date,code,actual,predicted
2025-12-22,002027,-0.0027548209366390353,1.7182521e-05
2025-12-23,002027,-0.013812154696132617,1.7182521e-05
2025-12-24,002027,0.011204481792717047,1.7182521e-05
2025-12-25,002027,-0.005540166204986208,1.7182521e-05
2025-12-26,002027,0.001392757660167332,1.7182521e-05
2025-12-29,002027,0.013908205841446364,1.7182521e-05
2025-12-30,002027,0.010973936899862924,1.7182521e-05
2025-12-31,002027,-0.01763907734056991,1.7182521e-05
2025-01-02,002028,-0.025965105096854013,1.7182521e-05
2025-01-03,002028,-0.008180535966149649,1.7182521e-05
2025-01-06,002028,-0.006683731513082991,1.7182521e-05
2025-01-07,002028,0.03507516105941311,1.7182521e-05
2025-01-08,002028,-0.0013831258644535493,1.7182521e-05
2025-01-09,002028,-0.004986149584487509,1.7182521e-05
2025-01-10,002028,-0.03257238307349675,1.7182521e-05
2025-01-13,002028,0.028057553956834624,1.7182521e-05
2025-01-14,002028,-0.007417774667599741,1.7182521e-05
2025-01-15,002028,0.027636773829667227,1.7182521e-05
2025-01-16,002028,0.019484083424808007,1.7182521e-05
2025-01-17,002028,0.030820995962315134,1.7182521e-05
2025-01-20,002028,0.026896461679070338,1.7182521e-05
2025-01-21,002028,-0.004831532104259462,1.7182521e-05
2025-01-22,002028,0.0028107831864059296,1.7182521e-05
2025-01-23,002028,0.027901643521467845,1.7182521e-05
2025-01-24,002028,0.0012394645513138514,1.7182521e-05
2025-01-27,002028,-0.05694478831393901,1.7182521e-05
2025-02-05,002028,0.01758991861380932,1.7182521e-05
2025-02-06,002028,0.007352941176470784,1.7182521e-05
2025-02-07,002028,-0.011525163273146455,1.7182521e-05
2025-02-10,002028,0.005441119315973575,1.7182521e-05
2025-02-11,002028,0.007602113129751453,1.7182521e-05
2025-02-12,002028,-0.017007672634271054,1.7182521e-05
2025-02-13,002028,0.009496552621308663,1.7182521e-05
2025-02-14,002028,-0.001546391752577203,1.7182521e-05
2025-02-17,002028,0.00929272070211673,1.7182521e-05
2025-02-18,002028,-0.04974424552429668,1.7182521e-05
2025-02-19,002028,-0.028529134705961523,1.7182521e-05
2025-02-20,002028,0.01939326776561856,1.7182521e-05
2025-02-21,002028,0.010871042261176855,1.7182521e-05
2025-02-24,002028,-0.04194112111842996,1.7182521e-05
2025-02-25,002028,0.007857443524624808,1.7182521e-05
2025-02-26,002028,0.016288458861200006,1.7182521e-05
2025-02-27,002028,0.0,1.7182521e-05
2025-02-28,002028,-0.011232876712328643,1.7182521e-05
2025-03-03,002028,-0.0005541701302300694,1.7182521e-05
2025-03-04,002028,0.001663432215137206,1.7182521e-05
2025-03-05,002028,0.0047052311098807476,1.7182521e-05
2025-03-06,002028,0.019283746556473913,1.7182521e-05
2025-03-07,002028,-0.008513513513513482,1.7182521e-05
2025-03-10,002028,-0.00545181954477314,1.7182521e-05
2025-03-11,002028,0.0057557900507057,1.7182521e-05
2025-03-12,002028,-0.006676658945360292,1.7182521e-05
2025-03-13,002028,0.01687242798353905,1.7182521e-05
2025-03-14,002028,-0.003642250101173583,1.7182521e-05
2025-03-17,002028,-0.012726780395342474,1.7182521e-05
2025-03-18,002028,0.005622600109709275,1.7182521e-05
2025-03-19,002028,-0.01950088640392733,1.7182521e-05
2025-03-20,002028,-0.0022253129346315736,1.7182521e-05
2025-03-21,002028,0.02244215221633672,1.7182521e-05
2025-03-24,002028,0.04130879345603278,1.7182521e-05
2025-03-25,002028,-0.0052369730295888095,1.7182521e-05
2025-03-26,002028,-0.004474861805738417,1.7182521e-05
2025-03-27,002028,0.011369645690111119,1.7182521e-05
2025-03-28,002028,-0.006535947712418277,1.7182521e-05
2025-03-31,002028,-0.00736842105263158,1.7182521e-05
2025-04-01,002028,0.0064952279957584125,1.7182521e-05
2025-04-02,002028,0.0009219017516133299,1.7182521e-05
2025-04-03,002028,-0.0625,1.7182521e-05
2025-04-07,002028,-0.0272280701754386,1.7182521e-05
2025-04-08,002028,0.026547395758187875,1.7182521e-05
2025-04-09,002028,0.02782853127196061,1.7182521e-05
2025-04-10,002028,0.018733761794065495,1.7182521e-05
2025-04-11,002028,-0.03892617449664437,1.7182521e-05
2025-04-14,002028,0.00851955307262564,1.7182521e-05
2025-04-15,002028,-0.010940312976042033,1.7182521e-05
2025-04-16,002028,-0.016241949033883984,1.7182521e-05
2025-04-17,002028,-0.0008539709649871829,1.7182521e-05
2025-04-18,002028,0.05968660968660955,1.7182521e-05
2025-04-21,002028,-0.008468880225836695,1.7182521e-05
2025-04-22,002028,-0.015997830802603086,1.7182521e-05
2025-04-23,002028,-0.0020666850372002,1.7182521e-05
2025-04-24,002028,0.00441805881540791,1.7182521e-05
2025-04-25,002028,0.011546391752577323,1.7182521e-05
2025-04-28,002028,-0.010327490148118068,1.7182521e-05
2025-04-29,002028,-0.011808320746944934,1.7182521e-05
2025-04-30,002028,-0.00903154091982783,1.7182521e-05
2025-05-06,002028,-0.007291082445316843,1.7182521e-05
2025-05-07,002028,0.007062146892655274,1.7182521e-05
2025-05-08,002028,-0.011220196353436185,1.7182521e-05
2025-05-09,002028,0.031205673758865293,1.7182521e-05
2025-05-12,002028,0.020357634112792455,1.7182521e-05
2025-05-13,002028,-0.002426530062011434,1.7182521e-05
2025-05-14,002028,-0.0066216216216214985,1.7182521e-05
2025-05-15,002028,0.0059855801931709696,1.7182521e-05
2025-05-16,002028,0.0050033806626097466,1.7182521e-05
2025-05-19,002028,-0.002556512378901976,1.7182521e-05
2025-05-20,002028,0.006340213139079953,1.7182521e-05
2025-05-21,002028,0.03364611260053629,1.7182521e-05
2025-05-22,002028,-0.0012968486577615845,1.7182521e-05
2025-05-23,002028,-0.02350344111154401,1.7182521e-05
2025-05-26,002028,-0.021276595744680993,1.7182521e-05
2025-05-27,002028,-0.016711956521738958,1.7182521e-05
2025-05-28,002028,0.0005527152134860991,1.7182521e-05
2025-05-29,002028,-0.005247893937301407,1.7182521e-05
2025-05-30,002028,-0.004720255449118471,1.7182521e-05
2025-06-03,002028,0.00013948946854513977,1.7182521e-05
2025-06-04,002028,0.004184100418409997,1.7182521e-05
2025-06-05,002028,0.017777777777777892,1.7182521e-05
2025-06-06,002028,-0.01405567685589526,1.7182521e-05
2025-06-09,002028,0.007750865051903144,1.7182521e-05
2025-06-10,002028,0.013597033374536327,1.7182521e-05
2025-06-11,002028,-0.011111111111111072,1.7182521e-05
2025-06-12,002028,-0.008769525897506125,1.7182521e-05
2025-06-13,002028,0.009400055294442877,1.7182521e-05
2025-06-16,002028,0.013694878115584785,1.7182521e-05
2025-06-17,002028,0.007970818697649262,1.7182521e-05
2025-06-18,002028,-0.017155877228253624,1.7182521e-05
2025-06-19,002028,0.0009545888449475903,1.7182521e-05
2025-06-20,002028,-0.01743869209809268,1.7182521e-05
2025-06-23,002028,0.025097060454797537,1.7182521e-05
2025-06-24,002028,0.008656837549032792,1.7182521e-05
2025-06-25,002028,-0.010996379240981513,1.7182521e-05
2025-06-26,002028,-0.01654237288135596,1.7182521e-05
2025-06-27,002028,0.005239211360816176,1.7182521e-05
2025-06-30,002028,0.002743107941297618,1.7182521e-05
2025-07-01,002028,0.00752291068253319,1.7182521e-05
2025-07-02,002028,0.005294596796090234,1.7182521e-05
2025-07-03,002028,-0.011208642808912872,1.7182521e-05
2025-07-04,002028,0.0013657470636436742,1.7182521e-05
2025-07-07,002028,-0.017321331151118335,1.7182521e-05
2025-07-08,002028,-0.011103400416377474,1.7182521e-05
2025-07-09,002028,-0.010526315789473717,1.7182521e-05
2025-07-10,002028,-0.0072340425531916,1.7182521e-05
2025-07-11,002028,0.10001428775539356,1.7182521e-05
2025-07-14,002028,0.07260683205611129,1.7182521e-05
2025-07-15,002028,-0.030031484620973603,0.008542453
2025-07-16,002028,-0.01036204744069913,1.7182521e-05
2025-07-17,002028,-0.037971489844834005,1.7182521e-05
2025-07-18,002028,0.018882769472855943,1.7182521e-05
2025-07-21,002028,0.016731016731016624,1.7182521e-05
2025-07-22,002028,-0.0030379746835442756,1.7182521e-05
2025-07-23,002028,-0.013077704418486547,1.7182521e-05
2025-07-24,002028,0.02907500321626122,1.7182521e-05
2025-07-25,002028,0.014376797099637573,1.7182521e-05
2025-07-28,002028,0.008873551885629771,1.7182521e-05
2025-07-29,002028,-0.0007329587099926815,1.7182521e-05
2025-07-30,002028,-0.046454767726161306,1.7182521e-05
2025-07-31,002028,0.010897435897435859,1.7182521e-05
2025-08-01,002028,0.00545339251743826,1.7182521e-05
2025-08-04,002028,-0.019172552976791102,1.7182521e-05
2025-08-05,002028,-0.005915637860082423,1.7182521e-05
2025-08-06,002028,0.006209573091849885,1.7182521e-05
2025-08-07,002028,0.028413473900745556,1.7182521e-05
2025-08-08,002028,-0.0021252656582072538,1.7182521e-05
2025-08-11,002028,0.0648960160360812,1.7182521e-05
2025-08-12,002028,0.006823529411764673,1.7182521e-05
2025-08-13,002028,0.0005842486562279703,1.7182521e-05
2025-08-14,002028,0.01658297325703617,1.7182521e-05
2025-08-15,002028,-0.03526708788052835,1.7182521e-05
2025-08-18,002028,-0.009287925696594423,1.7182521e-05
2025-08-19,002028,0.023076923076922995,1.7182521e-05
2025-08-20,002028,-0.007988721804511378,1.7182521e-05
2025-08-21,002028,-0.002250118427285619,1.7182521e-05
2025-08-22,002028,0.02053412462908022,1.7182521e-05
2025-08-25,002028,-0.012909979064898769,1.7182521e-05
2025-08-26,002028,-0.001531754447979372,1.7182521e-05
2025-08-27,002028,0.00542836912910083,1.7182521e-05
2025-08-28,002028,0.028169014084507005,1.7182521e-05
2025-08-29,002028,0.10000000000000009,1.7182521e-05
2025-09-01,002028,-0.057181403071814074,0.0001366117
2025-09-02,002028,0.029168959823885565,1.7182521e-05
2025-09-03,002028,-0.030588235294117694,1.7182521e-05
2025-09-04,002028,0.03331862312444822,1.7182521e-05
2025-09-05,002028,-0.004377535767670304,1.7182521e-05
2025-09-08,002028,-0.002788203753351315,1.7182521e-05
2025-09-09,002028,-0.006344768254650912,1.7182521e-05
2025-09-10,002028,0.006493506493506329,1.7182521e-05
2025-09-11,002028,0.004731182795698841,1.7182521e-05
2025-09-12,002028,-0.0023544520547944536,1.7182521e-05
2025-09-15,002028,-0.0008581849388542562,1.7182521e-05
2025-09-16,002028,0.04552286879965628,1.7182521e-05
2025-09-17,002028,-0.01242554939412599,1.7182521e-05
2025-09-18,002028,0.03587397317250707,1.7182521e-05
2025-09-19,002028,0.002609917687211416,1.7182521e-05
2025-09-22,002028,0.021225470564677718,1.7182521e-05
2025-09-23,002028,0.011470588235294121,1.7182521e-05
2025-09-24,002028,0.012794416981680712,1.7182521e-05
2025-09-25,002028,-0.013302708393147622,1.7182521e-05
2025-09-26,002028,0.004946653734238637,1.7182521e-05
2025-09-29,002028,0.05221503715857545,1.7182521e-05
2025-09-30,002028,0.027793065492570213,1.7182521e-05
2025-10-09,002028,-0.012583668005354709,1.7182521e-05
2025-10-10,002028,-0.01590744757772966,1.7182521e-05
2025-10-13,002028,-0.05556576047024242,1.7182521e-05
2025-10-14,002028,0.046192745307789496,1.7182521e-05
2025-10-15,002028,0.03941253021007607,1.7182521e-05
2025-10-16,002028,-0.04936505097478083,1.7182521e-05
2025-10-17,002028,0.07685794920037625,1.7182521e-05
2025-10-20,002028,0.07320695378701836,1.7182521e-05
2025-10-21,002028,-0.03296703296703296,1.7182521e-05
2025-10-22,002028,-0.0034511784511783716,1.7182521e-05
2025-10-23,002028,0.03496916969338626,1.7182521e-05
2025-10-24,002028,0.005059985309720183,1.7182521e-05
2025-10-27,002028,0.016646366220056885,1.7182521e-05
2025-10-28,002028,0.06837060702875397,1.7182521e-05
2025-10-29,002028,-0.03177332535885169,0.0001366117
2025-10-30,002028,0.0142073971121921,1.7182521e-05
2025-10-31,002028,0.03540159878188054,1.7182521e-05
2025-11-03,002028,0.05066176470588224,1.7182521e-05
2025-11-04,002028,-0.020155364266218778,1.7182521e-05
2025-11-05,002028,0.054924648239411455,1.7182521e-05
2025-11-06,002028,-0.009952606635071137,1.7182521e-05
2025-11-07,002028,0.005265677357587428,1.7182521e-05
2025-11-10,002028,-0.04149659863945576,1.7182521e-05
2025-11-11,002028,0.021362668559261833,1.7182521e-05
2025-11-12,002028,0.06003752345215774,1.7182521e-05
2025-11-13,002028,-0.02248443133398892,0.0001366117
2025-11-14,002028,-0.028433476394849833,1.7182521e-05
2025-11-17,002028,-0.014080618442849246,1.7182521e-05
2025-11-18,002028,-0.006720806496779641,1.7182521e-05
2025-11-19,002028,-0.002678319706794441,1.7182521e-05
2025-11-20,002028,-0.04042402826855118,1.7182521e-05
2025-11-21,002028,0.0053026955368979944,1.7182521e-05
2025-11-24,002028,0.05274725274725256,1.7182521e-05
2025-11-25,002028,-0.018789144050104345,1.7182521e-05
2025-11-26,002028,-0.004751773049645247,1.7182521e-05
2025-11-27,002028,0.022589610204517774,1.7182521e-05
2025-11-28,002028,0.013031358885017497,1.7182521e-05
2025-12-01,002028,-0.0024076494462406117,1.7182521e-05
2025-12-02,002028,0.01813542959591774,1.7182521e-05
2025-12-03,002028,0.01591601760921102,1.7182521e-05
2025-12-04,002028,0.0593999999999999,1.7182521e-05
2025-12-05,002028,-0.024416336290982277,1.7182521e-05
2025-12-08,002028,0.011159130490872693,1.7182521e-05
2025-12-09,002028,0.0021689206430210994,1.7182521e-05
2025-12-10,002028,-0.020496499045194128,1.7182521e-05
2025-12-11,002028,-0.011567455159864792,1.7182521e-05
2025-12-12,002028,0.019197896120973112,1.7182521e-05
2025-12-15,002028,-0.037608050574119534,1.7182521e-05
2025-12-16,002028,0.0060996045311347835,1.7182521e-05
2025-12-17,002028,-0.039307128580946094,1.7182521e-05
2025-12-18,002028,0.011442441054091645,1.7182521e-05
2025-12-19,002028,0.030510798765855496,1.7182521e-05
2025-12-22,002028,-0.0007318695941451736,1.7182521e-05
2025-12-23,002028,-0.002197216858645601,1.7182521e-05
2025-12-24,002028,0.03249699719738408,1.7182521e-05
2025-12-25,002028,0.04052219996122286,1.7182521e-05
2025-12-26,002028,-0.03341614906832291,1.7182521e-05
2025-12-29,002028,0.0024418455211412393,1.7182521e-05
2025-12-30,002028,-0.00903846153846155,1.7182521e-05
2025-12-31,002028,-0.022252409599585965,1.7182521e-05
2025-01-02,002049,-0.022693635915145616,1.7182521e-05
2025-01-03,002049,-0.00891805485445063,1.7182521e-05
2025-01-06,002049,0.02478777589134129,1.7182521e-05
2025-01-07,002049,-0.015904572564612307,1.7182521e-05
2025-01-08,002049,0.011447811447811373,1.7182521e-05
2025-01-09,002049,-0.024467376830892174,1.7182521e-05
2025-01-10,002049,-0.011260876983449908,1.7182521e-05
2025-01-13,002049,0.03313201035375313,1.7182521e-05
2025-01-14,002049,-0.015366627693335522,1.7182521e-05
2025-01-15,002049,0.004580152671755711,1.7182521e-05
2025-01-16,002049,0.027693346842283084,1.7182521e-05
2025-01-17,002049,-0.011337495892211558,1.7182521e-05
2025-01-20,002049,0.003988698687053205,1.7182521e-05
2025-01-21,002049,-0.012084092037742078,1.7182521e-05
2025-01-22,002049,-0.007707774798927591,1.7182521e-05
2025-01-23,002049,0.010131712259371817,1.7182521e-05
2025-01-24,002049,-0.011701771982614573,1.7182521e-05
2025-01-27,002049,0.02841677943166432,1.7182521e-05
2025-02-05,002049,0.022368421052631593,1.7182521e-05
2025-02-06,002049,0.017857142857143016,1.7182521e-05
2025-02-07,002049,0.011379800853485111,1.7182521e-05
2025-02-10,002049,-0.0025003906860447955,1.7182521e-05
2025-02-11,002049,0.028199906000313302,1.7182521e-05
2025-02-12,002049,-0.029712021941185385,1.7182521e-05
2025-02-13,002049,0.016174623115577713,1.7182521e-05
2025-02-14,002049,0.008499459125328457,1.7182521e-05
2025-02-17,002049,-0.04642966595157838,1.7182521e-05
2025-02-18,002049,0.030210509400610652,1.7182521e-05
2025-02-19,002049,-0.008579004835439052,1.7182521e-05
2025-02-20,002049,0.037287602265575925,1.7182521e-05
2025-02-21,002049,-0.009555589261337927,1.7182521e-05
2025-02-24,002049,-0.008575803981623276,1.7182521e-05
2025-02-25,002049,0.018690145196169405,1.7182521e-05
2025-02-26,002049,-0.016982562547384505,1.7182521e-05
2025-02-27,002049,-0.04905136510874597,1.7182521e-05
2025-02-28,002049,0.0024330900243307862,1.7182521e-05
2025-03-03,002049,0.10000000000000009,1.7182521e-05
2025-03-04,002049,0.010591350397175514,0.0010212773
2025-03-05,002049,0.01848617176128098,1.7182521e-05
2025-03-06,002049,-0.005573817350292942,1.7182521e-05
2025-03-07,002049,0.01422822650186828,1.7182521e-05
2025-03-10,002049,0.0143120306079072,1.7182521e-05
2025-03-11,002049,-0.012293936853869702,1.7182521e-05
2025-03-12,002049,-0.01980198019801993,1.7182521e-05
2025-03-13,002049,0.008658008658008809,1.7182521e-05
2025-03-14,002049,-0.017739628040057354,1.7182521e-05
2025-03-17,002049,0.004223711039906819,1.7182521e-05
2025-03-18,002049,-0.015083393763596908,1.7182521e-05
2025-03-19,002049,0.011927551170667128,1.7182521e-05
2025-03-20,002049,-0.03667054714784623,1.7182521e-05
2025-03-21,002049,-0.0015105740181270422,1.7182521e-05
2025-03-24,002049,0.03464447806354021,1.7182521e-05
2025-03-25,002049,0.009942974119023118,1.7182521e-05
2025-03-26,002049,-0.014043723758505822,1.7182521e-05
2025-03-27,002049,-0.02099853157121867,1.7182521e-05
2025-03-28,002049,-0.013949302534873365,1.7182521e-05
2025-03-31,002049,0.008822634621235226,1.7182521e-05
2025-04-01,002049,0.018244873341375367,1.7182521e-05
2025-04-02,002049,0.004886717014660036,1.7182521e-05
2025-04-03,002049,-0.06999705275567347,1.7182521e-05
2025-04-07,002049,-0.0052289652986847734,1.7182521e-05
2025-04-08,002049,0.10003185727938835,1.7182521e-05
2025-04-09,002049,0.003620040544454195,0.0010212773
2025-04-10,002049,0.034482758620689724,1.7182521e-05
2025-04-11,002049,-0.015481171548117123,1.7182521e-05
2025-04-14,002049,-0.016999575010624768,1.7182521e-05
2025-04-15,002049,-0.004323389537397304,1.7182521e-05
2025-04-16,002049,-0.008973802286872279,1.7182521e-05
2025-04-17,002049,-0.013144442821673819,1.7182521e-05
2025-04-18,002049,0.010063637709042617,1.7182521e-05
2025-04-21,002049,-0.008351648351648255,1.7182521e-05
2025-04-22,002049,-0.014479905437352336,1.7182521e-05
2025-04-23,002049,-0.01874062968515744,1.7182521e-05
2025-04-24,002049,0.007486631016042633,1.7182521e-05
2025-04-25,002049,-0.007430997876857637,1.7182521e-05
2025-04-28,002049,-0.01619556913674569,1.7182521e-05
2025-04-29,002049,-0.006367448361546901,1.7182521e-05
2025-04-30,002049,0.02844638949671774,1.7182521e-05
2025-05-06,002049,0.0003039513677811634,1.7182521e-05
2025-05-07,002049,0.005469462169553463,1.7182521e-05
2025-05-08,002049,-0.020247809005741968,1.7182521e-05
2025-05-09,002049,0.034083898827883985,1.7182521e-05
2025-05-12,002049,-0.014019388516032794,1.7182521e-05
2025-05-13,002049,0.0006050521857510205,1.7182521e-05
2025-05-14,002049,-0.027815570672713563,1.7182521e-05
2025-05-15,002049,0.0006219872492612133,1.7182521e-05
2025-05-16,002049,0.005128205128205332,1.7182521e-05
2025-05-19,002049,-0.0007730364873224094,1.7182521e-05
2025-05-20,002049,-0.0037134457682189703,1.7182521e-05
2025-05-21,002049,0.0027954651343375936,1.7182521e-05
2025-05-22,002049,-0.023075731763977037,1.7182521e-05
2025-05-23,002049,0.02187698161065299,1.7182521e-05
2025-05-26,002049,-0.004809183990071131,1.7182521e-05
2025-05-27,002049,-0.011691348402182444,1.7182521e-05
2025-05-28,002049,0.009463722397476282,1.7182521e-05
2025-05-29,002049,-0.00046875000000001776,1.7182521e-05
2025-05-30,002049,0.004220728466468593,1.7182521e-05
2025-06-03,002049,0.00015566625155671865,1.7182521e-05
2025-06-04,002049,0.009182879377432007,1.7182521e-05
2025-06-05,002049,-0.0060148056755089385,1.7182521e-05
2025-06-06,002049,0.001396431342125748,1.7182521e-05
2025-06-09,002049,-0.02091726061357313,1.7182521e-05
2025-06-10,002049,0.0,1.7182521e-05
2025-06-11,002049,-0.004431080867225878,1.7182521e-05
2025-06-12,002049,-0.014941980607216632,1.7182521e-05
2025-06-13,002049,0.01129578828465383,1.7182521e-05
2025-06-16,002049,-0.002393489707994245,1.7182521e-05
2025-06-17,002049,0.00607805502239267,1.7182521e-05
2025-06-18,002049,-0.0116057233704292,1.7182521e-05
2025-06-19,002049,-0.004342930673958523,1.7182521e-05
2025-06-20,002049,0.012116316639741553,1.7182521e-05
2025-06-23,002049,0.009577015163607427,1.7182521e-05
2025-06-24,002049,0.01976284584980248,1.7182521e-05
2025-06-25,002049,-0.012558139534883717,1.7182521e-05
2025-06-26,002049,0.0028261893546868144,1.7182521e-05
2025-06-27,002049,0.03115703773289491,1.7182521e-05
2025-06-30,002049,-0.005162465836623165,1.7182521e-05
2025-07-01,002049,-0.009310134310134277,1.7182521e-05
2025-07-02,002049,-0.002002773070405084,1.7182521e-05
2025-07-03,002049,-0.0007718431614694987,1.7182521e-05
2025-07-04,002049,-0.0075699057623977994,1.7182521e-05
2025-07-07,002049,0.019613947696139666,1.7182521e-05
2025-07-08,002049,-0.004732824427480908,1.7182521e-05
2025-07-09,002049,0.00966405890473987,1.7182521e-05
2025-07-10,002049,0.004405955636584746,1.7182521e-05
2025-07-11,002049,0.007714415368325511,1.7182521e-05
2025-07-14,002049,-0.007955568898228793,1.7182521e-05
2025-07-15,002049,0.004236646996519822,1.7182521e-05
2025-07-16,002049,0.02305258399879473,1.7182521e-05
2025-07-17,002049,-0.003681885125184081,1.7182521e-05
2025-07-18,002049,-0.0011825572801184014,1.7182521e-05
2025-07-21,002049,-0.00458783483794567,1.7182521e-05
2025-07-22,002049,0.0020814748736246447,1.7182521e-05
2025-07-23,002049,0.008605341246290754,1.7182521e-05
2025-07-24,002049,0.0075022065313326,1.7182521e-05
2025-07-25,002049,-0.0001460067163088219,1.7182521e-05
2025-07-28,002049,0.0689252336448598,1.7182521e-05
2025-07-29,002049,-0.022131147540983664,0.008423024
2025-07-30,002049,-0.02849958088851623,1.7182521e-05
2025-07-31,002049,0.0371009490940466,1.7182521e-05
2025-08-01,002049,0.02579034941763725,1.7182521e-05
2025-08-04,002049,0.0,1.7182521e-05
2025-08-05,002049,0.03947012706136799,1.7182521e-05
2025-08-06,002049,-0.002600780234070288,1.7182521e-05
2025-08-07,002049,-0.006518904823989535,1.7182521e-05
2025-08-08,002049,-0.014829396325459432,1.7182521e-05
2025-08-11,002049,-0.006394032236579084,1.7182521e-05
2025-08-12,002049,0.008848371095321106,1.7182521e-05
2025-08-13,002049,-0.022325581395348904,1.7182521e-05
2025-08-14,002049,0.05233111322549955,1.7182521e-05
2025-08-15,002049,0.044174631878067805,1.7182521e-05
2025-08-18,002049,0.016823354774863963,1.7182521e-05
2025-08-19,002049,-0.004136253041362559,1.7182521e-05
2025-08-20,002049,-0.017224529684827683,1.7182521e-05
2025-08-21,002049,0.02771908017402125,1.7182521e-05
2025-08-22,002049,-0.009554910498306812,1.7182521e-05
2025-08-25,002049,-0.009280742459396807,1.7182521e-05
2025-08-26,002049,0.00986071736718852,1.7182521e-05
2025-08-27,002049,0.019406810692053966,1.7182521e-05
2025-08-28,002049,-0.023347701149425304,1.7182521e-05
2025-08-29,002049,0.007846021821748206,1.7182521e-05
2025-09-01,002049,-0.056684101690791855,1.7182521e-05
2025-09-02,002049,-0.021921341070277323,1.7182521e-05
2025-09-03,002049,-0.03783783783783767,1.7182521e-05
2025-09-04,002049,0.022334886270210852,1.7182521e-05
2025-09-05,002049,0.006835544833132312,1.7182521e-05
2025-09-08,002049,-0.018903088391906353,1.7182521e-05
2025-09-09,002049,0.022795115332428617,1.7182521e-05
2025-09-10,002049,0.02945078270098178,1.7182521e-05
2025-09-11,002049,0.009407216494845327,1.7182521e-05
2025-09-12,002049,0.003957615217668797,1.7182521e-05
2025-09-15,002049,-0.002670396744659076,1.7182521e-05
2025-09-16,002049,-0.009690169577967644,1.7182521e-05
2025-09-17,002049,0.012746234067207318,1.7182521e-05
2025-09-18,002049,0.010043224002034057,1.7182521e-05
2025-09-19,002049,0.009188168659534313,1.7182521e-05
2025-09-22,002049,-0.011474183088051926,1.7182521e-05
2025-09-23,002049,0.03192026242745394,1.7182521e-05
2025-09-24,002049,0.027020418144027225,1.7182521e-05
2025-09-25,002049,0.059523809523809534,1.7182521e-05
2025-09-26,002049,-0.017977528089887618,1.7182521e-05
2025-09-29,002049,0.03329519450800911,1.7182521e-05
2025-09-30,002049,0.027350238068873933,1.7182521e-05
2025-10-09,002049,-0.07048932959689591,1.7182521e-05
2025-10-10,002049,0.022959183673469497,1.7182521e-05
2025-10-13,002049,-0.049081840852414405,1.7182521e-05
2025-10-14,002049,0.019549409941590268,1.7182521e-05
2025-10-15,002049,-0.015433181339880808,1.7182521e-05
2025-10-16,002049,-0.05664410402565012,1.7182521e-05
2025-10-17,002049,0.014224572004028158,1.7182521e-05
2025-10-20,002049,0.017376194613379692,1.7182521e-05
2025-10-21,002049,-0.013297547883372007,1.7182521e-05
2025-10-22,002049,-0.014342235410484627,1.7182521e-05
2025-10-23,002049,0.03361766181635728,1.7182521e-05
2025-10-24,002049,0.028398058252427028,1.7182521e-05
2025-10-27,002049,0.02572574935095595,1.7182521e-05
2025-10-28,002049,0.005752416014726203,1.7182521e-05
2025-10-29,002049,-0.02619537863189214,1.7182521e-05
2025-10-30,002049,-0.039821449547750465,1.7182521e-05
2025-10-31,002049,0.021654024957181495,1.7182521e-05
2025-11-03,002049,-0.030176026823135027,1.7182521e-05
2025-11-04,002049,-0.014816644030127057,1.7182521e-05
2025-11-05,002049,0.01742072941471373,1.7182521e-05
2025-11-06,002049,-0.024636610002463644,1.7182521e-05
2025-11-07,002049,-0.004420308158626041,1.7182521e-05
2025-11-10,002049,-0.01991627552962061,1.7182521e-05
2025-11-11,002049,-0.016049702303909008,1.7182521e-05
2025-11-12,002049,0.02012628255722171,1.7182521e-05
2025-11-13,002049,-0.03481624758220503,1.7182521e-05
2025-11-14,002049,0.01002004008016022,1.7182521e-05
2025-11-17,002049,0.008333333333333526,1.7182521e-05
2025-11-18,002049,-0.013249376885740571,1.7182521e-05
2025-11-19,002049,-0.007577771869183625,1.7182521e-05
2025-11-20,002049,-0.032417950435365106,1.7182521e-05
2025-11-21,002049,0.0121833033365637,1.7182521e-05
2025-11-24,002049,0.02612501709752424,1.7182521e-05
2025-11-25,002049,0.006398293788323128,1.7182521e-05
2025-11-26,002049,-0.006357615894039825,1.7182521e-05
2025-11-27,002049,0.013862969874700148,1.7182521e-05
2025-11-28,002049,0.021430449645017058,1.7182521e-05
2025-12-01,002049,-0.018921354099626697,1.7182521e-05
2025-12-02,002049,-0.0020991865652059127,1.7182521e-05
2025-12-03,002049,0.00460163029187477,1.7182521e-05
2025-12-04,002049,0.004187933516555553,1.7182521e-05
2025-12-05,002049,0.00886224423302484,1.7182521e-05
2025-12-08,002049,-0.004779744219092996,1.7182521e-05
2025-12-09,002049,0.0024662512980269113,1.7182521e-05
2025-12-10,002049,-0.016573870257671874,1.7182521e-05
2025-12-11,002049,0.014088215931533865,1.7182521e-05
2025-12-12,002049,-0.02427940794598793,1.7182521e-05
2025-12-15,002049,-0.019028609447771183,1.7182521e-05
2025-12-16,002049,0.018176885512751095,1.7182521e-05
2025-12-17,002049,0.019051425526245502,1.7182521e-05
2025-12-18,002049,-0.00836710681134789,1.7182521e-05
2025-12-19,002049,0.017270929466051355,1.7182521e-05
2025-12-22,002049,-0.008424053913944962,1.7182521e-05
2025-12-23,002049,0.018428963534178555,1.7182521e-05
2025-12-24,002049,0.01604209445585214,1.7182521e-05
2025-12-25,002049,0.013262599469495928,1.7182521e-05
