date,code,actual,predicted
2026-03-02,002236,-0.038277511961722466,0.0005621018
2026-03-03,002236,-0.019347705914870228,0.0005621018
2026-03-04,002236,0.023111612175873653,0.0005621018
2026-03-05,002236,0.0011019283746558362,0.0005621018
2026-03-06,002236,0.00165107319757829,0.0005621018
2026-03-09,002236,0.004395604395604602,0.0005621018
2026-03-10,002236,-0.001641137855579955,0.0005621018
2026-03-11,002236,0.0005479452054795164,0.0005621018
2026-03-12,002236,-0.0104052573932093,0.0005621018
2026-03-13,002236,-0.007194244604316502,0.0005621018
2026-03-16,002236,-0.010590858416945403,0.0005621018
2026-03-17,002236,0.012957746478873267,0.0005621018
2026-03-18,002236,-0.0261401557285873,0.0005621018
2026-03-19,002236,-0.011422044545973842,0.0005621018
2026-03-20,002236,-0.05199306759098776,0.0005621018
2026-03-23,002236,0.015234613040828737,0.0005621018
2026-03-24,002236,0.016206482593037252,0.0005621018
2026-03-25,002236,-0.010632014176018889,0.0005621018
2026-03-26,002236,0.0011940298507462366,0.0005621018
2026-03-27,002236,-0.004174120453190211,0.0005621018
2026-03-30,002236,0.008982035928143839,0.0005621018
2026-03-31,002236,0.01008902077151319,0.0005621018
2026-04-01,002236,-0.012925969447708519,0.0005621018
2026-04-02,002236,-0.0017857142857143904,0.0005621018
2026-04-03,002236,0.004174120453190211,0.0005621018
2026-04-07,002236,0.03444180522565321,0.0005621018
2026-04-08,002236,-0.009758897818599399,0.0005621018
2026-04-09,002236,0.01043478260869568,0.0005621018
2026-04-10,002236,0.015490533562822595,0.0005621018
2026-04-13,002236,0.03050847457627115,0.0005621018
2026-04-14,002236,0.033991228070175517,0.0005621018
2026-04-15,002236,0.0164369034994698,0.0005621018
2026-04-16,002236,-0.0005216484089723972,0.0005621018
2026-04-17,002236,-0.018267223382046005,0.0005621018
2026-04-20,002236,-0.015417331206804885,0.0005621018
2026-04-21,002236,0.006479481641468832,0.0005621018
2026-04-22,002236,-0.01716738197424894,0.0005621018
2026-04-23,002236,-0.008187772925764114,0.0005621018
2026-04-24,002236,0.0,0.0005621018
2026-04-27,002236,-0.003302146395157024,0.0005621018
2026-01-05,002241,0.021450459652706755,0.0005621018
2026-01-06,002241,-0.01633333333333331,0.0005621018
2026-01-07,002241,-0.007793968146391106,0.0005621018
2026-01-08,002241,0.021857923497267784,0.0005621018
2026-01-09,002241,0.021390374331550666,0.0005621018
2026-01-12,002241,-0.044829842931937036,0.0005621018
2026-01-13,002241,0.02124015073655361,0.0005621018
2026-01-14,002241,0.03455216370345515,0.0005621018
2026-01-15,002241,-0.004539559014267169,0.0005621018
2026-01-16,002241,-0.018566775244299727,0.0005621018
2026-01-19,002241,-0.0192499170262197,0.0005621018
2026-01-20,002241,-0.008460236886632777,0.0005621018
2026-01-21,002241,-0.010238907849829393,0.0005621018
2026-01-22,002241,0.011034482758620623,0.0005621018
2026-01-23,002241,-0.03751705320600274,0.0005621018
2026-01-26,002241,-0.007795889440113335,0.0005621018
2026-01-27,002241,-0.03678571428571431,0.0005621018
2026-01-28,002241,-0.030774935113088597,0.0005621018
2026-01-29,002241,-0.005355776587605221,0.0005621018
2026-01-30,002241,0.002307692307692344,0.0005621018
2026-02-02,002241,0.011511895625479607,0.0005621018
2026-02-03,002241,0.011380880121396153,0.0005621018
2026-02-04,002241,-0.008252063015753874,0.0005621018
2026-02-05,002241,-0.009833585476550777,0.0005621018
2026-02-06,002241,0.010695187165775444,0.0005621018
2026-02-09,002241,0.006046863189720364,0.0005621018
2026-02-10,002241,-0.011645379413974588,0.0005621018
2026-02-11,002241,0.0015203344735843505,0.0005621018
2026-02-12,002241,-0.007210626185958358,0.0005621018
2026-02-13,002241,0.020642201834862428,0.0005621018
2026-02-24,002241,-0.0007490636704119424,0.0005621018
2026-02-25,002241,0.014992503748125774,0.0005621018
2026-02-26,002241,0.0036927621861153614,0.0005621018
2026-02-27,002241,-0.027225901398086783,0.0005621018
2026-03-02,002241,-0.045385779122541714,0.0005621018
2026-03-03,002241,-0.020206022187004624,0.0005621018
2026-03-04,002241,0.016174686615446854,0.0005621018
2026-03-05,002241,0.009152407481098246,0.0005621018
2026-03-06,002241,-0.029968454258675004,0.0005621018
2026-03-09,002241,0.030487804878048808,0.0005621018
2026-03-10,002241,0.001972386587770991,0.0005621018
2026-03-11,002241,-0.0019685039370077595,0.0005621018
2026-03-12,002241,-0.0063116370808679045,0.0005621018
2026-03-13,002241,0.00039698292973389115,0.0005621018
2026-03-16,002241,-0.013492063492063444,0.0005621018
2026-03-17,002241,0.0016090104585679832,0.0005621018
2026-03-18,002241,-0.030120481927710885,0.0005621018
2026-03-19,002241,-0.029813664596273215,0.0005621018
2026-03-20,002241,-0.04694835680751175,0.0005621018
2026-03-23,002241,0.0076130765785940024,0.0005621018
2026-03-24,002241,0.03688888888888875,0.0005621018
2026-03-25,002241,-0.026575225032147376,0.0005621018
2026-03-26,002241,-0.0022016732716865217,0.0005621018
2026-03-27,002241,-0.010591350397175625,0.0005621018
2026-03-30,002241,-0.002676181980374781,0.0005621018
2026-03-31,002241,0.019677996422182487,0.0005621018
2026-04-01,002241,-0.010526315789473717,0.0005621018
2026-04-02,002241,-0.015514184397163011,0.0005621018
2026-04-03,002241,0.002251238180999593,0.0005621018
2026-04-07,002241,0.05750224618149136,0.0005621018
2026-04-08,002241,0.006372132540356956,0.0005621018
2026-04-09,002241,0.030392570704938837,0.0005621018
2026-04-10,002241,-0.004506349856616132,0.0005621018
2026-04-13,002241,0.007818930041152194,0.0005621018
2026-04-14,002241,-0.015924867292772427,0.0005621018
2026-04-15,002241,0.004979253112033177,0.0005621018
2026-04-16,002241,-0.001238645747316136,0.0005621018
2026-04-17,002241,0.0285241835469201,0.0005621018
2026-04-20,002241,-0.012459807073954887,0.0005621018
2026-04-21,002241,0.01058201058201047,0.0005621018
2026-04-22,002241,-0.020942408376963373,0.0005621018
2026-04-23,002241,0.0016454134101193674,0.0005621018
2026-04-24,002241,0.02997946611909641,0.0005621018
2026-04-27,002241,-0.027511961722487932,0.0005621018
2026-01-05,002252,0.004680187207488418,0.0005621018
2026-01-06,002252,-0.006211180124223614,0.0005621018
2026-01-07,002252,0.006250000000000089,0.0005621018
2026-01-08,002252,0.004658385093167627,0.0005621018
2026-01-09,002252,0.007727975270479082,0.0005621018
2026-01-12,002252,-0.0015337423312883347,0.0005621018
2026-01-13,002252,-0.009216589861751112,0.0005621018
2026-01-14,002252,-0.009302325581395432,0.0005621018
2026-01-15,002252,-0.014084507042253502,0.0005621018
2026-01-16,002252,0.0031746031746031633,0.0005621018
2026-01-19,002252,0.004746835443037778,0.0005621018
2026-01-20,002252,-0.007874015748031482,0.0005621018
2026-01-21,002252,0.0015873015873015817,0.0005621018
2026-01-22,002252,0.004754358161648264,0.0005621018
2026-01-23,002252,0.029968454258675115,0.0005621018
2026-01-26,002252,-0.0214395099540583,0.0005621018
2026-01-27,002252,-0.006259780907668211,0.0005621018
2026-01-28,002252,0.0015748031496063408,0.0005621018
2026-01-29,002252,-0.009433962264151052,0.0005621018
2026-01-30,002252,-0.006349206349206327,0.0005621018
2026-02-02,002252,0.0015974440894568342,0.0005621018
2026-02-03,002252,0.009569377990430672,0.0005621018
2026-02-04,002252,-0.0015797788309636074,0.0005621018
2026-02-05,002252,-0.0015822784810127777,0.0005621018
2026-02-06,002252,0.0031695721077655836,0.0005621018
2026-02-09,002252,0.0015797788309637184,0.0005621018
2026-02-10,002252,-0.003154574132492094,0.0005621018
2026-02-11,002252,-0.006329113924050667,0.0005621018
2026-02-12,002252,-0.006369426751592355,0.0005621018
2026-02-13,002252,0.0032051282051281937,0.0005621018
2026-02-24,002252,0.006389776357827559,0.0005621018
2026-02-25,002252,0.0,0.0005621018
2026-02-26,002252,-0.0015873015873015817,0.0005621018
2026-02-27,002252,0.009538950715421324,0.0005621018
2026-03-02,002252,-0.007874015748031482,0.0005621018
2026-03-03,002252,-0.020634920634920673,0.0005621018
2026-03-04,002252,0.0,0.0005621018
2026-03-05,002252,0.011345218800648427,0.0005621018
2026-03-06,002252,0.0,0.0005621018
2026-03-09,002252,0.0,0.0005621018
2026-03-10,002252,0.004807692307692291,0.0005621018
2026-03-11,002252,-0.0015948963317383713,0.0005621018
2026-03-12,002252,-0.004792332268370503,0.0005621018
2026-03-13,002252,-0.0032102728731943087,0.0005621018
2026-03-16,002252,0.0,0.0005621018
2026-03-17,002252,-0.0032206119162639935,0.0005621018
2026-03-18,002252,-0.011308562197092087,0.0005621018
2026-03-19,002252,-0.016339869281045805,0.0005621018
2026-03-20,002252,-0.04485049833887034,0.0005621018
2026-03-23,002252,0.013913043478260834,0.0005621018
2026-03-24,002252,0.005145797598627766,0.0005621018
2026-03-25,002252,-0.005119453924914752,0.0005621018
2026-03-26,002252,0.0034305317324183626,0.0005621018
2026-03-27,002252,-0.0034188034188032956,0.0005621018
2026-03-30,002252,-0.0017152658662091813,0.0005621018
2026-03-31,002252,0.015463917525773141,0.0005621018
2026-04-01,002252,-0.0016920473773265332,0.0005621018
2026-04-02,002252,-0.022033898305084842,0.0005621018
2026-04-03,002252,-0.008665511265164572,0.0005621018
2026-04-07,002252,0.019230769230769384,0.0005621018
2026-04-08,002252,-0.018867924528301994,0.0005621018
2026-04-09,002252,0.0034965034965035446,0.0005621018
2026-04-10,002252,-0.010452961672474004,0.0005621018
2026-04-13,002252,-0.0035211267605632646,0.0005621018
2026-04-14,002252,0.005300353356890497,0.0005621018
2026-04-15,002252,0.008787346221441172,0.0005621018
2026-04-16,002252,-0.006968641114982632,0.0005621018
2026-04-17,002252,-0.0017543859649122862,0.0005621018
2026-04-20,002252,-0.005272407732864748,0.0005621018
2026-04-21,002252,-0.005300353356890497,0.0005621018
2026-04-22,002252,-0.00888099467140313,0.0005621018
2026-04-23,002252,-0.007168458781361964,0.0005621018
2026-04-24,002252,-0.01263537906137191,0.0005621018
2026-04-27,002252,0.009140767824497242,0.0005621018
2026-01-05,002304,0.029230269568041534,0.0005621018
2026-01-06,002304,-0.0176711896497318,0.0005621018
2026-01-07,002304,0.0006424670735625249,0.0005621018
2026-01-08,002304,0.0048154093097914075,0.0005621018
2026-01-09,002304,0.009584664536741228,0.0005621018
2026-01-12,002304,0.005537974683544222,0.0005621018
2026-01-13,002304,-0.003933910306844979,0.0005621018
2026-01-14,002304,-0.005529225908372792,0.0005621018
2026-01-15,002304,-0.01509134233518672,0.0005621018
2026-01-16,002304,-0.0001612903225806095,0.0005621018
2026-01-19,002304,0.03548959509598326,0.0005621018
2026-01-20,002304,-0.015734538090045103,0.0005621018
2026-01-21,002304,0.005381449825894391,0.0005621018
2026-01-22,002304,-0.015270780856423305,0.0005621018
2026-01-23,002304,-0.09848121502797758,0.0005621018
2026-01-26,002304,-0.03617662706153568,0.0005621018
2026-01-27,002304,0.0005519779208831288,0.0005621018
2026-01-28,002304,0.10003677822728929,0.0005621018
2026-01-29,002304,-0.07522567703109329,0.0020093536
2026-01-30,002304,0.009942154736080955,0.0005621018
2026-02-02,002304,-0.011813137640952154,0.0005621018
2026-02-03,002304,0.007245064299945536,0.0005621018
2026-02-04,002304,0.0030570041359467837,0.0005621018
2026-02-05,002304,-0.00968088920760124,0.0005621018
2026-02-06,002304,0.007603186097031145,0.0005621018
2026-02-09,002304,-0.010420409629895766,0.0005621018
2026-02-10,002304,-0.0009077705156136373,0.0005621018
2026-02-11,002304,-0.01253861530074496,0.0005621018
2026-02-12,002304,-0.004968715495031306,0.0005621018
2026-02-13,002304,-0.002774181616423177,0.0005621018
2026-02-24,002304,0.0014836795252224366,0.0005621018
2026-02-25,002304,-0.01388888888888884,0.0005621018
2026-02-26,002304,-0.0009389671361501595,0.0005621018
2026-02-27,002304,-0.024248120300751963,0.0005621018
2026-03-02,002304,-0.013870159892120926,0.0005621018
2026-03-03,002304,-0.017190857589372888,0.0005621018
2026-03-04,002304,0.0091433114688928,0.0005621018
2026-03-05,002304,0.018711837699428635,0.0005621018
2026-03-06,002304,-0.010634184068058716,0.0005621018
2026-03-09,002304,0.003908540160250107,0.0005621018
2026-03-10,002304,-0.0011679968853415268,0.0005621018
2026-03-11,002304,-0.005651919703761443,0.0005621018
2026-03-12,002304,0.004116032928263236,0.0005621018
2026-03-13,002304,0.010345500683193398,0.0005621018
2026-03-16,002304,-0.004057187017001529,0.0005621018
2026-03-17,002304,-0.0038797284190106307,0.0005621018
2026-03-18,002304,-0.011489776046738176,0.0005621018
2026-03-19,002304,-0.007880220646178104,0.0005621018
2026-03-20,002304,-0.03216838760921359,0.0005621018
2026-03-23,002304,0.019491177677472216,0.0005621018
2026-03-24,002304,0.0066411752867781,0.0005621018
2026-03-25,002304,-0.0027988804478208396,0.0005621018
2026-03-26,002304,0.01844426623897344,0.0005621018
2026-03-27,002304,0.005708661417322958,0.0005621018
2026-03-30,002304,-0.006850655705617603,0.0005621018
2026-03-31,002304,0.012022073314938986,0.0005621018
2026-04-01,002304,0.009737098344693385,0.0005621018
2026-04-02,002304,-0.022950819672131195,0.0005621018
2026-04-03,002304,-0.017568101065929653,0.0005621018
2026-04-07,002304,0.018485031143258945,0.0005621018
2026-04-08,002304,-0.015190372854606338,0.0005621018
2026-04-09,002304,0.007011217948718063,0.0005621018
2026-04-10,002304,-0.002983887010145292,0.0005621018
2026-04-13,002304,0.005586592178770999,0.0005621018
2026-04-14,002304,0.0023809523809523725,0.0005621018
2026-04-15,002304,-0.002375296912114133,0.0005621018
2026-04-16,002304,-0.013095238095238049,0.0005621018
2026-04-17,002304,0.0042219541616406175,0.0005621018
2026-04-20,002304,-0.004404404404404483,0.0005621018
2026-04-21,002304,-0.006233661773577204,0.0005621018
2026-04-22,002304,0.01234318089842179,0.0005621018
2026-04-23,002304,-0.003198081151309262,0.0005621018
2026-04-24,002304,-0.008822939643071903,0.0005621018
2026-04-27,002304,0.0014161440420796811,0.0005621018
2026-01-05,002311,0.0,0.0005621018
2026-01-06,002311,-0.016029143897996256,0.0005621018
2026-01-07,002311,-0.019067012217697132,0.0005621018
2026-01-08,002311,0.009813172296659678,0.0005621018
2026-01-09,002311,-0.009904690712016495,0.0005621018
2026-01-12,002311,-0.004152510381275953,0.0005621018
2026-01-13,002311,0.004927975739196455,0.0005621018
2026-01-14,002311,0.011505092417955387,0.0005621018
2026-01-15,002311,-0.011747156442289852,0.0005621018
2026-01-16,002311,0.0013207547169811207,0.0005621018
2026-01-19,002311,-0.013566986998304054,0.0005621018
2026-01-20,002311,-0.011652340019102203,0.0005621018
2026-01-21,002311,-0.005798221878623999,0.0005621018
2026-01-22,002311,-0.007970451010886448,0.0005621018
2026-01-23,002311,0.017440721144424964,0.0005621018
2026-01-26,002311,-0.025423728813559365,0.0005621018
2026-01-27,002311,-0.007707509881422991,0.0005621018
2026-01-28,002311,0.03365863373829914,0.0005621018
2026-01-29,002311,-0.007514450867052047,0.0005621018
2026-01-30,002311,-0.0058241118229469535,0.0005621018
2026-02-02,002311,0.006248779535247051,0.0005621018
2026-02-03,002311,0.041529206287599374,0.0005621018
2026-02-04,002311,0.014533258803800964,0.0005621018
2026-02-05,002311,-0.019283746556473913,0.0005621018
2026-02-06,002311,0.0074906367041198685,0.0005621018
2026-02-09,002311,0.0031598513011152907,0.0005621018
2026-02-10,002311,0.009634982397628278,0.0005621018
2026-02-11,002311,-0.009910075243163896,0.0005621018
2026-02-12,002311,-0.012418906394810025,0.0005621018
2026-02-13,002311,-0.0016891891891892552,0.0005621018
2026-02-24,002311,0.021996615905245376,0.0005621018
2026-02-25,002311,-0.014348785871964753,0.0005621018
2026-02-26,002311,0.02295632698768202,0.0005621018
2026-02-27,002311,-0.010946907498631697,0.0005621018
2026-03-02,002311,-0.0029514849658734965,0.0005621018
2026-03-03,002311,0.0046253469010175685,0.0005621018
2026-03-04,002311,-0.025046040515653734,0.0005621018
2026-03-05,002311,0.0483566301473366,0.0005621018
2026-03-06,002311,-0.01315315315315313,0.0005621018
2026-03-09,002311,-0.008216176739090808,0.0005621018
2026-03-10,002311,0.013254786450662692,0.0005621018
2026-03-11,002311,0.02652616279069764,0.0005621018
2026-03-12,002311,0.00017699115044234048,0.0005621018
2026-03-13,002311,0.021766059104583402,0.0005621018
2026-03-16,002311,-0.03290613093176309,0.0005621018
2026-03-17,002311,-0.005909742120343897,0.0005621018
2026-03-18,002311,-0.010268420104485698,0.0005621018
2026-03-19,002311,-0.001274117218784121,0.0005621018
2026-03-20,002311,-0.05303444505194088,0.0005621018
2026-03-23,002311,0.0011547344110856006,0.0005621018
2026-03-24,002311,0.00884275278738933,0.0005621018
2026-03-25,002311,-0.015815548780487743,0.0005621018
2026-03-26,002311,0.007938044530493737,0.0005621018
2026-03-27,002311,-0.027084133691893997,0.0005621018
2026-03-30,002311,-0.01658440276406703,0.0005621018
2026-03-31,002311,0.0196747641035937,0.0005621018
2026-04-01,002311,0.043906280763929884,0.0005621018
2026-04-02,002311,-0.02206714447378355,0.0005621018
2026-04-03,002311,-0.03066538090646098,0.0005621018
2026-04-07,002311,0.012932749701551893,0.0005621018
2026-04-08,002311,-0.017874680809271237,0.0005621018
2026-04-09,002311,-0.025999999999999912,0.0005621018
2026-04-10,002311,-0.012731006160164315,0.0005621018
2026-04-13,002311,0.004783693843594117,0.0005621018
2026-04-14,002311,0.025874560132477686,0.0005621018
2026-04-15,002311,-0.006860371267151,0.0005621018
2026-04-16,002311,-0.022958147094676917,0.0005621018
2026-04-17,002311,-0.004990642545227741,0.0005621018
2026-04-20,002311,0.011912225705329238,0.0005621018
2026-04-21,002311,-0.028294093349855554,0.0005621018
2026-04-22,002311,-0.004463336875664026,0.0005621018
2026-04-23,002311,0.006191289496157104,0.0005621018
2026-04-24,002311,-0.012730744748567835,0.0005621018
2026-04-27,002311,0.05566301310982147,0.0005621018
2026-01-05,002352,0.0219607843137255,0.0005621018
2026-01-06,002352,-0.004860578152980466,0.0005621018
2026-01-07,002352,0.0,0.0005621018
2026-01-08,002352,0.0017994858611825038,0.0005621018
2026-01-09,002352,0.0010264305876315216,0.0005621018
2026-01-12,002352,-0.0020507562163547544,0.0005621018
2026-01-13,002352,-0.009761109684048308,0.0005621018
2026-01-14,002352,0.016601815823605648,0.0005621018
2026-01-15,002352,-0.009696351109976908,0.0005621018
2026-01-16,002352,0.0018036588508116846,0.0005621018
2026-01-19,002352,0.023662551440329027,0.0005621018
2026-01-20,002352,-0.007537688442211032,0.0005621018
2026-01-21,002352,0.004303797468354409,0.0005621018
2026-01-22,002352,-0.013108142172926773,0.0005621018
2026-01-23,002352,-0.010217113665389466,0.0005621018
2026-01-26,002352,-0.0229677419354839,0.0005621018
2026-01-27,002352,-0.004754358161648153,0.0005621018
2026-01-28,002352,0.011677282377919207,0.0005621018
2026-01-29,002352,-0.016264428121720798,0.0005621018
2026-01-30,002352,-0.0037333333333333663,0.0005621018
2026-02-02,002352,0.008297644539614568,0.0005621018
2026-02-03,002352,0.021237058667374464,0.0005621018
2026-02-04,002352,0.01949571094359248,0.0005621018
2026-02-05,002352,-0.009178990311065727,0.0005621018
2026-02-06,002352,0.002830674215131168,0.0005621018
2026-02-09,002352,-0.0038491147036181506,0.0005621018
2026-02-10,002352,-0.006697578567748552,0.0005621018
2026-02-11,002352,-0.009854771784232441,0.0005621018
2026-02-12,002352,-0.008905185961236128,0.0005621018
2026-02-13,002352,-0.005021141649048766,0.0005621018
2026-02-24,002352,-0.0013280212483398612,0.0005621018
2026-02-25,002352,-0.0026595744680851796,0.0005621018
2026-02-26,002352,0.00986666666666669,0.0005621018
2026-02-27,002352,-0.02218114602587795,0.0005621018
2026-03-02,002352,0.0,0.0005621018
2026-03-03,002352,-0.019983796921415165,0.0005621018
2026-03-04,002352,0.011848994213281783,0.0005621018
2026-03-05,002352,0.014433551198257177,0.0005621018
2026-03-06,002352,-0.009127516778523637,0.0005621018
2026-03-09,002352,0.011108100785695019,0.0005621018
2026-03-10,002352,0.0,0.0005621018
2026-03-11,002352,0.000535905680600246,0.0005621018
2026-03-12,002352,0.019282271023031594,0.0005621018
2026-03-13,002352,-0.009458749343142392,0.0005621018
2026-03-16,002352,-0.005570291777188374,0.0005621018
2026-03-17,002352,-0.009869298479594724,0.0005621018
2026-03-18,002352,-0.014816810344827513,0.0005621018
2026-03-19,002352,0.006015859994531025,0.0005621018
2026-03-20,002352,-0.04104376189181835,0.0005621018
2026-03-23,002352,0.012188208616779939,0.0005621018
2026-03-24,002352,0.0201624194903387,0.0005621018
2026-03-25,002352,0.006862475981334049,0.0005621018
2026-03-26,002352,0.010632497273718622,0.0005621018
2026-03-27,002352,-0.008362557323981723,0.0005621018
2026-03-30,002352,0.03482045701849845,0.0005621018
2026-03-31,002352,0.0013144058885385945,0.0005621018
2026-04-01,002352,0.0013126804935676972,0.0005621018
2026-04-02,002352,-0.013896171997902496,0.0005621018
2026-04-03,002352,0.0047859611805369795,0.0005621018
2026-04-07,002352,0.004233924318602922,0.0005621018
2026-04-08,002352,-0.011067193675889375,0.0005621018
2026-04-09,002352,-0.004796163069544335,0.0005621018
2026-04-10,002352,-0.01017402945113799,0.0005621018
2026-04-13,002352,0.005680281309169644,0.0005621018
2026-04-14,002352,0.012910166756320507,0.0005621018
2026-04-15,002352,-0.0026553372278277365,0.0005621018
2026-04-16,002352,-0.02289669861554844,0.0005621018
2026-04-17,002352,-0.0010899182561309173,0.0005621018
2026-04-20,002352,0.005728314238952592,0.0005621018
2026-04-21,002352,-0.0018985625169514186,0.0005621018
2026-04-22,002352,-0.0027173913043476716,0.0005621018
2026-04-23,002352,-0.005449591280654031,0.0005621018
2026-04-24,002352,0.010410958904109702,0.0005621018
2026-04-27,002352,0.003796095444685399,0.0005621018
2026-01-05,002371,0.024151229689574505,0.0005621018
2026-01-06,002371,0.060600448587361244,0.0005621018
2026-01-07,002371,-0.01697644639323259,0.000721965
2026-01-08,002371,-0.01809856514101882,0.0005621018
2026-01-09,002371,0.008743718592964855,0.0005621018
2026-01-12,002371,-0.023214107801135864,0.0005621018
2026-01-13,002371,0.006323949408404861,0.0005621018
2026-01-14,002371,0.02722481248733022,0.0005621018
2026-01-15,002371,0.033844453653819606,0.0005621018
2026-01-16,002371,-1.908834084141109e-05,0.0005621018
2026-01-19,002371,-0.018458777941092186,0.0005621018
2026-01-20,002371,-0.008770906262154932,0.0005621018
2026-01-21,002371,-0.01791284898663892,0.0005621018
2026-01-22,002371,0.019598050183794236,0.0005621018
2026-01-23,002371,-0.027724983835256678,0.0005621018
2026-01-26,002371,0.0029422433598000897,0.0005621018
2026-01-27,002371,0.008680276482880611,0.0005621018
2026-01-28,002371,-0.053047808764940196,0.0005621018
2026-01-29,002371,-0.0002945074363127631,0.0005621018
2026-01-30,002371,-0.028617721945163432,0.0005621018
2026-02-02,002371,0.024608452656889712,0.0005621018
2026-02-03,002371,-0.005052960950548635,0.0005621018
2026-02-04,002371,-0.0010199745006375105,0.0005621018
2026-02-05,002371,0.004488215774695936,0.0005621018
2026-02-06,002371,0.02492429536454699,0.0005621018
2026-02-09,002371,-0.002272727272727315,0.0005621018
2026-02-10,002371,-0.016359494719403567,0.0005621018
2026-02-11,002371,0.00010526315789483043,0.0005621018
2026-02-12,002371,0.023302810230501958,0.0005621018
2026-02-13,002371,0.0024890973422200258,0.0005621018
2026-02-24,002371,0.01779081936264948,0.0005621018
2026-02-25,002371,-0.014354838709677464,0.0005621018
2026-02-26,002371,-0.034773359515627544,0.0005621018
2026-02-27,002371,-0.01288463168602183,0.0005621018
2026-03-02,002371,-0.04216401889222843,0.0005621018
2026-03-03,002371,0.00591715976331364,0.0005621018
2026-03-04,002371,0.0389483065953653,0.0005621018
2026-03-05,002371,-0.0019301707128763779,0.0005621018
2026-03-06,002371,-0.027375478103915052,0.0005621018
2026-03-09,002371,0.00963237893248503,0.0005621018
2026-03-10,002371,0.010919037199124793,0.0005621018
2026-03-11,002371,-0.008658196064849855,0.0005621018
2026-03-12,002371,-0.00024017991659208704,0.0005621018
2026-03-13,002371,-0.006923211321743672,0.0005621018
2026-03-16,002371,-0.010358250313386552,0.0005621018
2026-03-17,002371,0.027666666666666728,0.0005621018
2026-03-18,002371,-0.0017731646664503886,0.0005621018
2026-03-19,002371,0.015358620540259604,0.0005621018
2026-03-20,002371,-0.05190732206861248,0.0005621018
2026-03-23,002371,-0.0008776075069195644,0.0005621018
2026-03-24,002371,0.045495495495495364,0.0005621018
2026-03-25,002371,-0.03897027143472631,0.0005621018
2026-03-26,002371,0.015399789289637145,0.0005621018
2026-03-27,002371,0.035012583337012515,0.0005621018
2026-03-30,002371,-0.04658305605323776,0.0005621018
2026-03-31,002371,0.007897091722595118,0.0005621018
2026-04-01,002371,-0.027811688455818606,0.0005621018
2026-04-02,002371,-0.026369863013698702,0.0005621018
2026-04-03,002371,-0.005557509672880823,0.0005621018
2026-04-07,002371,0.09408602150537648,0.0005621018
2026-04-08,002371,0.01909565067459784,0.0005621018
2026-04-09,002371,0.008565265205989325,0.0005621018
2026-04-10,002371,-0.009205477154060615,0.0005621018
2026-04-13,002371,0.01925925925925931,0.0005621018
2026-04-14,002371,-0.013704318936877069,0.0005621018
2026-04-15,002371,-0.003031578947368385,0.0005621018
2026-04-16,002371,-0.007707576653433468,0.0005621018
2026-04-17,002371,0.002809048541210002,0.0005621018
2026-04-20,002371,-0.04428835176028689,0.0005621018
2026-04-21,002371,0.06126210142996702,0.0005621018
2026-04-22,002371,-0.006172193744115484,0.0005621018
2026-04-23,002371,-0.00484210526315787,0.0005621018
2026-04-24,002371,0.09213031521049286,0.0005621018
2026-04-27,002371,0.0018595641646490524,0.0005621018
2026-01-05,002384,-0.03744389321993857,0.0005621018
2026-01-06,002384,-0.010921585470609951,0.0005621018
2026-01-07,002384,0.006327543424317739,0.0005621018
2026-01-08,002384,0.004315127604487712,0.0005621018
2026-01-09,002384,-0.03707341026270561,0.0005621018
2026-01-12,002384,-0.026517083120856655,0.0005621018
2026-01-13,002384,-0.002095337873232017,0.0005621018
2026-01-14,002384,0.04173228346456681,0.0005621018
2026-01-15,002384,0.011967750062988225,0.0005621018
2026-01-16,002384,-0.03137059629030248,0.0005621018
2026-01-19,002384,-0.04896542860814812,0.0005621018
2026-01-20,002384,0.008108108108108025,0.0005621018
2026-01-21,002384,0.017828418230563248,0.0005621018
2026-01-22,002384,-0.037271170815224686,0.0005621018
2026-01-23,002384,0.00013679890560891472,0.0005621018
2026-01-26,002384,0.046915606620161476,0.0005621018
2026-01-27,002384,-0.02234125947217147,0.0005621018
2026-01-28,002384,0.00467726847521055,0.0005621018
2026-01-29,002384,0.02899707368981108,0.0005621018
2026-01-30,002384,0.006592554291623642,0.0005621018
2026-02-02,002384,-0.010915628611788963,0.0005621018
2026-02-03,002384,-0.052973253700337564,0.0005621018
2026-02-04,002384,0.006306553331505427,0.0005621018
2026-02-05,002384,-0.01267029972752054,0.0005621018
2026-02-06,002384,0.03366910445701676,0.0005621018
2026-02-09,002384,0.02830062741957029,0.0005621018
2026-02-10,002384,-0.0610151888874465,0.0005621018
2026-02-11,002384,0.06981888566293382,0.0005621018
2026-02-12,002384,0.007753941586973401,0.0005621018
2026-02-13,002384,0.011926134906386165,0.0005621018
2026-02-24,002384,0.007730325687492101,0.0005621018
2026-02-25,002384,0.08010563380281699,0.0005621018
2026-02-26,002384,-0.003958551635813268,0.0019915802
2026-02-27,002384,0.06405610753945057,0.0005621018
2026-03-02,002384,0.04229374931341301,0.0010423019
2026-03-03,002384,0.001264755480607116,0.0005621018
2026-03-04,002384,-0.02421052631578946,0.0005621018
2026-03-05,002384,0.02966558791801499,0.0005621018
2026-03-06,002384,0.029229963331587117,0.0005621018
2026-03-09,002384,0.09995928338762217,0.0010423019
2026-03-10,002384,-0.030168424949102435,0.0005621018
