ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601360.SH,2021-01-29,17.35,17.46,16.07,16.27,17.21,-0.94,-5.4619,441331.28,735956.812
601360.SH,2021-02-01,16.26,16.51,15.85,16.39,16.27,0.12,0.7376,252178.32,408138.798
601360.SH,2021-02-02,16.41,16.55,16.1,16.23,16.39,-0.16,-0.9762,207700.3,339002.377
601360.SH,2021-02-03,16.15,16.22,15.63,15.65,16.23,-0.58,-3.5736,268649.79,425376.739
601360.SH,2021-02-04,15.4,15.75,15.13,15.64,15.65,-0.01,-0.0639,270807.39,417302.877
601360.SH,2021-02-05,15.6,15.91,15.43,15.5,15.64,-0.14,-0.8951,186330.29,291646.892
601360.SH,2021-02-08,15.55,16.04,15.45,15.79,15.5,0.29,1.871,174231.0,275844.606
601360.SH,2021-02-09,15.8,16.17,15.68,16.01,15.79,0.22,1.3933,193383.04,308572.001
601360.SH,2021-02-10,16.06,16.39,15.93,16.27,16.01,0.26,1.624,185463.24,300144.961
601360.SH,2021-02-18,16.51,16.58,16.19,16.29,16.27,0.02,0.1229,246036.03,402570.665
601360.SH,2021-02-19,16.15,16.68,16.04,16.68,16.29,0.39,2.3941,271883.19,445793.801
601360.SH,2021-02-22,16.59,16.6,16.3,16.32,16.68,-0.36,-2.1583,332619.22,545782.196
601360.SH,2021-02-23,16.12,16.25,15.77,15.82,16.32,-0.5,-3.0637,283168.44,453067.368
601360.SH,2021-02-24,15.79,16.24,15.76,15.96,15.82,0.14,0.885,250035.61,400873.51
601360.SH,2021-02-25,16.15,16.19,15.51,15.6,15.96,-0.36,-2.2556,266319.29,420426.442
601360.SH,2021-02-26,15.48,16.17,15.35,16.1,15.6,0.5,3.2051,334094.83,532348.593
601360.SH,2021-03-01,16.1,16.24,15.65,15.88,16.1,-0.22,-1.3665,387740.62,612952.773
601360.SH,2021-03-02,15.93,15.93,15.5,15.6,15.88,-0.28,-1.7632,258141.57,404359.506
601360.SH,2021-03-03,15.49,15.67,15.27,15.67,15.6,0.07,0.4487,301347.09,466057.437
601360.SH,2021-03-04,15.59,16.1,15.43,15.74,15.67,0.07,0.4467,391733.21,617550.943
601360.SH,2021-03-05,15.65,15.73,15.45,15.64,15.74,-0.1,-0.6353,286622.46,446609.42
601360.SH,2021-03-08,15.71,15.89,15.31,15.32,15.64,-0.32,-2.046,374342.37,581725.717
601360.SH,2021-03-09,15.3,15.42,14.78,14.81,15.32,-0.51,-3.329,363190.45,546594.734
601360.SH,2021-03-10,14.93,14.99,14.27,14.33,14.81,-0.48,-3.2411,363386.23,528530.807
601360.SH,2021-03-11,14.33,14.49,14.15,14.45,14.33,0.12,0.8374,237371.39,341032.088
601360.SH,2021-03-12,14.45,14.46,14.05,14.29,14.45,-0.16,-1.1073,225919.38,320920.401
601360.SH,2021-03-15,14.29,14.3,14.01,14.07,14.29,-0.22,-1.5395,164965.27,232736.512
601360.SH,2021-03-16,13.66,14.07,13.46,14.02,14.07,-0.05,-0.3554,272792.87,376323.014
601360.SH,2021-03-17,13.86,14.03,13.78,13.98,14.02,-0.04,-0.2853,139343.12,193940.121
601360.SH,2021-03-18,14.0,14.11,13.9,13.97,13.98,-0.01,-0.0715,126783.99,177459.37
601360.SH,2021-03-19,13.86,13.92,13.75,13.75,13.97,-0.22,-1.5748,134164.22,185387.417
601360.SH,2021-03-22,13.79,14.02,13.79,13.93,13.75,0.18,1.3091,128044.37,178086.078
601360.SH,2021-03-23,13.94,14.15,13.9,13.99,13.93,0.06,0.4307,202100.18,282977.392
601360.SH,2021-03-24,13.9,13.97,13.8,13.87,13.99,-0.12,-0.8578,136135.87,188876.611
601360.SH,2021-03-25,13.8,14.16,13.77,13.92,13.87,0.05,0.3605,188450.12,263820.552
601360.SH,2021-03-26,13.89,13.93,13.61,13.89,13.92,-0.03,-0.2155,304750.16,419615.373
601360.SH,2021-03-29,13.85,14.02,13.81,13.86,13.89,-0.03,-0.216,148184.42,205814.205
601360.SH,2021-03-30,13.91,14.19,13.83,14.06,13.86,0.2,1.443,202066.14,283372.739
601360.SH,2021-03-31,14.08,14.08,13.92,13.92,14.06,-0.14,-0.9957,121653.55,169923.363
601360.SH,2021-04-01,13.94,14.05,13.85,13.97,13.92,0.05,0.3592,102711.51,143296.395
601360.SH,2021-04-02,13.97,14.09,13.91,14.02,13.97,0.05,0.3579,123983.52,173679.65
601360.SH,2021-04-06,14.0,14.32,13.96,14.27,14.02,0.25,1.7832,183002.22,259742.335
601360.SH,2021-04-07,14.28,14.28,14.07,14.17,14.27,-0.1,-0.7008,145463.04,205697.122
601360.SH,2021-04-08,14.17,14.22,14.0,14.01,14.17,-0.16,-1.1291,152123.98,214478.491
601360.SH,2021-04-09,14.0,14.01,13.77,13.84,14.01,-0.17,-1.2134,151289.04,209531.158
601360.SH,2021-04-12,13.9,13.9,13.61,13.61,13.84,-0.23,-1.6618,127363.93,175073.31
601360.SH,2021-04-13,13.62,13.72,13.53,13.57,13.61,-0.04,-0.2939,124894.98,170015.753
601360.SH,2021-04-14,13.55,13.85,13.55,13.82,13.57,0.25,1.8423,127504.57,175089.396
601360.SH,2021-04-15,13.8,13.84,13.66,13.84,13.82,0.02,0.1447,87433.21,120284.699
601360.SH,2021-04-16,13.87,14.04,13.81,13.95,13.84,0.11,0.7948,126422.67,176035.233
601360.SH,2021-04-19,13.95,14.66,13.91,14.27,13.95,0.32,2.2939,334776.4,479142.59
601360.SH,2021-04-20,14.23,14.23,14.06,14.1,14.27,-0.17,-1.1913,202652.07,286160.634
601360.SH,2021-04-21,14.06,14.06,13.95,13.97,14.1,-0.13,-0.922,147612.08,206422.095
601360.SH,2021-04-22,13.5,13.71,13.18,13.18,13.97,-0.79,-5.655,558938.11,750813.51
601360.SH,2021-04-23,13.28,13.29,12.98,13.05,13.18,-0.13,-0.9863,242179.88,316936.414
601360.SH,2021-04-26,13.05,13.15,12.91,12.93,13.05,-0.12,-0.9195,198931.65,258790.205
601360.SH,2021-04-27,13.18,13.34,13.06,13.09,12.93,0.16,1.2374,238434.68,314189.405
601360.SH,2021-04-28,13.05,13.05,12.64,12.71,13.09,-0.38,-2.903,279761.1,357286.3
601360.SH,2021-04-29,12.8,13.04,12.77,12.89,12.71,0.18,1.4162,198379.09,255847.845
601360.SH,2021-04-30,12.88,12.91,12.59,12.61,12.89,-0.28,-2.1722,208783.83,264976.64
601360.SH,2021-05-06,12.62,12.72,12.45,12.46,12.61,-0.15,-1.1895,196082.47,245516.705
601360.SH,2021-05-07,12.51,12.59,12.46,12.49,12.46,0.03,0.2408,153015.4,191396.845
601360.SH,2021-05-10,12.57,12.95,12.45,12.94,12.49,0.45,3.6029,287420.93,365573.15
601360.SH,2021-05-11,13.02,13.02,12.54,12.68,12.94,-0.26,-2.0093,339161.44,430226.964
601360.SH,2021-05-12,12.5,12.5,11.94,12.17,12.68,-0.51,-4.0221,434374.14,529843.255
601360.SH,2021-05-13,12.07,12.33,12.01,12.05,12.17,-0.12,-0.986,286223.21,347403.644
601360.SH,2021-05-14,12.06,12.09,11.82,11.95,12.05,-0.1,-0.8299,436000.07,519883.99
601360.SH,2021-05-17,11.9,12.23,11.86,12.0,11.95,0.05,0.4184,441178.11,532153.075
601360.SH,2021-05-18,12.02,12.03,11.72,11.95,12.0,-0.05,-0.4167,348257.81,413038.637
601360.SH,2021-05-19,11.91,12.35,11.79,12.19,11.95,0.24,2.0084,468836.59,566872.695
601360.SH,2021-05-20,12.05,12.3,12.03,12.14,12.19,-0.05,-0.4102,297431.93,361789.153
601360.SH,2021-05-21,12.21,12.25,11.97,12.02,12.14,-0.12,-0.9885,248457.4,299822.45
601360.SH,2021-05-24,12.0,12.25,11.89,12.19,12.02,0.17,1.4143,271696.43,328523.382
601360.SH,2021-05-25,12.2,12.33,12.16,12.28,12.19,0.09,0.7383,386186.96,473003.366
601360.SH,2021-05-26,12.25,12.47,12.21,12.24,12.28,-0.04,-0.3257,351012.45,432102.896
601360.SH,2021-05-27,12.25,12.46,12.18,12.44,12.24,0.2,1.634,402882.06,497586.143
601360.SH,2021-05-28,12.35,12.41,12.11,12.17,12.44,-0.27,-2.1704,348901.0,426982.326
601360.SH,2021-05-31,12.19,12.37,12.16,12.25,12.17,0.08,0.6574,241613.51,296113.142
601360.SH,2021-06-01,12.3,12.49,12.19,12.44,12.25,0.19,1.551,418050.08,517154.487
601360.SH,2021-06-02,12.45,12.49,12.11,12.13,12.44,-0.31,-2.492,377427.71,461861.514
601360.SH,2021-06-03,12.13,12.18,11.91,11.93,12.13,-0.2,-1.6488,390628.09,470781.964
601360.SH,2021-06-04,11.9,11.96,11.79,11.85,11.93,-0.08,-0.6706,328234.96,388829.881
601360.SH,2021-06-07,11.87,11.96,11.75,11.85,11.85,0.0,0.0,355662.52,421576.523
601360.SH,2021-06-08,11.85,12.07,11.69,12.0,11.85,0.15,1.2658,636204.74,757293.83
601360.SH,2021-06-09,12.06,12.17,11.86,11.9,12.0,-0.1,-0.8333,457758.45,547445.056
601360.SH,2021-06-10,11.86,13.09,11.83,13.09,11.9,1.19,10.0,2077137.5,2641615.324
601360.SH,2021-06-11,13.09,13.22,12.68,12.7,13.09,-0.39,-2.9794,1806533.68,2343287.38
601360.SH,2021-06-15,12.82,12.95,12.46,12.5,12.7,-0.2,-1.5748,807950.86,1021477.129
601360.SH,2021-06-16,12.49,12.59,12.29,12.46,12.5,-0.04,-0.32,710847.39,885338.708
601360.SH,2021-06-17,12.54,12.65,12.3,12.4,12.46,-0.06,-0.4815,771361.85,961276.951
601360.SH,2021-06-18,12.4,12.44,11.98,12.07,12.4,-0.33,-2.6613,799150.31,967954.197
601360.SH,2021-06-21,12.01,12.29,11.95,12.12,12.07,0.05,0.4143,526683.01,638542.67
601360.SH,2021-06-22,12.1,12.17,11.97,12.04,12.12,-0.08,-0.6601,453801.78,546715.509
601360.SH,2021-06-23,12.05,12.28,11.96,12.2,12.04,0.16,1.3289,594066.89,718962.942
601360.SH,2021-06-24,12.15,12.16,12.02,12.05,12.2,-0.15,-1.2295,343294.7,414684.999
601360.SH,2021-06-25,12.03,12.05,11.84,12.01,12.05,-0.04,-0.332,455964.8,545063.803
601360.SH,2021-06-28,12.01,12.48,11.95,12.29,12.01,0.28,2.3314,679436.59,831136.461
601360.SH,2021-06-29,12.28,12.75,12.18,12.39,12.29,0.1,0.8137,842543.39,1050511.355
601360.SH,2021-06-30,12.3,12.46,12.16,12.21,12.39,-0.18,-1.4528,457593.57,560484.162
601360.SH,2021-07-01,12.21,12.45,12.18,12.21,12.21,0.0,0.0,473749.86,583477.326
601360.SH,2021-07-02,12.16,12.16,11.8,11.82,12.21,-0.39,-3.1941,617327.51,736555.355
601360.SH,2021-07-05,12.05,12.45,12.01,12.05,11.82,0.23,1.9459,445424.71,541077.181
601360.SH,2021-07-06,11.91,12.75,11.87,12.42,12.05,0.37,3.0705,930271.98,1152400.326
601360.SH,2021-07-07,12.3,12.53,12.22,12.36,12.42,-0.06,-0.4831,447707.52,553369.6
601360.SH,2021-07-08,12.36,12.87,12.15,12.63,12.36,0.27,2.1845,867273.9,1085915.507
601360.SH,2021-07-09,12.5,13.08,12.5,12.61,12.63,-0.02,-0.1584,1092889.09,1397138.069
601360.SH,2021-07-12,12.77,13.72,12.64,13.52,12.61,0.91,7.2165,1845839.98,2440927.968
601360.SH,2021-07-13,13.58,13.64,13.01,13.07,13.52,-0.45,-3.3284,1514254.37,2003483.607
601360.SH,2021-07-14,13.1,13.34,12.93,13.05,13.07,-0.02,-0.153,930327.3,1220095.217
601360.SH,2021-07-15,12.9,12.95,12.64,12.88,13.05,-0.17,-1.3027,698543.95,893286.202
601360.SH,2021-07-16,12.8,13.11,12.79,12.97,12.88,0.09,0.6988,585215.66,757205.671
601360.SH,2021-07-19,12.88,12.97,12.51,12.96,12.97,-0.01,-0.0771,579281.71,737416.947
601360.SH,2021-07-20,12.78,12.94,12.72,12.74,12.96,-0.22,-1.6975,383104.97,490271.952
601360.SH,2021-07-21,12.86,13.15,12.82,12.97,12.74,0.23,1.8053,662742.86,862574.827
601360.SH,2021-07-22,12.94,13.13,12.75,12.87,12.97,-0.1,-0.771,580491.95,751473.837
601360.SH,2021-07-23,12.79,12.81,12.56,12.56,12.87,-0.31,-2.4087,568110.93,718801.145
601360.SH,2021-07-26,12.52,12.58,12.08,12.25,12.56,-0.31,-2.4682,594104.09,730736.815
601360.SH,2021-07-27,12.26,12.46,12.14,12.16,12.25,-0.09,-0.7347,480540.65,591614.114
601360.SH,2021-07-28,12.33,12.34,11.59,11.78,12.16,-0.38,-3.125,538808.61,641503.346
601360.SH,2021-07-29,11.93,12.0,11.83,11.93,11.78,0.15,1.2733,405777.66,483449.299
601360.SH,2021-07-30,11.83,11.96,11.62,11.94,11.93,0.01,0.0838,413535.97,488683.254
601360.SH,2021-08-02,11.9,12.4,11.89,12.3,11.94,0.36,3.0151,501582.34,614247.272
601360.SH,2021-08-03,12.23,12.42,12.17,12.26,12.3,-0.04,-0.3252,406800.74,500185.059
601360.SH,2021-08-04,12.2,12.5,12.1,12.38,12.26,0.12,0.9788,439772.51,540623.659
601360.SH,2021-08-05,12.32,12.33,12.05,12.09,12.38,-0.29,-2.3425,378435.89,460670.318
601360.SH,2021-08-06,12.08,12.24,12.01,12.18,12.09,0.09,0.7444,263744.32,320000.565
601360.SH,2021-08-09,12.11,12.39,12.06,12.36,12.18,0.18,1.4778,316266.16,388480.481
601360.SH,2021-08-10,12.36,12.38,12.23,12.34,12.36,-0.02,-0.1618,287398.86,353193.422
601360.SH,2021-08-11,12.29,12.33,12.14,12.16,12.34,-0.18,-1.4587,347832.96,424677.132
601360.SH,2021-08-12,12.21,12.45,12.16,12.24,12.16,0.08,0.6579,406087.22,499723.96
601360.SH,2021-08-13,12.27,12.31,11.98,12.04,12.24,-0.2,-1.634,437782.57,529101.776
601360.SH,2021-08-16,12.11,12.18,11.95,12.15,12.04,0.11,0.9136,361518.4,436700.137
601360.SH,2021-08-17,12.13,12.33,12.01,12.06,12.15,-0.09,-0.7407,434968.36,527262.546
601360.SH,2021-08-18,12.0,12.06,11.89,12.04,12.06,-0.02,-0.1658,330916.2,396133.268
601360.SH,2021-08-19,12.0,12.19,11.98,12.02,12.04,-0.02,-0.1661,268776.41,324386.501
601360.SH,2021-08-20,12.01,12.05,11.79,11.83,12.02,-0.19,-1.5807,353415.45,419238.066
601360.SH,2021-08-23,11.88,12.04,11.87,11.99,11.83,0.16,1.3525,282865.92,338458.921
601360.SH,2021-08-24,12.0,12.2,11.95,12.11,11.99,0.12,1.0008,300990.7,364117.457
601360.SH,2021-08-25,12.18,12.38,12.03,12.27,12.11,0.16,1.3212,532836.84,650777.489
601360.SH,2021-08-26,12.23,12.25,11.94,11.96,12.27,-0.31,-2.5265,450161.07,543595.119
601360.SH,2021-08-27,11.98,11.98,11.73,11.78,11.96,-0.18,-1.505,432127.23,510732.533
601360.SH,2021-08-30,11.86,11.95,11.64,11.66,11.78,-0.12,-1.0187,392100.92,460706.572
601360.SH,2021-08-31,11.8,11.94,11.73,11.9,11.66,0.24,2.0583,427203.99,506542.926
601360.SH,2021-09-01,11.85,12.16,11.8,12.08,11.9,0.18,1.5126,449341.88,540442.39
601360.SH,2021-09-02,12.11,12.16,11.97,12.07,12.08,-0.01,-0.0828,339325.15,408425.571
601360.SH,2021-09-03,12.13,12.24,12.08,12.18,12.07,0.11,0.9114,418171.61,508636.014
601360.SH,2021-09-06,12.15,12.26,12.08,12.19,12.18,0.01,0.0821,376723.45,459270.537
601360.SH,2021-09-07,12.19,12.68,12.11,12.5,12.19,0.31,2.5431,850657.34,1059529.049
601360.SH,2021-09-08,12.43,12.88,12.41,12.74,12.5,0.24,1.92,707048.43,893258.217
601360.SH,2021-09-09,12.65,12.66,12.4,12.47,12.74,-0.27,-2.1193,540683.05,676527.647
601360.SH,2021-09-10,12.44,12.65,12.37,12.38,12.47,-0.09,-0.7217,451909.65,564396.179
601360.SH,2021-09-13,12.69,12.75,12.49,12.54,12.38,0.16,1.2924,492359.59,619967.059
601360.SH,2021-09-14,12.51,12.79,12.43,12.49,12.54,-0.05,-0.3987,614990.17,775903.853
601360.SH,2021-09-15,12.51,12.58,12.38,12.44,12.49,-0.05,-0.4003,324116.79,403433.759
601360.SH,2021-09-16,12.5,12.75,12.45,12.55,12.44,0.11,0.8842,514671.78,647921.842
601360.SH,2021-09-17,12.55,12.62,12.23,12.35,12.55,-0.2,-1.5936,412150.12,509023.248
601360.SH,2021-09-22,12.17,12.24,12.02,12.09,12.35,-0.26,-2.1053,371311.85,449475.604
601360.SH,2021-09-23,12.11,12.2,12.07,12.12,12.09,0.03,0.2481,304076.75,368743.962
601360.SH,2021-09-24,12.14,12.2,11.8,11.83,12.12,-0.29,-2.3927,468895.63,562524.751
601360.SH,2021-09-27,11.9,12.05,11.71,11.97,11.83,0.14,1.1834,419200.25,499371.75
601360.SH,2021-09-28,11.95,11.97,11.82,11.96,11.97,-0.01,-0.0835,200982.23,239233.319
601360.SH,2021-09-29,11.85,11.91,11.74,11.8,11.96,-0.16,-1.3378,264244.18,312317.989
601360.SH,2021-09-30,11.84,11.94,11.81,11.88,11.8,0.08,0.678,186639.72,221665.087
601360.SH,2021-10-08,12.0,12.07,11.96,12.01,11.88,0.13,1.0943,259638.94,311973.495
601360.SH,2021-10-11,12.07,12.12,11.95,11.98,12.01,-0.03,-0.2498,220736.62,265208.688
601360.SH,2021-10-12,11.96,11.97,11.75,11.81,11.98,-0.17,-1.419,280445.71,331682.883
601360.SH,2021-10-13,11.82,11.89,11.73,11.88,11.81,0.07,0.5927,183557.29,216937.368
601360.SH,2021-10-14,11.87,12.06,11.78,11.93,11.88,0.05,0.4209,257177.03,306037.756
601360.SH,2021-10-15,11.95,12.06,11.86,11.88,11.93,-0.05,-0.4191,247023.75,295267.985
601360.SH,2021-10-18,11.83,11.84,11.68,11.77,11.88,-0.11,-0.9259,251329.95,295113.282
601360.SH,2021-10-19,12.17,12.34,11.97,11.99,11.77,0.22,1.8692,753721.03,916371.721
601360.SH,2021-10-20,11.86,11.96,11.75,11.8,11.99,-0.19,-1.5847,465872.99,550925.967
601360.SH,2021-10-21,11.8,11.83,11.72,11.8,11.8,0.0,0.0,266811.89,314153.863
601360.SH,2021-10-22,11.82,11.91,11.76,11.82,11.8,0.02,0.1695,282635.9,334324.468
601360.SH,2021-10-25,11.91,11.95,11.77,11.86,11.82,0.04,0.3384,256312.31,303197.55
601360.SH,2021-10-26,12.0,12.35,11.89,11.95,11.86,0.09,0.7589,641969.81,776714.679
601360.SH,2021-10-27,11.93,12.18,11.73,12.18,11.95,0.23,1.9247,586152.02,699559.369
601360.SH,2021-10-28,12.01,12.14,11.89,11.91,12.18,-0.27,-2.2167,405980.68,487357.768
601360.SH,2021-10-29,11.95,12.11,11.81,12.04,11.91,0.13,1.0915,370610.85,443476.217
601360.SH,2021-11-01,12.04,12.06,11.95,11.97,12.04,-0.07,-0.5814,288586.98,346221.224
601360.SH,2021-11-02,12.05,12.57,11.96,12.33,11.97,0.36,3.0075,1024603.75,1250950.842
601360.SH,2021-11-03,12.23,12.39,12.16,12.27,12.33,-0.06,-0.4866,497551.62,611394.771
601360.SH,2021-11-04,12.37,12.48,12.24,12.34,12.27,0.07,0.5705,587964.87,727371.445
601360.SH,2021-11-05,12.31,12.44,12.21,12.26,12.34,-0.08,-0.6483,540987.24,666694.196
601360.SH,2021-11-08,12.23,12.24,12.03,12.06,12.26,-0.2,-1.6313,446044.08,539686.373
601360.SH,2021-11-09,12.3,12.84,12.2,12.4,12.06,0.34,2.8192,1176771.64,1472717.764
601360.SH,2021-11-10,12.25,12.59,12.25,12.43,12.4,0.03,0.2419,759414.04,943861.281
601360.SH,2021-11-11,12.35,12.49,12.32,12.41,12.43,-0.02,-0.1609,511279.88,633883.917
601360.SH,2021-11-12,12.41,12.48,12.33,12.33,12.41,-0.08,-0.6446,477394.41,591065.796
601360.SH,2021-11-15,12.34,12.47,12.26,12.37,12.33,0.04,0.3244,488155.42,603448.436
601360.SH,2021-11-16,12.31,12.35,12.15,12.18,12.37,-0.19,-1.536,543513.2,664665.167
601360.SH,2021-11-17,12.2,12.26,12.16,12.22,12.18,0.04,0.3284,378153.92,461265.055
601360.SH,2021-11-18,12.26,12.28,11.92,11.93,12.22,-0.29,-2.3732,642270.0,773668.616
601360.SH,2021-11-19,11.88,12.03,11.88,12.01,11.93,0.08,0.6706,361419.58,432264.437
601360.SH,2021-11-22,11.97,12.02,11.92,12.0,12.01,-0.01,-0.0833,364307.8,436011.364
601360.SH,2021-11-23,11.98,12.01,11.9,11.96,12.0,-0.04,-0.3333,308899.48,368935.418
601360.SH,2021-11-24,11.95,12.02,11.88,11.96,11.96,0.0,0.0,335446.08,400711.268
601360.SH,2021-11-25,11.97,12.15,11.91,12.04,11.96,0.08,0.6689,505309.48,608462.874
601360.SH,2021-11-26,12.01,12.03,11.91,11.94,12.04,-0.1,-0.8306,326838.8,390761.237
601360.SH,2021-11-29,11.8,11.92,11.76,11.89,11.94,-0.05,-0.4188,292518.13,347192.832
601360.SH,2021-11-30,11.89,12.07,11.89,11.96,11.89,0.07,0.5887,442012.08,529900.31
601360.SH,2021-12-01,12.0,12.23,11.98,12.13,11.96,0.17,1.4214,483436.82,586614.237
601360.SH,2021-12-02,12.1,12.22,12.04,12.09,12.13,-0.04,-0.3298,352657.35,427347.53
601360.SH,2021-12-03,12.14,12.33,12.09,12.26,12.09,0.17,1.4061,562788.06,688115.407
601360.SH,2021-12-06,12.3,12.44,12.17,12.21,12.26,-0.05,-0.4078,634065.74,780846.79
601360.SH,2021-12-07,12.28,12.39,12.16,12.21,12.21,0.0,0.0,409899.01,501783.211
601360.SH,2021-12-08,12.21,12.25,12.1,12.22,12.21,0.01,0.0819,380387.56,462777.417
601360.SH,2021-12-09,12.18,12.38,12.18,12.32,12.22,0.1,0.8183,538673.15,662036.927
601360.SH,2021-12-10,12.28,12.32,12.21,12.21,12.32,-0.11,-0.8929,487621.96,597999.475
601360.SH,2021-12-13,12.24,12.43,12.23,12.4,12.21,0.19,1.5561,655435.64,809590.558
601360.SH,2021-12-14,12.35,12.39,12.2,12.23,12.4,-0.17,-1.371,503556.52,618442.451
601360.SH,2021-12-15,12.2,12.31,12.15,12.16,12.23,-0.07,-0.5724,425866.26,521060.956
601360.SH,2021-12-16,12.17,12.24,12.14,12.23,12.16,0.07,0.5757,339931.99,414516.882
601360.SH,2021-12-17,12.18,12.21,12.03,12.04,12.23,-0.19,-1.5536,431793.13,521961.439
601360.SH,2021-12-20,11.99,12.04,11.88,11.9,12.04,-0.14,-1.1628,388408.02,464387.175
601360.SH,2021-12-21,11.91,12.05,11.91,12.02,11.9,0.12,1.0084,338875.83,406217.195
601360.SH,2021-12-22,12.06,12.71,12.0,12.39,12.02,0.37,3.0782,1202474.56,1491385.997
601360.SH,2021-12-23,12.35,12.46,12.26,12.28,12.39,-0.11,-0.8878,562086.82,694097.651
601360.SH,2021-12-24,12.28,12.52,12.2,12.43,12.28,0.15,1.2215,663168.02,821525.962
601360.SH,2021-12-27,12.42,12.51,12.3,12.38,12.43,-0.05,-0.4023,406302.77,503131.742
601360.SH,2021-12-28,12.43,12.54,12.37,12.47,12.38,0.09,0.727,590040.52,735817.674
601360.SH,2021-12-29,12.54,12.58,12.38,12.51,12.47,0.04,0.3208,470047.03,584928.658
601360.SH,2021-12-30,12.54,12.78,12.46,12.5,12.51,-0.01,-0.0799,745055.04,937789.536
601360.SH,2021-12-31,12.4,12.94,12.38,12.72,12.5,0.22,1.76,1049690.38,1329731.285
601360.SH,2022-01-04,12.71,12.92,12.7,12.83,12.72,0.11,0.8648,781421.12,1002267.553
601360.SH,2022-01-05,12.8,12.94,12.73,12.84,12.83,0.01,0.0779,636097.45,815693.196
601360.SH,2022-01-06,12.82,12.88,12.55,12.78,12.84,-0.06,-0.4673,747647.18,951875.083
601360.SH,2022-01-07,12.75,13.08,12.69,12.7,12.78,-0.08,-0.626,693019.73,892108.144
601360.SH,2022-01-10,12.68,12.75,12.49,12.65,12.7,-0.05,-0.3937,527708.7,667066.575
601360.SH,2022-01-11,12.6,12.7,12.39,12.44,12.65,-0.21,-1.6601,582756.47,729184.608
601360.SH,2022-01-12,12.44,12.53,12.4,12.53,12.44,0.09,0.7235,425679.0,530894.518
601360.SH,2022-01-13,12.52,12.55,12.32,12.33,12.53,-0.2,-1.5962,504441.89,626978.988
601360.SH,2022-01-14,12.28,12.37,12.23,12.29,12.33,-0.04,-0.3244,346388.8,426123.711
601360.SH,2022-01-17,12.35,12.59,12.34,12.54,12.29,0.25,2.0342,633392.41,792643.13
601360.SH,2022-01-18,12.56,12.81,12.48,12.55,12.54,0.01,0.0797,979337.83,1238131.202
601360.SH,2022-01-19,12.56,12.73,12.51,12.62,12.55,0.07,0.5578,616035.71,777296.489
601360.SH,2022-01-20,12.64,12.67,12.44,12.57,12.62,-0.05,-0.3962,483288.7,606132.002
601360.SH,2022-01-21,12.5,12.55,12.25,12.29,12.57,-0.28,-2.2275,494189.53,611195.5
601360.SH,2022-01-24,12.25,12.36,12.01,12.05,12.29,-0.24,-1.9528,565249.79,687683.792
601360.SH,2022-01-25,12.03,12.11,11.47,11.49,12.05,-0.56,-4.6473,856339.86,1007698.772
601360.SH,2022-01-26,11.49,11.56,10.7,10.94,11.49,-0.55,-4.7868,1146700.01,1268183.768
601360.SH,2022-01-27,10.91,10.94,10.43,10.45,10.94,-0.49,-4.479,697052.47,742351.476
601360.SH,2022-01-28,10.53,10.58,10.33,10.44,10.45,-0.01,-0.0957,467903.77,490115.504
601360.SH,2022-02-07,10.49,10.65,10.3,10.58,10.44,0.14,1.341,515460.86,541898.353
601360.SH,2022-02-08,10.51,10.76,10.48,10.75,10.58,0.17,1.6068,383706.18,408533.924
601360.SH,2022-02-09,10.77,10.94,10.75,10.83,10.75,0.08,0.7442,434832.41,471935.684
601360.SH,2022-02-10,10.84,10.93,10.73,10.86,10.83,0.03,0.277,298533.31,323703.892
601360.SH,2022-02-11,10.81,10.88,10.66,10.75,10.86,-0.11,-1.0129,349101.45,375790.052
601360.SH,2022-02-14,10.66,10.74,10.55,10.61,10.75,-0.14,-1.3023,290574.34,308771.366
601360.SH,2022-02-15,10.64,10.72,10.57,10.67,10.61,0.06,0.5655,234215.64,249451.41
601360.SH,2022-02-16,10.89,10.99,10.73,10.77,10.67,0.1,0.9372,341867.07,370385.691
601360.SH,2022-02-17,10.73,10.76,10.64,10.66,10.77,-0.11,-1.0214,255293.05,272902.113
601360.SH,2022-02-18,10.63,10.85,10.63,10.8,10.66,0.14,1.3133,323552.64,348737.585
601360.SH,2022-02-21,10.79,11.04,10.75,11.01,10.8,0.21,1.9444,484764.51,530395.08
601360.SH,2022-02-22,10.9,10.91,10.73,10.79,11.01,-0.22,-1.9982,376250.53,406567.263
601360.SH,2022-02-23,10.79,10.86,10.75,10.86,10.79,0.07,0.6487,261964.83,283466.421
601360.SH,2022-02-24,10.78,10.8,10.32,10.44,10.86,-0.42,-3.8674,623611.05,657535.12
601360.SH,2022-02-25,10.53,10.61,10.45,10.48,10.44,0.04,0.3831,286998.08,302013.744
601360.SH,2022-02-28,10.53,10.58,10.38,10.46,10.48,-0.02,-0.1908,427615.75,447357.025
601360.SH,2022-03-01,10.5,10.52,10.38,10.49,10.46,0.03,0.2868,340844.29,355828.12
601360.SH,2022-03-02,10.44,10.95,10.4,10.85,10.49,0.36,3.4318,742958.22,792448.768
601360.SH,2022-03-03,10.8,10.83,10.7,10.71,10.85,-0.14,-1.2903,431965.23,464237.147
601360.SH,2022-03-04,10.66,10.86,10.64,10.75,10.71,0.04,0.3735,392487.12,421817.915
