ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300144.SZ,2021-01-25,15.36,16.08,15.35,15.73,15.29,0.44,2.8777,397472.09,624837.707
300144.SZ,2021-01-26,15.8,15.96,15.55,15.8,15.73,0.07,0.445,236868.92,374402.251
300144.SZ,2021-01-27,15.84,16.78,15.84,16.61,15.8,0.81,5.1266,386229.36,634160.957
300144.SZ,2021-01-28,16.49,16.76,15.81,15.91,16.61,-0.7,-4.2143,440465.64,712523.408
300144.SZ,2021-01-29,16.3,16.89,16.1,16.43,15.91,0.52,3.2684,321703.22,529787.686
300144.SZ,2021-02-01,16.09,17.65,16.09,17.07,16.43,0.64,3.8953,586971.25,1002779.565
300144.SZ,2021-02-02,17.0,17.12,16.64,16.95,17.07,-0.12,-0.703,294440.63,496935.14
300144.SZ,2021-02-03,17.0,17.37,16.53,17.09,16.95,0.14,0.826,330017.76,560914.931
300144.SZ,2021-02-04,16.95,17.35,16.68,17.1,17.09,0.01,0.0585,289619.52,493392.315
300144.SZ,2021-02-05,17.12,17.97,16.88,17.65,17.1,0.55,3.2164,425374.92,742062.528
300144.SZ,2021-02-08,17.79,18.81,17.58,18.02,17.65,0.37,2.0963,542233.37,986954.007
300144.SZ,2021-02-09,18.08,19.17,17.9,19.09,18.02,1.07,5.9378,430244.14,799896.835
300144.SZ,2021-02-10,19.0,19.2,18.3,18.69,19.09,-0.4,-2.0953,363202.23,679308.885
300144.SZ,2021-02-18,19.97,20.56,19.01,19.57,18.69,0.88,4.7084,720431.47,1423570.382
300144.SZ,2021-02-19,19.83,19.88,19.01,19.23,19.57,-0.34,-1.7374,406658.64,786043.949
300144.SZ,2021-02-22,19.5,19.84,18.4,19.0,19.23,-0.23,-1.196,681293.71,1298011.49
300144.SZ,2021-02-23,18.88,20.05,18.74,19.57,19.0,0.57,3.0,516870.37,1000444.836
300144.SZ,2021-02-24,19.58,19.95,19.19,19.75,19.57,0.18,0.9198,424931.53,832481.807
300144.SZ,2021-02-25,19.73,20.35,19.16,19.86,19.75,0.11,0.557,433725.36,858101.399
300144.SZ,2021-02-26,19.3,21.0,19.2,20.15,19.86,0.29,1.4602,567358.31,1156261.675
300144.SZ,2021-03-01,20.58,21.29,19.88,20.96,20.15,0.81,4.0199,443637.9,918697.059
300144.SZ,2021-03-02,20.91,23.04,20.81,22.4,20.96,1.44,6.8702,587590.2,1310453.087
300144.SZ,2021-03-03,22.3,22.36,21.52,21.84,22.4,-0.56,-2.5,397028.42,866321.541
300144.SZ,2021-03-04,21.7,21.97,21.08,21.38,21.84,-0.46,-2.1062,307482.07,661996.359
300144.SZ,2021-03-05,20.99,21.28,20.15,20.43,21.38,-0.95,-4.4434,419281.94,864371.621
300144.SZ,2021-03-08,20.72,21.57,20.2,20.33,20.43,-0.1,-0.4895,408189.93,853224.835
300144.SZ,2021-03-09,20.63,21.68,20.03,20.92,20.33,0.59,2.9021,542074.88,1133842.202
300144.SZ,2021-03-10,20.6,20.65,19.74,19.82,20.92,-1.1,-5.2581,427866.9,859359.28
300144.SZ,2021-03-11,19.84,20.3,19.72,19.93,19.82,0.11,0.555,314012.52,627154.572
300144.SZ,2021-03-12,19.94,20.59,19.93,20.06,19.93,0.13,0.6523,280857.6,567646.118
300144.SZ,2021-03-15,19.74,21.4,19.68,20.88,20.06,0.82,4.0877,508715.47,1061225.975
300144.SZ,2021-03-16,21.08,21.34,20.67,21.24,20.88,0.36,1.7241,324842.79,684268.058
300144.SZ,2021-03-17,21.0,21.19,20.13,20.41,21.24,-0.83,-3.9077,387995.13,798350.119
300144.SZ,2021-03-18,20.44,21.89,20.44,21.71,20.41,1.3,6.3694,479733.42,1024545.518
300144.SZ,2021-03-19,21.5,21.89,20.77,21.04,21.71,-0.67,-3.0861,379317.29,809247.977
300144.SZ,2021-03-22,21.08,22.08,20.93,21.4,21.04,0.36,1.711,322940.31,694344.57
300144.SZ,2021-03-23,21.32,21.54,20.56,20.95,21.4,-0.45,-2.1028,300514.07,627062.23
300144.SZ,2021-03-24,20.74,20.75,19.92,20.35,20.95,-0.6,-2.864,320919.8,649984.409
300144.SZ,2021-03-25,20.02,20.72,20.01,20.44,20.35,0.09,0.4423,200023.52,408917.702
300144.SZ,2021-03-26,20.41,20.86,20.39,20.58,20.44,0.14,0.6849,207421.79,427559.78
300144.SZ,2021-03-29,20.62,21.84,20.62,21.57,20.58,0.99,4.8105,416462.76,890968.136
300144.SZ,2021-03-30,21.69,22.05,21.43,21.61,21.57,0.04,0.1854,238329.66,517812.602
300144.SZ,2021-03-31,21.76,22.05,21.23,21.44,21.61,-0.17,-0.7867,264966.71,570986.619
300144.SZ,2021-04-01,21.37,21.55,20.85,21.48,21.44,0.04,0.1866,213456.34,453107.344
300144.SZ,2021-04-02,21.58,21.88,21.27,21.58,21.48,0.1,0.4655,217476.5,469041.987
300144.SZ,2021-04-06,21.6,21.7,21.18,21.22,21.58,-0.36,-1.6682,179136.12,383663.553
300144.SZ,2021-04-07,21.09,21.35,20.94,21.2,21.22,-0.02,-0.0943,142003.79,300304.581
300144.SZ,2021-04-08,21.0,21.64,20.98,21.49,21.2,0.29,1.3679,185420.2,396595.453
300144.SZ,2021-04-09,21.5,22.6,21.49,22.52,21.49,1.03,4.7929,356302.93,794411.713
300144.SZ,2021-04-12,22.65,22.95,21.58,21.7,22.52,-0.82,-3.6412,295433.37,653061.333
300144.SZ,2021-04-13,21.69,22.1,19.08,19.25,21.7,-2.45,-11.2903,751071.78,1511248.678
300144.SZ,2021-04-14,19.52,20.58,19.52,20.4,19.25,1.15,5.974,474022.34,957255.978
300144.SZ,2021-04-15,20.36,20.36,19.8,20.12,20.4,-0.28,-1.3725,227102.23,454484.199
300144.SZ,2021-04-16,20.1,20.36,19.9,20.08,20.12,-0.04,-0.1988,199417.34,400511.746
300144.SZ,2021-04-19,20.41,20.99,19.95,20.75,20.08,0.67,3.3367,306979.61,633842.325
300144.SZ,2021-04-20,20.59,21.15,20.33,20.86,20.75,0.11,0.5301,228258.27,474664.844
300144.SZ,2021-04-21,20.73,21.89,20.69,21.81,20.86,0.95,4.5542,331304.67,711693.843
300144.SZ,2021-04-22,21.85,22.0,21.14,21.83,21.81,0.02,0.0917,271015.24,584591.744
300144.SZ,2021-04-23,21.51,21.97,20.38,20.95,21.83,-0.88,-4.0311,412462.71,868135.401
300144.SZ,2021-04-26,20.88,22.13,20.82,21.64,20.95,0.69,3.2936,481558.58,1048154.978
300144.SZ,2021-04-27,21.74,21.85,21.05,21.48,21.64,-0.16,-0.7394,185124.69,395471.587
300144.SZ,2021-04-28,21.37,21.88,20.94,21.8,21.48,0.32,1.4898,239776.38,516532.1
300144.SZ,2021-04-29,21.83,22.25,21.45,21.99,21.8,0.19,0.8716,243139.06,532562.695
300144.SZ,2021-04-30,21.87,22.18,21.29,21.73,21.99,-0.26,-1.1824,351084.4,762956.352
300144.SZ,2021-05-06,21.6,21.63,20.12,20.56,21.73,-1.17,-5.3843,345317.61,713018.727
300144.SZ,2021-05-07,20.42,20.62,19.39,19.45,20.56,-1.11,-5.3988,330047.23,656874.751
300144.SZ,2021-05-10,19.42,20.21,19.35,19.8,19.45,0.35,1.7995,232725.98,463254.96
300144.SZ,2021-05-11,19.61,19.72,19.18,19.58,19.8,-0.22,-1.1111,139013.9,270457.266
300144.SZ,2021-05-12,19.45,19.62,18.86,18.9,19.58,-0.68,-3.4729,260948.9,498605.998
300144.SZ,2021-05-13,18.68,19.0,18.53,18.6,18.9,-0.3,-1.5873,144707.41,271213.172
300144.SZ,2021-05-14,18.61,19.04,18.57,18.89,18.6,0.29,1.5591,154117.32,290814.239
300144.SZ,2021-05-17,18.66,18.66,18.11,18.5,18.89,-0.39,-2.0646,409498.67,752295.93
300144.SZ,2021-05-18,18.62,19.22,18.32,19.17,18.5,0.67,3.6216,209305.84,394072.407
300144.SZ,2021-05-19,19.22,19.26,18.83,19.07,19.17,-0.1,-0.5216,156461.89,297586.416
300144.SZ,2021-05-20,19.0,19.13,18.17,18.37,19.07,-0.7,-3.6707,394422.86,727931.839
300144.SZ,2021-05-21,18.44,18.59,18.1,18.14,18.37,-0.23,-1.252,184860.32,337172.996
300144.SZ,2021-05-24,18.04,18.25,17.75,18.19,18.14,0.05,0.2756,197079.89,355994.323
300144.SZ,2021-05-25,18.14,18.55,18.04,18.46,18.19,0.27,1.4843,290288.45,532173.72
300144.SZ,2021-05-26,18.46,18.71,17.9,18.43,18.46,-0.03,-0.1625,286152.97,522224.639
300144.SZ,2021-05-27,18.4,18.55,18.13,18.26,18.43,-0.17,-0.9224,266083.87,487002.756
300144.SZ,2021-05-28,18.37,18.55,17.78,17.87,18.26,-0.39,-2.1358,313742.47,568015.688
300144.SZ,2021-05-31,17.7,17.84,17.19,17.72,17.87,-0.15,-0.8394,400581.9,701345.764
300144.SZ,2021-06-01,17.84,18.4,17.55,18.28,17.72,0.56,3.1603,367641.21,662848.289
300144.SZ,2021-06-02,18.13,18.15,17.7,17.77,18.23,-0.46,-2.5233,235497.1,422142.537
300144.SZ,2021-06-03,17.96,18.26,17.8,18.07,17.77,0.3,1.6882,281366.18,507750.423
300144.SZ,2021-06-04,18.14,18.2,17.86,17.99,18.07,-0.08,-0.4427,192916.93,347287.957
300144.SZ,2021-06-07,18.05,18.25,17.69,18.1,17.99,0.11,0.6115,225748.58,406264.234
300144.SZ,2021-06-08,18.11,18.35,17.95,18.16,18.1,0.06,0.3315,218444.99,397526.624
300144.SZ,2021-06-09,18.05,18.08,17.3,17.37,18.16,-0.79,-4.3502,462702.92,810116.153
300144.SZ,2021-06-10,17.37,17.48,16.99,17.05,17.37,-0.32,-1.8423,319905.35,548193.944
300144.SZ,2021-06-11,17.29,17.34,16.79,16.95,17.05,-0.1,-0.5865,248206.51,423281.479
300144.SZ,2021-06-15,17.01,17.07,16.45,16.56,16.95,-0.39,-2.3009,312283.15,520352.341
300144.SZ,2021-06-16,16.73,17.32,16.66,17.03,16.56,0.47,2.8382,302405.46,514471.657
300144.SZ,2021-06-17,17.0,17.27,16.8,16.87,17.03,-0.16,-0.9395,177277.75,300905.537
300144.SZ,2021-06-18,16.83,17.36,16.76,17.14,16.87,0.27,1.6005,203740.18,348430.556
300144.SZ,2021-06-21,17.05,17.1,16.68,16.84,17.14,-0.3,-1.7503,209185.79,351680.963
300144.SZ,2021-06-22,16.8,17.02,16.58,16.66,16.84,-0.18,-1.0689,235683.9,394357.352
300144.SZ,2021-06-23,16.75,17.39,16.7,17.25,16.66,0.59,3.5414,396207.97,677000.631
300144.SZ,2021-06-24,17.3,17.35,16.78,16.92,17.25,-0.33,-1.913,246597.11,417796.529
300144.SZ,2021-06-25,16.92,17.4,16.74,17.13,16.92,0.21,1.2411,256483.93,437588.537
300144.SZ,2021-06-28,17.12,17.23,16.53,16.7,17.13,-0.43,-2.5102,324484.01,545431.698
300144.SZ,2021-06-29,16.69,16.85,16.24,16.72,16.7,0.02,0.1198,331515.22,547943.016
300144.SZ,2021-06-30,16.71,16.88,16.51,16.8,16.72,0.08,0.4785,183001.27,306277.421
300144.SZ,2021-07-01,16.82,17.35,16.6,17.07,16.8,0.27,1.6071,324769.1,553792.008
300144.SZ,2021-07-02,17.15,17.28,16.11,16.16,17.07,-0.91,-5.331,517463.75,854502.455
300144.SZ,2021-07-05,16.05,16.16,15.55,15.78,16.16,-0.38,-2.3515,366535.31,578785.923
300144.SZ,2021-07-06,15.67,15.92,15.4,15.87,15.78,0.09,0.5703,265526.47,415606.352
300144.SZ,2021-07-07,15.65,16.32,15.62,16.04,15.87,0.17,1.0712,242908.51,388669.196
300144.SZ,2021-07-08,16.04,16.28,15.85,16.0,16.04,-0.04,-0.2494,225176.02,360188.941
300144.SZ,2021-07-09,15.96,16.07,15.75,15.9,16.0,-0.1,-0.625,184776.73,293438.95
300144.SZ,2021-07-12,16.0,16.38,15.81,16.19,15.9,0.29,1.8239,319627.15,516541.439
300144.SZ,2021-07-13,16.22,16.54,16.13,16.4,16.19,0.21,1.2971,242813.92,397573.504
300144.SZ,2021-07-14,16.55,16.61,16.12,16.17,16.4,-0.23,-1.4024,281890.0,459506.838
300144.SZ,2021-07-15,16.15,16.37,16.03,16.15,16.17,-0.02,-0.1237,234714.45,379275.398
300144.SZ,2021-07-16,16.21,16.99,16.14,16.79,16.15,0.64,3.9628,394296.09,657686.238
300144.SZ,2021-07-19,17.01,17.57,16.8,17.46,16.79,0.67,3.9905,416291.93,719133.318
300144.SZ,2021-07-20,17.28,17.43,17.07,17.21,17.46,-0.25,-1.4318,188422.33,324642.15
300144.SZ,2021-07-21,17.02,17.05,16.22,16.36,17.21,-0.85,-4.939,472735.89,783093.782
300144.SZ,2021-07-22,16.23,16.54,16.06,16.22,16.36,-0.14,-0.8557,264160.43,428919.137
300144.SZ,2021-07-23,16.2,16.2,15.6,15.77,16.22,-0.45,-2.7744,295638.42,466396.979
300144.SZ,2021-07-26,15.46,15.52,14.54,14.73,15.77,-1.04,-6.5948,482491.46,721315.837
300144.SZ,2021-07-27,14.73,14.8,13.97,14.01,14.73,-0.72,-4.888,545994.11,775085.711
300144.SZ,2021-07-28,13.8,13.96,13.06,13.23,14.01,-0.78,-5.5675,441862.89,593568.478
300144.SZ,2021-07-29,13.33,13.43,12.89,13.33,13.23,0.1,0.7559,460762.44,607960.694
300144.SZ,2021-07-30,13.0,13.13,12.67,12.67,13.33,-0.66,-4.9512,421547.58,540778.291
300144.SZ,2021-08-02,12.0,12.76,11.85,12.6,12.67,-0.07,-0.5525,491880.73,609193.127
300144.SZ,2021-08-03,12.56,13.25,12.48,13.01,12.6,0.41,3.254,401669.16,521313.371
300144.SZ,2021-08-04,12.93,13.0,12.71,12.81,13.01,-0.2,-1.5373,212837.57,272941.202
300144.SZ,2021-08-05,12.78,13.13,12.67,12.77,12.81,-0.04,-0.3123,206624.51,266121.544
300144.SZ,2021-08-06,12.67,12.88,12.38,12.6,12.77,-0.17,-1.3312,180407.62,227468.582
300144.SZ,2021-08-09,12.5,13.47,12.5,13.33,12.6,0.73,5.7937,356209.67,465577.388
300144.SZ,2021-08-10,13.3,13.51,13.15,13.4,13.33,0.07,0.5251,159768.8,212771.386
300144.SZ,2021-08-11,13.45,13.54,13.16,13.25,13.4,-0.15,-1.1194,171100.61,227780.285
300144.SZ,2021-08-12,13.25,13.38,12.96,12.99,13.25,-0.26,-1.9623,148114.39,193860.971
300144.SZ,2021-08-13,12.94,13.19,12.75,12.81,12.99,-0.18,-1.3857,183012.53,235760.104
300144.SZ,2021-08-16,12.81,13.38,12.81,13.19,12.81,0.38,2.9664,245029.2,323252.395
300144.SZ,2021-08-17,13.32,14.14,13.23,13.49,13.19,0.3,2.2745,430973.15,589309.927
300144.SZ,2021-08-18,13.51,14.03,13.41,13.76,13.49,0.27,2.0015,240157.38,329445.167
300144.SZ,2021-08-19,13.69,13.87,13.45,13.56,13.76,-0.2,-1.4535,150370.15,204800.519
300144.SZ,2021-08-20,13.6,13.76,13.36,13.61,13.56,0.05,0.3687,188422.95,254271.61
300144.SZ,2021-08-23,13.77,14.29,13.65,13.92,13.61,0.31,2.2777,285671.5,399846.748
300144.SZ,2021-08-24,13.88,14.1,13.74,13.95,13.92,0.03,0.2155,191686.38,266644.051
300144.SZ,2021-08-25,13.88,14.55,13.87,14.23,13.95,0.28,2.0072,268222.78,382476.791
300144.SZ,2021-08-26,14.26,14.85,13.96,14.7,14.23,0.47,3.3029,315111.58,455184.417
300144.SZ,2021-08-27,14.5,14.83,14.3,14.53,14.7,-0.17,-1.1565,342344.28,498507.861
300144.SZ,2021-08-30,14.49,15.58,14.49,15.25,14.53,0.72,4.9553,482021.2,730570.406
300144.SZ,2021-08-31,15.18,15.51,15.03,15.28,15.25,0.03,0.1967,270791.71,413993.875
300144.SZ,2021-09-01,15.3,15.85,15.3,15.7,15.28,0.42,2.7487,331921.27,518077.334
300144.SZ,2021-09-02,15.61,15.7,14.8,15.47,15.7,-0.23,-1.465,400449.56,610026.866
300144.SZ,2021-09-03,15.34,16.27,15.24,16.07,15.47,0.6,3.8785,430783.37,683068.27
300144.SZ,2021-09-06,16.17,16.6,15.82,16.12,16.07,0.05,0.3111,299743.9,486178.714
300144.SZ,2021-09-07,16.06,16.33,15.87,15.99,16.12,-0.13,-0.8065,224037.82,360139.64
300144.SZ,2021-09-08,16.11,16.35,15.67,16.05,15.99,0.06,0.3752,288966.73,462829.513
300144.SZ,2021-09-09,16.24,16.25,15.81,15.97,16.05,-0.08,-0.4984,155644.42,248434.233
300144.SZ,2021-09-10,16.0,16.7,16.0,16.45,15.97,0.48,3.0056,367943.75,606525.322
300144.SZ,2021-09-13,15.4,15.65,14.93,15.2,16.45,-1.25,-7.5988,521476.45,792945.478
300144.SZ,2021-09-14,14.8,15.29,14.8,14.89,15.2,-0.31,-2.0395,244905.38,368194.61
300144.SZ,2021-09-15,14.89,15.0,14.48,14.6,14.89,-0.29,-1.9476,285875.33,419841.252
300144.SZ,2021-09-16,14.75,14.92,14.6,14.72,14.6,0.12,0.8219,174418.64,257657.189
300144.SZ,2021-09-17,14.67,14.82,14.24,14.45,14.72,-0.27,-1.8342,204825.32,295750.929
300144.SZ,2021-09-22,14.33,14.43,13.9,13.96,14.45,-0.49,-3.391,203717.36,286346.982
300144.SZ,2021-09-23,14.19,14.5,14.09,14.38,13.96,0.42,3.0086,182611.33,261328.318
300144.SZ,2021-09-24,14.31,14.7,14.15,14.45,14.38,0.07,0.4868,206311.58,298212.814
300144.SZ,2021-09-27,14.57,14.9,14.23,14.25,14.45,-0.2,-1.3841,210779.49,306716.822
300144.SZ,2021-09-28,14.31,14.64,14.09,14.43,14.25,0.18,1.2632,140526.82,202392.328
300144.SZ,2021-09-29,14.4,14.4,14.07,14.08,14.43,-0.35,-2.4255,151094.71,214641.723
300144.SZ,2021-09-30,14.15,14.34,13.96,14.08,14.08,0.0,0.0,168096.91,237662.035
300144.SZ,2021-10-08,14.6,15.37,14.43,14.87,14.08,0.79,5.6108,436752.88,651207.931
300144.SZ,2021-10-11,14.9,15.04,14.43,14.65,14.87,-0.22,-1.4795,258940.59,379832.9
300144.SZ,2021-10-12,14.48,14.65,14.27,14.41,14.65,-0.24,-1.6382,146939.04,212548.417
300144.SZ,2021-10-13,14.42,15.07,14.37,14.93,14.41,0.52,3.6086,180239.2,266431.154
300144.SZ,2021-10-14,14.94,15.8,14.87,15.62,14.93,0.69,4.6216,352310.16,546823.894
300144.SZ,2021-10-15,15.49,15.73,15.35,15.47,15.62,-0.15,-0.9603,229711.9,355743.008
300144.SZ,2021-10-18,15.15,15.35,14.65,14.78,15.47,-0.69,-4.4602,301435.87,450291.634
300144.SZ,2021-10-19,14.66,14.83,14.36,14.67,14.78,-0.11,-0.7442,211981.8,309568.115
300144.SZ,2021-10-20,14.67,14.78,13.71,13.86,14.67,-0.81,-5.5215,448232.95,625802.74
300144.SZ,2021-10-21,13.85,14.46,13.79,14.15,13.86,0.29,2.0924,302243.56,427317.44
300144.SZ,2021-10-22,14.1,14.43,14.06,14.18,14.15,0.03,0.212,216740.93,308502.413
300144.SZ,2021-10-25,13.97,14.25,13.68,14.17,14.18,-0.01,-0.0705,266982.7,374498.409
300144.SZ,2021-10-26,14.23,14.23,13.89,13.93,14.17,-0.24,-1.6937,173764.54,243461.918
300144.SZ,2021-10-27,13.98,13.99,13.61,13.74,13.93,-0.19,-1.364,170247.5,234959.412
300144.SZ,2021-10-28,13.74,14.0,13.7,13.89,13.74,0.15,1.0917,214539.15,297501.48
300144.SZ,2021-10-29,13.86,14.08,13.7,14.0,13.89,0.11,0.7919,231032.37,321644.218
300144.SZ,2021-11-01,13.6,14.05,13.31,13.81,14.0,-0.19,-1.3571,301054.1,412031.472
300144.SZ,2021-11-02,13.84,13.92,13.25,13.34,13.81,-0.47,-3.4033,266755.59,360711.847
300144.SZ,2021-11-03,13.18,13.64,13.15,13.61,13.34,0.27,2.024,177164.36,239041.975
300144.SZ,2021-11-04,13.64,13.9,13.18,13.25,13.61,-0.36,-2.6451,319088.11,428888.404
300144.SZ,2021-11-05,13.35,13.64,13.25,13.47,13.25,0.22,1.6604,240247.88,323445.874
300144.SZ,2021-11-08,14.05,14.73,14.05,14.25,13.47,0.78,5.7906,704986.98,1011622.1
300144.SZ,2021-11-09,14.13,14.7,14.06,14.49,14.25,0.24,1.6842,444127.97,640685.971
300144.SZ,2021-11-10,14.27,14.48,13.99,14.3,14.49,-0.19,-1.3112,319174.0,453454.622
300144.SZ,2021-11-11,14.35,14.37,14.02,14.27,14.3,-0.03,-0.2098,292268.75,414975.122
300144.SZ,2021-11-12,14.15,14.67,14.09,14.55,14.27,0.28,1.9622,269575.32,388468.472
300144.SZ,2021-11-15,14.45,14.9,14.38,14.79,14.55,0.24,1.6495,297280.74,436247.425
300144.SZ,2021-11-16,14.77,14.93,14.53,14.56,14.79,-0.23,-1.5551,199204.23,293336.662
300144.SZ,2021-11-17,14.57,15.17,14.56,14.95,14.56,0.39,2.6786,338149.71,505418.507
300144.SZ,2021-11-18,14.86,14.98,14.42,14.47,14.95,-0.48,-3.2107,244967.65,358801.852
300144.SZ,2021-11-19,14.5,14.58,14.25,14.32,14.47,-0.15,-1.0366,191175.08,274105.078
300144.SZ,2021-11-22,14.28,14.63,14.22,14.54,14.32,0.22,1.5363,256196.14,369538.682
300144.SZ,2021-11-23,14.69,14.89,14.32,14.36,14.54,-0.18,-1.238,261296.64,379181.183
300144.SZ,2021-11-24,14.28,14.61,14.27,14.51,14.36,0.15,1.0446,194628.9,281633.136
300144.SZ,2021-11-25,14.52,14.64,14.3,14.33,14.51,-0.18,-1.2405,188237.97,272230.068
300144.SZ,2021-11-26,13.8,14.08,13.7,13.98,14.33,-0.35,-2.4424,276507.57,385029.67
300144.SZ,2021-11-29,13.45,13.57,13.13,13.15,13.98,-0.83,-5.9371,574736.23,766424.387
300144.SZ,2021-11-30,13.28,13.39,13.17,13.2,13.15,0.05,0.3802,206169.28,273254.033
300144.SZ,2021-12-01,13.23,13.37,13.06,13.33,13.2,0.13,0.9848,156148.32,206818.928
300144.SZ,2021-12-02,13.34,13.39,13.0,13.07,13.33,-0.26,-1.9505,194312.54,255883.614
300144.SZ,2021-12-03,13.11,13.33,13.03,13.32,13.07,0.25,1.9128,167063.25,220291.72
300144.SZ,2021-12-06,13.17,13.4,13.17,13.29,13.32,-0.03,-0.2252,152489.46,202486.881
300144.SZ,2021-12-07,13.48,13.77,13.34,13.61,13.29,0.32,2.4078,257020.0,349567.255
300144.SZ,2021-12-08,13.45,13.76,13.41,13.69,13.61,0.08,0.5878,141304.55,192434.587
300144.SZ,2021-12-09,13.8,14.2,13.8,14.0,13.69,0.31,2.2644,259087.48,363634.755
300144.SZ,2021-12-10,13.87,14.09,13.74,13.87,14.0,-0.13,-0.9286,181388.99,251823.143
300144.SZ,2021-12-13,13.7,13.94,13.54,13.79,13.87,-0.08,-0.5768,174448.56,240382.715
300144.SZ,2021-12-14,13.69,13.86,13.6,13.75,13.79,-0.04,-0.2901,141591.89,194205.058
300144.SZ,2021-12-15,13.7,14.05,13.63,13.82,13.75,0.07,0.5091,176755.31,244050.648
300144.SZ,2021-12-16,13.63,15.08,13.56,14.61,13.82,0.79,5.7164,728374.91,1048565.336
300144.SZ,2021-12-17,14.6,14.69,13.99,14.06,14.61,-0.55,-3.7645,403130.96,574745.451
300144.SZ,2021-12-20,13.81,14.02,13.32,13.36,14.06,-0.7,-4.9787,352899.68,479985.353
300144.SZ,2021-12-21,13.44,13.76,13.35,13.7,13.36,0.34,2.5449,237777.45,323673.882
300144.SZ,2021-12-22,13.73,14.47,13.71,13.99,13.7,0.29,2.1168,357020.55,504980.905
300144.SZ,2021-12-23,14.0,14.2,13.65,13.73,13.99,-0.26,-1.8585,195025.12,268770.016
300144.SZ,2021-12-24,13.83,14.08,13.71,13.98,13.73,0.25,1.8208,187636.14,260760.976
300144.SZ,2021-12-27,13.95,14.35,13.87,14.21,13.98,0.23,1.6452,266191.04,377065.236
300144.SZ,2021-12-28,14.27,14.33,14.13,14.18,14.21,-0.03,-0.2111,198210.45,281660.39
300144.SZ,2021-12-29,14.2,14.4,14.0,14.26,14.18,0.08,0.5642,239279.52,340622.608
300144.SZ,2021-12-30,14.24,14.68,14.12,14.33,14.26,0.07,0.4909,369186.85,529405.509
300144.SZ,2021-12-31,14.23,14.44,14.16,14.32,14.33,-0.01,-0.0698,226241.44,323151.177
300144.SZ,2022-01-04,14.3,15.33,14.23,15.2,14.32,0.88,6.1453,662900.66,987350.549
300144.SZ,2022-01-05,15.08,15.55,15.01,15.27,15.2,0.07,0.4605,525219.18,803626.708
300144.SZ,2022-01-06,15.26,15.43,14.89,15.32,15.27,0.05,0.3274,362551.75,549612.605
300144.SZ,2022-01-07,15.17,15.52,15.05,15.13,15.32,-0.19,-1.2402,356705.32,545991.077
300144.SZ,2022-01-10,14.78,15.16,14.48,15.08,15.13,-0.05,-0.3305,411221.82,612970.502
300144.SZ,2022-01-11,15.1,15.17,14.81,14.84,15.08,-0.24,-1.5915,205914.69,308220.693
300144.SZ,2022-01-12,14.93,15.53,14.81,15.39,14.84,0.55,3.7062,383357.43,588023.845
300144.SZ,2022-01-13,15.31,15.6,15.1,15.1,15.39,-0.29,-1.8843,230579.39,352678.816
300144.SZ,2022-01-14,15.02,15.28,14.6,14.74,15.1,-0.36,-2.3841,319787.68,473875.637
300144.SZ,2022-01-17,14.6,14.94,14.6,14.86,14.74,0.12,0.8141,223606.62,330988.384
300144.SZ,2022-01-18,14.81,15.12,14.53,15.07,14.86,0.21,1.4132,281712.76,417143.115
300144.SZ,2022-01-19,14.93,15.4,14.91,15.27,15.07,0.2,1.3271,289887.57,440807.402
300144.SZ,2022-01-20,15.2,15.78,15.13,15.63,15.27,0.36,2.3576,405735.18,631323.564
300144.SZ,2022-01-21,16.2,16.4,15.67,15.87,15.63,0.24,1.5355,618524.4,987937.154
300144.SZ,2022-01-24,15.55,16.2,15.53,15.7,15.87,-0.17,-1.0712,408581.92,646693.51
300144.SZ,2022-01-25,15.6,15.91,15.3,15.3,15.7,-0.4,-2.5478,328456.21,510451.82
300144.SZ,2022-01-26,15.47,15.63,14.75,15.05,15.3,-0.25,-1.634,382224.13,575508.058
300144.SZ,2022-01-27,14.89,15.1,14.42,14.48,15.05,-0.57,-3.7874,266262.55,391755.536
300144.SZ,2022-01-28,14.46,15.55,14.35,15.29,14.48,0.81,5.5939,441315.13,666708.948
300144.SZ,2022-02-07,15.31,15.33,14.65,15.07,15.29,-0.22,-1.4388,322359.8,483372.724
300144.SZ,2022-02-08,15.08,16.16,15.08,15.9,15.07,0.83,5.5076,510894.65,805969.372
300144.SZ,2022-02-09,15.7,16.35,15.69,16.27,15.9,0.37,2.327,462812.22,743762.636
300144.SZ,2022-02-10,16.21,17.36,16.06,16.98,16.27,0.71,4.3639,699420.37,1167109.952
300144.SZ,2022-02-11,16.86,18.05,16.77,17.11,16.98,0.13,0.7656,778733.14,1350425.609
300144.SZ,2022-02-14,17.32,17.79,16.33,16.51,17.11,-0.6,-3.5067,773805.18,1307997.656
300144.SZ,2022-02-15,16.19,16.41,15.83,16.24,16.51,-0.27,-1.6354,378308.66,610921.747
300144.SZ,2022-02-16,16.25,16.66,16.16,16.37,16.24,0.13,0.8005,309309.51,507882.626
300144.SZ,2022-02-17,16.3,16.3,15.64,15.76,16.37,-0.61,-3.7263,464283.19,734734.313
300144.SZ,2022-02-18,15.61,15.92,15.56,15.84,15.76,0.08,0.5076,267549.46,421577.389
300144.SZ,2022-02-21,15.7,16.15,15.63,15.9,15.84,0.06,0.3788,237181.14,377556.62
