ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
003816.SZ,2021-01-25,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,786324.98,218928.4
003816.SZ,2021-01-26,2.77,2.78,2.75,2.75,2.78,-0.03,-1.0791,703131.5,194241.875
003816.SZ,2021-01-27,2.75,2.78,2.74,2.76,2.75,0.01,0.3636,590664.71,163189.848
003816.SZ,2021-01-28,2.75,2.8,2.74,2.76,2.76,0.0,0.0,902762.71,250050.566
003816.SZ,2021-01-29,2.76,2.77,2.72,2.74,2.76,-0.02,-0.7246,772937.58,211706.094
003816.SZ,2021-02-01,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,552156.14,150701.683
003816.SZ,2021-02-02,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,723687.19,195868.445
003816.SZ,2021-02-03,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,575905.0,154212.31
003816.SZ,2021-02-04,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,642078.88,169563.515
003816.SZ,2021-02-05,2.62,2.66,2.6,2.62,2.63,-0.01,-0.3802,567064.11,148810.522
003816.SZ,2021-02-08,2.62,2.64,2.61,2.63,2.62,0.01,0.3817,603688.0,158329.028
003816.SZ,2021-02-09,2.62,2.65,2.6,2.64,2.63,0.01,0.3802,638276.68,167192.377
003816.SZ,2021-02-10,2.63,2.64,2.62,2.64,2.64,0.0,0.0,520157.4,136845.282
003816.SZ,2021-02-18,2.66,2.68,2.65,2.68,2.64,0.04,1.5152,630220.64,168007.029
003816.SZ,2021-02-19,2.67,2.73,2.66,2.73,2.68,0.05,1.8657,869378.94,235070.643
003816.SZ,2021-02-22,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,1249948.71,344821.326
003816.SZ,2021-02-23,2.75,2.77,2.72,2.73,2.75,-0.02,-0.7273,739683.08,202664.606
003816.SZ,2021-02-24,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,821877.21,223185.558
003816.SZ,2021-02-25,2.71,2.74,2.7,2.73,2.7,0.03,1.1111,702445.77,191187.144
003816.SZ,2021-02-26,2.71,2.76,2.69,2.75,2.73,0.02,0.7326,954677.64,260457.16
003816.SZ,2021-03-01,2.74,2.76,2.72,2.75,2.75,0.0,0.0,637095.08,174400.238
003816.SZ,2021-03-02,2.75,2.78,2.74,2.76,2.75,0.01,0.3636,694795.42,191566.228
003816.SZ,2021-03-03,2.76,2.77,2.74,2.77,2.76,0.01,0.3623,622410.47,171245.653
003816.SZ,2021-03-04,2.76,2.82,2.75,2.81,2.77,0.04,1.444,1251408.34,347284.003
003816.SZ,2021-03-05,2.8,2.82,2.77,2.81,2.81,0.0,0.0,960858.07,268816.212
003816.SZ,2021-03-08,2.84,2.92,2.83,2.84,2.81,0.03,1.0676,2060039.38,591409.331
003816.SZ,2021-03-09,2.84,2.88,2.74,2.85,2.84,0.01,0.3521,2003909.82,564943.396
003816.SZ,2021-03-10,2.85,2.87,2.78,2.78,2.85,-0.07,-2.4561,973821.99,275195.496
003816.SZ,2021-03-11,2.77,2.85,2.76,2.84,2.78,0.06,2.1583,1168596.48,328736.765
003816.SZ,2021-03-12,2.84,2.98,2.82,2.94,2.84,0.1,3.5211,3588575.49,1048735.139
003816.SZ,2021-03-15,2.94,3.0,2.91,2.93,2.94,-0.01,-0.3401,2085924.27,615333.828
003816.SZ,2021-03-16,2.94,2.98,2.9,2.97,2.93,0.04,1.3652,1354948.47,398489.924
003816.SZ,2021-03-17,2.95,2.95,2.9,2.91,2.97,-0.06,-2.0202,1096490.73,319736.731
003816.SZ,2021-03-18,2.9,2.94,2.87,2.91,2.91,0.0,0.0,1215142.14,352559.972
003816.SZ,2021-03-19,2.88,2.93,2.86,2.88,2.91,-0.03,-1.0309,1211511.14,350254.789
003816.SZ,2021-03-22,2.9,3.01,2.89,2.99,2.88,0.11,3.8194,2818405.58,837055.289
003816.SZ,2021-03-23,2.99,2.99,2.9,2.92,2.99,-0.07,-2.3411,1784249.46,523726.551
003816.SZ,2021-03-24,2.9,2.93,2.86,2.88,2.92,-0.04,-1.3699,1747499.13,505116.933
003816.SZ,2021-03-25,2.87,2.87,2.79,2.8,2.88,-0.08,-2.7778,1685017.0,474351.783
003816.SZ,2021-03-26,2.8,2.85,2.79,2.84,2.8,0.04,1.4286,1055242.0,298873.867
003816.SZ,2021-03-29,2.83,2.88,2.82,2.84,2.84,0.0,0.0,985308.0,279879.252
003816.SZ,2021-03-30,2.84,2.85,2.79,2.81,2.84,-0.03,-1.0563,910929.97,255588.206
003816.SZ,2021-03-31,2.81,2.85,2.79,2.84,2.81,0.03,1.0676,1295898.58,366998.213
003816.SZ,2021-04-01,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,847791.93,239822.493
003816.SZ,2021-04-02,2.83,2.83,2.8,2.81,2.83,-0.02,-0.7067,680975.68,191311.97
003816.SZ,2021-04-06,2.81,2.82,2.8,2.8,2.81,-0.01,-0.3559,570439.0,160083.662
003816.SZ,2021-04-07,2.81,2.83,2.8,2.82,2.8,0.02,0.7143,673412.3,189594.782
003816.SZ,2021-04-08,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,801699.29,224597.665
003816.SZ,2021-04-09,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,628077.45,174660.415
003816.SZ,2021-04-12,2.78,2.78,2.76,2.78,2.78,0.0,0.0,672241.51,186141.488
003816.SZ,2021-04-13,2.77,2.77,2.71,2.73,2.78,-0.05,-1.7986,818623.0,224206.85
003816.SZ,2021-04-14,2.75,2.8,2.74,2.8,2.73,0.07,2.5641,953439.43,264499.846
003816.SZ,2021-04-15,2.79,2.79,2.76,2.78,2.8,-0.02,-0.7143,494276.0,137035.252
003816.SZ,2021-04-16,2.78,2.8,2.76,2.79,2.78,0.01,0.3597,779152.84,216177.023
003816.SZ,2021-04-19,2.78,2.8,2.77,2.79,2.79,0.0,0.0,663221.2,184806.726
003816.SZ,2021-04-20,2.78,2.79,2.76,2.77,2.79,-0.02,-0.7168,539114.0,149724.926
003816.SZ,2021-04-21,2.76,2.76,2.74,2.75,2.77,-0.02,-0.722,477730.75,131475.908
003816.SZ,2021-04-22,2.76,2.76,2.74,2.75,2.75,0.0,0.0,466929.62,128480.87
003816.SZ,2021-04-23,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,565148.15,154498.06
003816.SZ,2021-04-26,2.73,2.74,2.72,2.73,2.73,0.0,0.0,582064.53,159014.351
003816.SZ,2021-04-27,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,579981.48,156676.896
003816.SZ,2021-04-28,2.7,2.72,2.69,2.72,2.7,0.02,0.7407,409890.99,111040.367
003816.SZ,2021-04-29,2.71,2.76,2.7,2.74,2.72,0.02,0.7353,734657.78,200275.723
003816.SZ,2021-04-30,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,462145.0,125602.165
003816.SZ,2021-05-06,2.71,2.74,2.71,2.73,2.71,0.02,0.738,420043.81,114629.349
003816.SZ,2021-05-07,2.73,2.76,2.72,2.76,2.73,0.03,1.0989,603979.58,165857.261
003816.SZ,2021-05-10,2.76,2.76,2.74,2.76,2.76,0.0,0.0,566371.31,155706.36
003816.SZ,2021-05-11,2.75,2.76,2.73,2.76,2.76,0.0,0.0,602130.75,165235.113
003816.SZ,2021-05-12,2.75,2.76,2.73,2.76,2.76,0.0,0.0,571208.82,156784.102
003816.SZ,2021-05-13,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,622191.57,171312.848
003816.SZ,2021-05-14,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,582137.18,160509.932
003816.SZ,2021-05-17,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,590787.61,163837.016
003816.SZ,2021-05-18,2.77,2.78,2.76,2.78,2.78,0.0,0.0,380378.0,105448.034
003816.SZ,2021-05-19,2.78,2.78,2.74,2.75,2.78,-0.03,-1.0791,628741.0,173391.767
003816.SZ,2021-05-20,2.76,2.79,2.76,2.76,2.75,0.01,0.3636,595094.07,164841.862
003816.SZ,2021-05-21,2.75,2.78,2.75,2.77,2.76,0.01,0.3623,633844.98,175255.713
003816.SZ,2021-05-24,2.77,2.79,2.76,2.78,2.77,0.01,0.361,534667.3,148550.429
003816.SZ,2021-05-25,2.78,2.79,2.75,2.78,2.78,0.0,0.0,889605.82,246656.081
003816.SZ,2021-05-26,2.77,2.78,2.76,2.78,2.78,0.0,0.0,688080.0,190622.303
003816.SZ,2021-05-27,2.77,2.79,2.76,2.79,2.78,0.01,0.3597,725301.66,201447.971
003816.SZ,2021-05-28,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,618170.0,171542.052
003816.SZ,2021-05-31,2.78,2.78,2.76,2.78,2.78,0.0,0.0,580816.0,160671.084
003816.SZ,2021-06-01,2.77,2.77,2.74,2.75,2.78,-0.03,-1.0791,675523.34,186097.472
003816.SZ,2021-06-02,2.75,2.76,2.74,2.76,2.75,0.01,0.3636,581885.0,159810.828
003816.SZ,2021-06-03,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,454684.01,125099.454
003816.SZ,2021-06-04,2.75,2.75,2.73,2.73,2.75,-0.02,-0.7273,486854.36,133345.978
003816.SZ,2021-06-07,2.73,2.74,2.72,2.73,2.73,0.0,0.0,403198.83,110048.01
003816.SZ,2021-06-08,2.73,2.74,2.71,2.73,2.73,0.0,0.0,545514.17,148507.761
003816.SZ,2021-06-09,2.73,2.74,2.72,2.73,2.73,0.0,0.0,369034.5,100730.951
003816.SZ,2021-06-10,2.73,2.74,2.72,2.73,2.73,0.0,0.0,438044.58,119661.167
003816.SZ,2021-06-11,2.73,2.75,2.72,2.73,2.73,0.0,0.0,710180.65,194574.962
003816.SZ,2021-06-15,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,816850.0,221436.815
003816.SZ,2021-06-16,2.7,2.71,2.69,2.7,2.7,0.0,0.0,434257.35,117131.878
003816.SZ,2021-06-17,2.69,2.7,2.68,2.69,2.7,-0.01,-0.3704,448407.8,120725.732
003816.SZ,2021-06-18,2.69,2.7,2.66,2.67,2.69,-0.02,-0.7435,669913.0,178703.513
003816.SZ,2021-06-21,2.66,2.68,2.66,2.67,2.67,0.0,0.0,433976.61,115807.311
003816.SZ,2021-06-22,2.67,2.69,2.66,2.67,2.67,0.0,0.0,642145.0,171922.897
003816.SZ,2021-06-23,2.67,2.7,2.67,2.7,2.67,0.03,1.1236,560872.0,150596.759
003816.SZ,2021-06-24,2.7,2.71,2.68,2.7,2.7,0.0,0.0,595099.0,160555.804
003816.SZ,2021-06-25,2.69,2.71,2.69,2.71,2.7,0.01,0.3704,516468.96,139493.119
003816.SZ,2021-06-28,2.72,2.73,2.66,2.68,2.71,-0.03,-1.107,1166002.27,314876.648
003816.SZ,2021-06-29,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,771463.71,206954.35
003816.SZ,2021-06-30,2.67,2.68,2.66,2.67,2.67,0.0,0.0,434363.48,116059.826
003816.SZ,2021-07-01,2.68,2.69,2.67,2.67,2.67,0.0,0.0,400041.71,107162.407
003816.SZ,2021-07-02,2.68,2.69,2.67,2.67,2.67,0.0,0.0,551666.61,147736.42
003816.SZ,2021-07-05,2.68,2.68,2.66,2.67,2.67,0.0,0.0,693200.99,184886.894
003816.SZ,2021-07-06,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,542365.7,144517.965
003816.SZ,2021-07-07,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,661719.48,176426.056
003816.SZ,2021-07-08,2.6,2.61,2.57,2.58,2.59,-0.01,-0.3861,839399.62,217304.243
003816.SZ,2021-07-09,2.57,2.59,2.57,2.59,2.58,0.01,0.3876,659701.23,170369.18
003816.SZ,2021-07-12,2.59,2.61,2.58,2.59,2.59,0.0,0.0,1069102.85,277699.014
003816.SZ,2021-07-13,2.59,2.61,2.58,2.61,2.59,0.02,0.7722,519555.46,135136.178
003816.SZ,2021-07-14,2.61,2.61,2.58,2.6,2.61,-0.01,-0.3831,595402.92,154638.034
003816.SZ,2021-07-15,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,442548.93,114290.047
003816.SZ,2021-07-16,2.58,2.59,2.58,2.58,2.58,0.0,0.0,359773.58,92906.862
003816.SZ,2021-07-19,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,483774.83,124202.585
003816.SZ,2021-07-20,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,589820.07,150602.904
003816.SZ,2021-07-21,2.56,2.56,2.54,2.55,2.56,-0.01,-0.3906,434851.75,110983.959
003816.SZ,2021-07-22,2.55,2.58,2.54,2.58,2.55,0.03,1.1765,572450.16,147023.685
003816.SZ,2021-07-23,2.57,2.59,2.55,2.56,2.58,-0.02,-0.7752,504129.0,129374.335
003816.SZ,2021-07-26,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,541191.4,137632.487
003816.SZ,2021-07-27,2.53,2.55,2.53,2.53,2.54,-0.01,-0.3937,519932.74,131940.925
003816.SZ,2021-07-28,2.53,2.54,2.5,2.53,2.53,0.0,0.0,739980.59,186342.244
003816.SZ,2021-07-29,2.53,2.53,2.51,2.52,2.53,-0.01,-0.3953,485555.42,122287.457
003816.SZ,2021-07-30,2.51,2.54,2.49,2.54,2.52,0.02,0.7937,654291.47,164898.85
003816.SZ,2021-08-02,2.53,2.58,2.51,2.57,2.54,0.03,1.1811,913509.97,232574.743
003816.SZ,2021-08-03,2.56,2.59,2.54,2.58,2.57,0.01,0.3891,666504.04,171342.243
003816.SZ,2021-08-04,2.57,2.58,2.56,2.57,2.58,-0.01,-0.3876,484333.89,124571.771
003816.SZ,2021-08-05,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,631287.0,162304.63
003816.SZ,2021-08-06,2.56,2.56,2.53,2.53,2.56,-0.03,-1.1719,587937.4,149323.351
003816.SZ,2021-08-09,2.53,2.57,2.52,2.56,2.53,0.03,1.1858,603504.42,154125.931
003816.SZ,2021-08-10,2.55,2.56,2.53,2.55,2.56,-0.01,-0.3906,481316.12,122421.551
003816.SZ,2021-08-11,2.55,2.57,2.54,2.55,2.55,0.0,0.0,471650.1,120645.309
003816.SZ,2021-08-12,2.56,2.56,2.54,2.55,2.55,0.0,0.0,483755.01,123474.122
003816.SZ,2021-08-13,2.55,2.55,2.53,2.55,2.55,0.0,0.0,502574.81,127816.437
003816.SZ,2021-08-16,2.54,2.57,2.54,2.56,2.55,0.01,0.3922,586644.63,150004.523
003816.SZ,2021-08-17,2.55,2.56,2.53,2.53,2.56,-0.03,-1.1719,673176.19,171413.75
003816.SZ,2021-08-18,2.53,2.58,2.52,2.57,2.53,0.04,1.581,925901.05,236621.543
003816.SZ,2021-08-19,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,693181.99,177329.316
003816.SZ,2021-08-20,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,615326.73,157304.256
003816.SZ,2021-08-23,2.56,2.6,2.56,2.6,2.57,0.03,1.1673,1023461.24,264911.887
003816.SZ,2021-08-24,2.6,2.62,2.59,2.6,2.6,0.0,0.0,827922.23,215607.792
003816.SZ,2021-08-25,2.59,2.61,2.57,2.61,2.6,0.01,0.3846,692824.52,179524.78
003816.SZ,2021-08-26,2.6,2.63,2.58,2.6,2.61,-0.01,-0.3831,949336.18,247033.883
003816.SZ,2021-08-27,2.59,2.62,2.58,2.6,2.6,0.0,0.0,775006.4,201453.966
003816.SZ,2021-08-30,2.6,2.61,2.58,2.58,2.6,-0.02,-0.7692,645245.03,167187.334
003816.SZ,2021-08-31,2.59,2.65,2.58,2.65,2.58,0.07,2.7132,1625229.66,427594.209
003816.SZ,2021-09-01,2.65,2.77,2.64,2.71,2.65,0.06,2.2642,2845834.13,773432.774
003816.SZ,2021-09-02,2.71,2.76,2.69,2.75,2.71,0.04,1.476,1813993.11,494954.775
003816.SZ,2021-09-03,2.76,2.84,2.75,2.78,2.75,0.03,1.0909,2975833.9,832789.245
003816.SZ,2021-09-06,2.79,2.87,2.78,2.83,2.78,0.05,1.7986,2920881.74,826840.701
003816.SZ,2021-09-07,2.82,2.84,2.79,2.83,2.83,0.0,0.0,1722242.53,484290.887
003816.SZ,2021-09-08,2.82,3.06,2.81,3.0,2.83,0.17,6.0071,5559818.55,1648999.868
003816.SZ,2021-09-09,2.96,3.04,2.92,3.01,3.0,0.01,0.3333,4043371.35,1202498.59
003816.SZ,2021-09-10,2.98,3.04,2.92,2.94,3.01,-0.07,-2.3256,2836294.61,843404.556
003816.SZ,2021-09-13,2.92,3.1,2.92,3.1,2.94,0.16,5.4422,4343286.47,1320125.862
003816.SZ,2021-09-14,3.1,3.11,2.96,2.97,3.1,-0.13,-4.1935,3077671.73,927863.79
003816.SZ,2021-09-15,2.96,3.07,2.94,3.0,2.97,0.03,1.0101,2209805.22,664521.44
003816.SZ,2021-09-16,3.02,3.05,2.92,2.93,3.0,-0.07,-2.3333,2344037.54,697338.905
003816.SZ,2021-09-17,2.92,3.02,2.91,2.96,2.93,0.03,1.0239,2297307.6,681846.917
003816.SZ,2021-09-22,2.94,3.25,2.92,3.22,2.96,0.26,8.7838,6378785.41,2004148.65
003816.SZ,2021-09-23,3.25,3.42,3.23,3.36,3.22,0.14,4.3478,6793479.26,2258855.87
003816.SZ,2021-09-24,3.33,3.36,3.24,3.28,3.36,-0.08,-2.381,3777878.85,1245871.301
003816.SZ,2021-09-27,3.36,3.46,3.17,3.25,3.28,-0.03,-0.9146,3870500.93,1272041.518
003816.SZ,2021-09-28,3.29,3.5,3.24,3.5,3.25,0.25,7.6923,5632629.43,1905390.519
003816.SZ,2021-09-29,3.39,3.45,3.3,3.35,3.5,-0.15,-4.2857,3721067.16,1250088.6
003816.SZ,2021-09-30,3.32,3.39,3.21,3.37,3.35,0.02,0.597,3404327.22,1124118.85
003816.SZ,2021-10-08,3.44,3.49,3.26,3.29,3.37,-0.08,-2.3739,2766742.02,922258.609
003816.SZ,2021-10-11,3.32,3.35,3.12,3.2,3.29,-0.09,-2.7356,2625038.93,839002.182
003816.SZ,2021-10-12,3.08,3.14,2.95,3.01,3.2,-0.19,-5.9375,3187870.33,963897.471
003816.SZ,2021-10-13,2.98,3.0,2.86,2.92,3.01,-0.09,-2.99,2281889.73,664369.905
003816.SZ,2021-10-14,2.9,2.96,2.89,2.92,2.92,0.0,0.0,1183997.68,346593.18
003816.SZ,2021-10-15,2.96,2.98,2.9,2.93,2.92,0.01,0.3425,1189016.83,349156.624
003816.SZ,2021-10-18,2.93,3.0,2.92,2.98,2.93,0.05,1.7065,1238795.05,368221.058
003816.SZ,2021-10-19,2.98,2.98,2.93,2.94,2.98,-0.04,-1.3423,1222881.47,360155.244
003816.SZ,2021-10-20,2.94,3.09,2.92,3.05,2.94,0.11,3.7415,2400955.67,726636.039
003816.SZ,2021-10-21,3.02,3.06,2.99,3.0,3.05,-0.05,-1.6393,1259294.03,380400.494
003816.SZ,2021-10-22,3.01,3.02,2.93,2.95,3.0,-0.05,-1.6667,1180164.0,349549.202
003816.SZ,2021-10-25,2.95,3.03,2.92,2.99,2.95,0.04,1.3559,940449.57,281419.99
003816.SZ,2021-10-26,2.98,3.05,2.95,2.97,2.99,-0.02,-0.6689,1142646.79,342601.852
003816.SZ,2021-10-27,2.97,3.01,2.93,2.97,2.97,0.0,0.0,1589803.99,473491.612
003816.SZ,2021-10-28,2.98,3.0,2.92,2.93,2.97,-0.04,-1.3468,1480854.25,437026.426
003816.SZ,2021-10-29,2.91,2.93,2.83,2.92,2.93,-0.01,-0.3413,1355775.23,391019.079
003816.SZ,2021-11-01,2.9,2.96,2.89,2.93,2.92,0.01,0.3425,904347.13,265180.958
003816.SZ,2021-11-02,2.92,2.99,2.87,2.91,2.93,-0.02,-0.6826,1261022.71,369349.273
003816.SZ,2021-11-03,2.9,2.95,2.86,2.92,2.91,0.01,0.3436,1086710.24,316687.047
003816.SZ,2021-11-04,2.93,2.95,2.9,2.94,2.92,0.02,0.6849,976179.99,285746.465
003816.SZ,2021-11-05,2.94,2.95,2.85,2.85,2.94,-0.09,-3.0612,1133917.0,326745.014
003816.SZ,2021-11-08,2.85,2.86,2.77,2.84,2.85,-0.01,-0.3509,1077985.23,303629.935
003816.SZ,2021-11-09,2.84,2.89,2.84,2.88,2.84,0.04,1.4085,909877.82,260516.532
003816.SZ,2021-11-10,2.87,2.87,2.8,2.82,2.88,-0.06,-2.0833,975525.8,275330.645
003816.SZ,2021-11-11,2.82,2.84,2.8,2.84,2.82,0.02,0.7092,744220.7,210530.706
003816.SZ,2021-11-12,2.83,2.83,2.79,2.82,2.84,-0.02,-0.7042,767187.18,215739.275
003816.SZ,2021-11-15,2.81,2.83,2.8,2.82,2.82,0.0,0.0,598843.22,168558.14
003816.SZ,2021-11-16,2.81,2.82,2.77,2.77,2.82,-0.05,-1.773,746676.09,208555.546
003816.SZ,2021-11-17,2.77,2.79,2.76,2.78,2.77,0.01,0.361,626325.04,173667.425
003816.SZ,2021-11-18,2.78,2.79,2.76,2.78,2.78,0.0,0.0,589410.4,163662.966
003816.SZ,2021-11-19,2.77,2.83,2.75,2.82,2.78,0.04,1.4388,1006016.3,281000.6
003816.SZ,2021-11-22,2.84,2.91,2.82,2.87,2.82,0.05,1.773,1509606.21,433538.517
003816.SZ,2021-11-23,2.87,2.93,2.86,2.91,2.87,0.04,1.3937,1259665.65,366353.058
003816.SZ,2021-11-24,2.9,2.91,2.86,2.89,2.91,-0.02,-0.6873,787348.66,226842.557
003816.SZ,2021-11-25,2.9,2.92,2.89,2.91,2.89,0.02,0.692,638840.46,185460.879
003816.SZ,2021-11-26,2.9,2.93,2.86,2.87,2.91,-0.04,-1.3746,918888.54,265492.88
003816.SZ,2021-11-29,2.84,2.91,2.81,2.9,2.87,0.03,1.0453,1052370.06,301729.697
003816.SZ,2021-11-30,2.89,2.93,2.88,2.9,2.9,0.0,0.0,825792.63,240244.524
003816.SZ,2021-12-01,2.9,2.97,2.89,2.96,2.9,0.06,2.069,1688854.63,495332.197
003816.SZ,2021-12-02,2.99,3.01,2.94,2.96,2.96,0.0,0.0,1427942.21,425695.288
003816.SZ,2021-12-03,2.94,3.02,2.93,3.0,2.96,0.04,1.3514,1568628.99,468145.848
003816.SZ,2021-12-06,3.0,3.06,2.98,2.99,3.0,-0.01,-0.3333,1446570.36,435386.243
003816.SZ,2021-12-07,3.0,3.0,2.95,2.99,2.99,0.0,0.0,987903.46,294564.891
003816.SZ,2021-12-08,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,822077.9,245053.821
003816.SZ,2021-12-09,2.98,3.02,2.97,3.0,2.98,0.02,0.6711,1080911.43,324381.657
003816.SZ,2021-12-10,2.99,3.02,2.96,2.97,3.0,-0.03,-1.0,1065042.5,317493.584
003816.SZ,2021-12-13,2.97,3.02,2.96,3.0,2.97,0.03,1.0101,1306332.35,392152.571
003816.SZ,2021-12-14,2.99,2.99,2.92,2.94,3.0,-0.06,-2.0,1377544.58,406034.432
003816.SZ,2021-12-15,2.93,3.0,2.93,2.99,2.94,0.05,1.7007,1269469.49,378086.563
003816.SZ,2021-12-16,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,1116519.62,336338.635
003816.SZ,2021-12-17,3.03,3.08,3.0,3.03,3.02,0.01,0.3311,1362384.71,414935.69
003816.SZ,2021-12-20,3.03,3.05,2.96,2.98,3.03,-0.05,-1.6502,1138217.67,340606.771
003816.SZ,2021-12-21,2.98,3.06,2.97,3.05,2.98,0.07,2.349,1481854.94,447281.615
003816.SZ,2021-12-22,3.07,3.08,3.02,3.03,3.05,-0.02,-0.6557,1156251.69,351682.755
003816.SZ,2021-12-23,3.02,3.1,3.0,3.09,3.03,0.06,1.9802,1923666.5,590849.971
003816.SZ,2021-12-24,3.09,3.29,3.07,3.17,3.09,0.08,2.589,3403539.85,1084963.009
003816.SZ,2021-12-27,3.17,3.27,3.14,3.17,3.17,0.0,0.0,2274481.14,729197.996
003816.SZ,2021-12-28,3.16,3.16,3.07,3.11,3.17,-0.06,-1.8927,1553635.89,481564.257
003816.SZ,2021-12-29,3.1,3.1,3.02,3.02,3.11,-0.09,-2.8939,1345122.96,409549.705
003816.SZ,2021-12-30,3.02,3.1,3.01,3.07,3.02,0.05,1.6556,1216994.24,372472.337
003816.SZ,2021-12-31,3.07,3.17,3.07,3.13,3.07,0.06,1.9544,1386410.99,433655.934
003816.SZ,2022-01-04,3.15,3.19,3.13,3.14,3.13,0.01,0.3195,1371698.7,432644.476
003816.SZ,2022-01-05,3.13,3.13,3.05,3.05,3.14,-0.09,-2.8662,1282279.89,394487.44
003816.SZ,2022-01-06,3.05,3.08,3.03,3.05,3.05,0.0,0.0,978229.14,298536.854
003816.SZ,2022-01-07,3.05,3.07,3.01,3.01,3.05,-0.04,-1.3115,1238102.46,375893.976
003816.SZ,2022-01-10,3.01,3.04,2.99,3.02,3.01,0.01,0.3322,939953.44,283185.321
003816.SZ,2022-01-11,3.02,3.05,3.0,3.01,3.02,-0.01,-0.3311,944622.79,285630.406
003816.SZ,2022-01-12,3.02,3.03,2.99,3.01,3.01,0.0,0.0,801369.5,240922.41
003816.SZ,2022-01-13,3.0,3.01,2.97,2.97,3.01,-0.04,-1.3289,844589.83,252210.752
003816.SZ,2022-01-14,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,899756.23,264818.138
003816.SZ,2022-01-17,2.93,2.95,2.92,2.94,2.94,0.0,0.0,604840.19,177681.117
003816.SZ,2022-01-18,2.93,2.99,2.92,2.98,2.94,0.04,1.3605,932795.22,276187.133
003816.SZ,2022-01-19,2.97,2.99,2.94,2.98,2.98,0.0,0.0,591814.32,175830.69
003816.SZ,2022-01-20,2.98,3.03,2.97,3.01,2.98,0.03,1.0067,815739.11,244876.175
003816.SZ,2022-01-21,3.0,3.02,2.97,2.98,3.01,-0.03,-0.9967,566731.01,169603.257
003816.SZ,2022-01-24,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,495045.0,146461.23
003816.SZ,2022-01-25,2.95,2.97,2.88,2.88,2.96,-0.08,-2.7027,713681.98,208615.179
003816.SZ,2022-01-26,2.89,2.94,2.89,2.91,2.88,0.03,1.0417,603443.19,175965.355
003816.SZ,2022-01-27,2.91,2.93,2.88,2.89,2.91,-0.02,-0.6873,567894.11,164731.753
003816.SZ,2022-01-28,2.88,2.91,2.85,2.88,2.89,-0.01,-0.346,635359.57,183150.738
003816.SZ,2022-02-07,2.91,2.96,2.91,2.95,2.88,0.07,2.4306,703538.61,206727.097
003816.SZ,2022-02-08,2.95,3.05,2.94,3.04,2.95,0.09,3.0508,1138677.64,341949.97
003816.SZ,2022-02-09,3.05,3.09,3.02,3.06,3.04,0.02,0.6579,1062046.93,324985.059
003816.SZ,2022-02-10,3.06,3.1,3.05,3.09,3.06,0.03,0.9804,1033774.11,318350.073
003816.SZ,2022-02-11,3.07,3.12,3.06,3.09,3.09,0.0,0.0,1210700.52,375084.335
003816.SZ,2022-02-14,3.08,3.09,3.01,3.02,3.09,-0.07,-2.2654,882633.81,268349.638
003816.SZ,2022-02-15,3.02,3.04,2.98,2.99,3.02,-0.03,-0.9934,647749.03,195092.165
003816.SZ,2022-02-16,3.01,3.04,2.99,3.0,2.99,0.01,0.3344,506422.58,152634.209
003816.SZ,2022-02-17,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,655808.58,195568.207
003816.SZ,2022-02-18,2.97,3.0,2.96,3.0,2.98,0.02,0.6711,472659.0,141175.242
003816.SZ,2022-02-21,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,468562.13,139904.815
