ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601618.SH,2021-01-29,2.85,2.88,2.79,2.82,2.84,-0.02,-0.7042,966209.16,273693.082
601618.SH,2021-02-01,2.82,2.86,2.8,2.86,2.82,0.04,1.4184,785241.45,222336.58
601618.SH,2021-02-02,2.86,2.93,2.85,2.9,2.86,0.04,1.3986,1030439.46,298790.867
601618.SH,2021-02-03,2.89,2.9,2.82,2.82,2.9,-0.08,-2.7586,899604.75,256596.936
601618.SH,2021-02-04,2.83,2.84,2.66,2.73,2.82,-0.09,-3.1915,1408288.37,384292.503
601618.SH,2021-02-05,2.72,2.76,2.7,2.71,2.73,-0.02,-0.7326,779610.41,212188.561
601618.SH,2021-02-08,2.71,2.75,2.67,2.74,2.71,0.03,1.107,602226.17,163662.441
601618.SH,2021-02-09,2.73,2.84,2.72,2.83,2.74,0.09,3.2847,968739.32,270509.63
601618.SH,2021-02-10,2.82,2.82,2.77,2.8,2.83,-0.03,-1.0601,861815.13,240963.934
601618.SH,2021-02-18,2.96,3.02,2.88,2.94,2.8,0.14,5.0,2278937.34,670090.676
601618.SH,2021-02-19,2.99,3.23,2.95,3.23,2.94,0.29,9.8639,4413082.17,1393844.405
601618.SH,2021-02-22,3.39,3.55,3.26,3.55,3.23,0.32,9.9071,6173614.32,2149666.679
601618.SH,2021-02-23,3.55,3.73,3.45,3.49,3.55,-0.06,-1.6901,6718815.77,2390417.768
601618.SH,2021-02-24,3.47,3.57,3.24,3.3,3.49,-0.19,-5.4441,5981759.84,2015809.287
601618.SH,2021-02-25,3.42,3.55,3.31,3.38,3.3,0.08,2.4242,4599008.14,1573170.393
601618.SH,2021-02-26,3.26,3.42,3.26,3.31,3.38,-0.07,-2.071,3286439.96,1094941.741
601618.SH,2021-03-01,3.34,3.42,3.24,3.37,3.31,0.06,1.8127,3081434.39,1024996.105
601618.SH,2021-03-02,3.33,3.34,3.14,3.18,3.37,-0.19,-5.638,3026481.72,978057.739
601618.SH,2021-03-03,3.2,3.3,3.14,3.28,3.18,0.1,3.1447,2691427.74,870648.879
601618.SH,2021-03-04,3.21,3.22,3.16,3.18,3.28,-0.1,-3.0488,2297407.63,731921.598
601618.SH,2021-03-05,3.13,3.18,3.08,3.16,3.18,-0.02,-0.6289,1568925.05,492709.924
601618.SH,2021-03-08,3.19,3.25,3.1,3.12,3.16,-0.04,-1.2658,2009643.22,637683.634
601618.SH,2021-03-09,3.1,3.18,2.99,3.1,3.12,-0.02,-0.641,2129124.27,657104.471
601618.SH,2021-03-10,3.11,3.15,3.04,3.06,3.1,-0.04,-1.2903,1484498.72,459724.501
601618.SH,2021-03-11,3.06,3.19,3.06,3.19,3.06,0.13,4.2484,2148437.74,673816.531
601618.SH,2021-03-12,3.19,3.25,3.13,3.17,3.19,-0.02,-0.627,2042943.44,650585.346
601618.SH,2021-03-15,3.17,3.3,3.17,3.25,3.17,0.08,2.5237,2284825.63,740592.926
601618.SH,2021-03-16,3.25,3.34,3.23,3.28,3.25,0.03,0.9231,2007284.25,657631.367
601618.SH,2021-03-17,3.27,3.27,3.16,3.19,3.28,-0.09,-2.7439,1503133.96,480343.179
601618.SH,2021-03-18,3.18,3.2,3.14,3.16,3.19,-0.03,-0.9404,1181080.26,374277.375
601618.SH,2021-03-19,3.11,3.16,3.07,3.09,3.16,-0.07,-2.2152,1396740.89,434379.43
601618.SH,2021-03-22,3.09,3.22,3.08,3.2,3.09,0.11,3.5599,1515520.51,480387.52
601618.SH,2021-03-23,3.21,3.22,3.12,3.14,3.2,-0.06,-1.875,1214791.55,385140.048
601618.SH,2021-03-24,3.11,3.13,3.06,3.07,3.14,-0.07,-2.2293,1395039.16,430167.095
601618.SH,2021-03-25,3.06,3.11,3.05,3.07,3.07,0.0,0.0,776328.58,239265.34
601618.SH,2021-03-26,3.09,3.11,3.07,3.11,3.07,0.04,1.3029,820545.99,253905.693
601618.SH,2021-03-29,3.12,3.13,3.09,3.13,3.11,0.02,0.6431,785996.87,244611.537
601618.SH,2021-03-30,3.11,3.13,3.09,3.11,3.13,-0.02,-0.639,918740.13,286084.971
601618.SH,2021-03-31,3.13,3.42,3.12,3.42,3.11,0.31,9.9678,3532182.49,1171951.092
601618.SH,2021-04-01,3.5,3.54,3.35,3.42,3.42,0.0,0.0,4467210.18,1531544.489
601618.SH,2021-04-02,3.42,3.45,3.32,3.39,3.42,-0.03,-0.8772,2241490.41,755783.322
601618.SH,2021-04-06,3.38,3.44,3.36,3.37,3.39,-0.02,-0.59,1490492.82,505108.299
601618.SH,2021-04-07,3.38,3.51,3.32,3.46,3.37,0.09,2.6706,2200813.65,754561.58
601618.SH,2021-04-08,3.43,3.48,3.39,3.43,3.46,-0.03,-0.8671,1427764.81,489259.038
601618.SH,2021-04-09,3.47,3.55,3.39,3.43,3.43,0.0,0.0,1846242.95,639683.134
601618.SH,2021-04-12,3.43,3.55,3.37,3.45,3.43,0.02,0.5831,2261270.42,787468.165
601618.SH,2021-04-13,3.42,3.43,3.33,3.34,3.45,-0.11,-3.1884,1582885.73,532224.245
601618.SH,2021-04-14,3.36,3.38,3.3,3.36,3.34,0.02,0.5988,963272.95,322722.281
601618.SH,2021-04-15,3.36,3.42,3.34,3.4,3.36,0.04,1.1905,1074278.86,363091.405
601618.SH,2021-04-16,3.42,3.43,3.37,3.4,3.4,0.0,0.0,1023830.01,348371.606
601618.SH,2021-04-19,3.4,3.45,3.36,3.43,3.4,0.03,0.8824,1269606.42,433697.59
601618.SH,2021-04-20,3.41,3.42,3.32,3.34,3.43,-0.09,-2.6239,1417148.14,475345.545
601618.SH,2021-04-21,3.32,3.34,3.22,3.26,3.34,-0.08,-2.3952,1154535.45,376578.182
601618.SH,2021-04-22,3.29,3.35,3.27,3.29,3.26,0.03,0.9202,957588.43,316557.682
601618.SH,2021-04-23,3.27,3.28,3.2,3.24,3.29,-0.05,-1.5198,895621.16,289821.394
601618.SH,2021-04-26,3.23,3.28,3.21,3.21,3.24,-0.03,-0.9259,823108.66,266880.71
601618.SH,2021-04-27,3.2,3.24,3.18,3.22,3.21,0.01,0.3115,744831.1,238795.626
601618.SH,2021-04-28,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,615527.0,198836.416
601618.SH,2021-04-29,3.23,3.29,3.21,3.27,3.24,0.03,0.9259,927343.14,302145.235
601618.SH,2021-04-30,3.24,3.25,3.06,3.08,3.27,-0.19,-5.8104,2370396.32,741085.931
601618.SH,2021-05-06,3.08,3.13,3.07,3.12,3.08,0.04,1.2987,1227571.24,381136.223
601618.SH,2021-05-07,3.11,3.3,3.1,3.2,3.12,0.08,2.5641,1991426.28,639017.689
601618.SH,2021-05-10,3.23,3.33,3.22,3.33,3.2,0.13,4.0625,2052153.59,673131.155
601618.SH,2021-05-11,3.29,3.29,3.15,3.2,3.33,-0.13,-3.9039,1632952.26,523203.199
601618.SH,2021-05-12,3.19,3.21,3.15,3.19,3.2,-0.01,-0.3125,1085339.49,344716.848
601618.SH,2021-05-13,3.16,3.18,3.11,3.13,3.19,-0.06,-1.8809,1098598.2,344984.117
601618.SH,2021-05-14,3.14,3.16,3.11,3.16,3.13,0.03,0.9585,845585.04,265613.096
601618.SH,2021-05-17,3.15,3.18,3.13,3.15,3.16,-0.01,-0.3165,742181.11,233957.246
601618.SH,2021-05-18,3.16,3.17,3.14,3.17,3.15,0.02,0.6349,475196.88,150005.365
601618.SH,2021-05-19,3.15,3.16,3.12,3.12,3.17,-0.05,-1.5773,594547.3,186076.456
601618.SH,2021-05-20,3.09,3.1,3.05,3.07,3.12,-0.05,-1.6026,923961.96,283823.058
601618.SH,2021-05-21,3.07,3.1,3.06,3.06,3.07,-0.01,-0.3257,640512.44,196923.125
601618.SH,2021-05-24,3.05,3.09,3.02,3.02,3.06,-0.04,-1.3072,986691.69,300236.155
601618.SH,2021-05-25,3.03,3.08,3.0,3.07,3.02,0.05,1.6556,935009.98,284967.667
601618.SH,2021-05-26,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,771340.08,236997.707
601618.SH,2021-05-27,3.08,3.1,3.05,3.09,3.08,0.01,0.3247,839154.67,257991.364
601618.SH,2021-05-28,3.1,3.11,3.06,3.07,3.09,-0.02,-0.6472,698414.07,215264.046
601618.SH,2021-05-31,3.08,3.08,3.02,3.03,3.07,-0.04,-1.3029,790109.25,240197.879
601618.SH,2021-06-01,3.02,3.05,3.01,3.04,3.03,0.01,0.33,648634.66,196688.714
601618.SH,2021-06-02,3.03,3.04,3.01,3.01,3.04,-0.03,-0.9868,577397.56,174407.684
601618.SH,2021-06-03,3.02,3.09,3.01,3.04,3.01,0.03,0.9967,834391.05,254150.071
601618.SH,2021-06-04,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,641762.0,193827.907
601618.SH,2021-06-07,3.02,3.07,3.01,3.05,3.03,0.02,0.6601,620308.2,188395.037
601618.SH,2021-06-08,3.04,3.06,3.02,3.02,3.05,-0.03,-0.9836,505361.02,153315.057
601618.SH,2021-06-09,3.03,3.04,3.0,3.02,3.02,0.0,0.0,535530.19,161703.473
601618.SH,2021-06-10,3.02,3.04,3.01,3.01,3.02,-0.01,-0.3311,610454.01,184496.093
601618.SH,2021-06-11,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,933428.14,281187.473
601618.SH,2021-06-15,3.02,3.02,2.93,2.95,3.02,-0.07,-2.3179,960079.27,284257.663
601618.SH,2021-06-16,2.95,3.06,2.93,3.02,2.95,0.07,2.3729,1270834.36,383209.7
601618.SH,2021-06-17,3.02,3.02,2.95,2.97,3.02,-0.05,-1.6556,798789.39,237759.19
601618.SH,2021-06-18,2.97,2.99,2.94,2.97,2.97,0.0,0.0,550163.22,162825.513
601618.SH,2021-06-21,2.97,2.99,2.93,2.95,2.97,-0.02,-0.6734,661178.46,195506.918
601618.SH,2021-06-22,2.95,3.02,2.94,2.99,2.95,0.04,1.3559,841394.63,250870.595
601618.SH,2021-06-23,2.98,3.02,2.96,3.0,2.99,0.01,0.3344,792541.7,237689.502
601618.SH,2021-06-24,2.99,3.05,2.97,3.02,3.0,0.02,0.6667,725789.21,218950.983
601618.SH,2021-06-25,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,742848.82,224771.807
601618.SH,2021-06-28,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,664940.18,201867.703
601618.SH,2021-06-29,3.01,3.02,2.96,2.97,3.02,-0.05,-1.6556,582723.7,173663.168
601618.SH,2021-06-30,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,393508.96,117139.853
601618.SH,2021-07-01,2.98,3.06,2.96,3.02,2.98,0.04,1.3423,972272.91,292246.745
601618.SH,2021-07-02,3.0,3.02,2.95,2.96,3.02,-0.06,-1.9868,817596.65,243269.966
601618.SH,2021-07-05,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,507498.4,149766.538
601618.SH,2021-07-06,2.94,3.0,2.93,2.99,2.95,0.04,1.3559,710348.15,210943.576
601618.SH,2021-07-07,2.97,2.99,2.93,2.99,2.99,0.0,0.0,706466.88,209285.62
601618.SH,2021-07-08,2.98,3.03,2.96,2.96,2.99,-0.03,-1.0033,623237.97,186477.228
601618.SH,2021-07-09,2.94,3.09,2.93,3.08,2.96,0.12,4.0541,2159841.76,657670.846
601618.SH,2021-07-12,3.22,3.35,3.17,3.2,3.08,0.12,3.8961,3569099.16,1159330.62
601618.SH,2021-07-13,3.24,3.33,3.18,3.2,3.2,0.0,0.0,2381659.51,774134.241
601618.SH,2021-07-14,3.21,3.25,3.14,3.17,3.2,-0.03,-0.9375,1865172.04,594657.271
601618.SH,2021-07-15,3.15,3.2,3.09,3.17,3.17,0.0,0.0,1464308.61,460441.041
601618.SH,2021-07-16,3.12,3.25,3.1,3.19,3.1,0.09,2.9032,2350439.86,748878.0
601618.SH,2021-07-19,3.17,3.22,3.08,3.11,3.19,-0.08,-2.5078,1691048.02,529337.442
601618.SH,2021-07-20,3.09,3.42,3.06,3.42,3.11,0.31,9.9678,3238396.27,1056694.425
601618.SH,2021-07-21,3.5,3.53,3.34,3.41,3.42,-0.01,-0.2924,4940951.36,1692854.088
601618.SH,2021-07-22,3.39,3.75,3.36,3.58,3.41,0.17,4.9853,7376111.14,2697921.707
601618.SH,2021-07-23,3.72,3.94,3.72,3.94,3.58,0.36,10.0559,7535777.72,2934317.108
601618.SH,2021-07-26,4.2,4.22,3.8,4.01,3.94,0.07,1.7766,10767421.25,4297758.083
601618.SH,2021-07-27,3.95,4.05,3.61,3.61,4.01,-0.4,-9.9751,8415907.2,3213820.502
601618.SH,2021-07-28,3.53,3.84,3.46,3.64,3.61,0.03,0.831,6095548.12,2227166.52
601618.SH,2021-07-29,3.75,3.78,3.55,3.66,3.64,0.02,0.5495,4904778.56,1798086.184
601618.SH,2021-07-30,3.63,3.85,3.53,3.74,3.66,0.08,2.1858,5297950.82,1973447.156
601618.SH,2021-08-02,3.69,3.82,3.61,3.75,3.74,0.01,0.2674,4279747.21,1591573.595
601618.SH,2021-08-03,3.75,4.04,3.71,3.87,3.75,0.12,3.2,7022231.26,2744542.438
601618.SH,2021-08-04,3.77,3.83,3.65,3.78,3.87,-0.09,-2.3256,4309344.26,1612430.338
601618.SH,2021-08-05,3.73,3.73,3.58,3.64,3.78,-0.14,-3.7037,3521579.16,1284801.557
601618.SH,2021-08-06,3.63,3.75,3.62,3.69,3.64,0.05,1.3736,2741805.17,1014035.48
601618.SH,2021-08-09,3.66,3.72,3.6,3.68,3.69,-0.01,-0.271,2216289.73,811402.961
601618.SH,2021-08-10,3.69,3.7,3.61,3.65,3.68,-0.03,-0.8152,1786661.53,651470.833
601618.SH,2021-08-11,3.66,3.8,3.63,3.69,3.65,0.04,1.0959,2624199.88,975394.334
601618.SH,2021-08-12,3.7,3.86,3.64,3.79,3.69,0.1,2.71,3616821.04,1359537.959
601618.SH,2021-08-13,3.74,3.8,3.69,3.72,3.79,-0.07,-1.847,2451155.67,914677.138
601618.SH,2021-08-16,3.88,4.09,3.82,3.84,3.72,0.12,3.2258,5186889.14,2038021.05
601618.SH,2021-08-17,3.87,4.21,3.83,4.05,3.84,0.21,5.4688,7032742.2,2867542.071
601618.SH,2021-08-18,4.01,4.09,3.93,4.04,4.05,-0.01,-0.2469,4577326.74,1836853.78
601618.SH,2021-08-19,4.01,4.01,3.81,3.86,4.04,-0.18,-4.4554,3677227.08,1427967.066
601618.SH,2021-08-20,3.79,3.82,3.61,3.7,3.86,-0.16,-4.1451,3882560.7,1431048.062
601618.SH,2021-08-23,3.68,3.8,3.66,3.78,3.7,0.08,2.1622,2559258.25,955273.148
601618.SH,2021-08-24,3.76,4.02,3.74,3.98,3.78,0.2,5.291,4648328.64,1810387.076
601618.SH,2021-08-25,4.0,4.38,3.98,4.38,3.98,0.4,10.0503,5766525.0,2463232.259
601618.SH,2021-08-26,4.51,4.68,4.35,4.5,4.38,0.12,2.7397,7885838.43,3540469.169
601618.SH,2021-08-27,4.51,4.7,4.44,4.56,4.5,0.06,1.3333,4787863.81,2167138.264
601618.SH,2021-08-30,4.66,4.71,4.45,4.55,4.56,-0.01,-0.2193,4135911.72,1881469.574
601618.SH,2021-08-31,4.55,5.01,4.44,5.01,4.55,0.46,10.1099,7409566.27,3516600.097
601618.SH,2021-09-01,5.05,5.27,4.77,4.91,5.01,-0.1,-1.996,9014693.58,4536600.793
601618.SH,2021-09-02,4.7,5.18,4.7,5.09,4.91,0.18,3.666,5406215.59,2703353.693
601618.SH,2021-09-03,5.0,5.28,4.9,4.94,5.09,-0.15,-2.947,4147423.13,2090585.628
601618.SH,2021-09-06,5.04,5.25,4.94,5.07,4.94,0.13,2.6316,4706989.15,2403225.877
601618.SH,2021-09-07,5.03,5.43,4.97,5.32,5.07,0.25,4.931,5397181.98,2828187.255
601618.SH,2021-09-08,5.32,5.75,5.16,5.57,5.32,0.25,4.6992,6230765.92,3359365.274
601618.SH,2021-09-09,5.47,5.87,5.32,5.8,5.57,0.23,4.1293,5990117.17,3365891.915
601618.SH,2021-09-10,5.79,6.3,5.66,5.68,5.8,-0.12,-2.069,6914316.53,4093496.113
601618.SH,2021-09-13,5.74,6.0,5.66,5.9,5.68,0.22,3.8732,5036153.51,2935056.027
601618.SH,2021-09-14,5.78,5.79,5.31,5.36,5.9,-0.54,-9.1525,7258593.16,3938216.528
601618.SH,2021-09-15,5.27,5.39,5.17,5.29,5.36,-0.07,-1.306,3572671.65,1883237.169
601618.SH,2021-09-16,5.35,5.4,5.13,5.13,5.29,-0.16,-3.0246,3418217.32,1792548.68
601618.SH,2021-09-17,5.11,5.25,4.96,5.14,5.13,0.01,0.1949,2855157.09,1460873.226
601618.SH,2021-09-22,5.1,5.32,5.01,5.25,5.14,0.11,2.1401,3154992.52,1641479.898
601618.SH,2021-09-23,5.31,5.42,5.12,5.28,5.25,0.03,0.5714,3532079.25,1861861.957
601618.SH,2021-09-24,5.28,5.4,5.01,5.02,5.28,-0.26,-4.9242,3159172.41,1640035.149
601618.SH,2021-09-27,4.9,5.01,4.52,4.52,5.02,-0.5,-9.9602,4244537.54,1969589.438
601618.SH,2021-09-28,4.48,4.58,4.42,4.53,4.52,0.01,0.2212,3012162.81,1352180.123
601618.SH,2021-09-29,4.48,4.55,4.27,4.36,4.53,-0.17,-3.7528,2561092.3,1121950.889
601618.SH,2021-09-30,4.36,4.41,4.28,4.35,4.36,-0.01,-0.2294,1724580.34,750030.34
601618.SH,2021-10-08,4.42,4.45,4.16,4.28,4.35,-0.07,-1.6092,2683506.06,1145378.572
601618.SH,2021-10-11,4.26,4.31,4.18,4.21,4.28,-0.07,-1.6355,1674657.97,711635.82
601618.SH,2021-10-12,4.2,4.24,4.01,4.09,4.21,-0.12,-2.8504,2111857.28,868230.035
601618.SH,2021-10-13,4.1,4.1,3.96,4.01,4.09,-0.08,-1.956,1811891.28,727788.562
601618.SH,2021-10-14,4.01,4.12,3.97,4.03,4.01,0.02,0.4988,1451817.13,587255.587
601618.SH,2021-10-15,4.06,4.1,3.98,4.02,4.03,-0.01,-0.2481,1458234.02,587984.126
601618.SH,2021-10-18,4.04,4.18,4.03,4.15,4.02,0.13,3.2338,2288771.42,941642.688
601618.SH,2021-10-19,4.14,4.32,4.1,4.23,4.15,0.08,1.9277,2441822.69,1033508.344
601618.SH,2021-10-20,4.19,4.27,4.12,4.19,4.23,-0.04,-0.9456,1444474.7,606433.046
601618.SH,2021-10-21,4.29,4.4,4.2,4.22,4.19,0.03,0.716,2363131.04,1015002.417
601618.SH,2021-10-22,4.19,4.23,4.05,4.06,4.22,-0.16,-3.7915,1941822.27,802455.125
601618.SH,2021-10-25,4.03,4.22,4.02,4.19,4.06,0.13,3.202,1759279.89,731470.614
601618.SH,2021-10-26,4.19,4.44,4.17,4.22,4.19,0.03,0.716,2522725.29,1081945.456
601618.SH,2021-10-27,4.21,4.27,4.13,4.15,4.22,-0.07,-1.6588,1344430.04,561665.38
601618.SH,2021-10-28,4.15,4.16,3.97,3.98,4.15,-0.17,-4.0964,1721608.49,695445.26
601618.SH,2021-10-29,3.98,4.09,3.85,4.06,3.98,0.08,2.0101,1462138.37,582636.615
601618.SH,2021-11-01,4.04,4.09,3.95,3.97,4.06,-0.09,-2.2167,1614862.0,644939.356
601618.SH,2021-11-02,3.97,3.97,3.72,3.8,3.97,-0.17,-4.2821,2257605.78,865086.815
601618.SH,2021-11-03,3.79,3.92,3.77,3.88,3.8,0.08,2.1053,1191252.46,457874.86
601618.SH,2021-11-04,3.86,3.87,3.8,3.83,3.88,-0.05,-1.2887,901473.84,344992.358
601618.SH,2021-11-05,3.8,3.82,3.69,3.71,3.83,-0.12,-3.1332,1356675.65,506732.296
601618.SH,2021-11-08,3.73,3.84,3.7,3.8,3.71,0.09,2.4259,1109752.51,420422.681
601618.SH,2021-11-09,3.82,3.82,3.73,3.78,3.8,-0.02,-0.5263,819832.93,308674.265
601618.SH,2021-11-10,3.76,3.76,3.65,3.76,3.78,-0.02,-0.5291,1114640.54,412159.756
601618.SH,2021-11-11,3.75,3.84,3.73,3.84,3.76,0.08,2.1277,1121970.93,426136.534
601618.SH,2021-11-12,3.85,3.86,3.73,3.76,3.84,-0.08,-2.0833,1020630.08,385702.667
601618.SH,2021-11-15,3.77,3.79,3.68,3.71,3.76,-0.05,-1.3298,843439.74,313894.667
601618.SH,2021-11-16,3.73,3.73,3.6,3.61,3.71,-0.1,-2.6954,1050104.69,384419.982
601618.SH,2021-11-17,3.62,3.7,3.58,3.69,3.61,0.08,2.2161,992249.98,362111.368
601618.SH,2021-11-18,3.69,3.76,3.66,3.71,3.69,0.02,0.542,1052213.81,391571.066
601618.SH,2021-11-19,3.75,3.81,3.68,3.81,3.71,0.1,2.6954,1387246.56,520573.336
601618.SH,2021-11-22,3.82,3.86,3.77,3.82,3.81,0.01,0.2625,1304756.22,498762.374
601618.SH,2021-11-23,3.81,3.92,3.78,3.85,3.82,0.03,0.7853,1459022.35,563717.43
601618.SH,2021-11-24,3.86,3.86,3.77,3.83,3.85,-0.02,-0.5195,971214.29,370322.765
601618.SH,2021-11-25,3.86,4.01,3.85,3.93,3.83,0.1,2.611,2108316.04,831389.312
601618.SH,2021-11-26,3.9,3.97,3.85,3.88,3.93,-0.05,-1.2723,1380708.89,537233.397
601618.SH,2021-11-29,3.79,3.82,3.74,3.78,3.88,-0.1,-2.5773,1421694.27,536809.812
601618.SH,2021-11-30,3.8,3.87,3.77,3.79,3.78,0.01,0.2646,1212619.89,462816.131
601618.SH,2021-12-01,3.8,3.82,3.75,3.82,3.79,0.03,0.7916,980283.77,371348.758
601618.SH,2021-12-02,3.81,3.97,3.79,3.95,3.82,0.13,3.4031,2314172.21,904333.591
601618.SH,2021-12-03,3.93,4.19,3.86,4.16,3.95,0.21,5.3165,3522162.25,1425769.655
601618.SH,2021-12-06,4.16,4.26,4.08,4.1,4.16,-0.06,-1.4423,2504485.45,1043212.599
601618.SH,2021-12-07,4.13,4.19,4.07,4.15,4.1,0.05,1.2195,1816249.24,750816.601
601618.SH,2021-12-08,4.15,4.17,4.08,4.11,4.15,-0.04,-0.9639,1330607.78,546346.853
601618.SH,2021-12-09,4.11,4.15,4.06,4.09,4.11,-0.02,-0.4866,1406410.68,575845.461
601618.SH,2021-12-10,4.08,4.13,4.03,4.06,4.09,-0.03,-0.7335,1348128.67,548020.9
601618.SH,2021-12-13,4.09,4.19,4.04,4.07,4.06,0.01,0.2463,1902895.75,781697.476
601618.SH,2021-12-14,4.04,4.06,3.91,3.94,4.07,-0.13,-3.1941,2016020.74,797940.182
601618.SH,2021-12-15,3.92,3.99,3.91,3.95,3.94,0.01,0.2538,1156110.45,456678.357
601618.SH,2021-12-16,3.96,4.09,3.94,4.07,3.95,0.12,3.038,1691806.89,683372.055
601618.SH,2021-12-17,4.09,4.24,4.08,4.12,4.07,0.05,1.2285,2209264.48,919658.053
601618.SH,2021-12-20,4.1,4.16,4.02,4.1,4.12,-0.02,-0.4854,1752870.39,717020.997
601618.SH,2021-12-21,4.09,4.14,4.04,4.12,4.1,0.02,0.4878,1360815.33,558207.424
601618.SH,2021-12-22,4.12,4.14,4.01,4.05,4.12,-0.07,-1.699,1593068.17,644862.335
601618.SH,2021-12-23,4.05,4.09,4.0,4.08,4.05,0.03,0.7407,1257549.14,510510.281
601618.SH,2021-12-24,4.07,4.08,3.95,3.96,4.08,-0.12,-2.9412,1354434.31,541395.01
601618.SH,2021-12-27,3.93,3.99,3.91,3.92,3.96,-0.04,-1.0101,945365.06,372382.182
601618.SH,2021-12-28,3.92,3.93,3.81,3.85,3.92,-0.07,-1.7857,1513085.18,582258.096
601618.SH,2021-12-29,3.87,3.91,3.85,3.87,3.85,0.02,0.5195,935494.46,362264.786
601618.SH,2021-12-30,3.86,3.88,3.83,3.84,3.87,-0.03,-0.7752,832667.09,320839.947
601618.SH,2021-12-31,3.84,3.87,3.82,3.83,3.84,-0.01,-0.2604,791138.08,303830.346
601618.SH,2022-01-04,3.84,3.88,3.82,3.86,3.83,0.03,0.7833,909477.21,350128.467
601618.SH,2022-01-05,3.87,3.88,3.77,3.78,3.86,-0.08,-2.0725,1103665.34,420289.236
601618.SH,2022-01-06,3.78,3.95,3.75,3.92,3.78,0.14,3.7037,1792763.14,695391.285
601618.SH,2022-01-07,3.91,4.16,3.9,4.08,3.92,0.16,4.0816,3864135.85,1582561.057
601618.SH,2022-01-10,4.14,4.15,4.06,4.13,4.08,0.05,1.2255,1684469.05,689833.494
601618.SH,2022-01-11,4.12,4.14,4.05,4.07,4.13,-0.06,-1.4528,1156301.1,473257.953
601618.SH,2022-01-12,4.11,4.11,3.99,4.08,4.07,0.01,0.2457,1450340.07,586221.238
601618.SH,2022-01-13,4.07,4.13,4.02,4.04,4.08,-0.04,-0.9804,974667.0,396889.694
601618.SH,2022-01-14,4.04,4.05,3.86,3.87,4.04,-0.17,-4.2079,1867241.67,732764.784
601618.SH,2022-01-17,3.85,3.89,3.81,3.83,3.87,-0.04,-1.0336,1033335.62,396423.913
601618.SH,2022-01-18,3.84,4.1,3.82,4.03,3.83,0.2,5.2219,2603556.43,1032832.414
601618.SH,2022-01-19,3.99,4.19,3.97,4.07,4.03,0.04,0.9926,2781703.13,1141374.108
601618.SH,2022-01-20,4.14,4.18,4.06,4.13,4.07,0.06,1.4742,2757933.66,1139111.691
601618.SH,2022-01-21,4.11,4.12,3.96,3.98,4.13,-0.15,-3.632,1947587.36,782774.741
601618.SH,2022-01-24,3.96,4.12,3.94,4.03,3.98,0.05,1.2563,1473722.47,592936.448
601618.SH,2022-01-25,3.97,3.99,3.8,3.82,4.03,-0.21,-5.2109,1746432.92,681829.152
601618.SH,2022-01-26,3.86,3.9,3.77,3.87,3.82,0.05,1.3089,1336535.58,513713.429
601618.SH,2022-01-27,3.85,4.08,3.82,3.86,3.87,-0.01,-0.2584,1750757.57,685069.847
601618.SH,2022-01-28,3.85,3.87,3.63,3.67,3.86,-0.19,-4.9223,2264878.42,837416.389
601618.SH,2022-02-07,3.73,4.04,3.71,4.04,3.67,0.37,10.0817,3716556.09,1462807.568
601618.SH,2022-02-08,4.11,4.12,3.99,4.11,4.04,0.07,1.7327,3053831.15,1239971.38
601618.SH,2022-02-09,4.06,4.14,4.04,4.13,4.11,0.02,0.4866,2173087.82,892458.37
601618.SH,2022-02-10,4.11,4.3,4.07,4.22,4.13,0.09,2.1792,3035593.33,1281074.626
601618.SH,2022-02-11,4.18,4.32,4.17,4.18,4.22,-0.04,-0.9479,2275419.09,964846.409
601618.SH,2022-02-14,4.18,4.21,4.05,4.1,4.18,-0.08,-1.9139,1883501.74,777244.675
601618.SH,2022-02-15,4.1,4.12,4.04,4.08,4.1,-0.02,-0.4878,1304010.2,531615.858
601618.SH,2022-02-16,4.1,4.3,4.1,4.28,4.08,0.2,4.902,2856800.71,1208224.051
601618.SH,2022-02-17,4.27,4.27,4.17,4.21,4.28,-0.07,-1.6355,1980269.12,833577.193
601618.SH,2022-02-18,4.21,4.39,4.18,4.37,4.21,0.16,3.8005,3168167.18,1367986.53
601618.SH,2022-02-21,4.36,4.37,4.25,4.3,4.37,-0.07,-1.6018,2472796.76,1059280.298
601618.SH,2022-02-22,4.25,4.25,4.11,4.2,4.3,-0.1,-2.3256,2584849.65,1078482.165
601618.SH,2022-02-23,4.18,4.21,4.12,4.19,4.2,-0.01,-0.2381,1908905.66,795374.811
601618.SH,2022-02-24,4.15,4.18,3.97,4.02,4.19,-0.17,-4.0573,2544504.05,1036793.768
601618.SH,2022-02-25,4.05,4.15,4.03,4.07,4.02,0.05,1.2438,1785536.2,729600.78
601618.SH,2022-02-28,4.06,4.08,3.99,4.07,4.07,0.0,0.0,1233368.43,497226.52
