ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601117.SH,2021-02-01,5.45,5.62,5.45,5.61,5.53,0.08,1.4467,407822.44,227075.809
601117.SH,2021-02-02,5.6,5.67,5.56,5.61,5.61,0.0,0.0,398852.49,224096.984
601117.SH,2021-02-03,5.58,5.61,5.47,5.48,5.61,-0.13,-2.3173,415736.36,229954.428
601117.SH,2021-02-04,5.48,5.52,5.38,5.52,5.48,0.04,0.7299,434443.95,236505.318
601117.SH,2021-02-05,5.5,5.73,5.48,5.64,5.52,0.12,2.1739,576225.65,323165.524
601117.SH,2021-02-08,5.65,5.75,5.59,5.68,5.64,0.04,0.7092,448201.71,254706.979
601117.SH,2021-02-09,5.75,6.25,5.73,6.25,5.68,0.57,10.0352,1160626.42,700275.687
601117.SH,2021-02-10,6.29,6.35,6.17,6.29,6.25,0.04,0.64,1308001.1,820874.958
601117.SH,2021-02-18,6.52,6.61,6.35,6.46,6.29,0.17,2.7027,1379057.51,892311.436
601117.SH,2021-02-19,6.51,6.77,6.5,6.63,6.46,0.17,2.6316,1336045.01,886821.124
601117.SH,2021-02-22,6.72,7.08,6.72,6.83,6.63,0.2,3.0166,1550344.0,1070874.513
601117.SH,2021-02-23,6.75,6.88,6.53,6.54,6.83,-0.29,-4.246,1235686.62,824447.557
601117.SH,2021-02-24,6.59,6.68,6.27,6.33,6.54,-0.21,-3.211,1262981.51,812496.707
601117.SH,2021-02-25,6.41,6.46,6.3,6.32,6.33,-0.01,-0.158,1253782.2,799096.896
601117.SH,2021-02-26,6.16,6.22,6.09,6.12,6.32,-0.2,-3.1646,889846.8,546944.267
601117.SH,2021-03-01,6.2,6.28,6.15,6.25,6.12,0.13,2.1242,672857.98,418500.221
601117.SH,2021-03-02,6.26,6.26,6.12,6.16,6.25,-0.09,-1.44,566758.87,349951.887
601117.SH,2021-03-03,6.16,6.78,6.11,6.78,6.16,0.62,10.0649,1497114.49,984462.034
601117.SH,2021-03-04,6.78,7.11,6.72,6.86,6.78,0.08,1.1799,1973488.28,1366580.275
601117.SH,2021-03-05,6.75,6.85,6.63,6.68,6.86,-0.18,-2.6239,1009367.53,677367.902
601117.SH,2021-03-08,6.78,7.08,6.7,6.7,6.68,0.02,0.2994,1053202.58,722009.655
601117.SH,2021-03-09,6.7,7.05,6.66,6.72,6.7,0.02,0.2985,1267621.69,867581.013
601117.SH,2021-03-10,6.76,6.83,6.43,6.63,6.72,-0.09,-1.3393,918824.49,611624.972
601117.SH,2021-03-11,6.62,6.96,6.57,6.91,6.63,0.28,4.2232,999444.15,680410.943
601117.SH,2021-03-12,6.94,6.95,6.75,6.88,6.91,-0.03,-0.4342,903829.34,619138.414
601117.SH,2021-03-15,6.83,7.25,6.78,7.08,6.88,0.2,2.907,1387734.19,980717.081
601117.SH,2021-03-16,7.1,7.25,7.03,7.13,7.08,0.05,0.7062,1097213.8,783620.207
601117.SH,2021-03-17,7.09,7.27,6.78,6.86,7.13,-0.27,-3.7868,1256454.26,872527.261
601117.SH,2021-03-18,6.8,6.97,6.75,6.82,6.86,-0.04,-0.5831,808011.8,552587.15
601117.SH,2021-03-19,6.73,6.8,6.6,6.63,6.82,-0.19,-2.7859,888897.75,594600.313
601117.SH,2021-03-22,6.63,6.87,6.58,6.79,6.63,0.16,2.4133,786083.85,530503.819
601117.SH,2021-03-23,6.8,6.83,6.63,6.72,6.79,-0.07,-1.0309,535095.44,360094.804
601117.SH,2021-03-24,6.68,6.76,6.56,6.59,6.72,-0.13,-1.9345,619394.63,411321.215
601117.SH,2021-03-25,6.55,6.64,6.43,6.5,6.59,-0.09,-1.3657,553825.94,361287.757
601117.SH,2021-03-26,6.53,6.63,6.52,6.56,6.5,0.06,0.9231,438300.59,288009.628
601117.SH,2021-03-29,6.6,6.83,6.52,6.69,6.56,0.13,1.9817,611840.86,408977.061
601117.SH,2021-03-30,6.69,6.8,6.62,6.72,6.69,0.03,0.4484,499924.81,336388.89
601117.SH,2021-03-31,6.71,7.05,6.68,6.99,6.72,0.27,4.0179,1053488.14,729094.05
601117.SH,2021-04-01,7.08,7.15,6.92,7.04,6.99,0.05,0.7153,853473.2,599437.105
601117.SH,2021-04-02,7.04,7.07,6.85,6.9,7.04,-0.14,-1.9886,666325.53,460932.228
601117.SH,2021-04-06,6.88,6.96,6.85,6.89,6.9,-0.01,-0.1449,353504.53,243754.1
601117.SH,2021-04-07,6.86,6.96,6.8,6.9,6.89,0.01,0.1451,431340.73,296554.989
601117.SH,2021-04-08,6.86,6.88,6.74,6.77,6.9,-0.13,-1.8841,493605.12,335153.441
601117.SH,2021-04-09,6.8,6.84,6.69,6.72,6.77,-0.05,-0.7386,352313.52,237747.334
601117.SH,2021-04-12,6.72,6.84,6.66,6.77,6.72,0.05,0.744,376200.52,253958.297
601117.SH,2021-04-13,6.75,6.75,6.49,6.58,6.77,-0.19,-2.8065,644654.36,424017.245
601117.SH,2021-04-14,6.55,6.63,6.51,6.6,6.58,0.02,0.304,372999.71,245041.241
601117.SH,2021-04-15,6.59,6.6,6.52,6.6,6.6,0.0,0.0,204312.93,134037.353
601117.SH,2021-04-16,6.69,6.71,6.57,6.59,6.6,-0.01,-0.1515,415224.75,275251.703
601117.SH,2021-04-19,6.6,6.69,6.54,6.66,6.59,0.07,1.0622,445871.65,296221.873
601117.SH,2021-04-20,6.64,6.65,6.51,6.52,6.66,-0.14,-2.1021,407055.76,267281.244
601117.SH,2021-04-21,6.48,6.52,6.45,6.5,6.52,-0.02,-0.3067,312830.64,202847.582
601117.SH,2021-04-22,6.5,6.55,6.37,6.41,6.5,-0.09,-1.3846,424000.95,273179.399
601117.SH,2021-04-23,6.39,6.41,6.31,6.4,6.41,-0.01,-0.156,363454.83,231120.825
601117.SH,2021-04-26,6.38,6.49,6.33,6.37,6.4,-0.03,-0.4688,353497.98,226427.052
601117.SH,2021-04-27,6.4,6.4,6.27,6.36,6.37,-0.01,-0.157,266153.21,168195.032
601117.SH,2021-04-28,6.33,6.52,6.31,6.5,6.36,0.14,2.2013,370793.91,238379.206
601117.SH,2021-04-29,6.51,6.51,6.26,6.34,6.5,-0.16,-2.4615,670363.01,424234.646
601117.SH,2021-04-30,6.33,6.42,6.27,6.3,6.34,-0.04,-0.6309,370255.38,234244.59
601117.SH,2021-05-06,6.31,6.56,6.29,6.45,6.3,0.15,2.381,630993.03,407869.469
601117.SH,2021-05-07,6.45,6.78,6.43,6.66,6.45,0.21,3.2558,916559.22,608797.49
601117.SH,2021-05-10,6.7,6.76,6.57,6.72,6.66,0.06,0.9009,552553.52,368284.125
601117.SH,2021-05-11,6.66,6.7,6.55,6.66,6.72,-0.06,-0.8929,405991.24,268681.445
601117.SH,2021-05-12,6.64,6.66,6.57,6.64,6.66,-0.02,-0.3003,354911.14,234845.121
601117.SH,2021-05-13,6.6,6.61,6.41,6.45,6.64,-0.19,-2.8614,439979.88,286113.489
601117.SH,2021-05-14,6.5,6.53,6.43,6.5,6.45,0.05,0.7752,295680.75,191543.732
601117.SH,2021-05-17,6.5,6.78,6.45,6.75,6.5,0.25,3.8462,688765.69,458199.286
601117.SH,2021-05-18,6.75,6.75,6.61,6.7,6.75,-0.05,-0.7407,324804.12,216871.375
601117.SH,2021-05-19,6.68,6.69,6.55,6.57,6.7,-0.13,-1.9403,299784.79,197798.902
601117.SH,2021-05-20,6.54,6.56,6.43,6.51,6.57,-0.06,-0.9132,343322.37,222530.058
601117.SH,2021-05-21,6.47,6.51,6.38,6.39,6.51,-0.12,-1.8433,356032.53,229308.756
601117.SH,2021-05-24,6.39,6.46,6.36,6.38,6.39,-0.01,-0.1565,261778.17,167359.909
601117.SH,2021-05-25,6.41,6.48,6.34,6.46,6.38,0.08,1.2539,424428.83,272875.037
601117.SH,2021-05-26,6.44,6.45,6.36,6.42,6.46,-0.04,-0.6192,443809.91,284007.563
601117.SH,2021-05-27,6.42,6.42,6.36,6.37,6.42,-0.05,-0.7788,364131.38,232477.839
601117.SH,2021-05-28,6.37,6.41,6.35,6.38,6.37,0.01,0.157,307375.59,195928.138
601117.SH,2021-05-31,6.39,6.4,6.31,6.31,6.38,-0.07,-1.0972,347066.83,219558.963
601117.SH,2021-06-01,6.32,6.33,6.18,6.23,6.31,-0.08,-1.2678,509466.81,317401.999
601117.SH,2021-06-02,6.23,6.27,6.21,6.25,6.23,0.02,0.321,260745.64,162718.291
601117.SH,2021-06-03,6.28,6.33,6.25,6.29,6.25,0.04,0.64,287354.43,180639.076
601117.SH,2021-06-04,6.27,6.45,6.27,6.4,6.29,0.11,1.7488,473639.66,302703.835
601117.SH,2021-06-07,6.39,6.8,6.37,6.69,6.4,0.29,4.5313,962556.58,635911.081
601117.SH,2021-06-08,6.67,6.79,6.59,6.72,6.69,0.03,0.4484,782619.55,525236.52
601117.SH,2021-06-09,6.73,6.85,6.66,6.74,6.72,0.02,0.2976,561793.97,378926.377
601117.SH,2021-06-10,6.57,6.78,6.5,6.67,6.52,0.15,2.3006,905138.18,602879.379
601117.SH,2021-06-11,6.65,7.03,6.64,6.98,6.67,0.31,4.6477,1539115.84,1056519.393
601117.SH,2021-06-15,7.02,7.18,6.79,6.98,6.98,0.0,0.0,1179704.5,820442.231
601117.SH,2021-06-16,6.99,7.68,6.97,7.66,6.98,0.68,9.7421,2234489.74,1686941.87
601117.SH,2021-06-17,7.51,7.63,7.31,7.47,7.66,-0.19,-2.4804,1639755.25,1224292.155
601117.SH,2021-06-18,7.47,8.05,7.46,7.81,7.47,0.34,4.5515,1560710.16,1209787.799
601117.SH,2021-06-21,7.75,8.32,7.57,8.1,7.81,0.29,3.7132,1296003.65,1040353.45
601117.SH,2021-06-22,8.03,8.34,7.98,8.24,8.1,0.14,1.7284,1008025.53,824164.338
601117.SH,2021-06-23,8.24,8.33,8.08,8.19,8.24,-0.05,-0.6068,794240.95,651275.851
601117.SH,2021-06-24,8.23,8.38,8.03,8.12,8.19,-0.07,-0.8547,654024.54,533551.189
601117.SH,2021-06-25,8.13,8.35,8.1,8.15,8.12,0.03,0.3695,581364.3,476626.814
601117.SH,2021-06-28,8.46,8.97,8.45,8.97,8.15,0.82,10.0613,1007496.76,898124.275
601117.SH,2021-06-29,9.01,9.16,8.64,8.69,8.97,-0.28,-3.1215,1618742.43,1442221.06
601117.SH,2021-06-30,8.82,8.99,8.64,8.76,8.69,0.07,0.8055,868377.85,764795.022
601117.SH,2021-07-01,8.77,8.9,8.34,8.34,8.76,-0.42,-4.7945,756181.99,651217.679
601117.SH,2021-07-02,8.25,8.69,8.11,8.42,8.34,0.08,0.9592,767734.1,649521.821
601117.SH,2021-07-05,8.41,8.64,8.09,8.24,8.42,-0.18,-2.1378,760492.23,630137.59
601117.SH,2021-07-06,8.33,8.87,8.22,8.55,8.24,0.31,3.7621,883124.17,757132.196
601117.SH,2021-07-07,8.46,8.56,8.23,8.46,8.55,-0.09,-1.0526,533690.19,447367.105
601117.SH,2021-07-08,8.45,8.73,8.38,8.51,8.46,0.05,0.591,597896.29,509686.096
601117.SH,2021-07-09,8.61,8.8,8.28,8.7,8.51,0.19,2.2327,711605.75,608614.708
601117.SH,2021-07-12,8.79,9.26,8.4,8.46,8.7,-0.24,-2.7586,1439530.78,1259141.127
601117.SH,2021-07-13,8.44,8.8,8.35,8.61,8.46,0.15,1.773,790726.6,682205.519
601117.SH,2021-07-14,8.65,9.02,8.51,8.59,8.61,-0.02,-0.2323,810901.09,709843.316
601117.SH,2021-07-15,8.75,8.83,8.57,8.77,8.59,0.18,2.0955,508826.92,443185.976
601117.SH,2021-07-16,8.75,9.21,8.62,8.98,8.77,0.21,2.3945,1113451.42,1002424.635
601117.SH,2021-07-19,8.97,9.44,8.91,9.08,8.98,0.1,1.1136,1040143.26,954586.258
601117.SH,2021-07-20,9.0,9.13,8.68,9.06,9.08,-0.02,-0.2203,908852.18,808990.061
601117.SH,2021-07-21,9.01,9.9,8.79,9.69,9.06,0.63,6.9536,1353458.36,1274291.205
601117.SH,2021-07-22,9.56,9.69,9.47,9.57,9.69,-0.12,-1.2384,779854.3,746689.618
601117.SH,2021-07-23,9.55,9.93,9.45,9.63,9.57,0.06,0.627,854468.85,826908.122
601117.SH,2021-07-26,9.66,9.85,9.19,9.6,9.63,-0.03,-0.3115,797249.24,758037.292
601117.SH,2021-07-27,9.49,9.8,8.96,8.99,9.6,-0.61,-6.3542,917563.33,859614.271
601117.SH,2021-07-28,8.95,9.2,8.7,9.02,8.99,0.03,0.3337,676351.82,605483.661
601117.SH,2021-07-29,9.08,9.31,8.65,8.75,9.02,-0.27,-2.9933,899421.48,795760.545
601117.SH,2021-07-30,8.76,8.85,8.43,8.73,8.75,-0.02,-0.2286,893723.36,771674.358
601117.SH,2021-08-02,8.7,9.33,8.61,9.14,8.73,0.41,4.6964,745438.48,673664.451
601117.SH,2021-08-03,9.09,9.33,8.99,9.25,9.14,0.11,1.2035,651021.47,595765.328
601117.SH,2021-08-04,9.39,9.47,9.11,9.39,9.25,0.14,1.5135,719551.83,669302.175
601117.SH,2021-08-05,9.27,9.82,9.23,9.68,9.39,0.29,3.0884,745583.26,714730.793
601117.SH,2021-08-06,9.61,9.87,9.47,9.53,9.68,-0.15,-1.5496,529916.93,509054.578
601117.SH,2021-08-09,9.52,9.56,9.25,9.43,9.53,-0.1,-1.0493,479786.52,449553.658
601117.SH,2021-08-10,9.58,10.37,9.56,10.37,9.43,0.94,9.9682,1751265.52,1780997.199
601117.SH,2021-08-11,10.2,10.45,10.08,10.38,10.37,0.01,0.0964,1029106.26,1062425.187
601117.SH,2021-08-12,10.36,10.4,9.95,10.12,10.38,-0.26,-2.5048,914540.11,925600.932
601117.SH,2021-08-13,10.21,11.13,10.08,11.09,10.12,0.97,9.585,2089788.51,2288248.649
601117.SH,2021-08-16,11.1,11.5,10.88,11.34,11.09,0.25,2.2543,1535282.07,1723000.104
601117.SH,2021-08-17,11.35,11.45,10.47,10.54,11.34,-0.8,-7.0547,1176639.5,1281506.166
601117.SH,2021-08-18,10.8,10.82,10.12,10.22,10.54,-0.32,-3.0361,1071937.93,1114267.941
601117.SH,2021-08-19,10.19,10.45,9.98,10.1,10.22,-0.12,-1.1742,1029517.68,1049081.77
601117.SH,2021-08-20,10.15,10.2,9.57,9.74,10.1,-0.36,-3.5644,1110577.04,1087476.904
601117.SH,2021-08-23,9.9,10.18,9.67,10.04,9.74,0.3,3.0801,851030.12,847104.935
601117.SH,2021-08-24,10.05,10.35,9.96,10.2,10.04,0.16,1.5936,840685.48,852418.778
601117.SH,2021-08-25,10.23,10.77,10.05,10.6,10.2,0.4,3.9216,867050.59,905755.688
601117.SH,2021-08-26,10.72,11.55,10.62,11.29,10.6,0.69,6.5094,1317344.94,1463570.652
601117.SH,2021-08-27,11.1,12.42,11.08,12.42,11.29,1.13,10.0089,1888351.75,2285992.255
601117.SH,2021-08-30,12.6,13.66,12.56,13.32,12.42,0.9,7.2464,2462785.4,3253675.611
601117.SH,2021-08-31,13.11,13.91,12.99,13.52,13.32,0.2,1.5015,1566777.38,2114051.192
601117.SH,2021-09-01,13.82,14.15,12.74,12.85,13.52,-0.67,-4.9556,2191001.08,2903121.363
601117.SH,2021-09-02,13.28,14.14,12.88,14.14,12.85,1.29,10.0389,1515909.18,2054529.1
601117.SH,2021-09-03,14.5,14.9,13.41,13.87,14.14,-0.27,-1.9095,1892312.58,2662662.807
601117.SH,2021-09-06,14.08,14.44,13.01,13.5,13.87,-0.37,-2.6676,1614366.65,2183538.438
601117.SH,2021-09-07,13.46,14.08,13.38,13.99,13.5,0.49,3.6296,1167080.91,1607112.226
601117.SH,2021-09-08,13.5,13.87,13.1,13.7,13.99,-0.29,-2.0729,1104722.06,1499086.221
601117.SH,2021-09-09,13.65,15.07,13.26,15.07,13.7,1.37,10.0,1228300.87,1775713.225
601117.SH,2021-09-10,15.34,15.42,13.56,13.58,15.07,-1.49,-9.8872,2459483.7,3549608.712
601117.SH,2021-09-13,13.1,13.65,12.84,13.45,13.58,-0.13,-0.9573,1664418.11,2203119.773
601117.SH,2021-09-14,13.3,13.34,12.57,12.91,13.45,-0.54,-4.0149,1231454.61,1589856.588
601117.SH,2021-09-15,12.86,13.08,12.56,12.87,12.91,-0.04,-0.3098,828070.13,1058915.765
601117.SH,2021-09-16,13.05,13.26,12.27,12.43,12.87,-0.44,-3.4188,1279000.34,1633776.082
601117.SH,2021-09-17,12.45,12.68,11.98,12.12,12.43,-0.31,-2.494,1120931.61,1373528.086
601117.SH,2021-09-22,11.89,12.48,11.69,12.41,12.12,0.29,2.3927,989465.09,1206777.265
601117.SH,2021-09-23,12.58,12.62,11.97,12.25,12.41,-0.16,-1.2893,820089.13,1002656.599
601117.SH,2021-09-24,12.11,12.23,11.51,11.62,12.25,-0.63,-5.1429,1140327.84,1346799.416
601117.SH,2021-09-27,11.6,11.67,10.76,11.08,11.62,-0.54,-4.6472,1716633.07,1908593.586
601117.SH,2021-09-28,11.14,11.35,11.07,11.13,11.08,0.05,0.4513,645353.73,722499.099
601117.SH,2021-09-29,11.25,11.27,10.42,10.53,11.13,-0.6,-5.3908,1088874.53,1169163.63
601117.SH,2021-09-30,10.63,10.88,10.6,10.8,10.53,0.27,2.5641,583279.63,627842.936
601117.SH,2021-10-08,11.0,11.05,10.43,10.5,10.8,-0.3,-2.7778,773264.13,820928.633
601117.SH,2021-10-11,10.45,10.56,10.21,10.32,10.5,-0.18,-1.7143,699908.93,724488.382
601117.SH,2021-10-12,10.32,10.38,9.78,9.92,10.32,-0.4,-3.876,793999.14,792803.927
601117.SH,2021-10-13,10.04,10.05,9.54,9.83,9.92,-0.09,-0.9073,784927.34,765160.458
601117.SH,2021-10-14,9.83,10.45,9.65,10.09,9.83,0.26,2.645,1182460.5,1202138.025
601117.SH,2021-10-15,10.15,10.26,9.94,10.16,10.09,0.07,0.6938,938659.73,948398.465
601117.SH,2021-10-18,10.23,10.79,10.22,10.63,10.16,0.47,4.626,1159364.7,1223803.513
601117.SH,2021-10-19,10.65,11.33,10.44,11.17,10.63,0.54,5.08,1068581.84,1173470.687
601117.SH,2021-10-20,11.0,11.31,10.89,11.05,11.17,-0.12,-1.0743,746259.87,826782.073
601117.SH,2021-10-21,11.09,11.52,11.0,11.13,11.05,0.08,0.724,632616.67,712587.252
601117.SH,2021-10-22,11.11,11.32,10.89,11.02,11.13,-0.11,-0.9883,502084.87,555513.74
601117.SH,2021-10-25,10.96,11.31,10.88,11.04,11.02,0.02,0.1815,533006.39,589179.279
601117.SH,2021-10-26,11.1,12.09,11.05,11.53,11.04,0.49,4.4384,1187080.99,1376405.802
601117.SH,2021-10-27,11.46,11.56,10.96,11.19,11.53,-0.34,-2.9488,787822.01,880021.751
601117.SH,2021-10-28,11.18,11.33,10.76,10.86,11.19,-0.33,-2.9491,556617.62,611054.417
601117.SH,2021-10-29,10.78,10.99,10.44,10.51,10.86,-0.35,-3.2228,780437.95,827362.589
601117.SH,2021-11-01,10.25,11.3,10.24,11.11,10.51,0.6,5.7088,1210863.63,1332172.226
601117.SH,2021-11-02,11.25,11.3,10.73,10.94,11.11,-0.17,-1.5302,696823.49,764929.929
601117.SH,2021-11-03,10.9,11.13,10.61,10.9,10.94,-0.04,-0.3656,500998.02,545012.252
601117.SH,2021-11-04,10.94,11.0,9.88,10.05,10.9,-0.85,-7.7982,1269719.57,1299268.896
601117.SH,2021-11-05,10.05,10.22,9.66,10.05,10.05,0.0,0.0,773656.0,774443.269
601117.SH,2021-11-08,10.05,10.45,9.9,10.15,10.05,0.1,0.995,527460.35,538044.746
601117.SH,2021-11-09,10.23,10.27,9.99,10.22,10.15,0.07,0.6897,485182.47,490195.184
601117.SH,2021-11-10,10.16,10.35,9.94,10.33,10.22,0.11,1.0763,514896.56,522252.494
601117.SH,2021-11-11,10.23,10.4,9.94,10.12,10.33,-0.21,-2.0329,644687.59,651275.985
601117.SH,2021-11-12,10.12,10.38,10.01,10.24,10.12,0.12,1.1858,449941.61,459872.072
601117.SH,2021-11-15,10.32,10.32,9.95,9.96,10.24,-0.28,-2.7344,555495.24,556074.743
601117.SH,2021-11-16,10.06,10.23,9.94,9.97,9.96,0.01,0.1004,451118.45,454426.614
601117.SH,2021-11-17,9.96,10.17,9.6,10.14,9.97,0.17,1.7051,652167.64,649246.873
601117.SH,2021-11-18,10.12,10.65,10.05,10.16,10.14,0.02,0.1972,636583.0,658419.84
601117.SH,2021-11-19,10.13,10.38,10.01,10.35,10.16,0.19,1.8701,596053.04,606933.715
601117.SH,2021-11-22,10.34,10.99,10.3,10.71,10.35,0.36,3.4783,811202.06,869578.296
601117.SH,2021-11-23,10.63,10.98,10.63,10.76,10.71,0.05,0.4669,560075.45,607075.246
601117.SH,2021-11-24,10.92,10.92,10.58,10.69,10.76,-0.07,-0.6506,434867.48,465025.7
601117.SH,2021-11-25,10.73,10.96,10.61,10.82,10.69,0.13,1.2161,340453.16,367473.714
601117.SH,2021-11-26,10.77,11.25,10.67,11.2,10.82,0.38,3.512,595084.43,657895.702
601117.SH,2021-11-29,11.04,11.23,10.86,10.94,11.2,-0.26,-2.3214,586062.74,643226.421
601117.SH,2021-11-30,10.96,11.31,10.91,11.12,10.94,0.18,1.6453,458543.42,508184.868
601117.SH,2021-12-01,11.16,11.19,10.85,10.96,11.12,-0.16,-1.4388,397839.44,435523.041
601117.SH,2021-12-02,10.95,11.95,10.9,11.75,10.96,0.79,7.208,1117513.16,1287903.74
601117.SH,2021-12-03,11.69,12.58,11.44,12.54,11.75,0.79,6.7234,1136245.2,1378888.247
601117.SH,2021-12-06,12.38,12.75,12.08,12.11,12.54,-0.43,-3.429,813012.93,1002303.852
601117.SH,2021-12-07,12.2,12.52,11.93,12.28,12.11,0.17,1.4038,648673.7,790508.435
601117.SH,2021-12-08,12.29,12.33,11.81,11.92,12.28,-0.36,-2.9316,586037.02,701278.719
601117.SH,2021-12-09,11.93,12.14,11.75,11.97,11.92,0.05,0.4195,449736.66,537046.088
601117.SH,2021-12-10,11.88,12.1,11.84,11.89,11.97,-0.08,-0.6683,458878.06,548682.648
601117.SH,2021-12-13,12.16,13.08,12.11,12.82,11.89,0.93,7.8217,1437275.59,1842197.097
601117.SH,2021-12-14,12.73,12.81,11.8,11.86,12.82,-0.96,-7.4883,1266048.93,1540611.02
601117.SH,2021-12-15,11.82,12.48,11.57,12.18,11.86,0.32,2.6981,738124.33,892771.443
601117.SH,2021-12-16,12.18,12.54,12.12,12.27,12.18,0.09,0.7389,478696.78,589722.656
601117.SH,2021-12-17,12.27,13.0,12.21,12.84,12.27,0.57,4.6455,986567.96,1260030.943
601117.SH,2021-12-20,12.87,13.27,12.46,12.69,12.84,-0.15,-1.1682,841250.76,1081834.636
601117.SH,2021-12-21,12.93,12.93,11.91,12.6,12.69,-0.09,-0.7092,784152.21,978400.926
601117.SH,2021-12-22,12.7,12.99,12.41,12.68,12.6,0.08,0.6349,560092.26,709851.65
601117.SH,2021-12-23,12.65,13.35,12.46,12.91,12.68,0.23,1.8139,778051.66,1001157.853
601117.SH,2021-12-24,13.03,13.03,12.3,12.46,12.91,-0.45,-3.4857,606176.02,758601.387
601117.SH,2021-12-27,12.31,12.55,12.11,12.14,12.46,-0.32,-2.5682,520492.96,638018.932
601117.SH,2021-12-28,12.21,12.27,11.72,11.94,12.14,-0.2,-1.6474,653029.86,776045.902
601117.SH,2021-12-29,11.82,12.22,11.75,12.0,11.94,0.06,0.5025,343694.0,412925.522
601117.SH,2021-12-30,11.93,12.15,11.88,11.97,12.0,-0.03,-0.25,309473.75,371298.674
601117.SH,2021-12-31,11.96,12.12,11.86,12.0,11.97,0.03,0.2506,331571.28,398211.804
601117.SH,2022-01-04,11.91,12.01,11.58,11.63,12.0,-0.37,-3.0833,552187.64,650978.941
601117.SH,2022-01-05,11.58,11.75,11.1,11.38,11.63,-0.25,-2.1496,592554.05,673392.13
601117.SH,2022-01-06,11.38,12.13,11.25,12.07,11.38,0.69,6.0633,693562.07,819757.974
601117.SH,2022-01-07,11.96,12.54,11.79,11.88,12.07,-0.19,-1.5742,714422.26,870425.078
601117.SH,2022-01-10,11.75,12.05,11.41,11.52,11.88,-0.36,-3.0303,650285.08,754323.049
601117.SH,2022-01-11,11.46,11.69,11.25,11.31,11.52,-0.21,-1.8229,490371.66,561184.294
601117.SH,2022-01-12,11.35,11.4,11.05,11.19,11.31,-0.12,-1.061,522531.84,583206.751
601117.SH,2022-01-13,11.14,11.18,10.53,10.67,11.19,-0.52,-4.647,710365.31,764923.654
601117.SH,2022-01-14,10.6,10.6,10.17,10.19,10.67,-0.48,-4.4986,819766.86,844037.03
601117.SH,2022-01-17,10.29,10.46,10.15,10.4,10.19,0.21,2.0608,454197.51,469129.257
601117.SH,2022-01-18,10.38,11.44,10.34,11.15,10.4,0.75,7.2115,1272412.98,1419320.965
601117.SH,2022-01-19,11.15,11.38,10.74,10.9,11.15,-0.25,-2.2422,888453.88,985287.007
601117.SH,2022-01-20,10.9,10.99,10.68,10.93,10.9,0.03,0.2752,522263.1,565589.464
601117.SH,2022-01-21,10.88,11.25,10.8,10.89,10.93,-0.04,-0.366,524268.58,576592.785
601117.SH,2022-01-24,10.8,11.27,10.76,10.94,10.89,0.05,0.4591,403379.8,443945.529
601117.SH,2022-01-25,10.87,11.05,10.42,10.52,10.94,-0.42,-3.8391,450834.48,478203.382
601117.SH,2022-01-26,10.54,10.8,10.35,10.56,10.52,0.04,0.3802,401965.13,424262.687
601117.SH,2022-01-27,10.51,10.79,10.29,10.37,10.56,-0.19,-1.7992,519654.53,546688.376
601117.SH,2022-01-28,10.54,10.54,9.95,10.2,10.37,-0.17,-1.6393,567969.52,576571.165
601117.SH,2022-02-07,10.34,10.91,10.31,10.54,10.2,0.34,3.3333,778977.87,826379.76
601117.SH,2022-02-08,10.53,10.88,10.45,10.75,10.54,0.21,1.9924,598058.77,636126.053
601117.SH,2022-02-09,10.69,10.7,10.24,10.52,10.75,-0.23,-2.1395,601298.92,628611.587
601117.SH,2022-02-10,10.52,10.98,10.43,10.85,10.52,0.33,3.1369,622533.25,672215.155
601117.SH,2022-02-11,10.69,11.28,10.63,10.78,10.85,-0.07,-0.6452,757059.78,833086.004
601117.SH,2022-02-14,10.71,10.77,10.35,10.43,10.78,-0.35,-3.2468,512366.32,536931.332
601117.SH,2022-02-15,10.38,10.79,10.3,10.72,10.43,0.29,2.7804,424026.52,447758.586
601117.SH,2022-02-16,10.71,10.95,10.67,10.75,10.72,0.03,0.2799,317252.37,341892.596
601117.SH,2022-02-17,10.73,10.82,10.52,10.65,10.75,-0.1,-0.9302,346071.93,369044.58
601117.SH,2022-02-18,10.57,11.22,10.51,11.11,10.65,0.46,4.3192,679587.49,748557.458
601117.SH,2022-02-21,11.16,11.16,10.76,10.89,11.11,-0.22,-1.9802,626435.78,680965.413
601117.SH,2022-02-22,10.79,10.84,10.55,10.77,10.89,-0.12,-1.1019,468986.1,499457.306
601117.SH,2022-02-23,10.73,10.99,10.67,10.81,10.77,0.04,0.3714,405291.88,437330.279
601117.SH,2022-02-24,10.74,10.95,10.42,10.66,10.81,-0.15,-1.3876,642376.43,688946.229
601117.SH,2022-02-25,10.7,10.93,10.45,10.54,10.66,-0.12,-1.1257,576651.1,615413.659
601117.SH,2022-02-28,10.52,10.54,10.16,10.41,10.54,-0.13,-1.2334,544984.21,561514.306
601117.SH,2022-03-01,10.49,10.64,10.16,10.23,10.41,-0.18,-1.7291,525477.59,541127.13
601117.SH,2022-03-02,10.1,10.21,9.96,9.97,10.23,-0.26,-2.5415,481156.14,482923.499
601117.SH,2022-03-03,9.97,10.02,9.71,9.75,9.97,-0.22,-2.2066,623382.92,611173.856
