ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600010.SH,2021-01-27,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,2683655.33,312540.926
600010.SH,2021-01-28,1.16,1.17,1.15,1.15,1.17,-0.02,-1.7094,2773976.53,320678.16
600010.SH,2021-01-29,1.16,1.16,1.14,1.15,1.15,0.0,0.0,3031202.83,348479.435
600010.SH,2021-02-01,1.15,1.15,1.13,1.13,1.15,-0.02,-1.7391,3483365.62,397090.95
600010.SH,2021-02-02,1.13,1.15,1.13,1.14,1.13,0.01,0.885,3277645.06,372979.881
600010.SH,2021-02-03,1.14,1.25,1.13,1.2,1.14,0.06,5.2632,15043900.54,1790709.423
600010.SH,2021-02-04,1.18,1.19,1.14,1.17,1.2,-0.03,-2.5,7942979.48,921289.892
600010.SH,2021-02-05,1.16,1.17,1.13,1.13,1.17,-0.04,-3.4188,5491888.08,628358.544
600010.SH,2021-02-08,1.13,1.15,1.12,1.14,1.13,0.01,0.885,4130220.51,468348.402
600010.SH,2021-02-09,1.13,1.15,1.12,1.14,1.14,0.0,0.0,3321800.6,377980.951
600010.SH,2021-02-10,1.13,1.17,1.13,1.15,1.14,0.01,0.8772,4473202.3,514214.794
600010.SH,2021-02-18,1.17,1.22,1.16,1.2,1.15,0.05,4.3478,8568029.91,1016264.014
600010.SH,2021-02-19,1.19,1.22,1.17,1.2,1.2,0.0,0.0,6187831.31,737789.021
600010.SH,2021-02-22,1.22,1.32,1.21,1.32,1.2,0.12,10.0,17737702.79,2298250.962
600010.SH,2021-02-23,1.35,1.45,1.3,1.45,1.32,0.13,9.8485,22675545.13,3110289.895
600010.SH,2021-02-24,1.44,1.51,1.38,1.41,1.45,-0.04,-2.7586,19398227.12,2785663.62
600010.SH,2021-02-25,1.47,1.55,1.43,1.5,1.41,0.09,6.383,25491564.97,3869756.161
600010.SH,2021-02-26,1.4,1.62,1.36,1.54,1.5,0.04,2.6667,21448428.09,3218527.684
600010.SH,2021-03-01,1.53,1.69,1.5,1.69,1.54,0.15,9.7403,17146298.45,2757754.409
600010.SH,2021-03-02,1.8,1.86,1.73,1.76,1.69,0.07,4.142,31131154.95,5650219.554
600010.SH,2021-03-03,1.7,1.94,1.69,1.94,1.76,0.18,10.2273,26934073.38,4969306.746
600010.SH,2021-03-04,1.92,2.13,1.88,2.13,1.94,0.19,9.7938,34961532.95,7152252.38
600010.SH,2021-03-05,2.15,2.23,2.0,2.08,2.13,-0.05,-2.3474,28988654.84,6160562.794
600010.SH,2021-03-08,2.15,2.24,1.87,1.94,2.08,-0.14,-6.7308,36073910.28,7432449.922
600010.SH,2021-03-09,1.84,2.02,1.81,1.85,1.94,-0.09,-4.6392,28480389.3,5437615.694
600010.SH,2021-03-10,1.87,1.87,1.71,1.79,1.85,-0.06,-3.2432,24415244.34,4315750.062
600010.SH,2021-03-11,1.77,1.9,1.74,1.86,1.79,0.07,3.9106,22219409.88,4071574.664
600010.SH,2021-03-12,1.86,1.91,1.78,1.8,1.86,-0.06,-3.2258,19584733.95,3577446.722
600010.SH,2021-03-15,1.77,1.97,1.76,1.91,1.8,0.11,6.1111,26584869.22,5035944.676
600010.SH,2021-03-16,1.88,1.9,1.8,1.85,1.91,-0.06,-3.1414,17010197.06,3135267.799
600010.SH,2021-03-17,1.82,1.84,1.77,1.8,1.85,-0.05,-2.7027,11184246.38,2011721.708
600010.SH,2021-03-18,1.8,1.81,1.75,1.76,1.8,-0.04,-2.2222,11498832.61,2036145.249
600010.SH,2021-03-19,1.72,1.76,1.68,1.71,1.76,-0.05,-2.8409,11496739.0,1974537.177
600010.SH,2021-03-22,1.71,1.74,1.65,1.68,1.71,-0.03,-1.7544,12163473.31,2055509.637
600010.SH,2021-03-23,1.67,1.68,1.59,1.6,1.68,-0.08,-4.7619,12473338.96,2023953.229
600010.SH,2021-03-24,1.58,1.6,1.53,1.54,1.6,-0.06,-3.75,10688136.65,1666476.636
600010.SH,2021-03-25,1.54,1.65,1.53,1.58,1.54,0.04,2.5974,12332585.84,1961036.915
600010.SH,2021-03-26,1.56,1.63,1.55,1.61,1.58,0.03,1.8987,11389108.54,1807263.009
600010.SH,2021-03-29,1.61,1.62,1.57,1.58,1.61,-0.03,-1.8634,7789934.76,1241254.917
600010.SH,2021-03-30,1.56,1.66,1.52,1.63,1.58,0.05,3.1646,13633652.36,2183784.338
600010.SH,2021-03-31,1.6,1.6,1.55,1.56,1.63,-0.07,-4.2945,8047031.07,1263101.735
600010.SH,2021-04-01,1.56,1.59,1.52,1.59,1.56,0.03,1.9231,8985179.74,1399148.1
600010.SH,2021-04-02,1.57,1.57,1.53,1.54,1.59,-0.05,-3.1447,6513927.2,1006007.41
600010.SH,2021-04-06,1.54,1.58,1.54,1.55,1.54,0.01,0.6494,5087103.19,793578.27
600010.SH,2021-04-07,1.55,1.64,1.54,1.64,1.55,0.09,5.8065,13432368.65,2144783.673
600010.SH,2021-04-08,1.63,1.7,1.61,1.63,1.64,-0.01,-0.6098,15405893.65,2542641.47
600010.SH,2021-04-09,1.64,1.66,1.59,1.61,1.63,-0.02,-1.227,8885300.52,1438039.143
600010.SH,2021-04-12,1.6,1.65,1.58,1.64,1.61,0.03,1.8634,10005315.77,1624622.966
600010.SH,2021-04-13,1.62,1.62,1.56,1.57,1.64,-0.07,-4.2683,7859231.4,1241601.602
600010.SH,2021-04-14,1.55,1.6,1.55,1.58,1.57,0.01,0.6369,5521900.05,870377.394
600010.SH,2021-04-15,1.58,1.6,1.56,1.58,1.58,0.0,0.0,5003499.68,789115.412
600010.SH,2021-04-16,1.57,1.59,1.56,1.57,1.58,-0.01,-0.6329,5257816.47,827608.171
600010.SH,2021-04-19,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,6049975.16,952612.084
600010.SH,2021-04-20,1.57,1.63,1.56,1.61,1.58,0.03,1.8987,9853254.24,1576482.606
600010.SH,2021-04-21,1.59,1.59,1.55,1.56,1.61,-0.05,-3.1056,7593498.78,1191812.831
600010.SH,2021-04-22,1.56,1.59,1.55,1.57,1.56,0.01,0.641,5236508.79,824760.85
600010.SH,2021-04-23,1.57,1.58,1.55,1.56,1.57,-0.01,-0.6369,5286634.24,824903.379
600010.SH,2021-04-26,1.57,1.58,1.55,1.55,1.56,-0.01,-0.641,4187974.85,655174.416
600010.SH,2021-04-27,1.55,1.56,1.48,1.49,1.55,-0.06,-3.871,7425199.26,1122510.457
600010.SH,2021-04-28,1.49,1.54,1.46,1.52,1.49,0.03,2.0134,5868112.76,877217.499
600010.SH,2021-04-29,1.51,1.51,1.47,1.49,1.52,-0.03,-1.9737,4984773.67,741579.496
600010.SH,2021-04-30,1.49,1.51,1.46,1.47,1.49,-0.02,-1.3423,4949734.27,734922.009
600010.SH,2021-05-06,1.48,1.54,1.48,1.53,1.47,0.06,4.0816,8901723.12,1349350.664
600010.SH,2021-05-07,1.53,1.68,1.52,1.68,1.53,0.15,9.8039,13517753.58,2182700.163
600010.SH,2021-05-10,1.75,1.85,1.73,1.85,1.68,0.17,10.119,24827325.49,4473797.09
600010.SH,2021-05-11,1.81,1.83,1.74,1.79,1.85,-0.06,-3.2432,17461585.39,3126070.073
600010.SH,2021-05-12,1.77,1.9,1.76,1.85,1.79,0.06,3.352,14212657.4,2616916.679
600010.SH,2021-05-13,1.8,1.81,1.69,1.72,1.85,-0.13,-7.027,13969625.05,2436934.479
600010.SH,2021-05-14,1.7,1.73,1.66,1.69,1.72,-0.03,-1.7442,8984986.95,1518878.411
600010.SH,2021-05-17,1.68,1.71,1.64,1.68,1.69,-0.01,-0.5917,8220755.27,1371986.969
600010.SH,2021-05-18,1.69,1.72,1.67,1.68,1.68,0.0,0.0,6216293.86,1053030.075
600010.SH,2021-05-19,1.66,1.67,1.63,1.65,1.68,-0.03,-1.7857,6431736.11,1059380.488
600010.SH,2021-05-20,1.6,1.6,1.54,1.57,1.65,-0.08,-4.8485,8946126.45,1398648.886
600010.SH,2021-05-21,1.56,1.66,1.55,1.62,1.57,0.05,3.1847,7806688.05,1255905.877
600010.SH,2021-05-24,1.58,1.63,1.57,1.59,1.62,-0.03,-1.8519,4884625.6,778838.945
600010.SH,2021-05-25,1.59,1.62,1.57,1.6,1.59,0.01,0.6289,4901508.18,783183.029
600010.SH,2021-05-26,1.59,1.64,1.58,1.62,1.6,0.02,1.25,6673721.67,1074861.275
600010.SH,2021-05-27,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,5648768.36,914517.907
600010.SH,2021-05-28,1.64,1.65,1.59,1.6,1.61,-0.01,-0.6211,5563117.61,901826.854
600010.SH,2021-05-31,1.61,1.65,1.6,1.64,1.6,0.04,2.5,5970623.51,972697.011
600010.SH,2021-06-01,1.62,1.63,1.58,1.62,1.64,-0.02,-1.2195,5826123.77,934231.956
600010.SH,2021-06-02,1.62,1.63,1.59,1.6,1.62,-0.02,-1.2346,4673013.84,751160.985
600010.SH,2021-06-03,1.59,1.72,1.59,1.67,1.6,0.07,4.375,13698758.68,2267961.591
600010.SH,2021-06-04,1.64,1.64,1.62,1.63,1.67,-0.04,-2.3952,6755004.09,1101179.495
600010.SH,2021-06-07,1.63,1.65,1.61,1.62,1.63,-0.01,-0.6135,4706195.54,764781.749
600010.SH,2021-06-08,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,4498812.21,722310.558
600010.SH,2021-06-09,1.61,1.64,1.6,1.62,1.6,0.02,1.25,4538488.49,737781.917
600010.SH,2021-06-10,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,4298985.29,693695.302
600010.SH,2021-06-11,1.61,1.62,1.59,1.61,1.61,0.0,0.0,4797057.12,770741.946
600010.SH,2021-06-15,1.6,1.61,1.56,1.57,1.61,-0.04,-2.4845,4844290.08,764554.022
600010.SH,2021-06-16,1.58,1.6,1.57,1.57,1.57,0.0,0.0,3557178.01,563606.848
600010.SH,2021-06-17,1.57,1.58,1.55,1.55,1.57,-0.02,-1.2739,3457504.54,539277.987
600010.SH,2021-06-18,1.54,1.56,1.51,1.55,1.55,0.0,0.0,4306109.69,660578.879
600010.SH,2021-06-21,1.55,1.59,1.55,1.56,1.55,0.01,0.6452,4263701.31,667800.446
600010.SH,2021-06-22,1.55,1.59,1.54,1.57,1.56,0.01,0.641,4542882.61,709683.208
600010.SH,2021-06-23,1.56,1.57,1.54,1.56,1.57,-0.01,-0.6369,3719418.5,578461.866
600010.SH,2021-06-24,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,3794382.92,590078.239
600010.SH,2021-06-25,1.55,1.61,1.54,1.6,1.55,0.05,3.2258,8342209.44,1323070.389
600010.SH,2021-06-28,1.59,1.6,1.56,1.59,1.6,-0.01,-0.625,5851496.26,921518.679
600010.SH,2021-06-29,1.58,1.58,1.55,1.55,1.59,-0.04,-2.5157,5291162.33,825372.237
600010.SH,2021-06-30,1.55,1.57,1.54,1.55,1.55,0.0,0.0,2523599.13,393196.543
600010.SH,2021-07-01,1.55,1.56,1.52,1.53,1.55,-0.02,-1.2903,3723625.45,573815.413
600010.SH,2021-07-02,1.52,1.56,1.51,1.53,1.53,0.0,0.0,4352855.82,667718.505
600010.SH,2021-07-05,1.53,1.59,1.52,1.58,1.53,0.05,3.268,7361903.41,1153158.011
600010.SH,2021-07-06,1.58,1.6,1.55,1.57,1.58,-0.01,-0.6329,6623983.04,1043037.734
600010.SH,2021-07-07,1.56,1.73,1.55,1.7,1.57,0.13,8.2803,22756427.64,3805218.503
600010.SH,2021-07-08,1.68,1.79,1.67,1.69,1.7,-0.01,-0.5882,20661811.1,3581519.239
600010.SH,2021-07-09,1.67,1.86,1.66,1.86,1.69,0.17,10.0592,23200422.18,4160433.976
600010.SH,2021-07-12,1.94,2.05,1.92,1.98,1.86,0.12,6.4516,29936695.18,5996642.106
600010.SH,2021-07-13,2.05,2.18,1.95,2.18,1.98,0.2,10.101,21926531.45,4541858.707
600010.SH,2021-07-14,2.24,2.31,2.08,2.09,2.18,-0.09,-4.1284,30116237.03,6592169.864
600010.SH,2021-07-15,2.08,2.3,1.99,2.25,2.09,0.16,7.6555,30838362.2,6601371.38
600010.SH,2021-07-16,2.18,2.27,2.12,2.15,2.25,-0.1,-4.4444,22601387.73,4963746.153
600010.SH,2021-07-19,2.1,2.25,2.09,2.12,2.15,-0.03,-1.3953,17156967.59,3721187.733
600010.SH,2021-07-20,2.1,2.22,2.09,2.15,2.12,0.03,1.4151,13234757.16,2845222.162
600010.SH,2021-07-21,2.18,2.37,2.13,2.37,2.15,0.22,10.2326,24199607.2,5536152.813
600010.SH,2021-07-22,2.42,2.61,2.38,2.61,2.37,0.24,10.1266,27746283.72,6967248.588
600010.SH,2021-07-23,2.71,2.86,2.54,2.69,2.61,0.08,3.0651,34722179.55,9360797.054
600010.SH,2021-07-26,2.68,2.71,2.48,2.59,2.69,-0.1,-3.7175,23811136.45,6212685.939
600010.SH,2021-07-27,2.59,2.78,2.45,2.53,2.59,-0.06,-2.3166,27410555.9,7246457.865
600010.SH,2021-07-28,2.46,2.58,2.28,2.43,2.53,-0.1,-3.9526,18692005.97,4563473.474
600010.SH,2021-07-29,2.53,2.67,2.46,2.67,2.43,0.24,9.8765,20199114.37,5255445.199
600010.SH,2021-07-30,2.71,2.93,2.62,2.85,2.67,0.18,6.7416,27492179.03,7542543.52
600010.SH,2021-08-02,2.8,2.84,2.62,2.69,2.85,-0.16,-5.614,24395097.91,6634730.642
600010.SH,2021-08-03,2.63,2.68,2.43,2.5,2.69,-0.19,-7.0632,19728386.75,5010697.873
600010.SH,2021-08-04,2.48,2.75,2.46,2.75,2.5,0.25,10.0,24878649.43,6664604.353
600010.SH,2021-08-05,2.7,2.77,2.56,2.72,2.75,-0.03,-1.0909,22559002.32,6013052.9
600010.SH,2021-08-06,2.7,2.87,2.69,2.77,2.72,0.05,1.8382,18980171.18,5301526.112
600010.SH,2021-08-09,2.7,2.76,2.63,2.72,2.77,-0.05,-1.8051,14809643.19,3985547.211
600010.SH,2021-08-10,2.67,2.75,2.61,2.68,2.72,-0.04,-1.4706,12554143.58,3357013.834
600010.SH,2021-08-11,2.65,2.76,2.6,2.68,2.68,0.0,0.0,14478998.89,3874545.473
600010.SH,2021-08-12,2.67,2.9,2.61,2.79,2.68,0.11,4.1045,18318502.7,5071817.863
600010.SH,2021-08-13,2.75,2.88,2.7,2.78,2.79,-0.01,-0.3584,16753379.52,4680271.663
600010.SH,2021-08-16,2.71,2.8,2.64,2.67,2.78,-0.11,-3.9568,16190702.84,4384893.954
600010.SH,2021-08-17,2.67,2.74,2.62,2.64,2.67,-0.03,-1.1236,12136972.55,3249503.577
600010.SH,2021-08-18,2.62,2.67,2.59,2.62,2.64,-0.02,-0.7576,9663468.75,2536453.151
600010.SH,2021-08-19,2.59,2.63,2.5,2.56,2.62,-0.06,-2.2901,12550560.88,3196886.073
600010.SH,2021-08-20,2.53,2.61,2.49,2.61,2.56,0.05,1.9531,10269015.03,2626911.985
600010.SH,2021-08-23,2.63,2.76,2.59,2.72,2.61,0.11,4.2146,15459180.27,4136451.973
600010.SH,2021-08-24,2.71,2.99,2.69,2.99,2.72,0.27,9.9265,27428172.25,7963098.401
600010.SH,2021-08-25,3.05,3.14,2.96,3.06,2.99,0.07,2.3411,24085613.1,7339835.872
600010.SH,2021-08-26,3.06,3.37,3.05,3.31,3.06,0.25,8.1699,24466289.65,7895982.037
600010.SH,2021-08-27,3.35,3.44,3.21,3.32,3.31,0.01,0.3021,20279693.67,6755815.799
600010.SH,2021-08-30,3.37,3.55,3.3,3.42,3.32,0.1,3.012,21040678.68,7173434.898
600010.SH,2021-08-31,3.37,3.76,3.36,3.76,3.42,0.34,9.9415,15507560.16,5631181.415
600010.SH,2021-09-01,4.14,4.14,3.76,3.8,3.76,0.04,1.0638,41144530.26,16328002.484
600010.SH,2021-09-02,3.8,4.13,3.66,3.96,3.8,0.16,4.2105,28992765.62,11251976.983
600010.SH,2021-09-03,3.9,4.06,3.56,3.67,3.96,-0.29,-7.3232,31748966.47,11916412.012
600010.SH,2021-09-06,3.58,3.65,3.37,3.58,3.67,-0.09,-2.4523,21825229.45,7659067.481
600010.SH,2021-09-07,3.57,3.83,3.55,3.75,3.58,0.17,4.7486,22893825.8,8416441.221
600010.SH,2021-09-08,3.7,3.98,3.65,3.81,3.75,0.06,1.6,20646397.3,7922311.279
600010.SH,2021-09-09,3.75,3.93,3.74,3.89,3.81,0.08,2.0997,19494966.02,7472753.691
600010.SH,2021-09-10,3.85,3.88,3.7,3.75,3.89,-0.14,-3.599,17626915.26,6659051.592
600010.SH,2021-09-13,3.7,3.94,3.66,3.81,3.75,0.06,1.6,17506964.68,6688326.832
600010.SH,2021-09-14,3.8,3.81,3.58,3.66,3.81,-0.15,-3.937,16305882.2,6012311.189
600010.SH,2021-09-15,3.65,3.73,3.62,3.67,3.66,0.01,0.2732,10728764.99,3936458.65
600010.SH,2021-09-16,3.72,3.85,3.61,3.62,3.67,-0.05,-1.3624,17390212.86,6490095.628
600010.SH,2021-09-17,3.55,3.65,3.26,3.38,3.62,-0.24,-6.6298,20355301.89,6982186.097
600010.SH,2021-09-22,3.3,3.43,3.21,3.41,3.38,0.03,0.8876,10839279.52,3644470.785
600010.SH,2021-09-23,3.44,3.75,3.41,3.75,3.41,0.34,9.9707,26000602.92,9489866.938
600010.SH,2021-09-24,3.77,3.81,3.5,3.55,3.75,-0.2,-5.3333,21406201.72,7796083.274
600010.SH,2021-09-27,3.47,3.48,3.2,3.2,3.55,-0.35,-9.8592,16381319.64,5350639.188
600010.SH,2021-09-28,3.09,3.23,3.05,3.19,3.2,-0.01,-0.3125,11376329.27,3571601.726
600010.SH,2021-09-29,3.13,3.22,2.98,3.08,3.19,-0.11,-3.4483,12460546.51,3863004.169
600010.SH,2021-09-30,3.1,3.22,3.09,3.17,3.08,0.09,2.9221,9557210.35,3021051.414
600010.SH,2021-10-08,3.25,3.27,3.04,3.08,3.17,-0.09,-2.8391,9024908.91,2807524.702
600010.SH,2021-10-11,3.04,3.08,2.88,3.02,3.08,-0.06,-1.9481,9468687.66,2829120.875
600010.SH,2021-10-12,2.99,3.05,2.81,2.87,3.02,-0.15,-4.9669,10248538.22,2972850.896
600010.SH,2021-10-13,2.85,2.97,2.81,2.91,2.87,0.04,1.3937,7869116.24,2268233.987
600010.SH,2021-10-14,2.87,2.96,2.82,2.9,2.91,-0.01,-0.3436,6358970.43,1845038.331
600010.SH,2021-10-15,2.92,2.94,2.87,2.91,2.9,0.01,0.3448,5705381.89,1658333.959
600010.SH,2021-10-18,2.89,2.95,2.86,2.92,2.91,0.01,0.3436,7389690.22,2148819.942
600010.SH,2021-10-19,2.9,2.95,2.83,2.92,2.92,0.0,0.0,7524926.79,2175316.487
600010.SH,2021-10-20,2.88,3.08,2.85,3.01,2.92,0.09,3.0822,13246216.39,3962863.516
600010.SH,2021-10-21,3.02,3.17,2.96,3.06,3.01,0.05,1.6611,15739091.06,4840620.504
600010.SH,2021-10-22,3.0,3.02,2.86,2.88,3.06,-0.18,-5.8824,12313633.72,3607086.246
600010.SH,2021-10-25,2.84,2.96,2.75,2.94,2.88,0.06,2.0833,12331886.9,3516007.122
600010.SH,2021-10-26,2.91,3.08,2.89,3.0,2.94,0.06,2.0408,12565778.31,3781401.119
600010.SH,2021-10-27,2.97,3.05,2.93,2.98,3.0,-0.02,-0.6667,8753763.95,2623858.002
600010.SH,2021-10-28,2.95,2.97,2.76,2.77,2.98,-0.21,-7.047,12191845.2,3456470.112
600010.SH,2021-10-29,2.77,2.82,2.74,2.81,2.77,0.04,1.444,6771250.44,1887362.335
600010.SH,2021-11-01,2.8,2.81,2.68,2.71,2.81,-0.1,-3.5587,10743490.22,2944117.237
600010.SH,2021-11-02,2.68,2.73,2.57,2.62,2.71,-0.09,-3.321,9611365.54,2540459.541
600010.SH,2021-11-03,2.62,2.68,2.56,2.65,2.62,0.03,1.145,8369773.53,2196822.431
600010.SH,2021-11-04,2.64,2.66,2.6,2.64,2.65,-0.01,-0.3774,5601141.74,1472597.721
600010.SH,2021-11-05,2.62,2.62,2.51,2.51,2.64,-0.13,-4.9242,8961398.97,2297666.489
600010.SH,2021-11-08,2.52,2.75,2.52,2.68,2.51,0.17,6.7729,14436627.13,3851593.424
600010.SH,2021-11-09,2.65,2.66,2.59,2.6,2.68,-0.08,-2.9851,8969897.87,2348321.123
600010.SH,2021-11-10,2.58,2.6,2.51,2.57,2.6,-0.03,-1.1538,7820211.08,1994891.06
600010.SH,2021-11-11,2.58,2.64,2.56,2.6,2.57,0.03,1.1673,7928227.33,2055843.696
600010.SH,2021-11-12,2.59,2.66,2.58,2.6,2.6,0.0,0.0,8638197.93,2263849.644
600010.SH,2021-11-15,2.58,2.59,2.49,2.52,2.6,-0.08,-3.0769,7255576.88,1828109.175
600010.SH,2021-11-16,2.51,2.54,2.41,2.42,2.52,-0.1,-3.9683,8617818.64,2129288.715
600010.SH,2021-11-17,2.42,2.5,2.41,2.46,2.42,0.04,1.6529,7303069.2,1798171.009
600010.SH,2021-11-18,2.45,2.53,2.44,2.5,2.46,0.04,1.626,8090442.32,2015422.307
600010.SH,2021-11-19,2.49,2.52,2.44,2.52,2.5,0.02,0.8,6441240.81,1598227.733
600010.SH,2021-11-22,2.52,2.62,2.5,2.6,2.52,0.08,3.1746,9945222.57,2553979.316
600010.SH,2021-11-23,2.72,2.86,2.72,2.78,2.6,0.18,6.9231,25427502.8,7150279.568
600010.SH,2021-11-24,2.7,2.98,2.7,2.9,2.78,0.12,4.3165,22471291.39,6450187.773
600010.SH,2021-11-25,2.91,2.95,2.83,2.84,2.9,-0.06,-2.069,13248184.35,3818536.522
600010.SH,2021-11-26,2.8,3.08,2.78,3.04,2.84,0.2,7.0423,18893208.31,5642683.422
600010.SH,2021-11-29,2.95,3.01,2.91,2.97,3.04,-0.07,-2.3026,13349552.97,3949514.592
600010.SH,2021-11-30,3.0,3.04,2.88,2.89,2.97,-0.08,-2.6936,10933457.4,3203462.314
600010.SH,2021-12-01,2.87,2.92,2.82,2.87,2.89,-0.02,-0.692,7505333.74,2149352.472
600010.SH,2021-12-02,2.86,2.99,2.82,2.94,2.87,0.07,2.439,12674424.61,3674770.131
600010.SH,2021-12-03,2.91,2.92,2.81,2.87,2.94,-0.07,-2.381,8600736.72,2461058.487
600010.SH,2021-12-06,2.86,2.93,2.85,2.87,2.87,0.0,0.0,8069612.12,2327081.073
600010.SH,2021-12-07,2.89,2.9,2.75,2.8,2.87,-0.07,-2.439,8796768.04,2471657.208
600010.SH,2021-12-08,2.8,2.93,2.78,2.88,2.8,0.08,2.8571,9800797.48,2814137.054
600010.SH,2021-12-09,2.88,3.16,2.87,3.04,2.88,0.16,5.5556,17424802.17,5280992.465
600010.SH,2021-12-10,3.0,3.01,2.92,2.96,3.04,-0.08,-2.6316,11948055.69,3525657.488
600010.SH,2021-12-13,2.94,3.0,2.88,2.99,2.96,0.03,1.0135,10237397.54,3006592.784
600010.SH,2021-12-14,2.98,3.04,2.92,2.94,2.99,-0.05,-1.6722,9105239.58,2705497.04
600010.SH,2021-12-15,2.91,3.1,2.9,3.04,2.94,0.1,3.4014,16919160.2,5124641.791
600010.SH,2021-12-16,3.02,3.12,3.01,3.12,3.04,0.08,2.6316,13053889.05,4003941.876
600010.SH,2021-12-17,3.11,3.21,3.08,3.08,3.12,-0.04,-1.2821,12666953.14,3974322.905
600010.SH,2021-12-20,3.09,3.22,3.08,3.11,3.08,0.03,0.974,12485665.35,3926182.335
600010.SH,2021-12-21,3.09,3.14,3.01,3.09,3.11,-0.02,-0.6431,7849856.85,2405936.87
600010.SH,2021-12-22,3.1,3.11,3.0,3.01,3.09,-0.08,-2.589,8589286.66,2611785.911
600010.SH,2021-12-23,3.02,3.08,3.0,3.05,3.01,0.04,1.3289,8629979.98,2625492.118
600010.SH,2021-12-24,3.05,3.06,2.87,2.88,3.05,-0.17,-5.5738,12353155.89,3616647.936
600010.SH,2021-12-27,2.8,2.85,2.71,2.78,2.88,-0.1,-3.4722,8178548.61,2275778.933
600010.SH,2021-12-28,2.77,2.84,2.75,2.84,2.78,0.06,2.1583,6554866.2,1836067.878
600010.SH,2021-12-29,2.83,2.85,2.76,2.78,2.84,-0.06,-2.1127,6187047.53,1731515.379
600010.SH,2021-12-30,2.79,2.83,2.76,2.77,2.78,-0.01,-0.3597,5425212.4,1513984.971
600010.SH,2021-12-31,2.75,2.8,2.75,2.79,2.77,0.02,0.722,4809591.68,1334136.035
600010.SH,2022-01-04,2.8,2.83,2.77,2.79,2.79,0.0,0.0,5489996.2,1533193.774
600010.SH,2022-01-05,2.79,2.79,2.63,2.67,2.79,-0.12,-4.3011,8715081.79,2350819.374
600010.SH,2022-01-06,2.65,2.77,2.64,2.72,2.67,0.05,1.8727,7584595.01,2067432.778
600010.SH,2022-01-07,2.72,2.82,2.72,2.79,2.72,0.07,2.5735,10209881.55,2852775.38
600010.SH,2022-01-10,2.88,2.88,2.77,2.83,2.79,0.04,1.4337,10903322.31,3084514.533
600010.SH,2022-01-11,2.84,2.91,2.81,2.85,2.83,0.02,0.7067,8169813.26,2343485.297
600010.SH,2022-01-12,2.73,2.75,2.66,2.73,2.85,-0.12,-4.2105,13474884.9,3641615.188
600010.SH,2022-01-13,2.7,2.71,2.65,2.67,2.73,-0.06,-2.1978,6941188.09,1855273.63
600010.SH,2022-01-14,2.66,2.66,2.6,2.63,2.67,-0.04,-1.4981,7380227.31,1937805.638
600010.SH,2022-01-17,2.6,2.61,2.53,2.56,2.63,-0.07,-2.6616,6767149.24,1734164.424
600010.SH,2022-01-18,2.56,2.61,2.55,2.58,2.56,0.02,0.7813,3663725.58,946392.796
600010.SH,2022-01-19,2.59,2.61,2.55,2.57,2.58,-0.01,-0.3876,4491499.9,1160308.053
600010.SH,2022-01-20,2.58,2.6,2.5,2.53,2.57,-0.04,-1.5564,5142607.06,1307966.401
600010.SH,2022-01-21,2.52,2.52,2.46,2.46,2.53,-0.07,-2.7668,5036264.24,1253893.284
600010.SH,2022-01-24,2.45,2.53,2.42,2.51,2.46,0.05,2.0325,4628730.01,1151780.703
600010.SH,2022-01-25,2.49,2.53,2.41,2.41,2.51,-0.1,-3.9841,5202760.06,1277060.703
600010.SH,2022-01-26,2.41,2.46,2.41,2.43,2.41,0.02,0.8299,3262736.97,793109.804
600010.SH,2022-01-27,2.43,2.44,2.32,2.34,2.43,-0.09,-3.7037,5541444.43,1312851.269
600010.SH,2022-01-28,2.35,2.38,2.28,2.34,2.34,0.0,0.0,5138056.78,1196331.037
600010.SH,2022-02-07,2.38,2.51,2.38,2.5,2.34,0.16,6.8376,7387137.52,1823451.694
600010.SH,2022-02-08,2.51,2.54,2.46,2.54,2.5,0.04,1.6,6365585.07,1592299.204
600010.SH,2022-02-09,2.54,2.58,2.52,2.56,2.54,0.02,0.7874,6402501.96,1634768.768
600010.SH,2022-02-10,2.56,2.59,2.52,2.55,2.56,-0.01,-0.3906,5233109.1,1335928.762
600010.SH,2022-02-11,2.53,2.56,2.5,2.51,2.55,-0.04,-1.5686,4406791.84,1115494.044
600010.SH,2022-02-14,2.5,2.54,2.47,2.5,2.51,-0.01,-0.3984,4102984.62,1028012.321
600010.SH,2022-02-15,2.51,2.53,2.48,2.5,2.5,0.0,0.0,4412422.46,1104271.5
600010.SH,2022-02-16,2.51,2.62,2.5,2.58,2.5,0.08,3.2,8025980.04,2069434.504
600010.SH,2022-02-17,2.57,2.64,2.56,2.61,2.58,0.03,1.1628,8027991.16,2087098.672
600010.SH,2022-02-18,2.58,2.62,2.57,2.61,2.61,0.0,0.0,5276701.7,1369078.989
600010.SH,2022-02-21,2.61,2.63,2.56,2.59,2.61,-0.02,-0.7663,4912602.55,1270560.188
