ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2021-01-21,6.88,7.55,6.79,7.43,6.9,0.53,7.6812,1710266.56,1242690.987
000807.SZ,2021-01-22,7.32,7.53,7.25,7.32,7.43,-0.11,-1.4805,902192.29,664378.83
000807.SZ,2021-01-25,7.28,7.49,7.13,7.29,7.32,-0.03,-0.4098,930886.34,681886.18
000807.SZ,2021-01-26,7.25,7.66,7.22,7.37,7.29,0.08,1.0974,974311.93,721506.304
000807.SZ,2021-01-27,7.38,7.5,7.12,7.49,7.37,0.12,1.6282,961712.29,705761.019
000807.SZ,2021-01-28,7.28,7.47,7.15,7.32,7.49,-0.17,-2.2697,920500.06,670970.004
000807.SZ,2021-01-29,7.34,7.7,7.31,7.55,7.32,0.23,3.1421,1094153.74,816445.769
000807.SZ,2021-02-01,7.65,7.71,7.2,7.64,7.55,0.09,1.1921,1278480.15,949864.496
000807.SZ,2021-02-02,7.55,7.62,7.38,7.43,7.64,-0.21,-2.7487,731918.53,548395.153
000807.SZ,2021-02-03,7.43,7.58,7.21,7.41,7.43,-0.02,-0.2692,767097.27,567550.614
000807.SZ,2021-02-04,7.36,7.88,7.33,7.72,7.41,0.31,4.1835,1255777.93,960505.102
000807.SZ,2021-02-05,7.88,8.45,7.72,8.14,7.72,0.42,5.4404,1705786.42,1391719.97
000807.SZ,2021-02-08,8.23,8.95,8.18,8.95,8.14,0.81,9.9509,1712776.24,1484958.868
000807.SZ,2021-02-09,8.96,9.7,8.96,9.62,8.95,0.67,7.486,1579348.41,1483280.886
000807.SZ,2021-02-10,9.5,9.66,9.27,9.47,9.62,-0.15,-1.5593,1244701.82,1179628.649
000807.SZ,2021-02-18,10.38,10.39,9.52,9.88,9.47,0.41,4.3295,1929981.89,1923920.484
000807.SZ,2021-02-19,9.93,10.29,9.5,9.87,9.88,-0.01,-0.1012,1556746.57,1537429.022
000807.SZ,2021-02-22,10.15,10.8,10.01,10.04,9.87,0.17,1.7224,2338199.98,2425649.205
000807.SZ,2021-02-23,10.0,10.43,9.65,9.82,10.04,-0.22,-2.1912,1880721.05,1902352.466
000807.SZ,2021-02-24,9.81,10.34,9.59,9.76,9.82,-0.06,-0.611,1512259.3,1506889.769
000807.SZ,2021-02-25,10.41,10.74,10.41,10.61,9.76,0.85,8.709,2344290.06,2499572.252
000807.SZ,2021-02-26,9.55,9.8,9.55,9.55,10.61,-1.06,-9.9906,2032871.31,1948208.67
000807.SZ,2021-03-01,9.43,9.75,9.32,9.7,9.55,0.15,1.5707,1302460.3,1244714.896
000807.SZ,2021-03-02,9.53,9.56,8.92,9.25,9.7,-0.45,-4.6392,1311546.6,1209433.198
000807.SZ,2021-03-03,9.59,10.18,9.53,10.15,9.25,0.9,9.7297,1911352.75,1881145.984
000807.SZ,2021-03-04,10.0,11.17,9.91,10.5,10.15,0.35,3.4483,2371124.62,2530648.497
000807.SZ,2021-03-05,9.91,10.13,9.45,9.8,10.5,-0.7,-6.6667,1939102.06,1888108.771
000807.SZ,2021-03-08,10.2,10.69,9.79,9.82,9.8,0.02,0.2041,1703405.81,1753127.558
000807.SZ,2021-03-09,10.09,10.52,9.35,10.05,9.82,0.23,2.3422,1591367.42,1594238.523
000807.SZ,2021-03-10,10.11,10.11,9.55,9.96,10.05,-0.09,-0.8955,1042827.55,1030965.63
000807.SZ,2021-03-11,10.41,10.96,10.31,10.96,9.96,1.0,10.0402,1726411.89,1859430.419
000807.SZ,2021-03-12,11.47,12.06,11.18,11.65,10.96,0.69,6.2956,2970887.48,3479936.422
000807.SZ,2021-03-15,12.11,12.65,11.78,12.12,11.65,0.47,4.0343,2383101.26,2906909.729
000807.SZ,2021-03-16,12.2,13.04,11.65,11.88,12.12,-0.24,-1.9802,2174409.55,2675871.98
000807.SZ,2021-03-17,11.88,11.93,11.11,11.28,11.88,-0.6,-5.0505,1521328.11,1729199.292
000807.SZ,2021-03-18,11.63,12.09,11.22,11.77,11.28,0.49,4.344,1758324.95,2052563.306
000807.SZ,2021-03-19,11.45,11.98,11.0,11.45,11.77,-0.32,-2.7188,1238286.27,1418652.642
000807.SZ,2021-03-22,11.76,12.32,11.55,11.92,11.45,0.47,4.1048,1547988.44,1846857.383
000807.SZ,2021-03-23,11.78,11.8,10.73,10.73,11.92,-1.19,-9.9832,1331920.05,1457818.332
000807.SZ,2021-03-24,10.13,10.15,9.66,9.66,10.73,-1.07,-9.972,1282036.04,1254319.067
000807.SZ,2021-03-25,9.24,9.55,9.02,9.32,9.66,-0.34,-3.5197,1868642.53,1738100.348
000807.SZ,2021-03-26,9.43,9.63,9.28,9.57,9.32,0.25,2.6824,1042611.25,988933.842
000807.SZ,2021-03-29,9.7,10.11,9.52,9.9,9.57,0.33,3.4483,1084546.9,1068635.867
000807.SZ,2021-03-30,9.72,9.89,9.33,9.85,9.9,-0.05,-0.5051,862456.63,830069.262
000807.SZ,2021-03-31,9.65,9.77,9.45,9.67,9.85,-0.18,-1.8274,662426.36,636041.477
000807.SZ,2021-04-01,9.65,10.13,9.53,9.96,9.67,0.29,2.999,883165.72,869659.229
000807.SZ,2021-04-02,10.0,10.11,9.52,9.71,9.96,-0.25,-2.51,823587.83,803632.163
000807.SZ,2021-04-06,9.72,9.95,9.69,9.73,9.71,0.02,0.206,506418.03,495413.323
000807.SZ,2021-04-07,9.69,10.14,9.58,10.02,9.73,0.29,2.9805,1016406.49,1005405.191
000807.SZ,2021-04-08,9.93,10.85,9.89,10.4,10.02,0.38,3.7924,1344890.42,1392278.254
000807.SZ,2021-04-09,10.6,10.9,10.25,10.62,10.4,0.22,2.1154,1147025.21,1216217.809
000807.SZ,2021-04-12,10.45,10.46,9.74,9.91,10.62,-0.71,-6.6855,1052511.13,1055269.661
000807.SZ,2021-04-13,9.76,10.34,9.5,10.32,9.91,0.41,4.1372,1098732.5,1087447.094
000807.SZ,2021-04-14,10.6,10.69,10.18,10.44,10.32,0.12,1.1628,931140.41,970222.47
000807.SZ,2021-04-15,10.5,11.46,10.44,11.28,10.44,0.84,8.046,1699943.24,1847997.42
000807.SZ,2021-04-16,11.17,11.37,10.77,10.93,11.28,-0.35,-3.1028,1299675.37,1434249.704
000807.SZ,2021-04-19,10.74,11.15,10.54,11.12,10.93,0.19,1.7383,902334.05,988454.447
000807.SZ,2021-04-20,10.92,11.59,10.75,11.24,11.12,0.12,1.0791,1083950.12,1207861.303
000807.SZ,2021-04-21,10.95,11.18,10.75,10.89,11.24,-0.35,-3.1139,832753.1,910966.857
000807.SZ,2021-04-22,11.12,11.5,11.04,11.11,10.89,0.22,2.0202,1053165.36,1182072.549
000807.SZ,2021-04-23,11.03,11.42,10.93,11.33,11.11,0.22,1.9802,925161.06,1033712.337
000807.SZ,2021-04-26,11.49,12.46,11.25,12.09,11.33,0.76,6.7079,2051712.01,2484406.499
000807.SZ,2021-04-27,12.45,12.76,11.97,12.18,12.09,0.09,0.7444,1553885.7,1924666.386
000807.SZ,2021-04-28,12.13,12.29,11.75,11.96,12.18,-0.22,-1.8062,998879.89,1191979.227
000807.SZ,2021-04-29,12.3,12.8,11.89,12.58,11.96,0.62,5.1839,1331729.51,1648461.447
000807.SZ,2021-04-30,12.4,12.65,11.8,12.35,12.58,-0.23,-1.8283,1134024.15,1394082.882
000807.SZ,2021-05-06,13.0,13.59,12.91,13.48,12.35,1.13,9.1498,1554769.86,2074798.949
000807.SZ,2021-05-07,13.87,14.45,13.63,14.06,13.48,0.58,4.3027,1706454.56,2395739.218
000807.SZ,2021-05-10,14.54,15.47,14.54,15.47,14.06,1.41,10.0284,1674609.95,2526339.895
000807.SZ,2021-05-11,14.83,15.3,14.12,15.2,15.47,-0.27,-1.7453,1394706.07,2057646.232
000807.SZ,2021-05-12,14.82,15.18,14.65,15.02,15.2,-0.18,-1.1842,761477.37,1135476.629
000807.SZ,2021-05-13,14.15,14.34,13.7,13.77,15.02,-1.25,-8.3222,1223613.73,1711003.783
000807.SZ,2021-05-14,14.28,14.34,13.6,13.93,13.77,0.16,1.1619,961939.32,1340972.904
000807.SZ,2021-05-17,13.98,14.5,13.77,14.2,13.93,0.27,1.9383,822470.8,1167926.943
000807.SZ,2021-05-18,14.76,14.85,14.05,14.23,14.2,0.03,0.2113,691757.71,998503.303
000807.SZ,2021-05-19,14.0,14.0,13.62,13.81,14.23,-0.42,-2.9515,729459.0,1004809.228
000807.SZ,2021-05-20,12.96,13.33,12.59,13.25,13.81,-0.56,-4.055,1168493.61,1511871.353
000807.SZ,2021-05-21,13.25,13.94,12.83,13.68,13.25,0.43,3.2453,953535.15,1282221.933
000807.SZ,2021-05-24,13.11,13.36,12.89,13.05,13.68,-0.63,-4.6053,770212.28,1005828.924
000807.SZ,2021-05-25,13.2,13.31,12.74,13.1,13.05,0.05,0.3831,572226.62,748194.133
000807.SZ,2021-05-26,13.09,13.15,12.88,13.0,13.1,-0.1,-0.7634,477365.2,620934.43
000807.SZ,2021-05-27,13.0,13.45,12.97,13.45,13.0,0.45,3.4615,680746.75,900400.918
000807.SZ,2021-05-28,13.8,14.65,13.8,14.24,13.45,0.79,5.8736,1250055.19,1773480.981
000807.SZ,2021-05-31,14.24,14.52,13.69,13.88,14.24,-0.36,-2.5281,803714.13,1121360.119
000807.SZ,2021-06-01,13.65,14.4,13.21,14.24,13.88,0.36,2.5937,919036.87,1268622.027
000807.SZ,2021-06-02,14.01,14.44,13.88,13.95,14.24,-0.29,-2.0365,589131.81,831306.731
000807.SZ,2021-06-03,13.83,14.32,13.71,13.86,13.95,-0.09,-0.6452,557805.34,782906.309
000807.SZ,2021-06-04,13.5,13.55,13.15,13.31,13.86,-0.55,-3.9683,741862.8,987607.208
000807.SZ,2021-06-07,13.5,13.66,13.26,13.3,13.31,-0.01,-0.0751,499022.35,671762.37
000807.SZ,2021-06-08,13.33,13.33,12.93,13.04,13.3,-0.26,-1.9549,451796.48,591130.403
000807.SZ,2021-06-09,13.13,13.45,13.02,13.3,13.04,0.26,1.9939,464946.49,616696.905
000807.SZ,2021-06-10,13.3,13.45,13.08,13.14,13.3,-0.16,-1.203,399346.41,528292.052
000807.SZ,2021-06-11,13.42,14.3,13.29,14.21,13.14,1.07,8.1431,1105207.12,1528628.808
000807.SZ,2021-06-15,14.16,14.36,13.24,13.35,14.21,-0.86,-6.0521,824663.92,1125940.232
000807.SZ,2021-06-16,13.15,13.15,12.22,12.26,13.35,-1.09,-8.1648,919114.68,1163134.598
000807.SZ,2021-06-17,12.26,12.69,12.24,12.32,12.26,0.06,0.4894,552185.7,685295.151
000807.SZ,2021-06-18,11.91,11.99,11.6,11.91,12.32,-0.41,-3.3279,926345.79,1094827.835
000807.SZ,2021-06-21,11.71,11.82,11.37,11.47,11.91,-0.44,-3.6944,704843.11,814671.38
000807.SZ,2021-06-22,11.66,11.69,11.44,11.62,11.47,0.15,1.3078,464861.51,538020.727
000807.SZ,2021-06-23,11.86,12.26,11.61,12.06,11.62,0.44,3.7866,833536.82,993306.803
000807.SZ,2021-06-24,12.11,12.3,11.72,11.83,12.06,-0.23,-1.9071,587565.47,702992.718
000807.SZ,2021-06-25,11.88,12.47,11.86,12.24,11.83,0.41,3.4658,810902.17,988349.762
000807.SZ,2021-06-28,12.24,12.24,11.86,11.94,12.24,-0.3,-2.451,564166.52,676294.74
000807.SZ,2021-06-29,11.9,12.12,11.7,11.74,11.94,-0.2,-1.675,401249.08,474562.552
000807.SZ,2021-06-30,11.79,11.91,11.59,11.9,11.74,0.16,1.3629,415085.93,489531.326
000807.SZ,2021-07-01,11.84,11.88,11.24,11.28,11.9,-0.62,-5.2101,526704.66,605504.274
000807.SZ,2021-07-02,11.11,11.57,11.01,11.42,11.28,0.14,1.2411,462960.03,525473.434
000807.SZ,2021-07-05,11.61,12.13,11.61,12.06,11.42,0.64,5.6042,749805.11,894826.169
000807.SZ,2021-07-06,12.05,12.18,11.77,11.99,12.06,-0.07,-0.5804,437313.93,523016.438
000807.SZ,2021-07-07,11.64,12.2,11.48,12.05,11.99,0.06,0.5004,455229.83,543479.768
000807.SZ,2021-07-08,12.05,12.49,11.82,11.88,12.05,-0.17,-1.4108,660876.03,797983.676
000807.SZ,2021-07-09,11.68,12.87,11.6,12.67,11.88,0.79,6.6498,1018962.34,1267479.538
000807.SZ,2021-07-12,13.0,13.2,12.62,12.77,12.67,0.1,0.7893,968589.17,1253804.081
000807.SZ,2021-07-13,12.77,13.2,12.65,13.1,12.77,0.33,2.5842,902468.24,1174052.004
000807.SZ,2021-07-14,13.0,13.27,12.61,12.99,13.1,-0.11,-0.8397,751094.4,969236.676
000807.SZ,2021-07-15,13.0,13.5,12.9,13.44,12.99,0.45,3.4642,1021656.2,1353715.37
000807.SZ,2021-07-16,13.68,14.65,13.51,14.2,13.44,0.76,5.6548,1177038.62,1682233.083
000807.SZ,2021-07-19,14.45,14.85,13.96,14.1,14.2,-0.1,-0.7042,1010084.68,1457000.616
000807.SZ,2021-07-20,13.6,13.76,13.19,13.61,14.1,-0.49,-3.4752,795033.58,1072129.454
000807.SZ,2021-07-21,13.89,14.02,13.5,13.85,13.61,0.24,1.7634,591720.06,814481.851
000807.SZ,2021-07-22,13.98,14.4,13.6,14.02,13.85,0.17,1.2274,840024.49,1178468.349
000807.SZ,2021-07-23,14.02,14.54,13.88,14.0,14.02,-0.02,-0.1427,806608.13,1143872.886
000807.SZ,2021-07-26,14.02,14.64,13.92,14.07,14.0,0.07,0.5,933298.0,1334807.519
000807.SZ,2021-07-27,14.31,15.0,12.9,13.08,14.07,-0.99,-7.0362,1301984.74,1814708.255
000807.SZ,2021-07-28,12.9,13.39,12.6,12.85,13.08,-0.23,-1.7584,788124.74,1023148.095
000807.SZ,2021-07-29,13.26,13.53,12.91,13.15,12.85,0.3,2.3346,659643.12,869179.199
000807.SZ,2021-07-30,13.4,14.32,13.16,14.21,13.15,1.06,8.0608,1163369.2,1590548.605
000807.SZ,2021-08-02,13.79,14.54,13.38,14.36,14.21,0.15,1.0556,1014887.13,1427590.981
000807.SZ,2021-08-03,14.05,14.16,12.92,13.1,14.36,-1.26,-8.7744,1231697.09,1639109.22
000807.SZ,2021-08-04,13.0,13.31,12.79,13.15,13.1,0.05,0.3817,601709.84,789577.52
000807.SZ,2021-08-05,13.0,13.05,12.25,12.64,13.15,-0.51,-3.8783,909617.7,1138283.098
000807.SZ,2021-08-06,12.57,13.23,12.5,13.06,12.64,0.42,3.3228,712122.45,923409.363
000807.SZ,2021-08-09,12.92,13.67,12.8,13.28,13.06,0.22,1.6845,810899.9,1075391.827
000807.SZ,2021-08-10,13.07,13.42,12.98,13.18,13.28,-0.1,-0.753,497349.0,654946.385
000807.SZ,2021-08-11,13.63,14.5,13.62,14.5,13.18,1.32,10.0152,1375282.75,1957813.19
000807.SZ,2021-08-12,14.46,15.9,14.4,15.32,14.5,0.82,5.6552,2029108.25,3110275.039
000807.SZ,2021-08-13,15.26,15.45,14.96,15.27,15.32,-0.05,-0.3264,1106105.35,1681426.61
000807.SZ,2021-08-16,15.6,15.91,15.01,15.03,15.27,-0.24,-1.5717,848575.3,1304495.675
000807.SZ,2021-08-17,15.17,15.51,14.9,15.12,15.03,0.09,0.5988,760193.68,1153214.553
000807.SZ,2021-08-18,14.83,16.39,14.77,15.96,15.12,0.84,5.5556,1116616.73,1764433.215
000807.SZ,2021-08-19,15.45,15.56,14.67,15.08,15.96,-0.88,-5.5138,924024.76,1395312.013
000807.SZ,2021-08-20,15.01,15.11,14.42,14.7,15.08,-0.38,-2.5199,791188.97,1163994.828
000807.SZ,2021-08-23,15.1,15.37,14.76,15.05,14.7,0.35,2.381,611623.2,923606.555
000807.SZ,2021-08-24,15.4,15.74,14.91,15.25,15.05,0.2,1.3289,1033015.16,1572902.09
000807.SZ,2021-08-25,15.43,16.32,15.32,16.01,15.25,0.76,4.9836,1140443.06,1809253.97
000807.SZ,2021-08-26,16.02,17.34,15.88,16.52,16.01,0.51,3.1855,1417366.03,2366995.285
000807.SZ,2021-08-27,16.46,17.3,16.23,17.22,16.52,0.7,4.2373,1005582.47,1695972.758
000807.SZ,2021-08-30,17.4,17.85,16.7,17.67,17.22,0.45,2.6132,1187702.08,2061010.95
000807.SZ,2021-08-31,17.31,17.71,16.88,17.56,17.67,-0.11,-0.6225,906991.54,1564467.916
000807.SZ,2021-09-01,17.32,17.69,15.9,15.99,17.56,-1.57,-8.9408,1321871.21,2189361.626
000807.SZ,2021-09-02,15.85,17.1,15.72,16.73,15.99,0.74,4.6279,1053533.74,1756283.272
000807.SZ,2021-09-03,16.83,16.86,15.8,16.16,16.73,-0.57,-3.4071,768970.44,1249444.079
000807.SZ,2021-09-06,17.0,17.7,16.26,16.83,16.16,0.67,4.146,1008086.36,1706731.498
000807.SZ,2021-09-07,17.13,17.4,16.61,17.18,16.83,0.35,2.0796,840009.82,1439078.039
000807.SZ,2021-09-08,17.15,18.9,16.85,18.9,17.18,1.72,10.0116,870526.23,1574428.541
000807.SZ,2021-09-09,19.3,20.49,18.99,19.92,18.9,1.02,5.3968,1731663.1,3403706.783
000807.SZ,2021-09-10,19.99,20.94,19.75,20.04,19.92,0.12,0.6024,1410943.0,2852497.989
000807.SZ,2021-09-13,21.18,22.04,20.9,22.04,20.04,2.0,9.98,1415080.76,3072743.158
000807.SZ,2021-09-14,21.42,23.18,21.16,22.2,22.04,0.16,0.726,2223439.53,4975565.401
000807.SZ,2021-09-15,21.42,22.7,20.9,22.09,22.2,-0.11,-0.4955,1197058.78,2599421.408
000807.SZ,2021-09-16,22.85,23.58,22.0,22.45,22.09,0.36,1.6297,1172668.69,2659913.083
000807.SZ,2021-09-17,21.44,22.22,20.21,20.21,22.45,-2.24,-9.9777,1605173.11,3358059.947
000807.SZ,2021-09-22,19.69,20.45,18.95,19.69,20.21,-0.52,-2.573,1467620.67,2867204.121
000807.SZ,2021-09-23,20.02,20.05,18.75,18.98,19.69,-0.71,-3.6059,1307659.8,2514800.028
000807.SZ,2021-09-24,18.95,18.95,17.37,17.53,18.98,-1.45,-7.6396,1550208.61,2784291.136
000807.SZ,2021-09-27,17.74,17.8,15.8,15.84,17.53,-1.69,-9.6406,1330576.81,2185252.939
000807.SZ,2021-09-28,15.98,16.11,15.4,15.6,15.84,-0.24,-1.5152,918214.8,1441130.145
000807.SZ,2021-09-29,15.64,15.69,14.55,14.66,15.6,-0.94,-6.0256,832933.69,1250000.517
000807.SZ,2021-09-30,14.99,15.02,14.61,14.83,14.66,0.17,1.1596,776661.26,1152787.364
000807.SZ,2021-10-08,15.49,15.5,14.16,14.32,14.83,-0.51,-3.439,1092953.01,1584122.281
000807.SZ,2021-10-11,14.57,14.59,14.08,14.27,14.32,-0.05,-0.3492,807330.93,1153702.513
000807.SZ,2021-10-12,14.41,14.67,13.42,13.68,14.27,-0.59,-4.1345,1421884.22,1977291.863
000807.SZ,2021-10-13,13.82,13.92,13.28,13.59,13.68,-0.09,-0.6579,1240321.31,1683117.394
000807.SZ,2021-10-14,13.5,14.11,13.27,13.86,13.59,0.27,1.9868,1498782.17,2068010.667
000807.SZ,2021-10-15,13.66,13.9,13.13,13.6,13.86,-0.26,-1.8759,1693151.46,2289761.36
000807.SZ,2021-10-18,13.73,14.17,13.35,14.13,13.6,0.53,3.8971,1666977.46,2309875.88
000807.SZ,2021-10-19,13.92,13.95,13.67,13.82,14.13,-0.31,-2.1939,1209080.02,1670350.479
000807.SZ,2021-10-20,13.42,13.96,13.21,13.65,13.82,-0.17,-1.2301,1160291.99,1580763.737
000807.SZ,2021-10-21,13.99,14.3,13.63,13.86,13.65,0.21,1.5385,1489552.08,2083197.945
000807.SZ,2021-10-22,13.55,13.77,12.62,12.95,13.86,-0.91,-6.5657,2144845.12,2814011.364
000807.SZ,2021-10-25,12.93,13.19,12.67,13.13,12.95,0.18,1.39,1044132.73,1360188.995
000807.SZ,2021-10-26,13.07,13.26,12.78,12.89,13.13,-0.24,-1.8279,1052150.88,1365904.676
000807.SZ,2021-10-27,12.73,12.91,12.2,12.33,12.89,-0.56,-4.3445,1593641.05,1981872.002
000807.SZ,2021-10-28,12.33,12.4,11.7,12.03,12.33,-0.3,-2.4331,1447137.67,1736600.426
000807.SZ,2021-10-29,12.2,12.22,11.86,11.89,12.03,-0.14,-1.1638,1163848.09,1398420.609
000807.SZ,2021-11-01,11.86,12.2,11.85,11.96,11.89,0.07,0.5887,1018093.82,1225064.865
000807.SZ,2021-11-02,12.06,12.09,11.22,11.48,11.96,-0.48,-4.0134,1482639.79,1717908.491
000807.SZ,2021-11-03,11.6,11.83,11.33,11.81,11.48,0.33,2.8746,1138110.45,1324353.819
000807.SZ,2021-11-04,11.8,11.82,11.26,11.36,11.81,-0.45,-3.8103,1399012.1,1597755.579
000807.SZ,2021-11-05,10.99,11.16,10.69,10.69,11.36,-0.67,-5.8979,1556494.19,1695109.823
000807.SZ,2021-11-08,10.8,10.98,10.71,10.77,10.69,0.08,0.7484,893577.07,969210.474
000807.SZ,2021-11-09,10.88,10.89,10.57,10.69,10.77,-0.08,-0.7428,776841.29,829076.647
000807.SZ,2021-11-10,10.6,10.87,10.2,10.75,10.69,0.06,0.5613,1480335.61,1558952.505
000807.SZ,2021-11-11,10.8,11.03,10.64,10.9,10.75,0.15,1.3953,1375977.2,1491429.635
000807.SZ,2021-11-12,11.05,11.19,10.5,10.51,10.9,-0.39,-3.578,1633451.18,1759394.723
000807.SZ,2021-11-15,10.53,10.73,10.35,10.56,10.51,0.05,0.4757,1031448.54,1088916.595
000807.SZ,2021-11-16,10.5,10.54,10.16,10.2,10.56,-0.36,-3.4091,1363925.8,1410456.094
000807.SZ,2021-11-17,10.11,10.42,10.09,10.37,10.2,0.17,1.6667,863991.41,890593.298
000807.SZ,2021-11-18,10.39,10.55,10.27,10.36,10.37,-0.01,-0.0964,912423.96,950429.17
000807.SZ,2021-11-19,10.44,11.06,10.25,10.8,10.36,0.44,4.2471,1842931.81,1973186.863
000807.SZ,2021-11-22,10.69,10.87,10.53,10.81,10.8,0.01,0.0926,1309533.48,1401944.254
000807.SZ,2021-11-23,10.8,11.19,10.74,10.87,10.81,0.06,0.555,1599115.41,1750238.813
000807.SZ,2021-11-24,10.81,11.46,10.76,11.43,10.87,0.56,5.1518,2003372.39,2243655.294
000807.SZ,2021-11-25,11.47,11.5,11.12,11.24,11.43,-0.19,-1.6623,1319631.71,1486395.869
000807.SZ,2021-11-26,11.14,11.33,11.02,11.03,11.24,-0.21,-1.8683,962009.26,1072161.119
000807.SZ,2021-11-29,10.71,11.01,10.61,10.85,11.03,-0.18,-1.6319,841053.59,908324.949
000807.SZ,2021-11-30,10.85,11.08,10.5,10.69,10.85,-0.16,-1.4747,975456.94,1051629.935
000807.SZ,2021-12-01,10.66,10.95,10.59,10.92,10.69,0.23,2.1515,718312.5,772891.93
000807.SZ,2021-12-02,10.85,10.9,10.67,10.78,10.92,-0.14,-1.2821,615431.25,663502.035
000807.SZ,2021-12-03,10.75,11.14,10.58,11.01,10.78,0.23,2.1336,1068901.81,1167388.739
000807.SZ,2021-12-06,11.12,12.05,11.07,11.49,11.01,0.48,4.3597,2523662.91,2930821.41
000807.SZ,2021-12-07,11.51,11.7,11.08,11.47,11.49,-0.02,-0.1741,1759429.3,2007994.598
000807.SZ,2021-12-08,12.01,12.2,11.57,11.7,11.47,0.23,2.0052,1819623.03,2140289.435
000807.SZ,2021-12-09,11.55,11.74,11.5,11.57,11.7,-0.13,-1.1111,1259546.18,1458367.381
000807.SZ,2021-12-10,11.47,11.74,11.24,11.66,11.57,0.09,0.7779,1266530.59,1462079.589
000807.SZ,2021-12-13,11.66,11.9,11.41,11.84,11.66,0.18,1.5437,1498391.15,1747967.229
000807.SZ,2021-12-14,11.7,11.75,11.42,11.43,11.84,-0.41,-3.4628,1096926.91,1264405.771
000807.SZ,2021-12-15,11.3,11.43,11.26,11.29,11.43,-0.14,-1.2248,725711.53,821289.298
000807.SZ,2021-12-16,11.27,11.6,11.25,11.56,11.29,0.27,2.3915,1018108.82,1169799.732
000807.SZ,2021-12-17,11.63,11.83,11.44,11.49,11.56,-0.07,-0.6055,999791.52,1160217.542
000807.SZ,2021-12-20,11.49,11.72,11.3,11.31,11.49,-0.18,-1.5666,775428.53,888318.018
000807.SZ,2021-12-21,11.2,11.21,10.87,11.13,11.31,-0.18,-1.5915,838225.3,927083.259
000807.SZ,2021-12-22,11.2,11.3,11.06,11.21,11.13,0.08,0.7188,660915.35,739569.106
000807.SZ,2021-12-23,11.32,11.83,11.31,11.77,11.21,0.56,4.9955,1907779.22,2219956.042
000807.SZ,2021-12-24,11.69,11.69,11.27,11.31,11.77,-0.46,-3.9082,1010960.09,1154695.778
000807.SZ,2021-12-27,11.18,11.35,11.0,11.26,11.31,-0.05,-0.4421,613121.91,685579.082
000807.SZ,2021-12-28,11.26,11.27,11.06,11.16,11.26,-0.1,-0.8881,556304.6,620006.294
000807.SZ,2021-12-29,11.17,11.17,10.94,10.99,11.16,-0.17,-1.5233,564015.05,623493.952
000807.SZ,2021-12-30,10.99,11.55,10.98,11.36,10.99,0.37,3.3667,1073907.84,1215543.477
000807.SZ,2021-12-31,11.29,11.31,11.11,11.17,11.36,-0.19,-1.6725,641151.37,717291.219
000807.SZ,2022-01-04,11.11,11.21,11.01,11.17,11.17,0.0,0.0,625676.15,695266.561
000807.SZ,2022-01-05,11.14,11.16,10.81,10.87,11.17,-0.3,-2.6858,736203.77,806866.421
000807.SZ,2022-01-06,10.98,11.07,10.9,11.02,10.87,0.15,1.3799,523150.37,575274.848
000807.SZ,2022-01-07,11.02,11.62,11.02,11.39,11.02,0.37,3.3575,1619848.12,1840189.423
000807.SZ,2022-01-10,11.4,12.16,11.35,11.95,11.39,0.56,4.9166,1979039.45,2350075.222
000807.SZ,2022-01-11,11.99,12.86,11.8,12.72,11.95,0.77,6.4435,2651392.18,3309619.374
000807.SZ,2022-01-12,12.97,12.98,12.5,12.66,12.72,-0.06,-0.4717,1690690.26,2138793.771
000807.SZ,2022-01-13,12.57,13.09,12.53,12.6,12.66,-0.06,-0.4739,1594484.33,2031956.889
000807.SZ,2022-01-14,12.32,12.52,12.05,12.13,12.6,-0.47,-3.7302,1227660.83,1502594.225
000807.SZ,2022-01-17,12.01,12.17,11.73,12.04,12.13,-0.09,-0.742,896665.1,1068668.233
000807.SZ,2022-01-18,11.97,12.68,11.93,12.5,12.04,0.46,3.8206,1357814.8,1686555.818
000807.SZ,2022-01-19,12.68,13.18,12.56,12.7,12.5,0.2,1.6,1511701.02,1943004.649
000807.SZ,2022-01-20,12.65,12.96,12.51,12.62,12.7,-0.08,-0.6299,1094635.14,1401928.173
000807.SZ,2022-01-21,12.66,12.84,12.19,12.69,12.62,0.07,0.5547,988404.8,1247382.289
000807.SZ,2022-01-24,12.39,12.39,11.93,12.17,12.69,-0.52,-4.0977,944898.1,1145262.268
000807.SZ,2022-01-25,12.16,12.25,11.5,11.52,12.17,-0.65,-5.341,894892.78,1056652.818
000807.SZ,2022-01-26,11.77,12.25,11.71,11.98,11.52,0.46,3.9931,989352.96,1188549.82
000807.SZ,2022-01-27,11.98,12.08,11.62,11.65,11.98,-0.33,-2.7546,506633.98,596521.657
000807.SZ,2022-01-28,11.41,11.58,10.49,10.79,11.65,-0.86,-7.382,1571740.64,1683654.239
000807.SZ,2022-02-07,11.09,11.67,10.92,11.56,10.79,0.77,7.1362,1057634.07,1203312.587
000807.SZ,2022-02-08,11.55,12.55,11.5,12.5,11.56,0.94,8.1315,1291597.8,1552755.207
000807.SZ,2022-02-09,12.98,13.47,12.93,13.16,12.5,0.66,5.28,1779438.08,2340758.24
000807.SZ,2022-02-10,13.5,13.88,13.29,13.38,13.16,0.22,1.6717,1723434.75,2336452.069
