ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2021-02-01,6.1,6.4,6.08,6.36,6.1,0.26,4.2623,903590.63,566562.883
600015.SH,2021-02-02,6.31,6.51,6.31,6.38,6.36,0.02,0.3145,1067073.39,684663.245
600015.SH,2021-02-03,6.37,6.48,6.32,6.41,6.38,0.03,0.4702,643667.8,412474.627
600015.SH,2021-02-04,6.38,6.56,6.37,6.42,6.41,0.01,0.156,956461.53,617060.983
600015.SH,2021-02-05,6.41,6.57,6.4,6.54,6.42,0.12,1.8692,974188.59,633933.954
600015.SH,2021-02-08,6.51,6.54,6.4,6.45,6.54,-0.09,-1.3761,774880.19,500680.676
600015.SH,2021-02-09,6.41,6.45,6.32,6.4,6.45,-0.05,-0.7752,616745.46,392359.662
600015.SH,2021-02-10,6.38,6.45,6.29,6.32,6.4,-0.08,-1.25,599501.23,381090.581
600015.SH,2021-02-18,6.37,6.42,6.31,6.33,6.32,0.01,0.1582,802214.97,510108.736
600015.SH,2021-02-19,6.33,6.4,6.3,6.36,6.33,0.03,0.4739,764539.38,486272.718
600015.SH,2021-02-22,6.39,6.49,6.35,6.37,6.36,0.01,0.1572,1012003.77,647511.331
600015.SH,2021-02-23,6.35,6.43,6.31,6.33,6.37,-0.04,-0.6279,1127315.21,718351.203
600015.SH,2021-02-24,6.33,6.36,6.22,6.25,6.33,-0.08,-1.2638,886857.49,558207.485
600015.SH,2021-02-25,6.27,6.37,6.25,6.35,6.25,0.1,1.6,795469.15,502737.493
600015.SH,2021-02-26,6.3,6.35,6.24,6.24,6.35,-0.11,-1.7323,561884.59,352937.653
600015.SH,2021-03-01,6.26,6.28,6.22,6.25,6.24,0.01,0.1603,474761.02,296577.413
600015.SH,2021-03-02,6.26,6.28,6.19,6.21,6.25,-0.04,-0.64,481774.44,300172.072
600015.SH,2021-03-03,6.25,6.41,6.24,6.39,6.21,0.18,2.8986,770474.21,488266.059
600015.SH,2021-03-04,6.35,6.42,6.34,6.37,6.39,-0.02,-0.313,592876.21,378512.678
600015.SH,2021-03-05,6.34,6.42,6.34,6.39,6.37,0.02,0.314,529570.81,337738.887
600015.SH,2021-03-08,6.4,6.48,6.39,6.42,6.39,0.03,0.4695,681227.65,438269.05
600015.SH,2021-03-09,6.44,6.48,6.35,6.39,6.42,-0.03,-0.4673,654858.44,419572.356
600015.SH,2021-03-10,6.39,6.45,6.36,6.38,6.39,-0.01,-0.1565,509808.9,326762.172
600015.SH,2021-03-11,6.41,6.62,6.4,6.57,6.38,0.19,2.9781,1109821.44,722148.383
600015.SH,2021-03-12,6.54,6.62,6.52,6.57,6.57,0.0,0.0,533808.21,350719.16
600015.SH,2021-03-15,6.58,6.65,6.55,6.61,6.57,0.04,0.6088,564987.9,373434.898
600015.SH,2021-03-16,6.59,6.66,6.56,6.61,6.61,0.0,0.0,417323.78,275610.979
600015.SH,2021-03-17,6.57,6.62,6.52,6.55,6.61,-0.06,-0.9077,437191.93,286638.46
600015.SH,2021-03-18,6.55,6.66,6.54,6.62,6.55,0.07,1.0687,390337.12,257916.517
600015.SH,2021-03-19,6.62,6.64,6.46,6.5,6.62,-0.12,-1.8127,479952.03,313781.613
600015.SH,2021-03-22,6.48,6.58,6.47,6.52,6.5,0.02,0.3077,366446.09,239279.742
600015.SH,2021-03-23,6.52,6.56,6.45,6.47,6.52,-0.05,-0.7669,337592.66,219031.92
600015.SH,2021-03-24,6.46,6.48,6.4,6.43,6.47,-0.04,-0.6182,322490.68,207457.436
600015.SH,2021-03-25,6.43,6.45,6.38,6.39,6.43,-0.04,-0.6221,240194.45,154121.866
600015.SH,2021-03-26,6.4,6.48,6.38,6.45,6.39,0.06,0.939,408163.23,262905.289
600015.SH,2021-03-29,6.45,6.49,6.42,6.48,6.45,0.03,0.4651,308000.27,198878.936
600015.SH,2021-03-30,6.46,6.48,6.42,6.48,6.48,0.0,0.0,286536.86,184596.958
600015.SH,2021-03-31,6.45,6.48,6.38,6.44,6.48,-0.04,-0.6173,380655.97,244385.162
600015.SH,2021-04-01,6.43,6.45,6.39,6.43,6.44,-0.01,-0.1553,227054.06,145707.649
600015.SH,2021-04-02,6.43,6.43,6.37,6.39,6.43,-0.04,-0.6221,251857.11,161029.055
600015.SH,2021-04-06,6.37,6.4,6.37,6.37,6.39,-0.02,-0.313,196623.82,125408.402
600015.SH,2021-04-07,6.37,6.39,6.35,6.38,6.37,0.01,0.157,261834.4,166688.675
600015.SH,2021-04-08,6.37,6.37,6.34,6.34,6.38,-0.04,-0.627,224853.65,142873.393
600015.SH,2021-04-09,6.34,6.36,6.33,6.34,6.34,0.0,0.0,215030.9,136353.831
600015.SH,2021-04-12,6.34,6.38,6.32,6.36,6.34,0.02,0.3155,280832.3,178514.529
600015.SH,2021-04-13,6.36,6.39,6.27,6.29,6.36,-0.07,-1.1006,291978.74,184269.73
600015.SH,2021-04-14,6.29,6.3,6.25,6.27,6.29,-0.02,-0.318,179918.57,112832.57
600015.SH,2021-04-15,6.28,6.28,6.22,6.25,6.27,-0.02,-0.319,198079.52,123585.492
600015.SH,2021-04-16,6.26,6.29,6.23,6.28,6.25,0.03,0.48,180603.72,113171.909
600015.SH,2021-04-19,6.28,6.31,6.24,6.31,6.28,0.03,0.4777,208281.05,130948.765
600015.SH,2021-04-20,6.3,6.31,6.27,6.28,6.31,-0.03,-0.4754,185111.0,116353.848
600015.SH,2021-04-21,6.26,6.31,6.26,6.28,6.28,0.0,0.0,188263.14,118426.844
600015.SH,2021-04-22,6.29,6.3,6.24,6.25,6.28,-0.03,-0.4777,201518.96,126408.141
600015.SH,2021-04-23,6.26,6.26,6.22,6.24,6.25,-0.01,-0.16,187180.97,116749.724
600015.SH,2021-04-26,6.25,6.27,6.19,6.19,6.24,-0.05,-0.8013,241750.15,150529.178
600015.SH,2021-04-27,6.2,6.2,6.15,6.18,6.19,-0.01,-0.1616,185767.05,114642.453
600015.SH,2021-04-28,6.18,6.19,6.15,6.17,6.18,-0.01,-0.1618,134267.57,82732.769
600015.SH,2021-04-29,6.17,6.27,6.16,6.25,6.17,0.08,1.2966,215555.94,134110.324
600015.SH,2021-04-30,6.31,6.31,6.19,6.24,6.25,-0.01,-0.16,336289.83,209904.869
600015.SH,2021-05-06,6.23,6.33,6.22,6.26,6.24,0.02,0.3205,327190.47,205587.645
600015.SH,2021-05-07,6.27,6.32,6.26,6.28,6.26,0.02,0.3195,349048.1,219609.528
600015.SH,2021-05-10,6.28,6.29,6.21,6.25,6.28,-0.03,-0.4777,258580.35,161517.411
600015.SH,2021-05-11,6.24,6.31,6.23,6.29,6.25,0.04,0.64,259446.99,162740.248
600015.SH,2021-05-12,6.27,6.36,6.27,6.35,6.29,0.06,0.9539,323767.5,204863.529
600015.SH,2021-05-13,6.35,6.41,6.34,6.36,6.35,0.01,0.1575,369261.19,234988.395
600015.SH,2021-05-14,6.37,6.4,6.34,6.39,6.36,0.03,0.4717,389073.43,248010.894
600015.SH,2021-05-17,6.39,6.48,6.38,6.44,6.39,0.05,0.7825,475417.11,305944.156
600015.SH,2021-05-18,6.42,6.43,6.39,6.41,6.44,-0.03,-0.4658,194812.07,124845.67
600015.SH,2021-05-19,6.41,6.42,6.36,6.42,6.41,0.01,0.156,285538.3,182523.931
600015.SH,2021-05-20,6.4,6.45,6.38,6.44,6.42,0.02,0.3115,245087.85,157198.863
600015.SH,2021-05-21,6.45,6.47,6.4,6.44,6.44,0.0,0.0,263049.0,169200.053
600015.SH,2021-05-24,6.4,6.45,6.4,6.43,6.44,-0.01,-0.1553,197177.16,126699.257
600015.SH,2021-05-25,6.42,6.5,6.4,6.49,6.43,0.06,0.9331,436837.36,282501.161
600015.SH,2021-05-26,6.48,6.5,6.45,6.46,6.49,-0.03,-0.4622,334124.42,216364.694
600015.SH,2021-05-27,6.46,6.46,6.41,6.43,6.46,-0.03,-0.4644,392468.83,252484.987
600015.SH,2021-05-28,6.43,6.46,6.39,6.43,6.43,0.0,0.0,297330.14,190940.334
600015.SH,2021-05-31,6.44,6.45,6.38,6.43,6.43,0.0,0.0,229970.37,147304.932
600015.SH,2021-06-01,6.4,6.41,6.37,6.38,6.43,-0.05,-0.7776,228973.76,146219.16
600015.SH,2021-06-02,6.39,6.4,6.35,6.39,6.38,0.01,0.1567,244065.06,155510.127
600015.SH,2021-06-03,6.38,6.41,6.35,6.36,6.39,-0.03,-0.4695,225760.8,143807.551
600015.SH,2021-06-04,6.35,6.4,6.33,6.36,6.36,0.0,0.0,238706.86,151848.799
600015.SH,2021-06-07,6.36,6.38,6.33,6.37,6.36,0.01,0.1572,204554.34,129960.689
600015.SH,2021-06-08,6.36,6.38,6.33,6.36,6.37,-0.01,-0.157,190190.03,120834.284
600015.SH,2021-06-09,6.36,6.37,6.34,6.35,6.36,-0.01,-0.1572,124500.34,79069.002
600015.SH,2021-06-10,6.35,6.38,6.31,6.32,6.35,-0.03,-0.4724,229371.44,145611.03
600015.SH,2021-06-11,6.33,6.34,6.28,6.31,6.32,-0.01,-0.1582,184244.5,116332.002
600015.SH,2021-06-15,6.3,6.3,6.2,6.22,6.31,-0.09,-1.4263,269783.74,168263.699
600015.SH,2021-06-16,6.22,6.26,6.21,6.23,6.22,0.01,0.1608,162147.25,101100.648
600015.SH,2021-06-17,6.24,6.28,6.21,6.23,6.23,0.0,0.0,122013.16,76187.731
600015.SH,2021-06-18,6.23,6.24,6.2,6.2,6.23,-0.03,-0.4815,191596.47,119033.805
600015.SH,2021-06-21,6.21,6.22,6.18,6.2,6.2,0.0,0.0,137549.58,85207.928
600015.SH,2021-06-22,6.21,6.24,6.2,6.21,6.2,0.01,0.1613,175991.7,109439.306
600015.SH,2021-06-23,6.21,6.24,6.19,6.23,6.21,0.02,0.3221,117097.84,72824.64
600015.SH,2021-06-24,6.22,6.25,6.22,6.24,6.23,0.01,0.1605,121981.24,76059.671
600015.SH,2021-06-25,6.23,6.28,6.23,6.26,6.24,0.02,0.3205,195860.48,122587.732
600015.SH,2021-06-28,6.26,6.27,6.21,6.23,6.26,-0.03,-0.4792,140906.76,87773.35
600015.SH,2021-06-29,6.23,6.24,6.17,6.18,6.23,-0.05,-0.8026,210356.21,130488.53
600015.SH,2021-06-30,6.18,6.21,6.17,6.19,6.18,0.01,0.1618,137796.34,85283.527
600015.SH,2021-07-01,6.19,6.22,6.18,6.19,6.19,0.0,0.0,191945.77,119029.131
600015.SH,2021-07-02,6.2,6.23,6.16,6.18,6.19,-0.01,-0.1616,261956.4,162111.198
600015.SH,2021-07-05,6.2,6.2,6.15,6.16,6.18,-0.02,-0.3236,228170.01,140696.213
600015.SH,2021-07-06,6.17,6.21,6.16,6.21,6.16,0.05,0.8117,293240.62,181474.434
600015.SH,2021-07-07,6.2,6.23,6.18,6.19,6.21,-0.02,-0.3221,222285.18,137708.078
600015.SH,2021-07-08,6.21,6.21,6.14,6.15,6.19,-0.04,-0.6462,343960.47,211934.351
600015.SH,2021-07-09,5.87,5.89,5.82,5.82,5.85,-0.03,-0.5128,369056.72,215912.418
600015.SH,2021-07-12,5.85,5.86,5.77,5.78,5.82,-0.04,-0.6873,328275.71,190848.266
600015.SH,2021-07-13,5.79,5.83,5.78,5.79,5.78,0.01,0.173,216251.37,125313.265
600015.SH,2021-07-14,5.79,5.81,5.73,5.74,5.79,-0.05,-0.8636,287309.19,165358.972
600015.SH,2021-07-15,5.75,5.81,5.73,5.79,5.74,0.05,0.8711,229723.26,132773.859
600015.SH,2021-07-16,5.78,5.8,5.76,5.78,5.79,-0.01,-0.1727,138240.47,79898.058
600015.SH,2021-07-19,5.77,5.79,5.71,5.79,5.78,0.01,0.173,181245.46,104209.532
600015.SH,2021-07-20,5.76,5.77,5.73,5.75,5.79,-0.04,-0.6908,117403.68,67444.622
600015.SH,2021-07-21,5.76,5.79,5.74,5.75,5.75,0.0,0.0,128326.11,73884.671
600015.SH,2021-07-22,5.76,5.8,5.75,5.77,5.75,0.02,0.3478,136274.82,78689.764
600015.SH,2021-07-23,5.76,5.78,5.74,5.76,5.77,-0.01,-0.1733,119045.72,68516.619
600015.SH,2021-07-26,5.75,5.76,5.64,5.64,5.76,-0.12,-2.0833,273024.16,155120.673
600015.SH,2021-07-27,5.64,5.67,5.55,5.55,5.64,-0.09,-1.5957,238820.51,134365.423
600015.SH,2021-07-28,5.55,5.58,5.52,5.53,5.55,-0.02,-0.3604,236248.0,131134.1
600015.SH,2021-07-29,5.55,5.56,5.47,5.49,5.53,-0.04,-0.7233,206312.59,113566.072
600015.SH,2021-07-30,5.47,5.49,5.42,5.48,5.49,-0.01,-0.1821,162585.06,88715.491
600015.SH,2021-08-02,5.47,5.58,5.43,5.55,5.48,0.07,1.2774,203039.93,112029.798
600015.SH,2021-08-03,5.52,5.54,5.49,5.51,5.55,-0.04,-0.7207,147676.1,81398.708
600015.SH,2021-08-04,5.51,5.52,5.48,5.49,5.51,-0.02,-0.363,122429.92,67228.513
600015.SH,2021-08-05,5.48,5.54,5.47,5.49,5.49,0.0,0.0,146932.67,80842.341
600015.SH,2021-08-06,5.48,5.5,5.45,5.49,5.49,0.0,0.0,104101.86,56985.37
600015.SH,2021-08-09,5.48,5.59,5.47,5.55,5.49,0.06,1.0929,224630.22,124655.648
600015.SH,2021-08-10,5.54,5.58,5.51,5.56,5.55,0.01,0.1802,191797.19,106222.34
600015.SH,2021-08-11,5.55,5.62,5.52,5.58,5.56,0.02,0.3597,197076.14,110028.551
600015.SH,2021-08-12,5.58,5.58,5.55,5.56,5.58,-0.02,-0.3584,115056.41,64030.526
600015.SH,2021-08-13,5.55,5.57,5.54,5.56,5.56,0.0,0.0,101877.2,56578.693
600015.SH,2021-08-16,5.56,5.59,5.54,5.57,5.56,0.01,0.1799,122272.09,68139.831
600015.SH,2021-08-17,5.57,5.61,5.53,5.56,5.57,-0.01,-0.1795,224816.95,125268.5
600015.SH,2021-08-18,5.54,5.64,5.52,5.63,5.56,0.07,1.259,242043.13,135405.485
600015.SH,2021-08-19,5.62,5.63,5.55,5.57,5.63,-0.06,-1.0657,176216.06,98340.235
600015.SH,2021-08-20,5.56,5.59,5.54,5.55,5.57,-0.02,-0.3591,223473.44,124212.779
600015.SH,2021-08-23,5.55,5.59,5.54,5.56,5.55,0.01,0.1802,161848.43,89982.585
600015.SH,2021-08-24,5.56,5.58,5.52,5.55,5.56,-0.01,-0.1799,187500.61,104093.818
600015.SH,2021-08-25,5.55,5.57,5.53,5.54,5.55,-0.01,-0.1802,144951.56,80351.67
600015.SH,2021-08-26,5.54,5.54,5.51,5.51,5.54,-0.03,-0.5415,177605.11,98093.539
600015.SH,2021-08-27,5.52,5.54,5.51,5.52,5.51,0.01,0.1815,140842.17,77748.895
600015.SH,2021-08-30,5.51,5.52,5.47,5.48,5.52,-0.04,-0.7246,220461.96,120922.891
600015.SH,2021-08-31,5.5,5.6,5.49,5.6,5.48,0.12,2.1898,365179.3,202673.327
600015.SH,2021-09-01,5.6,5.69,5.58,5.67,5.6,0.07,1.25,443513.14,250357.141
600015.SH,2021-09-02,5.67,5.69,5.64,5.66,5.67,-0.01,-0.1764,254761.48,144243.402
600015.SH,2021-09-03,5.69,5.77,5.65,5.72,5.66,0.06,1.0601,365764.96,208888.712
600015.SH,2021-09-06,5.69,5.73,5.68,5.7,5.72,-0.02,-0.3497,280894.83,160390.002
600015.SH,2021-09-07,5.71,5.76,5.68,5.75,5.7,0.05,0.8772,311410.53,178041.242
600015.SH,2021-09-08,5.74,5.81,5.74,5.78,5.75,0.03,0.5217,247393.28,142776.327
600015.SH,2021-09-09,5.76,5.79,5.73,5.77,5.78,-0.01,-0.173,220113.45,126910.471
600015.SH,2021-09-10,5.76,5.87,5.76,5.81,5.77,0.04,0.6932,412308.74,240239.06
600015.SH,2021-09-13,5.81,5.82,5.76,5.79,5.81,-0.02,-0.3442,278557.35,161234.685
600015.SH,2021-09-14,5.79,5.81,5.68,5.69,5.79,-0.1,-1.7271,320474.17,183815.965
600015.SH,2021-09-15,5.67,5.71,5.65,5.68,5.69,-0.01,-0.1757,261567.77,148443.758
600015.SH,2021-09-16,5.67,5.72,5.64,5.64,5.68,-0.04,-0.7042,254732.88,144547.547
600015.SH,2021-09-17,5.65,5.66,5.58,5.61,5.64,-0.03,-0.5319,197979.24,111200.672
600015.SH,2021-09-22,5.52,5.59,5.51,5.58,5.61,-0.03,-0.5348,210899.32,116886.026
600015.SH,2021-09-23,5.59,5.69,5.58,5.62,5.58,0.04,0.7168,203081.66,114638.174
600015.SH,2021-09-24,5.64,5.66,5.61,5.63,5.62,0.01,0.1779,219039.06,123358.507
600015.SH,2021-09-27,5.62,5.62,5.54,5.57,5.63,-0.06,-1.0657,172219.94,96136.73
600015.SH,2021-09-28,5.57,5.62,5.56,5.59,5.57,0.02,0.3591,140830.11,78793.427
600015.SH,2021-09-29,5.57,5.61,5.55,5.58,5.59,-0.01,-0.1789,194931.94,108665.281
600015.SH,2021-09-30,5.58,5.59,5.54,5.57,5.58,-0.01,-0.1792,137042.94,76246.227
600015.SH,2021-10-08,5.6,5.68,5.59,5.66,5.57,0.09,1.6158,269706.81,152308.609
600015.SH,2021-10-11,5.68,5.75,5.67,5.72,5.66,0.06,1.0601,279154.31,159901.246
600015.SH,2021-10-12,5.71,5.74,5.66,5.7,5.72,-0.02,-0.3497,189158.14,107840.569
600015.SH,2021-10-13,5.7,5.71,5.65,5.68,5.7,-0.02,-0.3509,110791.28,62935.828
600015.SH,2021-10-14,5.69,5.69,5.64,5.65,5.68,-0.03,-0.5282,108353.48,61270.302
600015.SH,2021-10-15,5.64,5.67,5.63,5.64,5.65,-0.01,-0.177,136066.96,76824.122
600015.SH,2021-10-18,5.65,5.65,5.61,5.65,5.64,0.01,0.1773,140231.48,78977.448
600015.SH,2021-10-19,5.65,5.68,5.63,5.65,5.65,0.0,0.0,147614.11,83464.775
600015.SH,2021-10-20,5.65,5.67,5.62,5.63,5.65,-0.02,-0.354,120600.45,67977.859
600015.SH,2021-10-21,5.65,5.72,5.63,5.72,5.63,0.09,1.5986,258214.55,146730.166
600015.SH,2021-10-22,5.72,5.76,5.69,5.73,5.72,0.01,0.1748,193200.66,110544.302
600015.SH,2021-10-25,5.71,5.72,5.65,5.7,5.73,-0.03,-0.5236,157542.78,89603.271
600015.SH,2021-10-26,5.71,5.73,5.69,5.7,5.7,0.0,0.0,127214.99,72585.087
600015.SH,2021-10-27,5.69,5.7,5.61,5.63,5.7,-0.07,-1.2281,189916.51,107096.76
600015.SH,2021-10-28,5.63,5.64,5.56,5.57,5.63,-0.06,-1.0657,188476.39,105345.61
600015.SH,2021-10-29,5.59,5.63,5.58,5.63,5.57,0.06,1.0772,163360.8,91587.0
600015.SH,2021-11-01,5.61,5.69,5.57,5.64,5.63,0.01,0.1776,258754.19,145880.166
600015.SH,2021-11-02,5.65,5.65,5.53,5.56,5.64,-0.08,-1.4184,299495.74,167298.024
600015.SH,2021-11-03,5.56,5.58,5.54,5.56,5.56,0.0,0.0,133147.38,74018.375
600015.SH,2021-11-04,5.56,5.57,5.52,5.54,5.56,-0.02,-0.3597,170260.45,94357.495
600015.SH,2021-11-05,5.54,5.54,5.5,5.53,5.54,-0.01,-0.1805,124098.05,68484.233
600015.SH,2021-11-08,5.53,5.54,5.5,5.51,5.53,-0.02,-0.3617,111548.13,61543.453
600015.SH,2021-11-09,5.52,5.54,5.51,5.52,5.51,0.01,0.1815,111502.1,61552.351
600015.SH,2021-11-10,5.52,5.53,5.49,5.52,5.52,0.0,0.0,110148.0,60676.754
600015.SH,2021-11-11,5.52,5.59,5.51,5.59,5.52,0.07,1.2681,163292.81,90797.497
600015.SH,2021-11-12,5.59,5.59,5.54,5.54,5.59,-0.05,-0.8945,124568.23,69215.664
600015.SH,2021-11-15,5.54,5.58,5.54,5.57,5.54,0.03,0.5415,97550.19,54245.99
600015.SH,2021-11-16,5.57,5.58,5.53,5.55,5.57,-0.02,-0.3591,106850.4,59405.101
600015.SH,2021-11-17,5.54,5.56,5.53,5.54,5.55,-0.01,-0.1802,108965.66,60372.959
600015.SH,2021-11-18,5.53,6.08,5.53,5.61,5.54,0.07,1.2635,371387.12,208281.118
600015.SH,2021-11-19,5.61,5.63,5.57,5.63,5.61,0.02,0.3565,257140.41,144072.769
600015.SH,2021-11-22,5.61,5.63,5.59,5.6,5.63,-0.03,-0.5329,165347.94,92735.23
600015.SH,2021-11-23,5.61,5.63,5.6,5.63,5.6,0.03,0.5357,140563.48,79005.203
600015.SH,2021-11-24,5.63,5.65,5.6,5.63,5.63,0.0,0.0,122441.44,68850.519
600015.SH,2021-11-25,5.63,5.69,5.61,5.67,5.63,0.04,0.7105,241904.31,136857.289
600015.SH,2021-11-26,5.67,5.71,5.64,5.7,5.67,0.03,0.5291,259126.27,147247.817
600015.SH,2021-11-29,5.67,5.75,5.64,5.68,5.7,-0.02,-0.3509,283822.26,161663.909
600015.SH,2021-11-30,5.66,5.7,5.62,5.64,5.68,-0.04,-0.7042,241156.53,136302.023
600015.SH,2021-12-01,5.63,5.68,5.63,5.67,5.64,0.03,0.5319,157990.29,89369.409
600015.SH,2021-12-02,5.67,5.68,5.64,5.66,5.67,-0.01,-0.1764,174083.45,98610.808
600015.SH,2021-12-03,5.66,5.7,5.62,5.69,5.66,0.03,0.53,239527.86,135579.372
600015.SH,2021-12-06,5.69,5.73,5.66,5.68,5.69,-0.01,-0.1757,250805.04,142861.153
600015.SH,2021-12-07,5.7,5.71,5.67,5.7,5.68,0.02,0.3521,240075.57,136664.838
600015.SH,2021-12-08,5.7,5.7,5.65,5.67,5.7,-0.03,-0.5263,249155.2,141142.158
600015.SH,2021-12-09,5.66,5.75,5.65,5.69,5.67,0.02,0.3527,381025.35,217197.309
600015.SH,2021-12-10,5.67,5.69,5.65,5.67,5.69,-0.02,-0.3515,301913.56,171052.784
600015.SH,2021-12-13,5.67,5.69,5.63,5.63,5.67,-0.04,-0.7055,314549.01,177832.859
600015.SH,2021-12-14,5.63,5.63,5.58,5.58,5.63,-0.05,-0.8881,232591.9,130142.982
600015.SH,2021-12-15,5.58,5.6,5.57,5.58,5.58,0.0,0.0,108622.24,60696.243
600015.SH,2021-12-16,5.59,5.62,5.58,5.61,5.58,0.03,0.5376,136674.51,76528.763
600015.SH,2021-12-17,5.6,5.61,5.57,5.58,5.61,-0.03,-0.5348,178808.47,99871.486
600015.SH,2021-12-20,5.58,5.59,5.57,5.57,5.58,-0.01,-0.1792,153890.0,85853.901
600015.SH,2021-12-21,5.58,5.63,5.57,5.61,5.57,0.04,0.7181,160412.46,89895.023
600015.SH,2021-12-22,5.62,5.63,5.59,5.59,5.61,-0.02,-0.3565,153344.35,85869.643
600015.SH,2021-12-23,5.59,5.6,5.58,5.6,5.59,0.01,0.1789,103573.51,57930.479
600015.SH,2021-12-24,5.6,5.61,5.57,5.59,5.6,-0.01,-0.1786,172285.69,96208.707
600015.SH,2021-12-27,5.58,5.6,5.58,5.59,5.59,0.0,0.0,118230.9,66065.71
600015.SH,2021-12-28,5.59,5.6,5.58,5.6,5.59,0.01,0.1789,125917.59,70406.399
600015.SH,2021-12-29,5.59,5.6,5.58,5.6,5.6,0.0,0.0,109675.26,61331.456
600015.SH,2021-12-30,5.6,5.61,5.58,5.59,5.6,-0.01,-0.1786,129214.61,72274.831
600015.SH,2021-12-31,5.59,5.61,5.58,5.6,5.59,0.01,0.1789,181105.84,101293.498
600015.SH,2022-01-04,5.6,5.64,5.58,5.63,5.6,0.03,0.5357,267401.05,150128.761
600015.SH,2022-01-05,5.62,5.69,5.62,5.67,5.63,0.04,0.7105,360185.08,203766.769
600015.SH,2022-01-06,5.66,5.67,5.64,5.64,5.67,-0.03,-0.5291,203674.05,115111.935
600015.SH,2022-01-07,5.64,5.73,5.64,5.7,5.64,0.06,1.0638,371485.63,211523.315
600015.SH,2022-01-10,5.71,5.75,5.71,5.74,5.7,0.04,0.7018,325086.42,186231.783
600015.SH,2022-01-11,5.74,5.81,5.73,5.75,5.74,0.01,0.1742,346976.85,200200.773
600015.SH,2022-01-12,5.76,5.79,5.71,5.77,5.75,0.02,0.3478,295074.69,169719.517
600015.SH,2022-01-13,5.77,5.82,5.75,5.78,5.77,0.01,0.1733,271049.62,157093.527
600015.SH,2022-01-14,5.77,5.78,5.68,5.69,5.78,-0.09,-1.5571,286693.42,163659.343
600015.SH,2022-01-17,5.68,5.74,5.68,5.69,5.69,0.0,0.0,151422.52,86381.685
600015.SH,2022-01-18,5.69,5.75,5.66,5.75,5.69,0.06,1.0545,345143.86,197004.258
600015.SH,2022-01-19,5.73,5.77,5.73,5.76,5.75,0.01,0.1739,281287.18,161793.453
600015.SH,2022-01-20,5.76,5.83,5.74,5.78,5.76,0.02,0.3472,408373.59,236387.342
600015.SH,2022-01-21,5.78,5.79,5.7,5.74,5.78,-0.04,-0.692,345803.86,198511.477
600015.SH,2022-01-24,5.73,5.76,5.7,5.73,5.74,-0.01,-0.1742,204345.21,117163.759
600015.SH,2022-01-25,5.73,5.73,5.63,5.63,5.73,-0.1,-1.7452,300671.31,170826.912
600015.SH,2022-01-26,5.65,5.68,5.63,5.68,5.63,0.05,0.8881,209177.35,118357.666
600015.SH,2022-01-27,5.68,5.7,5.63,5.65,5.68,-0.03,-0.5282,238317.11,134920.606
600015.SH,2022-01-28,5.65,5.68,5.63,5.63,5.65,-0.02,-0.354,273812.15,154724.634
600015.SH,2022-02-07,5.67,5.78,5.65,5.77,5.63,0.14,2.4867,418950.38,239638.044
600015.SH,2022-02-08,5.75,5.84,5.74,5.84,5.77,0.07,1.2132,524835.33,304632.861
600015.SH,2022-02-09,5.82,5.86,5.79,5.82,5.84,-0.02,-0.3425,393829.29,229341.231
600015.SH,2022-02-10,5.82,5.85,5.79,5.85,5.82,0.03,0.5155,356579.9,207937.66
600015.SH,2022-02-11,5.83,5.89,5.82,5.85,5.85,0.0,0.0,474005.36,277649.652
600015.SH,2022-02-14,5.85,5.85,5.74,5.76,5.85,-0.09,-1.5385,403848.91,233552.346
600015.SH,2022-02-15,5.75,5.78,5.71,5.72,5.76,-0.04,-0.6944,265844.35,152566.767
600015.SH,2022-02-16,5.74,5.79,5.74,5.75,5.72,0.03,0.5245,228083.01,131532.044
600015.SH,2022-02-17,5.75,5.79,5.73,5.73,5.75,-0.02,-0.3478,210645.06,121183.479
600015.SH,2022-02-18,5.73,5.79,5.71,5.78,5.73,0.05,0.8726,267897.66,153953.184
600015.SH,2022-02-21,5.77,5.77,5.72,5.75,5.78,-0.03,-0.519,363761.56,208902.015
600015.SH,2022-02-22,5.74,5.79,5.71,5.74,5.75,-0.01,-0.1739,458738.67,263513.594
600015.SH,2022-02-23,5.76,5.78,5.72,5.74,5.74,0.0,0.0,391677.24,224895.441
600015.SH,2022-02-24,5.72,5.73,5.61,5.63,5.74,-0.11,-1.9164,467760.2,265414.728
600015.SH,2022-02-25,5.64,5.67,5.62,5.64,5.63,0.01,0.1776,279129.22,157498.092
600015.SH,2022-02-28,5.64,5.64,5.58,5.63,5.64,-0.01,-0.1773,416949.49,234366.543
600015.SH,2022-03-01,5.63,5.67,5.62,5.66,5.63,0.03,0.5329,209771.87,118350.051
600015.SH,2022-03-02,5.64,5.68,5.63,5.65,5.66,-0.01,-0.1767,247198.35,139631.471
600015.SH,2022-03-03,5.66,5.71,5.65,5.69,5.65,0.04,0.708,413942.39,235161.831
600015.SH,2022-03-04,5.68,5.69,5.62,5.67,5.69,-0.02,-0.3515,293688.03,166117.335
600015.SH,2022-03-07,5.65,5.66,5.59,5.6,5.67,-0.07,-1.2346,271522.67,152796.056
600015.SH,2022-03-08,5.6,5.61,5.51,5.52,5.6,-0.08,-1.4286,360994.27,200716.243
