ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300285.SZ,2021-01-26,50.52,52.39,49.87,51.47,50.91,0.56,1.1,127092.18,648839.86
300285.SZ,2021-01-27,51.48,51.93,48.55,50.45,51.47,-1.02,-1.9817,142154.78,713897.114
300285.SZ,2021-01-28,49.03,50.1,48.0,48.3,50.45,-2.15,-4.2616,122805.71,602166.943
300285.SZ,2021-01-29,48.85,49.3,47.18,48.0,48.3,-0.3,-0.6211,130509.23,628699.711
300285.SZ,2021-02-01,48.1,51.43,48.0,50.71,48.0,2.71,5.6458,150527.62,756653.083
300285.SZ,2021-02-02,50.78,51.75,49.61,51.3,50.71,0.59,1.1635,136627.78,697100.227
300285.SZ,2021-02-03,51.5,52.39,50.29,50.3,51.3,-1.0,-1.9493,114143.69,586174.495
300285.SZ,2021-02-04,50.52,52.84,50.4,51.7,50.3,1.4,2.7833,155783.3,807564.602
300285.SZ,2021-02-05,51.62,53.48,49.15,49.36,51.7,-2.34,-4.5261,163207.72,832353.39
300285.SZ,2021-02-08,49.37,52.0,49.37,51.6,49.36,2.24,4.5381,111697.9,569569.221
300285.SZ,2021-02-09,49.52,51.68,48.8,51.38,51.6,-0.22,-0.4264,179478.46,910166.322
300285.SZ,2021-02-10,52.3,56.37,51.8,55.68,51.38,4.3,8.369,206215.36,1127283.378
300285.SZ,2021-02-18,57.01,58.0,54.5,56.5,55.68,0.82,1.4727,207280.27,1166613.191
300285.SZ,2021-02-19,55.6,56.45,52.29,54.0,56.5,-2.5,-4.4248,166029.86,896721.411
300285.SZ,2021-02-22,53.72,54.0,50.68,50.68,54.0,-3.32,-6.1481,144481.82,753991.157
300285.SZ,2021-02-23,49.88,51.1,49.0,49.3,50.68,-1.38,-2.723,105373.23,525449.58
300285.SZ,2021-02-24,49.6,50.65,47.01,47.53,49.3,-1.77,-3.5903,131711.28,635773.137
300285.SZ,2021-02-25,47.98,48.2,46.61,46.97,47.53,-0.56,-1.1782,82296.56,389524.64
300285.SZ,2021-02-26,41.54,45.65,41.54,45.04,46.97,-1.93,-4.109,128391.02,572032.388
300285.SZ,2021-03-01,45.29,46.68,44.5,46.24,45.04,1.2,2.6643,103047.37,469429.768
300285.SZ,2021-03-02,46.5,46.67,44.98,45.7,46.24,-0.54,-1.1678,78091.89,356838.76
300285.SZ,2021-03-03,45.51,45.8,44.0,44.95,45.7,-0.75,-1.6411,83537.33,376490.224
300285.SZ,2021-03-04,45.2,45.28,43.02,43.7,44.95,-1.25,-2.7809,133248.12,585916.023
300285.SZ,2021-03-05,43.2,44.78,42.68,44.0,43.7,0.3,0.6865,82439.9,361199.313
300285.SZ,2021-03-08,44.0,44.3,39.9,39.93,44.0,-4.07,-9.25,162371.53,677280.059
300285.SZ,2021-03-09,39.5,39.93,38.02,38.39,39.93,-1.54,-3.8567,145664.56,568351.554
300285.SZ,2021-03-10,39.4,39.66,38.25,38.65,38.39,0.26,0.6773,104554.38,406373.655
300285.SZ,2021-03-11,39.08,40.26,38.66,39.81,38.65,1.16,3.0013,149804.83,591242.053
300285.SZ,2021-03-12,40.09,40.94,38.71,40.2,39.81,0.39,0.9797,204453.11,812579.926
300285.SZ,2021-03-15,39.44,39.74,38.0,38.86,40.2,-1.34,-3.3333,90249.53,352622.969
300285.SZ,2021-03-16,39.23,39.37,38.4,38.91,38.86,0.05,0.1287,50487.29,195938.757
300285.SZ,2021-03-17,38.75,40.16,38.26,39.76,38.91,0.85,2.1845,71483.4,282541.894
300285.SZ,2021-03-18,39.76,40.68,39.65,40.19,39.76,0.43,1.0815,63271.74,254405.217
300285.SZ,2021-03-19,39.46,40.68,39.22,40.28,40.19,0.09,0.2239,87583.65,351981.247
300285.SZ,2021-03-22,40.28,41.21,39.7,41.0,40.28,0.72,1.7875,62483.29,254199.744
300285.SZ,2021-03-23,41.0,41.2,39.4,40.7,41.0,-0.3,-0.7317,97074.34,390182.735
300285.SZ,2021-03-24,40.17,40.73,39.79,40.36,40.7,-0.34,-0.8354,55631.86,223341.265
300285.SZ,2021-03-25,40.08,41.85,39.83,41.26,40.36,0.9,2.2299,59939.71,246552.321
300285.SZ,2021-03-26,41.5,42.28,40.9,41.99,41.26,0.73,1.7693,60600.32,253216.033
300285.SZ,2021-03-29,42.2,43.15,42.03,42.68,41.99,0.69,1.6432,66554.06,284063.595
300285.SZ,2021-03-30,42.77,43.05,42.35,42.7,42.68,0.02,0.0469,41659.01,177943.421
300285.SZ,2021-03-31,42.68,42.84,41.41,42.46,42.7,-0.24,-0.5621,43732.54,184146.464
300285.SZ,2021-04-01,42.6,43.62,42.26,43.56,42.46,1.1,2.5907,47078.75,203388.962
300285.SZ,2021-04-02,43.65,44.59,43.36,44.18,43.56,0.62,1.4233,42305.42,186590.56
300285.SZ,2021-04-06,44.48,44.48,41.91,42.77,44.18,-1.41,-3.1915,71835.08,307123.384
300285.SZ,2021-04-07,42.96,42.99,42.0,42.74,42.77,-0.03,-0.0701,44177.04,187683.745
300285.SZ,2021-04-08,42.63,44.18,42.21,43.7,42.74,0.96,2.2461,48539.36,210970.586
300285.SZ,2021-04-09,43.73,45.18,43.44,44.35,43.7,0.65,1.4874,62217.23,276030.193
300285.SZ,2021-04-12,44.02,44.25,42.95,43.64,44.35,-0.71,-1.6009,56257.76,245300.677
300285.SZ,2021-04-13,43.51,44.19,43.29,43.56,43.64,-0.08,-0.1833,38320.76,167743.361
300285.SZ,2021-04-14,43.3,43.74,42.5,42.87,43.56,-0.69,-1.584,39532.44,170546.293
300285.SZ,2021-04-15,42.61,44.94,42.61,44.22,42.87,1.35,3.1491,74304.52,327756.383
300285.SZ,2021-04-16,45.0,45.0,42.78,43.89,44.12,-0.23,-0.5213,70744.75,307912.427
300285.SZ,2021-04-19,43.64,47.79,43.51,47.5,43.89,3.61,8.2251,106605.48,495114.918
300285.SZ,2021-04-20,47.01,49.58,47.01,49.26,47.5,1.76,3.7053,101017.21,491501.386
300285.SZ,2021-04-21,49.0,50.12,48.51,48.9,49.26,-0.36,-0.7308,80412.61,394321.444
300285.SZ,2021-04-22,49.1,49.7,48.8,49.21,48.9,0.31,0.6339,54874.41,270332.319
300285.SZ,2021-04-23,49.6,49.99,49.01,49.98,49.21,0.77,1.5647,67649.69,335807.046
300285.SZ,2021-04-26,50.0,50.9,49.41,49.57,49.98,-0.41,-0.8203,81247.02,405906.086
300285.SZ,2021-04-27,49.35,50.2,48.8,49.5,49.57,-0.07,-0.1412,43117.58,213309.219
300285.SZ,2021-04-28,49.5,50.4,49.41,49.82,49.5,0.32,0.6465,40054.98,199551.196
300285.SZ,2021-04-29,49.32,49.6,48.35,48.8,49.82,-1.02,-2.0474,62225.34,304064.513
300285.SZ,2021-04-30,48.82,49.68,47.86,49.5,48.8,0.7,1.4344,68476.14,333821.592
300285.SZ,2021-05-06,49.48,50.34,48.11,48.93,49.5,-0.57,-1.1515,58244.62,286328.127
300285.SZ,2021-05-07,48.7,49.18,47.17,47.46,48.93,-1.47,-3.0043,58520.67,281254.342
300285.SZ,2021-05-10,47.34,48.38,46.73,47.28,47.46,-0.18,-0.3793,55839.41,265530.99
300285.SZ,2021-05-11,46.86,47.57,46.38,46.77,47.28,-0.51,-1.0787,48217.0,225785.016
300285.SZ,2021-05-12,46.66,47.35,45.85,46.87,46.77,0.1,0.2138,59510.31,277015.558
300285.SZ,2021-05-13,46.17,47.48,46.01,47.16,46.87,0.29,0.6187,39916.48,186565.834
300285.SZ,2021-05-14,47.17,48.32,46.5,47.98,47.16,0.82,1.7388,58639.5,279349.294
300285.SZ,2021-05-17,49.0,49.65,48.5,49.09,47.98,1.11,2.3135,112468.3,553090.844
300285.SZ,2021-05-18,48.57,48.99,47.08,48.35,49.09,-0.74,-1.5074,52934.23,254386.128
300285.SZ,2021-05-19,47.85,48.91,47.7,48.76,48.35,0.41,0.848,40016.62,194237.323
300285.SZ,2021-05-20,48.88,50.68,48.72,50.02,48.76,1.26,2.5841,81995.57,409674.082
300285.SZ,2021-05-21,50.5,50.5,48.64,49.2,50.02,-0.82,-1.6393,53416.25,263211.529
300285.SZ,2021-05-24,49.46,50.09,48.44,49.0,49.2,-0.2,-0.4065,41731.83,205059.718
300285.SZ,2021-05-25,49.01,49.95,48.58,49.46,49.0,0.46,0.9388,65337.49,322127.134
300285.SZ,2021-05-26,53.0,54.0,50.28,50.54,49.46,1.08,2.1836,188175.15,976550.667
300285.SZ,2021-05-27,50.54,52.3,50.4,51.76,50.54,1.22,2.4139,112574.41,580130.787
300285.SZ,2021-05-28,51.59,52.37,50.85,51.08,51.76,-0.68,-1.3138,80216.52,413416.084
300285.SZ,2021-05-31,51.7,53.36,51.2,52.1,51.08,1.02,1.9969,86835.3,453373.536
300285.SZ,2021-06-01,51.52,51.95,50.22,51.66,52.1,-0.44,-0.8445,89382.22,456848.356
300285.SZ,2021-06-02,51.6,51.6,49.92,50.29,51.66,-1.37,-2.652,67793.26,342987.156
300285.SZ,2021-06-03,49.96,51.1,49.53,49.7,50.29,-0.59,-1.1732,58612.22,293922.603
300285.SZ,2021-06-04,49.9,51.32,49.55,50.97,49.7,1.27,2.5553,66102.54,336030.316
300285.SZ,2021-06-07,50.95,51.68,49.9,51.33,50.97,0.36,0.7063,67936.9,346309.139
300285.SZ,2021-06-08,51.32,52.77,50.02,50.21,51.33,-1.12,-2.182,65260.37,333759.129
300285.SZ,2021-06-09,50.21,51.44,50.21,50.98,50.21,0.77,1.5336,47747.09,243255.454
300285.SZ,2021-06-10,50.73,52.5,50.73,52.39,50.98,1.41,2.7658,71852.87,373363.531
300285.SZ,2021-06-11,52.5,52.5,51.15,51.5,52.39,-0.89,-1.6988,60341.97,310862.853
300285.SZ,2021-06-15,51.45,51.69,49.78,50.51,51.5,-0.99,-1.9223,49027.49,247056.076
300285.SZ,2021-06-16,50.6,50.8,47.8,47.87,50.51,-2.64,-5.2267,85794.79,415988.394
300285.SZ,2021-06-17,47.87,48.64,47.76,48.17,47.87,0.3,0.6267,46294.66,223223.869
300285.SZ,2021-06-18,48.47,49.12,47.83,48.48,48.17,0.31,0.6436,64640.13,312780.628
300285.SZ,2021-06-21,48.0,48.77,46.99,47.96,48.48,-0.52,-1.0726,84751.78,407016.137
300285.SZ,2021-06-22,48.1,49.44,47.6,49.2,47.96,1.24,2.5855,66360.48,323631.255
300285.SZ,2021-06-23,49.0,49.3,48.01,48.75,49.2,-0.45,-0.9146,55370.57,268864.328
300285.SZ,2021-06-24,48.45,48.84,47.72,48.75,48.75,0.0,0.0,57670.67,277911.376
300285.SZ,2021-06-25,48.8,49.86,48.56,49.35,48.75,0.6,1.2308,56403.12,278009.836
300285.SZ,2021-06-28,49.2,50.4,48.9,50.39,49.35,1.04,2.1074,65472.66,326919.975
300285.SZ,2021-06-29,50.49,50.5,48.3,48.79,50.39,-1.6,-3.1752,66082.39,323497.102
300285.SZ,2021-06-30,48.99,49.15,47.0,48.75,48.79,-0.04,-0.082,56161.03,270680.972
300285.SZ,2021-07-01,48.51,48.99,46.6,46.88,48.75,-1.87,-3.8359,74936.2,354884.984
300285.SZ,2021-07-02,46.7,47.35,45.12,45.2,46.88,-1.68,-3.5836,60935.44,280684.556
300285.SZ,2021-07-05,45.16,45.88,44.25,45.3,45.2,0.1,0.2212,56285.24,253166.119
300285.SZ,2021-07-06,45.0,45.22,44.12,45.0,45.3,-0.3,-0.6623,61458.45,274758.479
300285.SZ,2021-07-07,44.8,47.42,44.43,47.14,45.0,2.14,4.7556,73024.24,339036.006
300285.SZ,2021-07-08,47.5,47.53,46.31,46.5,47.14,-0.64,-1.3577,63159.66,294983.43
300285.SZ,2021-07-09,46.01,46.61,44.7,45.04,46.5,-1.46,-3.1398,104619.77,474306.73
300285.SZ,2021-07-12,45.49,47.43,45.2,47.01,45.04,1.97,4.3739,85488.58,399281.95
300285.SZ,2021-07-13,47.01,47.2,46.2,46.58,47.01,-0.43,-0.9147,43690.51,203758.375
300285.SZ,2021-07-14,46.88,48.3,46.41,47.16,46.58,0.58,1.2452,92342.47,437721.874
300285.SZ,2021-07-15,47.16,47.88,46.72,47.61,47.16,0.45,0.9542,72203.35,342164.425
300285.SZ,2021-07-16,47.71,47.99,46.51,46.56,47.61,-1.05,-2.2054,64973.65,305281.864
300285.SZ,2021-07-19,46.4,48.33,46.3,47.91,46.56,1.35,2.8995,79430.84,377826.009
300285.SZ,2021-07-20,47.8,48.3,47.22,47.89,47.91,-0.02,-0.0417,60380.51,288238.9
300285.SZ,2021-07-21,48.24,49.49,48.0,49.36,47.89,1.47,3.0695,98460.33,481840.495
300285.SZ,2021-07-22,49.36,49.75,48.35,48.76,49.36,-0.6,-1.2156,65429.85,318993.678
300285.SZ,2021-07-23,48.8,48.8,46.3,47.1,48.76,-1.66,-3.4044,91593.34,431995.226
300285.SZ,2021-07-26,46.87,47.44,45.1,46.42,47.1,-0.68,-1.4437,72108.17,333671.323
300285.SZ,2021-07-27,46.39,47.18,44.27,44.63,46.42,-1.79,-3.8561,140135.08,634790.694
300285.SZ,2021-07-28,45.0,46.1,44.44,45.2,44.63,0.57,1.2772,126798.89,570959.593
300285.SZ,2021-07-29,46.05,48.84,46.01,48.73,45.2,3.53,7.8097,163235.96,779894.053
300285.SZ,2021-07-30,48.92,48.95,46.46,46.74,48.73,-1.99,-4.0837,104544.77,495887.591
300285.SZ,2021-08-02,46.77,48.39,46.77,47.86,46.74,1.12,2.3962,92465.67,440965.74
300285.SZ,2021-08-03,48.52,51.95,47.6,51.07,47.86,3.21,6.7071,208311.79,1042544.922
300285.SZ,2021-08-04,51.08,51.5,49.85,51.15,51.07,0.08,0.1566,121144.24,616452.814
300285.SZ,2021-08-05,51.49,51.66,50.52,51.15,51.15,0.0,0.0,89927.03,459913.209
300285.SZ,2021-08-06,51.11,51.11,48.6,48.88,51.15,-2.27,-4.4379,99595.41,490534.512
300285.SZ,2021-08-09,48.59,49.36,47.86,48.91,48.88,0.03,0.0614,72789.6,354023.725
300285.SZ,2021-08-10,48.83,49.3,47.89,49.29,48.91,0.38,0.7769,79806.34,389013.657
300285.SZ,2021-08-11,49.29,49.29,47.6,47.93,49.29,-1.36,-2.7592,97447.62,468369.371
300285.SZ,2021-08-12,47.63,47.63,46.3,46.77,47.93,-1.16,-2.4202,83460.93,391295.625
300285.SZ,2021-08-13,46.9,48.42,46.9,48.25,46.77,1.48,3.1644,89346.91,427830.787
300285.SZ,2021-08-16,48.45,50.1,48.19,48.82,48.25,0.57,1.1813,100061.89,491370.153
300285.SZ,2021-08-17,48.82,48.84,47.62,47.95,48.82,-0.87,-1.7821,81111.1,390631.104
300285.SZ,2021-08-18,47.3,47.91,45.74,46.29,47.95,-1.66,-3.4619,94492.15,439613.485
300285.SZ,2021-08-19,46.31,46.86,45.41,45.93,46.29,-0.36,-0.7777,52347.26,240615.679
300285.SZ,2021-08-20,45.2,45.65,44.01,44.58,45.93,-1.35,-2.9393,80536.28,359319.486
300285.SZ,2021-08-23,44.02,46.12,43.6,46.0,44.58,1.42,3.1853,73990.0,334522.001
300285.SZ,2021-08-24,45.7,45.99,44.8,44.99,46.0,-1.01,-2.1957,67160.85,303323.389
300285.SZ,2021-08-25,45.37,46.22,45.09,46.17,44.99,1.18,2.6228,74411.77,340878.663
300285.SZ,2021-08-26,45.8,46.45,45.48,46.15,46.17,-0.02,-0.0433,44563.93,204887.42
300285.SZ,2021-08-27,46.3,46.39,45.61,45.99,46.15,-0.16,-0.3467,59830.66,275025.418
300285.SZ,2021-08-30,46.48,46.73,45.05,45.37,45.99,-0.62,-1.3481,65143.43,298166.762
300285.SZ,2021-08-31,45.5,45.79,44.68,45.76,45.37,0.39,0.8596,77867.92,351907.301
300285.SZ,2021-09-01,45.55,45.98,44.12,45.94,45.76,0.18,0.3934,61687.19,278475.355
300285.SZ,2021-09-02,45.6,46.2,44.21,44.42,45.94,-1.52,-3.3087,56415.05,252064.878
300285.SZ,2021-09-03,43.5,44.1,40.89,40.99,44.42,-3.43,-7.7217,178995.37,749174.806
300285.SZ,2021-09-06,40.2,44.19,40.15,43.7,40.99,2.71,6.6114,94063.56,399323.858
300285.SZ,2021-09-07,43.17,43.7,41.61,42.0,43.7,-1.7,-3.8902,71648.05,303277.112
300285.SZ,2021-09-08,41.75,42.75,41.43,42.05,42.0,0.05,0.119,43172.38,180903.283
300285.SZ,2021-09-09,41.61,42.44,41.61,42.36,42.05,0.31,0.7372,47753.27,201057.361
300285.SZ,2021-09-10,41.99,43.94,41.99,43.7,42.36,1.34,3.1634,56089.82,243115.927
300285.SZ,2021-09-13,43.7,44.15,42.75,42.87,43.7,-0.83,-1.8993,44981.45,194671.024
300285.SZ,2021-09-14,42.88,43.29,42.02,42.14,42.87,-0.73,-1.7028,44358.37,188399.345
300285.SZ,2021-09-15,41.73,42.22,41.1,41.28,42.14,-0.86,-2.0408,28366.64,117557.282
300285.SZ,2021-09-16,41.29,41.99,40.59,40.71,41.28,-0.57,-1.3808,48591.11,199216.231
300285.SZ,2021-09-17,40.35,42.85,40.35,42.31,40.71,1.6,3.9302,61602.51,258367.177
300285.SZ,2021-09-22,42.0,42.64,40.91,41.12,42.31,-1.19,-2.8126,30054.85,124754.926
300285.SZ,2021-09-23,41.12,42.9,40.91,42.47,41.12,1.35,3.2831,49884.78,209632.828
300285.SZ,2021-09-24,42.45,42.72,41.64,42.67,42.47,0.2,0.4709,46812.87,197449.268
300285.SZ,2021-09-27,42.68,43.9,42.3,43.55,42.67,0.88,2.0623,54928.18,238008.778
300285.SZ,2021-09-28,43.64,43.64,41.51,41.57,43.55,-1.98,-4.5465,55972.99,236056.347
300285.SZ,2021-09-29,41.84,42.3,40.8,41.21,41.57,-0.36,-0.866,39081.03,161312.13
300285.SZ,2021-09-30,41.21,41.6,40.95,41.15,41.21,-0.06,-0.1456,26762.12,110262.652
300285.SZ,2021-10-08,41.88,42.4,41.11,41.83,41.15,0.68,1.6525,38934.39,162898.988
300285.SZ,2021-10-11,41.88,44.16,41.74,43.87,41.83,2.04,4.8769,58417.77,253687.269
300285.SZ,2021-10-12,43.92,44.17,42.86,43.43,43.87,-0.44,-1.003,38077.21,165772.616
300285.SZ,2021-10-13,43.09,45.33,43.01,44.85,43.43,1.42,3.2696,54873.5,245512.445
300285.SZ,2021-10-14,44.85,45.35,44.0,44.31,44.85,-0.54,-1.204,43023.54,191827.381
300285.SZ,2021-10-15,44.07,44.47,43.55,44.07,44.31,-0.24,-0.5416,34922.66,153483.339
300285.SZ,2021-10-18,44.52,44.87,43.03,43.73,44.07,-0.34,-0.7715,32053.12,139628.03
300285.SZ,2021-10-19,43.2,44.66,43.2,44.5,43.73,0.77,1.7608,32595.65,144194.506
300285.SZ,2021-10-20,44.5,45.45,44.21,44.88,44.5,0.38,0.8539,38377.17,172441.356
300285.SZ,2021-10-21,45.0,45.28,43.83,44.1,44.88,-0.78,-1.738,30384.57,135228.253
300285.SZ,2021-10-22,43.39,46.02,43.21,45.68,44.1,1.58,3.5828,72690.5,330750.512
300285.SZ,2021-10-25,45.6,45.6,44.38,44.6,45.68,-1.08,-2.3643,47812.16,213984.284
300285.SZ,2021-10-26,44.63,44.93,43.54,43.69,44.6,-0.91,-2.0404,42281.5,185150.783
300285.SZ,2021-10-27,43.6,43.68,40.95,42.3,43.69,-1.39,-3.1815,69094.16,289768.934
300285.SZ,2021-10-28,42.0,43.28,41.71,42.86,42.3,0.56,1.3239,42065.96,179555.173
300285.SZ,2021-10-29,42.71,43.3,42.54,42.78,42.86,-0.08,-0.1867,22403.17,96117.846
300285.SZ,2021-11-01,43.0,43.0,42.0,42.62,42.78,-0.16,-0.374,28182.94,119560.711
300285.SZ,2021-11-02,42.28,43.88,42.28,43.7,42.62,1.08,2.534,43562.41,189532.043
300285.SZ,2021-11-03,43.65,44.95,43.46,44.78,43.7,1.08,2.4714,45822.48,203839.644
300285.SZ,2021-11-04,44.99,45.57,44.25,44.66,44.78,-0.12,-0.268,36368.72,163500.051
300285.SZ,2021-11-05,44.4,45.3,44.4,44.7,44.66,0.04,0.0896,19967.85,89494.462
300285.SZ,2021-11-08,45.89,46.19,44.08,45.55,44.7,0.85,1.9016,57059.37,258594.696
300285.SZ,2021-11-09,46.0,46.33,45.28,45.87,45.55,0.32,0.7025,42524.04,195261.457
300285.SZ,2021-11-10,45.93,46.05,44.9,45.11,45.87,-0.76,-1.6569,27979.33,126730.619
300285.SZ,2021-11-11,44.81,45.1,43.5,44.37,45.11,-0.74,-1.6404,53027.75,233435.643
300285.SZ,2021-11-12,44.01,45.25,44.01,45.0,44.37,0.63,1.4199,32289.48,144983.469
300285.SZ,2021-11-15,44.93,45.26,43.33,44.41,45.0,-0.59,-1.3111,42543.5,187801.51
300285.SZ,2021-11-16,43.91,45.41,43.82,45.13,44.41,0.72,1.6213,49734.86,222329.986
300285.SZ,2021-11-17,45.42,45.98,44.77,45.52,45.13,0.39,0.8642,37067.93,168444.676
300285.SZ,2021-11-18,45.51,45.98,44.35,44.41,45.52,-1.11,-2.4385,24906.98,111839.493
300285.SZ,2021-11-19,44.41,45.03,43.5,44.41,44.41,0.0,0.0,38686.35,171856.232
300285.SZ,2021-11-22,44.43,44.76,43.23,43.25,44.41,-1.16,-2.612,74828.54,326746.552
300285.SZ,2021-11-23,43.15,43.8,42.9,43.3,43.25,0.05,0.1156,32356.42,140099.482
300285.SZ,2021-11-24,43.3,43.5,42.9,42.96,43.3,-0.34,-0.7852,23323.64,100516.624
300285.SZ,2021-11-25,42.9,43.24,42.49,43.15,42.96,0.19,0.4423,18486.3,79435.158
300285.SZ,2021-11-26,43.25,43.8,42.68,43.49,43.15,0.34,0.7879,30595.45,132807.557
300285.SZ,2021-11-29,43.0,44.16,42.82,43.8,43.49,0.31,0.7128,33963.31,148519.68
300285.SZ,2021-11-30,43.79,45.08,43.4,44.9,43.8,1.1,2.5114,58116.13,259037.376
300285.SZ,2021-12-01,44.9,45.55,44.7,45.41,44.9,0.51,1.1359,50839.71,229913.571
300285.SZ,2021-12-02,45.4,46.55,44.6,44.78,45.41,-0.63,-1.3874,37943.37,172748.458
300285.SZ,2021-12-03,44.41,45.22,44.14,44.76,44.78,-0.02,-0.0447,22634.0,101103.281
300285.SZ,2021-12-06,44.91,45.05,43.88,44.03,44.76,-0.73,-1.6309,26165.36,115645.107
300285.SZ,2021-12-07,44.39,44.39,43.35,43.52,44.03,-0.51,-1.1583,28043.35,122251.739
300285.SZ,2021-12-08,43.52,44.25,43.36,43.98,43.52,0.46,1.057,27093.44,118813.908
300285.SZ,2021-12-09,43.97,44.29,42.89,43.99,43.98,0.01,0.0227,57313.53,249668.134
300285.SZ,2021-12-10,43.75,44.03,42.9,43.2,43.99,-0.79,-1.7959,52150.74,225777.137
300285.SZ,2021-12-13,43.0,43.56,42.72,43.15,43.2,-0.05,-0.1157,36580.69,157649.524
300285.SZ,2021-12-14,43.09,43.37,42.9,43.25,43.15,0.1,0.2317,24319.56,104889.986
300285.SZ,2021-12-15,43.19,43.33,42.73,42.81,43.25,-0.44,-1.0173,23521.37,101120.307
300285.SZ,2021-12-16,42.82,43.46,42.5,43.34,42.81,0.53,1.238,23502.61,101071.64
300285.SZ,2021-12-17,43.19,43.29,41.9,41.9,43.34,-1.44,-3.3226,39095.92,165739.518
300285.SZ,2021-12-20,41.46,42.27,41.29,41.63,41.9,-0.27,-0.6444,32712.94,136342.215
300285.SZ,2021-12-21,41.55,41.98,40.83,41.5,41.63,-0.13,-0.3123,39508.7,163253.451
300285.SZ,2021-12-22,41.48,41.68,41.17,41.37,41.5,-0.13,-0.3133,22580.28,93702.695
300285.SZ,2021-12-23,41.5,41.88,40.9,41.72,41.37,0.35,0.846,29784.81,123361.808
300285.SZ,2021-12-24,41.6,42.27,41.43,42.23,41.72,0.51,1.2224,23306.66,97871.589
300285.SZ,2021-12-27,42.23,42.58,41.71,42.1,42.23,-0.13,-0.3078,25229.72,106227.432
300285.SZ,2021-12-28,42.1,42.16,41.42,41.64,42.1,-0.46,-1.0926,18007.24,74944.892
300285.SZ,2021-12-29,41.88,42.55,41.64,42.2,41.64,0.56,1.3449,36348.15,153422.015
300285.SZ,2021-12-30,41.9,42.54,41.87,42.13,42.2,-0.07,-0.1659,21576.05,91077.853
300285.SZ,2021-12-31,42.09,43.2,42.09,42.57,42.13,0.44,1.0444,49119.66,210095.439
300285.SZ,2022-01-04,42.98,43.0,41.5,41.85,42.57,-0.72,-1.6913,43117.82,181141.972
300285.SZ,2022-01-05,41.55,41.93,40.42,40.96,41.85,-0.89,-2.1266,67309.65,275028.154
300285.SZ,2022-01-06,41.1,41.15,39.47,39.5,40.96,-1.46,-3.5645,60984.28,243615.021
300285.SZ,2022-01-07,39.51,39.75,38.27,38.45,39.5,-1.05,-2.6582,95252.07,367141.301
300285.SZ,2022-01-10,38.45,39.36,38.15,39.13,38.45,0.68,1.7685,76054.82,293798.135
300285.SZ,2022-01-11,39.13,41.0,38.82,40.1,39.13,0.97,2.4789,51319.98,206170.314
300285.SZ,2022-01-12,40.5,42.29,40.29,42.17,40.1,2.07,5.1621,69673.79,289175.098
300285.SZ,2022-01-13,42.54,42.54,40.56,41.28,42.17,-0.89,-2.1105,40705.35,167288.95
300285.SZ,2022-01-14,40.86,41.8,40.86,41.55,41.28,0.27,0.6541,36472.89,151458.534
300285.SZ,2022-01-17,41.44,42.5,40.9,42.15,41.55,0.6,1.444,50987.09,213838.377
300285.SZ,2022-01-18,42.1,42.46,41.53,42.26,42.15,0.11,0.261,35103.59,147612.387
300285.SZ,2022-01-19,42.25,42.85,41.85,42.04,42.26,-0.22,-0.5206,38582.49,163073.868
300285.SZ,2022-01-20,41.85,42.69,41.07,41.29,42.04,-0.75,-1.784,40806.09,169339.856
300285.SZ,2022-01-21,41.09,42.35,40.02,41.12,41.29,-0.17,-0.4117,62350.74,253118.736
300285.SZ,2022-01-24,40.3,41.09,40.01,40.06,41.12,-1.06,-2.5778,39110.84,157519.06
300285.SZ,2022-01-25,40.05,40.33,39.6,39.63,40.06,-0.43,-1.0734,31508.38,125959.33
300285.SZ,2022-01-26,40.05,42.26,39.52,40.98,39.63,1.35,3.4065,76228.11,315203.305
300285.SZ,2022-01-27,40.95,41.79,40.43,40.51,40.98,-0.47,-1.1469,34860.9,143434.711
300285.SZ,2022-01-28,42.01,42.01,39.67,40.1,40.51,-0.41,-1.0121,45291.64,182405.707
300285.SZ,2022-02-07,40.55,40.88,39.41,39.59,40.1,-0.51,-1.2718,49364.48,196733.708
300285.SZ,2022-02-08,39.59,40.05,39.17,40.0,39.59,0.41,1.0356,26001.77,102802.783
300285.SZ,2022-02-09,40.0,41.3,39.72,40.58,40.0,0.58,1.45,38632.82,157140.068
300285.SZ,2022-02-10,40.89,40.96,40.17,40.57,40.58,-0.01,-0.0246,33442.19,135650.074
300285.SZ,2022-02-11,40.28,41.88,40.01,41.3,40.57,0.73,1.7994,56898.27,235081.532
300285.SZ,2022-02-14,40.81,41.84,40.47,40.67,41.3,-0.63,-1.5254,50960.42,208963.792
300285.SZ,2022-02-15,40.7,40.88,39.01,39.57,40.67,-1.1,-2.7047,48241.24,190542.433
300285.SZ,2022-02-16,39.68,39.77,38.7,39.16,39.57,-0.41,-1.0361,39148.84,153009.106
300285.SZ,2022-02-17,39.0,40.4,38.83,40.0,39.16,0.84,2.145,38746.3,154251.713
300285.SZ,2022-02-18,39.71,40.26,39.61,40.09,40.0,0.09,0.225,25679.01,102578.874
300285.SZ,2022-02-21,39.88,40.21,38.71,38.73,40.09,-1.36,-3.3924,36865.95,144579.994
300285.SZ,2022-02-22,38.57,38.57,36.11,37.17,38.73,-1.56,-4.0279,86564.74,319440.731
