ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601868.SH,2022-10-25,2.3,2.45,2.28,2.42,2.31,0.11,4.7619,6230923.86,1486161.096
601868.SH,2022-10-26,2.4,2.41,2.35,2.38,2.42,-0.04,-1.6529,3173962.58,754193.24
601868.SH,2022-10-27,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,2420726.24,567545.974
601868.SH,2022-10-28,2.33,2.36,2.3,2.31,2.34,-0.03,-1.2821,2448541.79,569573.331
601868.SH,2022-10-31,2.3,2.31,2.27,2.29,2.31,-0.02,-0.8658,1871015.24,428114.503
601868.SH,2022-11-01,2.28,2.34,2.28,2.33,2.29,0.04,1.7467,1864812.81,431194.958
601868.SH,2022-11-02,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,1936080.2,449447.985
601868.SH,2022-11-03,2.31,2.32,2.29,2.31,2.32,-0.01,-0.431,1564491.31,360239.004
601868.SH,2022-11-04,2.3,2.36,2.3,2.34,2.31,0.03,1.2987,2550122.73,595314.762
601868.SH,2022-11-07,2.34,2.38,2.34,2.37,2.34,0.03,1.2821,2113170.25,498917.839
601868.SH,2022-11-08,2.37,2.37,2.33,2.36,2.37,-0.01,-0.4219,1521787.09,357530.36
601868.SH,2022-11-09,2.35,2.4,2.34,2.35,2.36,-0.01,-0.4237,1920937.38,455161.976
601868.SH,2022-11-10,2.34,2.36,2.32,2.34,2.35,-0.01,-0.4255,1428930.45,333753.515
601868.SH,2022-11-11,2.37,2.39,2.34,2.37,2.34,0.03,1.2821,2802218.79,662844.142
601868.SH,2022-11-14,2.39,2.4,2.35,2.36,2.37,-0.01,-0.4219,2907801.83,690955.935
601868.SH,2022-11-15,2.35,2.39,2.35,2.38,2.36,0.02,0.8475,1934112.01,458540.235
601868.SH,2022-11-16,2.38,2.39,2.35,2.36,2.38,-0.02,-0.8403,1527996.4,361410.831
601868.SH,2022-11-17,2.36,2.37,2.34,2.36,2.36,0.0,0.0,1427300.77,336236.624
601868.SH,2022-11-18,2.36,2.36,2.33,2.33,2.36,-0.03,-1.2712,1984719.44,464697.728
601868.SH,2022-11-21,2.33,2.33,2.31,2.32,2.33,-0.01,-0.4292,1093197.77,253689.501
601868.SH,2022-11-22,2.32,2.55,2.32,2.45,2.32,0.13,5.6034,9021794.53,2214405.219
601868.SH,2022-11-23,2.42,2.52,2.4,2.44,2.45,-0.01,-0.4082,6947142.03,1707951.835
601868.SH,2022-11-24,2.43,2.43,2.37,2.38,2.44,-0.06,-2.459,4225773.63,1010533.164
601868.SH,2022-11-25,2.38,2.45,2.37,2.43,2.38,0.05,2.1008,3890945.11,941780.775
601868.SH,2022-11-28,2.4,2.47,2.37,2.42,2.43,-0.01,-0.4115,3390104.49,820166.236
601868.SH,2022-11-29,2.43,2.47,2.41,2.45,2.42,0.03,1.2397,3232403.36,789050.462
601868.SH,2022-11-30,2.44,2.46,2.43,2.45,2.45,0.0,0.0,2668841.65,652915.364
601868.SH,2022-12-01,2.46,2.48,2.42,2.42,2.45,-0.03,-1.2245,2698112.59,659521.835
601868.SH,2022-12-02,2.42,2.45,2.4,2.43,2.42,0.01,0.4132,2706195.87,655372.661
601868.SH,2022-12-05,2.45,2.55,2.45,2.54,2.43,0.11,4.5267,7722143.08,1941274.612
601868.SH,2022-12-06,2.52,2.54,2.48,2.5,2.54,-0.04,-1.5748,4098816.18,1027277.581
601868.SH,2022-12-07,2.5,2.52,2.46,2.47,2.5,-0.03,-1.2,3099236.29,769161.279
601868.SH,2022-12-08,2.46,2.5,2.46,2.48,2.47,0.01,0.4049,2170701.07,537270.137
601868.SH,2022-12-09,2.48,2.48,2.43,2.45,2.48,-0.03,-1.2097,2392162.99,586323.253
601868.SH,2022-12-12,2.44,2.46,2.4,2.41,2.45,-0.04,-1.6327,2458604.99,596863.137
601868.SH,2022-12-13,2.4,2.43,2.4,2.41,2.41,0.0,0.0,1729317.07,417088.481
601868.SH,2022-12-14,2.41,2.41,2.36,2.37,2.41,-0.04,-1.6598,2737990.72,650592.659
601868.SH,2022-12-15,2.36,2.37,2.34,2.36,2.37,-0.01,-0.4219,1580901.56,372317.134
601868.SH,2022-12-16,2.36,2.39,2.35,2.37,2.36,0.01,0.4237,1757570.57,417019.43
601868.SH,2022-12-19,2.36,2.37,2.29,2.3,2.37,-0.07,-2.9536,2830263.92,656444.326
601868.SH,2022-12-20,2.29,2.31,2.28,2.28,2.3,-0.02,-0.8696,1745404.96,400129.338
601868.SH,2022-12-21,2.29,2.3,2.28,2.29,2.28,0.01,0.4386,1015862.27,232361.365
601868.SH,2022-12-22,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,1848055.3,420992.677
601868.SH,2022-12-23,2.26,2.28,2.25,2.27,2.27,0.0,0.0,964344.25,218738.554
601868.SH,2022-12-26,2.27,2.3,2.27,2.28,2.27,0.01,0.4405,1265978.32,288938.286
601868.SH,2022-12-27,2.29,2.3,2.28,2.29,2.28,0.01,0.4386,1572932.15,360003.796
601868.SH,2022-12-28,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,1123214.03,256551.852
601868.SH,2022-12-29,2.28,2.29,2.26,2.26,2.28,-0.02,-0.8772,1252097.61,284533.816
601868.SH,2022-12-30,2.28,2.3,2.27,2.29,2.26,0.03,1.3274,1158408.41,265012.759
601868.SH,2023-01-03,2.29,2.32,2.28,2.31,2.29,0.02,0.8734,1867645.03,430716.481
601868.SH,2023-01-04,2.31,2.32,2.3,2.3,2.31,-0.01,-0.4329,1137355.91,262623.54
601868.SH,2023-01-05,2.32,2.32,2.3,2.31,2.3,0.01,0.4348,1149082.04,265316.339
601868.SH,2023-01-06,2.31,2.32,2.3,2.31,2.31,0.0,0.0,1184984.01,273455.609
601868.SH,2023-01-09,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,1551983.11,359808.855
601868.SH,2023-01-10,2.32,2.33,2.29,2.3,2.32,-0.02,-0.8621,1069261.0,246329.607
601868.SH,2023-01-11,2.3,2.31,2.29,2.3,2.3,0.0,0.0,1092895.63,251357.489
601868.SH,2023-01-12,2.3,2.31,2.29,2.29,2.3,-0.01,-0.4348,727188.02,166873.379
601868.SH,2023-01-13,2.29,2.3,2.29,2.3,2.29,0.01,0.4367,779459.66,178861.835
601868.SH,2023-01-16,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,1705584.0,395125.635
601868.SH,2023-01-17,2.32,2.32,2.3,2.31,2.32,-0.01,-0.431,835065.76,193096.886
601868.SH,2023-01-18,2.32,2.32,2.31,2.31,2.31,0.0,0.0,691250.01,159929.361
601868.SH,2023-01-19,2.31,2.32,2.3,2.31,2.31,0.0,0.0,1216196.29,280780.138
601868.SH,2023-01-20,2.32,2.35,2.31,2.35,2.31,0.04,1.7316,1975910.01,461483.295
601868.SH,2023-01-30,2.37,2.38,2.34,2.35,2.35,0.0,0.0,1866328.51,439186.027
601868.SH,2023-01-31,2.35,2.36,2.34,2.35,2.35,0.0,0.0,1219781.54,286431.595
601868.SH,2023-02-01,2.36,2.38,2.34,2.37,2.35,0.02,0.8511,2149657.37,508194.102
601868.SH,2023-02-02,2.38,2.38,2.36,2.37,2.37,0.0,0.0,1610934.9,381603.086
601868.SH,2023-02-03,2.36,2.37,2.33,2.34,2.37,-0.03,-1.2658,2152567.98,503904.009
601868.SH,2023-02-06,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,1024325.72,239284.498
601868.SH,2023-02-07,2.34,2.36,2.33,2.36,2.33,0.03,1.2876,1669291.42,392054.487
601868.SH,2023-02-08,2.36,2.36,2.33,2.33,2.36,-0.03,-1.2712,1307187.43,306060.781
601868.SH,2023-02-09,2.33,2.35,2.33,2.34,2.33,0.01,0.4292,1131935.07,264795.636
601868.SH,2023-02-10,2.34,2.35,2.33,2.34,2.34,0.0,0.0,1377373.27,322335.352
601868.SH,2023-02-13,2.35,2.38,2.34,2.36,2.34,0.02,0.8547,2661562.8,628467.601
601868.SH,2023-02-14,2.37,2.37,2.35,2.36,2.36,0.0,0.0,1302826.42,307309.402
601868.SH,2023-02-15,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,1599184.43,374905.361
601868.SH,2023-02-16,2.36,2.42,2.34,2.36,2.34,0.02,0.8547,5257372.46,1251541.917
601868.SH,2023-02-17,2.35,2.37,2.33,2.33,2.36,-0.03,-1.2712,2872946.87,675413.284
601868.SH,2023-02-20,2.34,2.4,2.33,2.39,2.33,0.06,2.5751,4257628.45,1011859.231
601868.SH,2023-02-21,2.38,2.4,2.37,2.38,2.39,-0.01,-0.4184,2388501.15,569295.288
601868.SH,2023-02-22,2.37,2.4,2.37,2.39,2.38,0.01,0.4202,1941073.88,463464.036
601868.SH,2023-02-23,2.38,2.39,2.37,2.38,2.39,-0.01,-0.4184,1389948.43,330457.504
601868.SH,2023-02-24,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,1222947.05,288920.772
601868.SH,2023-02-27,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,1018194.64,240032.314
601868.SH,2023-02-28,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,1791952.15,423758.052
601868.SH,2023-03-01,2.38,2.44,2.37,2.44,2.38,0.06,2.521,5719719.36,1381937.562
601868.SH,2023-03-02,2.43,2.48,2.42,2.45,2.44,0.01,0.4098,5694463.83,1395655.159
601868.SH,2023-03-03,2.46,2.52,2.44,2.5,2.45,0.05,2.0408,7225712.66,1799313.928
601868.SH,2023-03-06,2.51,2.53,2.45,2.46,2.5,-0.04,-1.6,5004826.12,1239039.761
601868.SH,2023-03-07,2.46,2.52,2.45,2.46,2.46,0.0,0.0,5566680.11,1384457.816
601868.SH,2023-03-08,2.44,2.46,2.43,2.46,2.46,0.0,0.0,2740234.71,670390.616
601868.SH,2023-03-09,2.46,2.46,2.42,2.43,2.46,-0.03,-1.2195,2687911.5,654051.091
601868.SH,2023-03-10,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,2383794.67,573389.373
601868.SH,2023-03-13,2.41,2.45,2.4,2.44,2.39,0.05,2.0921,3219806.98,780891.571
601868.SH,2023-03-14,2.43,2.46,2.41,2.42,2.44,-0.02,-0.8197,3272934.04,796147.453
601868.SH,2023-03-15,2.42,2.52,2.4,2.49,2.42,0.07,2.8926,6094957.19,1504333.495
601868.SH,2023-03-16,2.47,2.49,2.44,2.46,2.49,-0.03,-1.2048,2986898.27,736304.693
601868.SH,2023-03-17,2.46,2.53,2.46,2.51,2.46,0.05,2.0325,6310756.9,1579950.108
601868.SH,2023-03-20,2.51,2.76,2.5,2.61,2.51,0.1,3.9841,16701164.14,4445510.507
601868.SH,2023-03-21,2.58,2.61,2.54,2.57,2.61,-0.04,-1.5326,8490442.57,2177485.875
601868.SH,2023-03-22,2.55,2.59,2.51,2.53,2.57,-0.04,-1.5564,6542131.1,1657833.868
601868.SH,2023-03-23,2.52,2.57,2.51,2.54,2.53,0.01,0.3953,5522620.6,1401421.986
601868.SH,2023-03-24,2.54,2.54,2.46,2.47,2.54,-0.07,-2.7559,5446967.61,1354027.119
601868.SH,2023-03-27,2.46,2.47,2.42,2.43,2.47,-0.04,-1.6194,3640302.28,887996.536
601868.SH,2023-03-28,2.44,2.46,2.41,2.42,2.43,-0.01,-0.4115,3036092.56,739996.459
601868.SH,2023-03-29,2.42,2.43,2.38,2.4,2.42,-0.02,-0.8264,2930723.1,703184.553
601868.SH,2023-03-30,2.4,2.42,2.38,2.42,2.4,0.02,0.8333,2982685.83,715647.245
601868.SH,2023-03-31,2.4,2.41,2.39,2.41,2.42,-0.01,-0.4132,2047633.07,491857.844
601868.SH,2023-04-03,2.41,2.43,2.4,2.41,2.41,0.0,0.0,3091137.34,746848.583
601868.SH,2023-04-04,2.41,2.5,2.41,2.5,2.41,0.09,3.7344,6970468.13,1719854.586
601868.SH,2023-04-06,2.49,2.52,2.46,2.49,2.5,-0.01,-0.4,3437888.6,853545.049
601868.SH,2023-04-07,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,2340164.04,577559.94
601868.SH,2023-04-10,2.47,2.5,2.45,2.47,2.47,0.0,0.0,2932549.36,727563.47
601868.SH,2023-04-11,2.47,2.48,2.45,2.47,2.47,0.0,0.0,2159995.54,532026.223
601868.SH,2023-04-12,2.47,2.52,2.46,2.51,2.47,0.04,1.6194,3582622.64,895312.464
601868.SH,2023-04-13,2.5,2.64,2.49,2.6,2.51,0.09,3.5857,9458203.37,2434598.019
601868.SH,2023-04-14,2.6,2.73,2.59,2.69,2.6,0.09,3.4615,12526438.28,3359697.088
601868.SH,2023-04-17,2.69,2.73,2.66,2.7,2.69,0.01,0.3717,6683897.52,1800877.977
601868.SH,2023-04-18,2.68,2.71,2.65,2.7,2.7,0.0,0.0,4456493.29,1196943.254
601868.SH,2023-04-19,2.69,2.71,2.64,2.66,2.7,-0.04,-1.4815,3746594.32,1003504.584
601868.SH,2023-04-20,2.65,2.7,2.62,2.7,2.66,0.04,1.5038,4794881.23,1275020.331
601868.SH,2023-04-21,2.7,2.8,2.66,2.67,2.7,-0.03,-1.1111,5825432.4,1583633.104
601868.SH,2023-04-24,2.68,2.72,2.65,2.67,2.67,0.0,0.0,4337585.49,1161805.518
601868.SH,2023-04-25,2.67,2.7,2.63,2.67,2.67,0.0,0.0,3435201.23,916283.509
601868.SH,2023-04-26,2.65,2.66,2.57,2.61,2.67,-0.06,-2.2472,3821463.62,999397.034
601868.SH,2023-04-27,2.62,2.76,2.61,2.7,2.61,0.09,3.4483,5962390.24,1610556.907
601868.SH,2023-04-28,2.69,2.73,2.63,2.71,2.7,0.01,0.3704,5273868.54,1410358.651
601868.SH,2023-05-04,2.69,2.79,2.67,2.76,2.71,0.05,1.845,6214821.42,1705551.306
601868.SH,2023-05-05,2.75,2.78,2.68,2.7,2.76,-0.06,-2.1739,4611092.65,1253479.211
601868.SH,2023-05-08,2.7,2.76,2.66,2.73,2.7,0.03,1.1111,5428240.79,1476125.213
601868.SH,2023-05-09,2.74,2.79,2.66,2.67,2.73,-0.06,-2.1978,6781916.98,1851169.446
601868.SH,2023-05-10,2.65,2.71,2.63,2.65,2.67,-0.02,-0.7491,4565139.77,1216391.802
601868.SH,2023-05-11,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,2829649.89,744221.471
601868.SH,2023-05-12,2.62,2.64,2.56,2.56,2.63,-0.07,-2.6616,3850154.25,996682.054
601868.SH,2023-05-15,2.56,2.57,2.52,2.56,2.56,0.0,0.0,3538160.16,900494.737
601868.SH,2023-05-16,2.56,2.57,2.5,2.51,2.56,-0.05,-1.9531,3355500.5,848608.843
601868.SH,2023-05-17,2.51,2.53,2.48,2.51,2.51,0.0,0.0,2793227.04,699742.777
601868.SH,2023-05-18,2.51,2.55,2.5,2.51,2.51,0.0,0.0,3273587.04,827247.396
601868.SH,2023-05-19,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,3231946.23,801427.035
601868.SH,2023-05-22,2.48,2.49,2.44,2.45,2.47,-0.02,-0.8097,2904106.68,715000.93
601868.SH,2023-05-23,2.46,2.47,2.39,2.4,2.45,-0.05,-2.0408,4523049.12,1096250.423
601868.SH,2023-05-24,2.39,2.4,2.37,2.38,2.4,-0.02,-0.8333,2565380.5,611419.822
601868.SH,2023-05-25,2.37,2.39,2.35,2.38,2.38,0.0,0.0,3036280.55,720405.023
601868.SH,2023-05-26,2.39,2.41,2.37,2.39,2.38,0.01,0.4202,2153354.92,514101.508
601868.SH,2023-05-29,2.4,2.42,2.39,2.4,2.39,0.01,0.4184,2294112.25,552004.458
601868.SH,2023-05-30,2.4,2.44,2.39,2.42,2.4,0.02,0.8333,3154082.89,762061.491
601868.SH,2023-05-31,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,1920626.43,460680.605
601868.SH,2023-06-01,2.39,2.42,2.38,2.4,2.4,0.0,0.0,1910681.3,458545.569
601868.SH,2023-06-02,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,1840106.96,442802.74
601868.SH,2023-06-05,2.41,2.42,2.37,2.38,2.41,-0.03,-1.2448,2672799.47,638333.796
601868.SH,2023-06-06,2.38,2.4,2.35,2.36,2.38,-0.02,-0.8403,2376209.34,565190.061
601868.SH,2023-06-07,2.36,2.37,2.33,2.35,2.36,-0.01,-0.4237,2197379.22,516217.22
601868.SH,2023-06-08,2.35,2.4,2.34,2.4,2.35,0.05,2.1277,2387372.32,565963.311
601868.SH,2023-06-09,2.4,2.41,2.38,2.4,2.4,0.0,0.0,1639961.84,392720.386
601868.SH,2023-06-12,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,1569102.18,373933.702
601868.SH,2023-06-13,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,1281679.28,303991.827
601868.SH,2023-06-14,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,1467192.47,346939.869
601868.SH,2023-06-15,2.36,2.37,2.34,2.36,2.36,0.0,0.0,2180198.32,513033.698
601868.SH,2023-06-16,2.35,2.38,2.34,2.37,2.33,0.04,1.7167,2440184.03,577676.126
601868.SH,2023-06-19,2.36,2.37,2.34,2.35,2.37,-0.02,-0.8439,1623969.56,381993.956
601868.SH,2023-06-20,2.35,2.36,2.33,2.33,2.35,-0.02,-0.8511,1767704.2,413935.642
601868.SH,2023-06-21,2.33,2.35,2.32,2.32,2.33,-0.01,-0.4292,1662203.02,387890.098
601868.SH,2023-06-26,2.31,2.31,2.28,2.29,2.32,-0.03,-1.2931,2065688.95,474142.643
601868.SH,2023-06-27,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,1514158.58,351011.279
601868.SH,2023-06-28,2.33,2.34,2.31,2.33,2.33,0.0,0.0,1018021.57,236242.286
601868.SH,2023-06-29,2.33,2.33,2.31,2.32,2.33,-0.01,-0.4292,1061191.75,246282.166
601868.SH,2023-06-30,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,1207510.04,282479.942
601868.SH,2023-07-03,2.36,2.39,2.35,2.37,2.34,0.03,1.2821,1878821.45,444806.26
601868.SH,2023-07-04,2.36,2.38,2.35,2.36,2.37,-0.01,-0.4219,1327789.82,313619.313
601868.SH,2023-07-05,2.36,2.39,2.36,2.36,2.36,0.0,0.0,1519660.86,360851.359
601868.SH,2023-07-06,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,1455223.87,342601.959
601868.SH,2023-07-07,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,1181905.94,279135.708
601868.SH,2023-07-10,2.37,2.38,2.36,2.37,2.37,0.0,0.0,932484.7,220921.787
601868.SH,2023-07-11,2.37,2.39,2.36,2.37,2.37,0.0,0.0,968157.2,229582.294
601868.SH,2023-07-12,2.38,2.38,2.34,2.35,2.37,-0.02,-0.8439,1538346.08,362999.163
601868.SH,2023-07-13,2.36,2.37,2.35,2.37,2.35,0.02,0.8511,890319.28,210353.454
601868.SH,2023-07-14,2.37,2.38,2.36,2.37,2.37,0.0,0.0,1123551.51,266081.213
601868.SH,2023-07-17,2.36,2.37,2.35,2.36,2.37,-0.01,-0.4219,679780.58,160019.442
601868.SH,2023-07-18,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,953966.21,224450.692
601868.SH,2023-07-19,2.35,2.37,2.35,2.37,2.35,0.02,0.8511,1053087.55,248501.96
601868.SH,2023-07-20,2.37,2.37,2.35,2.35,2.37,-0.02,-0.8439,1122082.44,264431.981
601868.SH,2023-07-21,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,1163202.91,272140.602
601868.SH,2023-07-24,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,919261.88,215986.634
601868.SH,2023-07-25,2.36,2.39,2.36,2.38,2.35,0.03,1.2766,2336961.56,555621.256
601868.SH,2023-07-26,2.38,2.39,2.37,2.39,2.38,0.01,0.4202,1452915.45,346163.857
601868.SH,2023-07-27,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,2503439.73,602070.144
601868.SH,2023-07-28,2.4,2.44,2.38,2.43,2.4,0.03,1.25,2721784.27,656896.435
601868.SH,2023-07-31,2.44,2.48,2.43,2.45,2.43,0.02,0.823,3092464.62,759538.331
601868.SH,2023-08-01,2.45,2.48,2.45,2.46,2.45,0.01,0.4082,2143750.29,527915.427
601868.SH,2023-08-02,2.45,2.47,2.43,2.44,2.46,-0.02,-0.813,2143816.52,524541.784
601868.SH,2023-08-03,2.44,2.46,2.42,2.46,2.44,0.02,0.8197,1919604.91,469192.744
601868.SH,2023-08-04,2.47,2.48,2.44,2.45,2.46,-0.01,-0.4065,1892506.41,465358.193
601868.SH,2023-08-07,2.45,2.45,2.42,2.44,2.45,-0.01,-0.4082,1611987.1,392532.474
601868.SH,2023-08-08,2.43,2.44,2.41,2.42,2.44,-0.02,-0.8197,1322097.15,320783.314
601868.SH,2023-08-09,2.42,2.44,2.41,2.41,2.42,-0.01,-0.4132,1215539.44,294725.611
601868.SH,2023-08-10,2.42,2.43,2.41,2.43,2.41,0.02,0.8299,995032.05,240865.334
601868.SH,2023-08-11,2.43,2.43,2.36,2.37,2.43,-0.06,-2.4691,2266664.42,542243.406
601868.SH,2023-08-14,2.36,2.39,2.34,2.37,2.37,0.0,0.0,1842770.86,435070.603
601868.SH,2023-08-15,2.37,2.39,2.35,2.37,2.37,0.0,0.0,1239058.12,293963.84
601868.SH,2023-08-16,2.37,2.39,2.35,2.37,2.37,0.0,0.0,1186999.42,281084.29
601868.SH,2023-08-17,2.36,2.38,2.35,2.37,2.37,0.0,0.0,1354514.61,320049.288
601868.SH,2023-08-18,2.38,2.39,2.35,2.36,2.37,-0.01,-0.4219,1507423.61,357840.14
601868.SH,2023-08-21,2.35,2.37,2.34,2.34,2.36,-0.02,-0.8475,1327769.81,312495.852
601868.SH,2023-08-22,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,2110277.58,495185.022
601868.SH,2023-08-23,2.35,2.36,2.33,2.33,2.35,-0.02,-0.8511,1461497.69,342357.737
601868.SH,2023-08-24,2.34,2.34,2.27,2.28,2.33,-0.05,-2.1459,3286586.27,755886.357
601868.SH,2023-08-25,2.27,2.3,2.26,2.28,2.28,0.0,0.0,1570693.01,358366.657
601868.SH,2023-08-28,2.38,2.39,2.29,2.3,2.28,0.02,0.8772,2712401.34,633231.014
601868.SH,2023-08-29,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,2164588.36,500164.557
601868.SH,2023-08-30,2.32,2.33,2.29,2.3,2.32,-0.02,-0.8621,1777146.45,409584.278
601868.SH,2023-08-31,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,1396937.29,319682.541
601868.SH,2023-09-01,2.29,2.31,2.29,2.3,2.29,0.01,0.4367,1155298.23,265392.394
601868.SH,2023-09-04,2.31,2.33,2.3,2.32,2.3,0.02,0.8696,1827267.25,423232.791
601868.SH,2023-09-05,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,1231960.36,284337.751
601868.SH,2023-09-06,2.3,2.31,2.29,2.3,2.31,-0.01,-0.4329,1620626.21,372347.086
601868.SH,2023-09-07,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,1255852.18,286785.831
601868.SH,2023-09-08,2.27,2.29,2.27,2.28,2.28,0.0,0.0,916372.11,208585.535
601868.SH,2023-09-11,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,1396652.97,318833.653
601868.SH,2023-09-12,2.29,2.3,2.28,2.29,2.29,0.0,0.0,1120107.66,256337.615
601868.SH,2023-09-13,2.28,2.29,2.27,2.28,2.29,-0.01,-0.4367,1213801.25,276635.832
601868.SH,2023-09-14,2.28,2.29,2.27,2.28,2.28,0.0,0.0,994632.86,226654.77
601868.SH,2023-09-15,2.29,2.29,2.27,2.27,2.28,-0.01,-0.4386,1528405.92,347738.845
601868.SH,2023-09-18,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,1157289.83,261719.095
601868.SH,2023-09-19,2.26,2.27,2.25,2.26,2.26,0.0,0.0,927492.38,209812.796
601868.SH,2023-09-20,2.26,2.27,2.25,2.25,2.26,-0.01,-0.4425,897184.34,202255.319
601868.SH,2023-09-21,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,1142270.87,256257.458
601868.SH,2023-09-22,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,1178871.53,264321.65
601868.SH,2023-09-25,2.25,2.26,2.24,2.24,2.25,-0.01,-0.4444,760660.97,170881.208
601868.SH,2023-09-26,2.25,2.25,2.24,2.24,2.24,0.0,0.0,439580.17,98665.741
601868.SH,2023-09-27,2.24,2.28,2.24,2.26,2.24,0.02,0.8929,1397259.23,316264.024
601868.SH,2023-09-28,2.26,2.28,2.25,2.26,2.26,0.0,0.0,920325.14,208657.031
601868.SH,2023-10-09,2.26,2.28,2.25,2.26,2.26,0.0,0.0,1044974.62,236632.422
601868.SH,2023-10-10,2.27,2.28,2.24,2.24,2.26,-0.02,-0.885,1409656.56,317570.061
601868.SH,2023-10-11,2.25,2.26,2.24,2.24,2.24,0.0,0.0,879915.97,197720.592
601868.SH,2023-10-12,2.25,2.26,2.24,2.26,2.24,0.02,0.8929,766655.27,172772.909
601868.SH,2023-10-13,2.25,2.26,2.24,2.24,2.26,-0.02,-0.885,514141.62,115351.455
601868.SH,2023-10-16,2.24,2.25,2.23,2.23,2.24,-0.01,-0.4464,852412.38,190614.453
601868.SH,2023-10-17,2.23,2.24,2.22,2.23,2.23,0.0,0.0,712341.54,159011.923
601868.SH,2023-10-18,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,1256258.77,279005.264
601868.SH,2023-10-19,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,1626386.85,357994.187
601868.SH,2023-10-20,2.17,2.19,2.17,2.18,2.19,-0.01,-0.4566,1250070.03,272433.084
601868.SH,2023-10-23,2.18,2.18,2.12,2.13,2.18,-0.05,-2.2936,1591738.17,342069.239
601868.SH,2023-10-24,2.14,2.16,2.13,2.16,2.13,0.03,1.4085,1192523.07,256375.847
601868.SH,2023-10-25,2.19,2.23,2.19,2.21,2.16,0.05,2.3148,1960618.49,433500.196
601868.SH,2023-10-26,2.2,2.22,2.19,2.21,2.21,0.0,0.0,1159877.33,255407.661
601868.SH,2023-10-27,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,1060395.88,235572.982
601868.SH,2023-10-30,2.21,2.21,2.18,2.19,2.22,-0.03,-1.3514,1563882.86,342850.333
601868.SH,2023-10-31,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,855918.6,186798.431
601868.SH,2023-11-01,2.19,2.19,2.17,2.18,2.18,0.0,0.0,756556.16,164757.132
601868.SH,2023-11-02,2.17,2.21,2.17,2.18,2.18,0.0,0.0,1510885.94,330629.899
601868.SH,2023-11-03,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1094777.34,238586.72
601868.SH,2023-11-06,2.19,2.21,2.18,2.2,2.18,0.02,0.9174,1444875.09,316846.005
601868.SH,2023-11-07,2.2,2.2,2.18,2.19,2.2,-0.01,-0.4545,1350182.28,295660.982
601868.SH,2023-11-08,2.19,2.19,2.17,2.17,2.19,-0.02,-0.9132,1062388.64,231488.128
601868.SH,2023-11-09,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,867981.64,189166.242
601868.SH,2023-11-10,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,907880.33,196845.643
601868.SH,2023-11-13,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,952250.85,207357.762
601868.SH,2023-11-14,2.18,2.2,2.18,2.19,2.18,0.01,0.4587,799753.88,174930.732
601868.SH,2023-11-15,2.2,2.2,2.18,2.18,2.19,-0.01,-0.4566,1079328.62,236368.051
601868.SH,2023-11-16,2.19,2.19,2.17,2.17,2.18,-0.01,-0.4587,713759.84,155399.354
