ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600160.SH,2021-02-22,9.46,9.99,9.45,9.62,9.47,0.15,1.5839,566590.23,551917.433
600160.SH,2021-02-23,9.6,10.08,9.43,10.0,9.62,0.38,3.9501,797473.33,784191.312
600160.SH,2021-02-24,10.07,10.2,9.53,9.61,10.0,-0.39,-3.9,634811.82,623818.446
600160.SH,2021-02-25,9.72,9.89,9.19,9.25,9.61,-0.36,-3.7461,465093.09,441263.406
600160.SH,2021-02-26,9.1,9.15,8.66,8.72,9.25,-0.53,-5.7297,403622.98,359108.934
600160.SH,2021-03-01,8.78,8.94,8.7,8.86,8.72,0.14,1.6055,232143.11,205403.911
600160.SH,2021-03-02,8.91,8.91,8.51,8.58,8.86,-0.28,-3.1603,270661.82,233128.657
600160.SH,2021-03-03,8.6,8.83,8.53,8.76,8.58,0.18,2.0979,204657.87,178346.882
600160.SH,2021-03-04,8.71,8.79,8.41,8.45,8.76,-0.31,-3.5388,301500.22,258124.829
600160.SH,2021-03-05,8.43,8.51,8.11,8.37,8.45,-0.08,-0.9467,372383.04,310532.658
600160.SH,2021-03-08,8.46,8.82,8.46,8.46,8.37,0.09,1.0753,505700.41,437751.356
600160.SH,2021-03-09,8.48,8.83,8.28,8.7,8.46,0.24,2.8369,368779.68,318948.603
600160.SH,2021-03-10,8.66,8.74,8.4,8.69,8.7,-0.01,-0.1149,214417.27,183353.772
600160.SH,2021-03-11,8.62,8.96,8.62,8.95,8.69,0.26,2.9919,256576.2,225751.842
600160.SH,2021-03-12,8.95,9.36,8.79,9.29,8.95,0.34,3.7989,483149.82,440336.293
600160.SH,2021-03-15,9.17,9.33,9.0,9.11,9.29,-0.18,-1.9376,296957.78,271662.715
600160.SH,2021-03-16,9.1,9.19,8.75,8.87,9.11,-0.24,-2.6345,291132.65,258989.108
600160.SH,2021-03-17,8.69,8.87,8.5,8.78,8.87,-0.09,-1.0147,220646.84,191199.552
600160.SH,2021-03-18,8.77,9.36,8.67,9.2,8.78,0.42,4.7836,396271.17,359219.446
600160.SH,2021-03-19,9.05,9.17,8.85,8.93,9.2,-0.27,-2.9348,252247.88,226308.244
600160.SH,2021-03-22,8.89,9.07,8.76,8.89,8.93,-0.04,-0.4479,190469.06,169437.036
600160.SH,2021-03-23,8.86,9.24,8.76,8.79,8.89,-0.1,-1.1249,274238.44,245946.031
600160.SH,2021-03-24,8.74,8.88,8.42,8.6,8.79,-0.19,-2.1615,325929.92,280525.433
600160.SH,2021-03-25,8.56,8.74,8.51,8.65,8.6,0.05,0.5814,136215.92,117884.407
600160.SH,2021-03-26,8.67,8.96,8.62,8.87,8.65,0.22,2.5434,194985.48,172253.059
600160.SH,2021-03-29,8.91,9.34,8.78,9.33,8.87,0.46,5.186,436523.24,402233.026
600160.SH,2021-03-30,9.36,9.5,9.2,9.34,9.33,0.01,0.1072,297354.41,278085.043
600160.SH,2021-03-31,9.34,9.42,9.1,9.22,9.34,-0.12,-1.2848,212261.54,195863.001
600160.SH,2021-04-01,9.25,9.36,9.14,9.26,9.22,0.04,0.4338,157188.02,145118.931
600160.SH,2021-04-02,9.3,9.43,9.17,9.25,9.26,-0.01,-0.108,161189.86,149348.169
600160.SH,2021-04-06,9.25,9.3,9.11,9.27,9.25,0.02,0.2162,140203.48,128897.484
600160.SH,2021-04-07,9.25,9.38,9.2,9.24,9.27,-0.03,-0.3236,157883.9,146477.399
600160.SH,2021-04-08,9.22,9.5,9.17,9.31,9.24,0.07,0.7576,326384.52,306398.873
600160.SH,2021-04-09,9.26,9.32,8.87,8.95,9.31,-0.36,-3.8668,293778.53,264341.209
600160.SH,2021-04-12,8.94,9.04,8.67,9.0,8.95,0.05,0.5587,274329.94,242391.936
600160.SH,2021-04-13,8.86,8.97,8.67,8.73,9.0,-0.27,-3.0,161001.26,141471.211
600160.SH,2021-04-14,8.72,8.87,8.69,8.73,8.73,0.0,0.0,108560.35,95198.406
600160.SH,2021-04-15,8.7,8.82,8.51,8.81,8.73,0.08,0.9164,142692.43,123441.855
600160.SH,2021-04-16,8.8,8.85,8.73,8.84,8.81,0.03,0.3405,107886.8,94952.208
600160.SH,2021-04-19,8.9,9.06,8.8,9.03,8.84,0.19,2.1493,175502.67,157155.337
600160.SH,2021-04-20,9.19,9.38,9.07,9.15,9.03,0.12,1.3289,235039.78,215873.133
600160.SH,2021-04-21,9.0,9.12,8.97,9.0,9.15,-0.15,-1.6393,133233.66,120497.373
600160.SH,2021-04-22,8.94,8.98,8.79,8.83,9.0,-0.17,-1.8889,157246.64,139729.506
600160.SH,2021-04-23,8.87,8.92,8.72,8.87,8.83,0.04,0.453,106165.37,93760.77
600160.SH,2021-04-26,8.9,8.97,8.76,8.77,8.87,-0.1,-1.1274,126827.56,112286.512
600160.SH,2021-04-27,8.73,8.83,8.61,8.71,8.77,-0.06,-0.6842,96620.77,84341.418
600160.SH,2021-04-28,8.67,8.79,8.62,8.71,8.71,0.0,0.0,73524.81,64025.933
600160.SH,2021-04-29,8.72,8.87,8.68,8.86,8.71,0.15,1.7222,108676.11,95431.326
600160.SH,2021-04-30,8.77,8.84,8.46,8.74,8.86,-0.12,-1.3544,245671.09,211984.846
600160.SH,2021-05-06,8.71,9.18,8.68,9.09,8.74,0.35,4.0046,299747.11,271179.824
600160.SH,2021-05-07,9.2,9.31,9.1,9.13,9.09,0.04,0.44,222738.41,204758.345
600160.SH,2021-05-10,9.15,9.32,9.04,9.32,9.13,0.19,2.0811,230450.31,212743.57
600160.SH,2021-05-11,9.23,9.25,9.02,9.2,9.32,-0.12,-1.2876,172624.52,157996.146
600160.SH,2021-05-12,9.14,9.14,8.96,9.13,9.2,-0.07,-0.7609,153858.78,139387.326
600160.SH,2021-05-13,9.1,9.23,8.92,9.01,9.13,-0.12,-1.3143,157634.7,142785.379
600160.SH,2021-05-14,9.01,9.42,8.86,9.32,9.01,0.31,3.4406,326954.38,300657.921
600160.SH,2021-05-17,9.33,9.68,9.21,9.63,9.32,0.31,3.3262,385388.85,365131.674
600160.SH,2021-05-18,9.55,9.75,9.35,9.7,9.63,0.07,0.7269,316859.56,301648.121
600160.SH,2021-05-19,9.63,9.79,9.45,9.68,9.7,-0.02,-0.2062,274054.14,264885.02
600160.SH,2021-05-20,9.69,9.75,9.47,9.49,9.68,-0.19,-1.9628,189959.42,182067.224
600160.SH,2021-05-21,9.49,9.57,9.38,9.39,9.49,-0.1,-1.0537,162023.42,152907.757
600160.SH,2021-05-24,9.43,9.62,9.36,9.49,9.39,0.1,1.065,175561.74,167212.144
600160.SH,2021-05-25,9.45,9.62,9.35,9.46,9.49,-0.03,-0.3161,193929.96,184055.336
600160.SH,2021-05-26,9.49,9.75,9.28,9.69,9.46,0.23,2.4313,319531.92,305787.949
600160.SH,2021-05-27,9.75,9.82,9.62,9.71,9.69,0.02,0.2064,228944.81,222458.502
600160.SH,2021-05-28,9.7,9.94,9.65,9.85,9.71,0.14,1.4418,319544.02,313307.787
600160.SH,2021-05-31,9.95,10.06,9.77,9.96,9.85,0.11,1.1168,331227.05,329539.649
600160.SH,2021-06-01,9.92,10.0,9.72,9.87,9.96,-0.09,-0.9036,197172.97,194232.791
600160.SH,2021-06-02,9.92,10.2,9.85,9.85,9.87,-0.02,-0.2026,319776.9,321101.734
600160.SH,2021-06-03,9.82,10.51,9.75,10.23,9.85,0.38,3.8579,477145.49,486859.58
600160.SH,2021-06-04,10.18,10.58,10.1,10.47,10.23,0.24,2.346,361420.49,375289.5
600160.SH,2021-06-07,10.48,10.79,10.36,10.51,10.47,0.04,0.382,406015.96,428064.463
600160.SH,2021-06-08,10.46,10.49,10.13,10.3,10.51,-0.21,-1.9981,266475.04,274344.66
600160.SH,2021-06-09,10.35,10.5,10.17,10.3,10.3,0.0,0.0,211029.23,218163.193
600160.SH,2021-06-10,10.28,10.48,10.21,10.3,10.3,0.0,0.0,210985.1,217533.697
600160.SH,2021-06-11,9.51,9.77,9.27,9.27,10.3,-1.03,-10.0,751651.64,701946.634
600160.SH,2021-06-15,9.2,9.2,8.89,8.92,9.27,-0.35,-3.7756,426797.87,385678.049
600160.SH,2021-06-16,8.92,9.12,8.8,8.84,8.82,0.02,0.2268,293998.97,263419.359
600160.SH,2021-06-17,8.86,8.97,8.65,8.75,8.84,-0.09,-1.0181,236162.63,207514.672
600160.SH,2021-06-18,8.8,8.92,8.72,8.79,8.75,0.04,0.4571,198808.18,175117.279
600160.SH,2021-06-21,8.73,8.9,8.7,8.82,8.79,0.03,0.3413,170246.93,149731.592
600160.SH,2021-06-22,8.95,9.13,8.8,8.89,8.82,0.07,0.7937,236264.8,211507.631
600160.SH,2021-06-23,8.96,9.01,8.7,8.78,8.89,-0.11,-1.2373,234476.98,206584.354
600160.SH,2021-06-24,8.78,8.88,8.69,8.82,8.78,0.04,0.4556,142430.32,124886.784
600160.SH,2021-06-25,8.86,8.86,8.6,8.63,8.82,-0.19,-2.1542,216241.22,187781.418
600160.SH,2021-06-28,8.66,8.82,8.66,8.75,8.63,0.12,1.3905,158857.14,138713.442
600160.SH,2021-06-29,8.77,9.01,8.7,8.87,8.75,0.12,1.3714,240153.96,213586.716
600160.SH,2021-06-30,8.91,8.95,8.77,8.84,8.87,-0.03,-0.3382,137200.92,121138.995
600160.SH,2021-07-01,8.87,8.87,8.63,8.69,8.84,-0.15,-1.6968,138085.97,120458.256
600160.SH,2021-07-02,8.66,8.73,8.37,8.38,8.69,-0.31,-3.5673,173015.38,147165.269
600160.SH,2021-07-05,9.1,9.13,8.73,9.13,8.38,0.75,8.9499,434013.36,389317.798
600160.SH,2021-07-06,9.69,10.04,9.41,9.93,9.13,0.8,8.7623,974524.29,963363.349
600160.SH,2021-07-07,9.6,10.2,9.5,10.03,9.93,0.1,1.007,811745.47,806839.452
600160.SH,2021-07-08,10.21,10.36,10.03,10.09,10.03,0.06,0.5982,579927.75,589248.337
600160.SH,2021-07-09,10.02,10.5,9.98,10.46,10.09,0.37,3.667,518256.69,532462.357
600160.SH,2021-07-12,10.9,11.31,10.69,11.11,10.46,0.65,6.2141,686523.16,753906.243
600160.SH,2021-07-13,10.87,11.53,10.8,11.5,11.11,0.39,3.5104,542998.71,611596.435
600160.SH,2021-07-14,11.35,11.63,11.11,11.17,11.5,-0.33,-2.8696,478657.32,543311.473
600160.SH,2021-07-15,11.16,12.29,11.15,12.09,11.17,0.92,8.2363,923202.58,1110768.429
600160.SH,2021-07-16,12.12,13.13,12.03,12.39,12.09,0.3,2.4814,1015427.69,1275635.083
600160.SH,2021-07-19,12.25,12.75,11.95,12.02,12.39,-0.37,-2.9863,603986.72,740925.312
600160.SH,2021-07-20,11.73,12.25,11.44,12.01,12.02,-0.01,-0.0832,492710.46,587195.674
600160.SH,2021-07-21,12.24,12.51,12.06,12.29,12.01,0.28,2.3314,532488.54,655594.382
600160.SH,2021-07-22,12.37,12.57,12.07,12.26,12.29,-0.03,-0.2441,408713.34,501448.202
600160.SH,2021-07-23,12.23,12.54,11.97,12.02,12.26,-0.24,-1.9576,473674.42,578644.892
600160.SH,2021-07-26,12.29,12.76,11.91,12.18,12.02,0.16,1.3311,668718.66,824713.322
600160.SH,2021-07-27,12.52,13.39,12.03,12.11,12.18,-0.07,-0.5747,787726.26,1004772.333
600160.SH,2021-07-28,11.77,12.08,11.11,11.52,12.11,-0.59,-4.872,624730.14,719642.091
600160.SH,2021-07-29,11.9,12.07,11.55,11.83,11.52,0.31,2.691,500821.59,590497.957
600160.SH,2021-07-30,11.7,11.85,11.41,11.78,11.83,-0.05,-0.4227,353262.36,409727.587
600160.SH,2021-08-02,11.86,12.29,11.59,11.83,11.78,0.05,0.4244,449771.24,533276.645
600160.SH,2021-08-03,11.58,11.72,11.0,11.06,11.83,-0.77,-6.5089,487432.46,549405.073
600160.SH,2021-08-04,10.98,11.57,10.98,11.54,11.06,0.48,4.34,338375.66,384664.033
600160.SH,2021-08-05,11.41,11.49,11.08,11.22,11.54,-0.32,-2.773,240777.93,269973.596
600160.SH,2021-08-06,11.25,11.93,11.12,11.86,11.22,0.64,5.7041,410236.85,476333.072
600160.SH,2021-08-09,11.9,11.97,11.35,11.64,11.86,-0.22,-1.855,374493.31,432920.808
600160.SH,2021-08-10,11.69,12.73,11.65,12.28,11.64,0.64,5.4983,646925.33,795555.546
600160.SH,2021-08-11,12.6,12.85,12.29,12.49,12.28,0.21,1.7101,480730.77,602362.668
600160.SH,2021-08-12,12.45,13.62,12.21,13.2,12.49,0.71,5.6845,692741.82,909000.005
600160.SH,2021-08-13,13.05,13.45,12.76,12.95,13.2,-0.25,-1.8939,403816.02,525703.25
600160.SH,2021-08-16,13.3,13.4,12.54,12.61,12.95,-0.34,-2.6255,450236.87,582857.367
600160.SH,2021-08-17,12.4,12.56,11.48,11.65,12.61,-0.96,-7.613,533154.32,637495.953
600160.SH,2021-08-18,11.75,11.87,11.39,11.56,11.65,-0.09,-0.7725,245299.87,284764.163
600160.SH,2021-08-19,11.56,11.83,11.32,11.66,11.56,0.1,0.8651,232813.11,269977.118
600160.SH,2021-08-20,11.64,12.0,11.35,11.91,11.66,0.25,2.1441,256832.61,302335.761
600160.SH,2021-08-23,11.94,12.49,11.94,12.34,11.91,0.43,3.6104,389395.69,478220.572
600160.SH,2021-08-24,12.52,12.88,12.42,12.52,12.34,0.18,1.4587,432236.16,546038.065
600160.SH,2021-08-25,12.53,13.77,12.21,13.77,12.52,1.25,9.984,900845.13,1187594.233
600160.SH,2021-08-26,14.0,15.15,13.84,15.15,13.77,1.38,10.0218,856579.01,1248383.112
600160.SH,2021-08-27,15.58,16.27,14.5,15.95,15.15,0.8,5.2805,1528116.12,2367579.616
600160.SH,2021-08-30,16.5,17.18,15.7,15.96,15.95,0.01,0.0627,1324056.99,2159183.708
600160.SH,2021-08-31,15.91,17.2,15.82,16.99,15.96,1.03,6.4536,1198642.06,1997301.823
600160.SH,2021-09-01,16.77,17.05,15.29,15.29,16.99,-1.7,-10.0059,1161629.17,1837112.33
600160.SH,2021-09-02,14.92,15.98,14.92,15.77,15.29,0.48,3.1393,961459.46,1491655.92
600160.SH,2021-09-03,15.18,15.85,14.56,14.86,15.77,-0.91,-5.7705,908479.65,1370804.918
600160.SH,2021-09-06,15.14,15.49,14.6,15.22,14.86,0.36,2.4226,660646.98,999341.351
600160.SH,2021-09-07,15.48,16.21,15.05,15.79,15.22,0.57,3.7451,955587.89,1499414.573
600160.SH,2021-09-08,15.88,16.74,15.25,16.4,15.79,0.61,3.8632,1020120.92,1626597.623
600160.SH,2021-09-09,16.52,16.74,15.82,16.0,16.4,-0.4,-2.439,987182.3,1588711.037
600160.SH,2021-09-10,16.25,16.3,15.0,15.96,16.0,-0.04,-0.25,1024626.74,1619652.708
600160.SH,2021-09-13,16.15,17.05,15.85,16.76,15.96,0.8,5.0125,1098360.09,1822440.133
600160.SH,2021-09-14,16.25,16.76,15.48,15.75,16.76,-1.01,-6.0263,1014591.59,1621912.818
600160.SH,2021-09-15,15.58,17.33,15.52,17.33,15.75,1.58,10.0317,853451.82,1415277.415
600160.SH,2021-09-16,18.35,18.65,16.78,17.23,17.33,-0.1,-0.577,1808114.7,3207283.074
600160.SH,2021-09-17,17.11,18.53,16.72,17.75,17.23,0.52,3.018,1457584.73,2577994.114
600160.SH,2021-09-22,17.4,19.53,17.4,19.53,17.75,1.78,10.0282,988530.39,1841822.52
600160.SH,2021-09-23,20.02,20.38,18.11,18.97,19.53,-0.56,-2.8674,1454300.21,2793722.4
600160.SH,2021-09-24,18.4,18.7,17.07,17.07,18.97,-1.9,-10.0158,1133719.6,1977461.142
600160.SH,2021-09-27,16.6,16.89,15.36,15.36,17.07,-1.71,-10.0176,999715.79,1572537.493
600160.SH,2021-09-28,15.43,15.65,14.91,15.17,15.36,-0.19,-1.237,592862.3,906320.848
600160.SH,2021-09-29,15.04,15.55,14.2,14.25,15.17,-0.92,-6.0646,700762.33,1035973.147
600160.SH,2021-09-30,14.48,15.1,14.33,14.93,14.25,0.68,4.7719,480447.19,711743.31
600160.SH,2021-10-08,15.27,15.31,13.76,14.37,14.93,-0.56,-3.7508,711821.53,1025507.877
600160.SH,2021-10-11,14.33,14.62,13.86,14.4,14.37,0.03,0.2088,356653.04,510468.03
600160.SH,2021-10-12,14.22,14.65,13.45,13.87,14.4,-0.53,-3.6806,437994.89,609678.352
600160.SH,2021-10-13,13.86,14.27,13.65,14.15,13.87,0.28,2.0187,284585.51,399047.075
600160.SH,2021-10-14,13.88,14.54,13.67,14.2,14.15,0.05,0.3534,310754.06,439839.371
600160.SH,2021-10-15,14.18,14.48,13.91,14.26,14.2,0.06,0.4225,331221.6,471230.56
600160.SH,2021-10-18,14.45,14.6,14.11,14.49,14.26,0.23,1.6129,431768.69,621859.954
600160.SH,2021-10-19,14.44,15.1,14.2,15.04,14.49,0.55,3.7957,515057.02,760877.174
600160.SH,2021-10-20,14.5,15.47,14.26,15.24,15.04,0.2,1.3298,557095.15,837061.351
600160.SH,2021-10-21,15.11,15.55,15.04,15.1,15.24,-0.14,-0.9186,431041.63,658657.257
600160.SH,2021-10-22,15.1,15.43,14.7,14.8,15.1,-0.3,-1.9868,398302.45,599138.144
600160.SH,2021-10-25,14.55,15.2,14.55,15.02,14.8,0.22,1.4865,388456.57,582754.886
600160.SH,2021-10-26,15.23,16.32,14.96,15.78,15.02,0.76,5.0599,634449.96,997756.392
600160.SH,2021-10-27,15.74,16.69,15.6,16.62,15.78,0.84,5.3232,683551.16,1109353.148
600160.SH,2021-10-28,16.5,16.54,15.25,15.76,16.62,-0.86,-5.1745,665810.37,1052882.322
600160.SH,2021-10-29,15.5,16.09,14.9,15.54,15.76,-0.22,-1.3959,567973.68,876650.004
600160.SH,2021-11-01,15.2,15.65,14.95,15.3,15.54,-0.24,-1.5444,424153.67,649901.4
600160.SH,2021-11-02,15.35,15.35,14.0,14.28,15.3,-1.02,-6.6667,581923.6,849534.124
600160.SH,2021-11-03,14.24,14.48,13.95,14.38,14.28,0.1,0.7003,309367.44,441031.624
600160.SH,2021-11-04,14.43,14.56,14.01,14.06,14.38,-0.32,-2.2253,296375.76,422099.053
600160.SH,2021-11-05,13.96,14.14,12.65,12.65,14.06,-1.41,-10.0284,730107.6,957123.03
600160.SH,2021-11-08,12.66,12.82,12.33,12.7,12.65,0.05,0.3953,439731.82,554485.374
600160.SH,2021-11-09,12.69,12.92,12.41,12.88,12.7,0.18,1.4173,370466.25,469506.925
600160.SH,2021-11-10,12.71,12.75,12.26,12.58,12.88,-0.3,-2.3292,337055.9,421402.152
600160.SH,2021-11-11,12.61,12.95,12.48,12.92,12.58,0.34,2.7027,351751.7,447489.785
600160.SH,2021-11-12,12.96,12.97,12.66,12.73,12.92,-0.19,-1.4706,269085.35,343297.938
600160.SH,2021-11-15,12.68,12.7,12.12,12.37,12.73,-0.36,-2.828,373039.22,459861.347
600160.SH,2021-11-16,12.37,12.49,12.02,12.1,12.37,-0.27,-2.1827,271578.18,332647.87
600160.SH,2021-11-17,12.04,12.34,12.04,12.23,12.1,0.13,1.0744,230843.45,282122.7
600160.SH,2021-11-18,12.2,12.58,12.15,12.35,12.23,0.12,0.9812,315401.24,389789.09
600160.SH,2021-11-19,12.35,12.89,12.15,12.55,12.35,0.2,1.6194,402036.45,503943.337
600160.SH,2021-11-22,12.43,12.84,12.43,12.82,12.55,0.27,2.1514,363203.62,461568.143
600160.SH,2021-11-23,12.82,13.05,12.67,12.74,12.82,-0.08,-0.624,284700.78,364809.894
600160.SH,2021-11-24,12.71,13.23,12.56,13.1,12.74,0.36,2.8257,361646.65,466595.248
600160.SH,2021-11-25,13.13,13.95,12.93,13.81,13.1,0.71,5.4198,637817.87,865222.358
600160.SH,2021-11-26,13.8,13.83,13.41,13.53,13.81,-0.28,-2.0275,359523.75,489150.226
600160.SH,2021-11-29,13.23,13.42,13.08,13.33,13.53,-0.2,-1.4782,283557.14,376023.796
600160.SH,2021-11-30,13.59,13.59,13.1,13.2,13.33,-0.13,-0.9752,341933.55,456269.333
600160.SH,2021-12-01,13.05,13.32,12.83,13.15,13.2,-0.05,-0.3788,311950.97,406684.11
600160.SH,2021-12-02,13.03,13.23,12.75,12.76,13.15,-0.39,-2.9658,340805.3,441399.993
600160.SH,2021-12-03,12.83,12.92,12.66,12.71,12.76,-0.05,-0.3918,294665.17,375880.421
600160.SH,2021-12-06,13.13,13.59,12.93,12.99,12.71,0.28,2.203,647732.43,859108.139
600160.SH,2021-12-07,13.08,13.17,12.29,12.54,12.99,-0.45,-3.4642,416423.32,524301.86
600160.SH,2021-12-08,12.5,13.06,12.46,12.9,12.54,0.36,2.8708,327385.2,420714.488
600160.SH,2021-12-09,12.98,12.98,12.55,12.67,12.9,-0.23,-1.7829,269039.3,340403.824
600160.SH,2021-12-10,12.6,12.72,12.51,12.6,12.67,-0.07,-0.5525,207261.95,261136.162
600160.SH,2021-12-13,12.86,13.36,12.75,13.25,12.6,0.65,5.1587,501153.54,656026.67
600160.SH,2021-12-14,13.23,13.27,12.99,13.09,13.25,-0.16,-1.2075,261101.91,342581.234
600160.SH,2021-12-15,13.0,13.17,12.72,12.77,13.09,-0.32,-2.4446,276930.88,357106.72
600160.SH,2021-12-16,12.77,12.82,12.55,12.8,12.77,0.03,0.2349,220672.43,279684.906
600160.SH,2021-12-17,12.79,12.88,12.59,12.59,12.8,-0.21,-1.6406,239721.05,303683.361
600160.SH,2021-12-20,12.5,12.5,12.06,12.2,12.59,-0.39,-3.0977,248740.69,303536.758
600160.SH,2021-12-21,12.15,12.32,12.13,12.26,12.2,0.06,0.4918,131469.54,160934.468
600160.SH,2021-12-22,12.25,12.68,12.19,12.49,12.26,0.23,1.876,185301.23,231513.339
600160.SH,2021-12-23,12.57,12.57,12.36,12.38,12.49,-0.11,-0.8807,118562.05,147507.527
600160.SH,2021-12-24,12.37,12.39,12.04,12.11,12.38,-0.27,-2.1809,162600.07,197144.541
600160.SH,2021-12-27,12.2,12.2,11.68,11.84,12.11,-0.27,-2.2296,178102.36,210788.838
600160.SH,2021-12-28,11.92,12.3,11.86,12.22,11.84,0.38,3.2095,178961.07,217464.998
600160.SH,2021-12-29,12.3,12.55,12.18,12.38,12.22,0.16,1.3093,242484.12,301231.112
600160.SH,2021-12-30,12.46,13.19,12.42,12.83,12.38,0.45,3.6349,438599.6,566384.498
600160.SH,2021-12-31,12.83,12.99,12.7,12.91,12.83,0.08,0.6235,251468.81,323563.063
600160.SH,2022-01-04,13.0,13.12,12.72,12.81,12.91,-0.1,-0.7746,232664.78,299082.463
600160.SH,2022-01-05,12.88,12.88,12.46,12.64,12.81,-0.17,-1.3271,246645.44,311549.699
600160.SH,2022-01-06,12.54,12.65,12.41,12.51,12.64,-0.13,-1.0285,156926.41,196320.111
600160.SH,2022-01-07,12.53,12.56,12.23,12.25,12.51,-0.26,-2.0783,193465.09,238857.987
600160.SH,2022-01-10,12.22,12.36,12.13,12.27,12.25,0.02,0.1633,126678.47,155354.051
600160.SH,2022-01-11,12.35,12.75,12.15,12.18,12.27,-0.09,-0.7335,238429.67,294428.927
600160.SH,2022-01-12,12.3,12.64,12.2,12.42,12.18,0.24,1.9704,196342.42,244207.548
600160.SH,2022-01-13,12.32,12.43,12.03,12.06,12.42,-0.36,-2.8986,200597.39,244140.194
600160.SH,2022-01-14,12.0,12.14,11.86,11.96,12.06,-0.1,-0.8292,157496.05,188929.358
600160.SH,2022-01-17,12.0,12.18,11.95,12.04,11.96,0.08,0.6689,142109.8,171538.476
600160.SH,2022-01-18,12.04,12.12,11.91,11.98,12.04,-0.06,-0.4983,157436.83,189025.591
600160.SH,2022-01-19,11.93,12.1,11.92,12.01,11.98,0.03,0.2504,145609.96,175110.583
600160.SH,2022-01-20,11.99,11.99,11.2,11.34,12.01,-0.67,-5.5787,402592.98,463856.309
600160.SH,2022-01-21,11.36,11.52,11.02,11.39,11.34,0.05,0.4409,178016.35,201864.059
600160.SH,2022-01-24,11.39,11.55,11.25,11.55,11.39,0.16,1.4047,160610.8,183249.344
600160.SH,2022-01-25,12.0,12.57,11.94,12.12,11.55,0.57,4.9351,639542.04,782773.78
600160.SH,2022-01-26,12.48,13.33,12.22,13.33,12.12,1.21,9.9835,888094.06,1147378.758
600160.SH,2022-01-27,13.16,13.32,12.77,12.84,13.33,-0.49,-3.6759,595423.21,772017.357
600160.SH,2022-01-28,12.87,13.13,12.55,12.9,12.84,0.06,0.4673,437349.29,562586.499
600160.SH,2022-02-07,13.08,13.75,12.88,13.62,12.9,0.72,5.5814,629785.09,833815.345
600160.SH,2022-02-08,13.4,13.84,13.28,13.82,13.62,0.2,1.4684,561564.07,759314.102
600160.SH,2022-02-09,13.73,13.76,13.36,13.47,13.82,-0.35,-2.5326,365841.45,493133.75
600160.SH,2022-02-10,13.47,13.47,13.07,13.31,13.47,-0.16,-1.1878,358442.06,475205.929
600160.SH,2022-02-11,13.19,13.66,13.13,13.38,13.31,0.07,0.5259,346532.8,465827.976
600160.SH,2022-02-14,13.15,13.73,13.1,13.3,13.38,-0.08,-0.5979,317547.02,426133.639
600160.SH,2022-02-15,13.35,13.62,13.16,13.56,13.3,0.26,1.9549,244354.22,328380.319
600160.SH,2022-02-16,13.6,13.7,13.4,13.57,13.56,0.01,0.0737,240060.12,324809.737
600160.SH,2022-02-17,13.68,14.44,13.42,14.41,13.57,0.84,6.1901,649338.64,910463.09
600160.SH,2022-02-18,14.2,14.54,13.98,14.32,14.41,-0.09,-0.6246,408775.29,581355.95
600160.SH,2022-02-21,14.6,14.75,14.3,14.45,14.32,0.13,0.9078,356083.51,515800.788
600160.SH,2022-02-22,14.35,15.22,14.25,14.89,14.45,0.44,3.045,600229.04,889856.409
600160.SH,2022-02-23,14.8,15.06,14.71,15.02,14.89,0.13,0.8731,381794.66,569033.302
600160.SH,2022-02-24,15.0,15.7,14.52,14.87,15.02,-0.15,-0.9987,797902.32,1206178.0
600160.SH,2022-02-25,15.15,15.3,14.44,14.47,14.87,-0.4,-2.69,592472.0,878619.982
600160.SH,2022-02-28,14.3,14.71,14.21,14.62,14.47,0.15,1.0366,391137.72,568344.229
600160.SH,2022-03-01,14.64,15.1,14.53,15.0,14.62,0.38,2.5992,461608.87,687833.469
600160.SH,2022-03-02,14.95,15.03,14.66,14.73,15.0,-0.27,-1.8,256710.87,379720.555
600160.SH,2022-03-03,14.89,14.92,14.42,14.49,14.73,-0.24,-1.6293,271282.09,396803.218
600160.SH,2022-03-04,14.3,14.63,14.18,14.29,14.49,-0.2,-1.3803,248329.2,357416.326
600160.SH,2022-03-07,14.0,14.19,13.61,13.78,14.29,-0.51,-3.5689,387754.26,538197.71
600160.SH,2022-03-08,13.77,13.93,13.02,13.21,13.78,-0.57,-4.1364,466298.32,623666.351
600160.SH,2022-03-09,13.22,13.34,12.27,12.86,13.21,-0.35,-2.6495,395863.93,507889.871
600160.SH,2022-03-10,13.2,13.66,13.1,13.52,12.86,0.66,5.1322,370728.64,496252.178
600160.SH,2022-03-11,13.29,13.58,13.01,13.48,13.52,-0.04,-0.2959,260328.55,346175.034
600160.SH,2022-03-14,13.32,13.49,12.9,12.94,13.48,-0.54,-4.0059,331058.61,436354.851
600160.SH,2022-03-15,12.8,13.08,12.36,12.38,12.94,-0.56,-4.3277,296477.48,376615.033
600160.SH,2022-03-16,12.61,13.0,12.15,12.99,12.38,0.61,4.9273,416674.71,525586.162
600160.SH,2022-03-17,13.18,13.64,13.09,13.34,12.99,0.35,2.6944,396218.51,529671.234
600160.SH,2022-03-18,13.21,13.53,13.21,13.48,13.34,0.14,1.0495,205903.48,276494.043
600160.SH,2022-03-21,13.46,13.7,13.2,13.64,13.48,0.16,1.1869,277111.36,374244.064
