ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600795.SH,2021-02-02,2.08,2.09,2.06,2.06,2.07,-0.01,-0.4831,244777.96,50576.597
600795.SH,2021-02-03,2.06,2.07,2.05,2.06,2.06,0.0,0.0,258306.56,53239.072
600795.SH,2021-02-04,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,329500.32,67573.498
600795.SH,2021-02-05,2.05,2.05,2.03,2.03,2.04,-0.01,-0.4902,373396.56,76062.417
600795.SH,2021-02-08,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,231264.63,47421.298
600795.SH,2021-02-09,2.06,2.06,2.05,2.06,2.05,0.01,0.4878,165818.06,34055.333
600795.SH,2021-02-10,2.06,2.06,2.05,2.06,2.06,0.0,0.0,265143.25,54454.232
600795.SH,2021-02-18,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,425103.46,88079.026
600795.SH,2021-02-19,2.07,2.11,2.07,2.11,2.08,0.03,1.4423,432625.77,90604.534
600795.SH,2021-02-22,2.11,2.17,2.11,2.14,2.11,0.03,1.4218,819256.09,175465.804
600795.SH,2021-02-23,2.14,2.16,2.14,2.14,2.14,0.0,0.0,437079.09,93866.049
600795.SH,2021-02-24,2.15,2.15,2.11,2.12,2.14,-0.02,-0.9346,451780.31,96159.837
600795.SH,2021-02-25,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,416793.27,88781.953
600795.SH,2021-02-26,2.12,2.12,2.09,2.09,2.14,-0.05,-2.3364,425600.46,89539.764
600795.SH,2021-03-01,2.09,2.13,2.09,2.11,2.09,0.02,0.9569,508146.06,106941.82
600795.SH,2021-03-02,2.12,2.16,2.11,2.13,2.11,0.02,0.9479,675399.23,143915.904
600795.SH,2021-03-03,2.12,2.16,2.11,2.15,2.13,0.02,0.939,637519.79,135942.28
600795.SH,2021-03-04,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,849740.56,183135.502
600795.SH,2021-03-05,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,529828.78,114219.932
600795.SH,2021-03-08,2.16,2.2,2.15,2.17,2.16,0.01,0.463,959533.1,208463.574
600795.SH,2021-03-09,2.17,2.17,2.12,2.14,2.17,-0.03,-1.3825,760806.84,163477.292
600795.SH,2021-03-10,2.14,2.18,2.13,2.14,2.14,0.0,0.0,682631.0,147142.038
600795.SH,2021-03-11,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,682049.48,146945.136
600795.SH,2021-03-12,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,2237135.94,496629.751
600795.SH,2021-03-15,2.22,2.25,2.19,2.22,2.24,-0.02,-0.8929,1177040.46,261279.037
600795.SH,2021-03-16,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,941805.9,209272.682
600795.SH,2021-03-17,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,736806.17,161507.089
600795.SH,2021-03-18,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,787496.47,173033.365
600795.SH,2021-03-19,2.18,2.28,2.16,2.25,2.19,0.06,2.7397,1898782.92,424992.978
600795.SH,2021-03-22,2.26,2.4,2.25,2.37,2.25,0.12,5.3333,3029392.29,709237.434
600795.SH,2021-03-23,2.35,2.36,2.26,2.27,2.37,-0.1,-4.2194,1807849.59,415479.353
600795.SH,2021-03-24,2.26,2.32,2.24,2.29,2.27,0.02,0.8811,1378359.04,314877.515
600795.SH,2021-03-25,2.29,2.29,2.21,2.22,2.29,-0.07,-3.0568,884871.77,197564.879
600795.SH,2021-03-26,2.23,2.3,2.22,2.26,2.22,0.04,1.8018,1016995.07,230866.07
600795.SH,2021-03-29,2.26,2.32,2.25,2.27,2.26,0.01,0.4425,1026382.12,233909.864
600795.SH,2021-03-30,2.27,2.27,2.21,2.26,2.27,-0.01,-0.4405,920445.56,205969.99
600795.SH,2021-03-31,2.25,2.31,2.24,2.29,2.26,0.03,1.3274,1080496.29,246773.963
600795.SH,2021-04-01,2.35,2.38,2.31,2.33,2.29,0.04,1.7467,1533844.42,359266.753
600795.SH,2021-04-02,2.32,2.35,2.29,2.34,2.33,0.01,0.4292,1071300.07,248109.551
600795.SH,2021-04-06,2.32,2.34,2.28,2.29,2.34,-0.05,-2.1368,737697.23,169808.003
600795.SH,2021-04-07,2.29,2.35,2.28,2.35,2.29,0.06,2.6201,1132335.94,262170.992
600795.SH,2021-04-08,2.32,2.32,2.28,2.28,2.35,-0.07,-2.9787,1013918.58,232586.745
600795.SH,2021-04-09,2.28,2.31,2.27,2.28,2.28,0.0,0.0,544445.41,124560.03
600795.SH,2021-04-12,2.28,2.33,2.28,2.3,2.28,0.02,0.8772,895144.87,206415.84
600795.SH,2021-04-13,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,541072.35,123370.567
600795.SH,2021-04-14,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,582246.64,130817.84
600795.SH,2021-04-15,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,328896.33,73538.686
600795.SH,2021-04-16,2.24,2.26,2.24,2.25,2.24,0.01,0.4464,382730.77,86241.449
600795.SH,2021-04-19,2.26,2.28,2.25,2.28,2.25,0.03,1.3333,412141.62,93621.445
600795.SH,2021-04-20,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,504619.97,114405.092
600795.SH,2021-04-21,2.25,2.26,2.22,2.23,2.26,-0.03,-1.3274,427281.93,95476.808
600795.SH,2021-04-22,2.24,2.25,2.23,2.23,2.23,0.0,0.0,279458.49,62516.304
600795.SH,2021-04-23,2.24,2.24,2.2,2.2,2.23,-0.03,-1.3453,402631.57,89053.578
600795.SH,2021-04-26,2.21,2.27,2.2,2.25,2.2,0.05,2.2727,757483.66,170128.187
600795.SH,2021-04-27,2.25,2.29,2.25,2.27,2.25,0.02,0.8889,621042.9,141284.732
600795.SH,2021-04-28,2.27,2.3,2.26,2.27,2.27,0.0,0.0,448127.83,102352.467
600795.SH,2021-04-29,2.27,2.28,2.26,2.27,2.27,0.0,0.0,278848.17,63208.564
600795.SH,2021-04-30,2.27,2.28,2.24,2.27,2.27,0.0,0.0,408243.38,92453.851
600795.SH,2021-05-06,2.26,2.32,2.26,2.31,2.27,0.04,1.7621,714328.48,163812.415
600795.SH,2021-05-07,2.3,2.35,2.3,2.33,2.31,0.02,0.8658,869620.92,202331.465
600795.SH,2021-05-10,2.34,2.37,2.33,2.37,2.33,0.04,1.7167,956753.95,225426.158
600795.SH,2021-05-11,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,1043156.33,248409.221
600795.SH,2021-05-12,2.4,2.4,2.35,2.4,2.39,0.01,0.4184,935700.53,222949.451
600795.SH,2021-05-13,2.39,2.41,2.37,2.38,2.4,-0.02,-0.8333,701573.11,167594.621
600795.SH,2021-05-14,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,681498.8,162872.027
600795.SH,2021-05-17,2.4,2.41,2.37,2.39,2.39,0.0,0.0,665724.73,159531.519
600795.SH,2021-05-18,2.4,2.42,2.38,2.41,2.39,0.02,0.8368,559419.13,134550.2
600795.SH,2021-05-19,2.41,2.43,2.39,2.39,2.41,-0.02,-0.8299,502428.08,120978.973
600795.SH,2021-05-20,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,632393.29,151205.461
600795.SH,2021-05-21,2.41,2.45,2.4,2.43,2.4,0.03,1.25,766471.14,186256.435
600795.SH,2021-05-24,2.43,2.48,2.43,2.46,2.43,0.03,1.2346,766254.93,188288.367
600795.SH,2021-05-25,2.47,2.49,2.44,2.47,2.46,0.01,0.4065,772552.51,190399.776
600795.SH,2021-05-26,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,587339.56,145313.554
600795.SH,2021-05-27,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,518474.14,128349.504
600795.SH,2021-05-28,2.48,2.48,2.45,2.46,2.48,-0.02,-0.8065,536728.8,132399.187
600795.SH,2021-05-31,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,557933.2,135076.76
600795.SH,2021-06-01,2.42,2.44,2.37,2.43,2.42,0.01,0.4132,720595.11,173651.981
600795.SH,2021-06-02,2.43,2.48,2.42,2.48,2.43,0.05,2.0576,713876.31,175528.278
600795.SH,2021-06-03,2.48,2.53,2.47,2.49,2.48,0.01,0.4032,763436.12,191052.844
600795.SH,2021-06-04,2.5,2.51,2.48,2.49,2.49,0.0,0.0,510823.26,127518.252
600795.SH,2021-06-07,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,507688.38,127120.987
600795.SH,2021-06-08,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,574740.26,143438.472
600795.SH,2021-06-09,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,536238.88,132948.975
600795.SH,2021-06-10,2.46,2.48,2.45,2.45,2.46,-0.01,-0.4065,453984.64,111833.132
600795.SH,2021-06-11,2.46,2.5,2.45,2.48,2.45,0.03,1.2245,825611.67,204790.783
600795.SH,2021-06-15,2.49,2.49,2.42,2.42,2.48,-0.06,-2.4194,498237.92,122107.55
600795.SH,2021-06-16,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,532288.09,129982.642
600795.SH,2021-06-17,2.46,2.49,2.42,2.43,2.46,-0.03,-1.2195,389901.91,95550.493
600795.SH,2021-06-18,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,308488.44,74387.166
600795.SH,2021-06-21,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,378222.93,90483.254
600795.SH,2021-06-22,2.38,2.43,2.38,2.39,2.39,0.0,0.0,554710.19,133097.763
600795.SH,2021-06-23,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,242683.1,58181.333
600795.SH,2021-06-24,2.39,2.42,2.39,2.4,2.4,0.0,0.0,305491.17,73395.565
600795.SH,2021-06-25,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,373582.87,90191.138
600795.SH,2021-06-28,2.45,2.48,2.45,2.46,2.42,0.04,1.6529,500581.92,123537.444
600795.SH,2021-06-29,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,380851.45,92676.153
600795.SH,2021-06-30,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,304695.46,73932.918
600795.SH,2021-07-01,2.44,2.44,2.39,2.39,2.43,-0.04,-1.6461,326761.21,78539.633
600795.SH,2021-07-02,2.39,2.42,2.38,2.39,2.39,0.0,0.0,350744.59,84253.246
600795.SH,2021-07-05,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,331428.45,79598.907
600795.SH,2021-07-06,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,280482.84,67882.113
600795.SH,2021-07-07,2.4,2.41,2.38,2.39,2.39,0.0,0.0,266246.37,63703.221
600795.SH,2021-07-08,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,297853.14,70935.585
600795.SH,2021-07-09,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,294285.25,69105.103
600795.SH,2021-07-12,2.36,2.37,2.33,2.33,2.35,-0.02,-0.8511,377704.17,88717.934
600795.SH,2021-07-13,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,334859.99,78237.689
600795.SH,2021-07-14,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,312763.09,73509.309
600795.SH,2021-07-15,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,289308.84,67064.486
600795.SH,2021-07-16,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,226605.92,52477.224
600795.SH,2021-07-19,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,365068.0,83365.179
600795.SH,2021-07-20,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,415260.87,93828.319
600795.SH,2021-07-21,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,335450.24,76313.06
600795.SH,2021-07-22,2.26,2.3,2.26,2.29,2.26,0.03,1.3274,339677.27,77681.905
600795.SH,2021-07-23,2.28,2.31,2.28,2.3,2.29,0.01,0.4367,290679.16,66815.827
600795.SH,2021-07-26,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,371122.92,84710.709
600795.SH,2021-07-27,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,367393.25,83317.274
600795.SH,2021-07-28,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,368728.8,82189.158
600795.SH,2021-07-29,2.22,2.24,2.21,2.22,2.21,0.01,0.4525,359566.86,79912.035
600795.SH,2021-07-30,2.22,2.29,2.22,2.29,2.22,0.07,3.1532,530662.61,120504.782
600795.SH,2021-08-02,2.3,2.34,2.27,2.33,2.29,0.04,1.7467,669466.27,154703.002
600795.SH,2021-08-03,2.34,2.39,2.32,2.36,2.33,0.03,1.2876,740032.49,174303.312
600795.SH,2021-08-04,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,471019.28,111421.734
600795.SH,2021-08-05,2.37,2.38,2.34,2.37,2.37,0.0,0.0,373497.46,88239.668
600795.SH,2021-08-06,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,323005.58,75934.235
600795.SH,2021-08-09,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,391571.48,92533.173
600795.SH,2021-08-10,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,380332.96,88931.172
600795.SH,2021-08-11,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,460258.03,108412.018
600795.SH,2021-08-12,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,579275.67,137570.733
600795.SH,2021-08-13,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,511250.28,122678.287
600795.SH,2021-08-16,2.39,2.44,2.39,2.43,2.4,0.03,1.25,736865.23,178442.239
600795.SH,2021-08-17,2.42,2.46,2.41,2.42,2.43,-0.01,-0.4115,788152.61,192308.402
600795.SH,2021-08-18,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,604330.73,147321.1
600795.SH,2021-08-19,2.46,2.51,2.44,2.5,2.46,0.04,1.626,1001222.43,248000.647
600795.SH,2021-08-20,2.5,2.51,2.43,2.49,2.5,-0.01,-0.4,915107.22,225673.887
600795.SH,2021-08-23,2.5,2.59,2.48,2.58,2.49,0.09,3.6145,1428830.3,364426.045
600795.SH,2021-08-24,2.56,2.57,2.42,2.44,2.58,-0.14,-5.4264,1997861.74,495039.534
600795.SH,2021-08-25,2.44,2.48,2.4,2.46,2.44,0.02,0.8197,765586.94,187062.449
600795.SH,2021-08-26,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,577251.58,141181.491
600795.SH,2021-08-27,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,649796.07,160100.717
600795.SH,2021-08-30,2.45,2.46,2.41,2.41,2.46,-0.05,-2.0325,966855.7,234623.093
600795.SH,2021-08-31,2.42,2.48,2.42,2.47,2.41,0.06,2.4896,821800.31,200712.078
600795.SH,2021-09-01,2.48,2.57,2.48,2.54,2.47,0.07,2.834,1451718.03,368327.09
600795.SH,2021-09-02,2.54,2.7,2.53,2.68,2.54,0.14,5.5118,2475537.49,651673.956
600795.SH,2021-09-03,2.68,2.8,2.66,2.75,2.68,0.07,2.6119,2742824.06,752127.507
600795.SH,2021-09-06,2.79,2.85,2.72,2.77,2.75,0.02,0.7273,1738663.91,481048.835
600795.SH,2021-09-07,2.75,2.78,2.71,2.76,2.77,-0.01,-0.361,1255971.41,345288.241
600795.SH,2021-09-08,2.77,3.04,2.76,3.0,2.76,0.24,8.6957,3893229.08,1136629.551
600795.SH,2021-09-09,3.0,3.01,2.86,2.94,3.0,-0.06,-2.0,2455639.01,716687.609
600795.SH,2021-09-10,2.92,2.97,2.85,2.86,2.94,-0.08,-2.7211,1856457.47,537954.983
600795.SH,2021-09-13,2.85,2.93,2.82,2.91,2.86,0.05,1.7483,1206357.88,347536.581
600795.SH,2021-09-14,2.92,2.95,2.8,2.82,2.91,-0.09,-3.0928,1631727.49,466550.231
600795.SH,2021-09-15,2.8,2.89,2.79,2.86,2.82,0.04,1.4184,1280164.16,364817.335
600795.SH,2021-09-16,2.86,2.92,2.83,2.85,2.86,-0.01,-0.3497,1353455.68,388496.103
600795.SH,2021-09-17,2.89,2.98,2.87,2.96,2.85,0.11,3.8596,2173654.43,636783.165
600795.SH,2021-09-22,2.94,3.26,2.92,3.26,2.96,0.3,10.1351,5032010.32,1594602.46
600795.SH,2021-09-23,3.59,3.59,3.41,3.59,3.26,0.33,10.1227,6783598.88,2416836.43
600795.SH,2021-09-24,3.55,3.68,3.39,3.47,3.59,-0.12,-3.3426,9179437.22,3234817.171
600795.SH,2021-09-27,3.59,3.6,3.12,3.12,3.47,-0.35,-10.0865,6562835.31,2123325.931
600795.SH,2021-09-28,3.02,3.33,3.01,3.31,3.12,0.19,6.0897,5737540.66,1837432.046
600795.SH,2021-09-29,3.2,3.35,3.14,3.19,3.31,-0.12,-3.6254,3823822.09,1235528.235
600795.SH,2021-09-30,3.18,3.29,3.07,3.25,3.19,0.06,1.8809,3369218.96,1074375.156
600795.SH,2021-10-08,3.29,3.3,3.06,3.13,3.25,-0.12,-3.6923,2596026.27,812538.159
600795.SH,2021-10-11,3.2,3.27,3.08,3.11,3.13,-0.02,-0.639,2305444.86,726620.454
600795.SH,2021-10-12,3.06,3.11,2.8,2.94,3.11,-0.17,-5.4662,3825461.32,1121175.463
600795.SH,2021-10-13,2.92,2.92,2.75,2.8,2.94,-0.14,-4.7619,2308173.16,646978.448
600795.SH,2021-10-14,2.78,2.84,2.71,2.78,2.8,-0.02,-0.7143,1470483.37,408840.385
600795.SH,2021-10-15,2.77,2.82,2.72,2.77,2.78,-0.01,-0.3597,1272853.75,352194.859
600795.SH,2021-10-18,2.78,2.85,2.77,2.8,2.77,0.03,1.083,1735658.2,486715.549
600795.SH,2021-10-19,2.79,2.81,2.73,2.78,2.8,-0.02,-0.7143,1443002.89,399962.638
600795.SH,2021-10-20,2.81,3.06,2.78,3.06,2.78,0.28,10.0719,4314538.98,1284620.611
600795.SH,2021-10-21,3.06,3.06,2.95,2.97,3.06,-0.09,-2.9412,2977216.16,889476.126
600795.SH,2021-10-22,2.96,3.0,2.8,2.83,2.97,-0.14,-4.7138,2895229.65,829338.502
600795.SH,2021-10-25,2.82,2.89,2.78,2.84,2.83,0.01,0.3534,1659607.99,472620.441
600795.SH,2021-10-26,2.83,2.91,2.8,2.84,2.84,0.0,0.0,1695723.66,485426.727
600795.SH,2021-10-27,2.8,3.01,2.79,2.93,2.84,0.09,3.169,2933376.32,856073.12
600795.SH,2021-10-28,2.92,3.0,2.84,2.87,2.93,-0.06,-2.0478,2186863.08,634941.718
600795.SH,2021-10-29,2.83,2.86,2.69,2.79,2.87,-0.08,-2.7875,1971758.51,544456.135
600795.SH,2021-11-01,2.71,2.79,2.68,2.74,2.79,-0.05,-1.7921,1733328.06,474612.57
600795.SH,2021-11-02,2.74,2.75,2.59,2.63,2.74,-0.11,-4.0146,1803422.36,478601.421
600795.SH,2021-11-03,2.62,2.65,2.58,2.61,2.63,-0.02,-0.7605,1043355.78,272720.747
600795.SH,2021-11-04,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,1052627.67,276594.337
600795.SH,2021-11-05,2.62,2.63,2.49,2.5,2.64,-0.14,-5.303,1600097.9,406043.327
600795.SH,2021-11-08,2.48,2.52,2.46,2.48,2.5,-0.02,-0.8,695201.5,173060.718
600795.SH,2021-11-09,2.5,2.55,2.48,2.5,2.48,0.02,0.8065,787923.7,197787.244
600795.SH,2021-11-10,2.49,2.49,2.41,2.46,2.5,-0.04,-1.6,934570.52,227941.542
600795.SH,2021-11-11,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,638962.21,157121.405
600795.SH,2021-11-12,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,626758.96,153997.894
600795.SH,2021-11-15,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,677578.52,166319.903
600795.SH,2021-11-16,2.45,2.47,2.43,2.45,2.47,-0.02,-0.8097,602737.87,147986.144
600795.SH,2021-11-17,2.44,2.47,2.42,2.47,2.45,0.02,0.8163,653668.34,160101.308
600795.SH,2021-11-18,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,947377.89,235870.475
600795.SH,2021-11-19,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,584671.06,145451.469
600795.SH,2021-11-22,2.5,2.53,2.5,2.5,2.5,0.0,0.0,574238.75,143907.374
600795.SH,2021-11-23,2.5,2.56,2.49,2.54,2.5,0.04,1.6,898815.68,226814.525
600795.SH,2021-11-24,2.57,2.58,2.51,2.56,2.54,0.02,0.7874,952458.32,242319.67
600795.SH,2021-11-25,2.56,2.63,2.55,2.58,2.56,0.02,0.7813,1076295.05,279420.463
600795.SH,2021-11-26,2.57,2.57,2.52,2.54,2.58,-0.04,-1.5504,672922.0,170560.444
600795.SH,2021-11-29,2.5,2.57,2.48,2.56,2.54,0.02,0.7874,787911.72,199567.339
600795.SH,2021-11-30,2.56,2.62,2.51,2.54,2.56,-0.02,-0.7813,1441603.38,367461.769
600795.SH,2021-12-01,2.53,2.6,2.51,2.59,2.54,0.05,1.9685,985317.64,251808.903
600795.SH,2021-12-02,2.57,2.61,2.56,2.57,2.59,-0.02,-0.7722,857275.04,221623.168
600795.SH,2021-12-03,2.57,2.69,2.55,2.68,2.57,0.11,4.2802,1838797.45,485721.362
600795.SH,2021-12-06,2.68,2.78,2.68,2.7,2.68,0.02,0.7463,1832689.84,500399.247
600795.SH,2021-12-07,2.7,2.83,2.66,2.82,2.7,0.12,4.4444,2066599.31,570291.475
600795.SH,2021-12-08,2.84,2.84,2.75,2.8,2.82,-0.02,-0.7092,1627739.27,453247.297
600795.SH,2021-12-09,2.81,3.03,2.8,2.95,2.8,0.15,5.3571,2636778.56,772402.064
600795.SH,2021-12-10,2.91,3.06,2.89,2.91,2.95,-0.04,-1.3559,2333611.39,692947.345
600795.SH,2021-12-13,2.93,3.01,2.9,2.91,2.91,0.0,0.0,2386259.42,702306.8
600795.SH,2021-12-14,2.87,2.89,2.81,2.88,2.91,-0.03,-1.0309,1741065.55,497109.38
600795.SH,2021-12-15,2.86,3.01,2.83,2.98,2.88,0.1,3.4722,2358774.2,695346.067
600795.SH,2021-12-16,2.96,3.0,2.93,2.97,2.98,-0.01,-0.3356,1618703.57,480512.56
600795.SH,2021-12-17,2.96,3.07,2.95,3.0,2.97,0.03,1.0101,2510774.55,759716.739
600795.SH,2021-12-20,3.01,3.04,2.88,2.91,3.0,-0.09,-3.0,2053377.92,601931.524
600795.SH,2021-12-21,2.88,2.97,2.84,2.95,2.91,0.04,1.3746,1643285.53,478110.31
600795.SH,2021-12-22,3.0,3.04,2.93,2.95,2.95,0.0,0.0,1632071.79,485904.626
600795.SH,2021-12-23,2.93,3.13,2.9,3.09,2.95,0.14,4.7458,3289140.43,1007643.723
600795.SH,2021-12-24,3.12,3.18,3.04,3.05,3.09,-0.04,-1.2945,2749327.05,856516.793
600795.SH,2021-12-27,3.04,3.15,2.98,3.05,3.05,0.0,0.0,2173363.67,666148.136
600795.SH,2021-12-28,3.03,3.06,2.91,2.93,3.05,-0.12,-3.9344,2193275.42,647478.507
600795.SH,2021-12-29,2.93,2.94,2.83,2.86,2.93,-0.07,-2.3891,1622029.63,464013.696
600795.SH,2021-12-30,2.86,2.92,2.84,2.9,2.86,0.04,1.3986,1296103.59,374574.49
600795.SH,2021-12-31,3.0,3.19,3.0,3.17,2.9,0.27,9.3103,6222669.79,1961649.458
600795.SH,2022-01-04,3.16,3.22,3.03,3.04,3.17,-0.13,-4.1009,4597673.13,1433624.965
600795.SH,2022-01-05,3.02,3.03,2.92,2.96,3.04,-0.08,-2.6316,2328781.84,687159.726
600795.SH,2022-01-06,2.93,3.01,2.91,2.95,2.96,-0.01,-0.3378,1964649.72,581987.276
600795.SH,2022-01-07,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,1520736.24,443809.634
600795.SH,2022-01-10,2.86,2.88,2.84,2.87,2.89,-0.02,-0.692,996215.78,285094.717
600795.SH,2022-01-11,2.87,2.92,2.85,2.85,2.87,-0.02,-0.6969,1089636.01,313793.334
600795.SH,2022-01-12,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,860535.11,245769.499
600795.SH,2022-01-13,2.86,2.92,2.81,2.91,2.86,0.05,1.7483,1479327.43,424745.034
600795.SH,2022-01-14,2.89,2.93,2.85,2.85,2.91,-0.06,-2.0619,1127902.99,326904.066
600795.SH,2022-01-17,2.85,2.89,2.83,2.83,2.85,-0.02,-0.7018,792700.81,226051.641
600795.SH,2022-01-18,2.82,2.92,2.81,2.9,2.83,0.07,2.4735,1563053.11,448981.003
600795.SH,2022-01-19,2.88,2.91,2.85,2.89,2.9,-0.01,-0.3448,765627.46,221031.482
600795.SH,2022-01-20,2.88,2.92,2.83,2.86,2.89,-0.03,-1.0381,800065.54,230384.695
600795.SH,2022-01-21,2.85,2.91,2.85,2.85,2.86,-0.01,-0.3497,818682.5,235500.61
600795.SH,2022-01-24,2.84,2.86,2.8,2.84,2.85,-0.01,-0.3509,654352.29,185299.12
600795.SH,2022-01-25,2.82,2.84,2.63,2.63,2.84,-0.21,-7.3944,1686470.05,457575.826
600795.SH,2022-01-26,2.65,2.81,2.65,2.7,2.63,0.07,2.6616,1911100.72,520862.026
600795.SH,2022-01-27,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,800115.32,215900.408
600795.SH,2022-01-28,2.69,2.71,2.61,2.63,2.68,-0.05,-1.8657,919421.64,243710.241
600795.SH,2022-02-07,2.66,2.82,2.64,2.78,2.63,0.15,5.7034,1929000.63,529712.236
600795.SH,2022-02-08,2.78,2.84,2.75,2.84,2.78,0.06,2.1583,1104629.22,308276.358
600795.SH,2022-02-09,2.83,2.93,2.8,2.91,2.84,0.07,2.4648,1567285.57,451294.149
600795.SH,2022-02-10,2.89,2.94,2.88,2.91,2.91,0.0,0.0,987533.69,287008.541
600795.SH,2022-02-11,2.89,2.92,2.85,2.86,2.91,-0.05,-1.7182,789484.39,227536.958
600795.SH,2022-02-14,2.85,2.85,2.75,2.77,2.86,-0.09,-3.1469,929814.31,259853.502
600795.SH,2022-02-15,2.78,2.79,2.73,2.75,2.77,-0.02,-0.722,641926.07,176805.571
600795.SH,2022-02-16,2.78,2.79,2.71,2.73,2.75,-0.02,-0.7273,744652.98,204903.677
600795.SH,2022-02-17,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,823397.29,223601.011
600795.SH,2022-02-18,2.69,2.75,2.68,2.72,2.71,0.01,0.369,794395.94,215959.51
600795.SH,2022-02-21,2.72,2.74,2.7,2.72,2.72,0.0,0.0,622907.82,169242.962
600795.SH,2022-02-22,2.71,2.72,2.65,2.68,2.72,-0.04,-1.4706,1019157.2,272874.148
600795.SH,2022-02-23,2.68,2.69,2.65,2.68,2.68,0.0,0.0,611816.39,163282.474
600795.SH,2022-02-24,2.67,2.73,2.59,2.62,2.68,-0.06,-2.2388,1484942.08,395341.581
600795.SH,2022-02-25,2.68,2.79,2.68,2.78,2.62,0.16,6.1069,2331904.65,637633.937
600795.SH,2022-02-28,2.78,2.85,2.75,2.82,2.78,0.04,1.4388,1590266.38,444660.486
600795.SH,2022-03-01,2.82,2.85,2.79,2.85,2.82,0.03,1.0638,1172617.75,331132.707
600795.SH,2022-03-02,2.83,2.83,2.78,2.81,2.85,-0.04,-1.4035,695497.73,194991.936
600795.SH,2022-03-03,2.82,2.87,2.82,2.84,2.81,0.03,1.0676,802477.86,228086.478
600795.SH,2022-03-04,2.85,2.89,2.79,2.87,2.84,0.03,1.0563,1130374.5,321638.955
600795.SH,2022-03-07,2.85,2.91,2.84,2.85,2.87,-0.02,-0.6969,1205680.72,347149.66
