ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002601.SZ,2021-01-25,41.58,43.1,41.56,42.82,41.98,0.84,2.001,200635.83,852932.36
002601.SZ,2021-01-26,43.0,43.25,40.26,42.0,42.82,-0.82,-1.915,316710.49,1320056.199
002601.SZ,2021-01-27,41.5,43.0,41.2,42.1,42.0,0.1,0.2381,169320.9,712835.227
002601.SZ,2021-01-28,41.08,41.2,37.96,39.17,42.1,-2.93,-6.9596,340946.3,1332001.67
002601.SZ,2021-01-29,40.1,40.4,38.4,39.75,39.17,0.58,1.4807,294592.36,1170502.687
002601.SZ,2021-02-01,39.5,43.1,39.38,42.82,39.75,3.07,7.7233,301426.43,1260038.009
002601.SZ,2021-02-02,43.53,44.84,41.7,44.6,42.82,1.78,4.1569,253027.78,1100712.559
002601.SZ,2021-02-03,44.6,44.84,42.7,42.92,44.6,-1.68,-3.7668,194445.51,853398.064
002601.SZ,2021-02-04,43.5,45.58,42.66,44.57,42.92,1.65,3.8444,270912.5,1194942.228
002601.SZ,2021-02-05,43.85,44.92,40.3,40.64,44.57,-3.93,-8.8176,384075.88,1631033.352
002601.SZ,2021-02-08,41.87,44.5,41.78,44.08,40.64,3.44,8.4646,369603.26,1596511.085
002601.SZ,2021-02-09,45.36,45.65,43.71,44.6,44.08,0.52,1.1797,402595.99,1795886.844
002601.SZ,2021-02-10,45.0,48.55,44.58,48.48,44.6,3.88,8.6996,314167.79,1467613.009
002601.SZ,2021-02-18,50.91,51.68,47.32,48.64,48.48,0.16,0.33,366256.55,1811299.248
002601.SZ,2021-02-19,47.92,48.83,44.02,47.01,48.64,-1.63,-3.3512,292722.65,1362713.313
002601.SZ,2021-02-22,47.0,49.25,46.73,47.41,47.01,0.4,0.8509,317930.31,1536968.688
002601.SZ,2021-02-23,47.3,48.59,46.25,47.68,47.41,0.27,0.5695,206092.59,971244.866
002601.SZ,2021-02-24,47.0,47.99,42.91,42.93,47.68,-4.75,-9.9622,379663.96,1704914.204
002601.SZ,2021-02-25,44.01,44.51,41.08,41.53,42.93,-1.4,-3.2611,277866.24,1187090.933
002601.SZ,2021-02-26,40.12,41.82,38.8,40.38,41.53,-1.15,-2.7691,295306.29,1192003.345
002601.SZ,2021-03-01,40.61,42.39,40.4,41.66,40.38,1.28,3.1699,244822.99,1014797.874
002601.SZ,2021-03-02,41.3,41.86,40.23,40.85,41.66,-0.81,-1.9443,183121.8,750116.439
002601.SZ,2021-03-03,41.37,42.06,39.8,41.74,40.85,0.89,2.1787,252271.63,1040464.597
002601.SZ,2021-03-04,40.68,40.68,37.57,37.57,41.74,-4.17,-9.9904,347812.0,1334179.231
002601.SZ,2021-03-05,36.18,37.04,35.11,36.37,37.57,-1.2,-3.194,384906.34,1390182.538
002601.SZ,2021-03-08,36.78,37.44,34.77,35.11,36.37,-1.26,-3.4644,335304.42,1208035.643
002601.SZ,2021-03-09,33.66,33.68,31.6,32.0,35.11,-3.11,-8.8579,587989.7,1908947.135
002601.SZ,2021-03-10,33.01,34.11,32.57,33.0,32.0,1.0,3.125,366391.73,1214344.168
002601.SZ,2021-03-11,34.0,34.82,32.34,34.35,33.0,1.35,4.0909,359024.29,1216131.312
002601.SZ,2021-03-12,35.03,36.41,34.22,35.12,34.35,0.77,2.2416,351513.94,1237670.871
002601.SZ,2021-03-15,34.15,34.76,32.22,32.75,35.12,-2.37,-6.7483,282141.47,939879.427
002601.SZ,2021-03-16,33.06,34.2,31.95,34.17,32.75,1.42,4.3359,228962.3,758432.072
002601.SZ,2021-03-17,33.85,34.0,32.52,33.8,34.17,-0.37,-1.0828,250093.92,834012.642
002601.SZ,2021-03-18,33.65,35.1,33.4,34.59,33.8,0.79,2.3373,240231.57,827340.881
002601.SZ,2021-03-19,33.8,33.82,31.13,31.59,34.59,-3.0,-8.673,498259.35,1607156.709
002601.SZ,2021-03-22,31.86,32.08,30.8,31.1,31.59,-0.49,-1.5511,372893.13,1167681.572
002601.SZ,2021-03-23,31.22,31.22,27.99,28.0,31.1,-3.1,-9.9678,662666.57,1907226.823
002601.SZ,2021-03-24,28.25,28.4,26.36,27.26,28.0,-0.74,-2.6429,663730.1,1791816.616
002601.SZ,2021-03-25,27.01,28.08,27.01,27.69,27.26,0.43,1.5774,314180.41,869424.414
002601.SZ,2021-03-26,28.03,29.19,27.66,28.6,27.69,0.91,3.2864,395183.88,1125844.819
002601.SZ,2021-03-29,28.88,29.34,27.8,28.63,28.6,0.03,0.1049,308065.73,880763.371
002601.SZ,2021-03-30,28.42,29.66,28.25,29.3,28.63,0.67,2.3402,291317.59,850447.342
002601.SZ,2021-03-31,29.55,29.66,28.1,28.58,29.3,-0.72,-2.4573,214197.97,611050.032
002601.SZ,2021-04-01,28.56,29.1,28.1,28.98,28.58,0.4,1.3996,228036.85,651822.947
002601.SZ,2021-04-02,28.99,29.74,28.68,29.62,28.98,0.64,2.2084,222600.83,651975.303
002601.SZ,2021-04-06,29.7,29.88,28.86,29.6,29.62,-0.02,-0.0675,208839.42,613736.376
002601.SZ,2021-04-07,29.8,29.8,28.9,29.64,29.6,0.04,0.1351,189054.29,554649.746
002601.SZ,2021-04-08,29.4,30.44,28.95,29.18,29.64,-0.46,-1.552,197916.15,581332.661
002601.SZ,2021-04-09,29.19,29.34,28.29,28.51,29.18,-0.67,-2.2961,198225.76,567512.246
002601.SZ,2021-04-12,29.01,29.3,27.09,27.29,28.51,-1.22,-4.2792,282460.82,788234.425
002601.SZ,2021-04-13,27.2,28.29,27.2,27.82,27.29,0.53,1.9421,194305.12,539841.761
002601.SZ,2021-04-14,27.77,29.74,27.6,29.23,27.82,1.41,5.0683,341587.23,991882.426
002601.SZ,2021-04-15,29.22,29.24,28.36,29.14,29.23,-0.09,-0.3079,143196.58,411684.7
002601.SZ,2021-04-16,28.02,29.14,26.26,28.82,29.14,-0.32,-1.0981,510464.4,1403790.499
002601.SZ,2021-04-19,28.6,30.3,28.05,29.65,28.82,0.83,2.8799,409214.92,1202840.516
002601.SZ,2021-04-20,29.66,30.08,29.31,29.77,29.65,0.12,0.4047,212124.92,630386.688
002601.SZ,2021-04-21,30.1,32.03,29.68,31.77,29.77,2.0,6.7182,480544.9,1496755.226
002601.SZ,2021-04-22,31.93,32.1,31.0,31.26,31.77,-0.51,-1.6053,286307.66,899426.594
002601.SZ,2021-04-23,31.26,32.23,30.67,31.99,31.26,0.73,2.3353,322181.19,1012196.653
002601.SZ,2021-04-26,32.1,34.56,32.1,33.72,31.99,1.73,5.4079,537572.22,1812720.171
002601.SZ,2021-04-27,33.5,34.16,32.89,34.04,33.72,0.32,0.949,392838.55,1320286.025
002601.SZ,2021-04-28,34.3,35.6,33.3,35.08,34.04,1.04,3.0552,378443.81,1310328.581
002601.SZ,2021-04-29,35.0,35.0,33.5,33.62,35.08,-1.46,-4.1619,329207.57,1123914.995
002601.SZ,2021-04-30,33.66,34.38,33.3,33.85,33.62,0.23,0.6841,306393.21,1036957.351
002601.SZ,2021-05-06,33.8,35.02,33.37,34.47,33.85,0.62,1.8316,382437.24,1306404.384
002601.SZ,2021-05-07,35.32,36.55,35.1,36.54,34.47,2.07,6.0052,406500.54,1462811.957
002601.SZ,2021-05-10,36.75,38.23,35.6,36.12,36.54,-0.42,-1.1494,596812.71,2213621.738
002601.SZ,2021-05-11,35.5,35.5,33.1,34.4,36.12,-1.72,-4.7619,435763.49,1482008.873
002601.SZ,2021-05-12,33.69,36.3,33.21,36.17,34.4,1.77,5.1453,317036.14,1099789.318
002601.SZ,2021-05-13,35.28,36.3,34.71,35.06,36.17,-1.11,-3.0688,288673.8,1020553.83
002601.SZ,2021-05-14,35.0,35.06,33.55,34.45,35.06,-0.61,-1.7399,251275.06,860803.055
002601.SZ,2021-05-17,33.6,34.51,32.6,33.89,33.55,0.34,1.0134,252409.56,853687.056
002601.SZ,2021-05-18,33.9,35.65,33.66,35.28,33.89,1.39,4.1015,287558.87,1000621.087
002601.SZ,2021-05-19,34.61,34.91,34.08,34.44,35.28,-0.84,-2.381,188685.3,650006.329
002601.SZ,2021-05-20,33.7,34.22,32.5,32.85,34.44,-1.59,-4.6167,314656.38,1042846.729
002601.SZ,2021-05-21,32.6,33.08,31.55,32.95,32.85,0.1,0.3044,259633.58,835073.045
002601.SZ,2021-05-24,32.6,33.89,32.42,33.31,32.95,0.36,1.0926,213626.57,713644.707
002601.SZ,2021-05-25,33.31,33.9,32.67,33.72,33.31,0.41,1.2309,200002.92,666666.733
002601.SZ,2021-05-26,33.59,35.16,33.3,34.61,33.72,0.89,2.6394,272336.91,932991.627
002601.SZ,2021-05-27,34.5,35.49,34.21,35.06,34.61,0.45,1.3002,260757.68,914251.094
002601.SZ,2021-05-28,35.3,35.64,33.6,33.6,35.06,-1.46,-4.1643,288845.31,992666.348
002601.SZ,2021-05-31,33.33,33.99,32.81,33.98,33.6,0.38,1.131,226510.09,756265.163
002601.SZ,2021-06-01,33.56,35.0,33.35,34.88,33.98,0.9,2.6486,243151.53,832935.958
002601.SZ,2021-06-02,35.3,36.35,34.39,35.86,34.88,0.98,2.8096,403090.82,1429760.837
002601.SZ,2021-06-03,35.88,36.71,35.0,35.0,35.86,-0.86,-2.3982,386790.05,1386909.61
002601.SZ,2021-06-04,34.6,37.57,34.42,36.89,35.0,1.89,5.4,446181.4,1623564.701
002601.SZ,2021-06-07,37.26,37.62,36.35,36.72,36.89,-0.17,-0.4608,253298.46,933440.867
002601.SZ,2021-06-08,36.73,36.85,35.28,36.17,36.72,-0.55,-1.4978,254730.16,916335.641
002601.SZ,2021-06-09,35.5,37.35,35.4,36.31,36.17,0.14,0.3871,258265.33,946528.623
002601.SZ,2021-06-10,36.47,36.63,35.55,35.65,36.31,-0.66,-1.8177,238173.89,854771.222
002601.SZ,2021-06-11,35.7,36.54,35.43,36.15,35.65,0.5,1.4025,235457.38,850630.696
002601.SZ,2021-06-15,37.89,38.48,35.7,36.0,36.15,-0.15,-0.4149,384492.63,1421433.828
002601.SZ,2021-06-16,36.33,37.13,35.02,35.78,36.0,-0.22,-0.6111,234522.58,840916.74
002601.SZ,2021-06-17,35.52,36.08,35.2,35.72,35.78,-0.06,-0.1677,156007.15,556980.14
002601.SZ,2021-06-18,35.72,35.88,33.58,33.91,35.72,-1.81,-5.0672,360887.44,1232105.828
002601.SZ,2021-06-21,34.03,34.89,33.03,33.24,33.91,-0.67,-1.9758,335848.6,1134251.614
002601.SZ,2021-06-22,33.33,33.88,33.02,33.74,33.24,0.5,1.5042,209859.42,704942.385
002601.SZ,2021-06-23,33.8,34.33,33.57,34.02,33.74,0.28,0.8299,200034.29,681788.657
002601.SZ,2021-06-24,34.0,34.43,33.34,34.18,34.02,0.16,0.4703,178417.78,606748.588
002601.SZ,2021-06-25,34.27,35.88,34.18,35.76,34.18,1.58,4.6226,394944.15,1393064.078
002601.SZ,2021-06-28,36.0,36.37,35.01,36.25,35.76,0.49,1.3702,258836.03,927099.651
002601.SZ,2021-06-29,36.09,36.18,35.1,35.47,36.25,-0.78,-2.1517,228157.12,811771.304
002601.SZ,2021-06-30,35.72,36.2,34.55,34.58,35.47,-0.89,-2.5092,219650.48,769387.885
002601.SZ,2021-07-01,34.38,34.64,32.6,32.6,34.58,-1.98,-5.7259,279500.01,934783.057
002601.SZ,2021-07-02,32.5,32.55,30.5,30.61,32.6,-1.99,-6.1043,300961.83,941285.274
002601.SZ,2021-07-05,30.46,31.19,29.55,31.14,30.61,0.53,1.7315,248878.89,765877.811
002601.SZ,2021-07-06,30.93,32.09,30.46,31.52,31.14,0.38,1.2203,235602.24,738245.807
002601.SZ,2021-07-07,31.05,31.81,30.88,31.44,31.52,-0.08,-0.2538,168724.99,530269.632
002601.SZ,2021-07-08,31.36,31.98,29.78,30.09,31.44,-1.35,-4.2939,341021.47,1044884.867
002601.SZ,2021-07-09,30.2,31.46,29.82,31.32,30.09,1.23,4.0877,307662.61,949249.606
002601.SZ,2021-07-12,32.17,32.87,31.91,32.2,31.32,0.88,2.8097,352213.82,1138658.152
002601.SZ,2021-07-13,32.42,32.5,31.68,32.03,32.2,-0.17,-0.528,251369.51,805289.672
002601.SZ,2021-07-14,32.0,32.0,30.93,31.02,32.03,-1.01,-3.1533,223083.63,696390.031
002601.SZ,2021-07-15,31.15,32.93,31.03,32.66,31.02,1.64,5.2869,374508.72,1209520.205
002601.SZ,2021-07-16,32.66,32.91,31.9,32.41,32.66,-0.25,-0.7655,248206.53,805959.731
002601.SZ,2021-07-19,32.49,32.49,31.65,32.2,32.41,-0.21,-0.6479,208937.31,668781.961
002601.SZ,2021-07-20,31.86,32.1,31.4,32.02,32.2,-0.18,-0.559,194245.04,617647.64
002601.SZ,2021-07-21,32.12,32.78,32.12,32.25,32.02,0.23,0.7183,186055.91,603204.229
002601.SZ,2021-07-22,32.3,32.79,31.8,32.43,32.25,0.18,0.5581,240186.68,775328.095
002601.SZ,2021-07-23,32.38,32.38,30.51,30.78,32.43,-1.65,-5.0879,318301.55,995375.837
002601.SZ,2021-07-26,31.6,33.19,30.9,31.45,30.78,0.67,2.1767,459511.04,1472122.859
002601.SZ,2021-07-27,31.57,32.54,29.91,29.94,31.45,-1.51,-4.8013,418639.75,1299248.053
002601.SZ,2021-07-28,29.49,29.49,27.8,28.6,29.94,-1.34,-4.4756,307229.25,872646.569
002601.SZ,2021-07-29,29.28,29.65,28.7,29.29,28.6,0.69,2.4126,210202.58,613418.773
002601.SZ,2021-07-30,29.29,30.27,28.98,29.83,29.29,0.54,1.8436,236632.28,700976.218
002601.SZ,2021-08-02,29.73,31.18,29.06,31.09,29.83,1.26,4.2239,240536.36,735743.262
002601.SZ,2021-08-03,31.16,31.24,30.55,30.97,31.09,-0.12,-0.386,177204.01,547482.533
002601.SZ,2021-08-04,30.76,31.38,30.59,30.9,30.97,-0.07,-0.226,230723.52,714366.244
002601.SZ,2021-08-05,31.01,31.15,29.8,29.99,30.9,-0.91,-2.945,266509.23,806675.137
002601.SZ,2021-08-06,29.79,30.9,29.57,30.15,29.99,0.16,0.5335,200298.36,604437.993
002601.SZ,2021-08-09,30.22,30.85,29.81,30.51,30.15,0.36,1.194,192887.63,585251.468
002601.SZ,2021-08-10,30.46,31.1,30.1,30.59,30.51,0.08,0.2622,209575.28,641837.359
002601.SZ,2021-08-11,31.35,31.8,30.61,30.9,30.59,0.31,1.0134,329580.48,1025815.215
002601.SZ,2021-08-12,30.91,33.99,30.91,33.99,30.9,3.09,10.0,832979.65,2723319.402
002601.SZ,2021-08-13,37.0,37.39,35.5,36.42,33.99,2.43,7.1492,1308040.48,4791324.354
002601.SZ,2021-08-16,36.05,36.98,34.16,34.26,36.42,-2.16,-5.9308,666800.01,2353563.963
002601.SZ,2021-08-17,34.45,35.1,33.23,33.39,34.26,-0.87,-2.5394,437206.53,1495487.411
002601.SZ,2021-08-18,33.4,33.69,32.38,32.72,33.39,-0.67,-2.0066,367395.56,1205863.252
002601.SZ,2021-08-19,32.63,32.94,31.88,32.0,32.72,-0.72,-2.2005,337636.3,1087740.716
002601.SZ,2021-08-20,32.02,32.88,31.41,32.86,32.0,0.86,2.6875,383899.53,1242993.255
002601.SZ,2021-08-23,32.91,34.13,32.66,33.78,32.86,0.92,2.7998,448284.18,1498415.909
002601.SZ,2021-08-24,33.5,33.5,32.14,32.41,33.78,-1.37,-4.0557,517481.45,1685439.129
002601.SZ,2021-08-25,32.52,33.41,32.28,33.24,32.41,0.83,2.5609,379936.08,1254103.923
002601.SZ,2021-08-26,33.65,35.37,33.04,34.81,33.24,1.57,4.7232,615624.09,2107360.788
002601.SZ,2021-08-27,34.8,36.7,34.56,36.31,34.81,1.5,4.3091,745435.27,2675737.708
002601.SZ,2021-08-30,37.1,37.26,35.05,35.3,36.31,-1.01,-2.7816,587042.91,2095686.368
002601.SZ,2021-08-31,35.25,38.28,34.44,37.5,35.3,2.2,6.2323,765105.72,2800315.906
002601.SZ,2021-09-01,37.9,38.17,34.41,35.45,37.5,-2.05,-5.4667,642755.08,2345860.484
002601.SZ,2021-09-02,34.88,36.85,34.7,35.81,35.45,0.36,1.0155,432375.77,1548914.122
002601.SZ,2021-09-03,35.5,35.77,33.37,33.67,35.81,-2.14,-5.976,544042.36,1869753.401
002601.SZ,2021-09-06,33.6,34.28,32.8,34.05,33.67,0.38,1.1286,314945.44,1056072.758
002601.SZ,2021-09-07,33.8,35.35,33.71,34.98,34.05,0.93,2.7313,348635.3,1208523.755
002601.SZ,2021-09-08,34.95,36.18,34.53,34.99,34.98,0.01,0.0286,475171.41,1679036.251
002601.SZ,2021-09-09,34.86,35.69,34.65,35.45,34.99,0.46,1.3147,329271.63,1160368.921
002601.SZ,2021-09-10,35.32,35.4,34.05,34.28,35.45,-1.17,-3.3004,399891.19,1383145.543
002601.SZ,2021-09-13,34.25,36.99,33.71,36.41,34.28,2.13,6.2135,678418.75,2424459.943
002601.SZ,2021-09-14,36.81,37.15,35.5,36.06,36.41,-0.35,-0.9613,671593.03,2443499.602
002601.SZ,2021-09-15,36.15,38.43,36.12,38.25,36.06,2.19,6.0732,1051922.51,3949208.879
002601.SZ,2021-09-16,38.7,38.95,36.46,36.46,38.25,-1.79,-4.6797,762763.95,2868683.51
002601.SZ,2021-09-17,35.9,36.45,34.0,35.04,36.46,-1.42,-3.8947,547880.89,1930900.23
002601.SZ,2021-09-22,34.1,34.5,33.51,34.26,35.04,-0.78,-2.226,359243.03,1220745.055
002601.SZ,2021-09-23,34.7,34.8,33.57,33.6,34.26,-0.66,-1.9264,344949.63,1169787.644
002601.SZ,2021-09-24,33.49,33.49,31.32,31.36,33.6,-2.24,-6.6667,568924.05,1835260.901
002601.SZ,2021-09-27,31.08,31.29,28.22,28.24,31.36,-3.12,-9.949,644260.96,1874077.934
002601.SZ,2021-09-28,28.05,29.06,28.05,28.75,28.24,0.51,1.8059,274793.72,788275.457
002601.SZ,2021-09-29,28.44,28.85,27.41,27.78,28.75,-0.97,-3.3739,271978.36,759354.656
002601.SZ,2021-09-30,27.99,28.82,27.91,28.71,27.78,0.93,3.3477,198544.97,565771.543
002601.SZ,2021-10-08,28.96,29.51,28.4,29.21,28.71,0.5,1.7416,201139.99,584100.003
002601.SZ,2021-10-11,29.54,30.46,29.15,30.12,29.21,0.91,3.1154,241540.18,722202.723
002601.SZ,2021-10-12,29.74,29.8,28.56,29.26,30.12,-0.86,-2.8552,249974.75,725961.234
002601.SZ,2021-10-13,29.41,29.6,28.6,29.22,29.26,-0.04,-0.1367,145235.39,422336.416
002601.SZ,2021-10-14,29.25,29.73,29.16,29.28,29.22,0.06,0.2053,128579.94,377806.024
002601.SZ,2021-10-15,29.2,29.48,28.75,29.09,29.28,-0.19,-0.6489,137074.53,398810.15
002601.SZ,2021-10-18,29.26,30.0,28.9,29.98,29.09,0.89,3.0595,183062.88,540060.42
002601.SZ,2021-10-19,29.81,30.18,29.48,29.93,29.98,-0.05,-0.1668,152705.46,456331.274
002601.SZ,2021-10-20,29.6,30.0,29.27,29.71,29.93,-0.22,-0.735,139357.02,413356.481
002601.SZ,2021-10-21,29.69,30.37,29.6,29.76,29.71,0.05,0.1683,181999.77,544617.343
002601.SZ,2021-10-22,29.85,30.33,29.66,29.76,29.76,0.0,0.0,192637.54,577442.463
002601.SZ,2021-10-25,29.54,29.89,28.9,29.89,29.76,0.13,0.4368,208593.37,612909.491
002601.SZ,2021-10-26,30.05,30.29,29.31,29.31,29.89,-0.58,-1.9404,237671.06,705622.224
002601.SZ,2021-10-27,29.31,29.71,28.5,29.07,29.31,-0.24,-0.8188,318962.79,925480.669
002601.SZ,2021-10-28,29.09,29.11,28.01,28.18,29.07,-0.89,-3.0616,231838.24,657639.146
002601.SZ,2021-10-29,28.3,28.45,28.11,28.39,28.18,0.21,0.7452,158758.83,448385.989
002601.SZ,2021-11-01,28.49,28.94,28.3,28.51,28.39,0.12,0.4227,181140.57,518793.656
002601.SZ,2021-11-02,28.37,28.7,26.63,26.78,28.51,-1.73,-6.068,345819.77,949770.768
002601.SZ,2021-11-03,26.79,26.99,26.01,26.83,26.78,0.05,0.1867,219598.62,581457.719
002601.SZ,2021-11-04,26.84,27.64,26.84,27.41,26.83,0.58,2.1618,169485.48,462276.935
002601.SZ,2021-11-05,27.38,27.38,26.31,26.43,27.41,-0.98,-3.5753,185751.87,495664.553
002601.SZ,2021-11-08,26.48,26.99,26.21,26.88,26.43,0.45,1.7026,150312.29,400765.231
002601.SZ,2021-11-09,27.28,27.34,26.69,27.04,26.88,0.16,0.5952,141642.75,382198.79
002601.SZ,2021-11-10,26.95,26.95,26.16,26.55,27.04,-0.49,-1.8121,167836.71,443875.329
002601.SZ,2021-11-11,26.58,27.34,26.5,27.1,26.55,0.55,2.0716,187117.58,503514.378
002601.SZ,2021-11-12,27.11,27.24,26.7,26.72,27.1,-0.38,-1.4022,146083.8,391878.8
002601.SZ,2021-11-15,26.73,27.18,26.15,26.91,26.72,0.19,0.7111,207794.96,554201.803
002601.SZ,2021-11-16,26.91,26.98,26.51,26.64,26.91,-0.27,-1.0033,118100.98,316013.032
002601.SZ,2021-11-17,26.5,26.91,26.23,26.7,26.64,0.06,0.2252,150648.39,399912.599
002601.SZ,2021-11-18,26.75,27.36,26.62,27.04,26.7,0.34,1.2734,229843.42,622813.433
002601.SZ,2021-11-19,26.96,27.0,26.4,26.93,26.79,0.14,0.5226,152404.45,407514.476
002601.SZ,2021-11-22,27.1,27.8,27.0,27.45,26.93,0.52,1.9309,216996.71,595052.647
002601.SZ,2021-11-23,27.45,27.95,27.22,27.58,27.45,0.13,0.4736,203124.37,561721.449
002601.SZ,2021-11-24,27.68,28.2,27.55,27.61,27.58,0.03,0.1088,185418.4,515790.333
002601.SZ,2021-11-25,27.66,27.76,26.88,26.96,27.61,-0.65,-2.3542,232492.17,630440.184
002601.SZ,2021-11-26,26.95,27.58,26.82,27.21,26.96,0.25,0.9273,161172.91,439958.445
002601.SZ,2021-11-29,26.6,27.17,26.5,26.9,27.21,-0.31,-1.1393,152595.9,410687.998
002601.SZ,2021-11-30,28.71,28.99,27.8,27.96,26.9,1.06,3.9405,416532.44,1179417.035
002601.SZ,2021-12-01,27.76,28.19,27.48,28.15,27.96,0.19,0.6795,227758.01,635085.494
002601.SZ,2021-12-02,28.41,29.42,28.2,28.89,28.15,0.74,2.6288,387533.69,1115957.79
002601.SZ,2021-12-03,28.62,29.06,28.3,29.0,28.89,0.11,0.3808,253011.77,725470.978
002601.SZ,2021-12-06,28.9,29.1,28.2,28.22,29.0,-0.78,-2.6897,209440.65,600191.021
002601.SZ,2021-12-07,28.59,28.65,27.51,27.66,28.22,-0.56,-1.9844,198112.38,551214.925
002601.SZ,2021-12-08,28.27,28.66,28.1,28.37,27.66,0.71,2.5669,220438.89,625974.564
002601.SZ,2021-12-09,28.37,30.33,28.33,29.47,28.37,1.1,3.8773,474560.71,1398635.425
002601.SZ,2021-12-10,29.9,29.9,29.1,29.49,29.47,0.02,0.0679,304577.08,897330.576
002601.SZ,2021-12-13,29.57,29.93,29.33,29.58,29.49,0.09,0.3052,254446.92,753130.206
002601.SZ,2021-12-14,30.33,30.51,29.75,29.85,29.58,0.27,0.9128,321812.25,966214.629
002601.SZ,2021-12-15,29.9,30.08,28.98,29.2,29.85,-0.65,-2.1776,301084.87,886986.332
002601.SZ,2021-12-16,29.25,29.35,28.81,29.05,29.2,-0.15,-0.5137,186500.49,540714.284
002601.SZ,2021-12-17,29.14,29.15,28.67,28.86,29.05,-0.19,-0.654,188029.73,542752.566
002601.SZ,2021-12-20,28.62,28.7,28.02,28.08,28.86,-0.78,-2.7027,184005.54,519914.449
002601.SZ,2021-12-21,27.96,28.28,27.92,28.16,28.08,0.08,0.2849,106235.84,298645.253
002601.SZ,2021-12-22,28.33,28.7,28.19,28.47,28.16,0.31,1.1009,135545.73,385345.997
002601.SZ,2021-12-23,28.66,29.59,28.66,29.3,28.47,0.83,2.9153,304888.87,890196.367
002601.SZ,2021-12-24,29.31,29.8,28.75,28.83,29.3,-0.47,-1.6041,229828.72,672432.022
002601.SZ,2021-12-27,28.84,29.53,28.81,29.47,28.83,0.64,2.2199,190596.45,558542.615
002601.SZ,2021-12-28,29.49,29.59,28.9,29.21,29.47,-0.26,-0.8823,140461.72,408935.528
002601.SZ,2021-12-29,29.33,29.36,28.56,28.57,29.21,-0.64,-2.191,164043.64,474018.387
002601.SZ,2021-12-30,28.45,28.81,28.44,28.49,28.57,-0.08,-0.28,126256.1,361121.992
002601.SZ,2021-12-31,28.55,28.78,28.35,28.59,28.49,0.1,0.351,114116.45,325761.322
002601.SZ,2022-01-04,28.89,28.9,28.03,28.16,28.59,-0.43,-1.504,177629.84,501975.665
002601.SZ,2022-01-05,28.12,28.78,27.66,28.3,28.16,0.14,0.4972,198375.08,560460.384
002601.SZ,2022-01-06,28.11,28.31,27.76,27.97,28.3,-0.33,-1.1661,134125.88,375774.011
002601.SZ,2022-01-07,27.99,28.22,27.81,28.01,27.97,0.04,0.143,109519.95,307280.205
002601.SZ,2022-01-10,28.0,28.27,27.88,28.1,28.01,0.09,0.3213,93216.83,261859.882
002601.SZ,2022-01-11,28.09,28.09,27.12,27.13,28.1,-0.97,-3.452,214578.02,590408.541
002601.SZ,2022-01-12,27.24,27.44,26.96,27.41,27.13,0.28,1.0321,187706.42,511303.272
002601.SZ,2022-01-13,27.33,27.65,27.02,27.08,27.41,-0.33,-1.2039,154576.6,421958.99
002601.SZ,2022-01-14,26.93,27.19,26.76,26.84,27.08,-0.24,-0.8863,131721.9,355057.398
002601.SZ,2022-01-17,26.89,27.12,26.84,27.02,26.84,0.18,0.6706,114534.24,308820.471
002601.SZ,2022-01-18,27.17,27.48,27.08,27.24,27.02,0.22,0.8142,106359.53,290295.876
002601.SZ,2022-01-19,27.23,27.23,26.88,26.99,27.24,-0.25,-0.9178,83583.75,225868.662
002601.SZ,2022-01-20,27.08,27.15,26.43,26.46,26.99,-0.53,-1.9637,134632.36,359033.824
002601.SZ,2022-01-21,26.43,26.6,26.28,26.43,26.46,-0.03,-0.1134,77524.34,205106.54
002601.SZ,2022-01-24,26.35,26.35,25.42,26.03,26.43,-0.4,-1.5134,166296.26,429514.887
002601.SZ,2022-01-25,25.87,26.24,25.36,25.36,26.03,-0.67,-2.574,126243.85,324827.949
002601.SZ,2022-01-26,25.36,25.69,25.15,25.42,25.36,0.06,0.2366,97333.29,247287.864
002601.SZ,2022-01-27,25.42,25.6,24.93,24.95,25.42,-0.47,-1.8489,96083.25,242570.983
002601.SZ,2022-01-28,25.06,25.29,24.17,24.19,24.95,-0.76,-3.0461,159295.96,391058.257
002601.SZ,2022-02-07,24.6,25.3,24.38,25.15,24.19,0.96,3.9686,171780.64,430338.808
002601.SZ,2022-02-08,25.3,25.33,24.63,25.12,25.15,-0.03,-0.1193,132254.68,329881.506
002601.SZ,2022-02-09,25.05,25.58,25.01,25.51,25.12,0.39,1.5525,117208.47,298094.515
002601.SZ,2022-02-10,25.78,26.67,25.76,26.27,25.51,0.76,2.9792,207857.67,544556.318
002601.SZ,2022-02-11,26.14,26.45,25.69,25.71,26.27,-0.56,-2.1317,175495.13,457014.71
002601.SZ,2022-02-14,25.5,25.78,25.05,25.14,25.71,-0.57,-2.217,108983.18,276510.358
002601.SZ,2022-02-15,25.39,25.63,25.26,25.51,25.14,0.37,1.4718,97398.33,247716.46
002601.SZ,2022-02-16,25.63,25.99,25.55,25.66,25.51,0.15,0.588,115188.66,296486.68
002601.SZ,2022-02-17,25.81,26.26,25.58,26.09,25.66,0.43,1.6758,165385.87,429487.898
002601.SZ,2022-02-18,25.88,26.18,25.75,26.14,26.09,0.05,0.1916,109196.42,284338.0
