ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300679.SZ,2021-01-25,33.68,34.12,32.91,33.13,34.12,-0.99,-2.9015,45598.22,152657.077
300679.SZ,2021-01-26,33.21,33.71,32.28,33.06,33.13,-0.07,-0.2113,36083.23,118865.474
300679.SZ,2021-01-27,32.68,32.87,31.68,31.85,33.06,-1.21,-3.66,25828.15,83009.483
300679.SZ,2021-01-28,31.71,34.58,31.56,33.54,31.85,1.69,5.3061,55435.67,186365.231
300679.SZ,2021-01-29,33.6,33.8,31.7,33.12,33.54,-0.42,-1.2522,46591.18,151239.246
300679.SZ,2021-02-01,32.6,32.63,31.6,32.09,33.12,-1.03,-3.1099,35099.67,112157.242
300679.SZ,2021-02-02,32.1,33.81,31.62,33.5,32.09,1.41,4.3939,45457.17,148220.738
300679.SZ,2021-02-03,34.15,34.59,32.5,32.81,33.5,-0.69,-2.0597,55333.78,184098.644
300679.SZ,2021-02-04,32.54,32.54,30.7,31.0,32.81,-1.81,-5.5166,42755.02,134520.116
300679.SZ,2021-02-05,30.98,31.31,28.22,28.41,31.0,-2.59,-8.3548,47405.35,140414.062
300679.SZ,2021-02-08,28.3,28.98,27.75,28.3,28.41,-0.11,-0.3872,25351.43,71492.419
300679.SZ,2021-02-09,28.15,28.81,27.9,28.47,28.3,0.17,0.6007,18175.45,51759.415
300679.SZ,2021-02-10,28.24,29.36,28.13,29.19,28.47,0.72,2.529,18345.22,52860.695
300679.SZ,2021-02-18,29.4,30.5,29.23,29.74,29.19,0.55,1.8842,22244.64,66798.465
300679.SZ,2021-02-19,29.61,30.38,29.61,30.16,29.74,0.42,1.4122,17156.74,51649.494
300679.SZ,2021-02-22,30.23,30.72,29.52,29.6,30.16,-0.56,-1.8568,25985.73,78328.188
300679.SZ,2021-02-23,29.77,29.84,29.09,29.39,29.6,-0.21,-0.7095,17994.53,52943.367
300679.SZ,2021-02-24,29.39,29.9,29.15,29.39,29.39,0.0,0.0,18473.59,54487.289
300679.SZ,2021-02-25,29.87,30.16,29.21,29.33,29.39,-0.06,-0.2042,16527.64,48818.86
300679.SZ,2021-02-26,28.84,29.78,28.75,29.67,29.33,0.34,1.1592,18740.97,55270.014
300679.SZ,2021-03-01,29.88,31.8,29.67,31.19,29.67,1.52,5.123,42390.94,130513.446
300679.SZ,2021-03-02,31.3,31.91,31.06,31.67,31.19,0.48,1.539,32163.87,101557.852
300679.SZ,2021-03-03,32.08,33.13,31.68,32.88,31.67,1.21,3.8207,38068.27,124023.338
300679.SZ,2021-03-04,32.32,33.36,32.3,32.98,32.88,0.1,0.3041,30875.37,101807.119
300679.SZ,2021-03-05,32.79,33.7,32.49,33.4,32.98,0.42,1.2735,27659.22,92220.695
300679.SZ,2021-03-08,33.6,34.7,33.42,33.57,33.4,0.17,0.509,36294.48,123323.82
300679.SZ,2021-03-09,33.53,33.58,32.0,32.15,33.57,-1.42,-4.23,30238.15,98898.101
300679.SZ,2021-03-10,32.79,32.97,31.86,32.21,32.15,0.06,0.1866,22592.66,72973.009
300679.SZ,2021-03-11,32.06,32.45,31.87,32.01,32.21,-0.2,-0.6209,17580.89,56482.768
300679.SZ,2021-03-12,31.81,32.2,31.25,31.93,32.01,-0.08,-0.2499,20536.2,65119.597
300679.SZ,2021-03-15,31.96,32.81,31.69,32.31,31.93,0.38,1.1901,20365.1,65885.907
300679.SZ,2021-03-16,32.4,33.01,32.0,32.8,32.31,0.49,1.5166,21794.75,71019.012
300679.SZ,2021-03-17,32.83,35.25,32.83,34.78,32.8,1.98,6.0366,47330.48,163123.109
300679.SZ,2021-03-18,34.86,36.08,34.7,35.36,34.78,0.58,1.6676,36521.17,129670.702
300679.SZ,2021-03-19,35.37,36.1,34.91,35.3,35.36,-0.06,-0.1697,29139.92,103492.114
300679.SZ,2021-03-22,35.31,36.26,35.28,35.95,35.3,0.65,1.8414,25315.36,91059.06
300679.SZ,2021-03-23,35.78,36.3,35.2,35.45,35.95,-0.5,-1.3908,26259.69,93841.205
300679.SZ,2021-03-24,35.38,35.8,34.5,34.75,35.45,-0.7,-1.9746,21761.97,76055.889
300679.SZ,2021-03-25,34.91,36.2,34.53,35.7,34.75,0.95,2.7338,26116.47,93100.981
300679.SZ,2021-03-26,35.71,36.25,35.4,36.0,35.7,0.3,0.8403,24089.03,86409.792
300679.SZ,2021-03-29,36.11,37.93,36.1,37.71,36.0,1.71,4.75,55746.17,208426.113
300679.SZ,2021-03-30,38.61,39.33,37.95,39.33,37.71,1.62,4.2959,93145.11,361236.115
300679.SZ,2021-03-31,39.01,39.33,38.22,38.88,39.33,-0.45,-1.1442,36800.51,142811.042
300679.SZ,2021-04-01,38.88,40.27,38.5,39.77,38.88,0.89,2.2891,37769.08,149561.723
300679.SZ,2021-04-02,40.09,42.37,40.0,42.24,39.77,2.47,6.2107,70252.2,289132.371
300679.SZ,2021-04-06,42.01,43.08,41.36,42.18,42.24,-0.06,-0.142,50527.35,213372.92
300679.SZ,2021-04-07,42.39,42.39,39.37,40.0,42.18,-2.18,-5.1683,70140.03,282167.053
300679.SZ,2021-04-08,40.0,40.17,39.0,39.29,40.0,-0.71,-1.775,38541.38,152239.371
300679.SZ,2021-04-09,39.0,42.22,39.0,42.01,39.29,2.72,6.9229,68079.45,279654.821
300679.SZ,2021-04-12,42.22,42.97,41.58,42.74,42.01,0.73,1.7377,56946.53,240806.578
300679.SZ,2021-04-13,42.0,43.19,40.88,42.56,42.74,-0.18,-0.4212,45637.0,193060.47
300679.SZ,2021-04-14,42.21,43.0,41.28,41.8,42.56,-0.76,-1.7857,31152.13,130183.138
300679.SZ,2021-04-15,41.91,42.19,41.41,41.9,41.8,0.1,0.2392,21219.85,88689.959
300679.SZ,2021-04-16,42.05,46.2,42.02,45.8,41.9,3.9,9.3079,91630.13,408613.377
300679.SZ,2021-04-19,45.86,46.28,44.52,45.7,45.8,-0.1,-0.2183,52507.16,237977.332
300679.SZ,2021-04-20,45.8,46.28,44.73,45.41,45.7,-0.29,-0.6346,32833.67,148977.391
300679.SZ,2021-04-21,45.43,45.89,44.35,45.15,45.41,-0.26,-0.5726,24027.28,108137.49
300679.SZ,2021-04-22,45.21,46.59,44.85,45.96,45.15,0.81,1.794,28103.19,128970.838
300679.SZ,2021-04-23,46.0,46.38,45.12,45.93,45.96,-0.03,-0.0653,22294.89,101870.69
300679.SZ,2021-04-26,45.93,46.49,45.38,45.74,45.93,-0.19,-0.4137,23977.13,110218.179
300679.SZ,2021-04-27,45.45,45.5,42.86,44.45,45.74,-1.29,-2.8203,53490.58,234803.53
300679.SZ,2021-04-28,45.11,46.26,43.88,44.3,44.45,-0.15,-0.3375,39952.49,179550.017
300679.SZ,2021-04-29,44.15,45.2,43.35,43.5,44.3,-0.8,-1.8059,25793.19,113613.431
300679.SZ,2021-04-30,43.36,43.98,41.78,42.55,43.5,-0.95,-2.1839,58046.34,245857.251
300679.SZ,2021-05-06,42.3,42.3,41.01,41.39,42.55,-1.16,-2.7262,39658.32,164854.417
300679.SZ,2021-05-07,41.4,41.68,40.26,40.38,41.39,-1.01,-2.4402,26410.04,107628.442
300679.SZ,2021-05-10,40.38,40.74,39.0,40.45,40.38,0.07,0.1734,40340.53,160563.497
300679.SZ,2021-05-11,40.76,42.2,39.92,41.59,40.45,1.14,2.8183,60197.57,247212.627
300679.SZ,2021-05-12,41.0,42.29,40.61,41.89,41.59,0.3,0.7213,34246.29,142963.365
300679.SZ,2021-05-13,42.0,42.01,40.54,40.67,41.89,-1.22,-2.9124,22438.89,92165.116
300679.SZ,2021-05-14,40.9,41.79,40.56,41.5,40.67,0.83,2.0408,22316.18,92150.338
300679.SZ,2021-05-17,41.4,41.84,40.88,40.88,41.5,-0.62,-1.494,26770.68,110576.169
300679.SZ,2021-05-18,40.8,41.24,40.0,41.03,40.88,0.15,0.3669,21815.36,88677.243
300679.SZ,2021-05-19,40.82,40.85,40.03,40.69,41.03,-0.34,-0.8287,14746.41,59644.685
300679.SZ,2021-05-20,40.98,42.0,40.15,40.47,40.69,-0.22,-0.5407,31485.99,129127.969
300679.SZ,2021-05-21,40.49,41.4,40.28,40.5,40.47,0.03,0.0741,19961.66,81343.006
300679.SZ,2021-05-24,40.6,41.77,40.59,41.4,40.5,0.9,2.2222,24911.2,102894.369
300679.SZ,2021-05-25,41.39,41.39,39.93,39.93,41.4,-1.47,-3.5507,46518.43,187518.429
300679.SZ,2021-05-26,39.67,40.19,38.4,39.55,39.93,-0.38,-0.9517,47911.92,188135.649
300679.SZ,2021-05-27,39.52,41.5,39.52,41.2,39.55,1.65,4.1719,34695.79,141414.388
300679.SZ,2021-05-28,41.39,42.07,41.0,41.6,41.2,0.4,0.9709,25605.17,106645.051
300679.SZ,2021-05-31,41.8,42.4,41.38,42.2,41.6,0.6,1.4423,24158.38,101465.833
300679.SZ,2021-06-01,42.09,42.59,41.5,41.88,42.2,-0.32,-0.7583,20900.12,87765.23
300679.SZ,2021-06-02,41.49,41.88,39.82,40.06,41.88,-1.82,-4.3457,37030.3,149947.937
300679.SZ,2021-06-03,40.09,40.39,39.15,39.23,40.06,-0.83,-2.0719,23308.38,92809.77
300679.SZ,2021-06-04,39.7,42.35,39.45,42.25,39.23,3.02,7.6982,50820.54,210295.291
300679.SZ,2021-06-07,42.8,43.66,42.41,42.56,42.25,0.31,0.7337,38106.55,163246.539
300679.SZ,2021-06-08,42.56,42.65,39.97,40.05,42.56,-2.51,-5.8976,61492.75,251847.901
300679.SZ,2021-06-09,40.28,41.8,40.03,40.74,40.05,0.69,1.7228,42108.19,173109.127
300679.SZ,2021-06-10,39.95,40.88,39.75,40.58,40.74,-0.16,-0.3927,28727.69,115724.742
300679.SZ,2021-06-11,26.83,26.85,25.54,25.85,26.79,-0.94,-3.5088,61122.09,158800.886
300679.SZ,2021-06-15,25.69,25.69,24.2,24.28,25.85,-1.57,-6.0735,73178.77,180087.522
300679.SZ,2021-06-16,24.29,24.8,23.85,24.03,24.28,-0.25,-1.0297,43224.0,104836.011
300679.SZ,2021-06-17,23.8,25.01,23.66,24.8,24.03,0.77,3.2043,37433.62,91747.24
300679.SZ,2021-06-18,24.71,25.08,24.4,24.94,24.8,0.14,0.5645,34366.82,85400.566
300679.SZ,2021-06-21,24.74,25.58,24.6,25.39,24.94,0.45,1.8043,34245.76,86519.987
300679.SZ,2021-06-22,25.25,26.19,25.12,26.08,25.39,0.69,2.7176,44598.73,114959.702
300679.SZ,2021-06-23,26.16,28.1,25.63,28.0,26.08,1.92,7.362,110094.54,296333.041
300679.SZ,2021-06-24,28.03,28.04,26.92,27.18,28.0,-0.82,-2.9286,82807.29,225920.361
300679.SZ,2021-06-25,27.08,28.0,26.56,26.78,27.18,-0.4,-1.4717,62394.82,169341.638
300679.SZ,2021-06-28,26.55,28.61,26.55,28.13,26.78,1.35,5.0411,80801.5,226220.518
300679.SZ,2021-06-29,28.02,28.86,27.4,27.52,28.13,-0.61,-2.1685,100135.84,280709.626
300679.SZ,2021-06-30,27.41,29.57,27.4,28.82,27.52,1.3,4.7238,136484.71,392092.206
300679.SZ,2021-07-01,29.01,29.77,28.46,28.83,28.82,0.01,0.0347,145238.96,423643.607
300679.SZ,2021-07-02,28.55,29.4,27.9,28.2,28.83,-0.63,-2.1852,101491.42,288432.987
300679.SZ,2021-07-05,28.66,29.65,27.81,28.63,28.2,0.43,1.5248,95650.55,276390.478
300679.SZ,2021-07-06,28.8,29.73,28.23,28.9,28.63,0.27,0.9431,106101.07,309092.588
300679.SZ,2021-07-07,28.81,29.99,28.03,29.46,28.9,0.56,1.9377,90051.93,262799.754
300679.SZ,2021-07-08,29.22,30.2,29.22,29.51,29.46,0.05,0.1697,86602.4,257800.993
300679.SZ,2021-07-09,29.51,32.11,29.23,31.0,29.51,1.49,5.0491,172746.68,534244.506
300679.SZ,2021-07-12,31.4,35.59,31.3,35.44,31.0,4.44,14.3226,243868.03,810311.712
300679.SZ,2021-07-13,34.8,38.66,34.64,37.9,35.44,2.46,6.9413,222314.83,819522.024
300679.SZ,2021-07-14,36.4,37.9,33.94,36.89,37.9,-1.01,-2.6649,183020.79,664332.691
300679.SZ,2021-07-15,36.46,36.46,34.36,34.85,36.89,-2.04,-5.53,129458.37,453433.191
300679.SZ,2021-07-16,34.5,35.79,33.56,34.69,34.85,-0.16,-0.4591,113434.84,394340.776
300679.SZ,2021-07-19,34.9,37.76,34.9,37.11,34.69,2.42,6.9761,119607.81,441130.401
300679.SZ,2021-07-20,36.8,36.99,35.71,36.12,37.11,-0.99,-2.6677,80465.28,291013.12
300679.SZ,2021-07-21,36.16,39.2,35.88,38.82,36.12,2.7,7.4751,169947.33,648356.618
300679.SZ,2021-07-22,38.78,40.4,37.71,38.81,38.82,-0.01,-0.0258,161375.06,628600.593
300679.SZ,2021-07-23,39.24,39.58,38.02,38.18,38.81,-0.63,-1.6233,91004.28,351476.018
300679.SZ,2021-07-26,38.18,39.2,35.5,36.86,38.18,-1.32,-3.4573,137298.1,512423.533
300679.SZ,2021-07-27,37.63,37.94,35.02,35.19,36.86,-1.67,-4.5307,121476.46,442029.718
300679.SZ,2021-07-28,34.14,35.1,31.02,33.66,35.19,-1.53,-4.3478,102760.66,347238.404
300679.SZ,2021-07-29,34.37,37.3,34.37,36.58,33.66,2.92,8.675,131723.0,474509.313
300679.SZ,2021-07-30,37.21,37.5,35.0,35.44,36.58,-1.14,-3.1165,90956.68,324561.212
300679.SZ,2021-08-02,36.16,37.09,34.5,36.46,35.44,1.02,2.8781,126906.34,451885.664
300679.SZ,2021-08-03,36.21,38.88,35.98,37.0,36.46,0.54,1.4811,109158.52,410609.001
300679.SZ,2021-08-04,36.91,44.4,36.91,44.4,37.0,7.4,20.0,251461.58,1048997.868
300679.SZ,2021-08-05,45.91,48.2,45.0,45.9,44.4,1.5,3.3784,285108.39,1317121.565
300679.SZ,2021-08-06,47.0,47.5,45.18,45.55,45.9,-0.35,-0.7625,130559.1,601276.068
300679.SZ,2021-08-09,45.99,47.86,43.5,44.98,45.55,-0.57,-1.2514,140035.08,631421.622
300679.SZ,2021-08-10,45.7,46.1,43.58,44.03,44.98,-0.95,-2.112,107283.81,479934.933
300679.SZ,2021-08-11,43.66,45.0,42.83,43.45,44.03,-0.58,-1.3173,70995.15,308382.306
300679.SZ,2021-08-12,42.88,44.24,42.75,43.05,43.45,-0.4,-0.9206,73609.58,318760.027
300679.SZ,2021-08-13,43.55,46.3,42.98,43.1,43.05,0.05,0.1161,162308.63,723141.15
300679.SZ,2021-08-16,43.36,44.5,40.57,41.15,43.1,-1.95,-4.5244,130612.66,547203.893
300679.SZ,2021-08-17,41.29,42.38,39.45,40.03,41.15,-1.12,-2.7217,91281.68,372661.868
300679.SZ,2021-08-18,39.86,40.6,38.27,38.55,40.03,-1.48,-3.6972,82077.13,319821.421
300679.SZ,2021-08-19,39.28,39.45,37.55,38.37,38.55,-0.18,-0.4669,70676.13,269592.272
300679.SZ,2021-08-20,38.11,38.97,36.6,37.35,38.37,-1.02,-2.6583,74848.0,280729.718
300679.SZ,2021-08-23,37.4,39.7,37.4,38.39,37.35,1.04,2.7845,75148.68,290391.448
300679.SZ,2021-08-24,39.85,41.45,38.61,39.59,38.39,1.2,3.1258,125514.63,499849.592
300679.SZ,2021-08-25,39.0,40.6,38.7,39.82,39.59,0.23,0.581,92363.92,367138.909
300679.SZ,2021-08-26,39.66,39.98,37.58,37.65,39.82,-2.17,-5.4495,75676.66,290952.341
300679.SZ,2021-08-27,37.81,38.28,36.23,36.85,37.65,-0.8,-2.1248,96117.97,355832.928
300679.SZ,2021-08-30,37.24,38.65,36.66,36.88,36.85,0.03,0.0814,74188.22,279047.64
300679.SZ,2021-08-31,37.0,37.29,34.65,35.55,36.88,-1.33,-3.6063,94560.03,335133.275
300679.SZ,2021-09-01,35.97,37.65,35.92,36.48,35.55,0.93,2.616,107271.44,394450.175
300679.SZ,2021-09-02,36.24,42.02,36.24,39.83,36.48,3.35,9.1831,261982.98,1030542.115
300679.SZ,2021-09-03,40.48,42.83,39.15,39.45,39.83,-0.38,-0.9541,161367.02,662011.373
300679.SZ,2021-09-06,39.63,45.98,39.63,44.54,39.45,5.09,12.9024,184465.96,800908.346
300679.SZ,2021-09-07,44.87,45.99,44.3,45.09,44.54,0.55,1.2348,116773.64,525564.442
300679.SZ,2021-09-08,44.74,45.44,43.6,44.84,45.09,-0.25,-0.5544,77065.8,344180.184
300679.SZ,2021-09-09,45.75,46.33,44.3,45.14,44.84,0.3,0.669,66054.42,297861.179
300679.SZ,2021-09-10,45.01,46.13,44.6,45.12,45.14,-0.02,-0.0443,78479.26,354022.917
300679.SZ,2021-09-13,46.6,47.8,45.1,45.24,45.12,0.12,0.266,91467.97,420313.414
300679.SZ,2021-09-14,45.92,46.56,44.21,45.65,45.24,0.41,0.9063,54066.41,246715.116
300679.SZ,2021-09-15,45.83,46.43,44.6,45.83,45.65,0.18,0.3943,58330.73,266136.611
300679.SZ,2021-09-16,45.32,47.4,43.23,43.51,45.83,-2.32,-5.0622,107238.47,479700.69
300679.SZ,2021-09-17,44.25,44.96,42.51,43.94,43.51,0.43,0.9883,65269.22,286423.72
300679.SZ,2021-09-22,43.49,45.0,42.48,42.65,43.94,-1.29,-2.9358,51292.4,220768.4
300679.SZ,2021-09-23,42.73,42.8,41.39,41.6,42.65,-1.05,-2.4619,47501.01,199054.543
300679.SZ,2021-09-24,41.68,41.75,40.09,40.18,41.6,-1.42,-3.4135,45645.38,185737.514
300679.SZ,2021-09-27,41.2,41.83,40.1,40.74,40.18,0.56,1.3937,60309.87,247794.583
300679.SZ,2021-09-28,41.01,41.6,39.59,40.11,40.74,-0.63,-1.5464,42246.44,170195.34
300679.SZ,2021-09-29,40.01,40.34,38.5,38.53,40.11,-1.58,-3.9392,40433.68,158759.426
300679.SZ,2021-09-30,39.0,43.88,37.39,42.81,38.53,4.28,11.1082,81295.56,337680.814
300679.SZ,2021-10-08,43.11,43.11,40.71,42.32,42.81,-0.49,-1.1446,62316.64,259209.388
300679.SZ,2021-10-11,41.3,41.34,40.01,40.65,42.32,-1.67,-3.9461,50548.42,205972.298
300679.SZ,2021-10-12,41.5,41.5,39.2,39.56,40.65,-1.09,-2.6814,33061.15,131904.483
300679.SZ,2021-10-13,39.45,43.3,39.13,41.33,39.56,1.77,4.4742,56880.4,236571.382
300679.SZ,2021-10-14,41.43,42.89,41.1,41.38,41.33,0.05,0.121,28273.26,118429.034
300679.SZ,2021-10-15,41.26,42.75,40.9,42.2,41.38,0.82,1.9816,35366.55,149001.025
300679.SZ,2021-10-18,42.35,42.61,40.8,41.38,42.2,-0.82,-1.9431,35133.02,145215.77
300679.SZ,2021-10-19,41.34,46.2,41.02,45.13,41.38,3.75,9.0623,88161.33,388623.269
300679.SZ,2021-10-20,44.98,44.98,43.5,44.39,45.13,-0.74,-1.6397,49680.58,219932.854
300679.SZ,2021-10-21,44.02,44.55,43.51,44.31,44.39,-0.08,-0.1802,29190.36,128657.674
300679.SZ,2021-10-22,44.14,44.74,42.67,43.21,44.31,-1.1,-2.4825,33513.55,144932.752
300679.SZ,2021-10-25,43.21,45.77,42.5,44.1,43.21,0.89,2.0597,57896.67,258267.223
300679.SZ,2021-10-26,44.1,45.45,43.56,45.1,44.1,1.0,2.2676,51346.69,229991.838
300679.SZ,2021-10-27,44.88,45.1,43.01,43.82,45.1,-1.28,-2.8381,44074.15,193173.843
300679.SZ,2021-10-28,43.15,45.6,41.61,41.66,43.82,-2.16,-4.9293,58327.3,252867.623
300679.SZ,2021-10-29,41.25,42.81,41.2,41.68,41.66,0.02,0.048,46278.44,194128.662
300679.SZ,2021-11-01,41.54,44.44,41.5,43.78,41.68,2.1,5.0384,49789.31,215311.221
300679.SZ,2021-11-02,43.7,45.35,43.12,44.61,43.78,0.83,1.8958,76300.21,339453.354
300679.SZ,2021-11-03,44.3,49.3,44.29,47.25,44.61,2.64,5.918,129759.91,616112.415
300679.SZ,2021-11-04,48.0,48.8,46.3,48.45,47.25,1.2,2.5397,87757.81,419813.105
300679.SZ,2021-11-05,49.47,52.68,49.0,50.43,48.45,1.98,4.0867,122682.94,627414.84
300679.SZ,2021-11-08,51.0,51.86,49.5,51.84,50.43,1.41,2.796,78724.04,400883.982
300679.SZ,2021-11-09,51.3,54.88,51.27,52.41,51.84,0.57,1.0995,76895.04,407762.748
300679.SZ,2021-11-10,52.0,54.21,51.0,52.67,52.41,0.26,0.4961,68051.19,358263.423
300679.SZ,2021-11-11,53.06,53.48,51.55,52.5,52.67,-0.17,-0.3228,48458.34,253731.52
300679.SZ,2021-11-12,53.01,54.58,52.02,53.63,52.5,1.13,2.1524,69246.75,372309.896
300679.SZ,2021-11-15,54.39,55.68,51.88,51.98,53.63,-1.65,-3.0766,90121.99,481866.908
300679.SZ,2021-11-16,52.68,52.89,49.59,50.1,51.98,-1.88,-3.6168,95212.89,483644.039
300679.SZ,2021-11-17,50.31,51.18,48.99,50.12,50.1,0.02,0.0399,70857.15,354658.521
300679.SZ,2021-11-18,50.37,52.5,49.09,52.2,50.12,2.08,4.15,79987.84,408786.095
300679.SZ,2021-11-19,52.0,55.0,51.31,54.84,52.2,2.64,5.0575,106004.85,568141.358
300679.SZ,2021-11-22,56.0,56.2,53.8,55.65,54.84,0.81,1.477,81864.24,449047.409
300679.SZ,2021-11-23,55.07,56.97,55.05,55.97,55.65,0.32,0.575,57949.92,323627.055
300679.SZ,2021-11-24,55.9,57.15,55.36,56.13,55.97,0.16,0.2859,44083.02,247520.127
300679.SZ,2021-11-25,56.25,56.88,54.0,54.79,56.13,-1.34,-2.3873,51084.46,284329.881
300679.SZ,2021-11-26,54.7,56.0,53.86,55.03,54.79,0.24,0.438,54747.67,300276.534
300679.SZ,2021-11-29,54.6,55.5,54.09,55.0,55.03,-0.03,-0.0545,33430.75,182831.557
300679.SZ,2021-11-30,55.39,57.49,54.1,55.35,55.0,0.35,0.6364,46244.84,255869.933
300679.SZ,2021-12-01,55.01,56.5,54.76,56.31,55.35,0.96,1.7344,45046.76,250452.368
300679.SZ,2021-12-02,56.4,57.49,55.0,55.04,56.31,-1.27,-2.2554,45629.29,255827.584
300679.SZ,2021-12-03,54.56,58.88,54.41,58.32,55.04,3.28,5.9593,85916.09,493231.989
300679.SZ,2021-12-06,58.88,59.7,56.75,56.8,58.32,-1.52,-2.6063,55976.05,325406.2
300679.SZ,2021-12-07,57.11,57.5,45.44,51.5,56.8,-5.3,-9.331,224276.65,1099918.011
300679.SZ,2021-12-08,50.09,53.4,49.45,52.66,51.5,1.16,2.2524,106090.12,548563.912
300679.SZ,2021-12-09,53.0,53.5,48.0,49.97,52.66,-2.69,-5.1082,94843.94,476856.923
300679.SZ,2021-12-10,49.11,50.49,48.58,49.82,49.97,-0.15,-0.3002,58198.4,288273.108
300679.SZ,2021-12-13,49.18,50.39,48.55,49.25,49.82,-0.57,-1.1441,44890.85,221474.834
300679.SZ,2021-12-14,49.25,49.9,48.39,49.21,49.25,-0.04,-0.0812,44240.34,217794.078
300679.SZ,2021-12-15,49.3,51.35,48.87,49.75,49.21,0.54,1.0973,40986.05,205373.922
300679.SZ,2021-12-16,49.69,50.48,49.13,49.86,49.75,0.11,0.2211,26531.1,132215.287
300679.SZ,2021-12-17,49.92,49.98,48.28,49.2,49.86,-0.66,-1.3237,41267.97,202264.541
300679.SZ,2021-12-20,49.51,50.4,48.2,48.58,49.2,-0.62,-1.2602,38624.05,189788.788
300679.SZ,2021-12-21,48.5,49.68,48.3,49.22,48.58,0.64,1.3174,31511.71,154448.486
300679.SZ,2021-12-22,49.22,53.64,49.22,52.12,49.22,2.9,5.8919,78174.86,405146.766
300679.SZ,2021-12-23,52.97,53.6,51.6,52.62,52.12,0.5,0.9593,44599.45,235242.292
300679.SZ,2021-12-24,52.6,54.11,51.7,52.0,52.62,-0.62,-1.1783,34704.32,183373.989
300679.SZ,2021-12-27,52.5,52.87,49.41,49.65,52.0,-2.35,-4.5192,47477.2,240819.84
300679.SZ,2021-12-28,49.45,51.18,49.4,50.39,49.65,0.74,1.4904,30658.51,153910.694
300679.SZ,2021-12-29,50.21,50.85,49.3,49.9,50.39,-0.49,-0.9724,28086.88,140416.419
300679.SZ,2021-12-30,50.59,51.63,49.78,51.41,49.9,1.51,3.0261,45216.13,229680.679
300679.SZ,2021-12-31,51.68,52.79,50.75,52.5,51.41,1.09,2.1202,32212.45,166884.43
300679.SZ,2022-01-04,52.88,53.51,51.33,52.5,52.5,0.0,0.0,49427.27,258938.536
300679.SZ,2022-01-05,52.4,52.97,50.2,50.29,52.5,-2.21,-4.2095,45789.33,234461.594
300679.SZ,2022-01-06,50.03,50.61,47.36,49.57,50.29,-0.72,-1.4317,42932.02,210360.957
300679.SZ,2022-01-07,49.6,51.35,48.88,50.01,49.57,0.44,0.8876,46502.81,233326.669
300679.SZ,2022-01-10,49.84,50.99,48.38,48.63,50.01,-1.38,-2.7594,38122.43,187119.91
300679.SZ,2022-01-11,48.65,49.49,48.2,48.33,48.63,-0.3,-0.6169,28033.09,136526.502
300679.SZ,2022-01-12,48.45,51.99,47.38,50.48,48.33,2.15,4.4486,52081.49,258356.352
300679.SZ,2022-01-13,50.51,52.3,49.83,51.95,50.48,1.47,2.912,54933.56,281711.562
300679.SZ,2022-01-14,52.1,57.55,51.8,56.49,51.95,4.54,8.7392,108097.4,601745.359
300679.SZ,2022-01-17,56.71,57.8,55.01,56.94,56.49,0.45,0.7966,69651.21,392527.634
300679.SZ,2022-01-18,56.9,58.47,56.18,57.0,56.94,0.06,0.1054,38460.38,220074.472
300679.SZ,2022-01-19,56.49,57.0,54.71,55.47,57.0,-1.53,-2.6842,46065.37,256661.299
300679.SZ,2022-01-20,56.4,56.4,52.93,53.18,55.47,-2.29,-4.1284,34512.6,186627.098
300679.SZ,2022-01-21,52.76,53.8,51.5,52.38,53.18,-0.8,-1.5043,43025.48,225756.832
300679.SZ,2022-01-24,52.27,54.6,51.6,53.86,52.38,1.48,2.8255,34223.6,183115.269
300679.SZ,2022-01-25,53.8,54.3,50.1,50.12,53.86,-3.74,-6.9439,34830.33,180231.503
300679.SZ,2022-01-26,50.13,52.74,50.13,52.6,50.12,2.48,4.9481,32625.34,169163.56
300679.SZ,2022-01-27,53.4,54.33,50.71,50.99,52.6,-1.61,-3.0608,32093.57,166516.516
300679.SZ,2022-01-28,51.1,52.74,48.78,51.23,50.99,0.24,0.4707,41076.93,207806.094
300679.SZ,2022-02-07,51.88,52.64,49.71,50.37,51.23,-0.86,-1.6787,24221.28,123382.826
300679.SZ,2022-02-08,50.03,50.68,48.37,49.11,50.37,-1.26,-2.5015,35764.97,175359.799
300679.SZ,2022-02-09,48.95,49.68,47.47,48.09,49.11,-1.02,-2.077,45467.19,219744.183
300679.SZ,2022-02-10,48.29,48.3,45.74,46.99,48.09,-1.1,-2.2874,50261.64,236615.265
300679.SZ,2022-02-11,46.85,47.01,44.42,44.72,46.99,-2.27,-4.8308,37985.27,172538.532
300679.SZ,2022-02-14,44.5,46.68,43.57,45.36,44.72,0.64,1.4311,35516.82,160707.921
300679.SZ,2022-02-15,45.33,48.15,45.33,48.05,45.36,2.69,5.9303,45787.27,215561.702
300679.SZ,2022-02-16,48.0,48.6,47.39,48.01,48.05,-0.04,-0.0832,22467.12,107747.372
300679.SZ,2022-02-17,47.96,50.5,47.81,50.05,48.01,2.04,4.2491,33512.96,166219.781
300679.SZ,2022-02-18,49.68,50.45,49.6,50.06,50.05,0.01,0.02,22619.79,113014.627
300679.SZ,2022-02-21,50.06,52.2,50.05,51.0,50.06,0.94,1.8777,24739.88,126296.517
300679.SZ,2022-02-22,51.17,51.19,49.34,49.96,51.0,-1.04,-2.0392,31944.7,159486.875
