ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000538.SZ,2021-01-22,136.6,140.49,134.8,138.75,136.73,2.02,1.4774,96378.6,1329672.039
000538.SZ,2021-01-25,138.5,142.33,137.03,139.39,138.75,0.64,0.4613,112095.22,1563718.811
000538.SZ,2021-01-26,139.5,139.67,133.38,133.38,139.39,-6.01,-4.3116,83746.98,1131541.334
000538.SZ,2021-01-27,133.59,136.6,129.5,135.45,133.38,2.07,1.552,85120.68,1133588.223
000538.SZ,2021-01-28,132.51,134.49,130.99,132.0,135.45,-3.45,-2.5471,53328.47,707594.11
000538.SZ,2021-01-29,132.68,135.46,130.9,132.97,132.0,0.97,0.7348,57834.03,767945.861
000538.SZ,2021-02-01,132.8,133.95,128.5,132.9,132.97,-0.07,-0.0526,76920.32,1008950.121
000538.SZ,2021-02-02,131.6,137.35,129.0,136.1,132.9,3.2,2.4078,96481.68,1289781.273
000538.SZ,2021-02-03,135.1,136.68,131.27,132.6,136.1,-3.5,-2.5716,90054.93,1202067.162
000538.SZ,2021-02-04,130.66,131.98,128.73,129.3,132.6,-3.3,-2.4887,73520.02,956887.052
000538.SZ,2021-02-05,129.5,139.3,128.47,135.1,129.3,5.8,4.4857,124192.8,1672888.909
000538.SZ,2021-02-08,136.83,148.61,136.82,148.61,135.1,13.51,10.0,219503.28,3197300.984
000538.SZ,2021-02-09,149.8,163.0,146.75,160.3,148.61,11.69,7.8662,259422.99,4028444.892
000538.SZ,2021-02-10,160.3,161.25,156.2,160.8,160.3,0.5,0.3119,142184.09,2261552.195
000538.SZ,2021-02-18,162.01,163.28,153.5,156.8,160.8,-4.0,-2.4876,128184.4,2013967.735
000538.SZ,2021-02-19,156.8,161.18,151.33,157.54,156.8,0.74,0.4719,122051.44,1903124.561
000538.SZ,2021-02-22,155.48,155.48,145.26,145.55,157.54,-11.99,-7.6108,144666.38,2162928.084
000538.SZ,2021-02-23,142.48,146.94,142.28,143.78,145.55,-1.77,-1.2161,78866.92,1139880.403
000538.SZ,2021-02-24,144.01,145.44,135.68,138.0,143.78,-5.78,-4.02,109948.0,1533821.317
000538.SZ,2021-02-25,139.01,139.6,132.97,134.4,138.0,-3.6,-2.6087,66237.48,900408.012
000538.SZ,2021-02-26,132.0,134.0,128.88,130.81,134.4,-3.59,-2.6711,92279.31,1205282.49
000538.SZ,2021-03-01,131.91,132.47,128.38,131.47,130.81,0.66,0.5045,72251.18,945737.027
000538.SZ,2021-03-02,132.49,133.79,128.7,130.5,131.47,-0.97,-0.7378,101203.05,1323171.112
000538.SZ,2021-03-03,129.99,132.2,128.0,131.8,130.5,1.3,0.9962,61091.63,797709.332
000538.SZ,2021-03-04,130.8,130.8,125.6,126.5,131.8,-5.3,-4.0212,79984.66,1019388.317
000538.SZ,2021-03-05,125.12,128.6,122.82,127.31,126.5,0.81,0.6403,75530.91,950867.384
000538.SZ,2021-03-08,126.79,129.27,122.84,122.84,127.31,-4.47,-3.5111,70510.92,888257.664
000538.SZ,2021-03-09,122.0,123.88,116.38,121.42,122.84,-1.42,-1.156,90269.23,1091206.505
000538.SZ,2021-03-10,123.37,127.67,123.37,124.95,121.42,3.53,2.9073,79369.93,997604.384
000538.SZ,2021-03-11,124.96,129.03,124.84,126.55,124.95,1.6,1.2805,69102.57,878680.866
000538.SZ,2021-03-12,126.55,127.33,124.52,126.71,126.55,0.16,0.1264,39184.48,492093.34
000538.SZ,2021-03-15,126.0,126.0,119.0,120.91,126.71,-5.8,-4.5774,69436.74,844592.647
000538.SZ,2021-03-16,121.22,123.44,121.22,122.5,120.91,1.59,1.315,43512.71,532138.277
000538.SZ,2021-03-17,122.86,125.88,121.23,125.5,122.5,3.0,2.449,41891.36,521519.601
000538.SZ,2021-03-18,125.0,127.99,124.8,126.91,125.5,1.41,1.1235,39620.38,501715.256
000538.SZ,2021-03-19,125.0,126.28,122.11,122.92,126.91,-3.99,-3.144,45401.58,562981.477
000538.SZ,2021-03-22,123.42,125.3,122.6,124.25,122.92,1.33,1.082,27923.27,346246.339
000538.SZ,2021-03-23,123.9,125.17,122.38,123.11,124.25,-1.14,-0.9175,34910.11,430988.222
000538.SZ,2021-03-24,122.51,124.5,122.36,123.98,123.11,0.87,0.7067,33448.99,412491.974
000538.SZ,2021-03-25,123.1,126.88,122.48,126.26,123.98,2.28,1.839,49887.51,624531.337
000538.SZ,2021-03-26,127.3,134.65,127.03,134.04,126.26,7.78,6.1619,92287.99,1208564.142
000538.SZ,2021-03-29,129.97,130.0,123.2,124.81,134.04,-9.23,-6.886,215903.63,2704353.27
000538.SZ,2021-03-30,122.0,123.08,118.58,122.6,124.81,-2.21,-1.7707,140447.7,1703675.432
000538.SZ,2021-03-31,121.5,121.6,118.94,120.51,122.6,-2.09,-1.7047,63175.48,758121.254
000538.SZ,2021-04-01,120.51,121.47,119.2,121.23,120.51,0.72,0.5975,53795.56,648731.244
000538.SZ,2021-04-02,121.0,125.25,120.2,122.91,121.23,1.68,1.3858,82900.77,1019841.278
000538.SZ,2021-04-06,122.79,122.79,118.01,119.1,122.91,-3.81,-3.0998,91470.52,1091033.161
000538.SZ,2021-04-07,118.0,118.6,114.6,116.28,119.1,-2.82,-2.3678,106362.98,1232699.356
000538.SZ,2021-04-08,115.29,118.33,114.61,117.91,116.28,1.63,1.4018,61233.36,716978.495
000538.SZ,2021-04-09,117.0,117.88,114.68,115.17,117.91,-2.74,-2.3238,52287.05,604877.409
000538.SZ,2021-04-12,115.12,115.12,110.6,111.2,115.17,-3.97,-3.4471,71885.14,806795.03
000538.SZ,2021-04-13,110.94,113.5,110.08,111.8,111.2,0.6,0.5396,48754.35,546554.328
000538.SZ,2021-04-14,111.82,113.18,111.21,112.0,111.8,0.2,0.1789,36148.53,406182.41
000538.SZ,2021-04-15,112.01,112.99,110.38,111.3,112.0,-0.7,-0.625,44151.55,492546.392
000538.SZ,2021-04-16,111.91,112.85,110.89,112.66,111.3,1.36,1.2219,36182.43,405106.499
000538.SZ,2021-04-19,112.81,115.66,111.7,115.0,112.66,2.34,2.077,61375.34,703600.244
000538.SZ,2021-04-20,115.0,116.0,113.62,114.8,115.0,-0.2,-0.1739,49444.78,568410.662
000538.SZ,2021-04-21,114.06,115.87,113.8,115.83,114.8,1.03,0.8972,51170.17,590964.554
000538.SZ,2021-04-22,115.82,115.82,113.85,115.03,115.83,-0.8,-0.6907,40612.54,465982.001
000538.SZ,2021-04-23,114.31,116.48,114.3,116.09,115.03,1.06,0.9215,75157.54,870667.495
000538.SZ,2021-04-26,116.8,117.5,112.69,112.9,116.09,-3.19,-2.7479,84439.21,969565.416
000538.SZ,2021-04-27,112.55,115.1,112.11,115.0,112.9,2.1,1.8601,61293.4,701101.269
000538.SZ,2021-04-28,112.52,115.2,111.86,111.99,115.0,-3.01,-2.6174,119937.19,1356014.133
000538.SZ,2021-04-29,112.0,116.3,112.0,114.57,111.99,2.58,2.3038,148131.13,1700440.584
000538.SZ,2021-04-30,114.57,114.57,106.91,107.55,114.57,-7.02,-6.1273,201032.05,2206249.772
000538.SZ,2021-05-06,107.5,108.7,105.3,106.03,107.55,-1.52,-1.4133,77726.32,830037.817
000538.SZ,2021-05-07,106.15,106.7,102.0,102.0,106.03,-4.03,-3.8008,77629.73,809966.336
000538.SZ,2021-05-10,101.03,103.98,100.38,100.99,102.0,-1.01,-0.9902,82596.9,840721.391
000538.SZ,2021-05-11,101.07,102.57,100.37,101.85,100.99,0.86,0.8516,60608.3,615165.487
000538.SZ,2021-05-12,102.91,104.88,101.52,103.11,101.85,1.26,1.2371,77814.25,801994.38
000538.SZ,2021-05-13,102.0,107.3,101.38,105.5,103.11,2.39,2.3179,128551.13,1348397.471
000538.SZ,2021-05-14,106.0,108.97,104.0,107.95,105.5,2.45,2.3223,115653.27,1240774.238
000538.SZ,2021-05-17,107.73,115.71,106.7,113.9,107.95,5.95,5.5118,154143.16,1732034.342
000538.SZ,2021-05-18,114.01,115.54,111.21,114.2,113.9,0.3,0.2634,87084.76,985719.926
000538.SZ,2021-05-19,114.0,114.0,112.0,112.79,114.2,-1.41,-1.2347,62822.08,708065.928
000538.SZ,2021-05-20,112.2,115.3,112.18,113.0,112.79,0.21,0.1862,66649.34,757650.819
000538.SZ,2021-05-21,113.01,114.77,111.4,111.87,113.0,-1.13,-1.0,56562.36,634115.539
000538.SZ,2021-05-24,111.99,112.9,108.96,112.1,111.87,0.23,0.2056,71407.11,791469.412
000538.SZ,2021-05-25,112.51,115.5,112.5,115.0,112.1,2.9,2.587,104207.16,1192108.975
000538.SZ,2021-05-26,115.3,126.5,115.24,123.66,115.0,8.66,7.5304,261015.78,3231334.077
000538.SZ,2021-05-27,123.68,131.08,122.0,126.78,123.66,3.12,2.523,220962.86,2806808.26
000538.SZ,2021-05-28,126.81,128.88,123.6,124.7,126.78,-2.08,-1.6406,108438.88,1362855.216
000538.SZ,2021-05-31,125.73,126.79,123.58,125.6,124.7,0.9,0.7217,95287.37,1196023.215
000538.SZ,2021-06-01,125.6,126.28,123.57,125.0,125.6,-0.6,-0.4777,75361.53,940886.822
000538.SZ,2021-06-02,125.0,126.5,123.6,125.5,125.0,0.5,0.4,84508.16,1057009.334
000538.SZ,2021-06-03,125.3,127.6,123.28,125.0,125.5,-0.5,-0.3984,111369.81,1393738.07
000538.SZ,2021-06-04,124.6,127.29,123.6,127.27,125.0,2.27,1.816,101431.67,1277416.409
000538.SZ,2021-06-07,124.0,124.0,119.0,121.03,123.42,-2.39,-1.9365,121970.59,1468844.641
000538.SZ,2021-06-08,120.3,120.55,113.8,113.84,121.03,-7.19,-5.9407,175351.09,2037426.505
000538.SZ,2021-06-09,113.0,113.74,111.51,112.34,113.84,-1.5,-1.3176,96011.64,1079075.964
000538.SZ,2021-06-10,112.0,112.96,111.6,112.7,112.34,0.36,0.3205,79944.89,897284.853
000538.SZ,2021-06-11,112.06,112.09,108.7,109.79,112.7,-2.91,-2.5821,103617.8,1136580.264
000538.SZ,2021-06-15,109.46,109.46,106.36,107.23,109.79,-2.56,-2.3317,70130.94,753787.11
000538.SZ,2021-06-16,108.17,109.88,107.0,107.65,107.23,0.42,0.3917,65865.22,712139.334
000538.SZ,2021-06-17,107.01,108.11,106.29,107.28,107.65,-0.37,-0.3437,44454.53,476668.491
000538.SZ,2021-06-18,106.86,108.2,105.37,106.94,107.28,-0.34,-0.3169,61251.2,653068.528
000538.SZ,2021-06-21,106.5,107.53,104.82,107.09,106.94,0.15,0.1403,50138.47,533377.528
000538.SZ,2021-06-22,107.59,112.44,107.59,111.53,107.09,4.44,4.146,101680.06,1124241.972
000538.SZ,2021-06-23,111.54,111.9,109.65,110.48,111.53,-1.05,-0.9415,61829.05,684941.226
000538.SZ,2021-06-24,110.03,110.3,107.38,108.1,110.48,-2.38,-2.1542,56484.89,610518.857
000538.SZ,2021-06-25,108.4,111.1,107.0,110.9,108.1,2.8,2.5902,71637.78,787736.227
000538.SZ,2021-06-28,110.84,116.6,110.66,115.2,110.9,4.3,3.8774,119358.82,1364822.804
000538.SZ,2021-06-29,116.0,118.77,114.21,114.31,115.2,-0.89,-0.7726,99726.07,1156214.438
000538.SZ,2021-06-30,114.42,117.0,113.01,115.72,114.31,1.41,1.2335,85908.66,991539.393
000538.SZ,2021-07-01,117.15,122.18,117.15,119.7,115.72,3.98,3.4393,176366.68,2124221.034
000538.SZ,2021-07-02,119.85,120.88,114.9,115.11,119.7,-4.59,-3.8346,120204.45,1410939.653
000538.SZ,2021-07-05,113.99,116.87,112.3,115.39,115.11,0.28,0.2432,84922.93,972791.453
000538.SZ,2021-07-06,115.39,115.6,108.48,109.8,115.39,-5.59,-4.8444,128459.46,1421011.251
000538.SZ,2021-07-07,108.51,109.5,107.5,108.97,109.8,-0.83,-0.7559,80786.81,875570.526
000538.SZ,2021-07-08,108.9,108.9,104.4,105.9,108.97,-3.07,-2.8173,104413.28,1108410.797
000538.SZ,2021-07-09,105.8,105.9,103.13,104.11,105.9,-1.79,-1.6903,79855.32,829744.74
000538.SZ,2021-07-12,104.99,105.9,103.16,104.69,104.11,0.58,0.5571,67158.39,703866.607
000538.SZ,2021-07-13,104.76,107.79,104.76,107.08,104.69,2.39,2.2829,68987.16,735476.226
000538.SZ,2021-07-14,108.0,108.61,106.28,107.41,107.08,0.33,0.3082,69081.0,745084.766
000538.SZ,2021-07-15,107.5,107.5,105.55,106.2,107.41,-1.21,-1.1265,63774.67,676869.614
000538.SZ,2021-07-16,106.2,106.2,104.5,104.66,106.2,-1.54,-1.4501,62320.26,653391.391
000538.SZ,2021-07-19,104.0,112.0,103.0,109.7,104.66,5.04,4.8156,136510.92,1476688.257
000538.SZ,2021-07-20,108.7,109.0,106.2,106.7,109.7,-3.0,-2.7347,69030.32,738054.017
000538.SZ,2021-07-21,106.17,107.8,105.6,106.52,106.7,-0.18,-0.1687,54206.49,578167.048
000538.SZ,2021-07-22,106.21,107.25,104.82,105.02,106.52,-1.5,-1.4082,74539.59,785555.493
000538.SZ,2021-07-23,104.78,104.78,103.2,104.33,105.02,-0.69,-0.657,54481.57,566179.766
000538.SZ,2021-07-26,105.6,105.6,100.1,105.1,104.33,0.77,0.738,93936.98,968781.186
000538.SZ,2021-07-27,103.61,104.78,100.63,100.7,105.1,-4.4,-4.1865,75136.37,767583.252
000538.SZ,2021-07-28,100.0,101.47,98.08,100.5,100.7,-0.2,-0.1986,65329.92,651634.988
000538.SZ,2021-07-29,100.8,102.26,99.59,101.47,100.5,0.97,0.9652,78458.16,788609.749
000538.SZ,2021-07-30,101.5,101.5,98.58,98.98,101.47,-2.49,-2.4539,63551.64,630112.401
000538.SZ,2021-08-02,98.19,99.66,94.35,99.24,98.98,0.26,0.2627,91199.85,883558.093
000538.SZ,2021-08-03,98.0,100.95,97.6,100.52,99.24,1.28,1.2898,66258.01,661885.637
000538.SZ,2021-08-04,100.7,100.84,98.75,99.98,100.52,-0.54,-0.5372,44867.27,447201.652
000538.SZ,2021-08-05,99.79,102.53,98.53,99.16,99.98,-0.82,-0.8202,91679.35,922725.753
000538.SZ,2021-08-06,99.09,99.1,96.21,96.55,99.16,-2.61,-2.6321,70865.41,686778.881
000538.SZ,2021-08-09,95.85,99.35,95.1,97.37,96.55,0.82,0.8493,68800.01,672026.037
000538.SZ,2021-08-10,97.37,97.75,95.75,97.0,97.37,-0.37,-0.38,86621.88,835015.823
000538.SZ,2021-08-11,97.12,98.09,96.12,96.43,97.0,-0.57,-0.5876,64374.77,622756.012
000538.SZ,2021-08-12,96.43,96.78,95.7,95.76,96.43,-0.67,-0.6948,45737.54,438789.831
000538.SZ,2021-08-13,95.77,96.28,94.35,94.54,95.76,-1.22,-1.274,65679.84,624113.567
000538.SZ,2021-08-16,94.0,95.13,93.5,94.2,94.54,-0.34,-0.3596,50055.68,472385.723
000538.SZ,2021-08-17,94.2,94.67,92.02,92.22,94.2,-1.98,-2.1019,67785.54,631438.306
000538.SZ,2021-08-18,91.8,92.5,91.43,91.9,92.22,-0.32,-0.347,47672.5,437842.092
000538.SZ,2021-08-19,91.87,92.3,91.68,92.08,91.9,0.18,0.1959,34804.73,320147.056
000538.SZ,2021-08-20,91.55,91.66,86.81,88.7,92.08,-3.38,-3.6707,109917.85,973531.034
000538.SZ,2021-08-23,88.28,88.57,86.8,87.12,88.7,-1.58,-1.7813,83942.94,733966.974
000538.SZ,2021-08-24,87.0,87.58,85.7,87.18,87.12,0.06,0.0689,95108.49,825165.798
000538.SZ,2021-08-25,87.0,89.43,86.44,88.95,87.18,1.77,2.0303,84665.8,747121.156
000538.SZ,2021-08-26,88.9,88.9,86.03,86.03,88.95,-2.92,-3.2827,63195.26,550467.315
000538.SZ,2021-08-27,86.04,86.94,85.0,85.3,86.03,-0.73,-0.8485,53351.59,457175.841
000538.SZ,2021-08-30,86.5,93.33,86.4,91.4,85.3,6.1,7.1512,193642.03,1764568.902
000538.SZ,2021-08-31,91.34,91.34,87.6,88.69,91.4,-2.71,-2.965,85138.39,755491.0
000538.SZ,2021-09-01,88.78,91.88,87.2,91.08,88.69,2.39,2.6948,82307.64,742097.571
000538.SZ,2021-09-02,91.0,91.58,89.49,90.44,91.08,-0.64,-0.7027,56255.78,507832.821
000538.SZ,2021-09-03,90.63,93.23,89.37,91.87,90.44,1.43,1.5812,76994.14,706147.539
000538.SZ,2021-09-06,93.0,95.2,91.89,94.74,91.87,2.87,3.124,87368.63,823946.483
000538.SZ,2021-09-07,94.74,94.88,93.0,94.49,94.74,-0.25,-0.2639,52746.02,494306.994
000538.SZ,2021-09-08,94.05,94.65,93.25,93.45,94.49,-1.04,-1.1006,41060.77,385081.371
000538.SZ,2021-09-09,93.45,94.48,93.03,93.49,93.45,0.04,0.0428,35305.11,330318.652
000538.SZ,2021-09-10,93.11,94.31,92.62,93.89,93.49,0.4,0.4279,39847.07,372789.328
000538.SZ,2021-09-13,94.0,96.39,94.0,95.81,93.89,1.92,2.0449,70605.72,674777.325
000538.SZ,2021-09-14,95.72,100.0,95.36,98.1,95.81,2.29,2.3901,101158.98,998773.699
000538.SZ,2021-09-15,97.88,98.68,96.03,97.0,98.1,-1.1,-1.1213,52545.2,511718.538
000538.SZ,2021-09-16,96.59,96.59,94.0,94.8,97.0,-2.2,-2.268,54318.6,516102.844
000538.SZ,2021-09-17,94.63,96.3,94.1,96.01,94.8,1.21,1.2764,36324.66,347322.966
000538.SZ,2021-09-22,95.1,98.97,94.38,96.86,96.01,0.85,0.8853,37846.39,367562.489
000538.SZ,2021-09-23,96.86,98.49,96.69,97.3,96.86,0.44,0.4543,32832.58,320230.538
000538.SZ,2021-09-24,96.84,99.99,96.69,99.05,97.3,1.75,1.7986,83370.94,824416.643
000538.SZ,2021-09-27,99.03,102.9,98.0,100.66,99.05,1.61,1.6254,70988.7,718296.56
000538.SZ,2021-09-28,100.02,101.2,98.4,99.15,100.66,-1.51,-1.5001,40088.55,398908.11
000538.SZ,2021-09-29,98.5,99.0,96.5,97.88,99.15,-1.27,-1.2809,38766.6,379102.958
000538.SZ,2021-09-30,97.5,99.3,97.31,97.79,97.88,-0.09,-0.0919,31482.47,308707.381
000538.SZ,2021-10-08,97.79,99.74,96.56,98.96,97.79,1.17,1.1964,43460.39,429419.555
000538.SZ,2021-10-11,98.96,100.77,97.0,97.02,98.96,-1.94,-1.9604,51915.99,509746.86
000538.SZ,2021-10-12,96.66,96.7,94.23,94.9,97.02,-2.12,-2.1851,53301.48,508653.684
000538.SZ,2021-10-13,94.89,99.55,94.5,98.0,94.9,3.1,3.2666,59414.34,576947.467
000538.SZ,2021-10-14,98.01,98.63,95.32,97.13,98.0,-0.87,-0.8878,41426.05,400487.471
000538.SZ,2021-10-15,97.13,97.3,94.51,94.54,97.13,-2.59,-2.6665,63042.85,599842.125
000538.SZ,2021-10-18,94.55,94.87,92.71,94.12,94.54,-0.42,-0.4443,40233.59,376962.239
000538.SZ,2021-10-19,94.12,95.54,93.7,93.92,94.12,-0.2,-0.2125,49828.09,470613.646
000538.SZ,2021-10-20,93.92,94.5,92.39,93.31,93.92,-0.61,-0.6495,37372.27,348308.983
000538.SZ,2021-10-21,93.31,94.49,93.01,94.0,93.31,0.69,0.7395,25020.59,235049.997
000538.SZ,2021-10-22,93.84,94.75,93.53,94.0,94.0,0.0,0.0,27079.18,254929.734
000538.SZ,2021-10-25,94.0,94.47,93.3,94.26,94.0,0.26,0.2766,25673.64,240895.946
000538.SZ,2021-10-26,93.5,94.89,93.33,93.99,94.26,-0.27,-0.2864,28125.54,264248.336
000538.SZ,2021-10-27,94.19,94.19,91.14,91.88,93.99,-2.11,-2.2449,43058.37,396500.797
000538.SZ,2021-10-28,89.2,89.36,84.0,88.36,91.88,-3.52,-3.8311,112370.63,983257.056
000538.SZ,2021-10-29,87.6,90.39,86.31,89.6,88.36,1.24,1.4033,62669.17,558189.376
000538.SZ,2021-11-01,89.59,90.53,88.51,90.1,89.6,0.5,0.558,35099.11,314680.217
000538.SZ,2021-11-02,90.0,90.64,87.79,88.95,90.1,-1.15,-1.2764,42219.46,377537.335
000538.SZ,2021-11-03,88.84,92.06,88.8,89.92,88.95,0.97,1.0905,42476.92,384560.958
000538.SZ,2021-11-04,89.9,90.6,89.35,89.97,89.92,0.05,0.0556,28984.5,260545.348
000538.SZ,2021-11-05,90.2,90.88,89.31,89.32,89.97,-0.65,-0.7225,28297.0,254378.271
000538.SZ,2021-11-08,89.1,89.38,87.65,88.03,89.32,-1.29,-1.4442,42002.61,370766.445
000538.SZ,2021-11-09,88.22,88.88,88.0,88.27,88.03,0.24,0.2726,19308.22,170683.518
000538.SZ,2021-11-10,88.24,88.9,86.9,88.6,88.27,0.33,0.3739,33453.89,294241.638
000538.SZ,2021-11-11,88.52,89.33,88.0,89.1,88.6,0.5,0.5643,30291.07,268433.861
000538.SZ,2021-11-12,89.09,89.35,88.0,88.27,89.1,-0.83,-0.9315,28760.93,254565.077
000538.SZ,2021-11-15,88.3,90.33,88.28,89.7,88.27,1.43,1.62,33401.34,299186.016
000538.SZ,2021-11-16,89.7,92.29,89.7,91.37,89.7,1.67,1.8618,58727.31,537690.313
000538.SZ,2021-11-17,91.36,91.5,90.18,90.97,91.37,-0.4,-0.4378,32380.79,293735.219
000538.SZ,2021-11-18,90.75,90.75,89.63,90.0,90.97,-0.97,-1.0663,27509.96,247715.953
000538.SZ,2021-11-19,89.54,90.45,89.51,90.02,90.0,0.02,0.0222,20968.41,188660.389
000538.SZ,2021-11-22,90.0,90.25,89.5,89.79,90.02,-0.23,-0.2555,31332.21,281133.52
000538.SZ,2021-11-23,89.85,90.4,89.3,89.45,89.79,-0.34,-0.3787,26545.82,238156.0
000538.SZ,2021-11-24,89.4,89.75,88.38,89.1,89.45,-0.35,-0.3913,31408.28,279460.152
000538.SZ,2021-11-25,89.83,91.35,89.11,90.63,89.1,1.53,1.7172,51629.0,467221.375
000538.SZ,2021-11-26,90.36,90.88,88.9,89.03,90.63,-1.6,-1.7654,45760.28,408737.283
000538.SZ,2021-11-29,88.92,89.99,87.66,87.95,89.03,-1.08,-1.2131,40300.9,355941.031
000538.SZ,2021-11-30,88.16,88.65,87.9,88.33,87.95,0.38,0.4321,27110.85,239029.582
000538.SZ,2021-12-01,88.07,88.49,87.71,88.4,88.33,0.07,0.0792,20565.82,181134.782
000538.SZ,2021-12-02,88.11,89.32,88.11,88.46,88.4,0.06,0.0679,27361.07,242393.174
000538.SZ,2021-12-03,88.22,89.16,88.21,88.95,88.46,0.49,0.5539,23530.66,209088.585
000538.SZ,2021-12-06,89.32,90.28,88.9,89.5,88.95,0.55,0.6183,32477.23,290733.789
000538.SZ,2021-12-07,89.6,90.93,89.6,90.64,89.5,1.14,1.2737,49159.96,444228.908
000538.SZ,2021-12-08,91.0,91.41,90.08,90.99,90.64,0.35,0.3861,36011.21,326810.455
000538.SZ,2021-12-09,91.0,94.11,91.0,93.2,90.99,2.21,2.4288,79307.11,737819.391
000538.SZ,2021-12-10,93.09,93.96,92.41,92.97,93.2,-0.23,-0.2468,54361.41,506198.988
000538.SZ,2021-12-13,93.3,94.28,92.9,93.1,92.97,0.13,0.1398,45512.48,425496.224
000538.SZ,2021-12-14,93.01,93.03,91.82,92.8,93.1,-0.3,-0.3222,41833.84,387070.432
000538.SZ,2021-12-15,93.0,93.2,91.45,91.47,92.8,-1.33,-1.4332,34789.63,320593.342
000538.SZ,2021-12-16,91.2,92.18,91.17,91.7,91.47,0.23,0.2514,27828.47,254726.979
000538.SZ,2021-12-17,91.7,91.85,90.56,90.74,91.7,-0.96,-1.0469,27454.74,249466.381
000538.SZ,2021-12-20,90.56,97.0,90.42,94.78,90.74,4.04,4.4523,147710.58,1400461.471
000538.SZ,2021-12-21,94.7,97.0,94.22,95.55,94.78,0.77,0.8124,79150.42,756153.077
000538.SZ,2021-12-22,95.2,97.98,95.19,97.75,95.55,2.2,2.3025,106841.92,1035538.671
000538.SZ,2021-12-23,96.56,97.76,95.0,95.64,97.75,-2.11,-2.1586,77367.17,740970.909
000538.SZ,2021-12-24,95.0,100.0,94.37,99.61,95.64,3.97,4.151,145695.35,1434099.368
000538.SZ,2021-12-27,99.61,102.3,98.6,99.18,99.61,-0.43,-0.4317,103583.91,1037938.846
000538.SZ,2021-12-28,99.62,99.99,97.5,98.26,99.18,-0.92,-0.9276,60623.39,597444.173
000538.SZ,2021-12-29,98.97,99.2,96.68,97.0,98.26,-1.26,-1.2823,68103.3,664933.351
000538.SZ,2021-12-30,96.64,97.83,96.6,97.0,97.0,0.0,0.0,47078.39,457065.14
000538.SZ,2021-12-31,97.79,105.66,97.5,104.65,97.0,7.65,7.8866,185905.18,1907639.986
000538.SZ,2022-01-04,104.99,108.68,104.16,104.55,104.65,-0.1,-0.0956,160491.87,1706518.092
000538.SZ,2022-01-05,104.0,104.42,98.43,98.56,104.55,-5.99,-5.7293,133532.85,1337584.715
000538.SZ,2022-01-06,97.9,101.48,97.5,100.86,98.56,2.3,2.3336,91919.86,917672.22
000538.SZ,2022-01-07,99.9,104.3,98.57,102.41,100.86,1.55,1.5368,108337.05,1106229.962
000538.SZ,2022-01-10,102.14,104.33,101.11,104.2,102.41,1.79,1.7479,70740.18,730342.402
000538.SZ,2022-01-11,103.6,109.78,103.26,109.5,104.2,5.3,5.0864,166035.37,1790132.336
000538.SZ,2022-01-12,107.69,110.05,105.68,106.09,109.5,-3.41,-3.1142,99262.87,1063346.897
000538.SZ,2022-01-13,105.5,107.8,103.81,104.65,106.09,-1.44,-1.3573,67194.01,709058.194
000538.SZ,2022-01-14,103.89,107.0,103.38,104.35,104.65,-0.3,-0.2867,64060.06,674966.301
000538.SZ,2022-01-17,104.38,104.65,102.0,102.17,104.35,-2.18,-2.0891,56146.65,578522.098
000538.SZ,2022-01-18,102.18,102.92,100.71,102.47,102.17,0.3,0.2936,39706.24,404910.332
000538.SZ,2022-01-19,102.47,102.5,97.9,98.75,102.47,-3.72,-3.6303,71319.23,707875.841
000538.SZ,2022-01-20,97.98,100.5,97.98,99.55,98.75,0.8,0.8101,37477.34,373115.726
000538.SZ,2022-01-21,99.1,99.24,96.0,97.51,99.55,-2.04,-2.0492,52390.93,510196.257
000538.SZ,2022-01-24,96.82,97.69,94.68,95.6,97.51,-1.91,-1.9588,46358.56,442897.438
000538.SZ,2022-01-25,95.54,96.35,92.35,92.5,95.6,-3.1,-3.2427,49203.05,461824.057
000538.SZ,2022-01-26,92.5,93.32,91.5,92.84,92.5,0.34,0.3676,41026.99,379274.607
000538.SZ,2022-01-27,92.87,93.5,90.44,90.73,92.84,-2.11,-2.2727,37240.36,341287.633
000538.SZ,2022-01-28,91.0,91.71,89.5,90.28,90.73,-0.45,-0.496,40367.58,365653.029
000538.SZ,2022-02-07,90.88,92.86,90.29,90.83,90.28,0.55,0.6092,33405.55,305461.081
000538.SZ,2022-02-08,91.04,93.55,90.29,93.55,90.83,2.72,2.9946,40435.46,372207.092
000538.SZ,2022-02-09,93.55,95.86,92.5,95.29,93.55,1.74,1.86,48156.68,455129.763
000538.SZ,2022-02-10,95.28,95.88,94.5,94.8,95.29,-0.49,-0.5142,29548.59,281087.152
000538.SZ,2022-02-11,95.88,95.88,91.88,93.1,94.8,-1.7,-1.7932,42561.5,396492.539
000538.SZ,2022-02-14,92.01,93.5,91.66,92.17,93.1,-0.93,-0.9989,25288.71,233312.381
000538.SZ,2022-02-15,92.75,94.49,92.19,93.96,92.17,1.79,1.9421,30398.68,284923.631
000538.SZ,2022-02-16,93.64,94.18,92.8,93.01,93.96,-0.95,-1.0111,28766.05,268164.305
000538.SZ,2022-02-17,92.8,93.3,92.37,92.9,93.01,-0.11,-0.1183,25230.8,234069.578
