ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600919.SH,2021-02-09,5.74,5.76,5.66,5.73,5.74,-0.01,-0.1742,989556.56,563565.669
600919.SH,2021-02-10,5.74,5.82,5.67,5.68,5.73,-0.05,-0.8726,1104765.33,632527.045
600919.SH,2021-02-18,5.71,5.8,5.67,5.76,5.68,0.08,1.4085,1440789.58,827118.454
600919.SH,2021-02-19,5.75,5.89,5.73,5.85,5.76,0.09,1.5625,1367072.68,798043.677
600919.SH,2021-02-22,5.83,5.9,5.79,5.82,5.85,-0.03,-0.5128,1042704.81,607593.938
600919.SH,2021-02-23,5.8,5.96,5.79,5.89,5.82,0.07,1.2027,1317809.29,777673.733
600919.SH,2021-02-24,5.89,5.95,5.82,5.87,5.89,-0.02,-0.3396,964774.44,567896.317
600919.SH,2021-02-25,5.9,5.97,5.85,5.94,5.87,0.07,1.1925,1200162.28,710761.83
600919.SH,2021-02-26,5.88,5.94,5.74,5.75,5.94,-0.19,-3.1987,1336662.81,779147.327
600919.SH,2021-03-01,5.77,5.82,5.74,5.77,5.75,0.02,0.3478,705146.67,407238.09
600919.SH,2021-03-02,5.78,5.83,5.68,5.7,5.77,-0.07,-1.2132,823727.52,473971.99
600919.SH,2021-03-03,5.7,5.92,5.68,5.9,5.7,0.2,3.5088,1536092.12,900477.775
600919.SH,2021-03-04,5.88,6.12,5.87,6.0,5.9,0.1,1.6949,2298870.92,1378520.725
600919.SH,2021-03-05,5.97,6.04,5.91,6.01,6.0,0.01,0.1667,1144100.93,683283.35
600919.SH,2021-03-08,6.07,6.25,6.03,6.09,6.01,0.08,1.3311,1704471.73,1048390.695
600919.SH,2021-03-09,6.1,6.17,5.96,5.98,6.09,-0.11,-1.8062,1503035.27,912009.426
600919.SH,2021-03-10,5.97,6.07,5.92,5.96,5.98,-0.02,-0.3344,1028970.28,617179.968
600919.SH,2021-03-11,6.05,6.5,6.05,6.3,5.96,0.34,5.7047,2457879.43,1551455.064
600919.SH,2021-03-12,6.31,6.45,6.27,6.4,6.3,0.1,1.5873,1771887.49,1129553.9
600919.SH,2021-03-15,6.39,6.66,6.37,6.6,6.4,0.2,3.125,2323828.68,1527578.582
600919.SH,2021-03-16,6.59,6.66,6.51,6.66,6.6,0.06,0.9091,1619555.59,1070560.143
600919.SH,2021-03-17,6.64,6.64,6.49,6.55,6.66,-0.11,-1.6517,1535264.92,1006180.756
600919.SH,2021-03-18,6.55,6.6,6.47,6.54,6.55,-0.01,-0.1527,933123.61,609088.386
600919.SH,2021-03-19,6.53,6.57,6.25,6.37,6.54,-0.17,-2.5994,1685043.68,1076564.912
600919.SH,2021-03-22,6.34,6.49,6.34,6.43,6.37,0.06,0.9419,901428.33,579759.68
600919.SH,2021-03-23,6.4,6.47,6.34,6.41,6.43,-0.02,-0.311,738993.91,473680.576
600919.SH,2021-03-24,6.36,6.4,6.27,6.3,6.41,-0.11,-1.7161,814746.31,514656.409
600919.SH,2021-03-25,6.32,6.46,6.22,6.25,6.3,-0.05,-0.7937,788695.79,498211.078
600919.SH,2021-03-26,6.28,6.5,6.25,6.36,6.25,0.11,1.76,1186345.86,757472.742
600919.SH,2021-03-29,6.37,6.46,6.31,6.43,6.36,0.07,1.1006,1067620.51,681912.202
600919.SH,2021-03-30,6.42,6.43,6.3,6.41,6.43,-0.02,-0.311,947194.46,603556.607
600919.SH,2021-03-31,6.43,6.63,6.4,6.47,6.41,0.06,0.936,1619867.3,1053831.991
600919.SH,2021-04-01,6.47,6.54,6.36,6.44,6.47,-0.03,-0.4637,1067278.22,689295.802
600919.SH,2021-04-02,6.41,6.47,6.37,6.44,6.44,0.0,0.0,738250.48,474176.984
600919.SH,2021-04-06,6.45,6.46,6.4,6.42,6.44,-0.02,-0.3106,586022.9,376711.748
600919.SH,2021-04-07,6.4,6.42,6.33,6.37,6.42,-0.05,-0.7788,557486.22,355446.12
600919.SH,2021-04-08,6.37,6.38,6.31,6.33,6.37,-0.04,-0.6279,768271.05,487137.673
600919.SH,2021-04-09,6.32,6.35,6.21,6.22,6.33,-0.11,-1.7378,752993.6,471713.931
600919.SH,2021-04-12,6.21,6.26,6.16,6.21,6.22,-0.01,-0.1608,512342.38,318741.172
600919.SH,2021-04-13,6.23,6.26,6.05,6.11,6.21,-0.1,-1.6103,724278.24,443338.394
600919.SH,2021-04-14,6.14,6.19,6.07,6.09,6.11,-0.02,-0.3273,537463.23,329190.342
600919.SH,2021-04-15,6.11,6.18,6.06,6.15,6.09,0.06,0.9852,643927.03,395134.472
600919.SH,2021-04-16,6.16,6.21,6.13,6.19,6.15,0.04,0.6504,446611.07,275544.756
600919.SH,2021-04-19,6.19,6.37,6.17,6.35,6.19,0.16,2.5848,946919.08,596305.559
600919.SH,2021-04-20,6.34,6.36,6.28,6.3,6.35,-0.05,-0.7874,527817.9,333774.545
600919.SH,2021-04-21,6.35,6.53,6.31,6.5,6.3,0.2,3.1746,1529853.11,988151.907
600919.SH,2021-04-22,6.55,6.56,6.4,6.42,6.5,-0.08,-1.2308,605252.79,390581.032
600919.SH,2021-04-23,6.39,6.5,6.36,6.39,6.42,-0.03,-0.4673,534271.63,343115.467
600919.SH,2021-04-26,6.43,6.49,6.39,6.4,6.39,0.01,0.1565,867527.62,558772.488
600919.SH,2021-04-27,6.4,6.47,6.37,6.46,6.4,0.06,0.9375,430079.53,276750.67
600919.SH,2021-04-28,6.46,6.48,6.36,6.43,6.46,-0.03,-0.4644,460602.28,294883.644
600919.SH,2021-04-29,6.6,7.07,6.6,6.87,6.43,0.44,6.8429,3777072.49,2595999.162
600919.SH,2021-04-30,6.88,7.15,6.85,7.07,6.87,0.2,2.9112,3109510.14,2195065.304
600919.SH,2021-05-06,7.15,7.15,7.01,7.07,7.07,0.0,0.0,1540266.67,1091690.939
600919.SH,2021-05-07,7.09,7.15,6.98,7.08,7.07,0.01,0.1414,1284587.67,909300.695
600919.SH,2021-05-10,7.07,7.17,6.9,7.16,7.08,0.08,1.1299,1140540.78,806230.685
600919.SH,2021-05-11,7.13,7.32,7.12,7.3,7.16,0.14,1.9553,1421984.5,1029937.648
600919.SH,2021-05-12,7.3,7.4,7.26,7.35,7.3,0.05,0.6849,1351953.64,994973.141
600919.SH,2021-05-13,7.3,7.43,7.21,7.27,7.35,-0.08,-1.0884,889151.94,648531.758
600919.SH,2021-05-14,7.29,7.35,7.22,7.26,7.27,-0.01,-0.1376,743907.85,541428.204
600919.SH,2021-05-17,7.26,7.36,7.21,7.25,7.26,-0.01,-0.1377,743859.45,541059.376
600919.SH,2021-05-18,7.23,7.27,7.09,7.11,7.25,-0.14,-1.931,866848.06,619883.854
600919.SH,2021-05-19,7.13,7.18,7.0,7.07,7.11,-0.04,-0.5626,815829.36,576767.17
600919.SH,2021-05-20,7.01,7.51,6.98,7.45,7.07,0.38,5.3748,1720861.46,1256410.186
600919.SH,2021-05-21,7.45,7.7,7.36,7.38,7.45,-0.07,-0.9396,1357101.27,1018886.105
600919.SH,2021-05-24,7.44,7.52,7.35,7.39,7.38,0.01,0.1355,657314.91,487835.132
600919.SH,2021-05-25,7.44,7.54,7.36,7.49,7.39,0.1,1.3532,1166228.43,871712.908
600919.SH,2021-05-26,7.5,7.92,7.46,7.76,7.49,0.27,3.6048,1698921.13,1312698.188
600919.SH,2021-05-27,7.71,7.74,7.55,7.67,7.76,-0.09,-1.1598,1243763.34,950293.932
600919.SH,2021-05-28,7.67,7.73,7.58,7.65,7.67,-0.02,-0.2608,599855.57,458848.93
600919.SH,2021-05-31,7.65,7.67,7.49,7.64,7.65,-0.01,-0.1307,679602.23,514324.189
600919.SH,2021-06-01,7.56,7.77,7.53,7.76,7.64,0.12,1.5707,891759.3,684213.962
600919.SH,2021-06-02,7.76,7.92,7.73,7.78,7.76,0.02,0.2577,867427.86,677974.978
600919.SH,2021-06-03,7.76,7.94,7.74,7.86,7.78,0.08,1.0283,665273.26,523180.977
600919.SH,2021-06-04,7.9,7.97,7.79,7.92,7.86,0.06,0.7634,642604.27,506771.796
600919.SH,2021-06-07,7.93,7.94,7.63,7.72,7.92,-0.2,-2.5253,966300.23,746363.187
600919.SH,2021-06-08,7.72,7.83,7.65,7.8,7.72,0.08,1.0363,622316.84,482130.327
600919.SH,2021-06-09,7.78,7.83,7.75,7.76,7.8,-0.04,-0.5128,433787.95,337397.89
600919.SH,2021-06-10,7.79,7.92,7.67,7.69,7.76,-0.07,-0.9021,802155.59,624930.342
600919.SH,2021-06-11,7.68,7.8,7.63,7.67,7.69,-0.02,-0.2601,646028.13,497235.272
600919.SH,2021-06-15,7.67,7.67,7.36,7.47,7.67,-0.2,-2.6076,927141.96,693478.049
600919.SH,2021-06-16,7.46,7.74,7.44,7.62,7.47,0.15,2.008,962503.24,734310.092
600919.SH,2021-06-17,7.6,7.66,7.53,7.59,7.62,-0.03,-0.3937,482164.41,365284.307
600919.SH,2021-06-18,7.34,7.39,7.18,7.22,7.27,-0.05,-0.6878,621398.1,452557.676
600919.SH,2021-06-21,7.21,7.21,6.89,6.97,7.22,-0.25,-3.4626,1201552.71,841221.922
600919.SH,2021-06-22,7.0,7.21,7.0,7.18,6.97,0.21,3.0129,921311.78,657863.656
600919.SH,2021-06-23,7.19,7.23,7.07,7.1,7.18,-0.08,-1.1142,508029.86,362990.098
600919.SH,2021-06-24,7.11,7.25,7.08,7.21,7.1,0.11,1.5493,480481.89,345806.848
600919.SH,2021-06-25,7.25,7.3,7.12,7.24,7.21,0.03,0.4161,722473.94,521718.816
600919.SH,2021-06-28,7.22,7.23,7.01,7.06,7.24,-0.18,-2.4862,713617.17,504913.601
600919.SH,2021-06-29,7.08,7.15,7.04,7.1,7.06,0.04,0.5666,498706.4,353861.46
600919.SH,2021-06-30,7.14,7.18,7.07,7.1,7.1,0.0,0.0,447013.16,318030.422
600919.SH,2021-07-01,7.14,7.35,7.1,7.28,7.1,0.18,2.5352,961490.42,698158.779
600919.SH,2021-07-02,7.25,7.27,7.03,7.11,7.28,-0.17,-2.3352,742151.75,527360.573
600919.SH,2021-07-05,7.1,7.11,6.98,7.07,7.11,-0.04,-0.5626,741671.45,522267.425
600919.SH,2021-07-06,7.07,7.17,7.03,7.11,7.07,0.04,0.5658,609274.83,433467.098
600919.SH,2021-07-07,7.09,7.32,7.06,7.14,7.11,0.03,0.4219,783405.03,560196.2
600919.SH,2021-07-08,7.19,7.22,6.69,6.92,7.14,-0.22,-3.0812,2467073.0,1702157.069
600919.SH,2021-07-09,6.87,6.99,6.79,6.84,6.92,-0.08,-1.1561,905886.41,623774.361
600919.SH,2021-07-12,6.9,6.93,6.53,6.64,6.84,-0.2,-2.924,2006438.45,1333539.917
600919.SH,2021-07-13,6.65,7.04,6.56,7.01,6.64,0.37,5.5723,1751054.87,1207468.399
600919.SH,2021-07-14,6.97,6.98,6.69,6.72,7.01,-0.29,-4.1369,1130302.82,768562.77
600919.SH,2021-07-15,6.77,7.01,6.71,6.96,6.72,0.24,3.5714,1093634.41,756162.397
600919.SH,2021-07-16,6.93,6.96,6.82,6.83,6.96,-0.13,-1.8678,590197.96,405998.715
600919.SH,2021-07-19,6.96,7.03,6.79,6.96,6.83,0.13,1.9034,1160348.51,805205.444
600919.SH,2021-07-20,6.94,7.03,6.87,6.96,6.96,0.0,0.0,706777.51,491578.882
600919.SH,2021-07-21,6.97,7.03,6.81,6.86,6.96,-0.1,-1.4368,663415.93,455885.988
600919.SH,2021-07-22,6.85,7.19,6.83,7.06,6.86,0.2,2.9155,1141084.74,804560.39
600919.SH,2021-07-23,7.08,7.25,6.93,7.15,7.06,0.09,1.2748,1146478.18,812907.164
600919.SH,2021-07-26,7.09,7.1,6.82,6.85,7.15,-0.3,-4.1958,1225931.5,844221.995
600919.SH,2021-07-27,6.84,6.87,6.55,6.55,6.85,-0.3,-4.3796,1327549.93,880227.096
600919.SH,2021-07-28,6.52,6.59,6.41,6.43,6.55,-0.12,-1.8321,1005386.8,651246.467
600919.SH,2021-07-29,6.53,6.54,6.29,6.36,6.43,-0.07,-1.0886,833737.91,532722.812
600919.SH,2021-07-30,6.34,6.41,6.16,6.26,6.36,-0.1,-1.5723,677636.15,424784.34
600919.SH,2021-08-02,6.2,6.43,6.11,6.33,6.26,0.07,1.1182,1114108.02,700586.801
600919.SH,2021-08-03,6.31,6.46,6.24,6.4,6.33,0.07,1.1058,778187.64,496026.919
600919.SH,2021-08-04,6.39,6.45,6.31,6.34,6.4,-0.06,-0.9375,581488.98,370172.34
600919.SH,2021-08-05,6.3,6.41,6.22,6.27,6.34,-0.07,-1.1041,643269.63,404454.221
600919.SH,2021-08-06,6.23,6.33,6.16,6.26,6.27,-0.01,-0.1595,508206.29,318183.153
600919.SH,2021-08-09,6.27,6.62,6.25,6.46,6.26,0.2,3.1949,1165153.42,757116.668
600919.SH,2021-08-10,6.5,6.94,6.44,6.91,6.46,0.45,6.9659,1520359.03,1026055.591
600919.SH,2021-08-11,6.9,7.02,6.86,6.99,6.91,0.08,1.1577,1105737.36,769669.648
600919.SH,2021-08-12,6.97,7.04,6.89,6.97,6.99,-0.02,-0.2861,549949.67,383440.726
600919.SH,2021-08-13,6.98,7.0,6.86,6.89,6.97,-0.08,-1.1478,541481.18,373928.357
600919.SH,2021-08-16,7.0,7.08,6.84,6.88,6.89,-0.01,-0.1451,734474.45,509941.844
600919.SH,2021-08-17,6.83,6.99,6.75,6.78,6.88,-0.1,-1.4535,589455.38,403921.841
600919.SH,2021-08-18,6.74,7.05,6.74,6.96,6.78,0.18,2.6549,974426.32,673939.179
600919.SH,2021-08-19,6.92,6.93,6.67,6.74,6.96,-0.22,-3.1609,746377.84,504532.834
600919.SH,2021-08-20,6.71,6.8,6.58,6.74,6.74,0.0,0.0,823815.76,551774.023
600919.SH,2021-08-23,6.73,6.8,6.64,6.71,6.74,-0.03,-0.4451,660649.77,442765.764
600919.SH,2021-08-24,6.74,7.05,6.71,6.86,6.71,0.15,2.2355,1125818.31,773152.533
600919.SH,2021-08-25,6.71,6.79,6.37,6.42,6.86,-0.44,-6.414,3085346.5,2009755.477
600919.SH,2021-08-26,6.4,6.55,6.38,6.42,6.42,0.0,0.0,1355902.84,873447.099
600919.SH,2021-08-27,6.43,6.53,6.34,6.5,6.42,0.08,1.2461,1068580.52,690186.086
600919.SH,2021-08-30,6.5,6.55,6.24,6.35,6.5,-0.15,-2.3077,1441124.65,918174.42
600919.SH,2021-08-31,6.32,6.49,6.31,6.43,6.35,0.08,1.2598,1158547.82,742978.262
600919.SH,2021-09-01,6.46,6.6,6.41,6.52,6.43,0.09,1.3997,1473372.67,959979.669
600919.SH,2021-09-02,6.53,6.59,6.48,6.52,6.52,0.0,0.0,1071633.43,698582.606
600919.SH,2021-09-03,6.54,6.56,6.38,6.47,6.52,-0.05,-0.7669,1124467.59,728060.706
600919.SH,2021-09-06,6.44,6.49,6.38,6.41,6.47,-0.06,-0.9274,1023878.08,657566.621
600919.SH,2021-09-07,6.41,6.49,6.34,6.44,6.41,0.03,0.468,2084147.78,1332899.945
600919.SH,2021-09-08,6.42,6.63,6.4,6.53,6.44,0.09,1.3975,1564558.2,1021482.049
600919.SH,2021-09-09,6.51,6.53,6.38,6.4,6.53,-0.13,-1.9908,1639552.64,1054458.101
600919.SH,2021-09-10,6.41,6.63,6.39,6.54,6.4,0.14,2.1875,1865735.54,1219093.864
600919.SH,2021-09-13,6.53,6.67,6.51,6.57,6.54,0.03,0.4587,1372968.41,902523.393
600919.SH,2021-09-14,6.59,6.65,6.33,6.36,6.57,-0.21,-3.1963,1885255.64,1214994.705
600919.SH,2021-09-15,6.32,6.36,6.24,6.26,6.36,-0.1,-1.5723,1180153.59,742611.358
600919.SH,2021-09-16,6.26,6.3,6.17,6.18,6.26,-0.08,-1.278,1272049.55,791811.542
600919.SH,2021-09-17,6.17,6.18,5.97,5.99,6.18,-0.19,-3.0744,1703559.18,1031476.815
600919.SH,2021-09-22,5.8,5.8,5.61,5.76,5.99,-0.23,-3.8397,2492144.92,1421927.552
600919.SH,2021-09-23,5.83,5.87,5.75,5.8,5.76,0.04,0.6944,1296465.42,752584.572
600919.SH,2021-09-24,5.81,5.82,5.6,5.62,5.8,-0.18,-3.1034,1488392.39,846931.26
600919.SH,2021-09-27,5.67,5.7,5.6,5.65,5.62,0.03,0.5338,1079489.62,609417.917
600919.SH,2021-09-28,5.65,5.9,5.63,5.84,5.65,0.19,3.3628,1711380.8,990407.559
600919.SH,2021-09-29,5.79,5.87,5.74,5.82,5.84,-0.02,-0.3425,1063214.08,617243.806
600919.SH,2021-09-30,5.82,5.86,5.75,5.82,5.82,0.0,0.0,913664.24,530130.552
600919.SH,2021-10-08,5.86,5.91,5.82,5.87,5.82,0.05,0.8591,915732.46,537290.922
600919.SH,2021-10-11,5.9,6.06,5.9,6.01,5.87,0.14,2.385,1248449.73,750081.284
600919.SH,2021-10-12,5.98,6.18,5.96,6.07,6.01,0.06,0.9983,1493676.03,907795.964
600919.SH,2021-10-13,6.07,6.17,6.01,6.12,6.07,0.05,0.8237,891465.95,543290.718
600919.SH,2021-10-14,6.09,6.17,5.99,6.0,6.12,-0.12,-1.9608,923968.57,558491.653
600919.SH,2021-10-15,6.02,6.13,6.01,6.08,6.0,0.08,1.3333,1126136.7,684746.788
600919.SH,2021-10-18,6.09,6.13,6.04,6.1,6.08,0.02,0.3289,952821.65,579682.746
600919.SH,2021-10-19,6.09,6.21,6.08,6.12,6.1,0.02,0.3279,1326463.78,815302.92
600919.SH,2021-10-20,6.13,6.15,6.01,6.03,6.12,-0.09,-1.4706,867693.33,525625.522
600919.SH,2021-10-21,6.09,6.23,6.07,6.18,6.03,0.15,2.4876,1472960.93,906823.187
600919.SH,2021-10-22,6.2,6.33,6.13,6.23,6.18,0.05,0.8091,1257651.52,783482.368
600919.SH,2021-10-25,6.2,6.3,6.16,6.27,6.23,0.04,0.6421,841821.36,524893.733
600919.SH,2021-10-26,6.27,6.42,6.26,6.39,6.27,0.12,1.9139,1123992.59,715786.776
600919.SH,2021-10-27,6.41,6.43,6.29,6.34,6.39,-0.05,-0.7825,704397.09,446343.675
600919.SH,2021-10-28,6.3,6.39,6.21,6.29,6.34,-0.05,-0.7886,727842.3,457228.634
600919.SH,2021-10-29,6.31,6.34,6.22,6.29,6.29,0.0,0.0,672568.04,421970.319
600919.SH,2021-11-01,6.41,6.65,6.4,6.6,6.29,0.31,4.9285,2103734.29,1377747.831
600919.SH,2021-11-02,6.66,6.71,6.4,6.48,6.6,-0.12,-1.8182,1807812.79,1181601.899
600919.SH,2021-11-03,6.47,6.56,6.45,6.49,6.48,0.01,0.1543,909760.02,590883.291
600919.SH,2021-11-04,6.52,6.53,6.32,6.34,6.49,-0.15,-2.3112,962139.03,614978.444
600919.SH,2021-11-05,6.33,6.39,6.27,6.32,6.34,-0.02,-0.3155,797189.61,504209.434
600919.SH,2021-11-08,6.31,6.33,6.13,6.17,6.32,-0.15,-2.3734,997011.62,618325.396
600919.SH,2021-11-09,6.19,6.22,6.14,6.18,6.17,0.01,0.1621,477066.88,294866.92
600919.SH,2021-11-10,6.16,6.19,6.09,6.15,6.18,-0.03,-0.4854,604381.19,370703.352
600919.SH,2021-11-11,6.14,6.36,6.12,6.33,6.15,0.18,2.9268,937781.71,587001.045
600919.SH,2021-11-12,6.35,6.51,6.33,6.38,6.33,0.05,0.7899,1042642.94,668404.799
600919.SH,2021-11-15,6.37,6.45,6.33,6.38,6.38,0.0,0.0,640719.94,409117.695
600919.SH,2021-11-16,6.38,6.41,6.26,6.29,6.38,-0.09,-1.4107,580004.27,366764.438
600919.SH,2021-11-17,6.25,6.27,6.13,6.15,6.29,-0.14,-2.2258,841733.11,520914.586
600919.SH,2021-11-18,6.12,6.2,6.11,6.12,6.15,-0.03,-0.4878,652499.64,401502.014
600919.SH,2021-11-19,6.15,6.2,6.1,6.18,6.12,0.06,0.9804,638196.39,391896.458
600919.SH,2021-11-22,6.17,6.19,6.07,6.07,6.18,-0.11,-1.7799,823785.68,503541.089
600919.SH,2021-11-23,6.07,6.12,6.03,6.05,6.07,-0.02,-0.3295,748396.69,454486.913
600919.SH,2021-11-24,6.05,6.07,6.0,6.01,6.05,-0.04,-0.6612,828188.07,498654.043
600919.SH,2021-11-25,6.02,6.04,5.98,6.01,6.01,0.0,0.0,537690.58,323238.785
600919.SH,2021-11-26,6.0,6.01,5.94,5.94,6.01,-0.07,-1.1647,660923.67,394103.813
600919.SH,2021-11-29,5.9,5.92,5.85,5.9,5.94,-0.04,-0.6734,810734.51,477521.191
600919.SH,2021-11-30,5.93,5.97,5.86,5.89,5.9,-0.01,-0.1695,684175.18,404182.529
600919.SH,2021-12-01,5.9,6.0,5.88,5.97,5.89,0.08,1.3582,709888.38,421496.142
600919.SH,2021-12-02,5.96,6.0,5.92,5.97,5.97,0.0,0.0,612760.58,365011.376
600919.SH,2021-12-03,5.99,5.99,5.9,5.97,5.97,0.0,0.0,761242.08,452082.14
600919.SH,2021-12-06,5.99,6.1,5.97,6.01,5.97,0.04,0.67,1157380.41,699725.843
600919.SH,2021-12-07,6.06,6.11,6.01,6.08,6.01,0.07,1.1647,1088693.71,660780.139
600919.SH,2021-12-08,6.07,6.09,5.99,6.03,6.08,-0.05,-0.8224,1082953.09,652248.201
600919.SH,2021-12-09,6.02,6.16,5.99,6.09,6.03,0.06,0.995,1258345.54,766243.627
600919.SH,2021-12-10,6.06,6.09,5.99,6.03,6.09,-0.06,-0.9852,1215509.1,732542.362
600919.SH,2021-12-13,6.04,6.1,6.0,6.0,6.03,-0.03,-0.4975,912853.47,551647.385
600919.SH,2021-12-14,6.0,6.01,5.89,5.91,6.0,-0.09,-1.5,1073378.74,636664.423
600919.SH,2021-12-15,5.9,5.93,5.88,5.91,5.91,0.0,0.0,567403.64,334877.606
600919.SH,2021-12-16,5.91,5.94,5.89,5.92,5.91,0.01,0.1692,613487.65,362785.231
600919.SH,2021-12-17,5.93,5.95,5.85,5.86,5.92,-0.06,-1.0135,1254035.2,737872.307
600919.SH,2021-12-20,5.84,5.85,5.69,5.73,5.86,-0.13,-2.2184,1689967.34,974491.993
600919.SH,2021-12-21,5.73,5.9,5.72,5.87,5.73,0.14,2.4433,1264668.54,736010.214
600919.SH,2021-12-22,5.89,5.89,5.83,5.83,5.87,-0.04,-0.6814,613373.09,359221.147
600919.SH,2021-12-23,5.85,5.87,5.8,5.82,5.83,-0.01,-0.1715,487344.34,283786.21
600919.SH,2021-12-24,5.82,5.83,5.77,5.78,5.82,-0.04,-0.6873,496300.35,287361.067
600919.SH,2021-12-27,5.8,5.81,5.76,5.79,5.78,0.01,0.173,497810.66,287786.431
600919.SH,2021-12-28,5.79,5.84,5.77,5.81,5.79,0.02,0.3454,545293.81,317049.332
600919.SH,2021-12-29,5.81,5.83,5.79,5.81,5.81,0.0,0.0,439585.34,255308.566
600919.SH,2021-12-30,5.81,5.85,5.8,5.81,5.81,0.0,0.0,511932.75,298026.078
600919.SH,2021-12-31,5.82,5.84,5.8,5.83,5.81,0.02,0.3442,568456.75,330989.336
600919.SH,2022-01-04,5.84,5.97,5.82,5.97,5.83,0.14,2.4014,1354210.6,799643.579
600919.SH,2022-01-05,5.98,6.1,5.97,6.06,5.97,0.09,1.5075,1633123.96,988690.288
600919.SH,2022-01-06,6.05,6.09,6.03,6.04,6.06,-0.02,-0.33,992002.48,600745.515
600919.SH,2022-01-07,6.03,6.22,6.03,6.2,6.04,0.16,2.649,1701062.37,1049396.809
600919.SH,2022-01-10,6.23,6.3,6.16,6.24,6.2,0.04,0.6452,1335402.22,831126.171
600919.SH,2022-01-11,6.3,6.52,6.26,6.44,6.24,0.2,3.2051,2110619.37,1354397.073
600919.SH,2022-01-12,6.6,6.65,6.48,6.58,6.44,0.14,2.1739,2681307.57,1761174.397
600919.SH,2022-01-13,6.54,6.86,6.53,6.73,6.58,0.15,2.2796,2226752.21,1501829.248
600919.SH,2022-01-14,6.73,6.73,6.42,6.47,6.73,-0.26,-3.8633,2046285.16,1332121.061
600919.SH,2022-01-17,6.49,6.58,6.41,6.51,6.47,0.04,0.6182,1078370.86,700197.067
600919.SH,2022-01-18,6.54,6.76,6.5,6.74,6.51,0.23,3.533,1652412.47,1100091.308
600919.SH,2022-01-19,6.74,6.78,6.67,6.72,6.74,-0.02,-0.2967,1190314.01,798885.942
600919.SH,2022-01-20,6.7,6.92,6.68,6.85,6.72,0.13,1.9345,1803419.53,1233060.229
600919.SH,2022-01-21,6.8,6.95,6.76,6.81,6.85,-0.04,-0.5839,1456623.44,996163.15
600919.SH,2022-01-24,6.78,6.95,6.69,6.83,6.81,0.02,0.2937,1112188.14,759139.603
600919.SH,2022-01-25,6.78,6.82,6.66,6.68,6.83,-0.15,-2.1962,1027964.77,692520.299
600919.SH,2022-01-26,6.7,6.77,6.6,6.72,6.68,0.04,0.5988,868491.98,581897.594
600919.SH,2022-01-27,6.7,6.79,6.66,6.71,6.72,-0.01,-0.1488,1006928.38,676921.243
600919.SH,2022-01-28,6.72,6.74,6.57,6.58,6.71,-0.13,-1.9374,1149035.42,762455.336
600919.SH,2022-02-07,6.67,6.82,6.65,6.8,6.58,0.22,3.3435,1480843.24,1001773.742
600919.SH,2022-02-08,6.78,6.91,6.77,6.88,6.8,0.08,1.1765,1253055.79,856978.136
600919.SH,2022-02-09,6.87,6.94,6.77,6.81,6.88,-0.07,-1.0174,1301493.0,890087.626
600919.SH,2022-02-10,6.81,6.93,6.76,6.91,6.81,0.1,1.4684,898941.56,615771.696
600919.SH,2022-02-11,6.89,7.14,6.89,7.05,6.91,0.14,2.026,1656822.62,1169747.223
600919.SH,2022-02-14,7.05,7.06,6.75,6.78,7.05,-0.27,-3.8298,1756057.04,1203519.879
600919.SH,2022-02-15,6.75,6.9,6.62,6.68,6.78,-0.1,-1.4749,1548219.69,1043809.867
600919.SH,2022-02-16,6.68,6.81,6.67,6.75,6.68,0.07,1.0479,899533.56,606339.174
600919.SH,2022-02-17,6.76,6.84,6.69,6.76,6.75,0.01,0.1481,978098.97,663001.611
600919.SH,2022-02-18,6.74,6.96,6.71,6.92,6.76,0.16,2.3669,1244767.27,855470.26
600919.SH,2022-02-21,6.91,6.93,6.79,6.89,6.92,-0.03,-0.4335,866367.73,593511.447
600919.SH,2022-02-22,6.83,6.91,6.79,6.84,6.89,-0.05,-0.7257,640285.89,438030.22
600919.SH,2022-02-23,6.85,6.88,6.74,6.78,6.84,-0.06,-0.8772,782246.53,531718.636
600919.SH,2022-02-24,6.77,6.8,6.64,6.66,6.78,-0.12,-1.7699,946858.7,635290.466
600919.SH,2022-02-25,6.7,6.72,6.56,6.65,6.66,-0.01,-0.1502,879582.78,583427.419
600919.SH,2022-02-28,6.61,6.7,6.53,6.65,6.65,0.0,0.0,665909.64,439790.597
600919.SH,2022-03-01,6.65,6.86,6.64,6.84,6.65,0.19,2.8571,1054924.04,713397.8
600919.SH,2022-03-02,6.8,6.91,6.78,6.83,6.84,-0.01,-0.1462,809433.92,554580.504
600919.SH,2022-03-03,6.85,6.95,6.83,6.92,6.83,0.09,1.3177,978949.26,675110.338
600919.SH,2022-03-04,6.89,6.98,6.74,6.94,6.92,0.02,0.289,1250848.3,861826.714
600919.SH,2022-03-07,6.89,6.98,6.77,6.81,6.94,-0.13,-1.8732,910313.46,625422.376
600919.SH,2022-03-08,6.8,6.83,6.59,6.61,6.81,-0.2,-2.9369,923673.84,620393.443
600919.SH,2022-03-09,6.63,6.67,6.27,6.52,6.61,-0.09,-1.3616,1212667.46,788879.459
600919.SH,2022-03-10,6.62,6.73,6.55,6.69,6.52,0.17,2.6074,1052318.31,701819.759
600919.SH,2022-03-11,6.66,6.69,6.47,6.64,6.69,-0.05,-0.7474,1257876.13,827680.928
