ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300339.SZ,2025-04-24,49.64,50.64,48.6,48.67,49.39,-0.72,-1.4578,372045.52,1844716.092
300339.SZ,2025-04-25,48.99,49.49,47.93,48.73,48.67,0.06,0.1233,293046.89,1428951.783
300339.SZ,2025-04-28,48.72,50.6,48.32,49.26,48.73,0.53,1.0876,323090.4,1594000.063
300339.SZ,2025-04-29,49.0,49.99,48.4,49.43,49.26,0.17,0.3451,280531.67,1386802.399
300339.SZ,2025-04-30,49.7,52.36,49.48,51.6,49.43,2.17,4.39,564904.29,2907974.693
300339.SZ,2025-05-06,53.0,57.54,52.5,56.53,51.6,4.93,9.5543,880213.19,4849906.06
300339.SZ,2025-05-07,57.58,57.68,55.1,55.88,56.53,-0.65,-1.1498,713817.18,3999042.614
300339.SZ,2025-05-08,55.2,56.38,54.82,55.77,55.88,-0.11,-0.1969,480098.09,2670878.814
300339.SZ,2025-05-09,55.88,61.2,55.88,57.54,55.77,1.77,3.1737,1122752.32,6573777.956
300339.SZ,2025-05-12,57.0,59.8,56.66,57.8,57.54,0.26,0.4519,740478.03,4297038.074
300339.SZ,2025-05-13,58.58,58.85,56.01,56.4,57.8,-1.4,-2.4221,585078.47,3340772.773
300339.SZ,2025-05-14,56.7,57.34,55.99,56.7,56.4,0.3,0.5319,415202.7,2354554.828
300339.SZ,2025-05-15,56.5,56.71,54.77,54.85,56.7,-1.85,-3.2628,408205.94,2255624.405
300339.SZ,2025-05-16,54.5,55.99,54.32,55.24,54.85,0.39,0.711,327318.86,1806706.734
300339.SZ,2025-05-19,55.3,55.3,53.6,53.98,55.24,-1.26,-2.281,287505.21,1553740.391
300339.SZ,2025-05-20,54.49,54.6,53.0,53.43,53.98,-0.55,-1.0189,294652.51,1576889.073
300339.SZ,2025-05-21,53.43,55.15,53.11,54.42,53.43,0.99,1.8529,413925.81,2241349.028
300339.SZ,2025-05-22,54.1,54.1,52.55,52.6,54.42,-1.82,-3.3444,322431.0,1715526.465
300339.SZ,2025-05-23,52.65,53.15,51.33,51.44,52.6,-1.16,-2.2053,282343.98,1473040.116
300339.SZ,2025-05-26,51.28,52.19,51.28,51.67,51.44,0.23,0.4471,193117.54,998452.549
300339.SZ,2025-05-27,51.44,51.67,50.66,50.84,51.67,-0.83,-1.6063,186695.78,951786.845
300339.SZ,2025-05-28,50.84,51.14,50.01,50.23,50.84,-0.61,-1.1998,164798.15,830708.73
300339.SZ,2025-05-29,50.23,51.5,50.2,51.31,50.23,1.08,2.1501,287342.22,1467166.531
300339.SZ,2025-05-30,51.25,51.25,50.01,50.33,51.31,-0.98,-1.91,204913.56,1031357.892
300339.SZ,2025-06-03,50.25,51.1,50.01,50.32,50.33,-0.01,-0.0199,183389.48,928615.323
300339.SZ,2025-06-04,50.68,51.49,50.32,51.23,50.32,0.91,1.8084,251152.95,1281245.407
300339.SZ,2025-06-05,51.37,52.75,51.05,52.56,51.23,1.33,2.5961,395660.12,2056759.565
300339.SZ,2025-06-06,52.3,52.35,51.43,51.59,52.56,-0.97,-1.8455,235567.25,1218677.528
300339.SZ,2025-06-09,51.58,52.19,51.46,51.74,51.59,0.15,0.2908,196226.47,1016570.224
300339.SZ,2025-06-10,51.85,51.85,49.62,50.21,51.74,-1.53,-2.9571,319388.24,1613108.396
300339.SZ,2025-06-11,50.31,50.88,49.98,50.24,50.21,0.03,0.0597,195494.83,985737.779
300339.SZ,2025-06-12,50.03,50.47,49.71,49.83,50.24,-0.41,-0.8161,176231.12,882455.208
300339.SZ,2025-06-13,49.7,49.82,48.79,48.92,49.83,-0.91,-1.8262,247333.6,1215307.791
300339.SZ,2025-06-16,48.65,49.7,48.57,49.64,48.92,0.72,1.4718,191563.76,946581.155
300339.SZ,2025-06-17,49.69,50.13,49.25,49.41,49.64,-0.23,-0.4633,172973.48,856607.706
300339.SZ,2025-06-18,49.4,50.48,48.96,49.84,49.41,0.43,0.8703,265968.88,1325404.8
300339.SZ,2025-06-19,49.79,50.15,48.45,48.58,49.84,-1.26,-2.5281,227324.45,1117032.265
300339.SZ,2025-06-20,48.58,48.97,47.52,47.55,48.58,-1.03,-2.1202,198588.84,953182.955
300339.SZ,2025-06-23,47.0,48.48,46.81,48.21,47.55,0.66,1.388,197902.97,950353.996
300339.SZ,2025-06-24,48.44,49.8,48.28,49.64,48.21,1.43,2.9662,270777.54,1335385.013
300339.SZ,2025-06-25,49.65,52.01,49.36,51.97,49.64,2.33,4.6938,560914.57,2858693.148
300339.SZ,2025-06-26,52.24,52.3,51.15,51.17,51.97,-0.8,-1.5393,417310.93,2155587.619
300339.SZ,2025-06-27,51.08,51.9,50.56,50.65,51.17,-0.52,-1.0162,303460.69,1551236.178
300339.SZ,2025-06-30,51.04,51.17,50.63,50.83,50.65,0.18,0.3554,215002.19,1093245.481
300339.SZ,2025-07-01,50.88,52.0,50.02,51.15,50.83,0.32,0.6295,356359.98,1820863.737
300339.SZ,2025-07-02,50.45,50.87,49.5,49.51,51.15,-1.64,-3.2063,257493.18,1286480.996
300339.SZ,2025-07-03,49.52,50.0,49.35,49.63,49.51,0.12,0.2424,139300.27,691582.957
300339.SZ,2025-07-04,49.63,50.19,49.35,49.37,49.63,-0.26,-0.5239,195511.8,971755.501
300339.SZ,2025-07-07,49.3,49.62,49.0,49.02,49.37,-0.35,-0.7089,129489.1,636643.033
300339.SZ,2025-07-08,49.03,49.99,48.98,49.94,49.02,0.92,1.8768,208507.95,1035546.746
300339.SZ,2025-07-09,50.05,50.44,49.37,49.52,49.94,-0.42,-0.841,176495.26,879987.296
300339.SZ,2025-07-10,49.26,49.79,49.01,49.41,49.52,-0.11,-0.2221,153793.1,759230.287
300339.SZ,2025-07-11,49.6,51.3,49.08,50.78,49.41,1.37,2.7727,436015.84,2206603.378
300339.SZ,2025-07-14,50.65,50.85,50.14,50.29,50.78,-0.49,-0.9649,193047.1,971572.154
300339.SZ,2025-07-15,50.3,50.76,49.92,50.68,50.29,0.39,0.7755,273388.29,1378371.286
300339.SZ,2025-07-16,50.6,51.25,50.28,50.41,50.68,-0.27,-0.5328,220195.47,1116547.186
300339.SZ,2025-07-17,50.64,58.0,50.4,55.29,50.41,4.88,9.6806,1312615.23,7142445.703
300339.SZ,2025-07-18,53.63,55.0,53.5,54.03,55.29,-1.26,-2.2789,753897.27,4086732.175
300339.SZ,2025-07-21,53.83,54.26,53.18,53.55,54.03,-0.48,-0.8884,398940.23,2136446.964
300339.SZ,2025-07-22,53.46,53.65,52.22,52.49,53.55,-1.06,-1.9795,390193.98,2054373.295
300339.SZ,2025-07-23,52.15,53.98,52.15,52.85,52.49,0.36,0.6858,478186.64,2534022.458
300339.SZ,2025-07-24,52.8,53.45,52.61,53.42,52.85,0.57,1.0785,348144.82,1850021.201
300339.SZ,2025-07-25,53.58,55.19,53.27,54.84,53.42,1.42,2.6582,653852.91,3559605.857
300339.SZ,2025-07-28,55.99,56.8,53.9,54.4,54.84,-0.44,-0.8023,563799.46,3109560.367
300339.SZ,2025-07-29,53.98,54.5,53.15,54.5,54.4,0.1,0.1838,379175.29,2037746.645
300339.SZ,2025-07-30,54.15,54.18,52.72,53.07,54.5,-1.43,-2.6239,334121.61,1786041.625
300339.SZ,2025-07-31,52.9,54.09,52.78,53.08,53.07,0.01,0.0188,334294.29,1786385.807
300339.SZ,2025-08-01,53.38,53.5,52.02,52.65,53.08,-0.43,-0.8101,270587.35,1423306.449
300339.SZ,2025-08-04,52.1,53.02,52.05,52.86,52.65,0.21,0.3989,165964.47,871313.505
300339.SZ,2025-08-05,52.85,53.58,52.33,53.56,52.86,0.7,1.3243,286954.3,1519463.587
300339.SZ,2025-08-06,53.2,55.15,53.15,54.59,53.56,1.03,1.9231,489310.23,2666366.772
300339.SZ,2025-08-07,54.1,54.98,53.81,53.96,54.59,-0.63,-1.1541,367990.43,1998700.529
300339.SZ,2025-08-08,53.96,53.96,52.3,52.3,53.96,-1.66,-3.0764,316804.57,1673736.992
300339.SZ,2025-08-11,52.52,53.53,52.5,53.35,52.3,1.05,2.0076,274511.6,1462318.217
300339.SZ,2025-08-12,53.3,53.62,52.68,53.28,53.35,-0.07,-0.1312,272339.95,1446472.977
300339.SZ,2025-08-13,53.57,54.41,53.05,53.99,53.28,0.71,1.3326,429358.57,2310179.645
300339.SZ,2025-08-14,54.14,54.88,53.1,53.11,53.99,-0.88,-1.6299,479277.39,2587290.594
300339.SZ,2025-08-15,53.06,54.98,52.88,54.8,53.11,1.69,3.1821,637718.33,3470923.853
300339.SZ,2025-08-18,56.5,64.05,55.69,59.96,54.8,5.16,9.4161,1508910.15,8888360.332
300339.SZ,2025-08-19,59.96,68.84,59.5,64.77,59.96,4.81,8.022,1854428.56,11957688.813
300339.SZ,2025-08-20,63.01,64.48,61.43,63.31,64.77,-1.46,-2.2541,1296559.89,8139156.82
300339.SZ,2025-08-21,63.08,65.75,62.01,62.89,63.31,-0.42,-0.6634,963119.59,6126210.573
300339.SZ,2025-08-22,62.91,65.81,62.18,64.84,62.89,1.95,3.1007,1082145.1,6943507.141
300339.SZ,2025-08-25,67.0,68.4,63.93,64.17,64.84,-0.67,-1.0333,1170336.69,7701445.276
300339.SZ,2025-08-26,63.49,72.89,63.24,66.89,64.17,2.72,4.2387,1473425.18,10058123.866
300339.SZ,2025-08-27,66.95,69.9,65.02,66.36,66.89,-0.53,-0.7923,1236369.7,8321565.658
300339.SZ,2025-08-28,66.5,69.2,65.7,68.85,66.36,2.49,3.7523,1114771.8,7515371.296
300339.SZ,2025-08-29,68.97,69.0,65.46,65.5,68.85,-3.35,-4.8656,885692.27,5914315.336
300339.SZ,2025-09-01,67.85,70.0,66.11,66.4,65.5,0.9,1.374,922849.32,6251471.127
300339.SZ,2025-09-02,65.51,65.51,61.11,61.46,66.4,-4.94,-7.4398,955933.63,5978806.993
300339.SZ,2025-09-03,61.61,62.6,59.15,59.56,61.46,-1.9,-3.0914,588807.11,3588520.736
300339.SZ,2025-09-04,59.71,60.37,55.78,57.3,59.56,-2.26,-3.7945,641368.47,3721658.358
300339.SZ,2025-09-05,58.02,58.78,56.79,58.42,57.3,1.12,1.9546,577403.72,3346777.012
300339.SZ,2025-09-08,58.01,59.67,57.8,59.08,58.42,0.66,1.1298,495643.19,2911941.576
300339.SZ,2025-09-09,58.7,59.33,57.0,57.16,59.08,-1.92,-3.2498,401348.06,2320502.028
300339.SZ,2025-09-10,57.38,58.37,56.96,57.78,57.16,0.62,1.0847,370502.54,2140114.431
300339.SZ,2025-09-11,58.5,60.57,57.5,60.33,57.78,2.55,4.4133,670583.23,3981889.568
300339.SZ,2025-09-12,60.0,61.16,59.81,59.92,60.33,-0.41,-0.6796,538714.51,3254959.232
300339.SZ,2025-09-15,59.92,61.99,59.66,60.86,59.92,0.94,1.5688,532245.71,3235247.697
300339.SZ,2025-09-16,60.8,61.58,59.89,61.32,60.86,0.46,0.7558,474466.12,2895829.277
300339.SZ,2025-09-17,61.33,61.99,60.19,61.37,61.32,0.05,0.0815,506535.72,3097897.578
300339.SZ,2025-09-18,61.36,63.6,59.85,60.82,61.37,-0.55,-0.8962,826336.04,5124029.692
300339.SZ,2025-09-19,61.22,61.85,59.5,59.62,60.82,-1.2,-1.973,496820.9,3002458.189
300339.SZ,2025-09-22,60.24,61.38,60.02,60.65,59.62,1.03,1.7276,403037.73,2444588.65
300339.SZ,2025-09-23,60.3,60.3,57.25,58.63,60.65,-2.02,-3.3306,550647.09,3223846.219
300339.SZ,2025-09-24,58.37,60.56,58.02,60.45,58.63,1.82,3.1042,460611.0,2745399.971
300339.SZ,2025-09-25,60.66,62.8,60.6,61.78,60.45,1.33,2.2002,676131.34,4189628.381
300339.SZ,2025-09-26,61.78,61.87,58.68,58.7,61.78,-3.08,-4.9854,486092.7,2908897.164
300339.SZ,2025-09-29,59.0,60.32,58.23,59.45,58.7,0.75,1.2777,377822.23,2239052.674
300339.SZ,2025-09-30,60.0,61.58,60.0,60.6,59.45,1.15,1.9344,438938.98,2669143.711
300339.SZ,2025-10-09,60.8,61.89,59.8,61.21,60.6,0.61,1.0066,512972.43,3124716.288
300339.SZ,2025-10-10,60.11,60.29,57.88,58.08,61.21,-3.13,-5.1135,475812.45,2795949.528
300339.SZ,2025-10-13,56.0,61.2,55.75,60.35,58.08,2.27,3.9084,593637.59,3560883.769
300339.SZ,2025-10-14,60.3,60.35,57.53,57.75,60.35,-2.6,-4.3082,504615.61,2967624.819
300339.SZ,2025-10-15,57.75,58.88,56.31,58.18,57.75,0.43,0.7446,305138.45,1762111.594
300339.SZ,2025-10-16,57.59,62.5,56.1,61.01,58.18,2.83,4.8642,799935.69,4748631.704
300339.SZ,2025-10-17,59.8,62.15,57.66,58.07,61.01,-2.94,-4.8189,563003.41,3383919.622
300339.SZ,2025-10-20,58.15,60.36,58.15,59.08,58.07,1.01,1.7393,422051.45,2502749.039
300339.SZ,2025-10-21,58.5,59.7,57.8,59.1,59.08,0.02,0.0339,359713.59,2110755.045
300339.SZ,2025-10-22,58.8,59.24,58.0,58.07,59.1,-1.03,-1.7428,308794.01,1803286.493
300339.SZ,2025-10-23,58.84,60.13,58.44,59.34,58.07,1.27,2.187,482632.78,2875390.376
300339.SZ,2025-10-24,58.73,59.2,58.49,58.76,59.34,-0.58,-0.9774,389150.52,2286082.823
300339.SZ,2025-10-27,59.3,61.45,58.43,60.59,58.76,1.83,3.1144,672882.13,4032413.409
300339.SZ,2025-10-28,60.0,61.93,59.5,61.49,60.59,0.9,1.4854,604207.27,3666220.676
300339.SZ,2025-10-29,60.5,61.73,60.38,61.08,61.49,-0.41,-0.6668,482866.4,2948344.547
300339.SZ,2025-10-30,61.08,62.49,60.01,60.42,61.08,-0.66,-1.0806,587418.45,3601524.529
300339.SZ,2025-10-31,60.0,62.38,59.9,61.57,60.42,1.15,1.9033,596920.35,3677374.547
300339.SZ,2025-11-03,62.49,64.34,61.7,62.65,61.57,1.08,1.7541,692948.7,4378057.092
300339.SZ,2025-11-04,62.5,64.16,61.49,63.06,62.65,0.41,0.6544,642052.88,4046150.602
300339.SZ,2025-11-05,61.83,62.63,60.78,60.97,63.06,-2.09,-3.3143,521869.41,3208432.309
300339.SZ,2025-11-06,61.0,61.38,59.57,60.6,60.97,-0.37,-0.6069,430465.98,2597271.792
300339.SZ,2025-11-07,60.21,60.21,58.15,58.17,60.6,-2.43,-4.0099,473010.98,2791813.736
300339.SZ,2025-11-10,58.17,59.3,58.17,58.94,58.17,0.77,1.3237,243629.82,1430963.896
300339.SZ,2025-11-11,59.09,59.16,57.01,57.01,58.94,-1.93,-3.2745,319097.1,1845061.916
300339.SZ,2025-11-12,57.02,57.95,56.38,57.52,57.01,0.51,0.8946,266826.05,1529371.036
300339.SZ,2025-11-13,57.23,57.95,56.87,57.81,57.52,0.29,0.5042,203494.44,1171516.512
300339.SZ,2025-11-14,57.4,58.78,56.99,57.0,57.81,-0.81,-1.4011,253030.28,1465320.354
300339.SZ,2025-11-17,58.11,59.5,58.11,58.82,57.0,1.82,3.193,419918.75,2476324.786
300339.SZ,2025-11-18,58.82,60.49,58.26,60.07,58.82,1.25,2.1251,500381.52,2983943.298
300339.SZ,2025-11-19,60.0,60.0,57.72,57.84,60.07,-2.23,-3.7123,343627.8,2012498.288
300339.SZ,2025-11-20,58.0,59.5,57.51,58.3,57.84,0.46,0.7953,327052.7,1915264.179
300339.SZ,2025-11-21,57.6,58.9,56.8,56.86,58.3,-1.44,-2.47,311536.5,1795647.514
300339.SZ,2025-11-24,57.47,57.56,51.55,53.38,56.86,-3.48,-6.1203,507087.89,2713162.076
300339.SZ,2025-11-25,53.7,54.42,53.08,53.3,53.38,-0.08,-0.1499,311306.48,1672564.133
300339.SZ,2025-11-26,53.0,54.38,52.01,53.33,53.3,0.03,0.0563,434148.5,2299128.266
300339.SZ,2025-11-27,52.85,53.19,51.75,51.84,53.33,-1.49,-2.7939,335004.94,1756172.404
300339.SZ,2025-11-28,51.7,52.15,50.9,51.41,51.84,-0.43,-0.8295,264705.96,1360126.204
300339.SZ,2025-12-01,51.01,52.25,51.01,51.87,51.41,0.46,0.8948,218923.56,1131086.524
300339.SZ,2025-12-02,51.86,51.86,50.16,50.22,51.87,-1.65,-3.181,289234.44,1466858.756
300339.SZ,2025-12-03,50.24,50.62,49.28,49.44,50.22,-0.78,-1.5532,218897.87,1088615.901
300339.SZ,2025-12-04,49.45,50.13,48.52,49.49,49.44,0.05,0.1011,263416.13,1299376.763
300339.SZ,2025-12-05,49.5,50.35,49.08,50.17,49.49,0.68,1.374,224807.18,1118347.526
300339.SZ,2025-12-08,50.18,51.12,50.18,50.76,50.17,0.59,1.176,244103.8,1239389.085
300339.SZ,2025-12-09,50.7,51.27,50.13,50.15,50.76,-0.61,-1.2017,204836.25,1037999.828
300339.SZ,2025-12-10,50.01,50.35,49.4,50.31,50.15,0.16,0.319,198297.28,987453.754
300339.SZ,2025-12-11,50.3,50.3,48.9,49.0,50.31,-1.31,-2.6039,229211.88,1132948.121
300339.SZ,2025-12-12,48.7,50.27,48.7,50.01,49.0,1.01,2.0612,251260.9,1251159.549
300339.SZ,2025-12-15,49.51,49.77,48.5,48.51,50.01,-1.5,-2.9994,198269.66,972875.088
300339.SZ,2025-12-16,48.48,48.95,47.24,47.34,48.51,-1.17,-2.4119,192819.45,919925.991
300339.SZ,2025-12-17,47.16,48.8,46.91,48.54,47.34,1.2,2.5349,234672.27,1123105.974
300339.SZ,2025-12-18,48.2,49.23,48.1,48.3,48.54,-0.24,-0.4944,164886.75,803566.576
300339.SZ,2025-12-19,48.84,49.54,48.66,49.02,48.3,0.72,1.4907,187688.03,922655.61
300339.SZ,2025-12-22,49.1,49.48,48.82,49.05,49.02,0.03,0.0612,162579.97,799363.357
300339.SZ,2025-12-23,49.03,49.22,48.7,48.8,49.05,-0.25,-0.5097,139471.37,682556.759
300339.SZ,2025-12-24,48.82,49.48,48.61,49.25,48.8,0.45,0.9221,151670.96,745979.945
300339.SZ,2025-12-25,49.37,49.92,49.1,49.67,49.25,0.42,0.8528,182662.11,905274.554
300339.SZ,2025-12-26,49.68,50.68,49.52,49.67,49.67,0.0,0.0,250970.24,1256285.659
300339.SZ,2025-12-29,50.5,51.86,50.02,51.17,49.67,1.5,3.0199,505253.74,2580918.68
300339.SZ,2025-12-30,50.59,50.83,49.96,50.04,51.17,-1.13,-2.2083,279691.35,1408149.123
300339.SZ,2025-12-31,50.11,50.57,49.5,49.5,49.97,-0.47,-0.9406,176106.17,877752.373
300339.SZ,2026-01-05,49.52,50.46,49.3,50.42,49.5,0.92,1.8586,256910.11,1287559.41
300339.SZ,2026-01-06,50.48,51.4,50.45,51.32,50.42,0.9,1.785,321445.34,1641238.732
300339.SZ,2026-01-07,51.21,51.52,50.51,50.7,51.32,-0.62,-1.2081,276760.57,1410427.133
300339.SZ,2026-01-08,50.7,51.81,50.7,51.27,50.7,0.57,1.1243,313595.05,1611603.641
300339.SZ,2026-01-09,51.02,52.33,51.02,52.33,51.27,1.06,2.0675,443213.69,2298169.103
300339.SZ,2026-01-12,53.15,59.98,52.84,58.51,52.33,6.18,11.8097,1106389.59,6230428.546
300339.SZ,2026-01-13,59.0,59.0,55.0,55.15,58.51,-3.36,-5.7426,810560.63,4574370.433
300339.SZ,2026-01-14,55.68,59.73,55.65,59.0,55.15,3.85,6.981,1105805.36,6386057.252
300339.SZ,2026-01-15,60.0,60.8,57.02,57.79,59.0,-1.21,-2.0508,706194.17,4137521.66
300339.SZ,2026-01-16,56.53,57.46,55.17,55.2,57.79,-2.59,-4.4817,573807.9,3206646.038
300339.SZ,2026-01-19,55.17,56.77,54.84,55.46,55.2,0.26,0.471,321146.18,1788231.878
300339.SZ,2026-01-20,55.46,56.67,53.88,54.25,55.46,-1.21,-2.1818,347279.25,1912246.078
300339.SZ,2026-01-21,53.8,54.75,53.61,54.15,54.25,-0.1,-0.1843,274139.49,1483457.744
300339.SZ,2026-01-22,54.43,55.79,54.28,54.42,54.15,0.27,0.4986,279099.67,1530494.993
300339.SZ,2026-01-23,54.91,55.55,54.2,55.19,54.42,0.77,1.4149,285927.98,1571994.064
300339.SZ,2026-01-26,54.81,55.99,52.64,53.2,55.19,-1.99,-3.6057,364592.68,1963416.964
300339.SZ,2026-01-27,53.05,53.41,51.5,52.62,53.2,-0.58,-1.0902,289539.27,1510451.162
300339.SZ,2026-01-28,52.75,53.56,51.9,51.99,52.62,-0.63,-1.1973,236056.84,1242161.333
300339.SZ,2026-01-29,51.65,53.3,50.79,51.49,51.99,-0.5,-0.9617,326003.52,1700408.951
300339.SZ,2026-01-30,51.01,51.75,49.68,50.0,51.49,-1.49,-2.8938,281944.88,1418842.597
300339.SZ,2026-02-02,50.0,50.5,49.11,49.18,50.0,-0.82,-1.64,205104.41,1023233.025
300339.SZ,2026-02-03,49.63,50.24,49.35,50.1,49.18,0.92,1.8707,187255.35,934272.388
300339.SZ,2026-02-04,49.8,49.96,48.76,49.64,50.1,-0.46,-0.9182,202265.24,998263.194
300339.SZ,2026-02-05,49.02,49.49,48.81,48.87,49.64,-0.77,-1.5512,138230.93,678101.102
300339.SZ,2026-02-06,48.53,49.19,48.0,48.51,48.87,-0.36,-0.7366,146867.63,714562.613
300339.SZ,2026-02-09,49.29,49.79,49.09,49.63,48.51,1.12,2.3088,179951.94,890303.971
300339.SZ,2026-02-10,49.48,50.39,49.47,49.94,49.63,0.31,0.6246,189159.21,945779.06
300339.SZ,2026-02-11,49.75,50.2,49.59,49.6,49.94,-0.34,-0.6808,124095.68,619517.154
300339.SZ,2026-02-12,49.81,50.07,49.48,49.71,49.6,0.11,0.2218,159391.72,793862.677
300339.SZ,2026-02-13,49.6,50.29,49.22,49.22,49.71,-0.49,-0.9857,174399.62,867396.654
300339.SZ,2026-02-24,49.72,49.9,48.58,48.84,49.22,-0.38,-0.772,154756.5,758346.059
300339.SZ,2026-02-25,48.9,49.62,48.81,49.29,48.84,0.45,0.9214,138475.71,682582.706
300339.SZ,2026-02-26,49.47,49.65,48.83,48.99,49.29,-0.3,-0.6086,172270.2,846873.639
300339.SZ,2026-02-27,49.28,52.68,49.14,51.74,48.99,2.75,5.6134,584394.39,3032291.945
300339.SZ,2026-03-02,48.91,50.22,48.91,49.11,51.74,-2.63,-5.0831,390455.54,1929044.681
300339.SZ,2026-03-03,49.21,50.79,48.97,49.85,49.11,0.74,1.5068,403463.11,2005567.996
300339.SZ,2026-03-04,49.2,50.05,45.88,46.0,49.85,-3.85,-7.7232,411008.76,1986572.115
300339.SZ,2026-03-05,46.71,46.98,44.42,44.84,46.0,-1.16,-2.5217,466848.96,2117544.927
300339.SZ,2026-03-06,44.5,46.83,44.47,46.5,44.84,1.66,3.7021,287749.98,1309918.03
300339.SZ,2026-03-09,45.58,47.72,44.63,46.59,46.5,0.09,0.1935,333123.57,1530004.254
300339.SZ,2026-03-10,47.0,47.48,46.11,46.47,46.59,-0.12,-0.2576,242005.13,1129793.61
300339.SZ,2026-03-11,46.59,48.45,45.99,46.91,46.47,0.44,0.9468,268145.26,1259798.596
300339.SZ,2026-03-12,46.45,46.95,45.74,45.75,46.91,-1.16,-2.4728,191488.18,883950.163
300339.SZ,2026-03-13,45.5,45.7,44.74,44.9,45.75,-0.85,-1.8579,155016.88,698759.088
300339.SZ,2026-03-16,44.55,45.33,44.2,45.19,44.9,0.29,0.6459,143229.99,641762.207
300339.SZ,2026-03-17,45.18,45.85,44.6,44.63,45.19,-0.56,-1.2392,154355.33,697440.793
300339.SZ,2026-03-18,44.97,45.28,44.53,45.16,44.63,0.53,1.1875,143164.01,643241.77
300339.SZ,2026-03-19,44.64,44.8,43.3,43.62,45.16,-1.54,-3.4101,216382.9,952082.877
300339.SZ,2026-03-20,43.62,43.88,41.38,41.38,43.62,-2.24,-5.1353,256519.09,1085823.561
300339.SZ,2026-03-23,40.83,41.21,39.07,39.27,41.38,-2.11,-5.0991,266669.13,1068685.47
300339.SZ,2026-03-24,39.99,40.25,39.01,39.93,39.27,0.66,1.6807,166669.53,659865.938
300339.SZ,2026-03-25,39.96,40.85,39.96,40.38,39.93,0.45,1.127,171013.3,692307.26
300339.SZ,2026-03-26,40.46,40.51,38.88,39.06,40.38,-1.32,-3.2689,168069.2,664534.877
300339.SZ,2026-03-27,38.7,39.66,38.54,39.5,39.06,0.44,1.1265,135671.22,532291.824
300339.SZ,2026-03-30,38.5,39.3,38.0,39.25,39.5,-0.25,-0.6329,166812.6,645606.725
300339.SZ,2026-03-31,39.3,39.93,38.78,38.78,39.25,-0.47,-1.1975,133802.82,526920.844
300339.SZ,2026-04-01,39.65,39.87,39.33,39.6,38.78,0.82,2.1145,136738.69,541037.966
300339.SZ,2026-04-02,39.3,39.49,38.15,38.31,39.6,-1.29,-3.2576,138828.33,536738.005
300339.SZ,2026-04-03,38.39,38.65,37.46,37.5,38.31,-0.81,-2.1143,130597.65,495492.403
300339.SZ,2026-04-07,37.58,38.38,37.55,37.87,37.5,0.37,0.9867,124380.25,472748.207
300339.SZ,2026-04-08,38.81,40.75,38.81,40.73,37.87,2.86,7.5522,300893.03,1202730.596
300339.SZ,2026-04-09,40.13,40.36,39.7,39.9,40.73,-0.83,-2.0378,193713.63,774758.665
300339.SZ,2026-04-10,40.2,40.91,40.2,40.28,39.9,0.38,0.9524,178576.79,724246.698
300339.SZ,2026-04-13,39.92,40.55,39.86,40.22,40.28,-0.06,-0.149,126339.84,509158.507
300339.SZ,2026-04-14,40.84,41.3,40.42,40.88,40.22,0.66,1.641,156986.86,640564.986
300339.SZ,2026-04-15,41.35,41.44,40.21,40.26,40.88,-0.62,-1.5166,166526.61,677907.539
300339.SZ,2026-04-16,40.53,40.94,40.35,40.74,40.26,0.48,1.1923,166476.61,677698.732
300339.SZ,2026-04-17,40.51,40.94,40.4,40.77,40.74,0.03,0.0736,141636.0,576727.326
300339.SZ,2026-04-20,40.89,42.08,40.75,41.41,40.77,0.64,1.5698,238928.79,993365.005
300339.SZ,2026-04-21,41.12,41.35,40.28,40.6,41.41,-0.81,-1.956,162579.41,659508.917
300339.SZ,2026-04-22,40.51,43.16,40.27,42.31,40.6,1.71,4.2118,488335.7,2059240.196
300339.SZ,2026-04-23,41.99,42.65,41.84,42.11,42.31,-0.2,-0.4727,291914.51,1233555.136
300339.SZ,2026-04-24,43.0,47.58,42.6,46.1,42.11,3.99,9.4752,886719.78,3985200.724
300339.SZ,2026-04-27,45.55,46.99,44.63,46.74,46.1,0.64,1.3883,636525.62,2937420.673
300339.SZ,2026-04-28,46.0,46.38,44.51,44.71,46.74,-2.03,-4.3432,455505.62,2057113.633
