ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002463.SZ,2021-01-21,18.7,18.9,18.38,18.64,18.76,-0.12,-0.6397,251062.17,467951.953
002463.SZ,2021-01-22,18.42,19.2,18.42,19.02,18.64,0.38,2.0386,363461.2,685638.908
002463.SZ,2021-01-25,19.0,19.0,18.42,18.46,19.02,-0.56,-2.9443,234843.21,436368.506
002463.SZ,2021-01-26,18.47,18.7,18.17,18.29,18.46,-0.17,-0.9209,199914.78,367029.052
002463.SZ,2021-01-27,18.2,18.45,18.1,18.4,18.29,0.11,0.6014,171430.01,313012.577
002463.SZ,2021-01-28,18.23,18.29,17.84,17.86,18.4,-0.54,-2.9348,202382.5,364957.633
002463.SZ,2021-01-29,17.98,18.09,16.85,17.16,17.86,-0.7,-3.9194,301356.78,523737.497
002463.SZ,2021-02-01,17.08,17.08,15.88,16.13,17.16,-1.03,-6.0023,386420.35,629144.162
002463.SZ,2021-02-02,16.43,17.18,16.42,16.89,16.13,0.76,4.7117,279965.02,471119.655
002463.SZ,2021-02-03,17.06,18.35,17.01,17.59,16.89,0.7,4.1445,370659.87,656398.764
002463.SZ,2021-02-04,17.5,17.5,16.74,17.21,17.59,-0.38,-2.1603,228671.33,390554.398
002463.SZ,2021-02-05,17.35,17.45,16.7,16.7,17.21,-0.51,-2.9634,156969.72,266708.089
002463.SZ,2021-02-08,16.78,16.9,16.28,16.4,16.7,-0.3,-1.7964,158610.38,261621.839
002463.SZ,2021-02-09,16.27,16.7,16.03,16.67,16.4,0.27,1.6463,170764.09,280885.987
002463.SZ,2021-02-10,16.68,17.11,16.54,16.98,16.67,0.31,1.8596,164854.71,278162.774
002463.SZ,2021-02-18,17.35,17.43,17.05,17.26,16.98,0.28,1.649,169492.12,292866.726
002463.SZ,2021-02-19,17.29,17.76,17.06,17.75,17.26,0.49,2.8389,188208.05,329294.323
002463.SZ,2021-02-22,17.85,18.11,17.65,17.65,17.75,-0.1,-0.5634,215939.97,385902.568
002463.SZ,2021-02-23,17.52,17.67,17.3,17.33,17.65,-0.32,-1.813,166761.2,290743.782
002463.SZ,2021-02-24,17.4,17.75,17.18,17.38,17.33,0.05,0.2885,165409.44,288920.417
002463.SZ,2021-02-25,17.4,17.45,17.03,17.09,17.38,-0.29,-1.6686,138182.87,237218.197
002463.SZ,2021-02-26,16.7,17.35,16.63,17.32,17.09,0.23,1.3458,159984.09,273415.927
002463.SZ,2021-03-01,17.39,18.25,17.37,18.24,17.32,0.92,5.3118,364177.2,654978.267
002463.SZ,2021-03-02,18.36,18.54,17.94,18.1,18.24,-0.14,-0.7675,219887.6,399112.618
002463.SZ,2021-03-03,18.08,18.25,17.95,18.17,18.1,0.07,0.3867,151464.75,274426.927
002463.SZ,2021-03-04,18.1,18.32,17.85,17.88,18.17,-0.29,-1.596,174834.49,315287.159
002463.SZ,2021-03-05,17.76,18.47,17.7,18.23,17.88,0.35,1.9575,209683.59,382479.643
002463.SZ,2021-03-08,18.31,18.85,17.89,17.99,18.23,-0.24,-1.3165,342261.64,630443.72
002463.SZ,2021-03-09,18.14,18.34,17.46,17.74,17.99,-0.25,-1.3897,257681.08,463157.51
002463.SZ,2021-03-10,17.98,18.04,17.14,17.24,17.74,-0.5,-2.8185,195874.09,342199.051
002463.SZ,2021-03-11,17.25,17.66,17.07,17.58,17.24,0.34,1.9722,177190.41,307596.284
002463.SZ,2021-03-12,17.57,17.57,17.13,17.17,17.58,-0.41,-2.3322,165172.96,284296.893
002463.SZ,2021-03-15,17.12,17.12,16.51,16.72,17.17,-0.45,-2.6209,185315.55,308873.668
002463.SZ,2021-03-16,16.7,16.84,16.42,16.64,16.72,-0.08,-0.4785,129635.6,215290.704
002463.SZ,2021-03-17,16.63,16.9,16.48,16.8,16.64,0.16,0.9615,108602.45,181817.815
002463.SZ,2021-03-18,16.8,16.88,16.61,16.68,16.8,-0.12,-0.7143,96424.68,161120.972
002463.SZ,2021-03-19,16.42,16.62,16.31,16.33,16.68,-0.35,-2.0983,113502.61,186579.223
002463.SZ,2021-03-22,16.33,16.77,16.33,16.75,16.33,0.42,2.572,96319.32,159556.022
002463.SZ,2021-03-23,16.77,16.93,16.41,16.48,16.75,-0.27,-1.6119,106915.18,177592.96
002463.SZ,2021-03-24,16.49,16.6,16.32,16.54,16.48,0.06,0.3641,92544.65,152252.223
002463.SZ,2021-03-25,16.58,16.75,16.47,16.7,16.54,0.16,0.9674,98421.9,163855.151
002463.SZ,2021-03-26,16.8,16.94,16.62,16.87,16.7,0.17,1.018,120002.03,201775.008
002463.SZ,2021-03-29,16.9,16.99,16.72,16.74,16.87,-0.13,-0.7706,96418.89,162199.616
002463.SZ,2021-03-30,16.74,16.79,16.42,16.6,16.74,-0.14,-0.8363,110358.58,183019.597
002463.SZ,2021-03-31,16.57,16.8,16.42,16.74,16.6,0.14,0.8434,101453.4,167988.349
002463.SZ,2021-04-01,16.74,16.9,16.66,16.84,16.74,0.1,0.5974,103221.3,173660.579
002463.SZ,2021-04-02,16.9,17.38,16.89,17.06,16.84,0.22,1.3064,185109.7,317664.749
002463.SZ,2021-04-06,17.07,17.18,16.77,16.82,17.06,-0.24,-1.4068,130091.24,219670.346
002463.SZ,2021-04-07,16.82,16.86,16.52,16.64,16.82,-0.18,-1.0702,137210.7,227772.483
002463.SZ,2021-04-08,16.6,16.87,16.52,16.57,16.64,-0.07,-0.4207,106629.46,178289.275
002463.SZ,2021-04-09,16.58,16.82,16.54,16.58,16.57,0.01,0.0604,104160.23,173278.623
002463.SZ,2021-04-12,16.56,16.58,16.12,16.18,16.58,-0.4,-2.4125,121840.07,198934.056
002463.SZ,2021-04-13,16.18,16.26,16.0,16.07,16.18,-0.11,-0.6799,108985.43,175507.494
002463.SZ,2021-04-14,16.06,16.17,16.0,16.05,16.07,-0.02,-0.1245,101244.82,162558.147
002463.SZ,2021-04-15,16.05,16.08,15.88,15.96,16.05,-0.09,-0.5607,91205.94,145485.445
002463.SZ,2021-04-16,15.99,16.14,15.95,16.13,15.96,0.17,1.0652,95601.99,153327.375
002463.SZ,2021-04-19,16.15,16.61,16.15,16.5,16.13,0.37,2.2939,170233.92,279286.884
002463.SZ,2021-04-20,16.42,16.53,16.21,16.24,16.5,-0.26,-1.5758,143398.83,234289.25
002463.SZ,2021-04-21,16.11,16.18,16.03,16.07,16.24,-0.17,-1.0468,96237.41,154880.408
002463.SZ,2021-04-22,16.11,16.29,16.07,16.22,16.07,0.15,0.9334,96159.13,155567.167
002463.SZ,2021-04-23,16.2,16.2,15.45,15.49,16.22,-0.73,-4.5006,392732.11,615091.904
002463.SZ,2021-04-26,15.49,15.63,15.33,15.34,15.49,-0.15,-0.9684,150330.82,232202.288
002463.SZ,2021-04-27,15.33,15.33,14.66,14.75,15.34,-0.59,-3.8462,228986.88,340457.252
002463.SZ,2021-04-28,14.79,15.04,14.51,14.96,14.75,0.21,1.4237,159681.4,235721.575
002463.SZ,2021-04-29,14.9,15.03,14.78,14.81,14.96,-0.15,-1.0027,99649.31,148246.014
002463.SZ,2021-04-30,14.8,14.8,14.4,14.48,14.81,-0.33,-2.2282,149651.49,217206.434
002463.SZ,2021-05-06,14.45,14.45,14.21,14.27,14.48,-0.21,-1.4503,117685.73,168018.83
002463.SZ,2021-05-07,14.27,14.45,14.23,14.28,14.27,0.01,0.0701,96006.79,137418.829
002463.SZ,2021-05-10,14.28,14.43,14.12,14.35,14.28,0.07,0.4902,113352.34,161954.226
002463.SZ,2021-05-11,14.26,14.45,14.24,14.42,14.35,0.07,0.4878,86475.36,124140.037
002463.SZ,2021-05-12,14.4,14.45,14.27,14.4,14.42,-0.02,-0.1387,101421.04,145716.904
002463.SZ,2021-05-13,14.33,14.51,14.26,14.45,14.4,0.05,0.3472,113553.04,163809.198
002463.SZ,2021-05-14,14.49,14.66,14.26,14.63,14.45,0.18,1.2457,176406.82,255191.992
002463.SZ,2021-05-17,14.64,15.0,14.61,14.82,14.63,0.19,1.2987,171894.15,255427.66
002463.SZ,2021-05-18,14.8,14.82,14.6,14.69,14.82,-0.13,-0.8772,80272.15,117754.481
002463.SZ,2021-05-19,14.66,14.73,14.55,14.61,14.69,-0.08,-0.5446,81071.32,118495.613
002463.SZ,2021-05-20,14.59,14.73,14.47,14.64,14.61,0.03,0.2053,94645.83,138426.477
002463.SZ,2021-05-21,14.65,14.75,14.38,14.38,14.64,-0.26,-1.776,98726.48,143557.339
002463.SZ,2021-05-24,14.38,14.74,14.23,14.65,14.38,0.27,1.8776,133377.16,193736.154
002463.SZ,2021-05-25,14.7,14.94,14.53,14.9,14.65,0.25,1.7065,192434.27,285196.68
002463.SZ,2021-05-26,14.9,15.15,14.84,14.94,14.9,0.04,0.2685,166443.19,249255.068
002463.SZ,2021-05-27,14.9,15.47,14.86,15.45,14.94,0.51,3.4137,276911.09,423335.054
002463.SZ,2021-05-28,15.39,15.41,15.21,15.29,15.45,-0.16,-1.0356,148680.18,227418.261
002463.SZ,2021-05-31,15.34,15.41,15.22,15.34,15.29,0.05,0.327,114211.27,174935.466
002463.SZ,2021-06-01,15.29,15.42,15.16,15.33,15.34,-0.01,-0.0652,115890.0,177452.272
002463.SZ,2021-06-02,15.28,15.33,14.9,14.91,15.33,-0.42,-2.7397,159771.04,240548.336
002463.SZ,2021-06-03,14.99,15.4,14.9,15.02,14.91,0.11,0.7378,171811.24,260874.34
002463.SZ,2021-06-04,15.13,15.3,15.02,15.26,15.02,0.24,1.5979,147024.34,223662.531
002463.SZ,2021-06-07,15.45,15.71,15.33,15.68,15.26,0.42,2.7523,264570.82,413379.715
002463.SZ,2021-06-08,15.68,15.69,15.42,15.46,15.68,-0.22,-1.4031,174188.22,270563.814
002463.SZ,2021-06-09,15.4,15.54,15.13,15.19,15.46,-0.27,-1.7464,137797.81,210951.52
002463.SZ,2021-06-10,15.2,15.49,15.11,15.39,15.19,0.2,1.3167,148352.86,227246.97
002463.SZ,2021-06-11,15.3,15.37,15.06,15.13,15.39,-0.26,-1.6894,153558.58,232711.77
002463.SZ,2021-06-15,15.11,15.23,14.5,14.54,15.13,-0.59,-3.8995,199545.13,295573.368
002463.SZ,2021-06-16,14.54,14.7,14.47,14.52,14.54,-0.02,-0.1376,110551.8,161135.739
002463.SZ,2021-06-17,14.48,15.05,14.41,14.99,14.52,0.47,3.2369,182385.58,269438.83
002463.SZ,2021-06-18,14.93,15.04,14.68,14.84,14.99,-0.15,-1.0007,141762.05,210179.367
002463.SZ,2021-06-21,14.71,14.88,14.53,14.63,14.84,-0.21,-1.4151,142116.84,208529.69
002463.SZ,2021-06-22,14.6,14.82,14.51,14.69,14.63,0.06,0.4101,132866.27,194543.349
002463.SZ,2021-06-23,14.6,15.6,14.5,15.44,14.69,0.75,5.1055,417026.13,635110.361
002463.SZ,2021-06-24,15.44,16.15,15.41,15.86,15.44,0.42,2.7202,522193.77,829082.593
002463.SZ,2021-06-25,15.79,15.96,15.58,15.73,15.86,-0.13,-0.8197,300501.58,473532.63
002463.SZ,2021-06-28,15.68,15.9,15.6,15.81,15.73,0.08,0.5086,210126.41,330553.728
002463.SZ,2021-06-29,15.79,15.79,15.26,15.28,15.81,-0.53,-3.3523,220738.47,340496.711
002463.SZ,2021-06-30,15.38,15.62,15.29,15.47,15.28,0.19,1.2435,164904.4,255341.968
002463.SZ,2021-07-01,15.5,15.57,15.01,15.02,15.47,-0.45,-2.9089,165929.37,252386.253
002463.SZ,2021-07-02,15.01,15.14,14.7,14.7,15.02,-0.32,-2.1305,147402.09,218759.26
002463.SZ,2021-07-05,14.68,14.87,14.6,14.83,14.7,0.13,0.8844,133897.24,197246.262
002463.SZ,2021-07-06,14.78,15.19,14.61,15.04,14.83,0.21,1.416,206566.21,308185.03
002463.SZ,2021-07-07,14.92,14.93,14.7,14.9,15.04,-0.14,-0.9309,169046.52,250534.121
002463.SZ,2021-07-08,14.97,15.57,14.83,15.52,14.9,0.62,4.1611,363291.93,555375.982
002463.SZ,2021-07-09,15.5,15.84,15.36,15.72,15.52,0.2,1.2887,367056.66,573447.761
002463.SZ,2021-07-12,15.86,15.89,15.39,15.5,15.72,-0.22,-1.3995,317324.29,494073.57
002463.SZ,2021-07-13,15.58,15.65,15.43,15.61,15.5,0.11,0.7097,262280.25,407825.484
002463.SZ,2021-07-14,15.65,15.85,15.19,15.21,15.61,-0.4,-2.5625,336103.25,519823.204
002463.SZ,2021-07-15,15.08,15.27,14.67,14.87,15.21,-0.34,-2.2354,326482.94,483725.453
002463.SZ,2021-07-16,13.49,13.49,13.23,13.27,13.34,-0.07,-0.5247,241640.27,322135.269
002463.SZ,2021-07-19,13.16,13.18,12.74,12.89,13.27,-0.38,-2.8636,299239.96,385385.361
002463.SZ,2021-07-20,12.76,12.85,12.5,12.65,12.89,-0.24,-1.8619,307907.92,388310.44
002463.SZ,2021-07-21,12.7,12.93,12.61,12.73,12.65,0.08,0.6324,272291.38,347002.857
002463.SZ,2021-07-22,12.74,12.94,12.58,12.87,12.73,0.14,1.0998,256531.07,328038.276
002463.SZ,2021-07-23,12.8,12.83,12.35,12.36,12.87,-0.51,-3.9627,323222.33,406015.856
002463.SZ,2021-07-26,12.33,12.44,11.81,11.93,12.36,-0.43,-3.479,307452.56,369695.542
002463.SZ,2021-07-27,12.0,13.12,11.99,13.12,11.93,1.19,9.9749,853599.72,1100360.588
002463.SZ,2021-07-28,13.0,13.12,12.33,12.88,13.12,-0.24,-1.8293,610310.19,780100.366
002463.SZ,2021-07-29,13.0,13.75,12.87,13.16,12.88,0.28,2.1739,726712.91,966506.878
002463.SZ,2021-07-30,13.02,13.46,12.9,13.21,13.16,0.05,0.3799,484699.77,641546.896
002463.SZ,2021-08-02,13.1,13.98,13.07,13.78,13.21,0.57,4.3149,634051.06,865840.926
002463.SZ,2021-08-03,13.85,14.1,13.47,13.52,13.78,-0.26,-1.8868,507203.25,697396.226
002463.SZ,2021-08-04,13.52,13.93,13.5,13.67,13.52,0.15,1.1095,329890.37,452430.49
002463.SZ,2021-08-05,13.65,13.83,13.38,13.49,13.67,-0.18,-1.3168,325555.83,442676.965
002463.SZ,2021-08-06,13.55,13.7,13.38,13.52,13.49,0.03,0.2224,250409.44,338638.701
002463.SZ,2021-08-09,13.4,13.65,13.19,13.64,13.52,0.12,0.8876,304357.68,408637.39
002463.SZ,2021-08-10,13.5,13.6,13.3,13.42,13.64,-0.22,-1.6129,237958.19,319615.424
002463.SZ,2021-08-11,13.31,13.37,13.16,13.26,13.42,-0.16,-1.1923,260602.85,345428.454
002463.SZ,2021-08-12,13.3,13.59,13.2,13.22,13.26,-0.04,-0.3017,276727.28,369993.4
002463.SZ,2021-08-13,13.19,13.19,12.51,12.63,13.22,-0.59,-4.4629,473842.22,602703.136
002463.SZ,2021-08-16,12.56,12.73,12.42,12.61,12.63,-0.02,-0.1584,165349.08,208146.929
002463.SZ,2021-08-17,12.53,12.66,12.24,12.27,12.61,-0.34,-2.6963,211477.9,262566.466
002463.SZ,2021-08-18,12.24,12.32,12.13,12.3,12.27,0.03,0.2445,159721.95,195124.212
002463.SZ,2021-08-19,12.26,12.48,12.21,12.35,12.3,0.05,0.4065,152445.63,188451.248
002463.SZ,2021-08-20,12.25,12.35,12.14,12.24,12.35,-0.11,-0.8907,126772.69,154942.273
002463.SZ,2021-08-23,12.22,12.48,12.22,12.43,12.24,0.19,1.5523,131287.93,162802.553
002463.SZ,2021-08-24,12.4,12.53,12.31,12.44,12.43,0.01,0.0805,138074.4,171214.748
002463.SZ,2021-08-25,12.44,12.45,12.3,12.33,12.44,-0.11,-0.8842,116203.34,143411.748
002463.SZ,2021-08-26,12.34,12.39,12.03,12.04,12.33,-0.29,-2.352,185114.31,224775.103
002463.SZ,2021-08-27,11.88,11.88,11.17,11.38,12.04,-0.66,-5.4817,479824.49,550408.234
002463.SZ,2021-08-30,11.33,11.36,11.11,11.15,11.38,-0.23,-2.0211,227302.39,254017.803
002463.SZ,2021-08-31,11.17,11.24,10.94,11.19,11.15,0.04,0.3587,194206.9,215118.153
002463.SZ,2021-09-01,11.17,11.59,11.08,11.58,11.19,0.39,3.4853,269030.33,305535.194
002463.SZ,2021-09-02,11.5,11.55,11.35,11.48,11.58,-0.1,-0.8636,144070.38,164768.846
002463.SZ,2021-09-03,11.39,11.7,11.39,11.56,11.48,0.08,0.6969,157734.19,182161.265
002463.SZ,2021-09-06,11.55,12.15,11.44,12.04,11.56,0.48,4.1522,307177.53,365211.145
002463.SZ,2021-09-07,12.02,12.43,11.9,12.19,12.04,0.15,1.2458,266465.78,325490.763
002463.SZ,2021-09-08,12.19,12.33,12.05,12.09,12.19,-0.1,-0.8203,253485.11,307780.514
002463.SZ,2021-09-09,12.14,12.33,12.03,12.25,12.09,0.16,1.3234,204686.34,250515.58
002463.SZ,2021-09-10,12.28,12.51,12.25,12.36,12.25,0.11,0.898,251258.55,311345.188
002463.SZ,2021-09-13,12.3,12.45,12.13,12.31,12.36,-0.05,-0.4045,184346.8,226261.165
002463.SZ,2021-09-14,12.3,12.45,12.06,12.06,12.31,-0.25,-2.0309,180099.8,220451.293
002463.SZ,2021-09-15,12.04,12.31,11.98,12.15,12.06,0.09,0.7463,137385.42,167252.679
002463.SZ,2021-09-16,12.15,12.3,12.0,12.0,12.15,-0.15,-1.2346,147193.99,178838.855
002463.SZ,2021-09-17,11.98,12.12,11.72,11.82,12.0,-0.18,-1.5,141310.05,167759.431
002463.SZ,2021-09-22,11.73,11.73,11.55,11.56,11.82,-0.26,-2.1997,115901.11,134740.428
002463.SZ,2021-09-23,11.66,12.32,11.61,12.02,11.56,0.46,3.9792,214574.93,257729.858
002463.SZ,2021-09-24,11.97,12.11,11.72,11.74,12.02,-0.28,-2.3295,122249.46,145524.7
002463.SZ,2021-09-27,11.76,12.05,11.53,11.65,11.74,-0.09,-0.7666,117605.43,138344.135
002463.SZ,2021-09-28,11.58,11.74,11.53,11.61,11.65,-0.04,-0.3433,70140.27,81564.526
002463.SZ,2021-09-29,11.55,11.58,11.22,11.22,11.61,-0.39,-3.3592,156139.53,176658.015
002463.SZ,2021-09-30,11.31,11.35,11.2,11.21,11.22,-0.01,-0.0891,94494.68,106320.049
002463.SZ,2021-10-08,11.38,11.54,11.32,11.47,11.21,0.26,2.3194,136539.45,156178.051
002463.SZ,2021-10-11,11.5,11.64,11.43,11.48,11.47,0.01,0.0872,98603.46,113574.804
002463.SZ,2021-10-12,11.44,11.5,11.07,11.18,11.48,-0.3,-2.6132,135866.93,152326.14
002463.SZ,2021-10-13,11.14,11.25,11.11,11.2,11.18,0.02,0.1789,68818.17,76921.124
002463.SZ,2021-10-14,11.17,11.25,11.14,11.19,11.2,-0.01,-0.0893,57708.34,64561.665
002463.SZ,2021-10-15,11.22,11.3,11.06,11.09,11.19,-0.1,-0.8937,131666.62,147287.604
002463.SZ,2021-10-18,11.04,11.08,10.69,10.71,11.09,-0.38,-3.4265,245674.33,266191.169
002463.SZ,2021-10-19,10.74,10.8,10.55,10.61,10.71,-0.1,-0.9337,199041.89,211507.177
002463.SZ,2021-10-20,10.58,10.6,10.21,10.23,10.61,-0.38,-3.5815,344473.77,355273.21
002463.SZ,2021-10-21,10.17,10.31,10.08,10.28,10.23,0.05,0.4888,257202.79,262162.474
002463.SZ,2021-10-22,10.19,10.29,10.11,10.11,10.28,-0.17,-1.6537,206109.04,210001.679
002463.SZ,2021-10-25,10.2,10.22,10.08,10.15,10.11,0.04,0.3956,118560.84,120120.092
002463.SZ,2021-10-26,10.13,10.54,10.12,10.47,10.15,0.32,3.1527,304864.29,316567.474
002463.SZ,2021-10-27,10.36,10.38,10.15,10.18,10.47,-0.29,-2.7698,197555.09,202076.474
002463.SZ,2021-10-28,10.17,10.17,9.86,9.86,10.18,-0.32,-3.1434,277083.89,276040.57
002463.SZ,2021-10-29,9.87,10.32,9.87,10.24,9.86,0.38,3.854,280408.66,284789.296
002463.SZ,2021-11-01,10.26,11.26,10.26,11.26,10.24,1.02,9.9609,703236.99,769278.441
002463.SZ,2021-11-02,11.5,12.21,11.45,11.75,11.26,0.49,4.3517,1191333.91,1417071.588
002463.SZ,2021-11-03,11.75,11.94,11.53,11.68,11.75,-0.07,-0.5957,565857.42,662893.218
002463.SZ,2021-11-04,11.68,12.05,11.68,11.84,11.68,0.16,1.3699,576481.94,682556.63
002463.SZ,2021-11-05,11.83,12.3,11.82,11.88,11.84,0.04,0.3378,655226.34,786058.521
002463.SZ,2021-11-08,11.77,11.77,11.42,11.6,11.88,-0.28,-2.3569,465802.28,538513.126
002463.SZ,2021-11-09,11.59,11.78,11.35,11.73,11.6,0.13,1.1207,518299.12,598969.762
002463.SZ,2021-11-10,11.67,11.95,11.45,11.84,11.73,0.11,0.9378,474195.54,556483.796
002463.SZ,2021-11-11,11.77,12.5,11.69,12.24,11.84,0.4,3.3784,718688.36,872605.275
002463.SZ,2021-11-12,12.48,13.46,12.48,12.93,12.24,0.69,5.6373,1407594.35,1846087.051
002463.SZ,2021-11-15,12.82,13.55,12.81,13.07,12.93,0.14,1.0828,1119445.4,1479749.95
002463.SZ,2021-11-16,13.16,13.5,12.93,13.15,13.07,0.08,0.6121,753827.96,999747.629
002463.SZ,2021-11-17,13.06,14.07,13.03,14.02,13.15,0.87,6.616,1039416.01,1419582.414
002463.SZ,2021-11-18,14.0,14.05,13.44,13.67,14.02,-0.35,-2.4964,692684.6,947780.432
002463.SZ,2021-11-19,13.69,14.1,13.55,13.87,13.67,0.2,1.4631,598538.88,828791.081
002463.SZ,2021-11-22,13.77,15.26,13.74,15.17,13.87,1.3,9.3727,1314044.71,1956477.21
002463.SZ,2021-11-23,15.07,15.98,14.88,15.58,15.17,0.41,2.7027,1064897.18,1656445.438
002463.SZ,2021-11-24,15.58,16.02,15.43,15.69,15.58,0.11,0.706,693597.01,1093936.525
002463.SZ,2021-11-25,15.64,15.73,15.15,15.3,15.69,-0.39,-2.4857,571209.34,879930.086
002463.SZ,2021-11-26,15.22,15.25,14.66,14.92,15.3,-0.38,-2.4837,604132.46,901469.727
002463.SZ,2021-11-29,14.6,14.9,14.46,14.83,14.92,-0.09,-0.6032,605453.23,889703.632
002463.SZ,2021-11-30,14.75,15.39,14.5,15.16,14.83,0.33,2.2252,560743.4,834975.422
002463.SZ,2021-12-01,14.9,15.01,14.52,14.64,15.16,-0.52,-3.4301,420846.02,618537.991
002463.SZ,2021-12-02,14.55,14.93,14.54,14.67,14.64,0.03,0.2049,311094.04,458095.357
002463.SZ,2021-12-03,14.66,14.88,14.52,14.85,14.67,0.18,1.227,266847.32,393228.3
002463.SZ,2021-12-06,14.86,15.3,14.55,15.3,14.85,0.45,3.0303,493245.73,738023.98
002463.SZ,2021-12-07,15.3,15.31,14.62,15.21,15.3,-0.09,-0.5882,446103.39,663158.083
002463.SZ,2021-12-08,14.96,16.17,14.94,15.87,15.21,0.66,4.3393,694370.68,1094175.73
002463.SZ,2021-12-09,15.7,16.1,15.52,15.77,15.87,-0.1,-0.6301,393436.73,621855.842
002463.SZ,2021-12-10,15.58,15.67,14.91,15.05,15.77,-0.72,-4.5656,523285.39,795968.917
002463.SZ,2021-12-13,14.9,16.05,14.9,15.7,15.05,0.65,4.3189,449888.15,701682.742
002463.SZ,2021-12-14,15.77,15.8,15.28,15.39,15.7,-0.31,-1.9745,277299.98,427830.103
002463.SZ,2021-12-15,15.4,15.89,15.22,15.29,15.39,-0.1,-0.6498,274849.82,427725.149
002463.SZ,2021-12-16,15.2,15.48,14.8,14.95,15.29,-0.34,-2.2237,313009.15,470789.032
002463.SZ,2021-12-17,14.8,14.9,14.26,14.6,14.95,-0.35,-2.3411,384708.93,559061.4
002463.SZ,2021-12-20,14.48,14.94,14.07,14.1,14.6,-0.5,-3.4247,312334.4,446353.354
002463.SZ,2021-12-21,14.2,14.69,14.14,14.53,14.1,0.43,3.0496,272978.83,396479.352
002463.SZ,2021-12-22,14.52,15.98,14.51,15.98,14.53,1.45,9.9794,776860.69,1220968.829
002463.SZ,2021-12-23,16.03,17.45,16.03,16.96,15.98,0.98,6.1327,1318662.92,2228374.386
002463.SZ,2021-12-24,17.4,17.49,16.77,17.2,16.96,0.24,1.4151,611978.03,1045226.779
002463.SZ,2021-12-27,17.19,17.42,16.85,16.9,17.2,-0.3,-1.7442,319561.16,545074.715
002463.SZ,2021-12-28,17.05,17.15,16.49,16.62,16.9,-0.28,-1.6568,417996.2,697960.941
002463.SZ,2021-12-29,16.63,16.68,16.05,16.13,16.62,-0.49,-2.9483,410461.2,665278.097
002463.SZ,2021-12-30,16.3,16.74,16.25,16.38,16.13,0.25,1.5499,362555.2,599459.427
002463.SZ,2021-12-31,16.27,16.75,16.0,16.58,16.38,0.2,1.221,316782.32,522531.065
002463.SZ,2022-01-04,16.65,16.9,16.26,16.47,16.58,-0.11,-0.6634,320835.51,529897.954
002463.SZ,2022-01-05,16.39,16.53,15.4,15.81,16.47,-0.66,-4.0073,519054.66,820952.082
002463.SZ,2022-01-06,15.68,15.79,15.15,15.69,15.81,-0.12,-0.759,346349.78,535998.437
002463.SZ,2022-01-07,15.6,16.14,15.18,15.2,15.69,-0.49,-3.123,316214.92,489847.238
002463.SZ,2022-01-10,15.08,16.27,14.83,15.99,15.2,0.79,5.1974,440336.13,687953.582
002463.SZ,2022-01-11,15.89,16.35,15.41,15.6,15.99,-0.39,-2.439,305505.37,482006.339
002463.SZ,2022-01-12,15.62,16.45,15.62,16.29,15.6,0.69,4.4231,406074.29,657052.752
002463.SZ,2022-01-13,16.29,16.34,15.71,16.33,16.29,0.04,0.2455,366996.59,589678.273
002463.SZ,2022-01-14,16.06,17.24,15.95,17.13,16.33,0.8,4.899,573150.7,966874.872
002463.SZ,2022-01-17,17.05,18.8,16.96,18.06,17.13,0.93,5.4291,659146.86,1188188.052
002463.SZ,2022-01-18,18.06,18.84,17.58,18.27,18.06,0.21,1.1628,662763.55,1210095.262
002463.SZ,2022-01-19,18.09,18.85,17.71,17.89,18.27,-0.38,-2.0799,496258.25,903264.447
002463.SZ,2022-01-20,17.78,18.66,17.75,18.09,17.89,0.2,1.1179,312278.51,567415.763
002463.SZ,2022-01-21,17.81,18.04,17.6,17.69,18.09,-0.4,-2.2112,301540.51,536592.043
002463.SZ,2022-01-24,17.64,18.07,17.49,17.81,17.69,0.12,0.6783,176108.68,313255.197
002463.SZ,2022-01-25,17.78,17.92,17.35,17.35,17.81,-0.46,-2.5828,232200.4,408454.434
002463.SZ,2022-01-26,17.31,18.5,17.0,18.4,17.35,1.05,6.0519,371431.75,663858.803
002463.SZ,2022-01-27,18.27,18.47,17.46,17.5,18.4,-0.9,-4.8913,320541.66,573574.886
002463.SZ,2022-01-28,17.58,17.86,17.12,17.27,17.5,-0.23,-1.3143,184612.3,322349.591
002463.SZ,2022-02-07,17.61,17.85,17.01,17.81,17.27,0.54,3.1268,218981.6,383491.634
002463.SZ,2022-02-08,17.67,17.76,16.03,16.29,17.81,-1.52,-8.5345,401124.74,664424.715
002463.SZ,2022-02-09,16.29,17.42,16.05,17.2,16.29,0.91,5.5862,311905.93,529864.18
002463.SZ,2022-02-10,17.38,18.26,17.28,17.37,17.2,0.17,0.9884,365502.18,649481.852
002463.SZ,2022-02-11,17.17,17.19,15.72,15.98,17.37,-1.39,-8.0023,466591.25,758907.873
002463.SZ,2022-02-14,15.72,16.4,15.21,15.89,15.98,-0.09,-0.5632,197765.59,314768.105
002463.SZ,2022-02-15,15.91,16.94,15.91,16.46,15.89,0.57,3.5872,283819.44,468001.574
002463.SZ,2022-02-16,16.67,17.52,16.56,17.12,16.46,0.66,4.0097,333549.58,570214.284
002463.SZ,2022-02-17,17.13,17.59,16.66,17.39,17.12,0.27,1.5771,270187.45,466885.797
