ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600048.SH,2021-01-25,14.76,14.76,14.36,14.63,14.83,-0.2,-1.3486,1430845.53,2078401.511
600048.SH,2021-01-26,14.59,14.79,14.51,14.6,14.63,-0.03,-0.2051,804020.47,1177228.12
600048.SH,2021-01-27,14.61,14.76,14.25,14.37,14.6,-0.23,-1.5753,941819.9,1361236.418
600048.SH,2021-01-28,14.21,14.21,13.93,14.05,14.37,-0.32,-2.2269,914566.66,1284221.551
600048.SH,2021-01-29,14.09,14.15,13.77,13.81,14.05,-0.24,-1.7082,720712.9,1002283.529
600048.SH,2021-02-01,13.82,13.96,13.58,13.82,13.81,0.01,0.0724,646374.81,889652.916
600048.SH,2021-02-02,13.82,14.07,13.74,14.0,13.82,0.18,1.3025,734213.21,1025701.935
600048.SH,2021-02-03,14.05,14.05,13.7,13.76,14.0,-0.24,-1.7143,543484.35,750276.303
600048.SH,2021-02-04,13.74,13.74,13.31,13.38,13.76,-0.38,-2.7616,976345.43,1313817.062
600048.SH,2021-02-05,13.38,13.91,13.34,13.75,13.38,0.37,2.7653,883793.79,1205608.245
600048.SH,2021-02-08,13.98,14.22,13.8,13.95,13.75,0.2,1.4545,845103.15,1185075.433
600048.SH,2021-02-09,13.95,14.04,13.72,13.88,13.95,-0.07,-0.5018,627719.58,872253.963
600048.SH,2021-02-10,13.87,14.01,13.77,13.83,13.88,-0.05,-0.3602,543456.83,752943.917
600048.SH,2021-02-18,13.91,14.4,13.9,14.36,13.83,0.53,3.8322,925243.55,1313636.871
600048.SH,2021-02-19,14.27,14.5,14.18,14.41,14.36,0.05,0.3482,640121.14,921006.211
600048.SH,2021-02-22,14.42,14.81,14.3,14.7,14.41,0.29,2.0125,904582.56,1319299.67
600048.SH,2021-02-23,14.56,14.82,14.53,14.65,14.7,-0.05,-0.3401,491777.08,721243.515
600048.SH,2021-02-24,14.66,14.99,14.61,14.82,14.65,0.17,1.1604,961247.74,1426751.335
600048.SH,2021-02-25,15.05,16.3,14.99,16.07,14.82,1.25,8.4345,3864955.94,6176422.138
600048.SH,2021-02-26,15.68,16.05,15.3,15.54,16.07,-0.53,-3.2981,1798974.61,2811354.363
600048.SH,2021-03-01,15.69,16.28,15.41,16.08,15.54,0.54,3.4749,1425360.44,2268679.063
600048.SH,2021-03-02,16.06,16.64,15.9,16.02,16.08,-0.06,-0.3731,1296910.37,2107836.756
600048.SH,2021-03-03,15.86,16.31,15.77,16.08,16.02,0.06,0.3745,894751.13,1430704.23
600048.SH,2021-03-04,15.98,16.28,15.5,15.62,16.08,-0.46,-2.8607,1122717.83,1775824.629
600048.SH,2021-03-05,15.49,15.78,15.11,15.33,15.62,-0.29,-1.8566,986394.01,1517109.184
600048.SH,2021-03-08,15.49,15.6,15.18,15.18,15.33,-0.15,-0.9785,650107.74,1000109.908
600048.SH,2021-03-09,15.26,15.48,15.0,15.06,15.18,-0.12,-0.7905,788234.85,1201874.219
600048.SH,2021-03-10,15.17,15.26,14.82,14.9,15.06,-0.16,-1.0624,669358.72,998936.361
600048.SH,2021-03-11,14.94,15.23,14.9,15.0,14.9,0.1,0.6711,611528.35,920079.135
600048.SH,2021-03-12,15.02,15.6,14.74,15.18,15.0,0.18,1.2,790036.68,1195463.155
600048.SH,2021-03-15,15.24,15.28,14.86,14.98,15.18,-0.2,-1.3175,771001.76,1157387.333
600048.SH,2021-03-16,15.0,15.65,14.89,15.58,14.98,0.6,4.0053,896051.59,1375189.818
600048.SH,2021-03-17,15.4,15.69,15.25,15.32,15.58,-0.26,-1.6688,579418.66,893531.686
600048.SH,2021-03-18,15.36,15.43,15.18,15.25,15.32,-0.07,-0.4569,462580.05,706135.798
600048.SH,2021-03-19,15.11,15.14,14.57,14.66,15.25,-0.59,-3.8689,779135.81,1152027.145
600048.SH,2021-03-22,14.51,14.75,14.48,14.68,14.66,0.02,0.1364,400238.85,585610.373
600048.SH,2021-03-23,14.68,14.76,14.45,14.51,14.68,-0.17,-1.158,477571.53,694425.255
600048.SH,2021-03-24,14.48,14.54,14.25,14.32,14.51,-0.19,-1.3094,499666.88,717477.372
600048.SH,2021-03-25,14.33,14.44,14.22,14.34,14.32,0.02,0.1397,306445.57,438914.14
600048.SH,2021-03-26,14.34,14.45,14.3,14.35,14.34,0.01,0.0697,392819.11,564426.455
600048.SH,2021-03-29,14.31,14.43,14.17,14.36,14.35,0.01,0.0697,488362.66,699702.839
600048.SH,2021-03-30,14.3,14.55,14.25,14.39,14.36,0.03,0.2089,441330.28,634739.671
600048.SH,2021-03-31,14.37,14.38,14.09,14.23,14.39,-0.16,-1.1119,454187.11,643623.297
600048.SH,2021-04-01,14.24,14.29,14.05,14.15,14.23,-0.08,-0.5622,333864.9,472643.671
600048.SH,2021-04-02,14.18,14.27,14.09,14.2,14.15,0.05,0.3534,326982.73,463386.324
600048.SH,2021-04-06,14.25,14.29,14.17,14.2,14.2,0.0,0.0,271952.49,386657.013
600048.SH,2021-04-07,14.2,14.3,14.12,14.27,14.2,0.07,0.493,335414.54,476552.056
600048.SH,2021-04-08,14.18,14.19,14.08,14.15,14.27,-0.12,-0.8409,345027.65,487196.013
600048.SH,2021-04-09,14.14,14.15,13.9,13.99,14.15,-0.16,-1.1307,461722.74,646077.647
600048.SH,2021-04-12,14.0,14.31,13.96,14.28,13.99,0.29,2.0729,584832.37,829937.927
600048.SH,2021-04-13,14.27,14.38,14.12,14.33,14.28,0.05,0.3501,425218.39,605764.69
600048.SH,2021-04-14,14.33,14.41,14.25,14.34,14.33,0.01,0.0698,376038.69,538429.013
600048.SH,2021-04-15,14.34,14.42,14.25,14.33,14.34,-0.01,-0.0697,311652.6,446634.899
600048.SH,2021-04-16,14.4,14.52,14.31,14.49,14.33,0.16,1.1165,379533.01,548236.2
600048.SH,2021-04-19,14.5,14.58,14.4,14.57,14.49,0.08,0.5521,356401.07,517225.339
600048.SH,2021-04-20,14.39,14.42,14.08,14.12,14.57,-0.45,-3.0885,864696.97,1226098.949
600048.SH,2021-04-21,14.11,14.18,13.98,14.16,14.12,0.04,0.2833,429920.3,605285.25
600048.SH,2021-04-22,14.18,14.3,14.13,14.21,14.16,0.05,0.3531,414824.71,588948.169
600048.SH,2021-04-23,14.16,14.19,13.96,14.12,14.21,-0.09,-0.6334,664239.63,932922.953
600048.SH,2021-04-26,14.07,14.15,13.98,14.0,14.12,-0.12,-0.8499,507474.04,712300.206
600048.SH,2021-04-27,14.0,14.18,13.91,14.12,14.0,0.12,0.8571,449759.62,632324.208
600048.SH,2021-04-28,14.17,14.18,14.05,14.13,14.12,0.01,0.0708,334437.65,472050.224
600048.SH,2021-04-29,14.17,14.19,14.06,14.18,14.13,0.05,0.3539,339105.73,479619.428
600048.SH,2021-04-30,14.1,14.18,13.91,14.0,14.18,-0.18,-1.2694,514015.74,720925.49
600048.SH,2021-05-06,13.93,14.07,13.9,13.96,14.0,-0.04,-0.2857,326632.04,455954.845
600048.SH,2021-05-07,13.91,14.03,13.86,13.91,13.96,-0.05,-0.3582,359141.02,500927.532
600048.SH,2021-05-10,13.88,13.9,13.57,13.74,13.91,-0.17,-1.2221,493246.35,675473.003
600048.SH,2021-05-11,13.64,13.84,13.59,13.8,13.74,0.06,0.4367,302365.46,414594.468
600048.SH,2021-05-12,13.71,13.73,13.39,13.48,13.8,-0.32,-2.3188,705036.09,954131.618
600048.SH,2021-05-13,13.39,13.48,13.36,13.44,13.48,-0.04,-0.2967,344650.09,461943.771
600048.SH,2021-05-14,13.45,13.65,13.37,13.63,13.44,0.19,1.4137,442186.22,597131.715
600048.SH,2021-05-17,13.58,13.75,13.51,13.67,13.63,0.04,0.2935,408657.89,558256.091
600048.SH,2021-05-18,13.65,13.84,13.56,13.73,13.67,0.06,0.4389,407698.56,558572.352
600048.SH,2021-05-19,13.73,13.75,13.44,13.49,13.73,-0.24,-1.748,416391.18,564109.664
600048.SH,2021-05-20,13.51,13.52,13.39,13.49,13.49,0.0,0.0,324413.44,436281.549
600048.SH,2021-05-21,13.48,13.54,13.26,13.26,13.49,-0.23,-1.705,533195.14,712850.088
600048.SH,2021-05-24,13.23,13.23,13.05,13.08,13.26,-0.18,-1.3575,520272.82,681858.868
600048.SH,2021-05-25,13.07,13.49,13.03,13.47,13.08,0.39,2.9817,643660.6,855660.865
600048.SH,2021-05-26,13.47,14.06,13.46,13.72,13.47,0.25,1.856,1074277.96,1481795.593
600048.SH,2021-05-27,13.73,13.97,13.65,13.76,13.72,0.04,0.2915,553421.03,764358.619
600048.SH,2021-05-28,13.8,13.85,13.48,13.58,13.76,-0.18,-1.3081,468850.45,637404.999
600048.SH,2021-05-31,13.59,13.66,13.41,13.52,13.58,-0.06,-0.4418,424993.43,573770.002
600048.SH,2021-06-01,13.55,13.62,13.32,13.36,13.52,-0.16,-1.1834,427217.7,571875.19
600048.SH,2021-06-02,13.36,13.55,13.26,13.46,13.36,0.1,0.7485,418390.04,562081.319
600048.SH,2021-06-03,13.45,13.57,13.38,13.39,13.46,-0.07,-0.5201,337210.15,453955.288
600048.SH,2021-06-04,13.38,13.52,13.32,13.42,13.39,0.03,0.224,394795.91,529670.865
600048.SH,2021-06-07,13.33,13.33,13.01,13.1,13.42,-0.32,-2.3845,662624.65,868066.857
600048.SH,2021-06-08,13.15,13.22,13.06,13.1,13.1,0.0,0.0,390368.57,511842.743
600048.SH,2021-06-09,13.13,13.19,13.1,13.15,13.1,0.05,0.3817,357008.78,469119.034
600048.SH,2021-06-10,13.15,13.19,13.05,13.05,13.15,-0.1,-0.7605,355900.81,466380.852
600048.SH,2021-06-11,13.05,13.13,12.98,13.07,13.05,0.02,0.1533,452378.05,590105.882
600048.SH,2021-06-15,13.06,13.06,12.68,12.68,13.07,-0.39,-2.9839,555717.49,713259.542
600048.SH,2021-06-16,12.6,12.99,12.56,12.89,12.68,0.21,1.6562,460243.64,591376.921
600048.SH,2021-06-17,12.86,12.95,12.75,12.89,12.89,0.0,0.0,370887.95,476960.024
600048.SH,2021-06-18,12.85,12.87,12.62,12.77,12.89,-0.12,-0.931,398792.41,507648.823
600048.SH,2021-06-21,12.74,12.76,12.47,12.52,12.77,-0.25,-1.9577,414776.37,521094.744
600048.SH,2021-06-22,12.52,12.65,12.25,12.3,12.52,-0.22,-1.7572,590467.42,732184.3
600048.SH,2021-06-23,12.32,12.47,12.29,12.42,12.3,0.12,0.9756,513986.14,636991.358
600048.SH,2021-06-24,12.4,12.53,12.33,12.4,12.42,-0.02,-0.161,397106.72,493179.282
600048.SH,2021-06-25,12.42,12.5,12.36,12.47,12.4,0.07,0.5645,363425.55,452460.406
600048.SH,2021-06-28,12.47,12.49,12.09,12.13,12.47,-0.34,-2.7265,636180.4,777833.702
600048.SH,2021-06-29,12.13,12.2,11.98,12.0,12.13,-0.13,-1.0717,521433.7,628659.159
600048.SH,2021-06-30,12.04,12.1,11.98,12.04,12.0,0.04,0.3333,361091.05,434201.731
600048.SH,2021-07-01,12.07,12.6,12.01,12.54,12.04,0.5,4.1528,927400.05,1148526.815
600048.SH,2021-07-02,12.48,12.49,12.06,12.09,12.54,-0.45,-3.5885,564496.67,690484.54
600048.SH,2021-07-05,12.09,12.12,11.78,11.88,12.09,-0.21,-1.737,609378.17,723294.087
600048.SH,2021-07-06,11.87,12.48,11.81,12.31,11.88,0.43,3.6195,825711.2,1012673.32
600048.SH,2021-07-07,12.23,12.38,12.12,12.17,12.31,-0.14,-1.1373,385986.96,470737.371
600048.SH,2021-07-08,12.18,12.23,11.91,12.12,12.17,-0.05,-0.4108,528801.77,636119.053
600048.SH,2021-07-09,12.07,12.26,12.03,12.18,12.12,0.06,0.495,353686.99,429528.833
600048.SH,2021-07-12,12.28,12.28,12.01,12.02,12.18,-0.16,-1.3136,479591.9,581087.656
600048.SH,2021-07-13,12.04,12.25,11.97,12.04,12.02,0.02,0.1664,374679.75,452255.464
600048.SH,2021-07-14,12.05,12.05,11.76,11.79,12.04,-0.25,-2.0764,488948.55,578637.678
600048.SH,2021-07-15,11.76,11.89,11.65,11.8,11.79,0.01,0.0848,483783.35,570489.716
600048.SH,2021-07-16,11.74,11.93,11.74,11.79,11.8,-0.01,-0.0847,364202.26,430142.36
600048.SH,2021-07-19,11.78,11.82,11.37,11.44,11.79,-0.35,-2.9686,755383.99,866498.465
600048.SH,2021-07-20,11.36,11.47,11.2,11.41,11.44,-0.03,-0.2622,647103.58,733361.493
600048.SH,2021-07-21,11.4,11.47,11.18,11.21,11.41,-0.2,-1.7528,645777.67,726554.71
600048.SH,2021-07-22,11.21,11.37,11.13,11.29,11.21,0.08,0.7136,585340.0,660017.197
600048.SH,2021-07-23,11.24,11.25,11.09,11.15,11.29,-0.14,-1.24,510650.64,569064.826
600048.SH,2021-07-26,10.99,10.99,10.36,10.41,11.15,-0.74,-6.6368,1176455.52,1246021.828
600048.SH,2021-07-27,10.4,10.41,9.97,10.0,10.41,-0.41,-3.9385,1439794.05,1459894.894
600048.SH,2021-07-28,10.0,10.21,9.91,10.04,10.0,0.04,0.4,1119895.16,1128677.105
600048.SH,2021-07-29,10.17,10.19,9.82,10.02,10.04,-0.02,-0.1992,957257.5,953702.847
600048.SH,2021-07-30,9.86,10.07,9.77,10.01,10.02,-0.01,-0.0998,695391.53,690819.064
600048.SH,2021-08-02,9.95,10.32,9.76,10.19,10.01,0.18,1.7982,1058075.78,1067850.326
600048.SH,2021-08-03,10.13,10.23,10.06,10.09,10.19,-0.1,-0.9814,549820.12,556191.826
600048.SH,2021-08-04,10.09,10.09,9.95,9.99,10.09,-0.1,-0.9911,510740.95,510906.714
600048.SH,2021-08-05,10.2,10.84,10.2,10.48,9.99,0.49,4.9049,1784318.11,1877786.197
600048.SH,2021-08-06,10.32,10.81,10.24,10.75,10.48,0.27,2.5763,1167468.98,1236985.643
600048.SH,2021-08-09,10.66,11.83,10.63,11.56,10.75,0.81,7.5349,2131280.43,2451874.247
600048.SH,2021-08-10,11.61,11.72,11.21,11.62,11.56,0.06,0.519,1329443.93,1522751.04
600048.SH,2021-08-11,11.99,12.78,11.99,12.59,11.62,0.97,8.3477,2816973.38,3572432.426
600048.SH,2021-08-12,12.3,12.83,12.27,12.42,12.59,-0.17,-1.3503,1230860.17,1538852.237
600048.SH,2021-08-13,12.38,12.46,11.98,12.02,12.42,-0.4,-3.2206,1544204.11,1884288.757
600048.SH,2021-08-16,11.49,12.06,11.29,11.84,11.29,0.55,4.8716,1519581.54,1794727.894
600048.SH,2021-08-17,11.79,12.42,11.65,12.2,11.84,0.36,3.0405,1718453.43,2096863.255
600048.SH,2021-08-18,12.08,12.48,11.88,12.21,12.2,0.01,0.082,1236594.8,1512646.287
600048.SH,2021-08-19,12.1,12.12,11.66,11.8,12.21,-0.41,-3.3579,1076007.18,1275708.053
600048.SH,2021-08-20,11.93,12.27,11.81,12.12,11.8,0.32,2.7119,1093101.31,1322045.562
600048.SH,2021-08-23,12.05,12.18,11.88,11.92,12.12,-0.2,-1.6502,573850.93,688914.787
600048.SH,2021-08-24,11.95,12.1,11.62,11.78,11.92,-0.14,-1.1745,823942.86,972482.717
600048.SH,2021-08-25,11.87,11.88,11.4,11.49,11.78,-0.29,-2.4618,808026.81,936831.193
600048.SH,2021-08-26,11.49,11.85,11.33,11.4,11.49,-0.09,-0.7833,763493.89,881340.627
600048.SH,2021-08-27,11.37,11.44,11.09,11.2,11.4,-0.2,-1.7544,771515.67,864408.805
600048.SH,2021-08-30,11.1,11.1,10.58,10.85,11.2,-0.35,-3.125,1094610.03,1187921.404
600048.SH,2021-08-31,10.85,11.48,10.81,11.39,10.85,0.54,4.977,1139728.97,1272688.276
600048.SH,2021-09-01,11.28,12.24,11.28,12.14,11.39,0.75,6.5847,1489565.64,1787523.447
600048.SH,2021-09-02,12.25,12.88,12.12,12.43,12.14,0.29,2.3888,1479115.68,1840799.581
600048.SH,2021-09-03,12.3,12.65,12.08,12.28,12.43,-0.15,-1.2068,1027467.48,1266944.693
600048.SH,2021-09-06,12.19,12.4,12.01,12.04,12.28,-0.24,-1.9544,613546.9,744216.428
600048.SH,2021-09-07,12.07,12.13,11.82,12.05,12.04,0.01,0.0831,604540.38,725022.701
600048.SH,2021-09-08,12.1,12.14,11.86,11.92,12.05,-0.13,-1.0788,397026.81,475274.834
600048.SH,2021-09-09,11.92,12.18,11.74,12.08,11.92,0.16,1.3423,707819.54,850198.424
600048.SH,2021-09-10,12.1,12.52,12.09,12.46,12.08,0.38,3.1457,1045099.98,1292152.315
600048.SH,2021-09-13,12.5,13.33,12.36,13.15,12.46,0.69,5.5377,1733861.45,2259035.178
600048.SH,2021-09-14,13.12,13.42,12.88,12.99,13.15,-0.16,-1.2167,1042825.47,1367553.635
600048.SH,2021-09-15,12.89,13.14,12.35,12.62,12.99,-0.37,-2.8483,1131895.95,1436605.96
600048.SH,2021-09-16,12.79,12.82,12.15,12.28,12.62,-0.34,-2.6941,1002263.69,1235031.396
600048.SH,2021-09-17,12.29,13.08,12.16,12.97,12.28,0.69,5.6189,898520.64,1152391.307
600048.SH,2021-09-22,12.6,13.96,12.53,13.71,12.97,0.74,5.7055,1899572.48,2587525.698
600048.SH,2021-09-23,13.8,14.22,13.55,13.68,13.71,-0.03,-0.2188,1294994.05,1802281.683
600048.SH,2021-09-24,13.68,14.17,13.3,13.42,13.68,-0.26,-1.9006,1074143.29,1472427.065
600048.SH,2021-09-27,13.5,13.55,12.78,12.91,13.42,-0.51,-3.8003,851406.61,1104506.928
600048.SH,2021-09-28,13.6,14.1,13.59,13.63,12.91,0.72,5.5771,1710119.01,2362467.743
600048.SH,2021-09-29,14.0,14.05,13.58,13.81,13.63,0.18,1.3206,1111884.9,1537895.678
600048.SH,2021-09-30,14.0,14.55,13.92,14.03,13.81,0.22,1.593,1132134.09,1604766.46
600048.SH,2021-10-08,14.2,14.27,13.47,13.55,14.03,-0.48,-3.4212,712474.83,978041.794
600048.SH,2021-10-11,13.6,14.32,13.6,13.89,13.55,0.34,2.5092,917329.2,1288098.517
600048.SH,2021-10-12,13.88,14.58,13.76,14.09,13.89,0.2,1.4399,1463529.8,2094511.282
600048.SH,2021-10-13,14.14,14.34,13.68,13.91,14.09,-0.18,-1.2775,869559.96,1212100.488
600048.SH,2021-10-14,13.72,13.98,13.28,13.5,13.91,-0.41,-2.9475,1113957.96,1511497.01
600048.SH,2021-10-15,13.5,13.9,13.38,13.8,13.5,0.3,2.2222,859137.57,1177930.663
600048.SH,2021-10-18,13.63,13.79,12.68,13.3,13.8,-0.5,-3.6232,1331382.39,1744050.201
600048.SH,2021-10-19,13.2,13.23,12.6,12.89,13.3,-0.41,-3.0827,1285940.55,1656009.396
600048.SH,2021-10-20,12.89,12.98,12.6,12.76,12.89,-0.13,-1.0085,740324.56,942568.642
600048.SH,2021-10-21,12.75,13.53,12.7,13.46,12.76,0.7,5.4859,1226924.21,1625899.032
600048.SH,2021-10-22,13.68,14.54,13.53,13.71,13.46,0.25,1.8574,1655254.59,2315783.539
600048.SH,2021-10-25,13.31,14.25,13.3,13.49,13.71,-0.22,-1.6047,1157475.12,1581623.573
600048.SH,2021-10-26,13.5,13.65,12.96,13.05,13.49,-0.44,-3.2617,938117.99,1236133.464
600048.SH,2021-10-27,13.17,13.28,12.8,13.01,13.05,-0.04,-0.3065,777478.33,1012053.338
600048.SH,2021-10-28,13.19,13.19,12.63,12.93,13.01,-0.08,-0.6149,701614.84,904912.875
600048.SH,2021-10-29,12.95,12.95,12.25,12.56,12.93,-0.37,-2.8616,1139962.25,1420316.138
600048.SH,2021-11-01,12.56,12.75,12.15,12.25,12.56,-0.31,-2.4682,791048.65,977843.589
600048.SH,2021-11-02,12.3,12.6,12.03,12.23,12.25,-0.02,-0.1633,728655.94,894689.988
600048.SH,2021-11-03,12.21,13.05,12.12,12.91,12.23,0.68,5.5601,1069144.14,1361918.633
600048.SH,2021-11-04,12.83,12.86,12.36,12.62,12.91,-0.29,-2.2463,726180.78,915737.616
600048.SH,2021-11-05,12.5,12.54,12.22,12.24,12.62,-0.38,-3.0111,670894.48,827821.675
600048.SH,2021-11-08,12.38,12.6,12.22,12.58,12.24,0.34,2.7778,586720.53,731687.752
600048.SH,2021-11-09,12.51,12.72,12.32,12.55,12.58,-0.03,-0.2385,523891.41,657123.201
600048.SH,2021-11-10,12.74,13.6,12.38,13.5,12.55,0.95,7.5697,1584488.25,2076546.383
600048.SH,2021-11-11,13.68,14.85,13.66,14.85,13.5,1.35,10.0,2869468.1,4173020.5
600048.SH,2021-11-12,15.0,15.13,14.54,14.87,14.85,0.02,0.1347,2153698.55,3200738.696
600048.SH,2021-11-15,14.86,14.87,14.11,14.49,14.87,-0.38,-2.5555,1007850.33,1451489.046
600048.SH,2021-11-16,14.43,14.78,14.39,14.41,14.49,-0.08,-0.5521,701862.49,1021992.92
600048.SH,2021-11-17,14.55,14.56,14.1,14.32,14.41,-0.09,-0.6246,569456.74,812678.655
600048.SH,2021-11-18,14.41,14.54,13.86,14.0,14.32,-0.32,-2.2346,617895.7,868229.111
600048.SH,2021-11-19,13.91,15.2,13.75,15.02,14.0,1.02,7.2857,1458065.18,2127791.916
600048.SH,2021-11-22,15.08,15.1,13.97,14.11,15.02,-0.91,-6.0586,1522136.51,2174954.762
600048.SH,2021-11-23,14.17,14.68,14.01,14.4,14.11,0.29,2.0553,745268.21,1072061.642
600048.SH,2021-11-24,14.43,15.05,14.31,14.55,14.4,0.15,1.0417,977095.99,1438019.946
600048.SH,2021-11-25,14.38,14.65,14.15,14.26,14.55,-0.29,-1.9931,545337.7,780730.913
600048.SH,2021-11-26,14.2,14.23,13.89,14.06,14.26,-0.2,-1.4025,535438.07,751399.931
600048.SH,2021-11-29,13.92,14.13,13.8,13.95,14.06,-0.11,-0.7824,471248.77,656043.824
600048.SH,2021-11-30,13.86,14.14,13.75,13.85,13.95,-0.1,-0.7168,535480.36,744120.223
600048.SH,2021-12-01,13.75,14.38,13.74,14.09,13.85,0.24,1.7329,694659.9,980778.964
600048.SH,2021-12-02,14.0,14.71,13.82,14.45,14.09,0.36,2.555,677923.49,972988.416
600048.SH,2021-12-03,14.38,14.83,14.25,14.74,14.45,0.29,2.0069,795083.73,1161841.198
600048.SH,2021-12-06,15.27,15.86,14.9,15.06,14.74,0.32,2.171,1440105.66,2196619.275
600048.SH,2021-12-07,15.55,15.75,14.7,14.9,15.06,-0.16,-1.0624,1324130.33,2018189.323
600048.SH,2021-12-08,14.9,15.07,14.38,14.91,14.9,0.01,0.0671,874495.75,1287875.182
600048.SH,2021-12-09,14.85,15.6,14.8,15.24,14.91,0.33,2.2133,935067.24,1426791.799
600048.SH,2021-12-10,15.15,15.28,14.62,14.97,15.24,-0.27,-1.7717,867883.69,1293134.989
600048.SH,2021-12-13,14.85,14.97,14.45,14.5,14.97,-0.47,-3.1396,962201.17,1411314.74
600048.SH,2021-12-14,14.4,14.4,13.9,13.98,14.5,-0.52,-3.5862,1077612.71,1512411.53
600048.SH,2021-12-15,13.95,14.47,13.88,14.27,13.98,0.29,2.0744,617360.26,879143.675
600048.SH,2021-12-16,14.21,14.53,14.13,14.47,14.27,0.2,1.4015,540426.55,777721.151
600048.SH,2021-12-17,14.49,14.85,14.37,14.43,14.47,-0.04,-0.2764,587440.33,856067.305
600048.SH,2021-12-20,14.47,14.94,14.4,14.7,14.43,0.27,1.8711,697380.81,1028087.352
600048.SH,2021-12-21,14.7,15.55,14.7,15.44,14.7,0.74,5.034,1160556.4,1781316.202
600048.SH,2021-12-22,15.45,15.61,15.2,15.48,15.44,0.04,0.2591,828772.21,1281672.104
600048.SH,2021-12-23,15.42,15.73,15.21,15.6,15.48,0.12,0.7752,628124.77,973479.072
600048.SH,2021-12-24,15.48,15.82,15.13,15.61,15.6,0.01,0.0641,607050.54,941839.897
600048.SH,2021-12-27,15.8,16.02,15.18,15.29,15.61,-0.32,-2.05,889471.52,1380720.419
600048.SH,2021-12-28,15.19,15.33,14.87,15.2,15.29,-0.09,-0.5886,602288.33,910077.9
600048.SH,2021-12-29,15.22,15.31,15.0,15.05,15.2,-0.15,-0.9868,470678.29,711642.288
600048.SH,2021-12-30,15.01,15.35,14.93,15.1,15.05,0.05,0.3322,441428.56,668620.812
600048.SH,2021-12-31,15.06,15.88,15.05,15.63,15.1,0.53,3.5099,654052.4,1022262.201
600048.SH,2022-01-04,15.5,15.9,15.34,15.8,15.63,0.17,1.0877,645213.84,1013405.609
600048.SH,2022-01-05,15.64,16.4,15.62,16.0,15.8,0.2,1.2658,1173398.35,1883779.31
600048.SH,2022-01-06,15.98,16.16,15.4,15.51,16.0,-0.49,-3.0625,810914.67,1272033.541
600048.SH,2022-01-07,15.75,16.34,15.6,16.15,15.51,0.64,4.1264,950158.27,1529518.635
600048.SH,2022-01-10,15.78,16.6,15.72,16.47,16.15,0.32,1.9814,1224318.85,1990885.863
600048.SH,2022-01-11,16.4,17.08,16.01,16.16,16.47,-0.31,-1.8822,1356419.2,2242702.14
600048.SH,2022-01-12,16.08,16.2,15.64,16.0,16.16,-0.16,-0.9901,729317.0,1164101.277
600048.SH,2022-01-13,15.99,16.37,15.51,15.55,16.0,-0.45,-2.8125,633889.83,1003299.034
600048.SH,2022-01-14,15.55,15.59,14.88,14.95,15.55,-0.6,-3.8585,983225.55,1477495.648
600048.SH,2022-01-17,14.91,15.68,14.91,15.37,14.95,0.42,2.8094,783320.75,1206395.7
600048.SH,2022-01-18,15.4,16.28,15.21,16.15,15.37,0.78,5.0748,828541.91,1317079.317
600048.SH,2022-01-19,16.28,16.8,15.9,16.09,16.15,-0.06,-0.3715,710452.92,1154404.503
600048.SH,2022-01-20,16.4,16.48,15.42,15.5,16.09,-0.59,-3.6669,1233113.48,1949853.53
600048.SH,2022-01-21,15.5,15.79,15.25,15.48,15.5,-0.02,-0.129,639860.13,991202.395
600048.SH,2022-01-24,15.44,16.19,15.3,15.99,15.48,0.51,3.2946,849944.96,1347855.666
600048.SH,2022-01-25,15.88,16.07,15.51,15.54,15.99,-0.45,-2.8143,421762.53,663756.507
600048.SH,2022-01-26,15.78,15.79,15.36,15.55,15.54,0.01,0.0644,448277.16,696887.631
600048.SH,2022-01-27,15.55,16.07,15.2,15.65,15.55,0.1,0.6431,577099.84,906916.186
600048.SH,2022-01-28,15.75,16.13,15.56,15.7,15.65,0.05,0.3195,788064.55,1251595.655
600048.SH,2022-02-07,15.72,16.12,15.3,15.96,15.7,0.26,1.6561,815312.65,1285701.52
600048.SH,2022-02-08,15.81,16.13,15.67,15.8,15.96,-0.16,-1.0025,830743.43,1320397.416
600048.SH,2022-02-09,15.86,16.5,15.47,15.59,15.8,-0.21,-1.3291,1130075.8,1805740.822
600048.SH,2022-02-10,15.4,16.48,15.11,16.02,15.59,0.43,2.7582,1348783.19,2158128.036
600048.SH,2022-02-11,15.97,16.46,15.7,15.75,16.02,-0.27,-1.6854,968451.9,1554835.893
600048.SH,2022-02-14,15.57,15.77,15.2,15.31,15.75,-0.44,-2.7937,762026.15,1173056.032
600048.SH,2022-02-15,15.31,15.43,15.18,15.32,15.31,0.01,0.0653,510199.76,780407.022
600048.SH,2022-02-16,15.34,16.03,15.2,15.84,15.32,0.52,3.3943,708728.06,1115952.057
600048.SH,2022-02-17,15.87,15.87,15.28,15.49,15.84,-0.35,-2.2096,682505.13,1055084.456
600048.SH,2022-02-18,15.5,16.36,15.5,16.33,15.49,0.84,5.4229,1293487.61,2075701.515
600048.SH,2022-02-21,16.36,16.45,16.06,16.34,16.33,0.01,0.0612,762470.61,1239554.335
600048.SH,2022-02-22,16.34,16.75,16.1,16.45,16.34,0.11,0.6732,698137.33,1146587.695
600048.SH,2022-02-23,16.42,16.48,15.89,16.08,16.45,-0.37,-2.2492,607435.83,976156.386
