ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600999.SH,2021-02-05,23.39,23.84,23.11,23.3,23.37,-0.07,-0.2995,361485.51,849897.956
600999.SH,2021-02-08,23.35,23.59,22.23,22.68,23.3,-0.62,-2.6609,557156.19,1265196.332
600999.SH,2021-02-09,22.91,24.06,22.27,23.95,22.68,1.27,5.5996,763529.03,1767361.082
600999.SH,2021-02-10,23.65,23.84,22.88,23.4,23.95,-0.55,-2.2965,668738.02,1559646.319
600999.SH,2021-02-18,23.66,23.85,23.06,23.1,23.4,-0.3,-1.2821,667204.77,1562810.949
600999.SH,2021-02-19,23.0,23.39,22.52,23.3,23.1,0.2,0.8658,571881.82,1313404.709
600999.SH,2021-02-22,23.5,23.55,22.28,22.28,23.3,-1.02,-4.3777,851055.51,1943563.463
600999.SH,2021-02-23,22.15,22.37,21.64,21.72,22.28,-0.56,-2.5135,660554.46,1446307.908
600999.SH,2021-02-24,21.81,21.89,21.38,21.58,21.72,-0.14,-0.6446,513466.54,1113078.511
600999.SH,2021-02-25,21.7,21.81,21.25,21.52,21.58,-0.06,-0.278,547622.13,1179923.821
600999.SH,2021-02-26,21.2,21.82,21.1,21.78,21.52,0.26,1.2082,513959.23,1102710.894
600999.SH,2021-03-01,21.78,21.78,21.35,21.61,21.78,-0.17,-0.7805,369152.57,793636.403
600999.SH,2021-03-02,21.63,21.9,21.57,21.72,21.61,0.11,0.509,355461.13,772168.52
600999.SH,2021-03-03,21.67,21.99,21.55,21.92,21.72,0.2,0.9208,332698.78,727261.77
600999.SH,2021-03-04,21.75,21.82,21.11,21.18,21.92,-0.74,-3.3759,442676.66,944429.286
600999.SH,2021-03-05,21.0,21.97,20.91,21.74,21.18,0.56,2.644,509345.16,1103282.596
600999.SH,2021-03-08,22.09,22.32,21.37,21.4,21.74,-0.34,-1.5639,480181.54,1051575.971
600999.SH,2021-03-09,21.37,21.46,19.97,20.3,21.4,-1.1,-5.1402,634929.8,1310136.839
600999.SH,2021-03-10,20.5,20.57,20.03,20.19,20.3,-0.11,-0.5419,281572.02,570918.573
600999.SH,2021-03-11,20.16,20.54,20.16,20.39,20.19,0.2,0.9906,277706.93,565180.718
600999.SH,2021-03-12,20.37,20.55,19.98,20.33,20.39,-0.06,-0.2943,381007.19,770583.832
600999.SH,2021-03-15,20.18,20.18,19.29,19.35,20.33,-0.98,-4.8205,450528.05,886590.587
600999.SH,2021-03-16,19.46,19.69,19.4,19.61,19.35,0.26,1.3437,241247.14,471562.749
600999.SH,2021-03-17,19.5,19.81,19.42,19.61,19.61,0.0,0.0,184147.59,361915.207
600999.SH,2021-03-18,19.66,19.89,19.57,19.62,19.61,0.01,0.051,256223.73,505458.615
600999.SH,2021-03-19,19.41,19.5,19.13,19.21,19.62,-0.41,-2.0897,270720.46,521899.97
600999.SH,2021-03-22,19.3,19.72,19.27,19.55,19.21,0.34,1.7699,246867.77,481603.659
600999.SH,2021-03-23,19.61,19.78,19.32,19.6,19.55,0.05,0.2558,259268.94,507643.119
600999.SH,2021-03-24,19.47,20.19,19.41,19.85,19.6,0.25,1.2755,429994.74,854859.461
600999.SH,2021-03-25,19.65,19.93,19.61,19.66,19.85,-0.19,-0.9572,200562.57,395364.891
600999.SH,2021-03-26,19.66,19.91,19.63,19.86,19.66,0.2,1.0173,199498.45,395222.697
600999.SH,2021-03-29,19.9,20.18,19.73,20.09,19.86,0.23,1.1581,260957.85,523063.72
600999.SH,2021-03-30,20.1,20.12,19.86,19.91,20.09,-0.18,-0.896,184747.24,369015.802
600999.SH,2021-03-31,19.93,19.95,19.58,19.65,19.91,-0.26,-1.3059,186408.83,366702.09
600999.SH,2021-04-01,19.68,19.79,19.59,19.75,19.65,0.1,0.5089,149573.76,294677.063
600999.SH,2021-04-02,19.78,19.89,19.68,19.76,19.75,0.01,0.0506,179723.37,355499.977
600999.SH,2021-04-06,19.9,20.54,19.89,19.99,19.76,0.23,1.164,299742.79,603220.965
600999.SH,2021-04-07,19.87,19.88,19.62,19.71,19.99,-0.28,-1.4007,235954.93,464556.554
600999.SH,2021-04-08,19.66,19.95,19.61,19.68,19.71,-0.03,-0.1522,183938.04,363507.54
600999.SH,2021-04-09,19.69,19.72,19.51,19.55,19.68,-0.13,-0.6606,144370.97,282717.793
600999.SH,2021-04-12,19.55,19.64,18.63,18.67,19.55,-0.88,-4.5013,286154.38,546476.701
600999.SH,2021-04-13,18.67,18.79,18.39,18.47,18.67,-0.2,-1.0712,231192.86,428041.734
600999.SH,2021-04-14,18.45,18.69,18.45,18.57,18.47,0.1,0.5414,142325.21,264557.0
600999.SH,2021-04-15,18.52,18.55,18.14,18.23,18.57,-0.34,-1.8309,199258.25,363243.454
600999.SH,2021-04-16,18.3,18.59,18.23,18.48,18.23,0.25,1.3714,173707.77,320252.877
600999.SH,2021-04-19,18.57,19.19,18.44,19.11,18.48,0.63,3.4091,303170.64,572398.157
600999.SH,2021-04-20,19.0,19.31,18.91,19.0,19.11,-0.11,-0.5756,186378.71,355629.171
600999.SH,2021-04-21,18.94,19.05,18.82,18.93,19.0,-0.07,-0.3684,112679.52,213249.536
600999.SH,2021-04-22,19.01,19.12,18.81,18.88,18.93,-0.05,-0.2641,143638.62,272230.581
600999.SH,2021-04-23,18.85,19.02,18.72,18.87,18.88,-0.01,-0.053,138243.21,260594.505
600999.SH,2021-04-26,18.85,19.11,18.26,18.36,18.87,-0.51,-2.7027,277974.38,520909.965
600999.SH,2021-04-27,18.35,18.48,18.04,18.32,18.36,-0.04,-0.2179,247845.83,452202.171
600999.SH,2021-04-28,18.39,18.8,18.39,18.54,18.32,0.22,1.2009,242576.17,451517.919
600999.SH,2021-04-29,18.6,19.04,18.5,18.91,18.54,0.37,1.9957,501173.08,944597.957
600999.SH,2021-04-30,18.94,18.94,18.55,18.72,18.91,-0.19,-1.0048,227058.47,425051.419
600999.SH,2021-05-06,18.73,18.96,18.38,18.43,18.72,-0.29,-1.5491,211306.14,393836.185
600999.SH,2021-05-07,18.41,18.55,18.2,18.21,18.43,-0.22,-1.1937,190950.93,350798.222
600999.SH,2021-05-10,18.22,18.38,17.88,18.0,18.21,-0.21,-1.1532,239876.57,434917.783
600999.SH,2021-05-11,17.88,18.3,17.82,18.12,18.0,0.12,0.6667,176908.92,319983.803
600999.SH,2021-05-12,18.11,18.16,17.95,18.13,18.12,0.01,0.0552,144323.22,260763.218
600999.SH,2021-05-13,18.0,18.23,17.87,17.94,18.13,-0.19,-1.048,175388.59,315946.268
600999.SH,2021-05-14,18.03,19.66,18.01,19.5,17.94,1.56,8.6957,881490.17,1668185.764
600999.SH,2021-05-17,19.0,19.34,18.94,19.09,19.5,-0.41,-2.1026,500332.79,957389.537
600999.SH,2021-05-18,19.09,19.45,18.96,19.22,19.09,0.13,0.681,285979.17,550277.246
600999.SH,2021-05-19,19.17,19.35,19.08,19.16,19.22,-0.06,-0.3122,222215.58,426914.353
600999.SH,2021-05-20,19.12,19.49,19.05,19.26,19.16,0.1,0.5219,353128.43,679687.929
600999.SH,2021-05-21,19.28,19.36,18.88,18.95,19.26,-0.31,-1.6096,242673.84,462549.75
600999.SH,2021-05-24,19.15,19.66,19.1,19.49,18.95,0.54,2.8496,447009.85,869115.252
600999.SH,2021-05-25,19.51,20.82,19.45,20.55,19.49,1.06,5.4387,995486.38,2032492.412
600999.SH,2021-05-26,20.55,21.06,20.28,20.34,20.55,-0.21,-1.0219,781266.57,1611886.701
600999.SH,2021-05-27,20.24,20.55,20.05,20.22,20.34,-0.12,-0.59,413998.45,840402.054
600999.SH,2021-05-28,20.2,20.86,20.06,20.47,20.22,0.25,1.2364,495659.0,1011990.071
600999.SH,2021-05-31,20.49,20.65,20.25,20.6,20.47,0.13,0.6351,367543.01,751001.49
600999.SH,2021-06-01,20.43,20.43,19.97,20.11,20.6,-0.49,-2.3786,418624.65,841778.954
600999.SH,2021-06-02,20.12,20.28,19.75,19.91,20.11,-0.2,-0.9945,291850.33,583814.0
600999.SH,2021-06-03,19.9,20.2,19.8,19.81,19.91,-0.1,-0.5023,236494.11,473094.101
600999.SH,2021-06-04,19.71,20.5,19.66,19.95,19.81,0.14,0.7067,374277.44,749402.176
600999.SH,2021-06-07,20.05,20.31,19.82,20.09,19.95,0.14,0.7018,297240.38,598306.248
600999.SH,2021-06-08,19.97,20.36,19.9,20.1,20.09,0.01,0.0498,291337.33,587109.467
600999.SH,2021-06-09,20.2,20.33,19.83,19.95,20.1,-0.15,-0.7463,239718.93,479833.489
600999.SH,2021-06-10,19.95,20.12,19.84,19.86,19.95,-0.09,-0.4511,271953.6,542427.691
600999.SH,2021-06-11,19.86,19.95,19.18,19.25,19.86,-0.61,-3.0715,377801.37,735916.123
600999.SH,2021-06-15,19.2,19.21,18.85,18.97,19.25,-0.28,-1.4545,258125.1,490081.49
600999.SH,2021-06-16,18.93,19.15,18.8,18.88,18.97,-0.09,-0.4744,225872.73,427861.842
600999.SH,2021-06-17,19.0,19.03,18.8,18.91,18.88,0.03,0.1589,161495.0,305455.582
600999.SH,2021-06-18,18.82,19.1,18.8,18.86,18.91,-0.05,-0.2644,261343.34,494096.347
600999.SH,2021-06-21,18.88,19.19,18.77,18.9,18.86,0.04,0.2121,258973.21,490158.455
600999.SH,2021-06-22,19.0,19.06,18.73,18.86,18.9,-0.04,-0.2116,229814.69,433505.976
600999.SH,2021-06-23,18.86,18.97,18.6,18.91,18.86,0.05,0.2651,265880.47,499669.595
600999.SH,2021-06-24,18.92,19.14,18.83,18.9,18.91,-0.01,-0.0529,272879.48,517645.98
600999.SH,2021-06-25,19.0,19.49,18.83,19.29,18.9,0.39,2.0635,483147.64,929637.018
600999.SH,2021-06-28,19.41,19.43,18.97,19.07,19.29,-0.22,-1.1405,287937.02,549972.403
600999.SH,2021-06-29,19.04,19.08,18.89,18.93,19.07,-0.14,-0.7341,183846.2,348595.111
600999.SH,2021-06-30,18.93,19.1,18.88,19.02,18.93,0.09,0.4754,185997.84,352970.078
600999.SH,2021-07-01,19.31,19.39,18.52,18.6,19.02,-0.42,-2.2082,281826.15,533692.356
600999.SH,2021-07-02,18.55,18.55,18.27,18.28,18.6,-0.32,-1.7204,220847.57,405841.063
600999.SH,2021-07-05,18.28,18.37,18.16,18.23,18.28,-0.05,-0.2735,161210.69,293642.291
600999.SH,2021-07-06,18.26,18.44,18.16,18.38,18.23,0.15,0.8228,164228.91,300728.179
600999.SH,2021-07-07,18.32,18.65,18.28,18.44,18.38,0.06,0.3264,205557.7,379380.295
600999.SH,2021-07-08,18.55,18.65,18.2,18.24,18.44,-0.2,-1.0846,211034.06,387195.011
600999.SH,2021-07-09,18.24,18.47,18.14,18.36,18.24,0.12,0.6579,172368.27,315624.833
600999.SH,2021-07-12,18.58,18.72,18.43,18.58,18.36,0.22,1.1983,275694.99,512893.988
600999.SH,2021-07-13,18.57,18.62,18.38,18.44,18.58,-0.14,-0.7535,177266.32,327343.576
600999.SH,2021-07-14,18.43,18.43,18.15,18.21,18.44,-0.23,-1.2473,215393.4,392709.165
600999.SH,2021-07-15,18.23,18.46,18.1,18.39,18.21,0.18,0.9885,213927.77,391616.711
600999.SH,2021-07-16,18.44,18.54,18.3,18.35,18.39,-0.04,-0.2175,228448.55,420704.791
600999.SH,2021-07-19,18.25,18.35,18.14,18.2,18.35,-0.15,-0.8174,208416.12,379320.485
600999.SH,2021-07-20,18.11,18.24,18.07,18.13,18.2,-0.07,-0.3846,148060.85,268453.356
600999.SH,2021-07-21,18.18,18.39,18.12,18.16,18.13,0.03,0.1655,252727.46,460506.26
600999.SH,2021-07-22,18.15,18.46,18.0,18.32,18.16,0.16,0.8811,371300.05,678057.065
600999.SH,2021-07-23,18.37,18.78,18.13,18.55,18.32,0.23,1.2555,496598.9,919002.107
600999.SH,2021-07-26,18.53,18.74,18.11,18.14,18.55,-0.41,-2.2102,390342.78,718125.948
600999.SH,2021-07-27,18.1,18.23,17.49,17.52,18.14,-0.62,-3.4179,416343.8,742932.099
600999.SH,2021-07-28,17.51,17.75,17.3,17.49,17.52,-0.03,-0.1712,224979.21,394019.943
600999.SH,2021-07-29,17.68,17.73,17.3,17.47,17.49,-0.02,-0.1144,307063.44,536923.875
600999.SH,2021-07-30,17.0,17.02,16.49,16.57,17.03,-0.46,-2.7011,265302.19,441388.258
600999.SH,2021-08-02,16.5,17.33,16.01,17.1,16.57,0.53,3.1986,449277.75,753048.298
600999.SH,2021-08-03,16.94,17.36,16.85,17.09,17.1,-0.01,-0.0585,329089.73,562868.435
600999.SH,2021-08-04,17.08,17.15,16.87,17.12,17.09,0.03,0.1755,232192.81,395578.115
600999.SH,2021-08-05,17.08,17.44,17.0,17.01,17.12,-0.11,-0.6425,243233.47,417413.784
600999.SH,2021-08-06,17.01,17.15,16.81,16.91,17.01,-0.1,-0.5879,196919.9,333590.95
600999.SH,2021-08-09,16.9,17.38,16.87,17.21,16.91,0.3,1.7741,299104.41,515716.533
600999.SH,2021-08-10,17.22,18.1,17.14,18.1,17.21,0.89,5.1714,606144.73,1073679.709
600999.SH,2021-08-11,18.11,18.23,17.8,17.9,18.1,-0.2,-1.105,380304.36,683385.323
600999.SH,2021-08-12,17.76,17.9,17.6,17.68,17.9,-0.22,-1.2291,233217.38,412542.106
600999.SH,2021-08-13,17.68,17.75,17.49,17.6,17.68,-0.08,-0.4525,205843.38,362217.851
600999.SH,2021-08-16,17.7,17.92,17.58,17.63,17.6,0.03,0.1705,319457.86,567257.874
600999.SH,2021-08-17,17.49,18.18,17.48,17.55,17.63,-0.08,-0.4538,472290.97,842934.606
600999.SH,2021-08-18,17.52,19.01,17.48,18.8,17.55,1.25,7.1225,1182028.73,2184442.055
600999.SH,2021-08-19,18.6,19.04,18.15,18.16,18.8,-0.64,-3.4043,826352.7,1528100.092
600999.SH,2021-08-20,18.17,18.38,17.78,18.14,18.16,-0.02,-0.1101,474518.81,857328.375
600999.SH,2021-08-23,18.2,18.38,17.9,18.03,18.14,-0.11,-0.6064,422713.78,764972.53
600999.SH,2021-08-24,17.96,18.62,17.81,18.42,18.03,0.39,2.1631,629111.54,1150634.274
600999.SH,2021-08-25,18.36,18.73,18.2,18.45,18.42,0.03,0.1629,409813.02,755729.985
600999.SH,2021-08-26,18.48,18.49,18.12,18.14,18.45,-0.31,-1.6802,345861.1,632701.709
600999.SH,2021-08-27,18.13,18.27,17.87,17.92,18.14,-0.22,-1.2128,339897.91,612644.651
600999.SH,2021-08-30,18.06,18.14,17.62,17.72,17.92,-0.2,-1.1161,368000.44,657087.145
600999.SH,2021-08-31,17.8,18.3,17.64,18.16,17.72,0.44,2.4831,465341.25,838583.326
600999.SH,2021-09-01,18.08,19.19,18.01,18.61,18.16,0.45,2.478,944867.06,1763452.917
600999.SH,2021-09-02,18.61,19.31,18.55,19.25,18.61,0.64,3.439,971042.79,1848045.679
600999.SH,2021-09-03,20.04,20.18,18.98,19.02,19.25,-0.23,-1.1948,992007.1,1929543.342
600999.SH,2021-09-06,18.98,19.66,18.91,19.38,19.02,0.36,1.8927,676970.14,1314762.326
600999.SH,2021-09-07,19.37,19.79,19.04,19.63,19.38,0.25,1.29,595533.6,1155784.131
600999.SH,2021-09-08,19.55,20.3,19.47,19.74,19.63,0.11,0.5604,748529.8,1492026.865
600999.SH,2021-09-09,19.47,19.58,19.11,19.41,19.74,-0.33,-1.6717,516456.17,999693.831
600999.SH,2021-09-10,19.55,20.62,19.46,19.95,19.41,0.54,2.7821,1016793.8,2041126.813
600999.SH,2021-09-13,20.0,20.22,19.75,19.85,19.95,-0.1,-0.5013,535083.57,1066235.515
600999.SH,2021-09-14,19.92,19.93,18.96,19.1,19.85,-0.75,-3.7783,657619.46,1271732.047
600999.SH,2021-09-15,19.0,19.2,18.87,18.97,19.1,-0.13,-0.6806,358312.02,681365.101
600999.SH,2021-09-16,19.02,19.06,18.48,18.54,18.97,-0.43,-2.2667,420505.34,787305.326
600999.SH,2021-09-17,18.52,18.82,18.35,18.76,18.54,0.22,1.1866,307550.1,572630.748
600999.SH,2021-09-22,18.29,18.61,18.21,18.5,18.76,-0.26,-1.3859,299405.47,551188.856
600999.SH,2021-09-23,18.55,18.83,18.5,18.69,18.5,0.19,1.027,314868.26,587485.91
600999.SH,2021-09-24,18.72,18.85,18.43,18.5,18.69,-0.19,-1.0166,248614.29,462564.063
600999.SH,2021-09-27,18.48,19.29,18.45,18.69,18.5,0.19,1.027,592413.43,1120816.369
600999.SH,2021-09-28,18.7,18.95,18.51,18.79,18.69,0.1,0.535,318592.86,597622.297
600999.SH,2021-09-29,18.57,18.6,18.25,18.48,18.79,-0.31,-1.6498,284229.1,523825.97
600999.SH,2021-09-30,18.5,18.63,18.2,18.32,18.48,-0.16,-0.8658,245688.74,451060.909
600999.SH,2021-10-08,18.5,18.59,18.36,18.42,18.32,0.1,0.5459,216643.99,400526.02
600999.SH,2021-10-11,18.45,18.68,18.42,18.48,18.42,0.06,0.3257,182443.69,338153.958
600999.SH,2021-10-12,18.48,18.55,17.7,17.93,18.48,-0.55,-2.9762,374974.66,676390.561
600999.SH,2021-10-13,17.9,18.17,17.75,17.9,17.93,-0.03,-0.1673,200241.04,359399.688
600999.SH,2021-10-14,17.9,17.98,17.69,17.98,17.9,0.08,0.4469,191155.08,340565.667
600999.SH,2021-10-15,17.95,17.95,17.36,17.46,17.98,-0.52,-2.8921,363223.88,640036.982
600999.SH,2021-10-18,17.5,17.6,17.3,17.49,17.46,0.03,0.1718,155855.42,271989.302
600999.SH,2021-10-19,17.45,17.72,17.42,17.62,17.49,0.13,0.7433,155139.43,273388.048
600999.SH,2021-10-20,17.7,17.77,17.55,17.6,17.62,-0.02,-0.1135,140802.39,248353.354
600999.SH,2021-10-21,17.61,17.72,17.4,17.45,17.6,-0.15,-0.8523,231386.51,405506.903
600999.SH,2021-10-22,17.48,17.87,17.46,17.62,17.45,0.17,0.9742,203571.18,358886.011
600999.SH,2021-10-25,17.76,17.89,17.52,17.84,17.62,0.22,1.2486,261492.34,463126.734
600999.SH,2021-10-26,17.45,17.58,17.38,17.47,17.84,-0.37,-2.074,306360.18,534756.046
600999.SH,2021-10-27,17.45,17.46,17.05,17.12,17.47,-0.35,-2.0034,232641.43,399852.748
600999.SH,2021-10-28,17.05,17.22,16.88,16.95,17.12,-0.17,-0.993,228380.88,388894.846
600999.SH,2021-10-29,16.96,17.25,16.8,17.16,16.95,0.21,1.2389,231115.23,394414.202
600999.SH,2021-11-01,17.18,17.31,17.1,17.21,17.16,0.05,0.2914,173355.08,298686.95
600999.SH,2021-11-02,17.16,17.32,16.88,17.03,17.21,-0.18,-1.0459,221406.98,377811.939
600999.SH,2021-11-03,16.99,17.08,16.91,16.96,17.03,-0.07,-0.411,120384.63,204492.497
600999.SH,2021-11-04,17.06,17.1,16.9,16.97,16.96,0.01,0.059,145796.8,247215.414
600999.SH,2021-11-05,16.97,17.09,16.73,16.77,16.97,-0.2,-1.1786,189662.76,320645.873
600999.SH,2021-11-08,16.77,17.09,16.72,17.02,16.77,0.25,1.4908,136536.83,231226.218
600999.SH,2021-11-09,17.07,17.13,16.97,17.05,17.02,0.03,0.1763,144879.36,246936.003
600999.SH,2021-11-10,17.05,17.09,16.92,17.09,17.05,0.04,0.2346,129132.17,219786.331
600999.SH,2021-11-11,17.08,17.44,17.05,17.37,17.09,0.28,1.6384,344334.59,596334.756
600999.SH,2021-11-12,17.38,17.39,17.16,17.29,17.37,-0.08,-0.4606,173661.05,299630.365
600999.SH,2021-11-15,17.3,17.44,17.25,17.34,17.29,0.05,0.2892,147299.19,255483.761
600999.SH,2021-11-16,17.34,17.43,17.26,17.27,17.34,-0.07,-0.4037,146928.72,254765.22
600999.SH,2021-11-17,17.23,17.33,17.17,17.23,17.27,-0.04,-0.2316,118221.3,203557.783
600999.SH,2021-11-18,17.23,17.27,16.99,17.03,17.23,-0.2,-1.1608,152510.96,260916.851
600999.SH,2021-11-19,17.03,17.37,17.01,17.3,17.03,0.27,1.5854,198125.13,341480.219
600999.SH,2021-11-22,17.3,17.47,17.26,17.35,17.3,0.05,0.289,180002.57,312608.792
600999.SH,2021-11-23,17.36,17.55,17.32,17.37,17.35,0.02,0.1153,218684.96,381707.984
600999.SH,2021-11-24,17.3,17.5,17.27,17.39,17.37,0.02,0.1151,149111.64,259002.799
600999.SH,2021-11-25,17.3,17.58,17.3,17.47,17.39,0.08,0.46,168870.11,294762.855
600999.SH,2021-11-26,17.44,17.46,17.31,17.33,17.47,-0.14,-0.8014,123731.32,214756.337
600999.SH,2021-11-29,17.03,17.2,17.0,17.06,17.33,-0.27,-1.558,180281.97,308050.096
600999.SH,2021-11-30,17.14,17.24,17.02,17.02,17.06,-0.04,-0.2345,145558.31,248832.942
600999.SH,2021-12-01,17.01,17.25,16.99,17.22,17.02,0.2,1.1751,156667.89,268994.594
600999.SH,2021-12-02,17.21,17.43,17.14,17.32,17.22,0.1,0.5807,190075.07,329405.838
600999.SH,2021-12-03,17.35,17.55,17.3,17.48,17.32,0.16,0.9238,210207.88,366228.987
600999.SH,2021-12-06,17.67,18.12,17.56,17.7,17.48,0.22,1.2586,582110.54,1040765.774
600999.SH,2021-12-07,17.88,17.97,17.63,17.83,17.7,0.13,0.7345,318376.32,567300.653
600999.SH,2021-12-08,17.84,18.08,17.66,18.06,17.83,0.23,1.29,335402.62,601478.335
600999.SH,2021-12-09,18.1,18.56,17.95,18.25,18.06,0.19,1.052,486163.19,887899.86
600999.SH,2021-12-10,18.06,18.11,17.89,17.95,18.25,-0.3,-1.6438,344161.21,619490.642
600999.SH,2021-12-13,18.25,18.42,18.05,18.08,17.95,0.13,0.7242,385039.59,701949.825
600999.SH,2021-12-14,17.95,18.08,17.8,17.84,18.08,-0.24,-1.3274,208162.73,372358.149
600999.SH,2021-12-15,17.96,18.06,17.84,17.84,17.84,0.0,0.0,190923.66,342430.324
600999.SH,2021-12-16,17.84,17.97,17.72,17.96,17.84,0.12,0.6726,215384.66,384588.584
600999.SH,2021-12-17,17.99,18.05,17.77,17.78,17.96,-0.18,-1.0022,190797.61,341373.723
600999.SH,2021-12-20,17.71,17.9,17.53,17.57,17.78,-0.21,-1.1811,174464.01,308662.445
600999.SH,2021-12-21,17.57,17.77,17.51,17.71,17.57,0.14,0.7968,167391.13,295677.937
600999.SH,2021-12-22,17.75,17.77,17.45,17.45,17.71,-0.26,-1.4681,178458.65,313297.351
600999.SH,2021-12-23,17.46,17.52,17.33,17.51,17.45,0.06,0.3438,152014.35,264837.258
600999.SH,2021-12-24,17.41,17.53,17.29,17.32,17.51,-0.19,-1.0851,150661.42,261505.145
600999.SH,2021-12-27,17.3,17.4,17.26,17.3,17.32,-0.02,-0.1155,121046.16,209682.644
600999.SH,2021-12-28,17.37,17.39,17.27,17.38,17.3,0.08,0.4624,161049.67,279136.666
600999.SH,2021-12-29,17.4,17.43,17.26,17.26,17.38,-0.12,-0.6904,131564.88,227971.886
600999.SH,2021-12-30,17.26,17.54,17.25,17.53,17.26,0.27,1.5643,213797.1,373034.356
600999.SH,2021-12-31,17.54,17.74,17.48,17.65,17.53,0.12,0.6845,251281.63,442981.118
600999.SH,2022-01-04,17.64,17.69,17.5,17.56,17.65,-0.09,-0.5099,148786.73,261475.052
600999.SH,2022-01-05,17.56,17.73,17.46,17.5,17.56,-0.06,-0.3417,186356.29,327453.743
600999.SH,2022-01-06,17.48,17.48,17.17,17.22,17.5,-0.28,-1.6,257566.64,444558.515
600999.SH,2022-01-07,17.34,17.38,17.23,17.3,17.22,0.08,0.4646,156669.81,271082.509
600999.SH,2022-01-10,17.33,17.44,17.29,17.36,17.3,0.06,0.3468,125734.66,218192.986
600999.SH,2022-01-11,17.35,17.49,17.22,17.27,17.36,-0.09,-0.5184,230875.88,400949.682
600999.SH,2022-01-12,17.33,17.36,17.2,17.29,17.27,0.02,0.1158,141245.15,243947.054
600999.SH,2022-01-13,17.38,17.49,17.29,17.31,17.29,0.02,0.1157,176109.08,306202.172
600999.SH,2022-01-14,17.23,17.23,16.8,16.96,17.31,-0.35,-2.022,273342.32,463662.153
600999.SH,2022-01-17,16.95,17.05,16.87,16.96,16.96,0.0,0.0,134137.01,227311.654
600999.SH,2022-01-18,16.93,17.09,16.9,17.05,16.96,0.09,0.5307,165980.58,282118.947
600999.SH,2022-01-19,17.05,17.17,16.9,16.96,17.05,-0.09,-0.5279,200743.59,341300.775
600999.SH,2022-01-20,16.99,17.37,16.96,17.27,16.96,0.31,1.8278,330837.65,568211.123
600999.SH,2022-01-21,17.19,17.24,16.95,17.0,17.27,-0.27,-1.5634,253397.38,432905.438
600999.SH,2022-01-24,17.0,17.24,16.96,17.11,17.0,0.11,0.6471,203233.02,347849.074
600999.SH,2022-01-25,17.08,17.24,16.85,16.87,17.11,-0.24,-1.4027,229518.24,391753.717
600999.SH,2022-01-26,16.87,17.23,16.87,17.18,16.87,0.31,1.8376,200002.69,341525.802
600999.SH,2022-01-27,17.07,17.15,16.87,16.89,17.18,-0.29,-1.688,185411.12,314629.595
600999.SH,2022-01-28,16.9,17.02,16.68,16.69,16.89,-0.2,-1.1841,208724.03,350808.496
600999.SH,2022-02-07,16.86,16.89,16.71,16.81,16.69,0.12,0.719,179862.73,302026.262
600999.SH,2022-02-08,16.8,16.99,16.73,16.99,16.81,0.18,1.0708,211839.28,357251.259
600999.SH,2022-02-09,16.96,17.07,16.91,17.0,16.99,0.01,0.0589,177647.13,301937.524
600999.SH,2022-02-10,16.99,17.05,16.91,16.96,17.0,-0.04,-0.2353,145404.79,246838.238
600999.SH,2022-02-11,16.95,17.2,16.91,16.99,16.96,0.03,0.1769,280547.79,477998.357
600999.SH,2022-02-14,16.92,16.93,16.51,16.63,16.99,-0.36,-2.1189,340640.31,566802.7
600999.SH,2022-02-15,16.63,16.68,16.54,16.67,16.63,0.04,0.2405,105682.97,175721.459
600999.SH,2022-02-16,16.79,16.81,16.65,16.68,16.67,0.01,0.06,90907.67,151929.318
600999.SH,2022-02-17,16.68,16.74,16.58,16.58,16.68,-0.1,-0.5995,102920.85,171186.636
600999.SH,2022-02-18,16.54,16.65,16.46,16.62,16.58,0.04,0.2413,150707.06,249375.068
600999.SH,2022-02-21,16.62,16.63,16.48,16.57,16.62,-0.05,-0.3008,202325.33,334230.869
600999.SH,2022-02-22,16.49,16.49,16.3,16.36,16.57,-0.21,-1.2674,176129.26,288328.615
600999.SH,2022-02-23,16.35,16.45,16.31,16.43,16.36,0.07,0.4279,116863.46,191562.737
600999.SH,2022-02-24,16.36,16.4,15.81,15.98,16.43,-0.45,-2.7389,284287.47,457713.936
600999.SH,2022-02-25,16.01,16.13,15.9,15.96,15.98,-0.02,-0.1252,177976.73,284903.68
600999.SH,2022-02-28,15.9,15.95,15.73,15.84,15.96,-0.12,-0.7519,127416.56,201355.712
600999.SH,2022-03-01,15.83,15.97,15.81,15.95,15.84,0.11,0.6944,110166.0,175169.247
600999.SH,2022-03-02,15.89,15.97,15.84,15.91,15.95,-0.04,-0.2508,93427.12,148681.148
600999.SH,2022-03-03,15.94,16.07,15.88,15.89,15.91,-0.02,-0.1257,97911.61,156129.155
600999.SH,2022-03-04,15.84,15.88,15.75,15.8,15.89,-0.09,-0.5664,102669.55,162211.398
600999.SH,2022-03-07,15.78,15.79,15.4,15.45,15.8,-0.35,-2.2152,170173.72,265262.957
600999.SH,2022-03-08,15.46,15.59,15.14,15.14,15.45,-0.31,-2.0065,150929.31,231789.67
600999.SH,2022-03-09,15.19,15.25,14.11,14.64,15.14,-0.5,-3.3025,254581.62,374271.809
600999.SH,2022-03-10,15.0,15.05,14.54,14.59,14.64,-0.05,-0.3415,176424.34,260110.347
600999.SH,2022-03-11,14.47,14.99,14.22,14.86,14.59,0.27,1.8506,237863.28,346359.005
