ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603392.SH,2021-06-02,228.43,229.65,223.59,226.69,230.0,-3.31,-1.4391,12221.2,277022.462
603392.SH,2021-06-03,226.0,228.89,223.01,223.51,226.69,-3.18,-1.4028,10282.61,231995.228
603392.SH,2021-06-04,223.98,238.1,223.51,235.7,223.51,12.19,5.4539,25819.84,603296.568
603392.SH,2021-06-07,236.58,239.0,233.44,237.05,235.7,1.35,0.5728,14359.06,339648.794
603392.SH,2021-06-08,237.1,241.0,226.48,229.0,237.05,-8.05,-3.3959,16945.85,395572.532
603392.SH,2021-06-09,226.73,230.9,223.06,229.23,229.0,0.23,0.1004,9547.06,217917.885
603392.SH,2021-06-10,231.63,243.0,231.55,242.5,229.23,13.27,5.7889,27305.84,653472.646
603392.SH,2021-06-11,241.55,254.84,238.0,252.1,242.5,9.6,3.9588,25936.05,645878.964
603392.SH,2021-06-15,252.39,258.6,248.31,251.39,252.1,-0.71,-0.2816,17279.58,438291.123
603392.SH,2021-06-16,254.35,257.09,247.0,248.86,251.39,-2.53,-1.0064,14947.1,375472.937
603392.SH,2021-06-17,251.6,251.64,239.0,241.42,248.86,-7.44,-2.9896,17345.57,420363.383
603392.SH,2021-06-18,245.04,256.0,241.25,252.95,241.42,11.53,4.7759,16037.75,402300.752
603392.SH,2021-06-21,253.84,254.8,245.0,249.6,252.95,-3.35,-1.3244,11287.49,282510.82
603392.SH,2021-06-22,249.0,256.6,248.0,255.5,249.6,5.9,2.3638,13783.94,348645.738
603392.SH,2021-06-23,256.0,261.0,252.0,258.5,255.5,3.0,1.1742,14801.63,380276.387
603392.SH,2021-06-24,260.0,261.0,248.04,252.0,258.5,-6.5,-2.5145,12348.73,312287.715
603392.SH,2021-06-25,254.99,256.99,250.12,255.0,252.0,3.0,1.1905,9674.0,246272.286
603392.SH,2021-06-28,255.0,265.0,252.02,264.0,255.0,9.0,3.5294,15282.66,397513.312
603392.SH,2021-06-29,262.7,264.99,255.9,257.3,264.0,-6.7,-2.5379,10636.53,275983.694
603392.SH,2021-06-30,257.18,259.99,252.0,259.18,257.3,1.88,0.7307,11398.51,292132.357
603392.SH,2021-07-01,257.0,259.0,252.0,252.8,259.18,-6.38,-2.4616,8880.25,225912.792
603392.SH,2021-07-02,252.0,252.79,244.01,246.96,252.8,-5.84,-2.3101,10610.5,263413.005
603392.SH,2021-07-05,246.8,255.6,245.0,253.44,246.96,6.48,2.6239,9860.88,247817.661
603392.SH,2021-07-06,253.9,259.17,244.0,257.62,253.44,4.18,1.6493,16409.16,412678.36
603392.SH,2021-07-07,254.51,261.0,251.5,258.8,257.62,1.18,0.458,12327.21,316803.539
603392.SH,2021-07-08,259.0,262.5,253.97,254.0,258.8,-4.8,-1.8547,9692.96,249615.577
603392.SH,2021-07-09,249.9,252.57,245.36,250.11,254.0,-3.89,-1.5315,9305.66,231049.767
603392.SH,2021-07-12,249.94,264.83,246.08,263.99,250.11,13.88,5.5496,17862.15,462240.163
603392.SH,2021-07-13,263.98,281.0,263.1,279.1,263.99,15.11,5.7237,18585.63,509163.983
603392.SH,2021-07-14,278.0,281.8,275.0,277.15,279.1,-1.95,-0.6987,11337.15,314763.064
603392.SH,2021-07-15,279.0,287.0,275.01,279.9,277.15,2.75,0.9922,11834.57,330734.19
603392.SH,2021-07-16,279.94,279.98,271.29,271.68,279.9,-8.22,-2.9368,8656.36,237708.899
603392.SH,2021-07-19,274.0,278.99,271.01,273.58,271.68,1.9,0.6994,7888.7,216508.13
603392.SH,2021-07-20,273.48,278.0,269.5,272.9,273.58,-0.68,-0.2486,7969.99,217661.75
603392.SH,2021-07-21,273.48,282.68,271.01,278.14,272.9,5.24,1.9201,13820.59,384758.822
603392.SH,2021-07-22,280.0,280.0,266.8,268.99,278.14,-9.15,-3.2897,15361.71,416094.872
603392.SH,2021-07-23,269.41,272.56,254.5,261.0,268.99,-7.99,-2.9704,14733.61,386657.184
603392.SH,2021-07-26,263.07,266.98,247.0,258.08,261.0,-2.92,-1.1188,15791.3,405560.963
603392.SH,2021-07-27,253.96,261.52,248.0,249.23,258.08,-8.85,-3.4292,14426.7,366775.209
603392.SH,2021-07-28,248.0,259.8,242.99,257.48,249.23,8.25,3.3102,13117.2,330971.076
603392.SH,2021-07-29,259.0,275.0,258.19,269.01,257.48,11.53,4.478,12708.3,342768.177
603392.SH,2021-07-30,269.0,277.5,264.0,274.1,269.01,5.09,1.8921,11930.83,323879.494
603392.SH,2021-08-02,271.4,284.58,269.1,283.91,274.1,9.81,3.579,14219.91,395952.388
603392.SH,2021-08-03,282.63,299.77,282.63,294.0,283.91,10.09,3.5539,15230.72,444553.775
603392.SH,2021-08-04,294.15,297.6,287.74,291.92,294.0,-2.08,-0.7075,11062.98,323511.808
603392.SH,2021-08-05,291.34,299.21,289.02,294.8,291.92,2.88,0.9866,12165.73,359959.595
603392.SH,2021-08-06,295.57,298.0,280.0,282.8,294.8,-12.0,-4.0706,15252.27,434641.47
603392.SH,2021-08-09,281.47,286.57,279.0,280.0,282.8,-2.8,-0.9901,10013.01,282540.853
603392.SH,2021-08-10,280.87,284.9,273.9,278.2,280.0,-1.8,-0.6429,8968.12,248647.442
603392.SH,2021-08-11,277.99,279.0,252.8,256.2,278.2,-22.0,-7.908,26657.37,696507.851
603392.SH,2021-08-12,255.8,262.0,251.1,254.4,256.2,-1.8,-0.7026,15918.43,407846.17
603392.SH,2021-08-13,252.7,255.55,245.8,247.37,254.4,-7.03,-2.7634,14185.23,353521.312
603392.SH,2021-08-16,247.0,261.0,245.1,258.25,247.37,10.88,4.3983,13346.77,340368.326
603392.SH,2021-08-17,256.0,264.99,248.07,250.26,258.25,-7.99,-3.0939,13139.51,335355.289
603392.SH,2021-08-18,255.5,263.93,247.88,250.2,250.26,-0.06,-0.024,24467.55,625953.092
603392.SH,2021-08-19,250.94,250.94,235.0,239.28,250.2,-10.92,-4.3645,24458.4,588733.564
603392.SH,2021-08-20,238.99,238.99,218.65,225.0,239.28,-14.28,-5.9679,23549.29,536730.333
603392.SH,2021-08-23,229.51,231.0,220.2,227.91,225.0,2.91,1.2933,16657.76,378217.016
603392.SH,2021-08-24,225.4,237.79,225.4,233.36,227.91,5.45,2.3913,13740.77,321008.873
603392.SH,2021-08-25,235.3,246.55,233.38,246.55,233.36,13.19,5.6522,16700.97,402173.783
603392.SH,2021-08-26,247.8,249.13,230.6,234.0,246.55,-12.55,-5.0902,19679.5,468478.993
603392.SH,2021-08-27,233.56,242.5,231.77,237.5,234.0,3.5,1.4957,16701.36,398505.147
603392.SH,2021-08-30,235.0,239.91,222.2,224.9,237.5,-12.6,-5.3053,23149.12,530984.462
603392.SH,2021-08-31,226.32,232.59,221.03,232.59,224.9,7.69,3.4193,40829.9,935306.112
603392.SH,2021-09-01,230.11,230.3,214.6,217.86,232.59,-14.73,-6.333,33072.99,725884.737
603392.SH,2021-09-02,216.0,218.5,198.8,201.33,217.86,-16.53,-7.5874,30621.84,627043.343
603392.SH,2021-09-03,199.8,200.7,193.56,195.01,201.33,-6.32,-3.1391,17448.71,342153.592
603392.SH,2021-09-06,197.0,204.2,194.1,200.99,195.01,5.98,3.0665,16321.37,326699.194
603392.SH,2021-09-07,202.43,202.95,193.08,195.55,200.99,-5.44,-2.7066,19635.52,385376.22
603392.SH,2021-09-08,194.5,195.88,187.82,188.06,195.55,-7.49,-3.8302,22853.06,434335.558
603392.SH,2021-09-09,188.87,191.56,186.3,191.1,188.06,3.04,1.6165,16291.41,308772.141
603392.SH,2021-09-10,190.0,191.6,187.35,188.22,191.1,-2.88,-1.5071,11307.92,213545.825
603392.SH,2021-09-13,189.85,192.88,183.3,185.27,188.22,-2.95,-1.5673,14999.47,281659.349
603392.SH,2021-09-14,185.82,189.5,179.6,180.5,185.27,-4.77,-2.5746,23168.38,425452.46
603392.SH,2021-09-15,180.55,182.5,174.5,179.0,180.5,-1.5,-0.831,19550.28,348727.278
603392.SH,2021-09-16,179.0,180.0,174.1,174.8,179.0,-4.2,-2.3464,14617.12,257402.11
603392.SH,2021-09-17,172.0,192.18,171.89,191.08,174.8,16.28,9.3135,31335.78,576241.069
603392.SH,2021-09-22,185.34,210.18,185.29,206.99,191.08,15.91,8.3264,31381.61,623580.88
603392.SH,2021-09-23,203.4,220.39,203.4,213.5,206.99,6.51,3.1451,39403.31,838939.607
603392.SH,2021-09-24,209.87,219.64,208.02,215.5,213.5,2.0,0.9368,24851.14,534341.007
603392.SH,2021-09-27,217.0,225.58,215.55,220.58,215.5,5.08,2.3573,26925.1,595936.879
603392.SH,2021-09-28,224.0,231.0,217.0,226.87,220.58,6.29,2.8516,21549.9,488042.242
603392.SH,2021-09-29,226.88,231.83,218.0,228.38,226.87,1.51,0.6656,23227.37,523049.171
603392.SH,2021-09-30,228.36,231.36,219.6,222.0,228.38,-6.38,-2.7936,16259.71,363923.481
603392.SH,2021-10-08,216.05,225.0,207.5,219.0,222.0,-3.0,-1.3514,21464.45,466727.139
603392.SH,2021-10-11,218.9,228.0,216.6,221.88,219.0,2.88,1.3151,14327.57,319862.434
603392.SH,2021-10-12,221.0,229.22,220.0,225.8,221.88,3.92,1.7667,16147.76,364339.623
603392.SH,2021-10-13,227.99,228.98,223.0,226.88,225.8,1.08,0.4783,10061.17,227563.546
603392.SH,2021-10-14,226.75,230.99,222.0,223.32,226.88,-3.56,-1.5691,10337.93,232943.15
603392.SH,2021-10-15,225.52,244.5,224.02,242.55,223.32,19.23,8.611,25777.71,614637.904
603392.SH,2021-10-18,242.59,251.6,228.78,235.4,242.55,-7.15,-2.9478,23721.4,563227.594
603392.SH,2021-10-19,232.85,240.51,232.01,235.95,235.4,0.55,0.2336,13020.26,309136.636
603392.SH,2021-10-20,239.0,239.0,229.2,230.46,235.95,-5.49,-2.3268,11338.41,263305.234
603392.SH,2021-10-21,230.66,234.76,225.2,233.55,230.46,3.09,1.3408,10741.16,246598.193
603392.SH,2021-10-22,228.03,231.99,221.41,226.32,233.55,-7.23,-3.0957,13344.03,301448.123
603392.SH,2021-10-25,227.37,228.9,221.2,227.26,226.32,0.94,0.4153,9720.71,219266.888
603392.SH,2021-10-26,226.44,228.9,223.66,224.5,227.26,-2.76,-1.2145,9224.92,207990.106
603392.SH,2021-10-27,224.5,232.0,224.01,227.76,224.5,3.26,1.4521,10612.04,241941.036
603392.SH,2021-10-28,227.75,233.0,219.8,224.0,227.76,-3.76,-1.6509,11944.02,267762.631
603392.SH,2021-10-29,224.11,225.13,215.5,221.23,224.0,-2.77,-1.2366,10198.99,224097.879
603392.SH,2021-11-01,221.98,229.29,219.09,222.57,221.23,1.34,0.6057,12838.66,288916.698
603392.SH,2021-11-02,221.52,226.29,211.84,217.23,222.57,-5.34,-2.3992,16505.78,359873.201
603392.SH,2021-11-03,218.1,225.0,216.8,219.5,217.23,2.27,1.045,11484.47,254271.429
603392.SH,2021-11-04,221.62,229.41,219.01,228.6,219.5,9.1,4.1458,20063.32,451567.183
603392.SH,2021-11-05,229.4,233.8,220.87,222.0,228.6,-6.6,-2.8871,13895.64,316157.499
603392.SH,2021-11-08,221.38,221.38,203.81,209.35,222.0,-12.65,-5.6982,22398.66,468940.023
603392.SH,2021-11-09,209.99,212.99,205.2,210.93,209.35,1.58,0.7547,14111.72,294451.495
603392.SH,2021-11-10,210.18,218.7,206.09,217.56,210.93,6.63,3.1432,17316.74,368027.769
603392.SH,2021-11-11,217.24,218.8,212.64,215.7,217.56,-1.86,-0.8549,7959.76,172008.093
603392.SH,2021-11-12,215.82,218.65,213.06,213.33,215.7,-2.37,-1.0987,9146.37,196915.755
603392.SH,2021-11-15,213.12,221.99,213.12,219.68,213.33,6.35,2.9766,11936.01,261486.218
603392.SH,2021-11-16,223.1,241.65,223.1,241.65,219.68,21.97,10.0009,21555.26,512457.06
603392.SH,2021-11-17,237.0,254.9,237.0,249.38,241.65,7.73,3.1988,35814.24,891294.721
603392.SH,2021-11-18,246.76,259.0,246.76,254.18,249.38,4.8,1.9248,17888.24,454620.487
603392.SH,2021-11-19,258.5,263.0,248.4,253.27,254.18,-0.91,-0.358,15822.95,403059.86
603392.SH,2021-11-22,253.05,257.77,246.45,247.99,253.27,-5.28,-2.0847,17402.25,434866.462
603392.SH,2021-11-23,244.7,249.18,239.0,242.62,247.99,-5.37,-2.1654,15542.63,377161.736
603392.SH,2021-11-24,244.49,246.2,234.25,241.0,242.62,-1.62,-0.6677,14004.68,335139.043
603392.SH,2021-11-25,242.0,256.0,240.18,250.4,241.0,9.4,3.9004,25155.82,626981.632
603392.SH,2021-11-26,249.62,250.58,243.0,246.0,250.4,-4.4,-1.7572,13099.0,323118.876
603392.SH,2021-11-29,253.0,257.1,241.24,243.97,246.0,-2.03,-0.8252,15396.06,379342.733
603392.SH,2021-11-30,243.02,250.5,240.1,250.5,243.97,6.53,2.6766,13233.08,323638.003
603392.SH,2021-12-01,245.99,245.99,238.0,238.1,250.5,-12.4,-4.9501,16455.91,395863.405
603392.SH,2021-12-02,237.33,240.35,235.51,238.29,238.1,0.19,0.0798,11738.18,279294.199
603392.SH,2021-12-03,239.11,245.7,239.11,241.68,238.29,3.39,1.4226,10792.81,261377.238
603392.SH,2021-12-06,240.01,243.5,236.48,237.5,241.68,-4.18,-1.7296,8582.0,205270.598
603392.SH,2021-12-07,237.5,247.99,237.4,240.49,237.5,2.99,1.2589,14247.27,345997.408
603392.SH,2021-12-08,240.38,244.58,239.27,241.9,240.49,1.41,0.5863,9239.64,223597.107
603392.SH,2021-12-09,243.88,248.72,240.38,244.5,241.9,2.6,1.0748,15838.1,387648.127
603392.SH,2021-12-10,243.29,251.5,243.0,247.4,244.5,2.9,1.1861,30296.51,755587.384
603392.SH,2021-12-13,247.4,250.88,243.61,244.55,247.4,-2.85,-1.152,12671.24,312062.524
603392.SH,2021-12-14,245.21,248.31,242.18,243.74,244.55,-0.81,-0.3312,11080.71,270504.833
603392.SH,2021-12-15,245.5,247.42,242.79,243.69,243.74,-0.05,-0.0205,13371.21,327727.763
603392.SH,2021-12-16,243.4,249.0,242.2,245.54,243.69,1.85,0.7592,10525.44,258061.611
603392.SH,2021-12-17,244.72,245.0,231.0,231.2,245.54,-14.34,-5.8402,15025.52,353761.901
603392.SH,2021-12-20,233.0,240.0,231.28,235.08,231.2,3.88,1.6782,11698.16,276689.354
603392.SH,2021-12-21,236.98,241.52,231.98,233.9,235.08,-1.18,-0.502,9002.93,211158.153
603392.SH,2021-12-22,235.12,235.62,226.33,231.98,233.9,-1.92,-0.8209,12194.33,282105.997
603392.SH,2021-12-23,232.2,234.0,225.11,227.6,231.98,-4.38,-1.8881,12928.45,295088.982
603392.SH,2021-12-24,227.6,231.13,225.12,229.45,227.6,1.85,0.8128,8255.51,189303.366
603392.SH,2021-12-27,230.65,231.8,223.28,225.81,229.45,-3.64,-1.5864,6738.79,151811.644
603392.SH,2021-12-28,224.74,228.88,223.5,226.31,225.81,0.5,0.2214,6424.63,144764.7
603392.SH,2021-12-29,224.8,227.0,219.02,221.29,226.31,-5.02,-2.2182,14706.37,325908.147
603392.SH,2021-12-30,221.32,222.41,217.52,218.03,221.29,-3.26,-1.4732,8937.94,196454.692
603392.SH,2021-12-31,219.0,225.82,216.78,221.5,218.03,3.47,1.5915,12625.4,278360.805
603392.SH,2022-01-04,221.0,221.05,214.01,214.71,221.5,-6.79,-3.0655,15384.05,333019.653
603392.SH,2022-01-05,214.71,215.41,207.5,209.9,214.71,-4.81,-2.2402,13393.24,281560.885
603392.SH,2022-01-06,207.15,210.88,202.8,204.3,209.9,-5.6,-2.6679,17341.35,355087.353
603392.SH,2022-01-07,203.58,204.2,200.21,200.66,204.3,-3.64,-1.7817,11757.42,237169.254
603392.SH,2022-01-10,201.28,209.21,195.0,209.0,200.66,8.34,4.1563,20412.5,418299.074
603392.SH,2022-01-11,208.88,208.9,201.99,203.71,209.0,-5.29,-2.5311,11636.17,237825.94
603392.SH,2022-01-12,203.43,224.01,201.88,223.53,203.71,19.82,9.7295,23910.06,511058.307
603392.SH,2022-01-13,221.0,221.0,208.0,209.6,223.53,-13.93,-6.2318,25819.69,549177.56
603392.SH,2022-01-14,209.45,216.37,204.43,213.12,209.6,3.52,1.6794,19780.19,416395.054
603392.SH,2022-01-17,214.0,234.43,207.0,230.48,213.12,17.36,8.1456,37465.36,840917.886
603392.SH,2022-01-18,226.86,241.0,224.0,225.98,230.48,-4.5,-1.9524,32377.9,746468.702
603392.SH,2022-01-19,226.02,237.93,224.0,226.0,225.98,0.02,0.0089,24783.78,570719.48
603392.SH,2022-01-20,228.44,229.98,217.5,222.0,226.0,-4.0,-1.7699,13944.52,310430.968
603392.SH,2022-01-21,229.46,239.3,224.0,234.55,222.0,12.55,5.6532,26331.23,612529.59
603392.SH,2022-01-24,233.01,244.26,233.01,240.22,234.55,5.67,2.4174,14550.19,347979.598
603392.SH,2022-01-25,240.23,243.0,235.6,240.0,240.22,-0.22,-0.0916,11115.08,266630.173
603392.SH,2022-01-26,236.47,241.7,232.02,233.33,240.0,-6.67,-2.7792,9512.26,224251.117
603392.SH,2022-01-27,232.0,237.56,227.2,231.77,233.33,-1.56,-0.6686,10205.12,237951.264
603392.SH,2022-01-28,231.81,234.55,223.05,223.94,231.77,-7.83,-3.3783,10745.81,243409.424
603392.SH,2022-02-07,226.08,242.0,225.01,241.88,223.94,17.94,8.0111,15117.51,356836.786
603392.SH,2022-02-08,238.0,239.0,225.61,230.04,241.88,-11.84,-4.895,13087.63,302065.896
603392.SH,2022-02-09,230.64,236.9,227.01,232.9,230.04,2.86,1.2433,9911.98,230789.808
603392.SH,2022-02-10,234.4,235.81,230.0,235.4,232.9,2.5,1.0734,7962.07,185470.868
603392.SH,2022-02-11,232.0,235.0,211.86,212.05,235.4,-23.35,-9.9193,24625.59,544028.437
603392.SH,2022-02-14,210.0,211.17,201.08,206.19,212.05,-5.86,-2.7635,12409.53,255231.61
603392.SH,2022-02-15,216.0,226.81,212.1,226.81,206.19,20.62,10.0005,20293.76,448283.913
603392.SH,2022-02-16,228.6,245.0,226.11,240.61,226.81,13.8,6.0844,23510.54,558629.011
603392.SH,2022-02-17,241.33,250.55,236.29,247.17,240.61,6.56,2.7264,20044.14,489835.32
603392.SH,2022-02-18,246.05,252.44,243.05,247.79,247.17,0.62,0.2508,11337.83,281594.234
603392.SH,2022-02-21,248.54,250.06,238.54,244.32,247.79,-3.47,-1.4004,11459.88,279650.382
603392.SH,2022-02-22,246.5,248.5,241.15,247.53,244.32,3.21,1.3139,9660.89,236385.972
603392.SH,2022-02-23,250.0,253.9,246.47,251.0,247.53,3.47,1.4019,14374.7,360395.583
603392.SH,2022-02-24,250.5,255.16,248.89,250.8,251.0,-0.2,-0.0797,16145.09,407286.006
603392.SH,2022-02-25,250.9,256.47,250.9,254.0,250.8,3.2,1.2759,13621.33,346677.145
603392.SH,2022-02-28,253.33,254.99,249.0,251.8,254.0,-2.2,-0.8661,16845.51,425667.489
603392.SH,2022-03-01,251.6,257.0,249.7,255.77,251.8,3.97,1.5766,15105.86,384562.738
603392.SH,2022-03-02,255.9,256.62,249.02,254.98,255.77,-0.79,-0.3089,13105.41,331539.667
603392.SH,2022-03-03,255.0,255.85,247.0,248.87,254.98,-6.11,-2.3963,9413.76,235364.678
603392.SH,2022-03-04,247.56,252.46,245.5,248.4,248.87,-0.47,-0.1889,14286.28,357687.721
603392.SH,2022-03-07,248.48,249.89,241.0,242.73,248.4,-5.67,-2.2826,11330.98,276080.332
603392.SH,2022-03-08,246.1,252.73,239.0,240.56,242.73,-2.17,-0.894,10652.49,259986.071
603392.SH,2022-03-09,241.38,255.0,240.57,249.31,240.56,8.75,3.6373,15665.37,388251.42
603392.SH,2022-03-10,252.0,252.96,243.2,247.54,249.31,-1.77,-0.71,13561.84,336915.291
603392.SH,2022-03-11,250.0,255.36,245.49,255.36,247.54,7.82,3.1591,21690.04,547312.931
603392.SH,2022-03-14,264.49,265.49,248.5,249.25,255.36,-6.11,-2.3927,27376.52,697469.554
603392.SH,2022-03-15,238.07,252.0,236.8,246.0,249.25,-3.25,-1.3039,18075.01,445161.853
603392.SH,2022-03-16,246.88,253.5,237.01,249.58,246.0,3.58,1.4553,18523.02,452882.317
603392.SH,2022-03-17,249.58,265.52,249.58,258.5,249.58,8.92,3.574,21621.88,560445.168
603392.SH,2022-03-18,260.0,277.66,249.49,275.99,258.5,17.49,6.766,27124.78,721396.179
603392.SH,2022-03-21,277.0,289.99,270.0,276.4,275.99,0.41,0.1486,25086.0,701092.365
603392.SH,2022-03-22,276.45,278.63,270.89,271.43,276.4,-4.97,-1.7981,11520.88,315057.028
603392.SH,2022-03-23,273.57,277.48,268.0,271.97,271.43,0.54,0.1989,14932.35,407193.674
603392.SH,2022-03-24,270.0,276.99,266.01,275.28,271.97,3.31,1.217,15220.21,414876.964
603392.SH,2022-03-25,274.0,276.37,268.13,270.99,275.28,-4.29,-1.5584,8717.84,237397.268
603392.SH,2022-03-28,270.24,274.96,262.81,271.8,270.99,0.81,0.2989,10858.37,294030.846
603392.SH,2022-03-29,272.97,277.5,270.0,274.66,271.8,2.86,1.0522,10109.31,276495.499
603392.SH,2022-03-30,277.12,277.12,270.07,274.0,274.66,-0.66,-0.2403,11001.29,299956.437
603392.SH,2022-03-31,273.92,278.5,271.5,278.0,274.0,4.0,1.4599,11695.3,321278.065
603392.SH,2022-04-01,277.0,279.88,268.0,277.02,278.0,-0.98,-0.3525,13669.65,376859.206
603392.SH,2022-04-06,278.0,284.8,273.0,279.0,277.02,1.98,0.7147,15055.43,419066.333
603392.SH,2022-04-07,275.46,282.0,275.3,276.83,279.0,-2.17,-0.7778,6562.8,182117.814
603392.SH,2022-04-08,277.82,277.94,271.82,274.79,276.83,-2.04,-0.7369,6772.75,185757.406
603392.SH,2022-04-11,275.05,278.53,271.66,277.27,274.79,2.48,0.9025,9792.53,270270.423
603392.SH,2022-04-12,276.52,292.08,275.0,290.0,277.27,12.73,4.5912,16851.44,483870.076
603392.SH,2022-04-13,290.96,291.99,284.49,284.49,290.0,-5.51,-1.9,11554.41,332425.993
603392.SH,2022-04-14,282.49,285.0,256.04,257.59,284.49,-26.9,-9.4555,37175.18,968286.567
603392.SH,2022-04-15,259.0,273.28,257.59,269.1,257.59,11.51,4.4683,22398.6,593258.687
603392.SH,2022-04-18,273.0,281.0,261.0,274.97,269.1,5.87,2.1813,20468.61,557251.891
603392.SH,2022-04-19,280.0,283.5,256.5,261.67,274.97,-13.3,-4.8369,27150.43,722467.629
603392.SH,2022-04-20,258.0,264.0,253.0,257.0,261.67,-4.67,-1.7847,15287.11,393827.814
603392.SH,2022-04-21,179.0,184.78,175.0,179.45,177.1,2.35,1.3269,17339.93,312683.902
603392.SH,2022-04-22,179.0,179.0,165.2,166.66,179.45,-12.79,-7.1273,37162.56,627042.995
603392.SH,2022-04-25,164.0,165.35,154.98,155.0,166.66,-11.66,-6.9963,28787.69,459599.779
603392.SH,2022-04-26,155.29,161.67,150.3,158.0,155.0,3.0,1.9355,28735.13,451822.586
603392.SH,2022-04-27,155.54,161.67,152.01,159.0,158.0,1.0,0.6329,26687.62,419173.236
603392.SH,2022-04-28,161.44,163.62,156.6,160.8,159.0,1.8,1.1321,19894.73,319170.61
603392.SH,2022-04-29,160.99,162.0,156.18,161.4,160.8,0.6,0.3731,19772.9,315862.156
603392.SH,2022-05-05,161.99,171.5,161.76,165.6,161.4,4.2,2.6022,27227.17,451449.533
603392.SH,2022-05-06,159.98,166.2,157.82,163.0,165.6,-2.6,-1.57,16903.53,274780.031
603392.SH,2022-05-09,161.5,162.61,157.36,159.52,163.0,-3.48,-2.135,13306.74,213079.081
603392.SH,2022-05-10,158.98,163.57,156.69,163.0,159.52,3.48,2.1815,17595.19,283679.554
603392.SH,2022-05-11,163.98,172.05,161.39,167.94,163.0,4.94,3.0307,24210.79,408358.312
603392.SH,2022-05-12,169.08,177.69,165.86,175.18,167.94,7.24,4.3111,27886.16,484659.415
603392.SH,2022-05-13,176.0,176.33,171.3,172.8,175.18,-2.38,-1.3586,14431.32,249781.697
603392.SH,2022-05-16,170.77,171.94,168.38,169.3,172.8,-3.5,-2.0255,13205.49,223923.692
603392.SH,2022-05-17,168.8,169.9,166.18,168.99,169.3,-0.31,-0.1831,12275.33,206204.935
603392.SH,2022-05-18,169.0,172.0,167.18,168.03,168.99,-0.96,-0.5681,11996.0,203023.446
603392.SH,2022-05-19,166.6,170.5,165.09,166.51,168.03,-1.52,-0.9046,14323.07,238787.63
603392.SH,2022-05-20,168.99,175.88,167.19,172.61,166.51,6.1,3.6634,19240.41,332908.983
603392.SH,2022-05-23,175.13,180.0,169.7,171.5,172.61,-1.11,-0.6431,24638.47,430131.047
603392.SH,2022-05-24,169.8,169.8,164.01,164.01,171.5,-7.49,-4.3673,19576.3,326315.21
603392.SH,2022-05-25,162.0,166.33,161.5,162.65,164.01,-1.36,-0.8292,16920.97,276664.738
603392.SH,2022-05-26,162.01,163.0,146.39,146.39,162.65,-16.26,-9.9969,56479.71,852658.584
603392.SH,2022-05-27,145.1,146.35,132.0,136.09,146.39,-10.3,-7.036,111342.35,1510218.294
603392.SH,2022-05-30,134.58,135.8,128.11,132.8,136.09,-3.29,-2.4175,58833.14,773550.11
603392.SH,2022-05-31,132.81,132.81,123.88,127.39,132.8,-5.41,-4.0738,68999.44,875944.876
603392.SH,2022-06-01,126.71,131.26,126.11,128.25,127.39,0.86,0.6751,46454.78,597305.33
603392.SH,2022-06-02,128.6,129.5,124.09,125.48,128.25,-2.77,-2.1598,40915.0,515190.088
603392.SH,2022-06-06,125.0,127.74,124.05,127.3,125.48,1.82,1.4504,33939.2,430229.919
603392.SH,2022-06-07,127.33,135.0,125.5,134.18,127.3,6.88,5.4046,58729.52,769047.83
603392.SH,2022-06-08,134.25,136.49,129.63,132.5,134.18,-1.68,-1.252,45191.4,600348.205
603392.SH,2022-06-09,132.2,133.34,128.88,129.1,132.5,-3.4,-2.566,29187.56,380331.001
603392.SH,2022-06-10,128.96,130.3,128.01,129.98,129.1,0.88,0.6816,22670.74,293400.429
603392.SH,2022-06-13,127.55,131.5,127.53,129.22,129.98,-0.76,-0.5847,24144.23,312329.806
603392.SH,2022-06-14,127.8,132.3,127.73,130.0,129.22,0.78,0.6036,30699.99,398999.649
603392.SH,2022-06-15,130.01,134.0,129.5,132.0,130.0,2.0,1.5385,36600.73,484193.896
603392.SH,2022-06-16,132.12,136.51,130.8,135.92,132.0,3.92,2.9697,41553.56,560398.451
603392.SH,2022-06-17,134.8,149.51,134.8,149.51,135.92,13.59,9.9985,68491.6,987253.861
603392.SH,2022-06-20,151.99,155.48,148.2,149.28,149.51,-0.23,-0.1538,65406.68,986505.397
603392.SH,2022-06-21,149.11,152.0,143.5,145.78,149.28,-3.5,-2.3446,47151.54,694671.077
603392.SH,2022-06-22,145.73,149.99,145.73,147.12,145.78,1.34,0.9192,37544.63,554686.064
603392.SH,2022-06-23,147.21,148.98,142.69,146.71,147.12,-0.41,-0.2787,35622.55,517118.935
603392.SH,2022-06-24,146.71,154.44,146.71,150.28,146.71,3.57,2.4334,45436.68,685462.086
603392.SH,2022-06-27,150.28,153.88,149.12,150.85,150.28,0.57,0.3793,31624.56,477309.069
603392.SH,2022-06-28,150.86,151.51,148.27,150.15,150.85,-0.7,-0.464,32771.97,490021.138
603392.SH,2022-06-29,149.11,156.6,148.6,153.71,150.15,3.56,2.371,41606.79,640897.037
603392.SH,2022-06-30,153.41,157.88,153.41,155.3,153.71,1.59,1.0344,26496.02,413754.341
603392.SH,2022-07-01,156.44,157.65,152.98,155.44,155.3,0.14,0.0901,16555.61,256145.035
