ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601225.SH,2021-02-01,10.15,10.2,9.94,10.08,10.15,-0.07,-0.6897,518147.26,521546.411
601225.SH,2021-02-02,10.14,10.34,10.01,10.25,10.08,0.17,1.6865,540442.67,550001.352
601225.SH,2021-02-03,10.15,10.33,10.09,10.18,10.25,-0.07,-0.6829,341140.02,348014.162
601225.SH,2021-02-04,10.13,10.44,10.1,10.4,10.18,0.22,2.1611,483599.29,498522.831
601225.SH,2021-02-05,10.26,10.4,9.88,9.89,10.4,-0.51,-4.9038,518730.33,522723.977
601225.SH,2021-02-08,9.78,10.24,9.75,10.17,9.89,0.28,2.8311,336726.73,339600.313
601225.SH,2021-02-09,10.1,10.41,10.04,10.34,10.17,0.17,1.6716,374953.23,384801.615
601225.SH,2021-02-10,10.28,10.4,10.07,10.3,10.34,-0.04,-0.3868,355524.68,364091.828
601225.SH,2021-02-18,10.59,11.33,10.59,11.33,10.3,1.03,10.0,835637.57,933172.83
601225.SH,2021-02-19,11.6,12.46,11.59,12.46,11.33,1.13,9.9735,1776262.01,2158743.51
601225.SH,2021-02-22,12.36,13.26,12.13,12.14,12.46,-0.32,-2.5682,2083626.3,2608576.327
601225.SH,2021-02-23,11.87,12.28,11.68,11.85,12.14,-0.29,-2.3888,1001653.18,1196418.759
601225.SH,2021-02-24,11.91,11.98,11.48,11.57,11.85,-0.28,-2.3629,761776.86,890649.849
601225.SH,2021-02-25,11.8,11.87,11.35,11.36,11.57,-0.21,-1.815,660835.5,764649.142
601225.SH,2021-02-26,11.14,11.3,10.68,10.72,11.36,-0.64,-5.6338,749265.03,818759.376
601225.SH,2021-03-01,10.78,10.93,10.6,10.77,10.72,0.05,0.4664,743534.36,800207.209
601225.SH,2021-03-02,11.0,11.58,10.9,11.14,10.77,0.37,3.4355,1219383.25,1361877.482
601225.SH,2021-03-03,11.15,11.82,10.96,11.79,11.14,0.65,5.8348,1021216.9,1169977.466
601225.SH,2021-03-04,11.52,11.93,11.4,11.59,11.79,-0.2,-1.6964,829937.75,965492.401
601225.SH,2021-03-05,11.24,11.34,10.95,11.06,11.59,-0.53,-4.5729,671995.94,747259.347
601225.SH,2021-03-08,11.24,11.37,10.92,10.92,11.06,-0.14,-1.2658,551265.37,614041.911
601225.SH,2021-03-09,10.86,11.25,10.65,10.88,10.92,-0.04,-0.3663,660738.93,722725.463
601225.SH,2021-03-10,11.0,11.17,10.9,11.0,10.88,0.12,1.1029,552254.36,609621.055
601225.SH,2021-03-11,11.05,11.33,11.01,11.27,11.0,0.27,2.4545,621544.53,693893.974
601225.SH,2021-03-12,11.32,11.98,11.22,11.65,11.27,0.38,3.3718,977183.14,1126721.381
601225.SH,2021-03-15,11.48,12.18,11.42,12.05,11.65,0.4,3.4335,1004781.52,1199561.43
601225.SH,2021-03-16,12.0,12.05,11.3,11.65,12.05,-0.4,-3.3195,912610.3,1060074.093
601225.SH,2021-03-17,11.5,11.97,11.26,11.97,11.65,0.32,2.7468,725886.95,842983.449
601225.SH,2021-03-18,11.81,11.96,11.56,11.62,11.97,-0.35,-2.924,488557.59,573916.276
601225.SH,2021-03-19,11.4,11.7,11.3,11.34,11.62,-0.28,-2.4096,373451.85,427808.075
601225.SH,2021-03-22,11.2,11.45,11.15,11.29,11.34,-0.05,-0.4409,499663.23,562593.153
601225.SH,2021-03-23,11.27,11.33,10.88,10.94,11.29,-0.35,-3.1001,468091.61,516321.573
601225.SH,2021-03-24,10.91,10.92,10.54,10.55,10.94,-0.39,-3.5649,555366.61,592869.668
601225.SH,2021-03-25,10.53,10.89,10.51,10.76,10.55,0.21,1.9905,379625.18,407197.868
601225.SH,2021-03-26,10.71,10.8,10.65,10.75,10.76,-0.01,-0.0929,346579.13,371807.074
601225.SH,2021-03-29,11.07,11.56,11.05,11.35,10.75,0.6,5.5814,895852.49,1006145.763
601225.SH,2021-03-30,11.2,11.25,11.02,11.11,11.35,-0.24,-2.1145,504140.39,559850.675
601225.SH,2021-03-31,11.1,11.19,10.97,11.06,11.11,-0.05,-0.45,285477.2,315739.593
601225.SH,2021-04-01,11.0,11.25,10.89,11.19,11.06,0.13,1.1754,461355.39,509950.004
601225.SH,2021-04-02,11.2,11.22,11.05,11.08,11.19,-0.11,-0.983,284874.5,316184.621
601225.SH,2021-04-06,11.02,11.39,11.02,11.36,11.08,0.28,2.5271,420166.36,470789.624
601225.SH,2021-04-07,11.25,11.3,10.96,11.26,11.36,-0.1,-0.8803,513963.72,572132.961
601225.SH,2021-04-08,11.34,11.48,11.07,11.22,11.26,-0.04,-0.3552,456367.32,513763.759
601225.SH,2021-04-09,11.11,11.48,11.06,11.4,11.22,0.18,1.6043,526319.86,595255.518
601225.SH,2021-04-12,11.4,11.65,10.9,10.96,11.4,-0.44,-3.8596,863475.93,965271.076
601225.SH,2021-04-13,10.96,11.07,10.77,10.83,10.96,-0.13,-1.1861,600468.4,654741.681
601225.SH,2021-04-14,10.81,11.05,10.79,11.03,10.83,0.2,1.8467,279833.56,305291.39
601225.SH,2021-04-15,11.05,11.25,10.96,11.14,11.03,0.11,0.9973,386067.31,428624.988
601225.SH,2021-04-16,11.24,11.5,11.18,11.35,11.14,0.21,1.8851,612081.05,697046.529
601225.SH,2021-04-19,11.4,11.6,11.37,11.44,11.35,0.09,0.793,552945.06,635338.066
601225.SH,2021-04-20,11.33,11.54,11.27,11.48,11.44,0.04,0.3497,387792.4,442339.453
601225.SH,2021-04-21,11.39,11.53,11.32,11.48,11.48,0.0,0.0,275967.41,315507.222
601225.SH,2021-04-22,11.57,11.76,11.49,11.57,11.48,0.09,0.784,399462.05,464716.833
601225.SH,2021-04-23,11.5,11.6,11.3,11.44,11.57,-0.13,-1.1236,397839.31,455095.018
601225.SH,2021-04-26,11.53,11.65,11.34,11.53,11.44,0.09,0.7867,603044.84,694742.934
601225.SH,2021-04-27,11.47,11.52,11.25,11.44,11.53,-0.09,-0.7806,354951.18,403731.928
601225.SH,2021-04-28,11.42,11.75,11.35,11.71,11.44,0.27,2.3601,695639.19,805190.419
601225.SH,2021-04-29,11.71,12.05,11.54,11.98,11.71,0.27,2.3057,771306.49,913340.777
601225.SH,2021-04-30,11.96,11.96,11.16,11.25,11.98,-0.73,-6.0935,1357015.35,1546148.128
601225.SH,2021-05-06,11.5,11.97,11.5,11.82,11.25,0.57,5.0667,1216700.75,1428940.999
601225.SH,2021-05-07,11.88,12.29,11.78,12.04,11.82,0.22,1.8613,1356081.07,1639674.386
601225.SH,2021-05-10,12.25,12.68,12.17,12.68,12.04,0.64,5.3156,1573917.85,1957584.922
601225.SH,2021-05-11,12.39,12.49,11.98,12.38,12.68,-0.3,-2.3659,1089173.76,1333723.753
601225.SH,2021-05-12,12.54,12.82,12.3,12.55,12.38,0.17,1.3732,823615.64,1033650.522
601225.SH,2021-05-13,12.25,12.3,11.89,12.02,12.55,-0.53,-4.2231,816282.57,985674.032
601225.SH,2021-05-14,12.0,12.13,11.73,11.88,12.02,-0.14,-1.1647,749216.68,890142.552
601225.SH,2021-05-17,11.89,12.17,11.82,11.95,11.88,0.07,0.5892,724167.08,866111.778
601225.SH,2021-05-18,12.03,12.16,11.91,11.98,11.95,0.03,0.251,419913.48,504889.985
601225.SH,2021-05-19,11.97,11.97,11.71,11.78,11.98,-0.2,-1.6694,392662.9,463083.832
601225.SH,2021-05-20,11.45,11.45,11.2,11.36,11.78,-0.42,-3.5654,1010497.34,1144803.602
601225.SH,2021-05-21,11.31,11.58,11.31,11.49,11.36,0.13,1.1444,398080.32,456398.052
601225.SH,2021-05-24,11.41,11.61,11.34,11.47,11.49,-0.02,-0.1741,431040.79,493951.735
601225.SH,2021-05-25,11.55,11.63,11.3,11.57,11.47,0.1,0.8718,508402.11,584309.63
601225.SH,2021-05-26,11.57,11.64,11.48,11.6,11.57,0.03,0.2593,303883.28,352208.229
601225.SH,2021-05-27,11.62,11.9,11.61,11.8,11.6,0.2,1.7241,544152.31,641684.14
601225.SH,2021-05-28,11.89,11.98,11.76,11.83,11.8,0.03,0.2542,408819.72,485036.084
601225.SH,2021-05-31,11.98,12.01,11.79,11.88,11.83,0.05,0.4227,351370.33,418286.78
601225.SH,2021-06-01,11.85,12.03,11.66,12.01,11.88,0.13,1.0943,512237.25,608060.693
601225.SH,2021-06-02,12.01,12.12,11.91,12.02,12.01,0.01,0.0833,460894.42,554958.841
601225.SH,2021-06-03,12.09,12.24,12.01,12.13,12.02,0.11,0.9151,594130.31,720462.734
601225.SH,2021-06-04,11.9,12.09,11.73,11.97,12.13,-0.16,-1.319,446869.52,531796.129
601225.SH,2021-06-07,12.09,12.26,12.06,12.17,11.97,0.2,1.6708,440076.18,535652.211
601225.SH,2021-06-08,12.12,12.2,11.93,12.05,12.17,-0.12,-0.986,378958.88,456606.764
601225.SH,2021-06-09,12.09,12.58,12.03,12.37,12.05,0.32,2.6556,802351.33,992579.084
601225.SH,2021-06-10,12.31,12.41,12.19,12.29,12.37,-0.08,-0.6467,462710.82,569360.734
601225.SH,2021-06-11,12.39,12.48,12.2,12.3,12.29,0.01,0.0814,378667.99,466531.022
601225.SH,2021-06-15,12.4,12.46,12.07,12.26,12.3,-0.04,-0.3252,516777.28,631442.162
601225.SH,2021-06-16,12.27,12.44,11.95,12.0,12.26,-0.26,-2.1207,530349.24,645114.291
601225.SH,2021-06-17,12.05,12.14,11.92,11.98,12.0,-0.02,-0.1667,448281.27,538700.029
601225.SH,2021-06-18,11.95,11.98,11.56,11.71,11.98,-0.27,-2.2538,457779.39,537872.081
601225.SH,2021-06-21,11.65,11.75,11.5,11.6,11.71,-0.11,-0.9394,346211.59,401570.095
601225.SH,2021-06-22,11.63,11.78,11.57,11.72,11.6,0.12,1.0345,312274.57,364649.379
601225.SH,2021-06-23,11.76,12.08,11.73,12.02,11.72,0.3,2.5597,488137.75,582275.209
601225.SH,2021-06-24,12.07,12.25,11.96,12.09,12.02,0.07,0.5824,505398.76,613398.205
601225.SH,2021-06-25,12.25,12.54,12.18,12.51,12.09,0.42,3.4739,842419.52,1047014.465
601225.SH,2021-06-28,12.1,12.12,11.84,11.92,12.51,-0.59,-4.7162,718234.15,859351.448
601225.SH,2021-06-29,11.88,11.91,11.73,11.79,11.92,-0.13,-1.0906,332344.68,392176.658
601225.SH,2021-06-30,11.82,12.0,11.76,11.85,11.79,0.06,0.5089,259826.79,308310.927
601225.SH,2021-07-01,11.79,11.93,11.76,11.76,11.85,-0.09,-0.7595,209856.43,248581.853
601225.SH,2021-07-02,11.7,11.79,11.42,11.5,11.76,-0.26,-2.2109,404544.04,468662.711
601225.SH,2021-07-05,11.63,11.72,11.41,11.56,11.5,0.06,0.5217,465455.79,536374.527
601225.SH,2021-07-06,11.57,11.71,11.43,11.68,11.56,0.12,1.0381,434567.42,502738.498
601225.SH,2021-07-07,11.59,11.62,11.32,11.45,11.68,-0.23,-1.9692,565715.73,646337.025
601225.SH,2021-07-08,11.45,11.46,10.8,10.97,11.45,-0.48,-4.1921,988780.22,1088457.861
601225.SH,2021-07-09,10.36,10.41,10.23,10.38,10.19,0.19,1.8646,499614.87,516709.081
601225.SH,2021-07-12,10.43,10.64,10.19,10.27,10.38,-0.11,-1.0597,565946.91,587651.748
601225.SH,2021-07-13,10.35,10.68,10.33,10.61,10.27,0.34,3.3106,565906.67,594002.714
601225.SH,2021-07-14,10.62,11.47,10.62,10.87,10.61,0.26,2.4505,968512.8,1070125.453
601225.SH,2021-07-15,10.87,11.17,10.68,11.14,10.87,0.27,2.4839,547498.14,600000.29
601225.SH,2021-07-16,11.14,11.42,11.1,11.14,11.14,0.0,0.0,643211.02,726308.623
601225.SH,2021-07-19,11.34,11.39,11.1,11.13,11.14,-0.01,-0.0898,525343.14,589300.347
601225.SH,2021-07-20,11.01,11.27,10.81,11.23,11.13,0.1,0.8985,437064.38,485989.444
601225.SH,2021-07-21,11.24,11.34,10.99,11.1,11.23,-0.13,-1.1576,309052.96,343091.876
601225.SH,2021-07-22,11.08,11.33,10.96,11.21,11.1,0.11,0.991,410760.39,459436.995
601225.SH,2021-07-23,11.3,11.62,11.23,11.26,11.21,0.05,0.446,585725.52,668444.516
601225.SH,2021-07-26,11.27,11.34,10.82,11.04,11.26,-0.22,-1.9538,773732.93,856066.431
601225.SH,2021-07-27,11.11,11.3,10.68,10.71,11.04,-0.33,-2.9891,643769.18,710896.069
601225.SH,2021-07-28,10.73,10.89,10.4,10.69,10.71,-0.02,-0.1867,468877.21,500226.096
601225.SH,2021-07-29,10.83,10.96,10.47,10.77,10.69,0.08,0.7484,544641.25,583594.784
601225.SH,2021-07-30,10.84,11.25,10.81,11.17,10.77,0.4,3.714,756463.38,835315.416
601225.SH,2021-08-02,10.8,10.92,10.52,10.82,11.17,-0.35,-3.1334,822077.26,882712.135
601225.SH,2021-08-03,10.76,10.86,10.51,10.58,10.82,-0.24,-2.2181,501963.64,532798.988
601225.SH,2021-08-04,10.66,10.92,10.56,10.84,10.58,0.26,2.4575,444341.17,477861.508
601225.SH,2021-08-05,10.78,11.06,10.61,10.66,10.84,-0.18,-1.6605,523115.7,564866.415
601225.SH,2021-08-06,10.67,10.95,10.61,10.93,10.66,0.27,2.5328,489993.89,531945.062
601225.SH,2021-08-09,10.94,11.0,10.78,10.84,10.93,-0.09,-0.8234,398528.68,433682.256
601225.SH,2021-08-10,10.81,10.93,10.71,10.89,10.84,0.05,0.4613,405235.03,438984.658
601225.SH,2021-08-11,10.94,11.32,10.93,11.18,10.89,0.29,2.663,845198.24,943285.116
601225.SH,2021-08-12,11.17,11.39,11.1,11.33,11.18,0.15,1.3417,843358.49,950617.503
601225.SH,2021-08-13,11.26,11.35,11.16,11.19,11.33,-0.14,-1.2357,471224.04,529150.053
601225.SH,2021-08-16,11.39,11.56,11.22,11.29,11.19,0.1,0.8937,627448.53,713314.334
601225.SH,2021-08-17,11.21,11.34,10.95,10.95,11.29,-0.34,-3.0115,481400.87,535403.391
601225.SH,2021-08-18,10.99,11.07,10.75,10.93,10.95,-0.02,-0.1826,383688.12,417562.76
601225.SH,2021-08-19,10.84,10.88,10.65,10.72,10.93,-0.21,-1.9213,365827.11,392482.343
601225.SH,2021-08-20,10.68,10.69,10.34,10.47,10.72,-0.25,-2.3321,587363.07,615758.04
601225.SH,2021-08-23,10.66,10.92,10.66,10.85,10.47,0.38,3.6294,614413.26,663578.382
601225.SH,2021-08-24,10.98,11.18,10.96,11.09,10.85,0.24,2.212,635419.63,703345.238
601225.SH,2021-08-25,11.13,11.45,11.05,11.45,11.09,0.36,3.2462,703703.02,794049.899
601225.SH,2021-08-26,11.36,12.02,11.31,11.89,11.45,0.44,3.8428,1300660.73,1526855.491
601225.SH,2021-08-27,11.51,11.83,11.44,11.74,11.89,-0.15,-1.2616,642191.84,749085.529
601225.SH,2021-08-30,11.91,12.55,11.87,12.46,11.74,0.72,6.1329,1371009.11,1681719.855
601225.SH,2021-08-31,12.47,13.71,12.4,13.71,12.46,1.25,10.0321,2782314.13,3711199.461
601225.SH,2021-09-01,14.1,14.48,13.32,13.66,13.71,-0.05,-0.3647,2476496.82,3415006.671
601225.SH,2021-09-02,13.9,14.41,13.66,14.05,13.66,0.39,2.8551,1960648.21,2744047.973
601225.SH,2021-09-03,13.86,14.29,13.56,13.98,14.05,-0.07,-0.4982,1197973.54,1672855.599
601225.SH,2021-09-06,14.3,15.03,14.28,14.86,13.98,0.88,6.2947,1545715.02,2277212.093
601225.SH,2021-09-07,15.01,15.74,14.66,15.12,14.86,0.26,1.7497,1367505.91,2071291.422
601225.SH,2021-09-08,15.0,15.55,14.72,15.12,15.12,0.0,0.0,1208400.78,1818786.305
601225.SH,2021-09-09,15.22,16.29,14.82,15.71,15.12,0.59,3.9021,1901885.9,2984156.858
601225.SH,2021-09-10,15.3,15.38,14.71,14.9,15.71,-0.81,-5.156,1340859.54,2011676.672
601225.SH,2021-09-13,15.09,16.39,15.05,16.19,14.9,1.29,8.6577,1645913.35,2604383.994
601225.SH,2021-09-14,15.75,16.35,15.25,15.7,16.19,-0.49,-3.0266,1663611.74,2604941.76
601225.SH,2021-09-15,15.74,16.0,15.27,15.73,15.7,0.03,0.1911,1256585.47,1954913.808
601225.SH,2021-09-16,16.26,16.83,15.9,16.03,15.73,0.3,1.9072,1503109.9,2455300.793
601225.SH,2021-09-17,15.68,16.2,14.51,14.93,16.03,-1.1,-6.8621,1482915.74,2232705.919
601225.SH,2021-09-22,14.9,15.83,14.81,15.82,14.93,0.89,5.9612,1108853.69,1712638.317
601225.SH,2021-09-23,16.1,16.69,15.28,16.25,15.82,0.43,2.7181,1391463.03,2219827.111
601225.SH,2021-09-24,15.93,15.93,14.63,14.64,16.25,-1.61,-9.9077,1424884.87,2128071.948
601225.SH,2021-09-27,14.85,15.05,14.09,14.75,14.64,0.11,0.7514,1359927.63,1994821.664
601225.SH,2021-09-28,14.84,15.54,14.61,15.25,14.75,0.5,3.3898,1179541.05,1794886.368
601225.SH,2021-09-29,15.34,15.67,14.12,14.25,15.25,-1.0,-6.5574,1310634.03,1937741.162
601225.SH,2021-09-30,14.29,14.83,14.15,14.8,14.25,0.55,3.8596,1062032.0,1544136.191
601225.SH,2021-10-08,15.06,15.13,14.0,14.41,14.8,-0.39,-2.6351,1474222.45,2120020.088
601225.SH,2021-10-11,14.52,15.37,14.38,15.3,14.41,0.89,6.1763,1262313.22,1881734.415
601225.SH,2021-10-12,15.07,15.51,14.41,14.85,15.3,-0.45,-2.9412,1404123.66,2074121.878
601225.SH,2021-10-13,14.73,14.73,13.57,14.0,14.85,-0.85,-5.7239,1205052.17,1691075.591
601225.SH,2021-10-14,13.83,14.13,13.7,13.99,14.0,-0.01,-0.0714,561615.97,782916.509
601225.SH,2021-10-15,13.94,14.53,13.78,14.52,13.99,0.53,3.7884,773288.91,1096341.77
601225.SH,2021-10-18,14.36,15.22,14.28,15.04,14.52,0.52,3.5813,1265728.62,1886956.994
601225.SH,2021-10-19,15.05,15.38,14.76,14.85,15.04,-0.19,-1.2633,1093613.46,1644785.849
601225.SH,2021-10-20,13.5,13.98,13.42,13.79,14.85,-1.06,-7.138,1428308.1,1959213.12
601225.SH,2021-10-21,13.77,15.17,13.75,15.07,13.79,1.28,9.2821,1766714.48,2613552.248
601225.SH,2021-10-22,14.96,15.02,13.96,14.02,15.07,-1.05,-6.9675,1339422.91,1915632.722
601225.SH,2021-10-25,14.38,14.47,14.0,14.28,14.02,0.26,1.8545,519339.74,740621.634
601225.SH,2021-10-26,14.33,14.4,14.05,14.09,14.28,-0.19,-1.3305,526805.69,746912.061
601225.SH,2021-10-27,13.92,14.03,13.5,13.58,14.09,-0.51,-3.6196,1048720.74,1438736.56
601225.SH,2021-10-28,12.86,13.18,12.22,12.53,13.58,-1.05,-7.732,2667150.22,3317876.039
601225.SH,2021-10-29,12.54,12.78,12.25,12.51,12.53,-0.02,-0.1596,998499.41,1245712.065
601225.SH,2021-11-01,12.3,12.72,12.22,12.35,12.51,-0.16,-1.279,679239.47,840753.109
601225.SH,2021-11-02,12.41,12.51,11.75,12.0,12.35,-0.35,-2.834,971177.37,1170392.847
601225.SH,2021-11-03,12.04,12.61,11.92,12.48,12.0,0.48,4.0,883747.79,1090012.453
601225.SH,2021-11-04,12.37,12.41,12.13,12.31,12.48,-0.17,-1.3622,485623.17,595621.287
601225.SH,2021-11-05,12.21,12.21,11.85,11.87,12.31,-0.44,-3.5743,558149.12,668524.642
601225.SH,2021-11-08,11.83,12.06,11.76,11.97,11.87,0.1,0.8425,492548.33,588732.648
601225.SH,2021-11-09,11.81,11.94,11.63,11.78,11.97,-0.19,-1.5873,574579.12,676173.506
601225.SH,2021-11-10,11.7,11.71,11.31,11.65,11.78,-0.13,-1.1036,709638.28,814550.579
601225.SH,2021-11-11,11.73,12.03,11.63,11.89,11.65,0.24,2.0601,568103.92,674071.986
601225.SH,2021-11-12,11.83,12.01,11.62,11.66,11.89,-0.23,-1.9344,408798.63,481408.476
601225.SH,2021-11-15,11.6,11.77,11.46,11.65,11.66,-0.01,-0.0858,459393.22,533405.311
601225.SH,2021-11-16,11.65,11.73,11.46,11.48,11.65,-0.17,-1.4592,305713.54,353489.243
601225.SH,2021-11-17,11.55,11.87,11.52,11.82,11.48,0.34,2.9617,412256.02,484239.989
601225.SH,2021-11-18,11.9,12.32,11.82,11.9,11.82,0.08,0.6768,633347.08,762375.158
601225.SH,2021-11-19,11.89,12.3,11.74,12.23,11.9,0.33,2.7731,516453.95,627279.941
601225.SH,2021-11-22,12.34,12.68,11.96,12.1,12.23,-0.13,-1.063,576891.65,706958.638
601225.SH,2021-11-23,12.12,12.31,11.96,12.21,12.1,0.11,0.9091,399918.68,488735.236
601225.SH,2021-11-24,12.37,12.63,12.22,12.55,12.21,0.34,2.7846,647030.97,807153.789
601225.SH,2021-11-25,12.6,12.68,12.31,12.37,12.55,-0.18,-1.4343,451153.78,561842.176
601225.SH,2021-11-26,12.18,12.35,12.03,12.18,12.37,-0.19,-1.536,322186.64,393665.99
601225.SH,2021-11-29,12.02,12.07,11.88,12.04,12.18,-0.14,-1.1494,396779.53,474995.734
601225.SH,2021-11-30,12.03,12.2,11.72,11.88,12.04,-0.16,-1.3289,424541.43,506237.059
601225.SH,2021-12-01,11.94,12.44,11.83,12.4,11.88,0.52,4.3771,581259.96,711083.651
601225.SH,2021-12-02,12.32,12.73,12.26,12.65,12.4,0.25,2.0161,525281.29,661648.9
601225.SH,2021-12-03,12.51,13.68,12.33,13.3,12.65,0.65,5.1383,1027231.17,1354939.185
601225.SH,2021-12-06,13.17,13.43,13.08,13.17,13.3,-0.13,-0.9774,558846.26,740364.185
601225.SH,2021-12-07,13.29,13.4,13.08,13.33,13.17,0.16,1.2149,423062.53,560593.816
601225.SH,2021-12-08,13.37,13.37,12.82,13.02,13.33,-0.31,-2.3256,701269.71,909659.631
601225.SH,2021-12-09,13.01,13.04,12.73,12.84,13.02,-0.18,-1.3825,729160.6,935698.238
601225.SH,2021-12-10,12.81,12.91,12.59,12.65,12.84,-0.19,-1.4798,723324.08,921040.941
601225.SH,2021-12-13,12.77,13.27,12.77,12.91,12.65,0.26,2.0553,916857.32,1194685.824
601225.SH,2021-12-14,12.91,12.91,12.38,12.62,12.91,-0.29,-2.2463,704864.91,885732.016
601225.SH,2021-12-15,12.58,12.93,12.55,12.84,12.62,0.22,1.7433,415589.27,530776.926
601225.SH,2021-12-16,12.99,13.86,12.95,13.7,12.84,0.86,6.6978,1392851.01,1894303.428
601225.SH,2021-12-17,13.7,13.79,13.03,13.06,13.7,-0.64,-4.6715,1109806.31,1474635.5
601225.SH,2021-12-20,13.09,13.16,12.78,12.86,13.06,-0.2,-1.5314,496510.44,640872.137
601225.SH,2021-12-21,12.76,13.22,12.71,12.94,12.86,0.08,0.6221,561778.87,730865.545
601225.SH,2021-12-22,12.95,12.98,12.76,12.83,12.94,-0.11,-0.8501,384682.99,494328.76
601225.SH,2021-12-23,12.85,13.12,12.7,13.05,12.83,0.22,1.7147,387371.9,499137.004
601225.SH,2021-12-24,13.01,13.03,12.42,12.55,13.05,-0.5,-3.8314,721760.98,910755.125
601225.SH,2021-12-27,12.52,12.68,12.32,12.45,12.55,-0.1,-0.7968,596329.74,743511.841
601225.SH,2021-12-28,12.45,12.49,12.12,12.28,12.45,-0.17,-1.3655,576724.25,707431.84
601225.SH,2021-12-29,12.3,12.45,12.25,12.33,12.28,0.05,0.4072,342088.59,422296.517
601225.SH,2021-12-30,12.26,12.32,12.06,12.13,12.33,-0.2,-1.6221,471322.64,573550.782
601225.SH,2021-12-31,12.14,12.23,12.02,12.2,12.13,0.07,0.5771,506497.74,614872.021
601225.SH,2022-01-04,12.55,12.66,12.24,12.27,12.2,0.07,0.5738,736150.27,914316.408
601225.SH,2022-01-05,12.22,12.36,12.06,12.09,12.27,-0.18,-1.467,498961.29,607112.249
601225.SH,2022-01-06,12.11,12.2,12.03,12.08,12.09,-0.01,-0.0827,421593.38,509442.349
601225.SH,2022-01-07,12.08,12.22,12.03,12.14,12.08,0.06,0.4967,381323.46,462368.369
601225.SH,2022-01-10,12.36,12.49,12.21,12.48,12.14,0.34,2.8007,786743.31,972039.587
601225.SH,2022-01-11,12.35,12.51,12.29,12.36,12.48,-0.12,-0.9615,370732.2,459301.112
601225.SH,2022-01-12,12.4,12.48,12.2,12.45,12.36,0.09,0.7282,419512.85,517957.084
601225.SH,2022-01-13,12.45,13.18,12.43,12.79,12.45,0.34,2.7309,1079968.58,1391138.783
601225.SH,2022-01-14,12.67,12.7,12.2,12.2,12.79,-0.59,-4.613,644015.05,795854.101
601225.SH,2022-01-17,12.25,12.38,12.19,12.28,12.2,0.08,0.6557,311739.12,382871.24
601225.SH,2022-01-18,12.34,12.78,12.24,12.76,12.28,0.48,3.9088,560043.45,704690.501
601225.SH,2022-01-19,13.0,13.5,12.85,12.92,12.76,0.16,1.2539,874747.93,1146495.629
601225.SH,2022-01-20,12.85,13.07,12.74,12.99,12.92,0.07,0.5418,448442.84,579912.5
601225.SH,2022-01-21,13.05,13.37,12.91,13.22,12.99,0.23,1.7706,667653.21,878959.719
601225.SH,2022-01-24,13.11,13.41,12.96,13.31,13.22,0.09,0.6808,525722.2,694763.406
601225.SH,2022-01-25,13.18,13.21,12.87,12.9,13.31,-0.41,-3.0804,455376.87,593860.036
601225.SH,2022-01-26,12.97,13.01,12.6,12.81,12.9,-0.09,-0.6977,370755.52,474500.928
601225.SH,2022-01-27,12.9,13.25,12.86,12.87,12.81,0.06,0.4684,374790.12,487734.5
601225.SH,2022-01-28,12.78,12.91,12.41,12.54,12.87,-0.33,-2.5641,424075.19,535734.022
601225.SH,2022-02-07,12.8,13.13,12.71,13.05,12.54,0.51,4.067,490653.23,634650.296
601225.SH,2022-02-08,13.39,13.89,13.19,13.75,13.05,0.7,5.364,1315408.61,1782319.351
601225.SH,2022-02-09,13.74,14.08,13.58,13.71,13.75,-0.04,-0.2909,985612.89,1366742.499
601225.SH,2022-02-10,13.4,14.1,13.25,14.0,13.71,0.29,2.1152,786163.04,1081669.059
601225.SH,2022-02-11,13.92,14.49,13.86,14.15,14.0,0.15,1.0714,796477.6,1133504.787
601225.SH,2022-02-14,14.18,14.35,13.85,13.97,14.15,-0.18,-1.2721,474521.19,668270.007
601225.SH,2022-02-15,13.66,13.89,13.61,13.74,13.97,-0.23,-1.6464,429457.94,588653.366
601225.SH,2022-02-16,13.72,14.1,13.6,13.89,13.74,0.15,1.0917,392205.99,543082.106
601225.SH,2022-02-17,13.82,13.94,13.75,13.86,13.89,-0.03,-0.216,262625.1,364060.593
601225.SH,2022-02-18,13.8,14.57,13.8,14.51,13.86,0.65,4.6898,605358.44,867541.952
601225.SH,2022-02-21,14.53,14.9,14.38,14.75,14.51,0.24,1.654,578490.98,849735.594
601225.SH,2022-02-22,14.73,15.05,14.58,14.86,14.75,0.11,0.7458,663932.98,982180.139
601225.SH,2022-02-23,14.84,14.85,14.48,14.76,14.86,-0.1,-0.6729,632077.5,928988.944
601225.SH,2022-02-24,14.99,15.06,14.51,14.72,14.76,-0.04,-0.271,604187.38,892610.85
601225.SH,2022-02-25,14.55,15.08,13.5,14.09,14.72,-0.63,-4.2799,1658138.31,2361862.493
601225.SH,2022-02-28,14.0,14.55,14.0,14.23,14.09,0.14,0.9936,976375.54,1389462.4
601225.SH,2022-03-01,14.16,14.74,14.11,14.72,14.23,0.49,3.4434,777181.62,1124362.87
601225.SH,2022-03-02,14.88,14.98,14.57,14.85,14.72,0.13,0.8832,581194.78,859320.671
601225.SH,2022-03-03,15.02,15.39,14.95,14.97,14.85,0.12,0.8081,769191.37,1165327.042
601225.SH,2022-03-04,14.95,15.47,14.8,15.2,14.97,0.23,1.5364,661387.7,1006341.269
