ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000876.SZ,2021-01-20,22.1,22.33,21.77,21.96,22.2,-0.24,-1.0811,355185.95,780114.908
000876.SZ,2021-01-21,21.98,22.49,21.87,22.29,21.96,0.33,1.5027,369404.43,819234.658
000876.SZ,2021-01-22,22.29,22.3,21.71,21.79,22.29,-0.5,-2.2432,323077.27,705798.524
000876.SZ,2021-01-25,21.63,21.7,21.21,21.35,21.79,-0.44,-2.0193,413942.36,882832.518
000876.SZ,2021-01-26,21.99,23.13,21.87,22.75,21.35,1.4,6.5574,876614.04,1976931.065
000876.SZ,2021-01-27,22.6,23.75,22.32,23.04,22.75,0.29,1.2747,702945.21,1625551.765
000876.SZ,2021-01-28,22.7,22.71,21.9,22.03,23.04,-1.01,-4.3837,459104.48,1019738.299
000876.SZ,2021-01-29,21.86,22.08,20.89,21.15,22.03,-0.88,-3.9946,435688.24,933051.749
000876.SZ,2021-02-01,20.65,22.8,20.01,22.77,21.15,1.62,7.6596,636404.53,1398897.693
000876.SZ,2021-02-02,22.59,22.91,22.04,22.15,22.77,-0.62,-2.7229,470943.86,1050103.924
000876.SZ,2021-02-03,22.0,23.98,21.65,23.48,22.15,1.33,6.0045,998846.22,2323864.596
000876.SZ,2021-02-04,23.61,24.13,23.05,23.45,23.48,-0.03,-0.1278,694663.77,1640145.663
000876.SZ,2021-02-05,23.3,24.9,23.25,23.48,23.45,0.03,0.1279,823940.67,1989124.29
000876.SZ,2021-02-08,24.05,24.74,23.6,24.7,23.48,1.22,5.1959,800902.91,1949521.546
000876.SZ,2021-02-09,24.4,24.5,23.68,23.96,24.7,-0.74,-2.996,649121.56,1555808.291
000876.SZ,2021-02-10,23.55,24.35,23.1,23.84,23.96,-0.12,-0.5008,575947.65,1366730.161
000876.SZ,2021-02-18,24.33,24.46,23.21,23.34,23.84,-0.5,-2.0973,571581.3,1349485.574
000876.SZ,2021-02-19,23.3,25.67,23.25,25.67,23.34,2.33,9.9829,1127106.8,2810619.855
000876.SZ,2021-02-22,26.8,28.2,26.3,27.3,25.67,1.63,6.3498,1775252.29,4821183.397
000876.SZ,2021-02-23,26.91,27.17,25.8,25.91,27.3,-1.39,-5.0916,990115.24,2611964.789
000876.SZ,2021-02-24,25.92,26.35,25.18,25.47,25.91,-0.44,-1.6982,695267.03,1794835.284
000876.SZ,2021-02-25,25.48,25.78,24.58,24.65,25.47,-0.82,-3.2195,590219.6,1470766.42
000876.SZ,2021-02-26,23.98,24.45,23.65,24.07,24.65,-0.58,-2.3529,459169.21,1103744.319
000876.SZ,2021-03-01,24.47,25.11,24.4,24.58,24.07,0.51,2.1188,434207.16,1070334.2
000876.SZ,2021-03-02,24.64,24.77,23.7,24.02,24.58,-0.56,-2.2783,384291.37,924817.085
000876.SZ,2021-03-03,24.06,24.65,24.06,24.44,24.02,0.42,1.7485,352283.34,859740.59
000876.SZ,2021-03-04,24.45,24.46,23.38,23.58,24.44,-0.86,-3.5188,435317.21,1033181.131
000876.SZ,2021-03-05,22.0,22.87,21.8,22.49,23.58,-1.09,-4.6226,702792.64,1568356.481
000876.SZ,2021-03-08,22.52,22.79,21.53,21.59,22.49,-0.9,-4.0018,490617.78,1085757.213
000876.SZ,2021-03-09,21.6,22.2,20.8,21.84,21.59,0.25,1.1579,410521.97,886111.362
000876.SZ,2021-03-10,22.15,22.2,21.4,21.68,21.84,-0.16,-0.7326,257496.23,557749.721
000876.SZ,2021-03-11,21.6,21.86,21.37,21.85,21.68,0.17,0.7841,262537.62,569519.202
000876.SZ,2021-03-12,21.84,22.17,21.38,22.02,21.85,0.17,0.778,274964.42,597741.089
000876.SZ,2021-03-15,21.91,21.93,20.97,21.22,22.02,-0.8,-3.6331,351945.67,749191.013
000876.SZ,2021-03-16,21.22,21.35,20.88,21.25,21.22,0.03,0.1414,215301.21,454633.014
000876.SZ,2021-03-17,21.18,21.73,21.18,21.41,21.25,0.16,0.7529,259109.32,556797.303
000876.SZ,2021-03-18,21.2,21.35,20.98,21.27,21.41,-0.14,-0.6539,159940.7,339379.559
000876.SZ,2021-03-19,21.09,21.1,20.86,20.89,21.27,-0.38,-1.7866,204550.51,428465.658
000876.SZ,2021-03-22,20.88,21.15,20.56,21.05,20.89,0.16,0.7659,250763.99,522692.223
000876.SZ,2021-03-23,20.99,21.09,20.58,20.66,21.05,-0.39,-1.8527,232307.1,481730.161
000876.SZ,2021-03-24,20.63,20.65,20.11,20.17,20.66,-0.49,-2.3717,264466.29,535878.212
000876.SZ,2021-03-25,20.02,20.2,19.85,20.06,20.17,-0.11,-0.5454,224472.41,449442.999
000876.SZ,2021-03-26,20.06,20.31,19.96,20.2,20.06,0.14,0.6979,194571.93,392253.743
000876.SZ,2021-03-29,20.21,20.53,19.99,20.13,20.2,-0.07,-0.3465,190466.08,385264.834
000876.SZ,2021-03-30,20.13,20.3,19.95,20.26,20.13,0.13,0.6458,188751.7,379766.283
000876.SZ,2021-03-31,20.11,20.17,19.99,20.0,20.26,-0.26,-1.2833,168158.0,337034.071
000876.SZ,2021-04-01,19.92,20.04,19.21,19.41,20.0,-0.59,-2.95,437396.81,854064.311
000876.SZ,2021-04-02,19.37,19.6,19.05,19.59,19.41,0.18,0.9274,348648.09,673470.214
000876.SZ,2021-04-06,19.53,19.53,19.22,19.32,19.59,-0.27,-1.3783,215996.54,417598.835
000876.SZ,2021-04-07,19.37,19.54,19.22,19.27,19.32,-0.05,-0.2588,197739.95,381926.468
000876.SZ,2021-04-08,19.21,19.29,19.13,19.17,19.27,-0.1,-0.5189,170627.83,327437.907
000876.SZ,2021-04-09,19.18,19.2,18.4,18.65,19.17,-0.52,-2.7126,398430.53,745832.1
000876.SZ,2021-04-12,18.65,19.1,18.4,18.43,18.65,-0.22,-1.1796,307146.2,573799.482
000876.SZ,2021-04-13,18.35,18.51,17.92,18.03,18.43,-0.4,-2.1704,324006.24,588781.154
000876.SZ,2021-04-14,17.85,18.2,17.43,18.11,18.03,0.08,0.4437,446614.85,795413.065
000876.SZ,2021-04-15,17.21,17.73,17.21,17.52,18.11,-0.59,-3.2579,470634.98,820260.383
000876.SZ,2021-04-16,17.45,17.8,17.4,17.7,17.52,0.18,1.0274,242709.22,426961.293
000876.SZ,2021-04-19,17.7,17.92,17.48,17.84,17.7,0.14,0.791,252853.79,449395.864
000876.SZ,2021-04-20,17.85,18.25,17.7,17.71,17.84,-0.13,-0.7287,346467.35,621998.908
000876.SZ,2021-04-21,17.6,17.93,17.51,17.75,17.71,0.04,0.2259,186648.05,330881.689
000876.SZ,2021-04-22,17.85,17.88,17.55,17.58,17.75,-0.17,-0.9577,190277.67,336162.927
000876.SZ,2021-04-23,17.51,17.71,17.35,17.68,17.58,0.1,0.5688,178015.08,313018.914
000876.SZ,2021-04-26,17.68,17.73,17.1,17.14,17.68,-0.54,-3.0543,298195.09,518751.883
000876.SZ,2021-04-27,17.0,17.02,16.4,16.95,17.14,-0.19,-1.1085,437528.56,729705.319
000876.SZ,2021-04-28,16.89,17.08,16.76,16.83,16.95,-0.12,-0.708,210836.12,356666.835
000876.SZ,2021-04-29,16.85,17.44,16.7,16.98,16.83,0.15,0.8913,294686.16,502512.058
000876.SZ,2021-04-30,16.85,17.07,16.6,16.62,16.98,-0.36,-2.1201,239212.42,401112.241
000876.SZ,2021-05-06,16.62,16.62,15.95,15.97,16.62,-0.65,-3.911,447232.81,721687.703
000876.SZ,2021-05-07,15.96,16.1,15.72,15.75,15.97,-0.22,-1.3776,313496.64,498158.012
000876.SZ,2021-05-10,15.75,15.75,15.19,15.44,15.75,-0.31,-1.9683,452364.04,695110.323
000876.SZ,2021-05-11,15.44,15.87,15.32,15.67,15.44,0.23,1.4896,335624.34,522667.769
000876.SZ,2021-05-12,15.76,16.07,15.66,15.96,15.67,0.29,1.8507,311331.69,496029.128
000876.SZ,2021-05-13,15.82,15.88,15.62,15.68,15.96,-0.28,-1.7544,224662.54,353672.789
000876.SZ,2021-05-14,15.76,15.94,15.5,15.92,15.68,0.24,1.5306,267524.89,422922.001
000876.SZ,2021-05-17,15.93,16.17,15.8,15.86,15.92,-0.06,-0.3769,328653.17,524878.179
000876.SZ,2021-05-18,15.82,15.94,15.68,15.8,15.86,-0.06,-0.3783,154491.63,244223.997
000876.SZ,2021-05-19,15.75,15.77,15.55,15.62,15.8,-0.18,-1.1392,165635.32,258694.739
000876.SZ,2021-05-20,15.6,16.6,15.54,16.34,15.62,0.72,4.6095,490610.5,788338.353
000876.SZ,2021-05-21,16.32,16.32,15.68,15.7,16.34,-0.64,-3.9168,445715.78,707778.224
000876.SZ,2021-05-24,15.61,15.66,15.0,15.24,15.7,-0.46,-2.9299,482921.9,735756.501
000876.SZ,2021-05-25,15.2,15.35,15.0,15.33,15.24,0.09,0.5906,357661.35,544637.791
000876.SZ,2021-05-26,15.3,15.6,15.17,15.34,15.33,0.01,0.0652,326827.9,502021.405
000876.SZ,2021-05-27,15.25,15.48,15.16,15.47,15.34,0.13,0.8475,303866.23,466516.653
000876.SZ,2021-05-28,15.5,15.53,15.13,15.18,15.47,-0.29,-1.8746,331866.3,506369.288
000876.SZ,2021-05-31,15.09,15.24,14.68,15.23,15.18,0.05,0.3294,454451.09,677950.592
000876.SZ,2021-06-01,15.19,15.57,15.17,15.52,15.23,0.29,1.9041,418166.62,644587.015
000876.SZ,2021-06-02,15.53,16.0,15.36,15.36,15.52,-0.16,-1.0309,667250.89,1046404.208
000876.SZ,2021-06-03,15.28,15.55,15.06,15.15,15.36,-0.21,-1.3672,338081.16,514963.311
000876.SZ,2021-06-04,15.06,15.17,14.93,15.02,15.15,-0.13,-0.8581,326682.32,490738.103
000876.SZ,2021-06-07,15.07,15.08,14.69,14.7,15.02,-0.32,-2.1305,388770.7,576077.929
000876.SZ,2021-06-08,14.71,14.89,14.58,14.72,14.7,0.02,0.1361,328164.33,483261.926
000876.SZ,2021-06-09,14.61,14.97,14.45,14.68,14.72,-0.04,-0.2717,429345.17,632051.584
000876.SZ,2021-06-10,14.65,14.66,14.18,14.19,14.68,-0.49,-3.3379,638951.45,917563.128
000876.SZ,2021-06-11,14.18,14.24,13.88,13.91,14.19,-0.28,-1.9732,446940.72,628549.266
000876.SZ,2021-06-15,13.7,13.77,13.41,13.51,13.91,-0.4,-2.8756,604942.55,819876.21
000876.SZ,2021-06-16,13.57,13.95,13.52,13.58,13.51,0.07,0.5181,476359.57,651871.224
000876.SZ,2021-06-17,13.68,13.68,13.27,13.48,13.58,-0.1,-0.7364,416783.27,558490.655
000876.SZ,2021-06-18,13.4,14.08,13.31,13.73,13.48,0.25,1.8546,687248.61,943171.486
000876.SZ,2021-06-21,13.73,13.78,13.42,13.47,13.73,-0.26,-1.8937,393378.88,533407.863
000876.SZ,2021-06-22,13.46,14.24,13.42,14.18,13.47,0.71,5.271,749362.07,1045459.831
000876.SZ,2021-06-23,14.19,14.47,13.97,14.44,14.18,0.26,1.8336,615302.62,875500.93
000876.SZ,2021-06-24,14.32,14.32,14.02,14.04,14.44,-0.4,-2.7701,430311.47,608563.903
000876.SZ,2021-06-25,14.13,14.22,13.93,14.11,14.04,0.07,0.4986,414636.2,583516.78
000876.SZ,2021-06-28,14.5,15.2,14.5,15.1,14.11,0.99,7.0163,1226461.54,1824892.346
000876.SZ,2021-06-29,15.11,15.11,14.53,14.81,15.1,-0.29,-1.9205,725848.37,1073081.668
000876.SZ,2021-06-30,14.8,14.8,14.45,14.67,14.81,-0.14,-0.9453,421829.64,615440.841
000876.SZ,2021-07-01,14.75,14.87,14.45,14.46,14.67,-0.21,-1.4315,351834.33,514790.83
000876.SZ,2021-07-02,14.3,14.69,14.2,14.28,14.46,-0.18,-1.2448,320968.52,461824.478
000876.SZ,2021-07-05,14.26,14.26,13.88,14.0,14.28,-0.28,-1.9608,408401.5,571849.45
000876.SZ,2021-07-06,14.0,14.13,13.74,14.04,14.0,0.04,0.2857,411543.45,573101.26
000876.SZ,2021-07-07,14.0,14.11,13.78,13.84,14.04,-0.2,-1.4245,381627.03,528395.571
000876.SZ,2021-07-08,13.8,13.82,13.5,13.51,13.84,-0.33,-2.3844,400320.93,545007.752
000876.SZ,2021-07-09,13.51,13.7,13.43,13.65,13.51,0.14,1.0363,323360.38,438522.153
000876.SZ,2021-07-12,13.65,13.74,13.55,13.61,13.65,-0.04,-0.293,358749.65,489202.047
000876.SZ,2021-07-13,13.55,13.75,13.35,13.73,13.61,0.12,0.8817,379541.63,514100.839
000876.SZ,2021-07-14,13.66,13.87,13.56,13.79,13.73,0.06,0.437,420769.87,579463.638
000876.SZ,2021-07-15,13.76,13.76,12.7,12.95,13.79,-0.84,-6.0914,936163.51,1227218.345
000876.SZ,2021-07-16,12.73,12.89,12.6,12.6,12.95,-0.35,-2.7027,531723.96,675520.691
000876.SZ,2021-07-19,12.59,12.59,12.01,12.39,12.6,-0.21,-1.6667,589782.37,723151.206
000876.SZ,2021-07-20,12.34,12.49,12.31,12.37,12.39,-0.02,-0.1614,214464.35,265090.982
000876.SZ,2021-07-21,12.42,12.53,12.22,12.33,12.37,-0.04,-0.3234,317581.43,392407.015
000876.SZ,2021-07-22,12.28,12.5,12.2,12.33,12.33,0.0,0.0,376206.43,464947.168
000876.SZ,2021-07-23,12.24,12.28,12.02,12.05,12.33,-0.28,-2.2709,431188.64,521691.405
000876.SZ,2021-07-26,12.02,12.16,11.8,11.89,12.05,-0.16,-1.3278,459068.0,548115.531
000876.SZ,2021-07-27,11.89,11.95,11.13,11.17,11.89,-0.72,-6.0555,586983.24,675542.614
000876.SZ,2021-07-28,11.15,11.15,10.66,10.92,11.17,-0.25,-2.2381,580760.64,630893.343
000876.SZ,2021-07-29,11.15,11.32,10.89,10.91,10.92,-0.01,-0.0916,406460.65,450029.883
000876.SZ,2021-07-30,10.86,11.57,10.8,11.41,10.91,0.5,4.583,658693.82,742626.77
000876.SZ,2021-08-02,11.25,12.09,10.83,11.82,11.41,0.41,3.5933,793094.74,924339.451
000876.SZ,2021-08-03,11.81,12.12,11.66,11.8,11.82,-0.02,-0.1692,489165.62,580840.082
000876.SZ,2021-08-04,11.75,11.8,11.56,11.72,11.8,-0.08,-0.678,357374.03,416531.929
000876.SZ,2021-08-05,11.62,11.92,11.58,11.62,11.72,-0.1,-0.8532,347517.23,406786.786
000876.SZ,2021-08-06,11.6,11.85,11.35,11.73,11.62,0.11,0.9466,370337.33,431422.967
000876.SZ,2021-08-09,11.82,12.67,11.77,12.49,11.73,0.76,6.4791,1037580.8,1282637.237
000876.SZ,2021-08-10,12.37,12.45,12.06,12.37,12.49,-0.12,-0.9608,689901.84,844627.802
000876.SZ,2021-08-11,12.29,12.54,12.21,12.31,12.37,-0.06,-0.485,449517.23,555472.797
000876.SZ,2021-08-12,12.45,12.5,12.12,12.17,12.31,-0.14,-1.1373,397208.91,486218.391
000876.SZ,2021-08-13,12.09,12.24,11.99,12.18,12.17,0.01,0.0822,300873.03,363996.18
000876.SZ,2021-08-16,12.18,12.22,12.03,12.08,12.18,-0.1,-0.821,251867.72,304821.993
000876.SZ,2021-08-17,12.05,12.35,11.92,11.95,12.08,-0.13,-1.0762,429382.26,519218.569
000876.SZ,2021-08-18,11.84,11.93,11.63,11.89,11.95,-0.06,-0.5021,329480.79,388190.849
000876.SZ,2021-08-19,11.78,11.95,11.65,11.72,11.89,-0.17,-1.4298,230532.6,270899.911
000876.SZ,2021-08-20,11.7,11.73,11.44,11.59,11.72,-0.13,-1.1092,274605.48,315975.004
000876.SZ,2021-08-23,11.5,11.74,11.5,11.69,11.59,0.1,0.8628,222358.27,259352.271
000876.SZ,2021-08-24,11.67,11.9,11.63,11.67,11.69,-0.02,-0.1711,248375.99,291636.753
000876.SZ,2021-08-25,11.64,11.78,11.53,11.61,11.67,-0.06,-0.5141,265945.13,308962.996
000876.SZ,2021-08-26,11.6,11.6,11.18,11.2,11.61,-0.41,-3.5314,332979.42,377631.894
000876.SZ,2021-08-27,11.1,11.26,11.08,11.11,11.2,-0.09,-0.8036,218811.02,243822.625
000876.SZ,2021-08-30,11.11,11.5,10.8,10.83,11.11,-0.28,-2.5203,336177.21,368067.464
000876.SZ,2021-08-31,10.81,11.27,10.79,10.94,10.83,0.11,1.0157,402464.05,442406.862
000876.SZ,2021-09-01,10.86,11.45,10.75,11.43,10.94,0.49,4.479,577225.4,646634.391
000876.SZ,2021-09-02,11.4,11.54,11.28,11.42,11.43,-0.01,-0.0875,319934.08,364588.103
000876.SZ,2021-09-03,11.45,11.85,11.32,11.72,11.42,0.3,2.627,518250.64,603661.674
000876.SZ,2021-09-06,11.65,11.9,11.57,11.78,11.72,0.06,0.5119,397781.62,467993.476
000876.SZ,2021-09-07,11.75,11.85,11.65,11.82,11.78,0.04,0.3396,319567.84,376033.203
000876.SZ,2021-09-08,11.82,12.03,11.7,11.95,11.82,0.13,1.0998,467046.84,554458.258
000876.SZ,2021-09-09,11.91,12.09,11.84,11.95,11.95,0.0,0.0,339951.75,405935.678
000876.SZ,2021-09-10,12.08,12.35,11.97,12.09,11.95,0.14,1.1715,546445.38,665751.74
000876.SZ,2021-09-13,12.04,12.06,11.75,12.06,12.09,-0.03,-0.2481,490839.39,585313.009
000876.SZ,2021-09-14,12.06,12.11,11.62,11.64,12.06,-0.42,-3.4826,437465.61,517568.33
000876.SZ,2021-09-15,11.64,11.71,11.45,11.63,11.64,-0.01,-0.0859,241595.14,279633.565
000876.SZ,2021-09-16,11.63,12.79,11.58,12.79,11.63,1.16,9.9742,1277549.04,1593651.296
000876.SZ,2021-09-17,12.91,13.7,12.45,13.3,12.79,0.51,3.9875,1979282.15,2571832.837
000876.SZ,2021-09-22,12.94,12.98,12.56,12.68,13.3,-0.62,-4.6617,951304.8,1212667.945
000876.SZ,2021-09-23,12.69,13.83,12.51,13.44,12.68,0.76,5.9937,1219700.9,1581661.793
000876.SZ,2021-09-24,13.25,14.48,13.09,14.12,13.44,0.68,5.0595,1693737.79,2355847.546
000876.SZ,2021-09-27,14.0,15.5,13.72,14.42,14.12,0.3,2.1246,1776992.75,2600983.804
000876.SZ,2021-09-28,14.41,14.75,13.71,14.39,14.42,-0.03,-0.208,1028676.9,1460419.393
000876.SZ,2021-09-29,14.03,15.24,13.78,14.72,14.39,0.33,2.2933,1389178.28,2019429.075
000876.SZ,2021-09-30,14.6,15.16,14.53,14.76,14.72,0.04,0.2717,1131672.94,1678851.473
000876.SZ,2021-10-08,14.69,15.45,14.4,14.91,14.76,0.15,1.0163,1049400.9,1578544.787
000876.SZ,2021-10-11,14.92,15.49,14.5,15.11,14.91,0.2,1.3414,1217346.27,1834529.19
000876.SZ,2021-10-12,15.0,15.0,14.1,14.2,15.11,-0.91,-6.0225,1055422.64,1530442.55
000876.SZ,2021-10-13,14.35,14.5,13.69,14.48,14.2,0.28,1.9718,953173.52,1338760.422
000876.SZ,2021-10-14,14.18,14.36,13.84,13.89,14.48,-0.59,-4.0746,728955.19,1022692.357
000876.SZ,2021-10-15,13.54,14.25,13.48,13.54,13.89,-0.35,-2.5198,904135.73,1247546.226
000876.SZ,2021-10-18,13.5,13.84,13.1,13.73,13.54,0.19,1.4032,805865.31,1090068.085
000876.SZ,2021-10-19,13.58,14.94,13.56,14.81,13.73,1.08,7.866,1423399.62,2049594.443
000876.SZ,2021-10-20,14.63,15.11,14.38,14.83,14.81,0.02,0.135,971043.83,1427414.027
000876.SZ,2021-10-21,14.7,14.93,14.5,14.62,14.83,-0.21,-1.416,568865.28,834215.83
000876.SZ,2021-10-22,14.7,14.78,14.45,14.75,14.62,0.13,0.8892,502785.75,736229.805
000876.SZ,2021-10-25,15.38,15.48,14.6,14.73,14.75,-0.02,-0.1356,837124.08,1252386.003
000876.SZ,2021-10-26,14.51,14.8,14.25,14.28,14.73,-0.45,-3.055,624170.86,902408.632
000876.SZ,2021-10-27,14.33,14.55,14.01,14.3,14.28,0.02,0.1401,552626.88,790047.82
000876.SZ,2021-10-28,14.22,14.36,13.82,14.07,14.3,-0.23,-1.6084,544672.52,765866.458
000876.SZ,2021-10-29,13.99,14.6,13.85,14.39,14.07,0.32,2.2743,622667.24,892839.623
000876.SZ,2021-11-01,14.2,14.57,14.01,14.38,14.39,-0.01,-0.0695,491265.83,703306.072
000876.SZ,2021-11-02,14.14,14.48,14.03,14.19,14.38,-0.19,-1.3213,592670.04,841236.283
000876.SZ,2021-11-03,14.24,15.61,14.16,15.61,14.19,1.42,10.007,1413380.62,2141745.65
000876.SZ,2021-11-04,15.7,16.56,15.2,16.2,15.61,0.59,3.7796,2177231.44,3482024.918
000876.SZ,2021-11-05,16.31,16.39,15.75,15.82,16.2,-0.38,-2.3457,1158557.8,1851854.052
000876.SZ,2021-11-08,15.72,16.04,15.58,15.74,15.82,-0.08,-0.5057,726103.11,1143686.627
000876.SZ,2021-11-09,15.7,15.81,15.3,15.57,15.74,-0.17,-1.0801,702744.04,1096290.079
000876.SZ,2021-11-10,15.45,15.73,15.16,15.37,15.57,-0.2,-1.2845,625210.43,962330.826
000876.SZ,2021-11-11,15.3,15.96,15.26,15.58,15.37,0.21,1.3663,763019.99,1195377.914
000876.SZ,2021-11-12,15.59,15.95,15.47,15.7,15.58,0.12,0.7702,568650.9,894567.458
000876.SZ,2021-11-15,15.9,16.2,15.59,16.19,15.7,0.49,3.121,803979.2,1284634.324
000876.SZ,2021-11-16,16.11,16.39,15.75,15.77,16.19,-0.42,-2.5942,598943.73,955564.721
000876.SZ,2021-11-17,15.68,15.7,15.27,15.64,15.77,-0.13,-0.8244,524932.97,812197.912
000876.SZ,2021-11-18,15.5,15.77,15.41,15.58,15.64,-0.06,-0.3836,397807.23,619769.925
000876.SZ,2021-11-19,15.49,15.56,15.06,15.37,15.58,-0.21,-1.3479,558928.32,853530.412
000876.SZ,2021-11-22,15.41,15.46,15.11,15.28,15.37,-0.09,-0.5856,459005.95,699130.391
000876.SZ,2021-11-23,15.3,15.66,15.26,15.33,15.28,0.05,0.3272,458504.4,706616.231
000876.SZ,2021-11-24,15.3,15.42,14.73,14.8,15.33,-0.53,-3.4573,706520.11,1056706.397
000876.SZ,2021-11-25,14.7,15.0,14.57,14.64,14.8,-0.16,-1.0811,455512.21,671558.874
000876.SZ,2021-11-26,14.67,14.75,14.45,14.75,14.64,0.11,0.7514,325184.58,476381.071
000876.SZ,2021-11-29,14.51,14.76,14.45,14.63,14.75,-0.12,-0.8136,306299.0,447746.712
000876.SZ,2021-11-30,14.6,14.74,14.19,14.37,14.63,-0.26,-1.7772,509903.61,736450.248
000876.SZ,2021-12-01,14.31,14.32,14.15,14.19,14.37,-0.18,-1.2526,495060.68,703685.692
000876.SZ,2021-12-02,14.16,14.58,14.14,14.55,14.19,0.36,2.537,524424.67,758352.507
000876.SZ,2021-12-03,14.44,14.91,14.4,14.79,14.55,0.24,1.6495,448487.8,660619.229
000876.SZ,2021-12-06,14.68,14.69,14.4,14.41,14.79,-0.38,-2.5693,418382.03,606042.173
000876.SZ,2021-12-07,14.3,14.49,14.18,14.48,14.41,0.07,0.4858,335701.04,480518.376
000876.SZ,2021-12-08,14.48,14.8,14.41,14.67,14.48,0.19,1.3122,394529.35,577142.785
000876.SZ,2021-12-09,14.67,14.89,14.54,14.75,14.67,0.08,0.5453,417913.4,616509.508
000876.SZ,2021-12-10,14.65,14.92,14.61,14.7,14.75,-0.05,-0.339,353537.13,521073.108
000876.SZ,2021-12-13,14.59,14.79,14.5,14.63,14.7,-0.07,-0.4762,356385.22,522262.303
000876.SZ,2021-12-14,14.5,14.62,14.31,14.32,14.63,-0.31,-2.1189,366180.99,528582.338
000876.SZ,2021-12-15,14.36,14.45,14.2,14.22,14.32,-0.1,-0.6983,316261.83,451822.473
000876.SZ,2021-12-16,14.17,14.32,13.91,14.18,14.22,-0.04,-0.2813,434230.67,613053.255
000876.SZ,2021-12-17,14.28,14.42,14.17,14.33,14.18,0.15,1.0578,354718.73,506379.075
000876.SZ,2021-12-20,14.34,14.68,14.3,14.33,14.33,0.0,0.0,479924.47,695216.513
000876.SZ,2021-12-21,14.35,14.42,14.15,14.34,14.33,0.01,0.0698,299269.41,426632.074
000876.SZ,2021-12-22,14.35,14.93,14.28,14.8,14.34,0.46,3.2078,719668.19,1059606.265
000876.SZ,2021-12-23,14.84,15.35,14.83,15.02,14.8,0.22,1.4865,797263.9,1202199.968
000876.SZ,2021-12-24,14.91,15.14,14.77,15.01,15.02,-0.01,-0.0666,568904.19,852161.548
000876.SZ,2021-12-27,15.14,15.3,14.8,14.84,15.01,-0.17,-1.1326,495732.65,741993.864
000876.SZ,2021-12-28,14.71,14.93,14.61,14.67,14.84,-0.17,-1.1456,356613.08,524175.294
000876.SZ,2021-12-29,14.66,14.75,14.4,14.52,14.67,-0.15,-1.0225,324074.2,470880.994
000876.SZ,2021-12-30,14.51,14.64,14.45,14.52,14.52,0.0,0.0,241777.62,351780.14
000876.SZ,2021-12-31,14.48,15.54,14.42,15.21,14.52,0.69,4.7521,1159076.16,1755227.094
000876.SZ,2022-01-04,15.22,16.53,15.22,16.2,15.21,0.99,6.5089,1689256.62,2717998.602
000876.SZ,2022-01-05,16.2,17.7,16.12,17.1,16.2,0.9,5.5556,1956995.43,3347513.118
000876.SZ,2022-01-06,16.78,17.28,16.58,17.12,17.1,0.02,0.117,1038550.89,1764919.836
000876.SZ,2022-01-07,17.12,17.41,16.8,16.89,17.12,-0.23,-1.3435,766159.99,1310360.791
000876.SZ,2022-01-10,16.72,18.54,16.61,18.41,16.89,1.52,8.9994,1510436.51,2711199.923
000876.SZ,2022-01-11,18.22,18.39,17.71,18.0,18.41,-0.41,-2.2271,1000143.24,1803726.084
000876.SZ,2022-01-12,17.8,17.98,17.41,17.65,18.0,-0.35,-1.9444,866803.8,1531382.6
000876.SZ,2022-01-13,17.6,18.02,17.04,17.12,17.65,-0.53,-3.0028,808015.45,1411727.634
000876.SZ,2022-01-14,17.0,17.3,16.6,16.66,17.12,-0.46,-2.6869,824959.14,1392983.783
000876.SZ,2022-01-17,16.6,16.79,16.25,16.57,16.66,-0.09,-0.5402,641920.75,1059687.646
000876.SZ,2022-01-18,16.69,16.8,16.15,16.61,16.57,0.04,0.2414,657864.48,1084998.476
000876.SZ,2022-01-19,16.5,16.79,16.28,16.49,16.61,-0.12,-0.7225,502753.66,829582.469
000876.SZ,2022-01-20,16.49,17.4,16.44,17.05,16.49,0.56,3.396,1104874.88,1884876.224
000876.SZ,2022-01-21,16.88,16.91,16.11,16.15,17.05,-0.9,-5.2786,706599.28,1160687.865
000876.SZ,2022-01-24,15.75,16.46,15.71,16.17,16.15,0.02,0.1238,430056.46,693391.571
000876.SZ,2022-01-25,16.15,16.34,15.63,15.65,16.17,-0.52,-3.2158,397115.53,632342.298
000876.SZ,2022-01-26,15.64,15.99,15.48,15.91,15.65,0.26,1.6613,349833.74,551436.414
000876.SZ,2022-01-27,15.89,16.38,15.34,15.43,15.91,-0.48,-3.017,460438.34,728368.626
000876.SZ,2022-01-28,15.47,16.45,15.45,16.09,15.43,0.66,4.2774,672579.39,1077885.899
000876.SZ,2022-02-07,16.15,16.28,14.98,15.9,16.09,-0.19,-1.1809,763768.32,1187239.573
000876.SZ,2022-02-08,15.7,15.98,15.36,15.95,15.9,0.05,0.3145,552270.56,864166.303
000876.SZ,2022-02-09,15.95,17.18,15.85,17.07,15.95,1.12,7.0219,918108.05,1540653.595
000876.SZ,2022-02-10,16.9,18.28,16.88,17.93,17.07,0.86,5.0381,1254460.93,2224728.746
000876.SZ,2022-02-11,17.77,18.05,17.43,17.6,17.93,-0.33,-1.8405,654078.91,1158651.482
000876.SZ,2022-02-14,17.5,17.62,16.41,16.56,17.6,-1.04,-5.9091,708029.82,1194344.068
