ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002142.SZ,2021-01-21,38.65,39.47,38.5,38.8,38.65,0.15,0.3881,245575.54,958126.778
002142.SZ,2021-01-22,38.6,38.6,37.01,37.79,38.8,-1.01,-2.6031,436729.4,1642775.385
002142.SZ,2021-01-25,36.02,37.88,34.8,37.62,37.79,-0.17,-0.4499,648766.21,2380991.998
002142.SZ,2021-01-26,37.01,38.6,36.9,37.46,37.62,-0.16,-0.4253,295015.89,1105719.556
002142.SZ,2021-01-27,37.21,39.62,37.19,39.51,37.46,2.05,5.4725,440159.62,1707517.183
002142.SZ,2021-01-28,38.9,39.08,37.9,38.45,39.51,-1.06,-2.6829,314779.87,1212095.558
002142.SZ,2021-01-29,38.45,39.15,38.2,38.48,38.45,0.03,0.078,309347.68,1196590.272
002142.SZ,2021-02-01,38.21,39.47,37.53,39.23,38.48,0.75,1.9491,365471.47,1405950.092
002142.SZ,2021-02-02,38.89,40.18,38.4,39.64,39.23,0.41,1.0451,308241.74,1223592.754
002142.SZ,2021-02-03,39.65,40.83,39.3,40.41,39.64,0.77,1.9425,363000.78,1462865.444
002142.SZ,2021-02-04,40.2,41.42,39.7,41.32,40.41,0.91,2.2519,446238.12,1826433.171
002142.SZ,2021-02-05,41.3,43.1,41.09,43.0,41.32,1.68,4.0658,360008.4,1534050.521
002142.SZ,2021-02-08,42.51,43.79,41.46,43.17,43.0,0.17,0.3953,322308.29,1379008.196
002142.SZ,2021-02-09,43.19,43.34,41.95,42.94,43.17,-0.23,-0.5328,195701.75,833429.923
002142.SZ,2021-02-10,42.85,44.58,41.51,42.53,42.94,-0.41,-0.9548,360477.96,1545274.012
002142.SZ,2021-02-18,42.71,44.1,42.71,43.16,42.53,0.63,1.4813,235614.56,1021460.531
002142.SZ,2021-02-19,42.8,44.08,42.52,43.16,43.16,0.0,0.0,250007.8,1085772.447
002142.SZ,2021-02-22,43.14,43.14,40.95,41.15,43.16,-2.01,-4.6571,393555.94,1646123.471
002142.SZ,2021-02-23,41.23,43.2,41.2,42.07,41.15,0.92,2.2357,297419.92,1255601.187
002142.SZ,2021-02-24,42.51,42.93,40.94,41.54,42.07,-0.53,-1.2598,299133.24,1252923.171
002142.SZ,2021-02-25,41.75,43.11,41.71,42.25,41.54,0.71,1.7092,347367.92,1470905.054
002142.SZ,2021-02-26,41.77,42.05,39.68,40.1,42.25,-2.15,-5.0888,361825.68,1467906.514
002142.SZ,2021-03-01,40.51,41.37,40.0,40.91,40.1,0.81,2.02,296885.42,1208755.467
002142.SZ,2021-03-02,40.91,41.51,39.7,40.08,40.91,-0.83,-2.0288,295633.22,1195481.763
002142.SZ,2021-03-03,40.09,44.09,39.96,44.09,40.08,4.01,10.005,468980.12,2011057.587
002142.SZ,2021-03-04,43.99,44.47,42.0,42.4,44.09,-1.69,-3.8331,346647.61,1496985.154
002142.SZ,2021-03-05,41.6,41.99,39.26,40.1,42.4,-2.3,-5.4245,620001.42,2492873.631
002142.SZ,2021-03-08,40.0,40.97,39.18,39.18,40.1,-0.92,-2.2943,390800.26,1556847.28
002142.SZ,2021-03-09,39.3,39.8,37.06,37.44,39.18,-1.74,-4.441,398001.21,1519998.402
002142.SZ,2021-03-10,37.75,37.95,36.65,37.22,37.44,-0.22,-0.5876,387411.12,1444806.132
002142.SZ,2021-03-11,37.5,40.12,37.5,38.8,37.22,1.58,4.245,513881.6,2003416.995
002142.SZ,2021-03-12,38.87,40.24,38.5,40.03,38.8,1.23,3.1701,356828.22,1417123.123
002142.SZ,2021-03-15,39.81,42.3,39.5,41.05,40.03,1.02,2.5481,547209.86,2254092.893
002142.SZ,2021-03-16,41.3,42.8,41.0,42.25,41.05,1.2,2.9233,310850.94,1312956.723
002142.SZ,2021-03-17,41.5,42.1,40.0,40.72,42.25,-1.53,-3.6213,309518.34,1269055.689
002142.SZ,2021-03-18,40.88,41.39,40.4,40.7,40.72,-0.02,-0.0491,208233.39,849356.705
002142.SZ,2021-03-19,40.82,40.98,38.92,39.06,40.7,-1.64,-4.0295,351192.44,1393830.507
002142.SZ,2021-03-22,39.3,40.5,39.11,40.1,39.06,1.04,2.6626,233579.61,933703.213
002142.SZ,2021-03-23,40.4,40.6,39.12,39.47,40.1,-0.63,-1.5711,197960.88,782613.392
002142.SZ,2021-03-24,39.57,39.61,38.65,39.1,39.47,-0.37,-0.9374,211760.5,825943.853
002142.SZ,2021-03-25,39.3,39.65,38.83,39.15,39.1,0.05,0.1279,138278.08,542044.287
002142.SZ,2021-03-26,39.28,39.87,38.9,39.58,39.15,0.43,1.0983,216787.65,853847.774
002142.SZ,2021-03-29,39.58,39.65,38.39,39.4,39.58,-0.18,-0.4548,285590.41,1111042.022
002142.SZ,2021-03-30,39.11,39.43,38.71,39.43,39.4,0.03,0.0761,183401.34,716052.222
002142.SZ,2021-03-31,39.43,39.57,38.65,38.88,39.43,-0.55,-1.3949,165131.69,642537.405
002142.SZ,2021-04-01,39.0,39.89,38.66,39.79,38.88,0.91,2.3405,185259.29,732320.932
002142.SZ,2021-04-02,40.0,40.0,38.8,38.95,39.79,-0.84,-2.1111,194082.58,756678.764
002142.SZ,2021-04-06,38.76,39.5,38.76,38.95,38.95,0.0,0.0,136011.44,531070.197
002142.SZ,2021-04-07,39.02,39.8,38.89,39.28,38.95,0.33,0.8472,170474.89,669590.209
002142.SZ,2021-04-08,39.25,39.48,38.9,39.0,39.28,-0.28,-0.7128,111280.22,435161.298
002142.SZ,2021-04-09,39.12,39.26,38.62,38.8,39.0,-0.2,-0.5128,127560.59,496147.896
002142.SZ,2021-04-12,38.8,38.9,37.95,38.28,38.8,-0.52,-1.3402,189056.66,722946.326
002142.SZ,2021-04-13,38.34,38.75,37.87,38.0,38.28,-0.28,-0.7315,139611.55,533610.815
002142.SZ,2021-04-14,37.86,38.26,37.65,38.11,38.0,0.11,0.2895,159476.55,604763.049
002142.SZ,2021-04-15,38.0,39.05,37.71,38.11,38.11,0.0,0.0,202715.36,774385.116
002142.SZ,2021-04-16,37.91,38.11,37.3,37.76,38.11,-0.35,-0.9184,143103.7,538213.238
002142.SZ,2021-04-19,37.9,39.13,37.55,39.08,37.76,1.32,3.4958,318456.2,1228664.926
002142.SZ,2021-04-20,38.8,39.98,38.78,39.27,39.08,0.19,0.4862,186079.19,732184.929
002142.SZ,2021-04-21,39.5,41.08,39.17,41.06,39.27,1.79,4.5582,415358.33,1666769.642
002142.SZ,2021-04-22,40.9,41.38,39.93,40.21,41.06,-0.85,-2.0701,215897.29,869416.919
002142.SZ,2021-04-23,40.35,40.79,39.8,40.71,40.21,0.5,1.2435,230500.43,929948.26
002142.SZ,2021-04-26,41.1,42.3,40.58,41.71,40.71,1.0,2.4564,491373.39,2050049.378
002142.SZ,2021-04-27,41.71,41.8,41.0,41.27,41.71,-0.44,-1.0549,159985.95,661834.838
002142.SZ,2021-04-28,41.49,42.26,41.03,42.15,41.27,0.88,2.1323,176101.58,735570.653
002142.SZ,2021-04-29,42.3,42.7,41.44,42.24,42.15,0.09,0.2135,241507.89,1016133.3
002142.SZ,2021-04-30,42.24,42.54,41.51,42.23,42.24,-0.01,-0.0237,191756.98,807176.941
002142.SZ,2021-05-06,42.1,42.75,41.8,42.43,42.23,0.2,0.4736,183954.4,779793.595
002142.SZ,2021-05-07,42.5,43.8,42.32,42.87,42.43,0.44,1.037,186270.99,804531.972
002142.SZ,2021-05-10,42.42,42.65,41.61,42.39,42.87,-0.48,-1.1197,137544.07,579053.773
002142.SZ,2021-05-11,42.04,42.52,41.72,42.28,42.39,-0.11,-0.2595,117402.17,495660.178
002142.SZ,2021-05-12,42.28,43.2,41.97,42.79,42.28,0.51,1.2062,109541.26,467057.491
002142.SZ,2021-05-13,42.46,42.94,42.34,42.72,42.79,-0.07,-0.1636,92415.3,394394.315
002142.SZ,2021-05-14,42.68,42.87,41.65,42.47,42.72,-0.25,-0.5852,220474.08,929420.302
002142.SZ,2021-05-17,42.49,43.77,42.2,43.23,42.47,0.76,1.7895,206887.83,893932.904
002142.SZ,2021-05-18,43.26,43.6,42.99,43.24,43.23,0.01,0.0231,96297.23,416226.29
002142.SZ,2021-05-19,43.32,43.4,41.95,42.05,43.24,-1.19,-2.7521,156120.91,663461.446
002142.SZ,2021-05-20,42.22,42.91,41.5,42.9,42.05,0.85,2.0214,141479.37,597629.794
002142.SZ,2021-05-21,43.19,43.48,42.11,42.3,42.9,-0.6,-1.3986,110726.22,471673.95
002142.SZ,2021-05-24,42.18,42.65,41.58,41.8,42.3,-0.5,-1.182,169988.5,711164.105
002142.SZ,2021-05-25,41.8,44.32,41.5,44.05,41.8,2.25,5.3828,346488.14,1499906.706
002142.SZ,2021-05-26,43.98,44.12,43.25,43.55,44.05,-0.5,-1.1351,195080.05,850400.347
002142.SZ,2021-05-27,43.31,43.41,42.03,43.02,43.55,-0.53,-1.217,232732.96,994418.271
002142.SZ,2021-05-28,42.79,43.07,42.35,42.65,43.02,-0.37,-0.8601,167520.7,713898.287
002142.SZ,2021-05-31,42.9,42.9,41.8,42.3,42.65,-0.35,-0.8206,223482.54,941167.318
002142.SZ,2021-06-01,42.21,42.6,41.85,42.5,42.3,0.2,0.4728,167000.02,705612.359
002142.SZ,2021-06-02,42.4,42.41,41.51,42.25,42.5,-0.25,-0.5882,206101.78,866554.429
002142.SZ,2021-06-03,42.25,42.52,41.91,41.98,42.25,-0.27,-0.6391,193799.44,819604.736
002142.SZ,2021-06-04,41.99,43.25,41.8,42.86,41.98,0.88,2.0962,175398.74,748266.046
002142.SZ,2021-06-07,42.99,43.0,41.91,42.6,42.86,-0.26,-0.6066,137944.95,585503.38
002142.SZ,2021-06-08,42.5,42.69,41.33,41.56,42.6,-1.04,-2.4413,214644.99,897320.987
002142.SZ,2021-06-09,41.35,41.85,40.94,41.56,41.56,0.0,0.0,175811.81,725603.487
002142.SZ,2021-06-10,41.44,41.81,40.95,41.11,41.56,-0.45,-1.0828,196575.8,809918.574
002142.SZ,2021-06-11,41.26,41.35,39.8,40.31,41.11,-0.8,-1.946,339980.62,1367139.002
002142.SZ,2021-06-15,40.3,40.53,39.62,40.24,40.31,-0.07,-0.1737,192908.53,773586.275
002142.SZ,2021-06-16,40.26,40.86,40.11,40.55,40.24,0.31,0.7704,169905.91,689508.911
002142.SZ,2021-06-17,40.4,41.25,39.85,40.1,40.55,-0.45,-1.1097,199136.98,804371.593
002142.SZ,2021-06-18,40.02,40.32,39.28,39.46,40.1,-0.64,-1.596,199775.36,792556.679
002142.SZ,2021-06-21,39.45,39.54,38.42,39.07,39.46,-0.39,-0.9883,278242.31,1081970.407
002142.SZ,2021-06-22,39.25,40.19,39.15,39.99,39.07,0.92,2.3547,275885.9,1101099.837
002142.SZ,2021-06-23,39.99,40.29,38.78,39.02,39.99,-0.97,-2.4256,365258.58,1437136.221
002142.SZ,2021-06-24,39.02,39.8,38.55,39.6,39.02,0.58,1.4864,195558.41,770228.36
002142.SZ,2021-06-25,39.6,40.48,39.51,40.15,39.6,0.55,1.3889,245509.51,986385.2
002142.SZ,2021-06-28,40.18,40.34,38.41,38.93,40.15,-1.22,-3.0386,444660.45,1729088.291
002142.SZ,2021-06-29,38.68,39.13,38.31,38.6,38.93,-0.33,-0.8477,280335.6,1082314.712
002142.SZ,2021-06-30,38.7,39.41,38.58,38.97,38.6,0.37,0.9585,282612.75,1104001.284
002142.SZ,2021-07-01,39.2,39.98,38.48,39.85,38.97,0.88,2.2581,277200.26,1096330.577
002142.SZ,2021-07-02,39.4,39.5,37.55,37.7,39.85,-2.15,-5.3952,417713.65,1595732.859
002142.SZ,2021-07-05,37.5,37.79,36.86,37.73,37.7,0.03,0.0796,240252.7,896624.311
002142.SZ,2021-07-06,37.73,38.3,37.34,37.98,37.73,0.25,0.6626,223785.45,845950.652
002142.SZ,2021-07-07,38.0,38.58,37.4,37.86,37.98,-0.12,-0.316,214639.6,811665.879
002142.SZ,2021-07-08,38.21,38.22,35.5,35.86,37.86,-2.0,-5.2826,551696.17,1998679.338
002142.SZ,2021-07-09,35.33,36.03,34.81,35.1,35.36,-0.26,-0.7353,405779.47,1434093.798
002142.SZ,2021-07-12,35.59,35.99,34.31,34.81,35.1,-0.29,-0.8262,513081.83,1791169.906
002142.SZ,2021-07-13,34.85,35.53,34.33,35.22,34.81,0.41,1.1778,308197.03,1085237.029
002142.SZ,2021-07-14,35.09,35.25,34.61,35.07,35.22,-0.15,-0.4259,213722.62,747605.011
002142.SZ,2021-07-15,34.9,36.8,34.9,36.73,35.07,1.66,4.7334,438796.16,1587519.209
002142.SZ,2021-07-16,36.73,37.41,36.32,37.05,36.73,0.32,0.8712,285820.65,1054478.837
002142.SZ,2021-07-19,37.05,37.56,36.2,37.47,37.05,0.42,1.1336,260854.54,965069.724
002142.SZ,2021-07-20,37.01,37.08,35.78,35.92,37.47,-1.55,-4.1366,284498.3,1029027.366
002142.SZ,2021-07-21,36.02,36.3,35.25,35.9,35.92,-0.02,-0.0557,287671.62,1023751.978
002142.SZ,2021-07-22,35.78,36.78,35.61,36.15,35.9,0.25,0.6964,254302.15,922140.171
002142.SZ,2021-07-23,36.11,36.17,35.3,35.54,36.15,-0.61,-1.6874,205868.51,735056.045
002142.SZ,2021-07-26,35.31,35.31,34.1,34.25,35.54,-1.29,-3.6297,287493.83,990744.938
002142.SZ,2021-07-27,34.2,34.59,32.16,32.5,34.25,-1.75,-5.1095,558785.06,1842397.01
002142.SZ,2021-07-28,32.79,34.08,32.6,33.85,32.5,1.35,4.1538,376603.15,1259100.722
002142.SZ,2021-07-29,34.12,34.12,33.0,33.24,33.85,-0.61,-1.8021,270435.78,901726.759
002142.SZ,2021-07-30,33.0,33.0,31.27,32.4,33.24,-0.84,-2.5271,442496.36,1413768.941
002142.SZ,2021-08-02,32.08,33.87,31.81,33.33,32.4,0.93,2.8704,355243.15,1175384.0
002142.SZ,2021-08-03,33.48,33.48,32.6,33.23,33.33,-0.1,-0.3,235674.77,778519.986
002142.SZ,2021-08-04,33.03,33.44,32.18,32.52,33.23,-0.71,-2.1366,300733.3,979108.608
002142.SZ,2021-08-05,32.33,33.14,32.01,32.55,32.52,0.03,0.0923,247309.23,807158.187
002142.SZ,2021-08-06,32.35,32.4,31.7,31.8,32.55,-0.75,-2.3041,374934.32,1196555.523
002142.SZ,2021-08-09,31.84,34.28,31.84,34.17,31.8,2.37,7.4528,565727.68,1904009.1
002142.SZ,2021-08-10,34.0,35.82,33.93,35.69,34.17,1.52,4.4483,436231.9,1528882.055
002142.SZ,2021-08-11,35.69,36.63,35.6,35.97,35.69,0.28,0.7845,392579.73,1422953.339
002142.SZ,2021-08-12,35.99,36.2,35.01,35.4,35.97,-0.57,-1.5847,275882.33,978048.545
002142.SZ,2021-08-13,35.4,35.98,34.99,35.94,35.4,0.54,1.5254,271249.63,963808.198
002142.SZ,2021-08-16,35.94,35.96,34.4,34.54,35.94,-1.4,-3.8954,501920.96,1751645.458
002142.SZ,2021-08-17,34.8,36.03,34.55,34.96,34.54,0.42,1.216,393607.29,1390015.254
002142.SZ,2021-08-18,35.19,37.77,34.51,36.51,34.96,1.55,4.4336,715291.75,2604582.614
002142.SZ,2021-08-19,36.55,36.83,34.78,35.25,36.51,-1.26,-3.4511,387185.68,1370655.976
002142.SZ,2021-08-20,35.23,35.4,34.2,35.14,35.25,-0.11,-0.3121,266765.92,928964.39
002142.SZ,2021-08-23,35.11,35.7,34.81,34.84,35.14,-0.3,-0.8537,222090.32,779751.373
002142.SZ,2021-08-24,34.9,35.26,34.05,34.35,34.84,-0.49,-1.4064,349426.45,1201994.582
002142.SZ,2021-08-25,34.17,34.4,33.68,33.89,34.35,-0.46,-1.3392,275339.9,935043.535
002142.SZ,2021-08-26,33.89,33.89,32.47,33.01,33.89,-0.88,-2.5966,386220.57,1274465.53
002142.SZ,2021-08-27,32.59,33.33,32.4,32.8,33.01,-0.21,-0.6362,287797.19,944877.844
002142.SZ,2021-08-30,32.51,32.58,31.01,31.43,32.8,-1.37,-4.1768,490382.03,1546411.37
002142.SZ,2021-08-31,31.4,32.44,31.02,32.3,31.43,0.87,2.7681,360759.77,1152032.418
002142.SZ,2021-09-01,32.19,33.6,31.7,33.35,32.3,1.05,3.2508,454351.39,1492799.92
002142.SZ,2021-09-02,33.33,34.92,33.03,34.64,33.35,1.29,3.8681,478778.31,1636485.105
002142.SZ,2021-09-03,34.94,35.15,33.91,34.68,34.64,0.04,0.1155,343438.07,1189563.074
002142.SZ,2021-09-06,34.56,35.03,34.05,34.7,34.68,0.02,0.0577,273702.03,951086.551
002142.SZ,2021-09-07,34.8,35.25,34.46,35.1,34.7,0.4,1.1527,313045.7,1090885.48
002142.SZ,2021-09-08,34.99,35.6,34.68,35.0,35.1,-0.1,-0.2849,230840.11,812927.453
002142.SZ,2021-09-09,34.91,35.66,34.6,35.46,35.0,0.46,1.3143,229584.45,809403.93
002142.SZ,2021-09-10,35.41,36.83,35.3,36.24,35.46,0.78,2.1997,321053.37,1165788.407
002142.SZ,2021-09-13,36.08,36.26,35.48,35.67,36.24,-0.57,-1.5728,144476.82,517200.901
002142.SZ,2021-09-14,35.59,36.2,34.53,34.68,35.67,-0.99,-2.7754,185901.01,652423.187
002142.SZ,2021-09-15,34.5,34.9,33.74,33.99,34.68,-0.69,-1.9896,194295.51,662888.932
002142.SZ,2021-09-16,33.9,34.49,33.51,33.6,33.99,-0.39,-1.1474,197370.39,669775.362
002142.SZ,2021-09-17,33.91,35.1,33.52,35.09,33.6,1.49,4.4345,207808.65,717327.084
002142.SZ,2021-09-22,33.8,34.98,33.38,34.55,35.09,-0.54,-1.5389,237463.85,808157.479
002142.SZ,2021-09-23,34.58,34.78,33.8,34.02,34.55,-0.53,-1.534,182098.17,622588.854
002142.SZ,2021-09-24,34.13,34.35,33.5,33.95,34.02,-0.07,-0.2058,144574.92,489401.812
002142.SZ,2021-09-27,33.7,34.08,33.15,33.36,33.95,-0.59,-1.7378,266421.49,892734.433
002142.SZ,2021-09-28,33.36,34.77,33.22,34.5,33.36,1.14,3.4173,275635.67,941338.601
002142.SZ,2021-09-29,34.38,36.74,34.2,36.39,34.5,1.89,5.4783,435506.8,1554283.577
002142.SZ,2021-09-30,35.82,35.88,35.01,35.15,36.39,-1.24,-3.4075,334408.83,1180930.528
002142.SZ,2021-10-08,35.3,36.56,34.9,36.26,35.15,1.11,3.1579,341266.33,1226541.725
002142.SZ,2021-10-11,36.7,38.45,36.7,37.6,36.26,1.34,3.6955,355385.86,1343094.172
002142.SZ,2021-10-12,37.38,38.76,37.11,38.2,37.6,0.6,1.5957,365281.32,1393303.65
002142.SZ,2021-10-13,37.85,38.86,37.74,38.35,38.2,0.15,0.3927,246162.45,941305.41
002142.SZ,2021-10-14,38.36,38.48,36.74,37.11,38.35,-1.24,-3.2334,253094.29,944277.496
002142.SZ,2021-10-15,37.37,38.24,37.0,37.6,37.11,0.49,1.3204,234585.56,882796.399
002142.SZ,2021-10-18,37.6,37.89,36.8,37.17,37.6,-0.43,-1.1436,246856.96,919070.404
002142.SZ,2021-10-19,37.15,37.88,37.01,37.49,37.17,0.32,0.8609,158605.76,594630.645
002142.SZ,2021-10-20,37.99,38.25,36.61,36.81,37.49,-0.68,-1.8138,198002.33,731467.092
002142.SZ,2021-10-21,37.2,38.26,37.2,38.03,36.81,1.22,3.3143,253761.81,960867.766
002142.SZ,2021-10-22,38.11,39.08,37.8,38.06,38.03,0.03,0.0789,217606.01,833948.164
002142.SZ,2021-10-25,37.94,38.73,37.58,38.64,38.06,0.58,1.5239,194359.7,745708.781
002142.SZ,2021-10-26,38.4,39.0,38.23,38.73,38.64,0.09,0.2329,151246.87,584742.367
002142.SZ,2021-10-27,38.58,38.87,37.97,38.45,38.73,-0.28,-0.723,149993.34,575736.876
002142.SZ,2021-10-28,38.18,38.7,37.36,37.88,38.45,-0.57,-1.4824,220415.57,834636.893
002142.SZ,2021-10-29,39.0,39.25,37.83,38.2,37.88,0.32,0.8448,294159.95,1128410.311
002142.SZ,2021-11-01,38.3,39.8,37.74,39.6,38.2,1.4,3.6649,341341.8,1342382.238
002142.SZ,2021-11-02,39.62,39.97,37.57,38.2,39.6,-1.4,-3.5354,341670.09,1312028.627
002142.SZ,2021-11-03,37.71,38.78,37.7,38.36,38.2,0.16,0.4188,166878.93,640328.214
002142.SZ,2021-11-04,38.29,38.71,37.39,37.86,38.36,-0.5,-1.3034,137335.6,520112.312
002142.SZ,2021-11-05,37.75,38.28,37.07,37.3,37.86,-0.56,-1.4791,197470.44,742852.062
002142.SZ,2021-11-08,37.28,37.38,36.23,37.24,37.3,-0.06,-0.1609,190685.67,703451.858
002142.SZ,2021-11-09,37.15,37.48,36.28,36.81,37.24,-0.43,-1.1547,147603.74,541892.103
002142.SZ,2021-11-10,36.7,37.28,36.16,37.12,36.81,0.31,0.8422,177352.43,652432.719
002142.SZ,2021-11-11,37.0,39.19,36.75,38.92,37.12,1.8,4.8491,283152.94,1092604.091
002142.SZ,2021-11-12,39.0,39.5,38.77,39.02,38.92,0.1,0.2569,163065.05,638248.535
002142.SZ,2021-11-15,39.09,39.89,38.9,39.66,39.02,0.64,1.6402,156150.5,618842.32
002142.SZ,2021-11-16,39.92,40.36,39.37,39.7,39.66,0.04,0.1009,165201.7,657200.119
002142.SZ,2021-11-17,39.5,39.93,38.58,38.69,39.7,-1.01,-2.5441,161840.58,631408.965
002142.SZ,2021-11-18,38.69,38.7,37.92,38.12,38.69,-0.57,-1.4732,123605.7,472637.471
002142.SZ,2021-11-19,37.88,39.09,37.62,38.76,38.12,0.64,1.6789,297558.33,1142958.297
002142.SZ,2021-11-22,38.66,38.7,37.11,37.62,38.76,-1.14,-2.9412,589621.86,2221955.046
002142.SZ,2021-11-23,37.69,38.99,37.52,38.88,37.62,1.26,3.3493,354924.47,1369732.566
002142.SZ,2021-12-02,37.1,37.91,35.36,36.62,37.17,-0.55,-1.4797,411119.63,1503034.787
002142.SZ,2021-12-03,36.56,39.0,36.45,38.97,36.62,2.35,6.4173,422035.07,1593787.046
002142.SZ,2021-12-06,38.6,39.38,38.45,38.52,38.97,-0.45,-1.1547,245932.69,957478.492
002142.SZ,2021-12-07,38.9,39.66,37.46,38.25,38.52,-0.27,-0.7009,284606.07,1087460.039
002142.SZ,2021-12-08,38.3,38.79,38.16,38.68,38.25,0.43,1.1242,198879.57,765141.269
002142.SZ,2021-12-09,38.52,40.28,38.51,39.71,38.68,1.03,2.6629,318593.34,1267093.746
002142.SZ,2021-12-10,39.38,40.1,39.21,39.7,39.71,-0.01,-0.0252,236299.13,935301.618
002142.SZ,2021-12-13,39.57,40.17,38.35,38.51,39.7,-1.19,-2.9975,352452.07,1373632.578
002142.SZ,2021-12-14,38.1,38.6,37.58,37.95,38.51,-0.56,-1.4542,280352.91,1063917.154
002142.SZ,2021-12-15,37.85,38.38,37.64,38.22,37.95,0.27,0.7115,177421.66,675816.208
002142.SZ,2021-12-16,38.01,39.3,38.0,38.96,38.22,0.74,1.9362,259118.83,1008429.228
002142.SZ,2021-12-17,39.0,39.22,38.6,39.17,38.96,0.21,0.539,210269.61,817958.64
002142.SZ,2021-12-20,38.8,39.75,38.64,39.36,39.17,0.19,0.4851,206340.51,808546.332
002142.SZ,2021-12-21,39.2,39.2,38.52,38.7,39.36,-0.66,-1.6768,183410.46,713123.323
002142.SZ,2021-12-22,38.76,38.81,37.9,38.0,38.7,-0.7,-1.8088,166508.83,633664.623
002142.SZ,2021-12-23,38.08,38.47,37.81,38.25,38.0,0.25,0.6579,184330.5,703957.173
002142.SZ,2021-12-24,38.3,38.45,37.95,38.39,38.25,0.14,0.366,131903.67,504750.19
002142.SZ,2021-12-27,38.53,38.53,37.17,37.57,38.39,-0.82,-2.136,234939.6,882448.835
002142.SZ,2021-12-28,37.66,38.3,37.41,37.85,37.57,0.28,0.7453,191474.56,723788.62
002142.SZ,2021-12-29,37.97,37.98,37.2,37.42,37.85,-0.43,-1.1361,175630.29,659283.671
002142.SZ,2021-12-30,37.41,38.35,37.35,38.2,37.42,0.78,2.0844,244500.94,930628.77
002142.SZ,2021-12-31,38.45,38.45,37.8,38.28,38.2,0.08,0.2094,171925.22,655262.356
002142.SZ,2022-01-04,38.1,38.19,37.4,37.7,38.28,-0.58,-1.5152,197105.0,744362.68
002142.SZ,2022-01-05,37.6,39.2,37.52,38.83,37.7,1.13,2.9973,347163.24,1341034.662
002142.SZ,2022-01-06,38.6,39.07,38.49,38.86,38.83,0.03,0.0773,216762.16,840988.634
002142.SZ,2022-01-07,38.61,39.64,38.6,39.3,38.86,0.44,1.1323,231959.66,910990.821
002142.SZ,2022-01-10,39.28,39.28,37.69,38.94,39.3,-0.36,-0.916,491352.0,1888888.893
002142.SZ,2022-01-11,38.6,38.84,37.93,38.42,38.94,-0.52,-1.3354,351555.71,1346582.578
002142.SZ,2022-01-12,38.3,39.13,38.15,38.6,38.42,0.18,0.4685,226737.12,875611.584
002142.SZ,2022-01-13,38.6,38.85,37.43,37.66,38.6,-0.94,-2.4352,265611.9,1006260.61
002142.SZ,2022-01-14,37.5,37.56,36.35,36.6,37.66,-1.06,-2.8147,276072.88,1012023.71
002142.SZ,2022-01-17,36.4,36.8,35.87,36.35,36.6,-0.25,-0.6831,298263.12,1081963.349
002142.SZ,2022-01-18,36.8,38.84,36.8,38.84,36.35,2.49,6.8501,536370.66,2034330.161
002142.SZ,2022-01-19,38.69,39.7,38.52,39.46,38.84,0.62,1.5963,411941.22,1615831.232
002142.SZ,2022-01-20,39.49,40.9,39.41,40.6,39.46,1.14,2.889,390344.25,1579539.202
002142.SZ,2022-01-21,40.44,40.51,39.66,39.97,40.6,-0.63,-1.5517,259573.51,1038976.272
002142.SZ,2022-01-24,39.97,39.97,39.03,39.73,39.97,-0.24,-0.6005,237959.68,938732.073
002142.SZ,2022-01-25,39.5,40.6,39.22,39.91,39.73,0.18,0.4531,289125.38,1157322.425
002142.SZ,2022-01-26,39.91,40.36,39.26,40.0,39.91,0.09,0.2255,286068.37,1138042.863
002142.SZ,2022-01-27,39.8,40.61,39.5,40.1,40.0,0.1,0.25,217826.95,872762.212
002142.SZ,2022-01-28,39.99,40.24,39.0,39.09,40.1,-1.01,-2.5187,206533.85,816294.475
002142.SZ,2022-02-07,39.6,41.17,39.6,40.9,39.09,1.81,4.6303,417100.71,1693858.599
002142.SZ,2022-02-08,40.65,41.7,39.84,40.5,40.9,-0.4,-0.978,328554.99,1332586.068
002142.SZ,2022-02-09,40.5,40.8,39.5,39.75,40.5,-0.75,-1.8519,307438.67,1224704.221
002142.SZ,2022-02-10,39.61,40.1,39.35,40.1,39.75,0.35,0.8805,214222.61,852905.141
002142.SZ,2022-02-11,39.99,41.14,39.9,40.92,40.1,0.82,2.0449,370764.99,1516495.105
002142.SZ,2022-02-14,40.98,41.1,39.7,39.81,40.92,-1.11,-2.7126,220945.28,887953.658
002142.SZ,2022-02-15,39.77,39.9,38.8,39.11,39.81,-0.7,-1.7584,238587.28,935594.537
002142.SZ,2022-02-16,39.18,39.79,39.1,39.45,39.11,0.34,0.8693,222239.46,877546.153
002142.SZ,2022-02-17,39.7,40.35,39.47,40.08,39.45,0.63,1.597,265847.14,1063543.069
002142.SZ,2022-02-18,39.88,40.45,39.57,40.13,40.08,0.05,0.1248,181275.77,724434.252
002142.SZ,2022-02-21,39.8,40.05,39.3,39.74,40.13,-0.39,-0.9718,155867.18,618919.321
002142.SZ,2022-02-22,39.58,39.74,39.09,39.56,39.74,-0.18,-0.4529,112791.95,444482.511
002142.SZ,2022-02-23,39.33,39.73,38.74,39.06,39.56,-0.5,-1.2639,244588.51,953980.682
