ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002600.SZ,2021-01-18,11.95,12.28,11.8,12.05,11.9,0.15,1.2605,623231.23,751944.107
002600.SZ,2021-01-19,12.05,12.05,11.68,11.81,12.05,-0.24,-1.9917,725019.54,855755.035
002600.SZ,2021-01-20,11.77,11.97,11.66,11.82,11.81,0.01,0.0847,550656.45,650550.776
002600.SZ,2021-01-21,11.83,12.14,11.5,11.88,11.82,0.06,0.5076,1177539.6,1387501.91
002600.SZ,2021-01-22,11.9,12.0,11.58,11.69,11.88,-0.19,-1.5993,1000247.45,1175177.158
002600.SZ,2021-01-25,11.5,11.5,10.88,11.18,11.69,-0.51,-4.3627,1193405.25,1342872.652
002600.SZ,2021-01-26,11.2,11.28,10.75,10.79,11.18,-0.39,-3.4884,881856.18,960793.127
002600.SZ,2021-01-27,10.71,10.89,10.46,10.63,10.79,-0.16,-1.4829,863192.34,915200.134
002600.SZ,2021-01-28,10.45,10.6,9.98,10.19,10.63,-0.44,-4.1392,1132155.5,1159555.696
002600.SZ,2021-01-29,10.55,10.66,10.17,10.31,10.19,0.12,1.1776,789906.36,819026.968
002600.SZ,2021-02-01,10.42,11.06,10.37,10.88,10.31,0.57,5.5286,960073.09,1025555.522
002600.SZ,2021-02-02,10.78,10.9,10.53,10.77,10.88,-0.11,-1.011,703233.59,750407.646
002600.SZ,2021-02-03,10.72,10.72,10.2,10.28,10.77,-0.49,-4.5497,688150.67,718966.472
002600.SZ,2021-02-04,10.13,10.34,9.89,10.17,10.28,-0.11,-1.07,547407.36,552553.148
002600.SZ,2021-02-05,10.21,10.27,9.9,9.92,10.17,-0.25,-2.4582,437608.34,439485.209
002600.SZ,2021-02-08,9.91,9.92,9.43,9.81,9.92,-0.11,-1.1089,718688.79,695368.727
002600.SZ,2021-02-09,9.82,10.37,9.74,10.26,9.81,0.45,4.5872,623823.35,634009.794
002600.SZ,2021-02-10,10.33,10.69,10.21,10.51,10.26,0.25,2.4366,599341.04,628003.621
002600.SZ,2021-02-18,10.75,10.78,10.35,10.39,10.51,-0.12,-1.1418,603848.15,634473.563
002600.SZ,2021-02-19,10.43,10.75,10.25,10.71,10.39,0.32,3.0799,615855.84,649538.534
002600.SZ,2021-02-22,10.78,10.85,10.53,10.62,10.71,-0.09,-0.8403,639782.85,686240.333
002600.SZ,2021-02-23,10.51,10.6,10.32,10.38,10.62,-0.24,-2.2599,492142.27,513870.877
002600.SZ,2021-02-24,10.37,10.7,10.31,10.56,10.38,0.18,1.7341,510486.77,537270.063
002600.SZ,2021-02-25,10.62,10.68,10.29,10.35,10.56,-0.21,-1.9886,475849.27,494860.713
002600.SZ,2021-02-26,10.23,10.34,10.08,10.17,10.35,-0.18,-1.7391,369923.1,376641.483
002600.SZ,2021-03-01,10.22,10.84,10.21,10.82,10.17,0.65,6.3913,812781.11,864241.503
002600.SZ,2021-03-02,10.87,10.88,10.58,10.65,10.82,-0.17,-1.5712,542630.23,580525.991
002600.SZ,2021-03-03,10.66,10.72,10.4,10.67,10.65,0.02,0.1878,375526.62,397806.447
002600.SZ,2021-03-04,10.59,10.64,10.32,10.34,10.67,-0.33,-3.0928,409816.23,428212.998
002600.SZ,2021-03-05,10.27,10.42,9.93,10.34,10.34,0.0,0.0,675720.02,688531.43
002600.SZ,2021-03-08,10.39,10.55,10.14,10.15,10.34,-0.19,-1.8375,565457.1,586678.782
002600.SZ,2021-03-09,10.1,10.5,9.73,10.09,10.15,-0.06,-0.5911,555112.2,559770.295
002600.SZ,2021-03-10,10.22,10.25,9.61,9.65,10.09,-0.44,-4.3608,595103.98,586253.217
002600.SZ,2021-03-11,9.6,9.9,9.25,9.89,9.65,0.24,2.487,814181.93,776717.278
002600.SZ,2021-03-12,9.74,9.76,9.48,9.69,9.89,-0.2,-2.0222,739812.13,710916.821
002600.SZ,2021-03-15,9.54,9.72,9.44,9.6,9.69,-0.09,-0.9288,482017.53,460584.53
002600.SZ,2021-03-16,9.53,9.65,9.43,9.49,9.6,-0.11,-1.1458,345702.15,329187.314
002600.SZ,2021-03-17,9.4,9.52,9.28,9.3,9.49,-0.19,-2.0021,480046.5,449106.356
002600.SZ,2021-03-18,9.27,9.3,8.9,8.97,9.3,-0.33,-3.5484,847077.1,764462.473
002600.SZ,2021-03-19,8.87,9.05,8.73,8.77,8.97,-0.2,-2.2297,519652.91,460189.973
002600.SZ,2021-03-22,8.77,8.83,8.59,8.74,8.77,-0.03,-0.3421,669294.65,582615.654
002600.SZ,2021-03-23,8.75,8.87,8.3,8.4,8.74,-0.34,-3.8902,916836.46,783750.862
002600.SZ,2021-03-24,8.3,8.42,8.1,8.19,8.4,-0.21,-2.5,699721.71,575539.828
002600.SZ,2021-03-25,8.16,8.26,8.01,8.03,8.19,-0.16,-1.9536,777219.16,629532.245
002600.SZ,2021-03-26,8.08,8.22,7.9,8.17,8.03,0.14,1.7435,900308.2,726670.435
002600.SZ,2021-03-29,8.2,8.22,8.08,8.12,8.17,-0.05,-0.612,692614.3,564425.699
002600.SZ,2021-03-30,8.18,8.44,8.14,8.36,8.12,0.24,2.9557,991713.51,824269.289
002600.SZ,2021-03-31,8.48,8.54,8.1,8.18,8.36,-0.18,-2.1531,959407.87,788474.909
002600.SZ,2021-04-01,8.2,8.43,8.11,8.34,8.18,0.16,1.956,930520.37,771351.983
002600.SZ,2021-04-02,8.41,8.54,8.31,8.42,8.34,0.08,0.9592,957121.78,805245.432
002600.SZ,2021-04-06,8.55,9.18,8.55,8.89,8.42,0.47,5.5819,1415812.07,1255720.312
002600.SZ,2021-04-07,8.89,8.9,8.58,8.67,8.89,-0.22,-2.4747,1184047.46,1023730.613
002600.SZ,2021-04-08,8.66,8.66,8.51,8.54,8.67,-0.13,-1.4994,573123.51,490646.984
002600.SZ,2021-04-09,8.52,8.63,8.41,8.45,8.54,-0.09,-1.0539,558600.0,473929.91
002600.SZ,2021-04-12,8.42,8.52,8.22,8.25,8.45,-0.2,-2.3669,653991.69,546107.683
002600.SZ,2021-04-13,8.25,8.45,8.17,8.34,8.25,0.09,1.0909,471609.48,392879.433
002600.SZ,2021-04-14,8.35,8.42,8.3,8.37,8.34,0.03,0.3597,378217.63,316237.871
002600.SZ,2021-04-15,8.33,8.33,8.18,8.24,8.37,-0.13,-1.5532,396179.77,326112.477
002600.SZ,2021-04-16,8.24,8.47,8.21,8.43,8.24,0.19,2.3058,502609.51,420782.61
002600.SZ,2021-04-19,8.55,8.92,8.5,8.77,8.43,0.34,4.0332,1245388.69,1090315.591
002600.SZ,2021-04-20,8.73,8.81,8.61,8.67,8.77,-0.1,-1.1403,704324.22,612149.097
002600.SZ,2021-04-21,8.6,8.72,8.51,8.7,8.67,0.03,0.346,505059.59,434920.343
002600.SZ,2021-04-22,8.7,8.97,8.66,8.83,8.7,0.13,1.4943,945414.12,833649.584
002600.SZ,2021-04-23,8.76,8.8,8.66,8.67,8.83,-0.16,-1.812,567478.0,493757.183
002600.SZ,2021-04-26,8.67,8.78,8.53,8.62,8.67,-0.05,-0.5767,591293.27,511355.804
002600.SZ,2021-04-27,8.57,8.61,8.32,8.6,8.62,-0.02,-0.232,627606.42,531957.639
002600.SZ,2021-04-28,8.64,8.68,8.4,8.46,8.6,-0.14,-1.6279,506251.38,428733.131
002600.SZ,2021-04-29,8.42,8.52,8.39,8.42,8.46,-0.04,-0.4728,380377.96,321689.045
002600.SZ,2021-04-30,8.42,8.47,8.17,8.24,8.42,-0.18,-2.1378,548278.21,454207.155
002600.SZ,2021-05-06,8.19,8.37,8.15,8.28,8.24,0.04,0.4854,328311.75,272180.917
002600.SZ,2021-05-07,8.24,8.31,8.13,8.14,8.28,-0.14,-1.6908,414567.83,340650.073
002600.SZ,2021-05-10,8.1,8.13,7.91,7.97,8.14,-0.17,-2.0885,510269.75,407114.894
002600.SZ,2021-05-11,7.93,7.97,7.75,7.97,7.97,0.0,0.0,491203.09,385047.654
002600.SZ,2021-05-12,7.89,8.03,7.86,7.99,7.97,0.02,0.2509,346591.01,275000.591
002600.SZ,2021-05-13,7.89,8.11,7.86,8.03,7.99,0.04,0.5006,377749.31,303084.998
002600.SZ,2021-05-14,8.04,8.12,7.92,8.11,8.03,0.08,0.9963,469176.68,377526.046
002600.SZ,2021-05-17,8.12,8.28,8.12,8.13,8.11,0.02,0.2466,510388.78,418588.114
002600.SZ,2021-05-18,8.16,8.21,8.06,8.15,8.13,0.02,0.246,318678.0,258835.008
002600.SZ,2021-05-19,8.13,8.25,8.07,8.17,8.15,0.02,0.2454,377870.34,308907.654
002600.SZ,2021-05-20,8.1,8.17,8.04,8.14,8.17,-0.03,-0.3672,305458.07,247671.08
002600.SZ,2021-05-21,8.33,8.78,8.32,8.43,8.14,0.29,3.5627,1228429.06,1043509.204
002600.SZ,2021-05-24,8.43,8.43,8.2,8.36,8.43,-0.07,-0.8304,644869.96,534710.267
002600.SZ,2021-05-25,8.3,8.54,8.23,8.51,8.36,0.15,1.7943,778042.69,655582.326
002600.SZ,2021-05-26,8.46,8.63,8.36,8.4,8.51,-0.11,-1.2926,745843.19,632305.003
002600.SZ,2021-05-27,8.34,8.75,8.32,8.68,8.4,0.28,3.3333,1106590.02,953766.479
002600.SZ,2021-05-28,8.67,8.69,8.53,8.56,8.68,-0.12,-1.3825,606968.39,520710.837
002600.SZ,2021-05-31,8.56,8.61,8.44,8.53,8.56,-0.03,-0.3505,548492.89,466440.649
002600.SZ,2021-06-01,8.48,8.8,8.41,8.76,8.53,0.23,2.6964,979812.27,847556.528
002600.SZ,2021-06-02,8.7,8.73,8.51,8.53,8.76,-0.23,-2.6256,655792.28,563433.839
002600.SZ,2021-06-03,8.49,8.65,8.41,8.44,8.53,-0.09,-1.0551,514840.67,438779.334
002600.SZ,2021-06-04,8.41,8.52,8.35,8.38,8.44,-0.06,-0.7109,480545.86,403892.145
002600.SZ,2021-06-07,8.41,8.59,8.4,8.5,8.38,0.12,1.432,564558.1,479366.077
002600.SZ,2021-06-08,8.52,8.54,8.35,8.39,8.5,-0.11,-1.2941,467770.82,393980.604
002600.SZ,2021-06-09,8.37,8.45,8.01,8.08,8.39,-0.31,-3.6949,852228.56,700455.918
002600.SZ,2021-06-10,8.07,8.12,7.9,7.92,8.08,-0.16,-1.9802,1025131.31,818564.412
002600.SZ,2021-06-11,7.93,8.0,7.78,7.94,7.92,0.02,0.2525,792661.26,623591.869
002600.SZ,2021-06-15,8.25,8.37,8.09,8.14,7.94,0.2,2.5189,1042775.88,858587.902
002600.SZ,2021-06-16,8.05,8.15,7.96,7.98,8.14,-0.16,-1.9656,542042.11,434461.826
002600.SZ,2021-06-17,7.98,8.15,7.9,8.13,7.98,0.15,1.8797,608441.81,490847.378
002600.SZ,2021-06-18,8.16,8.33,8.07,8.27,8.13,0.14,1.722,797334.77,655088.2
002600.SZ,2021-06-21,8.24,8.48,8.15,8.41,8.27,0.14,1.6929,888463.42,744162.722
002600.SZ,2021-06-22,8.45,8.48,8.23,8.28,8.41,-0.13,-1.5458,642011.01,532610.172
002600.SZ,2021-06-23,8.23,9.11,8.18,9.11,8.28,0.83,10.0242,3333447.36,2962797.292
002600.SZ,2021-06-24,9.11,9.8,9.0,9.46,9.11,0.35,3.8419,4564810.32,4297590.492
002600.SZ,2021-06-25,9.26,9.59,9.13,9.45,9.46,-0.01,-0.1057,2566778.42,2400199.551
002600.SZ,2021-06-28,9.45,9.45,9.2,9.33,9.45,-0.12,-1.2698,1366469.41,1272769.503
002600.SZ,2021-06-29,9.36,9.4,8.94,9.01,9.33,-0.32,-3.4298,1699273.91,1542193.609
002600.SZ,2021-06-30,9.05,9.4,8.96,9.19,9.01,0.18,1.9978,1467970.02,1345537.917
002600.SZ,2021-07-01,9.13,9.14,8.85,8.87,9.19,-0.32,-3.482,1275859.08,1143176.879
002600.SZ,2021-07-02,8.86,8.99,8.7,8.91,8.87,0.04,0.451,949976.65,841985.754
002600.SZ,2021-07-05,8.88,9.04,8.73,8.98,8.91,0.07,0.7856,986046.49,878033.265
002600.SZ,2021-07-06,8.98,8.98,8.71,8.81,8.98,-0.17,-1.8931,900526.38,793700.324
002600.SZ,2021-07-07,8.71,9.14,8.55,9.01,8.81,0.2,2.2701,1500506.17,1330518.782
002600.SZ,2021-07-08,8.96,9.26,8.92,9.15,9.01,0.14,1.5538,1482796.55,1352036.201
002600.SZ,2021-07-09,9.13,9.25,9.01,9.14,9.15,-0.01,-0.1093,1130880.68,1032769.083
002600.SZ,2021-07-12,8.23,8.47,8.23,8.23,9.14,-0.91,-9.9562,885506.42,731382.836
002600.SZ,2021-07-13,7.44,7.87,7.44,7.7,8.23,-0.53,-6.4399,2705134.76,2061566.366
002600.SZ,2021-07-14,7.56,7.85,7.56,7.73,7.7,0.03,0.3896,1394800.32,1074930.231
002600.SZ,2021-07-15,7.71,7.71,7.53,7.57,7.73,-0.16,-2.0699,836330.51,634998.033
002600.SZ,2021-07-16,7.57,7.63,7.45,7.46,7.57,-0.11,-1.4531,882515.04,662367.805
002600.SZ,2021-07-19,7.46,7.54,7.16,7.21,7.46,-0.25,-3.3512,1086608.33,791576.036
002600.SZ,2021-07-20,7.22,7.32,7.19,7.28,7.21,0.07,0.9709,494743.73,359203.41
002600.SZ,2021-07-21,7.32,7.33,7.19,7.2,7.28,-0.08,-1.0989,725116.07,524182.225
002600.SZ,2021-07-22,7.4,7.64,7.36,7.47,7.2,0.27,3.75,1378442.15,1033416.605
002600.SZ,2021-07-23,7.4,7.4,7.27,7.31,7.47,-0.16,-2.1419,715882.84,523153.669
002600.SZ,2021-07-26,7.36,7.36,7.08,7.17,7.31,-0.14,-1.9152,714755.84,514596.203
002600.SZ,2021-07-27,7.19,7.24,7.1,7.14,7.17,-0.03,-0.4184,583902.16,418549.678
002600.SZ,2021-07-28,7.1,7.12,6.72,6.77,7.14,-0.37,-5.1821,734504.76,502318.033
002600.SZ,2021-07-29,6.83,6.94,6.7,6.88,6.77,0.11,1.6248,699324.05,477712.368
002600.SZ,2021-07-30,6.87,6.91,6.73,6.9,6.88,0.02,0.2907,537121.83,366236.124
002600.SZ,2021-08-02,6.88,7.15,6.81,7.05,6.9,0.15,2.1739,726625.74,507616.674
002600.SZ,2021-08-03,7.06,7.19,7.0,7.02,7.05,-0.03,-0.4255,545790.98,386112.044
002600.SZ,2021-08-04,6.98,7.12,6.96,7.05,7.02,0.03,0.4274,638947.87,449328.561
002600.SZ,2021-08-05,7.01,7.03,6.86,6.88,7.05,-0.17,-2.4113,500779.56,348059.428
002600.SZ,2021-08-06,6.88,6.99,6.75,6.96,6.88,0.08,1.1628,466428.04,322190.876
002600.SZ,2021-08-09,6.97,7.01,6.87,6.99,6.96,0.03,0.431,481687.05,334769.722
002600.SZ,2021-08-10,6.96,6.98,6.86,6.9,6.99,-0.09,-1.2876,520805.69,359861.642
002600.SZ,2021-08-11,6.86,6.88,6.78,6.81,6.9,-0.09,-1.3043,510296.24,347723.357
002600.SZ,2021-08-12,6.95,7.48,6.92,7.22,6.81,0.41,6.0206,1954094.67,1407659.721
002600.SZ,2021-08-13,7.16,7.3,7.1,7.21,7.22,-0.01,-0.1385,947163.71,681093.807
002600.SZ,2021-08-16,7.15,7.2,7.1,7.14,7.21,-0.07,-0.9709,510946.58,364826.101
002600.SZ,2021-08-17,7.12,7.18,7.0,7.02,7.14,-0.12,-1.6807,521800.84,369376.823
002600.SZ,2021-08-18,7.01,7.02,6.9,6.97,7.02,-0.05,-0.7123,412452.42,286691.573
002600.SZ,2021-08-19,6.93,7.18,6.91,7.09,6.97,0.12,1.7217,541601.38,382451.35
002600.SZ,2021-08-20,7.08,7.1,6.97,7.05,7.09,-0.04,-0.5642,357854.63,251211.139
002600.SZ,2021-08-23,7.05,7.16,7.03,7.13,7.05,0.08,1.1348,471928.82,335911.707
002600.SZ,2021-08-24,7.17,7.18,7.05,7.09,7.13,-0.04,-0.561,427360.48,303481.17
002600.SZ,2021-08-25,7.09,7.09,7.01,7.04,7.09,-0.05,-0.7052,389498.79,273972.723
002600.SZ,2021-08-26,7.02,7.04,6.95,6.96,7.04,-0.08,-1.1364,355377.41,248286.894
002600.SZ,2021-08-27,6.92,6.95,6.7,6.84,6.96,-0.12,-1.7241,912497.41,620024.635
002600.SZ,2021-08-30,6.8,6.8,6.7,6.72,6.84,-0.12,-1.7544,467375.15,314807.734
002600.SZ,2021-08-31,6.72,6.74,6.52,6.69,6.72,-0.03,-0.4464,592062.73,390718.251
002600.SZ,2021-09-01,6.68,6.87,6.59,6.86,6.69,0.17,2.5411,605688.32,411610.955
002600.SZ,2021-09-02,6.86,6.91,6.79,6.81,6.86,-0.05,-0.7289,405120.65,276699.283
002600.SZ,2021-09-03,6.81,7.07,6.78,7.02,6.81,0.21,3.0837,790023.44,549570.298
002600.SZ,2021-09-06,7.04,7.21,7.0,7.08,7.02,0.06,0.8547,680899.77,483047.353
002600.SZ,2021-09-07,7.06,7.25,7.03,7.17,7.08,0.09,1.2712,723819.06,516269.274
002600.SZ,2021-09-08,7.19,7.3,7.16,7.21,7.17,0.04,0.5579,623191.02,449635.393
002600.SZ,2021-09-09,7.21,7.22,7.08,7.09,7.21,-0.12,-1.6644,490997.14,349404.746
002600.SZ,2021-09-10,7.06,7.14,7.06,7.09,7.09,0.0,0.0,390975.01,277566.1
002600.SZ,2021-09-13,7.1,7.13,7.03,7.1,7.09,0.01,0.141,378789.47,267980.411
002600.SZ,2021-09-14,7.13,7.13,7.01,7.02,7.1,-0.08,-1.1268,424432.0,300226.412
002600.SZ,2021-09-15,7.01,7.01,6.79,6.82,7.02,-0.2,-2.849,638374.4,437594.968
002600.SZ,2021-09-16,6.79,6.9,6.76,6.76,6.82,-0.06,-0.8798,388661.73,264880.659
002600.SZ,2021-09-17,6.76,6.97,6.71,6.91,6.76,0.15,2.2189,460499.37,314315.269
002600.SZ,2021-09-22,6.86,6.96,6.82,6.85,6.91,-0.06,-0.8683,292899.85,201225.984
002600.SZ,2021-09-23,6.86,7.05,6.83,6.9,6.85,0.05,0.7299,566959.78,392331.551
002600.SZ,2021-09-24,6.85,6.9,6.74,6.78,6.9,-0.12,-1.7391,401733.31,273424.894
002600.SZ,2021-09-27,6.86,6.88,6.69,6.71,6.78,-0.07,-1.0324,337543.0,227822.468
002600.SZ,2021-09-28,6.68,6.74,6.64,6.66,6.71,-0.05,-0.7452,262701.61,175288.981
002600.SZ,2021-09-29,6.62,6.64,6.44,6.44,6.66,-0.22,-3.3033,413989.98,270227.174
002600.SZ,2021-09-30,6.44,6.53,6.43,6.46,6.44,0.02,0.3106,319574.75,206419.968
002600.SZ,2021-10-08,6.5,6.62,6.48,6.58,6.46,0.12,1.8576,256140.03,168134.281
002600.SZ,2021-10-11,6.58,6.64,6.54,6.57,6.58,-0.01,-0.152,244903.79,160961.653
002600.SZ,2021-10-12,6.54,6.56,6.45,6.51,6.57,-0.06,-0.9132,240676.25,155953.811
002600.SZ,2021-10-13,6.5,6.54,6.47,6.52,6.51,0.01,0.1536,150396.66,97830.948
002600.SZ,2021-10-14,6.52,6.52,6.31,6.39,6.52,-0.13,-1.9939,427807.23,273141.384
002600.SZ,2021-10-15,6.42,6.42,6.25,6.26,6.39,-0.13,-2.0344,370889.93,232919.361
002600.SZ,2021-10-18,6.24,6.26,6.07,6.09,6.26,-0.17,-2.7157,377847.85,230294.517
002600.SZ,2021-10-19,6.08,6.14,6.03,6.14,6.09,0.05,0.821,231065.82,141287.448
002600.SZ,2021-10-20,6.15,6.16,6.06,6.06,6.14,-0.08,-1.3029,232164.01,141418.09
002600.SZ,2021-10-21,6.06,6.09,5.9,5.91,6.06,-0.15,-2.4752,385874.88,231107.616
002600.SZ,2021-10-22,5.9,5.97,5.88,5.94,5.91,0.03,0.5076,247685.37,147185.143
002600.SZ,2021-10-25,5.94,5.94,5.81,5.84,5.94,-0.1,-1.6835,300796.47,175970.786
002600.SZ,2021-10-26,5.84,6.42,5.83,6.42,5.84,0.58,9.9315,904659.33,563532.664
002600.SZ,2021-10-27,6.52,6.98,6.28,6.65,6.42,0.23,3.5826,1757032.88,1148103.394
002600.SZ,2021-10-28,6.51,6.8,6.47,6.5,6.65,-0.15,-2.2556,973827.81,644460.027
002600.SZ,2021-10-29,6.59,6.77,6.52,6.66,6.5,0.16,2.4615,829596.66,552877.492
002600.SZ,2021-11-01,6.68,6.93,6.64,6.87,6.66,0.21,3.1532,1005580.33,681486.413
002600.SZ,2021-11-02,6.78,6.8,6.54,6.58,6.87,-0.29,-4.2213,820406.05,546185.716
002600.SZ,2021-11-03,6.58,6.67,6.48,6.61,6.58,0.03,0.4559,539665.47,354618.534
002600.SZ,2021-11-04,6.6,6.75,6.55,6.64,6.61,0.03,0.4539,644095.23,428236.919
002600.SZ,2021-11-05,6.61,6.93,6.57,6.76,6.64,0.12,1.8072,1201461.9,815039.879
002600.SZ,2021-11-08,6.76,6.78,6.5,6.67,6.76,-0.09,-1.3314,809354.26,537008.477
002600.SZ,2021-11-09,6.68,6.68,6.53,6.56,6.67,-0.11,-1.6492,523712.33,344811.369
002600.SZ,2021-11-10,6.53,6.68,6.52,6.58,6.56,0.02,0.3049,498876.42,328464.156
002600.SZ,2021-11-11,6.51,6.78,6.5,6.72,6.58,0.14,2.1277,762468.7,508383.318
002600.SZ,2021-11-12,6.72,6.88,6.66,6.82,6.72,0.1,1.4881,812184.23,551899.726
002600.SZ,2021-11-15,6.95,7.2,6.89,7.0,6.82,0.18,2.6393,1316159.09,926351.064
002600.SZ,2021-11-16,6.96,7.07,6.83,6.86,7.0,-0.14,-2.0,776075.82,537815.771
002600.SZ,2021-11-17,6.84,7.02,6.75,6.97,6.86,0.11,1.6035,754457.81,520540.746
002600.SZ,2021-11-18,6.94,7.03,6.75,6.75,6.97,-0.22,-3.1564,723428.25,495632.69
002600.SZ,2021-11-19,6.72,7.03,6.69,6.86,6.75,0.11,1.6296,652320.03,449357.15
002600.SZ,2021-11-22,6.85,7.17,6.81,7.13,6.86,0.27,3.9359,1317144.43,922582.702
002600.SZ,2021-11-23,7.14,7.2,7.02,7.05,7.13,-0.08,-1.122,881987.65,625071.38
002600.SZ,2021-11-24,7.04,7.22,6.97,7.12,7.05,0.07,0.9929,1271315.7,906953.142
002600.SZ,2021-11-25,7.1,7.15,7.02,7.05,7.12,-0.07,-0.9831,661767.13,467921.532
002600.SZ,2021-11-26,7.01,7.14,6.99,7.03,7.05,-0.02,-0.2837,701803.32,495138.598
002600.SZ,2021-11-29,6.88,6.95,6.85,6.93,7.03,-0.1,-1.4225,648610.5,448027.898
002600.SZ,2021-11-30,6.93,7.0,6.73,6.78,6.93,-0.15,-2.1645,711688.86,487871.227
002600.SZ,2021-12-01,6.81,7.46,6.78,7.46,6.78,0.68,10.0295,2161397.69,1565128.428
002600.SZ,2021-12-02,8.21,8.21,7.94,8.21,7.46,0.75,10.0536,5491850.63,4480699.52
002600.SZ,2021-12-03,8.07,8.07,7.55,7.75,8.21,-0.46,-5.6029,4379457.27,3379198.646
002600.SZ,2021-12-06,7.79,7.84,7.42,7.44,7.75,-0.31,-4.0,2592647.26,1969580.5
002600.SZ,2021-12-07,7.5,7.58,7.23,7.53,7.44,0.09,1.2097,2282499.44,1694138.909
002600.SZ,2021-12-08,7.48,7.67,7.36,7.59,7.53,0.06,0.7968,1632336.81,1229416.719
002600.SZ,2021-12-09,7.6,7.74,7.5,7.54,7.59,-0.05,-0.6588,1474700.42,1119854.194
002600.SZ,2021-12-10,7.47,7.67,7.42,7.61,7.54,0.07,0.9284,1240393.2,938833.153
002600.SZ,2021-12-13,7.6,7.75,7.49,7.5,7.61,-0.11,-1.4455,1198425.6,908609.892
002600.SZ,2021-12-14,7.46,7.64,7.37,7.48,7.5,-0.02,-0.2667,975928.0,731217.79
002600.SZ,2021-12-15,7.46,7.53,7.4,7.4,7.48,-0.08,-1.0695,739578.37,552088.625
002600.SZ,2021-12-16,7.4,7.47,7.35,7.43,7.4,0.03,0.4054,712983.72,527482.506
002600.SZ,2021-12-17,7.44,7.47,7.17,7.17,7.43,-0.26,-3.4993,1034491.45,752773.614
002600.SZ,2021-12-20,7.15,7.27,7.13,7.13,7.17,-0.04,-0.5579,586201.91,421188.056
002600.SZ,2021-12-21,7.13,7.31,7.13,7.26,7.13,0.13,1.8233,567805.41,411417.989
002600.SZ,2021-12-22,7.27,7.54,7.2,7.5,7.26,0.24,3.3058,1239659.89,921338.165
002600.SZ,2021-12-23,7.5,7.6,7.36,7.38,7.5,-0.12,-1.6,856554.88,637528.474
002600.SZ,2021-12-24,7.32,8.08,7.31,7.59,7.38,0.21,2.8455,1948339.81,1496499.18
002600.SZ,2021-12-27,7.59,7.91,7.45,7.69,7.59,0.1,1.3175,1350189.61,1033487.886
002600.SZ,2021-12-28,7.63,7.66,7.45,7.52,7.69,-0.17,-2.2107,835579.76,628969.765
002600.SZ,2021-12-29,7.48,7.65,7.38,7.42,7.52,-0.1,-1.3298,794940.73,595577.335
002600.SZ,2021-12-30,7.38,7.48,7.3,7.39,7.42,-0.03,-0.4043,675639.12,500219.933
002600.SZ,2021-12-31,7.41,7.46,7.35,7.36,7.39,-0.03,-0.406,476670.96,351961.856
002600.SZ,2022-01-04,7.4,7.54,7.35,7.5,7.36,0.14,1.9022,642981.23,479463.77
002600.SZ,2022-01-05,7.47,7.52,7.18,7.23,7.5,-0.27,-3.6,893687.71,654301.782
002600.SZ,2022-01-06,7.2,7.31,7.16,7.26,7.23,0.03,0.4149,502379.06,363874.933
002600.SZ,2022-01-07,7.27,7.31,7.1,7.12,7.26,-0.14,-1.9284,568707.58,408566.221
002600.SZ,2022-01-10,7.12,7.23,7.01,7.17,7.12,0.05,0.7022,502000.27,358713.611
002600.SZ,2022-01-11,7.17,7.22,7.05,7.06,7.17,-0.11,-1.5342,441549.47,314980.172
002600.SZ,2022-01-12,7.08,7.26,7.06,7.2,7.06,0.14,1.983,492971.86,352761.928
002600.SZ,2022-01-13,7.2,7.23,7.1,7.13,7.2,-0.07,-0.9722,398006.87,284406.833
002600.SZ,2022-01-14,7.1,7.16,6.9,6.91,7.13,-0.22,-3.0856,631516.3,443861.744
002600.SZ,2022-01-17,6.86,6.97,6.83,6.91,6.91,0.0,0.0,435665.61,301065.383
002600.SZ,2022-01-18,6.91,7.1,6.87,6.97,6.91,0.06,0.8683,453736.98,317567.317
002600.SZ,2022-01-19,6.93,6.98,6.86,6.89,6.97,-0.08,-1.1478,318010.54,219612.99
002600.SZ,2022-01-20,6.89,6.92,6.61,6.64,6.89,-0.25,-3.6284,615291.46,413470.002
002600.SZ,2022-01-21,6.64,6.73,6.5,6.51,6.64,-0.13,-1.9578,460100.94,301848.317
002600.SZ,2022-01-24,6.51,6.57,6.41,6.54,6.51,0.03,0.4608,339826.67,220928.455
002600.SZ,2022-01-25,6.51,6.55,6.22,6.22,6.54,-0.32,-4.893,453195.24,286753.43
002600.SZ,2022-01-26,6.2,6.36,6.2,6.26,6.22,0.04,0.6431,286212.8,179249.927
002600.SZ,2022-01-27,6.24,6.3,6.09,6.11,6.26,-0.15,-2.3962,350293.74,216809.468
002600.SZ,2022-01-28,6.14,6.21,6.07,6.14,6.11,0.03,0.491,298980.21,183854.998
002600.SZ,2022-02-07,6.22,6.32,6.19,6.23,6.14,0.09,1.4658,349777.64,218285.638
002600.SZ,2022-02-08,6.26,6.34,6.16,6.33,6.23,0.1,1.6051,386752.38,242277.47
002600.SZ,2022-02-09,6.33,6.37,6.29,6.35,6.33,0.02,0.316,515862.54,326422.186
002600.SZ,2022-02-10,6.34,6.34,6.23,6.26,6.35,-0.09,-1.4173,387791.6,243353.881
002600.SZ,2022-02-11,6.22,6.24,6.06,6.08,6.26,-0.18,-2.8754,600857.8,368059.787
