ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601059.SH,2024-02-28,16.53,17.83,16.22,16.33,16.22,0.11,0.6782,866475.22,1475297.871
601059.SH,2024-02-29,16.03,16.84,16.03,16.84,16.33,0.51,3.1231,564410.05,928386.377
601059.SH,2024-03-01,16.75,17.03,16.54,16.85,16.84,0.01,0.0594,422884.14,709104.645
601059.SH,2024-03-04,16.7,16.81,16.27,16.61,16.85,-0.24,-1.4243,304708.71,504380.927
601059.SH,2024-03-05,16.48,16.72,16.21,16.32,16.61,-0.29,-1.7459,274639.52,452644.269
601059.SH,2024-03-06,16.32,16.68,16.15,16.51,16.32,0.19,1.1642,292170.31,480297.354
601059.SH,2024-03-07,16.33,16.45,15.92,15.99,16.51,-0.52,-3.1496,319423.64,516395.321
601059.SH,2024-03-08,15.99,16.08,15.81,16.0,15.99,0.01,0.0625,161246.07,257363.316
601059.SH,2024-03-11,16.07,16.34,16.03,16.31,16.0,0.31,1.9375,209604.59,339946.092
601059.SH,2024-03-12,16.54,16.6,16.19,16.31,16.31,0.0,0.0,268971.64,440015.198
601059.SH,2024-03-13,16.3,16.31,16.05,16.12,16.31,-0.19,-1.1649,201443.08,325245.708
601059.SH,2024-03-14,16.05,16.2,15.85,16.01,16.12,-0.11,-0.6824,175389.97,281163.086
601059.SH,2024-03-15,16.01,16.15,15.78,16.15,16.01,0.14,0.8745,195163.92,312038.338
601059.SH,2024-03-18,16.22,16.86,16.22,16.67,16.15,0.52,3.2198,463137.06,767670.117
601059.SH,2024-03-19,16.57,16.57,16.09,16.11,16.67,-0.56,-3.3593,294320.94,480994.457
601059.SH,2024-03-20,16.1,16.2,15.96,16.14,16.11,0.03,0.1862,213687.37,343788.871
601059.SH,2024-03-21,16.14,16.46,16.11,16.28,16.14,0.14,0.8674,289206.83,470851.086
601059.SH,2024-03-22,16.24,16.31,15.99,16.08,16.28,-0.2,-1.2285,226377.4,364719.99
601059.SH,2024-03-25,15.79,15.79,15.35,15.35,16.08,-0.73,-4.5398,262953.14,409330.852
601059.SH,2024-03-26,15.38,15.47,15.16,15.25,15.35,-0.1,-0.6515,153746.43,234758.705
601059.SH,2024-03-27,15.41,15.66,15.0,15.0,15.25,-0.25,-1.6393,262429.21,404848.837
601059.SH,2024-03-28,14.92,15.28,14.86,15.17,15.0,0.17,1.1333,234735.01,353781.041
601059.SH,2024-03-29,15.03,15.18,14.79,15.16,15.17,-0.01,-0.0659,178930.75,268185.962
601059.SH,2024-04-01,15.44,15.48,15.15,15.25,15.16,0.09,0.5937,183879.05,280798.168
601059.SH,2024-04-02,15.2,15.33,15.06,15.1,15.25,-0.15,-0.9836,140681.17,213454.898
601059.SH,2024-04-03,15.03,15.12,14.85,14.87,15.1,-0.23,-1.5232,115869.24,173274.242
601059.SH,2024-04-08,14.74,15.26,14.62,14.8,14.87,-0.07,-0.4707,227766.88,341354.882
601059.SH,2024-04-09,14.79,14.89,14.69,14.84,14.8,0.04,0.2703,173981.23,257297.597
601059.SH,2024-04-10,14.87,14.89,14.36,14.43,14.84,-0.41,-2.7628,158168.95,229895.765
601059.SH,2024-04-11,14.34,14.58,14.26,14.35,14.43,-0.08,-0.5544,156135.89,225031.363
601059.SH,2024-04-12,14.3,14.38,14.08,14.11,14.35,-0.24,-1.6725,130007.74,184686.803
601059.SH,2024-04-15,14.4,15.35,14.15,14.96,14.11,0.85,6.0241,582759.75,863685.758
601059.SH,2024-04-16,14.61,15.16,14.27,14.38,14.96,-0.58,-3.877,371554.36,549814.313
601059.SH,2024-04-17,14.34,14.74,14.21,14.66,14.38,0.28,1.9471,284641.98,413762.947
601059.SH,2024-04-18,14.55,15.07,14.41,14.75,14.66,0.09,0.6139,329674.18,486603.814
601059.SH,2024-04-19,14.6,14.93,14.55,14.69,14.75,-0.06,-0.4068,197501.71,291330.972
601059.SH,2024-04-22,14.61,14.95,14.55,14.64,14.69,-0.05,-0.3404,182133.56,268243.405
601059.SH,2024-04-23,14.77,14.82,14.48,14.57,14.64,-0.07,-0.4781,142516.04,208403.911
601059.SH,2024-04-24,14.58,14.66,14.05,14.34,14.57,-0.23,-1.5786,233604.46,335850.34
601059.SH,2024-04-25,14.32,14.54,14.21,14.36,14.34,0.02,0.1395,153652.7,220915.036
601059.SH,2024-04-26,14.96,15.78,14.6,15.59,14.36,1.23,8.5655,773807.48,1175694.646
601059.SH,2024-04-29,15.46,16.05,15.21,15.66,15.59,0.07,0.449,799859.33,1249625.649
601059.SH,2024-04-30,15.5,16.05,15.47,15.72,15.66,0.06,0.3831,600225.4,948965.72
601059.SH,2024-05-06,16.03,16.08,15.59,15.67,15.72,-0.05,-0.3181,416081.28,657274.144
601059.SH,2024-05-07,15.6,15.84,15.5,15.67,15.67,0.0,0.0,309126.03,483983.151
601059.SH,2024-05-08,15.53,15.58,15.3,15.31,15.67,-0.36,-2.2974,233472.81,359449.33
601059.SH,2024-05-09,15.46,16.46,15.36,15.96,15.31,0.65,4.2456,611286.45,971440.265
601059.SH,2024-05-10,15.88,16.01,15.7,15.9,15.96,-0.06,-0.3759,365297.35,578498.635
601059.SH,2024-05-13,15.78,16.03,15.51,15.97,15.9,0.07,0.4403,372052.55,589272.527
601059.SH,2024-05-14,15.9,16.37,15.71,16.34,15.97,0.37,2.3168,447687.85,716813.798
601059.SH,2024-05-15,16.45,16.5,15.34,15.37,16.34,-0.97,-5.9364,490466.84,774291.821
601059.SH,2024-05-16,15.4,15.54,15.1,15.22,15.37,-0.15,-0.9759,308900.44,472676.98
601059.SH,2024-05-17,15.15,15.52,14.9,15.48,15.22,0.26,1.7083,360509.1,547309.257
601059.SH,2024-05-20,15.33,15.61,15.28,15.37,15.48,-0.11,-0.7106,237539.21,366787.978
601059.SH,2024-05-21,15.31,15.37,15.14,15.24,15.37,-0.13,-0.8458,147487.6,224897.954
601059.SH,2024-05-22,15.22,15.38,15.18,15.29,15.24,0.05,0.3281,131137.63,200529.58
601059.SH,2024-05-23,15.24,15.25,14.82,14.85,15.29,-0.44,-2.8777,209307.6,314478.686
601059.SH,2024-05-24,14.8,14.92,14.64,14.67,14.85,-0.18,-1.2121,145282.88,214554.278
601059.SH,2024-05-27,14.7,14.9,14.56,14.87,14.67,0.2,1.3633,126223.5,185617.193
601059.SH,2024-05-28,14.8,14.86,14.6,14.61,14.87,-0.26,-1.7485,110506.88,162528.114
601059.SH,2024-05-29,14.6,14.72,14.54,14.65,14.61,0.04,0.2738,106371.2,155572.351
601059.SH,2024-05-30,14.6,14.79,14.5,14.74,14.65,0.09,0.6143,159669.52,234050.008
601059.SH,2024-05-31,14.74,14.81,14.68,14.75,14.74,0.01,0.0678,119629.0,176211.133
601059.SH,2024-06-03,14.74,14.98,14.66,14.88,14.75,0.13,0.8814,227864.65,339465.282
601059.SH,2024-06-04,14.85,15.17,14.84,15.15,14.88,0.27,1.8145,242642.19,366070.0
601059.SH,2024-06-05,15.08,15.17,14.92,15.08,15.15,-0.07,-0.462,164878.08,248409.118
601059.SH,2024-06-06,15.08,15.21,14.86,14.89,15.08,-0.19,-1.2599,196613.99,295024.89
601059.SH,2024-06-07,14.89,14.99,13.77,14.48,14.89,-0.41,-2.7535,282700.97,409475.158
601059.SH,2024-06-11,14.27,14.68,14.26,14.65,14.48,0.17,1.174,159934.09,232048.144
601059.SH,2024-06-12,14.6,15.28,14.6,15.16,14.65,0.51,3.4812,280192.96,422659.791
601059.SH,2024-06-13,15.15,15.53,15.11,15.36,15.16,0.2,1.3193,333143.93,512839.843
601059.SH,2024-06-14,15.23,16.06,15.23,15.4,15.36,0.04,0.2604,873548.99,1369671.266
601059.SH,2024-06-17,15.13,15.51,14.78,15.45,15.4,0.05,0.3247,295747.07,451435.107
601059.SH,2024-06-18,15.41,15.54,15.28,15.41,15.45,-0.04,-0.2589,222707.44,342983.049
601059.SH,2024-06-19,15.42,15.49,15.03,15.06,15.41,-0.35,-2.2713,158833.0,241514.185
601059.SH,2024-06-20,15.0,15.13,14.71,14.74,15.06,-0.32,-2.1248,151928.42,226403.548
601059.SH,2024-06-21,14.83,14.92,14.67,14.76,14.74,0.02,0.1357,117055.76,173055.366
601059.SH,2024-06-24,14.6,14.96,14.55,14.6,14.76,-0.16,-1.084,165100.7,244458.093
601059.SH,2024-06-25,14.6,14.68,14.28,14.44,14.6,-0.16,-1.0959,141133.99,203718.986
601059.SH,2024-06-26,14.38,14.68,14.35,14.66,14.44,0.22,1.5235,119406.63,173822.322
601059.SH,2024-06-27,14.55,14.79,14.4,14.4,14.66,-0.26,-1.7735,112018.33,163025.635
601059.SH,2024-06-28,14.41,14.59,14.09,14.21,14.4,-0.19,-1.3194,148245.98,212893.797
601059.SH,2024-07-01,14.13,14.28,13.91,14.26,14.21,0.05,0.3519,111222.57,156918.019
601059.SH,2024-07-02,14.25,14.36,14.11,14.13,14.26,-0.13,-0.9116,91780.0,130518.672
601059.SH,2024-07-03,14.14,14.22,14.05,14.13,14.13,0.0,0.0,74339.0,105097.874
601059.SH,2024-07-04,14.12,14.22,13.98,13.98,14.13,-0.15,-1.0616,120134.0,169336.942
601059.SH,2024-07-05,13.98,14.24,13.88,14.07,13.98,0.09,0.6438,102701.73,144541.369
601059.SH,2024-07-08,14.0,14.0,13.6,13.66,14.07,-0.41,-2.914,101833.69,140268.062
601059.SH,2024-07-09,13.73,13.96,13.46,13.96,13.66,0.3,2.1962,134922.83,185690.871
601059.SH,2024-07-10,13.82,14.06,13.8,13.82,13.96,-0.14,-1.0029,88226.4,122666.924
601059.SH,2024-07-11,13.97,14.05,13.8,13.99,13.82,0.17,1.2301,119923.07,167239.338
601059.SH,2024-07-12,13.93,14.04,13.85,13.9,13.99,-0.09,-0.6433,79930.16,111335.094
601059.SH,2024-07-15,13.87,13.93,13.67,13.72,13.9,-0.18,-1.295,84391.21,116336.462
601059.SH,2024-07-16,13.73,13.86,13.65,13.74,13.72,0.02,0.1458,69411.5,95473.081
601059.SH,2024-07-17,13.76,13.79,13.68,13.74,13.74,0.0,0.0,78197.83,107481.356
601059.SH,2024-07-18,13.66,13.79,13.46,13.75,13.74,0.01,0.0728,100750.83,137214.178
601059.SH,2024-07-19,13.7,14.28,13.66,14.06,13.75,0.31,2.2545,184627.18,258831.606
601059.SH,2024-07-22,14.28,14.35,13.93,14.11,14.06,0.05,0.3556,174877.0,247026.953
601059.SH,2024-07-23,14.04,14.15,13.64,13.66,14.11,-0.45,-3.1892,128428.0,178393.537
601059.SH,2024-07-24,13.56,13.69,13.21,13.25,13.66,-0.41,-3.0015,133536.26,179020.968
601059.SH,2024-07-25,13.23,13.51,13.21,13.43,13.25,0.18,1.3585,118379.0,158716.203
601059.SH,2024-07-26,13.41,13.94,13.41,13.72,13.43,0.29,2.1593,134087.58,184247.674
601059.SH,2024-07-29,13.66,13.69,13.43,13.45,13.72,-0.27,-1.9679,93884.57,127131.532
601059.SH,2024-07-30,13.42,13.57,13.36,13.46,13.45,0.01,0.0743,71965.0,96927.356
601059.SH,2024-07-31,13.46,14.81,13.45,14.76,13.46,1.3,9.6582,549158.9,794341.261
601059.SH,2024-08-01,14.55,14.72,14.35,14.4,14.76,-0.36,-2.439,369705.98,536400.22
601059.SH,2024-08-02,14.53,14.55,13.91,13.97,14.4,-0.43,-2.9861,223572.98,316464.394
601059.SH,2024-08-05,13.93,14.14,13.68,13.72,13.97,-0.25,-1.7895,214206.98,297968.187
601059.SH,2024-08-06,14.03,14.09,13.6,13.85,13.72,0.13,0.9475,188987.0,260684.563
601059.SH,2024-08-07,13.75,13.99,13.68,13.8,13.85,-0.05,-0.361,125798.0,173674.453
601059.SH,2024-08-08,13.88,14.02,13.72,13.8,13.8,0.0,0.0,214209.0,296685.438
601059.SH,2024-08-09,13.9,13.96,13.52,13.55,13.8,-0.25,-1.8116,179327.25,245529.299
601059.SH,2024-08-12,13.44,13.59,13.35,13.51,13.55,-0.04,-0.2952,109494.45,147521.779
601059.SH,2024-08-13,13.56,13.75,13.48,13.7,13.51,0.19,1.4064,126348.88,171969.522
601059.SH,2024-08-14,13.63,13.8,13.6,13.62,13.7,-0.08,-0.5839,116780.67,159994.049
601059.SH,2024-08-15,13.54,13.97,13.54,13.75,13.62,0.13,0.9545,174804.0,241091.753
601059.SH,2024-08-16,13.7,13.79,13.57,13.63,13.75,-0.12,-0.8727,93534.0,127834.496
601059.SH,2024-08-19,13.56,13.69,13.54,13.58,13.63,-0.05,-0.3668,71054.0,96676.4
601059.SH,2024-08-20,13.63,13.63,13.3,13.34,13.58,-0.24,-1.7673,98492.0,132127.261
601059.SH,2024-08-21,13.3,13.3,13.05,13.13,13.29,-0.16,-1.2039,80365.86,105646.252
601059.SH,2024-08-22,13.22,13.26,12.3,12.36,13.13,-0.77,-5.8644,265214.86,334536.235
601059.SH,2024-08-23,12.31,12.42,11.98,11.99,12.36,-0.37,-2.9935,190553.6,232552.939
601059.SH,2024-08-26,12.0,12.32,11.91,12.19,11.99,0.2,1.6681,135978.11,164355.365
601059.SH,2024-08-27,12.09,12.17,12.0,12.01,12.19,-0.18,-1.4766,82193.4,99251.897
601059.SH,2024-08-28,12.17,12.8,12.09,12.38,12.01,0.37,3.0808,219758.59,273180.917
601059.SH,2024-08-29,12.28,12.6,12.28,12.46,12.38,0.08,0.6462,184105.76,229467.785
601059.SH,2024-08-30,12.48,13.1,12.42,12.8,12.46,0.34,2.7287,255285.58,327972.034
601059.SH,2024-09-02,12.7,12.79,12.28,12.31,12.8,-0.49,-3.8281,144174.0,180251.403
601059.SH,2024-09-03,12.33,12.51,12.3,12.45,12.31,0.14,1.1373,83919.0,104096.716
601059.SH,2024-09-04,12.36,12.58,12.33,12.44,12.45,-0.01,-0.0803,84389.0,105194.578
601059.SH,2024-09-05,12.44,12.54,12.42,12.48,12.44,0.04,0.3215,75349.75,93966.985
601059.SH,2024-09-06,12.78,12.9,12.41,12.45,12.48,-0.03,-0.2404,215321.51,272011.048
601059.SH,2024-09-09,12.21,12.63,12.18,12.54,12.45,0.09,0.7229,142942.76,178462.941
601059.SH,2024-09-10,12.5,12.57,12.21,12.44,12.54,-0.1,-0.7974,100261.0,124013.581
601059.SH,2024-09-11,12.38,12.56,12.35,12.45,12.44,0.01,0.0804,72626.75,90359.985
601059.SH,2024-09-12,12.45,12.56,12.39,12.39,12.45,-0.06,-0.4819,80307.34,100150.979
601059.SH,2024-09-13,12.4,12.54,12.27,12.31,12.39,-0.08,-0.6457,83301.0,103352.815
601059.SH,2024-09-18,12.27,12.4,12.12,12.32,12.31,0.01,0.0812,83342.18,102116.404
601059.SH,2024-09-19,12.39,12.73,12.27,12.56,12.32,0.24,1.9481,151700.25,190292.061
601059.SH,2024-09-20,12.51,12.7,12.41,12.7,12.56,0.14,1.1146,121654.2,152472.745
601059.SH,2024-09-23,12.7,12.71,12.5,12.57,12.7,-0.13,-1.0236,112429.0,141305.059
601059.SH,2024-09-24,12.75,13.5,12.55,13.46,12.57,0.89,7.0804,475386.8,625204.787
601059.SH,2024-09-25,13.64,14.09,13.57,13.59,13.46,0.13,0.9658,565145.74,782225.478
601059.SH,2024-09-26,13.59,14.46,13.46,14.35,13.59,0.76,5.5923,522021.99,729005.929
601059.SH,2024-09-27,14.9,15.53,14.6,15.5,14.35,1.15,8.0139,512024.84,770157.622
601059.SH,2024-09-30,17.04,17.05,16.13,17.05,15.5,1.55,10.0,898980.99,1512259.318
601059.SH,2024-10-08,18.76,18.76,17.39,18.76,17.05,1.71,10.0293,894633.03,1661884.914
601059.SH,2024-10-09,17.81,18.49,16.88,16.88,18.76,-1.88,-10.0213,979597.11,1717677.348
601059.SH,2024-10-10,16.9,17.15,15.42,15.75,16.88,-1.13,-6.6943,635517.91,1014561.645
601059.SH,2024-10-11,15.49,16.14,15.36,15.62,15.75,-0.13,-0.8254,474095.16,744031.046
601059.SH,2024-10-14,16.31,16.31,14.91,15.7,15.62,0.08,0.5122,489993.54,759231.232
601059.SH,2024-10-15,15.41,15.69,15.06,15.1,15.7,-0.6,-3.8217,360208.91,555299.782
601059.SH,2024-10-16,14.9,15.48,14.85,15.11,15.1,0.01,0.0662,317091.16,479827.629
601059.SH,2024-10-17,15.26,15.38,14.87,14.88,15.11,-0.23,-1.5222,271820.87,410354.905
601059.SH,2024-10-18,14.8,16.12,14.77,15.48,14.88,0.6,4.0323,567558.84,874683.467
601059.SH,2024-10-21,15.28,15.41,15.08,15.17,15.48,-0.31,-2.0026,429520.5,654376.863
601059.SH,2024-10-22,15.17,15.48,15.11,15.42,15.17,0.25,1.648,292040.31,446562.885
601059.SH,2024-10-23,15.44,15.67,15.26,15.36,15.42,-0.06,-0.3891,333141.83,515283.153
601059.SH,2024-10-24,15.29,15.69,15.24,15.51,15.36,0.15,0.9766,361976.6,559449.768
601059.SH,2024-10-25,15.41,15.78,15.31,15.6,15.47,0.13,0.8403,358217.88,557443.342
601059.SH,2024-10-28,15.55,15.67,15.41,15.64,15.6,0.04,0.2564,272820.88,425157.373
601059.SH,2024-10-29,15.65,15.88,15.18,15.21,15.64,-0.43,-2.7494,350323.64,542545.622
601059.SH,2024-10-30,15.15,15.37,14.97,15.16,15.21,-0.05,-0.3287,247389.87,374780.951
601059.SH,2024-10-31,14.99,15.68,14.88,15.31,15.16,0.15,0.9894,415004.17,637760.1
601059.SH,2024-11-01,15.31,15.37,14.9,14.94,15.31,-0.37,-2.4167,333599.09,504801.442
601059.SH,2024-11-04,15.1,16.1,15.03,16.05,14.94,1.11,7.4297,710283.77,1114163.553
601059.SH,2024-11-05,16.0,16.66,15.71,16.55,16.05,0.5,3.1153,882414.85,1438954.257
601059.SH,2024-11-06,16.65,17.1,16.26,16.48,16.55,-0.07,-0.423,804028.88,1338107.525
601059.SH,2024-11-07,16.28,17.53,16.18,17.4,16.48,0.92,5.5825,830503.91,1400792.661
601059.SH,2024-11-08,17.6,17.68,16.67,16.69,17.4,-0.71,-4.0805,646872.45,1100264.002
601059.SH,2024-11-11,16.49,17.21,16.36,17.05,16.69,0.36,2.157,478175.03,809076.356
601059.SH,2024-11-12,17.0,17.19,16.33,16.54,17.05,-0.51,-2.9912,414946.98,696341.607
601059.SH,2024-11-13,16.43,16.97,16.41,16.74,16.54,0.2,1.2092,386498.16,644597.59
601059.SH,2024-11-14,16.64,16.87,16.21,16.29,16.74,-0.45,-2.6882,319349.94,528619.017
601059.SH,2024-11-15,16.28,16.38,15.57,15.58,16.29,-0.71,-4.3585,317821.05,507515.622
601059.SH,2024-11-18,15.55,15.7,15.07,15.19,15.58,-0.39,-2.5032,265405.0,408318.995
601059.SH,2024-11-19,15.3,15.65,15.23,15.56,15.19,0.37,2.4358,233205.12,359636.008
601059.SH,2024-11-20,15.5,15.59,15.37,15.47,15.56,-0.09,-0.5784,198049.44,306413.8
601059.SH,2024-11-21,15.48,15.57,15.31,15.44,15.47,-0.03,-0.1939,228474.38,352761.432
601059.SH,2024-11-22,15.44,15.45,14.68,14.71,15.44,-0.73,-4.728,274518.65,413564.205
601059.SH,2024-11-25,14.75,14.8,14.45,14.71,14.71,0.0,0.0,206263.01,301593.051
601059.SH,2024-11-26,14.64,14.98,14.61,14.67,14.71,-0.04,-0.2719,202527.0,299156.562
601059.SH,2024-11-27,14.7,15.04,14.6,15.02,14.67,0.35,2.3858,265212.74,393138.973
601059.SH,2024-11-28,15.02,15.09,14.84,14.87,15.02,-0.15,-0.9987,187500.18,279898.399
601059.SH,2024-11-29,14.87,15.5,14.8,15.19,14.87,0.32,2.152,328697.93,498351.482
601059.SH,2024-12-02,15.11,15.45,14.99,15.39,15.19,0.2,1.3167,274884.87,421056.232
601059.SH,2024-12-03,15.34,15.48,15.18,15.37,15.39,-0.02,-0.13,199728.61,306086.266
601059.SH,2024-12-04,15.37,15.45,15.04,15.15,15.37,-0.22,-1.4314,183262.0,279904.994
601059.SH,2024-12-05,15.05,15.44,15.05,15.38,15.15,0.23,1.5182,187389.65,287225.255
601059.SH,2024-12-06,15.35,15.66,15.23,15.48,15.38,0.1,0.6502,289937.62,449167.396
601059.SH,2024-12-09,15.44,15.55,15.18,15.36,15.48,-0.12,-0.7752,174033.01,267217.112
601059.SH,2024-12-10,16.1,16.13,15.54,15.6,15.36,0.24,1.5625,492496.9,779774.877
601059.SH,2024-12-11,15.65,16.11,15.53,15.96,15.6,0.36,2.3077,366752.49,581262.676
601059.SH,2024-12-12,16.0,16.68,15.91,16.36,15.96,0.4,2.5063,588295.94,958964.908
601059.SH,2024-12-13,16.17,16.24,15.69,15.73,16.36,-0.63,-3.8509,400911.54,637391.908
601059.SH,2024-12-16,15.63,15.73,15.35,15.46,15.73,-0.27,-1.7165,213025.14,329306.923
601059.SH,2024-12-17,15.33,15.51,15.27,15.32,15.46,-0.14,-0.9056,206879.0,318011.227
601059.SH,2024-12-18,15.35,15.41,15.14,15.27,15.32,-0.05,-0.3264,164200.0,250788.303
601059.SH,2024-12-19,15.05,15.3,14.99,15.26,15.27,-0.01,-0.0655,147487.85,223632.218
601059.SH,2024-12-20,15.27,15.47,15.23,15.33,15.26,0.07,0.4587,156953.57,240890.996
601059.SH,2024-12-23,15.2,15.33,14.9,14.93,15.33,-0.4,-2.6093,196975.91,297209.47
601059.SH,2024-12-24,14.99,15.2,14.95,15.19,14.93,0.26,1.7415,149118.9,225282.409
601059.SH,2024-12-25,15.21,16.08,15.21,15.72,15.19,0.53,3.4891,665200.22,1048034.866
601059.SH,2024-12-26,15.71,16.24,15.61,16.11,15.72,0.39,2.4809,573800.86,919283.61
601059.SH,2024-12-27,15.99,16.37,15.91,16.06,16.11,-0.05,-0.3104,504409.0,812380.687
601059.SH,2024-12-30,15.95,16.19,15.91,16.03,16.06,-0.03,-0.1868,309823.05,496861.324
601059.SH,2024-12-31,16.03,16.03,14.97,14.98,16.03,-1.05,-6.5502,419386.31,646966.065
601059.SH,2025-01-02,14.87,14.98,14.12,14.27,14.98,-0.71,-4.7397,416006.98,607102.95
601059.SH,2025-01-03,14.3,14.37,13.8,13.85,14.27,-0.42,-2.9432,288922.0,404433.246
601059.SH,2025-01-06,13.76,14.26,13.7,14.05,13.85,0.2,1.444,212888.87,296284.931
601059.SH,2025-01-07,14.05,14.12,13.81,14.08,14.05,0.03,0.2135,185917.75,260016.851
601059.SH,2025-01-08,14.0,14.08,13.57,13.91,14.08,-0.17,-1.2074,204631.62,282694.242
601059.SH,2025-01-09,13.88,13.97,13.73,13.76,13.91,-0.15,-1.0784,132710.89,183716.17
601059.SH,2025-01-10,13.73,13.84,13.41,13.41,13.76,-0.35,-2.5436,149918.17,204119.681
601059.SH,2025-01-13,13.24,13.54,13.21,13.46,13.41,0.05,0.3729,127877.58,171362.558
601059.SH,2025-01-14,13.44,13.93,13.44,13.9,13.46,0.44,3.2689,256499.26,352642.543
601059.SH,2025-01-15,13.86,13.88,13.67,13.72,13.9,-0.18,-1.295,130947.28,179948.418
601059.SH,2025-01-16,13.8,13.94,13.55,13.66,13.72,-0.06,-0.4373,157468.17,216355.482
601059.SH,2025-01-17,13.6,13.74,13.57,13.63,13.66,-0.03,-0.2196,122636.92,167520.422
601059.SH,2025-01-20,13.74,13.84,13.62,13.67,13.63,0.04,0.2935,137621.0,189063.131
601059.SH,2025-01-21,13.78,13.8,13.53,13.68,13.67,0.01,0.0732,106881.0,145796.332
601059.SH,2025-01-22,13.59,13.69,13.54,13.65,13.68,-0.03,-0.2193,100010.0,136000.841
601059.SH,2025-01-23,13.89,14.12,13.65,13.65,13.65,0.0,0.0,236066.32,327748.016
601059.SH,2025-01-24,13.65,13.77,13.61,13.74,13.65,0.09,0.6593,153315.84,209963.352
601059.SH,2025-01-27,13.82,13.84,13.25,13.27,13.74,-0.47,-3.4207,184720.88,249543.268
601059.SH,2025-02-05,13.37,13.44,13.27,13.38,13.27,0.11,0.8289,126180.14,168564.726
601059.SH,2025-02-06,13.35,13.92,13.32,13.84,13.38,0.46,3.438,270112.88,370070.849
601059.SH,2025-02-07,13.77,14.3,13.75,14.03,13.84,0.19,1.3728,327665.5,459042.784
601059.SH,2025-02-10,13.98,14.1,13.96,14.06,14.03,0.03,0.2138,180891.0,253887.262
601059.SH,2025-02-11,14.05,14.06,13.81,13.92,14.06,-0.14,-0.9957,145665.0,202470.778
601059.SH,2025-02-12,13.86,14.12,13.84,14.12,13.92,0.2,1.4368,175992.58,245908.338
601059.SH,2025-02-13,14.12,14.23,13.91,13.96,14.12,-0.16,-1.1331,229737.0,322438.533
601059.SH,2025-02-14,13.96,14.11,13.91,14.02,13.96,0.06,0.4298,144721.89,202753.658
601059.SH,2025-02-17,15.0,15.42,14.72,15.04,14.02,1.02,7.2753,1237003.47,1882188.007
601059.SH,2025-02-18,14.55,16.16,14.55,15.3,15.04,0.26,1.7287,1083578.41,1650880.537
601059.SH,2025-02-19,15.17,16.83,15.17,16.35,15.3,1.05,6.8627,1376698.1,2221903.335
601059.SH,2025-02-20,16.04,16.93,15.89,16.57,16.35,0.22,1.3456,1139324.06,1880642.206
601059.SH,2025-02-21,16.6,16.99,16.16,16.44,16.57,-0.13,-0.7846,1037613.62,1707851.157
601059.SH,2025-02-24,16.2,16.53,15.79,16.0,16.44,-0.44,-2.6764,682515.84,1098070.644
601059.SH,2025-02-25,15.8,16.42,15.74,15.83,16.0,-0.17,-1.0625,580030.11,931290.146
601059.SH,2025-02-26,16.0,16.92,15.68,16.73,15.83,0.9,5.6854,932843.9,1514829.16
601059.SH,2025-02-27,16.29,16.68,16.0,16.44,16.73,-0.29,-1.7334,885089.56,1443939.385
601059.SH,2025-02-28,16.34,17.2,15.8,15.8,16.44,-0.64,-3.8929,814968.24,1339009.933
601059.SH,2025-03-03,16.05,16.58,15.79,16.0,15.8,0.2,1.2658,621296.69,1004933.367
601059.SH,2025-03-04,15.78,16.24,15.78,15.97,16.0,-0.03,-0.1875,405372.12,649532.692
601059.SH,2025-03-05,15.88,16.08,15.75,15.89,15.97,-0.08,-0.5009,407929.42,647525.844
601059.SH,2025-03-06,15.96,17.1,15.84,16.73,15.89,0.84,5.2863,1022997.64,1694486.504
601059.SH,2025-03-07,16.48,16.85,16.23,16.36,16.73,-0.37,-2.2116,614999.38,1011208.853
601059.SH,2025-03-10,16.22,16.35,16.02,16.13,16.36,-0.23,-1.4059,329170.58,530723.416
601059.SH,2025-03-11,15.98,16.49,15.95,16.22,16.13,0.09,0.558,472473.23,768188.14
601059.SH,2025-03-12,16.27,16.95,16.24,16.54,16.22,0.32,1.9729,820986.75,1364657.697
601059.SH,2025-03-13,16.36,17.39,16.36,16.78,16.54,0.24,1.451,843409.77,1423852.758
601059.SH,2025-03-14,16.95,18.46,16.8,18.46,16.78,1.68,10.0119,1300992.35,2344712.248
601059.SH,2025-03-17,18.46,18.46,17.64,17.67,18.46,-0.79,-4.2795,1264990.41,2264859.836
601059.SH,2025-03-18,17.8,18.45,17.72,17.87,17.67,0.2,1.1319,990279.22,1782133.141
601059.SH,2025-03-19,17.92,18.38,17.7,18.18,17.87,0.31,1.7348,893990.69,1612472.635
601059.SH,2025-03-20,17.95,18.02,17.56,17.65,18.18,-0.53,-2.9153,644020.17,1141832.041
601059.SH,2025-03-21,17.52,18.07,17.37,17.49,17.65,-0.16,-0.9065,662623.0,1172687.311
601059.SH,2025-03-24,17.4,17.69,17.08,17.37,17.49,-0.12,-0.6861,505619.11,873068.018
601059.SH,2025-03-25,17.3,17.3,16.6,16.75,17.37,-0.62,-3.5694,513794.34,865063.746
601059.SH,2025-03-26,16.6,16.87,16.6,16.61,16.75,-0.14,-0.8358,334184.7,558793.703
601059.SH,2025-03-27,16.56,16.98,16.35,16.66,16.61,0.05,0.301,372354.07,621207.899
601059.SH,2025-03-28,16.62,16.99,16.57,16.74,16.66,0.08,0.4802,353616.54,592408.46
