ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600362.SH,2021-01-29,19.71,19.82,18.42,18.84,19.39,-0.55,-2.8365,488449.19,930932.622
600362.SH,2021-02-01,18.84,19.62,18.7,19.55,18.84,0.71,3.7686,379709.77,730308.475
600362.SH,2021-02-02,19.5,19.89,19.22,19.55,19.55,0.0,0.0,301970.32,588824.151
600362.SH,2021-02-03,19.5,20.05,19.03,19.39,19.55,-0.16,-0.8184,407043.65,795555.263
600362.SH,2021-02-04,19.49,19.9,18.79,19.3,19.39,-0.09,-0.4642,399311.43,773029.414
600362.SH,2021-02-05,19.38,19.6,18.61,18.66,19.3,-0.64,-3.3161,366540.95,697383.867
600362.SH,2021-02-08,19.2,19.93,19.0,19.79,18.66,1.13,6.0557,401617.81,785695.856
600362.SH,2021-02-09,20.31,21.28,20.21,21.17,19.79,1.38,6.9732,568924.37,1177655.45
600362.SH,2021-02-10,21.09,23.15,21.0,22.92,21.17,1.75,8.2664,814647.68,1821742.835
600362.SH,2021-02-18,25.21,25.21,24.5,25.21,22.92,2.29,9.9913,938766.47,2354708.639
600362.SH,2021-02-19,25.21,27.54,24.95,26.94,25.21,1.73,6.8624,1680233.11,4428009.485
600362.SH,2021-02-22,28.96,29.63,28.28,29.63,26.94,2.69,9.9852,907200.31,2667327.434
600362.SH,2021-02-23,29.63,31.7,28.69,30.32,29.63,0.69,2.3287,2019870.14,6111997.169
600362.SH,2021-02-24,29.98,30.5,28.08,28.29,30.32,-2.03,-6.6953,1597580.79,4639971.067
600362.SH,2021-02-25,29.8,29.8,28.2,28.5,28.29,0.21,0.7423,1302388.06,3782829.354
600362.SH,2021-02-26,26.72,29.18,26.7,27.9,28.5,-0.6,-2.1053,1195414.94,3319806.03
600362.SH,2021-03-01,27.5,28.58,27.1,28.2,27.9,0.3,1.0753,1135336.66,3150984.689
600362.SH,2021-03-02,27.42,27.5,26.02,26.65,28.2,-1.55,-5.4965,1079500.6,2860191.134
600362.SH,2021-03-03,27.1,27.22,26.3,26.85,26.65,0.2,0.7505,857079.04,2299076.14
600362.SH,2021-03-04,25.9,26.59,25.4,25.5,26.85,-1.35,-5.0279,868822.73,2246217.229
600362.SH,2021-03-05,24.26,25.5,23.93,25.04,25.5,-0.46,-1.8039,757845.91,1870898.06
600362.SH,2021-03-08,25.75,26.0,24.05,24.05,25.04,-0.99,-3.9537,704046.2,1762770.744
600362.SH,2021-03-09,24.45,25.55,23.38,24.52,24.05,0.47,1.9543,991236.7,2439263.243
600362.SH,2021-03-10,24.22,24.74,24.01,24.25,24.52,-0.27,-1.1011,488088.64,1187459.728
600362.SH,2021-03-11,24.41,26.68,24.41,26.68,24.25,2.43,10.0206,1143102.47,2941587.254
600362.SH,2021-03-12,26.68,27.0,25.87,27.0,26.68,0.32,1.1994,969943.3,2570204.79
600362.SH,2021-03-15,27.15,27.89,26.26,26.78,27.0,-0.22,-0.8148,847028.05,2299118.065
600362.SH,2021-03-16,26.4,26.49,24.71,25.12,26.78,-1.66,-6.1987,812913.44,2071852.267
600362.SH,2021-03-17,24.3,25.18,23.9,25.0,25.12,-0.12,-0.4777,589902.35,1443266.538
600362.SH,2021-03-18,25.38,25.65,24.6,24.66,25.0,-0.34,-1.36,539427.83,1353167.431
600362.SH,2021-03-19,24.02,24.67,23.9,24.11,24.66,-0.55,-2.2303,439410.53,1066299.438
600362.SH,2021-03-22,24.21,24.65,23.68,24.53,24.11,0.42,1.742,443003.21,1077610.092
600362.SH,2021-03-23,24.83,24.96,23.1,23.3,24.53,-1.23,-5.0143,604156.75,1429229.652
600362.SH,2021-03-24,22.8,22.89,21.55,21.62,23.3,-1.68,-7.2103,702554.96,1549561.977
600362.SH,2021-03-25,21.63,22.07,21.61,21.64,21.62,0.02,0.0925,373131.4,813330.424
600362.SH,2021-03-26,21.58,22.2,21.44,22.03,21.64,0.39,1.8022,409425.7,895037.666
600362.SH,2021-03-29,22.2,22.23,21.66,22.02,22.03,-0.01,-0.0454,372523.73,818470.514
600362.SH,2021-03-30,21.7,22.69,21.22,22.53,22.02,0.51,2.3161,627735.15,1381846.136
600362.SH,2021-03-31,22.19,22.29,21.78,22.12,22.53,-0.41,-1.8198,323860.23,712530.402
600362.SH,2021-04-01,22.01,22.44,21.72,22.2,22.12,0.08,0.3617,327734.58,724664.334
600362.SH,2021-04-02,22.11,23.19,21.97,23.1,22.2,0.9,4.0541,555285.31,1260108.336
600362.SH,2021-04-06,23.7,23.88,23.06,23.08,23.1,-0.02,-0.0866,466429.06,1093109.597
600362.SH,2021-04-07,22.83,23.37,22.42,23.25,23.08,0.17,0.7366,413237.29,946834.436
600362.SH,2021-04-08,23.5,25.58,23.5,25.46,23.25,2.21,9.5054,1208798.22,3001115.475
600362.SH,2021-04-09,25.44,25.44,24.47,24.6,25.46,-0.86,-3.3778,783499.84,1942112.039
600362.SH,2021-04-12,24.16,24.37,23.16,23.4,24.6,-1.2,-4.878,543733.63,1287177.579
600362.SH,2021-04-13,23.17,23.6,23.13,23.48,23.4,0.08,0.3419,329562.15,771024.719
600362.SH,2021-04-14,23.51,23.87,23.3,23.68,23.48,0.2,0.8518,336521.85,795135.528
600362.SH,2021-04-15,24.1,25.5,24.03,25.27,23.68,1.59,6.7145,785941.78,1940619.472
600362.SH,2021-04-16,26.2,26.23,24.94,25.05,25.27,-0.22,-0.8706,806262.86,2062961.142
600362.SH,2021-04-19,24.76,26.77,24.47,26.5,25.05,1.45,5.7884,798100.52,2027247.975
600362.SH,2021-04-20,25.9,26.86,25.62,26.0,26.5,-0.5,-1.8868,703378.24,1838298.46
600362.SH,2021-04-21,25.36,25.65,25.02,25.53,26.0,-0.47,-1.8077,456440.71,1158268.192
600362.SH,2021-04-22,25.87,26.38,25.55,25.59,25.53,0.06,0.235,500834.65,1299267.539
600362.SH,2021-04-23,25.48,26.09,25.33,25.92,25.59,0.33,1.2896,462269.55,1191760.013
600362.SH,2021-04-26,26.42,27.44,26.12,26.78,25.92,0.86,3.3179,920117.62,2460191.003
600362.SH,2021-04-27,27.11,28.25,27.0,28.11,26.78,1.33,4.9664,1017363.04,2815391.428
600362.SH,2021-04-28,27.16,27.34,26.5,27.05,28.11,-1.06,-3.7709,766696.06,2064687.63
600362.SH,2021-04-29,27.78,27.88,27.17,27.33,27.05,0.28,1.0351,592150.98,1631522.211
600362.SH,2021-04-30,26.9,26.99,26.17,26.56,27.33,-0.77,-2.8174,604345.62,1609498.574
600362.SH,2021-05-06,27.78,28.07,27.02,27.45,26.56,0.89,3.3509,678033.68,1869181.795
600362.SH,2021-05-07,28.0,28.71,27.72,28.03,27.45,0.58,2.1129,816645.89,2299639.615
600362.SH,2021-05-10,29.01,30.82,28.8,30.81,28.03,2.78,9.9179,1056377.51,3150185.301
600362.SH,2021-05-11,29.5,30.05,28.21,29.22,30.81,-1.59,-5.1607,921560.43,2678424.984
600362.SH,2021-05-12,29.25,29.77,28.7,29.52,29.22,0.3,1.0267,519711.41,1526218.44
600362.SH,2021-05-13,28.26,28.38,27.07,27.18,29.52,-2.34,-7.9268,767880.32,2125615.734
600362.SH,2021-05-14,26.93,27.23,26.08,26.56,27.18,-0.62,-2.2811,756152.08,1997376.897
600362.SH,2021-05-17,26.12,27.2,26.12,27.01,26.56,0.45,1.6943,555682.74,1482676.013
600362.SH,2021-05-18,27.4,27.67,27.11,27.5,27.01,0.49,1.8141,468616.56,1284001.602
600362.SH,2021-05-19,27.0,27.01,26.39,26.67,27.5,-0.83,-3.0182,464259.8,1239044.492
600362.SH,2021-05-20,25.02,25.6,24.6,25.42,26.67,-1.25,-4.6869,580427.27,1456447.603
600362.SH,2021-05-21,25.3,26.11,25.15,25.77,25.42,0.35,1.3769,398163.9,1023101.397
600362.SH,2021-05-24,25.28,25.49,24.8,25.13,25.77,-0.64,-2.4835,451730.92,1131176.662
600362.SH,2021-05-25,25.21,25.87,24.9,25.59,25.13,0.46,1.8305,525387.42,1336863.05
600362.SH,2021-05-26,25.29,25.75,25.01,25.74,25.59,0.15,0.5862,509806.71,1298747.84
600362.SH,2021-05-27,25.43,25.68,25.21,25.5,25.74,-0.24,-0.9324,451548.18,1147362.061
600362.SH,2021-05-28,26.5,26.63,25.67,25.82,25.5,0.32,1.2549,655011.7,1716935.162
600362.SH,2021-05-31,26.08,26.38,25.85,26.24,25.82,0.42,1.6266,414394.04,1081332.747
600362.SH,2021-06-01,26.05,26.37,25.42,26.29,26.24,0.05,0.1905,417936.68,1082868.215
600362.SH,2021-06-02,26.0,26.19,25.53,25.53,26.29,-0.76,-2.8908,328999.09,850487.097
600362.SH,2021-06-03,25.3,25.98,25.21,25.51,25.53,-0.02,-0.0783,300482.97,771149.522
600362.SH,2021-06-04,24.6,25.14,24.31,24.8,25.51,-0.71,-2.7832,405646.36,1001356.629
600362.SH,2021-06-07,24.84,25.15,24.78,24.83,24.8,0.03,0.121,245502.9,611936.867
600362.SH,2021-06-08,24.88,25.0,24.0,24.1,24.83,-0.73,-2.94,383143.68,931476.554
600362.SH,2021-06-09,24.29,24.69,24.08,24.42,24.1,0.32,1.3278,279332.23,681474.914
600362.SH,2021-06-10,24.26,24.48,24.07,24.22,24.42,-0.2,-0.819,243232.15,590353.481
600362.SH,2021-06-11,24.2,24.75,23.63,24.61,24.22,0.39,1.6102,489002.92,1186015.516
600362.SH,2021-06-15,24.13,24.14,22.98,23.09,24.61,-1.52,-6.1764,505842.06,1180027.428
600362.SH,2021-06-16,22.7,22.95,22.1,22.24,23.09,-0.85,-3.6812,385568.49,866759.49
600362.SH,2021-06-17,22.12,22.49,22.05,22.24,22.24,0.0,0.0,238322.27,531852.394
600362.SH,2021-06-18,21.78,22.36,21.42,22.27,22.24,0.03,0.1349,315083.62,693637.923
600362.SH,2021-06-21,21.98,22.26,21.9,22.08,22.27,-0.19,-0.8532,251578.58,554495.675
600362.SH,2021-06-22,22.27,22.81,22.15,22.64,22.08,0.56,2.5362,360510.56,812509.015
600362.SH,2021-06-23,22.8,23.04,22.61,22.82,22.64,0.18,0.7951,286855.95,654625.82
600362.SH,2021-06-24,23.0,23.1,22.52,22.63,22.82,-0.19,-0.8326,238343.66,541543.055
600362.SH,2021-06-25,22.88,23.55,22.75,23.47,22.63,0.84,3.7119,413139.76,959924.385
600362.SH,2021-06-28,23.2,23.21,22.8,22.9,23.47,-0.57,-2.4286,276166.0,633209.015
600362.SH,2021-06-29,22.83,22.87,22.26,22.3,22.9,-0.6,-2.6201,233749.24,525688.693
600362.SH,2021-06-30,22.24,22.6,22.19,22.38,22.3,0.08,0.3587,163307.33,365317.503
600362.SH,2021-07-01,22.41,22.49,21.93,21.95,22.38,-0.43,-1.9214,188344.18,418302.285
600362.SH,2021-07-02,21.87,22.63,21.63,22.06,21.95,0.11,0.5011,266272.05,590088.466
600362.SH,2021-07-05,22.06,23.31,22.05,23.3,22.06,1.24,5.621,484717.51,1108219.74
600362.SH,2021-07-06,23.35,23.54,22.8,23.53,23.3,0.23,0.9871,383657.28,888599.86
600362.SH,2021-07-07,22.8,23.59,22.66,23.42,23.53,-0.11,-0.4675,348812.6,808553.572
600362.SH,2021-07-08,23.31,24.14,22.84,22.9,23.42,-0.52,-2.2203,422500.17,992051.87
600362.SH,2021-07-09,22.63,24.85,22.51,24.4,22.9,1.5,6.5502,793900.43,1908818.014
600362.SH,2021-07-12,25.37,25.67,24.56,24.61,24.4,0.21,0.8607,773262.87,1939245.68
600362.SH,2021-07-13,24.6,24.88,24.12,24.4,24.61,-0.21,-0.8533,389025.5,949558.104
600362.SH,2021-07-14,24.2,24.21,23.4,23.53,24.4,-0.87,-3.5656,392623.88,930599.794
600362.SH,2021-07-15,23.45,24.72,23.22,24.71,23.53,1.18,5.0149,527450.36,1270602.017
600362.SH,2021-07-16,25.44,25.62,24.7,24.89,24.71,0.18,0.7285,735386.2,1850501.774
600362.SH,2021-07-19,24.58,25.36,24.5,24.74,24.89,-0.15,-0.6027,534527.2,1338325.361
600362.SH,2021-07-20,23.69,23.99,23.41,23.82,24.64,-0.82,-3.3279,422992.63,1001057.539
600362.SH,2021-07-21,23.99,24.39,23.83,24.07,23.82,0.25,1.0495,393725.99,949233.193
600362.SH,2021-07-22,24.1,25.44,23.82,25.43,24.07,1.36,5.6502,763592.19,1901518.385
600362.SH,2021-07-23,25.44,26.76,25.25,25.87,25.43,0.44,1.7302,856312.13,2235222.705
600362.SH,2021-07-26,26.72,27.11,25.75,26.5,25.87,0.63,2.4353,993782.88,2640740.271
600362.SH,2021-07-27,27.3,28.2,26.41,26.5,26.5,0.0,0.0,1138210.07,3124734.922
600362.SH,2021-07-28,26.0,26.18,24.55,25.1,26.5,-1.4,-5.283,662955.87,1685233.322
600362.SH,2021-07-29,25.67,25.98,25.18,25.88,25.1,0.78,3.1076,567509.15,1451975.046
600362.SH,2021-07-30,25.41,25.94,25.11,25.82,25.88,-0.06,-0.2318,530080.25,1349142.685
600362.SH,2021-08-02,25.67,26.58,24.86,26.44,25.82,0.62,2.4012,697796.01,1784483.686
600362.SH,2021-08-03,25.75,25.79,24.2,24.5,26.44,-1.94,-7.3374,687717.4,1727475.662
600362.SH,2021-08-04,24.51,25.04,24.23,24.86,24.5,0.36,1.4694,375318.06,931004.348
600362.SH,2021-08-05,24.37,24.52,23.58,23.77,24.86,-1.09,-4.3846,608512.98,1454358.321
600362.SH,2021-08-06,23.7,24.93,23.65,24.78,23.77,1.01,4.2491,543842.47,1329539.301
600362.SH,2021-08-09,24.01,24.62,23.68,24.47,24.78,-0.31,-1.251,396466.32,954909.761
600362.SH,2021-08-10,24.21,24.43,23.85,24.29,24.47,-0.18,-0.7356,343658.48,830529.632
600362.SH,2021-08-11,24.77,24.87,24.29,24.41,24.29,0.12,0.494,394120.08,966896.833
600362.SH,2021-08-12,24.38,25.5,24.08,25.5,24.41,1.09,4.4654,706623.38,1770088.243
600362.SH,2021-08-13,25.1,25.48,24.83,25.27,25.5,-0.23,-0.902,492898.81,1239761.691
600362.SH,2021-08-16,25.8,25.97,24.16,24.24,25.27,-1.03,-4.076,560756.95,1402823.28
600362.SH,2021-08-17,24.0,24.76,23.51,23.75,24.24,-0.49,-2.0215,460902.38,1112633.468
600362.SH,2021-08-18,23.46,23.96,23.22,23.74,23.75,-0.01,-0.0421,300207.71,707848.398
600362.SH,2021-08-19,23.17,23.18,22.65,22.86,23.74,-0.88,-3.7068,421658.98,965294.917
600362.SH,2021-08-20,22.8,22.81,22.4,22.7,22.86,-0.16,-0.6999,301068.92,679247.459
600362.SH,2021-08-23,23.0,23.25,22.85,23.13,22.7,0.43,1.8943,300044.96,692382.266
600362.SH,2021-08-24,23.28,24.28,23.28,23.98,23.13,0.85,3.6749,526480.81,1257619.935
600362.SH,2021-08-25,24.0,24.61,23.69,24.55,23.98,0.57,2.377,529665.25,1282844.59
600362.SH,2021-08-26,24.2,25.44,24.14,24.75,24.55,0.2,0.8147,689111.8,1719091.491
600362.SH,2021-08-27,24.71,25.47,24.71,25.42,24.75,0.67,2.7071,658612.19,1662229.792
600362.SH,2021-08-30,26.02,26.29,25.35,25.84,25.42,0.42,1.6522,812128.57,2094959.972
600362.SH,2021-08-31,25.5,26.59,25.0,26.53,25.84,0.69,2.6703,869643.93,2255956.44
600362.SH,2021-09-01,26.3,26.87,24.51,24.87,26.53,-1.66,-6.2571,855485.3,2188844.318
600362.SH,2021-09-02,24.51,26.35,24.5,25.72,24.87,0.85,3.4178,652418.69,1663502.987
600362.SH,2021-09-03,25.72,28.0,25.56,26.3,25.72,0.58,2.2551,1105511.15,2959300.498
600362.SH,2021-09-06,26.85,26.98,25.01,25.95,26.3,-0.35,-1.3308,643316.35,1667146.843
600362.SH,2021-09-07,25.95,26.67,25.7,26.36,25.95,0.41,1.58,614968.12,1614106.739
600362.SH,2021-09-08,26.19,26.97,25.83,26.58,26.36,0.22,0.8346,740616.81,1958046.819
600362.SH,2021-09-09,26.25,28.16,26.08,28.1,26.58,1.52,5.7186,1192931.3,3276079.692
600362.SH,2021-09-10,28.0,29.59,27.81,28.58,28.1,0.48,1.7082,1255572.02,3591420.024
600362.SH,2021-09-13,29.35,31.22,29.06,30.95,28.58,2.37,8.2925,1301004.48,3939957.549
600362.SH,2021-09-14,29.98,29.98,28.28,28.57,30.95,-2.38,-7.6898,1126640.57,3283344.903
600362.SH,2021-09-15,28.06,28.8,27.61,28.35,28.57,-0.22,-0.77,654953.01,1846872.64
600362.SH,2021-09-16,28.62,29.15,27.0,27.19,28.35,-1.16,-4.0917,842298.29,2362263.641
600362.SH,2021-09-17,26.9,27.44,25.66,26.29,27.19,-0.9,-3.31,634666.99,1685175.606
600362.SH,2021-09-22,25.52,26.09,25.21,26.05,26.29,-0.24,-0.9129,545526.0,1399522.581
600362.SH,2021-09-23,26.39,26.65,25.54,25.8,26.05,-0.25,-0.9597,477113.95,1240868.818
600362.SH,2021-09-24,25.85,26.3,24.79,24.87,25.8,-0.93,-3.6047,526609.75,1338958.849
600362.SH,2021-09-27,24.66,25.06,23.45,23.62,24.87,-1.25,-5.0261,569119.09,1369117.941
600362.SH,2021-09-28,23.68,24.11,23.62,24.0,23.62,0.38,1.6088,313816.42,749321.172
600362.SH,2021-09-29,23.8,23.88,23.02,23.64,24.0,-0.36,-1.5,334210.1,785737.904
600362.SH,2021-09-30,23.66,24.55,23.61,24.46,23.64,0.82,3.4687,341332.92,824313.252
600362.SH,2021-10-08,24.89,24.89,24.04,24.34,24.46,-0.12,-0.4906,247720.28,603341.741
600362.SH,2021-10-11,24.35,24.96,23.87,24.95,24.34,0.61,2.5062,316430.22,776046.336
600362.SH,2021-10-12,24.79,24.95,23.7,24.3,24.95,-0.65,-2.6052,307006.27,745203.62
600362.SH,2021-10-13,24.19,24.44,23.71,24.29,24.3,-0.01,-0.0412,206405.78,496791.652
600362.SH,2021-10-14,24.7,25.83,24.52,25.43,24.29,1.14,4.6933,557855.81,1403580.303
600362.SH,2021-10-15,25.97,26.65,25.55,25.65,25.43,0.22,0.8651,569555.92,1483088.529
600362.SH,2021-10-18,26.45,26.84,25.98,26.79,25.65,1.14,4.4444,598430.31,1583162.38
600362.SH,2021-10-19,26.29,26.74,25.9,26.6,26.79,-0.19,-0.7092,438916.95,1153980.265
600362.SH,2021-10-20,25.66,25.87,25.42,25.61,26.6,-0.99,-3.7218,403974.76,1035379.65
600362.SH,2021-10-21,25.85,26.17,25.37,25.4,25.61,-0.21,-0.82,389520.61,1004737.853
600362.SH,2021-10-22,25.0,25.45,24.44,24.49,25.4,-0.91,-3.5827,396171.78,985716.849
600362.SH,2021-10-25,24.49,24.88,24.12,24.69,24.49,0.2,0.8167,238376.43,585751.344
600362.SH,2021-10-26,24.71,24.92,24.41,24.6,24.69,-0.09,-0.3645,234340.94,577502.869
600362.SH,2021-10-27,24.3,24.43,23.87,23.99,24.6,-0.61,-2.4797,286308.51,688555.538
600362.SH,2021-10-28,23.7,23.83,22.83,23.16,23.99,-0.83,-3.4598,395560.13,918521.267
600362.SH,2021-10-29,23.0,23.54,22.95,23.29,23.16,0.13,0.5613,276966.15,643510.661
600362.SH,2021-11-01,23.0,23.63,22.87,23.39,23.29,0.1,0.4294,221727.07,516202.439
600362.SH,2021-11-02,23.43,23.64,22.61,22.94,23.39,-0.45,-1.9239,307901.22,712191.805
600362.SH,2021-11-03,22.91,23.56,22.8,23.56,22.94,0.62,2.7027,220438.66,510214.769
600362.SH,2021-11-04,23.31,23.47,23.21,23.37,23.56,-0.19,-0.8065,192593.55,449248.701
600362.SH,2021-11-05,23.0,23.06,22.66,22.66,23.37,-0.71,-3.0381,270125.85,616579.388
600362.SH,2021-11-08,22.82,23.2,22.82,23.06,22.66,0.4,1.7652,169461.14,390328.658
600362.SH,2021-11-09,23.22,23.28,22.88,23.12,23.06,0.06,0.2602,144160.58,331887.619
600362.SH,2021-11-10,22.97,22.97,22.62,22.92,23.12,-0.2,-0.8651,170938.22,389043.494
600362.SH,2021-11-11,22.9,23.33,22.81,23.25,22.92,0.33,1.4398,178877.78,413467.252
600362.SH,2021-11-12,23.48,23.61,23.13,23.22,23.25,-0.03,-0.129,175132.68,408632.133
600362.SH,2021-11-15,23.3,23.44,22.9,23.1,23.22,-0.12,-0.5168,146154.83,336722.864
600362.SH,2021-11-16,23.02,23.18,22.8,22.85,23.1,-0.25,-1.0823,150146.6,344736.658
600362.SH,2021-11-17,22.62,23.06,22.62,22.89,22.85,0.04,0.1751,130075.99,297776.304
600362.SH,2021-11-18,22.72,23.23,22.66,23.0,22.89,0.11,0.4806,210312.41,483609.545
600362.SH,2021-11-19,23.01,23.56,22.9,23.5,23.0,0.5,2.1739,283093.34,659759.102
600362.SH,2021-11-22,23.47,23.63,23.31,23.43,23.5,-0.07,-0.2979,217120.51,508585.146
600362.SH,2021-11-23,23.51,23.88,23.43,23.52,23.43,0.09,0.3841,262034.85,620203.451
600362.SH,2021-11-24,23.44,23.64,23.23,23.64,23.52,0.12,0.5102,197511.89,462813.438
600362.SH,2021-11-25,23.8,23.99,23.59,23.92,23.64,0.28,1.1844,269349.96,642908.426
600362.SH,2021-11-26,23.58,23.79,23.37,23.49,23.92,-0.43,-1.7977,213681.86,502881.448
600362.SH,2021-11-29,22.8,23.18,22.71,22.96,23.49,-0.53,-2.2563,211988.13,486120.138
600362.SH,2021-11-30,23.01,23.23,22.71,22.79,22.96,-0.17,-0.7404,211230.4,484189.946
600362.SH,2021-12-01,22.71,23.0,22.51,23.0,22.79,0.21,0.9215,171360.38,389960.699
600362.SH,2021-12-02,22.8,22.91,22.66,22.72,23.0,-0.28,-1.2174,168563.18,383816.463
600362.SH,2021-12-03,22.74,22.99,22.69,22.92,22.72,0.2,0.8803,156111.94,356788.965
600362.SH,2021-12-06,22.85,23.5,22.85,23.06,22.92,0.14,0.6108,268022.6,622143.86
600362.SH,2021-12-07,23.16,23.43,22.81,23.2,23.06,0.14,0.6071,195133.86,451112.236
600362.SH,2021-12-08,23.2,23.59,23.2,23.53,23.2,0.33,1.4224,272741.45,639987.806
600362.SH,2021-12-09,23.6,23.69,23.35,23.52,23.53,-0.01,-0.0425,247051.66,581070.01
600362.SH,2021-12-10,23.43,23.5,23.23,23.31,23.52,-0.21,-0.8929,164632.01,384196.983
600362.SH,2021-12-13,23.36,23.48,23.15,23.35,23.31,0.04,0.1716,190837.97,445622.438
600362.SH,2021-12-14,23.2,23.23,22.87,22.9,23.35,-0.45,-1.9272,212409.87,487379.564
600362.SH,2021-12-15,22.88,22.97,22.78,22.81,22.9,-0.09,-0.393,141310.86,322992.623
600362.SH,2021-12-16,22.81,23.32,22.79,23.24,22.81,0.43,1.8851,212489.93,491183.729
600362.SH,2021-12-17,23.47,23.8,23.26,23.29,23.24,0.05,0.2151,281566.62,661574.605
600362.SH,2021-12-20,23.19,23.34,22.75,22.78,23.29,-0.51,-2.1898,201650.58,462399.473
600362.SH,2021-12-21,22.85,22.93,22.73,22.93,22.78,0.15,0.6585,128271.4,292779.902
600362.SH,2021-12-22,22.99,23.03,22.83,22.88,22.93,-0.05,-0.2181,108631.53,248708.227
600362.SH,2021-12-23,23.01,23.19,22.86,23.15,22.88,0.27,1.1801,179384.6,413327.057
600362.SH,2021-12-24,23.05,23.08,22.67,22.71,23.15,-0.44,-1.9006,184947.04,421294.28
600362.SH,2021-12-27,22.69,22.75,22.51,22.53,22.71,-0.18,-0.7926,124778.37,282046.881
600362.SH,2021-12-28,22.73,22.78,22.54,22.63,22.53,0.1,0.4439,106209.89,240347.707
600362.SH,2021-12-29,22.54,22.68,22.51,22.54,22.63,-0.09,-0.3977,107692.39,242995.495
600362.SH,2021-12-30,22.52,22.58,22.23,22.25,22.54,-0.29,-1.2866,193047.06,430751.447
600362.SH,2021-12-31,22.13,22.36,22.13,22.33,22.25,0.08,0.3596,108585.8,241726.026
600362.SH,2022-01-04,22.29,22.44,22.18,22.38,22.33,0.05,0.2239,130855.57,292155.273
600362.SH,2022-01-05,22.48,22.52,22.2,22.42,22.38,0.04,0.1787,135055.39,302057.95
600362.SH,2022-01-06,22.26,22.37,22.22,22.31,22.42,-0.11,-0.4906,94663.11,211113.103
600362.SH,2022-01-07,22.26,22.49,22.23,22.35,22.31,0.04,0.1793,128704.57,287720.707
600362.SH,2022-01-10,22.35,22.55,22.33,22.49,22.35,0.14,0.6264,111039.06,249517.207
600362.SH,2022-01-11,22.4,22.68,22.36,22.58,22.49,0.09,0.4002,151788.55,342825.368
600362.SH,2022-01-12,22.82,23.17,22.76,23.14,22.58,0.56,2.4801,319023.63,734035.972
600362.SH,2022-01-13,23.6,23.77,23.05,23.06,23.14,-0.08,-0.3457,385167.85,901603.74
600362.SH,2022-01-14,22.99,22.99,22.53,22.57,23.06,-0.49,-2.1249,196676.37,445876.747
600362.SH,2022-01-17,22.31,22.47,22.13,22.37,22.57,-0.2,-0.8861,181522.72,404068.268
600362.SH,2022-01-18,22.42,22.59,22.27,22.47,22.37,0.1,0.447,146712.14,329258.414
600362.SH,2022-01-19,22.36,22.56,22.15,22.28,22.47,-0.19,-0.8456,153990.77,343988.485
600362.SH,2022-01-20,22.4,22.76,22.4,22.57,22.28,0.29,1.3016,189128.05,427109.997
600362.SH,2022-01-21,22.51,22.65,22.21,22.43,22.57,-0.14,-0.6203,127140.01,285400.589
600362.SH,2022-01-24,22.3,22.3,21.51,21.74,22.43,-0.69,-3.0762,200643.21,436705.882
600362.SH,2022-01-25,21.59,21.75,20.68,20.69,21.74,-1.05,-4.8298,215193.66,455587.38
600362.SH,2022-01-26,20.72,20.99,20.51,20.95,20.69,0.26,1.2566,139884.33,291135.69
600362.SH,2022-01-27,20.95,20.95,20.24,20.24,20.95,-0.71,-3.389,139012.1,284592.975
600362.SH,2022-01-28,20.4,20.45,19.83,20.18,20.24,-0.06,-0.2964,132003.64,265983.777
600362.SH,2022-02-07,20.5,21.06,20.5,20.75,20.18,0.57,2.8246,151496.94,314879.448
600362.SH,2022-02-08,20.89,21.14,20.62,21.13,20.75,0.38,1.8313,189477.08,396820.003
600362.SH,2022-02-09,21.11,21.91,21.1,21.83,21.13,0.7,3.3128,291906.94,632446.363
600362.SH,2022-02-10,22.25,22.71,22.25,22.62,21.83,0.79,3.6189,406532.02,915306.533
600362.SH,2022-02-11,22.55,22.79,22.31,22.33,22.62,-0.29,-1.2821,284513.32,641083.689
600362.SH,2022-02-14,22.01,22.52,21.92,22.18,22.33,-0.15,-0.6717,153305.06,341480.207
600362.SH,2022-02-15,22.15,22.35,21.76,21.99,22.18,-0.19,-0.8566,126685.87,278402.824
600362.SH,2022-02-16,22.02,22.33,22.0,22.07,21.99,0.08,0.3638,119873.6,265525.444
600362.SH,2022-02-17,22.0,22.24,21.92,22.11,22.07,0.04,0.1812,118787.46,262437.67
600362.SH,2022-02-18,22.11,22.5,21.98,22.33,22.11,0.22,0.995,189138.96,419898.376
600362.SH,2022-02-21,22.22,22.27,22.0,22.16,22.33,-0.17,-0.7613,127066.46,281211.139
600362.SH,2022-02-22,22.07,22.31,21.74,22.05,22.16,-0.11,-0.4964,140529.09,309244.856
600362.SH,2022-02-23,22.21,22.27,21.86,22.09,22.05,0.04,0.1814,142097.22,313088.153
600362.SH,2022-02-24,21.86,22.02,21.26,21.5,22.09,-0.59,-2.6709,243401.92,527518.859
600362.SH,2022-02-25,21.73,22.25,21.61,21.71,21.5,0.21,0.9767,251631.8,552481.668
600362.SH,2022-02-28,22.01,22.16,21.51,22.16,21.71,0.45,2.0728,177231.95,388554.24
600362.SH,2022-03-01,22.1,22.2,21.68,21.86,22.16,-0.3,-1.3538,160330.8,350256.975
600362.SH,2022-03-02,21.94,22.68,21.9,22.49,21.86,0.63,2.882,377774.3,845001.289
