ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600674.SH,2021-02-01,10.96,11.33,10.95,11.19,10.95,0.24,2.1918,209413.06,234374.913
600674.SH,2021-02-02,11.09,11.19,10.75,10.88,11.19,-0.31,-2.7703,166868.36,181657.972
600674.SH,2021-02-03,10.8,10.93,10.7,10.7,10.88,-0.18,-1.6544,104199.62,112417.74
600674.SH,2021-02-04,10.68,10.72,10.51,10.6,10.7,-0.1,-0.9346,108740.3,115095.781
600674.SH,2021-02-05,10.57,10.9,10.56,10.73,10.6,0.13,1.2264,107026.31,114919.348
600674.SH,2021-02-08,10.74,10.85,10.6,10.85,10.73,0.12,1.1184,92987.79,99997.228
600674.SH,2021-02-09,10.79,10.87,10.66,10.87,10.85,0.02,0.1843,83514.19,90034.264
600674.SH,2021-02-10,10.82,10.95,10.72,10.89,10.87,0.02,0.184,84181.62,91279.66
600674.SH,2021-02-18,10.9,11.23,10.84,11.1,10.89,0.21,1.9284,208826.3,231605.396
600674.SH,2021-02-19,11.15,11.24,10.9,11.23,11.1,0.13,1.1712,162567.59,180537.667
600674.SH,2021-02-22,11.22,11.22,10.85,10.86,11.23,-0.37,-3.2947,197312.32,217991.838
600674.SH,2021-02-23,10.86,11.02,10.76,10.84,10.86,-0.02,-0.1842,127459.11,138804.385
600674.SH,2021-02-24,10.83,10.89,10.42,10.48,10.84,-0.36,-3.321,167027.39,177295.894
600674.SH,2021-02-25,10.53,10.73,10.4,10.67,10.48,0.19,1.813,105246.56,111508.055
600674.SH,2021-02-26,10.6,10.79,10.45,10.73,10.67,0.06,0.5623,98508.01,104745.968
600674.SH,2021-03-01,10.71,10.77,10.55,10.6,10.73,-0.13,-1.2116,81040.1,86047.4
600674.SH,2021-03-02,10.64,11.05,10.59,10.98,10.6,0.38,3.5849,110323.64,119070.239
600674.SH,2021-03-03,10.87,11.05,10.86,11.0,10.98,0.02,0.1821,65860.83,72343.803
600674.SH,2021-03-04,11.09,11.16,10.92,11.1,11.0,0.1,0.9091,100374.89,111109.897
600674.SH,2021-03-05,11.05,11.27,10.95,11.0,11.1,-0.1,-0.9009,74402.73,82466.399
600674.SH,2021-03-08,11.02,11.56,10.93,11.38,11.0,0.38,3.4545,230606.05,261593.966
600674.SH,2021-03-09,11.35,11.35,10.71,11.0,11.38,-0.38,-3.3392,155234.35,172173.637
600674.SH,2021-03-10,11.05,11.47,10.95,11.43,11.0,0.43,3.9091,163937.32,184868.198
600674.SH,2021-03-11,11.35,11.88,11.33,11.74,11.43,0.31,2.7122,212733.36,248282.485
600674.SH,2021-03-12,11.69,12.91,11.61,12.86,11.74,1.12,9.54,680563.94,856880.484
600674.SH,2021-03-15,12.52,12.74,11.93,12.25,12.86,-0.61,-4.7434,487477.74,597990.793
600674.SH,2021-03-16,12.15,12.55,12.1,12.41,12.25,0.16,1.3061,233041.45,287956.569
600674.SH,2021-03-17,12.41,12.42,11.92,11.94,12.41,-0.47,-3.7873,176307.78,212145.139
600674.SH,2021-03-18,11.85,12.12,11.8,11.97,11.94,0.03,0.2513,151712.82,181564.971
600674.SH,2021-03-19,11.85,12.15,11.64,11.88,11.97,-0.09,-0.7519,162571.81,193794.987
600674.SH,2021-03-22,11.98,12.56,11.97,12.4,11.88,0.52,4.3771,283372.03,349101.642
600674.SH,2021-03-23,12.76,12.89,11.77,11.92,12.4,-0.48,-3.871,240720.92,292382.174
600674.SH,2021-03-24,11.85,12.24,11.8,11.91,11.92,-0.01,-0.0839,127700.25,153470.415
600674.SH,2021-03-25,12.0,12.15,11.52,12.09,11.91,0.18,1.5113,170102.05,202197.154
600674.SH,2021-03-26,12.0,12.4,11.98,12.04,12.09,-0.05,-0.4136,188747.67,230230.627
600674.SH,2021-03-29,11.99,12.38,11.92,12.29,12.04,0.25,2.0764,156693.75,191601.54
600674.SH,2021-03-30,12.18,12.42,12.02,12.33,12.29,0.04,0.3255,134034.9,163575.023
600674.SH,2021-03-31,12.3,12.73,12.22,12.54,12.33,0.21,1.7032,194842.39,244658.208
600674.SH,2021-04-01,12.52,12.75,12.34,12.6,12.54,0.06,0.4785,120631.2,151275.034
600674.SH,2021-04-02,12.54,12.6,12.26,12.35,12.6,-0.25,-1.9841,140311.09,174226.9
600674.SH,2021-04-06,12.49,12.51,12.12,12.43,12.35,0.08,0.6478,106246.74,131188.516
600674.SH,2021-04-07,12.36,12.54,12.29,12.32,12.43,-0.11,-0.885,87657.66,108634.49
600674.SH,2021-04-08,12.4,12.4,12.07,12.09,12.32,-0.23,-1.8669,131534.65,159887.838
600674.SH,2021-04-09,12.04,12.11,11.9,11.94,12.09,-0.15,-1.2407,134582.17,161521.529
600674.SH,2021-04-12,11.98,12.44,11.9,12.17,11.94,0.23,1.9263,148228.98,180883.843
600674.SH,2021-04-13,12.23,12.37,12.01,12.06,12.17,-0.11,-0.9039,99919.3,121398.684
600674.SH,2021-04-14,12.06,12.23,11.94,12.12,12.06,0.06,0.4975,83620.25,101240.272
600674.SH,2021-04-15,12.12,12.2,11.79,11.84,12.12,-0.28,-2.3102,86796.88,103692.182
600674.SH,2021-04-16,11.91,12.19,11.84,12.17,11.84,0.33,2.7872,110811.97,133882.547
600674.SH,2021-04-19,12.13,12.25,11.95,11.98,12.17,-0.19,-1.5612,107570.03,129527.74
600674.SH,2021-04-20,11.93,12.01,11.84,11.88,11.98,-0.1,-0.8347,92393.33,109905.822
600674.SH,2021-04-21,11.87,11.94,11.69,11.88,11.88,0.0,0.0,91789.3,108344.082
600674.SH,2021-04-22,11.8,11.87,11.55,11.57,11.88,-0.31,-2.6094,183565.5,213996.879
600674.SH,2021-04-23,11.63,11.72,11.53,11.6,11.57,0.03,0.2593,103428.03,119964.62
600674.SH,2021-04-26,11.65,11.73,11.38,11.4,11.6,-0.2,-1.7241,153325.76,176785.27
600674.SH,2021-04-27,11.41,11.59,11.41,11.48,11.4,0.08,0.7018,91382.29,105070.58
600674.SH,2021-04-28,11.44,11.65,11.38,11.48,11.48,0.0,0.0,71506.45,82297.779
600674.SH,2021-04-29,11.46,11.6,11.29,11.53,11.48,0.05,0.4355,99556.69,114198.44
600674.SH,2021-04-30,11.53,11.53,11.21,11.26,11.53,-0.27,-2.3417,111193.05,126001.896
600674.SH,2021-05-06,11.3,11.37,11.2,11.28,11.26,0.02,0.1776,105739.43,119372.938
600674.SH,2021-05-07,11.3,11.48,11.26,11.35,11.28,0.07,0.6206,147890.49,167837.779
600674.SH,2021-05-10,11.37,11.55,11.3,11.53,11.35,0.18,1.5859,83445.51,95748.189
600674.SH,2021-05-11,11.54,11.76,11.48,11.71,11.53,0.18,1.5611,132980.66,154962.59
600674.SH,2021-05-12,11.73,11.85,11.66,11.82,11.71,0.11,0.9394,128601.61,151609.742
600674.SH,2021-05-13,11.76,11.77,11.52,11.59,11.82,-0.23,-1.9459,113851.64,132013.445
600674.SH,2021-05-14,11.64,11.64,11.28,11.38,11.59,-0.21,-1.8119,124537.35,142065.891
600674.SH,2021-05-17,11.5,12.08,11.45,11.97,11.38,0.59,5.1845,225549.32,268035.61
600674.SH,2021-05-18,11.9,12.01,11.74,11.9,11.97,-0.07,-0.5848,79397.6,94241.522
600674.SH,2021-05-19,12.03,12.23,11.93,12.11,11.9,0.21,1.7647,107572.59,129916.427
600674.SH,2021-05-20,12.06,12.06,11.8,11.88,12.11,-0.23,-1.8993,90673.69,107782.725
600674.SH,2021-05-21,11.85,11.95,11.73,11.9,11.88,0.02,0.1684,59620.56,70543.809
600674.SH,2021-05-24,11.9,11.98,11.65,11.69,11.9,-0.21,-1.7647,74998.11,88276.393
600674.SH,2021-05-25,11.66,11.75,11.52,11.73,11.69,0.04,0.3422,63956.37,74466.92
600674.SH,2021-05-26,11.67,11.75,11.53,11.7,11.73,-0.03,-0.2558,73492.55,85516.699
600674.SH,2021-05-27,11.68,11.86,11.65,11.8,11.7,0.1,0.8547,95422.56,112396.62
600674.SH,2021-05-28,11.76,11.8,11.44,11.53,11.8,-0.27,-2.2881,87200.1,101239.327
600674.SH,2021-05-31,11.51,11.8,11.45,11.74,11.53,0.21,1.8213,104434.49,121284.389
600674.SH,2021-06-01,11.71,11.81,11.63,11.81,11.74,0.07,0.5963,69958.3,81901.677
600674.SH,2021-06-02,11.8,12.03,11.74,11.98,11.81,0.17,1.4395,101160.56,120614.514
600674.SH,2021-06-03,11.99,12.0,11.7,11.8,11.98,-0.18,-1.5025,112411.69,132733.277
600674.SH,2021-06-04,11.79,11.85,11.71,11.75,11.8,-0.05,-0.4237,55450.4,65216.45
600674.SH,2021-06-07,11.74,11.81,11.65,11.72,11.75,-0.03,-0.2553,61411.83,71981.488
600674.SH,2021-06-08,11.76,11.86,11.69,11.83,11.72,0.11,0.9386,69884.89,82259.897
600674.SH,2021-06-09,11.8,12.15,11.76,11.97,11.83,0.14,1.1834,127281.92,152866.259
600674.SH,2021-06-10,12.0,12.13,11.95,11.98,11.97,0.01,0.0835,76985.45,92559.924
600674.SH,2021-06-11,12.02,12.18,11.96,12.0,11.98,0.02,0.1669,121541.3,146512.143
600674.SH,2021-06-15,12.07,12.09,11.89,11.99,12.0,-0.01,-0.0833,79338.85,94968.388
600674.SH,2021-06-16,11.99,11.99,11.77,11.77,11.99,-0.22,-1.8349,60406.95,71580.526
600674.SH,2021-06-17,11.74,11.89,11.74,11.76,11.77,-0.01,-0.085,85144.73,100498.172
600674.SH,2021-06-18,11.8,11.8,11.6,11.7,11.76,-0.06,-0.5102,75057.71,87560.167
600674.SH,2021-06-21,11.64,11.74,11.55,11.69,11.7,-0.01,-0.0855,75277.67,87485.175
600674.SH,2021-06-22,11.67,11.89,11.61,11.69,11.69,0.0,0.0,102378.58,119821.341
600674.SH,2021-06-23,11.7,11.79,11.65,11.7,11.69,0.01,0.0855,55021.32,64481.356
600674.SH,2021-06-24,11.73,11.91,11.68,11.91,11.7,0.21,1.7949,73561.42,86833.965
600674.SH,2021-06-25,11.86,11.96,11.81,11.95,11.91,0.04,0.3359,89396.39,106290.745
600674.SH,2021-06-28,12.0,12.53,12.0,12.5,11.95,0.55,4.6025,205942.96,253862.746
600674.SH,2021-06-29,12.37,12.42,12.19,12.26,12.5,-0.24,-1.92,90365.73,111063.391
600674.SH,2021-06-30,12.26,12.41,12.18,12.33,12.26,0.07,0.571,69755.1,85837.176
600674.SH,2021-07-01,12.35,12.43,12.21,12.33,12.33,0.0,0.0,58573.54,72111.616
600674.SH,2021-07-02,12.3,12.45,12.22,12.3,12.33,-0.03,-0.2433,70656.83,86998.356
600674.SH,2021-07-05,12.33,12.39,12.16,12.22,12.3,-0.08,-0.6504,46531.45,56918.426
600674.SH,2021-07-06,12.15,12.56,12.15,12.4,12.22,0.18,1.473,106403.63,132054.272
600674.SH,2021-07-07,12.37,12.55,12.33,12.45,12.4,0.05,0.4032,74668.93,92645.043
600674.SH,2021-07-08,12.48,12.7,12.27,12.28,12.45,-0.17,-1.3655,80560.07,99929.773
600674.SH,2021-07-09,12.2,12.45,12.2,12.42,12.28,0.14,1.1401,58288.71,72099.404
600674.SH,2021-07-12,12.42,12.43,12.16,12.19,12.42,-0.23,-1.8519,87057.42,106409.34
600674.SH,2021-07-13,12.16,12.73,12.16,12.7,12.19,0.51,4.1838,134582.65,167908.023
600674.SH,2021-07-14,12.7,12.79,12.46,12.61,12.7,-0.09,-0.7087,117920.52,148369.855
600674.SH,2021-07-15,12.33,12.34,12.06,12.24,12.23,0.01,0.0818,60153.32,73225.442
600674.SH,2021-07-16,12.18,12.37,12.08,12.23,12.24,-0.01,-0.0817,62059.56,75959.256
600674.SH,2021-07-19,12.3,12.33,11.97,12.01,12.23,-0.22,-1.7989,77575.43,93721.702
600674.SH,2021-07-20,12.03,12.03,11.65,11.72,12.01,-0.29,-2.4147,107712.6,126629.457
600674.SH,2021-07-21,11.76,11.82,11.67,11.77,11.72,0.05,0.4266,64996.15,76165.294
600674.SH,2021-07-22,11.7,11.84,11.66,11.76,11.77,-0.01,-0.085,51414.0,60534.032
600674.SH,2021-07-23,11.81,11.81,11.17,11.2,11.76,-0.56,-4.7619,163155.94,186544.463
600674.SH,2021-07-26,11.19,11.33,11.03,11.19,11.2,-0.01,-0.0893,83604.29,93580.571
600674.SH,2021-07-27,11.2,11.24,10.53,10.62,11.19,-0.57,-5.0938,127950.75,139271.712
600674.SH,2021-07-28,10.6,10.78,10.38,10.77,10.62,0.15,1.4124,114078.5,121284.061
600674.SH,2021-07-29,10.79,10.94,10.61,10.67,10.77,-0.1,-0.9285,103861.19,112116.725
600674.SH,2021-07-30,10.68,11.26,10.67,10.95,10.67,0.28,2.6242,138705.03,152556.549
600674.SH,2021-08-02,10.95,11.08,10.68,10.99,10.95,0.04,0.3653,87465.63,95438.759
600674.SH,2021-08-03,11.0,11.04,10.84,11.04,10.99,0.05,0.455,54845.8,59957.687
600674.SH,2021-08-04,11.15,11.15,10.91,11.08,11.04,0.04,0.3623,65886.96,72440.85
600674.SH,2021-08-05,11.02,11.13,11.0,11.05,11.08,-0.03,-0.2708,46780.71,51709.066
600674.SH,2021-08-06,11.01,11.06,10.93,10.95,11.05,-0.1,-0.905,55142.78,60531.337
600674.SH,2021-08-09,10.93,11.12,10.91,11.06,10.95,0.11,1.0046,51831.57,57259.125
600674.SH,2021-08-10,11.05,11.22,11.01,11.19,11.06,0.13,1.1754,53735.15,59883.169
600674.SH,2021-08-11,11.18,11.32,11.15,11.24,11.19,0.05,0.4468,66670.94,74820.049
600674.SH,2021-08-12,11.2,11.38,11.15,11.3,11.24,0.06,0.5338,60927.72,68659.609
600674.SH,2021-08-13,11.31,11.5,11.26,11.42,11.3,0.12,1.0619,55040.76,62726.874
600674.SH,2021-08-16,11.46,11.52,11.25,11.33,11.42,-0.09,-0.7881,45197.0,51287.305
600674.SH,2021-08-17,11.26,11.4,11.21,11.27,11.33,-0.06,-0.5296,54576.0,61784.269
600674.SH,2021-08-18,11.22,11.33,11.14,11.26,11.27,-0.01,-0.0887,57206.04,64344.519
600674.SH,2021-08-19,11.26,11.4,11.15,11.26,11.26,0.0,0.0,53410.21,60285.209
600674.SH,2021-08-20,11.26,11.29,10.84,11.01,11.26,-0.25,-2.2202,121050.97,132942.043
600674.SH,2021-08-23,11.01,11.18,10.99,11.12,11.01,0.11,0.9991,72177.65,80073.464
600674.SH,2021-08-24,11.11,11.54,11.05,11.51,11.12,0.39,3.5072,122400.19,139619.552
600674.SH,2021-08-25,11.48,11.51,11.38,11.44,11.51,-0.07,-0.6082,45431.36,51964.969
600674.SH,2021-08-26,11.4,11.46,11.33,11.33,11.44,-0.11,-0.9615,41579.01,47263.958
600674.SH,2021-08-27,11.34,11.46,11.31,11.45,11.33,0.12,1.0591,47543.64,54108.517
600674.SH,2021-08-30,11.45,11.65,11.23,11.53,11.45,0.08,0.6987,70027.62,80283.424
600674.SH,2021-08-31,11.52,11.54,11.35,11.38,11.53,-0.15,-1.301,45047.95,51440.615
600674.SH,2021-09-01,11.43,11.69,11.36,11.58,11.38,0.2,1.7575,81156.94,93608.14
600674.SH,2021-09-02,11.55,11.9,11.48,11.88,11.58,0.3,2.5907,105507.81,123783.126
600674.SH,2021-09-03,11.84,12.34,11.78,11.84,11.88,-0.04,-0.3367,188467.47,226515.9
600674.SH,2021-09-06,11.87,12.3,11.86,12.2,11.84,0.36,3.0405,193136.23,234214.517
600674.SH,2021-09-07,12.23,12.35,11.93,12.18,12.2,-0.02,-0.1639,135111.19,164304.569
600674.SH,2021-09-08,12.22,13.39,12.22,13.26,12.18,1.08,8.867,422213.02,546049.406
600674.SH,2021-09-09,13.02,13.29,12.68,13.25,13.26,-0.01,-0.0754,291355.16,379402.59
600674.SH,2021-09-10,13.25,13.25,12.53,12.54,13.25,-0.71,-5.3585,228964.18,291845.153
600674.SH,2021-09-13,12.57,13.02,12.53,12.98,12.54,0.44,3.5088,284268.47,364190.407
600674.SH,2021-09-14,12.85,13.31,12.55,12.87,12.98,-0.11,-0.8475,252653.82,327918.878
600674.SH,2021-09-15,12.89,12.98,12.56,12.67,12.87,-0.2,-1.554,170621.53,216550.937
600674.SH,2021-09-16,12.6,12.9,12.55,12.59,12.67,-0.08,-0.6314,127010.01,161879.364
600674.SH,2021-09-17,12.6,13.4,12.52,13.29,12.59,0.7,5.56,247488.32,325976.582
600674.SH,2021-09-22,13.28,14.62,13.22,14.47,13.29,1.18,8.8789,548990.07,791538.821
600674.SH,2021-09-23,14.6,15.15,13.8,13.9,14.47,-0.57,-3.9392,508503.69,728309.575
600674.SH,2021-09-24,13.83,13.89,13.18,13.55,13.9,-0.35,-2.518,416493.49,561158.538
600674.SH,2021-09-27,13.7,13.86,13.24,13.74,13.55,0.19,1.4022,269029.9,365084.899
600674.SH,2021-09-28,13.6,14.8,13.44,14.58,13.74,0.84,6.1135,516238.64,727861.091
600674.SH,2021-09-29,14.2,14.75,14.0,14.17,14.58,-0.41,-2.8121,409295.02,586158.086
600674.SH,2021-09-30,14.05,14.46,13.7,14.37,14.17,0.2,1.4114,316557.99,448587.845
600674.SH,2021-10-08,14.49,14.56,13.38,13.44,14.37,-0.93,-6.4718,300926.74,411786.525
600674.SH,2021-10-11,13.58,13.61,12.89,12.91,13.44,-0.53,-3.9435,238694.84,314111.917
600674.SH,2021-10-12,13.0,13.1,12.5,12.81,12.91,-0.1,-0.7746,213568.44,271502.649
600674.SH,2021-10-13,12.75,12.8,12.24,12.41,12.81,-0.4,-3.1226,178396.0,220940.93
600674.SH,2021-10-14,12.33,12.57,12.22,12.35,12.41,-0.06,-0.4835,96147.03,119546.432
600674.SH,2021-10-15,12.36,12.47,12.17,12.35,12.35,0.0,0.0,132778.05,163341.36
600674.SH,2021-10-18,12.38,12.9,12.37,12.82,12.35,0.47,3.8057,169340.74,215214.143
600674.SH,2021-10-19,12.83,13.03,12.67,12.83,12.82,0.01,0.078,162528.7,209214.178
600674.SH,2021-10-20,12.76,13.45,12.74,13.1,12.83,0.27,2.1044,306309.33,403402.912
600674.SH,2021-10-21,13.11,13.22,12.82,13.12,13.1,0.02,0.1527,137968.55,179885.996
600674.SH,2021-10-22,13.02,13.05,12.5,12.52,13.12,-0.6,-4.5732,225699.65,286043.109
600674.SH,2021-10-25,12.62,13.18,12.53,12.9,12.52,0.38,3.0351,166651.04,215880.531
600674.SH,2021-10-26,12.99,13.25,12.88,13.06,12.9,0.16,1.2403,157555.75,206744.399
600674.SH,2021-10-27,13.06,13.44,12.96,13.31,13.06,0.25,1.9142,183821.59,243852.19
600674.SH,2021-10-28,13.21,13.53,13.12,13.2,13.31,-0.11,-0.8264,165010.47,219081.29
600674.SH,2021-10-29,13.3,13.3,12.7,13.09,13.2,-0.11,-0.8333,167039.28,215549.907
600674.SH,2021-11-01,12.99,13.22,12.83,13.11,13.09,0.02,0.1528,107767.16,140736.027
600674.SH,2021-11-02,13.16,13.16,12.58,12.75,13.11,-0.36,-2.746,162183.49,207295.541
600674.SH,2021-11-03,12.73,13.03,12.64,12.87,12.75,0.12,0.9412,108797.0,139670.242
600674.SH,2021-11-04,12.83,13.16,12.81,13.13,12.87,0.26,2.0202,110256.87,143714.586
600674.SH,2021-11-05,13.05,13.09,12.42,12.45,13.13,-0.68,-5.179,139319.53,177133.071
600674.SH,2021-11-08,12.5,12.51,12.08,12.17,12.45,-0.28,-2.249,165289.13,202073.822
600674.SH,2021-11-09,12.19,12.39,12.05,12.14,12.17,-0.03,-0.2465,93571.54,114151.236
600674.SH,2021-11-10,11.7,11.7,11.31,11.53,12.14,-0.61,-5.0247,302082.01,346501.722
600674.SH,2021-11-11,11.45,11.7,11.41,11.5,11.53,-0.03,-0.2602,112143.24,129545.803
600674.SH,2021-11-12,11.5,11.67,11.32,11.61,11.5,0.11,0.9565,123042.41,141569.188
600674.SH,2021-11-15,11.58,11.87,11.53,11.8,11.61,0.19,1.6365,103901.48,122045.312
600674.SH,2021-11-16,11.83,11.85,11.49,11.5,11.8,-0.3,-2.5424,110624.87,128586.911
600674.SH,2021-11-17,11.45,11.56,11.39,11.47,11.5,-0.03,-0.2609,86419.08,99021.472
600674.SH,2021-11-18,11.47,11.54,11.36,11.44,11.47,-0.03,-0.2616,102037.68,117008.486
600674.SH,2021-11-19,11.43,11.56,11.35,11.52,11.44,0.08,0.6993,98977.3,113164.327
600674.SH,2021-11-22,11.53,11.58,11.43,11.52,11.52,0.0,0.0,94567.74,108738.397
600674.SH,2021-11-23,11.52,11.59,11.3,11.44,11.52,-0.08,-0.6944,101195.15,116115.778
600674.SH,2021-11-24,11.49,11.57,11.33,11.48,11.44,0.04,0.3497,139022.95,159190.497
600674.SH,2021-11-25,11.49,11.78,11.47,11.5,11.48,0.02,0.1742,172487.72,200246.628
600674.SH,2021-11-26,11.5,11.53,11.35,11.37,11.5,-0.13,-1.1304,99818.38,113938.081
600674.SH,2021-11-29,11.3,11.49,11.2,11.49,11.37,0.12,1.0554,125998.2,142886.91
600674.SH,2021-11-30,11.45,11.62,11.42,11.42,11.49,-0.07,-0.6092,127672.82,146651.841
600674.SH,2021-12-01,11.43,11.86,11.43,11.83,11.42,0.41,3.5902,182877.53,213398.35
600674.SH,2021-12-02,11.81,11.81,11.65,11.71,11.83,-0.12,-1.0144,96219.7,112713.646
600674.SH,2021-12-03,11.71,12.06,11.59,12.0,11.71,0.29,2.4765,158527.41,188207.968
600674.SH,2021-12-06,11.94,12.06,11.81,11.82,12.0,-0.18,-1.5,107352.39,128032.449
600674.SH,2021-12-07,11.88,12.06,11.77,12.0,11.82,0.18,1.5228,112459.07,134207.38
600674.SH,2021-12-08,12.0,12.04,11.83,11.94,12.0,-0.06,-0.5,128301.47,153014.627
600674.SH,2021-12-09,11.94,12.07,11.9,12.03,11.94,0.09,0.7538,112095.66,134521.535
600674.SH,2021-12-10,12.09,12.15,11.94,11.95,12.03,-0.08,-0.665,152685.43,183756.778
600674.SH,2021-12-13,12.02,12.17,11.86,11.92,11.95,-0.03,-0.251,215507.43,259701.465
600674.SH,2021-12-14,11.91,11.98,11.73,11.79,11.92,-0.13,-1.0906,149913.0,177079.952
600674.SH,2021-12-15,11.83,12.1,11.81,11.91,11.79,0.12,1.0178,198205.35,237294.877
600674.SH,2021-12-16,11.93,12.15,11.9,12.05,11.91,0.14,1.1755,246139.21,296545.069
600674.SH,2021-12-17,12.03,12.29,12.02,12.11,12.05,0.06,0.4979,263219.09,321256.088
600674.SH,2021-12-20,12.12,12.14,11.72,11.79,12.11,-0.32,-2.6424,161906.65,192041.867
600674.SH,2021-12-21,11.75,11.9,11.74,11.8,11.79,0.01,0.0848,122073.31,144098.688
600674.SH,2021-12-22,11.82,11.88,11.77,11.8,11.8,0.0,0.0,100682.13,119012.904
600674.SH,2021-12-23,11.79,12.06,11.71,11.98,11.8,0.18,1.5254,262352.33,312966.012
600674.SH,2021-12-24,11.96,12.56,11.96,12.3,11.98,0.32,2.6711,329624.94,406355.763
600674.SH,2021-12-27,12.38,12.7,12.26,12.41,12.3,0.11,0.8943,232260.01,289490.948
600674.SH,2021-12-28,12.37,12.38,12.04,12.14,12.41,-0.27,-2.1757,156667.93,190584.834
600674.SH,2021-12-29,12.14,12.16,11.89,12.0,12.14,-0.14,-1.1532,142271.43,170431.631
600674.SH,2021-12-30,11.91,12.19,11.88,12.16,12.0,0.16,1.3333,102298.93,123548.085
600674.SH,2021-12-31,12.19,12.51,12.13,12.5,12.16,0.34,2.7961,165030.18,204735.959
600674.SH,2022-01-04,12.49,12.49,12.2,12.21,12.5,-0.29,-2.32,164360.36,202502.707
600674.SH,2022-01-05,12.2,12.24,12.01,12.08,12.21,-0.13,-1.0647,145371.59,175838.665
600674.SH,2022-01-06,12.03,12.09,11.95,11.95,12.08,-0.13,-1.0762,122500.91,147070.722
600674.SH,2022-01-07,11.99,12.07,11.71,11.71,11.95,-0.24,-2.0084,172380.74,204486.28
600674.SH,2022-01-10,11.66,11.81,11.61,11.8,11.71,0.09,0.7686,75633.56,88795.543
600674.SH,2022-01-11,11.8,11.96,11.74,11.86,11.8,0.06,0.5085,67745.56,80517.365
600674.SH,2022-01-12,11.77,11.82,11.62,11.72,11.86,-0.14,-1.1804,113494.24,132749.721
600674.SH,2022-01-13,11.72,11.72,11.49,11.5,11.72,-0.22,-1.8771,105616.78,122377.582
600674.SH,2022-01-14,11.44,11.58,11.3,11.58,11.5,0.08,0.6957,96218.32,110084.902
600674.SH,2022-01-17,11.58,11.58,11.47,11.48,11.58,-0.1,-0.8636,76928.51,88506.302
600674.SH,2022-01-18,11.5,11.72,11.47,11.63,11.48,0.15,1.3066,90344.98,104721.915
600674.SH,2022-01-19,11.63,11.66,11.54,11.58,11.63,-0.05,-0.4299,69153.39,80226.794
600674.SH,2022-01-20,11.57,11.76,11.57,11.7,11.58,0.12,1.0363,84071.9,98038.541
600674.SH,2022-01-21,11.65,11.72,11.56,11.58,11.7,-0.12,-1.0256,75956.37,88532.659
600674.SH,2022-01-24,11.56,11.64,11.49,11.55,11.58,-0.03,-0.2591,59279.52,68480.985
600674.SH,2022-01-25,11.52,11.6,11.31,11.32,11.55,-0.23,-1.9913,96936.75,110590.087
600674.SH,2022-01-26,11.33,11.44,11.22,11.28,11.32,-0.04,-0.3534,83782.64,94594.62
600674.SH,2022-01-27,11.3,11.34,11.19,11.2,11.28,-0.08,-0.7092,66189.78,74499.053
600674.SH,2022-01-28,11.21,11.26,11.04,11.1,11.2,-0.1,-0.8929,68323.81,76105.956
600674.SH,2022-02-07,11.19,11.45,11.17,11.4,11.1,0.3,2.7027,67555.32,76670.582
600674.SH,2022-02-08,11.34,11.76,11.34,11.76,11.4,0.36,3.1579,118484.8,137569.892
600674.SH,2022-02-09,11.72,12.1,11.67,12.08,11.76,0.32,2.7211,166636.1,199590.081
600674.SH,2022-02-10,12.02,12.23,12.02,12.19,12.08,0.11,0.9106,128010.41,155625.039
600674.SH,2022-02-11,12.11,12.21,12.09,12.13,12.19,-0.06,-0.4922,90203.69,109559.411
600674.SH,2022-02-14,12.14,12.15,11.94,11.97,12.13,-0.16,-1.319,104931.05,126132.889
600674.SH,2022-02-15,11.99,12.06,11.87,12.03,11.97,0.06,0.5013,80757.14,96587.455
600674.SH,2022-02-16,12.09,12.15,12.01,12.1,12.03,0.07,0.5819,75494.59,91349.506
600674.SH,2022-02-17,12.07,12.13,11.99,12.07,12.1,-0.03,-0.2479,57731.51,69582.267
600674.SH,2022-02-18,12.01,12.12,11.92,12.08,12.07,0.01,0.0829,50787.67,61217.241
600674.SH,2022-02-21,12.06,12.08,12.0,12.01,12.08,-0.07,-0.5795,49000.58,58953.155
600674.SH,2022-02-22,12.01,12.11,12.0,12.05,12.01,0.04,0.3331,96233.55,115943.173
600674.SH,2022-02-23,12.05,12.22,11.99,12.2,12.05,0.15,1.2448,81403.51,98646.233
600674.SH,2022-02-24,12.19,12.32,11.91,12.0,12.2,-0.2,-1.6393,83278.92,100718.062
600674.SH,2022-02-25,12.05,12.13,12.0,12.13,12.0,0.13,1.0833,64471.73,77729.198
600674.SH,2022-02-28,12.08,12.19,11.92,12.03,12.13,-0.1,-0.8244,82391.39,98940.246
600674.SH,2022-03-01,11.98,12.12,11.93,12.1,12.03,0.07,0.5819,59804.3,71946.324
600674.SH,2022-03-02,12.03,12.13,12.02,12.13,12.1,0.03,0.2479,42869.51,51823.879
600674.SH,2022-03-03,12.15,12.34,12.11,12.28,12.13,0.15,1.2366,97552.25,119547.23
600674.SH,2022-03-04,12.21,12.3,12.05,12.17,12.28,-0.11,-0.8958,78800.26,95846.751
600674.SH,2022-03-07,12.17,12.37,12.01,12.03,12.17,-0.14,-1.1504,95223.33,116077.171
600674.SH,2022-03-08,12.03,12.05,11.49,11.5,12.03,-0.53,-4.4057,121292.94,142473.093
