ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300735.SZ,2021-01-25,14.02,14.12,13.26,13.36,14.01,-0.65,-4.6395,115166.55,155765.673
300735.SZ,2021-01-26,13.39,13.66,13.25,13.29,13.36,-0.07,-0.524,54224.58,72583.293
300735.SZ,2021-01-27,13.49,13.58,13.09,13.28,13.29,-0.01,-0.0752,46478.6,62030.355
300735.SZ,2021-01-28,13.03,13.27,12.87,12.91,13.28,-0.37,-2.7861,66936.73,87064.723
300735.SZ,2021-01-29,13.03,13.06,12.29,12.48,12.91,-0.43,-3.3308,74541.36,94001.735
300735.SZ,2021-02-01,12.38,12.66,12.3,12.57,12.48,0.09,0.7212,41258.48,51453.107
300735.SZ,2021-02-02,12.58,12.67,12.4,12.62,12.57,0.05,0.3978,35838.94,44958.489
300735.SZ,2021-02-03,12.68,12.68,12.3,12.3,12.62,-0.32,-2.5357,43418.91,53933.968
300735.SZ,2021-02-04,12.3,12.35,11.3,11.67,12.3,-0.63,-5.122,95261.39,111092.131
300735.SZ,2021-02-05,11.69,11.89,11.38,11.43,11.67,-0.24,-2.0566,54768.49,63098.434
300735.SZ,2021-02-08,11.36,11.52,11.27,11.37,11.43,-0.06,-0.5249,33332.51,38063.296
300735.SZ,2021-02-09,11.46,11.68,11.31,11.62,11.37,0.25,2.1988,29936.17,34478.499
300735.SZ,2021-02-10,11.7,11.94,11.48,11.87,11.62,0.25,2.1515,38960.72,45948.061
300735.SZ,2021-02-18,12.02,12.27,12.02,12.13,11.87,0.26,2.1904,42463.82,51657.161
300735.SZ,2021-02-19,12.1,12.43,12.0,12.4,12.13,0.27,2.2259,51519.81,63295.526
300735.SZ,2021-02-22,12.45,12.56,12.1,12.15,12.4,-0.25,-2.0161,83536.78,103512.667
300735.SZ,2021-02-23,12.06,12.22,11.9,11.99,12.15,-0.16,-1.3169,48605.76,58450.537
300735.SZ,2021-02-24,11.99,12.34,11.99,12.1,11.99,0.11,0.9174,45536.81,55382.684
300735.SZ,2021-02-25,12.15,12.28,11.88,12.04,12.1,-0.06,-0.4959,43630.37,52307.644
300735.SZ,2021-02-26,11.8,12.0,11.77,11.91,12.04,-0.13,-1.0797,36316.4,43233.544
300735.SZ,2021-03-01,12.0,12.25,12.0,12.23,11.91,0.32,2.6868,45640.13,55461.981
300735.SZ,2021-03-02,12.3,12.35,12.12,12.25,12.23,0.02,0.1635,37656.32,46082.982
300735.SZ,2021-03-03,12.31,12.36,12.14,12.36,12.25,0.11,0.898,40239.44,49354.981
300735.SZ,2021-03-04,12.27,12.45,12.2,12.26,12.36,-0.1,-0.8091,47830.91,58852.141
300735.SZ,2021-03-05,12.25,12.43,12.18,12.38,12.26,0.12,0.9788,39208.82,48348.94
300735.SZ,2021-03-08,12.49,12.85,12.4,12.63,12.38,0.25,2.0194,93854.8,118937.103
300735.SZ,2021-03-09,12.65,12.68,12.0,12.28,12.63,-0.35,-2.7712,64488.03,79820.215
300735.SZ,2021-03-10,12.38,12.42,11.81,11.85,12.28,-0.43,-3.5016,62461.1,74962.005
300735.SZ,2021-03-11,11.87,12.1,11.6,12.01,11.85,0.16,1.3502,41016.77,48789.322
300735.SZ,2021-03-12,12.02,12.08,11.7,11.78,12.01,-0.23,-1.9151,42546.16,50367.415
300735.SZ,2021-03-15,11.68,11.82,11.61,11.76,11.78,-0.02,-0.1698,30789.48,35998.242
300735.SZ,2021-03-16,11.77,12.03,11.72,12.01,11.76,0.25,2.1259,38025.44,45284.5
300735.SZ,2021-03-17,11.93,12.06,11.85,11.89,12.01,-0.12,-0.9992,33599.52,40061.884
300735.SZ,2021-03-18,11.83,11.97,11.83,11.83,11.89,-0.06,-0.5046,27356.35,32462.267
300735.SZ,2021-03-19,11.71,11.87,11.68,11.72,11.83,-0.11,-0.9298,34548.31,40574.998
300735.SZ,2021-03-22,11.72,11.92,11.71,11.89,11.72,0.17,1.4505,30147.4,35683.271
300735.SZ,2021-03-23,11.94,12.04,11.84,11.91,11.89,0.02,0.1682,36220.59,43167.536
300735.SZ,2021-03-24,11.91,11.91,11.7,11.79,11.91,-0.12,-1.0076,38461.24,45301.562
300735.SZ,2021-03-25,11.77,11.89,11.71,11.8,11.79,0.01,0.0848,26358.58,31090.475
300735.SZ,2021-03-26,11.85,12.04,11.78,12.03,11.8,0.23,1.9492,43649.6,52098.39
300735.SZ,2021-03-29,12.03,12.06,11.87,11.93,12.03,-0.1,-0.8313,38523.03,46050.74
300735.SZ,2021-03-30,11.93,11.93,11.77,11.8,11.93,-0.13,-1.0897,23949.42,28272.347
300735.SZ,2021-03-31,11.81,11.89,11.76,11.84,11.8,0.04,0.339,20807.31,24560.949
300735.SZ,2021-04-01,11.9,12.0,11.78,11.99,11.84,0.15,1.2669,33777.27,40204.944
300735.SZ,2021-04-02,11.95,12.4,11.91,12.37,11.99,0.38,3.1693,77413.54,94556.667
300735.SZ,2021-04-06,12.32,12.93,12.27,12.65,12.37,0.28,2.2635,131983.01,166966.97
300735.SZ,2021-04-07,12.55,12.63,12.4,12.43,12.65,-0.22,-1.7391,43593.11,54296.585
300735.SZ,2021-04-08,12.43,12.53,12.31,12.33,12.43,-0.1,-0.8045,35500.44,43944.677
300735.SZ,2021-04-09,12.31,12.37,12.11,12.15,12.33,-0.18,-1.4599,44867.11,54720.968
300735.SZ,2021-04-12,12.12,12.26,11.95,12.02,12.15,-0.13,-1.07,37731.55,45629.275
300735.SZ,2021-04-13,12.02,12.42,12.0,12.42,12.02,0.4,3.3278,49835.3,60848.467
300735.SZ,2021-04-14,12.42,12.56,12.27,12.54,12.42,0.12,0.9662,45697.97,56834.019
300735.SZ,2021-04-15,12.5,12.6,12.22,12.23,12.54,-0.31,-2.4721,32217.82,39966.343
300735.SZ,2021-04-16,12.27,12.48,12.19,12.41,12.23,0.18,1.4718,25368.83,31315.961
300735.SZ,2021-04-19,12.46,13.3,12.46,13.14,12.41,0.73,5.8824,158647.5,207122.343
300735.SZ,2021-04-20,13.3,14.08,13.05,13.62,13.14,0.48,3.653,180600.05,245421.282
300735.SZ,2021-04-21,13.62,13.94,13.31,13.36,13.62,-0.26,-1.909,99235.91,134432.562
300735.SZ,2021-04-22,13.38,13.57,13.24,13.52,13.36,0.16,1.1976,71100.14,95368.971
300735.SZ,2021-04-23,12.6,12.61,11.75,12.18,13.52,-1.34,-9.9112,193806.66,235750.857
300735.SZ,2021-04-26,11.91,11.97,11.46,11.47,12.18,-0.71,-5.8292,164484.82,192102.346
300735.SZ,2021-04-27,11.47,11.59,11.1,11.4,11.47,-0.07,-0.6103,74450.79,84380.211
300735.SZ,2021-04-28,11.33,11.51,11.22,11.35,11.4,-0.05,-0.4386,41716.07,47345.038
300735.SZ,2021-04-29,11.35,11.44,11.2,11.25,11.35,-0.1,-0.8811,32873.22,37083.043
300735.SZ,2021-04-30,11.25,11.28,10.72,10.88,11.25,-0.37,-3.2889,74138.66,81275.436
300735.SZ,2021-05-06,10.94,10.98,10.59,10.69,10.88,-0.19,-1.7463,45409.79,48770.801
300735.SZ,2021-05-07,10.71,10.79,10.58,10.58,10.69,-0.11,-1.029,34397.77,36667.789
300735.SZ,2021-05-10,10.58,10.58,9.9,9.96,10.58,-0.62,-5.8601,103959.52,105041.696
300735.SZ,2021-05-11,9.96,10.1,9.86,10.02,9.96,0.06,0.6024,53280.52,53234.026
300735.SZ,2021-05-12,10.0,10.02,9.82,10.0,10.02,-0.02,-0.1996,49720.02,49431.891
300735.SZ,2021-05-13,10.01,10.12,9.94,10.08,10.0,0.08,0.8,51896.68,52219.136
300735.SZ,2021-05-14,10.08,10.2,10.05,10.15,10.08,0.07,0.6944,46292.54,46871.799
300735.SZ,2021-05-17,10.16,10.25,10.05,10.07,10.15,-0.08,-0.7882,46704.13,47278.726
300735.SZ,2021-05-18,10.05,10.06,9.9,10.0,10.07,-0.07,-0.6951,41609.26,41510.272
300735.SZ,2021-05-19,10.04,10.05,9.96,10.0,10.0,0.0,0.0,29474.6,29499.621
300735.SZ,2021-05-20,10.04,10.8,10.0,10.61,10.0,0.61,6.1,116723.04,121359.643
300735.SZ,2021-05-21,10.46,10.57,10.32,10.43,10.61,-0.18,-1.6965,54307.11,56681.717
300735.SZ,2021-05-24,10.55,10.73,10.47,10.64,10.43,0.21,2.0134,54910.02,58219.841
300735.SZ,2021-05-25,10.53,10.53,10.27,10.37,10.44,-0.07,-0.6705,45240.9,46863.065
300735.SZ,2021-05-26,10.4,10.54,10.28,10.32,10.37,-0.05,-0.4822,46182.96,47947.058
300735.SZ,2021-05-27,10.35,10.51,10.31,10.42,10.32,0.1,0.969,46990.7,48911.272
300735.SZ,2021-05-28,10.36,10.46,10.11,10.14,10.42,-0.28,-2.6871,61841.22,63549.456
300735.SZ,2021-05-31,10.16,10.38,10.15,10.21,10.14,0.07,0.6903,51574.78,52740.174
300735.SZ,2021-06-01,10.18,10.35,10.13,10.35,10.21,0.14,1.3712,42668.38,43898.566
300735.SZ,2021-06-02,10.33,10.38,10.1,10.18,10.35,-0.17,-1.6425,42639.73,43585.211
300735.SZ,2021-06-03,10.22,10.44,10.18,10.23,10.18,0.05,0.4912,52879.57,54562.074
300735.SZ,2021-06-04,10.17,10.32,10.17,10.25,10.23,0.02,0.1955,35426.66,36293.4
300735.SZ,2021-06-07,10.29,10.63,10.24,10.54,10.25,0.29,2.8293,87327.14,91752.279
300735.SZ,2021-06-08,10.52,10.86,10.51,10.84,10.54,0.3,2.8463,101855.93,109048.926
300735.SZ,2021-06-09,10.88,10.89,10.62,10.69,10.84,-0.15,-1.3838,67242.37,72025.033
300735.SZ,2021-06-10,10.69,11.6,10.63,11.31,10.69,0.62,5.7998,167516.88,186507.18
300735.SZ,2021-06-11,11.3,11.45,11.01,11.21,11.31,-0.1,-0.8842,108502.99,121245.095
300735.SZ,2021-06-15,11.21,11.3,10.84,11.08,11.21,-0.13,-1.1597,103663.4,114605.156
300735.SZ,2021-06-16,11.61,12.89,11.38,11.41,11.08,0.33,2.9783,216730.15,257156.811
300735.SZ,2021-06-17,11.41,12.8,11.41,12.28,11.41,0.87,7.6249,275098.37,338110.882
300735.SZ,2021-06-18,11.92,12.27,11.92,12.08,12.28,-0.2,-1.6287,168500.09,203463.089
300735.SZ,2021-06-21,12.74,12.88,12.15,12.26,12.08,0.18,1.4901,158767.11,196523.919
300735.SZ,2021-06-22,12.09,12.68,12.06,12.2,12.26,-0.06,-0.4894,131590.99,162041.265
300735.SZ,2021-06-23,12.17,12.45,11.81,12.31,12.2,0.11,0.9016,152008.53,183281.845
300735.SZ,2021-06-24,12.2,12.35,12.02,12.03,12.31,-0.28,-2.2746,84683.57,102704.298
300735.SZ,2021-06-25,12.28,12.33,11.92,11.98,12.03,-0.05,-0.4156,84179.33,101851.216
300735.SZ,2021-06-28,12.31,12.87,12.3,12.58,11.98,0.6,5.0083,220419.72,278152.645
300735.SZ,2021-06-29,12.4,12.46,12.12,12.16,12.58,-0.42,-3.3386,94874.26,116202.336
300735.SZ,2021-06-30,12.15,12.21,11.99,12.16,12.16,0.0,0.0,64220.97,77498.764
300735.SZ,2021-07-01,12.09,12.15,11.5,11.5,12.16,-0.66,-5.4276,77214.1,91135.66
300735.SZ,2021-07-02,11.46,11.62,11.3,11.54,11.5,0.04,0.3478,52334.27,59969.185
300735.SZ,2021-07-05,11.48,11.68,11.38,11.57,11.54,0.03,0.26,40281.93,46345.05
300735.SZ,2021-07-06,11.52,11.72,11.41,11.65,11.57,0.08,0.6914,46065.87,53227.308
300735.SZ,2021-07-07,11.54,11.63,11.4,11.51,11.65,-0.14,-1.2017,47534.77,54552.48
300735.SZ,2021-07-08,11.47,11.58,11.36,11.45,11.51,-0.06,-0.5213,47991.08,55030.801
300735.SZ,2021-07-09,11.43,11.54,11.11,11.32,11.45,-0.13,-1.1354,50421.72,56866.428
300735.SZ,2021-07-12,11.38,11.69,11.38,11.62,11.32,0.3,2.6502,69253.64,80095.183
300735.SZ,2021-07-13,11.63,12.13,11.55,12.12,11.62,0.5,4.3029,104428.8,124523.979
300735.SZ,2021-07-14,12.12,12.12,11.86,11.88,12.12,-0.24,-1.9802,56933.14,68197.382
300735.SZ,2021-07-15,11.97,11.97,11.55,11.75,11.88,-0.13,-1.0943,46252.69,54215.367
300735.SZ,2021-07-16,11.72,12.05,11.68,11.83,11.75,0.08,0.6809,47073.04,56111.995
300735.SZ,2021-07-19,11.88,12.05,11.51,12.03,11.83,0.2,1.6906,67651.23,80137.631
300735.SZ,2021-07-20,11.9,12.29,11.86,12.24,12.03,0.21,1.7456,72240.79,87704.623
300735.SZ,2021-07-21,12.23,12.27,12.03,12.14,12.24,-0.1,-0.817,56240.65,68271.235
300735.SZ,2021-07-22,12.08,12.2,11.96,12.12,12.14,-0.02,-0.1647,55628.3,67308.381
300735.SZ,2021-07-23,12.18,12.18,11.48,11.54,12.12,-0.58,-4.7855,93032.45,109018.451
300735.SZ,2021-07-26,11.62,11.78,11.15,11.72,11.54,0.18,1.5598,72318.38,82312.037
300735.SZ,2021-07-27,11.7,12.3,11.56,11.91,11.72,0.19,1.6212,106757.49,128165.48
300735.SZ,2021-07-28,11.68,12.46,11.35,12.4,11.91,0.49,4.1142,156830.93,190236.993
300735.SZ,2021-07-29,12.5,12.85,12.23,12.65,12.4,0.25,2.0161,176362.94,220836.508
300735.SZ,2021-07-30,12.43,12.68,12.3,12.5,12.65,-0.15,-1.1858,116642.13,145687.308
300735.SZ,2021-08-02,12.45,13.14,12.3,13.14,12.5,0.64,5.12,174715.63,224340.365
300735.SZ,2021-08-03,13.0,13.78,12.73,12.84,13.14,-0.3,-2.2831,195985.81,260207.908
300735.SZ,2021-08-04,12.84,13.39,12.81,12.92,12.84,0.08,0.6231,136220.75,177982.893
300735.SZ,2021-08-05,12.85,12.95,12.52,12.57,12.92,-0.35,-2.709,101000.93,128488.788
300735.SZ,2021-08-06,12.67,12.86,12.47,12.8,12.57,0.23,1.8298,82425.03,104681.977
300735.SZ,2021-08-09,12.7,12.94,12.4,12.49,12.8,-0.31,-2.4219,74734.42,93980.964
300735.SZ,2021-08-10,12.54,12.62,12.35,12.58,12.49,0.09,0.7206,68054.77,85081.327
300735.SZ,2021-08-11,12.55,12.93,12.41,12.8,12.58,0.22,1.7488,85703.91,109291.301
300735.SZ,2021-08-12,12.69,13.19,12.69,12.7,12.8,-0.1,-0.7813,86315.02,111303.542
300735.SZ,2021-08-13,12.7,12.89,12.5,12.57,12.7,-0.13,-1.0236,67754.1,85813.062
300735.SZ,2021-08-16,12.51,12.9,12.2,12.89,12.57,0.32,2.5457,100384.8,127064.18
300735.SZ,2021-08-17,12.89,12.95,12.26,12.29,12.89,-0.6,-4.6548,84547.65,106640.576
300735.SZ,2021-08-18,12.2,12.43,12.05,12.34,12.29,0.05,0.4068,56717.92,69366.158
300735.SZ,2021-08-19,12.29,12.42,12.21,12.26,12.34,-0.08,-0.6483,33921.76,41722.993
300735.SZ,2021-08-20,12.36,12.55,12.01,12.43,12.26,0.17,1.3866,40211.48,49641.854
300735.SZ,2021-08-23,12.45,12.9,12.35,12.76,12.43,0.33,2.6549,69512.28,88477.184
300735.SZ,2021-08-24,12.79,12.85,12.52,12.7,12.76,-0.06,-0.4702,56835.06,71972.839
300735.SZ,2021-08-25,12.62,12.68,12.29,12.36,12.7,-0.34,-2.6772,74418.95,92359.091
300735.SZ,2021-08-26,12.32,12.51,11.92,11.95,12.36,-0.41,-3.3172,70480.96,85779.397
300735.SZ,2021-08-27,11.51,11.51,10.78,11.02,11.95,-0.93,-7.7824,157010.8,173949.696
300735.SZ,2021-08-30,11.02,11.64,11.0,11.41,11.02,0.39,3.539,93954.72,107146.55
300735.SZ,2021-08-31,11.48,11.56,11.13,11.18,11.41,-0.23,-2.0158,60165.75,67970.738
300735.SZ,2021-09-01,11.29,11.38,11.05,11.24,11.18,0.06,0.5367,46457.8,51963.421
300735.SZ,2021-09-02,11.23,11.25,11.06,11.12,11.24,-0.12,-1.0676,34076.72,37941.851
300735.SZ,2021-09-03,11.2,11.36,11.11,11.19,11.12,0.07,0.6295,33573.48,37651.314
300735.SZ,2021-09-06,11.29,11.83,11.18,11.79,11.19,0.6,5.3619,94874.49,110026.714
300735.SZ,2021-09-07,11.9,14.1,11.8,13.85,11.79,2.06,17.4724,515622.6,685545.777
300735.SZ,2021-09-08,13.94,14.5,13.45,14.38,13.85,0.53,3.8267,392570.83,548932.474
300735.SZ,2021-09-09,14.48,14.73,13.74,13.89,14.38,-0.49,-3.4075,274240.17,388791.048
300735.SZ,2021-09-10,13.96,14.0,13.48,13.72,13.89,-0.17,-1.2239,185431.99,253506.523
300735.SZ,2021-09-13,13.69,13.75,13.2,13.42,13.72,-0.3,-2.1866,121699.88,162854.294
300735.SZ,2021-09-14,13.41,13.54,13.04,13.1,13.42,-0.32,-2.3845,103650.61,137510.939
300735.SZ,2021-09-15,13.11,13.26,12.89,12.94,13.1,-0.16,-1.2214,90540.38,117943.402
300735.SZ,2021-09-16,13.15,13.7,13.03,13.1,12.94,0.16,1.2365,155275.89,207626.417
300735.SZ,2021-09-17,13.02,13.38,12.69,12.85,13.1,-0.25,-1.9084,83353.04,107858.877
300735.SZ,2021-09-22,12.7,13.1,12.67,12.91,12.85,0.06,0.4669,57787.7,74377.773
300735.SZ,2021-09-23,12.88,13.19,12.76,12.85,12.91,-0.06,-0.4648,102010.52,132072.446
300735.SZ,2021-09-24,12.91,13.41,12.76,13.15,12.85,0.3,2.3346,134137.62,176191.82
300735.SZ,2021-09-27,14.02,14.43,12.56,12.57,13.15,-0.58,-4.4106,205058.32,277661.26
300735.SZ,2021-09-28,12.34,12.82,11.6,12.71,12.57,0.14,1.1138,107165.95,133539.643
300735.SZ,2021-09-29,12.63,12.69,12.0,12.16,12.71,-0.55,-4.3273,91921.12,112320.308
300735.SZ,2021-09-30,12.18,13.25,12.18,13.11,12.16,0.95,7.8125,129607.78,167277.635
300735.SZ,2021-10-08,13.35,13.65,13.1,13.31,13.11,0.2,1.5256,122506.66,163743.319
300735.SZ,2021-10-11,13.42,13.49,13.06,13.34,13.31,0.03,0.2254,64316.99,85304.777
300735.SZ,2021-10-12,13.38,13.49,12.64,12.79,13.34,-0.55,-4.1229,75763.48,97739.468
300735.SZ,2021-10-13,12.84,13.1,12.75,12.94,12.79,0.15,1.1728,53130.15,68732.105
300735.SZ,2021-10-14,12.94,13.54,12.79,13.36,12.94,0.42,3.2457,89384.54,119159.936
300735.SZ,2021-10-15,13.23,13.34,13.0,13.16,13.36,-0.2,-1.497,67944.17,89420.869
300735.SZ,2021-10-18,13.23,13.45,12.93,13.04,13.16,-0.12,-0.9119,55557.52,72598.971
300735.SZ,2021-10-19,12.99,13.77,12.99,13.65,13.04,0.61,4.6779,129855.67,174722.619
300735.SZ,2021-10-20,13.47,13.7,13.31,13.58,13.65,-0.07,-0.5128,92142.6,124465.269
300735.SZ,2021-10-21,13.4,13.69,13.13,13.48,13.58,-0.1,-0.7364,76876.77,102986.565
300735.SZ,2021-10-22,13.38,13.77,13.18,13.23,13.48,-0.25,-1.8546,58447.79,78410.485
300735.SZ,2021-10-25,13.23,13.88,12.9,13.81,13.23,0.58,4.384,126826.81,171381.449
300735.SZ,2021-10-26,13.76,14.35,13.66,14.3,13.81,0.49,3.5482,178792.68,251935.978
300735.SZ,2021-10-27,14.01,14.05,13.27,13.78,14.3,-0.52,-3.6364,179243.04,244041.689
300735.SZ,2021-10-28,13.79,13.95,13.4,13.68,13.78,-0.1,-0.7257,106053.11,144742.408
300735.SZ,2021-10-29,13.69,14.13,13.69,13.91,13.68,0.23,1.6813,113482.02,158260.658
300735.SZ,2021-11-01,14.07,15.8,14.07,15.35,13.91,1.44,10.3523,364208.27,553104.793
300735.SZ,2021-11-02,15.35,16.12,15.05,15.52,15.35,0.17,1.1075,303240.94,471308.808
300735.SZ,2021-11-03,15.6,15.71,15.02,15.25,15.52,-0.27,-1.7397,146499.17,223500.593
300735.SZ,2021-11-04,15.35,15.48,15.1,15.4,15.25,0.15,0.9836,129107.75,197926.392
300735.SZ,2021-11-05,15.75,16.04,14.86,14.98,15.4,-0.42,-2.7273,200417.82,305508.248
300735.SZ,2021-11-08,14.67,15.28,14.63,15.2,14.98,0.22,1.4686,181389.15,272113.886
300735.SZ,2021-11-09,15.14,15.26,14.73,14.94,15.2,-0.26,-1.7105,94487.47,140943.906
300735.SZ,2021-11-10,14.91,15.05,14.42,14.87,14.94,-0.07,-0.4685,131614.5,193483.391
300735.SZ,2021-11-11,14.78,15.48,14.7,14.87,14.87,0.0,0.0,144082.55,217388.982
300735.SZ,2021-11-12,14.93,15.07,14.59,14.66,14.87,-0.21,-1.4122,150463.9,221878.615
300735.SZ,2021-11-15,14.69,15.27,14.45,14.68,14.66,0.02,0.1364,177366.85,262468.235
300735.SZ,2021-11-16,14.85,15.12,14.73,14.91,14.68,0.23,1.5668,152137.99,226631.568
300735.SZ,2021-11-17,14.9,15.0,14.18,14.44,14.91,-0.47,-3.1522,172966.32,249341.216
300735.SZ,2021-11-18,14.48,14.55,13.75,13.92,14.44,-0.52,-3.6011,185251.77,260961.051
300735.SZ,2021-11-19,13.93,14.1,13.67,13.78,13.92,-0.14,-1.0057,177629.71,245400.702
300735.SZ,2021-11-22,13.78,14.03,13.66,13.91,13.78,0.13,0.9434,129661.59,180227.967
300735.SZ,2021-11-23,13.95,14.36,13.76,14.07,13.91,0.16,1.1503,151266.1,211478.635
300735.SZ,2021-11-24,14.06,14.09,13.8,13.95,14.07,-0.12,-0.8529,111057.56,154847.623
300735.SZ,2021-11-25,14.31,14.6,14.01,14.12,13.95,0.17,1.2186,192830.8,274855.495
300735.SZ,2021-11-26,13.89,14.75,13.8,14.58,14.12,0.46,3.2578,238487.4,344792.567
300735.SZ,2021-11-29,14.57,15.53,14.43,15.32,14.58,0.74,5.0754,342898.48,516856.788
300735.SZ,2021-11-30,15.11,15.43,14.84,15.23,15.32,-0.09,-0.5875,232096.71,350894.899
300735.SZ,2021-12-01,15.16,15.42,15.02,15.24,15.23,0.01,0.0657,142947.97,217102.614
300735.SZ,2021-12-02,15.43,15.92,15.02,15.09,15.24,-0.15,-0.9843,237621.22,365394.297
300735.SZ,2021-12-03,15.28,16.27,15.25,15.82,15.09,0.73,4.8376,377574.88,594867.586
300735.SZ,2021-12-06,16.4,16.58,15.08,15.6,15.82,-0.22,-1.3906,375611.91,594187.133
300735.SZ,2021-12-07,15.25,15.55,14.56,14.67,15.6,-0.93,-5.9615,277917.56,416588.779
300735.SZ,2021-12-08,14.56,15.05,14.5,14.8,14.67,0.13,0.8862,159624.08,236016.609
300735.SZ,2021-12-09,14.8,15.69,14.69,15.4,14.8,0.6,4.0541,244707.77,377294.245
300735.SZ,2021-12-10,15.35,15.69,15.18,15.35,15.4,-0.05,-0.3247,186463.39,287374.736
300735.SZ,2021-12-13,15.48,15.57,14.88,15.09,15.35,-0.26,-1.6938,189971.94,286675.205
300735.SZ,2021-12-14,15.39,15.73,15.14,15.18,15.09,0.09,0.5964,218905.18,337251.361
300735.SZ,2021-12-15,15.02,15.18,14.75,14.81,15.18,-0.37,-2.4374,170377.44,254066.321
300735.SZ,2021-12-16,14.78,15.05,14.75,14.98,14.81,0.17,1.1479,122770.98,183080.081
300735.SZ,2021-12-17,14.85,15.0,14.59,14.66,14.98,-0.32,-2.1362,122746.45,181060.955
300735.SZ,2021-12-20,14.56,14.79,14.26,14.31,14.66,-0.35,-2.3874,96909.4,139829.916
300735.SZ,2021-12-21,14.25,14.43,14.25,14.39,14.31,0.08,0.559,67664.82,97123.819
300735.SZ,2021-12-22,14.46,15.1,14.43,14.93,14.39,0.54,3.7526,151590.89,224907.968
300735.SZ,2021-12-23,14.89,15.08,14.75,14.8,14.93,-0.13,-0.8707,83628.59,124316.756
300735.SZ,2021-12-24,14.85,15.04,14.44,14.45,14.8,-0.35,-2.3649,83122.52,122149.828
300735.SZ,2021-12-27,14.5,14.76,14.39,14.47,14.45,0.02,0.1384,73939.22,107590.727
300735.SZ,2021-12-28,14.55,14.9,14.48,14.89,14.47,0.42,2.9026,74919.85,110469.142
300735.SZ,2021-12-29,14.9,14.9,14.54,14.55,14.89,-0.34,-2.2834,72499.05,106375.595
300735.SZ,2021-12-30,14.88,15.59,14.6,15.11,14.55,0.56,3.8488,187610.04,284086.353
300735.SZ,2021-12-31,15.0,15.2,14.75,15.07,15.11,-0.04,-0.2647,143376.27,214615.929
300735.SZ,2022-01-04,15.2,15.65,15.1,15.28,15.07,0.21,1.3935,130734.68,199617.526
300735.SZ,2022-01-05,15.19,15.2,14.52,14.75,15.28,-0.53,-3.4686,134982.27,199606.928
300735.SZ,2022-01-06,14.49,14.64,14.2,14.23,14.75,-0.52,-3.5254,124209.34,178727.006
300735.SZ,2022-01-07,14.3,14.36,13.7,13.7,14.23,-0.53,-3.7245,126415.73,176359.077
300735.SZ,2022-01-10,13.7,14.02,13.6,13.83,13.7,0.13,0.9489,69602.3,96522.923
300735.SZ,2022-01-11,13.75,14.41,13.75,14.01,13.83,0.18,1.3015,82200.91,116283.626
300735.SZ,2022-01-12,14.02,14.44,13.97,14.16,14.01,0.15,1.0707,62945.7,89434.483
300735.SZ,2022-01-13,14.15,14.17,13.8,13.84,14.16,-0.32,-2.2599,63519.8,88579.24
300735.SZ,2022-01-14,13.81,13.97,13.68,13.83,13.84,-0.01,-0.0723,42292.98,58514.029
300735.SZ,2022-01-17,13.8,14.13,13.78,13.97,13.83,0.14,1.0123,68805.01,96375.63
300735.SZ,2022-01-18,13.96,14.03,13.7,13.76,13.97,-0.21,-1.5032,72118.97,100059.703
300735.SZ,2022-01-19,13.76,14.0,13.72,13.92,13.76,0.16,1.1628,52962.01,73397.242
300735.SZ,2022-01-20,13.92,13.98,13.22,13.28,13.92,-0.64,-4.5977,102396.83,138050.446
300735.SZ,2022-01-21,13.25,13.32,12.85,12.88,13.28,-0.4,-3.012,75916.84,99012.096
300735.SZ,2022-01-24,13.0,13.42,12.85,12.99,12.88,0.11,0.854,67943.82,89220.637
300735.SZ,2022-01-25,12.99,13.08,12.67,12.8,12.99,-0.19,-1.4627,72952.4,93798.56
300735.SZ,2022-01-26,12.82,12.98,12.55,12.86,12.8,0.06,0.4688,63197.76,80648.269
300735.SZ,2022-01-27,12.81,12.95,12.32,12.48,12.86,-0.38,-2.9549,59585.46,74789.748
300735.SZ,2022-01-28,12.47,12.69,12.22,12.47,12.48,-0.01,-0.0801,42458.41,52872.413
300735.SZ,2022-02-07,12.67,12.75,12.47,12.54,12.47,0.07,0.5613,36624.78,46109.777
300735.SZ,2022-02-08,12.48,12.59,12.23,12.43,12.54,-0.11,-0.8772,55740.16,69030.433
300735.SZ,2022-02-09,12.5,12.8,12.38,12.76,12.43,0.33,2.6549,51915.06,65805.506
300735.SZ,2022-02-10,12.82,12.86,12.65,12.7,12.76,-0.06,-0.4702,40062.66,51064.799
300735.SZ,2022-02-11,12.62,12.76,11.92,11.98,12.7,-0.72,-5.6693,102802.93,125527.276
300735.SZ,2022-02-14,11.96,12.47,11.88,12.13,11.98,0.15,1.2521,72330.88,88430.872
300735.SZ,2022-02-15,12.12,12.39,12.05,12.19,12.13,0.06,0.4946,39366.0,48081.644
300735.SZ,2022-02-16,12.34,12.45,12.23,12.28,12.19,0.09,0.7383,37469.55,46153.414
300735.SZ,2022-02-17,12.31,12.39,12.15,12.22,12.28,-0.06,-0.4886,53780.36,65990.783
300735.SZ,2022-02-18,12.13,12.28,12.06,12.27,12.22,0.05,0.4092,40881.63,49770.068
300735.SZ,2022-02-21,12.27,12.44,12.16,12.39,12.27,0.12,0.978,47149.89,58252.243
