ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2021-01-28,13.55,13.98,12.94,13.15,14.16,-1.01,-7.1328,2864302.06,3845424.075
600089.SH,2021-01-29,13.37,13.37,12.21,12.75,13.15,-0.4,-3.0418,2240001.27,2842143.901
600089.SH,2021-02-01,12.52,12.96,12.19,12.88,12.75,0.13,1.0196,1767948.64,2229737.033
600089.SH,2021-02-02,13.04,13.2,12.46,12.73,12.88,-0.15,-1.1646,1671205.6,2146891.94
600089.SH,2021-02-03,13.08,13.88,12.91,13.31,12.73,0.58,4.5562,2480307.92,3319622.865
600089.SH,2021-02-04,12.98,13.88,12.81,13.35,13.31,0.04,0.3005,2140293.71,2874457.279
600089.SH,2021-02-05,13.62,13.85,12.33,12.4,13.35,-0.95,-7.1161,2346809.6,3071590.158
600089.SH,2021-02-08,12.2,12.75,11.55,12.75,12.4,0.35,2.8226,1994568.8,2412825.514
600089.SH,2021-02-09,13.11,14.0,12.9,13.99,12.75,1.24,9.7255,2523593.4,3402668.416
600089.SH,2021-02-10,13.89,14.29,13.72,13.93,13.99,-0.06,-0.4289,2183914.65,3068096.725
600089.SH,2021-02-18,14.0,14.26,13.36,13.48,13.93,-0.45,-3.2304,2062713.01,2831418.241
600089.SH,2021-02-19,13.26,13.27,12.77,13.26,13.48,-0.22,-1.632,1654388.98,2156864.97
600089.SH,2021-02-22,13.4,14.59,13.3,13.87,13.26,0.61,4.6003,2648633.48,3706113.04
600089.SH,2021-02-23,13.6,13.8,13.13,13.23,13.87,-0.64,-4.6143,1836001.17,2450469.724
600089.SH,2021-02-24,13.2,13.29,12.02,12.36,13.23,-0.87,-6.576,2267142.92,2837728.804
600089.SH,2021-02-25,12.5,12.6,12.15,12.18,12.36,-0.18,-1.4563,1140278.53,1409621.748
600089.SH,2021-02-26,11.7,12.35,11.53,12.13,12.18,-0.05,-0.4105,1167480.88,1398170.057
600089.SH,2021-03-01,12.36,12.6,12.18,12.45,12.13,0.32,2.6381,1013662.42,1257986.346
600089.SH,2021-03-02,12.8,13.02,12.51,12.51,12.45,0.06,0.4819,1567313.34,2004999.658
600089.SH,2021-03-03,12.46,12.74,12.16,12.56,12.51,0.05,0.3997,1078747.86,1346058.032
600089.SH,2021-03-04,12.1,12.15,11.3,11.45,12.56,-1.11,-8.8376,2009807.65,2339127.726
600089.SH,2021-03-05,11.12,11.84,11.02,11.6,11.45,0.15,1.31,1070331.24,1230271.26
600089.SH,2021-03-08,11.59,11.68,10.95,10.95,11.6,-0.65,-5.6034,1309382.69,1470187.273
600089.SH,2021-03-09,10.94,11.12,10.51,10.81,10.95,-0.14,-1.2785,945865.72,1026829.915
600089.SH,2021-03-10,11.14,11.17,10.7,10.76,10.81,-0.05,-0.4625,657082.65,715584.776
600089.SH,2021-03-11,10.73,11.07,10.65,11.02,10.76,0.26,2.4164,788071.16,861206.549
600089.SH,2021-03-12,11.49,11.66,11.26,11.44,11.02,0.42,3.8113,1276754.91,1462567.365
600089.SH,2021-03-15,11.2,11.4,11.06,11.22,11.44,-0.22,-1.9231,728230.74,816087.795
600089.SH,2021-03-16,11.28,11.75,11.25,11.61,11.22,0.39,3.4759,1025089.58,1183595.914
600089.SH,2021-03-17,11.52,11.52,11.23,11.4,11.61,-0.21,-1.8088,630861.33,717201.98
600089.SH,2021-03-18,11.45,11.59,11.29,11.49,11.4,0.09,0.7895,643634.01,736433.544
600089.SH,2021-03-19,11.23,11.42,11.06,11.15,11.49,-0.34,-2.9591,694795.55,779782.948
600089.SH,2021-03-22,11.15,11.76,11.13,11.75,11.15,0.6,5.3812,1108451.93,1282768.435
600089.SH,2021-03-23,11.8,11.83,11.19,11.33,11.75,-0.42,-3.5745,904930.21,1029920.852
600089.SH,2021-03-24,11.18,11.33,11.09,11.23,11.33,-0.1,-0.8826,487338.28,545499.089
600089.SH,2021-03-25,11.18,11.23,10.83,11.08,11.23,-0.15,-1.3357,557963.48,617448.265
600089.SH,2021-03-26,11.16,11.54,11.15,11.45,11.08,0.37,3.3394,789983.7,900591.356
600089.SH,2021-03-29,11.45,11.45,11.06,11.09,11.45,-0.36,-3.1441,859619.12,960301.821
600089.SH,2021-03-30,10.98,11.61,10.91,11.44,11.09,0.35,3.156,1126243.49,1276956.216
600089.SH,2021-03-31,11.3,11.3,11.06,11.19,11.44,-0.25,-2.1853,634034.42,707203.259
600089.SH,2021-04-01,11.33,11.5,11.22,11.29,11.19,0.1,0.8937,698209.85,793081.144
600089.SH,2021-04-02,11.24,11.24,11.06,11.09,11.29,-0.2,-1.7715,664509.97,738335.971
600089.SH,2021-04-06,11.13,11.38,11.08,11.21,11.09,0.12,1.0821,547534.5,614703.833
600089.SH,2021-04-07,11.16,11.55,11.06,11.47,11.21,0.26,2.3194,896159.61,1015266.447
600089.SH,2021-04-08,11.35,11.37,11.17,11.3,11.47,-0.17,-1.4821,616029.3,693062.505
600089.SH,2021-04-09,11.21,11.3,11.09,11.15,11.3,-0.15,-1.3274,443094.01,494587.588
600089.SH,2021-04-12,11.13,11.13,10.84,10.95,11.15,-0.2,-1.7937,505193.2,554364.088
600089.SH,2021-04-13,10.82,10.91,10.71,10.74,10.95,-0.21,-1.9178,370578.01,399846.72
600089.SH,2021-04-14,10.71,11.1,10.7,10.98,10.74,0.24,2.2346,437651.99,475391.646
600089.SH,2021-04-15,10.99,11.22,10.94,11.17,10.98,0.19,1.7304,644637.72,718830.739
600089.SH,2021-04-16,11.13,11.34,11.12,11.23,11.17,0.06,0.5372,525285.19,590543.088
600089.SH,2021-04-19,11.29,11.68,11.26,11.63,11.23,0.4,3.5619,941234.41,1087867.074
600089.SH,2021-04-20,11.63,11.74,11.54,11.55,11.63,-0.08,-0.6879,627861.94,730247.149
600089.SH,2021-04-21,11.57,11.61,11.4,11.43,11.55,-0.12,-1.039,412521.56,472644.257
600089.SH,2021-04-22,11.48,11.65,11.38,11.56,11.43,0.13,1.1374,449877.04,517962.048
600089.SH,2021-04-23,11.72,12.07,11.63,11.79,11.56,0.23,1.9896,1055147.65,1250401.432
600089.SH,2021-04-26,11.76,11.98,11.6,11.65,11.79,-0.14,-1.1874,733621.29,865608.331
600089.SH,2021-04-27,11.59,11.73,11.42,11.72,11.65,0.07,0.6009,494935.1,574430.039
600089.SH,2021-04-28,11.65,12.18,11.65,12.15,11.72,0.43,3.6689,913853.64,1094834.009
600089.SH,2021-04-29,12.5,12.85,12.4,12.81,12.15,0.66,5.4321,1460424.14,1847767.808
600089.SH,2021-04-30,12.44,12.45,11.96,12.33,12.81,-0.48,-3.7471,1975831.55,2420048.457
600089.SH,2021-05-06,12.25,12.53,12.2,12.33,12.33,0.0,0.0,962754.73,1189860.128
600089.SH,2021-05-07,12.34,12.43,12.13,12.17,12.33,-0.16,-1.2976,926377.6,1137625.674
600089.SH,2021-05-10,12.0,12.63,11.9,12.62,12.17,0.45,3.6976,1059106.43,1311322.152
600089.SH,2021-05-11,12.41,12.55,12.27,12.45,12.62,-0.17,-1.3471,699299.19,868480.961
600089.SH,2021-05-12,12.36,12.73,12.33,12.47,12.45,0.02,0.1606,621924.97,778549.474
600089.SH,2021-05-13,12.37,12.44,11.98,12.04,12.47,-0.43,-3.4483,680656.71,827019.759
600089.SH,2021-05-14,12.15,12.2,11.96,12.09,12.04,0.05,0.4153,479703.19,580145.968
600089.SH,2021-05-17,12.09,12.32,12.02,12.29,12.09,0.2,1.6543,683360.42,835494.297
600089.SH,2021-05-18,12.25,12.25,11.95,12.01,12.29,-0.28,-2.2783,638152.57,768140.407
600089.SH,2021-05-19,11.96,11.96,11.78,11.85,12.01,-0.16,-1.3322,509634.69,603718.825
600089.SH,2021-05-20,11.84,12.14,11.8,12.09,11.85,0.24,2.0253,656381.58,787767.587
600089.SH,2021-05-21,12.18,12.38,11.95,11.98,12.09,-0.11,-0.9098,639966.55,777797.277
600089.SH,2021-05-24,11.82,11.95,11.71,11.75,11.98,-0.23,-1.9199,534009.8,630564.017
600089.SH,2021-05-25,11.77,12.18,11.46,12.08,11.75,0.33,2.8085,913249.3,1085072.508
600089.SH,2021-05-26,12.02,12.15,11.82,11.85,12.08,-0.23,-1.904,643638.31,769929.598
600089.SH,2021-05-27,11.84,11.93,11.75,11.89,11.85,0.04,0.3376,574248.09,678794.012
600089.SH,2021-05-28,11.9,12.07,11.7,11.74,11.89,-0.15,-1.2616,675994.78,802304.274
600089.SH,2021-05-31,11.7,11.97,11.5,11.93,11.74,0.19,1.6184,789401.44,927838.193
600089.SH,2021-06-01,11.86,11.87,11.6,11.72,11.93,-0.21,-1.7603,689523.45,806345.894
600089.SH,2021-06-02,11.79,11.94,11.63,11.65,11.72,-0.07,-0.5973,557470.74,656452.605
600089.SH,2021-06-03,11.68,11.72,11.45,11.48,11.65,-0.17,-1.4592,571157.01,660036.475
600089.SH,2021-06-04,11.48,11.64,11.38,11.52,11.48,0.04,0.3484,418293.1,481916.226
600089.SH,2021-06-07,11.58,11.6,11.35,11.42,11.52,-0.1,-0.8681,426806.07,488024.663
600089.SH,2021-06-08,11.43,11.48,11.33,11.44,11.42,0.02,0.1751,328716.09,375076.18
600089.SH,2021-06-09,11.44,11.45,11.25,11.34,11.44,-0.1,-0.8741,329231.64,373556.414
600089.SH,2021-06-10,11.35,11.77,11.3,11.71,11.34,0.37,3.2628,879372.67,1020273.255
600089.SH,2021-06-11,11.63,12.07,11.62,11.81,11.71,0.1,0.854,1002505.15,1192894.028
600089.SH,2021-06-15,11.8,11.89,11.39,11.44,11.81,-0.37,-3.1329,643158.72,743628.312
600089.SH,2021-06-16,11.32,11.37,11.08,11.11,11.44,-0.33,-2.8846,563207.4,629027.878
600089.SH,2021-06-17,11.1,11.26,11.08,11.17,11.11,0.06,0.5401,299509.57,334830.45
600089.SH,2021-06-18,11.03,11.15,10.9,10.96,10.96,0.0,0.0,425069.36,467669.724
600089.SH,2021-06-21,10.97,11.02,10.77,10.85,10.96,-0.11,-1.0036,649972.72,708094.752
600089.SH,2021-06-22,10.83,10.93,10.73,10.81,10.85,-0.04,-0.3687,495728.24,537330.93
600089.SH,2021-06-23,10.86,11.07,10.76,11.06,10.81,0.25,2.3127,700094.95,764569.274
600089.SH,2021-06-24,11.09,12.17,11.09,12.17,11.06,1.11,10.0362,1648669.69,1943689.382
600089.SH,2021-06-25,12.26,12.53,12.02,12.41,12.17,0.24,1.9721,2366975.08,2917784.604
600089.SH,2021-06-28,12.48,12.81,12.2,12.48,12.41,0.07,0.5641,1793180.82,2235247.639
600089.SH,2021-06-29,12.71,13.23,12.61,12.75,12.48,0.27,2.1635,1743848.43,2249514.398
600089.SH,2021-06-30,12.6,12.94,12.47,12.85,12.75,0.1,0.7843,1223817.34,1557215.248
600089.SH,2021-07-01,12.8,13.09,12.41,12.45,12.85,-0.4,-3.1128,1145260.28,1460623.248
600089.SH,2021-07-02,12.49,13.31,12.49,12.84,12.45,0.39,3.1325,1499500.62,1940660.919
600089.SH,2021-07-05,12.87,13.13,12.53,12.7,12.84,-0.14,-1.0903,965650.98,1228824.74
600089.SH,2021-07-06,12.78,13.03,12.33,12.63,12.7,-0.07,-0.5512,1179911.3,1484797.842
600089.SH,2021-07-07,12.47,12.97,12.24,12.86,12.63,0.23,1.8211,1265014.42,1604201.353
600089.SH,2021-07-08,13.0,13.26,12.75,12.88,12.86,0.02,0.1555,1329095.73,1721106.158
600089.SH,2021-07-09,12.7,13.3,12.42,13.3,12.88,0.42,3.2609,1626602.85,2103002.889
600089.SH,2021-07-12,13.4,13.46,13.09,13.22,13.3,-0.08,-0.6015,1553209.63,2055831.707
600089.SH,2021-07-13,13.6,14.54,13.48,14.54,13.22,1.32,9.9849,2050727.92,2929206.741
600089.SH,2021-07-14,14.98,15.13,14.12,14.17,14.54,-0.37,-2.5447,3075949.1,4501007.236
600089.SH,2021-07-15,14.24,15.07,14.11,14.84,14.17,0.67,4.7283,2354283.7,3456429.142
600089.SH,2021-07-16,14.81,16.1,14.67,15.57,14.84,0.73,4.9191,2269189.14,3551429.599
600089.SH,2021-07-19,15.7,16.04,15.28,15.38,15.57,-0.19,-1.2203,1702167.96,2654563.535
600089.SH,2021-07-20,15.06,15.55,15.01,15.4,15.38,0.02,0.13,1166455.56,1788664.593
600089.SH,2021-07-21,15.49,16.16,15.19,15.84,15.4,0.44,2.8571,2040012.97,3196097.999
600089.SH,2021-07-22,15.88,16.36,15.45,15.6,15.84,-0.24,-1.5152,1608482.53,2538591.749
600089.SH,2021-07-23,15.39,16.0,15.21,15.49,15.6,-0.11,-0.7051,1412424.63,2201037.925
600089.SH,2021-07-26,15.3,15.73,14.91,15.12,15.49,-0.37,-2.3886,1524294.72,2331398.97
600089.SH,2021-07-27,15.24,15.93,14.3,14.46,15.12,-0.66,-4.3651,1991415.9,3035093.399
600089.SH,2021-07-28,14.2,14.8,13.77,14.56,14.46,0.1,0.6916,1437610.42,2074459.794
600089.SH,2021-07-29,14.9,15.28,14.76,15.07,14.56,0.51,3.5027,1325452.99,1994146.72
600089.SH,2021-07-30,14.85,15.55,14.81,15.13,15.07,0.06,0.3981,1295950.92,1968977.622
600089.SH,2021-08-02,15.13,15.48,14.81,15.27,15.13,0.14,0.9253,1622493.12,2463342.698
600089.SH,2021-08-03,15.25,15.45,14.6,14.76,15.27,-0.51,-3.3399,1345350.81,2016103.071
600089.SH,2021-08-04,14.69,16.24,14.62,16.24,14.76,1.48,10.0271,1749109.12,2777193.662
600089.SH,2021-08-05,16.75,17.18,16.46,16.9,16.24,0.66,4.064,3028893.95,5099670.544
600089.SH,2021-08-06,17.08,17.15,16.61,16.76,16.9,-0.14,-0.8284,1445530.74,2430958.553
600089.SH,2021-08-09,16.75,16.87,16.1,16.58,16.76,-0.18,-1.074,1236960.21,2035152.007
600089.SH,2021-08-10,16.49,16.85,15.98,16.35,16.58,-0.23,-1.3872,1491857.14,2449739.322
600089.SH,2021-08-11,16.24,17.09,16.16,16.7,16.35,0.35,2.1407,1542839.46,2575797.95
600089.SH,2021-08-12,16.4,16.66,16.12,16.53,16.7,-0.17,-1.018,1255049.82,2051681.877
600089.SH,2021-08-13,16.4,17.98,16.31,17.21,16.53,0.68,4.1137,2272851.82,3928001.302
600089.SH,2021-08-16,17.22,17.43,16.32,16.34,17.21,-0.87,-5.0552,1772916.01,2966495.297
600089.SH,2021-08-17,16.26,16.66,15.63,15.87,16.34,-0.47,-2.8764,1470913.17,2381672.693
600089.SH,2021-08-18,15.99,16.19,15.58,15.88,15.87,0.01,0.063,1042902.84,1655393.769
600089.SH,2021-08-19,15.86,16.73,15.67,16.45,15.88,0.57,3.5894,1372343.78,2232122.635
600089.SH,2021-08-20,16.24,16.72,15.93,16.56,16.45,0.11,0.6687,1095378.93,1797261.991
600089.SH,2021-08-23,16.72,17.33,16.34,17.16,16.56,0.6,3.6232,1695574.65,2853912.538
600089.SH,2021-08-24,17.17,17.7,17.0,17.22,17.16,0.06,0.3497,1581475.48,2731747.382
600089.SH,2021-08-25,17.09,18.94,17.05,18.94,17.22,1.72,9.9884,2742209.66,5007822.658
600089.SH,2021-08-26,19.0,19.32,18.7,19.05,18.94,0.11,0.5808,2629207.6,5003238.917
600089.SH,2021-08-27,18.81,20.96,18.81,20.52,19.05,1.47,7.7165,3187800.13,6387695.896
600089.SH,2021-08-30,21.0,22.57,20.53,22.3,20.52,1.78,8.6745,3477827.8,7633835.713
600089.SH,2021-08-31,22.6,24.53,21.71,24.53,22.3,2.23,10.0,3796558.54,8869179.032
600089.SH,2021-09-01,25.48,26.88,23.1,24.53,24.53,0.0,0.0,5087633.57,12822815.317
600089.SH,2021-09-02,24.74,26.98,24.74,26.98,24.53,2.45,9.9878,2347393.32,6170126.335
600089.SH,2021-09-03,29.0,29.68,26.91,28.37,26.98,1.39,5.152,4968905.39,14223596.803
600089.SH,2021-09-06,28.09,29.66,26.01,27.88,28.37,-0.49,-1.7272,3741381.76,10313932.286
600089.SH,2021-09-07,27.5,29.96,27.4,28.83,27.88,0.95,3.4075,3446318.81,9957235.329
600089.SH,2021-09-08,28.82,29.41,27.2,27.68,28.83,-1.15,-3.9889,3034450.19,8558623.502
600089.SH,2021-09-09,27.98,28.25,26.64,27.34,27.68,-0.34,-1.2283,2540237.37,6907523.138
600089.SH,2021-09-10,26.98,29.08,26.7,27.82,27.34,0.48,1.7557,3878171.12,10774697.577
600089.SH,2021-09-13,27.0,27.08,25.08,26.3,27.82,-1.52,-5.4637,4101766.87,10675580.055
600089.SH,2021-09-14,25.78,26.53,25.1,25.85,26.3,-0.45,-1.711,2571862.34,6633440.222
600089.SH,2021-09-15,25.7,26.53,25.3,25.85,25.85,0.0,0.0,2601010.17,6731514.238
600089.SH,2021-09-16,25.86,25.9,24.28,24.4,25.85,-1.45,-5.6093,2708751.42,6765419.962
600089.SH,2021-09-17,24.33,25.02,23.62,24.46,24.4,0.06,0.2459,1998872.85,4884054.356
600089.SH,2021-09-22,23.74,26.91,23.74,26.74,24.46,2.28,9.3213,3589999.0,9233755.966
600089.SH,2021-09-23,27.0,28.74,26.34,26.4,26.74,-0.34,-1.2715,3687245.09,10082869.592
600089.SH,2021-09-24,26.0,26.06,24.51,25.06,26.4,-1.34,-5.0758,2235666.48,5630447.853
600089.SH,2021-09-27,25.07,25.28,23.07,23.65,25.06,-1.41,-5.6265,2000424.59,4774514.334
600089.SH,2021-09-28,23.56,24.36,23.3,23.89,23.65,0.24,1.0148,1202163.15,2882014.541
600089.SH,2021-09-29,23.3,24.74,23.08,23.54,23.89,-0.35,-1.465,1615961.27,3877989.386
600089.SH,2021-09-30,23.53,24.57,23.18,24.25,23.54,0.71,3.0161,1575913.22,3777576.147
600089.SH,2021-10-08,24.69,24.69,21.83,21.85,24.25,-2.4,-9.8969,2333383.41,5256385.871
600089.SH,2021-10-11,21.86,22.42,21.23,22.0,21.85,0.15,0.6865,1270252.43,2793046.556
600089.SH,2021-10-12,22.1,22.18,20.71,21.19,22.0,-0.81,-3.6818,1286208.1,2739351.005
600089.SH,2021-10-13,21.4,22.22,21.06,22.06,21.19,0.87,4.1057,1233007.15,2681069.903
600089.SH,2021-10-14,21.9,22.57,21.25,22.0,22.06,-0.06,-0.272,1167871.73,2568210.906
600089.SH,2021-10-15,22.19,23.32,21.9,22.95,22.0,0.95,4.3182,1776201.82,4041719.937
600089.SH,2021-10-18,22.7,23.53,22.7,23.36,22.95,0.41,1.7865,1244356.82,2892861.691
600089.SH,2021-10-19,23.12,23.66,22.86,23.07,23.36,-0.29,-1.2414,1092095.46,2530230.359
600089.SH,2021-10-20,22.6,25.08,22.4,24.49,23.07,1.42,6.1552,1946053.4,4688945.398
600089.SH,2021-10-21,24.33,24.76,24.01,24.29,24.49,-0.2,-0.8167,1108964.92,2694600.241
600089.SH,2021-10-22,24.58,25.09,24.0,24.0,24.29,-0.29,-1.1939,1273592.03,3118867.023
600089.SH,2021-10-25,24.2,25.18,24.03,24.73,24.0,0.73,3.0417,1462633.28,3631897.845
600089.SH,2021-10-26,24.8,26.13,24.8,25.14,24.73,0.41,1.6579,1654819.83,4213912.249
600089.SH,2021-10-27,25.3,27.2,25.04,26.78,25.14,1.64,6.5235,2281512.4,5989594.085
600089.SH,2021-10-28,26.79,26.88,25.5,25.8,26.78,-0.98,-3.6594,1570413.2,4090726.259
600089.SH,2021-10-29,26.63,27.4,25.46,27.01,25.8,1.21,4.6899,2425630.34,6448333.939
600089.SH,2021-11-01,26.66,27.14,25.15,25.43,27.01,-1.58,-5.8497,2269985.76,5875065.829
600089.SH,2021-11-02,25.25,25.5,24.0,24.1,25.43,-1.33,-5.23,1959800.8,4810015.199
600089.SH,2021-11-03,24.11,24.56,23.71,23.99,24.1,-0.11,-0.4564,1281185.74,3089404.606
600089.SH,2021-11-04,24.16,24.95,24.0,24.49,23.99,0.5,2.0842,1259117.33,3085067.189
600089.SH,2021-11-05,25.11,25.24,23.61,23.61,24.49,-0.88,-3.5933,1325642.51,3228032.857
600089.SH,2021-11-08,23.1,24.46,23.07,23.88,23.61,0.27,1.1436,979100.61,2341679.75
600089.SH,2021-11-09,24.27,25.45,24.24,24.84,23.88,0.96,4.0201,1626958.89,4053225.526
600089.SH,2021-11-10,24.5,24.56,23.08,23.85,24.84,-0.99,-3.9855,1500955.57,3559749.42
600089.SH,2021-11-11,23.61,23.78,22.91,23.2,23.85,-0.65,-2.7254,1100266.11,2559645.806
600089.SH,2021-11-12,23.4,23.81,23.12,23.25,23.2,0.05,0.2155,990122.39,2324847.865
600089.SH,2021-11-15,23.1,23.16,21.98,22.2,23.25,-1.05,-4.5161,1311724.14,2926730.027
600089.SH,2021-11-16,22.18,22.43,22.0,22.07,22.2,-0.13,-0.5856,702391.74,1556706.311
600089.SH,2021-11-17,22.11,23.05,21.87,22.97,22.07,0.9,4.0779,1097514.51,2475045.118
600089.SH,2021-11-18,22.73,23.55,22.46,23.13,22.97,0.16,0.6966,1018330.46,2353514.344
600089.SH,2021-11-19,22.92,23.37,22.5,23.16,23.13,0.03,0.1297,930632.26,2131257.291
600089.SH,2021-11-22,23.18,23.49,22.91,23.36,23.16,0.2,0.8636,908469.29,2111428.517
600089.SH,2021-11-23,23.35,23.44,22.81,22.92,23.36,-0.44,-1.8836,845803.31,1951049.473
600089.SH,2021-11-24,22.83,22.97,22.05,22.54,22.92,-0.38,-1.6579,1068540.65,2396623.188
600089.SH,2021-11-25,22.53,23.59,22.36,23.2,22.54,0.66,2.9281,1367307.41,3161754.319
600089.SH,2021-11-26,23.01,23.15,22.27,22.46,23.2,-0.74,-3.1897,1045857.82,2367767.085
600089.SH,2021-11-29,21.93,23.38,21.86,23.06,22.46,0.6,2.6714,1115806.99,2545373.161
600089.SH,2021-11-30,23.28,23.3,22.44,22.89,23.06,-0.17,-0.7372,830779.02,1891269.821
600089.SH,2021-12-01,22.53,22.7,22.06,22.53,22.89,-0.36,-1.5727,921520.28,2055640.194
600089.SH,2021-12-02,22.33,22.45,22.11,22.23,22.53,-0.3,-1.3316,553641.87,1232831.034
600089.SH,2021-12-03,22.05,22.2,21.34,22.13,22.23,-0.1,-0.4498,1150580.29,2504163.762
600089.SH,2021-12-06,22.13,23.1,22.02,22.73,22.13,0.6,2.7113,1345365.83,3063806.141
600089.SH,2021-12-07,22.89,23.06,22.34,22.82,22.73,0.09,0.396,901959.59,2043084.295
600089.SH,2021-12-08,22.89,23.37,22.64,23.03,22.82,0.21,0.9202,1208745.04,2782048.538
600089.SH,2021-12-09,23.07,23.13,22.44,22.48,23.03,-0.55,-2.3882,1085831.31,2451617.51
600089.SH,2021-12-10,22.4,22.65,22.12,22.35,22.48,-0.13,-0.5783,905900.62,2021769.521
600089.SH,2021-12-13,22.37,23.48,22.18,23.05,22.35,0.7,3.132,1559468.97,3582904.125
600089.SH,2021-12-14,23.03,23.23,22.51,22.6,23.05,-0.45,-1.9523,1061594.63,2418941.622
600089.SH,2021-12-15,22.45,24.63,22.32,23.92,22.6,1.32,5.8407,2770458.93,6573553.209
600089.SH,2021-12-16,23.84,24.35,23.56,23.93,23.92,0.01,0.0418,1404696.48,3360170.742
600089.SH,2021-12-17,23.86,24.66,23.4,23.49,23.93,-0.44,-1.8387,1771420.96,4261351.421
600089.SH,2021-12-20,23.29,23.59,22.08,22.08,23.49,-1.41,-6.0026,1684699.85,3790951.715
600089.SH,2021-12-21,21.99,22.28,21.5,22.26,22.08,0.18,0.8152,871445.12,1906509.269
600089.SH,2021-12-22,22.17,22.34,21.82,21.89,22.26,-0.37,-1.6622,636041.82,1397778.507
600089.SH,2021-12-23,21.79,22.11,21.58,21.93,21.89,0.04,0.1827,695103.8,1520263.212
600089.SH,2021-12-24,21.77,21.89,21.08,21.09,21.93,-0.84,-3.8304,956377.85,2041032.808
600089.SH,2021-12-27,21.06,21.3,20.27,20.37,21.09,-0.72,-3.4139,1118856.25,2309365.235
600089.SH,2021-12-28,20.51,20.69,20.31,20.67,20.37,0.3,1.4728,607473.42,1247717.423
600089.SH,2021-12-29,20.68,21.0,20.46,20.71,20.67,0.04,0.1935,539100.89,1117290.891
600089.SH,2021-12-30,20.71,20.92,20.52,20.64,20.71,-0.07,-0.338,435978.28,903269.661
600089.SH,2021-12-31,20.72,21.35,20.72,21.17,20.64,0.53,2.5678,752650.67,1593228.899
600089.SH,2022-01-04,21.2,21.32,20.46,20.57,21.17,-0.6,-2.8342,794911.43,1642469.447
600089.SH,2022-01-05,20.57,20.61,19.68,19.71,20.57,-0.86,-4.1808,842190.34,1680166.75
600089.SH,2022-01-06,19.65,19.98,19.4,19.76,19.71,0.05,0.2537,509070.71,1003018.225
600089.SH,2022-01-07,19.69,19.99,19.57,19.68,19.76,-0.08,-0.4049,419338.68,829650.608
600089.SH,2022-01-10,19.7,19.74,18.8,19.24,19.68,-0.44,-2.2358,621049.58,1192682.391
600089.SH,2022-01-11,19.25,19.55,19.05,19.12,19.24,-0.12,-0.6237,409689.03,789735.02
600089.SH,2022-01-12,19.55,20.1,19.55,20.05,19.12,0.93,4.864,860516.37,1715076.411
600089.SH,2022-01-13,20.06,20.1,19.61,19.65,20.05,-0.4,-1.995,542903.98,1073607.877
600089.SH,2022-01-14,19.5,19.83,19.25,19.52,19.65,-0.13,-0.6616,361834.61,709307.095
600089.SH,2022-01-17,19.95,20.17,19.73,19.88,19.52,0.36,1.8443,517540.26,1032916.303
600089.SH,2022-01-18,19.83,20.45,19.7,20.31,19.88,0.43,2.163,644153.45,1302675.512
600089.SH,2022-01-19,20.11,20.15,19.86,20.0,20.31,-0.31,-1.5263,429789.8,858901.004
600089.SH,2022-01-20,19.97,20.06,19.43,19.52,20.0,-0.48,-2.4,437699.9,861424.578
600089.SH,2022-01-21,19.49,19.81,19.35,19.42,19.52,-0.1,-0.5123,309086.26,604172.394
600089.SH,2022-01-24,19.39,19.82,19.22,19.64,19.42,0.22,1.1329,302881.13,592622.757
600089.SH,2022-01-25,19.5,19.62,18.88,18.89,19.64,-0.75,-3.8187,422236.0,809960.892
600089.SH,2022-01-26,19.15,19.63,19.02,19.3,18.89,0.41,2.1705,489579.26,949118.695
600089.SH,2022-01-27,19.2,19.45,18.95,18.98,19.3,-0.32,-1.658,413811.76,791700.106
600089.SH,2022-01-28,19.02,19.17,17.93,18.65,18.98,-0.33,-1.7387,626884.12,1159025.334
600089.SH,2022-02-07,18.97,19.65,18.97,19.52,18.65,0.87,4.6649,567345.17,1100630.005
600089.SH,2022-02-08,19.51,19.74,19.14,19.74,19.52,0.22,1.127,490464.07,952425.918
600089.SH,2022-02-09,19.6,19.87,19.46,19.76,19.74,0.02,0.1013,438112.15,862660.868
600089.SH,2022-02-10,19.74,19.74,19.35,19.55,19.76,-0.21,-1.0628,390286.99,762393.065
600089.SH,2022-02-11,19.43,19.53,19.1,19.14,19.55,-0.41,-2.0972,379670.72,733107.336
600089.SH,2022-02-14,18.96,19.21,18.71,18.82,19.14,-0.32,-1.6719,300138.7,567451.949
600089.SH,2022-02-15,18.87,19.24,18.77,19.09,18.82,0.27,1.4346,334298.86,635573.612
600089.SH,2022-02-16,19.27,19.47,19.16,19.22,19.09,0.13,0.681,370337.48,715554.317
600089.SH,2022-02-17,19.36,20.13,19.36,19.75,19.22,0.53,2.7575,705293.78,1397580.124
600089.SH,2022-02-18,19.5,20.18,19.41,19.95,19.75,0.2,1.0127,615314.14,1225315.783
600089.SH,2022-02-21,19.93,20.18,19.72,20.09,19.95,0.14,0.7018,514355.05,1028680.987
600089.SH,2022-02-22,19.85,20.14,19.76,20.04,20.09,-0.05,-0.2489,476197.59,949171.293
600089.SH,2022-02-23,20.0,20.65,20.0,20.53,20.04,0.49,2.4451,921775.65,1877719.544
600089.SH,2022-02-24,20.34,20.8,19.58,19.97,20.53,-0.56,-2.7277,1070155.02,2168131.729
