ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600760.SH,2021-01-29,78.9,79.78,74.93,76.86,78.32,-1.46,-1.8641,199851.73,1546696.84
600760.SH,2021-02-01,77.0,79.15,76.98,78.1,76.86,1.24,1.6133,121919.57,952641.342
600760.SH,2021-02-02,79.0,80.95,77.3,80.22,78.1,2.12,2.7145,157641.05,1250891.012
600760.SH,2021-02-03,80.3,80.3,75.05,75.41,80.22,-4.81,-5.996,189187.73,1458969.153
600760.SH,2021-02-04,74.56,76.5,73.73,74.8,75.41,-0.61,-0.8089,144715.84,1084992.971
600760.SH,2021-02-05,76.0,76.88,72.9,73.03,74.8,-1.77,-2.3663,122219.23,913770.05
600760.SH,2021-02-08,73.84,75.4,72.02,75.01,73.03,1.98,2.7112,124390.44,924056.383
600760.SH,2021-02-09,75.87,82.51,74.76,82.5,75.01,7.49,9.9853,253319.51,2020249.957
600760.SH,2021-02-10,82.2,82.2,78.1,80.82,82.5,-1.68,-2.0364,217713.43,1737668.709
600760.SH,2021-02-18,81.01,81.82,78.99,80.3,80.82,-0.52,-0.6434,148556.73,1190889.494
600760.SH,2021-02-19,80.5,83.0,80.1,81.57,80.3,1.27,1.5816,150989.88,1227968.789
600760.SH,2021-02-22,81.6,81.74,74.77,75.1,81.57,-6.47,-7.9318,219537.78,1707483.541
600760.SH,2021-02-23,73.05,79.18,72.65,78.13,75.1,3.03,4.0346,205225.17,1584624.32
600760.SH,2021-02-24,78.93,80.93,77.7,79.99,78.13,1.86,2.3806,194901.69,1549185.607
600760.SH,2021-02-25,80.0,86.8,79.05,84.8,79.99,4.81,6.0133,276318.44,2304190.076
600760.SH,2021-02-26,82.57,85.6,79.0,81.1,84.8,-3.7,-4.3632,231868.85,1898046.029
600760.SH,2021-03-01,81.65,82.49,78.88,82.49,81.1,1.39,1.7139,149267.32,1207391.558
600760.SH,2021-03-02,82.85,84.21,80.23,84.04,82.49,1.55,1.879,195707.32,1613318.238
600760.SH,2021-03-03,82.2,83.68,81.5,83.0,84.04,-1.04,-1.2375,117419.99,970465.558
600760.SH,2021-03-04,82.29,85.55,80.25,80.9,83.0,-2.1,-2.5301,176275.57,1465838.953
600760.SH,2021-03-05,78.74,78.78,72.82,73.46,80.9,-7.44,-9.1965,246364.26,1850560.346
600760.SH,2021-03-08,73.47,73.9,66.11,66.11,73.46,-7.35,-10.0054,280372.79,1921330.764
600760.SH,2021-03-09,65.0,65.6,60.11,61.77,66.11,-4.34,-6.5648,218039.85,1363529.692
600760.SH,2021-03-10,63.0,63.7,60.79,61.39,61.77,-0.38,-0.6152,147536.16,910940.343
600760.SH,2021-03-11,61.46,63.68,60.55,63.08,61.39,1.69,2.7529,139649.53,872969.641
600760.SH,2021-03-12,63.04,63.04,60.62,62.12,63.08,-0.96,-1.5219,111491.74,687257.235
600760.SH,2021-03-15,62.05,63.23,60.31,61.22,62.12,-0.9,-1.4488,117589.92,726735.857
600760.SH,2021-03-16,61.0,61.89,59.5,60.46,61.22,-0.76,-1.2414,93308.65,565522.951
600760.SH,2021-03-17,60.75,61.69,60.2,60.9,60.46,0.44,0.7278,81215.02,495751.216
600760.SH,2021-03-18,60.5,62.75,60.37,61.78,60.9,0.88,1.445,108919.2,672081.81
600760.SH,2021-03-19,60.79,66.0,60.42,63.5,61.78,1.72,2.7841,219143.72,1390924.422
600760.SH,2021-03-22,62.8,63.43,61.28,63.05,63.5,-0.45,-0.7087,127358.56,794945.236
600760.SH,2021-03-23,62.75,64.27,62.35,63.98,63.05,0.93,1.475,113629.44,722009.189
600760.SH,2021-03-24,63.46,64.6,59.67,60.48,63.98,-3.5,-5.4705,159799.05,979409.751
600760.SH,2021-03-25,60.0,61.48,59.51,60.4,60.48,-0.08,-0.1323,86585.24,524181.706
600760.SH,2021-03-26,60.4,62.56,60.32,62.27,60.4,1.87,3.096,106517.48,659351.832
600760.SH,2021-03-29,63.31,64.74,62.67,62.91,62.27,0.64,1.0278,123339.82,785147.546
600760.SH,2021-03-30,66.77,69.2,65.3,69.2,62.91,6.29,9.9984,302276.54,2067119.953
600760.SH,2021-03-31,68.7,69.1,64.58,64.91,69.2,-4.29,-6.1994,273916.96,1813264.75
600760.SH,2021-04-01,65.53,66.6,64.53,66.48,64.91,1.57,2.4187,131830.89,865576.501
600760.SH,2021-04-02,65.76,67.2,64.8,66.09,66.48,-0.39,-0.5866,133607.99,879020.563
600760.SH,2021-04-06,66.15,67.59,66.15,66.97,66.09,0.88,1.3315,122510.66,819081.431
600760.SH,2021-04-07,66.3,66.4,64.78,65.27,66.97,-1.7,-2.5385,109921.33,717193.973
600760.SH,2021-04-08,64.87,66.16,64.09,65.56,65.27,0.29,0.4443,89343.03,583216.863
600760.SH,2021-04-09,65.99,67.15,64.64,64.74,65.56,-0.82,-1.2508,123428.52,813877.282
600760.SH,2021-04-12,63.89,64.59,60.87,61.32,64.74,-3.42,-5.2827,158442.91,989425.304
600760.SH,2021-04-13,60.99,62.38,60.75,61.97,61.32,0.65,1.06,80101.2,494092.554
600760.SH,2021-04-14,61.3,62.71,61.3,62.69,61.97,0.72,1.1619,68843.41,428915.38
600760.SH,2021-04-15,62.32,63.0,61.82,62.82,62.69,0.13,0.2074,56416.61,351992.259
600760.SH,2021-04-16,62.85,63.39,62.23,62.81,62.82,-0.01,-0.0159,57859.65,362749.165
600760.SH,2021-04-19,62.83,64.5,61.8,64.47,62.81,1.66,2.6429,119026.89,757238.215
600760.SH,2021-04-20,63.81,65.4,63.28,64.1,64.47,-0.37,-0.5739,112947.39,726604.406
600760.SH,2021-04-21,63.43,63.67,62.08,62.83,64.1,-1.27,-1.9813,93310.47,585997.674
600760.SH,2021-04-22,63.0,63.85,62.4,62.6,62.83,-0.23,-0.3661,82207.21,517882.95
600760.SH,2021-04-23,62.34,63.22,62.12,62.78,62.6,0.18,0.2875,70542.29,442441.201
600760.SH,2021-04-26,62.93,65.31,62.91,63.37,62.78,0.59,0.9398,136951.48,879817.451
600760.SH,2021-04-27,62.96,62.96,60.89,61.69,63.37,-1.68,-2.6511,92661.72,572366.396
600760.SH,2021-04-28,61.12,62.29,61.11,62.09,61.69,0.4,0.6484,62655.93,386935.089
600760.SH,2021-04-29,62.23,62.84,61.5,61.68,62.09,-0.41,-0.6603,75227.13,466647.166
600760.SH,2021-04-30,59.05,59.91,55.52,57.74,61.68,-3.94,-6.3878,282181.16,1609375.234
600760.SH,2021-05-06,57.11,61.89,56.77,61.0,57.74,3.26,5.646,190606.9,1140479.016
600760.SH,2021-05-07,60.9,62.43,60.3,61.28,61.0,0.28,0.459,105032.78,645015.829
600760.SH,2021-05-10,61.24,61.43,59.6,61.29,61.28,0.01,0.0163,91728.73,553986.858
600760.SH,2021-05-11,61.01,67.42,60.71,67.41,61.29,6.12,9.9853,310889.3,2039124.322
600760.SH,2021-05-12,66.2,66.78,64.57,65.64,67.41,-1.77,-2.6257,163695.32,1072910.04
600760.SH,2021-05-13,64.85,68.35,64.6,65.19,65.64,-0.45,-0.6856,186505.67,1237857.567
600760.SH,2021-05-14,65.46,70.47,64.1,69.6,65.19,4.41,6.7648,261564.35,1788689.047
600760.SH,2021-05-17,70.1,71.58,69.02,69.78,69.6,0.18,0.2586,224043.04,1569697.138
600760.SH,2021-05-18,69.2,74.13,68.56,73.0,69.78,3.22,4.6145,235402.88,1706039.481
600760.SH,2021-05-19,72.1,74.19,71.68,72.38,73.0,-0.62,-0.8493,159080.83,1157588.342
600760.SH,2021-05-20,72.65,74.88,71.8,72.02,72.38,-0.36,-0.4974,153402.01,1121896.536
600760.SH,2021-05-21,72.58,72.8,69.34,70.07,72.02,-1.95,-2.7076,148805.31,1044718.859
600760.SH,2021-05-24,70.28,71.93,69.82,71.23,70.07,1.16,1.6555,97025.29,689026.968
600760.SH,2021-05-25,71.18,76.9,70.13,75.79,71.23,4.56,6.4018,229158.32,1707586.713
600760.SH,2021-05-26,75.7,78.0,74.9,75.86,75.79,0.07,0.0924,170737.08,1304244.504
600760.SH,2021-05-27,75.71,77.1,75.0,75.44,75.86,-0.42,-0.5537,114249.33,865241.538
600760.SH,2021-05-28,74.9,76.49,73.86,75.76,75.44,0.32,0.4242,109381.29,824743.632
600760.SH,2021-05-31,75.8,78.84,75.05,77.78,75.76,2.02,2.6663,157293.6,1214211.195
600760.SH,2021-06-01,77.11,78.73,75.44,75.52,77.78,-2.26,-2.9056,136408.58,1047152.464
600760.SH,2021-06-02,75.5,76.62,72.84,73.05,75.52,-2.47,-3.2707,148466.67,1104607.407
600760.SH,2021-06-03,72.92,74.0,71.78,71.99,73.05,-1.06,-1.4511,127638.56,927603.033
600760.SH,2021-06-04,71.8,75.99,71.65,74.9,71.99,2.91,4.0422,187661.61,1400921.339
600760.SH,2021-06-07,75.88,77.6,74.93,76.0,74.9,1.1,1.4686,141389.16,1077237.485
600760.SH,2021-06-08,75.06,77.8,75.06,77.55,76.0,1.55,2.0395,158159.98,1215153.677
600760.SH,2021-06-09,79.02,80.95,77.05,79.29,77.55,1.74,2.2437,227419.27,1795521.415
600760.SH,2021-06-10,79.3,80.87,78.34,79.61,79.29,0.32,0.4036,149810.32,1195414.435
600760.SH,2021-06-11,79.62,79.63,75.2,75.55,79.61,-4.06,-5.0999,173576.05,1331241.027
600760.SH,2021-06-15,74.86,76.91,74.05,75.63,75.55,0.08,0.1059,102729.75,777947.949
600760.SH,2021-06-16,75.61,77.15,72.21,75.17,75.63,-0.46,-0.6082,126693.46,947046.35
600760.SH,2021-06-17,75.2,76.08,74.05,76.0,75.17,0.83,1.1042,84154.17,632946.541
600760.SH,2021-06-18,76.0,79.98,75.43,78.46,76.0,2.46,3.2368,152472.16,1191657.589
600760.SH,2021-06-21,78.88,85.0,78.73,84.9,78.46,6.44,8.208,226340.19,1850391.899
600760.SH,2021-06-22,85.05,85.1,81.52,83.19,84.9,-1.71,-2.0141,180281.98,1498585.686
600760.SH,2021-06-23,82.68,84.66,82.12,84.34,83.19,1.15,1.3824,139243.9,1164968.236
600760.SH,2021-06-24,60.82,62.0,58.8,59.14,60.07,-0.93,-1.5482,180301.69,1083727.753
600760.SH,2021-06-25,57.6,59.63,55.87,59.63,59.14,0.49,0.8285,221904.43,1284160.404
600760.SH,2021-06-28,60.12,60.74,58.67,59.64,59.63,0.01,0.0168,184461.93,1098712.017
600760.SH,2021-06-29,59.04,60.45,59.04,59.09,59.64,-0.55,-0.9222,156494.08,933888.031
600760.SH,2021-06-30,58.7,60.3,57.55,60.3,59.09,1.21,2.0477,194059.46,1145501.719
600760.SH,2021-07-01,61.4,62.36,55.96,56.18,60.3,-4.12,-6.8325,322072.23,1876664.683
600760.SH,2021-07-02,55.1,55.13,50.8,52.17,56.18,-4.01,-7.1378,368906.48,1935687.718
600760.SH,2021-07-05,51.68,52.72,51.17,51.34,52.17,-0.83,-1.591,163596.29,847111.049
600760.SH,2021-07-06,51.35,52.79,50.36,52.63,51.34,1.29,2.5127,184525.87,953835.98
600760.SH,2021-07-07,52.0,57.89,51.8,57.89,52.63,5.26,9.9943,448850.02,2534415.276
600760.SH,2021-07-08,58.2,63.68,57.89,63.68,57.89,5.79,10.0017,485876.94,3029648.851
600760.SH,2021-07-09,65.0,66.74,62.9,64.92,63.68,1.24,1.9472,731138.59,4751387.991
600760.SH,2021-07-12,65.07,67.4,63.58,66.23,64.92,1.31,2.0179,464451.76,3053861.317
600760.SH,2021-07-13,65.69,68.06,65.35,67.1,66.23,0.87,1.3136,333766.19,2224436.526
600760.SH,2021-07-14,66.77,67.78,63.75,64.0,67.1,-3.1,-4.62,414861.51,2693999.344
600760.SH,2021-07-15,64.84,65.9,62.85,64.5,64.0,0.5,0.7813,267936.81,1716322.388
600760.SH,2021-07-16,63.98,68.93,63.07,67.2,64.5,2.7,4.186,550751.61,3686615.327
600760.SH,2021-07-19,67.0,67.45,63.9,65.02,67.2,-2.18,-3.244,376408.96,2449423.471
600760.SH,2021-07-20,63.9,66.36,63.4,65.38,65.02,0.36,0.5537,293596.62,1903417.422
600760.SH,2021-07-21,64.94,68.88,64.6,67.26,65.38,1.88,2.8755,352485.31,2366951.753
600760.SH,2021-07-22,66.73,71.0,65.8,69.9,67.26,2.64,3.9251,377713.91,2584576.683
600760.SH,2021-07-23,69.88,76.68,68.37,73.77,69.9,3.87,5.5365,517296.51,3708774.998
600760.SH,2021-07-26,74.0,78.88,71.0,71.0,73.77,-2.77,-3.7549,685213.21,5171491.944
600760.SH,2021-07-27,70.56,74.48,68.47,68.55,71.0,-2.45,-3.4507,588643.07,4199252.73
600760.SH,2021-07-28,67.4,67.51,63.0,65.0,68.55,-3.55,-5.1787,442685.46,2874769.976
600760.SH,2021-07-29,67.0,71.05,66.04,70.16,65.0,5.16,7.9385,461290.68,3165764.22
600760.SH,2021-07-30,69.92,71.29,66.72,67.83,70.16,-2.33,-3.321,343981.0,2368273.197
600760.SH,2021-08-02,68.92,73.46,67.12,72.05,67.83,4.22,6.2214,384556.89,2730423.425
600760.SH,2021-08-03,71.99,75.03,70.43,72.21,72.05,0.16,0.2221,395585.15,2877184.998
600760.SH,2021-08-04,71.5,76.11,71.21,75.1,72.21,2.89,4.0022,354950.55,2635245.996
600760.SH,2021-08-05,75.25,78.0,74.0,75.16,75.1,0.06,0.0799,495547.41,3780353.388
600760.SH,2021-08-06,74.33,75.4,71.5,74.62,75.16,-0.54,-0.7185,398604.0,2925159.3
600760.SH,2021-08-09,74.62,77.25,73.58,74.62,74.62,0.0,0.0,279884.11,2104140.291
600760.SH,2021-08-10,73.55,78.58,73.55,76.79,74.62,2.17,2.9081,442254.05,3406033.484
600760.SH,2021-08-11,76.0,77.24,74.43,75.4,76.79,-1.39,-1.8101,304589.77,2295532.356
600760.SH,2021-08-12,74.97,75.49,71.68,71.99,75.4,-3.41,-4.5225,289514.87,2110824.935
600760.SH,2021-08-13,71.55,74.54,70.5,72.39,71.99,0.4,0.5556,287339.13,2089323.587
600760.SH,2021-08-16,72.35,73.6,71.0,71.9,72.39,-0.49,-0.6769,184164.16,1334068.352
600760.SH,2021-08-17,72.0,73.43,70.58,71.0,71.9,-0.9,-1.2517,223641.04,1613408.495
600760.SH,2021-08-18,71.3,76.58,70.4,75.0,71.0,4.0,5.6338,416752.0,3102472.663
600760.SH,2021-08-19,74.5,77.0,73.01,75.43,75.0,0.43,0.5733,290893.99,2195188.588
600760.SH,2021-08-20,74.18,76.25,72.8,73.02,75.43,-2.41,-3.195,260154.49,1922941.374
600760.SH,2021-08-23,74.3,80.32,73.22,79.69,73.02,6.67,9.1345,544972.94,4288339.574
600760.SH,2021-08-24,77.0,80.5,73.93,80.0,79.69,0.31,0.389,508308.45,3917553.28
600760.SH,2021-08-25,79.0,81.2,76.47,78.9,80.0,-1.1,-1.375,257612.41,2023819.75
600760.SH,2021-08-26,78.4,80.32,76.98,77.53,78.9,-1.37,-1.7364,219561.52,1726340.569
600760.SH,2021-08-27,77.01,77.68,75.28,76.4,77.53,-1.13,-1.4575,204658.09,1560063.944
600760.SH,2021-08-30,77.9,83.68,77.9,80.66,76.4,4.26,5.5759,372233.22,2999586.309
600760.SH,2021-08-31,84.5,85.76,79.6,82.05,80.66,1.39,1.7233,411349.26,3403832.952
600760.SH,2021-09-01,83.38,83.98,75.01,79.8,82.05,-2.25,-2.7422,367150.36,2905622.072
600760.SH,2021-09-02,78.21,81.11,78.2,80.01,79.8,0.21,0.2632,166192.65,1330073.682
600760.SH,2021-09-03,79.89,80.7,74.03,74.92,80.01,-5.09,-6.3617,322828.24,2461077.343
600760.SH,2021-09-06,73.9,75.5,71.83,74.8,74.92,-0.12,-0.1602,233530.51,1726346.757
600760.SH,2021-09-07,74.7,76.91,74.01,75.1,74.8,0.3,0.4011,175712.89,1327036.338
600760.SH,2021-09-08,75.18,75.77,72.8,73.2,75.1,-1.9,-2.53,201886.0,1487827.164
600760.SH,2021-09-09,72.88,77.49,72.31,76.86,73.2,3.66,5.0,263280.75,1968324.642
600760.SH,2021-09-10,76.86,76.86,74.4,74.93,76.86,-1.93,-2.5111,210376.67,1585844.046
600760.SH,2021-09-13,74.93,75.99,72.38,73.3,74.93,-1.63,-2.1754,154115.06,1135592.227
600760.SH,2021-09-14,73.88,75.26,72.4,72.9,73.3,-0.4,-0.5457,181376.72,1333577.482
600760.SH,2021-09-15,72.58,74.23,70.02,73.29,72.9,0.39,0.535,204597.25,1474331.274
600760.SH,2021-09-16,72.8,73.79,71.0,71.24,73.29,-2.05,-2.7971,132320.44,955529.117
600760.SH,2021-09-17,71.35,72.26,67.0,69.71,71.24,-1.53,-2.1477,201770.09,1401100.012
600760.SH,2021-09-22,68.71,73.3,68.1,71.39,69.71,1.68,2.41,168260.56,1201933.601
600760.SH,2021-09-23,71.41,74.8,71.41,74.3,71.39,2.91,4.0762,234033.84,1724586.794
600760.SH,2021-09-24,73.96,74.74,73.11,73.47,74.3,-0.83,-1.1171,117073.66,863588.798
600760.SH,2021-09-27,72.9,73.95,68.78,70.72,73.47,-2.75,-3.743,173972.37,1233507.185
600760.SH,2021-09-28,70.64,71.55,70.17,70.24,70.72,-0.48,-0.6787,117414.02,831928.214
600760.SH,2021-09-29,69.58,70.17,66.3,66.31,70.24,-3.93,-5.5951,170053.61,1150081.715
600760.SH,2021-09-30,66.99,68.68,66.93,68.34,66.31,2.03,3.0614,115765.34,789395.18
600760.SH,2021-10-08,68.9,69.18,66.03,66.6,68.34,-1.74,-2.5461,107362.01,722563.37
600760.SH,2021-10-11,67.05,70.15,66.75,67.71,66.6,1.11,1.6667,139952.79,958331.353
600760.SH,2021-10-12,67.5,67.5,64.41,65.32,67.71,-2.39,-3.5298,135851.42,894008.16
600760.SH,2021-10-13,61.0,64.43,60.05,64.18,65.32,-1.14,-1.7453,265891.58,1658078.458
600760.SH,2021-10-14,63.29,68.45,63.11,67.15,64.12,3.03,4.7255,218557.06,1462036.609
600760.SH,2021-10-15,67.14,67.65,66.48,67.06,67.15,-0.09,-0.134,108288.25,727048.574
600760.SH,2021-10-18,67.11,69.56,67.1,69.05,67.06,1.99,2.9675,119666.28,821316.355
600760.SH,2021-10-19,69.09,69.28,67.27,67.86,69.05,-1.19,-1.7234,108238.37,735161.372
600760.SH,2021-10-20,67.86,69.36,67.69,69.27,67.86,1.41,2.0778,118122.59,812135.823
600760.SH,2021-10-21,68.55,69.5,67.68,68.56,69.27,-0.71,-1.025,86367.47,589715.654
600760.SH,2021-10-22,68.5,69.16,67.72,68.85,68.56,0.29,0.423,73836.26,505987.41
600760.SH,2021-10-25,69.33,70.85,68.5,70.52,68.85,1.67,2.4256,136011.31,950311.169
600760.SH,2021-10-26,70.47,71.2,69.97,70.79,70.52,0.27,0.3829,101326.17,715375.644
600760.SH,2021-10-27,72.0,73.0,70.54,71.97,70.79,1.18,1.6669,159896.58,1147316.543
600760.SH,2021-10-28,71.01,74.2,71.0,72.68,71.97,0.71,0.9865,165372.23,1201961.892
600760.SH,2021-10-29,73.0,75.77,71.23,75.5,72.68,2.82,3.88,257614.1,1917787.375
600760.SH,2021-11-01,77.04,78.58,74.88,75.5,75.5,0.0,0.0,279565.31,2146927.55
600760.SH,2021-11-02,76.0,80.12,75.7,78.47,75.5,2.97,3.9338,303173.29,2366764.535
600760.SH,2021-11-03,77.5,77.7,74.47,77.12,78.47,-1.35,-1.7204,200486.27,1525964.511
600760.SH,2021-11-04,76.6,78.88,76.1,78.07,77.12,0.95,1.2318,162798.36,1262691.888
600760.SH,2021-11-05,77.51,78.55,75.57,75.6,78.07,-2.47,-3.1638,120486.67,927466.918
600760.SH,2021-11-08,74.76,76.58,74.0,76.35,75.6,0.75,0.9921,87853.14,664425.76
600760.SH,2021-11-09,75.95,79.0,75.63,77.9,76.35,1.55,2.0301,178610.45,1389028.897
600760.SH,2021-11-10,77.84,79.4,76.0,76.98,77.9,-0.92,-1.181,157133.05,1217964.017
600760.SH,2021-11-11,76.0,77.8,75.28,77.45,76.98,0.47,0.6105,127455.23,979351.464
600760.SH,2021-11-12,77.45,79.88,77.21,79.47,77.45,2.02,2.6081,219941.06,1738862.726
600760.SH,2021-11-15,79.4,80.2,76.0,76.28,79.47,-3.19,-4.0141,220911.76,1716390.263
600760.SH,2021-11-16,75.48,77.42,72.13,72.66,76.28,-3.62,-4.7457,267075.22,1987733.352
600760.SH,2021-11-17,72.66,74.39,71.19,73.38,72.66,0.72,0.9909,178809.98,1304754.478
600760.SH,2021-11-18,73.04,75.45,71.8,74.25,73.38,0.87,1.1856,169037.65,1247241.373
600760.SH,2021-11-19,74.0,74.48,73.22,73.46,74.25,-0.79,-1.064,121404.85,894705.692
600760.SH,2021-11-22,73.44,73.76,72.0,73.17,73.46,-0.29,-0.3948,179343.77,1307461.183
600760.SH,2021-11-23,73.2,73.2,71.0,71.86,73.17,-1.31,-1.7904,153388.64,1106795.439
600760.SH,2021-11-24,71.9,72.5,70.0,70.41,71.86,-1.45,-2.0178,145894.99,1034051.245
600760.SH,2021-11-25,70.4,70.99,69.35,69.68,70.41,-0.73,-1.0368,118117.88,826837.499
600760.SH,2021-11-26,69.68,70.87,69.15,69.96,69.68,0.28,0.4018,112738.07,790866.086
600760.SH,2021-11-29,69.0,72.45,68.33,72.3,69.96,2.34,3.3448,212528.49,1517564.915
600760.SH,2021-11-30,72.2,74.47,72.1,72.98,72.3,0.68,0.9405,180700.31,1328230.242
600760.SH,2021-12-01,73.0,73.69,72.2,72.85,72.98,-0.13,-0.1781,105310.59,766922.091
600760.SH,2021-12-02,72.85,73.37,72.26,72.31,72.85,-0.54,-0.7412,85689.35,623385.961
600760.SH,2021-12-03,73.0,75.64,73.0,74.9,72.31,2.59,3.5818,208880.07,1562245.144
600760.SH,2021-12-06,74.75,75.39,73.66,74.5,74.9,-0.4,-0.534,135381.28,1011400.513
600760.SH,2021-12-07,74.46,75.2,70.62,71.55,74.5,-2.95,-3.9597,163531.94,1183501.21
600760.SH,2021-12-08,71.95,72.8,71.53,72.55,71.55,1.0,1.3976,100137.37,722985.383
600760.SH,2021-12-09,72.09,72.58,71.0,71.44,72.55,-1.11,-1.53,123901.28,884866.76
600760.SH,2021-12-10,71.45,71.89,70.7,71.06,71.44,-0.38,-0.5319,117061.02,831956.164
600760.SH,2021-12-13,70.66,71.3,69.89,70.87,71.06,-0.19,-0.2674,112044.8,789987.763
600760.SH,2021-12-14,70.44,72.28,70.3,71.15,70.87,0.28,0.3951,139192.59,994695.772
600760.SH,2021-12-15,71.1,71.49,70.04,70.1,71.15,-1.05,-1.4758,94613.33,666924.645
600760.SH,2021-12-16,70.1,71.24,70.1,71.09,70.1,0.99,1.4123,85937.69,607765.742
600760.SH,2021-12-17,70.55,71.25,68.85,68.9,71.09,-2.19,-3.0806,126173.32,879398.422
600760.SH,2021-12-20,68.22,69.28,65.96,66.39,68.9,-2.51,-3.643,155047.25,1038281.548
600760.SH,2021-12-21,66.38,68.08,66.03,67.9,66.39,1.51,2.2744,88773.0,595817.002
600760.SH,2021-12-22,67.9,68.53,67.5,67.67,67.9,-0.23,-0.3387,63833.58,433446.399
600760.SH,2021-12-23,67.67,68.5,66.8,67.39,67.67,-0.28,-0.4138,75770.62,512293.185
600760.SH,2021-12-24,67.39,67.84,66.2,66.8,67.39,-0.59,-0.8755,71939.2,481252.307
600760.SH,2021-12-27,66.78,67.28,65.8,66.02,66.8,-0.78,-1.1677,63730.09,422499.467
600760.SH,2021-12-28,66.05,66.97,65.12,66.97,66.02,0.95,1.439,75690.05,500155.709
600760.SH,2021-12-29,67.02,67.91,66.71,67.41,66.97,0.44,0.657,115545.6,778105.743
600760.SH,2021-12-30,67.19,69.48,67.02,68.58,67.41,1.17,1.7356,149567.8,1027250.414
600760.SH,2021-12-31,69.14,69.18,67.5,68.04,68.58,-0.54,-0.7874,120910.28,821716.325
600760.SH,2022-01-04,67.2,69.0,67.12,67.36,68.04,-0.68,-0.9994,114302.6,774897.064
600760.SH,2022-01-05,67.45,67.82,63.31,63.93,67.36,-3.43,-5.092,162306.93,1052876.152
600760.SH,2022-01-06,63.7,63.95,61.81,62.95,63.93,-0.98,-1.5329,145634.37,913944.279
600760.SH,2022-01-07,63.09,64.24,61.8,62.11,62.95,-0.84,-1.3344,107257.82,675607.147
600760.SH,2022-01-10,61.9,63.3,61.9,63.18,62.11,1.07,1.7227,89652.56,562169.884
600760.SH,2022-01-11,63.4,63.43,61.5,61.86,63.18,-1.32,-2.0893,92527.02,575290.74
600760.SH,2022-01-12,61.9,63.27,61.86,63.2,61.86,1.34,2.1662,88336.48,553579.654
600760.SH,2022-01-13,63.2,63.37,61.9,61.96,63.2,-1.24,-1.962,65927.54,411124.284
600760.SH,2022-01-14,61.6,62.15,59.94,60.0,61.96,-1.96,-3.1633,137039.62,832862.185
600760.SH,2022-01-17,60.11,61.66,59.7,61.53,60.0,1.53,2.55,104169.69,633310.213
600760.SH,2022-01-18,61.17,62.23,60.96,61.81,61.53,0.28,0.4551,74315.6,458617.805
600760.SH,2022-01-19,61.81,61.81,58.0,58.95,61.81,-2.86,-4.6271,150082.49,891019.477
600760.SH,2022-01-20,59.0,59.2,56.11,56.77,58.95,-2.18,-3.698,246498.02,1410150.451
600760.SH,2022-01-21,52.7,53.95,51.09,53.08,56.77,-3.69,-6.4999,436244.93,2282349.174
600760.SH,2022-01-24,53.05,54.68,52.2,53.8,53.08,0.72,1.3564,179531.69,958601.201
600760.SH,2022-01-25,54.3,55.26,53.15,53.17,53.8,-0.63,-1.171,154169.84,835744.505
600760.SH,2022-01-26,53.15,53.97,51.6,52.78,53.17,-0.39,-0.7335,125679.44,663452.062
600760.SH,2022-01-27,52.76,53.29,51.11,51.25,52.78,-1.53,-2.8988,94169.5,490299.097
600760.SH,2022-01-28,51.6,52.5,50.9,51.6,51.25,0.35,0.6829,97409.78,504264.699
600760.SH,2022-02-07,52.7,52.9,51.53,51.75,51.6,0.15,0.2907,77729.15,403995.007
600760.SH,2022-02-08,52.1,52.1,50.33,52.1,51.75,0.35,0.6763,90102.73,462258.099
600760.SH,2022-02-09,51.9,53.3,51.52,53.03,52.1,0.93,1.785,130159.67,684843.193
600760.SH,2022-02-10,53.04,54.0,52.56,53.1,53.03,0.07,0.132,118034.13,628137.256
600760.SH,2022-02-11,52.9,53.36,51.64,51.89,53.1,-1.21,-2.2787,85784.06,450701.842
600760.SH,2022-02-14,52.5,54.0,52.18,53.15,51.89,1.26,2.4282,143914.57,765243.003
600760.SH,2022-02-15,53.13,54.65,52.95,54.21,53.15,1.06,1.9944,161766.29,874236.646
600760.SH,2022-02-16,53.75,53.75,52.3,52.66,54.21,-1.55,-2.8593,169135.55,892698.361
600760.SH,2022-02-17,52.5,54.48,52.28,53.96,52.66,1.3,2.4687,161535.41,863590.72
600760.SH,2022-02-18,53.5,53.51,52.4,52.94,53.96,-1.02,-1.8903,130127.3,686835.184
600760.SH,2022-02-21,53.0,53.8,52.52,52.88,52.94,-0.06,-0.1133,106921.02,566910.018
600760.SH,2022-02-22,53.72,53.95,51.45,52.27,52.88,-0.61,-1.1536,149830.14,785604.705
600760.SH,2022-02-23,52.18,54.4,51.75,54.34,52.27,2.07,3.9602,247802.16,1326434.48
600760.SH,2022-02-24,54.1,57.85,53.44,56.55,54.34,2.21,4.067,440564.04,2446662.043
600760.SH,2022-02-25,55.0,56.45,53.8,55.7,56.55,-0.85,-1.5031,247020.78,1365843.24
600760.SH,2022-02-28,56.4,56.95,55.54,56.04,55.7,0.34,0.6104,200359.07,1129332.488
600760.SH,2022-03-01,56.56,58.88,55.96,58.03,56.04,1.99,3.551,281592.56,1621981.897
600760.SH,2022-03-02,58.1,58.36,56.8,57.12,58.03,-0.91,-1.5682,177702.12,1017272.653
