ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600482.SH,2021-02-01,18.3,18.5,17.7,17.75,18.34,-0.59,-3.217,53129.8,95797.044
600482.SH,2021-02-02,17.76,17.77,17.0,17.54,17.75,-0.21,-1.1831,78490.73,136274.634
600482.SH,2021-02-03,17.42,17.66,17.15,17.25,17.54,-0.29,-1.6534,39814.15,69124.75
600482.SH,2021-02-04,17.0,17.2,16.36,16.71,17.25,-0.54,-3.1304,59161.24,98729.097
600482.SH,2021-02-05,16.87,17.05,16.6,16.74,16.71,0.03,0.1795,31895.26,53495.705
600482.SH,2021-02-08,16.7,16.7,16.38,16.53,16.74,-0.21,-1.2545,33151.0,54858.77
600482.SH,2021-02-09,16.57,17.08,16.46,16.95,16.53,0.42,2.5408,34906.9,58721.14
600482.SH,2021-02-10,16.98,17.07,16.79,16.96,16.95,0.01,0.059,34682.55,58739.224
600482.SH,2021-02-18,17.11,17.46,17.11,17.22,16.96,0.26,1.533,34558.5,59717.667
600482.SH,2021-02-19,17.29,17.57,17.1,17.45,17.22,0.23,1.3357,35309.16,61543.15
600482.SH,2021-02-22,17.58,17.7,17.4,17.43,17.45,-0.02,-0.1146,54078.01,95041.45
600482.SH,2021-02-23,17.28,17.7,17.28,17.37,17.43,-0.06,-0.3442,51497.21,90069.865
600482.SH,2021-02-24,17.46,17.65,17.25,17.47,17.37,0.1,0.5757,43674.55,76187.242
600482.SH,2021-02-25,17.48,17.57,17.02,17.06,17.47,-0.41,-2.3469,43407.21,74902.212
600482.SH,2021-02-26,16.93,17.33,16.88,16.98,17.06,-0.08,-0.4689,36780.82,62908.482
600482.SH,2021-03-01,16.94,17.16,16.92,17.13,16.98,0.15,0.8834,39714.86,67698.09
600482.SH,2021-03-02,17.05,17.23,16.86,17.02,17.13,-0.11,-0.6421,34924.0,59371.017
600482.SH,2021-03-03,17.0,17.21,16.93,17.19,17.02,0.17,0.9988,31387.0,53668.203
600482.SH,2021-03-04,17.18,17.51,17.11,17.3,17.19,0.11,0.6399,50395.28,87233.073
600482.SH,2021-03-05,17.28,17.44,17.2,17.39,17.3,0.09,0.5202,37005.86,64107.282
600482.SH,2021-03-08,17.39,17.5,17.0,17.06,17.39,-0.33,-1.8976,37347.63,64663.779
600482.SH,2021-03-09,17.08,17.17,16.45,16.68,17.06,-0.38,-2.2274,40186.59,67664.782
600482.SH,2021-03-10,16.72,16.85,16.46,16.46,16.68,-0.22,-1.3189,31697.36,52602.862
600482.SH,2021-03-11,16.46,16.6,16.39,16.53,16.46,0.07,0.4253,43283.66,71393.664
600482.SH,2021-03-12,16.5,16.72,16.4,16.68,16.53,0.15,0.9074,37479.12,62019.497
600482.SH,2021-03-15,16.62,16.76,16.49,16.63,16.68,-0.05,-0.2998,30873.01,51325.455
600482.SH,2021-03-16,16.66,16.73,16.54,16.7,16.63,0.07,0.4209,23697.15,39486.922
600482.SH,2021-03-17,16.73,16.88,16.6,16.75,16.7,0.05,0.2994,28432.36,47587.765
600482.SH,2021-03-18,16.8,16.84,16.65,16.71,16.75,-0.04,-0.2388,26198.01,43802.905
600482.SH,2021-03-19,16.63,17.05,16.56,16.8,16.71,0.09,0.5386,39291.84,66097.477
600482.SH,2021-03-22,16.79,16.98,16.75,16.87,16.8,0.07,0.4167,29547.88,49825.751
600482.SH,2021-03-23,16.88,16.91,16.57,16.64,16.87,-0.23,-1.3634,30679.72,51187.102
600482.SH,2021-03-24,16.64,16.74,16.5,16.58,16.64,-0.06,-0.3606,22505.99,37398.607
600482.SH,2021-03-25,16.6,16.77,16.53,16.61,16.58,0.03,0.1809,20881.35,34761.873
600482.SH,2021-03-26,16.62,16.75,16.61,16.7,16.61,0.09,0.5418,21102.87,35242.267
600482.SH,2021-03-29,16.71,16.84,16.65,16.77,16.7,0.07,0.4192,26517.16,44433.428
600482.SH,2021-03-30,16.77,17.11,16.68,16.85,16.77,0.08,0.477,42343.5,71631.483
600482.SH,2021-03-31,17.01,17.1,16.86,16.95,16.85,0.1,0.5935,32968.84,55912.831
600482.SH,2021-04-01,16.9,16.98,16.73,16.86,16.95,-0.09,-0.531,26225.54,44125.405
600482.SH,2021-04-02,16.85,16.9,16.71,16.85,16.86,-0.01,-0.0593,21087.42,35436.493
600482.SH,2021-04-06,16.9,17.54,16.89,17.22,16.85,0.37,2.1958,64603.02,111410.668
600482.SH,2021-04-07,17.19,17.59,17.15,17.21,17.22,-0.01,-0.0581,45571.0,78991.01
600482.SH,2021-04-08,17.28,17.29,16.9,16.9,17.21,-0.31,-1.8013,36015.01,61386.078
600482.SH,2021-04-09,16.98,17.12,16.83,16.88,16.9,-0.02,-0.1183,30824.92,52213.355
600482.SH,2021-04-12,16.96,17.12,16.76,16.87,16.88,-0.01,-0.0592,30967.45,52466.651
600482.SH,2021-04-13,16.85,16.92,16.51,16.61,16.87,-0.26,-1.5412,25126.32,41852.348
600482.SH,2021-04-14,16.58,16.72,16.52,16.65,16.61,0.04,0.2408,16969.35,28254.826
600482.SH,2021-04-15,16.61,16.78,16.57,16.72,16.65,0.07,0.4204,21443.16,35785.829
600482.SH,2021-04-16,16.69,17.03,16.63,16.94,16.72,0.22,1.3158,23664.29,39859.472
600482.SH,2021-04-19,16.9,17.19,16.9,17.11,16.94,0.17,1.0035,33693.37,57487.028
600482.SH,2021-04-20,17.11,17.16,16.98,17.0,17.11,-0.11,-0.6429,29407.75,50142.277
600482.SH,2021-04-21,17.0,17.04,16.84,16.89,17.0,-0.11,-0.6471,18889.33,31983.554
600482.SH,2021-04-22,16.99,17.16,16.84,16.92,16.89,0.03,0.1776,21380.54,36186.203
600482.SH,2021-04-23,16.88,16.91,16.65,16.8,16.92,-0.12,-0.7092,20941.06,35186.775
600482.SH,2021-04-26,16.85,17.13,16.83,16.89,16.8,0.09,0.5357,32777.01,55745.852
600482.SH,2021-04-27,16.89,16.97,16.6,16.73,16.89,-0.16,-0.9473,20854.7,34931.792
600482.SH,2021-04-28,16.75,16.77,16.59,16.74,16.73,0.01,0.0598,14120.83,23552.219
600482.SH,2021-04-29,16.75,16.89,16.7,16.89,16.74,0.15,0.8961,18030.82,30319.156
600482.SH,2021-04-30,16.78,17.04,16.72,16.83,16.89,-0.06,-0.3552,33203.5,56175.103
600482.SH,2021-05-06,16.92,17.36,16.92,17.09,16.83,0.26,1.5449,50247.52,86223.482
600482.SH,2021-05-07,17.08,17.15,16.92,16.97,17.09,-0.12,-0.7022,33315.81,56789.648
600482.SH,2021-05-10,16.92,16.92,16.52,16.68,16.97,-0.29,-1.7089,38033.81,63515.2
600482.SH,2021-05-11,16.68,16.72,16.38,16.42,16.68,-0.26,-1.5588,52686.88,86775.54
600482.SH,2021-05-12,16.39,16.52,16.27,16.49,16.42,0.07,0.4263,34286.32,56192.058
600482.SH,2021-05-13,16.36,16.83,16.31,16.61,16.49,0.12,0.7277,32849.81,54629.519
600482.SH,2021-05-14,16.64,16.75,16.46,16.72,16.61,0.11,0.6623,34427.53,57380.671
600482.SH,2021-05-17,16.75,16.95,16.73,16.81,16.72,0.09,0.5383,36697.18,61825.064
600482.SH,2021-05-18,16.85,17.04,16.72,16.9,16.81,0.09,0.5354,34603.92,58491.442
600482.SH,2021-05-19,16.91,16.98,16.66,16.68,16.9,-0.22,-1.3018,36307.98,60897.343
600482.SH,2021-05-20,16.68,16.86,16.65,16.68,16.68,0.0,0.0,23934.0,40025.646
600482.SH,2021-05-21,16.7,16.75,16.51,16.53,16.68,-0.15,-0.8993,24669.78,40902.107
600482.SH,2021-05-24,16.5,16.83,16.49,16.8,16.53,0.27,1.6334,26427.2,44103.41
600482.SH,2021-05-25,16.76,16.96,16.65,16.93,16.8,0.13,0.7738,43749.52,73723.277
600482.SH,2021-05-26,17.0,17.14,16.87,16.91,16.93,-0.02,-0.1181,36846.02,62597.181
600482.SH,2021-05-27,16.92,17.01,16.82,16.95,16.91,0.04,0.2365,27832.65,47049.618
600482.SH,2021-05-28,16.93,17.2,16.92,16.98,16.95,0.03,0.177,44360.09,75661.14
600482.SH,2021-05-31,17.04,17.15,16.93,17.12,16.98,0.14,0.8245,43005.4,73360.621
600482.SH,2021-06-01,17.1,17.55,17.06,17.26,17.12,0.14,0.8178,62327.73,108049.004
600482.SH,2021-06-02,17.2,17.43,16.91,16.98,17.26,-0.28,-1.6222,48438.45,82926.263
600482.SH,2021-06-03,16.96,17.34,16.96,17.14,16.98,0.16,0.9423,42377.83,72763.41
600482.SH,2021-06-04,17.18,17.58,17.13,17.57,17.14,0.43,2.5088,64043.24,111790.139
600482.SH,2021-06-07,17.98,17.98,17.41,17.66,17.57,0.09,0.5122,70300.1,124233.717
600482.SH,2021-06-08,17.64,17.77,17.38,17.75,17.66,0.09,0.5096,54712.56,96001.143
600482.SH,2021-06-09,17.75,18.23,17.7,17.81,17.75,0.06,0.338,73436.22,131614.096
600482.SH,2021-06-10,17.88,17.91,17.6,17.76,17.81,-0.05,-0.2807,58216.52,103251.29
600482.SH,2021-06-11,17.79,17.79,17.31,17.47,17.76,-0.29,-1.6329,69065.06,120742.501
600482.SH,2021-06-15,17.4,17.58,17.19,17.41,17.47,-0.06,-0.3434,46020.62,79989.052
600482.SH,2021-06-16,17.44,17.59,17.17,17.19,17.41,-0.22,-1.2636,38490.53,66933.451
600482.SH,2021-06-17,17.15,17.34,17.04,17.16,17.19,-0.03,-0.1745,40369.96,69245.75
600482.SH,2021-06-18,17.12,17.44,17.1,17.3,17.16,0.14,0.8159,46464.49,80458.067
600482.SH,2021-06-21,17.3,17.49,17.22,17.47,17.3,0.17,0.9827,46869.01,81336.995
600482.SH,2021-06-22,17.4,17.61,17.35,17.61,17.47,0.14,0.8014,48407.27,84697.916
600482.SH,2021-06-23,17.6,17.66,17.39,17.52,17.61,-0.09,-0.5111,33098.61,57972.948
600482.SH,2021-06-24,17.6,17.96,17.47,17.49,17.52,-0.03,-0.1712,57111.45,101075.587
600482.SH,2021-06-25,17.51,17.64,17.32,17.43,17.49,-0.06,-0.3431,41390.02,72186.424
600482.SH,2021-06-28,17.5,17.91,17.5,17.52,17.43,0.09,0.5164,39830.2,70345.544
600482.SH,2021-06-29,17.52,17.75,17.2,17.21,17.52,-0.31,-1.7694,42744.12,74459.126
600482.SH,2021-06-30,17.23,17.42,17.2,17.42,17.21,0.21,1.2202,31546.02,54620.438
600482.SH,2021-07-01,17.57,17.58,16.95,16.95,17.42,-0.47,-2.698,43630.97,75048.677
600482.SH,2021-07-02,17.02,17.4,16.91,16.95,16.95,0.0,0.0,40669.61,69511.029
600482.SH,2021-07-05,16.95,17.1,16.69,16.88,16.95,-0.07,-0.413,37379.94,63081.358
600482.SH,2021-07-06,16.93,17.0,16.75,16.96,16.88,0.08,0.4739,26670.29,45049.092
600482.SH,2021-07-07,16.89,17.05,16.88,16.9,16.96,-0.06,-0.3538,25228.87,42797.234
600482.SH,2021-07-08,17.0,17.15,16.9,17.02,16.9,0.12,0.7101,47768.07,81357.94
600482.SH,2021-07-09,17.03,17.09,16.84,16.9,17.02,-0.12,-0.7051,34053.18,57592.47
600482.SH,2021-07-12,16.98,17.26,16.9,17.15,16.9,0.25,1.4793,46784.58,80042.664
600482.SH,2021-07-13,17.2,17.27,17.01,17.12,17.15,-0.03,-0.1749,34883.93,59609.377
600482.SH,2021-07-14,17.19,17.25,16.86,16.93,17.12,-0.19,-1.1098,40680.14,69143.505
600482.SH,2021-07-15,16.86,16.96,16.65,16.78,16.93,-0.15,-0.886,26807.01,44988.513
600482.SH,2021-07-16,16.78,17.06,16.67,16.89,16.78,0.11,0.6555,44139.21,74475.072
600482.SH,2021-07-19,16.89,16.98,16.59,16.67,16.89,-0.22,-1.3025,46809.34,78226.955
600482.SH,2021-07-20,16.65,16.76,16.58,16.71,16.67,0.04,0.24,30113.68,50267.886
600482.SH,2021-07-21,16.7,16.77,16.56,16.64,16.71,-0.07,-0.4189,47589.87,79352.338
600482.SH,2021-07-22,16.61,16.79,16.61,16.66,16.64,0.02,0.1202,37671.61,62860.069
600482.SH,2021-07-23,16.7,16.71,16.39,16.55,16.66,-0.11,-0.6603,59970.02,99111.131
600482.SH,2021-07-26,16.56,16.98,16.48,16.57,16.55,0.02,0.1208,71903.76,119774.995
600482.SH,2021-07-27,16.58,16.71,16.4,16.44,16.57,-0.13,-0.7846,64471.77,106687.839
600482.SH,2021-07-28,16.47,16.47,15.77,15.88,16.44,-0.56,-3.4063,53792.23,86097.292
600482.SH,2021-07-29,15.93,16.15,15.82,16.07,15.88,0.19,1.1965,45980.71,73508.193
600482.SH,2021-07-30,16.07,16.22,15.91,16.16,16.07,0.09,0.56,35659.76,57422.326
600482.SH,2021-08-02,16.14,16.88,16.04,16.82,16.16,0.66,4.0842,81379.16,135218.346
600482.SH,2021-08-03,16.84,17.26,16.7,16.93,16.82,0.11,0.654,74044.23,125968.755
600482.SH,2021-08-04,16.93,17.08,16.78,16.87,16.93,-0.06,-0.3544,56344.14,95255.557
600482.SH,2021-08-05,16.87,17.63,16.8,17.35,16.87,0.48,2.8453,138541.31,240071.4
600482.SH,2021-08-06,17.51,17.56,17.08,17.36,17.35,0.01,0.0576,112526.69,194453.82
600482.SH,2021-08-09,17.36,17.56,17.12,17.32,17.36,-0.04,-0.2304,77756.56,134453.675
600482.SH,2021-08-10,17.32,17.6,17.21,17.45,17.32,0.13,0.7506,117418.12,204408.502
600482.SH,2021-08-11,17.42,17.55,17.16,17.44,17.37,0.07,0.403,108790.19,188872.752
600482.SH,2021-08-12,17.57,17.86,17.34,17.64,17.44,0.2,1.1468,133053.74,234293.71
600482.SH,2021-08-13,17.6,18.15,17.58,17.87,17.64,0.23,1.3039,141339.66,252754.21
600482.SH,2021-08-16,17.87,18.0,17.56,17.6,17.87,-0.27,-1.5109,94289.45,166983.066
600482.SH,2021-08-17,17.58,17.95,17.14,17.24,17.6,-0.36,-2.0455,106306.11,186709.292
600482.SH,2021-08-18,17.33,18.75,17.18,18.46,17.24,1.22,7.0766,207050.64,373957.177
600482.SH,2021-08-19,18.21,19.19,18.14,18.61,18.46,0.15,0.8126,219965.06,412769.088
600482.SH,2021-08-20,18.32,18.87,18.09,18.42,18.61,-0.19,-1.021,133268.89,245742.454
600482.SH,2021-08-23,18.5,18.93,18.38,18.69,18.42,0.27,1.4658,144501.59,269667.633
600482.SH,2021-08-24,18.48,18.68,18.06,18.56,18.69,-0.13,-0.6956,145503.71,267190.08
600482.SH,2021-08-25,18.55,19.45,18.26,19.2,18.56,0.64,3.4483,191452.44,364378.405
600482.SH,2021-08-26,19.14,19.48,18.88,19.19,19.2,-0.01,-0.0521,170366.04,327948.21
600482.SH,2021-08-27,18.89,19.09,18.49,18.87,19.19,-0.32,-1.6675,150529.28,281734.705
600482.SH,2021-08-30,18.88,19.15,18.6,18.63,18.87,-0.24,-1.2719,131918.54,248759.629
600482.SH,2021-08-31,18.56,19.41,18.33,19.22,18.63,0.59,3.1669,153313.52,291658.988
600482.SH,2021-09-01,19.1,19.9,19.05,19.22,19.22,0.0,0.0,188458.61,367280.148
600482.SH,2021-09-02,19.1,19.5,18.9,19.29,19.22,0.07,0.3642,119537.14,229629.466
600482.SH,2021-09-03,19.22,19.83,18.74,18.97,19.29,-0.32,-1.6589,139565.74,269518.749
600482.SH,2021-09-06,18.8,19.08,18.57,18.85,18.97,-0.12,-0.6326,102333.77,192102.656
600482.SH,2021-09-07,18.87,19.49,18.8,19.35,18.85,0.5,2.6525,119052.73,228801.574
600482.SH,2021-09-08,19.33,19.63,19.07,19.16,19.35,-0.19,-0.9819,120304.98,232252.456
600482.SH,2021-09-09,19.16,20.65,18.85,20.45,19.16,1.29,6.7328,262571.51,519936.062
600482.SH,2021-09-10,20.57,20.58,19.76,19.9,20.45,-0.55,-2.6895,167897.06,336653.254
600482.SH,2021-09-13,19.89,21.18,19.5,20.9,19.9,1.0,5.0251,166786.42,343850.126
600482.SH,2021-09-14,20.88,21.55,20.34,20.5,20.9,-0.4,-1.9139,167949.94,351757.711
600482.SH,2021-09-15,20.8,21.04,20.08,20.62,20.5,0.12,0.5854,115204.16,235674.601
600482.SH,2021-09-16,20.5,21.11,20.29,20.29,20.62,-0.33,-1.6004,99748.74,206244.336
600482.SH,2021-09-17,20.23,20.84,19.68,20.1,20.29,-0.19,-0.9364,115477.67,233551.162
600482.SH,2021-09-22,19.55,20.87,19.55,20.5,20.1,0.4,1.99,112336.26,228221.602
600482.SH,2021-09-23,20.53,21.5,20.32,21.18,20.5,0.68,3.3171,158041.84,331493.997
600482.SH,2021-09-24,21.06,21.27,20.47,20.61,21.18,-0.57,-2.6912,108370.78,225582.734
600482.SH,2021-09-27,20.61,20.66,18.85,18.96,20.61,-1.65,-8.0058,129567.24,253672.185
600482.SH,2021-09-28,18.83,19.28,18.69,18.7,18.96,-0.26,-1.3713,69802.75,132050.007
600482.SH,2021-09-29,18.64,18.64,17.87,18.06,18.7,-0.64,-3.4225,100380.06,182055.958
600482.SH,2021-09-30,18.06,18.35,18.03,18.21,18.06,0.15,0.8306,49493.5,90037.121
600482.SH,2021-10-08,18.38,18.83,18.25,18.32,18.21,0.11,0.6041,68035.27,125585.754
600482.SH,2021-10-11,18.45,18.79,18.2,18.39,18.32,0.07,0.3821,48117.03,89093.676
600482.SH,2021-10-12,18.3,18.44,17.7,17.83,18.39,-0.56,-3.0451,66036.4,118779.68
600482.SH,2021-10-13,17.83,17.95,17.35,17.73,17.83,-0.1,-0.5609,76592.35,135194.655
600482.SH,2021-10-14,17.72,17.89,17.61,17.79,17.73,0.06,0.3384,43904.35,78007.154
600482.SH,2021-10-15,17.8,17.89,17.43,17.51,17.79,-0.28,-1.5739,51321.66,90564.128
600482.SH,2021-10-18,17.61,18.03,17.48,17.88,17.51,0.37,2.1131,65330.32,116591.016
600482.SH,2021-10-19,17.96,18.0,17.68,17.84,17.88,-0.04,-0.2237,49312.94,87750.703
600482.SH,2021-10-20,17.82,17.88,17.6,17.7,17.84,-0.14,-0.7848,50049.59,88634.652
600482.SH,2021-10-21,17.68,17.86,17.53,17.67,17.7,-0.03,-0.1695,47029.9,83168.908
600482.SH,2021-10-22,17.65,17.94,17.6,17.65,17.67,-0.02,-0.1132,44663.62,79216.67
600482.SH,2021-10-25,17.5,17.8,17.42,17.79,17.65,0.14,0.7932,46155.64,81487.557
600482.SH,2021-10-26,17.88,17.89,17.61,17.74,17.79,-0.05,-0.2811,44243.03,78358.418
600482.SH,2021-10-27,17.9,17.99,17.37,17.41,17.74,-0.33,-1.8602,44981.87,79231.477
600482.SH,2021-10-28,17.48,17.67,16.98,16.98,17.41,-0.43,-2.4698,60318.0,104170.767
600482.SH,2021-10-29,16.55,17.09,16.44,17.0,16.98,0.02,0.1178,71883.54,120293.862
600482.SH,2021-11-01,16.98,17.17,16.86,17.02,17.0,0.02,0.1176,49936.17,85108.548
600482.SH,2021-11-02,17.15,18.15,17.05,18.14,17.02,1.12,6.5805,127635.25,224877.674
600482.SH,2021-11-03,17.81,17.86,17.41,17.5,18.14,-0.64,-3.5281,81693.54,143505.835
600482.SH,2021-11-04,17.36,18.16,17.35,18.03,17.5,0.53,3.0286,85938.77,153417.96
600482.SH,2021-11-05,18.02,18.13,17.72,17.8,18.03,-0.23,-1.2757,57386.38,102611.342
600482.SH,2021-11-08,17.85,18.02,17.53,17.71,17.8,-0.09,-0.5056,40875.51,72532.635
600482.SH,2021-11-09,17.71,18.01,17.63,17.84,17.71,0.13,0.734,61116.23,109063.1
600482.SH,2021-11-10,17.76,18.06,17.68,17.84,17.84,0.0,0.0,53370.09,95166.11
600482.SH,2021-11-11,17.8,17.89,17.67,17.74,17.84,-0.1,-0.5605,53279.7,94529.523
600482.SH,2021-11-12,17.69,18.05,17.64,17.97,17.74,0.23,1.2965,74110.57,132437.073
600482.SH,2021-11-15,17.98,18.97,17.91,18.43,17.97,0.46,2.5598,125796.47,232721.983
600482.SH,2021-11-16,18.43,18.49,17.81,17.89,18.43,-0.54,-2.93,75321.51,136654.047
600482.SH,2021-11-17,17.83,18.14,17.78,18.07,17.89,0.18,1.0061,59013.67,106149.6
600482.SH,2021-11-18,18.08,18.37,17.95,18.25,18.07,0.18,0.9961,65934.33,119920.835
600482.SH,2021-11-19,18.25,18.43,18.01,18.39,18.25,0.14,0.7671,61212.46,111857.785
600482.SH,2021-11-22,18.55,18.57,18.3,18.38,18.39,-0.01,-0.0544,56793.54,104598.327
600482.SH,2021-11-23,18.35,18.8,18.31,18.63,18.38,0.25,1.3602,68215.62,126661.094
600482.SH,2021-11-24,18.6,18.7,18.2,18.36,18.63,-0.27,-1.4493,69548.7,127981.821
600482.SH,2021-11-25,18.27,18.4,18.03,18.18,18.36,-0.18,-0.9804,52526.5,95708.574
600482.SH,2021-11-26,18.13,18.3,17.55,17.55,18.18,-0.63,-3.4653,103921.16,184770.686
600482.SH,2021-11-29,17.09,17.58,17.0,17.49,17.55,-0.06,-0.3419,68451.12,118608.275
600482.SH,2021-11-30,17.48,18.29,17.48,17.88,17.49,0.39,2.2298,104157.15,187609.483
600482.SH,2021-12-01,17.89,18.09,17.68,17.82,17.88,-0.06,-0.3356,60193.05,107513.261
600482.SH,2021-12-02,17.82,18.34,17.81,18.28,17.82,0.46,2.5814,98842.89,179606.324
600482.SH,2021-12-03,18.27,18.55,18.18,18.31,18.28,0.03,0.1641,74282.31,136382.72
600482.SH,2021-12-06,18.28,18.78,18.16,18.45,18.31,0.14,0.7646,86086.85,159119.997
600482.SH,2021-12-07,18.45,18.88,18.12,18.73,18.45,0.28,1.5176,112274.61,207498.662
600482.SH,2021-12-08,18.7,19.42,18.56,19.3,18.73,0.57,3.0432,157777.34,301913.884
600482.SH,2021-12-09,19.5,19.85,19.12,19.64,19.3,0.34,1.7617,171840.04,334619.72
600482.SH,2021-12-10,19.46,19.65,19.13,19.42,19.64,-0.22,-1.1202,163058.49,316753.575
600482.SH,2021-12-13,19.4,19.76,19.28,19.37,19.42,-0.05,-0.2575,96056.77,187241.679
600482.SH,2021-12-14,19.43,19.63,19.35,19.37,19.37,0.0,0.0,82691.99,161176.725
600482.SH,2021-12-15,19.38,19.54,19.1,19.21,19.37,-0.16,-0.826,91269.25,175836.275
600482.SH,2021-12-16,19.22,19.5,19.11,19.26,19.21,0.05,0.2603,67980.32,130974.44
600482.SH,2021-12-17,19.28,19.57,19.16,19.41,19.26,0.15,0.7788,84474.57,163498.643
600482.SH,2021-12-20,19.4,19.66,19.07,19.19,19.41,-0.22,-1.1334,73975.84,142710.562
600482.SH,2021-12-21,19.12,19.32,18.83,19.18,19.19,-0.01,-0.0521,77099.44,146720.742
600482.SH,2021-12-22,19.18,19.29,18.92,19.14,19.18,-0.04,-0.2086,60098.18,115012.452
600482.SH,2021-12-23,19.2,19.47,19.09,19.15,19.14,0.01,0.0522,54146.5,104230.808
600482.SH,2021-12-24,19.16,19.41,18.99,19.2,19.15,0.05,0.2611,57932.99,111026.149
600482.SH,2021-12-27,19.18,19.37,19.0,19.29,19.2,0.09,0.4688,62053.43,119221.999
600482.SH,2021-12-28,19.37,19.96,19.28,19.63,19.29,0.34,1.7626,103271.57,202812.128
600482.SH,2021-12-29,20.48,21.5,20.0,20.23,19.63,0.6,3.0565,203900.47,417346.677
600482.SH,2021-12-30,20.19,20.29,19.77,19.99,20.23,-0.24,-1.1864,131493.9,263059.647
600482.SH,2021-12-31,20.0,20.09,19.65,19.7,19.99,-0.29,-1.4507,87864.08,174122.088
600482.SH,2022-01-04,19.62,19.97,19.57,19.93,19.7,0.23,1.1675,90125.01,178261.544
600482.SH,2022-01-05,19.81,19.94,19.46,19.51,19.93,-0.42,-2.1074,89166.26,174829.592
600482.SH,2022-01-06,19.39,19.45,19.04,19.31,19.51,-0.2,-1.0251,73867.21,142276.852
600482.SH,2022-01-07,19.28,19.6,19.16,19.37,19.31,0.06,0.3107,60934.77,117880.856
600482.SH,2022-01-10,19.23,19.4,19.19,19.39,19.37,0.02,0.1033,44933.86,86817.957
600482.SH,2022-01-11,19.35,19.48,19.11,19.25,19.39,-0.14,-0.722,48437.37,93131.872
600482.SH,2022-01-12,19.44,19.54,19.23,19.4,19.25,0.15,0.7792,60381.32,117014.775
600482.SH,2022-01-13,19.58,19.66,19.05,19.05,19.4,-0.35,-1.8041,68956.11,132966.244
600482.SH,2022-01-14,18.95,19.15,18.6,18.66,19.05,-0.39,-2.0472,61235.17,115744.02
600482.SH,2022-01-17,18.6,18.97,18.6,18.83,18.66,0.17,0.911,47157.87,88616.123
600482.SH,2022-01-18,18.79,18.82,18.34,18.45,18.83,-0.38,-2.0181,65425.7,121148.09
600482.SH,2022-01-19,18.4,18.62,18.28,18.45,18.45,0.0,0.0,41792.65,77083.309
600482.SH,2022-01-20,18.52,18.55,18.14,18.42,18.45,-0.03,-0.1626,46439.34,85144.899
600482.SH,2022-01-21,18.42,18.44,18.18,18.23,18.42,-0.19,-1.0315,42327.31,77374.81
600482.SH,2022-01-24,18.12,18.59,18.08,18.35,18.23,0.12,0.6583,51427.19,94512.553
600482.SH,2022-01-25,18.43,18.55,17.7,17.74,18.35,-0.61,-3.3243,59691.0,108447.604
600482.SH,2022-01-26,17.74,17.83,17.45,17.49,17.74,-0.25,-1.4092,49214.19,86683.771
600482.SH,2022-01-27,17.41,18.13,16.93,17.51,17.49,0.02,0.1144,76824.73,133605.583
600482.SH,2022-01-28,18.0,18.0,17.25,17.4,17.51,-0.11,-0.6282,43446.65,76002.47
600482.SH,2022-02-07,17.6,17.75,17.45,17.56,17.4,0.16,0.9195,32661.41,57421.917
600482.SH,2022-02-08,17.6,17.87,17.53,17.85,17.56,0.29,1.6515,42275.6,74878.563
600482.SH,2022-02-09,17.81,18.09,17.8,17.94,17.85,0.09,0.5042,38607.54,69322.331
600482.SH,2022-02-10,17.95,18.0,17.77,17.83,17.94,-0.11,-0.6132,33861.87,60524.241
600482.SH,2022-02-11,17.74,17.94,17.74,17.92,17.83,0.09,0.5048,35597.37,63570.382
600482.SH,2022-02-14,17.96,18.37,17.78,18.12,17.92,0.2,1.1161,57045.73,102902.922
600482.SH,2022-02-15,18.15,18.15,17.79,17.95,18.12,-0.17,-0.9382,35278.55,63227.891
600482.SH,2022-02-16,17.95,17.97,17.59,17.66,17.95,-0.29,-1.6156,50318.0,89238.263
600482.SH,2022-02-17,17.65,17.73,17.43,17.51,17.66,-0.15,-0.8494,46438.28,81654.146
600482.SH,2022-02-18,17.48,17.79,17.42,17.79,17.51,0.28,1.5991,38836.21,68608.906
600482.SH,2022-02-21,17.79,17.95,17.68,17.9,17.79,0.11,0.6183,40780.0,72720.827
600482.SH,2022-02-22,17.97,18.04,17.61,17.7,17.9,-0.2,-1.1173,45002.6,80218.931
600482.SH,2022-02-23,17.7,17.97,17.62,17.89,17.7,0.19,1.0734,48198.75,85739.831
600482.SH,2022-02-24,17.86,18.47,17.63,18.09,17.89,0.2,1.1179,120166.35,216674.709
600482.SH,2022-02-25,17.95,18.15,17.83,17.87,18.09,-0.22,-1.2161,64272.0,115294.725
600482.SH,2022-02-28,17.93,18.18,17.76,18.08,17.87,0.21,1.1752,61995.0,111797.041
600482.SH,2022-03-01,18.15,18.22,18.0,18.16,18.08,0.08,0.4425,50193.0,90952.916
600482.SH,2022-03-02,18.1,18.16,17.92,18.01,18.16,-0.15,-0.826,42874.98,77264.704
600482.SH,2022-03-03,18.11,18.12,17.92,17.95,18.01,-0.06,-0.3331,37447.27,67415.597
600482.SH,2022-03-04,17.89,17.99,17.68,17.76,17.95,-0.19,-1.0585,40594.64,72438.58
600482.SH,2022-03-07,17.76,17.86,17.32,17.34,17.76,-0.42,-2.3649,43378.29,76219.238
600482.SH,2022-03-08,17.28,17.48,17.1,17.1,17.34,-0.24,-1.3841,56315.58,97338.42
