ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002422.SZ,2021-01-25,19.0,19.19,18.69,18.72,19.05,-0.33,-1.7323,115645.87,217510.412
002422.SZ,2021-01-26,18.72,19.53,18.26,19.11,18.72,0.39,2.0833,244355.96,462530.068
002422.SZ,2021-01-27,18.9,18.96,18.31,18.31,19.11,-0.8,-4.1863,224929.82,415882.822
002422.SZ,2021-01-28,18.2,18.75,18.19,18.46,18.31,0.15,0.8192,137109.66,253891.649
002422.SZ,2021-01-29,18.49,19.27,18.42,19.05,18.46,0.59,3.1961,199190.14,376855.666
002422.SZ,2021-02-01,19.05,19.79,19.0,19.79,19.05,0.74,3.8845,235915.38,460968.217
002422.SZ,2021-02-02,19.74,19.95,19.51,19.81,19.79,0.02,0.1011,136861.8,270056.917
002422.SZ,2021-02-03,19.9,20.5,19.53,20.36,19.81,0.55,2.7764,199206.22,399988.986
002422.SZ,2021-02-04,20.32,20.35,19.42,19.85,20.36,-0.51,-2.5049,197996.15,391941.703
002422.SZ,2021-02-05,19.76,20.28,19.54,19.68,19.85,-0.17,-0.8564,134479.42,266608.784
002422.SZ,2021-02-08,19.67,19.96,19.52,19.88,19.68,0.2,1.0163,127577.45,252118.655
002422.SZ,2021-02-09,19.98,20.48,19.98,20.35,19.88,0.47,2.3642,131750.02,266605.136
002422.SZ,2021-02-10,20.4,20.53,20.11,20.17,20.35,-0.18,-0.8845,91678.01,185632.327
002422.SZ,2021-02-18,20.2,20.72,20.2,20.45,20.17,0.28,1.3882,93288.84,190830.423
002422.SZ,2021-02-19,20.31,20.94,20.28,20.8,20.45,0.35,1.7115,106626.63,220065.286
002422.SZ,2021-02-22,20.8,21.27,20.45,20.92,20.8,0.12,0.5769,180945.26,378193.901
002422.SZ,2021-02-23,20.76,21.2,20.6,21.12,20.92,0.2,0.956,133432.03,279899.822
002422.SZ,2021-02-24,21.13,21.92,20.93,21.88,21.12,0.76,3.5985,276615.75,595927.058
002422.SZ,2021-02-25,21.69,22.2,21.39,21.53,21.88,-0.35,-1.5996,156047.73,339122.639
002422.SZ,2021-02-26,21.3,22.06,21.15,21.7,21.53,0.17,0.7896,146563.84,317152.694
002422.SZ,2021-03-01,21.63,21.67,21.03,21.28,21.7,-0.42,-1.9355,162773.68,345936.711
002422.SZ,2021-03-02,21.38,21.43,20.0,20.07,21.28,-1.21,-5.6861,221590.2,454035.746
002422.SZ,2021-03-03,20.08,20.41,20.05,20.13,20.07,0.06,0.299,119213.14,240794.664
002422.SZ,2021-03-04,20.0,20.36,19.7,19.7,20.13,-0.43,-2.1361,110991.01,221369.036
002422.SZ,2021-03-05,19.62,20.04,19.57,19.96,19.7,0.26,1.3198,71913.71,142811.358
002422.SZ,2021-03-08,20.03,20.3,19.61,19.62,19.96,-0.34,-1.7034,85499.85,170253.52
002422.SZ,2021-03-09,19.64,19.81,18.91,18.98,19.62,-0.64,-3.262,128717.94,248063.02
002422.SZ,2021-03-10,19.15,19.24,18.46,18.62,18.98,-0.36,-1.8967,149012.21,279069.395
002422.SZ,2021-03-11,18.7,18.82,18.57,18.8,18.62,0.18,0.9667,91137.85,170319.054
002422.SZ,2021-03-12,18.86,19.09,18.67,19.07,18.8,0.27,1.4362,91589.29,173271.601
002422.SZ,2021-03-15,19.03,19.34,18.73,18.79,19.07,-0.28,-1.4683,102043.23,193780.085
002422.SZ,2021-03-16,18.84,19.79,18.8,19.72,18.79,0.93,4.9494,114206.85,221531.864
002422.SZ,2021-03-17,19.55,21.69,19.53,21.69,19.72,1.97,9.9899,369847.16,788291.955
002422.SZ,2021-03-18,21.88,22.65,21.62,22.56,21.69,0.87,4.0111,426194.02,947637.633
002422.SZ,2021-03-19,22.3,22.39,21.87,21.96,22.56,-0.6,-2.6596,193741.19,427738.869
002422.SZ,2021-03-22,22.02,22.5,21.89,22.1,21.96,0.14,0.6375,140552.16,311782.271
002422.SZ,2021-03-23,22.59,23.05,22.18,22.35,22.1,0.25,1.1312,192701.65,434550.913
002422.SZ,2021-03-24,22.41,22.94,22.21,22.37,22.35,0.02,0.0895,183066.84,412118.422
002422.SZ,2021-03-25,22.13,22.35,21.41,21.48,22.37,-0.89,-3.9785,185662.67,403444.894
002422.SZ,2021-03-26,21.77,22.75,21.48,22.48,21.48,1.0,4.6555,191074.42,425292.971
002422.SZ,2021-03-29,22.37,22.75,22.0,22.63,22.48,0.15,0.6673,145943.2,327878.867
002422.SZ,2021-03-30,22.55,22.68,22.12,22.29,22.63,-0.34,-1.5024,159214.83,355367.178
002422.SZ,2021-03-31,22.2,22.43,21.93,22.09,22.29,-0.2,-0.8973,108234.54,239579.879
002422.SZ,2021-04-01,22.13,22.23,21.8,22.04,22.09,-0.05,-0.2263,103667.03,228320.432
002422.SZ,2021-04-02,21.98,22.18,21.66,21.96,22.04,-0.08,-0.363,90129.48,197899.521
002422.SZ,2021-04-06,21.97,22.11,21.17,21.34,21.96,-0.62,-2.8233,166818.81,357909.069
002422.SZ,2021-04-07,21.48,21.49,21.07,21.33,21.34,-0.01,-0.0469,136525.73,290987.863
002422.SZ,2021-04-08,21.23,21.31,20.77,20.98,21.33,-0.35,-1.6409,153422.36,321896.351
002422.SZ,2021-04-09,21.06,21.46,20.82,21.13,20.98,0.15,0.715,142494.43,301743.95
002422.SZ,2021-04-12,21.15,21.24,20.72,20.77,21.13,-0.36,-1.7037,84544.34,176670.5
002422.SZ,2021-04-13,20.92,21.35,20.61,20.65,20.77,-0.12,-0.5778,116788.73,244943.915
002422.SZ,2021-04-14,20.68,20.78,20.44,20.66,20.65,0.01,0.0484,83880.23,172740.496
002422.SZ,2021-04-15,20.63,20.98,20.44,20.52,20.66,-0.14,-0.6776,115426.0,238277.449
002422.SZ,2021-04-16,20.6,20.97,20.47,20.94,20.52,0.42,2.0468,101930.96,211872.367
002422.SZ,2021-04-19,21.01,21.08,20.61,20.91,20.94,-0.03,-0.1433,136529.59,284988.642
002422.SZ,2021-04-20,20.8,21.18,20.6,20.65,20.91,-0.26,-1.2434,107529.38,224248.476
002422.SZ,2021-04-21,20.54,20.89,20.06,20.75,20.65,0.1,0.4843,134432.99,276310.817
002422.SZ,2021-04-22,20.9,20.93,20.54,20.74,20.75,-0.01,-0.0482,80673.68,167280.924
002422.SZ,2021-04-23,20.73,20.8,20.48,20.7,20.74,-0.04,-0.1929,71694.25,147994.835
002422.SZ,2021-04-26,20.95,21.3,20.6,20.6,20.7,-0.1,-0.4831,168055.46,352842.038
002422.SZ,2021-04-27,20.65,21.23,20.48,21.16,20.6,0.56,2.7184,200721.84,421773.723
002422.SZ,2021-04-28,21.36,21.67,20.86,21.49,21.16,0.33,1.5595,220115.64,471119.182
002422.SZ,2021-04-29,21.31,21.71,21.11,21.6,21.49,0.11,0.5119,164477.25,352833.754
002422.SZ,2021-04-30,21.6,21.84,21.46,21.73,21.6,0.13,0.6019,126954.1,274986.119
002422.SZ,2021-05-06,21.86,22.03,21.08,21.21,21.73,-0.52,-2.393,130426.88,278942.881
002422.SZ,2021-05-07,21.26,21.39,20.77,20.77,21.21,-0.44,-2.0745,102170.65,214938.405
002422.SZ,2021-05-10,20.81,20.9,20.53,20.6,20.77,-0.17,-0.8185,96964.21,200313.251
002422.SZ,2021-05-11,20.44,20.84,20.31,20.76,20.6,0.16,0.7767,76934.77,158533.162
002422.SZ,2021-05-12,20.7,21.07,20.32,21.0,20.76,0.24,1.1561,81109.29,168628.332
002422.SZ,2021-05-13,20.82,21.21,20.81,21.04,21.0,0.04,0.1905,74402.04,156399.1
002422.SZ,2021-05-14,21.0,21.26,20.78,20.85,21.04,-0.19,-0.903,107120.77,224130.008
002422.SZ,2021-05-17,20.86,21.6,20.81,21.49,20.85,0.64,3.0695,133161.85,284684.727
002422.SZ,2021-05-18,21.5,21.69,21.27,21.51,21.49,0.02,0.0931,66929.47,143213.264
002422.SZ,2021-05-19,21.53,22.17,21.51,21.89,21.51,0.38,1.7666,127931.92,280099.811
002422.SZ,2021-05-20,22.3,23.98,22.18,23.5,21.89,1.61,7.355,438227.41,1022204.095
002422.SZ,2021-05-21,23.86,23.89,23.21,23.74,23.5,0.24,1.0213,319765.39,756810.825
002422.SZ,2021-05-24,23.6,23.63,21.54,21.66,23.74,-2.08,-8.7616,376762.45,835201.078
002422.SZ,2021-05-25,21.84,22.05,21.24,21.5,21.66,-0.16,-0.7387,244138.31,524796.359
002422.SZ,2021-05-26,21.49,21.77,21.3,21.56,21.5,0.06,0.2791,118001.03,254445.653
002422.SZ,2021-05-27,21.55,23.0,21.53,22.85,21.56,1.29,5.9833,233380.72,522541.688
002422.SZ,2021-05-28,22.86,23.07,22.09,22.15,22.85,-0.7,-3.0635,154791.0,346686.027
002422.SZ,2021-05-31,22.08,22.62,21.94,22.23,22.15,0.08,0.3612,189229.46,422792.262
002422.SZ,2021-06-01,22.23,22.39,21.7,22.26,22.23,0.03,0.135,139107.38,306844.858
002422.SZ,2021-06-02,22.26,22.39,21.81,21.88,22.26,-0.38,-1.7071,104723.58,230765.175
002422.SZ,2021-06-03,21.9,22.0,21.25,21.28,21.88,-0.6,-2.7422,155721.0,336968.917
002422.SZ,2021-06-04,21.36,21.67,20.91,21.57,21.28,0.29,1.3628,102346.27,219362.574
002422.SZ,2021-06-07,21.72,21.88,21.2,21.25,21.57,-0.32,-1.4835,88293.55,188542.054
002422.SZ,2021-06-08,21.25,21.47,20.57,20.71,21.25,-0.54,-2.5412,161964.41,338035.273
002422.SZ,2021-06-09,20.75,20.88,20.4,20.5,20.71,-0.21,-1.014,123544.97,253807.92
002422.SZ,2021-06-10,20.52,20.61,20.26,20.31,20.5,-0.19,-0.9268,173747.37,353869.057
002422.SZ,2021-06-11,20.43,20.58,19.88,20.18,20.31,-0.13,-0.6401,303144.85,611399.748
002422.SZ,2021-06-15,20.16,20.32,19.45,19.7,20.18,-0.48,-2.3786,189023.91,373790.348
002422.SZ,2021-06-16,19.72,19.78,19.16,19.28,19.7,-0.42,-2.132,135921.81,264181.295
002422.SZ,2021-06-17,19.29,19.71,19.24,19.63,19.28,0.35,1.8154,114728.75,223911.227
002422.SZ,2021-06-18,19.96,20.12,19.45,19.54,19.63,-0.09,-0.4585,145894.63,287715.756
002422.SZ,2021-06-21,19.74,19.98,19.65,19.81,19.54,0.27,1.3818,105033.03,208139.316
002422.SZ,2021-06-22,19.99,20.39,19.7,20.3,19.81,0.49,2.4735,149067.23,299674.337
002422.SZ,2021-06-23,20.33,20.8,20.14,20.75,20.3,0.45,2.2167,151265.82,309800.146
002422.SZ,2021-06-24,21.65,21.85,20.62,20.88,20.75,0.13,0.6265,303562.63,645467.436
002422.SZ,2021-06-25,21.1,21.1,20.03,20.49,20.88,-0.39,-1.8678,229060.88,467136.739
002422.SZ,2021-06-28,20.5,20.6,20.11,20.15,20.49,-0.34,-1.6593,143109.14,289376.226
002422.SZ,2021-06-29,20.1,20.37,19.91,20.18,20.15,0.03,0.1489,93901.37,189535.621
002422.SZ,2021-06-30,20.16,20.17,19.78,19.95,20.18,-0.23,-1.1397,104003.29,207475.408
002422.SZ,2021-07-01,19.96,20.22,19.91,20.0,19.95,0.05,0.2506,80888.87,162399.757
002422.SZ,2021-07-02,19.91,20.06,19.51,19.59,20.0,-0.41,-2.05,112478.8,221878.613
002422.SZ,2021-07-05,19.72,20.14,19.4,19.94,19.59,0.35,1.7866,97595.45,193711.901
002422.SZ,2021-07-06,19.9,19.91,19.48,19.67,19.94,-0.27,-1.3541,97945.52,192683.551
002422.SZ,2021-07-07,19.58,19.7,19.51,19.64,19.67,-0.03,-0.1525,69242.44,135956.684
002422.SZ,2021-07-08,19.77,19.78,19.17,19.2,19.64,-0.44,-2.2403,113268.94,219922.235
002422.SZ,2021-07-09,19.25,19.8,19.23,19.74,19.2,0.54,2.8125,91434.42,177891.164
002422.SZ,2021-07-12,19.79,19.79,19.29,19.35,19.74,-0.39,-1.9757,178529.32,347540.02
002422.SZ,2021-07-13,19.36,19.48,18.99,19.12,19.35,-0.23,-1.1886,162963.62,311396.831
002422.SZ,2021-07-14,19.15,19.3,19.0,19.17,19.12,0.05,0.2615,155884.32,297981.851
002422.SZ,2021-07-15,18.95,18.96,18.55,18.62,18.85,-0.23,-1.2202,139468.28,260415.265
002422.SZ,2021-07-16,18.6,18.91,18.6,18.73,18.62,0.11,0.5908,116605.92,219007.613
002422.SZ,2021-07-19,18.78,18.81,18.37,18.49,18.73,-0.24,-1.2814,120451.24,222263.249
002422.SZ,2021-07-20,18.53,18.83,18.47,18.58,18.49,0.09,0.4867,108189.28,201525.169
002422.SZ,2021-07-21,18.59,18.78,18.49,18.61,18.58,0.03,0.1615,115633.26,215430.449
002422.SZ,2021-07-22,18.7,19.04,18.55,18.94,18.61,0.33,1.7732,169620.74,318144.174
002422.SZ,2021-07-23,18.84,18.89,18.44,18.6,18.94,-0.34,-1.7951,148003.71,275612.568
002422.SZ,2021-07-26,18.45,18.46,17.95,17.99,18.6,-0.61,-3.2796,202494.67,366733.765
002422.SZ,2021-07-27,17.91,18.47,17.56,18.05,17.99,0.06,0.3335,155909.63,280284.429
002422.SZ,2021-07-28,17.88,18.19,17.76,17.95,18.05,-0.1,-0.554,107117.08,192561.382
002422.SZ,2021-07-29,18.0,18.19,17.86,17.87,17.95,-0.08,-0.4457,101315.8,182364.822
002422.SZ,2021-07-30,18.05,18.5,17.9,18.34,17.87,0.47,2.6301,148543.38,270733.6
002422.SZ,2021-08-02,18.3,18.43,17.93,18.37,18.34,0.03,0.1636,149384.75,271913.582
002422.SZ,2021-08-03,18.34,18.69,18.26,18.62,18.37,0.25,1.3609,114974.76,213224.139
002422.SZ,2021-08-04,18.66,18.66,18.36,18.47,18.62,-0.15,-0.8056,94776.45,174948.237
002422.SZ,2021-08-05,18.5,18.58,18.18,18.21,18.47,-0.26,-1.4077,114378.94,210015.509
002422.SZ,2021-08-06,18.16,18.37,17.97,18.21,18.21,0.0,0.0,77751.25,141056.771
002422.SZ,2021-08-09,18.1,18.33,18.02,18.27,18.21,0.06,0.3295,66121.42,120612.987
002422.SZ,2021-08-10,18.64,18.71,18.35,18.49,18.27,0.22,1.2042,92193.63,170568.54
002422.SZ,2021-08-11,18.37,18.58,18.27,18.3,18.49,-0.19,-1.0276,69608.4,128061.373
002422.SZ,2021-08-12,18.3,18.38,18.17,18.17,18.3,-0.13,-0.7104,70644.85,128793.573
002422.SZ,2021-08-13,18.1,18.29,17.99,18.19,18.17,0.02,0.1101,79454.94,144453.728
002422.SZ,2021-08-16,18.2,18.28,18.08,18.21,18.19,0.02,0.11,71501.82,130037.774
002422.SZ,2021-08-17,18.21,18.23,17.95,18.0,18.21,-0.21,-1.1532,92005.49,166395.015
002422.SZ,2021-08-18,18.05,18.07,17.74,17.86,18.0,-0.14,-0.7778,101072.81,180326.472
002422.SZ,2021-08-19,17.87,18.03,17.78,17.82,17.86,-0.04,-0.224,67982.13,121544.299
002422.SZ,2021-08-20,17.75,17.79,17.33,17.4,17.82,-0.42,-2.3569,158241.0,276894.834
002422.SZ,2021-08-23,17.41,17.5,17.04,17.16,17.4,-0.24,-1.3793,130864.36,224364.649
002422.SZ,2021-08-24,17.34,17.64,17.31,17.59,17.16,0.43,2.5058,109389.02,191456.699
002422.SZ,2021-08-25,17.52,18.39,17.46,18.27,17.59,0.68,3.8658,169133.36,304282.951
002422.SZ,2021-08-26,18.43,18.64,18.21,18.23,18.27,-0.04,-0.2189,140746.53,258969.627
002422.SZ,2021-08-27,18.23,18.54,18.12,18.37,18.23,0.14,0.768,77347.9,141914.198
002422.SZ,2021-08-30,18.37,18.42,17.88,17.99,18.37,-0.38,-2.0686,159389.7,288498.482
002422.SZ,2021-08-31,18.01,18.28,17.75,18.2,17.99,0.21,1.1673,142904.64,256550.871
002422.SZ,2021-09-01,18.18,18.3,17.96,18.17,18.2,-0.03,-0.1648,88169.65,160059.634
002422.SZ,2021-09-02,18.1,18.25,18.05,18.1,18.17,-0.07,-0.3853,104949.55,190247.901
002422.SZ,2021-09-03,18.11,18.47,18.02,18.28,18.1,0.18,0.9945,102365.33,187174.787
002422.SZ,2021-09-06,18.3,18.53,18.18,18.45,18.28,0.17,0.93,118875.35,219134.063
002422.SZ,2021-09-07,18.47,18.62,18.39,18.42,18.45,-0.03,-0.1626,98288.91,181483.628
002422.SZ,2021-09-08,18.43,18.84,18.42,18.77,18.42,0.35,1.9001,129866.99,242039.421
002422.SZ,2021-09-09,18.77,18.79,18.5,18.69,18.77,-0.08,-0.4262,98306.17,183240.222
002422.SZ,2021-09-10,18.7,18.88,18.63,18.71,18.69,0.02,0.107,89240.74,167094.953
002422.SZ,2021-09-13,18.71,18.71,18.43,18.6,18.71,-0.11,-0.5879,72814.08,135058.774
002422.SZ,2021-09-14,18.54,18.66,18.23,18.3,18.6,-0.3,-1.6129,81199.25,149770.928
002422.SZ,2021-09-15,18.28,18.35,18.08,18.26,18.3,-0.04,-0.2186,59357.32,108089.39
002422.SZ,2021-09-16,18.27,18.42,18.16,18.16,18.26,-0.1,-0.5476,56659.45,103516.984
002422.SZ,2021-09-17,18.17,18.23,17.75,18.02,18.16,-0.14,-0.7709,104150.09,186683.736
002422.SZ,2021-09-22,17.95,18.3,17.85,18.2,18.02,0.18,0.9989,74735.6,135665.86
002422.SZ,2021-09-23,18.2,18.38,18.08,18.2,18.2,0.0,0.0,62309.88,113664.936
002422.SZ,2021-09-24,18.3,18.48,18.16,18.41,18.2,0.21,1.1538,88304.0,161926.032
002422.SZ,2021-09-27,18.4,18.59,18.13,18.23,18.41,-0.18,-0.9777,112191.66,205885.827
002422.SZ,2021-09-28,18.05,18.3,18.03,18.23,18.23,0.0,0.0,63541.57,115646.776
002422.SZ,2021-09-29,18.1,18.32,17.96,18.01,18.23,-0.22,-1.2068,85134.59,154053.64
002422.SZ,2021-09-30,18.01,18.23,17.95,17.97,18.01,-0.04,-0.2221,78005.64,140829.51
002422.SZ,2021-10-08,17.84,18.48,17.84,18.32,17.97,0.35,1.9477,134753.31,246093.871
002422.SZ,2021-10-11,18.29,18.64,18.25,18.57,18.32,0.25,1.3646,119942.63,221438.884
002422.SZ,2021-10-12,18.57,18.58,18.3,18.47,18.57,-0.1,-0.5385,77341.32,142573.217
002422.SZ,2021-10-13,18.5,18.59,18.36,18.54,18.47,0.07,0.379,61630.7,114042.464
002422.SZ,2021-10-14,18.56,18.86,18.42,18.65,18.54,0.11,0.5933,96080.25,179534.446
002422.SZ,2021-10-15,18.64,18.65,18.18,18.26,18.65,-0.39,-2.0912,104680.44,191741.694
002422.SZ,2021-10-18,18.24,18.24,18.0,18.01,18.26,-0.25,-1.3691,68715.22,124106.869
002422.SZ,2021-10-19,18.02,18.1,17.9,18.02,18.01,0.01,0.0555,53944.69,97076.462
002422.SZ,2021-10-20,18.03,18.14,17.9,18.02,18.02,0.0,0.0,63748.48,114614.56
002422.SZ,2021-10-21,18.0,18.17,17.99,18.07,18.02,0.05,0.2775,53765.39,97335.893
002422.SZ,2021-10-22,18.06,18.2,17.99,18.03,18.07,-0.04,-0.2214,50204.02,90730.98
002422.SZ,2021-10-25,17.98,18.08,17.79,17.99,18.03,-0.04,-0.2219,63917.79,114504.862
002422.SZ,2021-10-26,17.9,18.1,17.9,17.96,17.99,-0.03,-0.1668,46092.34,82809.579
002422.SZ,2021-10-27,17.96,18.0,17.23,17.3,17.96,-0.66,-3.6748,129070.5,225454.441
002422.SZ,2021-10-28,17.3,17.42,17.1,17.39,17.3,0.09,0.5202,79543.57,137097.188
002422.SZ,2021-10-29,17.39,17.73,17.37,17.67,17.39,0.28,1.6101,62991.97,110888.514
002422.SZ,2021-11-01,17.8,17.85,17.55,17.8,17.67,0.13,0.7357,93111.03,165037.923
002422.SZ,2021-11-02,17.8,18.17,17.66,18.09,17.8,0.29,1.6292,131050.72,236423.143
002422.SZ,2021-11-03,18.17,18.34,18.02,18.21,18.09,0.12,0.6633,89540.21,163077.912
002422.SZ,2021-11-04,18.38,18.38,18.1,18.28,18.21,0.07,0.3844,66103.02,120614.664
002422.SZ,2021-11-05,18.28,18.49,18.27,18.37,18.28,0.09,0.4923,87253.14,160572.357
002422.SZ,2021-11-08,18.39,18.49,18.29,18.42,18.37,0.05,0.2722,86939.92,160185.919
002422.SZ,2021-11-09,18.42,18.48,18.2,18.24,18.42,-0.18,-0.9772,96738.85,177474.452
002422.SZ,2021-11-10,18.28,18.42,17.95,18.12,18.24,-0.12,-0.6579,107621.89,195385.746
002422.SZ,2021-11-11,18.0,18.35,17.98,18.32,18.12,0.2,1.1038,109233.42,198899.441
002422.SZ,2021-11-12,18.32,18.39,18.12,18.18,18.32,-0.14,-0.7642,90422.0,165164.479
002422.SZ,2021-11-15,18.19,18.49,18.12,18.44,18.18,0.26,1.4301,100180.23,184141.327
002422.SZ,2021-11-16,18.44,18.87,18.37,18.72,18.44,0.28,1.5184,197826.0,370110.068
002422.SZ,2021-11-17,18.73,18.73,18.4,18.58,18.72,-0.14,-0.7479,103864.38,192650.785
002422.SZ,2021-11-18,18.52,18.62,18.34,18.39,18.58,-0.19,-1.0226,69742.7,128674.052
002422.SZ,2021-11-19,18.41,18.52,18.19,18.49,18.39,0.1,0.5438,85589.41,157164.269
002422.SZ,2021-11-22,18.7,18.78,18.4,18.59,18.49,0.1,0.5408,84135.12,156284.773
002422.SZ,2021-11-23,18.57,18.75,18.51,18.61,18.59,0.02,0.1076,81050.49,151002.479
002422.SZ,2021-11-24,18.63,18.63,18.37,18.54,18.61,-0.07,-0.3761,68756.84,127100.331
002422.SZ,2021-11-25,18.65,18.86,18.39,18.77,18.54,0.23,1.2406,123035.26,230510.294
002422.SZ,2021-11-26,18.78,19.04,18.59,18.65,18.77,-0.12,-0.6393,84744.01,158821.435
002422.SZ,2021-11-29,18.64,18.86,18.53,18.81,18.65,0.16,0.8579,104900.73,196188.967
002422.SZ,2021-11-30,18.85,19.03,18.58,19.0,18.81,0.19,1.0101,133466.51,251424.571
002422.SZ,2021-12-01,19.0,19.45,18.86,19.26,19.0,0.26,1.3684,156768.97,301306.758
002422.SZ,2021-12-02,19.26,19.4,19.11,19.16,19.26,-0.1,-0.5192,94222.96,181133.142
002422.SZ,2021-12-03,19.08,19.25,19.05,19.19,19.16,0.03,0.1566,69072.15,132356.574
002422.SZ,2021-12-06,19.22,19.23,18.81,18.85,19.19,-0.34,-1.7718,93216.62,176960.824
002422.SZ,2021-12-07,18.86,18.99,18.76,18.9,18.85,0.05,0.2653,61361.35,115755.57
002422.SZ,2021-12-08,18.93,19.07,18.81,18.92,18.9,0.02,0.1058,77048.5,145895.228
002422.SZ,2021-12-09,18.99,19.06,18.82,19.01,18.92,0.09,0.4757,80788.98,153413.088
002422.SZ,2021-12-10,19.0,19.12,18.77,18.85,19.01,-0.16,-0.8417,98126.33,185765.985
002422.SZ,2021-12-13,18.88,18.96,18.6,18.68,18.85,-0.17,-0.9019,131333.17,246016.259
002422.SZ,2021-12-14,18.68,18.8,18.64,18.73,18.68,0.05,0.2677,76081.27,142355.539
002422.SZ,2021-12-15,18.73,18.78,18.5,18.58,18.73,-0.15,-0.8009,87305.3,162573.493
002422.SZ,2021-12-16,18.58,18.62,18.27,18.38,18.58,-0.2,-1.0764,115663.3,212657.819
002422.SZ,2021-12-17,18.41,18.43,18.22,18.22,18.38,-0.16,-0.8705,85082.26,155691.932
002422.SZ,2021-12-20,18.21,18.33,18.05,18.11,18.22,-0.11,-0.6037,92428.41,167787.155
002422.SZ,2021-12-21,18.11,18.29,18.1,18.21,18.11,0.1,0.5522,59360.06,107958.529
002422.SZ,2021-12-22,18.25,18.55,18.22,18.46,18.21,0.25,1.3729,80744.96,148611.505
002422.SZ,2021-12-23,18.47,18.54,18.36,18.4,18.46,-0.06,-0.325,62097.79,114510.369
002422.SZ,2021-12-24,18.4,18.59,18.33,18.5,18.4,0.1,0.5435,66643.05,123182.272
002422.SZ,2021-12-27,18.46,18.7,18.44,18.6,18.5,0.1,0.5405,76298.6,142052.641
002422.SZ,2021-12-28,18.63,19.13,18.63,18.8,18.6,0.2,1.0753,133475.99,251713.407
002422.SZ,2021-12-29,18.7,19.1,18.66,18.78,18.8,-0.02,-0.1064,116691.38,220655.804
002422.SZ,2021-12-30,18.75,18.87,18.62,18.74,18.78,-0.04,-0.213,126146.0,235971.133
002422.SZ,2021-12-31,18.81,19.05,18.68,18.93,18.74,0.19,1.0139,142351.31,269500.708
002422.SZ,2022-01-04,19.06,19.45,18.96,19.3,18.93,0.37,1.9546,217006.75,416326.98
002422.SZ,2022-01-05,19.9,19.99,19.01,19.59,19.3,0.29,1.5026,342593.2,668347.269
002422.SZ,2022-01-06,19.62,19.74,19.24,19.37,19.59,-0.22,-1.123,175187.46,340057.664
002422.SZ,2022-01-07,19.47,20.4,19.2,20.18,19.37,0.81,4.1817,400457.77,800638.451
002422.SZ,2022-01-10,19.9,20.03,19.38,19.84,20.18,-0.34,-1.6848,296251.31,585035.066
002422.SZ,2022-01-11,19.77,19.9,19.54,19.74,19.84,-0.1,-0.504,177286.05,349631.868
002422.SZ,2022-01-12,19.82,20.15,19.56,19.74,19.74,0.0,0.0,169606.57,335334.297
002422.SZ,2022-01-13,19.67,19.93,19.6,19.67,19.74,-0.07,-0.3546,132287.88,260903.748
002422.SZ,2022-01-14,19.7,20.12,19.57,19.97,19.67,0.3,1.5252,196209.42,390187.912
002422.SZ,2022-01-17,19.88,20.63,19.88,20.28,19.97,0.31,1.5523,287643.19,584905.919
002422.SZ,2022-01-18,20.45,20.66,19.84,19.93,20.28,-0.35,-1.7258,264374.35,533521.844
002422.SZ,2022-01-19,20.01,20.18,19.6,19.8,19.93,-0.13,-0.6523,169720.79,335900.678
002422.SZ,2022-01-20,19.87,20.84,19.75,20.32,19.8,0.52,2.6263,313583.14,638974.615
002422.SZ,2022-01-21,21.55,22.2,19.95,20.19,20.32,-0.13,-0.6398,515535.62,1075406.647
002422.SZ,2022-01-24,19.45,19.67,19.03,19.1,20.19,-1.09,-5.3987,287506.47,553859.847
002422.SZ,2022-01-25,19.25,19.31,18.33,18.35,19.1,-0.75,-3.9267,188093.96,352952.942
002422.SZ,2022-01-26,18.45,18.51,18.08,18.12,18.35,-0.23,-1.2534,122288.29,222675.454
002422.SZ,2022-01-27,18.11,18.16,17.29,17.46,18.12,-0.66,-3.6424,247470.74,435510.619
002422.SZ,2022-01-28,17.58,17.66,17.28,17.55,17.46,0.09,0.5155,108421.55,189880.626
002422.SZ,2022-02-07,17.7,17.89,17.53,17.7,17.55,0.15,0.8547,94740.62,167737.448
002422.SZ,2022-02-08,17.71,17.9,17.59,17.87,17.7,0.17,0.9605,82460.0,146437.819
002422.SZ,2022-02-09,17.88,18.12,17.77,18.02,17.87,0.15,0.8394,76725.27,137830.499
002422.SZ,2022-02-10,18.1,18.14,17.85,17.95,18.02,-0.07,-0.3885,70202.32,126072.083
002422.SZ,2022-02-11,18.1,18.1,17.72,17.83,17.95,-0.12,-0.6685,90394.88,161438.639
002422.SZ,2022-02-14,17.8,18.28,17.73,18.04,17.83,0.21,1.1778,113324.05,204685.184
002422.SZ,2022-02-15,18.04,18.1,17.77,17.86,18.04,-0.18,-0.9978,93496.57,167361.914
002422.SZ,2022-02-16,18.0,18.0,17.75,17.8,17.86,-0.06,-0.3359,80128.37,142786.831
002422.SZ,2022-02-17,17.8,17.81,17.41,17.64,17.8,-0.16,-0.8989,124838.83,219795.727
002422.SZ,2022-02-18,17.57,17.75,17.41,17.7,17.64,0.06,0.3401,84361.94,148775.132
002422.SZ,2022-02-21,17.69,17.84,17.58,17.79,17.7,0.09,0.5085,84839.08,150446.667
002422.SZ,2022-02-22,17.67,17.74,17.58,17.68,17.79,-0.11,-0.6183,74125.69,130802.042
