ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
001979.SZ,2021-02-01,11.84,11.97,11.66,11.88,11.82,0.06,0.5076,110163.01,130006.179
001979.SZ,2021-02-02,11.95,12.16,11.75,11.82,11.88,-0.06,-0.5051,138053.21,164932.956
001979.SZ,2021-02-03,11.85,11.86,11.5,11.64,11.82,-0.18,-1.5228,121457.3,141527.696
001979.SZ,2021-02-04,11.6,11.77,11.42,11.7,11.64,0.06,0.5155,119986.88,139443.627
001979.SZ,2021-02-05,11.71,11.97,11.71,11.85,11.7,0.15,1.2821,101221.88,119971.565
001979.SZ,2021-02-08,11.83,11.98,11.72,11.76,11.85,-0.09,-0.7595,99861.01,118223.957
001979.SZ,2021-02-09,11.77,11.84,11.51,11.83,11.76,0.07,0.5952,89616.61,104562.155
001979.SZ,2021-02-10,11.77,11.91,11.62,11.78,11.83,-0.05,-0.4227,107839.72,126507.24
001979.SZ,2021-02-18,11.91,12.25,11.91,12.14,11.78,0.36,3.056,142709.17,172641.31
001979.SZ,2021-02-19,12.08,12.5,12.05,12.47,12.14,0.33,2.7183,169603.09,209579.602
001979.SZ,2021-02-22,12.54,12.92,12.5,12.74,12.47,0.27,2.1652,191268.41,243608.947
001979.SZ,2021-02-23,12.68,12.75,12.46,12.51,12.74,-0.23,-1.8053,131690.89,165917.496
001979.SZ,2021-02-24,12.57,12.77,12.5,12.61,12.51,0.1,0.7994,151641.14,191266.858
001979.SZ,2021-02-25,12.55,13.87,12.54,13.5,12.61,0.89,7.0579,705339.97,954136.263
001979.SZ,2021-02-26,13.31,13.35,12.85,12.86,13.5,-0.64,-4.7407,359273.6,467834.811
001979.SZ,2021-03-01,12.85,13.26,12.72,13.05,12.86,0.19,1.4774,203308.6,264390.226
001979.SZ,2021-03-02,13.03,13.28,12.85,12.93,13.05,-0.12,-0.9195,146259.77,190394.193
001979.SZ,2021-03-03,12.8,13.08,12.8,12.91,12.93,-0.02,-0.1547,116001.24,149806.641
001979.SZ,2021-03-04,12.86,13.09,12.78,12.81,12.91,-0.1,-0.7746,106828.44,137713.867
001979.SZ,2021-03-05,12.72,12.89,12.57,12.72,12.81,-0.09,-0.7026,106765.32,135545.144
001979.SZ,2021-03-08,12.76,12.85,12.58,12.58,12.72,-0.14,-1.1006,92670.87,117684.178
001979.SZ,2021-03-09,12.58,12.83,12.46,12.53,12.58,-0.05,-0.3975,122239.31,154323.104
001979.SZ,2021-03-10,12.61,12.74,12.49,12.53,12.53,0.0,0.0,80169.14,100926.084
001979.SZ,2021-03-11,12.65,12.68,12.51,12.55,12.53,0.02,0.1596,90500.93,113770.442
001979.SZ,2021-03-12,12.52,12.83,12.42,12.64,12.55,0.09,0.7171,127211.72,160225.251
001979.SZ,2021-03-15,12.62,12.68,12.44,12.52,12.64,-0.12,-0.9494,111591.23,140133.204
001979.SZ,2021-03-16,12.52,12.95,12.46,12.9,12.52,0.38,3.0351,188868.27,240846.099
001979.SZ,2021-03-17,12.81,12.95,12.65,12.71,12.9,-0.19,-1.4729,135369.72,172682.485
001979.SZ,2021-03-18,12.66,12.75,12.53,12.54,12.71,-0.17,-1.3375,109447.19,138219.551
001979.SZ,2021-03-19,12.5,12.54,12.17,12.34,12.54,-0.2,-1.5949,164642.61,203112.264
001979.SZ,2021-03-22,12.2,12.77,12.19,12.69,12.34,0.35,2.8363,163837.62,205677.832
001979.SZ,2021-03-23,12.8,12.92,12.63,12.7,12.69,0.01,0.0788,161914.12,206848.93
001979.SZ,2021-03-24,12.65,12.8,12.58,12.61,12.7,-0.09,-0.7087,115168.61,145870.864
001979.SZ,2021-03-25,12.69,12.72,12.52,12.57,12.61,-0.04,-0.3172,103264.99,130116.637
001979.SZ,2021-03-26,12.6,12.65,12.49,12.53,12.57,-0.04,-0.3182,104022.22,130634.566
001979.SZ,2021-03-29,12.51,12.55,12.33,12.5,12.53,-0.03,-0.2394,96955.79,120733.302
001979.SZ,2021-03-30,12.41,12.5,12.25,12.27,12.5,-0.23,-1.84,124867.6,153792.696
001979.SZ,2021-03-31,12.25,12.31,12.17,12.27,12.27,0.0,0.0,104775.81,128139.173
001979.SZ,2021-04-01,12.34,12.37,12.22,12.27,12.27,0.0,0.0,70585.74,86641.942
001979.SZ,2021-04-02,12.25,12.47,12.24,12.31,12.27,0.04,0.326,86850.31,107246.527
001979.SZ,2021-04-06,12.35,12.38,12.25,12.26,12.31,-0.05,-0.4062,68963.81,84685.684
001979.SZ,2021-04-07,12.26,12.38,12.21,12.3,12.26,0.04,0.3263,100151.57,123152.457
001979.SZ,2021-04-08,12.28,12.31,12.06,12.06,12.3,-0.24,-1.9512,130924.25,159278.194
001979.SZ,2021-04-09,12.11,12.14,12.05,12.1,12.06,0.04,0.3317,59630.99,72071.716
001979.SZ,2021-04-12,12.1,12.16,12.04,12.08,12.1,-0.02,-0.1653,80599.89,97577.674
001979.SZ,2021-04-13,12.17,12.17,11.88,11.95,12.08,-0.13,-1.0762,101101.34,121201.004
001979.SZ,2021-04-14,11.92,12.05,11.91,11.99,11.95,0.04,0.3347,67811.97,81301.404
001979.SZ,2021-04-15,11.93,12.02,11.88,12.01,11.99,0.02,0.1668,76424.37,91376.383
001979.SZ,2021-04-16,12.01,12.2,11.96,12.18,12.01,0.17,1.4155,82922.46,100546.821
001979.SZ,2021-04-19,12.19,12.27,12.08,12.24,12.18,0.06,0.4926,85064.2,103782.354
001979.SZ,2021-04-20,12.16,12.18,11.99,12.05,12.24,-0.19,-1.5523,119647.0,144449.99
001979.SZ,2021-04-21,12.05,12.12,11.94,12.03,12.05,-0.02,-0.166,73683.08,88738.103
001979.SZ,2021-04-22,12.08,12.22,12.01,12.02,12.03,-0.01,-0.0831,96277.95,116230.154
001979.SZ,2021-04-23,12.02,12.02,11.86,11.88,12.02,-0.14,-1.1647,98976.5,117962.148
001979.SZ,2021-04-26,11.88,11.93,11.71,11.71,11.88,-0.17,-1.431,82900.01,97890.401
001979.SZ,2021-04-27,11.69,11.79,11.65,11.67,11.71,-0.04,-0.3416,68796.75,80620.964
001979.SZ,2021-04-28,11.72,11.74,11.65,11.71,11.67,0.04,0.3428,61586.19,71969.611
001979.SZ,2021-04-29,11.71,11.82,11.68,11.74,11.71,0.03,0.2562,57727.48,67823.2
001979.SZ,2021-04-30,11.71,11.78,11.51,11.62,11.74,-0.12,-1.0221,114375.64,133023.544
001979.SZ,2021-05-06,11.6,11.8,11.56,11.61,11.62,-0.01,-0.0861,91106.22,106603.056
001979.SZ,2021-05-07,11.61,11.69,11.57,11.59,11.61,-0.02,-0.1723,105265.98,122349.319
001979.SZ,2021-05-10,11.63,11.64,11.45,11.6,11.59,0.01,0.0863,85052.1,98290.343
001979.SZ,2021-05-11,11.58,11.74,11.51,11.63,11.6,0.03,0.2586,82766.52,96166.671
001979.SZ,2021-05-12,11.64,11.67,11.51,11.54,11.63,-0.09,-0.7739,101232.35,116968.164
001979.SZ,2021-05-13,11.52,11.65,11.49,11.55,11.54,0.01,0.0867,106272.78,123018.078
001979.SZ,2021-05-14,11.55,11.74,11.55,11.72,11.55,0.17,1.4719,100386.51,116903.325
001979.SZ,2021-05-17,11.71,11.94,11.68,11.85,11.72,0.13,1.1092,121232.28,143578.099
001979.SZ,2021-05-18,11.81,11.88,11.75,11.8,11.85,-0.05,-0.4219,84434.46,99694.34
001979.SZ,2021-05-19,11.79,11.8,11.61,11.68,11.8,-0.12,-1.0169,73955.37,86380.002
001979.SZ,2021-05-20,11.61,11.66,11.46,11.49,11.68,-0.19,-1.6267,173411.84,199792.353
001979.SZ,2021-05-21,11.51,11.55,11.41,11.42,11.49,-0.07,-0.6092,98595.22,113059.009
001979.SZ,2021-05-24,11.42,11.49,11.3,11.43,11.42,0.01,0.0876,117042.14,133330.484
001979.SZ,2021-05-25,11.45,11.72,11.38,11.68,11.43,0.25,2.1872,171346.86,199008.531
001979.SZ,2021-05-26,11.72,11.98,11.7,11.88,11.68,0.2,1.7123,193560.12,229837.347
001979.SZ,2021-05-27,11.9,11.91,11.77,11.91,11.88,0.03,0.2525,177431.56,210040.198
001979.SZ,2021-05-28,11.82,11.9,11.65,11.68,11.91,-0.23,-1.9312,140315.25,164417.434
001979.SZ,2021-05-31,11.68,11.7,11.53,11.6,11.68,-0.08,-0.6849,90465.84,104745.417
001979.SZ,2021-06-01,11.58,11.67,11.53,11.58,11.6,-0.02,-0.1724,104936.48,121366.382
001979.SZ,2021-06-02,11.58,11.62,11.48,11.56,11.58,-0.02,-0.1727,141188.21,162940.425
001979.SZ,2021-06-03,11.56,11.68,11.46,11.46,11.56,-0.1,-0.8651,159684.93,184352.659
001979.SZ,2021-06-04,11.5,11.53,11.4,11.43,11.46,-0.03,-0.2618,127304.08,145694.238
001979.SZ,2021-06-07,11.42,11.42,11.31,11.31,11.43,-0.12,-1.0499,140763.69,159755.835
001979.SZ,2021-06-08,11.33,11.38,11.29,11.32,11.31,0.01,0.0884,141190.7,159725.786
001979.SZ,2021-06-09,11.33,11.38,11.28,11.31,11.32,-0.01,-0.0883,120679.3,136607.103
001979.SZ,2021-06-10,11.3,11.31,11.21,11.21,11.31,-0.1,-0.8842,150682.74,169440.489
001979.SZ,2021-06-11,11.22,11.26,11.14,11.21,11.21,0.0,0.0,181570.66,203337.492
001979.SZ,2021-06-15,11.22,11.23,10.91,10.96,11.21,-0.25,-2.2302,202534.3,222843.483
001979.SZ,2021-06-16,10.97,11.12,10.95,11.05,10.96,0.09,0.8212,155935.21,172165.846
001979.SZ,2021-06-17,11.0,11.13,10.94,11.1,11.05,0.05,0.4525,167149.71,185218.189
001979.SZ,2021-06-18,11.1,11.11,10.86,10.88,11.1,-0.22,-1.982,162628.13,177714.228
001979.SZ,2021-06-21,10.87,11.06,10.8,11.04,10.88,0.16,1.4706,176840.57,193007.926
001979.SZ,2021-06-22,11.03,11.13,10.97,11.03,11.04,-0.01,-0.0906,105730.99,116437.698
001979.SZ,2021-06-23,11.01,11.06,10.94,10.96,11.03,-0.07,-0.6346,92907.19,101883.879
001979.SZ,2021-06-24,10.96,11.01,10.9,10.94,10.96,-0.02,-0.1825,86489.52,94774.178
001979.SZ,2021-06-25,10.95,11.02,10.92,11.02,10.94,0.08,0.7313,88599.44,97375.557
001979.SZ,2021-06-28,11.02,11.05,10.94,10.99,11.02,-0.03,-0.2722,102656.42,112712.442
001979.SZ,2021-06-29,11.02,11.12,10.92,10.94,10.99,-0.05,-0.455,171337.2,188891.129
001979.SZ,2021-06-30,10.95,11.03,10.89,10.95,10.94,0.01,0.0914,103639.65,113467.412
001979.SZ,2021-07-01,11.18,11.6,11.13,11.46,10.95,0.51,4.6575,407322.26,464672.716
001979.SZ,2021-07-02,11.46,11.63,11.26,11.32,11.46,-0.14,-1.2216,313877.18,358407.37
001979.SZ,2021-07-05,11.36,11.4,11.1,11.2,11.32,-0.12,-1.0601,204181.73,229170.579
001979.SZ,2021-07-06,11.23,11.74,11.17,11.65,11.2,0.45,4.0179,462623.94,533812.387
001979.SZ,2021-07-07,11.67,11.76,11.39,11.46,11.65,-0.19,-1.6309,292944.3,337265.231
001979.SZ,2021-07-08,11.44,11.49,11.16,11.25,11.46,-0.21,-1.8325,310859.85,349523.117
001979.SZ,2021-07-09,11.21,11.35,11.16,11.29,11.25,0.04,0.3556,206837.22,232977.075
001979.SZ,2021-07-12,11.36,11.42,11.04,11.09,11.29,-0.2,-1.7715,313190.92,349919.43
001979.SZ,2021-07-13,11.11,11.21,11.06,11.1,11.09,0.01,0.0902,173081.66,192458.722
001979.SZ,2021-07-14,11.1,11.14,10.97,11.01,11.1,-0.09,-0.8108,201096.54,221882.223
001979.SZ,2021-07-15,11.01,11.1,10.96,11.07,11.01,0.06,0.545,162073.21,179087.137
001979.SZ,2021-07-16,11.03,11.16,10.98,11.15,11.07,0.08,0.7227,221163.89,244880.252
001979.SZ,2021-07-19,11.13,11.15,11.01,11.07,11.15,-0.08,-0.7175,183665.33,203120.498
001979.SZ,2021-07-20,11.02,11.07,10.9,11.02,11.07,-0.05,-0.4517,141463.55,155107.559
001979.SZ,2021-07-21,11.05,11.12,11.02,11.04,11.02,0.02,0.1815,133184.81,147214.326
001979.SZ,2021-07-22,11.05,11.2,10.97,11.2,11.04,0.16,1.4493,204968.25,227731.106
001979.SZ,2021-07-23,11.2,11.2,11.02,11.04,11.2,-0.16,-1.4286,163531.96,180909.418
001979.SZ,2021-07-26,11.01,11.01,10.81,10.88,11.04,-0.16,-1.4493,210951.61,228960.277
001979.SZ,2021-07-27,10.85,10.92,10.41,10.46,10.88,-0.42,-3.8603,329007.71,346823.157
001979.SZ,2021-07-28,9.81,9.85,9.63,9.66,9.83,-0.17,-1.7294,263440.53,255947.96
001979.SZ,2021-07-29,9.7,9.75,9.5,9.52,9.66,-0.14,-1.4493,197707.0,189445.418
001979.SZ,2021-07-30,9.48,9.5,9.28,9.36,9.52,-0.16,-1.6807,159334.68,149476.606
001979.SZ,2021-08-02,9.31,9.48,9.02,9.41,9.36,0.05,0.5342,258802.49,239113.513
001979.SZ,2021-08-03,9.32,9.47,9.29,9.33,9.41,-0.08,-0.8502,190181.29,178239.568
001979.SZ,2021-08-04,9.34,9.34,9.16,9.18,9.33,-0.15,-1.6077,168147.69,154813.488
001979.SZ,2021-08-05,9.32,9.59,9.26,9.39,9.18,0.21,2.2876,231244.95,217962.586
001979.SZ,2021-08-06,9.26,9.33,9.17,9.27,9.39,-0.12,-1.278,218331.48,202204.853
001979.SZ,2021-08-09,9.29,9.84,9.24,9.62,9.27,0.35,3.7756,357550.09,344263.505
001979.SZ,2021-08-10,9.61,9.72,9.48,9.65,9.62,0.03,0.3119,167144.12,160205.16
001979.SZ,2021-08-11,9.81,10.39,9.81,10.21,9.65,0.56,5.8031,587965.14,601277.091
001979.SZ,2021-08-12,10.21,10.26,9.95,10.0,10.21,-0.21,-2.0568,249663.93,250807.698
001979.SZ,2021-08-13,9.95,10.04,9.86,9.98,10.0,-0.02,-0.2,134141.99,133471.306
001979.SZ,2021-08-16,9.98,10.32,9.95,10.23,9.98,0.25,2.505,264384.9,270095.011
001979.SZ,2021-08-17,10.18,10.44,10.12,10.22,10.23,-0.01,-0.0978,251687.46,258993.885
001979.SZ,2021-08-18,10.17,10.38,10.02,10.31,10.22,0.09,0.8806,210855.75,214961.192
001979.SZ,2021-08-19,10.23,10.27,9.92,9.99,10.31,-0.32,-3.1038,200029.36,200953.539
001979.SZ,2021-08-20,9.99,10.12,9.92,10.04,9.99,0.05,0.5005,183182.33,183485.168
001979.SZ,2021-08-23,10.07,10.18,10.02,10.08,10.04,0.04,0.3984,122027.21,123124.42
001979.SZ,2021-08-24,10.1,10.44,10.08,10.4,10.08,0.32,3.1746,352091.36,363853.89
001979.SZ,2021-08-25,10.41,10.46,10.16,10.23,10.4,-0.17,-1.6346,220992.6,227351.661
001979.SZ,2021-08-26,10.18,10.27,10.03,10.09,10.23,-0.14,-1.3685,202294.37,204635.047
001979.SZ,2021-08-27,10.02,10.06,9.96,10.04,10.09,-0.05,-0.4955,138261.35,138256.202
001979.SZ,2021-08-30,10.02,10.02,9.61,9.79,10.04,-0.25,-2.49,288736.66,282562.861
001979.SZ,2021-08-31,9.74,10.07,9.72,9.96,9.79,0.17,1.7365,403488.68,399883.862
001979.SZ,2021-09-01,9.87,10.5,9.84,10.4,9.96,0.44,4.4177,513872.79,532371.47
001979.SZ,2021-09-02,10.37,10.53,10.33,10.43,10.4,0.03,0.2885,281338.38,293413.879
001979.SZ,2021-09-03,10.35,10.52,10.23,10.48,10.43,0.05,0.4794,256804.96,267448.786
001979.SZ,2021-09-06,10.56,10.64,10.32,10.36,10.48,-0.12,-1.145,293911.26,305762.819
001979.SZ,2021-09-07,10.8,10.98,10.46,10.64,10.36,0.28,2.7027,647709.45,690048.836
001979.SZ,2021-09-08,10.6,10.6,10.39,10.46,10.64,-0.18,-1.6917,295094.12,309540.307
001979.SZ,2021-09-09,10.43,10.48,10.3,10.44,10.46,-0.02,-0.1912,230164.21,239078.697
001979.SZ,2021-09-10,10.4,10.7,10.4,10.42,10.44,-0.02,-0.1916,292445.76,308075.698
001979.SZ,2021-09-13,10.42,10.89,10.31,10.74,10.42,0.32,3.071,433505.68,464789.029
001979.SZ,2021-09-14,10.78,10.85,10.34,10.36,10.74,-0.38,-3.5382,361137.71,380442.681
001979.SZ,2021-09-15,10.32,10.71,10.2,10.71,10.36,0.35,3.3784,501608.66,530908.934
001979.SZ,2021-09-16,10.65,10.79,10.48,10.52,10.71,-0.19,-1.774,303571.0,322052.26
001979.SZ,2021-09-17,10.45,10.9,10.45,10.71,10.52,0.19,1.8061,429292.82,460950.785
001979.SZ,2021-09-22,10.51,11.78,10.48,11.78,10.71,1.07,9.9907,1169071.66,1349120.109
001979.SZ,2021-09-23,12.0,12.86,12.0,12.36,11.78,0.58,4.9236,1569453.55,1946299.467
001979.SZ,2021-09-24,12.34,12.66,12.06,12.27,12.36,-0.09,-0.7282,798245.82,985260.203
001979.SZ,2021-09-27,12.15,12.52,11.53,12.08,12.27,-0.19,-1.5485,743896.73,894769.325
001979.SZ,2021-09-28,12.3,13.15,12.3,12.87,12.08,0.79,6.5397,749571.18,959912.438
001979.SZ,2021-09-29,12.87,13.18,12.6,12.88,12.87,0.01,0.0777,726719.68,938027.947
001979.SZ,2021-09-30,13.02,13.6,12.69,12.94,12.88,0.06,0.4658,760168.37,999255.178
001979.SZ,2021-10-08,13.21,13.3,12.7,12.93,12.94,-0.01,-0.0773,535382.3,694156.187
001979.SZ,2021-10-11,12.9,13.41,12.79,12.83,12.93,-0.1,-0.7734,534025.65,695579.167
001979.SZ,2021-10-12,12.86,13.39,12.7,12.82,12.83,-0.01,-0.0779,666724.51,871228.88
001979.SZ,2021-10-13,12.8,13.08,12.37,12.78,12.82,-0.04,-0.312,642542.84,818171.794
001979.SZ,2021-10-14,12.83,12.9,11.96,12.12,12.78,-0.66,-5.1643,565999.82,694557.871
001979.SZ,2021-10-15,12.17,12.4,11.95,12.04,12.12,-0.08,-0.6601,412829.49,500130.797
001979.SZ,2021-10-18,11.92,12.06,11.63,11.97,12.04,-0.07,-0.5814,490346.23,581354.363
001979.SZ,2021-10-19,11.93,12.13,11.58,11.89,11.97,-0.08,-0.6683,358796.69,424227.166
001979.SZ,2021-10-20,11.81,12.0,11.64,11.72,11.89,-0.17,-1.4298,309097.68,363060.393
001979.SZ,2021-10-21,11.89,12.11,11.62,11.94,11.72,0.22,1.8771,474608.47,566210.242
001979.SZ,2021-10-22,12.09,12.51,11.66,11.75,11.94,-0.19,-1.5913,658090.63,789534.507
001979.SZ,2021-10-25,11.24,11.9,11.15,11.48,11.75,-0.27,-2.2979,559523.73,643171.664
001979.SZ,2021-10-26,11.66,11.66,11.23,11.29,11.48,-0.19,-1.6551,319032.01,362134.651
001979.SZ,2021-10-27,11.35,11.39,11.05,11.2,11.29,-0.09,-0.7972,288282.92,322617.104
001979.SZ,2021-10-28,11.1,11.2,10.89,10.96,11.2,-0.24,-2.1429,362207.6,398676.943
001979.SZ,2021-10-29,10.96,11.0,10.33,10.43,10.96,-0.53,-4.8358,745634.56,783012.697
001979.SZ,2021-11-01,10.42,10.42,9.99,10.04,10.43,-0.39,-3.7392,600265.16,607727.792
001979.SZ,2021-11-02,10.15,10.15,9.55,9.65,10.04,-0.39,-3.8845,708060.66,694065.847
001979.SZ,2021-11-03,9.67,9.97,9.49,9.84,9.65,0.19,1.9689,489810.73,480653.037
001979.SZ,2021-11-04,9.83,9.83,9.6,9.68,9.84,-0.16,-1.626,348273.37,336944.731
001979.SZ,2021-11-05,9.7,9.72,9.47,9.51,9.68,-0.17,-1.7562,383326.68,365214.662
001979.SZ,2021-11-08,9.54,9.6,9.4,9.42,9.51,-0.09,-0.9464,320292.56,303839.853
001979.SZ,2021-11-09,9.42,9.52,9.36,9.42,9.42,0.0,0.0,312445.25,294605.657
001979.SZ,2021-11-10,9.47,9.94,9.35,9.88,9.42,0.46,4.8832,922330.73,892531.284
001979.SZ,2021-11-11,9.96,10.87,9.92,10.87,9.88,0.99,10.0202,956986.67,1014427.776
001979.SZ,2021-11-12,11.09,11.43,10.67,11.15,10.87,0.28,2.5759,1541739.54,1711920.559
001979.SZ,2021-11-15,11.07,11.13,10.66,10.94,11.15,-0.21,-1.8834,596847.02,647630.409
001979.SZ,2021-11-16,10.78,11.14,10.77,10.97,10.94,0.03,0.2742,422119.72,464454.384
001979.SZ,2021-11-17,10.94,11.08,10.82,10.97,10.97,0.0,0.0,286768.65,313818.612
001979.SZ,2021-11-18,11.01,11.15,10.75,10.82,10.97,-0.15,-1.3674,323066.14,352232.444
001979.SZ,2021-11-19,10.79,11.9,10.75,11.51,10.82,0.69,6.3771,1113464.19,1275147.698
001979.SZ,2021-11-22,11.4,11.4,11.0,11.1,11.51,-0.41,-3.5621,442383.28,492351.132
001979.SZ,2021-11-23,11.1,11.65,11.03,11.41,11.1,0.31,2.7928,418780.26,476122.109
001979.SZ,2021-11-24,11.37,12.2,11.32,12.08,11.41,0.67,5.872,789893.4,949051.88
001979.SZ,2021-11-25,12.06,12.2,11.83,11.91,12.08,-0.17,-1.4073,234160.18,279398.195
001979.SZ,2021-11-26,11.87,12.15,11.55,11.9,11.91,-0.01,-0.084,367378.79,434037.176
001979.SZ,2021-11-29,11.65,11.86,11.58,11.65,11.9,-0.25,-2.1008,257291.39,301171.16
001979.SZ,2021-11-30,11.6,11.73,11.3,11.45,11.65,-0.2,-1.7167,417336.7,478054.802
001979.SZ,2021-12-01,11.4,12.12,11.4,12.05,11.45,0.6,5.2402,541353.49,645507.158
001979.SZ,2021-12-02,11.88,12.37,11.83,12.2,12.05,0.15,1.2448,469777.51,569104.871
001979.SZ,2021-12-03,12.07,12.55,12.05,12.39,12.2,0.19,1.5574,392843.95,485628.635
001979.SZ,2021-12-06,12.85,13.4,12.51,12.53,12.39,0.14,1.1299,828364.89,1061010.037
001979.SZ,2021-12-07,12.99,13.26,12.46,12.53,12.53,0.0,0.0,591941.58,761125.337
001979.SZ,2021-12-08,12.61,12.82,12.09,12.78,12.53,0.25,1.9952,506027.08,630710.742
001979.SZ,2021-12-09,12.8,13.28,12.75,13.07,12.78,0.29,2.2692,545122.85,709954.67
001979.SZ,2021-12-10,12.9,13.01,12.55,12.62,13.07,-0.45,-3.443,373685.24,475793.74
001979.SZ,2021-12-13,12.61,12.78,12.42,12.54,12.62,-0.08,-0.6339,420003.21,529199.21
001979.SZ,2021-12-14,12.33,12.5,12.06,12.42,12.54,-0.12,-0.9569,431552.6,529680.638
001979.SZ,2021-12-15,12.35,12.84,12.3,12.52,12.42,0.1,0.8052,275080.8,346833.65
001979.SZ,2021-12-16,12.43,12.61,12.24,12.54,12.52,0.02,0.1597,243328.46,304085.197
001979.SZ,2021-12-17,12.64,12.77,12.34,12.51,12.54,-0.03,-0.2392,268575.35,337412.046
001979.SZ,2021-12-20,12.6,12.97,12.48,12.68,12.51,0.17,1.3589,394473.19,503455.246
001979.SZ,2021-12-21,12.72,13.25,12.72,13.12,12.68,0.44,3.47,530350.51,694199.983
001979.SZ,2021-12-22,13.05,13.2,12.8,13.0,13.12,-0.12,-0.9146,403754.73,525261.715
001979.SZ,2021-12-23,13.05,13.15,12.7,12.81,13.0,-0.19,-1.4615,257947.02,331465.002
001979.SZ,2021-12-24,12.76,13.15,12.52,12.99,12.81,0.18,1.4052,290546.38,373959.819
001979.SZ,2021-12-27,12.95,13.55,12.95,13.18,12.99,0.19,1.4627,375236.43,499211.326
001979.SZ,2021-12-28,13.07,13.25,12.75,13.17,13.18,-0.01,-0.0759,367506.44,478478.593
001979.SZ,2021-12-29,13.17,13.24,12.92,12.99,13.17,-0.18,-1.3667,199231.72,260089.685
001979.SZ,2021-12-30,12.96,13.08,12.8,12.95,12.99,-0.04,-0.3079,205861.95,266508.243
001979.SZ,2021-12-31,12.75,13.55,12.75,13.34,12.95,0.39,3.0116,386980.17,514872.624
001979.SZ,2022-01-04,13.25,13.51,13.11,13.35,13.34,0.01,0.075,278374.58,370676.22
001979.SZ,2022-01-05,13.35,14.09,13.31,13.48,13.35,0.13,0.9738,526405.9,718920.292
001979.SZ,2022-01-06,13.34,13.58,13.14,13.39,13.48,-0.09,-0.6677,350968.26,467726.93
001979.SZ,2022-01-07,13.3,14.26,13.3,14.12,13.39,0.73,5.4518,540122.85,757829.362
001979.SZ,2022-01-10,14.0,14.27,13.64,14.08,14.12,-0.04,-0.2833,549176.84,767366.626
001979.SZ,2022-01-11,14.04,15.03,14.0,14.35,14.08,0.27,1.9176,710828.41,1030552.175
001979.SZ,2022-01-12,14.18,14.18,13.59,14.02,14.35,-0.33,-2.2997,391201.83,543319.246
001979.SZ,2022-01-13,14.0,14.27,13.15,13.21,14.02,-0.81,-5.7775,577427.86,782270.053
001979.SZ,2022-01-14,13.21,13.22,12.63,12.84,13.21,-0.37,-2.8009,638774.04,823417.026
001979.SZ,2022-01-17,12.85,13.29,12.81,13.1,12.84,0.26,2.0249,342371.85,449084.864
001979.SZ,2022-01-18,13.05,14.1,13.04,13.76,13.1,0.66,5.0382,431571.15,587572.732
001979.SZ,2022-01-19,14.15,14.42,13.7,13.86,13.76,0.1,0.7267,417199.59,584431.598
001979.SZ,2022-01-20,14.11,14.38,13.7,13.8,13.86,-0.06,-0.4329,500232.6,699282.568
001979.SZ,2022-01-21,13.81,13.96,13.39,13.67,13.8,-0.13,-0.942,307763.29,417801.601
001979.SZ,2022-01-24,13.74,14.03,13.29,13.95,13.67,0.28,2.0483,290845.84,400283.092
001979.SZ,2022-01-25,13.8,13.94,13.4,13.47,13.95,-0.48,-3.4409,217285.19,297108.936
001979.SZ,2022-01-26,13.78,13.78,13.17,13.4,13.47,-0.07,-0.5197,226681.81,303701.896
001979.SZ,2022-01-27,13.3,13.85,13.23,13.57,13.4,0.17,1.2687,322116.54,438979.123
001979.SZ,2022-01-28,13.61,13.84,13.37,13.55,13.57,-0.02,-0.1474,268056.16,365133.576
001979.SZ,2022-02-07,13.55,14.11,13.5,14.03,13.55,0.48,3.5424,377777.81,522842.021
001979.SZ,2022-02-08,14.0,14.19,13.84,13.94,14.03,-0.09,-0.6415,235262.32,328487.71
001979.SZ,2022-02-09,13.99,14.41,13.88,14.18,13.94,0.24,1.7217,354735.23,506127.171
001979.SZ,2022-02-10,14.03,14.41,13.6,14.26,14.18,0.08,0.5642,324318.2,457595.057
001979.SZ,2022-02-11,14.27,14.52,14.0,14.17,14.26,-0.09,-0.6311,260596.73,373673.849
001979.SZ,2022-02-14,13.99,14.11,13.27,13.84,14.17,-0.33,-2.3289,496929.64,674607.069
001979.SZ,2022-02-15,13.76,14.16,13.61,13.72,13.84,-0.12,-0.8671,308825.13,425747.866
001979.SZ,2022-02-16,13.76,14.05,13.44,13.8,13.72,0.08,0.5831,210239.73,290577.298
001979.SZ,2022-02-17,13.81,13.83,13.43,13.48,13.8,-0.32,-2.3188,166707.38,226022.82
001979.SZ,2022-02-18,13.48,14.28,13.42,14.25,13.48,0.77,5.7122,427679.68,601161.091
001979.SZ,2022-02-21,14.2,14.3,13.86,14.11,14.25,-0.14,-0.9825,271685.43,382120.714
001979.SZ,2022-02-22,14.03,14.35,13.77,14.18,14.11,0.07,0.4961,267774.66,377297.766
001979.SZ,2022-02-23,14.05,14.15,13.66,13.85,14.18,-0.33,-2.3272,358544.49,494776.701
001979.SZ,2022-02-24,13.7,14.0,13.45,13.82,13.85,-0.03,-0.2166,438418.19,603087.434
001979.SZ,2022-02-25,13.8,14.3,13.44,13.64,13.82,-0.18,-1.3025,351299.08,481822.145
001979.SZ,2022-02-28,13.47,13.66,13.28,13.55,13.64,-0.09,-0.6598,318751.17,428866.59
