ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300115.SZ,2021-01-22,30.5,30.68,29.3,29.81,30.96,-1.15,-3.7145,270301.97,805642.019
300115.SZ,2021-01-25,30.04,30.53,28.5,28.7,29.81,-1.11,-3.7236,337080.06,993554.616
300115.SZ,2021-01-26,28.85,29.1,27.6,28.0,28.7,-0.7,-2.439,263241.58,744920.106
300115.SZ,2021-01-27,28.14,28.44,27.83,28.25,28.0,0.25,0.8929,179520.38,504672.636
300115.SZ,2021-01-28,27.7,27.7,26.66,26.74,28.25,-1.51,-5.3451,216387.84,585578.428
300115.SZ,2021-01-29,27.08,27.17,25.74,26.06,26.74,-0.68,-2.543,162224.15,427353.284
300115.SZ,2021-02-01,26.25,26.37,25.48,25.65,26.06,-0.41,-1.5733,164456.83,425209.964
300115.SZ,2021-02-02,26.01,26.07,25.28,25.92,25.65,0.27,1.0526,172743.89,445755.886
300115.SZ,2021-02-03,26.0,26.04,24.4,24.42,25.92,-1.5,-5.787,245691.97,614138.514
300115.SZ,2021-02-04,24.6,24.9,23.29,23.75,24.42,-0.67,-2.7437,215231.67,513705.268
300115.SZ,2021-02-05,24.15,24.29,22.55,22.62,23.75,-1.13,-4.7579,187128.99,431982.748
300115.SZ,2021-02-08,22.67,22.82,21.9,22.06,22.62,-0.56,-2.4757,226598.13,503114.182
300115.SZ,2021-02-09,22.17,22.67,21.82,22.47,22.06,0.41,1.8586,194633.61,435567.313
300115.SZ,2021-02-10,22.75,23.43,22.01,23.09,22.47,0.62,2.7592,323829.43,741102.135
300115.SZ,2021-02-18,23.75,24.24,23.09,23.17,23.09,0.08,0.3465,314652.84,743564.548
300115.SZ,2021-02-19,23.17,23.41,22.53,23.33,23.17,0.16,0.6905,276062.45,634864.811
300115.SZ,2021-02-22,23.42,23.56,22.56,22.56,23.33,-0.77,-3.3005,311825.45,716656.698
300115.SZ,2021-02-23,22.31,23.53,22.13,23.2,22.56,0.64,2.8369,324285.24,744196.099
300115.SZ,2021-02-24,23.16,23.2,22.4,22.63,23.2,-0.57,-2.4569,284893.65,646108.228
300115.SZ,2021-02-25,22.66,22.75,21.62,22.22,22.63,-0.41,-1.8118,269899.16,597488.007
300115.SZ,2021-02-26,22.33,24.5,22.2,23.82,22.22,1.6,7.2007,582564.24,1369697.92
300115.SZ,2021-03-01,24.0,24.66,23.53,24.16,23.82,0.34,1.4274,444992.26,1068402.654
300115.SZ,2021-03-02,24.0,24.0,23.24,23.39,24.16,-0.77,-3.1871,298419.64,699429.079
300115.SZ,2021-03-03,23.16,23.54,22.9,23.41,23.39,0.02,0.0855,198889.36,462514.097
300115.SZ,2021-03-04,23.28,23.98,23.09,23.95,23.41,0.54,2.3067,339619.1,804393.407
300115.SZ,2021-03-05,23.75,25.25,23.41,24.77,23.95,0.82,3.4238,403716.44,989958.78
300115.SZ,2021-03-08,25.0,25.01,23.86,23.91,24.77,-0.86,-3.4719,279936.04,683612.461
300115.SZ,2021-03-09,24.01,24.35,23.02,23.25,23.91,-0.66,-2.7604,203880.24,482149.962
300115.SZ,2021-03-10,23.6,23.94,22.35,22.54,23.25,-0.71,-3.0538,218853.65,503188.818
300115.SZ,2021-03-11,22.32,22.65,21.37,22.65,22.54,0.11,0.488,270430.76,595143.475
300115.SZ,2021-03-12,22.41,22.41,20.9,21.11,22.65,-1.54,-6.7991,371621.74,796511.74
300115.SZ,2021-03-15,20.78,21.39,20.67,21.15,21.11,0.04,0.1895,171866.5,361075.167
300115.SZ,2021-03-16,21.14,21.33,20.77,21.18,21.15,0.03,0.1418,125028.64,263738.193
300115.SZ,2021-03-17,21.1,21.47,20.75,21.13,21.18,-0.05,-0.2361,105680.75,223245.485
300115.SZ,2021-03-18,21.29,21.48,21.11,21.21,21.13,0.08,0.3786,128949.02,274363.463
300115.SZ,2021-03-19,20.81,21.15,20.69,21.06,21.21,-0.15,-0.7072,104936.02,219765.028
300115.SZ,2021-03-22,21.11,21.45,20.85,21.41,21.06,0.35,1.6619,106332.85,225631.92
300115.SZ,2021-03-23,21.19,22.45,21.17,21.94,21.41,0.53,2.4755,191209.75,420214.406
300115.SZ,2021-03-24,21.8,21.87,20.8,21.05,21.94,-0.89,-4.0565,154102.38,327109.949
300115.SZ,2021-03-25,20.9,21.26,20.75,20.94,21.05,-0.11,-0.5226,79813.66,167949.676
300115.SZ,2021-03-26,20.96,21.48,20.9,21.37,20.94,0.43,2.0535,108701.5,231045.802
300115.SZ,2021-03-29,21.37,22.0,21.13,21.52,21.37,0.15,0.7019,131576.66,283823.67
300115.SZ,2021-03-30,21.3,21.47,21.03,21.33,21.52,-0.19,-0.8829,102620.29,217803.877
300115.SZ,2021-03-31,21.36,22.33,21.16,22.23,21.33,0.9,4.2194,166045.15,361773.424
300115.SZ,2021-04-01,22.17,22.89,22.01,22.8,22.23,0.57,2.5641,213825.85,483243.775
300115.SZ,2021-04-02,22.84,22.93,22.4,22.7,22.8,-0.1,-0.4386,151068.01,342431.888
300115.SZ,2021-04-06,22.75,22.93,22.02,22.34,22.7,-0.36,-1.5859,120832.74,269955.704
300115.SZ,2021-04-07,22.31,22.32,21.42,21.59,22.34,-0.75,-3.3572,159368.79,344866.283
300115.SZ,2021-04-08,21.52,21.84,21.41,21.69,21.59,0.1,0.4632,97180.06,209828.561
300115.SZ,2021-04-09,21.54,21.55,20.89,20.98,21.69,-0.71,-3.2734,185436.7,391558.432
300115.SZ,2021-04-12,20.99,21.19,19.7,19.75,20.98,-1.23,-5.8627,238819.87,484840.685
300115.SZ,2021-04-13,19.7,20.27,19.62,19.8,19.75,0.05,0.2532,135009.44,270106.825
300115.SZ,2021-04-14,19.9,20.18,19.71,19.9,19.8,0.1,0.5051,108180.57,215368.196
300115.SZ,2021-04-15,19.92,19.92,19.09,19.47,19.9,-0.43,-2.1608,178613.42,345798.635
300115.SZ,2021-04-16,19.59,19.94,19.39,19.92,19.47,0.45,2.3112,136511.5,269093.75
300115.SZ,2021-04-19,19.92,21.3,19.83,20.87,19.92,0.95,4.7691,278191.19,580225.791
300115.SZ,2021-04-20,20.61,20.91,20.55,20.83,20.87,-0.04,-0.1917,127733.79,264883.1
300115.SZ,2021-04-21,20.65,20.7,20.31,20.41,20.83,-0.42,-2.0163,98342.01,200970.817
300115.SZ,2021-04-22,20.52,20.85,20.27,20.72,20.41,0.31,1.5189,129514.41,266592.145
300115.SZ,2021-04-23,20.59,20.93,20.23,20.71,20.72,-0.01,-0.0483,105529.98,217610.186
300115.SZ,2021-04-26,20.8,20.97,20.26,20.32,20.71,-0.39,-1.8831,118953.35,245037.515
300115.SZ,2021-04-27,20.46,20.56,19.87,20.25,20.32,-0.07,-0.3445,93123.61,188001.053
300115.SZ,2021-04-28,20.5,20.84,20.08,20.24,20.25,-0.01,-0.0494,120858.21,246932.868
300115.SZ,2021-04-29,20.41,20.45,19.58,19.73,20.24,-0.51,-2.5198,166219.33,330063.902
300115.SZ,2021-04-30,19.6,19.84,19.42,19.51,19.73,-0.22,-1.1151,101793.51,199134.636
300115.SZ,2021-05-06,19.41,19.7,19.1,19.12,19.51,-0.39,-1.999,116284.94,224437.194
300115.SZ,2021-05-07,19.2,19.21,18.27,18.3,19.12,-0.82,-4.2887,172441.12,319880.668
300115.SZ,2021-05-10,18.42,18.42,18.0,18.11,18.3,-0.19,-1.0383,99491.19,180766.814
300115.SZ,2021-05-11,18.11,18.48,17.98,18.44,18.11,0.33,1.8222,84735.73,154843.592
300115.SZ,2021-05-12,18.37,18.43,18.15,18.31,18.44,-0.13,-0.705,76286.6,139580.666
300115.SZ,2021-05-13,18.2,18.49,18.07,18.16,18.31,-0.15,-0.8192,83286.31,152477.933
300115.SZ,2021-05-14,18.29,18.51,18.01,18.38,18.16,0.22,1.2115,115451.29,211160.679
300115.SZ,2021-05-17,18.45,18.85,18.38,18.59,18.38,0.21,1.1425,121268.05,225967.022
300115.SZ,2021-05-18,18.7,18.75,18.32,18.41,18.59,-0.18,-0.9683,82693.68,152939.455
300115.SZ,2021-05-19,18.38,19.25,18.11,19.06,18.41,0.65,3.5307,187633.78,353714.797
300115.SZ,2021-05-20,18.86,19.19,18.75,19.19,19.06,0.13,0.6821,128869.6,244002.226
300115.SZ,2021-05-21,19.11,19.19,18.56,18.57,19.19,-0.62,-3.2308,120355.19,226523.881
300115.SZ,2021-05-24,18.4,19.53,18.37,19.36,18.57,0.79,4.2542,185847.34,355609.919
300115.SZ,2021-05-25,19.44,19.45,18.92,19.27,19.36,-0.09,-0.4649,169731.45,326627.448
300115.SZ,2021-05-26,19.39,20.06,19.11,19.19,19.27,-0.08,-0.4152,316407.47,619422.419
300115.SZ,2021-05-27,19.25,21.1,19.25,21.02,19.19,1.83,9.5362,507633.93,1038238.842
300115.SZ,2021-05-28,22.33,24.06,21.77,21.83,21.02,0.81,3.8535,870434.93,1981389.28
300115.SZ,2021-05-31,22.61,22.76,20.83,21.38,21.83,-0.45,-2.0614,572926.54,1223316.418
300115.SZ,2021-06-01,21.38,22.29,21.1,21.46,21.38,0.08,0.3742,400585.75,864625.765
300115.SZ,2021-06-02,21.71,21.78,20.88,21.02,21.46,-0.44,-2.0503,297213.85,629530.236
300115.SZ,2021-06-03,21.02,21.39,20.76,21.15,21.02,0.13,0.6185,196791.38,416525.774
300115.SZ,2021-06-04,17.29,17.73,16.64,17.68,17.54,0.14,0.7982,356072.4,610037.854
300115.SZ,2021-06-07,17.6,18.04,17.5,17.95,17.68,0.27,1.5271,283286.95,506439.107
300115.SZ,2021-06-08,17.94,18.07,17.54,17.66,17.95,-0.29,-1.6156,246543.61,437264.278
300115.SZ,2021-06-09,17.6,17.87,17.4,17.77,17.66,0.11,0.6229,157984.35,279218.924
300115.SZ,2021-06-10,17.56,18.15,17.48,18.14,17.77,0.37,2.0822,236146.58,422656.374
300115.SZ,2021-06-11,18.02,18.14,17.29,17.4,18.14,-0.74,-4.0794,266363.51,469949.198
300115.SZ,2021-06-15,17.57,17.94,17.46,17.69,17.4,0.29,1.6667,186842.56,330900.032
300115.SZ,2021-06-16,17.67,17.74,16.9,17.05,17.69,-0.64,-3.6179,176165.53,303925.854
300115.SZ,2021-06-17,17.06,17.55,16.86,17.33,17.05,0.28,1.6422,193883.46,334547.668
300115.SZ,2021-06-18,17.45,17.54,17.04,17.33,17.33,0.0,0.0,185967.89,321141.366
300115.SZ,2021-06-21,17.22,18.4,17.19,18.03,17.33,0.7,4.0392,329834.34,593206.135
300115.SZ,2021-06-22,17.86,19.1,17.86,19.0,18.03,0.97,5.3799,462294.27,855780.554
300115.SZ,2021-06-23,18.8,21.7,18.71,21.11,19.0,2.11,11.1053,854096.53,1753359.829
300115.SZ,2021-06-24,21.1,21.87,21.0,21.39,21.11,0.28,1.3264,637210.1,1369359.195
300115.SZ,2021-06-25,21.29,21.8,20.98,21.4,21.39,0.01,0.0468,394783.54,844797.943
300115.SZ,2021-06-28,21.75,22.28,21.27,21.49,21.4,0.09,0.4206,433430.47,940129.93
300115.SZ,2021-06-29,21.36,21.36,20.38,20.63,21.49,-0.86,-4.0019,400508.55,830859.237
300115.SZ,2021-06-30,20.73,20.94,20.2,20.6,20.63,-0.03,-0.1454,252184.0,518116.652
300115.SZ,2021-07-01,20.79,20.87,20.13,20.25,20.6,-0.35,-1.699,227599.64,466270.228
300115.SZ,2021-07-02,19.94,20.61,19.91,20.27,20.25,0.02,0.0988,243397.72,494245.162
300115.SZ,2021-07-05,20.48,21.08,20.27,20.78,20.27,0.51,2.516,290436.45,600341.971
300115.SZ,2021-07-06,20.81,20.9,19.49,20.25,20.78,-0.53,-2.5505,335040.33,671566.324
300115.SZ,2021-07-07,19.9,20.44,19.75,20.25,20.25,0.0,0.0,211994.88,427012.194
300115.SZ,2021-07-08,20.25,21.55,20.06,21.29,20.25,1.04,5.1358,386888.25,810823.695
300115.SZ,2021-07-09,21.0,21.88,20.82,21.58,21.29,0.29,1.3621,276691.04,595362.85
300115.SZ,2021-07-12,21.53,21.8,21.1,21.23,21.58,-0.35,-1.6219,279950.3,598505.088
300115.SZ,2021-07-13,21.05,21.09,19.84,20.2,21.23,-1.03,-4.8516,397766.75,809908.723
300115.SZ,2021-07-14,20.15,20.57,19.4,19.48,20.2,-0.72,-3.5644,283307.51,565138.099
300115.SZ,2021-07-15,19.59,19.59,18.36,18.88,19.48,-0.6,-3.0801,461838.96,866951.769
300115.SZ,2021-07-16,18.87,19.1,18.56,18.88,18.88,0.0,0.0,215640.58,406990.538
300115.SZ,2021-07-19,18.87,19.28,18.62,19.12,18.88,0.24,1.2712,231502.34,440451.846
300115.SZ,2021-07-20,18.96,19.05,18.5,19.0,19.12,-0.12,-0.6276,173231.98,325738.143
300115.SZ,2021-07-21,18.99,19.34,18.5,18.56,19.0,-0.44,-2.3158,451419.54,851118.484
300115.SZ,2021-07-22,18.59,19.28,18.18,19.25,18.56,0.69,3.7177,373401.27,703048.524
300115.SZ,2021-07-23,19.2,19.37,18.24,18.3,19.25,-0.95,-4.9351,345016.18,642016.51
300115.SZ,2021-07-26,18.22,18.62,17.9,18.32,18.3,0.02,0.1093,225926.21,414079.794
300115.SZ,2021-07-27,18.57,19.24,18.27,18.53,18.32,0.21,1.1463,327124.7,614430.021
300115.SZ,2021-07-28,18.25,18.3,17.0,17.72,18.53,-0.81,-4.3713,290940.91,513844.776
300115.SZ,2021-07-29,18.05,18.37,17.72,18.12,17.72,0.4,2.2573,214208.93,386793.629
300115.SZ,2021-07-30,18.09,18.22,17.4,17.77,18.12,-0.35,-1.9316,248485.58,443355.106
300115.SZ,2021-08-02,17.7,18.39,17.55,18.21,17.77,0.44,2.4761,215246.42,389887.901
300115.SZ,2021-08-03,18.01,18.16,16.9,17.23,18.21,-0.98,-5.3817,409709.27,717183.312
300115.SZ,2021-08-04,17.24,17.8,17.2,17.76,17.23,0.53,3.076,331963.05,583630.56
300115.SZ,2021-08-05,17.67,18.38,17.31,17.82,17.76,0.06,0.3378,304016.31,544436.87
300115.SZ,2021-08-06,17.74,17.79,17.25,17.57,17.82,-0.25,-1.4029,224854.91,393525.977
300115.SZ,2021-08-09,17.4,17.61,17.0,17.53,17.57,-0.04,-0.2277,229016.89,396271.473
300115.SZ,2021-08-10,17.42,18.04,17.39,17.66,17.53,0.13,0.7416,198406.86,350505.067
300115.SZ,2021-08-11,17.53,18.49,17.39,18.41,17.66,0.75,4.2469,414120.15,748651.544
300115.SZ,2021-08-12,18.21,18.58,18.13,18.26,18.41,-0.15,-0.8148,279251.77,510542.168
300115.SZ,2021-08-13,18.21,19.85,18.18,19.08,18.26,0.82,4.4907,659642.3,1259097.17
300115.SZ,2021-08-16,19.25,19.42,18.35,18.48,19.08,-0.6,-3.1447,402848.11,750135.679
300115.SZ,2021-08-17,18.26,18.3,17.1,17.25,18.48,-1.23,-6.6558,460293.17,807648.043
300115.SZ,2021-08-18,17.13,17.46,17.13,17.45,17.25,0.2,1.1594,163976.61,284349.05
300115.SZ,2021-08-19,17.32,17.69,17.31,17.46,17.45,0.01,0.0573,149724.18,262524.363
300115.SZ,2021-08-20,17.44,17.67,17.11,17.29,17.46,-0.17,-0.9737,160094.72,278011.696
300115.SZ,2021-08-23,17.5,17.84,17.35,17.72,17.29,0.43,2.487,286759.31,504994.217
300115.SZ,2021-08-24,17.72,17.83,17.36,17.48,17.72,-0.24,-1.3544,218941.56,384351.685
300115.SZ,2021-08-25,17.48,17.5,17.12,17.14,17.48,-0.34,-1.9451,236691.44,406743.07
300115.SZ,2021-08-26,17.17,17.19,16.45,16.75,17.14,-0.39,-2.2754,284763.04,476581.058
300115.SZ,2021-08-27,16.59,17.08,16.42,16.9,16.75,0.15,0.8955,153689.69,257953.975
300115.SZ,2021-08-30,16.4,17.08,16.24,16.96,16.9,0.06,0.355,235807.76,394316.951
300115.SZ,2021-08-31,16.88,17.27,16.73,17.07,16.96,0.11,0.6486,165667.1,282288.526
300115.SZ,2021-09-01,17.15,17.2,16.5,16.75,17.07,-0.32,-1.8746,216289.71,363211.405
300115.SZ,2021-09-02,16.64,16.78,16.13,16.22,16.75,-0.53,-3.1642,258825.08,423452.56
300115.SZ,2021-09-03,16.3,16.49,16.03,16.1,16.22,-0.12,-0.7398,190400.92,308489.952
300115.SZ,2021-09-06,16.1,16.53,15.86,16.48,16.1,0.38,2.3602,272773.28,441518.143
300115.SZ,2021-09-07,16.4,16.51,16.16,16.29,16.48,-0.19,-1.1529,186568.15,303571.658
300115.SZ,2021-09-08,16.32,17.06,16.32,17.0,16.29,0.71,4.3585,386130.99,646756.216
300115.SZ,2021-09-09,16.77,17.34,16.65,17.1,17.0,0.1,0.5882,311325.17,531700.445
300115.SZ,2021-09-10,16.9,17.2,16.74,17.07,17.1,-0.03,-0.1754,227989.43,386763.948
300115.SZ,2021-09-13,16.91,17.22,16.6,16.74,17.07,-0.33,-1.9332,178155.15,300061.264
300115.SZ,2021-09-14,16.67,17.24,16.63,16.92,16.74,0.18,1.0753,221587.77,375892.787
300115.SZ,2021-09-15,16.86,16.89,16.27,16.44,16.92,-0.48,-2.8369,223817.35,370140.789
300115.SZ,2021-09-16,16.45,16.51,16.03,16.03,16.44,-0.41,-2.4939,164799.75,268179.601
300115.SZ,2021-09-17,16.17,16.28,15.51,15.71,16.03,-0.32,-1.9963,157530.15,249074.625
300115.SZ,2021-09-22,15.56,16.03,15.5,15.76,15.71,0.05,0.3183,140164.7,221762.147
300115.SZ,2021-09-23,15.71,15.96,15.71,15.84,15.76,0.08,0.5076,116687.12,184867.503
300115.SZ,2021-09-24,15.9,15.91,15.57,15.64,15.84,-0.2,-1.2626,105709.5,166120.53
300115.SZ,2021-09-27,15.7,15.92,15.54,15.65,15.64,0.01,0.0639,113764.95,178783.395
300115.SZ,2021-09-28,15.71,15.76,15.25,15.25,15.65,-0.4,-2.5559,131233.47,201953.905
300115.SZ,2021-09-29,15.15,15.24,14.35,14.42,15.25,-0.83,-5.4426,229555.62,335906.245
300115.SZ,2021-09-30,14.42,14.55,14.15,14.44,14.42,0.02,0.1387,172896.97,248823.377
300115.SZ,2021-10-08,14.6,15.07,14.56,14.75,14.44,0.31,2.1468,143933.89,213324.336
300115.SZ,2021-10-11,14.82,14.96,14.7,14.73,14.75,-0.02,-0.1356,85471.1,126569.486
300115.SZ,2021-10-12,14.72,14.79,14.43,14.51,14.73,-0.22,-1.4936,98844.25,144246.515
300115.SZ,2021-10-13,14.5,14.7,14.4,14.66,14.51,0.15,1.0338,103308.42,150187.87
300115.SZ,2021-10-14,14.85,15.12,14.68,15.0,14.66,0.34,2.3192,163206.86,244079.12
300115.SZ,2021-10-15,14.92,15.02,14.72,14.75,15.0,-0.25,-1.6667,117946.4,174935.86
300115.SZ,2021-10-18,14.68,14.71,14.16,14.25,14.75,-0.5,-3.3898,141785.97,203124.205
300115.SZ,2021-10-19,14.19,15.0,14.09,14.84,14.25,0.59,4.1404,178803.79,262242.041
300115.SZ,2021-10-20,14.76,15.4,14.65,15.2,14.84,0.36,2.4259,210572.55,317598.428
300115.SZ,2021-10-21,15.1,15.42,15.02,15.23,15.2,0.03,0.1974,151095.17,230304.741
300115.SZ,2021-10-22,15.16,15.32,15.03,15.15,15.23,-0.08,-0.5253,91292.49,138069.581
300115.SZ,2021-10-25,15.16,15.45,14.9,15.31,15.15,0.16,1.0561,111346.34,168887.182
300115.SZ,2021-10-26,15.36,16.18,15.19,15.99,15.31,0.68,4.4415,312930.47,494265.188
300115.SZ,2021-10-27,14.86,14.93,13.49,13.9,15.99,-2.09,-13.0707,534796.25,754309.875
300115.SZ,2021-10-28,13.6,14.06,13.5,13.65,13.9,-0.25,-1.7986,199131.54,273304.581
300115.SZ,2021-10-29,13.69,14.09,13.66,14.02,13.65,0.37,2.7106,166222.84,232147.476
300115.SZ,2021-11-01,14.1,15.33,14.08,15.07,14.02,1.05,7.4893,297175.38,444653.765
300115.SZ,2021-11-02,15.03,15.35,14.9,15.07,15.07,0.0,0.0,236624.34,357872.518
300115.SZ,2021-11-03,15.01,15.47,14.94,15.13,15.07,0.06,0.3981,170158.01,258448.939
300115.SZ,2021-11-04,15.25,15.56,15.11,15.53,15.13,0.4,2.6438,176431.14,272021.096
300115.SZ,2021-11-05,15.53,16.07,15.53,15.75,15.53,0.22,1.4166,232531.83,368724.823
300115.SZ,2021-11-08,15.93,15.98,15.44,15.77,15.75,0.02,0.127,170542.21,267653.12
300115.SZ,2021-11-09,15.78,15.88,15.5,15.6,15.77,-0.17,-1.078,122552.49,192085.445
300115.SZ,2021-11-10,15.61,16.19,15.54,15.72,15.6,0.12,0.7692,191526.43,304123.981
300115.SZ,2021-11-11,15.66,16.93,15.6,16.61,15.72,0.89,5.6616,537948.18,886050.202
300115.SZ,2021-11-12,16.52,17.8,16.49,17.24,16.61,0.63,3.7929,591318.49,1031204.235
300115.SZ,2021-11-15,17.65,18.1,17.5,17.67,17.24,0.43,2.4942,550907.92,980420.416
300115.SZ,2021-11-16,17.61,17.67,16.77,16.84,17.67,-0.83,-4.6972,399335.09,684476.233
300115.SZ,2021-11-17,16.75,17.1,16.58,16.78,16.84,-0.06,-0.3563,206732.36,347111.716
300115.SZ,2021-11-18,16.87,16.99,16.43,16.49,16.78,-0.29,-1.7282,174568.34,290367.252
300115.SZ,2021-11-19,16.46,17.27,16.45,17.09,16.49,0.6,3.6386,307415.92,522639.878
300115.SZ,2021-11-22,17.45,17.49,16.7,16.87,17.09,-0.22,-1.2873,308255.68,523520.419
300115.SZ,2021-11-23,16.95,17.35,16.85,16.93,16.87,0.06,0.3557,260687.47,444738.27
300115.SZ,2021-11-24,17.1,17.12,16.63,16.71,16.93,-0.22,-1.2995,193848.61,326391.743
300115.SZ,2021-11-25,16.58,16.68,16.03,16.28,16.71,-0.43,-2.5733,323096.34,526547.664
300115.SZ,2021-11-26,16.21,16.33,15.76,15.89,16.28,-0.39,-2.3956,206759.51,330612.539
300115.SZ,2021-11-29,15.76,15.77,15.27,15.42,15.89,-0.47,-2.9578,281122.0,434949.319
300115.SZ,2021-11-30,15.52,15.76,15.28,15.46,15.42,0.04,0.2594,203758.82,316393.719
300115.SZ,2021-12-01,15.57,16.38,15.47,15.92,15.46,0.46,2.9754,317854.66,506164.174
300115.SZ,2021-12-02,15.86,17.9,15.85,17.0,15.92,1.08,6.7839,886023.89,1523066.029
300115.SZ,2021-12-03,16.95,17.24,16.75,17.09,17.0,0.09,0.5294,426398.13,727267.028
300115.SZ,2021-12-06,17.25,17.88,16.89,17.5,17.09,0.41,2.3991,562634.86,982352.955
300115.SZ,2021-12-07,17.44,17.49,17.03,17.15,17.5,-0.35,-2.0,298607.19,514948.603
300115.SZ,2021-12-08,17.2,17.97,17.09,17.55,17.15,0.4,2.3324,339635.66,598087.808
300115.SZ,2021-12-09,17.55,19.62,17.55,19.31,17.55,1.76,10.0285,909351.69,1731852.788
300115.SZ,2021-12-10,18.96,19.73,18.91,19.48,19.31,0.17,0.8804,522961.29,1018390.394
300115.SZ,2021-12-13,19.48,20.76,18.98,20.45,19.48,0.97,4.9795,711852.9,1421387.574
300115.SZ,2021-12-14,20.2,21.07,19.93,20.5,20.45,0.05,0.2445,503706.52,1035818.264
300115.SZ,2021-12-15,20.35,20.58,19.68,19.8,20.5,-0.7,-3.4146,425302.75,851666.029
300115.SZ,2021-12-16,20.0,21.0,19.96,20.25,19.8,0.45,2.2727,423949.21,870861.102
300115.SZ,2021-12-17,20.12,20.24,19.41,19.86,20.25,-0.39,-1.9259,329604.12,652530.591
300115.SZ,2021-12-20,19.98,20.24,19.78,19.84,19.86,-0.02,-0.1007,296430.79,593043.446
300115.SZ,2021-12-21,19.83,19.99,19.3,19.72,19.84,-0.12,-0.6048,227700.65,448032.892
300115.SZ,2021-12-22,19.9,22.25,19.6,21.12,19.72,1.4,7.0994,509753.14,1073542.59
300115.SZ,2021-12-23,21.07,21.47,20.7,20.85,21.12,-0.27,-1.2784,225550.41,474571.558
300115.SZ,2021-12-24,20.9,21.25,20.37,20.45,20.85,-0.4,-1.9185,237480.05,493402.474
300115.SZ,2021-12-27,20.28,20.82,20.1,20.42,20.45,-0.03,-0.1467,140137.54,285554.193
300115.SZ,2021-12-28,20.44,20.5,19.48,19.94,20.42,-0.48,-2.3506,331406.4,657655.927
300115.SZ,2021-12-29,19.79,19.99,19.24,19.45,19.94,-0.49,-2.4574,182395.85,356096.812
300115.SZ,2021-12-30,19.64,20.44,19.3,19.7,19.45,0.25,1.2853,254266.46,504331.61
300115.SZ,2021-12-31,19.98,20.03,19.51,19.84,19.7,0.14,0.7107,158205.39,313492.859
300115.SZ,2022-01-04,19.8,21.1,19.78,20.83,19.84,0.99,4.9899,396622.73,818653.88
300115.SZ,2022-01-05,20.73,21.01,19.0,19.33,20.83,-1.5,-7.2012,292546.47,574285.006
300115.SZ,2022-01-06,19.18,19.35,18.41,19.09,19.33,-0.24,-1.2416,231457.23,438010.321
300115.SZ,2022-01-07,18.96,19.68,18.01,18.11,19.09,-0.98,-5.1336,242861.9,449581.993
300115.SZ,2022-01-10,17.93,18.86,17.7,18.49,18.11,0.38,2.0983,214214.04,392499.722
300115.SZ,2022-01-11,18.59,18.62,17.51,17.62,18.49,-0.87,-4.7052,259734.04,464876.502
300115.SZ,2022-01-12,17.78,18.16,17.45,17.78,17.62,0.16,0.9081,185183.09,326677.472
300115.SZ,2022-01-13,17.84,17.84,16.89,17.1,17.78,-0.68,-3.8245,212948.98,366784.132
300115.SZ,2022-01-14,16.92,17.5,16.85,16.96,17.1,-0.14,-0.8187,203195.08,347736.278
300115.SZ,2022-01-17,16.86,17.62,16.85,17.33,16.96,0.37,2.1816,215648.29,374618.689
300115.SZ,2022-01-18,17.33,17.77,17.1,17.2,17.33,-0.13,-0.7501,176049.51,306070.276
300115.SZ,2022-01-19,17.24,17.34,16.68,16.9,17.2,-0.3,-1.7442,157455.36,267274.442
300115.SZ,2022-01-20,16.95,17.08,16.37,16.46,16.9,-0.44,-2.6036,156792.91,260648.427
300115.SZ,2022-01-21,16.42,16.55,16.01,16.11,16.46,-0.35,-2.1264,142590.7,231466.921
300115.SZ,2022-01-24,16.0,16.65,14.58,16.07,16.11,-0.04,-0.2483,671102.15,1045600.253
300115.SZ,2022-01-25,16.24,16.27,15.08,15.08,16.07,-0.99,-6.1605,319659.51,497720.181
300115.SZ,2022-01-26,15.08,15.51,14.95,15.37,15.08,0.29,1.9231,170680.84,259275.737
300115.SZ,2022-01-27,15.39,15.64,14.71,14.71,15.37,-0.66,-4.2941,202455.5,304303.212
300115.SZ,2022-01-28,14.91,15.03,13.89,13.99,14.71,-0.72,-4.8946,392730.53,561245.737
300115.SZ,2022-02-07,14.27,14.36,13.54,13.63,13.99,-0.36,-2.5733,265323.61,368593.699
300115.SZ,2022-02-08,14.06,14.14,13.29,13.71,13.63,0.08,0.5869,320808.98,440252.192
300115.SZ,2022-02-09,13.69,13.81,13.22,13.51,13.71,-0.2,-1.4588,435802.15,585176.416
300115.SZ,2022-02-10,13.49,13.55,12.5,12.7,13.51,-0.81,-5.9956,614483.76,789696.972
300115.SZ,2022-02-11,12.66,12.73,11.96,12.0,12.7,-0.7,-5.5118,557559.75,682394.644
300115.SZ,2022-02-14,12.04,12.09,11.77,11.85,12.0,-0.15,-1.25,399444.1,476111.727
300115.SZ,2022-02-15,11.92,12.03,11.69,12.01,11.85,0.16,1.3502,295898.93,352431.704
300115.SZ,2022-02-16,12.07,12.47,12.05,12.2,12.01,0.19,1.582,383900.41,471092.504
300115.SZ,2022-02-17,12.25,12.44,12.01,12.24,12.2,0.04,0.3279,251882.43,308594.295
300115.SZ,2022-02-18,12.14,12.32,12.11,12.27,12.24,0.03,0.2451,168051.9,205017.262
