ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300253.SZ,2021-01-22,14.44,14.62,13.85,14.43,14.51,-0.08,-0.5513,564028.81,800312.867
300253.SZ,2021-01-25,14.27,14.44,13.61,14.19,14.43,-0.24,-1.6632,533322.09,751411.362
300253.SZ,2021-01-26,14.31,14.9,14.23,14.52,14.19,0.33,2.3256,355340.53,518572.476
300253.SZ,2021-01-27,14.5,15.08,14.22,14.95,14.52,0.43,2.9614,390469.49,573597.376
300253.SZ,2021-01-28,14.67,14.95,13.92,14.0,14.95,-0.95,-6.3545,410664.26,586270.618
300253.SZ,2021-01-29,14.69,15.87,14.69,15.23,14.0,1.23,8.7857,883457.4,1359256.093
300253.SZ,2021-02-01,15.23,16.6,15.23,16.53,15.23,1.3,8.5358,807220.3,1318557.528
300253.SZ,2021-02-02,16.43,17.04,16.12,16.8,16.53,0.27,1.6334,594695.21,990544.697
300253.SZ,2021-02-03,16.78,17.2,16.52,16.52,16.8,-0.28,-1.6667,447795.65,751200.911
300253.SZ,2021-02-04,16.66,16.85,16.14,16.23,16.52,-0.29,-1.7554,387977.82,638076.794
300253.SZ,2021-02-05,16.3,16.8,16.18,16.2,16.23,-0.03,-0.1848,332312.95,548402.038
300253.SZ,2021-02-08,16.2,16.41,15.85,16.05,16.2,-0.15,-0.9259,295196.39,474982.949
300253.SZ,2021-02-09,16.03,16.27,15.63,15.89,16.05,-0.16,-0.9969,390834.66,622435.104
300253.SZ,2021-02-10,16.02,16.74,15.93,16.07,15.89,0.18,1.1328,391954.8,639106.112
300253.SZ,2021-02-18,16.5,18.55,16.38,17.9,16.07,1.83,11.3877,791594.0,1387406.474
300253.SZ,2021-02-19,18.0,19.05,17.9,18.87,17.9,0.97,5.419,756092.81,1406490.003
300253.SZ,2021-02-22,18.8,19.53,18.28,18.83,18.87,-0.04,-0.212,668690.52,1274674.446
300253.SZ,2021-02-23,19.11,19.2,18.11,18.17,18.83,-0.66,-3.505,466686.41,858890.756
300253.SZ,2021-02-24,18.21,18.55,17.81,18.15,18.17,-0.02,-0.1101,429121.84,780530.907
300253.SZ,2021-02-25,18.3,18.36,17.4,17.55,18.15,-0.6,-3.3058,510517.33,903569.08
300253.SZ,2021-02-26,17.08,17.2,16.56,16.81,17.55,-0.74,-4.2165,413784.36,696156.339
300253.SZ,2021-03-01,17.14,18.63,17.14,18.56,16.81,1.75,10.4105,554923.78,999852.075
300253.SZ,2021-03-02,18.57,18.85,18.21,18.64,18.56,0.08,0.431,339627.19,627723.614
300253.SZ,2021-03-03,18.52,18.74,18.14,18.63,18.64,-0.01,-0.0536,311178.47,575255.035
300253.SZ,2021-03-04,18.48,18.66,18.09,18.33,18.63,-0.3,-1.6103,266840.58,487677.966
300253.SZ,2021-03-05,17.96,19.45,17.94,18.95,18.33,0.62,3.3824,479125.61,906646.892
300253.SZ,2021-03-08,18.7,19.0,18.23,18.23,18.95,-0.72,-3.7995,349603.2,644250.207
300253.SZ,2021-03-09,18.23,18.7,17.0,17.36,18.23,-0.87,-4.7724,383252.19,687369.705
300253.SZ,2021-03-10,17.66,17.96,16.31,16.44,17.36,-0.92,-5.2995,492879.3,824370.765
300253.SZ,2021-03-11,16.44,16.78,16.06,16.75,16.44,0.31,1.8856,235358.93,388663.826
300253.SZ,2021-03-12,16.95,17.06,16.56,16.63,16.75,-0.12,-0.7164,201942.08,338553.938
300253.SZ,2021-03-15,16.43,17.47,16.35,16.71,16.63,0.08,0.4811,297364.28,502058.908
300253.SZ,2021-03-16,16.7,16.76,15.9,16.13,16.71,-0.58,-3.471,322474.77,525462.045
300253.SZ,2021-03-17,16.2,16.42,16.02,16.15,16.13,0.02,0.124,191164.48,309296.653
300253.SZ,2021-03-18,16.15,16.2,15.5,15.65,16.15,-0.5,-3.096,347599.45,549369.358
300253.SZ,2021-03-19,15.67,15.8,15.38,15.48,15.65,-0.17,-1.0863,195860.54,304913.14
300253.SZ,2021-03-22,15.76,15.8,15.4,15.63,15.48,0.15,0.969,172096.8,268745.437
300253.SZ,2021-03-23,15.76,16.07,15.55,15.86,15.63,0.23,1.4715,203124.99,320682.642
300253.SZ,2021-03-24,15.8,15.8,15.13,15.62,15.86,-0.24,-1.5132,175697.44,272215.131
300253.SZ,2021-03-25,15.55,16.11,15.55,16.0,15.62,0.38,2.4328,163600.88,260421.177
300253.SZ,2021-03-26,16.03,16.48,15.87,16.3,16.0,0.3,1.875,205522.53,334237.198
300253.SZ,2021-03-29,16.51,16.63,16.17,16.2,16.3,-0.1,-0.6135,134421.71,219703.753
300253.SZ,2021-03-30,16.3,16.32,16.03,16.2,16.2,0.0,0.0,119963.94,194295.753
300253.SZ,2021-03-31,16.36,16.88,16.3,16.41,16.2,0.21,1.2963,179817.37,297979.162
300253.SZ,2021-04-01,16.3,16.99,16.21,16.78,16.41,0.37,2.2547,152819.53,255023.063
300253.SZ,2021-04-02,16.85,17.5,16.82,17.34,16.78,0.56,3.3373,216107.99,373616.282
300253.SZ,2021-04-06,17.46,18.08,17.15,17.77,17.34,0.43,2.4798,242741.27,427575.487
300253.SZ,2021-04-07,17.9,17.98,17.35,17.76,17.77,-0.01,-0.0563,184650.67,327302.939
300253.SZ,2021-04-08,17.71,17.81,17.5,17.57,17.76,-0.19,-1.0698,110735.39,195295.308
300253.SZ,2021-04-09,17.6,18.13,17.47,17.65,17.57,0.08,0.4553,181705.92,324040.768
300253.SZ,2021-04-12,17.65,17.76,16.96,17.08,17.65,-0.57,-3.2295,210535.85,363521.703
300253.SZ,2021-04-13,16.87,17.27,16.58,16.75,17.08,-0.33,-1.9321,151246.36,255684.942
300253.SZ,2021-04-14,16.7,17.04,16.62,16.8,16.75,0.05,0.2985,93093.71,156466.609
300253.SZ,2021-04-15,16.96,17.36,16.74,17.24,16.8,0.44,2.619,159810.85,272958.353
300253.SZ,2021-04-16,17.25,17.47,16.57,17.22,17.24,-0.02,-0.116,170791.85,291317.813
300253.SZ,2021-04-19,17.2,17.81,17.11,17.72,17.22,0.5,2.9036,206402.88,361807.469
300253.SZ,2021-04-20,17.63,17.74,17.43,17.54,17.72,-0.18,-1.0158,132541.79,232995.658
300253.SZ,2021-04-21,17.54,18.35,17.39,18.16,17.54,0.62,3.5348,279082.71,503401.931
300253.SZ,2021-04-22,18.16,18.7,18.11,18.27,18.16,0.11,0.6057,264355.29,486880.727
300253.SZ,2021-04-23,18.32,18.8,18.2,18.28,18.27,0.01,0.0547,214767.04,396579.24
300253.SZ,2021-04-26,18.61,18.62,17.78,17.95,18.28,-0.33,-1.8053,339148.55,614040.07
300253.SZ,2021-04-27,17.95,18.0,17.49,17.82,17.95,-0.13,-0.7242,198672.83,353078.916
300253.SZ,2021-04-28,16.8,16.8,14.35,15.22,17.82,-2.6,-14.5903,874570.98,1318921.948
300253.SZ,2021-04-29,15.46,16.09,15.3,15.56,15.22,0.34,2.2339,368440.91,578277.623
300253.SZ,2021-04-30,15.68,15.71,15.11,15.15,15.56,-0.41,-2.635,224175.89,343386.424
300253.SZ,2021-05-06,15.35,15.48,14.8,14.89,15.15,-0.26,-1.7162,211564.59,318463.479
300253.SZ,2021-05-07,14.9,15.08,14.54,14.55,14.89,-0.34,-2.2834,169489.75,249804.734
300253.SZ,2021-05-10,14.55,14.75,14.32,14.42,14.55,-0.13,-0.8935,191184.22,277527.329
300253.SZ,2021-05-11,14.49,15.06,14.18,14.87,14.42,0.45,3.1207,213675.2,312431.145
300253.SZ,2021-05-12,14.74,15.04,14.63,14.96,14.87,0.09,0.6052,148436.37,220890.62
300253.SZ,2021-05-13,14.87,15.29,14.76,15.0,14.96,0.04,0.2674,192903.88,290212.251
300253.SZ,2021-05-14,14.97,15.22,14.78,15.15,15.0,0.15,1.0,175367.8,264090.486
300253.SZ,2021-05-17,15.19,15.44,15.05,15.29,15.15,0.14,0.9241,238127.36,362433.468
300253.SZ,2021-05-18,15.29,15.34,15.15,15.24,15.29,-0.05,-0.327,123569.55,188460.348
300253.SZ,2021-05-19,15.16,15.25,14.9,14.92,15.24,-0.32,-2.0997,114738.2,172180.506
300253.SZ,2021-05-20,14.92,15.63,14.9,15.33,14.92,0.41,2.748,182108.96,278797.307
300253.SZ,2021-05-21,15.31,15.45,15.16,15.19,15.33,-0.14,-0.9132,116327.9,177571.037
300253.SZ,2021-05-24,15.18,15.7,15.01,15.5,15.19,0.31,2.0408,154313.57,237579.764
300253.SZ,2021-05-25,15.76,16.59,15.63,16.36,15.5,0.86,5.5484,269628.05,439015.016
300253.SZ,2021-05-26,16.41,16.96,16.21,16.5,16.36,0.14,0.8557,222386.13,370352.59
300253.SZ,2021-05-27,16.41,16.7,16.28,16.52,16.5,0.02,0.1212,131197.86,216087.837
300253.SZ,2021-05-28,16.52,17.08,16.38,16.55,16.52,0.03,0.1816,139907.06,233391.394
300253.SZ,2021-05-31,16.4,17.05,16.32,16.55,16.55,0.0,0.0,218511.0,364285.725
300253.SZ,2021-06-01,16.75,16.85,16.28,16.39,16.55,-0.16,-0.9668,172727.48,284645.94
300253.SZ,2021-06-02,16.39,16.54,15.62,15.69,16.39,-0.7,-4.2709,253435.63,403529.143
300253.SZ,2021-06-03,15.76,15.84,15.21,15.3,15.69,-0.39,-2.4857,207289.99,320680.993
300253.SZ,2021-06-04,15.35,15.48,15.15,15.38,15.3,0.08,0.5229,165848.31,253509.866
300253.SZ,2021-06-07,15.38,15.78,15.26,15.75,15.38,0.37,2.4057,201809.48,314425.859
300253.SZ,2021-06-08,15.78,15.87,15.24,15.39,15.75,-0.36,-2.2857,200816.96,311456.586
300253.SZ,2021-06-09,15.28,15.56,15.22,15.38,15.39,-0.01,-0.065,146024.72,224409.547
300253.SZ,2021-06-10,15.35,15.86,15.26,15.73,15.38,0.35,2.2757,257359.15,402909.563
300253.SZ,2021-06-11,15.87,16.45,15.69,16.11,15.73,0.38,2.4158,421616.96,682351.634
300253.SZ,2021-06-15,16.11,16.26,15.51,15.65,16.11,-0.46,-2.8554,256046.14,406124.299
300253.SZ,2021-06-16,15.51,15.88,14.96,15.03,15.65,-0.62,-3.9617,248988.37,382084.448
300253.SZ,2021-06-17,15.16,15.39,14.78,15.27,15.03,0.24,1.5968,173993.38,262710.142
300253.SZ,2021-06-18,15.27,15.38,14.9,15.04,15.27,-0.23,-1.5062,124239.37,187594.547
300253.SZ,2021-06-21,15.02,15.27,14.9,15.21,15.04,0.17,1.1303,177036.09,267856.845
300253.SZ,2021-06-22,15.19,15.34,15.1,15.13,15.21,-0.08,-0.526,170809.23,259898.077
300253.SZ,2021-06-23,15.25,15.48,15.19,15.41,15.13,0.28,1.8506,214285.23,328357.748
300253.SZ,2021-06-24,15.41,15.48,15.17,15.3,15.41,-0.11,-0.7138,194917.98,297503.741
300253.SZ,2021-06-25,15.22,15.95,15.22,15.9,15.3,0.6,3.9216,233135.8,365614.947
300253.SZ,2021-06-28,15.81,16.23,15.81,16.18,15.9,0.28,1.761,180684.91,290613.08
300253.SZ,2021-06-29,16.1,16.33,16.0,16.18,16.18,0.0,0.0,161141.16,259458.294
300253.SZ,2021-06-30,16.11,16.3,16.02,16.27,16.16,0.11,0.6807,156749.46,253453.703
300253.SZ,2021-07-01,16.32,17.26,16.32,16.96,16.27,0.69,4.2409,346383.32,583637.43
300253.SZ,2021-07-02,16.85,17.17,16.65,16.7,16.96,-0.26,-1.533,238446.45,402771.954
300253.SZ,2021-07-05,16.94,17.46,16.91,17.13,16.7,0.43,2.5749,206964.03,356149.104
300253.SZ,2021-07-06,17.16,17.38,16.66,16.86,17.13,-0.27,-1.5762,257862.26,436353.369
300253.SZ,2021-07-07,16.81,17.09,16.7,16.71,16.86,-0.15,-0.8897,204780.69,344834.709
300253.SZ,2021-07-08,16.93,17.19,16.23,16.35,16.71,-0.36,-2.1544,263790.37,436005.899
300253.SZ,2021-07-09,16.35,16.61,16.12,16.2,16.35,-0.15,-0.9174,194048.18,315653.247
300253.SZ,2021-07-12,16.37,17.32,16.33,17.15,16.2,0.95,5.8642,353073.4,597415.856
300253.SZ,2021-07-13,17.11,17.3,16.8,16.9,17.15,-0.25,-1.4577,235667.9,399453.179
300253.SZ,2021-07-14,16.9,17.08,16.58,16.7,16.9,-0.2,-1.1834,210891.03,354069.775
300253.SZ,2021-07-15,16.68,17.14,16.46,16.98,16.7,0.28,1.6766,256561.78,432252.347
300253.SZ,2021-07-16,17.14,17.18,16.39,16.48,16.98,-0.5,-2.9446,244150.11,405621.23
300253.SZ,2021-07-26,15.47,15.8,14.59,15.48,16.48,-1.0,-6.068,424837.61,656374.665
300253.SZ,2021-07-27,15.68,15.93,15.16,15.45,15.48,-0.03,-0.1938,223485.02,347094.141
300253.SZ,2021-07-28,15.45,15.86,15.03,15.29,15.45,-0.16,-1.0356,219970.75,339824.602
300253.SZ,2021-07-29,15.28,15.58,14.78,14.88,15.29,-0.41,-2.6815,254717.82,382814.424
300253.SZ,2021-07-30,14.9,14.98,14.2,14.38,14.88,-0.5,-3.3602,238814.47,344606.846
300253.SZ,2021-08-02,14.4,14.97,14.29,14.69,14.38,0.31,2.1558,188183.13,275565.388
300253.SZ,2021-08-03,14.66,15.24,14.57,14.98,14.69,0.29,1.9741,197647.29,295678.919
300253.SZ,2021-08-04,15.08,15.08,14.7,14.94,14.98,-0.04,-0.267,145464.19,215671.65
300253.SZ,2021-08-05,14.81,14.94,14.38,14.4,14.94,-0.54,-3.6145,177023.86,257309.213
300253.SZ,2021-08-06,14.38,14.51,13.87,13.93,14.4,-0.47,-3.2639,246882.46,347933.109
300253.SZ,2021-08-09,13.93,14.44,13.78,14.38,13.93,0.45,3.2304,190386.8,270761.314
300253.SZ,2021-08-10,14.36,14.57,14.18,14.54,14.38,0.16,1.1127,115444.31,166261.012
300253.SZ,2021-08-11,14.5,14.5,14.06,14.12,14.54,-0.42,-2.8886,169866.38,240929.633
300253.SZ,2021-08-12,14.11,14.27,13.95,13.97,14.12,-0.15,-1.0623,161964.64,227800.342
300253.SZ,2021-08-13,14.07,14.14,13.82,14.0,13.97,0.03,0.2147,154494.92,215596.08
300253.SZ,2021-08-16,14.02,14.31,13.76,14.1,14.0,0.1,0.7143,135566.73,190667.749
300253.SZ,2021-08-17,14.15,14.23,13.9,13.91,14.1,-0.19,-1.3475,143908.62,202154.544
300253.SZ,2021-08-18,13.9,13.98,13.35,13.81,13.91,-0.1,-0.7189,206123.95,281691.229
300253.SZ,2021-08-19,13.8,14.14,13.66,13.67,13.81,-0.14,-1.0138,153409.28,212723.959
300253.SZ,2021-08-20,13.6,13.84,13.51,13.75,13.67,0.08,0.5852,122801.69,168152.304
300253.SZ,2021-08-23,13.8,13.99,13.65,13.77,13.75,0.02,0.1455,116788.46,161314.264
300253.SZ,2021-08-24,13.77,14.16,13.67,14.0,13.77,0.23,1.6703,205321.55,287758.487
300253.SZ,2021-08-25,14.07,14.24,13.89,13.99,14.0,-0.01,-0.0714,160472.07,225542.565
300253.SZ,2021-08-26,13.92,14.07,13.68,13.97,13.99,-0.02,-0.143,136000.1,189146.403
300253.SZ,2021-08-27,13.9,14.04,13.56,13.66,13.97,-0.31,-2.219,152761.43,209788.897
300253.SZ,2021-08-30,13.94,14.45,13.92,14.15,13.66,0.49,3.5871,358297.49,508789.643
300253.SZ,2021-08-31,14.2,14.28,14.02,14.2,14.15,0.05,0.3534,177256.02,250711.473
300253.SZ,2021-09-01,14.3,14.59,14.09,14.48,14.2,0.28,1.9718,224139.12,322479.692
300253.SZ,2021-09-02,14.5,14.54,14.28,14.38,14.48,-0.1,-0.6906,145575.88,209491.218
300253.SZ,2021-09-03,14.49,14.6,14.25,14.33,14.38,-0.05,-0.3477,124819.41,179554.198
300253.SZ,2021-09-06,14.4,14.45,14.22,14.35,14.33,0.02,0.1396,145643.61,209206.598
300253.SZ,2021-09-07,14.3,14.74,14.25,14.66,14.35,0.31,2.1603,210175.31,305384.719
300253.SZ,2021-09-08,14.68,14.9,14.48,14.53,14.66,-0.13,-0.8868,170268.21,249103.471
300253.SZ,2021-09-09,14.5,14.81,14.47,14.6,14.53,0.07,0.4818,164185.23,239999.994
300253.SZ,2021-09-10,14.57,14.66,14.36,14.54,14.6,-0.06,-0.411,161939.6,234596.319
300253.SZ,2021-09-13,14.5,14.65,14.47,14.52,14.54,-0.02,-0.1376,132160.41,192257.87
300253.SZ,2021-09-14,14.44,14.58,14.18,14.22,14.52,-0.3,-2.0661,144396.02,207337.11
300253.SZ,2021-09-15,14.21,14.26,13.94,14.04,14.22,-0.18,-1.2658,106957.5,150273.922
300253.SZ,2021-09-16,13.92,14.08,13.62,13.69,14.04,-0.35,-2.4929,157296.15,217846.111
300253.SZ,2021-09-17,13.82,14.08,13.69,13.89,13.69,0.2,1.4609,95271.96,132394.805
300253.SZ,2021-09-22,13.78,13.93,13.61,13.7,13.89,-0.19,-1.3679,72234.02,99142.401
300253.SZ,2021-09-23,13.77,14.43,13.76,14.23,13.7,0.53,3.8686,173517.73,245577.501
300253.SZ,2021-09-24,14.23,14.65,14.2,14.47,14.23,0.24,1.6866,176424.48,255857.699
300253.SZ,2021-09-27,14.5,14.86,14.44,14.72,14.47,0.25,1.7277,200393.12,295175.788
300253.SZ,2021-09-28,14.61,14.78,14.37,14.52,14.72,-0.2,-1.3587,159337.83,231235.325
300253.SZ,2021-09-29,14.4,14.75,14.21,14.4,14.52,-0.12,-0.8264,159810.3,230729.18
300253.SZ,2021-09-30,14.41,14.74,14.41,14.53,14.4,0.13,0.9028,179673.34,261256.553
300253.SZ,2021-10-08,14.73,14.79,14.4,14.52,14.53,-0.01,-0.0688,149122.79,217748.895
300253.SZ,2021-10-11,14.42,14.63,14.3,14.39,14.52,-0.13,-0.8953,127347.98,183820.326
300253.SZ,2021-10-12,14.42,14.43,13.84,13.94,14.39,-0.45,-3.1272,144098.42,202248.481
300253.SZ,2021-10-13,13.94,14.22,13.86,14.03,13.94,0.09,0.6456,73526.56,103305.598
300253.SZ,2021-10-14,14.1,14.14,13.89,13.9,14.03,-0.13,-0.9266,84497.31,118017.053
300253.SZ,2021-10-15,14.07,14.49,13.88,14.18,13.9,0.28,2.0144,179467.38,254706.835
300253.SZ,2021-10-18,14.17,14.2,13.56,13.7,14.18,-0.48,-3.385,172208.02,237047.535
300253.SZ,2021-10-19,13.63,13.84,13.6,13.66,13.7,-0.04,-0.292,95533.02,130833.263
300253.SZ,2021-10-20,13.76,13.94,13.51,13.62,13.66,-0.04,-0.2928,122589.36,167841.31
300253.SZ,2021-10-21,13.58,13.59,13.1,13.15,13.62,-0.47,-3.4508,183484.0,243543.892
300253.SZ,2021-10-22,13.2,13.41,13.15,13.19,13.15,0.04,0.3042,107517.95,142839.599
300253.SZ,2021-10-25,13.1,13.29,12.64,12.78,13.19,-0.41,-3.1084,264685.79,338774.171
300253.SZ,2021-10-26,12.81,12.87,12.42,12.45,12.78,-0.33,-2.5822,204540.27,256693.459
300253.SZ,2021-10-27,12.48,12.62,12.37,12.49,12.45,0.04,0.3213,128954.65,160809.748
300253.SZ,2021-10-28,12.55,12.62,12.23,12.47,12.49,-0.02,-0.1601,179827.5,223534.785
300253.SZ,2021-10-29,12.56,12.85,12.5,12.65,12.47,0.18,1.4435,139775.25,177342.533
300253.SZ,2021-11-01,12.76,12.9,12.55,12.81,12.65,0.16,1.2648,128343.62,163614.708
300253.SZ,2021-11-02,12.85,13.1,12.69,13.0,12.81,0.19,1.4832,191161.79,247224.918
300253.SZ,2021-11-03,13.0,13.57,12.96,13.39,13.0,0.39,3.0,190772.54,254717.185
300253.SZ,2021-11-04,13.45,13.66,13.17,13.44,13.39,0.05,0.3734,196452.43,263735.986
300253.SZ,2021-11-05,13.44,13.85,13.35,13.75,13.44,0.31,2.3065,256197.34,352144.405
300253.SZ,2021-11-08,13.9,13.9,13.6,13.82,13.75,0.07,0.5091,148191.94,204310.478
300253.SZ,2021-11-09,13.9,14.08,13.76,13.94,13.82,0.12,0.8683,146891.48,204841.818
300253.SZ,2021-11-10,13.85,14.2,13.85,14.16,13.94,0.22,1.5782,162451.47,228644.286
300253.SZ,2021-11-11,14.05,14.21,13.95,14.09,14.16,-0.07,-0.4944,122804.17,173013.826
300253.SZ,2021-11-12,14.13,14.13,13.82,13.87,14.09,-0.22,-1.5614,138074.19,192382.492
300253.SZ,2021-11-15,13.95,14.07,13.64,13.68,13.87,-0.19,-1.3699,148092.37,204147.879
300253.SZ,2021-11-16,13.8,13.85,13.43,13.46,13.68,-0.22,-1.6082,145001.88,196854.509
300253.SZ,2021-11-17,13.48,13.8,13.48,13.72,13.46,0.26,1.9316,146881.61,200072.052
300253.SZ,2021-11-18,13.79,14.21,13.74,14.08,13.72,0.36,2.6239,231398.8,324800.236
300253.SZ,2021-11-19,13.97,15.25,13.97,14.96,14.08,0.88,6.25,447903.99,661049.092
300253.SZ,2021-11-22,15.0,15.39,14.9,15.25,14.96,0.29,1.9385,314865.54,478740.59
300253.SZ,2021-11-23,15.21,15.55,15.15,15.38,15.25,0.13,0.8525,255791.22,393587.369
300253.SZ,2021-11-24,15.42,15.5,15.03,15.1,15.38,-0.28,-1.8205,233954.62,356174.498
300253.SZ,2021-11-25,15.18,15.21,14.85,14.97,15.1,-0.13,-0.8609,171351.68,257042.218
300253.SZ,2021-11-26,15.1,15.1,14.75,14.92,14.97,-0.05,-0.334,129956.08,193839.915
300253.SZ,2021-11-29,15.09,15.95,15.04,15.25,14.92,0.33,2.2118,371553.84,576585.478
300253.SZ,2021-11-30,15.15,15.83,15.15,15.72,15.25,0.47,3.082,249668.23,390791.663
300253.SZ,2021-12-01,15.83,15.93,15.58,15.73,15.72,0.01,0.0636,155762.26,244968.118
300253.SZ,2021-12-02,15.76,15.88,15.46,15.65,15.73,-0.08,-0.5086,156532.54,245027.472
300253.SZ,2021-12-03,15.59,15.75,15.45,15.61,15.65,-0.04,-0.2556,101466.44,158332.703
300253.SZ,2021-12-06,15.52,15.67,15.23,15.39,15.61,-0.22,-1.4094,148110.42,228647.035
300253.SZ,2021-12-07,15.64,15.66,14.88,15.01,15.39,-0.38,-2.4691,186212.73,280163.355
300253.SZ,2021-12-08,15.14,15.23,15.0,15.23,15.01,0.22,1.4657,121975.46,184739.58
300253.SZ,2021-12-09,15.24,15.25,14.76,14.84,15.23,-0.39,-2.5607,289920.27,431920.646
300253.SZ,2021-12-10,14.94,14.96,14.23,14.36,14.84,-0.48,-3.2345,435051.56,627482.754
300253.SZ,2021-12-13,14.5,14.6,14.14,14.53,14.36,0.17,1.1838,278174.72,399861.417
300253.SZ,2021-12-14,14.5,15.03,14.36,14.83,14.53,0.3,2.0647,214176.12,317728.491
300253.SZ,2021-12-15,14.87,15.05,14.63,14.65,14.83,-0.18,-1.2138,132019.05,195007.582
300253.SZ,2021-12-16,14.8,14.95,14.55,14.75,14.65,0.1,0.6826,105330.88,155537.062
300253.SZ,2021-12-17,14.75,14.92,14.66,14.74,14.75,-0.01,-0.0678,128878.58,190500.244
300253.SZ,2021-12-20,14.6,14.92,14.57,14.75,14.74,0.01,0.0678,164554.16,242816.21
300253.SZ,2021-12-21,14.6,15.3,14.59,15.2,14.75,0.45,3.0508,229769.7,347261.995
300253.SZ,2021-12-22,15.31,15.49,15.2,15.43,15.2,0.23,1.5132,173504.05,266298.617
300253.SZ,2021-12-23,15.42,15.58,15.22,15.36,15.43,-0.07,-0.4537,155555.15,239649.026
300253.SZ,2021-12-24,15.41,15.53,15.23,15.48,15.36,0.12,0.7813,133311.83,205399.371
300253.SZ,2021-12-27,15.49,15.6,15.27,15.52,15.48,0.04,0.2584,115508.79,178780.19
300253.SZ,2021-12-28,15.6,15.9,15.35,15.7,15.52,0.18,1.1598,173468.85,272514.072
300253.SZ,2021-12-29,15.61,16.17,15.6,15.97,15.7,0.27,1.7197,236472.06,378253.533
300253.SZ,2021-12-30,16.03,16.92,15.97,16.5,15.97,0.53,3.3187,352074.31,584760.927
300253.SZ,2021-12-31,16.5,16.94,16.2,16.76,16.5,0.26,1.5758,270023.79,451227.635
300253.SZ,2022-01-04,16.69,17.16,16.4,16.92,16.76,0.16,0.9547,382402.27,644784.607
300253.SZ,2022-01-05,16.86,16.95,16.26,16.32,16.92,-0.6,-3.5461,335775.29,553595.878
300253.SZ,2022-01-06,16.26,16.36,15.9,16.11,16.32,-0.21,-1.2868,189828.29,305759.76
300253.SZ,2022-01-07,16.27,16.27,15.55,15.72,16.11,-0.39,-2.4209,216705.33,342388.515
300253.SZ,2022-01-10,15.7,16.15,15.63,16.02,15.72,0.3,1.9084,178456.97,285614.22
300253.SZ,2022-01-11,16.07,16.08,15.02,15.24,16.02,-0.78,-4.8689,300352.64,461025.1
300253.SZ,2022-01-12,15.11,15.27,14.84,14.96,15.24,-0.28,-1.8373,267407.81,399862.606
300253.SZ,2022-01-13,15.02,15.08,14.75,14.82,14.96,-0.14,-0.9358,128578.59,191472.114
300253.SZ,2022-01-14,14.82,15.17,14.71,14.93,14.82,0.11,0.7422,139478.21,208377.549
300253.SZ,2022-01-17,15.02,15.82,14.93,15.7,14.93,0.77,5.1574,333058.55,514426.745
300253.SZ,2022-01-18,15.65,16.48,15.25,15.35,15.7,-0.35,-2.2293,395667.26,625291.589
300253.SZ,2022-01-19,15.3,15.7,15.22,15.43,15.35,0.08,0.5212,214436.5,331556.199
300253.SZ,2022-01-20,15.37,15.48,14.78,14.86,15.43,-0.57,-3.6941,208010.4,311785.745
300253.SZ,2022-01-21,14.92,15.21,14.8,14.89,14.86,0.03,0.2019,164598.83,246411.752
300253.SZ,2022-01-24,14.75,14.76,13.8,13.99,14.89,-0.9,-6.0443,462795.76,655604.338
300253.SZ,2022-01-25,13.0,13.27,12.02,12.1,13.99,-1.89,-13.5096,725966.23,915429.21
300253.SZ,2022-01-26,12.29,12.35,11.81,11.84,12.1,-0.26,-2.1488,427422.45,511119.344
300253.SZ,2022-01-27,11.91,12.05,11.37,11.46,11.84,-0.38,-3.2095,364457.41,420904.267
300253.SZ,2022-01-28,11.67,11.79,11.4,11.51,11.46,0.05,0.4363,278374.09,323458.564
300253.SZ,2022-02-07,11.71,11.84,11.37,11.44,11.51,-0.07,-0.6082,266223.07,306320.821
300253.SZ,2022-02-08,11.46,11.8,11.28,11.71,11.44,0.27,2.3601,268449.54,309318.061
300253.SZ,2022-02-09,11.75,11.99,11.6,11.9,11.71,0.19,1.6225,291158.16,344159.167
300253.SZ,2022-02-10,11.89,11.98,11.71,11.8,11.9,-0.1,-0.8403,163943.11,193514.273
300253.SZ,2022-02-11,11.75,11.82,11.5,11.54,11.8,-0.26,-2.2034,166205.01,192779.806
300253.SZ,2022-02-14,11.5,11.65,11.35,11.41,11.54,-0.13,-1.1265,126988.67,145592.456
300253.SZ,2022-02-15,11.51,11.69,11.38,11.68,11.41,0.27,2.3663,158892.8,183949.836
300253.SZ,2022-02-16,11.92,11.95,11.4,11.46,11.68,-0.22,-1.8836,215226.89,248218.077
300253.SZ,2022-02-17,11.45,11.55,11.33,11.38,11.46,-0.08,-0.6981,163678.16,187142.301
300253.SZ,2022-02-18,11.31,11.49,11.29,11.49,11.38,0.11,0.9666,113616.61,129631.518
300253.SZ,2022-02-21,11.53,11.88,11.49,11.78,11.49,0.29,2.5239,224792.32,263673.29
300253.SZ,2022-02-22,11.77,11.77,11.42,11.49,11.78,-0.29,-2.4618,184917.16,213832.322
300253.SZ,2022-02-23,11.55,11.66,11.47,11.64,11.49,0.15,1.3055,178123.7,206282.83
300253.SZ,2022-02-24,11.6,11.6,10.9,11.11,11.64,-0.53,-4.5533,299002.31,336018.316
300253.SZ,2022-02-25,11.15,11.61,11.15,11.42,11.11,0.31,2.7903,256236.48,292522.828
300253.SZ,2022-02-28,11.43,11.5,11.19,11.42,11.42,0.0,0.0,147373.83,166714.205
