ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601872.SH,2021-01-28,5.46,5.47,5.35,5.37,5.48,-0.11,-2.0073,280282.95,151072.804
601872.SH,2021-01-29,5.3,5.31,4.83,4.85,5.37,-0.52,-9.6834,1397935.19,689721.845
601872.SH,2021-02-01,4.83,4.83,4.56,4.73,4.85,-0.12,-2.4742,597321.13,279592.953
601872.SH,2021-02-02,4.7,4.8,4.69,4.78,4.73,0.05,1.0571,289698.18,137775.022
601872.SH,2021-02-03,4.81,4.82,4.65,4.66,4.78,-0.12,-2.5105,266226.92,125138.075
601872.SH,2021-02-04,4.66,4.66,4.4,4.5,4.66,-0.16,-3.4335,438024.6,197019.955
601872.SH,2021-02-05,4.53,4.57,4.44,4.44,4.5,-0.06,-1.3333,230758.03,103780.553
601872.SH,2021-02-08,4.48,4.56,4.48,4.51,4.44,0.07,1.5766,233127.25,105459.926
601872.SH,2021-02-09,4.55,4.72,4.51,4.68,4.51,0.17,3.7694,321657.0,148703.536
601872.SH,2021-02-10,4.68,4.71,4.63,4.66,4.68,-0.02,-0.4274,203252.4,94684.505
601872.SH,2021-02-18,4.82,5.05,4.82,5.02,4.66,0.36,7.7253,749891.86,372983.095
601872.SH,2021-02-19,5.04,5.14,4.97,5.09,5.02,0.07,1.3944,519552.14,262563.516
601872.SH,2021-02-22,5.12,5.47,5.11,5.41,5.09,0.32,6.2868,898586.2,477869.873
601872.SH,2021-02-23,5.45,5.45,5.23,5.26,5.41,-0.15,-2.7726,445281.85,235508.065
601872.SH,2021-02-24,5.3,5.42,5.24,5.3,5.26,0.04,0.7605,378799.37,201580.634
601872.SH,2021-02-25,5.4,5.42,5.34,5.38,5.3,0.08,1.5094,407034.26,219085.898
601872.SH,2021-02-26,5.3,5.37,5.23,5.23,5.38,-0.15,-2.7881,362283.07,191611.821
601872.SH,2021-03-01,5.28,5.37,5.23,5.29,5.23,0.06,1.1472,206620.81,109460.391
601872.SH,2021-03-02,5.33,5.34,5.15,5.2,5.29,-0.09,-1.7013,339010.82,176898.756
601872.SH,2021-03-03,5.2,5.26,5.17,5.23,5.2,0.03,0.5769,264145.61,137932.421
601872.SH,2021-03-04,5.23,5.27,5.18,5.2,5.23,-0.03,-0.5736,213438.57,111679.044
601872.SH,2021-03-05,5.19,5.23,5.16,5.2,5.2,0.0,0.0,191218.11,99589.965
601872.SH,2021-03-08,5.2,5.31,5.16,5.17,5.2,-0.03,-0.5769,234583.57,122624.216
601872.SH,2021-03-09,5.21,5.34,5.14,5.23,5.17,0.06,1.1605,435561.11,228175.031
601872.SH,2021-03-10,5.25,5.29,5.03,5.06,5.23,-0.17,-3.2505,349236.9,179373.193
601872.SH,2021-03-11,5.07,5.27,5.06,5.23,5.06,0.17,3.3597,312071.22,161968.286
601872.SH,2021-03-12,5.24,5.37,5.2,5.35,5.23,0.12,2.2945,426287.31,226647.576
601872.SH,2021-03-15,5.36,5.47,5.3,5.41,5.35,0.06,1.1215,369150.49,199266.285
601872.SH,2021-03-16,5.41,5.44,5.3,5.36,5.41,-0.05,-0.9242,311904.73,167165.623
601872.SH,2021-03-17,5.38,5.61,5.34,5.57,5.36,0.21,3.9179,617802.08,341257.669
601872.SH,2021-03-18,5.57,5.63,5.53,5.56,5.57,-0.01,-0.1795,354249.23,197494.092
601872.SH,2021-03-19,5.53,5.67,5.52,5.55,5.56,-0.01,-0.1799,432020.88,241618.211
601872.SH,2021-03-22,5.58,5.67,5.48,5.51,5.55,-0.04,-0.7207,334163.3,185603.244
601872.SH,2021-03-23,5.51,5.53,5.33,5.37,5.51,-0.14,-2.5408,345984.27,186645.567
601872.SH,2021-03-24,5.3,5.32,5.07,5.16,5.37,-0.21,-3.9106,493617.83,255047.465
601872.SH,2021-03-25,5.15,5.22,5.1,5.16,5.16,0.0,0.0,212601.1,109662.382
601872.SH,2021-03-26,5.2,5.28,5.15,5.19,5.16,0.03,0.5814,222594.85,116027.402
601872.SH,2021-03-29,5.23,5.3,5.19,5.24,5.19,0.05,0.9634,216328.22,113149.45
601872.SH,2021-03-30,5.19,5.2,5.11,5.13,5.24,-0.11,-2.0992,239854.65,123067.655
601872.SH,2021-03-31,5.13,5.23,5.11,5.22,5.13,0.09,1.7544,281935.13,146125.509
601872.SH,2021-04-01,5.22,5.24,5.16,5.18,5.22,-0.04,-0.7663,148840.12,77220.973
601872.SH,2021-04-02,5.16,5.2,5.13,5.15,5.18,-0.03,-0.5792,154867.95,79807.632
601872.SH,2021-04-06,5.13,5.17,5.13,5.14,5.15,-0.01,-0.1942,105288.16,54186.963
601872.SH,2021-04-07,5.45,5.65,5.37,5.56,5.14,0.42,8.1712,1229862.0,678435.78
601872.SH,2021-04-08,5.25,5.29,5.07,5.07,5.56,-0.49,-8.8129,1151589.53,592098.288
601872.SH,2021-04-09,5.0,5.08,4.91,4.97,5.07,-0.1,-1.9724,436755.44,217047.882
601872.SH,2021-04-12,4.98,5.03,4.91,5.0,4.97,0.03,0.6036,303182.05,150430.824
601872.SH,2021-04-13,4.98,5.04,4.93,5.02,5.0,0.02,0.4,205274.87,102410.004
601872.SH,2021-04-14,5.01,5.04,4.98,4.99,5.02,-0.03,-0.5976,140951.58,70444.107
601872.SH,2021-04-15,4.99,4.99,4.88,4.89,4.99,-0.1,-2.004,212219.13,104137.119
601872.SH,2021-04-16,4.9,4.97,4.88,4.94,4.89,0.05,1.0225,140993.14,69417.922
601872.SH,2021-04-19,4.94,4.98,4.92,4.97,4.94,0.03,0.6073,128896.63,63887.435
601872.SH,2021-04-20,4.95,4.99,4.93,4.94,4.97,-0.03,-0.6036,137326.77,67983.271
601872.SH,2021-04-21,4.92,4.94,4.88,4.92,4.94,-0.02,-0.4049,134843.72,66127.081
601872.SH,2021-04-22,4.96,5.03,4.94,4.98,4.92,0.06,1.2195,202596.51,100965.855
601872.SH,2021-04-23,4.97,4.99,4.9,4.93,4.98,-0.05,-1.004,117973.99,58067.347
601872.SH,2021-04-26,4.93,4.94,4.86,4.87,4.93,-0.06,-1.217,181036.2,88608.172
601872.SH,2021-04-27,4.89,4.89,4.79,4.83,4.87,-0.04,-0.8214,133620.68,64423.682
601872.SH,2021-04-28,4.83,4.86,4.79,4.82,4.83,-0.01,-0.207,101674.77,49074.723
601872.SH,2021-04-29,4.83,4.92,4.81,4.9,4.82,0.08,1.6598,156348.38,76229.657
601872.SH,2021-04-30,4.92,4.93,4.88,4.91,4.9,0.01,0.2041,142919.16,70006.967
601872.SH,2021-05-06,5.0,5.14,4.99,5.1,4.91,0.19,3.8697,466061.89,236160.069
601872.SH,2021-05-07,5.08,5.39,5.05,5.32,5.1,0.22,4.3137,775607.9,408759.193
601872.SH,2021-05-10,5.29,5.38,5.23,5.37,5.32,0.05,0.9398,500092.99,266192.521
601872.SH,2021-05-11,5.36,5.44,5.3,5.43,5.37,0.06,1.1173,332432.21,178968.028
601872.SH,2021-05-12,5.43,5.52,5.4,5.43,5.43,0.0,0.0,315378.58,171608.058
601872.SH,2021-05-13,5.36,5.46,5.35,5.42,5.43,-0.01,-0.1842,232168.69,125927.05
601872.SH,2021-05-14,5.45,5.45,5.28,5.32,5.42,-0.1,-1.845,264462.72,140765.598
601872.SH,2021-05-17,5.3,5.38,5.3,5.34,5.32,0.02,0.3759,136300.07,72687.257
601872.SH,2021-05-18,5.29,5.36,5.29,5.35,5.34,0.01,0.1873,102590.1,54791.931
601872.SH,2021-05-19,5.33,5.35,5.25,5.3,5.35,-0.05,-0.9346,110901.1,58657.718
601872.SH,2021-05-20,5.32,5.36,5.24,5.34,5.3,0.04,0.7547,167433.85,88782.068
601872.SH,2021-05-21,5.31,5.46,5.31,5.45,5.34,0.11,2.0599,297354.03,160765.23
601872.SH,2021-05-24,5.45,5.57,5.38,5.53,5.45,0.08,1.4679,351660.41,193645.89
601872.SH,2021-05-25,5.57,5.58,5.48,5.52,5.53,-0.01,-0.1808,229434.1,126821.866
601872.SH,2021-05-26,5.5,5.5,5.37,5.38,5.52,-0.14,-2.5362,163356.1,88429.876
601872.SH,2021-05-27,5.37,5.44,5.36,5.42,5.38,0.04,0.7435,98976.78,53454.705
601872.SH,2021-05-28,5.39,5.41,5.31,5.35,5.42,-0.07,-1.2915,138317.31,74080.87
601872.SH,2021-05-31,5.35,5.37,5.29,5.31,5.35,-0.04,-0.7477,102236.67,54344.079
601872.SH,2021-06-01,5.31,5.36,5.25,5.33,5.31,0.02,0.3766,163673.16,86763.701
601872.SH,2021-06-02,5.33,5.41,5.32,5.34,5.33,0.01,0.1876,174187.41,93423.24
601872.SH,2021-06-03,5.32,5.36,5.26,5.27,5.34,-0.07,-1.3109,129826.75,68867.964
601872.SH,2021-06-04,5.25,5.3,5.21,5.23,5.27,-0.04,-0.759,132205.8,69365.297
601872.SH,2021-06-07,5.23,5.24,5.1,5.12,5.23,-0.11,-2.1033,200293.41,103011.963
601872.SH,2021-06-08,5.13,5.15,5.1,5.15,5.12,0.03,0.5859,118962.36,61028.886
601872.SH,2021-06-09,5.15,5.2,5.12,5.18,5.15,0.03,0.5825,88400.41,45672.319
601872.SH,2021-06-10,5.17,5.3,5.16,5.27,5.18,0.09,1.7375,173312.42,91075.064
601872.SH,2021-06-11,5.28,5.3,5.17,5.23,5.27,-0.04,-0.759,225079.76,117792.112
601872.SH,2021-06-15,5.24,5.29,5.16,5.2,5.23,-0.03,-0.5736,166674.26,86720.236
601872.SH,2021-06-16,5.2,5.24,5.16,5.18,5.2,-0.02,-0.3846,118567.03,61650.835
601872.SH,2021-06-17,5.2,5.7,5.2,5.59,5.18,0.41,7.9151,1119162.16,629756.472
601872.SH,2021-06-18,5.47,5.57,5.38,5.57,5.59,-0.02,-0.3578,711331.13,390314.613
601872.SH,2021-06-21,5.48,5.53,5.45,5.51,5.57,-0.06,-1.0772,336207.75,184845.461
601872.SH,2021-06-22,5.51,5.77,5.5,5.64,5.51,0.13,2.3593,538859.1,304536.457
601872.SH,2021-06-23,5.63,5.83,5.61,5.75,5.64,0.11,1.9504,553998.62,318242.03
601872.SH,2021-06-24,4.68,4.75,4.62,4.63,4.69,-0.06,-1.2793,296628.51,138854.901
601872.SH,2021-06-25,4.66,4.73,4.59,4.63,4.63,0.0,0.0,416712.4,193583.585
601872.SH,2021-06-28,4.62,4.73,4.52,4.72,4.63,0.09,1.9438,463973.85,214317.532
601872.SH,2021-06-29,4.66,4.76,4.6,4.61,4.72,-0.11,-2.3305,371254.01,173539.926
601872.SH,2021-06-30,4.68,4.72,4.6,4.62,4.61,0.01,0.2169,250282.64,116556.841
601872.SH,2021-07-01,4.58,4.59,4.41,4.42,4.62,-0.2,-4.329,292806.08,131852.298
601872.SH,2021-07-02,4.45,4.64,4.43,4.59,4.42,0.17,3.8462,421924.72,192890.114
601872.SH,2021-07-05,4.63,4.82,4.58,4.62,4.59,0.03,0.6536,454570.24,212560.393
601872.SH,2021-07-06,4.64,4.81,4.57,4.7,4.62,0.08,1.7316,580798.67,274392.155
601872.SH,2021-07-07,4.64,4.65,4.55,4.6,4.7,-0.1,-2.1277,336768.05,154763.72
601872.SH,2021-07-08,4.58,4.6,4.44,4.45,4.6,-0.15,-3.2609,388546.24,174030.302
601872.SH,2021-07-09,4.4,4.43,4.33,4.34,4.45,-0.11,-2.4719,287942.65,125764.387
601872.SH,2021-07-12,4.33,4.38,4.18,4.22,4.34,-0.12,-2.765,456646.29,194820.147
601872.SH,2021-07-13,4.22,4.25,4.17,4.21,4.22,-0.01,-0.237,279034.59,117476.688
601872.SH,2021-07-14,4.22,4.22,4.14,4.17,4.21,-0.04,-0.9501,228054.93,94953.592
601872.SH,2021-07-15,4.19,4.22,4.08,4.14,4.17,-0.03,-0.7194,242011.64,99871.931
601872.SH,2021-07-16,4.14,4.16,4.1,4.12,4.14,-0.02,-0.4831,160843.64,66388.343
601872.SH,2021-07-19,4.09,4.13,4.03,4.1,4.12,-0.02,-0.4854,185841.77,75752.963
601872.SH,2021-07-20,4.07,4.1,4.05,4.1,4.1,0.0,0.0,137056.97,55748.562
601872.SH,2021-07-21,4.08,4.14,4.07,4.08,4.1,-0.02,-0.4878,183933.61,75438.63
601872.SH,2021-07-22,4.1,4.15,4.09,4.13,4.08,0.05,1.2255,189832.06,78292.125
601872.SH,2021-07-23,4.12,4.13,4.03,4.04,4.13,-0.09,-2.1792,258613.69,105146.848
601872.SH,2021-07-26,4.03,4.04,3.9,3.91,4.04,-0.13,-3.2178,312779.81,123696.264
601872.SH,2021-07-27,3.93,3.95,3.84,3.86,3.91,-0.05,-1.2788,198320.29,77368.034
601872.SH,2021-07-28,3.88,3.89,3.71,3.83,3.86,-0.03,-0.7772,210099.02,79689.366
601872.SH,2021-07-29,3.85,3.87,3.77,3.8,3.83,-0.03,-0.7833,193302.94,73621.561
601872.SH,2021-07-30,3.79,3.8,3.72,3.77,3.8,-0.03,-0.7895,182349.28,68608.972
601872.SH,2021-08-02,3.76,3.92,3.73,3.89,3.77,0.12,3.183,245553.32,94786.868
601872.SH,2021-08-03,3.89,3.96,3.86,3.96,3.89,0.07,1.7995,191647.28,75080.76
601872.SH,2021-08-04,3.95,3.95,3.89,3.9,3.96,-0.06,-1.5152,140134.96,54800.399
601872.SH,2021-08-05,3.92,3.94,3.84,3.87,3.9,-0.03,-0.7692,130511.91,50641.644
601872.SH,2021-08-06,3.85,3.89,3.83,3.88,3.87,0.01,0.2584,109303.92,42213.114
601872.SH,2021-08-09,3.88,3.95,3.87,3.93,3.88,0.05,1.2887,172007.92,67488.609
601872.SH,2021-08-10,3.93,3.94,3.87,3.9,3.93,-0.03,-0.7634,216747.15,84375.557
601872.SH,2021-08-11,3.89,3.94,3.88,3.9,3.9,0.0,0.0,212189.87,82900.156
601872.SH,2021-08-12,3.91,4.1,3.9,4.0,3.9,0.1,2.5641,426651.41,170728.926
601872.SH,2021-08-13,3.99,4.07,3.98,4.02,4.0,0.02,0.5,240046.14,96484.163
601872.SH,2021-08-16,4.02,4.06,3.99,4.0,4.02,-0.02,-0.4975,160081.56,64203.817
601872.SH,2021-08-17,4.0,4.07,3.93,3.96,4.0,-0.04,-1.0,312266.92,125212.98
601872.SH,2021-08-18,3.95,3.98,3.92,3.98,3.96,0.02,0.5051,184720.99,72827.404
601872.SH,2021-08-19,4.0,4.05,3.97,3.98,3.98,0.0,0.0,224062.56,89621.415
601872.SH,2021-08-20,3.98,4.0,3.85,3.91,3.98,-0.07,-1.7588,258344.25,100985.974
601872.SH,2021-08-23,3.9,4.0,3.9,3.99,3.91,0.08,2.046,197206.61,78092.841
601872.SH,2021-08-24,3.99,4.07,3.99,4.04,3.99,0.05,1.2531,215138.31,86874.378
601872.SH,2021-08-25,4.05,4.25,4.03,4.21,4.04,0.17,4.2079,551950.78,228661.64
601872.SH,2021-08-26,4.16,4.23,4.09,4.15,4.21,-0.06,-1.4252,451634.51,187779.253
601872.SH,2021-08-27,4.15,4.38,4.12,4.32,4.15,0.17,4.0964,624729.49,265840.782
601872.SH,2021-08-30,4.37,4.43,4.2,4.29,4.32,-0.03,-0.6944,451802.58,194019.786
601872.SH,2021-08-31,4.25,4.36,4.23,4.34,4.29,0.05,1.1655,301810.18,129954.337
601872.SH,2021-09-01,4.34,4.39,4.26,4.35,4.34,0.01,0.2304,436375.87,188940.658
601872.SH,2021-09-02,4.4,4.46,4.35,4.44,4.35,0.09,2.069,544461.06,240642.464
601872.SH,2021-09-03,4.42,4.76,4.4,4.69,4.44,0.25,5.6306,967726.71,449279.425
601872.SH,2021-09-06,4.71,4.73,4.56,4.67,4.69,-0.02,-0.4264,525617.65,243923.05
601872.SH,2021-09-07,4.64,4.89,4.64,4.84,4.67,0.17,3.6403,750114.97,361796.292
601872.SH,2021-09-08,4.8,4.91,4.76,4.87,4.84,0.03,0.6198,493112.28,238938.713
601872.SH,2021-09-09,4.87,4.96,4.82,4.92,4.87,0.05,1.0267,596218.97,292025.443
601872.SH,2021-09-10,4.95,5.25,4.94,5.04,4.92,0.12,2.439,1128596.88,579164.521
601872.SH,2021-09-13,5.11,5.46,5.11,5.43,5.04,0.39,7.7381,1559733.16,832614.903
601872.SH,2021-09-14,5.46,5.6,5.31,5.44,5.43,0.01,0.1842,1423063.15,775926.346
601872.SH,2021-09-15,5.5,5.63,5.4,5.52,5.44,0.08,1.4706,1040340.01,573715.385
601872.SH,2021-09-16,5.59,5.84,5.47,5.49,5.52,-0.03,-0.5435,1341892.72,758776.129
601872.SH,2021-09-17,5.45,5.7,5.27,5.33,5.49,-0.16,-2.9144,1254855.51,682027.065
601872.SH,2021-09-22,5.31,5.56,5.29,5.53,5.33,0.2,3.7523,820583.94,449738.505
601872.SH,2021-09-23,5.63,5.84,5.6,5.79,5.53,0.26,4.7016,1265015.42,722975.75
601872.SH,2021-09-24,5.84,6.01,5.56,5.64,5.79,-0.15,-2.5907,1038195.95,598537.453
601872.SH,2021-09-27,5.58,5.58,5.25,5.36,5.64,-0.28,-4.9645,1053586.99,567196.131
601872.SH,2021-09-28,5.4,5.71,5.37,5.67,5.36,0.31,5.7836,965275.82,537859.231
601872.SH,2021-09-29,5.69,5.74,5.39,5.45,5.67,-0.22,-3.8801,943047.94,520112.074
601872.SH,2021-09-30,5.57,5.65,5.42,5.52,5.45,0.07,1.2844,585510.79,322993.339
601872.SH,2021-10-08,5.79,5.95,5.29,5.37,5.52,-0.15,-2.7174,1237417.49,686165.437
601872.SH,2021-10-11,5.3,5.42,4.99,5.1,5.37,-0.27,-5.0279,1018172.37,521966.027
601872.SH,2021-10-12,5.09,5.17,4.81,4.91,5.1,-0.19,-3.7255,924904.24,457448.04
601872.SH,2021-10-13,4.91,4.91,4.58,4.65,4.91,-0.26,-5.2953,801602.24,374892.915
601872.SH,2021-10-14,4.63,4.63,4.49,4.54,4.65,-0.11,-2.3656,519287.44,236888.713
601872.SH,2021-10-15,4.55,4.58,4.43,4.5,4.54,-0.04,-0.8811,714003.7,322068.106
601872.SH,2021-10-18,4.5,4.79,4.48,4.68,4.5,0.18,4.0,1213692.76,567490.344
601872.SH,2021-10-19,4.73,4.74,4.63,4.68,4.68,0.0,0.0,636640.36,298356.868
601872.SH,2021-10-20,4.69,4.74,4.6,4.63,4.68,-0.05,-1.0684,502444.29,233650.259
601872.SH,2021-10-21,4.71,4.74,4.57,4.62,4.63,-0.01,-0.216,606963.28,281907.327
601872.SH,2021-10-22,4.66,4.73,4.51,4.53,4.62,-0.09,-1.9481,521033.06,239948.919
601872.SH,2021-10-25,4.5,4.66,4.46,4.6,4.53,0.07,1.5453,396888.91,182141.18
601872.SH,2021-10-26,4.6,4.65,4.54,4.64,4.6,0.04,0.8696,435430.52,200354.808
601872.SH,2021-10-27,4.61,4.65,4.45,4.5,4.64,-0.14,-3.0172,429515.73,194052.907
601872.SH,2021-10-28,4.46,4.5,4.27,4.31,4.5,-0.19,-4.2222,658529.53,286191.738
601872.SH,2021-10-29,4.34,4.62,4.3,4.58,4.31,0.27,6.2645,653540.77,292227.252
601872.SH,2021-11-01,4.52,4.65,4.27,4.3,4.58,-0.28,-6.1135,960747.56,422116.391
601872.SH,2021-11-02,4.3,4.37,4.2,4.27,4.3,-0.03,-0.6977,581424.46,249287.564
601872.SH,2021-11-03,4.27,4.35,4.22,4.3,4.27,0.03,0.7026,354260.45,151877.631
601872.SH,2021-11-04,4.25,4.3,4.22,4.25,4.3,-0.05,-1.1628,379409.04,161338.43
601872.SH,2021-11-05,4.23,4.24,4.12,4.14,4.25,-0.11,-2.5882,442370.63,184805.287
601872.SH,2021-11-08,4.11,4.22,4.1,4.14,4.14,0.0,0.0,376552.16,156631.407
601872.SH,2021-11-09,4.17,4.18,4.1,4.12,4.14,-0.02,-0.4831,264480.12,109091.718
601872.SH,2021-11-10,4.13,4.14,4.04,4.12,4.12,0.0,0.0,389379.68,158681.145
601872.SH,2021-11-11,4.1,4.28,4.06,4.24,4.12,0.12,2.9126,503685.37,211690.335
601872.SH,2021-11-12,4.24,4.28,4.17,4.22,4.24,-0.02,-0.4717,395515.01,166582.058
601872.SH,2021-11-15,4.23,4.3,4.22,4.27,4.22,0.05,1.1848,341590.62,145632.168
601872.SH,2021-11-16,4.29,4.31,4.19,4.2,4.27,-0.07,-1.6393,284527.54,120592.063
601872.SH,2021-11-17,4.19,4.3,4.16,4.26,4.2,0.06,1.4286,322724.99,137216.036
601872.SH,2021-11-18,4.3,4.33,4.25,4.29,4.26,0.03,0.7042,300659.64,128944.111
601872.SH,2021-11-19,4.26,4.33,4.23,4.32,4.29,0.03,0.6993,227877.21,97708.877
601872.SH,2021-11-22,4.31,4.4,4.29,4.34,4.32,0.02,0.463,231103.16,100517.186
601872.SH,2021-11-23,4.36,4.64,4.33,4.54,4.34,0.2,4.6083,611172.24,274914.404
601872.SH,2021-11-24,4.53,4.6,4.48,4.55,4.54,0.01,0.2203,284652.27,129045.988
601872.SH,2021-11-25,4.52,4.55,4.41,4.48,4.55,-0.07,-1.5385,252056.98,112478.599
601872.SH,2021-11-26,4.46,4.46,4.4,4.41,4.48,-0.07,-1.5625,200753.74,88765.751
601872.SH,2021-11-29,4.37,4.38,4.25,4.29,4.41,-0.12,-2.7211,470000.24,202005.677
601872.SH,2021-11-30,4.31,4.49,4.3,4.37,4.29,0.08,1.8648,410720.3,179836.2
601872.SH,2021-12-01,4.35,4.45,4.34,4.43,4.37,0.06,1.373,310736.45,136990.782
601872.SH,2021-12-02,4.39,4.46,4.36,4.41,4.43,-0.02,-0.4515,268919.86,118660.475
601872.SH,2021-12-03,4.46,4.69,4.45,4.53,4.41,0.12,2.7211,751727.75,342428.438
601872.SH,2021-12-06,4.48,4.51,4.36,4.37,4.53,-0.16,-3.532,574391.28,253791.435
601872.SH,2021-12-07,4.4,4.46,4.38,4.44,4.37,0.07,1.6018,481407.62,212782.425
601872.SH,2021-12-08,4.46,4.59,4.4,4.45,4.44,0.01,0.2252,483418.89,214935.236
601872.SH,2021-12-09,4.44,4.58,4.4,4.54,4.45,0.09,2.0225,782651.99,353021.202
601872.SH,2021-12-10,4.49,4.58,4.36,4.36,4.54,-0.18,-3.9648,1471821.38,653396.05
601872.SH,2021-12-13,4.33,4.39,4.26,4.27,4.36,-0.09,-2.0642,647698.47,279087.867
601872.SH,2021-12-14,4.25,4.26,4.11,4.12,4.27,-0.15,-3.5129,733836.02,304947.35
601872.SH,2021-12-15,4.12,4.15,4.1,4.13,4.12,0.01,0.2427,317196.66,131057.099
601872.SH,2021-12-16,4.12,4.16,4.1,4.15,4.13,0.02,0.4843,317663.93,131204.596
601872.SH,2021-12-17,4.13,4.17,4.13,4.14,4.15,-0.01,-0.241,304346.14,126227.678
601872.SH,2021-12-20,4.13,4.14,4.07,4.11,4.14,-0.03,-0.7246,286060.24,117628.499
601872.SH,2021-12-21,4.12,4.2,4.1,4.18,4.11,0.07,1.7032,295937.02,123172.418
601872.SH,2021-12-22,4.17,4.18,4.1,4.1,4.18,-0.08,-1.9139,421631.88,173835.844
601872.SH,2021-12-23,4.11,4.13,4.08,4.11,4.1,0.01,0.2439,259477.58,106630.262
601872.SH,2021-12-24,4.11,4.12,4.07,4.08,4.11,-0.03,-0.7299,234937.43,95956.864
601872.SH,2021-12-27,4.08,4.12,4.08,4.09,4.08,0.01,0.2451,195396.06,80199.928
601872.SH,2021-12-28,4.09,4.11,4.07,4.09,4.09,0.0,0.0,249073.74,101771.264
601872.SH,2021-12-29,4.08,4.09,4.06,4.07,4.09,-0.02,-0.489,277787.89,113187.744
601872.SH,2021-12-30,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,304069.82,123756.098
601872.SH,2021-12-31,4.09,4.11,4.06,4.1,4.08,0.02,0.4902,291403.25,119209.544
601872.SH,2022-01-04,4.12,4.16,4.11,4.15,4.1,0.05,1.2195,462539.34,191458.077
601872.SH,2022-01-05,4.15,4.18,4.13,4.15,4.15,0.0,0.0,449753.94,187060.972
601872.SH,2022-01-06,4.11,4.16,4.11,4.15,4.15,0.0,0.0,382896.01,158657.218
601872.SH,2022-01-07,4.14,4.18,4.14,4.15,4.15,0.0,0.0,442373.95,183820.394
601872.SH,2022-01-10,4.14,4.15,4.09,4.15,4.15,0.0,0.0,383989.25,158260.835
601872.SH,2022-01-11,4.15,4.19,4.13,4.17,4.15,0.02,0.4819,386553.45,160987.334
601872.SH,2022-01-12,4.16,4.17,4.12,4.13,4.17,-0.04,-0.9592,403048.05,166610.538
601872.SH,2022-01-13,4.12,4.15,4.12,4.13,4.13,0.0,0.0,224471.62,92708.794
601872.SH,2022-01-14,4.11,4.12,4.03,4.03,4.13,-0.1,-2.4213,444858.81,180504.564
601872.SH,2022-01-17,4.03,4.03,3.96,3.98,4.03,-0.05,-1.2407,366000.4,145693.712
601872.SH,2022-01-18,3.98,4.01,3.95,4.0,3.98,0.02,0.5025,274691.21,109367.754
601872.SH,2022-01-19,4.0,4.06,3.98,4.06,4.0,0.06,1.5,245470.04,99269.906
601872.SH,2022-01-20,4.05,4.06,4.01,4.03,4.06,-0.03,-0.7389,186156.65,75015.378
601872.SH,2022-01-21,4.02,4.04,4.01,4.04,4.03,0.01,0.2481,229850.79,92509.871
601872.SH,2022-01-24,4.0,4.01,3.91,3.91,4.04,-0.13,-3.2178,387478.91,152800.221
601872.SH,2022-01-25,3.91,3.92,3.85,3.86,3.91,-0.05,-1.2788,312248.19,121317.265
601872.SH,2022-01-26,3.86,4.01,3.86,3.95,3.86,0.09,2.3316,311610.38,123179.592
601872.SH,2022-01-27,3.95,3.97,3.86,3.87,3.95,-0.08,-2.0253,206001.55,80138.325
601872.SH,2022-01-28,3.91,3.92,3.82,3.88,3.87,0.01,0.2584,190506.2,73810.139
601872.SH,2022-02-07,3.91,4.09,3.91,4.09,3.88,0.21,5.4124,518345.88,209152.979
601872.SH,2022-02-08,4.07,4.3,4.07,4.28,4.09,0.19,4.6455,1019832.65,432634.77
601872.SH,2022-02-09,4.31,4.35,4.25,4.28,4.28,0.0,0.0,581429.28,250369.339
601872.SH,2022-02-10,4.32,4.35,4.27,4.33,4.28,0.05,1.1682,438075.0,188963.523
601872.SH,2022-02-11,4.34,4.41,4.32,4.36,4.33,0.03,0.6928,511007.08,223402.723
601872.SH,2022-02-14,4.42,4.42,4.24,4.29,4.36,-0.07,-1.6055,409491.23,175956.582
601872.SH,2022-02-15,4.28,4.31,4.21,4.24,4.29,-0.05,-1.1655,326462.28,138761.826
601872.SH,2022-02-16,4.24,4.28,4.23,4.25,4.24,0.01,0.2358,297205.03,126406.583
601872.SH,2022-02-17,4.26,4.27,4.17,4.18,4.25,-0.07,-1.6471,273490.54,115150.022
601872.SH,2022-02-18,4.19,4.45,4.18,4.45,4.18,0.27,6.4593,655137.81,285514.972
601872.SH,2022-02-21,4.43,4.57,4.33,4.49,4.45,0.04,0.8989,627870.43,280895.259
601872.SH,2022-02-22,4.5,4.55,4.46,4.51,4.49,0.02,0.4454,380650.78,171461.798
601872.SH,2022-02-23,4.6,4.87,4.56,4.61,4.51,0.1,2.2173,1069515.54,500698.079
601872.SH,2022-02-24,4.6,4.71,4.52,4.58,4.61,-0.03,-0.6508,801894.85,369148.79
601872.SH,2022-02-25,4.53,4.62,4.46,4.5,4.58,-0.08,-1.7467,662016.72,299803.213
601872.SH,2022-02-28,4.63,4.78,4.5,4.59,4.5,0.09,2.0,676835.91,309689.709
601872.SH,2022-03-01,4.64,4.67,4.37,4.49,4.59,-0.1,-2.1786,724784.93,323561.066
601872.SH,2022-03-02,4.54,4.69,4.47,4.59,4.49,0.1,2.2272,916647.38,419824.847
601872.SH,2022-03-03,4.62,4.8,4.58,4.75,4.59,0.16,3.4858,1193922.28,561018.852
601872.SH,2022-03-04,4.68,4.75,4.55,4.57,4.75,-0.18,-3.7895,790542.25,365105.787
