ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002180.SZ,2021-02-01,26.78,27.65,26.66,26.75,26.91,-0.16,-0.5946,53485.55,144369.769
002180.SZ,2021-02-02,26.82,28.07,26.58,27.94,26.75,1.19,4.4486,73896.3,202828.6
002180.SZ,2021-02-03,27.7,28.02,26.62,26.72,27.94,-1.22,-4.3665,56235.4,152948.868
002180.SZ,2021-02-04,26.68,26.92,25.45,26.52,26.72,-0.2,-0.7485,72764.1,189927.488
002180.SZ,2021-02-05,26.74,27.15,26.23,26.79,26.52,0.27,1.0181,62208.81,166449.273
002180.SZ,2021-02-10,28.0,28.02,25.68,26.39,26.79,-0.4,-1.4931,134799.87,357834.989
002180.SZ,2021-02-18,26.39,26.99,25.99,25.99,26.39,-0.4,-1.5157,85974.72,227078.232
002180.SZ,2021-02-19,25.9,26.39,25.84,26.04,25.99,0.05,0.1924,82812.68,215741.575
002180.SZ,2021-02-22,26.28,28.64,26.08,28.64,26.04,2.6,9.9846,190471.07,532676.765
002180.SZ,2021-02-23,28.79,28.81,27.39,27.6,28.64,-1.04,-3.6313,127167.2,354188.925
002180.SZ,2021-02-24,27.68,28.85,27.61,28.01,27.6,0.41,1.4855,117709.4,332489.432
002180.SZ,2021-02-25,28.03,28.28,27.31,27.47,28.01,-0.54,-1.9279,60009.95,165994.377
002180.SZ,2021-02-26,26.96,28.07,26.8,27.45,27.47,-0.02,-0.0728,54182.74,149613.065
002180.SZ,2021-03-01,27.6,28.28,27.49,27.86,27.45,0.41,1.4936,48459.1,135252.528
002180.SZ,2021-03-02,27.94,28.09,27.33,27.46,27.86,-0.4,-1.4358,39192.3,107913.185
002180.SZ,2021-03-03,27.5,28.69,27.5,28.11,27.46,0.65,2.3671,66724.93,187973.253
002180.SZ,2021-03-04,28.05,28.58,27.91,28.17,28.11,0.06,0.2134,67283.93,190503.85
002180.SZ,2021-03-05,27.95,28.4,27.56,27.96,28.17,-0.21,-0.7455,38366.46,107505.121
002180.SZ,2021-03-08,27.96,29.08,27.94,28.68,27.96,0.72,2.5751,86706.65,249318.456
002180.SZ,2021-03-09,28.6,28.78,27.39,27.68,28.68,-1.0,-3.4868,57897.19,161817.45
002180.SZ,2021-03-10,27.9,28.17,27.48,27.48,27.68,-0.2,-0.7225,29104.86,80761.098
002180.SZ,2021-03-11,27.5,27.78,26.12,27.22,27.48,-0.26,-0.9461,75726.01,203939.736
002180.SZ,2021-03-12,26.97,26.97,26.1,26.18,27.22,-1.04,-3.8207,65550.66,172772.55
002180.SZ,2021-03-15,26.19,26.38,25.55,25.73,26.18,-0.45,-1.7189,34896.11,90271.088
002180.SZ,2021-03-16,25.75,26.04,25.2,25.7,25.73,-0.03,-0.1166,40477.49,103592.341
002180.SZ,2021-03-17,26.91,27.19,26.2,26.31,25.7,0.61,2.3735,93714.26,249905.632
002180.SZ,2021-03-18,26.0,26.3,25.59,26.08,26.31,-0.23,-0.8742,65577.47,169744.762
002180.SZ,2021-03-19,25.71,26.08,25.61,25.86,26.08,-0.22,-0.8436,32727.31,84532.638
002180.SZ,2021-03-22,25.88,26.14,25.58,26.09,25.86,0.23,0.8894,32986.09,85516.248
002180.SZ,2021-03-23,26.1,26.57,25.78,25.99,26.09,-0.1,-0.3833,44182.97,115580.091
002180.SZ,2021-03-24,25.8,25.9,25.02,25.3,25.99,-0.69,-2.6549,48962.0,124464.565
002180.SZ,2021-03-25,25.31,25.55,25.2,25.45,25.3,0.15,0.5929,19845.39,50345.423
002180.SZ,2021-03-26,25.5,25.78,25.29,25.7,25.45,0.25,0.9823,22122.54,56645.237
002180.SZ,2021-03-29,25.93,25.94,25.26,25.49,25.7,-0.21,-0.8171,32361.43,82498.144
002180.SZ,2021-03-30,25.22,25.4,25.15,25.21,25.49,-0.28,-1.0985,26090.49,65876.979
002180.SZ,2021-03-31,25.25,25.39,24.78,24.86,25.21,-0.35,-1.3883,37437.14,93659.052
002180.SZ,2021-04-01,24.89,25.07,24.1,24.18,24.86,-0.68,-2.7353,70800.1,172753.401
002180.SZ,2021-04-02,24.18,25.16,24.09,25.0,24.18,0.82,3.3912,77060.27,190370.094
002180.SZ,2021-04-06,25.2,25.43,24.86,25.05,25.0,0.05,0.2,44317.02,111144.523
002180.SZ,2021-04-07,24.91,25.04,24.18,24.61,25.05,-0.44,-1.7565,52291.2,127831.811
002180.SZ,2021-04-08,24.62,25.14,24.37,24.81,24.61,0.2,0.8127,39434.18,97777.757
002180.SZ,2021-04-09,24.66,24.75,24.26,24.45,24.81,-0.36,-1.451,30979.86,75647.122
002180.SZ,2021-04-12,24.5,24.6,23.97,24.2,24.45,-0.25,-1.0225,36465.82,88478.394
002180.SZ,2021-04-13,24.2,24.6,24.04,24.52,24.2,0.32,1.3223,28109.72,68397.595
002180.SZ,2021-04-14,24.58,25.08,24.5,24.88,24.52,0.36,1.4682,36676.85,91008.255
002180.SZ,2021-04-15,24.85,24.98,24.61,24.94,24.88,0.06,0.2412,21174.08,52484.944
002180.SZ,2021-04-16,24.93,25.04,24.72,24.82,24.94,-0.12,-0.4812,26207.38,65175.934
002180.SZ,2021-04-19,24.82,24.99,24.6,24.99,24.82,0.17,0.6849,36932.17,91812.802
002180.SZ,2021-04-20,24.84,24.92,24.55,24.58,24.99,-0.41,-1.6407,30987.82,76681.986
002180.SZ,2021-04-21,24.4,24.99,24.4,24.99,24.58,0.41,1.668,24732.05,61186.806
002180.SZ,2021-04-22,24.77,24.94,24.65,24.88,24.99,-0.11,-0.4402,22743.54,56480.894
002180.SZ,2021-04-23,25.2,25.23,24.67,24.84,24.88,-0.04,-0.1608,28019.05,69810.143
002180.SZ,2021-04-26,24.8,24.97,24.63,24.64,24.84,-0.2,-0.8052,29146.95,72357.653
002180.SZ,2021-04-27,24.63,24.9,24.33,24.66,24.64,0.02,0.0812,26640.93,65559.811
002180.SZ,2021-04-28,24.59,25.5,24.45,25.43,24.66,0.77,3.1225,45800.79,114803.356
002180.SZ,2021-04-29,25.15,25.54,25.12,25.49,25.43,0.06,0.2359,57881.08,146493.066
002180.SZ,2021-04-30,25.3,25.59,25.12,25.38,25.49,-0.11,-0.4315,44443.37,112779.919
002180.SZ,2021-05-06,25.53,25.55,24.38,24.97,25.38,-0.41,-1.6154,51094.09,126997.562
002180.SZ,2021-05-07,24.8,24.87,24.13,24.3,24.97,-0.67,-2.6832,45868.88,111580.608
002180.SZ,2021-05-10,24.3,24.43,24.01,24.01,24.3,-0.29,-1.1934,31946.85,77229.357
002180.SZ,2021-05-11,23.96,24.0,23.08,23.5,24.01,-0.51,-2.1241,64444.72,150918.558
002180.SZ,2021-05-12,23.4,24.08,23.15,23.86,23.5,0.36,1.5319,44614.82,105118.776
002180.SZ,2021-05-13,23.66,24.65,23.6,24.16,23.86,0.3,1.2573,45008.57,109334.538
002180.SZ,2021-05-14,24.16,24.38,23.89,24.35,24.16,0.19,0.7864,32256.89,78006.947
002180.SZ,2021-05-17,24.36,24.97,24.36,24.7,24.35,0.35,1.4374,47726.48,118138.156
002180.SZ,2021-05-18,24.68,24.8,24.25,24.39,24.7,-0.31,-1.2551,29054.64,71221.475
002180.SZ,2021-05-19,24.4,24.66,24.15,24.41,24.39,0.02,0.082,30962.34,75513.81
002180.SZ,2021-05-20,24.3,24.95,24.2,24.7,24.41,0.29,1.188,39855.65,98575.332
002180.SZ,2021-05-21,24.82,24.88,24.35,24.38,24.7,-0.32,-1.2955,27398.55,67210.838
002180.SZ,2021-05-24,24.35,24.57,24.19,24.51,24.38,0.13,0.5332,29321.13,71593.14
002180.SZ,2021-05-25,24.88,25.48,24.79,25.18,24.51,0.67,2.7336,74480.04,187693.109
002180.SZ,2021-05-26,25.2,25.45,24.92,25.36,25.18,0.18,0.7149,59638.7,150721.243
002180.SZ,2021-05-27,25.5,26.47,25.5,26.35,25.36,0.99,3.9038,110681.8,289029.419
002180.SZ,2021-05-28,26.14,26.2,25.85,25.96,26.35,-0.39,-1.4801,56160.61,145884.974
002180.SZ,2021-05-31,26.14,26.59,26.07,26.3,25.96,0.34,1.3097,65693.52,173001.413
002180.SZ,2021-06-01,26.15,26.98,26.06,26.72,26.3,0.42,1.597,64636.34,172176.946
002180.SZ,2021-06-02,26.85,26.99,25.95,26.1,26.72,-0.62,-2.3204,55157.32,145474.855
002180.SZ,2021-06-03,26.22,26.42,26.0,26.1,26.1,0.0,0.0,36261.5,95022.552
002180.SZ,2021-06-04,25.97,26.95,25.95,26.59,26.1,0.49,1.8774,56949.28,151582.999
002180.SZ,2021-06-07,27.21,27.51,26.59,26.76,26.59,0.17,0.6393,66801.68,180655.559
002180.SZ,2021-06-08,26.76,27.23,25.96,26.23,26.76,-0.53,-1.9806,72729.11,192766.653
002180.SZ,2021-06-09,26.24,27.04,26.24,26.95,26.23,0.72,2.7449,73677.72,197293.384
002180.SZ,2021-06-10,26.95,26.95,26.49,26.71,26.95,-0.24,-0.8905,89035.63,237756.251
002180.SZ,2021-06-11,26.79,26.95,26.1,26.25,26.71,-0.46,-1.7222,135049.31,356954.575
002180.SZ,2021-06-15,26.2,26.28,25.36,25.57,26.25,-0.68,-2.5905,73050.47,187025.929
002180.SZ,2021-06-16,25.66,26.49,25.45,25.98,25.57,0.41,1.6034,79379.04,206428.688
002180.SZ,2021-06-17,25.98,27.88,25.88,27.6,25.98,1.62,6.2356,202661.65,549473.333
002180.SZ,2021-06-18,28.0,29.09,27.56,28.7,27.6,1.1,3.9855,218371.9,620467.244
002180.SZ,2021-06-21,28.51,31.48,28.51,30.43,28.7,1.73,6.0279,277140.7,826965.908
002180.SZ,2021-06-22,30.43,31.14,30.14,30.54,30.43,0.11,0.3615,156312.0,477999.702
002180.SZ,2021-06-23,30.36,31.65,29.93,31.21,30.54,0.67,2.1938,187737.05,581927.843
002180.SZ,2021-06-24,30.8,31.27,30.37,31.0,31.21,-0.21,-0.6729,141005.05,434010.92
002180.SZ,2021-06-25,30.8,34.1,30.63,33.1,31.0,2.1,6.7742,424197.98,1417720.567
002180.SZ,2021-06-28,33.57,33.88,32.28,32.4,33.1,-0.7,-2.1148,184489.48,607293.617
002180.SZ,2021-06-29,32.37,33.17,31.43,31.82,32.4,-0.58,-1.7901,208809.31,670937.951
002180.SZ,2021-06-30,31.82,32.72,31.71,32.2,31.82,0.38,1.1942,136107.67,438563.614
002180.SZ,2021-07-01,32.06,33.25,31.86,32.0,32.2,-0.2,-0.6211,180639.92,587440.56
002180.SZ,2021-07-02,32.06,32.18,31.29,31.53,32.0,-0.47,-1.4688,138758.54,440447.69
002180.SZ,2021-07-05,31.78,32.72,31.44,32.09,31.53,0.56,1.7761,138912.62,443761.182
002180.SZ,2021-07-06,31.9,31.9,30.75,31.62,32.09,-0.47,-1.4646,116077.98,363743.327
002180.SZ,2021-07-07,30.99,31.8,30.02,31.33,31.62,-0.29,-0.9171,170852.63,527430.356
002180.SZ,2021-07-08,31.51,32.15,30.6,31.52,31.33,0.19,0.6064,159974.96,503860.091
002180.SZ,2021-07-09,31.02,32.07,30.72,31.66,31.4,0.26,0.828,139456.69,437411.101
002180.SZ,2021-07-12,31.72,34.7,30.91,34.15,31.66,2.49,7.8648,234479.59,769216.083
002180.SZ,2021-07-13,33.93,34.2,32.4,34.02,34.15,-0.13,-0.3807,236343.43,791301.667
002180.SZ,2021-07-14,33.5,34.06,32.91,33.52,34.02,-0.5,-1.4697,125398.05,419039.399
002180.SZ,2021-07-15,33.7,33.7,32.45,32.71,33.52,-0.81,-2.4165,101800.28,334661.323
002180.SZ,2021-07-16,32.61,33.29,32.2,32.45,32.71,-0.26,-0.7949,87976.85,287239.738
002180.SZ,2021-07-19,32.0,33.75,31.91,33.45,32.45,1.0,3.0817,133146.57,441714.958
002180.SZ,2021-07-20,33.18,33.94,33.0,33.87,33.45,0.42,1.2556,76354.43,256003.603
002180.SZ,2021-07-21,33.6,34.53,33.4,34.22,33.87,0.35,1.0334,159357.17,543970.508
002180.SZ,2021-07-22,34.3,34.65,33.2,33.33,34.22,-0.89,-2.6008,135644.21,455545.169
002180.SZ,2021-07-23,33.55,33.91,32.89,33.67,33.33,0.34,1.0201,97225.13,326510.529
002180.SZ,2021-07-26,33.65,35.3,33.3,35.02,33.67,1.35,4.0095,247901.46,857818.749
002180.SZ,2021-07-27,35.1,36.45,33.5,33.8,35.02,-1.22,-3.4837,299167.22,1045269.879
002180.SZ,2021-07-28,33.1,34.65,31.99,33.13,33.8,-0.67,-1.9822,181835.79,604820.476
002180.SZ,2021-07-29,33.6,35.14,33.6,34.85,33.13,1.72,5.1917,178875.45,618886.48
002180.SZ,2021-07-30,34.85,35.94,34.38,35.94,34.85,1.09,3.1277,195795.41,692823.812
002180.SZ,2021-08-02,35.99,37.5,35.13,36.07,35.94,0.13,0.3617,234222.79,851085.226
002180.SZ,2021-08-03,36.13,38.45,35.3,37.67,36.07,1.6,4.4358,306802.14,1141899.285
002180.SZ,2021-08-04,37.13,40.57,37.01,38.79,37.67,1.12,2.9732,283192.64,1108809.928
002180.SZ,2021-08-05,38.21,39.4,37.68,38.04,38.79,-0.75,-1.9335,162179.31,623648.957
002180.SZ,2021-08-06,38.14,38.49,36.45,37.33,38.04,-0.71,-1.8665,157566.09,583105.754
002180.SZ,2021-08-09,37.0,37.67,36.11,37.51,37.33,0.18,0.4822,109579.82,404156.052
002180.SZ,2021-08-10,37.18,37.65,36.4,36.79,37.51,-0.72,-1.9195,98853.39,365015.461
002180.SZ,2021-08-11,36.0,36.84,35.68,36.3,36.79,-0.49,-1.3319,88906.46,321444.473
002180.SZ,2021-08-12,36.43,37.69,35.78,37.2,36.3,0.9,2.4793,119561.07,441730.648
002180.SZ,2021-08-13,37.09,37.09,35.8,36.5,37.2,-0.7,-1.8817,95193.93,344842.583
002180.SZ,2021-08-16,36.17,36.96,35.2,35.45,36.5,-1.05,-2.8767,87542.03,315751.958
002180.SZ,2021-08-17,35.2,35.28,32.91,33.81,35.45,-1.64,-4.6262,152229.33,515568.668
002180.SZ,2021-08-18,33.59,34.13,33.5,33.65,33.81,-0.16,-0.4732,74701.15,252419.611
002180.SZ,2021-08-19,34.1,35.68,34.01,34.85,33.65,1.2,3.5661,116949.5,408701.858
002180.SZ,2021-08-20,35.35,35.98,34.0,34.83,34.85,-0.02,-0.0574,90032.86,313188.896
002180.SZ,2021-08-23,34.82,36.62,34.4,36.46,34.83,1.63,4.6799,119338.88,426236.804
002180.SZ,2021-08-24,36.8,37.22,36.0,36.6,36.46,0.14,0.384,98819.15,362267.948
002180.SZ,2021-08-26,36.6,39.18,36.0,36.75,36.6,0.15,0.4098,159729.71,603396.572
002180.SZ,2021-08-27,36.8,37.85,35.2,35.31,36.75,-1.44,-3.9184,113545.34,410884.188
002180.SZ,2021-08-30,35.15,37.45,35.02,36.37,35.31,1.06,3.002,152034.3,558768.508
002180.SZ,2021-08-31,36.1,36.36,34.81,35.23,36.37,-1.14,-3.1345,103736.51,367420.606
002180.SZ,2021-09-01,35.7,37.0,33.58,36.24,35.23,1.01,2.8669,137469.05,484523.803
002180.SZ,2021-09-02,36.12,37.48,36.01,36.68,36.24,0.44,1.2141,124911.63,461397.107
002180.SZ,2021-09-03,37.0,38.39,36.68,38.19,36.68,1.51,4.1167,168254.12,634293.507
002180.SZ,2021-09-06,39.23,39.71,37.71,38.81,38.19,0.62,1.6235,248386.85,968974.615
002180.SZ,2021-09-07,38.79,39.45,38.2,39.11,38.81,0.3,0.773,104721.19,408378.347
002180.SZ,2021-09-08,38.65,39.2,38.04,38.75,39.11,-0.36,-0.9205,65176.6,252259.272
002180.SZ,2021-09-09,38.69,39.25,38.23,38.8,38.75,0.05,0.129,80589.35,312837.522
002180.SZ,2021-09-10,38.81,39.35,38.05,38.34,38.8,-0.46,-1.1856,77568.83,300689.062
002180.SZ,2021-09-13,38.5,40.8,37.17,38.91,38.34,0.57,1.4867,118449.25,459706.812
002180.SZ,2021-09-14,38.9,39.28,38.05,38.38,38.91,-0.53,-1.3621,79609.57,308495.57
002180.SZ,2021-09-15,38.13,38.8,37.7,38.52,38.38,0.14,0.3648,47036.27,180400.522
002180.SZ,2021-09-16,38.57,39.77,38.18,39.5,38.52,0.98,2.5441,93218.83,365997.265
002180.SZ,2021-09-17,39.47,39.79,38.44,39.55,39.5,0.05,0.1266,82882.67,325710.328
002180.SZ,2021-09-22,38.6,40.36,38.5,40.06,39.55,0.51,1.2895,72142.95,288040.815
002180.SZ,2021-09-23,39.79,40.0,38.22,39.0,40.06,-1.06,-2.646,72349.94,283096.119
002180.SZ,2021-09-24,38.6,39.9,38.6,38.99,39.0,-0.01,-0.0256,49213.6,193764.38
002180.SZ,2021-09-27,38.72,39.55,36.95,37.55,38.99,-1.44,-3.6933,107010.1,406006.77
002180.SZ,2021-09-28,37.32,38.17,36.88,37.3,37.55,-0.25,-0.6658,61980.7,231993.451
002180.SZ,2021-09-29,37.3,37.73,35.19,37.11,37.3,-0.19,-0.5094,108766.48,398530.487
002180.SZ,2021-09-30,37.11,37.79,36.23,37.35,37.11,0.24,0.6467,66437.73,246118.8
002180.SZ,2021-10-08,37.86,37.86,36.18,36.95,37.35,-0.4,-1.071,36491.15,134651.607
002180.SZ,2021-10-11,37.79,37.98,36.41,37.2,36.95,0.25,0.6766,44802.99,166902.566
002180.SZ,2021-10-12,36.77,37.58,36.59,36.7,37.2,-0.5,-1.3441,39806.26,147169.935
002180.SZ,2021-10-13,36.7,37.15,36.21,36.34,36.7,-0.36,-0.9809,35030.58,128221.316
002180.SZ,2021-10-14,36.6,37.37,36.08,36.61,36.34,0.27,0.743,40892.75,150629.171
002180.SZ,2021-10-15,36.72,37.46,36.29,37.38,36.61,0.77,2.1033,57042.63,211347.663
002180.SZ,2021-10-18,37.2,37.69,35.86,35.96,37.38,-1.42,-3.7988,53082.01,193558.946
002180.SZ,2021-10-19,36.0,36.46,35.51,35.6,35.96,-0.36,-1.0011,41587.6,148903.965
002180.SZ,2021-10-20,35.85,36.77,35.33,35.33,35.6,-0.27,-0.7584,44522.13,160058.18
002180.SZ,2021-10-21,35.3,35.98,34.83,35.24,35.33,-0.09,-0.2547,39651.07,140279.952
002180.SZ,2021-10-22,35.03,35.62,34.55,35.25,35.24,0.01,0.0284,42929.41,151045.14
002180.SZ,2021-10-25,35.25,35.68,34.4,35.14,35.25,-0.11,-0.3121,48311.99,168992.218
002180.SZ,2021-10-26,35.14,37.04,34.89,36.22,35.14,1.08,3.0734,71640.84,259121.167
002180.SZ,2021-10-27,36.28,36.68,35.98,36.24,36.22,0.02,0.0552,27960.38,101470.601
002180.SZ,2021-10-28,36.47,37.02,36.05,36.68,36.24,0.44,1.2141,39154.94,143427.115
002180.SZ,2021-10-29,36.97,37.36,36.1,36.73,36.68,0.05,0.1363,39962.73,146117.68
002180.SZ,2021-11-01,36.38,38.49,36.06,38.33,36.73,1.6,4.3561,68511.83,257366.83
002180.SZ,2021-11-02,38.14,39.6,37.89,38.45,38.33,0.12,0.3131,74011.58,285052.58
002180.SZ,2021-11-03,38.53,39.32,37.79,38.8,38.45,0.35,0.9103,75514.37,292509.915
002180.SZ,2021-11-04,38.5,39.8,38.33,38.99,38.8,0.19,0.4897,106431.96,415993.263
002180.SZ,2021-11-05,39.31,39.63,38.51,38.76,38.99,-0.23,-0.5899,52654.75,205431.513
002180.SZ,2021-11-08,38.81,38.9,37.63,37.98,38.76,-0.78,-2.0124,69814.36,265523.015
002180.SZ,2021-11-09,37.9,38.65,37.86,38.37,37.98,0.39,1.0269,52854.99,202377.105
002180.SZ,2021-11-10,38.52,39.7,38.22,38.51,38.37,0.14,0.3649,63633.14,248026.982
002180.SZ,2021-11-11,38.3,39.5,38.07,39.0,38.51,0.49,1.2724,49919.63,194470.455
002180.SZ,2021-11-12,39.03,39.57,38.32,39.42,39.0,0.42,1.0769,79632.8,311177.812
002180.SZ,2021-11-15,39.42,40.18,38.15,38.53,39.42,-0.89,-2.2577,118417.26,462219.352
002180.SZ,2021-11-16,38.15,38.67,36.75,36.97,38.53,-1.56,-4.0488,118637.65,443807.901
002180.SZ,2021-11-17,37.01,37.28,36.13,36.43,36.97,-0.54,-1.4606,96871.24,354043.918
002180.SZ,2021-11-18,36.5,36.86,35.94,36.3,36.43,-0.13,-0.3568,98507.88,358377.864
002180.SZ,2021-11-19,36.62,39.14,36.59,38.19,36.3,1.89,5.2066,255262.61,972459.729
002180.SZ,2021-11-22,37.83,41.88,37.52,41.64,38.19,3.45,9.0338,306925.45,1235088.659
002180.SZ,2021-11-23,41.61,45.05,41.22,43.82,41.64,2.18,5.2354,338770.67,1482377.07
002180.SZ,2021-11-24,44.33,44.48,42.46,42.8,43.82,-1.02,-2.3277,139430.09,602796.774
002180.SZ,2021-11-25,42.7,43.6,42.2,42.62,42.8,-0.18,-0.4206,134751.67,575386.985
002180.SZ,2021-11-26,42.27,44.34,42.06,43.0,42.62,0.38,0.8916,155950.5,674787.939
002180.SZ,2021-11-29,43.5,44.43,42.78,43.86,43.0,0.86,2.0,192155.25,842837.779
002180.SZ,2021-11-30,44.32,44.33,43.1,43.84,43.86,-0.02,-0.0456,135142.88,588818.339
002180.SZ,2021-12-01,43.9,44.41,43.33,44.28,43.84,0.44,1.0036,113972.0,501845.368
002180.SZ,2021-12-02,44.6,45.19,43.1,44.76,44.28,0.48,1.084,156291.79,697036.097
002180.SZ,2021-12-03,44.71,47.1,44.71,46.97,44.76,2.21,4.9374,197383.99,917852.469
002180.SZ,2021-12-06,46.7,47.3,45.88,46.4,46.97,-0.57,-1.2135,148136.19,690163.087
002180.SZ,2021-12-07,46.05,47.29,44.82,45.2,46.4,-1.2,-2.5862,127157.94,582935.611
002180.SZ,2021-12-08,44.97,46.5,44.97,46.1,45.2,0.9,1.9912,94569.56,432621.101
002180.SZ,2021-12-09,46.1,48.85,46.07,48.15,46.1,2.05,4.4469,154951.36,745416.661
002180.SZ,2021-12-10,48.15,48.15,46.41,46.74,48.15,-1.41,-2.9283,137279.41,645868.544
002180.SZ,2021-12-13,46.76,47.03,45.8,46.41,46.74,-0.33,-0.706,104233.35,483177.377
002180.SZ,2021-12-14,46.68,48.69,46.13,48.15,46.41,1.74,3.7492,106537.57,508158.416
002180.SZ,2021-12-15,48.3,49.1,47.4,47.43,48.15,-0.72,-1.4953,66230.49,316933.086
002180.SZ,2021-12-16,48.19,48.78,46.67,47.2,47.43,-0.23,-0.4849,55209.52,261397.612
002180.SZ,2021-12-17,48.02,48.02,44.91,45.99,47.2,-1.21,-2.5636,98811.25,452728.307
002180.SZ,2021-12-20,46.11,47.0,44.48,46.1,45.99,0.11,0.2392,106713.32,488440.32
002180.SZ,2021-12-21,46.88,47.18,44.68,46.13,46.1,0.03,0.0651,102420.29,470330.855
002180.SZ,2021-12-22,46.82,47.69,46.2,46.76,46.13,0.63,1.3657,116446.13,545938.015
002180.SZ,2021-12-23,47.46,47.68,46.42,46.42,46.76,-0.34,-0.7271,77659.91,363996.974
002180.SZ,2021-12-24,46.98,50.14,46.5,49.32,46.42,2.9,6.2473,173130.28,842296.827
002180.SZ,2021-12-27,49.0,49.85,47.5,48.61,49.32,-0.71,-1.4396,93612.14,454990.633
002180.SZ,2021-12-28,48.97,48.97,47.9,48.55,48.61,-0.06,-0.1234,83769.93,406113.813
002180.SZ,2021-12-29,48.63,48.97,46.3,47.62,48.55,-0.93,-1.9156,103373.41,489551.147
002180.SZ,2021-12-30,47.59,48.59,47.13,47.66,47.62,0.04,0.084,79376.7,380052.09
002180.SZ,2021-12-31,47.59,48.31,47.25,47.76,47.66,0.1,0.2098,68049.84,324927.456
002180.SZ,2022-01-04,47.9,48.76,46.41,46.8,47.76,-0.96,-2.0101,80783.93,383477.653
002180.SZ,2022-01-05,46.8,47.44,44.45,46.1,46.8,-0.7,-1.4957,116263.32,530058.82
002180.SZ,2022-01-06,45.34,46.45,45.2,45.49,46.1,-0.61,-1.3232,63984.3,292050.474
002180.SZ,2022-01-07,45.6,47.09,45.4,45.89,45.49,0.4,0.8793,71607.76,332321.256
002180.SZ,2022-01-10,45.81,49.75,45.6,49.0,45.89,3.11,6.7771,125649.84,610668.017
002180.SZ,2022-01-11,48.5,49.29,47.57,48.38,49.0,-0.62,-1.2653,86147.81,417502.101
002180.SZ,2022-01-12,48.04,51.55,48.0,50.0,48.38,1.62,3.3485,99293.66,496923.067
002180.SZ,2022-01-13,49.89,51.2,48.58,49.62,50.0,-0.38,-0.76,79834.49,396595.246
002180.SZ,2022-01-14,49.04,49.8,48.29,49.53,49.62,-0.09,-0.1814,79646.84,390938.881
002180.SZ,2022-01-17,49.53,50.96,48.5,50.3,49.53,0.77,1.5546,74964.74,374630.293
002180.SZ,2022-01-18,50.2,53.5,49.61,53.4,50.3,3.1,6.163,127637.36,673438.329
002180.SZ,2022-01-19,53.4,54.45,51.63,52.5,53.4,-0.9,-1.6854,85024.46,450847.506
002180.SZ,2022-01-20,52.5,54.3,51.26,52.24,52.5,-0.26,-0.4952,78368.55,412909.091
002180.SZ,2022-01-21,52.0,52.99,50.5,52.55,52.24,0.31,0.5934,71315.26,372163.165
002180.SZ,2022-01-24,52.5,53.81,51.2,51.95,52.55,-0.6,-1.1418,110521.18,575600.25
002180.SZ,2022-01-25,51.6,53.4,50.81,51.15,51.95,-0.8,-1.5399,108585.91,566191.739
002180.SZ,2022-01-26,50.46,51.19,49.3,50.76,51.15,-0.39,-0.7625,91398.07,461212.056
002180.SZ,2022-01-27,50.61,52.07,49.5,49.94,50.76,-0.82,-1.6154,73211.45,368669.065
002180.SZ,2022-01-28,51.34,51.34,47.6,48.9,49.94,-1.04,-2.0825,88661.14,435766.112
002180.SZ,2022-02-07,49.89,52.0,47.89,48.5,48.9,-0.4,-0.818,105153.67,516434.756
002180.SZ,2022-02-08,47.94,49.23,46.2,48.43,48.5,-0.07,-0.1443,128092.92,610330.363
002180.SZ,2022-02-09,48.64,50.78,47.74,50.07,48.43,1.64,3.3863,82520.01,407877.524
002180.SZ,2022-02-10,50.1,50.8,49.17,50.5,50.07,0.43,0.8588,53568.02,267838.213
002180.SZ,2022-02-11,50.5,50.5,48.68,49.36,50.5,-1.14,-2.2574,87216.37,431685.974
002180.SZ,2022-02-14,48.95,49.27,47.65,48.5,49.36,-0.86,-1.7423,56796.24,275034.084
002180.SZ,2022-02-15,48.01,51.0,48.01,50.29,48.5,1.79,3.6907,82945.17,415125.084
002180.SZ,2022-02-16,50.4,50.69,48.5,48.82,50.29,-1.47,-2.923,56783.72,279163.426
002180.SZ,2022-02-17,48.68,48.78,47.7,48.0,48.82,-0.82,-1.6796,49776.05,239561.267
002180.SZ,2022-02-18,47.79,48.36,46.95,47.44,48.0,-0.56,-1.1667,57152.74,271471.566
002180.SZ,2022-02-21,47.25,47.31,45.9,46.8,47.44,-0.64,-1.3491,84164.5,392121.015
002180.SZ,2022-02-22,46.53,48.99,46.03,47.93,46.8,1.13,2.4145,97172.63,464092.659
002180.SZ,2022-02-23,48.03,51.12,48.03,50.33,47.93,2.4,5.0073,82817.42,414748.803
002180.SZ,2022-02-24,50.15,50.35,48.6,49.24,50.33,-1.09,-2.1657,55686.77,275170.603
002180.SZ,2022-02-25,49.8,51.51,49.53,50.05,49.24,0.81,1.645,53922.45,270301.556
002180.SZ,2022-02-28,50.47,50.47,49.16,49.9,50.05,-0.15,-0.2997,66219.15,328605.256
002180.SZ,2022-03-01,50.99,51.89,48.68,50.98,49.9,1.08,2.1643,119445.2,605274.705
002180.SZ,2022-03-02,50.36,50.96,49.52,50.1,50.98,-0.88,-1.7262,60314.04,301816.58
002180.SZ,2022-03-03,50.3,50.3,48.3,48.75,50.1,-1.35,-2.6946,47376.0,232620.521
