ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601138.SH,2021-01-28,14.61,14.65,14.13,14.21,14.86,-0.65,-4.3742,472844.38,677107.023
601138.SH,2021-01-29,14.4,14.56,14.02,14.29,14.21,0.08,0.563,434926.71,621419.43
601138.SH,2021-02-01,14.05,14.17,13.73,13.9,14.29,-0.39,-2.7292,402254.19,559356.09
601138.SH,2021-02-02,13.93,13.97,13.57,13.7,13.9,-0.2,-1.4388,436590.94,598210.981
601138.SH,2021-02-03,13.67,13.68,13.26,13.27,13.7,-0.43,-3.1387,444369.83,596861.021
601138.SH,2021-02-04,13.2,13.53,13.16,13.52,13.27,0.25,1.8839,425907.5,569147.862
601138.SH,2021-02-05,13.51,13.52,13.18,13.21,13.52,-0.31,-2.2929,292353.45,389817.321
601138.SH,2021-02-08,13.15,13.44,13.12,13.25,13.21,0.04,0.3028,218040.02,289419.814
601138.SH,2021-02-09,13.3,13.65,13.25,13.62,13.25,0.37,2.7925,271804.65,366517.889
601138.SH,2021-02-10,13.51,14.15,13.48,14.04,13.62,0.42,3.0837,438020.84,608783.936
601138.SH,2021-02-18,14.12,14.41,13.82,13.96,14.04,-0.08,-0.5698,344619.39,483219.576
601138.SH,2021-02-19,13.89,14.23,13.8,14.19,13.96,0.23,1.6476,291241.83,409448.116
601138.SH,2021-02-22,14.25,14.29,13.95,13.97,14.19,-0.22,-1.5504,397944.92,562017.949
601138.SH,2021-02-23,13.85,14.0,13.74,13.79,13.97,-0.18,-1.2885,289018.78,400219.26
601138.SH,2021-02-24,13.81,14.06,13.66,14.05,13.79,0.26,1.8854,322328.33,446991.727
601138.SH,2021-02-25,14.05,14.23,13.85,13.92,14.05,-0.13,-0.9253,326395.79,457370.824
601138.SH,2021-02-26,13.77,14.03,13.68,13.81,13.92,-0.11,-0.7902,259277.46,358991.575
601138.SH,2021-03-01,13.84,13.97,13.82,13.85,13.81,0.04,0.2896,252890.74,350864.368
601138.SH,2021-03-02,13.9,13.92,13.54,13.58,13.85,-0.27,-1.9495,293802.7,401655.29
601138.SH,2021-03-03,13.56,13.95,13.55,13.9,13.58,0.32,2.3564,275975.82,380448.876
601138.SH,2021-03-04,13.8,13.84,13.61,13.63,13.9,-0.27,-1.9424,249977.1,342151.327
601138.SH,2021-03-05,13.5,13.81,13.5,13.75,13.63,0.12,0.8804,256166.04,351077.425
601138.SH,2021-03-08,13.76,14.02,13.69,13.7,13.75,-0.05,-0.3636,334977.92,464054.31
601138.SH,2021-03-09,13.68,14.13,13.55,13.9,13.7,0.2,1.4599,475488.1,660624.848
601138.SH,2021-03-10,13.98,14.03,13.59,13.73,13.9,-0.17,-1.223,303711.19,417769.742
601138.SH,2021-03-11,13.72,13.73,13.56,13.67,13.73,-0.06,-0.437,272610.0,372325.512
601138.SH,2021-03-12,13.69,13.7,13.45,13.53,13.67,-0.14,-1.0241,249252.68,336978.526
601138.SH,2021-03-15,13.48,13.51,13.25,13.32,13.53,-0.21,-1.5521,243287.84,324313.144
601138.SH,2021-03-16,13.34,13.48,13.29,13.47,13.32,0.15,1.1261,171157.83,229300.963
601138.SH,2021-03-17,13.45,13.59,13.35,13.55,13.47,0.08,0.5939,156068.26,210970.364
601138.SH,2021-03-18,13.57,13.64,13.44,13.52,13.55,-0.03,-0.2214,134813.61,182076.044
601138.SH,2021-03-19,13.52,13.65,13.45,13.5,13.52,-0.02,-0.1479,186762.39,252936.993
601138.SH,2021-03-22,13.48,13.59,13.41,13.55,13.5,0.05,0.3704,182191.28,246355.468
601138.SH,2021-03-23,13.56,13.71,13.54,13.65,13.55,0.1,0.738,185238.76,252219.694
601138.SH,2021-03-24,13.66,13.92,13.63,13.86,13.65,0.21,1.5385,292658.38,403850.523
601138.SH,2021-03-25,13.9,14.04,13.8,13.82,13.86,-0.04,-0.2886,249166.06,346699.799
601138.SH,2021-03-26,13.8,14.1,13.8,14.04,13.82,0.22,1.5919,386475.65,541105.41
601138.SH,2021-03-29,14.07,14.1,13.63,13.65,14.04,-0.39,-2.7778,369348.04,508376.703
601138.SH,2021-03-30,13.74,14.44,13.71,14.36,13.65,0.71,5.2015,684350.63,974497.461
601138.SH,2021-03-31,14.3,14.55,14.24,14.37,14.36,0.01,0.0696,367730.08,529911.043
601138.SH,2021-04-01,14.41,14.51,14.29,14.42,14.37,0.05,0.3479,241873.77,348498.715
601138.SH,2021-04-02,14.37,14.41,14.09,14.15,14.42,-0.27,-1.8724,267556.02,379476.714
601138.SH,2021-04-06,14.33,14.35,14.06,14.16,14.15,0.01,0.0707,173980.98,246403.433
601138.SH,2021-04-07,14.19,14.42,14.1,14.38,14.16,0.22,1.5537,291925.0,418052.773
601138.SH,2021-04-08,14.34,14.42,14.15,14.36,14.38,-0.02,-0.1391,200049.35,286258.754
601138.SH,2021-04-09,14.29,14.3,13.95,14.06,14.36,-0.3,-2.0891,223280.52,314316.393
601138.SH,2021-04-12,14.05,14.18,13.96,14.06,14.06,0.0,0.0,180280.53,253994.956
601138.SH,2021-04-13,14.06,14.65,14.02,14.49,14.06,0.43,3.0583,393216.67,567975.852
601138.SH,2021-04-14,14.59,14.66,14.4,14.5,14.49,0.01,0.069,252842.07,366703.971
601138.SH,2021-04-15,14.54,14.54,14.26,14.38,14.5,-0.12,-0.8276,172866.51,247934.976
601138.SH,2021-04-16,14.29,14.49,14.16,14.4,14.38,0.02,0.1391,208069.78,298206.179
601138.SH,2021-04-19,14.35,14.74,14.31,14.71,14.4,0.31,2.1528,390462.48,571262.478
601138.SH,2021-04-20,14.65,14.68,14.31,14.38,14.71,-0.33,-2.2434,300876.46,435341.983
601138.SH,2021-04-21,14.33,14.45,14.25,14.42,14.38,0.04,0.2782,159324.59,228807.129
601138.SH,2021-04-22,14.43,14.48,14.11,14.18,14.42,-0.24,-1.6644,238611.92,339874.399
601138.SH,2021-04-23,14.15,14.26,14.06,14.18,14.18,0.0,0.0,164407.9,232648.379
601138.SH,2021-04-26,14.21,14.57,14.12,14.35,14.18,0.17,1.1989,383134.27,551009.481
601138.SH,2021-04-27,14.34,14.44,14.23,14.42,14.35,0.07,0.4878,193354.34,277321.997
601138.SH,2021-04-28,14.43,14.63,14.35,14.55,14.42,0.13,0.9015,287483.43,418105.5
601138.SH,2021-04-29,14.65,14.81,14.44,14.7,14.55,0.15,1.0309,393412.88,576630.482
601138.SH,2021-04-30,14.65,14.72,13.58,13.76,14.7,-0.94,-6.3946,667605.23,938402.551
601138.SH,2021-05-06,13.61,13.73,13.41,13.67,13.76,-0.09,-0.6541,350189.2,474411.016
601138.SH,2021-05-07,13.67,13.67,13.43,13.45,13.67,-0.22,-1.6094,217293.25,293740.998
601138.SH,2021-05-10,13.5,13.61,13.36,13.52,13.45,0.07,0.5204,215004.14,289705.299
601138.SH,2021-05-11,13.45,13.55,13.36,13.49,13.52,-0.03,-0.2219,144726.81,194792.084
601138.SH,2021-05-12,13.42,13.53,13.36,13.52,13.49,0.03,0.2224,198864.38,267809.373
601138.SH,2021-05-13,13.44,13.57,13.31,13.38,13.52,-0.14,-1.0355,187080.92,250740.04
601138.SH,2021-05-14,13.4,13.54,13.37,13.48,13.38,0.1,0.7474,204642.57,275652.743
601138.SH,2021-05-17,13.46,13.53,13.25,13.3,13.48,-0.18,-1.3353,367178.02,491935.222
601138.SH,2021-05-18,13.31,13.41,13.1,13.35,13.3,0.05,0.3759,215846.79,286088.513
601138.SH,2021-05-19,13.3,13.3,13.19,13.21,13.35,-0.14,-1.0487,154197.77,203870.799
601138.SH,2021-05-20,13.2,13.27,13.13,13.22,13.21,0.01,0.0757,168642.36,222503.997
601138.SH,2021-05-21,13.21,13.27,13.1,13.11,13.22,-0.11,-0.8321,218146.4,286658.081
601138.SH,2021-05-24,13.11,13.12,12.4,12.55,13.11,-0.56,-4.2715,575302.43,731885.927
601138.SH,2021-05-25,12.56,12.67,12.36,12.64,12.55,0.09,0.7171,424427.46,533564.249
601138.SH,2021-05-26,12.56,12.7,12.48,12.56,12.64,-0.08,-0.6329,306886.08,387040.396
601138.SH,2021-05-27,12.53,12.72,12.47,12.62,12.56,0.06,0.4777,344810.41,433751.585
601138.SH,2021-05-28,12.56,12.59,12.29,12.35,12.62,-0.27,-2.1395,461909.73,573385.651
601138.SH,2021-05-31,12.38,12.42,12.28,12.42,12.35,0.07,0.5668,264536.83,326846.621
601138.SH,2021-06-01,12.42,12.45,12.32,12.43,12.42,0.01,0.0805,230873.87,286058.065
601138.SH,2021-06-02,12.42,12.42,12.21,12.22,12.43,-0.21,-1.6895,348942.24,428250.979
601138.SH,2021-06-03,12.22,12.34,12.16,12.26,12.22,0.04,0.3273,216256.13,265199.683
601138.SH,2021-06-04,12.21,12.34,12.16,12.22,12.26,-0.04,-0.3263,249622.67,305141.001
601138.SH,2021-06-07,12.23,12.54,12.23,12.49,12.22,0.27,2.2095,498236.8,621052.987
601138.SH,2021-06-08,12.56,12.66,12.42,12.51,12.49,0.02,0.1601,376592.4,472218.518
601138.SH,2021-06-09,12.47,12.62,12.42,12.54,12.51,0.03,0.2398,256915.75,321637.695
601138.SH,2021-06-10,12.51,12.6,12.43,12.56,12.54,0.02,0.1595,294001.76,368286.456
601138.SH,2021-06-11,12.56,12.63,12.45,12.5,12.56,-0.06,-0.4777,388348.02,486887.08
601138.SH,2021-06-15,12.5,12.82,12.47,12.55,12.5,0.05,0.4,301182.01,379710.225
601138.SH,2021-06-16,12.5,12.55,12.23,12.32,12.55,-0.23,-1.8327,245554.66,304306.474
601138.SH,2021-06-17,12.31,12.48,12.27,12.45,12.32,0.13,1.0552,212099.89,262522.45
601138.SH,2021-06-18,12.48,12.65,12.34,12.49,12.45,0.04,0.3213,269439.44,336681.296
601138.SH,2021-06-21,12.4,12.48,12.32,12.38,12.49,-0.11,-0.8807,235674.23,291736.342
601138.SH,2021-06-22,12.37,12.47,12.23,12.31,12.38,-0.07,-0.5654,256428.01,315931.355
601138.SH,2021-06-23,12.32,12.65,12.28,12.56,12.31,0.25,2.0309,365594.34,456582.82
601138.SH,2021-06-24,12.61,12.69,12.52,12.67,12.56,0.11,0.8758,286085.94,361324.88
601138.SH,2021-06-25,12.69,12.81,12.53,12.61,12.67,-0.06,-0.4736,275213.29,348129.452
601138.SH,2021-06-28,12.66,12.71,12.5,12.58,12.61,-0.03,-0.2379,177967.15,223675.817
601138.SH,2021-06-29,12.58,12.62,12.4,12.41,12.58,-0.17,-1.3514,198826.9,247636.192
601138.SH,2021-06-30,12.45,12.49,12.34,12.41,12.41,0.0,0.0,141730.23,175642.044
601138.SH,2021-07-01,12.42,12.46,12.3,12.3,12.41,-0.11,-0.8864,182792.47,225600.272
601138.SH,2021-07-02,12.29,12.3,11.93,11.97,12.3,-0.33,-2.6829,450074.44,543119.416
601138.SH,2021-07-05,11.95,12.22,11.95,12.19,11.97,0.22,1.8379,228426.64,276003.626
601138.SH,2021-07-06,12.19,12.24,12.09,12.23,12.19,0.04,0.3281,143515.61,174741.834
601138.SH,2021-07-07,12.19,12.22,12.11,12.15,12.23,-0.08,-0.6541,153392.21,186277.322
601138.SH,2021-07-08,12.16,12.27,12.01,12.03,12.15,-0.12,-0.9877,227342.79,275245.235
601138.SH,2021-07-09,12.02,12.1,11.91,11.95,12.03,-0.08,-0.665,233859.56,279900.834
601138.SH,2021-07-12,12.0,12.08,11.94,12.0,11.95,0.05,0.4184,304607.47,365782.463
601138.SH,2021-07-13,12.02,12.12,11.97,12.04,12.0,0.04,0.3333,245985.69,296168.243
601138.SH,2021-07-14,12.01,12.03,11.61,11.64,12.04,-0.4,-3.3223,505788.24,593750.7
601138.SH,2021-07-15,11.66,11.77,11.41,11.75,11.64,0.11,0.945,328225.34,381233.681
601138.SH,2021-07-16,11.72,11.77,11.47,11.49,11.75,-0.26,-2.2128,322412.38,373468.548
601138.SH,2021-07-19,11.5,11.59,11.3,11.56,11.49,0.07,0.6092,261185.98,299094.56
601138.SH,2021-07-20,11.51,11.75,11.48,11.72,11.56,0.16,1.3841,213921.6,249745.274
601138.SH,2021-07-21,11.7,11.83,11.67,11.77,11.72,0.05,0.4266,203511.26,239412.418
601138.SH,2021-07-22,11.76,11.87,11.7,11.71,11.77,-0.06,-0.5098,211133.13,248831.878
601138.SH,2021-07-23,11.7,11.85,11.56,11.76,11.71,0.05,0.427,205689.63,240795.407
601138.SH,2021-07-26,11.79,11.83,11.47,11.62,11.76,-0.14,-1.1905,232812.77,270679.999
601138.SH,2021-07-27,11.43,11.57,11.24,11.28,11.37,-0.09,-0.7916,307502.5,351271.357
601138.SH,2021-07-28,11.28,11.4,10.95,11.0,11.28,-0.28,-2.4823,461599.62,513175.445
601138.SH,2021-07-29,11.05,11.17,10.91,10.99,11.0,-0.01,-0.0909,338185.29,372450.488
601138.SH,2021-07-30,10.96,11.33,10.72,11.22,10.99,0.23,2.0928,394288.48,436842.63
601138.SH,2021-08-02,11.22,11.94,11.18,11.81,11.22,0.59,5.2585,587577.19,685076.327
601138.SH,2021-08-03,11.85,11.92,11.73,11.83,11.81,0.02,0.1693,351749.23,415832.316
601138.SH,2021-08-04,11.79,11.96,11.73,11.91,11.83,0.08,0.6762,319024.53,378643.016
601138.SH,2021-08-05,11.98,12.18,11.79,11.85,11.91,-0.06,-0.5038,367738.34,440480.065
601138.SH,2021-08-06,11.83,11.92,11.66,11.83,11.85,-0.02,-0.1688,261338.43,307203.277
601138.SH,2021-08-09,11.8,12.14,11.73,12.03,11.83,0.2,1.6906,294119.99,353081.765
601138.SH,2021-08-10,12.05,12.16,11.87,12.14,12.03,0.11,0.9144,281057.31,338260.592
601138.SH,2021-08-11,12.24,12.3,11.76,11.78,12.14,-0.36,-2.9654,564993.45,675888.815
601138.SH,2021-08-12,11.76,11.9,11.68,11.75,11.78,-0.03,-0.2547,271618.27,319543.863
601138.SH,2021-08-13,11.74,11.96,11.63,11.84,11.75,0.09,0.766,265005.91,312476.786
601138.SH,2021-08-16,11.87,12.3,11.87,12.27,11.84,0.43,3.6318,637088.28,777486.676
601138.SH,2021-08-17,12.27,12.36,12.0,12.02,12.27,-0.25,-2.0375,446173.03,542165.802
601138.SH,2021-08-18,12.01,12.32,11.94,12.25,12.02,0.23,1.9135,446542.03,541987.64
601138.SH,2021-08-19,12.2,12.2,11.83,11.85,12.25,-0.4,-3.2653,414327.91,494530.562
601138.SH,2021-08-20,11.88,11.94,11.76,11.88,11.85,0.03,0.2532,266248.5,315612.415
601138.SH,2021-08-23,11.96,12.11,11.85,12.04,11.88,0.16,1.3468,281216.06,338051.585
601138.SH,2021-08-24,12.15,12.2,11.98,12.05,12.04,0.01,0.0831,235765.01,284375.832
601138.SH,2021-08-25,12.03,12.08,11.86,11.98,12.05,-0.07,-0.5809,233010.13,278294.956
601138.SH,2021-08-26,11.96,11.99,11.69,11.69,11.98,-0.29,-2.4207,335727.76,395618.607
601138.SH,2021-08-27,11.69,11.85,11.6,11.71,11.69,0.02,0.1711,236830.8,277214.677
601138.SH,2021-08-30,11.75,11.76,11.42,11.51,11.71,-0.2,-1.7079,231048.31,266911.436
601138.SH,2021-08-31,11.53,11.61,11.33,11.48,11.51,-0.03,-0.2606,216803.52,248221.023
601138.SH,2021-09-01,11.48,11.75,11.46,11.71,11.48,0.23,2.0035,313008.22,364630.603
601138.SH,2021-09-02,11.71,11.88,11.68,11.75,11.71,0.04,0.3416,233528.13,274918.468
601138.SH,2021-09-03,11.8,12.15,11.72,12.0,11.75,0.25,2.1277,418148.1,500151.123
601138.SH,2021-09-06,12.01,12.15,11.93,12.05,12.0,0.05,0.4167,291197.45,350968.156
601138.SH,2021-09-07,12.05,12.2,11.96,12.17,12.05,0.12,0.9959,375918.8,455433.221
601138.SH,2021-09-08,12.17,12.34,12.13,12.19,12.17,0.02,0.1643,332574.03,406461.966
601138.SH,2021-09-09,12.24,12.25,12.06,12.18,12.19,-0.01,-0.082,257746.52,313418.105
601138.SH,2021-09-10,12.17,12.3,12.13,12.2,12.18,0.02,0.1642,302034.67,368597.508
601138.SH,2021-09-13,12.22,12.28,12.12,12.17,12.2,-0.03,-0.2459,250214.3,305191.712
601138.SH,2021-09-14,12.12,12.23,11.89,11.94,12.17,-0.23,-1.8899,268676.76,323943.554
601138.SH,2021-09-15,11.93,11.99,11.73,11.8,11.94,-0.14,-1.1725,216926.03,256940.371
601138.SH,2021-09-16,11.8,12.0,11.7,11.75,11.8,-0.05,-0.4237,253171.8,299201.464
601138.SH,2021-09-17,11.75,11.82,11.6,11.75,11.75,0.0,0.0,165449.91,193225.11
601138.SH,2021-09-22,11.68,11.73,11.62,11.69,11.75,-0.06,-0.5106,120040.58,140235.717
601138.SH,2021-09-23,11.99,12.26,11.98,12.08,11.69,0.39,3.3362,376664.17,455117.12
601138.SH,2021-09-24,12.0,12.08,11.81,11.86,12.08,-0.22,-1.8212,266174.67,317496.701
601138.SH,2021-09-27,11.9,11.99,11.77,11.87,11.86,0.01,0.0843,235312.9,279374.894
601138.SH,2021-09-28,11.81,11.88,11.75,11.8,11.87,-0.07,-0.5897,134461.94,158845.736
601138.SH,2021-09-29,11.8,11.99,11.59,11.84,11.8,0.04,0.339,327721.9,387259.47
601138.SH,2021-09-30,11.84,11.89,11.58,11.62,11.84,-0.22,-1.8581,272821.25,318487.6
601138.SH,2021-10-08,11.74,12.18,11.72,12.12,11.62,0.5,4.3029,505415.42,608750.341
601138.SH,2021-10-11,12.12,12.25,12.08,12.13,12.12,0.01,0.0825,291677.22,355464.501
601138.SH,2021-10-12,12.17,12.17,11.81,11.88,12.13,-0.25,-2.061,266263.14,318572.785
601138.SH,2021-10-13,11.88,11.91,11.76,11.89,11.88,0.01,0.0842,151025.29,178589.769
601138.SH,2021-10-14,11.87,11.93,11.78,11.86,11.89,-0.03,-0.2523,115265.36,136501.244
601138.SH,2021-10-15,11.86,11.9,11.71,11.73,11.86,-0.13,-1.0961,195552.08,229918.639
601138.SH,2021-10-18,11.82,11.82,11.55,11.58,11.73,-0.15,-1.2788,233361.47,271029.006
601138.SH,2021-10-19,11.62,11.67,11.49,11.64,11.58,0.06,0.5181,202139.39,233942.149
601138.SH,2021-10-20,11.65,11.73,11.56,11.59,11.64,-0.05,-0.4296,151976.1,176700.063
601138.SH,2021-10-21,11.6,11.62,11.41,11.49,11.59,-0.1,-0.8628,233547.68,268555.086
601138.SH,2021-10-22,11.49,11.56,11.42,11.54,11.49,0.05,0.4352,157054.98,180300.752
601138.SH,2021-10-25,11.48,11.48,11.32,11.38,11.54,-0.16,-1.3865,203843.84,232006.639
601138.SH,2021-10-26,11.42,11.51,11.37,11.43,11.38,0.05,0.4394,121525.59,139047.045
601138.SH,2021-10-27,11.46,11.47,11.07,11.28,11.43,-0.15,-1.3123,227899.99,255542.257
601138.SH,2021-10-28,11.13,11.3,11.13,11.16,11.28,-0.12,-1.0638,121055.03,135561.909
601138.SH,2021-10-29,11.21,11.35,11.17,11.35,11.16,0.19,1.7025,156724.35,177015.05
601138.SH,2021-11-01,11.3,11.53,11.29,11.44,11.35,0.09,0.793,223714.15,255820.455
601138.SH,2021-11-02,11.5,11.63,11.25,11.43,11.44,-0.01,-0.0874,270802.65,310346.477
601138.SH,2021-11-03,11.38,11.65,11.38,11.47,11.43,0.04,0.35,237780.67,274048.973
601138.SH,2021-11-04,11.52,11.63,11.46,11.62,11.47,0.15,1.3078,233189.86,269879.326
601138.SH,2021-11-05,11.6,11.82,11.54,11.69,11.62,0.07,0.6024,353903.01,415154.157
601138.SH,2021-11-08,11.68,11.73,11.57,11.65,11.69,-0.04,-0.3422,161630.65,188033.961
601138.SH,2021-11-09,11.65,11.69,11.46,11.59,11.65,-0.06,-0.515,220712.61,255228.442
601138.SH,2021-11-10,11.62,11.65,11.38,11.54,11.59,-0.05,-0.4314,182316.23,209772.475
601138.SH,2021-11-11,11.52,11.78,11.46,11.73,11.54,0.19,1.6464,243890.16,285177.569
601138.SH,2021-11-12,11.74,11.78,11.65,11.72,11.73,-0.01,-0.0853,164379.39,192412.797
601138.SH,2021-11-15,11.72,11.9,11.7,11.87,11.72,0.15,1.2799,359708.24,425564.02
601138.SH,2021-11-16,11.87,11.94,11.8,11.81,11.87,-0.06,-0.5055,272265.22,322965.651
601138.SH,2021-11-17,11.79,11.84,11.72,11.74,11.81,-0.07,-0.5927,192803.19,226664.245
601138.SH,2021-11-18,11.74,11.78,11.59,11.62,11.74,-0.12,-1.0221,208810.2,243106.614
601138.SH,2021-11-19,11.6,11.96,11.56,11.91,11.62,0.29,2.4957,341482.26,403926.27
601138.SH,2021-11-22,11.92,11.96,11.82,11.86,11.91,-0.05,-0.4198,245669.58,291577.268
601138.SH,2021-11-23,11.86,11.93,11.71,11.73,11.86,-0.13,-1.0961,310199.83,365625.78
601138.SH,2021-11-24,11.74,11.78,11.65,11.71,11.73,-0.02,-0.1705,251366.85,294145.737
601138.SH,2021-11-25,11.74,11.77,11.61,11.63,11.71,-0.08,-0.6832,211257.14,246342.061
601138.SH,2021-11-26,11.63,11.64,11.15,11.17,11.63,-0.46,-3.9553,603300.0,680884.463
601138.SH,2021-11-29,11.09,11.16,10.96,10.98,11.17,-0.19,-1.701,487182.11,537007.606
601138.SH,2021-11-30,11.01,11.18,11.01,11.17,10.98,0.19,1.7304,312276.45,346614.279
601138.SH,2021-12-01,11.18,11.3,11.11,11.26,11.17,0.09,0.8057,230020.88,258278.456
601138.SH,2021-12-02,11.21,11.33,11.15,11.2,11.26,-0.06,-0.5329,210069.26,236242.028
601138.SH,2021-12-03,11.19,11.28,11.09,11.25,11.2,0.05,0.4464,240524.96,269013.535
601138.SH,2021-12-06,11.22,11.42,11.14,11.28,11.25,0.03,0.2667,280148.78,317031.366
601138.SH,2021-12-07,11.32,11.38,11.25,11.35,11.28,0.07,0.6206,227449.67,257396.462
601138.SH,2021-12-08,11.37,11.59,11.31,11.56,11.35,0.21,1.8502,335995.31,385382.757
601138.SH,2021-12-09,11.5,11.82,11.48,11.77,11.56,0.21,1.8166,542275.29,634310.074
601138.SH,2021-12-10,11.75,12.02,11.7,11.89,11.77,0.12,1.0195,649353.66,773341.216
601138.SH,2021-12-13,11.88,12.05,11.78,11.98,11.89,0.09,0.7569,474338.56,567539.258
601138.SH,2021-12-14,11.96,12.08,11.91,11.97,11.98,-0.01,-0.0835,329285.06,394733.589
601138.SH,2021-12-15,11.93,12.0,11.86,11.87,11.97,-0.1,-0.8354,253538.97,301992.688
601138.SH,2021-12-16,11.92,12.12,11.89,12.05,11.87,0.18,1.5164,358173.63,430896.99
601138.SH,2021-12-17,12.04,12.23,12.0,12.14,12.05,0.09,0.7469,408845.67,495398.01
601138.SH,2021-12-20,12.14,12.24,12.02,12.1,12.14,-0.04,-0.3295,360100.84,437217.506
601138.SH,2021-12-21,12.1,12.35,11.91,12.15,12.1,0.05,0.4132,512459.73,619774.306
601138.SH,2021-12-22,12.0,12.02,11.81,11.91,12.15,-0.24,-1.9753,428478.4,509842.44
601138.SH,2021-12-23,11.88,12.03,11.85,12.03,11.91,0.12,1.0076,251591.86,300899.718
601138.SH,2021-12-24,12.0,12.05,11.85,11.98,12.03,-0.05,-0.4156,192561.84,230186.353
601138.SH,2021-12-27,11.98,12.12,11.96,12.08,11.98,0.1,0.8347,176156.75,212122.319
601138.SH,2021-12-28,12.08,12.1,11.96,12.05,12.08,-0.03,-0.2483,217436.76,261533.405
601138.SH,2021-12-29,12.0,12.05,11.84,11.9,12.05,-0.15,-1.2448,215761.62,256546.827
601138.SH,2021-12-30,11.91,11.98,11.86,11.9,11.9,0.0,0.0,185850.58,221330.426
601138.SH,2021-12-31,11.92,11.95,11.78,11.92,11.9,0.02,0.1681,227339.87,269934.956
601138.SH,2022-01-04,11.93,12.1,11.85,12.04,11.92,0.12,1.0067,316243.44,379197.117
601138.SH,2022-01-05,12.03,12.19,12.01,12.11,12.04,0.07,0.5814,376450.63,456452.654
601138.SH,2022-01-06,12.13,12.17,11.84,11.89,12.11,-0.22,-1.8167,401404.34,478477.289
601138.SH,2022-01-07,11.92,11.95,11.81,11.83,11.89,-0.06,-0.5046,268176.73,318756.015
601138.SH,2022-01-10,11.81,12.05,11.74,11.96,11.83,0.13,1.0989,354143.85,422401.867
601138.SH,2022-01-11,11.93,11.99,11.82,11.85,11.96,-0.11,-0.9197,271747.25,322789.265
601138.SH,2022-01-12,11.85,11.88,11.8,11.82,11.85,-0.03,-0.2532,201398.75,238297.82
601138.SH,2022-01-13,11.86,11.89,11.47,11.55,11.82,-0.27,-2.2843,595980.38,692635.758
601138.SH,2022-01-14,11.47,11.48,11.29,11.34,11.55,-0.21,-1.8182,478418.09,543378.765
601138.SH,2022-01-17,11.34,11.49,11.34,11.42,11.34,0.08,0.7055,219637.59,250973.863
601138.SH,2022-01-18,11.45,11.95,11.41,11.72,11.42,0.3,2.627,648505.74,762721.603
601138.SH,2022-01-19,11.72,11.79,11.6,11.64,11.72,-0.08,-0.6826,233462.47,272351.429
601138.SH,2022-01-20,11.69,11.87,11.62,11.77,11.64,0.13,1.1168,336911.75,395932.097
601138.SH,2022-01-21,11.71,11.76,11.56,11.61,11.77,-0.16,-1.3594,230886.07,268483.719
601138.SH,2022-01-24,11.55,11.64,11.43,11.49,11.61,-0.12,-1.0336,397878.79,457758.618
601138.SH,2022-01-25,11.56,11.56,11.28,11.31,11.49,-0.18,-1.5666,317807.88,362379.066
601138.SH,2022-01-26,11.31,11.38,11.16,11.25,11.31,-0.06,-0.5305,251672.03,283709.781
601138.SH,2022-01-27,11.25,11.27,11.06,11.13,11.25,-0.12,-1.0667,254999.07,283594.401
601138.SH,2022-01-28,11.14,11.21,11.06,11.11,11.13,-0.02,-0.1797,336858.74,374669.466
601138.SH,2022-02-07,11.2,11.24,11.08,11.16,11.11,0.05,0.45,231211.92,258045.987
601138.SH,2022-02-08,11.15,11.3,11.14,11.29,11.16,0.13,1.1649,262679.73,295168.526
601138.SH,2022-02-09,11.31,11.43,11.29,11.35,11.29,0.06,0.5314,271068.31,307794.19
601138.SH,2022-02-10,11.37,11.43,11.31,11.41,11.35,0.06,0.5286,201913.63,229741.769
601138.SH,2022-02-11,11.41,11.42,11.26,11.33,11.41,-0.08,-0.7011,183048.01,207763.704
601138.SH,2022-02-14,11.27,11.3,11.18,11.26,11.33,-0.07,-0.6178,174634.88,195957.196
601138.SH,2022-02-15,11.23,11.31,11.18,11.24,11.26,-0.02,-0.1776,172067.04,193476.55
601138.SH,2022-02-16,11.3,11.36,11.24,11.27,11.24,0.03,0.2669,158727.08,179184.399
601138.SH,2022-02-17,11.25,11.29,11.21,11.25,11.27,-0.02,-0.1775,136560.29,153486.748
601138.SH,2022-02-18,11.24,11.29,11.18,11.29,11.25,0.04,0.3556,140079.07,157313.709
601138.SH,2022-02-21,11.27,11.41,11.23,11.4,11.29,0.11,0.9743,243067.72,275814.249
601138.SH,2022-02-22,11.34,11.34,11.19,11.27,11.4,-0.13,-1.1404,211502.12,237674.23
601138.SH,2022-02-23,11.27,11.35,11.25,11.34,11.27,0.07,0.6211,278502.86,315118.71
601138.SH,2022-02-24,11.31,11.33,11.08,11.2,11.34,-0.14,-1.2346,369869.7,413623.775
601138.SH,2022-02-25,11.2,11.28,11.15,11.2,11.2,0.0,0.0,303982.66,341201.606
601138.SH,2022-02-28,11.18,11.2,11.0,11.17,11.2,-0.03,-0.2679,257873.2,286450.154
601138.SH,2022-03-01,11.16,11.21,11.1,11.17,11.17,0.0,0.0,151403.1,168799.489
601138.SH,2022-03-02,11.15,11.23,11.08,11.21,11.17,0.04,0.3581,163680.91,182669.536
601138.SH,2022-03-03,11.23,11.28,11.15,11.2,11.21,-0.01,-0.0892,185538.49,207679.152
601138.SH,2022-03-04,11.13,11.17,11.07,11.14,11.2,-0.06,-0.5357,262597.55,291625.486
