ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601699.SH,2021-02-01,5.47,5.52,5.41,5.48,5.46,0.02,0.3663,142982.65,78043.134
601699.SH,2021-02-02,5.49,5.51,5.39,5.41,5.48,-0.07,-1.2774,148303.67,80389.65
601699.SH,2021-02-03,5.42,5.46,5.31,5.44,5.41,0.03,0.5545,164202.68,88530.263
601699.SH,2021-02-04,5.41,5.47,5.33,5.41,5.44,-0.03,-0.5515,140294.49,75540.741
601699.SH,2021-02-05,5.42,5.45,5.33,5.33,5.41,-0.08,-1.4787,104809.24,56297.538
601699.SH,2021-02-08,5.33,5.41,5.32,5.35,5.33,0.02,0.3752,153076.0,81939.106
601699.SH,2021-02-09,5.35,5.41,5.28,5.39,5.35,0.04,0.7477,171676.78,91970.955
601699.SH,2021-02-10,5.44,5.46,5.36,5.42,5.39,0.03,0.5566,189030.39,102331.752
601699.SH,2021-02-18,5.52,5.79,5.52,5.73,5.42,0.31,5.7196,415978.39,236267.866
601699.SH,2021-02-19,5.7,5.89,5.67,5.86,5.73,0.13,2.2688,374171.41,216626.872
601699.SH,2021-02-22,5.88,6.24,5.87,6.05,5.86,0.19,3.2423,578449.99,351557.075
601699.SH,2021-02-23,6.0,6.03,5.84,5.86,6.05,-0.19,-3.1405,354566.85,210445.461
601699.SH,2021-02-24,5.87,5.95,5.8,5.81,5.86,-0.05,-0.8532,206646.91,121146.179
601699.SH,2021-02-25,5.88,6.01,5.86,5.87,5.81,0.06,1.0327,201701.24,119477.979
601699.SH,2021-02-26,5.75,5.84,5.72,5.73,5.87,-0.14,-2.385,202829.85,116981.449
601699.SH,2021-03-01,5.77,5.89,5.73,5.86,5.73,0.13,2.2688,238331.77,138481.631
601699.SH,2021-03-02,5.86,6.0,5.79,5.86,5.86,0.0,0.0,250230.86,147553.166
601699.SH,2021-03-03,5.85,6.06,5.82,6.01,5.86,0.15,2.5597,401682.51,240083.666
601699.SH,2021-03-04,5.99,6.1,5.96,6.04,6.01,0.03,0.4992,344843.18,207957.548
601699.SH,2021-03-05,5.98,6.06,5.87,5.92,6.04,-0.12,-1.9868,257436.38,152647.622
601699.SH,2021-03-08,5.96,6.07,5.96,5.98,5.92,0.06,1.0135,285750.45,171949.068
601699.SH,2021-03-09,6.0,6.12,5.86,6.03,5.98,0.05,0.8361,357164.79,214722.884
601699.SH,2021-03-10,6.01,6.12,5.93,5.94,6.03,-0.09,-1.4925,231058.82,138942.83
601699.SH,2021-03-11,5.91,6.12,5.9,6.1,5.94,0.16,2.6936,292200.46,176583.184
601699.SH,2021-03-12,6.09,6.25,6.03,6.14,6.1,0.04,0.6557,340065.04,208446.971
601699.SH,2021-03-15,6.1,6.26,6.07,6.21,6.14,0.07,1.1401,301136.66,186435.016
601699.SH,2021-03-16,6.17,6.19,6.03,6.11,6.21,-0.1,-1.6103,251174.23,153298.537
601699.SH,2021-03-17,6.1,6.11,5.97,6.11,6.11,0.0,0.0,304030.31,183686.882
601699.SH,2021-03-18,6.06,6.09,5.99,6.0,6.11,-0.11,-1.8003,210306.2,126906.434
601699.SH,2021-03-19,5.96,6.04,5.9,5.94,6.0,-0.06,-1.0,207258.68,123231.329
601699.SH,2021-03-22,5.94,6.04,5.91,5.97,5.94,0.03,0.5051,190261.62,113648.008
601699.SH,2021-03-23,6.08,6.1,5.87,5.88,5.97,-0.09,-1.5075,257283.2,153115.824
601699.SH,2021-03-24,5.81,5.99,5.8,5.96,5.88,0.08,1.3605,228250.31,134700.031
601699.SH,2021-03-25,5.94,6.07,5.91,6.0,5.96,0.04,0.6711,202428.94,121479.573
601699.SH,2021-03-26,5.98,6.01,5.93,5.96,6.0,-0.04,-0.6667,120665.64,72017.675
601699.SH,2021-03-29,6.04,6.28,6.04,6.2,5.96,0.24,4.0268,436918.2,269445.263
601699.SH,2021-03-30,6.2,6.2,6.07,6.13,6.2,-0.07,-1.129,222510.83,136036.413
601699.SH,2021-03-31,6.1,6.17,6.09,6.13,6.13,0.0,0.0,148023.59,90646.501
601699.SH,2021-04-01,6.12,6.16,6.04,6.14,6.13,0.01,0.1631,151383.64,92239.063
601699.SH,2021-04-02,6.14,6.15,6.06,6.09,6.14,-0.05,-0.8143,105964.07,64517.163
601699.SH,2021-04-06,6.08,6.13,6.05,6.06,6.09,-0.03,-0.4926,104314.71,63447.929
601699.SH,2021-04-07,6.04,6.13,6.01,6.11,6.06,0.05,0.8251,154124.6,93671.676
601699.SH,2021-04-08,6.15,6.27,6.11,6.19,6.11,0.08,1.3093,331578.93,205350.234
601699.SH,2021-04-09,6.16,6.32,6.12,6.31,6.19,0.12,1.9386,334688.99,209544.61
601699.SH,2021-04-12,6.31,6.4,6.26,6.32,6.31,0.01,0.1585,260608.53,164866.526
601699.SH,2021-04-13,6.32,6.32,6.13,6.15,6.32,-0.17,-2.6899,201797.94,124505.132
601699.SH,2021-04-14,6.13,6.25,6.08,6.21,6.15,0.06,0.9756,164823.96,101701.243
601699.SH,2021-04-15,6.19,6.37,6.17,6.35,6.21,0.14,2.2544,236468.78,148770.693
601699.SH,2021-04-16,6.36,6.57,6.33,6.48,6.35,0.13,2.0472,360134.0,233931.884
601699.SH,2021-04-19,6.64,7.13,6.64,6.87,6.48,0.39,6.0185,902346.55,627674.006
601699.SH,2021-04-20,6.81,7.09,6.79,7.07,6.87,0.2,2.9112,529590.73,368135.952
601699.SH,2021-04-21,7.0,7.5,6.98,7.36,7.07,0.29,4.1018,744224.07,543164.906
601699.SH,2021-04-22,7.35,7.6,7.33,7.5,7.36,0.14,1.9022,651074.38,482464.07
601699.SH,2021-04-23,7.43,7.43,7.22,7.42,7.5,-0.08,-1.0667,413517.33,302479.326
601699.SH,2021-04-26,7.8,8.14,7.71,8.04,7.42,0.62,8.3558,1186036.15,942980.505
601699.SH,2021-04-27,8.01,8.5,7.99,8.41,8.04,0.37,4.602,1065034.82,883484.67
601699.SH,2021-04-28,8.44,9.25,8.34,9.25,8.41,0.84,9.9881,848987.61,762318.544
601699.SH,2021-04-29,9.3,9.48,9.04,9.25,9.25,0.0,0.0,1232814.02,1139852.569
601699.SH,2021-04-30,9.26,9.34,8.82,8.95,9.25,-0.3,-3.2432,998748.76,900408.967
601699.SH,2021-05-06,9.25,9.33,8.95,9.22,8.95,0.27,3.0168,1209878.61,1108576.274
601699.SH,2021-05-07,9.29,10.14,9.29,10.14,9.22,0.92,9.9783,1112660.0,1095051.598
601699.SH,2021-05-10,10.77,11.15,10.58,11.15,10.14,1.01,9.9606,803753.53,879593.805
601699.SH,2021-05-11,11.03,11.69,10.61,11.22,11.15,0.07,0.6278,2151688.17,2403589.017
601699.SH,2021-05-12,10.98,11.6,10.76,11.45,11.22,0.23,2.0499,1247292.84,1400117.779
601699.SH,2021-05-13,10.88,10.96,10.31,10.32,11.45,-1.13,-9.869,1568258.35,1642660.533
601699.SH,2021-05-14,10.46,10.63,10.04,10.38,10.32,0.06,0.5814,1220863.79,1269003.944
601699.SH,2021-05-17,10.4,10.88,10.32,10.35,10.38,-0.03,-0.289,968616.54,1017574.318
601699.SH,2021-05-18,10.5,10.58,10.14,10.31,10.35,-0.04,-0.3865,785730.0,812771.947
601699.SH,2021-05-19,10.27,10.27,9.78,9.94,10.31,-0.37,-3.5887,844115.71,840764.063
601699.SH,2021-05-20,9.5,9.91,9.2,9.77,9.94,-0.17,-1.7103,1322393.24,1256841.099
601699.SH,2021-05-21,9.65,10.13,9.59,9.9,9.77,0.13,1.3306,990668.54,982347.053
601699.SH,2021-05-24,9.9,10.16,9.76,9.88,9.9,-0.02,-0.202,735850.83,729320.538
601699.SH,2021-05-25,9.94,10.35,9.5,9.98,9.88,0.1,1.0121,910591.33,903938.796
601699.SH,2021-05-26,9.99,10.39,9.88,10.1,9.98,0.12,1.2024,837325.73,845515.572
601699.SH,2021-05-27,10.06,10.86,10.01,10.48,10.1,0.38,3.7624,978553.18,1025686.309
601699.SH,2021-05-28,10.75,10.86,9.99,10.22,10.48,-0.26,-2.4809,876565.51,903936.099
601699.SH,2021-05-31,10.33,10.48,10.1,10.38,10.22,0.16,1.5656,422824.47,438373.23
601699.SH,2021-06-01,10.4,11.42,10.34,11.42,10.38,1.04,10.0193,971105.15,1059774.997
601699.SH,2021-06-02,11.68,12.49,11.66,12.13,11.42,0.71,6.2172,1308871.38,1567027.253
601699.SH,2021-06-03,12.15,12.7,11.99,12.1,12.13,-0.03,-0.2473,995220.41,1228302.31
601699.SH,2021-06-04,11.75,12.16,11.27,12.06,12.1,-0.04,-0.3306,786901.34,918128.916
601699.SH,2021-06-07,12.04,13.2,12.04,12.56,12.06,0.5,4.1459,772031.23,979422.973
601699.SH,2021-06-08,12.64,12.67,11.93,11.94,12.56,-0.62,-4.9363,624544.3,759914.209
601699.SH,2021-06-09,12.25,13.13,12.05,12.98,11.94,1.04,8.7102,957631.84,1226611.861
601699.SH,2021-06-10,12.71,13.25,12.6,12.95,12.98,-0.03,-0.2311,712225.07,921161.201
601699.SH,2021-06-11,13.05,13.39,12.58,12.68,12.95,-0.27,-2.0849,505582.23,650872.26
601699.SH,2021-06-15,13.09,13.3,12.4,12.71,12.68,0.03,0.2366,547183.58,701542.523
601699.SH,2021-06-16,12.86,13.08,12.17,12.2,12.71,-0.51,-4.0126,765446.79,961554.462
601699.SH,2021-06-17,12.32,12.7,12.01,12.3,12.2,0.1,0.8197,513723.1,633043.032
601699.SH,2021-06-18,12.4,12.55,11.7,12.13,12.3,-0.17,-1.3821,556211.61,676467.751
601699.SH,2021-06-21,12.0,12.9,11.77,12.51,12.13,0.38,3.1327,649373.82,803019.828
601699.SH,2021-06-22,12.5,12.78,12.26,12.63,12.51,0.12,0.9592,509866.17,637806.519
601699.SH,2021-06-23,12.86,12.98,12.14,12.59,12.63,-0.04,-0.3167,644995.92,809527.397
601699.SH,2021-06-24,12.54,13.55,12.54,12.95,12.59,0.36,2.8594,767032.84,1003198.81
601699.SH,2021-06-25,12.99,13.93,12.73,13.84,12.95,0.89,6.8726,772580.35,1035717.984
601699.SH,2021-06-28,12.96,12.98,12.46,12.46,13.84,-1.38,-9.9711,899930.34,1127267.046
601699.SH,2021-06-29,11.98,12.13,11.36,11.49,12.27,-0.78,-6.357,836692.09,977591.749
601699.SH,2021-06-30,11.37,11.88,11.37,11.81,11.49,0.32,2.785,423675.7,495375.527
601699.SH,2021-07-01,11.68,12.07,11.44,11.6,11.81,-0.21,-1.7782,329646.48,388875.089
601699.SH,2021-07-02,11.6,11.93,11.5,11.82,11.6,0.22,1.8966,320807.87,377208.973
601699.SH,2021-07-05,12.08,12.33,11.76,12.24,11.82,0.42,3.5533,458533.27,552389.82
601699.SH,2021-07-06,12.3,12.57,11.94,12.49,12.24,0.25,2.0425,453588.59,556330.762
601699.SH,2021-07-07,12.18,12.35,11.9,12.05,12.49,-0.44,-3.5228,471964.41,569132.639
601699.SH,2021-07-08,11.83,11.95,10.85,10.85,12.05,-1.2,-9.9585,777738.15,861523.253
601699.SH,2021-07-09,10.84,11.07,10.47,10.98,10.85,0.13,1.1982,773976.91,830911.69
601699.SH,2021-07-12,11.02,11.25,10.83,11.02,10.98,0.04,0.3643,420808.05,464335.67
601699.SH,2021-07-13,11.02,12.12,11.02,12.12,11.02,1.1,9.9819,588891.85,686665.669
601699.SH,2021-07-14,12.26,12.85,12.12,12.44,12.12,0.32,2.6403,832652.45,1043454.153
601699.SH,2021-07-15,12.6,12.65,12.01,12.46,12.44,0.02,0.1608,422056.54,517932.255
601699.SH,2021-07-16,12.45,13.11,12.42,12.71,12.46,0.25,2.0064,534003.44,684673.305
601699.SH,2021-07-19,13.15,13.45,12.71,12.87,12.71,0.16,1.2589,482613.35,627683.232
601699.SH,2021-07-20,12.67,13.18,12.3,13.09,12.87,0.22,1.7094,470150.57,601605.845
601699.SH,2021-07-21,13.03,13.2,12.45,12.86,13.09,-0.23,-1.7571,441972.7,562106.804
601699.SH,2021-07-22,12.99,13.05,12.64,12.88,12.86,0.02,0.1555,387072.11,497039.71
601699.SH,2021-07-23,13.06,13.55,12.61,12.7,12.88,-0.18,-1.3975,615411.99,800414.548
601699.SH,2021-07-26,12.5,12.82,12.22,12.49,12.7,-0.21,-1.6535,462127.93,579084.24
601699.SH,2021-07-27,12.48,12.97,12.23,12.27,12.49,-0.22,-1.7614,426387.72,539974.604
601699.SH,2021-07-28,12.12,12.49,11.88,12.02,12.27,-0.25,-2.0375,384062.31,467213.703
601699.SH,2021-07-29,12.3,12.58,11.88,12.17,12.02,0.15,1.2479,369096.16,448708.584
601699.SH,2021-07-30,12.42,12.7,12.15,12.5,12.17,0.33,2.7116,459645.15,570495.723
601699.SH,2021-08-02,11.99,12.52,11.81,12.45,12.5,-0.05,-0.4,713937.27,870562.429
601699.SH,2021-08-03,12.4,12.85,11.7,11.79,12.45,-0.66,-5.3012,455571.42,556481.974
601699.SH,2021-08-04,12.06,12.97,11.94,12.97,11.79,1.18,10.0085,633480.93,803820.212
601699.SH,2021-08-05,12.97,13.26,12.23,12.43,12.97,-0.54,-4.1635,582216.02,733927.573
601699.SH,2021-08-06,12.45,13.22,12.0,13.05,12.43,0.62,4.9879,551895.75,707036.231
601699.SH,2021-08-09,13.32,13.44,12.5,12.81,13.05,-0.24,-1.8391,414492.31,529126.855
601699.SH,2021-08-10,12.65,13.03,12.51,12.82,12.81,0.01,0.0781,358893.04,458745.745
601699.SH,2021-08-11,12.96,14.1,12.73,14.1,12.82,1.28,9.9844,730580.18,993842.948
601699.SH,2021-08-12,14.1,15.5,13.92,15.26,14.1,1.16,8.227,927267.09,1380208.443
601699.SH,2021-08-13,15.27,15.43,14.59,14.85,15.26,-0.41,-2.6868,638756.87,949743.014
601699.SH,2021-08-16,14.88,14.99,13.95,14.05,14.85,-0.8,-5.3872,679241.66,979724.059
601699.SH,2021-08-17,13.9,14.13,13.17,13.37,14.05,-0.68,-4.8399,633036.98,861858.031
601699.SH,2021-08-18,13.51,13.75,12.85,13.13,13.37,-0.24,-1.7951,644063.42,850894.402
601699.SH,2021-08-19,13.0,13.37,12.87,13.05,13.13,-0.08,-0.6093,477863.3,627871.254
601699.SH,2021-08-20,12.92,13.04,12.51,12.87,13.05,-0.18,-1.3793,426996.07,544050.191
601699.SH,2021-08-23,13.39,13.64,13.17,13.26,12.87,0.39,3.0303,527418.13,705554.254
601699.SH,2021-08-24,13.65,13.73,13.18,13.37,13.26,0.11,0.8296,435470.51,584466.953
601699.SH,2021-08-25,13.33,14.15,13.33,14.03,13.37,0.66,4.9364,628155.03,865556.485
601699.SH,2021-08-26,14.04,15.2,13.71,14.74,14.03,0.71,5.0606,860262.98,1240363.904
601699.SH,2021-08-27,14.0,14.81,13.79,14.5,14.74,-0.24,-1.6282,626562.05,906072.895
601699.SH,2021-08-30,14.7,14.82,13.81,14.68,14.5,0.18,1.2414,649487.62,936404.258
601699.SH,2021-08-31,14.6,16.08,14.33,15.9,14.68,1.22,8.3106,908645.88,1400994.892
601699.SH,2021-09-01,16.0,16.72,14.95,15.0,15.9,-0.9,-5.6604,765881.0,1197900.217
601699.SH,2021-09-02,14.99,16.43,14.95,15.65,15.0,0.65,4.3333,798082.9,1244017.836
601699.SH,2021-09-03,15.3,15.39,14.4,14.82,15.65,-0.83,-5.3035,676768.76,1005909.127
601699.SH,2021-09-06,15.16,15.52,14.75,15.14,14.82,0.32,2.1592,604556.69,910963.35
601699.SH,2021-09-07,15.5,16.4,15.16,16.18,15.14,1.04,6.8692,771897.78,1222619.819
601699.SH,2021-09-08,15.99,17.43,15.88,17.11,16.18,0.93,5.7478,981719.26,1653895.657
601699.SH,2021-09-09,17.11,18.8,16.69,17.88,17.11,0.77,4.5003,1168436.3,2079950.666
601699.SH,2021-09-10,17.4,18.68,17.23,17.88,17.88,0.0,0.0,909189.4,1636243.492
601699.SH,2021-09-13,18.21,19.67,18.21,19.43,17.88,1.55,8.6689,834864.43,1604059.435
601699.SH,2021-09-14,18.9,19.25,17.85,18.04,19.43,-1.39,-7.1539,934170.88,1719411.383
601699.SH,2021-09-15,17.7,18.42,17.5,17.68,18.04,-0.36,-1.9956,729280.68,1301250.284
601699.SH,2021-09-16,18.24,19.12,17.6,17.76,17.68,0.08,0.4525,865945.93,1588996.6
601699.SH,2021-09-17,17.75,18.1,15.98,16.02,17.76,-1.74,-9.7973,1016557.63,1685558.668
601699.SH,2021-09-22,16.01,16.93,15.9,16.8,16.02,0.78,4.8689,608915.26,1010716.428
601699.SH,2021-09-23,17.3,17.47,16.13,16.43,16.8,-0.37,-2.2024,631093.34,1051370.071
601699.SH,2021-09-24,16.16,16.39,15.1,15.26,16.43,-1.17,-7.1211,856503.91,1328040.24
601699.SH,2021-09-27,15.66,15.79,14.76,15.11,15.26,-0.15,-0.983,658417.07,1001140.007
601699.SH,2021-09-28,15.28,15.54,14.74,15.45,15.11,0.34,2.2502,931003.44,1415042.398
601699.SH,2021-09-29,15.4,15.66,13.99,14.19,15.45,-1.26,-8.1553,886943.14,1294662.402
601699.SH,2021-09-30,14.19,15.08,14.08,15.01,14.19,0.82,5.7787,719237.32,1047365.987
601699.SH,2021-10-08,15.44,15.56,13.86,14.33,15.01,-0.68,-4.5303,617468.86,882866.925
601699.SH,2021-10-11,14.52,14.84,13.96,14.72,14.33,0.39,2.7216,654973.69,944114.473
601699.SH,2021-10-12,14.85,15.17,14.33,15.1,14.72,0.38,2.5815,800490.93,1185970.136
601699.SH,2021-10-13,14.9,14.9,13.59,13.59,15.1,-1.51,-10.0,818368.22,1136745.956
601699.SH,2021-10-14,13.22,13.86,13.06,13.76,13.59,0.17,1.2509,630129.72,851200.82
601699.SH,2021-10-15,13.75,14.75,13.5,14.55,13.76,0.79,5.7413,651966.95,926541.313
601699.SH,2021-10-18,14.65,15.67,14.53,15.37,14.55,0.82,5.6357,692490.47,1049543.828
601699.SH,2021-10-19,15.32,15.98,15.12,15.42,15.37,0.05,0.3253,618990.29,960336.169
601699.SH,2021-10-20,13.88,14.23,13.88,13.94,15.42,-1.48,-9.5979,786050.26,1095895.364
601699.SH,2021-10-21,13.71,14.75,13.71,14.46,13.94,0.52,3.7303,570609.47,820622.6
601699.SH,2021-10-22,14.2,14.6,13.45,13.55,14.46,-0.91,-6.2932,589297.04,816363.918
601699.SH,2021-10-25,13.73,14.08,13.28,13.73,13.55,0.18,1.3284,420180.12,579340.177
601699.SH,2021-10-26,13.77,14.37,13.57,14.15,13.73,0.42,3.059,683956.19,957688.129
601699.SH,2021-10-27,13.78,13.78,13.14,13.3,14.15,-0.85,-6.0071,658490.8,882965.79
601699.SH,2021-10-28,13.01,13.3,12.12,12.67,13.3,-0.63,-4.7368,1018107.01,1276849.088
601699.SH,2021-10-29,12.69,13.35,12.69,12.94,12.67,0.27,2.131,566505.85,736803.61
601699.SH,2021-11-01,12.81,13.35,12.78,13.12,12.94,0.18,1.391,457147.87,601226.546
601699.SH,2021-11-02,13.17,13.37,12.05,12.51,13.12,-0.61,-4.6494,631605.26,793135.694
601699.SH,2021-11-03,12.69,13.45,12.44,13.27,12.51,0.76,6.0751,597661.52,778151.12
601699.SH,2021-11-04,12.95,13.13,12.36,12.58,13.27,-0.69,-5.1997,559567.73,704857.948
601699.SH,2021-11-05,12.54,12.54,11.72,11.77,12.58,-0.81,-6.4388,503813.32,604937.641
601699.SH,2021-11-08,11.8,11.98,11.67,11.78,11.77,0.01,0.085,343867.89,406355.882
601699.SH,2021-11-09,11.74,11.75,11.36,11.45,11.78,-0.33,-2.8014,420090.38,482442.999
601699.SH,2021-11-10,11.2,11.28,10.69,11.06,11.45,-0.39,-3.4061,619266.95,677929.709
601699.SH,2021-11-11,11.11,11.33,11.02,11.21,11.06,0.15,1.3562,384104.16,429101.135
601699.SH,2021-11-12,11.16,11.16,10.97,10.99,11.21,-0.22,-1.9625,272744.95,301453.503
601699.SH,2021-11-15,10.95,11.05,10.69,10.84,10.99,-0.15,-1.3649,340597.83,369174.898
601699.SH,2021-11-16,10.86,10.86,10.63,10.65,10.84,-0.19,-1.7528,319325.7,342868.419
601699.SH,2021-11-17,10.64,10.92,10.54,10.88,10.65,0.23,2.1596,386119.91,415695.638
601699.SH,2021-11-18,11.04,11.18,10.82,10.89,10.88,0.01,0.0919,413908.26,455314.021
601699.SH,2021-11-19,10.85,11.16,10.81,11.1,10.89,0.21,1.9284,393943.7,434977.989
601699.SH,2021-11-22,11.25,11.43,10.95,11.05,11.1,-0.05,-0.4505,370580.15,410961.467
601699.SH,2021-11-23,11.08,11.34,10.99,11.23,11.05,0.18,1.629,366805.11,412284.417
601699.SH,2021-11-24,11.37,11.44,11.16,11.4,11.23,0.17,1.5138,431451.79,489383.308
601699.SH,2021-11-25,11.4,11.55,11.02,11.13,11.4,-0.27,-2.3684,384432.7,430209.083
601699.SH,2021-11-26,10.96,11.19,10.83,10.94,11.13,-0.19,-1.7071,333265.48,366976.61
601699.SH,2021-11-29,10.65,11.05,10.61,10.95,10.94,0.01,0.0914,283172.03,308279.159
601699.SH,2021-11-30,11.02,11.03,10.72,10.8,10.95,-0.15,-1.3699,316807.91,343761.571
601699.SH,2021-12-01,10.86,11.09,10.71,11.08,10.8,0.28,2.5926,343361.25,376999.583
601699.SH,2021-12-02,11.04,11.16,10.95,11.13,11.08,0.05,0.4513,385914.37,427123.868
601699.SH,2021-12-03,11.03,12.03,10.78,11.56,11.13,0.43,3.8634,835222.92,955426.132
601699.SH,2021-12-06,11.44,11.84,11.36,11.39,11.56,-0.17,-1.4706,477807.92,552705.665
601699.SH,2021-12-07,11.47,11.6,11.34,11.58,11.39,0.19,1.6681,313336.81,359798.952
601699.SH,2021-12-08,11.52,11.57,11.38,11.5,11.58,-0.08,-0.6908,269400.03,308352.184
601699.SH,2021-12-09,11.52,11.71,11.38,11.4,11.5,-0.1,-0.8696,488826.34,562418.713
601699.SH,2021-12-10,11.4,11.76,11.19,11.22,11.4,-0.18,-1.5789,590214.48,676059.094
601699.SH,2021-12-13,11.31,11.66,11.28,11.59,11.22,0.37,3.2977,574134.24,661949.576
601699.SH,2021-12-14,11.55,11.59,11.12,11.16,11.59,-0.43,-3.7101,488414.15,548570.098
601699.SH,2021-12-15,11.15,11.67,11.02,11.42,11.16,0.26,2.3297,508702.91,579384.934
601699.SH,2021-12-16,11.49,12.26,11.42,12.17,11.42,0.75,6.5674,800852.05,963677.38
601699.SH,2021-12-17,12.5,12.55,12.08,12.19,12.17,0.02,0.1643,652492.67,797025.26
601699.SH,2021-12-20,12.19,12.28,11.67,11.69,12.19,-0.5,-4.1017,424490.87,504399.879
601699.SH,2021-12-21,11.67,11.94,11.63,11.8,11.69,0.11,0.941,271321.15,320082.225
601699.SH,2021-12-22,11.84,11.84,11.64,11.81,11.8,0.01,0.0847,218430.53,256580.922
601699.SH,2021-12-23,11.81,12.07,11.72,11.97,11.81,0.16,1.3548,294159.38,349804.71
601699.SH,2021-12-24,11.91,12.15,11.76,11.78,11.97,-0.19,-1.5873,256514.87,305310.553
601699.SH,2021-12-27,11.67,12.0,11.65,11.67,11.78,-0.11,-0.9338,212106.88,249802.434
601699.SH,2021-12-28,11.56,11.69,11.21,11.3,11.67,-0.37,-3.1705,301313.58,341591.656
601699.SH,2021-12-29,11.31,11.64,11.25,11.33,11.3,0.03,0.2655,251681.39,288148.246
601699.SH,2021-12-30,11.31,11.41,11.22,11.24,11.33,-0.09,-0.7944,191288.04,215898.498
601699.SH,2021-12-31,11.24,11.43,11.19,11.31,11.24,0.07,0.6228,227277.15,257375.583
601699.SH,2022-01-04,11.58,11.94,11.51,11.69,11.31,0.38,3.3599,491566.68,576074.724
601699.SH,2022-01-05,11.66,11.85,11.32,11.34,11.69,-0.35,-2.994,364053.78,419473.209
601699.SH,2022-01-06,11.34,11.54,11.3,11.43,11.34,0.09,0.7937,223432.5,255064.883
601699.SH,2022-01-07,11.4,11.68,11.36,11.57,11.43,0.14,1.2248,332514.77,384960.874
601699.SH,2022-01-10,11.68,11.87,11.51,11.87,11.57,0.3,2.5929,339227.92,397355.313
601699.SH,2022-01-11,11.75,11.83,11.6,11.78,11.87,-0.09,-0.7582,272965.73,320092.254
601699.SH,2022-01-12,11.79,11.83,11.56,11.76,11.78,-0.02,-0.1698,225628.42,263743.392
601699.SH,2022-01-13,11.79,12.54,11.79,12.31,11.76,0.55,4.6769,892127.62,1100404.832
601699.SH,2022-01-14,12.19,12.29,11.55,11.84,12.31,-0.47,-3.818,610092.47,719461.144
601699.SH,2022-01-17,11.95,12.37,11.88,12.18,11.84,0.34,2.8716,397829.1,481860.118
601699.SH,2022-01-18,12.09,13.03,12.05,12.75,12.18,0.57,4.6798,641794.19,808752.39
601699.SH,2022-01-19,12.89,13.35,12.75,12.84,12.75,0.09,0.7059,612133.23,796215.287
601699.SH,2022-01-20,12.71,13.46,12.53,13.31,12.84,0.47,3.6604,511347.73,667975.504
601699.SH,2022-01-21,13.5,14.13,13.38,13.99,13.31,0.68,5.1089,685549.87,944598.93
601699.SH,2022-01-24,13.86,13.87,13.26,13.61,13.99,-0.38,-2.7162,522350.14,706605.57
601699.SH,2022-01-25,13.39,13.39,12.5,12.54,13.61,-1.07,-7.8619,556517.6,715060.623
601699.SH,2022-01-26,12.6,12.74,12.28,12.71,12.54,0.17,1.3557,348172.06,436446.701
601699.SH,2022-01-27,12.74,13.04,12.51,12.58,12.71,-0.13,-1.0228,296153.52,378162.763
601699.SH,2022-01-28,12.58,12.73,11.94,12.09,12.58,-0.49,-3.8951,309985.6,379082.082
601699.SH,2022-02-07,11.75,12.26,11.5,12.14,12.09,0.05,0.4136,500252.96,602641.862
601699.SH,2022-02-08,12.54,13.01,12.46,13.01,12.14,0.87,7.1664,621974.85,793643.204
601699.SH,2022-02-09,12.84,13.35,12.5,12.57,13.01,-0.44,-3.382,768282.51,986697.705
601699.SH,2022-02-10,12.39,12.78,12.22,12.77,12.57,0.2,1.5911,603314.03,752504.156
601699.SH,2022-02-11,12.65,13.41,12.55,12.99,12.77,0.22,1.7228,677268.19,885032.029
601699.SH,2022-02-14,13.0,13.31,12.8,13.07,12.99,0.08,0.6159,515312.67,674866.01
601699.SH,2022-02-15,12.88,12.89,12.43,12.58,13.07,-0.49,-3.749,365863.81,461834.779
601699.SH,2022-02-16,12.55,12.76,12.5,12.72,12.58,0.14,1.1129,240992.65,304510.802
601699.SH,2022-02-17,12.62,12.94,12.43,12.86,12.72,0.14,1.1006,275917.22,351238.145
601699.SH,2022-02-18,12.83,13.66,12.75,13.53,12.86,0.67,5.21,647903.33,865345.637
601699.SH,2022-02-21,13.76,14.82,13.74,14.65,13.53,1.12,8.2779,995003.18,1428280.038
601699.SH,2022-02-22,14.49,14.71,13.94,14.36,14.65,-0.29,-1.9795,580030.67,831424.183
601699.SH,2022-02-23,14.37,14.43,13.77,14.23,14.36,-0.13,-0.9053,454773.97,641038.42
601699.SH,2022-02-24,14.0,14.16,13.55,13.79,14.23,-0.44,-3.0921,386848.9,536727.541
601699.SH,2022-02-25,13.74,13.91,13.0,13.22,13.79,-0.57,-4.1334,546650.93,735337.703
601699.SH,2022-02-28,13.32,13.95,13.18,13.92,13.22,0.7,5.295,494522.95,673770.112
601699.SH,2022-03-01,14.0,14.65,13.7,14.55,13.92,0.63,4.5259,560151.37,797433.05
601699.SH,2022-03-02,14.75,15.56,14.68,15.07,14.55,0.52,3.5739,751591.75,1134979.308
601699.SH,2022-03-03,15.04,16.0,14.96,15.65,15.07,0.58,3.8487,555217.72,870621.475
601699.SH,2022-03-04,15.6,16.5,15.3,15.84,15.65,0.19,1.2141,590073.45,939440.316
601699.SH,2022-03-07,16.6,17.31,15.96,16.23,15.84,0.39,2.4621,675473.11,1112111.734
