ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300017.SZ,2021-01-21,6.79,6.92,6.73,6.83,6.83,0.0,0.0,342846.26,234119.229
300017.SZ,2021-01-22,6.8,6.81,6.6,6.64,6.83,-0.19,-2.7818,350184.85,233068.357
300017.SZ,2021-01-25,6.63,6.63,6.4,6.41,6.64,-0.23,-3.4639,346582.97,224679.573
300017.SZ,2021-01-26,6.41,6.56,6.37,6.42,6.41,0.01,0.156,242451.26,156236.809
300017.SZ,2021-01-27,6.44,6.5,6.33,6.42,6.42,0.0,0.0,196434.25,126021.561
300017.SZ,2021-01-28,6.39,6.59,6.38,6.5,6.42,0.08,1.2461,313964.6,203846.004
300017.SZ,2021-01-29,6.46,6.51,5.91,6.01,6.5,-0.49,-7.5385,680517.29,415471.148
300017.SZ,2021-02-01,6.25,6.64,6.25,6.49,6.01,0.48,7.9867,636738.91,411617.698
300017.SZ,2021-02-02,6.42,6.52,6.33,6.5,6.49,0.01,0.1541,373082.33,239511.204
300017.SZ,2021-02-03,6.5,6.51,6.2,6.25,6.5,-0.25,-3.8462,309525.78,196465.01
300017.SZ,2021-02-04,6.26,6.26,6.05,6.12,6.25,-0.13,-2.08,262710.88,160730.665
300017.SZ,2021-02-05,6.13,6.28,6.03,6.06,6.12,-0.06,-0.9804,227985.91,139773.811
300017.SZ,2021-02-08,6.06,6.15,6.01,6.11,6.06,0.05,0.8251,204464.32,124764.41
300017.SZ,2021-02-09,6.13,6.22,6.07,6.2,6.11,0.09,1.473,229043.83,141041.339
300017.SZ,2021-02-10,6.24,6.29,6.16,6.26,6.2,0.06,0.9677,228174.98,142137.941
300017.SZ,2021-02-18,6.33,6.66,6.33,6.6,6.26,0.34,5.4313,453817.5,297043.085
300017.SZ,2021-02-19,6.57,6.89,6.55,6.88,6.6,0.28,4.2424,494294.49,335235.937
300017.SZ,2021-02-22,6.88,7.01,6.76,6.78,6.88,-0.1,-1.4535,638589.19,440399.652
300017.SZ,2021-02-23,6.8,6.85,6.59,6.67,6.78,-0.11,-1.6224,489542.55,327339.971
300017.SZ,2021-02-24,6.7,6.79,6.62,6.7,6.67,0.03,0.4498,420610.11,282091.796
300017.SZ,2021-02-25,6.74,6.76,6.6,6.62,6.7,-0.08,-1.194,286235.09,189873.293
300017.SZ,2021-02-26,6.63,6.72,6.57,6.67,6.62,0.05,0.7553,368312.87,244966.747
300017.SZ,2021-03-01,6.7,6.78,6.68,6.74,6.67,0.07,1.0495,313482.39,210922.444
300017.SZ,2021-03-02,6.77,6.77,6.58,6.7,6.74,-0.04,-0.5935,313161.48,207954.098
300017.SZ,2021-03-03,6.65,6.7,6.6,6.69,6.7,-0.01,-0.1493,243921.03,162437.392
300017.SZ,2021-03-04,6.67,6.75,6.63,6.66,6.69,-0.03,-0.4484,250877.0,167508.641
300017.SZ,2021-03-05,6.65,6.84,6.63,6.82,6.66,0.16,2.4024,426038.26,288399.225
300017.SZ,2021-03-08,6.88,6.89,6.73,6.74,6.82,-0.08,-1.173,329261.72,224168.769
300017.SZ,2021-03-09,6.74,6.85,6.56,6.66,6.74,-0.08,-1.1869,401454.78,269380.47
300017.SZ,2021-03-10,6.68,6.7,6.33,6.36,6.66,-0.3,-4.5045,367863.1,238314.444
300017.SZ,2021-03-11,6.37,6.47,6.31,6.44,6.36,0.08,1.2579,220144.75,140954.326
300017.SZ,2021-03-12,6.44,6.46,6.31,6.33,6.44,-0.11,-1.7081,214389.05,136022.484
300017.SZ,2021-03-15,6.35,6.38,6.25,6.32,6.33,-0.01,-0.158,186890.14,118125.064
300017.SZ,2021-03-16,6.32,6.43,6.28,6.42,6.32,0.1,1.5823,190144.11,120830.461
300017.SZ,2021-03-17,6.4,6.45,6.35,6.43,6.42,0.01,0.1558,177434.08,113402.285
300017.SZ,2021-03-18,6.41,6.43,6.34,6.35,6.43,-0.08,-1.2442,173037.5,110192.061
300017.SZ,2021-03-19,6.33,6.4,6.29,6.36,6.35,0.01,0.1575,179522.45,114163.536
300017.SZ,2021-03-22,6.34,6.41,6.34,6.39,6.36,0.03,0.4717,149991.7,95746.066
300017.SZ,2021-03-23,6.41,6.52,6.38,6.51,6.39,0.12,1.8779,294712.5,190283.579
300017.SZ,2021-03-24,6.5,6.53,6.45,6.48,6.51,-0.03,-0.4608,184153.79,119445.918
300017.SZ,2021-03-25,6.5,6.63,6.48,6.58,6.48,0.1,1.5432,226173.69,148371.102
300017.SZ,2021-03-26,6.61,6.62,6.52,6.58,6.58,0.0,0.0,201202.41,132104.167
300017.SZ,2021-03-29,6.6,6.63,6.54,6.56,6.58,-0.02,-0.304,173662.84,114109.587
300017.SZ,2021-03-30,6.56,6.56,6.41,6.43,6.56,-0.13,-1.9817,189809.74,122254.034
300017.SZ,2021-03-31,6.42,6.49,6.34,6.43,6.43,0.0,0.0,208193.86,133662.799
300017.SZ,2021-04-01,6.43,6.47,6.37,6.44,6.43,0.01,0.1555,148214.98,95332.024
300017.SZ,2021-04-02,6.44,6.47,6.39,6.42,6.44,-0.02,-0.3106,150315.59,96583.107
300017.SZ,2021-04-06,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,157657.41,101221.182
300017.SZ,2021-04-07,6.44,6.63,6.4,6.63,6.45,0.18,2.7907,394013.49,258755.273
300017.SZ,2021-04-08,6.58,6.6,6.53,6.55,6.63,-0.08,-1.2066,238902.68,156655.377
300017.SZ,2021-04-09,6.53,6.55,6.44,6.46,6.55,-0.09,-1.374,169402.38,109765.568
300017.SZ,2021-04-12,6.45,6.47,6.32,6.33,6.46,-0.13,-2.0124,209867.16,133593.823
300017.SZ,2021-04-13,6.32,6.4,6.31,6.32,6.33,-0.01,-0.158,132196.42,83882.276
300017.SZ,2021-04-14,6.35,6.36,6.3,6.33,6.32,0.01,0.1582,127917.99,80992.503
300017.SZ,2021-04-15,6.32,6.33,6.18,6.2,6.33,-0.13,-2.0537,224189.44,139372.745
300017.SZ,2021-04-16,6.21,6.33,6.19,6.32,6.2,0.12,1.9355,196644.43,123585.055
300017.SZ,2021-04-19,6.32,6.4,6.3,6.38,6.32,0.06,0.9494,183869.65,117134.569
300017.SZ,2021-04-20,6.37,6.41,6.3,6.3,6.38,-0.08,-1.2539,173121.34,110034.771
300017.SZ,2021-04-21,6.28,6.29,6.22,6.25,6.3,-0.05,-0.7937,132469.33,82846.777
300017.SZ,2021-04-22,6.24,6.28,6.22,6.24,6.25,-0.01,-0.16,143396.92,89584.937
300017.SZ,2021-04-23,6.25,6.27,6.15,6.19,6.24,-0.05,-0.8013,188000.52,116189.477
300017.SZ,2021-04-26,6.19,6.2,6.11,6.11,6.19,-0.08,-1.2924,184320.96,113446.799
300017.SZ,2021-04-27,6.1,6.14,6.02,6.03,6.11,-0.08,-1.3093,171717.45,103935.019
300017.SZ,2021-04-28,5.97,5.97,5.64,5.71,6.03,-0.32,-5.3068,595075.5,343335.34
300017.SZ,2021-04-29,5.68,5.76,5.65,5.7,5.71,-0.01,-0.1751,228110.45,130385.702
300017.SZ,2021-04-30,5.69,5.72,5.48,5.55,5.7,-0.15,-2.6316,327474.97,182423.468
300017.SZ,2021-05-06,5.58,5.69,5.54,5.57,5.55,0.02,0.3604,198450.27,111024.596
300017.SZ,2021-05-07,5.57,5.59,5.5,5.52,5.57,-0.05,-0.8977,227640.04,126004.121
300017.SZ,2021-05-10,5.53,5.64,5.53,5.59,5.52,0.07,1.2681,193637.1,108193.168
300017.SZ,2021-05-11,5.59,5.7,5.56,5.67,5.59,0.08,1.4311,212474.61,119543.276
300017.SZ,2021-05-12,5.65,5.75,5.62,5.7,5.67,0.03,0.5291,177293.0,100795.961
300017.SZ,2021-05-13,5.68,5.73,5.64,5.65,5.7,-0.05,-0.8772,188886.23,107251.157
300017.SZ,2021-05-14,5.66,5.73,5.63,5.73,5.65,0.08,1.4159,175039.46,99602.232
300017.SZ,2021-05-17,5.73,5.75,5.64,5.64,5.73,-0.09,-1.5707,194908.21,110859.452
300017.SZ,2021-05-18,5.62,5.72,5.56,5.69,5.64,0.05,0.8865,186577.21,105172.625
300017.SZ,2021-05-19,5.66,5.66,5.6,5.61,5.69,-0.08,-1.406,130268.31,73300.661
300017.SZ,2021-05-20,5.61,5.62,5.53,5.53,5.61,-0.08,-1.426,159706.91,88803.373
300017.SZ,2021-05-21,5.53,5.58,5.5,5.51,5.53,-0.02,-0.3617,175234.67,96999.453
300017.SZ,2021-05-24,5.41,5.59,5.36,5.58,5.51,0.07,1.2704,243524.04,133812.962
300017.SZ,2021-05-25,5.59,5.63,5.53,5.6,5.58,0.02,0.3584,204897.66,114482.425
300017.SZ,2021-05-26,5.62,5.83,5.59,5.68,5.6,0.08,1.4286,370114.79,212506.212
300017.SZ,2021-05-27,5.68,5.76,5.6,5.6,5.68,-0.08,-1.4085,329549.85,187142.287
300017.SZ,2021-05-28,5.66,5.76,5.61,5.63,5.6,0.03,0.5357,282461.58,160162.902
300017.SZ,2021-05-31,5.61,5.7,5.6,5.68,5.63,0.05,0.8881,211205.09,119573.767
300017.SZ,2021-06-01,5.68,5.85,5.64,5.81,5.68,0.13,2.2887,406570.25,234939.124
300017.SZ,2021-06-02,5.78,5.79,5.65,5.66,5.81,-0.15,-2.5818,272200.74,155258.413
300017.SZ,2021-06-03,5.68,5.8,5.66,5.71,5.66,0.05,0.8834,240517.78,137855.417
300017.SZ,2021-06-04,5.7,5.76,5.68,5.74,5.71,0.03,0.5254,202355.06,115618.823
300017.SZ,2021-06-07,5.74,5.81,5.71,5.79,5.74,0.05,0.8711,236578.76,136130.136
300017.SZ,2021-06-08,5.76,5.82,5.68,5.81,5.79,0.02,0.3454,345419.12,199250.776
300017.SZ,2021-06-09,5.77,5.88,5.77,5.82,5.81,0.01,0.1721,306984.2,178658.745
300017.SZ,2021-06-10,5.8,6.26,5.79,6.1,5.81,0.29,4.9914,950661.45,574572.265
300017.SZ,2021-06-11,6.1,6.16,5.97,6.0,6.1,-0.1,-1.6393,690014.84,416869.168
300017.SZ,2021-06-15,5.97,6.34,5.94,6.26,6.0,0.26,4.3333,842114.23,520218.506
300017.SZ,2021-06-16,6.22,6.41,6.15,6.25,6.26,-0.01,-0.1597,554224.72,347309.952
300017.SZ,2021-06-17,6.23,6.27,6.1,6.22,6.25,-0.03,-0.48,393299.63,242927.944
300017.SZ,2021-06-18,6.3,6.37,6.19,6.22,6.22,0.0,0.0,381481.34,238518.129
300017.SZ,2021-06-21,6.19,6.22,6.09,6.12,6.22,-0.1,-1.6077,412786.44,253118.94
300017.SZ,2021-06-22,6.13,6.32,6.12,6.21,6.12,0.09,1.4706,415289.54,258417.392
300017.SZ,2021-06-23,6.2,6.23,6.03,6.07,6.21,-0.14,-2.2544,405303.62,246226.511
300017.SZ,2021-06-24,6.1,6.12,5.94,5.95,6.07,-0.12,-1.9769,336784.75,202401.018
300017.SZ,2021-06-25,5.93,6.03,5.92,5.98,5.95,0.03,0.5042,248859.43,148704.599
300017.SZ,2021-06-28,5.98,6.08,5.94,6.03,5.98,0.05,0.8361,221599.46,133463.88
300017.SZ,2021-06-29,6.0,6.08,5.87,5.88,6.03,-0.15,-2.4876,285957.66,170736.676
300017.SZ,2021-06-30,5.88,5.95,5.8,5.85,5.88,-0.03,-0.5102,274203.95,160551.247
300017.SZ,2021-07-01,5.87,5.87,5.69,5.69,5.85,-0.16,-2.735,269565.27,155806.953
300017.SZ,2021-07-02,5.72,5.77,5.66,5.73,5.69,0.04,0.703,193890.81,111022.541
300017.SZ,2021-07-05,5.75,5.89,5.74,5.85,5.73,0.12,2.0942,206325.58,120225.658
300017.SZ,2021-07-06,5.84,5.89,5.79,5.86,5.85,0.01,0.1709,195597.74,114039.976
300017.SZ,2021-07-07,5.84,5.84,5.77,5.8,5.86,-0.06,-1.0239,153008.49,88809.538
300017.SZ,2021-07-08,5.81,5.83,5.7,5.75,5.8,-0.05,-0.8621,206843.93,118795.386
300017.SZ,2021-07-09,5.73,5.76,5.67,5.7,5.75,-0.05,-0.8696,162296.41,92618.135
300017.SZ,2021-07-12,5.74,6.25,5.72,6.18,5.7,0.48,8.4211,944909.61,573098.436
300017.SZ,2021-07-13,6.22,6.28,6.11,6.22,6.18,0.04,0.6472,885200.23,548211.147
300017.SZ,2021-07-14,6.19,6.24,6.02,6.05,6.22,-0.17,-2.7331,458407.87,279917.592
300017.SZ,2021-07-15,6.08,6.09,5.88,5.95,6.05,-0.1,-1.6529,361880.72,215855.758
300017.SZ,2021-07-16,5.96,6.19,5.96,5.98,5.95,0.03,0.5042,428024.56,259303.034
300017.SZ,2021-07-19,5.95,6.3,5.89,6.29,5.98,0.31,5.1839,814704.44,501410.58
300017.SZ,2021-07-20,6.2,6.23,6.1,6.19,6.29,-0.1,-1.5898,485043.05,299227.202
300017.SZ,2021-07-21,6.19,6.28,6.14,6.24,6.19,0.05,0.8078,531838.24,330975.828
300017.SZ,2021-07-22,6.23,6.3,6.14,6.2,6.24,-0.04,-0.641,427771.09,265564.395
300017.SZ,2021-07-23,6.19,6.2,6.03,6.05,6.2,-0.15,-2.4194,415126.42,252585.682
300017.SZ,2021-07-26,6.05,6.1,5.83,5.89,6.05,-0.16,-2.6446,431893.39,257021.701
300017.SZ,2021-07-27,5.94,6.08,5.81,5.92,5.89,0.03,0.5093,422532.67,251406.626
300017.SZ,2021-07-28,5.86,6.13,5.81,6.05,5.92,0.13,2.1959,546272.12,327984.322
300017.SZ,2021-07-29,6.11,6.2,5.99,6.2,6.05,0.15,2.4793,616859.18,376673.083
300017.SZ,2021-07-30,6.17,6.35,6.14,6.2,6.2,0.0,0.0,719928.3,449946.824
300017.SZ,2021-08-02,6.18,6.47,6.14,6.45,6.2,0.25,4.0323,922152.13,582995.472
300017.SZ,2021-08-03,6.39,6.72,6.3,6.32,6.45,-0.13,-2.0155,1112969.78,720390.864
300017.SZ,2021-08-04,6.3,6.39,6.21,6.32,6.32,0.0,0.0,698670.08,440670.905
300017.SZ,2021-08-05,6.28,6.28,6.16,6.16,6.32,-0.16,-2.5316,455264.41,282973.52
300017.SZ,2021-08-06,6.19,6.33,6.12,6.27,6.16,0.11,1.7857,486040.77,302856.494
300017.SZ,2021-08-09,6.23,6.31,6.16,6.2,6.27,-0.07,-1.1164,414639.35,257736.475
300017.SZ,2021-08-10,6.16,6.24,6.1,6.18,6.2,-0.02,-0.3226,460987.29,284134.872
300017.SZ,2021-08-11,6.15,6.17,6.08,6.11,6.18,-0.07,-1.1327,384095.23,234717.817
300017.SZ,2021-08-12,6.11,6.28,6.1,6.23,6.11,0.12,1.964,496700.36,308529.912
300017.SZ,2021-08-13,6.22,6.22,6.08,6.1,6.23,-0.13,-2.0867,393692.72,241503.948
300017.SZ,2021-08-16,6.07,6.17,6.02,6.12,6.1,0.02,0.3279,324970.59,198040.555
300017.SZ,2021-08-17,6.1,6.29,6.05,6.28,6.12,0.16,2.6144,735244.0,456495.119
300017.SZ,2021-08-18,6.21,6.23,6.06,6.2,6.28,-0.08,-1.2739,577589.95,354997.783
300017.SZ,2021-08-19,6.14,6.49,6.14,6.4,6.2,0.2,3.2258,926934.32,590010.814
300017.SZ,2021-08-20,6.4,6.4,6.21,6.29,6.4,-0.11,-1.7188,590090.57,370614.497
300017.SZ,2021-08-23,6.31,6.42,6.29,6.33,6.29,0.04,0.6359,573068.13,364428.722
300017.SZ,2021-08-24,6.35,6.36,6.16,6.19,6.33,-0.14,-2.2117,533649.27,331768.786
300017.SZ,2021-08-25,6.21,6.21,6.12,6.19,6.19,0.0,0.0,298601.98,183998.508
300017.SZ,2021-08-26,6.22,6.22,6.11,6.12,6.19,-0.07,-1.1309,315706.17,194013.738
300017.SZ,2021-08-27,6.1,6.14,6.06,6.13,6.12,0.01,0.1634,293231.35,178768.207
300017.SZ,2021-08-30,6.17,6.27,6.11,6.15,6.13,0.02,0.3263,347728.31,214622.565
300017.SZ,2021-08-31,6.14,6.14,5.89,5.92,6.15,-0.23,-3.7398,544924.19,324736.517
300017.SZ,2021-09-01,5.92,6.0,5.84,5.97,5.92,0.05,0.8446,314976.67,187166.234
300017.SZ,2021-09-02,5.99,6.02,5.92,5.98,5.97,0.01,0.1675,266231.76,159288.988
300017.SZ,2021-09-03,6.0,6.09,5.97,6.03,5.98,0.05,0.8361,253710.95,153163.713
300017.SZ,2021-09-06,6.04,6.09,6.01,6.06,6.03,0.03,0.4975,249763.83,151147.265
300017.SZ,2021-09-07,6.06,6.08,5.99,6.07,6.06,0.01,0.165,302590.2,182546.669
300017.SZ,2021-09-08,6.06,6.4,6.05,6.33,6.07,0.26,4.2834,1016732.7,636708.263
300017.SZ,2021-09-09,6.34,6.49,6.26,6.45,6.33,0.12,1.8957,1034779.12,662564.884
300017.SZ,2021-09-10,6.42,6.47,6.34,6.35,6.45,-0.1,-1.5504,628539.06,402036.194
300017.SZ,2021-09-13,6.39,6.53,6.3,6.48,6.35,0.13,2.0472,696299.31,448725.082
300017.SZ,2021-09-14,6.45,6.54,6.31,6.34,6.48,-0.14,-2.1605,523498.42,334706.702
300017.SZ,2021-09-15,6.35,6.78,6.32,6.64,6.34,0.3,4.7319,1163592.51,768371.52
300017.SZ,2021-09-16,6.61,6.68,6.43,6.43,6.64,-0.21,-3.1627,741822.15,484844.126
300017.SZ,2021-09-17,6.45,6.49,6.23,6.3,6.43,-0.13,-2.0218,519931.14,328074.836
300017.SZ,2021-09-22,6.24,6.31,6.17,6.24,6.3,-0.06,-0.9524,323187.73,201381.771
300017.SZ,2021-09-23,6.26,6.34,6.23,6.3,6.24,0.06,0.9615,395193.78,248259.246
300017.SZ,2021-09-24,6.28,6.34,6.1,6.11,6.3,-0.19,-3.0159,413595.13,256607.894
300017.SZ,2021-09-27,6.1,6.2,5.93,5.95,6.11,-0.16,-2.6187,491886.55,296022.388
300017.SZ,2021-09-28,5.95,5.98,5.88,5.94,5.95,-0.01,-0.1681,292664.97,173612.003
300017.SZ,2021-09-29,5.9,5.91,5.68,5.68,5.94,-0.26,-4.3771,471399.31,271762.354
300017.SZ,2021-09-30,5.72,5.79,5.7,5.76,5.68,0.08,1.4085,207969.78,119510.077
300017.SZ,2021-10-08,5.81,5.95,5.8,5.93,5.76,0.17,2.9514,271192.34,160175.459
300017.SZ,2021-10-11,5.98,6.02,5.9,5.92,5.93,-0.01,-0.1686,192800.34,114653.555
300017.SZ,2021-10-12,5.89,5.94,5.83,5.86,5.92,-0.06,-1.0135,210048.76,123370.563
300017.SZ,2021-10-13,5.88,5.95,5.86,5.91,5.86,0.05,0.8532,157831.85,93370.577
300017.SZ,2021-10-14,5.95,5.96,5.85,5.85,5.91,-0.06,-1.0152,138878.66,81559.809
300017.SZ,2021-10-15,5.86,5.86,5.71,5.8,5.85,-0.05,-0.8547,223650.37,129319.011
300017.SZ,2021-10-18,5.79,5.83,5.73,5.82,5.8,0.02,0.3448,166202.95,96211.825
300017.SZ,2021-10-19,5.84,5.89,5.79,5.88,5.82,0.06,1.0309,152170.33,88783.825
300017.SZ,2021-10-20,5.89,5.93,5.75,5.75,5.88,-0.13,-2.2109,235083.57,136996.311
300017.SZ,2021-10-21,5.72,5.74,5.59,5.59,5.75,-0.16,-2.7826,318783.04,180584.171
300017.SZ,2021-10-22,5.6,5.63,5.56,5.58,5.59,-0.01,-0.1789,149377.25,83660.421
300017.SZ,2021-10-25,5.58,5.59,5.51,5.56,5.58,-0.02,-0.3584,151328.04,83861.783
300017.SZ,2021-10-26,5.57,5.67,5.55,5.57,5.56,0.01,0.1799,171145.41,95748.542
300017.SZ,2021-10-27,5.58,5.61,5.33,5.37,5.57,-0.2,-3.5907,269103.92,146049.759
300017.SZ,2021-10-28,5.37,5.41,5.18,5.19,5.37,-0.18,-3.352,301120.84,157613.783
300017.SZ,2021-10-29,5.3,5.48,5.24,5.48,5.19,0.29,5.5877,393296.59,211971.712
300017.SZ,2021-11-01,5.46,5.65,5.43,5.61,5.48,0.13,2.3723,319795.94,178357.2
300017.SZ,2021-11-02,5.62,5.64,5.45,5.47,5.61,-0.14,-2.4955,307688.0,170299.957
300017.SZ,2021-11-03,5.47,5.6,5.47,5.54,5.47,0.07,1.2797,231301.6,128446.758
300017.SZ,2021-11-04,5.57,5.6,5.51,5.54,5.54,0.0,0.0,186893.51,103549.487
300017.SZ,2021-11-05,5.55,5.77,5.52,5.69,5.54,0.15,2.7076,393518.73,223845.536
300017.SZ,2021-11-08,5.68,5.75,5.63,5.69,5.69,0.0,0.0,257546.74,146735.438
300017.SZ,2021-11-09,5.72,5.74,5.66,5.71,5.69,0.02,0.3515,197653.92,112841.37
300017.SZ,2021-11-10,5.75,5.84,5.7,5.8,5.71,0.09,1.5762,344397.28,199213.105
300017.SZ,2021-11-11,5.82,5.98,5.81,5.93,5.8,0.13,2.2414,517230.32,305484.326
300017.SZ,2021-11-12,5.97,6.29,5.9,6.2,5.93,0.27,4.5531,1072724.38,657842.087
300017.SZ,2021-11-15,6.23,6.33,6.09,6.28,6.2,0.08,1.2903,934012.73,582487.078
300017.SZ,2021-11-16,6.28,6.47,6.23,6.29,6.28,0.01,0.1592,903973.78,571190.509
300017.SZ,2021-11-17,6.27,6.54,6.24,6.43,6.29,0.14,2.2258,785710.84,504541.075
300017.SZ,2021-11-18,6.44,6.51,6.34,6.37,6.43,-0.06,-0.9331,749378.01,480520.956
300017.SZ,2021-11-19,6.35,6.47,6.3,6.33,6.37,-0.04,-0.6279,631541.13,401981.752
300017.SZ,2021-11-22,6.32,6.34,6.19,6.23,6.33,-0.1,-1.5798,591535.83,369615.782
300017.SZ,2021-11-23,6.25,6.29,6.11,6.19,6.23,-0.04,-0.6421,496235.28,307224.123
300017.SZ,2021-11-24,6.22,6.38,6.17,6.3,6.19,0.11,1.7771,597632.04,376338.412
300017.SZ,2021-11-25,6.26,6.29,6.12,6.16,6.3,-0.14,-2.2222,439170.62,271669.582
300017.SZ,2021-11-26,6.18,6.19,6.02,6.1,6.16,-0.06,-0.974,378341.53,230594.874
300017.SZ,2021-11-29,6.05,6.14,6.02,6.06,6.1,-0.04,-0.6557,326479.42,198012.581
300017.SZ,2021-11-30,6.11,6.24,6.09,6.13,6.06,0.07,1.1551,473995.51,292716.663
300017.SZ,2021-12-01,6.18,7.36,6.16,7.36,6.13,1.23,20.0653,2392369.9,1673746.965
300017.SZ,2021-12-02,7.4,7.48,6.81,6.84,7.36,-0.52,-7.0652,3144188.14,2236775.803
300017.SZ,2021-12-03,6.86,6.93,6.67,6.71,6.84,-0.13,-1.9006,1449563.67,978539.191
300017.SZ,2021-12-06,6.63,6.65,6.38,6.38,6.71,-0.33,-4.918,1242081.15,804259.932
300017.SZ,2021-12-07,6.45,6.56,6.29,6.45,6.38,0.07,1.0972,1580203.32,1011368.725
300017.SZ,2021-12-08,6.43,6.52,6.3,6.41,6.45,-0.04,-0.6202,1082188.28,692831.899
300017.SZ,2021-12-09,6.44,6.6,6.4,6.45,6.41,0.04,0.624,1227568.84,795922.601
300017.SZ,2021-12-10,6.4,6.63,6.34,6.51,6.45,0.06,0.9302,1233967.5,803600.891
300017.SZ,2021-12-13,6.53,6.84,6.42,6.73,6.51,0.22,3.3794,1444267.76,963513.91
300017.SZ,2021-12-14,6.67,6.76,6.57,6.67,6.73,-0.06,-0.8915,1052698.2,700648.257
300017.SZ,2021-12-15,6.63,6.81,6.6,6.68,6.67,0.01,0.1499,935969.12,626858.667
300017.SZ,2021-12-16,6.68,7.02,6.61,6.84,6.68,0.16,2.3952,1306221.04,889394.07
300017.SZ,2021-12-17,6.8,6.84,6.66,6.66,6.84,-0.18,-2.6316,900610.21,606161.041
300017.SZ,2021-12-20,6.68,6.79,6.48,6.48,6.66,-0.18,-2.7027,844509.69,557757.766
300017.SZ,2021-12-21,6.43,6.77,6.43,6.65,6.48,0.17,2.6235,791722.89,527303.947
300017.SZ,2021-12-22,6.75,7.0,6.73,6.82,6.65,0.17,2.5564,1144218.79,785926.218
300017.SZ,2021-12-23,6.81,6.91,6.67,6.69,6.82,-0.13,-1.9062,812527.09,549748.447
300017.SZ,2021-12-24,6.71,6.79,6.56,6.56,6.69,-0.13,-1.9432,587799.83,389656.545
300017.SZ,2021-12-27,6.58,6.65,6.46,6.52,6.56,-0.04,-0.6098,506389.93,331766.457
300017.SZ,2021-12-28,6.52,6.68,6.5,6.6,6.52,0.08,1.227,496595.19,328371.821
300017.SZ,2021-12-29,6.58,6.61,6.48,6.51,6.6,-0.09,-1.3636,407564.52,266038.777
300017.SZ,2021-12-30,6.53,6.71,6.5,6.67,6.51,0.16,2.4578,563781.51,375173.943
300017.SZ,2021-12-31,6.72,6.8,6.62,6.69,6.67,0.02,0.2999,534390.04,358572.173
300017.SZ,2022-01-04,6.69,6.93,6.68,6.85,6.69,0.16,2.3916,872333.41,595746.475
300017.SZ,2022-01-05,6.82,7.04,6.81,6.94,6.85,0.09,1.3139,1023552.88,709659.48
300017.SZ,2022-01-06,6.89,6.89,6.7,6.82,6.94,-0.12,-1.7291,760121.47,515546.008
300017.SZ,2022-01-07,6.82,6.91,6.61,6.66,6.82,-0.16,-2.346,677441.05,457116.172
300017.SZ,2022-01-10,6.63,6.74,6.46,6.7,6.66,0.04,0.6006,468480.15,310368.532
300017.SZ,2022-01-11,6.65,6.88,6.65,6.68,6.7,-0.02,-0.2985,519399.65,350313.165
300017.SZ,2022-01-12,6.69,6.81,6.68,6.73,6.68,0.05,0.7485,388549.0,261647.427
300017.SZ,2022-01-13,6.87,6.92,6.74,6.75,6.73,0.02,0.2972,565623.6,385213.374
300017.SZ,2022-01-14,6.66,6.82,6.6,6.71,6.75,-0.04,-0.5926,493964.66,332631.594
300017.SZ,2022-01-17,6.78,7.14,6.77,7.06,6.71,0.35,5.2161,1276971.94,894333.185
300017.SZ,2022-01-18,7.01,7.34,6.97,7.08,7.06,0.02,0.2833,1401820.34,1004409.129
300017.SZ,2022-01-19,7.02,7.32,6.99,7.28,7.08,0.2,2.8249,1304999.88,940300.154
300017.SZ,2022-01-20,7.26,7.26,7.03,7.09,7.28,-0.19,-2.6099,937949.67,665941.067
300017.SZ,2022-01-21,7.06,7.17,6.92,6.98,7.09,-0.11,-1.5515,756878.92,530662.064
300017.SZ,2022-01-24,7.0,7.13,6.9,6.96,6.98,-0.02,-0.2865,658276.95,461474.773
300017.SZ,2022-01-25,6.92,6.95,6.24,6.25,6.96,-0.71,-10.2011,1276509.02,828339.339
300017.SZ,2022-01-26,6.28,6.47,6.14,6.22,6.25,-0.03,-0.48,586532.85,368023.531
300017.SZ,2022-01-27,6.19,6.22,5.78,5.79,6.22,-0.43,-6.9132,785831.72,464446.254
300017.SZ,2022-01-28,5.91,5.93,5.77,5.8,5.79,0.01,0.1727,462486.63,270742.227
300017.SZ,2022-02-07,5.92,5.96,5.79,5.87,5.8,0.07,1.2069,393903.39,230984.011
300017.SZ,2022-02-08,5.88,6.03,5.76,6.02,5.87,0.15,2.5554,463171.56,275089.637
300017.SZ,2022-02-09,6.03,6.32,6.0,6.23,6.02,0.21,3.4884,634657.38,392509.339
300017.SZ,2022-02-10,6.19,6.27,6.15,6.24,6.23,0.01,0.1605,400167.54,248438.405
300017.SZ,2022-02-11,6.2,6.3,6.17,6.19,6.24,-0.05,-0.8013,376987.98,234554.056
300017.SZ,2022-02-14,6.12,6.23,6.07,6.15,6.19,-0.04,-0.6462,284315.31,175149.289
300017.SZ,2022-02-15,6.11,6.22,6.07,6.12,6.15,-0.03,-0.4878,249999.64,153367.084
300017.SZ,2022-02-16,6.2,6.26,6.1,6.14,6.12,0.02,0.3268,277746.58,171246.886
300017.SZ,2022-02-17,6.14,6.18,6.01,6.04,6.14,-0.1,-1.6287,390121.37,237605.298
