ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000983.SZ,2021-01-22,5.64,5.64,5.41,5.45,5.67,-0.22,-3.8801,696516.29,383115.298
000983.SZ,2021-01-25,5.45,5.46,5.23,5.3,5.45,-0.15,-2.7523,692717.11,369165.004
000983.SZ,2021-01-26,5.3,5.45,5.25,5.29,5.3,-0.01,-0.1887,441978.65,235351.423
000983.SZ,2021-01-27,5.28,5.37,5.13,5.17,5.29,-0.12,-2.2684,508097.4,265881.196
000983.SZ,2021-01-28,5.1,5.15,4.98,5.04,5.17,-0.13,-2.5145,558548.41,282423.449
000983.SZ,2021-01-29,5.05,5.08,4.76,4.82,5.04,-0.22,-4.3651,578106.69,281388.962
000983.SZ,2021-02-01,4.8,4.88,4.72,4.82,4.82,0.0,0.0,400235.03,192500.026
000983.SZ,2021-02-02,4.84,4.87,4.69,4.78,4.82,-0.04,-0.8299,408181.13,193959.537
000983.SZ,2021-02-03,4.76,4.82,4.65,4.74,4.78,-0.04,-0.8368,327071.73,154936.109
000983.SZ,2021-02-04,4.76,4.85,4.59,4.69,4.74,-0.05,-1.0549,381936.62,179342.664
000983.SZ,2021-02-05,4.65,4.75,4.54,4.55,4.69,-0.14,-2.9851,326066.79,150899.787
000983.SZ,2021-02-08,4.55,4.67,4.52,4.6,4.55,0.05,1.0989,260145.16,119644.979
000983.SZ,2021-02-09,4.6,4.74,4.57,4.68,4.6,0.08,1.7391,323321.74,151290.419
000983.SZ,2021-02-10,4.7,4.73,4.6,4.67,4.68,-0.01,-0.2137,393116.04,183169.008
000983.SZ,2021-02-18,4.8,5.14,4.8,5.14,4.67,0.47,10.0642,943766.45,474082.636
000983.SZ,2021-02-19,5.14,5.37,5.07,5.32,5.14,0.18,3.5019,958915.92,501577.975
000983.SZ,2021-02-22,5.31,5.75,5.28,5.5,5.32,0.18,3.3835,1274049.98,708096.848
000983.SZ,2021-02-23,5.4,5.46,5.18,5.23,5.5,-0.27,-4.9091,1016801.82,537775.184
000983.SZ,2021-02-24,5.22,5.34,5.15,5.24,5.23,0.01,0.1912,516775.03,270777.772
000983.SZ,2021-02-25,5.3,5.37,5.21,5.25,5.24,0.01,0.1908,391400.96,206366.948
000983.SZ,2021-02-26,5.14,5.19,5.02,5.03,5.25,-0.22,-4.1905,487043.34,247751.08
000983.SZ,2021-03-01,5.03,5.11,4.98,5.1,5.03,0.07,1.3917,482859.51,244182.817
000983.SZ,2021-03-02,5.11,5.3,5.08,5.16,5.1,0.06,1.1765,646346.9,334991.975
000983.SZ,2021-03-03,5.2,5.52,5.14,5.48,5.16,0.32,6.2016,987941.46,528639.55
000983.SZ,2021-03-04,5.39,5.5,5.36,5.41,5.48,-0.07,-1.2774,850269.25,460716.365
000983.SZ,2021-03-05,5.32,5.39,5.13,5.18,5.41,-0.23,-4.2514,735240.87,382909.064
000983.SZ,2021-03-08,5.27,5.4,5.14,5.17,5.18,-0.01,-0.1931,543120.36,285198.724
000983.SZ,2021-03-09,5.14,5.2,4.95,5.09,5.17,-0.08,-1.5474,568591.85,288686.231
000983.SZ,2021-03-10,5.09,5.23,5.04,5.18,5.09,0.09,1.7682,479569.86,247113.112
000983.SZ,2021-03-11,5.16,5.32,5.11,5.3,5.18,0.12,2.3166,494738.88,259448.412
000983.SZ,2021-03-12,5.28,5.41,5.18,5.25,5.3,-0.05,-0.9434,647700.09,341445.207
000983.SZ,2021-03-15,5.2,5.39,5.18,5.35,5.25,0.1,1.9048,585171.72,310383.162
000983.SZ,2021-03-16,5.35,5.36,5.11,5.2,5.35,-0.15,-2.8037,643857.96,335511.624
000983.SZ,2021-03-17,5.25,5.3,5.11,5.3,5.2,0.1,1.9231,521808.65,271404.808
000983.SZ,2021-03-18,5.27,5.3,5.12,5.15,5.3,-0.15,-2.8302,474551.4,245451.581
000983.SZ,2021-03-19,5.1,5.2,5.06,5.11,5.15,-0.04,-0.7767,471835.67,241488.765
000983.SZ,2021-03-22,5.09,5.2,5.06,5.14,5.11,0.03,0.5871,329797.59,169029.063
000983.SZ,2021-03-23,5.15,5.19,4.9,4.94,5.14,-0.2,-3.8911,548494.04,273889.52
000983.SZ,2021-03-24,4.89,4.9,4.77,4.82,4.94,-0.12,-2.4291,359196.55,172873.619
000983.SZ,2021-03-25,4.8,4.92,4.79,4.85,4.82,0.03,0.6224,327713.53,159358.136
000983.SZ,2021-03-26,4.84,4.89,4.78,4.86,4.85,0.01,0.2062,275827.49,133290.08
000983.SZ,2021-03-29,4.95,5.07,4.93,5.06,4.86,0.2,4.1152,542131.78,271787.845
000983.SZ,2021-03-30,5.01,5.05,4.94,5.02,5.06,-0.04,-0.7905,320422.19,159774.416
000983.SZ,2021-03-31,5.01,5.05,4.98,5.01,5.02,-0.01,-0.1992,217308.74,108855.951
000983.SZ,2021-04-01,5.0,5.01,4.91,4.98,5.01,-0.03,-0.5988,252602.59,125256.993
000983.SZ,2021-04-02,4.98,5.0,4.9,4.92,4.98,-0.06,-1.2048,262501.26,129547.453
000983.SZ,2021-04-06,4.94,4.99,4.87,4.88,4.92,-0.04,-0.813,299174.66,147172.918
000983.SZ,2021-04-07,4.86,4.94,4.85,4.94,4.88,0.06,1.2295,298839.5,146440.527
000983.SZ,2021-04-08,4.94,5.09,4.9,5.04,4.94,0.1,2.0243,631584.79,315735.993
000983.SZ,2021-04-09,5.0,5.08,4.97,5.04,5.04,0.0,0.0,385193.92,193419.582
000983.SZ,2021-04-12,5.0,5.1,4.98,5.03,5.04,-0.01,-0.1984,334066.15,168586.676
000983.SZ,2021-04-13,5.01,5.02,4.85,4.89,5.03,-0.14,-2.7833,372016.8,182712.081
000983.SZ,2021-04-14,4.88,4.93,4.84,4.91,4.89,0.02,0.409,267153.46,130490.165
000983.SZ,2021-04-15,4.92,5.0,4.91,4.99,4.91,0.08,1.6293,313913.17,155729.375
000983.SZ,2021-04-16,4.98,5.37,4.98,5.23,4.99,0.24,4.8096,1061394.33,553188.144
000983.SZ,2021-04-19,5.32,5.74,5.31,5.56,5.23,0.33,6.3098,1586138.5,889768.503
000983.SZ,2021-04-20,5.57,5.65,5.53,5.56,5.56,0.0,0.0,1032986.82,577885.92
000983.SZ,2021-04-21,5.5,5.6,5.42,5.5,5.56,-0.06,-1.0791,873566.01,481300.898
000983.SZ,2021-04-22,5.6,5.69,5.54,5.57,5.5,0.07,1.2727,846755.03,474901.684
000983.SZ,2021-04-23,5.53,5.58,5.45,5.53,5.57,-0.04,-0.7181,603185.65,332053.975
000983.SZ,2021-04-26,5.72,5.78,5.53,5.7,5.53,0.17,3.0741,945419.23,539405.417
000983.SZ,2021-04-27,5.63,5.71,5.49,5.65,5.7,-0.05,-0.8772,943588.59,528691.157
000983.SZ,2021-04-28,5.66,5.89,5.62,5.83,5.65,0.18,3.1858,1299520.84,752250.155
000983.SZ,2021-04-29,5.73,5.88,5.61,5.85,5.83,0.02,0.3431,897591.09,516453.845
000983.SZ,2021-04-30,5.8,5.81,5.58,5.63,5.85,-0.22,-3.7607,741308.29,420647.047
000983.SZ,2021-05-06,5.8,6.15,5.8,6.08,5.63,0.45,7.9929,1414688.69,852832.993
000983.SZ,2021-05-07,6.22,6.69,6.2,6.69,6.08,0.61,10.0329,2526375.49,1652812.607
000983.SZ,2021-05-10,7.0,7.36,6.88,7.36,6.69,0.67,10.0149,1272448.01,914406.335
000983.SZ,2021-05-11,7.36,7.98,7.22,7.72,7.36,0.36,4.8913,4101933.57,3095685.197
000983.SZ,2021-05-12,7.45,7.85,7.38,7.78,7.72,0.06,0.7772,2307082.02,1755240.976
000983.SZ,2021-05-13,7.44,7.47,7.0,7.0,7.78,-0.78,-10.0257,2400767.18,1722876.85
000983.SZ,2021-05-14,7.11,7.25,6.77,6.9,7.0,-0.1,-1.4286,1859479.75,1294848.034
000983.SZ,2021-05-17,6.92,7.03,6.7,6.74,6.9,-0.16,-2.3188,1859167.89,1270962.401
000983.SZ,2021-05-18,6.81,6.86,6.6,6.73,6.74,-0.01,-0.1484,1245793.11,837175.556
000983.SZ,2021-05-19,6.61,6.68,6.47,6.56,6.73,-0.17,-2.526,1249962.85,819499.547
000983.SZ,2021-05-20,6.03,6.21,5.91,6.14,6.56,-0.42,-6.4024,1966769.43,1191827.063
000983.SZ,2021-05-21,6.08,6.63,6.04,6.45,6.14,0.31,5.0489,1857153.95,1186303.762
000983.SZ,2021-05-24,6.34,6.55,6.29,6.37,6.45,-0.08,-1.2403,1012909.2,647953.325
000983.SZ,2021-05-25,6.38,6.87,6.18,6.64,6.37,0.27,4.2386,1449320.34,948135.882
000983.SZ,2021-05-26,6.62,6.73,6.51,6.53,6.64,-0.11,-1.6566,839890.99,554030.223
000983.SZ,2021-05-27,6.7,7.08,6.7,6.81,6.53,0.28,4.2879,1607239.53,1109392.123
000983.SZ,2021-05-28,7.01,7.1,6.61,6.69,6.81,-0.12,-1.7621,1116022.15,758149.67
000983.SZ,2021-05-31,6.8,6.89,6.7,6.77,6.69,0.08,1.1958,865414.9,587775.416
000983.SZ,2021-06-01,6.8,7.45,6.71,7.45,6.77,0.68,10.0443,1358162.79,963421.334
000983.SZ,2021-06-02,7.73,7.98,7.59,7.62,7.45,0.17,2.2819,2236586.73,1740106.978
000983.SZ,2021-06-03,7.78,7.83,7.5,7.52,7.62,-0.1,-1.3123,1324648.78,1015321.297
000983.SZ,2021-06-04,7.2,7.47,7.1,7.39,7.52,-0.13,-1.7287,1055962.1,768923.181
000983.SZ,2021-06-07,7.4,7.85,7.4,7.68,7.39,0.29,3.9242,1444823.35,1107451.441
000983.SZ,2021-06-08,7.61,7.8,7.53,7.63,7.68,-0.05,-0.651,716192.9,548771.915
000983.SZ,2021-06-09,7.8,8.3,7.61,7.96,7.63,0.33,4.325,1600909.48,1286833.646
000983.SZ,2021-06-10,8.12,8.17,7.85,7.96,7.96,0.0,0.0,1048626.33,838191.449
000983.SZ,2021-06-11,8.11,8.32,7.97,8.18,7.96,0.22,2.7638,1094858.28,892288.252
000983.SZ,2021-06-15,8.23,8.27,7.82,8.1,8.18,-0.08,-0.978,1006052.06,805986.419
000983.SZ,2021-06-16,8.18,8.31,7.91,8.02,8.1,-0.08,-0.9877,1019806.1,825769.022
000983.SZ,2021-06-17,7.89,8.56,7.85,8.31,8.02,0.29,3.616,1170941.69,976641.348
000983.SZ,2021-06-18,8.39,8.48,8.02,8.1,8.31,-0.21,-2.5271,1102454.66,908769.155
000983.SZ,2021-06-21,7.72,8.13,7.56,7.91,8.1,-0.19,-2.3457,1159536.43,912628.578
000983.SZ,2021-06-22,7.99,8.08,7.75,8.0,7.91,0.09,1.1378,768991.67,609732.071
000983.SZ,2021-06-23,8.08,8.8,7.95,8.8,8.0,0.8,10.0,1571015.16,1337169.601
000983.SZ,2021-06-24,8.94,9.3,8.71,8.78,8.8,-0.02,-0.2273,1828884.76,1631864.417
000983.SZ,2021-06-25,9.04,9.12,8.65,9.0,8.78,0.22,2.5057,1257543.62,1116807.423
000983.SZ,2021-06-28,8.5,8.67,8.1,8.52,9.0,-0.48,-5.3333,1526782.64,1279848.929
000983.SZ,2021-06-29,8.48,8.6,8.2,8.23,8.52,-0.29,-3.4038,949832.18,795681.336
000983.SZ,2021-06-30,8.28,8.51,8.19,8.31,8.23,0.08,0.9721,595306.63,495794.056
000983.SZ,2021-07-01,8.05,8.24,7.72,7.8,8.31,-0.51,-6.1372,1061458.54,846594.155
000983.SZ,2021-07-02,7.94,8.13,7.76,8.02,7.8,0.22,2.8205,889075.85,707006.206
000983.SZ,2021-07-05,8.02,8.25,7.85,8.16,8.02,0.14,1.7456,945843.22,763674.465
000983.SZ,2021-07-06,8.2,8.45,8.08,8.3,8.16,0.14,1.7157,993171.21,818997.957
000983.SZ,2021-07-07,8.11,8.16,7.88,8.07,8.3,-0.23,-2.7711,882076.03,705936.956
000983.SZ,2021-07-08,7.91,7.93,7.4,7.49,8.07,-0.58,-7.1871,1261770.14,955792.998
000983.SZ,2021-07-09,7.5,7.62,7.28,7.49,7.49,0.0,0.0,1098357.63,820406.072
000983.SZ,2021-07-12,7.54,7.67,7.44,7.54,7.49,0.05,0.6676,765732.51,578204.708
000983.SZ,2021-07-13,7.68,8.12,7.61,8.06,7.54,0.52,6.8966,1122938.69,886519.699
000983.SZ,2021-07-14,8.15,8.39,8.0,8.05,8.06,-0.01,-0.1241,1002385.73,818421.838
000983.SZ,2021-07-15,7.97,8.14,7.86,8.08,8.05,0.03,0.3727,698010.07,559288.729
000983.SZ,2021-07-16,8.12,8.36,8.05,8.26,7.98,0.28,3.5088,1123426.17,926951.293
000983.SZ,2021-07-19,8.38,8.54,8.05,8.06,8.26,-0.2,-2.4213,787782.8,645174.307
000983.SZ,2021-07-20,7.8,8.05,7.63,8.03,8.06,-0.03,-0.3722,642547.12,507232.071
000983.SZ,2021-07-21,8.05,8.14,7.74,7.78,8.03,-0.25,-3.1133,725086.14,567261.884
000983.SZ,2021-07-22,7.77,7.93,7.69,7.88,7.78,0.1,1.2853,632525.49,494919.83
000983.SZ,2021-07-23,7.95,8.54,7.95,8.2,7.88,0.32,4.0609,1064818.56,879855.91
000983.SZ,2021-07-26,8.3,8.4,7.91,8.07,8.2,-0.13,-1.5854,872033.16,711091.965
000983.SZ,2021-07-27,8.25,8.75,8.16,8.18,8.07,0.11,1.3631,1369954.87,1154389.448
000983.SZ,2021-07-28,8.15,8.4,7.76,8.08,8.18,-0.1,-1.2225,988792.07,799888.715
000983.SZ,2021-07-29,8.35,8.43,8.01,8.34,8.08,0.26,3.2178,1039254.16,853994.174
000983.SZ,2021-07-30,8.76,9.14,8.38,8.85,8.34,0.51,6.1151,1919738.88,1678393.119
000983.SZ,2021-08-02,8.38,8.38,7.97,8.32,8.85,-0.53,-5.9887,1837376.03,1491774.006
000983.SZ,2021-08-03,8.14,8.25,7.7,7.72,8.32,-0.6,-7.2115,1045770.09,828671.115
000983.SZ,2021-08-04,7.95,8.23,7.8,8.22,7.72,0.5,6.4767,948153.62,763399.28
000983.SZ,2021-08-05,8.3,8.38,7.85,7.98,8.22,-0.24,-2.9197,945175.53,762146.392
000983.SZ,2021-08-06,7.95,8.75,7.9,8.71,7.98,0.73,9.1479,1719439.13,1446522.52
000983.SZ,2021-08-20,9.0,9.36,7.99,8.8,8.71,0.09,1.0333,2407567.07,2090707.189
000983.SZ,2021-08-23,9.35,9.68,9.33,9.68,8.8,0.88,10.0,871440.38,831199.521
000983.SZ,2021-08-24,10.1,10.28,9.48,9.71,9.68,0.03,0.3099,1902453.46,1878858.145
000983.SZ,2021-08-25,9.72,10.63,9.64,10.35,9.71,0.64,6.5911,1748602.7,1763818.427
000983.SZ,2021-08-26,10.34,11.07,9.93,10.7,10.35,0.35,3.3816,1620535.27,1709771.732
000983.SZ,2021-08-27,10.15,11.09,10.0,10.59,10.7,-0.11,-1.028,1434818.56,1520491.925
000983.SZ,2021-08-30,10.53,10.85,10.15,10.48,10.59,-0.11,-1.0387,1128320.46,1178852.833
000983.SZ,2021-08-31,10.4,11.53,10.31,11.53,10.48,1.05,10.0191,1458138.52,1602568.787
000983.SZ,2021-09-01,11.9,12.22,11.0,11.35,11.53,-0.18,-1.5611,1548976.0,1792025.722
000983.SZ,2021-09-02,11.58,12.49,11.45,12.49,11.35,1.14,10.0441,1820657.11,2221545.904
000983.SZ,2021-09-03,12.02,12.92,11.7,11.98,12.49,-0.51,-4.0833,1677128.22,2059462.807
000983.SZ,2021-09-06,12.4,12.85,12.17,12.59,11.98,0.61,5.0918,1379803.62,1726704.555
000983.SZ,2021-09-07,12.71,13.85,12.71,13.85,12.59,1.26,10.0079,1500605.0,2020078.94
000983.SZ,2021-09-08,13.88,15.24,13.88,15.22,13.85,1.37,9.8917,1928218.83,2825355.814
000983.SZ,2021-09-09,15.29,16.71,14.6,16.08,15.22,0.86,5.6505,2207583.87,3486491.951
000983.SZ,2021-09-10,15.3,15.99,14.76,14.9,16.08,-1.18,-7.3383,2466237.72,3783892.945
000983.SZ,2021-09-13,15.04,15.86,15.02,15.5,14.9,0.6,4.0268,1727694.71,2661761.31
000983.SZ,2021-09-14,14.88,15.05,14.0,14.32,15.5,-1.18,-7.6129,1888845.15,2718896.123
000983.SZ,2021-09-15,14.17,14.5,13.67,14.03,14.32,-0.29,-2.0251,1528695.18,2149394.228
000983.SZ,2021-09-16,14.5,14.57,13.51,13.6,14.03,-0.43,-3.0649,1558137.05,2199090.005
000983.SZ,2021-09-17,13.39,13.94,12.38,12.69,13.6,-0.91,-6.6912,1826971.04,2375750.799
000983.SZ,2021-09-22,12.8,13.71,12.51,13.66,12.69,0.97,7.6438,1547908.89,2037610.868
000983.SZ,2021-09-23,14.01,14.26,12.8,13.35,13.66,-0.31,-2.2694,1565893.2,2101521.123
000983.SZ,2021-09-24,12.75,12.91,12.1,12.18,13.35,-1.17,-8.764,1382037.75,1708696.157
000983.SZ,2021-09-27,12.28,12.45,11.48,11.68,12.18,-0.5,-4.1051,1355882.34,1600148.368
000983.SZ,2021-09-28,11.85,12.12,11.66,11.96,11.68,0.28,2.3973,1078622.85,1284302.063
000983.SZ,2021-09-29,12.01,12.3,11.13,11.42,11.96,-0.54,-4.5151,1312392.04,1530160.635
000983.SZ,2021-09-30,11.43,11.95,10.98,11.86,11.42,0.44,3.8529,1610792.05,1850145.67
000983.SZ,2021-10-08,12.07,12.07,10.67,10.81,11.86,-1.05,-8.8533,1706066.97,1864358.306
000983.SZ,2021-10-11,10.83,11.18,10.67,11.1,10.81,0.29,2.6827,1110311.99,1214251.415
000983.SZ,2021-10-12,11.15,11.39,10.2,10.44,11.1,-0.66,-5.9459,1513172.66,1608858.458
000983.SZ,2021-10-13,10.79,10.83,9.78,10.27,10.44,-0.17,-1.6284,1188449.46,1210359.04
000983.SZ,2021-10-14,10.24,10.65,9.83,10.41,10.27,0.14,1.3632,1022862.58,1054068.94
000983.SZ,2021-10-15,10.52,11.25,10.35,11.15,10.41,0.74,7.1085,1547469.99,1679829.702
000983.SZ,2021-10-18,11.09,11.88,11.0,11.6,11.15,0.45,4.0359,1558219.12,1795582.911
000983.SZ,2021-10-19,11.7,11.92,11.11,11.23,11.6,-0.37,-3.1897,1415321.59,1623612.569
000983.SZ,2021-10-20,10.11,10.67,10.11,10.51,11.23,-0.72,-6.4114,1510513.27,1558911.349
000983.SZ,2021-10-21,10.4,11.23,10.37,10.9,10.51,0.39,3.7108,1338728.22,1464258.832
000983.SZ,2021-10-22,10.66,10.97,10.01,10.15,10.9,-0.75,-6.8807,1608270.46,1663002.441
000983.SZ,2021-10-25,10.27,10.45,9.84,10.21,10.15,0.06,0.5911,1071091.77,1099598.67
000983.SZ,2021-10-26,10.22,10.44,10.01,10.19,10.21,-0.02,-0.1959,857723.03,877142.514
000983.SZ,2021-10-27,9.92,10.03,9.56,9.7,10.19,-0.49,-4.8086,1314437.52,1279656.695
000983.SZ,2021-10-28,9.31,9.5,8.95,9.18,9.7,-0.52,-5.3608,1782450.05,1622982.704
000983.SZ,2021-10-29,9.18,9.35,9.01,9.24,9.18,0.06,0.6536,1038521.53,951816.894
000983.SZ,2021-11-01,9.15,9.6,9.07,9.43,9.24,0.19,2.0563,1037668.4,976410.622
000983.SZ,2021-11-02,9.55,9.67,8.78,9.06,9.43,-0.37,-3.9236,1453165.9,1320991.881
000983.SZ,2021-11-03,9.23,9.97,9.08,9.97,9.06,0.91,10.0442,2117067.42,2056982.534
000983.SZ,2021-11-04,9.9,9.94,9.51,9.67,9.97,-0.3,-3.009,1900805.26,1834831.699
000983.SZ,2021-11-05,9.46,9.48,9.15,9.21,9.67,-0.46,-4.757,1332679.56,1232593.098
000983.SZ,2021-11-08,9.21,9.32,8.97,9.04,9.21,-0.17,-1.8458,1247466.1,1139649.254
000983.SZ,2021-11-09,8.9,8.99,8.64,8.76,9.04,-0.28,-3.0973,1476575.37,1297066.19
000983.SZ,2021-11-10,8.6,8.62,8.31,8.57,8.76,-0.19,-2.1689,1182584.86,999300.722
000983.SZ,2021-11-11,8.6,8.72,8.48,8.68,8.57,0.11,1.2835,1176686.58,1013854.979
000983.SZ,2021-11-12,8.51,8.59,8.36,8.44,8.68,-0.24,-2.765,1006438.79,852247.743
000983.SZ,2021-11-15,8.28,8.41,8.15,8.31,8.44,-0.13,-1.5403,892700.17,740666.462
000983.SZ,2021-11-16,8.4,8.43,8.06,8.09,8.31,-0.22,-2.6474,804392.1,659604.472
000983.SZ,2021-11-17,8.1,8.3,8.07,8.26,8.09,0.17,2.1014,672010.64,551524.724
000983.SZ,2021-11-18,8.4,8.46,8.16,8.17,8.26,-0.09,-1.0896,1053535.46,874865.844
000983.SZ,2021-11-19,8.11,8.37,8.0,8.35,8.17,0.18,2.2032,1086829.2,893915.361
000983.SZ,2021-11-22,8.42,8.55,8.22,8.3,8.35,-0.05,-0.5988,922044.23,766480.333
000983.SZ,2021-11-23,8.29,8.49,8.25,8.34,8.3,0.04,0.4819,1043749.71,875538.715
000983.SZ,2021-11-24,8.6,8.8,8.41,8.8,8.34,0.46,5.5156,1986619.63,1709465.515
000983.SZ,2021-11-25,8.8,8.8,8.4,8.41,8.8,-0.39,-4.4318,1502383.46,1282711.999
000983.SZ,2021-11-26,8.27,8.29,8.03,8.13,8.41,-0.28,-3.3294,1031028.78,840665.847
000983.SZ,2021-11-29,7.9,8.03,7.81,7.99,8.13,-0.14,-1.722,714425.0,566484.463
000983.SZ,2021-11-30,8.0,8.11,7.88,7.98,7.99,-0.01,-0.1252,666092.68,533266.785
000983.SZ,2021-12-01,7.99,8.17,7.91,8.16,7.98,0.18,2.2556,777457.01,627878.148
000983.SZ,2021-12-02,8.05,8.17,8.03,8.14,8.16,-0.02,-0.2451,589034.98,477295.473
000983.SZ,2021-12-03,8.08,8.56,7.96,8.52,8.14,0.38,4.6683,1495931.71,1253036.54
000983.SZ,2021-12-06,8.43,8.69,8.38,8.44,8.52,-0.08,-0.939,1035561.82,882352.453
000983.SZ,2021-12-07,8.55,8.68,8.33,8.64,8.44,0.2,2.3697,1004052.63,857487.655
000983.SZ,2021-12-08,8.62,8.65,8.48,8.58,8.64,-0.06,-0.6944,764236.22,653771.901
000983.SZ,2021-12-09,8.56,8.63,8.43,8.46,8.58,-0.12,-1.3986,690776.7,587616.557
000983.SZ,2021-12-10,8.43,8.56,8.38,8.39,8.46,-0.07,-0.8274,561077.43,473941.999
000983.SZ,2021-12-13,8.41,8.6,8.41,8.52,8.39,0.13,1.5495,766970.52,653275.795
000983.SZ,2021-12-14,8.51,8.51,8.23,8.25,8.52,-0.27,-3.169,677616.75,563575.743
000983.SZ,2021-12-15,8.24,8.49,8.23,8.34,8.25,0.09,1.0909,742608.77,622383.479
000983.SZ,2021-12-16,8.4,9.13,8.37,9.09,8.34,0.75,8.9928,2426648.11,2149547.249
000983.SZ,2021-12-17,9.14,9.23,8.78,8.8,9.09,-0.29,-3.1903,1518237.16,1359096.431
000983.SZ,2021-12-20,8.95,8.97,8.43,8.44,8.8,-0.36,-4.0909,934140.73,801678.355
000983.SZ,2021-12-21,8.45,8.58,8.32,8.54,8.44,0.1,1.1848,683915.47,579533.103
000983.SZ,2021-12-22,8.52,8.77,8.43,8.69,8.54,0.15,1.7564,720680.52,621559.485
000983.SZ,2021-12-23,8.68,8.92,8.63,8.87,8.69,0.18,2.0713,821792.38,722724.211
000983.SZ,2021-12-24,8.88,8.94,8.71,8.77,8.87,-0.1,-1.1274,618792.69,544895.695
000983.SZ,2021-12-27,8.61,8.8,8.55,8.63,8.77,-0.14,-1.5964,549205.59,474317.584
000983.SZ,2021-12-28,8.58,8.6,8.18,8.38,8.63,-0.25,-2.8969,934386.64,774837.111
000983.SZ,2021-12-29,8.31,8.46,8.29,8.31,8.38,-0.07,-0.8353,432616.83,361890.668
000983.SZ,2021-12-30,8.3,8.44,8.26,8.33,8.31,0.02,0.2407,392788.8,327363.119
000983.SZ,2021-12-31,8.29,8.36,8.26,8.27,8.33,-0.06,-0.7203,337625.94,279960.81
000983.SZ,2022-01-04,8.48,8.73,8.48,8.66,8.27,0.39,4.7158,1067984.56,921784.955
000983.SZ,2022-01-05,8.67,8.69,8.33,8.4,8.66,-0.26,-3.0023,748867.06,635854.315
000983.SZ,2022-01-06,8.37,8.47,8.34,8.39,8.4,-0.01,-0.119,402326.81,338054.545
000983.SZ,2022-01-07,8.31,8.44,8.29,8.38,8.39,-0.01,-0.1192,478028.39,399819.291
000983.SZ,2022-01-10,8.36,8.66,8.31,8.61,8.38,0.23,2.7446,723490.48,612957.826
000983.SZ,2022-01-11,8.49,8.59,8.4,8.57,8.61,-0.04,-0.4646,592719.33,503943.965
000983.SZ,2022-01-12,8.55,8.72,8.41,8.66,8.57,0.09,1.0502,611074.9,524825.25
000983.SZ,2022-01-13,8.73,9.53,8.72,9.14,8.66,0.48,5.5427,1946486.57,1789205.758
000983.SZ,2022-01-14,8.92,8.96,8.6,8.68,9.14,-0.46,-5.0328,1111430.07,969206.344
000983.SZ,2022-01-17,8.8,8.93,8.63,8.85,8.68,0.17,1.9585,714049.64,629288.715
000983.SZ,2022-01-18,8.75,9.12,8.7,9.04,8.85,0.19,2.1469,1041137.88,930469.164
000983.SZ,2022-01-19,9.12,9.55,9.11,9.19,9.04,0.15,1.6593,1210331.4,1127756.499
000983.SZ,2022-01-20,9.05,9.24,8.9,9.22,9.19,0.03,0.3264,702237.98,638381.18
000983.SZ,2022-01-21,9.21,9.6,9.02,9.56,9.22,0.34,3.6876,1333704.57,1251427.885
000983.SZ,2022-01-24,9.42,9.53,9.24,9.32,9.56,-0.24,-2.5105,727533.14,679366.434
000983.SZ,2022-01-25,9.21,9.21,8.68,8.7,9.32,-0.62,-6.6524,786126.14,697570.471
000983.SZ,2022-01-26,8.57,8.69,8.3,8.52,8.7,-0.18,-2.069,548742.11,465848.805
000983.SZ,2022-01-27,8.6,8.73,8.34,8.35,8.52,-0.17,-1.9953,486857.28,415687.739
000983.SZ,2022-01-28,8.28,8.34,7.55,7.75,8.35,-0.6,-7.1856,1012635.39,794404.141
000983.SZ,2022-02-07,7.9,8.16,7.77,8.11,7.75,0.36,4.6452,644209.83,516844.802
000983.SZ,2022-02-08,8.45,8.82,8.45,8.81,8.11,0.7,8.6313,1196030.54,1034349.468
000983.SZ,2022-02-09,8.7,9.21,8.6,8.9,8.81,0.09,1.0216,1271234.24,1142759.271
000983.SZ,2022-02-10,8.71,9.17,8.61,9.11,8.9,0.21,2.3596,859642.17,767470.869
000983.SZ,2022-02-11,9.15,9.67,9.08,9.36,9.11,0.25,2.7442,1297269.79,1218424.605
000983.SZ,2022-02-14,9.32,9.53,9.16,9.21,9.36,-0.15,-1.6026,766377.7,715090.749
000983.SZ,2022-02-15,9.26,9.28,8.92,9.05,9.21,-0.16,-1.7372,606706.77,548429.259
000983.SZ,2022-02-16,9.03,9.1,8.95,9.06,9.05,0.01,0.1105,443026.08,400181.365
000983.SZ,2022-02-17,9.0,9.33,8.86,9.27,9.06,0.21,2.3179,532527.17,486260.987
000983.SZ,2022-02-18,9.44,10.2,9.29,10.15,9.27,0.88,9.493,1825845.05,1808663.715
000983.SZ,2022-02-21,10.4,11.13,10.29,10.99,10.15,0.84,8.2759,2317934.61,2487841.576
000983.SZ,2022-02-22,10.65,11.3,10.63,11.06,10.99,0.07,0.6369,1619541.76,1784590.761
000983.SZ,2022-02-23,10.97,11.16,10.71,11.07,11.06,0.01,0.0904,1092032.14,1196558.022
000983.SZ,2022-02-24,10.94,11.06,10.49,10.77,11.07,-0.3,-2.71,1161342.35,1253430.679
000983.SZ,2022-02-25,10.6,10.95,9.91,10.23,10.77,-0.54,-5.0139,1796782.06,1866882.227
000983.SZ,2022-02-28,10.29,10.72,10.0,10.58,10.23,0.35,3.4213,1140213.19,1186941.348
