ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300251.SZ,2021-01-25,12.53,12.55,11.98,12.0,12.47,-0.47,-3.769,214699.13,260583.29
300251.SZ,2021-01-26,11.82,12.2,11.53,11.86,12.0,-0.14,-1.1667,180563.33,214922.916
300251.SZ,2021-01-27,11.94,13.04,11.87,12.94,11.86,1.08,9.1062,398336.93,506166.832
300251.SZ,2021-01-28,12.95,13.28,12.35,12.47,12.94,-0.47,-3.6321,300814.66,383914.03
300251.SZ,2021-01-29,12.6,13.39,12.6,13.1,12.47,0.63,5.0521,456908.93,597194.059
300251.SZ,2021-02-01,13.35,13.76,13.2,13.59,13.1,0.49,3.7405,436703.46,588348.669
300251.SZ,2021-02-02,13.51,13.98,13.29,13.7,13.59,0.11,0.8094,349823.46,476346.532
300251.SZ,2021-02-03,13.58,13.8,13.22,13.3,13.7,-0.4,-2.9197,317877.5,428821.038
300251.SZ,2021-02-04,13.4,13.47,12.99,13.25,13.3,-0.05,-0.3759,240790.75,317419.173
300251.SZ,2021-02-05,13.35,13.35,11.98,12.09,13.25,-1.16,-8.7547,418177.78,524938.894
300251.SZ,2021-02-08,12.06,12.91,12.05,12.77,12.09,0.68,5.6245,315882.0,396169.049
300251.SZ,2021-02-09,12.7,13.08,12.21,13.05,12.77,0.28,2.1926,295009.87,376110.582
300251.SZ,2021-02-10,12.88,13.24,12.74,13.2,13.05,0.15,1.1494,259558.25,339660.919
300251.SZ,2021-02-18,13.9,13.9,12.79,13.12,13.2,-0.08,-0.6061,462544.6,611294.65
300251.SZ,2021-02-19,12.9,13.05,12.55,12.91,13.12,-0.21,-1.6006,220161.75,282027.05
300251.SZ,2021-02-22,12.8,13.48,12.56,13.38,12.91,0.47,3.6406,356703.34,465714.441
300251.SZ,2021-02-23,13.16,13.73,12.9,13.29,13.38,-0.09,-0.6726,264788.45,352887.747
300251.SZ,2021-02-24,13.42,14.35,13.36,14.18,13.29,0.89,6.6968,414047.69,580889.312
300251.SZ,2021-02-25,14.02,14.31,13.71,14.05,14.18,-0.13,-0.9168,307016.05,430780.17
300251.SZ,2021-02-26,13.74,13.95,13.16,13.58,14.05,-0.47,-3.3452,323626.61,437351.528
300251.SZ,2021-03-01,13.61,13.72,13.04,13.25,13.58,-0.33,-2.43,302383.67,402014.228
300251.SZ,2021-03-02,13.26,13.46,12.8,12.87,13.25,-0.38,-2.8679,283341.64,369500.483
300251.SZ,2021-03-03,12.75,13.11,12.73,13.04,12.87,0.17,1.3209,165430.74,214239.745
300251.SZ,2021-03-04,12.96,13.08,12.6,12.64,13.04,-0.4,-3.0675,165381.37,212012.023
300251.SZ,2021-03-05,12.66,12.75,12.27,12.67,12.64,0.03,0.2373,154673.79,193999.36
300251.SZ,2021-03-08,12.7,12.87,12.42,12.43,12.67,-0.24,-1.8942,169480.41,214185.643
300251.SZ,2021-03-09,12.45,12.99,12.25,12.58,12.43,0.15,1.2068,178797.73,226196.257
300251.SZ,2021-03-10,12.68,12.72,11.77,11.83,12.58,-0.75,-5.9618,225627.01,274480.633
300251.SZ,2021-03-11,11.7,12.02,11.65,11.94,11.83,0.11,0.9298,134449.16,159215.089
300251.SZ,2021-03-12,11.88,12.06,11.78,11.81,11.94,-0.13,-1.0888,86119.68,102143.848
300251.SZ,2021-03-15,11.82,12.14,11.74,11.88,11.81,0.07,0.5927,105387.42,126036.043
300251.SZ,2021-03-16,11.99,12.02,11.55,12.0,11.88,0.12,1.0101,106439.08,126016.464
300251.SZ,2021-03-17,11.91,11.99,11.71,11.85,12.0,-0.15,-1.25,101457.39,120092.283
300251.SZ,2021-03-18,11.86,11.94,11.56,11.63,11.85,-0.22,-1.8565,117976.96,138430.344
300251.SZ,2021-03-19,11.49,11.63,11.13,11.47,11.63,-0.16,-1.3758,194560.41,221677.514
300251.SZ,2021-03-22,11.53,11.88,11.41,11.77,11.47,0.3,2.6155,134756.52,157597.559
300251.SZ,2021-03-23,11.82,11.95,11.64,11.84,11.77,0.07,0.5947,89495.82,105656.255
300251.SZ,2021-03-24,11.8,11.89,11.47,11.69,11.84,-0.15,-1.2669,99714.72,116160.583
300251.SZ,2021-03-25,11.7,11.95,11.45,11.55,11.69,-0.14,-1.1976,96490.57,112899.883
300251.SZ,2021-03-26,11.55,11.92,11.48,11.83,11.55,0.28,2.4242,91553.54,107311.491
300251.SZ,2021-03-29,11.8,11.96,11.72,11.88,11.83,0.05,0.4227,102771.02,121629.662
300251.SZ,2021-03-30,11.8,11.96,11.75,11.79,11.88,-0.09,-0.7576,63720.05,75404.382
300251.SZ,2021-03-31,11.73,12.18,11.57,11.98,11.79,0.19,1.6115,95471.72,113217.944
300251.SZ,2021-04-01,11.91,12.02,11.9,11.93,11.98,-0.05,-0.4174,43218.0,51617.198
300251.SZ,2021-04-02,11.99,11.99,11.79,11.85,11.93,-0.08,-0.6706,57448.91,68168.513
300251.SZ,2021-04-06,11.83,11.84,11.6,11.64,11.85,-0.21,-1.7722,62348.76,72921.795
300251.SZ,2021-04-07,11.67,11.75,11.59,11.7,11.64,0.06,0.5155,38883.21,45382.036
300251.SZ,2021-04-08,11.65,11.7,11.42,11.54,11.7,-0.16,-1.3675,69250.88,80097.136
300251.SZ,2021-04-09,11.58,11.71,11.51,11.59,11.54,0.05,0.4333,41606.27,48315.841
300251.SZ,2021-04-12,11.53,11.71,11.4,11.4,11.59,-0.19,-1.6393,56889.15,65782.812
300251.SZ,2021-04-13,11.38,11.42,11.14,11.16,11.4,-0.24,-2.1053,69067.0,77756.408
300251.SZ,2021-04-14,11.2,11.31,10.92,11.19,11.16,0.03,0.2688,82598.0,91886.209
300251.SZ,2021-04-15,11.2,11.46,11.11,11.41,11.19,0.22,1.966,64885.62,73322.369
300251.SZ,2021-04-16,11.42,11.85,11.42,11.79,11.41,0.38,3.3304,85876.02,100265.492
300251.SZ,2021-04-19,11.82,12.23,11.82,12.07,11.79,0.28,2.3749,143723.85,172675.865
300251.SZ,2021-04-20,12.04,12.37,12.0,12.21,12.07,0.14,1.1599,171897.68,210227.314
300251.SZ,2021-04-21,12.21,12.48,12.1,12.32,12.21,0.11,0.9009,101349.05,124931.571
300251.SZ,2021-04-22,12.41,12.65,12.3,12.41,12.32,0.09,0.7305,138141.86,172023.626
300251.SZ,2021-04-23,12.35,12.49,12.25,12.42,12.41,0.01,0.0806,99548.29,122967.373
300251.SZ,2021-04-26,12.51,12.88,12.18,12.22,12.42,-0.2,-1.6103,186583.93,232731.862
300251.SZ,2021-04-27,12.35,12.55,12.25,12.38,12.22,0.16,1.3093,115996.5,144001.832
300251.SZ,2021-04-28,12.37,13.11,12.36,13.01,12.38,0.63,5.0889,245111.21,315487.45
300251.SZ,2021-04-29,13.0,13.12,12.74,12.97,13.01,-0.04,-0.3075,151058.85,195597.96
300251.SZ,2021-04-30,12.96,13.2,12.65,13.01,12.97,0.04,0.3084,190357.01,245451.444
300251.SZ,2021-05-06,12.3,12.4,11.9,12.25,13.01,-0.76,-5.8417,208957.06,254552.015
300251.SZ,2021-05-07,12.22,12.53,12.02,12.1,12.25,-0.15,-1.2245,150462.01,184235.29
300251.SZ,2021-05-10,12.0,12.19,11.71,11.76,12.1,-0.34,-2.8099,116161.28,138320.879
300251.SZ,2021-05-11,11.7,11.87,11.6,11.72,11.76,-0.04,-0.3401,87128.54,102266.902
300251.SZ,2021-05-12,11.66,11.87,11.63,11.76,11.72,0.04,0.3413,86173.83,101326.101
300251.SZ,2021-05-13,11.69,11.85,11.6,11.66,11.76,-0.1,-0.8503,94399.82,110538.241
300251.SZ,2021-05-14,11.65,12.39,11.65,12.09,11.66,0.43,3.6878,166885.19,202544.535
300251.SZ,2021-05-17,12.05,12.55,12.05,12.26,12.09,0.17,1.4061,129604.85,159413.091
300251.SZ,2021-05-18,12.22,12.66,12.07,12.2,12.26,-0.06,-0.4894,136886.07,168517.123
300251.SZ,2021-05-19,12.22,12.28,11.93,12.25,12.2,0.05,0.4098,105737.47,128415.749
300251.SZ,2021-05-20,12.24,12.46,12.11,12.29,12.25,0.04,0.3265,89724.23,109791.643
300251.SZ,2021-05-21,12.36,12.42,12.07,12.09,12.29,-0.2,-1.6273,101282.5,123583.174
300251.SZ,2021-05-24,12.04,12.31,12.04,12.3,12.09,0.21,1.737,84111.21,102324.158
300251.SZ,2021-05-25,12.33,12.51,12.2,12.42,12.3,0.12,0.9756,113135.83,139932.462
300251.SZ,2021-05-26,12.43,12.69,12.32,12.63,12.42,0.21,1.6908,123306.72,154846.515
300251.SZ,2021-05-27,12.61,12.84,12.48,12.57,12.63,-0.06,-0.4751,132634.62,167024.235
300251.SZ,2021-05-28,12.54,12.82,12.4,12.5,12.56,-0.06,-0.4777,105089.5,132092.936
300251.SZ,2021-05-31,12.42,12.75,12.3,12.65,12.5,0.15,1.2,130979.85,164822.418
300251.SZ,2021-06-01,12.6,12.75,12.52,12.63,12.65,-0.02,-0.1581,117531.46,148675.641
300251.SZ,2021-06-02,12.69,12.85,12.44,12.49,12.63,-0.14,-1.1085,132215.34,166791.11
300251.SZ,2021-06-03,12.51,12.64,12.29,12.36,12.49,-0.13,-1.0408,105456.5,131232.617
300251.SZ,2021-06-04,12.28,12.55,12.21,12.32,12.36,-0.04,-0.3236,88870.39,109809.286
300251.SZ,2021-06-07,12.34,12.5,12.28,12.4,12.32,0.08,0.6494,69249.08,85739.11
300251.SZ,2021-06-08,12.45,12.93,12.36,12.75,12.4,0.35,2.8226,175876.85,223570.884
300251.SZ,2021-06-09,12.79,12.88,12.52,12.61,12.75,-0.14,-1.098,113333.49,143486.575
300251.SZ,2021-06-10,12.63,12.78,12.21,12.26,12.61,-0.35,-2.7756,165812.6,206152.663
300251.SZ,2021-06-11,12.3,12.3,11.4,11.47,12.26,-0.79,-6.4437,325715.64,381476.196
300251.SZ,2021-06-15,11.48,11.49,11.02,11.3,11.47,-0.17,-1.4821,202201.49,227446.429
300251.SZ,2021-06-16,11.22,11.6,11.18,11.35,11.3,0.05,0.4425,141317.6,161302.649
300251.SZ,2021-06-17,11.35,11.53,11.27,11.38,11.35,0.03,0.2643,123322.11,140597.506
300251.SZ,2021-06-18,11.39,11.49,11.26,11.4,11.38,0.02,0.1757,96624.3,110205.534
300251.SZ,2021-06-21,11.4,11.42,11.11,11.16,11.4,-0.24,-2.1053,150812.21,169154.348
300251.SZ,2021-06-22,11.16,11.23,11.03,11.06,11.16,-0.1,-0.8961,152120.69,168804.594
300251.SZ,2021-06-23,11.19,11.19,11.02,11.09,11.06,0.03,0.2712,104384.27,115600.583
300251.SZ,2021-06-24,11.05,11.18,10.92,10.95,11.09,-0.14,-1.2624,121058.0,133440.227
300251.SZ,2021-06-25,10.94,11.07,10.82,10.88,10.95,-0.07,-0.6393,173955.49,190312.305
300251.SZ,2021-06-28,10.95,11.04,10.69,10.82,10.88,-0.06,-0.5515,195283.51,211491.046
300251.SZ,2021-06-29,10.82,10.93,10.6,10.68,10.82,-0.14,-1.2939,178528.31,191359.092
300251.SZ,2021-06-30,10.7,10.94,10.61,10.81,10.68,0.13,1.2172,152607.9,164353.964
300251.SZ,2021-07-01,10.83,10.93,10.67,10.88,10.81,0.07,0.6475,152080.8,164500.765
300251.SZ,2021-07-02,10.82,10.92,10.49,10.56,10.88,-0.32,-2.9412,143850.97,153638.495
300251.SZ,2021-07-05,10.5,10.6,10.0,10.22,10.56,-0.34,-3.2197,283705.3,290060.381
300251.SZ,2021-07-06,10.22,10.36,10.15,10.33,10.22,0.11,1.0763,121152.72,124451.769
300251.SZ,2021-07-07,10.29,10.38,10.12,10.22,10.33,-0.11,-1.0649,159338.39,163148.574
300251.SZ,2021-07-08,10.2,10.28,9.9,9.98,10.22,-0.24,-2.3483,173661.89,174874.609
300251.SZ,2021-07-09,10.04,10.08,9.72,9.74,9.98,-0.24,-2.4048,247270.75,243984.114
300251.SZ,2021-07-12,10.31,10.89,10.29,10.39,9.74,0.65,6.6735,650456.75,685658.433
300251.SZ,2021-07-13,10.35,10.73,10.19,10.49,10.39,0.1,0.9625,357040.32,374403.669
300251.SZ,2021-07-14,10.53,10.53,10.17,10.21,10.49,-0.28,-2.6692,229453.81,236242.509
300251.SZ,2021-07-15,10.21,10.24,9.9,10.02,10.21,-0.19,-1.8609,226673.5,227201.839
300251.SZ,2021-07-16,10.05,10.29,9.93,10.16,10.02,0.14,1.3972,191195.57,193800.167
300251.SZ,2021-07-19,10.18,10.26,10.03,10.18,10.16,0.02,0.1969,179140.53,182154.315
300251.SZ,2021-07-20,10.09,10.15,9.88,9.99,10.18,-0.19,-1.8664,155220.18,155132.116
300251.SZ,2021-07-21,10.05,10.15,9.9,10.01,9.99,0.02,0.2002,157819.05,157736.945
300251.SZ,2021-07-22,9.93,10.04,9.83,9.97,10.01,-0.04,-0.3996,149261.3,148268.221
300251.SZ,2021-07-23,9.95,10.02,9.77,9.86,9.97,-0.11,-1.1033,187591.4,185047.204
300251.SZ,2021-07-26,9.81,9.93,9.47,9.51,9.86,-0.35,-3.5497,198766.7,191642.621
300251.SZ,2021-07-27,9.46,9.62,9.2,9.25,9.51,-0.26,-2.734,187488.9,176813.44
300251.SZ,2021-07-28,9.23,9.32,8.8,8.91,9.25,-0.34,-3.6757,286070.89,258781.972
300251.SZ,2021-07-29,9.05,9.3,8.9,8.97,8.91,0.06,0.6734,263527.19,239943.729
300251.SZ,2021-07-30,9.05,9.05,8.77,8.89,8.97,-0.08,-0.8919,191453.5,170078.216
300251.SZ,2021-08-02,8.8,9.12,8.69,9.05,8.89,0.16,1.7998,224411.07,200732.593
300251.SZ,2021-08-03,9.0,9.26,8.93,9.02,9.05,-0.03,-0.3315,254121.63,230783.557
300251.SZ,2021-08-04,9.04,9.04,8.82,8.84,9.02,-0.18,-1.9956,191139.65,169870.605
300251.SZ,2021-08-05,8.81,8.89,8.58,8.7,8.84,-0.14,-1.5837,282466.8,246644.28
300251.SZ,2021-08-06,8.66,8.72,8.51,8.68,8.7,-0.02,-0.2299,193885.88,167325.528
300251.SZ,2021-08-09,8.69,8.85,8.65,8.8,8.68,0.12,1.3825,228512.47,200658.863
300251.SZ,2021-08-10,8.77,8.96,8.7,8.95,8.8,0.15,1.7045,197865.87,174744.577
300251.SZ,2021-08-11,8.96,9.01,8.83,8.85,8.95,-0.1,-1.1173,171268.18,152385.578
300251.SZ,2021-08-12,8.85,9.13,8.81,8.87,8.85,0.02,0.226,270098.81,242234.412
300251.SZ,2021-08-13,8.92,8.95,8.71,8.78,8.87,-0.09,-1.0147,146316.98,128394.764
300251.SZ,2021-08-16,8.8,9.13,8.73,8.92,8.78,0.14,1.5945,227332.18,203536.885
300251.SZ,2021-08-17,8.92,9.04,8.81,8.85,8.92,-0.07,-0.7848,181370.66,161696.559
300251.SZ,2021-08-18,8.83,8.95,8.69,8.93,8.85,0.08,0.904,168485.65,148779.989
300251.SZ,2021-08-19,8.9,9.28,8.86,9.17,8.93,0.24,2.6876,311128.71,284370.609
300251.SZ,2021-08-20,9.13,9.14,8.94,9.06,9.17,-0.11,-1.1996,221885.55,199901.187
300251.SZ,2021-08-23,9.28,9.45,9.17,9.31,9.06,0.25,2.7594,399919.59,372071.61
300251.SZ,2021-08-24,9.22,9.3,9.16,9.25,9.31,-0.06,-0.6445,233300.28,215174.894
300251.SZ,2021-08-25,9.28,9.64,9.22,9.53,9.25,0.28,3.027,351960.35,334662.656
300251.SZ,2021-08-26,9.5,9.5,9.31,9.37,9.53,-0.16,-1.6789,235901.88,221283.253
300251.SZ,2021-08-27,9.3,9.39,9.12,9.17,9.37,-0.2,-2.1345,220009.1,202734.121
300251.SZ,2021-08-30,9.2,9.35,9.02,9.26,9.17,0.09,0.9815,261315.39,239727.197
300251.SZ,2021-08-31,9.2,9.32,9.15,9.31,9.26,0.05,0.54,163855.91,151576.933
300251.SZ,2021-09-01,9.32,9.98,9.31,9.73,9.31,0.42,4.5113,506425.77,491952.535
300251.SZ,2021-09-02,9.73,9.88,9.55,9.65,9.73,-0.08,-0.8222,292001.85,282630.846
300251.SZ,2021-09-03,9.65,10.11,9.55,9.91,9.65,0.26,2.6943,397369.03,390593.482
300251.SZ,2021-09-06,9.92,10.22,9.82,9.97,9.91,0.06,0.6054,330021.29,330540.338
300251.SZ,2021-09-07,9.91,10.03,9.86,9.95,9.97,-0.02,-0.2006,228080.75,226806.849
300251.SZ,2021-09-08,9.96,10.35,9.92,10.29,9.95,0.34,3.4171,362751.34,367645.625
300251.SZ,2021-09-09,10.2,10.2,10.02,10.05,10.29,-0.24,-2.3324,277334.34,279511.703
300251.SZ,2021-09-10,10.04,10.35,9.84,9.91,10.05,-0.14,-1.393,384117.83,386627.035
300251.SZ,2021-09-13,9.69,10.05,9.58,9.87,9.91,-0.04,-0.4036,278260.34,274015.246
300251.SZ,2021-09-14,9.98,10.02,9.68,9.71,9.87,-0.16,-1.6211,221760.99,218246.097
300251.SZ,2021-09-15,9.71,9.95,9.65,9.88,9.71,0.17,1.7508,201990.33,198273.265
300251.SZ,2021-09-16,9.86,10.05,9.7,9.75,9.88,-0.13,-1.3158,200461.9,198123.367
300251.SZ,2021-09-17,9.78,9.94,9.65,9.81,9.75,0.06,0.6154,185287.08,181279.443
300251.SZ,2021-09-22,9.73,9.81,9.3,9.37,9.81,-0.44,-4.4852,299628.17,285210.378
300251.SZ,2021-09-23,9.43,9.9,9.41,9.88,9.37,0.51,5.4429,350196.55,341292.426
300251.SZ,2021-09-24,9.8,9.99,9.72,9.84,9.88,-0.04,-0.4049,228262.21,224778.193
300251.SZ,2021-09-27,9.92,10.14,9.79,9.95,9.84,0.11,1.1179,282158.66,281012.068
300251.SZ,2021-09-28,9.88,9.92,9.63,9.8,9.95,-0.15,-1.5075,167504.61,163455.303
300251.SZ,2021-09-29,9.73,9.82,9.53,9.54,9.8,-0.26,-2.6531,158586.11,152284.068
300251.SZ,2021-09-30,9.56,9.98,9.54,9.92,9.54,0.38,3.9832,236821.97,232529.51
300251.SZ,2021-10-08,9.85,9.9,9.53,9.56,9.92,-0.36,-3.629,271429.31,261008.016
300251.SZ,2021-10-11,9.51,9.57,9.08,9.18,9.56,-0.38,-3.9749,281524.66,260424.759
300251.SZ,2021-10-12,9.18,9.25,9.07,9.11,9.18,-0.07,-0.7625,149822.88,137070.339
300251.SZ,2021-10-13,9.1,9.18,9.05,9.08,9.11,-0.03,-0.3293,96377.0,87821.085
300251.SZ,2021-10-14,9.12,9.6,9.05,9.35,9.08,0.27,2.9736,221494.5,206999.991
300251.SZ,2021-10-15,9.36,9.98,9.28,9.93,9.35,0.58,6.2032,403249.18,392494.624
300251.SZ,2021-10-18,9.91,10.05,9.72,9.74,9.93,-0.19,-1.9134,228869.73,224616.9
300251.SZ,2021-10-19,9.71,9.74,9.5,9.6,9.74,-0.14,-1.4374,179615.68,172176.635
300251.SZ,2021-10-20,9.6,9.6,9.25,9.3,9.6,-0.3,-3.125,179464.95,167687.22
300251.SZ,2021-10-21,9.29,9.35,9.21,9.28,9.3,-0.02,-0.2151,130135.24,120652.347
300251.SZ,2021-10-22,9.27,9.5,9.25,9.3,9.28,0.02,0.2155,154439.46,144636.301
300251.SZ,2021-10-25,9.35,9.35,9.05,9.13,9.3,-0.17,-1.828,215505.93,196529.595
300251.SZ,2021-10-26,9.05,9.39,8.96,9.23,9.13,0.1,1.0953,292499.65,269491.836
300251.SZ,2021-10-27,9.18,9.19,8.95,8.98,9.23,-0.25,-2.7086,167724.3,151456.344
300251.SZ,2021-10-28,9.0,9.35,8.91,9.15,8.98,0.17,1.8931,180067.55,164519.434
300251.SZ,2021-10-29,9.11,9.4,9.06,9.36,9.15,0.21,2.2951,159957.9,148437.1
300251.SZ,2021-11-01,9.2,9.26,9.03,9.14,9.36,-0.22,-2.3504,219760.15,201040.734
300251.SZ,2021-11-02,9.12,9.3,8.98,9.12,9.14,-0.02,-0.2188,202080.84,184611.914
300251.SZ,2021-11-03,9.11,9.3,9.06,9.22,9.12,0.1,1.0965,136870.34,125946.244
300251.SZ,2021-11-04,9.25,9.43,9.17,9.42,9.22,0.2,2.1692,183214.83,170896.24
300251.SZ,2021-11-05,9.47,9.95,9.4,9.79,9.42,0.37,3.9278,351741.18,343570.566
300251.SZ,2021-11-08,9.97,10.01,9.65,9.81,9.79,0.02,0.2043,194859.89,190517.169
300251.SZ,2021-11-09,9.8,10.03,9.7,9.95,9.81,0.14,1.4271,200416.51,198265.742
300251.SZ,2021-11-10,10.0,10.2,9.85,9.95,9.95,0.0,0.0,173086.54,172675.208
300251.SZ,2021-11-11,9.81,10.02,9.81,9.96,9.95,0.01,0.1005,132760.66,131840.827
300251.SZ,2021-11-12,10.09,10.09,9.92,9.97,9.96,0.01,0.1004,111555.52,111546.319
300251.SZ,2021-11-15,9.99,10.22,9.96,10.07,9.97,0.1,1.003,175601.96,177212.054
300251.SZ,2021-11-16,10.01,10.48,10.01,10.13,10.07,0.06,0.5958,199221.97,204341.383
300251.SZ,2021-11-17,10.1,10.26,10.03,10.13,10.13,0.0,0.0,150758.79,152636.945
300251.SZ,2021-11-18,10.14,10.19,9.95,9.96,10.13,-0.17,-1.6782,166048.44,166934.606
300251.SZ,2021-11-19,9.94,10.18,9.91,10.04,9.96,0.08,0.8032,115802.96,116595.245
300251.SZ,2021-11-22,10.1,10.12,9.85,9.94,10.04,-0.1,-0.996,148223.28,147037.713
300251.SZ,2021-11-23,9.9,10.15,9.79,10.09,9.94,0.15,1.5091,201941.09,201051.921
300251.SZ,2021-11-24,10.0,10.74,9.98,10.56,10.09,0.47,4.6581,339209.47,355312.739
300251.SZ,2021-11-25,10.57,10.63,10.37,10.4,10.56,-0.16,-1.5152,176407.91,185131.824
300251.SZ,2021-11-26,10.37,10.42,10.25,10.3,10.4,-0.1,-0.9615,177852.92,183597.356
300251.SZ,2021-11-29,10.01,10.21,9.97,10.14,10.3,-0.16,-1.5534,163707.66,164958.216
300251.SZ,2021-11-30,10.13,10.27,10.04,10.15,10.14,0.01,0.0986,114765.28,116505.066
300251.SZ,2021-12-01,10.19,10.44,10.06,10.4,10.15,0.25,2.4631,108976.93,112140.595
300251.SZ,2021-12-02,10.34,10.72,10.25,10.3,10.4,-0.1,-0.9615,135323.07,141884.608
300251.SZ,2021-12-03,10.27,10.57,10.2,10.5,10.3,0.2,1.9417,105732.16,110132.998
300251.SZ,2021-12-06,10.45,10.64,10.33,10.55,10.5,0.05,0.4762,142118.33,149260.2
300251.SZ,2021-12-07,10.6,10.93,10.5,10.79,10.55,0.24,2.2749,244740.77,262471.227
300251.SZ,2021-12-08,10.7,10.75,10.45,10.61,10.79,-0.18,-1.6682,174987.63,185557.185
300251.SZ,2021-12-09,10.58,10.73,10.49,10.52,10.61,-0.09,-0.8483,154516.22,163437.503
300251.SZ,2021-12-10,10.46,11.1,10.46,10.88,10.52,0.36,3.4221,308279.06,335077.113
300251.SZ,2021-12-13,10.84,11.14,10.77,11.08,10.88,0.2,1.8382,236559.58,260106.202
300251.SZ,2021-12-14,11.0,11.36,10.97,11.09,11.08,0.01,0.0903,260470.75,291323.034
300251.SZ,2021-12-15,11.04,11.48,10.95,11.19,11.09,0.1,0.9017,253889.93,285191.846
300251.SZ,2021-12-16,11.12,11.6,10.94,11.37,11.19,0.18,1.6086,342011.72,386366.015
300251.SZ,2021-12-17,11.42,11.42,11.11,11.23,11.37,-0.14,-1.2313,208999.34,234973.64
300251.SZ,2021-12-20,11.18,11.76,11.12,11.44,11.23,0.21,1.87,288252.29,332725.313
300251.SZ,2021-12-21,11.4,11.72,11.3,11.57,11.44,0.13,1.1364,208082.07,241288.06
300251.SZ,2021-12-22,11.66,12.48,11.54,12.24,11.57,0.67,5.7908,465721.16,566223.98
300251.SZ,2021-12-23,12.28,12.38,11.8,12.24,12.24,0.0,0.0,322758.89,388656.36
300251.SZ,2021-12-24,12.21,12.89,12.09,12.71,12.24,0.47,3.8399,400984.2,505972.548
300251.SZ,2021-12-27,12.61,13.14,12.33,12.47,12.71,-0.24,-1.8883,256533.71,324479.562
300251.SZ,2021-12-28,12.4,12.54,11.88,12.04,12.47,-0.43,-3.4483,363877.85,440574.454
300251.SZ,2021-12-29,12.09,12.14,11.74,11.91,12.04,-0.13,-1.0797,253490.36,302440.483
300251.SZ,2021-12-30,11.95,12.7,11.93,12.68,11.91,0.77,6.4652,401722.3,498311.735
300251.SZ,2021-12-31,12.53,12.89,12.45,12.85,12.68,0.17,1.3407,204371.49,259679.072
300251.SZ,2022-01-04,12.73,13.08,12.45,12.92,12.85,0.07,0.5447,289528.87,371656.678
300251.SZ,2022-01-05,12.83,13.05,12.39,12.63,12.92,-0.29,-2.2446,339805.72,429627.947
300251.SZ,2022-01-06,12.69,12.75,11.9,12.07,12.63,-0.56,-4.4339,407028.18,493916.784
300251.SZ,2022-01-07,12.16,12.29,11.62,11.69,12.07,-0.38,-3.1483,283843.18,337974.379
300251.SZ,2022-01-10,11.68,11.75,11.22,11.69,11.69,0.0,0.0,308286.81,356567.716
300251.SZ,2022-01-11,11.72,11.98,11.52,11.59,11.69,-0.1,-0.8554,148458.84,173947.376
300251.SZ,2022-01-12,11.63,11.78,11.32,11.52,11.59,-0.07,-0.604,275230.9,317904.134
300251.SZ,2022-01-13,11.5,11.69,11.25,11.3,11.52,-0.22,-1.9097,208332.7,236763.515
300251.SZ,2022-01-14,11.26,11.74,11.19,11.4,11.3,0.1,0.885,209435.65,240061.906
300251.SZ,2022-01-17,11.4,11.84,11.3,11.66,11.4,0.26,2.2807,190071.53,221051.125
300251.SZ,2022-01-18,11.65,11.83,11.33,11.48,11.66,-0.18,-1.5437,206637.22,238134.28
300251.SZ,2022-01-19,11.44,12.04,11.44,11.54,11.48,0.06,0.5226,270892.41,317099.739
300251.SZ,2022-01-20,11.5,11.6,11.19,11.26,11.54,-0.28,-2.4263,170721.93,193575.684
300251.SZ,2022-01-21,11.2,11.67,11.13,11.27,11.26,0.01,0.0888,238796.99,270460.675
300251.SZ,2022-01-24,11.39,11.59,10.72,10.85,11.27,-0.42,-3.7267,469039.26,515468.417
300251.SZ,2022-01-25,10.85,10.86,10.19,10.23,10.85,-0.62,-5.7143,432634.24,452339.018
300251.SZ,2022-01-26,10.4,10.69,10.2,10.33,10.23,0.1,0.9775,254276.04,263126.227
300251.SZ,2022-01-27,10.34,10.36,10.03,10.07,10.33,-0.26,-2.5169,212870.75,216384.874
300251.SZ,2022-01-28,10.29,10.72,10.1,10.53,10.07,0.46,4.568,305078.04,320914.107
300251.SZ,2022-02-07,10.14,10.27,9.76,9.93,10.53,-0.6,-5.698,479072.83,479307.219
300251.SZ,2022-02-08,9.92,9.97,9.68,9.89,9.93,-0.04,-0.4028,239044.4,234919.834
300251.SZ,2022-02-09,9.91,10.12,9.87,10.01,9.89,0.12,1.2133,198960.72,199398.002
300251.SZ,2022-02-10,10.07,10.43,9.96,10.24,10.01,0.23,2.2977,206163.81,210408.738
300251.SZ,2022-02-11,10.24,10.32,9.8,9.98,10.24,-0.26,-2.5391,269204.13,269646.177
300251.SZ,2022-02-14,9.97,10.64,9.91,10.21,9.98,0.23,2.3046,325505.15,335777.877
300251.SZ,2022-02-15,10.19,10.27,9.86,10.01,10.21,-0.2,-1.9589,243997.6,244332.487
300251.SZ,2022-02-16,10.09,10.11,9.86,9.96,10.01,-0.05,-0.4995,184937.45,183885.809
300251.SZ,2022-02-17,9.94,9.94,9.65,9.8,9.96,-0.16,-1.6064,234427.84,228602.033
300251.SZ,2022-02-18,9.7,9.88,9.69,9.81,9.8,0.01,0.102,155567.93,152286.663
300251.SZ,2022-02-21,9.75,9.83,9.62,9.81,9.81,0.0,0.0,198242.62,192786.739
300251.SZ,2022-02-22,9.7,9.74,9.41,9.55,9.81,-0.26,-2.6504,223212.86,213217.566
