ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300676.SZ,2021-01-22,166.2,179.95,165.14,178.01,166.2,11.81,7.1059,188798.92,3272197.639
300676.SZ,2021-01-25,180.0,180.0,168.01,169.33,178.01,-8.68,-4.8761,144417.18,2480887.74
300676.SZ,2021-01-26,167.0,169.32,156.6,157.8,169.33,-11.53,-6.8092,126737.7,2035065.31
300676.SZ,2021-01-27,160.2,162.53,157.0,158.65,157.8,0.85,0.5387,70345.93,1123351.443
300676.SZ,2021-01-28,138.01,153.0,138.01,146.99,158.65,-11.66,-7.3495,136746.82,2029259.747
300676.SZ,2021-01-29,147.01,149.51,137.44,139.0,146.99,-7.99,-5.4357,108103.98,1524670.855
300676.SZ,2021-02-01,138.12,145.69,137.65,140.6,139.0,1.6,1.1511,73353.73,1039105.009
300676.SZ,2021-02-02,149.03,151.99,143.26,145.98,140.6,5.38,3.8265,105014.06,1548115.937
300676.SZ,2021-02-03,152.0,152.9,146.16,146.69,145.98,0.71,0.4864,83260.45,1240661.326
300676.SZ,2021-02-04,149.0,162.62,149.0,159.8,146.69,13.11,8.9372,150475.18,2369858.631
300676.SZ,2021-02-05,161.5,162.9,156.2,157.3,159.8,-2.5,-1.5645,91728.78,1459773.336
300676.SZ,2021-02-08,157.0,159.51,152.11,157.85,157.3,0.55,0.3497,69482.48,1087109.612
300676.SZ,2021-02-09,157.5,157.5,150.99,154.72,157.85,-3.13,-1.9829,82800.74,1273574.383
300676.SZ,2021-02-10,153.52,165.25,153.33,161.04,154.72,6.32,4.0848,103500.55,1654320.217
300676.SZ,2021-02-18,162.8,162.99,154.56,155.2,161.04,-5.84,-3.6264,106479.82,1680694.012
300676.SZ,2021-02-19,154.01,155.68,145.73,149.64,155.2,-5.56,-3.5825,94614.88,1412415.712
300676.SZ,2021-02-22,149.02,149.27,144.8,144.92,149.64,-4.72,-3.1542,70147.01,1025617.991
300676.SZ,2021-02-23,145.6,147.22,142.7,146.0,144.92,1.08,0.7452,53057.87,769680.141
300676.SZ,2021-02-24,144.2,144.49,138.65,140.4,146.0,-5.6,-3.8356,65886.41,933284.138
300676.SZ,2021-02-25,140.51,141.98,138.0,138.48,140.4,-1.92,-1.3675,44739.94,625546.907
300676.SZ,2021-02-26,136.0,141.16,133.9,138.0,138.48,-0.48,-0.3466,52979.45,730302.534
300676.SZ,2021-03-01,138.63,139.84,134.6,139.43,138.0,1.43,1.0362,39428.8,543942.066
300676.SZ,2021-03-02,139.16,139.86,135.5,136.33,139.43,-3.1,-2.2233,40330.89,553775.127
300676.SZ,2021-03-03,135.55,136.34,133.33,135.09,136.33,-1.24,-0.9096,39425.77,531537.528
300676.SZ,2021-03-04,134.5,134.73,128.85,129.36,135.09,-5.73,-4.2416,62350.77,816201.874
300676.SZ,2021-03-05,128.85,131.59,127.09,130.63,129.36,1.27,0.9818,38817.21,504210.88
300676.SZ,2021-03-08,131.0,131.86,125.0,125.0,130.63,-5.63,-4.3099,54033.65,690224.562
300676.SZ,2021-03-09,124.99,125.58,118.83,120.45,125.0,-4.55,-3.64,52992.18,645475.15
300676.SZ,2021-03-10,122.88,123.73,119.02,120.33,120.45,-0.12,-0.0996,35597.29,431612.565
300676.SZ,2021-03-11,120.1,122.58,119.0,121.4,120.33,1.07,0.8892,35109.41,425357.056
300676.SZ,2021-03-12,122.0,122.0,119.18,120.41,121.4,-0.99,-0.8155,29003.08,348506.573
300676.SZ,2021-03-15,120.41,120.42,114.5,115.15,120.41,-5.26,-4.3684,39023.26,455009.163
300676.SZ,2021-03-16,116.16,117.69,114.68,115.28,115.15,0.13,0.1129,27006.97,312841.285
300676.SZ,2021-03-17,115.32,116.75,113.58,116.16,115.28,0.88,0.7634,26903.97,310931.817
300676.SZ,2021-03-18,116.49,118.0,115.8,116.4,116.16,0.24,0.2066,28662.05,335021.68
300676.SZ,2021-03-19,114.66,119.7,114.0,116.72,116.4,0.32,0.2749,38944.01,456964.358
300676.SZ,2021-03-22,117.1,118.54,115.68,116.97,116.72,0.25,0.2142,31380.77,367001.307
300676.SZ,2021-03-23,116.85,118.33,114.92,115.23,116.97,-1.74,-1.4876,27851.64,324062.703
300676.SZ,2021-03-24,114.8,116.33,114.5,116.16,115.23,0.93,0.8071,23555.51,272143.274
300676.SZ,2021-03-25,114.99,117.55,110.97,116.75,116.16,0.59,0.5079,41201.42,472720.362
300676.SZ,2021-03-26,116.75,119.47,116.07,118.89,116.75,2.14,1.833,35577.7,420345.108
300676.SZ,2021-03-29,118.97,121.23,118.89,119.32,118.89,0.43,0.3617,30469.01,365984.838
300676.SZ,2021-03-30,118.48,120.17,117.58,119.5,119.32,0.18,0.1509,26967.69,320917.206
300676.SZ,2021-03-31,120.88,124.96,120.01,122.81,119.5,3.31,2.7699,46979.8,577554.861
300676.SZ,2021-04-01,121.96,122.8,120.45,122.52,122.81,-0.29,-0.2361,26516.96,322262.49
300676.SZ,2021-04-02,122.8,124.8,121.7,122.78,122.52,0.26,0.2122,28213.24,347884.793
300676.SZ,2021-04-06,122.78,123.07,119.68,120.44,122.78,-2.34,-1.9058,23512.58,284142.31
300676.SZ,2021-04-07,120.38,122.32,119.2,121.86,120.44,1.42,1.179,23036.83,278279.198
300676.SZ,2021-04-08,121.46,122.8,120.6,121.89,121.86,0.03,0.0246,19081.03,232464.843
300676.SZ,2021-04-09,122.5,129.66,121.03,128.96,121.89,7.07,5.8003,60238.15,760646.554
300676.SZ,2021-04-12,128.5,128.5,122.57,122.8,128.96,-6.16,-4.7767,52281.68,651331.97
300676.SZ,2021-04-13,122.79,126.6,122.0,123.6,122.8,0.8,0.6515,29089.06,362487.229
300676.SZ,2021-04-14,123.0,126.78,122.03,125.92,123.6,2.32,1.877,28355.97,355252.782
300676.SZ,2021-04-15,126.88,128.67,124.5,127.65,125.92,1.73,1.3739,30160.09,382833.965
300676.SZ,2021-04-16,127.41,127.45,124.69,126.85,127.65,-0.8,-0.6267,24711.68,311776.286
300676.SZ,2021-04-19,126.0,127.47,123.38,127.09,126.85,0.24,0.1892,31571.89,398425.815
300676.SZ,2021-04-20,126.89,128.0,124.88,124.92,127.09,-2.17,-1.7075,29580.61,373117.213
300676.SZ,2021-04-21,124.94,129.78,124.49,128.57,124.92,3.65,2.9219,45252.62,580701.976
300676.SZ,2021-04-22,128.11,129.48,127.3,128.03,128.57,-0.54,-0.42,27495.59,352703.043
300676.SZ,2021-04-23,127.72,133.25,127.3,131.9,128.03,3.87,3.0227,50187.2,658395.429
300676.SZ,2021-04-26,131.0,136.78,129.76,134.18,131.9,2.28,1.7286,74392.72,993017.102
300676.SZ,2021-04-27,133.01,133.3,131.03,132.13,134.18,-2.05,-1.5278,37977.09,501519.077
300676.SZ,2021-04-28,131.7,132.13,127.0,129.65,132.13,-2.48,-1.8769,40825.12,527728.092
300676.SZ,2021-04-29,128.94,132.54,127.9,127.9,129.65,-1.75,-1.3498,36875.68,478382.932
300676.SZ,2021-04-30,128.03,131.82,127.99,129.23,127.9,1.33,1.0399,47804.09,619154.19
300676.SZ,2021-05-06,128.05,128.95,119.32,121.45,129.23,-7.78,-6.0203,69460.28,851655.558
300676.SZ,2021-05-07,122.12,122.8,116.18,116.32,121.45,-5.13,-4.224,43038.71,510086.438
300676.SZ,2021-05-10,116.81,119.38,116.5,118.47,116.32,2.15,1.8483,27421.92,325246.459
300676.SZ,2021-05-11,117.52,121.5,117.51,121.5,118.47,3.03,2.5576,30107.49,363079.822
300676.SZ,2021-05-12,121.55,123.27,119.1,122.9,121.5,1.4,1.1523,33361.11,405683.924
300676.SZ,2021-05-13,122.0,124.03,121.58,122.91,122.9,0.01,0.0081,30282.48,372530.223
300676.SZ,2021-05-14,123.38,126.67,122.04,124.98,122.91,2.07,1.6842,35228.58,439019.118
300676.SZ,2021-05-17,126.0,128.68,124.12,124.92,124.98,-0.06,-0.048,43834.28,553987.568
300676.SZ,2021-05-18,125.0,125.56,120.52,121.04,124.92,-3.88,-3.106,41927.91,509932.814
300676.SZ,2021-05-19,121.8,122.88,120.57,120.8,121.04,-0.24,-0.1983,28538.13,346126.858
300676.SZ,2021-05-20,120.33,121.76,119.68,120.47,120.8,-0.33,-0.2732,29052.59,350282.652
300676.SZ,2021-05-21,120.58,121.5,119.2,119.31,120.47,-1.16,-0.9629,23455.09,281778.355
300676.SZ,2021-05-24,119.71,120.17,117.15,119.93,119.31,0.62,0.5197,23345.19,277853.105
300676.SZ,2021-05-25,120.6,122.15,120.05,121.86,119.93,1.93,1.6093,48107.86,583739.451
300676.SZ,2021-05-26,121.88,126.21,121.58,124.49,121.86,2.63,2.1582,43837.17,544718.547
300676.SZ,2021-05-27,124.88,126.61,123.05,126.59,124.49,2.1,1.6869,41632.15,523387.081
300676.SZ,2021-05-28,126.58,126.8,122.9,124.13,126.59,-2.46,-1.9433,42744.71,533212.653
300676.SZ,2021-05-31,126.0,130.31,125.99,128.65,124.13,4.52,3.6413,66422.19,854688.01
300676.SZ,2021-06-01,130.11,130.99,127.09,128.48,128.65,-0.17,-0.1321,42667.74,549350.449
300676.SZ,2021-06-02,128.99,129.0,125.0,125.47,128.48,-3.01,-2.3428,37788.99,476826.525
300676.SZ,2021-06-03,126.0,126.39,123.21,123.36,125.47,-2.11,-1.6817,34462.62,429144.522
300676.SZ,2021-06-04,123.7,125.55,123.02,123.37,123.36,0.01,0.0081,28315.51,351732.813
300676.SZ,2021-06-07,125.52,130.26,125.52,128.56,123.37,5.19,4.2069,68991.46,888015.484
300676.SZ,2021-06-08,129.32,129.9,124.7,124.99,128.56,-3.57,-2.7769,46920.17,596097.828
300676.SZ,2021-06-09,124.92,125.37,122.98,123.11,124.99,-1.88,-1.5041,35294.31,436224.79
300676.SZ,2021-06-10,123.11,124.0,122.2,123.23,123.11,0.12,0.0975,31181.06,383943.356
300676.SZ,2021-06-11,122.0,122.28,118.48,119.56,123.23,-3.67,-2.9782,54686.57,653203.969
300676.SZ,2021-06-15,119.0,120.28,116.81,117.41,119.56,-2.15,-1.7983,35808.84,422537.378
300676.SZ,2021-06-16,117.6,117.98,115.16,115.51,117.41,-1.9,-1.6183,25805.27,299554.532
300676.SZ,2021-06-17,116.0,116.28,114.49,115.98,115.51,0.47,0.4069,22603.92,261152.057
300676.SZ,2021-06-18,115.98,119.6,115.22,118.96,115.98,2.98,2.5694,32270.94,379307.976
300676.SZ,2021-06-21,119.05,121.33,119.0,119.43,118.96,0.47,0.3951,27140.75,326293.928
300676.SZ,2021-06-22,119.46,120.0,117.5,118.09,119.43,-1.34,-1.122,21220.21,250826.56
300676.SZ,2021-06-23,117.79,119.19,116.23,118.19,118.09,0.1,0.0847,23853.31,280960.958
300676.SZ,2021-06-24,117.8,118.2,116.19,116.47,118.19,-1.72,-1.4553,21773.85,253967.821
300676.SZ,2021-06-25,117.01,119.69,116.97,118.74,116.47,2.27,1.949,32189.05,380425.799
300676.SZ,2021-06-28,119.5,119.8,117.71,119.05,118.74,0.31,0.2611,23032.61,274313.7
300676.SZ,2021-06-29,119.65,119.72,117.0,117.72,119.05,-1.33,-1.1172,24042.79,284052.982
300676.SZ,2021-06-30,117.72,118.86,117.31,118.6,117.72,0.88,0.7475,20343.91,240416.664
300676.SZ,2021-07-01,118.61,118.89,116.26,116.3,118.6,-2.3,-1.9393,26178.29,307136.342
300676.SZ,2021-07-02,116.3,116.87,113.5,113.51,116.3,-2.79,-2.399,33438.73,382414.393
300676.SZ,2021-07-05,113.45,114.55,111.0,114.55,113.51,1.04,0.9162,24595.58,279618.443
300676.SZ,2021-07-06,115.58,116.4,113.69,114.53,114.55,-0.02,-0.0175,22056.65,253158.858
300676.SZ,2021-07-07,114.48,115.76,113.7,115.21,114.18,1.03,0.9021,21763.56,250843.093
300676.SZ,2021-07-08,115.0,115.35,113.48,113.69,115.21,-1.52,-1.3193,26138.29,298144.827
300676.SZ,2021-07-09,113.62,114.05,111.0,112.0,113.69,-1.69,-1.4865,24252.32,272253.392
300676.SZ,2021-07-12,112.9,116.09,111.38,115.01,112.0,3.01,2.6875,29586.21,337890.629
300676.SZ,2021-07-13,115.27,115.37,113.8,114.24,115.01,-0.77,-0.6695,17751.74,202966.127
300676.SZ,2021-07-14,113.6,115.16,112.13,112.28,114.24,-1.96,-1.7157,27732.54,314156.769
300676.SZ,2021-07-15,111.68,111.68,104.0,105.85,112.28,-6.43,-5.7268,68195.69,721872.482
300676.SZ,2021-07-16,106.25,106.53,101.85,102.29,105.85,-3.56,-3.3632,45795.94,474145.156
300676.SZ,2021-07-19,102.29,102.96,100.5,102.51,102.29,0.22,0.2151,25186.56,256495.214
300676.SZ,2021-07-20,102.27,105.29,102.02,102.8,102.51,0.29,0.2829,27982.29,289229.986
300676.SZ,2021-07-21,103.68,105.5,102.79,103.42,102.8,0.62,0.6031,32678.77,339137.492
300676.SZ,2021-07-22,103.11,103.98,101.58,102.09,103.42,-1.33,-1.286,29683.51,303031.27
300676.SZ,2021-07-23,101.7,102.99,99.91,100.15,102.09,-1.94,-1.9003,35710.97,359299.903
300676.SZ,2021-07-26,100.06,101.58,97.5,98.9,100.15,-1.25,-1.2481,42355.02,420327.756
300676.SZ,2021-07-27,98.99,99.89,95.88,96.58,98.9,-2.32,-2.3458,41294.44,401740.476
300676.SZ,2021-07-28,96.61,105.41,96.2,104.01,96.58,7.43,7.6931,82765.07,841876.142
300676.SZ,2021-07-29,104.03,104.62,101.3,104.0,104.01,-0.01,-0.0096,54482.8,560287.794
300676.SZ,2021-07-30,103.41,116.67,101.8,112.4,104.0,8.4,8.0769,110217.08,1208672.578
300676.SZ,2021-08-02,116.66,119.55,113.4,114.42,112.4,2.02,1.7972,93350.83,1081365.517
300676.SZ,2021-08-03,113.96,121.69,113.39,119.86,114.42,5.44,4.7544,120361.12,1428436.768
300676.SZ,2021-08-04,118.5,118.5,114.61,116.13,119.86,-3.73,-3.112,81647.94,947346.203
300676.SZ,2021-08-05,116.48,118.32,112.11,112.5,116.13,-3.63,-3.1258,59822.12,683735.929
300676.SZ,2021-08-06,112.56,112.8,108.33,109.0,112.5,-3.5,-3.1111,49652.08,542897.054
300676.SZ,2021-08-09,109.0,112.96,108.18,109.48,109.0,0.48,0.4404,38840.93,428824.97
300676.SZ,2021-08-10,110.0,110.49,106.88,108.6,109.48,-0.88,-0.8038,40396.81,435867.458
300676.SZ,2021-08-11,108.11,109.4,106.6,107.65,108.6,-0.95,-0.8748,38649.82,415773.594
300676.SZ,2021-08-12,107.15,108.2,106.01,106.56,107.65,-1.09,-1.0125,33968.15,362472.878
300676.SZ,2021-08-13,107.22,107.91,104.62,105.81,106.56,-0.75,-0.7038,37783.24,401200.216
300676.SZ,2021-08-16,105.1,106.57,104.2,104.59,105.81,-1.22,-1.153,27980.41,294389.326
300676.SZ,2021-08-17,104.1,105.4,102.03,102.11,104.59,-2.48,-2.3712,34549.56,357559.93
300676.SZ,2021-08-18,101.9,103.33,101.05,102.35,102.11,0.24,0.235,21085.78,215577.227
300676.SZ,2021-08-19,102.73,104.9,102.4,103.15,102.35,0.8,0.7816,29123.96,302161.33
300676.SZ,2021-08-20,102.5,103.6,98.6,99.12,103.15,-4.03,-3.9069,42823.9,427664.737
300676.SZ,2021-08-23,99.12,100.5,97.67,100.0,99.12,0.88,0.8878,26072.25,259550.278
300676.SZ,2021-08-24,99.5,101.45,99.12,100.82,100.0,0.82,0.82,26031.24,261485.095
300676.SZ,2021-08-25,100.8,101.83,99.61,100.35,100.82,-0.47,-0.4662,19286.28,193866.073
300676.SZ,2021-08-26,100.2,100.2,98.1,98.6,100.35,-1.75,-1.7439,24398.55,241603.024
300676.SZ,2021-08-27,98.65,99.5,98.2,98.64,98.6,0.04,0.0406,23616.91,233505.056
300676.SZ,2021-08-30,98.18,98.99,94.56,95.08,98.64,-3.56,-3.6091,44419.31,426592.636
300676.SZ,2021-08-31,95.03,96.48,92.88,93.79,95.08,-1.29,-1.3568,37527.84,353989.891
300676.SZ,2021-09-01,93.8,94.99,91.61,93.83,93.79,0.04,0.0426,35963.13,335773.431
300676.SZ,2021-09-02,94.1,94.78,92.4,93.0,93.83,-0.83,-0.8846,23286.03,216516.22
300676.SZ,2021-09-03,93.01,97.0,92.51,95.13,93.0,2.13,2.2903,37373.43,355684.532
300676.SZ,2021-09-06,95.13,97.6,94.01,97.15,95.13,2.02,2.1234,31007.58,299217.675
300676.SZ,2021-09-07,97.18,97.37,95.5,96.66,97.15,-0.49,-0.5044,24487.98,235562.76
300676.SZ,2021-09-08,96.66,96.66,95.7,95.88,96.66,-0.78,-0.807,18744.08,179877.339
300676.SZ,2021-09-09,95.62,95.76,93.66,94.04,95.88,-1.84,-1.9191,28762.07,271696.658
300676.SZ,2021-09-10,94.2,95.46,93.18,94.08,94.04,0.04,0.0425,23407.58,221252.64
300676.SZ,2021-09-13,96.3,98.66,95.48,95.6,94.08,1.52,1.6156,38570.59,373994.215
300676.SZ,2021-09-14,96.33,97.57,95.58,96.19,95.6,0.59,0.6172,30634.3,295337.85
300676.SZ,2021-09-15,96.2,96.25,93.6,93.73,96.19,-2.46,-2.5574,23044.13,216957.719
300676.SZ,2021-09-16,93.15,93.73,91.6,91.65,93.73,-2.08,-2.2191,29207.77,269875.534
300676.SZ,2021-09-17,91.65,92.61,90.0,91.96,91.65,0.31,0.3382,24223.79,221960.272
300676.SZ,2021-09-22,91.81,93.2,90.68,92.15,91.96,0.19,0.2066,16361.17,150591.478
300676.SZ,2021-09-23,92.13,94.35,91.57,91.93,92.15,-0.22,-0.2387,29572.96,274380.724
300676.SZ,2021-09-24,91.88,93.89,91.3,91.92,91.93,-0.01,-0.0109,30703.36,283711.398
300676.SZ,2021-09-27,91.92,93.5,89.9,90.22,91.92,-1.7,-1.8494,45435.12,414094.372
300676.SZ,2021-09-28,90.23,90.33,85.27,85.46,90.22,-4.76,-5.276,69845.42,608609.363
300676.SZ,2021-09-29,85.98,86.45,84.24,84.26,85.46,-1.2,-1.4042,39632.35,337566.799
300676.SZ,2021-09-30,85.05,90.2,85.02,87.51,84.26,3.25,3.8571,68105.21,599302.678
300676.SZ,2021-10-08,87.0,88.43,85.8,87.11,87.51,-0.4,-0.4571,35711.34,311496.195
300676.SZ,2021-10-11,87.27,88.88,87.18,87.79,87.11,0.68,0.7806,25563.36,224473.028
300676.SZ,2021-10-12,87.57,88.66,86.58,87.37,87.79,-0.42,-0.4784,30580.88,267893.536
300676.SZ,2021-10-13,87.37,87.86,85.55,86.79,87.37,-0.58,-0.6638,23683.19,204616.117
300676.SZ,2021-10-14,86.99,87.95,86.32,87.32,86.79,0.53,0.6107,21325.72,185863.894
300676.SZ,2021-10-15,87.22,87.22,84.35,85.22,87.32,-2.1,-2.4049,42830.94,365291.384
300676.SZ,2021-10-18,83.3,83.87,81.01,81.1,85.22,-4.12,-4.8345,54120.06,443490.708
300676.SZ,2021-10-19,81.58,83.98,81.13,83.64,81.1,2.54,3.1319,42930.27,355400.493
300676.SZ,2021-10-20,83.6,85.88,82.92,84.69,83.64,1.05,1.2554,36307.31,306576.387
300676.SZ,2021-10-21,84.5,85.23,83.1,84.02,84.69,-0.67,-0.7911,26696.78,224333.78
300676.SZ,2021-10-22,84.04,86.18,84.04,85.58,84.02,1.56,1.8567,32929.32,281063.391
300676.SZ,2021-10-25,85.9,87.18,84.6,85.71,85.58,0.13,0.1519,26386.31,225929.847
300676.SZ,2021-10-26,85.69,86.38,84.11,85.26,85.71,-0.45,-0.525,23289.84,198998.767
300676.SZ,2021-10-27,85.0,86.0,83.33,83.87,85.26,-1.39,-1.6303,26250.33,221404.943
300676.SZ,2021-10-28,83.76,84.98,82.88,83.94,83.87,0.07,0.0835,23853.83,200395.616
300676.SZ,2021-10-29,84.6,90.88,84.3,89.12,83.94,5.18,6.1711,80568.23,715238.643
300676.SZ,2021-11-01,89.09,90.0,88.3,89.45,89.12,0.33,0.3703,33717.3,300938.183
300676.SZ,2021-11-02,90.08,92.38,87.8,89.2,89.45,-0.25,-0.2795,47606.96,429168.806
300676.SZ,2021-11-03,89.99,92.61,89.25,91.34,89.2,2.14,2.3991,45251.92,413930.706
300676.SZ,2021-11-04,92.0,92.46,90.7,91.37,91.34,0.03,0.0328,31174.45,284621.459
300676.SZ,2021-11-05,91.25,92.48,90.25,91.7,91.37,0.33,0.3612,32340.57,296039.001
300676.SZ,2021-11-08,90.95,90.95,87.72,88.97,91.7,-2.73,-2.9771,35555.87,315742.515
300676.SZ,2021-11-09,88.87,89.76,88.37,88.7,88.97,-0.27,-0.3035,20524.94,182468.717
300676.SZ,2021-11-10,88.5,90.3,87.6,89.39,88.7,0.69,0.7779,26846.99,238736.64
300676.SZ,2021-11-11,89.0,89.73,88.51,89.58,89.39,0.19,0.2126,16434.16,146600.941
300676.SZ,2021-11-12,89.89,89.94,88.33,88.75,89.58,-0.83,-0.9265,18787.38,166930.611
300676.SZ,2021-11-15,88.97,92.26,88.5,90.92,88.75,2.17,2.4451,35387.86,322523.535
300676.SZ,2021-11-16,90.6,95.18,90.5,92.99,90.92,2.07,2.2767,57981.36,540274.734
300676.SZ,2021-11-17,91.8,93.4,91.75,92.55,92.99,-0.44,-0.4732,33174.55,306545.277
300676.SZ,2021-11-18,92.1,93.0,90.39,90.61,92.55,-1.94,-2.0962,31000.96,282403.87
300676.SZ,2021-11-19,90.2,91.3,89.71,90.75,90.61,0.14,0.1545,21164.59,191411.11
300676.SZ,2021-11-22,90.75,91.0,89.4,90.12,90.75,-0.63,-0.6942,25471.64,228684.895
300676.SZ,2021-11-23,90.41,90.93,89.54,90.27,90.12,0.15,0.1664,21874.01,197142.497
300676.SZ,2021-11-24,90.23,91.48,89.12,89.65,90.27,-0.62,-0.6868,35519.85,320474.406
300676.SZ,2021-11-25,89.68,91.73,89.56,90.55,89.65,0.9,1.0039,30228.62,273825.128
300676.SZ,2021-11-26,90.44,91.53,89.0,89.4,90.55,-1.15,-1.27,37346.17,337287.105
300676.SZ,2021-11-29,92.28,95.18,91.71,92.64,89.4,3.24,3.6242,84697.64,788390.512
300676.SZ,2021-11-30,92.5,96.31,90.69,95.0,92.64,2.36,2.5475,90521.19,844459.375
300676.SZ,2021-12-01,93.6,94.45,92.28,92.38,95.0,-2.62,-2.7579,52248.22,486414.199
300676.SZ,2021-12-02,92.88,94.44,92.5,92.76,92.38,0.38,0.4113,50811.42,474768.054
300676.SZ,2021-12-03,92.0,93.0,91.01,91.69,92.76,-1.07,-1.1535,35872.85,328283.946
300676.SZ,2021-12-06,91.01,92.0,90.04,90.1,91.69,-1.59,-1.7341,29471.81,266665.096
300676.SZ,2021-12-07,90.01,90.97,89.24,89.99,90.1,-0.11,-0.1221,22854.46,205876.381
300676.SZ,2021-12-08,90.15,90.81,89.72,90.74,89.99,0.75,0.8334,18246.06,165027.241
300676.SZ,2021-12-09,90.68,92.87,90.46,92.25,90.74,1.51,1.6641,36427.8,335212.456
300676.SZ,2021-12-10,92.21,92.55,91.11,92.21,92.25,-0.04,-0.0434,34452.88,316708.721
300676.SZ,2021-12-13,92.3,93.99,92.1,92.43,92.21,0.22,0.2386,37371.82,347458.983
300676.SZ,2021-12-14,92.8,94.36,92.78,93.2,92.43,0.77,0.8331,38624.28,361385.634
300676.SZ,2021-12-15,93.8,93.86,90.08,90.2,93.2,-3.0,-3.2189,40863.91,375146.751
300676.SZ,2021-12-16,90.2,90.65,89.17,90.06,90.2,-0.14,-0.1552,34339.52,308779.145
300676.SZ,2021-12-17,90.15,91.61,89.86,90.11,90.06,0.05,0.0555,35007.28,316894.201
300676.SZ,2021-12-20,90.1,91.36,89.76,90.02,90.11,-0.09,-0.0999,29085.59,263483.015
300676.SZ,2021-12-21,89.88,89.88,87.0,87.96,90.02,-2.06,-2.2884,42304.71,372754.489
300676.SZ,2021-12-22,88.08,89.64,88.08,88.78,87.96,0.82,0.9322,24258.11,215653.861
300676.SZ,2021-12-23,89.48,89.77,88.11,88.81,88.78,0.03,0.0338,21197.74,188837.206
300676.SZ,2021-12-24,88.71,89.85,88.03,88.96,88.81,0.15,0.1689,24016.51,213914.214
300676.SZ,2021-12-27,89.32,90.2,89.03,89.87,88.96,0.91,1.0229,21026.01,188604.527
300676.SZ,2021-12-28,89.87,90.3,88.42,88.65,89.87,-1.22,-1.3575,27472.1,244424.944
300676.SZ,2021-12-29,88.66,89.7,88.1,88.19,88.65,-0.46,-0.5189,30774.05,273770.439
300676.SZ,2021-12-30,87.88,88.59,87.15,87.79,88.19,-0.4,-0.4536,34216.94,300580.065
300676.SZ,2021-12-31,87.9,89.65,87.71,87.8,87.79,0.01,0.0114,30712.48,271652.246
300676.SZ,2022-01-04,87.9,89.47,87.52,88.83,87.8,1.03,1.1731,31746.42,281988.912
300676.SZ,2022-01-05,88.88,89.08,87.49,87.76,88.83,-1.07,-1.2045,26435.59,232438.189
300676.SZ,2022-01-06,87.83,89.17,87.51,88.9,87.76,1.14,1.299,31676.78,279923.06
300676.SZ,2022-01-07,89.49,92.85,88.61,90.97,88.9,2.07,2.3285,81318.56,742623.966
300676.SZ,2022-01-10,93.27,96.28,92.72,94.93,90.97,3.96,4.3531,101031.83,955904.502
300676.SZ,2022-01-11,94.65,95.82,92.5,94.14,94.93,-0.79,-0.8322,81975.1,771514.719
300676.SZ,2022-01-12,93.44,96.69,92.85,95.71,94.14,1.57,1.6677,72484.28,687581.584
300676.SZ,2022-01-13,95.03,97.5,93.86,93.88,95.71,-1.83,-1.912,65839.72,627928.446
300676.SZ,2022-01-14,93.57,102.98,93.05,101.18,93.88,7.3,7.7759,153234.53,1519654.539
300676.SZ,2022-01-17,100.9,100.9,96.88,97.59,101.18,-3.59,-3.5481,110650.02,1085598.204
300676.SZ,2022-01-18,96.67,96.8,91.9,92.3,97.59,-5.29,-5.4206,92832.73,867485.249
300676.SZ,2022-01-19,91.8,93.35,91.58,92.21,92.3,-0.09,-0.0975,36227.79,334327.29
300676.SZ,2022-01-20,92.0,93.2,90.33,90.55,92.21,-1.66,-1.8002,41705.52,382257.246
300676.SZ,2022-01-21,90.09,90.19,87.4,89.0,90.55,-1.55,-1.7118,47591.94,420347.081
300676.SZ,2022-01-24,88.88,89.68,87.58,88.28,89.0,-0.72,-0.809,21014.38,185499.138
300676.SZ,2022-01-25,88.0,88.76,84.6,84.74,88.28,-3.54,-4.01,38697.35,333139.016
300676.SZ,2022-01-26,85.25,86.19,84.37,84.5,84.74,-0.24,-0.2832,23233.91,197456.375
300676.SZ,2022-01-27,84.89,85.09,81.58,83.18,84.5,-1.32,-1.5621,44096.2,367602.779
300676.SZ,2022-01-28,83.21,84.99,83.02,84.0,83.18,0.82,0.9858,31196.99,262562.633
300676.SZ,2022-02-07,85.22,87.69,84.06,86.29,84.0,2.29,2.7262,25878.73,222500.575
300676.SZ,2022-02-08,86.28,87.83,85.59,86.63,86.29,0.34,0.394,24023.23,208445.057
300676.SZ,2022-02-09,87.39,87.39,86.11,86.65,86.63,0.02,0.0231,22488.96,195435.903
300676.SZ,2022-02-10,86.6,87.56,86.35,86.77,86.65,0.12,0.1385,20202.6,175798.495
300676.SZ,2022-02-11,86.31,86.6,84.5,86.49,86.77,-0.28,-0.3227,29678.62,252670.603
300676.SZ,2022-02-14,85.02,86.24,85.02,86.0,86.49,-0.49,-0.5665,15569.04,133418.348
300676.SZ,2022-02-15,86.0,86.44,85.15,85.6,86.0,-0.4,-0.4651,19328.72,165391.448
300676.SZ,2022-02-16,85.94,88.88,85.49,87.88,85.6,2.28,2.6636,34351.07,299597.114
300676.SZ,2022-02-17,87.96,87.96,86.62,86.95,87.88,-0.93,-1.0583,21932.46,190685.028
300676.SZ,2022-02-18,86.52,87.75,86.2,87.54,86.95,0.59,0.6786,24542.61,213760.896
