ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002709.SZ,2021-01-22,109.15,117.3,108.0,115.58,108.91,6.67,6.1243,163569.14,1844901.379
002709.SZ,2021-01-25,116.01,123.58,112.63,114.57,115.58,-1.01,-0.8739,219921.53,2585018.863
002709.SZ,2021-01-26,115.01,115.98,103.11,103.11,114.57,-11.46,-10.0026,258394.86,2760014.387
002709.SZ,2021-01-27,103.0,104.9,98.3,102.96,103.11,-0.15,-0.1455,178550.71,1811468.19
002709.SZ,2021-01-28,99.7,100.96,95.82,96.93,102.96,-6.03,-5.8566,144977.45,1425368.638
002709.SZ,2021-01-29,98.1,100.78,91.0,95.37,96.93,-1.56,-1.6094,173442.2,1665855.39
002709.SZ,2021-02-01,94.47,97.17,93.5,94.2,95.37,-1.17,-1.2268,124015.16,1177879.6
002709.SZ,2021-02-02,95.57,103.33,95.16,103.19,94.2,8.99,9.5435,184261.06,1839804.594
002709.SZ,2021-02-03,103.3,106.35,101.01,103.84,103.19,0.65,0.6299,163002.69,1699296.261
002709.SZ,2021-02-04,102.48,104.75,94.2,96.14,103.84,-7.7,-7.4153,190653.86,1863122.413
002709.SZ,2021-02-05,96.49,100.68,95.64,96.99,96.14,0.85,0.8841,130740.35,1279249.948
002709.SZ,2021-02-08,96.52,99.3,92.0,98.99,96.99,2.0,2.0621,132755.62,1276179.738
002709.SZ,2021-02-09,98.99,103.89,98.11,102.0,98.99,3.01,3.0407,132067.7,1341216.258
002709.SZ,2021-02-10,102.8,102.8,98.75,100.0,102.0,-2.0,-1.9608,102130.6,1021538.597
002709.SZ,2021-02-18,102.0,103.49,91.01,93.3,100.0,-6.7,-6.7,223678.78,2130339.233
002709.SZ,2021-02-19,92.5,93.28,90.04,92.73,93.3,-0.57,-0.6109,123688.25,1134714.045
002709.SZ,2021-02-22,92.73,95.92,89.0,93.11,92.73,0.38,0.4098,150029.48,1396252.72
002709.SZ,2021-02-23,91.7,91.7,85.66,88.0,93.11,-5.11,-5.4881,195193.64,1715039.176
002709.SZ,2021-02-24,87.0,90.18,84.2,85.08,88.0,-2.92,-3.3182,133766.87,1159672.917
002709.SZ,2021-02-25,86.1,87.4,84.0,86.25,85.08,1.17,1.3752,108215.49,932187.294
002709.SZ,2021-02-26,83.0,85.5,80.08,83.2,86.25,-3.05,-3.5362,120481.67,1001776.562
002709.SZ,2021-03-01,84.31,91.26,84.31,89.41,83.2,6.21,7.4639,149929.15,1335847.273
002709.SZ,2021-03-02,91.0,95.75,89.0,94.29,89.41,4.88,5.458,172922.76,1610934.778
002709.SZ,2021-03-03,92.97,93.89,89.49,93.07,94.29,-1.22,-1.2939,109527.74,1011666.305
002709.SZ,2021-03-04,92.63,92.69,88.0,89.66,93.07,-3.41,-3.6639,83639.9,747761.101
002709.SZ,2021-03-05,87.01,93.5,86.01,89.9,89.66,0.24,0.2677,84688.59,761159.534
002709.SZ,2021-03-08,91.2,92.2,86.69,87.25,89.9,-2.65,-2.9477,76622.04,687578.496
002709.SZ,2021-03-09,86.05,86.8,79.61,83.9,87.25,-3.35,-3.8395,118027.16,987421.899
002709.SZ,2021-03-10,86.0,90.88,85.01,88.6,83.9,4.7,5.6019,142583.37,1258494.274
002709.SZ,2021-03-11,88.61,90.8,88.0,88.82,88.6,0.22,0.2483,79682.67,712785.977
002709.SZ,2021-03-12,89.17,91.9,85.74,90.62,88.82,1.8,2.0266,95018.73,848144.918
002709.SZ,2021-03-15,89.5,89.5,83.51,85.05,90.62,-5.57,-6.1465,89207.04,766687.775
002709.SZ,2021-03-16,85.1,86.79,83.0,84.48,85.05,-0.57,-0.6702,62314.64,528509.792
002709.SZ,2021-03-17,84.45,92.93,82.77,92.93,84.48,8.45,10.0024,124710.12,1124334.79
002709.SZ,2021-03-18,95.8,96.38,91.92,93.17,92.93,0.24,0.2583,117706.41,1107926.975
002709.SZ,2021-03-19,91.01,91.29,83.85,83.99,93.17,-9.18,-9.853,171612.93,1479708.983
002709.SZ,2021-03-22,84.1,85.99,82.1,84.48,83.99,0.49,0.5834,86995.4,732600.507
002709.SZ,2021-03-23,85.17,85.29,76.03,76.03,84.48,-8.45,-10.0024,159874.73,1252980.609
002709.SZ,2021-03-24,74.12,75.33,70.2,70.65,76.03,-5.38,-7.0762,171690.59,1235729.968
002709.SZ,2021-03-25,73.0,77.72,72.0,77.72,70.65,7.07,10.0071,178870.64,1353856.656
002709.SZ,2021-03-26,77.42,83.8,75.43,82.5,77.72,4.78,6.1503,256701.76,2045439.021
002709.SZ,2021-03-29,81.09,83.38,80.08,81.11,82.5,-1.39,-1.6848,139505.55,1135856.548
002709.SZ,2021-03-30,81.11,83.88,80.23,82.21,81.11,1.1,1.3562,96151.46,791186.518
002709.SZ,2021-03-31,82.6,84.23,80.04,81.61,82.21,-0.6,-0.7298,87599.15,714841.263
002709.SZ,2021-04-01,81.37,88.0,81.35,84.97,81.61,3.36,4.1171,128015.08,1088256.309
002709.SZ,2021-04-02,85.05,88.5,84.58,85.75,84.97,0.78,0.918,97207.11,839817.387
002709.SZ,2021-04-06,86.61,88.91,86.5,87.67,85.75,1.92,2.2391,69417.1,608297.456
002709.SZ,2021-04-07,87.47,89.21,84.51,88.25,87.67,0.58,0.6616,82069.98,714382.781
002709.SZ,2021-04-08,87.49,89.16,86.8,87.85,88.25,-0.4,-0.4533,60787.16,534960.084
002709.SZ,2021-04-09,88.22,90.76,86.7,87.91,87.85,0.06,0.0683,98209.33,869506.536
002709.SZ,2021-04-12,86.39,89.49,81.37,82.45,87.91,-5.46,-6.2109,141628.78,1190726.515
002709.SZ,2021-04-13,83.49,85.4,82.2,83.14,82.45,0.69,0.8369,82805.67,693770.685
002709.SZ,2021-04-14,84.3,89.45,84.2,87.93,83.14,4.79,5.7614,143950.16,1259674.733
002709.SZ,2021-04-15,87.0,90.55,86.0,89.87,87.93,1.94,2.2063,97854.53,863390.19
002709.SZ,2021-04-16,90.49,90.8,85.0,88.2,89.87,-1.67,-1.8582,115105.54,1006721.204
002709.SZ,2021-04-19,88.9,97.02,88.9,97.02,88.2,8.82,10.0,147748.99,1398512.241
002709.SZ,2021-04-20,97.59,104.2,97.18,100.04,97.02,3.02,3.1128,264923.64,2662402.058
002709.SZ,2021-04-21,101.05,102.5,100.0,100.7,100.04,0.66,0.6597,138133.22,1396479.406
002709.SZ,2021-04-22,103.14,104.4,100.92,103.1,100.7,2.4,2.3833,112210.36,1153223.776
002709.SZ,2021-04-23,103.5,106.75,102.98,105.43,103.1,2.33,2.2599,123016.46,1292448.888
002709.SZ,2021-04-26,105.57,108.21,103.3,104.68,105.43,-0.75,-0.7114,123485.1,1305137.357
002709.SZ,2021-04-27,62.01,64.8,59.92,62.47,61.46,1.01,1.6433,259999.88,1624095.306
002709.SZ,2021-04-28,60.88,64.62,59.4,64.33,62.47,1.86,2.9774,253170.97,1582727.425
002709.SZ,2021-04-29,63.5,64.91,63.01,64.2,64.33,-0.13,-0.2021,214227.03,1370648.305
002709.SZ,2021-04-30,64.0,68.5,63.6,67.4,64.2,3.2,4.9844,245815.12,1642504.543
002709.SZ,2021-05-06,67.91,68.69,61.68,64.96,67.4,-2.44,-3.6202,308259.46,1992282.376
002709.SZ,2021-05-07,63.65,65.14,62.08,62.3,64.96,-2.66,-4.0948,176013.23,1117056.17
002709.SZ,2021-05-10,61.87,64.68,61.15,63.6,62.3,1.3,2.0867,184588.99,1169638.648
002709.SZ,2021-05-11,62.32,63.5,61.34,63.14,63.6,-0.46,-0.7233,130442.88,814378.343
002709.SZ,2021-05-12,62.5,64.16,61.72,63.7,63.14,0.56,0.8869,130314.09,823222.654
002709.SZ,2021-05-13,62.48,62.73,60.9,61.8,63.7,-1.9,-2.9827,132365.81,816551.522
002709.SZ,2021-05-14,62.23,63.2,60.2,62.96,61.8,1.16,1.877,146610.89,909988.657
002709.SZ,2021-05-17,63.37,69.26,63.0,69.26,62.96,6.3,10.0064,296050.94,1986620.802
002709.SZ,2021-05-18,70.0,72.9,68.89,71.9,69.26,2.64,3.8117,270060.99,1919358.145
002709.SZ,2021-05-19,70.66,77.88,70.5,75.7,71.9,3.8,5.2851,301395.14,2254675.277
002709.SZ,2021-05-20,75.21,77.26,74.55,75.7,75.7,0.0,0.0,248421.89,1876607.36
002709.SZ,2021-05-21,76.51,79.23,76.38,77.55,75.7,1.85,2.4439,212998.62,1650885.605
002709.SZ,2021-05-24,77.0,77.9,75.01,76.99,77.55,-0.56,-0.7221,161879.85,1240886.901
002709.SZ,2021-05-25,78.11,78.5,74.6,77.01,76.99,0.02,0.026,190440.83,1453946.147
002709.SZ,2021-05-26,77.79,78.1,75.0,75.46,77.01,-1.55,-2.0127,153342.07,1162402.781
002709.SZ,2021-05-27,76.94,80.0,75.05,80.0,75.46,4.54,6.0164,204716.61,1594292.428
002709.SZ,2021-05-28,83.8,88.0,81.25,87.36,80.0,7.36,9.2,340727.83,2949303.595
002709.SZ,2021-05-31,89.0,94.1,88.0,93.46,87.36,6.1,6.9826,341627.87,3118380.723
002709.SZ,2021-06-01,91.3,91.3,86.58,89.66,93.46,-3.8,-4.0659,284047.06,2528951.257
002709.SZ,2021-06-02,90.12,91.88,88.54,90.34,89.66,0.68,0.7584,204677.48,1844080.541
002709.SZ,2021-06-03,88.79,97.03,87.12,92.92,90.34,2.58,2.8559,257023.38,2380600.246
002709.SZ,2021-06-04,92.8,99.88,91.6,97.8,92.92,4.88,5.2518,271133.71,2629846.007
002709.SZ,2021-06-07,95.85,97.29,93.61,95.93,97.8,-1.87,-1.9121,210366.09,2003600.256
002709.SZ,2021-06-08,95.5,100.48,89.95,93.38,95.93,-2.55,-2.6582,283692.91,2674273.716
002709.SZ,2021-06-09,92.93,93.98,89.74,93.15,93.38,-0.23,-0.2463,171158.28,1570999.819
002709.SZ,2021-06-10,92.65,100.7,92.38,100.7,93.15,7.55,8.1052,264083.84,2583890.946
002709.SZ,2021-06-11,99.76,101.53,96.34,99.0,100.7,-1.7,-1.6882,247212.95,2452470.402
002709.SZ,2021-06-15,100.5,102.8,96.31,97.89,99.0,-1.11,-1.1212,197662.8,1941301.629
002709.SZ,2021-06-16,96.31,97.31,88.1,88.1,97.89,-9.79,-10.001,270755.02,2431295.812
002709.SZ,2021-06-17,85.15,92.02,84.87,90.7,88.1,2.6,2.9512,348395.5,3072458.574
002709.SZ,2021-06-18,92.0,99.77,90.71,99.77,90.7,9.07,10.0,330061.61,3212344.504
002709.SZ,2021-06-21,103.0,103.8,97.31,99.57,99.77,-0.2,-0.2005,251021.34,2515575.457
002709.SZ,2021-06-22,101.0,108.5,98.08,106.01,99.57,6.44,6.4678,270793.5,2821609.908
002709.SZ,2021-06-23,106.11,110.81,103.97,106.3,106.01,0.29,0.2736,261321.87,2787113.143
002709.SZ,2021-06-24,107.12,107.6,101.78,102.8,106.3,-3.5,-3.2926,198072.97,2063082.528
002709.SZ,2021-06-25,103.05,105.41,99.5,104.95,102.8,2.15,2.0914,214723.4,2205612.191
002709.SZ,2021-06-28,103.97,106.8,101.35,104.94,104.95,-0.01,-0.0095,231269.97,2422099.321
002709.SZ,2021-06-29,107.4,108.0,102.86,106.9,104.94,1.96,1.8677,252155.11,2670276.614
002709.SZ,2021-06-30,104.67,107.99,102.91,106.58,106.9,-0.32,-0.2993,188800.16,1998931.243
002709.SZ,2021-07-01,106.56,106.58,99.99,101.92,106.58,-4.66,-4.3723,212607.61,2182595.237
002709.SZ,2021-07-02,100.0,104.25,100.0,100.96,101.92,-0.96,-0.9419,224177.78,2289457.099
002709.SZ,2021-07-05,102.4,105.5,100.2,103.5,100.96,2.54,2.5158,234245.81,2407342.959
002709.SZ,2021-07-06,105.24,106.36,97.81,101.82,103.5,-1.68,-1.6232,293878.9,3008552.489
002709.SZ,2021-07-07,99.88,106.82,97.58,106.28,101.82,4.46,4.3803,325997.08,3360782.395
002709.SZ,2021-07-08,107.14,110.79,103.5,103.5,106.28,-2.78,-2.6157,310936.16,3301808.986
002709.SZ,2021-07-09,102.0,113.85,99.16,113.85,103.5,10.35,10.0,480791.46,5168255.428
002709.SZ,2021-07-12,113.0,116.34,108.33,112.61,113.85,-1.24,-1.0892,459221.51,5177242.43
002709.SZ,2021-07-13,112.65,118.22,112.01,117.38,112.61,4.77,4.2359,317027.76,3655758.152
002709.SZ,2021-07-14,115.0,115.22,106.56,106.9,117.38,-10.48,-8.9283,375090.92,4116537.848
002709.SZ,2021-07-15,105.0,108.0,103.45,106.1,106.9,-0.8,-0.7484,255789.93,2694585.126
002709.SZ,2021-07-16,104.8,105.88,98.8,98.99,106.1,-7.11,-6.7012,343182.41,3501904.267
002709.SZ,2021-07-19,97.0,97.0,91.6,93.35,98.99,-5.64,-5.6975,430752.64,4046835.205
002709.SZ,2021-07-20,93.3,97.79,92.4,96.85,93.35,3.5,3.7493,280486.42,2685653.727
002709.SZ,2021-07-21,98.31,103.51,98.1,102.09,96.85,5.24,5.4104,303222.62,3083743.672
002709.SZ,2021-07-22,103.11,104.56,100.14,103.24,102.09,1.15,1.1265,254091.18,2593497.256
002709.SZ,2021-07-23,108.5,111.0,103.5,104.9,103.24,1.66,1.6079,371368.06,3996131.046
002709.SZ,2021-07-26,105.2,109.48,99.8,103.0,104.9,-1.9,-1.8112,314165.28,3278988.528
002709.SZ,2021-07-27,101.89,105.65,93.8,95.57,103.0,-7.43,-7.2136,293637.95,2945547.268
002709.SZ,2021-07-28,92.88,101.45,92.88,101.08,95.57,5.51,5.7654,295348.23,2906753.489
002709.SZ,2021-07-29,103.98,105.5,100.99,104.66,101.08,3.58,3.5417,248894.53,2587881.443
002709.SZ,2021-07-30,104.0,105.8,99.0,100.94,104.66,-3.72,-3.5544,263491.86,2674557.908
002709.SZ,2021-08-02,103.1,110.0,103.05,108.31,100.94,7.37,7.3014,388857.61,4153964.008
002709.SZ,2021-08-03,107.6,108.58,101.53,105.5,108.31,-2.81,-2.5944,259674.28,2728766.207
002709.SZ,2021-08-04,105.5,116.05,105.16,116.05,105.5,10.55,10.0,325406.55,3671596.775
002709.SZ,2021-08-05,117.99,123.24,114.0,120.85,116.05,4.8,4.1361,360393.08,4278020.663
002709.SZ,2021-08-06,124.97,130.99,122.4,123.4,120.85,2.55,2.1101,289061.78,3649820.106
002709.SZ,2021-08-09,121.01,128.4,116.09,124.7,123.4,1.3,1.0535,281827.35,3419922.46
002709.SZ,2021-08-10,123.0,126.0,114.44,118.0,124.7,-6.7,-5.3729,284342.46,3405896.477
002709.SZ,2021-08-11,119.46,120.54,113.8,119.69,118.0,1.69,1.4322,198847.44,2349164.1
002709.SZ,2021-08-12,118.1,125.65,116.88,123.24,119.69,3.55,2.966,163125.57,1988992.371
002709.SZ,2021-08-13,120.0,127.84,119.0,119.61,123.24,-3.63,-2.9455,172886.31,2128046.74
002709.SZ,2021-08-16,119.0,119.2,111.44,114.17,119.61,-5.44,-4.5481,195305.27,2227775.378
002709.SZ,2021-08-17,114.18,117.95,112.8,113.67,114.17,-0.5,-0.4379,139134.99,1599589.463
002709.SZ,2021-08-18,115.12,121.72,113.91,116.72,113.67,3.05,2.6832,172456.84,2019753.214
002709.SZ,2021-08-19,116.47,126.0,114.02,124.8,116.72,8.08,6.9225,221034.57,2687273.14
002709.SZ,2021-08-20,124.85,130.49,123.56,126.6,124.8,1.8,1.4423,202515.23,2575367.319
002709.SZ,2021-08-23,128.0,130.0,124.1,128.04,126.6,1.44,1.1374,197557.16,2515585.439
002709.SZ,2021-08-24,136.0,140.84,135.05,140.84,128.04,12.8,9.9969,142038.43,1980913.106
002709.SZ,2021-08-25,143.59,145.96,135.47,139.1,140.84,-1.74,-1.2354,335033.81,4688646.47
002709.SZ,2021-08-26,139.1,140.87,133.5,135.6,139.1,-3.5,-2.5162,204730.26,2806937.929
002709.SZ,2021-08-27,134.23,140.79,133.63,139.21,135.6,3.61,2.6622,175679.51,2428219.008
002709.SZ,2021-08-30,139.02,143.36,134.65,136.1,139.21,-3.11,-2.234,208473.36,2879693.795
002709.SZ,2021-08-31,136.1,138.1,132.85,136.21,136.1,0.11,0.0808,149776.09,2024764.422
002709.SZ,2021-09-01,135.1,136.43,124.85,128.78,136.21,-7.43,-5.4548,233798.6,3031857.105
002709.SZ,2021-09-02,127.8,134.51,127.5,134.0,128.78,5.22,4.0534,178527.36,2361230.379
002709.SZ,2021-09-03,132.9,135.0,123.78,125.8,134.0,-8.2,-6.1194,191777.98,2458174.044
002709.SZ,2021-09-06,125.38,132.31,119.35,130.4,125.8,4.6,3.6566,202670.89,2565968.441
002709.SZ,2021-09-07,129.88,142.82,128.88,142.09,130.4,11.69,8.9647,237260.34,3299703.97
002709.SZ,2021-09-08,141.85,142.5,136.32,138.08,142.09,-4.01,-2.8222,178100.0,2473925.791
002709.SZ,2021-09-09,139.0,146.88,136.52,141.01,138.08,2.93,2.122,201797.91,2844422.352
002709.SZ,2021-09-10,140.55,144.54,137.46,142.89,141.01,1.88,1.3332,141532.88,1995616.555
002709.SZ,2021-09-13,142.42,145.5,137.8,141.41,142.89,-1.48,-1.0358,147325.65,2082712.903
002709.SZ,2021-09-14,141.0,154.0,137.01,148.28,141.41,6.87,4.8582,244828.42,3627073.972
002709.SZ,2021-09-15,149.84,155.1,148.32,149.99,148.28,1.71,1.1532,168532.45,2548642.898
002709.SZ,2021-09-16,147.5,155.0,146.01,148.8,149.99,-1.19,-0.7934,171125.82,2571654.397
002709.SZ,2021-09-17,148.81,156.38,146.66,155.04,148.8,6.24,4.1935,178998.53,2725872.62
002709.SZ,2021-09-22,152.0,156.16,150.01,155.22,155.04,0.18,0.1161,108762.5,1675022.547
002709.SZ,2021-09-23,157.5,159.59,142.4,144.98,155.22,-10.24,-6.5971,217595.95,3216613.774
002709.SZ,2021-09-24,144.0,156.87,141.6,150.08,144.98,5.1,3.5177,181544.03,2730658.783
002709.SZ,2021-09-27,150.8,154.88,143.6,147.55,150.08,-2.53,-1.6858,163168.52,2416723.521
002709.SZ,2021-09-28,147.54,150.1,139.0,140.3,147.55,-7.25,-4.9136,131994.87,1891791.188
002709.SZ,2021-09-29,140.0,146.88,136.9,138.29,140.3,-2.01,-1.4326,192333.71,2725262.465
002709.SZ,2021-09-30,140.0,152.12,138.59,152.12,138.29,13.83,10.0007,220668.77,3290706.683
002709.SZ,2021-10-08,155.0,155.9,136.91,138.0,152.12,-14.12,-9.2821,283054.77,4005379.951
002709.SZ,2021-10-11,136.99,139.16,126.01,137.76,138.0,-0.24,-0.1739,222512.56,2977528.217
002709.SZ,2021-10-12,135.15,137.66,130.7,131.9,137.76,-5.86,-4.2538,137411.01,1828913.576
002709.SZ,2021-10-13,131.91,134.0,129.28,133.37,131.9,1.47,1.1145,159674.37,2098770.615
002709.SZ,2021-10-14,131.5,132.25,126.5,128.92,133.37,-4.45,-3.3366,176926.82,2270189.794
002709.SZ,2021-10-15,130.0,136.1,126.6,135.15,128.92,6.23,4.8325,239869.65,3165960.044
002709.SZ,2021-10-18,134.11,137.4,128.0,134.81,135.15,-0.34,-0.2516,231382.66,3058822.317
002709.SZ,2021-10-19,134.56,139.5,134.01,138.87,134.81,4.06,3.0116,218200.62,3001236.47
002709.SZ,2021-10-20,136.81,146.88,135.3,141.17,138.87,2.3,1.6562,199398.53,2829083.147
002709.SZ,2021-10-21,141.99,141.99,132.0,136.59,141.17,-4.58,-3.2443,238020.04,3223940.397
002709.SZ,2021-10-22,134.01,136.88,131.2,133.0,136.59,-3.59,-2.6283,132437.32,1768853.176
002709.SZ,2021-10-25,134.49,146.0,133.62,145.91,133.0,12.91,9.7068,301415.98,4256241.025
002709.SZ,2021-10-26,150.0,154.15,147.0,149.8,145.91,3.89,2.666,204168.93,3077792.793
002709.SZ,2021-10-27,154.01,164.78,151.01,162.1,149.8,12.3,8.2109,345527.56,5577315.743
002709.SZ,2021-10-28,166.35,170.51,162.0,163.17,162.1,1.07,0.6601,206762.62,3413024.315
002709.SZ,2021-10-29,163.95,167.87,159.0,164.93,163.17,1.76,1.0786,264691.93,4320365.276
002709.SZ,2021-11-01,166.0,166.0,152.37,153.01,164.93,-11.92,-7.2273,238703.12,3739655.49
002709.SZ,2021-11-02,155.0,155.01,149.1,152.0,153.01,-1.01,-0.6601,144588.13,2191500.258
002709.SZ,2021-11-03,149.78,151.48,143.88,147.8,152.0,-4.2,-2.7632,148234.44,2181648.162
002709.SZ,2021-11-04,150.12,153.85,144.6,146.51,147.8,-1.29,-0.8728,187689.96,2795472.639
002709.SZ,2021-11-05,148.99,153.46,146.16,147.99,146.51,1.48,1.0102,161597.79,2417441.614
002709.SZ,2021-11-08,144.0,157.17,142.2,154.29,147.99,6.3,4.257,220700.37,3355480.104
002709.SZ,2021-11-09,154.5,155.73,148.0,153.21,154.29,-1.08,-0.7,163004.31,2465310.15
002709.SZ,2021-11-10,150.98,151.02,138.68,146.03,153.21,-7.18,-4.6864,247758.36,3558826.134
002709.SZ,2021-11-11,144.1,146.5,141.5,145.08,146.03,-0.95,-0.6506,147367.15,2126726.517
002709.SZ,2021-11-12,144.03,146.5,142.15,144.7,145.08,-0.38,-0.2619,128318.87,1849243.435
002709.SZ,2021-11-15,143.0,143.11,133.0,134.99,144.7,-9.71,-6.7104,238758.02,3243404.113
002709.SZ,2021-11-16,134.5,135.99,130.72,131.83,134.99,-3.16,-2.3409,162579.71,2166588.894
002709.SZ,2021-11-17,133.82,137.1,132.6,133.65,131.83,1.82,1.3806,158253.11,2126390.67
002709.SZ,2021-11-18,134.0,134.66,129.4,132.3,133.65,-1.35,-1.0101,159910.02,2101023.552
002709.SZ,2021-11-19,132.98,133.2,126.65,127.6,132.3,-4.7,-3.5525,233366.84,3009870.93
002709.SZ,2021-11-22,129.0,135.35,129.0,134.91,127.6,7.31,5.7288,277795.39,3692349.228
002709.SZ,2021-11-23,134.94,136.54,131.0,136.38,134.91,1.47,1.0896,218167.85,2929690.987
002709.SZ,2021-11-24,136.3,137.73,130.2,131.02,136.38,-5.36,-3.9302,211755.01,2807596.297
002709.SZ,2021-11-25,131.7,131.99,128.01,131.49,131.02,0.47,0.3587,111253.94,1451156.651
002709.SZ,2021-11-26,130.79,137.11,130.55,133.96,131.49,2.47,1.8785,168132.67,2253899.617
002709.SZ,2021-11-29,130.07,138.5,129.3,136.82,133.96,2.86,2.135,191182.46,2603525.948
002709.SZ,2021-11-30,137.51,138.5,134.44,135.0,136.82,-1.82,-1.3302,130188.89,1774198.317
002709.SZ,2021-12-01,135.0,137.5,132.56,136.47,135.0,1.47,1.0889,132173.1,1785351.352
002709.SZ,2021-12-02,136.2,137.08,133.77,135.4,136.47,-1.07,-0.7841,104055.81,1407698.907
002709.SZ,2021-12-03,135.0,136.35,132.57,133.88,135.4,-1.52,-1.1226,108575.57,1453308.004
002709.SZ,2021-12-06,133.52,136.07,131.0,131.59,133.88,-2.29,-1.7105,135527.95,1805112.277
002709.SZ,2021-12-07,132.0,132.5,123.58,125.4,131.59,-6.19,-4.704,224774.46,2849973.54
002709.SZ,2021-12-08,127.07,134.2,127.02,131.19,125.4,5.79,4.6172,252635.95,3329748.314
002709.SZ,2021-12-09,130.75,131.01,126.8,127.51,131.19,-3.68,-2.8051,206531.11,2644166.488
002709.SZ,2021-12-10,126.5,130.65,126.0,129.6,127.51,2.09,1.6391,239644.67,3095405.034
002709.SZ,2021-12-13,130.02,130.8,124.5,124.5,129.6,-5.1,-3.9352,250541.52,3157157.119
002709.SZ,2021-12-14,123.89,125.9,122.11,124.75,124.5,0.25,0.2008,184200.28,2279220.052
002709.SZ,2021-12-15,125.58,126.66,123.33,123.8,124.75,-0.95,-0.7615,152396.98,1898291.483
002709.SZ,2021-12-16,124.36,125.37,122.5,124.69,123.8,0.89,0.7189,119693.05,1481710.752
002709.SZ,2021-12-17,124.23,124.99,121.95,121.96,124.69,-2.73,-2.1894,103711.94,1273881.545
002709.SZ,2021-12-20,121.6,121.87,116.3,118.11,121.96,-3.85,-3.1568,167913.37,1988434.282
002709.SZ,2021-12-21,118.11,121.65,117.99,119.0,118.11,0.89,0.7535,108616.49,1297851.656
002709.SZ,2021-12-22,120.33,121.91,119.75,119.87,119.0,0.87,0.7311,105698.31,1274736.908
002709.SZ,2021-12-23,121.0,121.5,117.33,117.7,119.87,-2.17,-1.8103,106948.12,1267421.262
002709.SZ,2021-12-24,118.7,119.0,110.81,113.05,117.7,-4.65,-3.9507,168082.66,1906440.013
002709.SZ,2021-12-27,115.12,115.2,111.0,112.85,113.05,-0.2,-0.1769,109513.66,1234073.306
002709.SZ,2021-12-28,113.2,118.45,112.2,117.88,112.85,5.03,4.4572,163779.92,1891561.626
002709.SZ,2021-12-29,117.7,119.65,115.2,118.0,117.88,0.12,0.1018,121816.95,1434718.377
002709.SZ,2021-12-30,118.06,119.6,116.22,116.35,118.0,-1.65,-1.3983,87569.04,1025771.194
002709.SZ,2021-12-31,117.0,118.84,114.41,114.65,116.35,-1.7,-1.4611,135667.39,1573618.502
002709.SZ,2022-01-04,117.52,118.0,110.7,111.4,114.65,-3.25,-2.8347,206734.64,2333429.422
002709.SZ,2022-01-05,109.9,109.97,104.15,104.69,111.4,-6.71,-6.0233,195547.97,2076011.655
002709.SZ,2022-01-06,104.04,105.81,102.9,104.8,104.69,0.11,0.1051,125663.28,1315549.197
002709.SZ,2022-01-07,104.55,107.28,102.91,105.45,104.8,0.65,0.6202,157980.37,1661822.597
002709.SZ,2022-01-10,105.26,105.88,102.0,103.44,105.45,-2.01,-1.9061,146262.17,1518902.209
002709.SZ,2022-01-11,103.87,105.64,100.1,101.0,103.44,-2.44,-2.3589,143483.73,1470932.754
002709.SZ,2022-01-12,103.5,105.6,102.8,105.2,101.0,4.2,4.1584,173334.76,1811630.054
002709.SZ,2022-01-13,105.2,105.42,102.7,102.96,105.2,-2.24,-2.1293,103733.25,1075472.226
002709.SZ,2022-01-14,101.52,106.6,101.52,105.33,102.96,2.37,2.3019,127176.82,1330325.147
002709.SZ,2022-01-17,104.2,108.05,104.01,106.57,105.33,1.24,1.1773,143616.57,1521597.383
002709.SZ,2022-01-18,105.0,105.0,97.77,99.35,106.57,-7.22,-6.7749,386325.56,3872694.745
002709.SZ,2022-01-19,99.5,99.71,94.3,95.23,99.35,-4.12,-4.147,239912.36,2300675.924
002709.SZ,2022-01-20,95.23,96.8,94.33,95.74,95.23,0.51,0.5355,159230.25,1523949.787
002709.SZ,2022-01-21,94.78,99.66,94.38,97.66,95.74,1.92,2.0054,146559.89,1433417.672
002709.SZ,2022-01-24,97.0,102.66,96.18,101.0,97.66,3.34,3.42,143792.0,1440770.76
002709.SZ,2022-01-25,101.03,102.89,98.65,98.86,101.0,-2.14,-2.1188,108228.38,1090420.284
002709.SZ,2022-01-26,98.86,100.86,97.0,98.08,98.86,-0.78,-0.789,74557.81,735246.266
002709.SZ,2022-01-27,99.09,101.4,97.0,97.08,98.08,-1.0,-1.0196,123439.91,1226932.717
002709.SZ,2022-01-28,97.5,99.0,93.18,94.22,97.08,-2.86,-2.946,121666.12,1162211.6
002709.SZ,2022-02-07,97.0,100.2,95.35,97.15,94.22,2.93,3.1097,120037.13,1170582.876
002709.SZ,2022-02-08,96.51,96.99,90.02,91.84,97.15,-5.31,-5.4658,130310.4,1198853.822
002709.SZ,2022-02-09,92.46,92.54,88.7,91.98,91.84,0.14,0.1524,127168.72,1154687.46
002709.SZ,2022-02-10,92.8,92.91,88.72,89.5,91.98,-2.48,-2.6962,104590.49,936420.828
002709.SZ,2022-02-11,88.8,91.0,86.74,87.0,89.5,-2.5,-2.7933,154105.68,1364062.285
002709.SZ,2022-02-14,86.7,88.75,86.01,87.2,87.0,0.2,0.2299,113580.98,989676.265
002709.SZ,2022-02-15,87.13,91.19,87.13,91.09,87.2,3.89,4.461,156676.98,1406354.69
