ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601328.SH,2021-01-28,4.47,4.48,4.45,4.47,4.48,-0.01,-0.2232,1030559.51,459494.155
601328.SH,2021-01-29,4.46,4.5,4.45,4.46,4.47,-0.01,-0.2237,890726.87,398415.114
601328.SH,2021-02-01,4.46,4.5,4.44,4.49,4.46,0.03,0.6726,1040757.51,465378.375
601328.SH,2021-02-02,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,1161622.8,521973.709
601328.SH,2021-02-03,4.48,4.5,4.46,4.48,4.48,0.0,0.0,814690.44,364984.782
601328.SH,2021-02-04,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,940250.83,421129.294
601328.SH,2021-02-05,4.47,4.55,4.46,4.54,4.47,0.07,1.566,1713168.95,774124.799
601328.SH,2021-02-08,4.53,4.54,4.5,4.51,4.54,-0.03,-0.6608,1105366.84,499826.579
601328.SH,2021-02-09,4.51,4.52,4.48,4.5,4.51,-0.01,-0.2217,1220134.98,547783.19
601328.SH,2021-02-10,4.5,4.56,4.5,4.53,4.5,0.03,0.6667,1228920.37,557009.224
601328.SH,2021-02-18,4.58,4.59,4.55,4.56,4.53,0.03,0.6623,1788925.91,817473.279
601328.SH,2021-02-19,4.57,4.61,4.55,4.6,4.56,0.04,0.8772,1540419.29,706914.542
601328.SH,2021-02-22,4.6,4.65,4.58,4.62,4.6,0.02,0.4348,1828703.5,844936.865
601328.SH,2021-02-23,4.62,4.65,4.6,4.6,4.62,-0.02,-0.4329,1353259.15,625606.625
601328.SH,2021-02-24,4.61,4.63,4.55,4.57,4.6,-0.03,-0.6522,1368929.77,628561.422
601328.SH,2021-02-25,4.58,4.64,4.57,4.62,4.57,0.05,1.0941,1756827.07,810212.639
601328.SH,2021-02-26,4.61,4.63,4.56,4.57,4.62,-0.05,-1.0823,1550768.98,712571.919
601328.SH,2021-03-01,4.57,4.59,4.56,4.57,4.57,0.0,0.0,849980.42,388581.691
601328.SH,2021-03-02,4.58,4.58,4.53,4.55,4.57,-0.02,-0.4376,1131669.39,515501.841
601328.SH,2021-03-03,4.54,4.63,4.54,4.62,4.55,0.07,1.5385,1684915.25,775366.23
601328.SH,2021-03-04,4.6,4.64,4.59,4.61,4.62,-0.01,-0.2165,2121849.6,979537.363
601328.SH,2021-03-05,4.61,4.65,4.57,4.64,4.61,0.03,0.6508,2134219.0,985759.825
601328.SH,2021-03-08,4.65,4.68,4.63,4.63,4.64,-0.01,-0.2155,1814063.9,844328.515
601328.SH,2021-03-09,4.65,4.68,4.62,4.64,4.63,0.01,0.216,1872322.0,870078.967
601328.SH,2021-03-10,4.64,4.67,4.61,4.65,4.64,0.01,0.2155,1570482.63,730434.206
601328.SH,2021-03-11,4.66,4.7,4.64,4.66,4.65,0.01,0.2151,1457969.53,680405.712
601328.SH,2021-03-12,4.65,4.69,4.64,4.68,4.66,0.02,0.4292,1374529.7,642068.731
601328.SH,2021-03-15,4.68,4.75,4.68,4.73,4.68,0.05,1.0684,1472270.9,694987.318
601328.SH,2021-03-16,4.74,4.76,4.71,4.73,4.73,0.0,0.0,997634.39,472179.335
601328.SH,2021-03-17,4.73,4.74,4.67,4.69,4.73,-0.04,-0.8457,983593.03,462099.463
601328.SH,2021-03-18,4.69,4.71,4.67,4.68,4.69,-0.01,-0.2132,774917.77,363221.711
601328.SH,2021-03-19,4.68,4.68,4.61,4.63,4.68,-0.05,-1.0684,1361191.37,631378.693
601328.SH,2021-03-22,4.62,4.68,4.61,4.66,4.63,0.03,0.6479,1071046.62,498458.888
601328.SH,2021-03-23,4.67,4.7,4.65,4.68,4.66,0.02,0.4292,828794.1,387118.974
601328.SH,2021-03-24,4.67,4.68,4.64,4.66,4.68,-0.02,-0.4274,861723.1,401345.501
601328.SH,2021-03-25,4.67,4.68,4.62,4.63,4.66,-0.03,-0.6438,792229.44,368237.72
601328.SH,2021-03-26,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,1376638.67,638276.202
601328.SH,2021-03-29,4.7,4.87,4.7,4.84,4.66,0.18,3.8627,4524096.58,2173113.043
601328.SH,2021-03-30,4.85,4.9,4.83,4.9,4.84,0.06,1.2397,2423703.61,1179052.355
601328.SH,2021-03-31,4.9,4.97,4.86,4.95,4.9,0.05,1.0204,2404192.19,1183701.647
601328.SH,2021-04-01,4.96,4.98,4.89,4.92,4.95,-0.03,-0.6061,1365374.28,673058.039
601328.SH,2021-04-02,4.92,4.92,4.83,4.85,4.92,-0.07,-1.4228,1426935.83,694033.208
601328.SH,2021-04-06,4.87,4.89,4.85,4.87,4.85,0.02,0.4124,909362.63,442934.267
601328.SH,2021-04-07,4.87,4.94,4.85,4.93,4.87,0.06,1.232,1327731.18,650630.066
601328.SH,2021-04-08,4.93,4.94,4.91,4.93,4.93,0.0,0.0,809052.92,398212.937
601328.SH,2021-04-09,4.93,4.93,4.88,4.91,4.93,-0.02,-0.4057,804377.78,394082.061
601328.SH,2021-04-12,4.91,4.95,4.9,4.94,4.91,0.03,0.611,1084202.27,534222.574
601328.SH,2021-04-13,4.94,4.96,4.88,4.9,4.94,-0.04,-0.8097,1098710.53,540467.744
601328.SH,2021-04-14,4.91,4.91,4.85,4.86,4.9,-0.04,-0.8163,1045371.6,509323.345
601328.SH,2021-04-15,4.86,4.87,4.82,4.86,4.86,0.0,0.0,846743.2,410285.106
601328.SH,2021-04-16,4.86,4.9,4.85,4.89,4.86,0.03,0.6173,678942.15,331357.113
601328.SH,2021-04-19,4.9,4.93,4.89,4.9,4.89,0.01,0.2045,963198.09,473022.299
601328.SH,2021-04-20,4.9,4.92,4.89,4.92,4.9,0.02,0.4082,787808.82,386772.235
601328.SH,2021-04-21,4.91,4.94,4.9,4.92,4.92,0.0,0.0,896246.38,441151.944
601328.SH,2021-04-22,4.93,4.93,4.88,4.89,4.92,-0.03,-0.6098,795735.1,390284.906
601328.SH,2021-04-23,4.9,4.93,4.89,4.93,4.89,0.04,0.818,996063.07,489287.51
601328.SH,2021-04-26,4.93,4.94,4.87,4.87,4.93,-0.06,-1.217,1003130.01,492301.805
601328.SH,2021-04-27,4.87,4.89,4.85,4.86,4.87,-0.01,-0.2053,618431.49,301003.851
601328.SH,2021-04-28,4.88,4.88,4.82,4.84,4.86,-0.02,-0.4115,817741.78,395892.315
601328.SH,2021-04-29,4.84,4.91,4.83,4.9,4.84,0.06,1.2397,984004.46,479434.159
601328.SH,2021-04-30,4.9,4.91,4.78,4.81,4.9,-0.09,-1.8367,1704512.84,821431.921
601328.SH,2021-05-06,4.81,4.87,4.81,4.84,4.81,0.03,0.6237,1158539.28,561307.987
601328.SH,2021-05-07,4.84,4.95,4.83,4.93,4.84,0.09,1.8595,1913262.57,939880.356
601328.SH,2021-05-10,4.94,4.95,4.9,4.94,4.93,0.01,0.2028,1000203.49,492211.756
601328.SH,2021-05-11,4.92,4.95,4.91,4.95,4.94,0.01,0.2024,865232.8,426783.377
601328.SH,2021-05-12,4.93,4.97,4.92,4.94,4.95,-0.01,-0.202,1014184.59,501503.384
601328.SH,2021-05-13,4.93,4.94,4.91,4.93,4.94,-0.01,-0.2024,771653.64,379767.951
601328.SH,2021-05-14,4.93,4.96,4.91,4.95,4.93,0.02,0.4057,968717.63,478568.259
601328.SH,2021-05-17,4.95,4.98,4.92,4.94,4.95,-0.01,-0.202,983766.28,487302.505
601328.SH,2021-05-18,4.95,4.96,4.94,4.95,4.94,0.01,0.2024,576521.22,285535.753
601328.SH,2021-05-19,4.95,4.95,4.91,4.91,4.95,-0.04,-0.8081,824726.3,406445.143
601328.SH,2021-05-20,4.92,4.93,4.89,4.91,4.91,0.0,0.0,773759.74,379524.989
601328.SH,2021-05-21,4.91,4.92,4.87,4.87,4.91,-0.04,-0.8147,783431.38,382972.036
601328.SH,2021-05-24,4.87,4.9,4.86,4.87,4.87,0.0,0.0,830653.92,404983.827
601328.SH,2021-05-25,4.88,4.94,4.87,4.92,4.87,0.05,1.0267,1374513.06,674697.0
601328.SH,2021-05-26,4.93,4.94,4.91,4.94,4.92,0.02,0.4065,956173.72,471221.963
601328.SH,2021-05-27,4.93,4.95,4.91,4.91,4.94,-0.03,-0.6073,873760.16,430293.419
601328.SH,2021-05-28,4.93,4.93,4.9,4.93,4.91,0.02,0.4073,995870.03,489551.463
601328.SH,2021-05-31,4.93,4.93,4.88,4.9,4.93,-0.03,-0.6085,1016642.6,497689.037
601328.SH,2021-06-01,4.89,4.9,4.85,4.87,4.9,-0.03,-0.6122,1087069.02,528692.748
601328.SH,2021-06-02,4.86,4.88,4.85,4.88,4.87,0.01,0.2053,1098915.43,534310.227
601328.SH,2021-06-03,4.88,4.91,4.87,4.89,4.88,0.01,0.2049,748481.96,366100.943
601328.SH,2021-06-04,4.89,4.92,4.88,4.91,4.89,0.02,0.409,939588.31,460606.645
601328.SH,2021-06-07,4.91,4.92,4.89,4.9,4.91,-0.01,-0.2037,597332.54,292909.106
601328.SH,2021-06-08,4.9,4.91,4.88,4.91,4.9,0.01,0.2041,693522.4,339710.657
601328.SH,2021-06-09,4.9,4.91,4.89,4.89,4.91,-0.02,-0.4073,500208.59,245072.376
601328.SH,2021-06-10,4.89,4.91,4.88,4.88,4.89,-0.01,-0.2045,772268.36,377896.902
601328.SH,2021-06-11,4.89,4.89,4.87,4.88,4.88,0.0,0.0,986375.97,481069.917
601328.SH,2021-06-15,4.88,4.88,4.83,4.83,4.88,-0.05,-1.0246,1030539.91,499120.048
601328.SH,2021-06-16,4.83,4.87,4.82,4.84,4.83,0.01,0.207,607313.13,294302.751
601328.SH,2021-06-17,4.84,4.86,4.83,4.83,4.84,-0.01,-0.2066,594733.5,288096.669
601328.SH,2021-06-18,4.83,4.84,4.82,4.84,4.83,0.01,0.207,584467.95,282304.736
601328.SH,2021-06-21,4.83,4.84,4.81,4.83,4.84,-0.01,-0.2066,597618.19,288412.431
601328.SH,2021-06-22,4.83,4.86,4.83,4.85,4.83,0.02,0.4141,721893.12,349657.527
601328.SH,2021-06-23,4.85,4.86,4.84,4.86,4.85,0.01,0.2062,438475.47,212736.383
601328.SH,2021-06-24,4.86,4.88,4.85,4.88,4.86,0.02,0.4115,740346.23,360493.783
601328.SH,2021-06-25,4.88,4.91,4.88,4.91,4.88,0.03,0.6148,757338.62,371092.064
601328.SH,2021-06-28,4.91,4.91,4.88,4.89,4.91,-0.02,-0.4073,553762.08,271071.332
601328.SH,2021-06-29,4.89,4.9,4.87,4.88,4.89,-0.01,-0.2045,597669.44,292192.218
601328.SH,2021-06-30,4.87,4.91,4.87,4.9,4.88,0.02,0.4098,661732.38,324067.657
601328.SH,2021-07-01,4.91,4.92,4.89,4.9,4.9,0.0,0.0,686791.29,336843.803
601328.SH,2021-07-02,4.89,4.91,4.88,4.9,4.9,0.0,0.0,1026921.02,502504.901
601328.SH,2021-07-05,4.89,4.9,4.86,4.88,4.9,-0.02,-0.4082,805984.88,393158.824
601328.SH,2021-07-06,4.88,4.92,4.87,4.91,4.88,0.03,0.6148,1123630.14,550525.061
601328.SH,2021-07-07,4.91,4.93,4.88,4.89,4.91,-0.02,-0.4073,1048220.49,514400.378
601328.SH,2021-07-08,4.9,4.91,4.85,4.85,4.89,-0.04,-0.818,1353368.27,659170.771
601328.SH,2021-07-09,4.85,4.89,4.85,4.85,4.85,0.0,0.0,1124438.89,546732.868
601328.SH,2021-07-12,4.88,4.89,4.82,4.82,4.85,-0.03,-0.6186,1903927.0,922637.503
601328.SH,2021-07-13,4.53,4.54,4.47,4.47,4.5,-0.03,-0.6667,1711041.96,769624.109
601328.SH,2021-07-14,4.48,4.48,4.41,4.41,4.47,-0.06,-1.3423,1354030.5,600098.706
601328.SH,2021-07-15,4.42,4.47,4.41,4.46,4.41,0.05,1.1338,876580.58,389730.358
601328.SH,2021-07-16,4.45,4.46,4.43,4.45,4.46,-0.01,-0.2242,687859.65,305916.836
601328.SH,2021-07-19,4.45,4.46,4.42,4.45,4.45,0.0,0.0,727163.79,323018.654
601328.SH,2021-07-20,4.45,4.45,4.4,4.41,4.45,-0.04,-0.8989,855790.8,378235.078
601328.SH,2021-07-21,4.42,4.43,4.4,4.41,4.41,0.0,0.0,603537.98,266375.902
601328.SH,2021-07-22,4.41,4.43,4.4,4.41,4.41,0.0,0.0,630190.34,278560.353
601328.SH,2021-07-23,4.42,4.43,4.4,4.41,4.41,0.0,0.0,536495.46,236763.695
601328.SH,2021-07-26,4.41,4.42,4.35,4.35,4.41,-0.06,-1.3605,1116071.77,488148.633
601328.SH,2021-07-27,4.36,4.38,4.31,4.33,4.35,-0.02,-0.4598,946608.59,411870.689
601328.SH,2021-07-28,4.33,4.36,4.32,4.33,4.33,0.0,0.0,906413.16,393355.736
601328.SH,2021-07-29,4.34,4.34,4.29,4.3,4.33,-0.03,-0.6928,729120.97,314591.59
601328.SH,2021-07-30,4.3,4.3,4.27,4.28,4.3,-0.02,-0.4651,629914.59,269976.099
601328.SH,2021-08-02,4.28,4.34,4.25,4.32,4.28,0.04,0.9346,917557.4,394871.15
601328.SH,2021-08-03,4.32,4.33,4.28,4.3,4.32,-0.02,-0.463,636454.86,273612.305
601328.SH,2021-08-04,4.3,4.31,4.28,4.3,4.3,0.0,0.0,515013.2,221210.705
601328.SH,2021-08-05,4.3,4.32,4.28,4.31,4.3,0.01,0.2326,525959.42,226233.046
601328.SH,2021-08-06,4.3,4.31,4.28,4.3,4.31,-0.01,-0.232,490600.82,210505.544
601328.SH,2021-08-09,4.3,4.35,4.29,4.32,4.3,0.02,0.4651,699440.52,302955.178
601328.SH,2021-08-10,4.33,4.36,4.3,4.35,4.32,0.03,0.6944,644628.88,278880.733
601328.SH,2021-08-11,4.34,4.4,4.34,4.38,4.35,0.03,0.6897,781349.7,342108.414
601328.SH,2021-08-12,4.38,4.39,4.36,4.36,4.38,-0.02,-0.4566,396507.46,173407.645
601328.SH,2021-08-13,4.36,4.38,4.35,4.36,4.36,0.0,0.0,403712.88,176280.961
601328.SH,2021-08-16,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,586785.54,257336.702
601328.SH,2021-08-17,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,996581.1,436011.825
601328.SH,2021-08-18,4.36,4.42,4.35,4.41,4.36,0.05,1.1468,820935.7,360120.864
601328.SH,2021-08-19,4.4,4.41,4.36,4.38,4.41,-0.03,-0.6803,828425.95,363051.987
601328.SH,2021-08-20,4.39,4.4,4.36,4.38,4.38,0.0,0.0,557986.61,244184.136
601328.SH,2021-08-23,4.38,4.39,4.35,4.36,4.38,-0.02,-0.4566,761279.21,332107.326
601328.SH,2021-08-24,4.36,4.39,4.36,4.36,4.36,0.0,0.0,647483.1,282979.243
601328.SH,2021-08-25,4.37,4.38,4.35,4.37,4.36,0.01,0.2294,601258.38,262593.429
601328.SH,2021-08-26,4.36,4.38,4.36,4.36,4.37,-0.01,-0.2288,539290.91,235584.079
601328.SH,2021-08-27,4.36,4.38,4.36,4.36,4.36,0.0,0.0,585737.91,255845.275
601328.SH,2021-08-30,4.37,4.39,4.36,4.38,4.36,0.02,0.4587,819288.25,358183.039
601328.SH,2021-08-31,4.38,4.42,4.37,4.42,4.38,0.04,0.9132,1166133.91,512647.717
601328.SH,2021-09-01,4.42,4.48,4.4,4.47,4.42,0.05,1.1312,1393743.64,620221.545
601328.SH,2021-09-02,4.46,4.48,4.45,4.47,4.47,0.0,0.0,800276.57,357122.621
601328.SH,2021-09-03,4.47,4.49,4.45,4.48,4.47,0.01,0.2237,1387244.7,620654.327
601328.SH,2021-09-06,4.48,4.54,4.47,4.51,4.48,0.03,0.6696,1294637.29,584119.5
601328.SH,2021-09-07,4.52,4.55,4.5,4.53,4.51,0.02,0.4435,1126547.02,509779.295
601328.SH,2021-09-08,4.53,4.57,4.52,4.56,4.53,0.03,0.6623,1060439.65,482687.821
601328.SH,2021-09-09,4.56,4.58,4.51,4.56,4.56,0.0,0.0,1047793.44,477146.125
601328.SH,2021-09-10,4.56,4.64,4.55,4.58,4.56,0.02,0.4386,1650028.25,758346.392
601328.SH,2021-09-13,4.58,4.62,4.56,4.61,4.58,0.03,0.655,1159988.71,533134.013
601328.SH,2021-09-14,4.63,4.63,4.52,4.54,4.61,-0.07,-1.5184,1365121.91,624893.023
601328.SH,2021-09-15,4.53,4.55,4.52,4.54,4.54,0.0,0.0,751925.2,340932.075
601328.SH,2021-09-16,4.54,4.56,4.51,4.51,4.54,-0.03,-0.6608,876647.14,397653.935
601328.SH,2021-09-17,4.51,4.53,4.5,4.5,4.51,-0.01,-0.2217,703435.26,317532.652
601328.SH,2021-09-22,4.45,4.47,4.43,4.45,4.5,-0.05,-1.1111,938067.32,417087.366
601328.SH,2021-09-23,4.46,4.53,4.46,4.5,4.45,0.05,1.1236,869340.01,390909.141
601328.SH,2021-09-24,4.5,4.53,4.46,4.48,4.5,-0.02,-0.4444,804309.35,361621.677
601328.SH,2021-09-27,4.47,4.49,4.45,4.46,4.48,-0.02,-0.4464,817880.45,365209.589
601328.SH,2021-09-28,4.46,4.51,4.45,4.49,4.46,0.03,0.6726,858784.23,385296.923
601328.SH,2021-09-29,4.47,4.52,4.46,4.49,4.49,0.0,0.0,911514.9,409161.432
601328.SH,2021-09-30,4.5,4.5,4.47,4.5,4.49,0.01,0.2227,709994.31,318666.967
601328.SH,2021-10-08,4.53,4.56,4.52,4.55,4.5,0.05,1.1111,1079567.8,490492.813
601328.SH,2021-10-11,4.56,4.6,4.56,4.57,4.55,0.02,0.4396,940702.72,430774.831
601328.SH,2021-10-12,4.56,4.59,4.54,4.57,4.57,0.0,0.0,939607.7,429223.835
601328.SH,2021-10-13,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,588541.88,268264.875
601328.SH,2021-10-14,4.57,4.57,4.53,4.54,4.56,-0.02,-0.4386,489628.65,222621.952
601328.SH,2021-10-15,4.55,4.55,4.53,4.55,4.54,0.01,0.2203,651363.61,295769.852
601328.SH,2021-10-18,4.55,4.55,4.51,4.52,4.55,-0.03,-0.6593,754931.64,341601.661
601328.SH,2021-10-19,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,667802.66,302403.144
601328.SH,2021-10-20,4.54,4.55,4.51,4.52,4.53,-0.01,-0.2208,534412.57,241932.657
601328.SH,2021-10-21,4.53,4.56,4.52,4.56,4.52,0.04,0.885,860516.69,391097.432
601328.SH,2021-10-22,4.55,4.58,4.54,4.55,4.56,-0.01,-0.2193,645782.24,294243.228
601328.SH,2021-10-25,4.54,4.57,4.53,4.56,4.55,0.01,0.2198,718524.58,326980.513
601328.SH,2021-10-26,4.57,4.58,4.53,4.54,4.56,-0.02,-0.4386,577990.84,263225.388
601328.SH,2021-10-27,4.55,4.56,4.5,4.52,4.54,-0.02,-0.4405,782318.71,353393.0
601328.SH,2021-10-28,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,631261.43,284889.682
601328.SH,2021-10-29,4.52,4.52,4.49,4.52,4.51,0.01,0.2217,635690.66,286827.76
601328.SH,2021-11-01,4.56,4.71,4.55,4.69,4.52,0.17,3.7611,3308652.47,1535065.165
601328.SH,2021-11-02,4.7,4.71,4.55,4.56,4.69,-0.13,-2.7719,2309821.37,1066520.829
601328.SH,2021-11-03,4.57,4.59,4.55,4.57,4.56,0.01,0.2193,1177305.61,538172.634
601328.SH,2021-11-04,4.58,4.62,4.57,4.6,4.57,0.03,0.6565,974933.46,448045.774
601328.SH,2021-11-05,4.6,4.62,4.59,4.62,4.6,0.02,0.4348,755141.41,347912.762
601328.SH,2021-11-08,4.62,4.66,4.59,4.63,4.62,0.01,0.2165,860425.51,398166.191
601328.SH,2021-11-09,4.64,4.65,4.62,4.63,4.63,0.0,0.0,538921.12,250031.205
601328.SH,2021-11-10,4.63,4.64,4.58,4.59,4.63,-0.04,-0.8639,824532.06,379286.744
601328.SH,2021-11-11,4.6,4.67,4.59,4.66,4.59,0.07,1.5251,916818.19,425607.265
601328.SH,2021-11-12,4.65,4.67,4.62,4.63,4.66,-0.03,-0.6438,589464.68,273413.67
601328.SH,2021-11-15,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,547916.95,254422.596
601328.SH,2021-11-16,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,486167.57,226111.683
601328.SH,2021-11-17,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,539834.66,250666.107
601328.SH,2021-11-18,4.62,4.63,4.6,4.61,4.63,-0.02,-0.432,500062.62,230537.562
601328.SH,2021-11-19,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,718144.38,332719.287
601328.SH,2021-11-22,4.65,4.66,4.62,4.63,4.65,-0.02,-0.4301,530689.76,246006.719
601328.SH,2021-11-23,4.63,4.65,4.62,4.64,4.63,0.01,0.216,445322.7,206358.98
601328.SH,2021-11-24,4.63,4.64,4.61,4.63,4.64,-0.01,-0.2155,397404.06,183780.416
601328.SH,2021-11-25,4.63,4.63,4.6,4.62,4.63,-0.01,-0.216,383996.34,177161.589
601328.SH,2021-11-26,4.61,4.62,4.59,4.59,4.62,-0.03,-0.6494,484576.98,222734.002
601328.SH,2021-11-29,4.57,4.59,4.57,4.58,4.59,-0.01,-0.2179,566608.2,259424.986
601328.SH,2021-11-30,4.58,4.6,4.57,4.57,4.58,-0.01,-0.2183,777508.97,356131.428
601328.SH,2021-12-01,4.57,4.61,4.56,4.6,4.57,0.03,0.6565,674777.02,309716.288
601328.SH,2021-12-02,4.58,4.63,4.58,4.61,4.6,0.01,0.2174,815517.58,375395.797
601328.SH,2021-12-03,4.61,4.62,4.59,4.62,4.61,0.01,0.2169,637896.18,293782.057
601328.SH,2021-12-06,4.62,4.64,4.6,4.62,4.62,0.0,0.0,1043846.5,482732.203
601328.SH,2021-12-07,4.64,4.66,4.62,4.64,4.62,0.02,0.4329,990095.4,459457.978
601328.SH,2021-12-08,4.65,4.65,4.6,4.61,4.64,-0.03,-0.6466,1199560.87,553970.308
601328.SH,2021-12-09,4.61,4.65,4.6,4.63,4.61,0.02,0.4338,1170569.46,541701.226
601328.SH,2021-12-10,4.62,4.64,4.59,4.61,4.63,-0.02,-0.432,1509274.86,696076.174
601328.SH,2021-12-13,4.6,4.62,4.57,4.57,4.61,-0.04,-0.8677,1377195.16,632200.106
601328.SH,2021-12-14,4.57,4.58,4.53,4.54,4.57,-0.03,-0.6565,1417215.0,644829.271
601328.SH,2021-12-15,4.54,4.55,4.52,4.52,4.54,-0.02,-0.4405,891644.22,404024.571
601328.SH,2021-12-16,4.53,4.55,4.52,4.54,4.52,0.02,0.4425,694569.08,315069.313
601328.SH,2021-12-17,4.54,4.55,4.53,4.53,4.54,-0.01,-0.2203,659606.04,299413.452
601328.SH,2021-12-20,4.53,4.55,4.52,4.53,4.53,0.0,0.0,659669.9,299490.877
601328.SH,2021-12-21,4.53,4.57,4.53,4.55,4.53,0.02,0.4415,621390.32,282952.216
601328.SH,2021-12-22,4.56,4.57,4.53,4.54,4.55,-0.01,-0.2198,708899.07,322302.953
601328.SH,2021-12-23,4.55,4.56,4.54,4.55,4.54,0.01,0.2203,484532.01,220371.442
601328.SH,2021-12-24,4.55,4.57,4.53,4.55,4.55,0.0,0.0,771598.88,351099.174
601328.SH,2021-12-27,4.55,4.57,4.55,4.57,4.55,0.02,0.4396,608259.38,277498.872
601328.SH,2021-12-28,4.56,4.67,4.56,4.58,4.57,0.01,0.2188,1053003.74,483423.891
601328.SH,2021-12-29,4.59,4.61,4.58,4.59,4.58,0.01,0.2183,625241.53,287558.347
601328.SH,2021-12-30,4.6,4.62,4.59,4.6,4.59,0.01,0.2179,755396.23,347901.692
601328.SH,2021-12-31,4.6,4.63,4.6,4.61,4.6,0.01,0.2174,601914.01,277859.809
601328.SH,2022-01-04,4.61,4.63,4.59,4.62,4.61,0.01,0.2169,1076175.82,496086.577
601328.SH,2022-01-05,4.62,4.67,4.61,4.66,4.62,0.04,0.8658,1728495.7,803707.023
601328.SH,2022-01-06,4.66,4.67,4.63,4.65,4.66,-0.01,-0.2146,1280122.93,595921.39
601328.SH,2022-01-07,4.65,4.75,4.65,4.73,4.65,0.08,1.7204,1847426.9,869811.647
601328.SH,2022-01-10,4.73,4.77,4.71,4.75,4.73,0.02,0.4228,1077687.17,510643.214
601328.SH,2022-01-11,4.75,4.79,4.72,4.78,4.75,0.03,0.6316,1089635.53,519508.552
601328.SH,2022-01-12,4.78,4.79,4.72,4.76,4.78,-0.02,-0.4184,1244600.26,592431.218
601328.SH,2022-01-13,4.75,4.85,4.74,4.81,4.76,0.05,1.0504,1622081.26,781287.78
601328.SH,2022-01-14,4.8,4.82,4.71,4.73,4.81,-0.08,-1.6632,1503815.7,714228.304
601328.SH,2022-01-17,4.72,4.75,4.68,4.7,4.73,-0.03,-0.6342,974202.2,458517.005
601328.SH,2022-01-18,4.71,4.8,4.7,4.8,4.7,0.1,2.1277,1351954.49,644489.644
601328.SH,2022-01-19,4.8,4.81,4.77,4.8,4.8,0.0,0.0,868673.22,416381.844
601328.SH,2022-01-20,4.8,4.84,4.79,4.83,4.8,0.03,0.625,1320445.35,636841.629
601328.SH,2022-01-21,4.83,4.84,4.76,4.81,4.83,-0.02,-0.4141,913743.95,438444.935
601328.SH,2022-01-24,4.81,4.82,4.75,4.78,4.81,-0.03,-0.6237,1161022.82,555522.264
601328.SH,2022-01-25,4.76,4.81,4.74,4.74,4.78,-0.04,-0.8368,963100.89,459939.189
601328.SH,2022-01-26,4.74,4.83,4.74,4.82,4.74,0.08,1.6878,1291280.26,619387.436
601328.SH,2022-01-27,4.81,4.83,4.77,4.79,4.82,-0.03,-0.6224,998870.05,479151.709
601328.SH,2022-01-28,4.79,4.82,4.72,4.74,4.79,-0.05,-1.0438,1016988.59,485667.16
601328.SH,2022-02-07,4.79,4.89,4.78,4.87,4.74,0.13,2.7426,1812154.22,878474.975
601328.SH,2022-02-08,4.87,4.95,4.86,4.94,4.87,0.07,1.4374,1753053.86,861959.407
601328.SH,2022-02-09,4.94,4.99,4.91,4.92,4.94,-0.02,-0.4049,1518876.15,751727.951
601328.SH,2022-02-10,4.92,4.99,4.91,4.98,4.92,0.06,1.2195,1464461.63,725868.084
601328.SH,2022-02-11,4.99,5.01,4.97,5.01,4.98,0.03,0.6024,1407874.18,703099.435
601328.SH,2022-02-14,5.01,5.02,4.91,4.92,5.01,-0.09,-1.7964,1450470.69,716435.035
601328.SH,2022-02-15,4.92,4.94,4.87,4.88,4.92,-0.04,-0.813,1095913.49,537000.699
601328.SH,2022-02-16,4.91,4.95,4.89,4.94,4.88,0.06,1.2295,732457.44,361205.059
601328.SH,2022-02-17,4.94,4.97,4.91,4.93,4.94,-0.01,-0.2024,693878.26,342954.283
601328.SH,2022-02-18,4.92,4.99,4.9,4.99,4.93,0.06,1.217,1017479.06,503366.049
601328.SH,2022-02-21,4.98,4.98,4.93,4.97,4.99,-0.02,-0.4008,779324.32,386478.865
601328.SH,2022-02-22,4.95,4.96,4.92,4.95,4.97,-0.02,-0.4024,780410.08,385552.795
601328.SH,2022-02-23,4.95,4.96,4.91,4.91,4.95,-0.04,-0.8081,747047.22,367487.793
601328.SH,2022-02-24,4.91,4.92,4.82,4.83,4.91,-0.08,-1.6293,1509502.72,733156.373
601328.SH,2022-02-25,4.84,4.87,4.78,4.8,4.83,-0.03,-0.6211,1347628.22,648861.022
601328.SH,2022-02-28,4.8,4.82,4.76,4.78,4.8,-0.02,-0.4167,820725.18,392042.358
601328.SH,2022-03-01,4.8,4.87,4.79,4.86,4.78,0.08,1.6736,872871.58,421344.339
601328.SH,2022-03-02,4.84,4.9,4.83,4.88,4.86,0.02,0.4115,875104.07,426703.07
601328.SH,2022-03-03,4.88,4.94,4.88,4.91,4.88,0.03,0.6148,873306.8,428914.677
