ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000786.SZ,2021-01-25,49.91,50.75,48.2,49.48,50.39,-0.91,-1.8059,185205.32,912957.402
000786.SZ,2021-01-26,49.0,50.12,48.46,49.55,49.48,0.07,0.1415,96524.71,475397.818
000786.SZ,2021-01-27,48.91,50.5,48.43,50.08,49.55,0.53,1.0696,111390.92,552302.99
000786.SZ,2021-01-28,49.5,52.83,49.18,49.95,50.08,-0.13,-0.2596,236637.79,1207620.471
000786.SZ,2021-01-29,51.45,51.78,49.95,51.15,49.95,1.2,2.4024,128640.57,656105.522
000786.SZ,2021-02-01,51.5,54.16,50.32,52.41,51.15,1.26,2.4633,162790.79,847033.261
000786.SZ,2021-02-02,52.39,54.63,51.39,53.56,52.41,1.15,2.1942,152520.02,812418.909
000786.SZ,2021-02-03,53.56,54.5,52.0,52.2,53.56,-1.36,-2.5392,129063.45,685838.619
000786.SZ,2021-02-04,51.5,52.7,50.3,51.68,52.2,-0.52,-0.9962,127220.38,652510.196
000786.SZ,2021-02-05,52.05,52.77,50.02,50.33,51.68,-1.35,-2.6122,101771.87,521789.245
000786.SZ,2021-02-08,50.7,54.61,50.5,54.3,50.33,3.97,7.8879,143202.39,763076.067
000786.SZ,2021-02-09,54.99,56.17,54.4,55.36,54.3,1.06,1.9521,111874.45,616060.671
000786.SZ,2021-02-10,55.5,56.56,54.51,55.47,55.36,0.11,0.1987,98242.75,546495.613
000786.SZ,2021-02-18,56.71,57.0,53.46,54.38,55.47,-1.09,-1.965,137883.28,751609.509
000786.SZ,2021-02-19,54.15,55.08,52.06,54.3,54.38,-0.08,-0.1471,113327.68,610823.669
000786.SZ,2021-02-22,54.21,54.68,51.7,52.45,54.3,-1.85,-3.407,120357.96,636443.686
000786.SZ,2021-02-23,52.0,53.63,51.0,51.7,52.45,-0.75,-1.4299,130240.99,682992.829
000786.SZ,2021-02-24,52.0,52.75,47.19,47.94,51.7,-3.76,-7.2727,226820.3,1110117.557
000786.SZ,2021-02-25,49.0,49.49,47.71,48.85,47.94,0.91,1.8982,119878.44,583324.358
000786.SZ,2021-02-26,48.25,49.57,47.0,48.36,48.85,-0.49,-1.0031,122632.77,590264.48
000786.SZ,2021-03-01,49.11,50.88,48.54,49.7,48.36,1.34,2.7709,120888.16,603878.113
000786.SZ,2021-03-02,50.54,52.36,49.86,50.46,49.7,0.76,1.5292,138588.08,706380.545
000786.SZ,2021-03-03,50.47,51.15,48.22,50.35,50.46,-0.11,-0.218,158751.72,786823.597
000786.SZ,2021-03-04,49.85,50.05,46.95,48.0,50.35,-2.35,-4.6673,153984.61,737765.243
000786.SZ,2021-03-05,47.0,48.1,46.08,46.8,48.0,-1.2,-2.5,162933.44,763751.777
000786.SZ,2021-03-08,47.5,48.6,44.57,44.86,46.8,-1.94,-4.1453,152432.6,708447.433
000786.SZ,2021-03-09,44.54,44.73,41.8,43.0,44.86,-1.86,-4.1462,231090.38,992009.168
000786.SZ,2021-03-10,43.87,45.11,43.2,44.29,43.0,1.29,3.0,126251.11,558945.66
000786.SZ,2021-03-11,44.91,46.33,44.1,44.66,44.29,0.37,0.8354,122244.75,551151.099
000786.SZ,2021-03-12,44.67,45.54,44.34,45.11,44.66,0.45,1.0076,104290.7,469166.479
000786.SZ,2021-03-15,44.98,45.29,43.13,43.65,45.11,-1.46,-3.2365,100636.68,440541.746
000786.SZ,2021-03-16,43.66,45.08,43.61,44.25,43.65,0.6,1.3746,126783.97,560081.414
000786.SZ,2021-03-17,44.24,45.88,43.69,45.42,44.25,1.17,2.6441,90055.57,407493.986
000786.SZ,2021-03-18,45.68,46.97,45.16,46.84,45.42,1.42,3.1264,106783.95,493924.316
000786.SZ,2021-03-19,46.07,47.1,45.66,46.25,46.84,-0.59,-1.2596,99277.51,459508.453
000786.SZ,2021-03-22,44.89,45.23,41.63,43.11,46.25,-3.14,-6.7892,345966.34,1484618.826
000786.SZ,2021-03-23,43.19,43.88,42.3,43.0,43.11,-0.11,-0.2552,177849.33,763917.627
000786.SZ,2021-03-24,42.43,43.05,40.68,41.8,43.0,-1.2,-2.7907,178697.69,743352.14
000786.SZ,2021-03-25,41.7,41.72,40.4,41.12,41.8,-0.68,-1.6268,130909.06,536961.0
000786.SZ,2021-03-26,41.68,44.15,41.45,43.58,41.12,2.46,5.9825,140657.7,601044.905
000786.SZ,2021-03-29,43.99,44.31,42.68,42.79,43.58,-0.79,-1.8128,140764.42,608479.413
000786.SZ,2021-03-30,42.81,44.15,42.3,44.12,42.79,1.33,3.1082,109875.15,480404.744
000786.SZ,2021-03-31,44.15,44.4,42.87,43.16,44.12,-0.96,-2.1759,121962.4,528269.091
000786.SZ,2021-04-01,43.44,44.92,42.5,44.51,43.16,1.35,3.1279,91691.56,402433.18
000786.SZ,2021-04-02,45.35,47.5,45.35,46.35,44.51,1.84,4.1339,145773.22,679787.467
000786.SZ,2021-04-06,46.72,46.72,45.26,45.46,46.35,-0.89,-1.9202,118970.08,544495.972
000786.SZ,2021-04-07,45.56,45.9,43.66,43.86,45.46,-1.6,-3.5196,129988.82,572328.096
000786.SZ,2021-04-08,43.87,45.2,43.25,44.6,43.86,0.74,1.6872,94639.85,419605.833
000786.SZ,2021-04-09,44.5,44.92,43.31,44.05,44.6,-0.55,-1.2332,87732.67,384806.4
000786.SZ,2021-04-12,43.5,44.13,41.52,41.75,44.05,-2.3,-5.2213,113792.54,482864.141
000786.SZ,2021-04-13,41.67,42.91,41.5,42.46,41.75,0.71,1.7006,86225.59,365431.862
000786.SZ,2021-04-14,43.35,45.69,43.35,44.38,42.46,1.92,4.5219,165600.02,737289.982
000786.SZ,2021-04-15,44.4,45.2,44.11,44.98,44.38,0.6,1.352,102414.88,457715.27
000786.SZ,2021-04-16,44.86,45.18,43.23,44.14,44.98,-0.84,-1.8675,113841.1,499806.838
000786.SZ,2021-04-19,43.46,44.88,42.8,44.51,44.14,0.37,0.8382,125877.16,556495.444
000786.SZ,2021-04-20,44.2,45.5,44.04,45.13,44.51,0.62,1.3929,104823.44,470650.042
000786.SZ,2021-04-21,44.8,44.95,43.71,44.7,45.13,-0.43,-0.9528,71303.95,316613.209
000786.SZ,2021-04-22,45.39,45.5,44.13,44.65,44.7,-0.05,-0.1119,72219.83,322639.812
000786.SZ,2021-04-23,44.66,45.99,44.5,45.31,44.65,0.66,1.4782,101052.57,458304.37
000786.SZ,2021-04-26,45.33,47.58,45.33,45.71,45.31,0.4,0.8828,155215.16,721152.705
000786.SZ,2021-04-27,45.67,46.85,44.96,46.8,45.71,1.09,2.3846,130902.28,604007.044
000786.SZ,2021-04-28,46.52,47.19,46.06,47.06,46.8,0.26,0.5556,98827.11,461803.08
000786.SZ,2021-04-29,46.66,48.18,46.25,48.07,47.06,1.01,2.1462,149035.95,708380.301
000786.SZ,2021-04-30,47.7,47.99,45.89,46.16,48.07,-1.91,-3.9734,153405.0,713592.494
000786.SZ,2021-05-06,45.8,47.33,45.52,46.36,46.16,0.2,0.4333,94927.24,440463.677
000786.SZ,2021-05-07,46.87,47.9,46.06,46.11,46.36,-0.25,-0.5393,98771.99,464245.546
000786.SZ,2021-05-10,45.8,45.85,41.5,44.25,46.11,-1.86,-4.0338,145869.28,640152.53
000786.SZ,2021-05-11,44.0,44.59,42.85,43.08,44.25,-1.17,-2.6441,76929.21,333641.924
000786.SZ,2021-05-12,42.88,43.67,41.8,43.61,43.08,0.53,1.2303,83575.42,358280.38
000786.SZ,2021-05-13,43.0,43.2,41.1,41.28,43.61,-2.33,-5.3428,149696.87,625023.255
000786.SZ,2021-05-14,41.36,42.38,41.18,42.28,41.28,1.0,2.4225,115193.4,481952.174
000786.SZ,2021-05-17,42.19,43.66,42.19,43.13,42.28,0.85,2.0104,126700.86,546838.696
000786.SZ,2021-05-18,43.12,43.45,42.18,42.83,43.13,-0.3,-0.6956,62471.74,265941.443
000786.SZ,2021-05-19,42.4,43.35,42.4,43.0,42.83,0.17,0.3969,78403.98,336941.095
000786.SZ,2021-05-20,43.04,43.65,42.78,43.26,43.0,0.26,0.6047,76071.63,328109.141
000786.SZ,2021-05-21,43.11,43.28,42.2,42.6,43.26,-0.66,-1.5257,54419.41,232092.434
000786.SZ,2021-05-24,42.15,42.93,42.15,42.78,42.6,0.18,0.4225,46844.41,199729.778
000786.SZ,2021-05-25,42.6,44.12,42.23,43.91,42.78,1.13,2.6414,111641.52,482593.904
000786.SZ,2021-05-26,43.28,45.18,43.28,44.73,43.91,0.82,1.8675,120745.47,538845.563
000786.SZ,2021-05-27,44.6,44.82,43.76,44.35,44.73,-0.38,-0.8495,87472.74,386407.053
000786.SZ,2021-05-28,44.33,44.9,43.37,43.55,44.35,-0.8,-1.8038,87162.54,383612.64
000786.SZ,2021-05-31,43.8,46.3,42.81,46.0,43.55,2.45,5.6257,183859.18,832475.64
000786.SZ,2021-06-01,46.03,46.53,44.71,46.06,46.0,0.06,0.1304,130288.77,594685.46
000786.SZ,2021-06-02,45.9,48.83,45.6,48.8,46.06,2.74,5.9488,200564.81,961447.239
000786.SZ,2021-06-03,48.61,49.78,48.15,48.25,48.8,-0.55,-1.127,154216.39,754119.378
000786.SZ,2021-06-04,48.25,48.81,47.1,48.36,48.25,0.11,0.228,99044.41,477956.054
000786.SZ,2021-06-07,48.35,48.78,47.5,47.97,48.36,-0.39,-0.8065,70756.91,339175.531
000786.SZ,2021-06-08,47.94,49.16,47.42,47.71,47.97,-0.26,-0.542,74009.69,355964.826
000786.SZ,2021-06-09,48.11,48.14,46.59,46.78,47.71,-0.93,-1.9493,86276.17,405470.658
000786.SZ,2021-06-10,47.23,47.74,46.21,46.64,46.78,-0.14,-0.2993,77732.02,364819.786
000786.SZ,2021-06-11,46.51,46.59,44.88,45.36,46.09,-0.73,-1.5839,85353.73,387574.634
000786.SZ,2021-06-15,45.08,45.52,44.45,44.99,45.36,-0.37,-0.8157,62775.92,282760.479
000786.SZ,2021-06-16,45.2,45.29,43.2,43.83,44.99,-1.16,-2.5784,78097.95,342773.912
000786.SZ,2021-06-17,44.14,44.5,43.7,44.27,43.83,0.44,1.0039,58162.71,257066.817
000786.SZ,2021-06-18,44.37,44.4,43.28,43.37,44.27,-0.9,-2.033,55222.3,240480.79
000786.SZ,2021-06-21,43.2,43.2,42.0,42.3,43.37,-1.07,-2.4671,87833.64,372356.416
000786.SZ,2021-06-22,42.65,43.31,41.65,42.2,42.3,-0.1,-0.2364,99268.18,420607.535
000786.SZ,2021-06-23,42.2,43.34,41.95,42.05,42.2,-0.15,-0.3555,100137.01,425003.466
000786.SZ,2021-06-24,42.5,42.54,41.4,41.9,42.05,-0.15,-0.3567,74816.85,313759.317
000786.SZ,2021-06-25,41.76,42.5,41.71,42.04,41.9,0.14,0.3341,99628.96,419205.068
000786.SZ,2021-06-28,42.14,42.16,40.8,41.39,42.04,-0.65,-1.5461,138343.47,570456.659
000786.SZ,2021-06-29,41.39,41.39,39.88,40.28,41.39,-1.11,-2.6818,188896.91,759448.465
000786.SZ,2021-06-30,39.9,40.13,38.56,39.25,40.28,-1.03,-2.5571,149446.64,585500.092
000786.SZ,2021-07-01,39.25,40.5,38.35,39.85,39.25,0.6,1.5287,131752.96,521501.893
000786.SZ,2021-07-02,39.3,39.73,38.01,38.41,39.85,-1.44,-3.6136,150079.35,579036.55
000786.SZ,2021-07-05,38.41,38.41,36.35,36.9,38.41,-1.51,-3.9313,214622.82,794230.809
000786.SZ,2021-07-06,37.31,37.77,36.73,37.35,36.9,0.45,1.2195,156177.16,580787.148
000786.SZ,2021-07-07,37.2,39.06,36.88,38.74,37.35,1.39,3.7216,177411.0,681509.694
000786.SZ,2021-07-08,41.4,42.24,38.68,39.08,38.74,0.34,0.8776,348103.59,1398983.291
000786.SZ,2021-07-09,39.55,40.3,38.41,40.18,39.08,1.1,2.8147,194228.1,768964.758
000786.SZ,2021-07-12,40.77,40.78,39.27,39.56,40.18,-0.62,-1.5431,157868.72,626212.66
000786.SZ,2021-07-13,39.63,40.78,39.6,40.72,39.56,1.16,2.9323,153573.1,619255.699
000786.SZ,2021-07-14,41.3,41.3,39.99,39.99,40.72,-0.73,-1.7927,110349.69,446458.838
000786.SZ,2021-07-15,40.2,40.68,39.38,40.25,39.99,0.26,0.6502,94156.86,376626.751
000786.SZ,2021-07-16,39.91,40.16,38.21,38.33,40.25,-1.92,-4.7702,152769.91,592697.55
000786.SZ,2021-07-19,38.18,39.09,37.4,37.95,38.33,-0.38,-0.9914,133452.46,508790.776
000786.SZ,2021-07-20,37.7,38.91,37.4,38.75,37.95,0.8,2.108,131521.89,501496.328
000786.SZ,2021-07-21,38.71,39.5,38.7,39.43,38.75,0.68,1.7548,109021.31,428406.026
000786.SZ,2021-07-22,39.81,40.66,39.43,40.4,39.43,0.97,2.4601,138375.3,556562.703
000786.SZ,2021-07-23,40.45,40.6,39.04,39.45,40.4,-0.95,-2.3515,116188.14,460952.337
000786.SZ,2021-07-26,39.15,39.38,36.5,37.25,39.45,-2.2,-5.5767,140895.94,528408.145
000786.SZ,2021-07-27,37.1,37.48,33.57,33.58,37.25,-3.67,-9.8523,296899.66,1033918.906
000786.SZ,2021-07-28,33.61,34.19,32.06,32.96,33.58,-0.62,-1.8463,153254.39,508692.713
000786.SZ,2021-07-29,33.63,34.2,32.89,33.0,32.96,0.04,0.1214,138457.83,463649.992
000786.SZ,2021-07-30,33.02,33.38,32.3,32.45,33.0,-0.55,-1.6667,149925.97,489443.905
000786.SZ,2021-08-02,32.33,34.35,31.58,33.5,32.45,1.05,3.2357,240901.39,794029.73
000786.SZ,2021-08-03,33.65,36.85,33.5,36.85,33.5,3.35,10.0,276955.29,990396.367
000786.SZ,2021-08-04,37.0,37.7,36.26,37.3,36.85,0.45,1.2212,236261.5,875655.638
000786.SZ,2021-08-05,37.3,38.28,36.63,36.82,37.3,-0.48,-1.2869,148199.37,553824.125
000786.SZ,2021-08-06,37.24,37.28,35.42,35.9,36.82,-0.92,-2.4986,179603.55,644646.468
000786.SZ,2021-08-09,35.99,37.15,35.25,36.49,35.9,0.59,1.6435,149061.83,539504.048
000786.SZ,2021-08-10,36.33,37.14,35.5,36.86,36.49,0.37,1.014,155912.29,567991.542
000786.SZ,2021-08-11,37.2,38.9,36.98,37.21,36.86,0.35,0.9495,193006.17,729771.099
000786.SZ,2021-08-12,36.9,37.32,36.25,36.8,37.21,-0.41,-1.1019,85020.58,312618.283
000786.SZ,2021-08-13,37.0,37.07,36.4,36.6,36.8,-0.2,-0.5435,70776.72,259685.564
000786.SZ,2021-08-16,36.48,37.9,36.48,36.97,36.6,0.37,1.0109,106739.58,397860.954
000786.SZ,2021-08-17,36.97,38.76,36.54,37.5,36.97,0.53,1.4336,207633.33,785808.054
000786.SZ,2021-08-18,37.53,38.0,36.63,37.78,37.5,0.28,0.7467,145111.44,544033.952
000786.SZ,2021-08-19,37.29,38.1,36.22,36.7,37.78,-1.08,-2.8587,143621.76,530133.371
000786.SZ,2021-08-20,36.53,36.58,34.75,35.76,36.7,-0.94,-2.5613,174106.57,617987.236
000786.SZ,2021-08-23,35.88,37.65,35.8,37.36,35.76,1.6,4.4743,160815.22,592758.247
000786.SZ,2021-08-24,37.69,38.19,36.86,37.03,37.36,-0.33,-0.8833,88041.7,328206.33
000786.SZ,2021-08-25,37.27,37.27,36.05,36.35,37.03,-0.68,-1.8363,119293.26,435238.795
000786.SZ,2021-08-26,36.31,36.31,34.71,34.71,36.35,-1.64,-4.5117,121132.06,426633.627
000786.SZ,2021-08-27,34.73,35.3,34.11,34.18,34.71,-0.53,-1.5269,90012.99,311596.126
000786.SZ,2021-08-30,34.18,34.18,33.33,33.4,34.18,-0.78,-2.282,102570.82,345289.578
000786.SZ,2021-08-31,33.0,33.69,32.6,33.1,33.4,-0.3,-0.8982,98215.32,325377.227
000786.SZ,2021-09-01,33.0,35.82,32.84,34.9,33.1,1.8,5.4381,230111.45,793865.775
000786.SZ,2021-09-02,34.85,36.66,34.71,35.06,34.9,0.16,0.4585,230483.38,817114.929
000786.SZ,2021-09-03,35.0,36.33,34.34,35.67,35.06,0.61,1.7399,172619.87,613649.109
000786.SZ,2021-09-06,35.67,36.96,35.55,36.68,35.67,1.01,2.8315,157474.46,575510.83
000786.SZ,2021-09-07,36.68,37.77,36.12,37.73,36.68,1.05,2.8626,162250.85,603152.54
000786.SZ,2021-09-08,37.74,38.18,37.0,37.74,37.73,0.01,0.0265,146607.22,551046.864
000786.SZ,2021-09-09,37.69,37.95,36.7,37.65,37.74,-0.09,-0.2385,156284.47,583508.846
000786.SZ,2021-09-10,37.58,39.17,37.24,37.5,37.65,-0.15,-0.3984,158928.72,606404.043
000786.SZ,2021-09-13,37.3,38.86,36.99,37.76,37.5,0.26,0.6933,132561.63,502423.54
000786.SZ,2021-09-14,37.72,37.72,35.39,35.49,37.76,-2.27,-6.0117,201831.01,731325.318
000786.SZ,2021-09-15,35.36,35.49,33.12,33.4,35.49,-2.09,-5.889,254796.89,864090.008
000786.SZ,2021-09-16,33.13,33.6,31.7,31.97,33.4,-1.43,-4.2814,252989.82,819417.227
000786.SZ,2021-09-17,31.94,32.67,31.38,32.5,31.97,0.53,1.6578,160207.2,513817.121
000786.SZ,2021-09-22,31.92,32.67,31.68,31.96,32.5,-0.54,-1.6615,94028.37,302466.99
000786.SZ,2021-09-23,32.46,33.12,31.96,32.59,31.96,0.63,1.9712,134099.45,434284.843
000786.SZ,2021-09-24,33.05,33.2,31.86,32.18,32.59,-0.41,-1.2581,118085.85,380213.155
000786.SZ,2021-09-27,32.15,32.65,31.95,32.23,32.18,0.05,0.1554,111636.77,360771.222
000786.SZ,2021-09-28,32.07,32.72,32.07,32.5,32.23,0.27,0.8377,105893.06,343298.966
000786.SZ,2021-09-29,32.08,32.43,31.76,31.87,32.5,-0.63,-1.9385,79488.05,254699.111
000786.SZ,2021-09-30,31.88,32.64,31.65,31.95,31.87,0.08,0.251,89111.88,285404.658
000786.SZ,2021-10-08,32.4,33.68,31.88,33.41,31.95,1.46,4.5696,127150.03,418562.242
000786.SZ,2021-10-11,33.32,33.32,32.63,33.1,33.41,-0.31,-0.9279,91677.9,302960.963
000786.SZ,2021-10-12,33.09,33.38,32.08,32.57,33.1,-0.53,-1.6012,75133.5,245580.087
000786.SZ,2021-10-13,32.57,33.16,32.32,33.12,32.57,0.55,1.6887,57811.47,190651.053
000786.SZ,2021-10-14,33.13,33.56,33.0,33.05,33.12,-0.07,-0.2114,56013.24,186157.686
000786.SZ,2021-10-15,32.59,33.3,31.9,32.9,33.05,-0.15,-0.4539,65537.58,215223.255
000786.SZ,2021-10-18,33.09,33.1,32.17,32.48,32.9,-0.42,-1.2766,62219.72,201698.409
000786.SZ,2021-10-19,32.46,32.89,32.07,32.13,32.48,-0.35,-1.0776,80856.81,261492.307
000786.SZ,2021-10-20,32.13,32.2,29.85,29.91,32.13,-2.22,-6.9094,261297.67,791915.229
000786.SZ,2021-10-21,30.0,31.16,29.88,30.54,29.91,0.63,2.1063,184780.53,562913.07
000786.SZ,2021-10-22,30.6,33.26,30.6,32.42,30.54,1.88,6.1559,259751.93,838689.356
000786.SZ,2021-10-25,32.05,32.8,30.48,30.83,32.42,-1.59,-4.9044,230023.55,713007.056
000786.SZ,2021-10-26,30.75,31.38,30.38,30.51,30.83,-0.32,-1.038,125569.5,384800.152
000786.SZ,2021-10-27,30.05,30.44,28.05,28.29,30.51,-2.22,-7.2763,308778.76,886355.233
000786.SZ,2021-10-28,28.3,28.66,27.74,28.07,28.29,-0.22,-0.7777,171219.27,482542.322
000786.SZ,2021-10-29,28.15,28.5,27.51,28.24,28.07,0.17,0.6056,145955.51,408389.924
000786.SZ,2021-11-01,28.02,28.6,27.6,27.99,28.24,-0.25,-0.8853,122297.5,343224.509
000786.SZ,2021-11-02,28.15,28.15,26.6,27.2,27.99,-0.79,-2.8224,204110.81,555741.463
000786.SZ,2021-11-03,27.04,27.48,26.96,27.32,27.2,0.12,0.4412,81373.39,221464.956
000786.SZ,2021-11-04,27.32,27.64,26.99,27.42,27.32,0.1,0.366,101924.74,277895.109
000786.SZ,2021-11-05,27.33,27.35,26.7,26.79,27.42,-0.63,-2.2976,90662.76,244517.194
000786.SZ,2021-11-08,26.73,27.03,26.36,26.69,26.79,-0.1,-0.3733,78693.32,209244.677
000786.SZ,2021-11-09,26.95,27.3,26.4,26.76,26.69,0.07,0.2623,89307.94,239157.763
000786.SZ,2021-11-10,26.63,26.63,25.64,26.58,26.76,-0.18,-0.6726,142296.52,371620.343
000786.SZ,2021-11-11,27.01,28.9,26.88,28.77,26.58,2.19,8.2393,336499.03,940539.495
000786.SZ,2021-11-12,28.49,28.51,27.62,27.77,28.77,-1.0,-3.4758,160067.96,447623.989
000786.SZ,2021-11-15,27.77,28.54,27.7,28.52,27.77,0.75,2.7008,134632.45,379420.431
000786.SZ,2021-11-16,28.53,28.97,28.21,28.41,28.52,-0.11,-0.3857,115220.37,328835.46
000786.SZ,2021-11-17,28.2,28.39,27.75,27.81,28.41,-0.6,-2.1119,99739.91,278595.851
000786.SZ,2021-11-18,27.98,27.98,27.11,27.24,27.81,-0.57,-2.0496,100788.15,276223.252
000786.SZ,2021-11-19,27.05,28.16,27.0,28.06,27.24,0.82,3.0103,110481.38,304460.879
000786.SZ,2021-11-22,27.82,28.24,27.64,28.11,28.06,0.05,0.1782,107757.66,302085.148
000786.SZ,2021-11-23,27.93,28.36,27.83,28.08,28.11,-0.03,-0.1067,76637.69,215491.724
000786.SZ,2021-11-24,28.1,28.56,27.79,28.33,28.08,0.25,0.8903,112229.75,315771.217
000786.SZ,2021-11-25,28.34,28.69,28.07,28.11,28.33,-0.22,-0.7766,83596.29,237200.092
000786.SZ,2021-11-26,28.0,28.1,27.69,27.72,28.11,-0.39,-1.3874,75901.17,211228.86
000786.SZ,2021-11-29,27.3,27.56,26.81,26.94,27.72,-0.78,-2.8139,89040.29,241342.845
000786.SZ,2021-11-30,26.94,27.47,26.51,26.65,26.94,-0.29,-1.0765,100809.68,271215.299
000786.SZ,2021-12-01,26.49,26.9,26.35,26.75,26.65,0.1,0.3752,75679.26,201870.009
000786.SZ,2021-12-02,26.74,27.89,26.62,27.68,26.75,0.93,3.4766,148119.65,405867.982
000786.SZ,2021-12-03,27.56,28.52,27.11,28.49,27.68,0.81,2.9263,176764.49,493174.257
000786.SZ,2021-12-06,28.6,29.75,28.45,28.89,28.49,0.4,1.404,254157.35,745345.632
000786.SZ,2021-12-07,29.5,30.67,29.5,29.96,28.89,1.07,3.7037,333024.65,1003774.79
000786.SZ,2021-12-08,29.95,30.42,29.33,29.52,29.96,-0.44,-1.4686,231850.22,687276.11
000786.SZ,2021-12-09,29.48,31.25,29.3,30.98,29.52,1.46,4.9458,288232.03,881446.748
000786.SZ,2021-12-10,30.8,30.91,30.0,30.4,30.98,-0.58,-1.8722,217279.14,659512.345
000786.SZ,2021-12-13,30.66,33.44,30.65,33.12,30.4,2.72,8.9474,535514.29,1769147.604
000786.SZ,2021-12-14,32.8,33.28,31.75,31.9,33.12,-1.22,-3.6836,320380.32,1037384.878
000786.SZ,2021-12-15,32.17,32.28,30.89,31.09,31.9,-0.81,-2.5392,259461.26,813142.458
000786.SZ,2021-12-16,30.73,31.83,30.71,31.51,31.09,0.42,1.3509,153111.23,479576.453
000786.SZ,2021-12-17,31.35,31.87,31.07,31.36,31.51,-0.15,-0.476,134973.94,424582.092
000786.SZ,2021-12-20,31.66,32.15,31.3,31.45,31.36,0.09,0.287,136308.85,432749.349
000786.SZ,2021-12-21,31.9,33.18,31.8,32.78,31.45,1.33,4.2289,186908.65,610820.434
000786.SZ,2021-12-22,32.63,34.7,32.11,34.35,32.78,1.57,4.7895,289565.74,967038.785
000786.SZ,2021-12-23,34.06,35.28,33.55,35.0,34.35,0.65,1.8923,208669.24,717820.462
000786.SZ,2021-12-24,34.76,35.44,34.0,34.95,35.0,-0.05,-0.1429,138169.95,481376.119
000786.SZ,2021-12-27,35.13,37.45,34.8,36.4,34.95,1.45,4.1488,219386.89,803296.069
000786.SZ,2021-12-28,36.4,36.85,34.6,34.74,36.4,-1.66,-4.5604,193507.65,683812.28
000786.SZ,2021-12-29,35.1,35.37,34.01,34.68,34.74,-0.06,-0.1727,122948.02,426682.075
000786.SZ,2021-12-30,34.66,35.52,34.24,34.86,34.68,0.18,0.519,103564.07,360657.35
000786.SZ,2021-12-31,34.63,35.97,34.45,35.83,34.86,0.97,2.7826,108331.4,382853.165
000786.SZ,2022-01-04,35.3,35.85,33.88,34.98,35.83,-0.85,-2.3723,166602.89,580443.706
000786.SZ,2022-01-05,34.83,35.89,34.15,34.77,34.98,-0.21,-0.6003,156923.65,548020.503
000786.SZ,2022-01-06,34.4,36.25,34.02,35.46,34.77,0.69,1.9845,137871.34,489637.681
000786.SZ,2022-01-07,35.61,37.68,35.46,37.46,35.46,2.0,5.6402,227990.91,843942.32
000786.SZ,2022-01-10,37.51,37.89,36.44,37.52,37.46,0.06,0.1602,126473.11,468677.645
000786.SZ,2022-01-11,37.38,38.2,36.42,37.0,37.52,-0.52,-1.3859,159150.14,596941.601
000786.SZ,2022-01-12,36.5,36.69,35.3,36.54,37.0,-0.46,-1.2432,158417.19,568242.198
000786.SZ,2022-01-13,35.7,36.29,34.07,34.14,36.54,-2.4,-6.5681,159936.11,559360.028
000786.SZ,2022-01-14,34.13,35.35,33.83,34.4,34.14,0.26,0.7616,150368.93,518943.316
000786.SZ,2022-01-17,34.0,34.34,33.09,33.7,34.4,-0.7,-2.0349,118342.09,399064.359
000786.SZ,2022-01-18,33.75,35.3,33.3,34.59,33.7,0.89,2.6409,140194.11,482889.243
000786.SZ,2022-01-19,35.34,37.2,34.99,36.51,34.59,1.92,5.5507,278389.96,1016109.288
000786.SZ,2022-01-20,37.0,37.13,35.2,35.55,36.51,-0.96,-2.6294,166371.76,599562.086
000786.SZ,2022-01-21,35.4,36.08,34.79,34.98,35.55,-0.57,-1.6034,81219.01,286309.694
000786.SZ,2022-01-24,35.11,35.24,33.81,34.0,34.98,-0.98,-2.8016,109420.47,375086.734
000786.SZ,2022-01-25,34.0,34.85,32.98,33.04,34.0,-0.96,-2.8235,111891.57,376208.492
000786.SZ,2022-01-26,33.0,34.4,33.0,33.6,33.04,0.56,1.6949,101937.72,344327.008
000786.SZ,2022-01-27,33.5,33.89,32.73,32.91,33.6,-0.69,-2.0536,70057.71,232521.23
000786.SZ,2022-01-28,33.07,33.39,32.08,32.35,32.91,-0.56,-1.7016,80135.48,260803.859
000786.SZ,2022-02-07,32.7,34.41,32.7,34.37,32.35,2.02,6.2442,107191.45,362901.644
000786.SZ,2022-02-08,34.3,34.45,33.5,34.41,34.37,0.04,0.1164,88393.99,300354.839
000786.SZ,2022-02-09,34.62,35.17,33.65,34.35,34.41,-0.06,-0.1744,111057.45,380088.936
000786.SZ,2022-02-10,34.05,34.67,33.42,34.48,34.35,0.13,0.3785,102372.07,349177.885
000786.SZ,2022-02-11,34.4,36.51,34.21,35.9,34.48,1.42,4.1183,195079.29,698568.007
000786.SZ,2022-02-14,35.54,35.7,33.18,33.61,35.9,-2.29,-6.3788,150858.77,517337.607
000786.SZ,2022-02-15,33.33,34.19,32.84,33.57,33.61,-0.04,-0.119,109737.47,365946.118
000786.SZ,2022-02-16,33.68,35.2,33.42,34.75,33.57,1.18,3.515,130970.94,454948.874
000786.SZ,2022-02-17,35.04,35.12,33.48,34.56,34.75,-0.19,-0.5468,117973.1,402279.92
000786.SZ,2022-02-18,34.0,34.77,33.84,34.37,34.56,-0.19,-0.5498,97668.14,334398.465
000786.SZ,2022-02-21,34.12,34.3,32.88,33.22,34.37,-1.15,-3.3459,147484.78,490931.848
