ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601818.SH,2021-01-26,4.1,4.16,4.08,4.09,4.1,-0.01,-0.2439,1364326.71,560970.9
601818.SH,2021-01-27,4.07,4.19,4.07,4.11,4.09,0.02,0.489,1620811.76,671102.779
601818.SH,2021-01-28,4.07,4.09,4.01,4.04,4.11,-0.07,-1.7032,1352210.97,546597.78
601818.SH,2021-01-29,4.04,4.11,4.01,4.05,4.04,0.01,0.2475,1331358.7,540259.872
601818.SH,2021-02-01,4.02,4.12,3.98,4.11,4.05,0.06,1.4815,1564193.63,633843.506
601818.SH,2021-02-02,4.1,4.11,3.97,3.99,4.11,-0.12,-2.9197,2028454.75,815735.709
601818.SH,2021-02-03,3.99,4.04,3.94,3.99,3.99,0.0,0.0,1794723.1,716844.233
601818.SH,2021-02-04,3.96,4.03,3.93,3.98,3.99,-0.01,-0.2506,1416715.41,563393.143
601818.SH,2021-02-05,3.97,4.38,3.96,4.36,3.98,0.38,9.5477,6527358.92,2765431.016
601818.SH,2021-02-08,4.3,4.31,4.16,4.24,4.36,-0.12,-2.7523,3836107.75,1625612.117
601818.SH,2021-02-09,4.22,4.26,4.17,4.21,4.24,-0.03,-0.7075,2432094.56,1019408.101
601818.SH,2021-02-10,4.22,4.33,4.12,4.15,4.21,-0.06,-1.4252,3092118.23,1302170.905
601818.SH,2021-02-18,4.19,4.28,4.17,4.23,4.15,0.08,1.9277,2629794.75,1110439.471
601818.SH,2021-02-19,4.21,4.34,4.2,4.26,4.23,0.03,0.7092,2270995.75,966465.074
601818.SH,2021-02-22,4.23,4.28,4.21,4.23,4.26,-0.03,-0.7042,2633162.66,1116484.494
601818.SH,2021-02-23,4.21,4.34,4.21,4.22,4.23,-0.01,-0.2364,2831410.58,1207273.113
601818.SH,2021-02-24,4.22,4.23,4.11,4.13,4.22,-0.09,-2.1327,2425668.7,1010517.722
601818.SH,2021-02-25,4.14,4.24,4.12,4.22,4.13,0.09,2.1792,2335985.12,977572.512
601818.SH,2021-02-26,4.18,4.21,4.1,4.1,4.22,-0.12,-2.8436,2294438.0,950129.435
601818.SH,2021-03-01,4.12,4.12,4.03,4.04,4.1,-0.06,-1.4634,2070764.16,839446.63
601818.SH,2021-03-02,4.05,4.11,4.0,4.02,4.04,-0.02,-0.495,1764010.16,713031.487
601818.SH,2021-03-03,4.02,4.16,4.02,4.14,4.02,0.12,2.9851,3254785.79,1333929.286
601818.SH,2021-03-04,4.1,4.2,4.09,4.15,4.14,0.01,0.2415,2497153.55,1036415.283
601818.SH,2021-03-05,4.12,4.16,4.06,4.14,4.15,-0.01,-0.241,1613036.46,662765.198
601818.SH,2021-03-08,4.15,4.2,4.12,4.12,4.14,-0.02,-0.4831,2030996.68,845000.808
601818.SH,2021-03-09,4.14,4.18,4.06,4.07,4.12,-0.05,-1.2136,2210029.1,907762.819
601818.SH,2021-03-10,4.08,4.08,4.03,4.03,4.07,-0.04,-0.9828,1603894.59,649490.314
601818.SH,2021-03-11,4.06,4.14,4.05,4.11,4.03,0.08,1.9851,2198806.38,900407.536
601818.SH,2021-03-12,4.1,4.23,4.08,4.23,4.11,0.12,2.9197,3441213.11,1438667.971
601818.SH,2021-03-15,4.24,4.28,4.2,4.26,4.23,0.03,0.7092,1846221.27,784635.868
601818.SH,2021-03-16,4.26,4.31,4.23,4.26,4.26,0.0,0.0,1319045.7,561994.713
601818.SH,2021-03-17,4.26,4.26,4.18,4.22,4.26,-0.04,-0.939,1153171.45,485970.96
601818.SH,2021-03-18,4.21,4.24,4.17,4.19,4.22,-0.03,-0.7109,1283216.01,537914.745
601818.SH,2021-03-19,4.19,4.2,4.08,4.08,4.19,-0.11,-2.6253,2235107.97,919660.547
601818.SH,2021-03-22,4.06,4.14,4.05,4.13,4.08,0.05,1.2255,1337502.0,549198.449
601818.SH,2021-03-23,4.12,4.16,4.09,4.11,4.13,-0.02,-0.4843,1071296.45,440548.245
601818.SH,2021-03-24,4.1,4.11,4.06,4.08,4.11,-0.03,-0.7299,1145213.53,467362.353
601818.SH,2021-03-25,4.07,4.11,4.03,4.05,4.08,-0.03,-0.7353,1353981.95,550454.189
601818.SH,2021-03-26,4.06,4.09,4.04,4.07,4.05,0.02,0.4938,1302584.78,529110.602
601818.SH,2021-03-29,4.08,4.09,4.04,4.08,4.07,0.01,0.2457,1586164.79,644465.574
601818.SH,2021-03-30,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,1527763.13,621494.516
601818.SH,2021-03-31,4.08,4.09,4.05,4.08,4.09,-0.01,-0.2445,1323936.4,538830.807
601818.SH,2021-04-01,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,1026736.53,417764.945
601818.SH,2021-04-02,4.07,4.07,4.01,4.02,4.07,-0.05,-1.2285,1583123.63,638247.385
601818.SH,2021-04-06,4.02,4.04,4.01,4.02,4.02,0.0,0.0,884682.02,355577.777
601818.SH,2021-04-07,4.02,4.03,3.98,4.0,4.02,-0.02,-0.4975,1360430.96,543708.99
601818.SH,2021-04-08,3.99,4.0,3.97,3.99,4.0,-0.01,-0.25,1265938.17,504507.43
601818.SH,2021-04-09,3.98,3.99,3.94,3.96,3.99,-0.03,-0.7519,1352060.06,535005.3
601818.SH,2021-04-12,3.95,3.99,3.93,3.96,3.96,0.0,0.0,1090428.66,431919.124
601818.SH,2021-04-13,3.97,3.99,3.94,3.97,3.96,0.01,0.2525,1022522.98,405127.484
601818.SH,2021-04-14,3.97,3.98,3.91,3.92,3.97,-0.05,-1.2594,1637895.56,644380.627
601818.SH,2021-04-15,3.92,3.93,3.87,3.89,3.92,-0.03,-0.7653,1196578.15,465196.657
601818.SH,2021-04-16,3.89,3.92,3.87,3.91,3.89,0.02,0.5141,717210.03,279717.748
601818.SH,2021-04-19,3.92,3.95,3.89,3.94,3.91,0.03,0.7673,1041581.49,408706.714
601818.SH,2021-04-20,3.93,3.95,3.91,3.92,3.94,-0.02,-0.5076,851794.18,334184.011
601818.SH,2021-04-21,3.91,3.94,3.9,3.91,3.92,-0.01,-0.2551,1330255.02,521019.524
601818.SH,2021-04-22,3.92,3.92,3.87,3.88,3.91,-0.03,-0.7673,975844.57,379497.982
601818.SH,2021-04-23,3.88,3.9,3.87,3.89,3.88,0.01,0.2577,702979.45,273023.81
601818.SH,2021-04-26,3.89,3.9,3.85,3.85,3.89,-0.04,-1.0283,1045450.57,405069.514
601818.SH,2021-04-27,3.85,3.86,3.82,3.82,3.85,-0.03,-0.7792,815662.4,312444.045
601818.SH,2021-04-28,3.82,3.83,3.8,3.82,3.82,0.0,0.0,947015.52,361085.101
601818.SH,2021-04-29,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,1889076.91,721990.755
601818.SH,2021-04-30,3.83,3.83,3.76,3.78,3.84,-0.06,-1.5625,1674310.39,634803.527
601818.SH,2021-05-06,3.76,3.8,3.76,3.77,3.78,-0.01,-0.2646,1127351.35,425280.447
601818.SH,2021-05-07,3.77,3.83,3.75,3.79,3.77,0.02,0.5305,1583523.34,600196.486
601818.SH,2021-05-10,3.79,3.79,3.75,3.76,3.79,-0.03,-0.7916,1532573.97,576554.993
601818.SH,2021-05-11,3.76,3.8,3.75,3.79,3.76,0.03,0.7979,1007674.66,380890.641
601818.SH,2021-05-12,3.78,3.87,3.78,3.85,3.79,0.06,1.5831,1593075.39,611831.376
601818.SH,2021-05-13,3.84,3.86,3.82,3.85,3.85,0.0,0.0,1199191.38,460163.559
601818.SH,2021-05-14,3.85,3.89,3.82,3.88,3.85,0.03,0.7792,1229340.28,474143.792
601818.SH,2021-05-17,3.88,3.9,3.85,3.87,3.88,-0.01,-0.2577,1047955.07,406231.172
601818.SH,2021-05-18,3.87,3.87,3.83,3.84,3.87,-0.03,-0.7752,731506.69,281163.779
601818.SH,2021-05-19,3.84,3.84,3.8,3.84,3.84,0.0,0.0,943228.85,360279.291
601818.SH,2021-05-20,3.83,3.87,3.82,3.86,3.84,0.02,0.5208,887054.52,341055.383
601818.SH,2021-05-21,3.86,3.87,3.81,3.82,3.86,-0.04,-1.0363,724548.01,277721.862
601818.SH,2021-05-24,3.82,3.84,3.79,3.8,3.82,-0.02,-0.5236,930961.45,354615.468
601818.SH,2021-05-25,3.8,3.89,3.78,3.89,3.8,0.09,2.3684,2000544.19,770372.397
601818.SH,2021-05-26,3.87,3.9,3.85,3.87,3.89,-0.02,-0.5141,1430873.62,554865.926
601818.SH,2021-05-27,3.86,3.89,3.85,3.87,3.87,0.0,0.0,1010728.65,391051.674
601818.SH,2021-05-28,3.86,3.89,3.85,3.86,3.87,-0.01,-0.2584,1009711.04,390354.467
601818.SH,2021-05-31,3.87,3.87,3.82,3.83,3.86,-0.03,-0.7772,1028924.0,394409.338
601818.SH,2021-06-01,3.83,3.83,3.78,3.81,3.83,-0.02,-0.5222,1416786.62,539022.473
601818.SH,2021-06-02,3.81,3.83,3.78,3.8,3.81,-0.01,-0.2625,1412056.7,535698.795
601818.SH,2021-06-03,3.8,3.82,3.78,3.79,3.8,-0.01,-0.2632,1048978.63,398335.654
601818.SH,2021-06-04,3.79,3.83,3.78,3.8,3.79,0.01,0.2639,1333920.9,507465.922
601818.SH,2021-06-07,3.83,3.87,3.81,3.85,3.8,0.05,1.3158,1650265.37,633634.655
601818.SH,2021-06-08,3.84,3.89,3.83,3.87,3.85,0.02,0.5195,1438303.1,554815.24
601818.SH,2021-06-09,3.86,3.86,3.82,3.83,3.87,-0.04,-1.0336,1129665.67,433522.634
601818.SH,2021-06-10,3.82,3.85,3.81,3.82,3.83,-0.01,-0.2611,905221.62,346898.338
601818.SH,2021-06-11,3.82,3.84,3.8,3.83,3.82,0.01,0.2618,1073038.77,409878.777
601818.SH,2021-06-15,3.82,3.83,3.79,3.79,3.83,-0.04,-1.0444,841387.32,319797.659
601818.SH,2021-06-16,3.79,3.82,3.78,3.8,3.79,0.01,0.2639,785025.81,298445.468
601818.SH,2021-06-17,3.8,3.81,3.78,3.8,3.8,0.0,0.0,681361.05,258544.071
601818.SH,2021-06-18,3.79,3.81,3.78,3.81,3.8,0.01,0.2632,787051.21,298405.999
601818.SH,2021-06-21,3.8,3.81,3.78,3.79,3.81,-0.02,-0.5249,716395.53,271628.048
601818.SH,2021-06-22,3.79,3.81,3.78,3.79,3.79,0.0,0.0,829964.9,314636.023
601818.SH,2021-06-23,3.79,3.8,3.77,3.78,3.79,-0.01,-0.2639,788729.23,298313.688
601818.SH,2021-06-24,3.79,3.8,3.77,3.79,3.78,0.01,0.2646,684223.56,259159.807
601818.SH,2021-06-25,3.78,3.83,3.78,3.81,3.79,0.02,0.5277,982008.59,374433.509
601818.SH,2021-06-28,3.82,3.83,3.78,3.79,3.81,-0.02,-0.5249,747647.36,283927.844
601818.SH,2021-06-29,3.79,3.8,3.77,3.77,3.79,-0.02,-0.5277,742249.41,280518.256
601818.SH,2021-06-30,3.78,3.79,3.77,3.78,3.77,0.01,0.2653,476242.0,179985.531
601818.SH,2021-07-01,3.78,3.8,3.77,3.78,3.78,0.0,0.0,725146.63,274431.327
601818.SH,2021-07-02,3.78,3.79,3.75,3.76,3.78,-0.02,-0.5291,772459.49,290968.481
601818.SH,2021-07-05,3.75,3.76,3.71,3.71,3.76,-0.05,-1.3298,1298786.91,483552.02
601818.SH,2021-07-06,3.71,3.73,3.69,3.71,3.71,0.0,0.0,924359.88,342388.397
601818.SH,2021-07-07,3.71,3.72,3.69,3.7,3.71,-0.01,-0.2695,689901.88,255589.632
601818.SH,2021-07-08,3.71,3.71,3.64,3.66,3.7,-0.04,-1.0811,1332174.38,488745.717
601818.SH,2021-07-09,3.65,3.66,3.61,3.62,3.66,-0.04,-1.0929,1222988.6,444139.717
601818.SH,2021-07-12,3.64,3.65,3.61,3.62,3.62,0.0,0.0,947355.75,343844.004
601818.SH,2021-07-13,3.63,3.66,3.61,3.65,3.62,0.03,0.8287,910434.87,331731.731
601818.SH,2021-07-14,3.65,3.65,3.61,3.61,3.65,-0.04,-1.0959,931930.45,337840.426
601818.SH,2021-07-15,3.62,3.66,3.61,3.65,3.61,0.04,1.108,1023365.33,372636.165
601818.SH,2021-07-16,3.64,3.66,3.63,3.65,3.65,0.0,0.0,746387.53,271958.745
601818.SH,2021-07-19,3.65,3.66,3.61,3.65,3.65,0.0,0.0,903167.21,328372.521
601818.SH,2021-07-20,3.64,3.66,3.63,3.65,3.65,0.0,0.0,901381.66,328522.977
601818.SH,2021-07-21,3.46,3.48,3.43,3.43,3.44,-0.01,-0.2907,1102467.42,380249.045
601818.SH,2021-07-22,3.43,3.48,3.43,3.45,3.43,0.02,0.5831,754762.95,260860.85
601818.SH,2021-07-23,3.45,3.46,3.43,3.44,3.45,-0.01,-0.2899,739087.6,254372.707
601818.SH,2021-07-26,3.43,3.44,3.38,3.39,3.44,-0.05,-1.4535,903416.76,307491.221
601818.SH,2021-07-27,3.4,3.4,3.32,3.33,3.39,-0.06,-1.7699,1195436.82,401174.206
601818.SH,2021-07-28,3.33,3.36,3.33,3.34,3.33,0.01,0.3003,896497.96,299703.839
601818.SH,2021-07-29,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,756723.98,250902.414
601818.SH,2021-07-30,3.31,3.31,3.27,3.3,3.31,-0.01,-0.3021,605928.25,199271.072
601818.SH,2021-08-02,3.29,3.35,3.26,3.33,3.3,0.03,0.9091,1303602.57,432214.54
601818.SH,2021-08-03,3.32,3.33,3.29,3.32,3.33,-0.01,-0.3003,789498.94,261568.301
601818.SH,2021-08-04,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9036,764211.7,252301.653
601818.SH,2021-08-05,3.3,3.32,3.28,3.29,3.29,0.0,0.0,566957.47,186888.741
601818.SH,2021-08-06,3.29,3.31,3.27,3.3,3.29,0.01,0.304,506953.26,166710.042
601818.SH,2021-08-09,3.29,3.36,3.29,3.34,3.3,0.04,1.2121,886843.61,295921.769
601818.SH,2021-08-10,3.34,3.39,3.32,3.37,3.34,0.03,0.8982,894848.84,299515.447
601818.SH,2021-08-11,3.36,3.42,3.36,3.4,3.37,0.03,0.8902,939804.0,319523.785
601818.SH,2021-08-12,3.4,3.4,3.37,3.37,3.4,-0.03,-0.8824,533303.01,180394.334
601818.SH,2021-08-13,3.38,3.38,3.35,3.35,3.37,-0.02,-0.5935,548141.4,184264.477
601818.SH,2021-08-16,3.36,3.4,3.36,3.39,3.35,0.04,1.194,657672.3,222645.578
601818.SH,2021-08-17,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,669912.81,226678.086
601818.SH,2021-08-18,3.37,3.44,3.36,3.42,3.37,0.05,1.4837,1125969.97,383626.943
601818.SH,2021-08-19,3.41,3.41,3.38,3.39,3.42,-0.03,-0.8772,601826.29,204042.49
601818.SH,2021-08-20,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,704722.02,238190.811
601818.SH,2021-08-23,3.37,3.39,3.36,3.36,3.37,-0.01,-0.2967,469761.33,158343.372
601818.SH,2021-08-24,3.36,3.38,3.34,3.36,3.36,0.0,0.0,830103.62,278728.581
601818.SH,2021-08-25,3.35,3.37,3.32,3.33,3.36,-0.03,-0.8929,778242.23,260413.481
601818.SH,2021-08-26,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,857236.96,284244.868
601818.SH,2021-08-27,3.31,3.33,3.3,3.31,3.31,0.0,0.0,514554.49,170632.498
601818.SH,2021-08-30,3.32,3.32,3.28,3.28,3.31,-0.03,-0.9063,821273.81,270232.592
601818.SH,2021-08-31,3.3,3.35,3.29,3.35,3.28,0.07,2.1341,1370875.43,455662.991
601818.SH,2021-09-01,3.35,3.44,3.34,3.43,3.35,0.08,2.3881,2054660.0,698990.971
601818.SH,2021-09-02,3.42,3.48,3.41,3.47,3.43,0.04,1.1662,1557100.44,535529.473
601818.SH,2021-09-03,3.46,3.52,3.43,3.49,3.47,0.02,0.5764,1317986.05,459504.765
601818.SH,2021-09-06,3.48,3.51,3.47,3.48,3.49,-0.01,-0.2865,970514.69,338508.113
601818.SH,2021-09-07,3.48,3.53,3.46,3.52,3.48,0.04,1.1494,1419955.74,496424.038
601818.SH,2021-09-08,3.51,3.57,3.5,3.55,3.52,0.03,0.8523,1272416.91,450787.215
601818.SH,2021-09-09,3.54,3.56,3.51,3.54,3.55,-0.01,-0.2817,876435.87,310256.272
601818.SH,2021-09-10,3.53,3.6,3.53,3.56,3.54,0.02,0.565,1329520.08,474858.777
601818.SH,2021-09-13,3.54,3.58,3.52,3.56,3.56,0.0,0.0,1112868.0,394835.254
601818.SH,2021-09-14,3.55,3.57,3.46,3.48,3.56,-0.08,-2.2472,1456771.24,511679.21
601818.SH,2021-09-15,3.46,3.48,3.44,3.45,3.48,-0.03,-0.8621,1011956.94,349818.95
601818.SH,2021-09-16,3.45,3.47,3.42,3.42,3.45,-0.03,-0.8696,1395620.02,480595.482
601818.SH,2021-09-17,3.42,3.43,3.39,3.4,3.42,-0.02,-0.5848,966836.12,329164.704
601818.SH,2021-09-22,3.34,3.36,3.3,3.35,3.4,-0.05,-1.4706,1132454.52,377397.604
601818.SH,2021-09-23,3.37,3.41,3.36,3.37,3.35,0.02,0.597,969853.53,327905.064
601818.SH,2021-09-24,3.37,3.4,3.34,3.36,3.37,-0.01,-0.2967,898230.0,302571.339
601818.SH,2021-09-27,3.35,3.36,3.32,3.33,3.36,-0.03,-0.8929,1084635.08,362451.513
601818.SH,2021-09-28,3.34,3.41,3.33,3.39,3.33,0.06,1.8018,1071699.22,362049.375
601818.SH,2021-09-29,3.38,3.41,3.37,3.4,3.39,0.01,0.295,897580.81,304028.011
601818.SH,2021-09-30,3.4,3.41,3.36,3.39,3.4,-0.01,-0.2941,669188.18,226186.248
601818.SH,2021-10-08,3.41,3.45,3.4,3.45,3.39,0.06,1.7699,1006978.63,345692.363
601818.SH,2021-10-11,3.45,3.51,3.45,3.48,3.45,0.03,0.8696,1094252.64,381677.367
601818.SH,2021-10-12,3.47,3.5,3.45,3.47,3.48,-0.01,-0.2874,967514.95,335755.037
601818.SH,2021-10-13,3.46,3.47,3.42,3.43,3.47,-0.04,-1.1527,693039.02,238377.247
601818.SH,2021-10-14,3.43,3.44,3.39,3.4,3.43,-0.03,-0.8746,694941.21,236964.606
601818.SH,2021-10-15,3.41,3.45,3.4,3.44,3.4,0.04,1.1765,862365.28,295945.653
601818.SH,2021-10-18,3.44,3.46,3.41,3.44,3.44,0.0,0.0,805404.14,276566.719
601818.SH,2021-10-19,3.43,3.47,3.43,3.45,3.44,0.01,0.2907,891138.28,307726.31
601818.SH,2021-10-20,3.45,3.47,3.43,3.45,3.45,0.0,0.0,556652.44,192171.285
601818.SH,2021-10-21,3.46,3.49,3.45,3.49,3.45,0.04,1.1594,979889.05,340376.778
601818.SH,2021-10-22,3.49,3.51,3.46,3.48,3.49,-0.01,-0.2865,837784.75,291812.766
601818.SH,2021-10-25,3.47,3.49,3.46,3.48,3.48,0.0,0.0,644835.0,224178.132
601818.SH,2021-10-26,3.49,3.5,3.46,3.46,3.48,-0.02,-0.5747,647042.54,224941.702
601818.SH,2021-10-27,3.46,3.47,3.42,3.46,3.46,0.0,0.0,686878.46,236579.158
601818.SH,2021-10-28,3.44,3.46,3.42,3.44,3.46,-0.02,-0.578,623361.02,214150.966
601818.SH,2021-10-29,3.45,3.46,3.43,3.44,3.44,0.0,0.0,746618.34,257361.457
601818.SH,2021-11-01,3.43,3.48,3.42,3.47,3.44,0.03,0.8721,1019477.02,353015.857
601818.SH,2021-11-02,3.47,3.48,3.35,3.38,3.47,-0.09,-2.5937,1421094.66,483129.19
601818.SH,2021-11-03,3.38,3.38,3.35,3.36,3.38,-0.02,-0.5917,678966.81,228560.553
601818.SH,2021-11-04,3.37,3.37,3.33,3.34,3.36,-0.02,-0.5952,666990.06,223015.287
601818.SH,2021-11-05,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,449845.36,150000.418
601818.SH,2021-11-08,3.34,3.35,3.32,3.33,3.33,0.0,0.0,764544.87,254900.07
601818.SH,2021-11-09,3.34,3.34,3.31,3.32,3.33,-0.01,-0.3003,818590.18,271593.73
601818.SH,2021-11-10,3.31,3.32,3.29,3.31,3.32,-0.01,-0.3012,950370.18,313679.069
601818.SH,2021-11-11,3.31,3.37,3.3,3.36,3.31,0.05,1.5106,1080101.56,360900.019
601818.SH,2021-11-12,3.35,3.36,3.33,3.34,3.36,-0.02,-0.5952,518013.66,173220.199
601818.SH,2021-11-15,3.35,3.37,3.34,3.37,3.34,0.03,0.8982,748581.64,251535.056
601818.SH,2021-11-16,3.37,3.38,3.35,3.36,3.37,-0.01,-0.2967,618224.2,207975.859
601818.SH,2021-11-17,3.36,3.37,3.34,3.34,3.36,-0.02,-0.5952,505904.75,169613.675
601818.SH,2021-11-18,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,419596.82,139756.52
601818.SH,2021-11-19,3.33,3.37,3.32,3.36,3.33,0.03,0.9009,552949.19,185197.619
601818.SH,2021-11-22,3.36,3.36,3.34,3.34,3.36,-0.02,-0.5952,470725.29,157664.547
601818.SH,2021-11-23,3.34,3.36,3.33,3.35,3.34,0.01,0.2994,537593.27,180105.438
601818.SH,2021-11-24,3.35,3.36,3.34,3.36,3.35,0.01,0.2985,391632.12,131257.951
601818.SH,2021-11-25,3.36,3.36,3.35,3.36,3.36,0.0,0.0,443569.27,148835.398
601818.SH,2021-11-26,3.35,3.36,3.34,3.35,3.36,-0.01,-0.2976,758209.92,253747.776
601818.SH,2021-11-29,3.33,3.36,3.32,3.34,3.35,-0.01,-0.2985,997897.81,333577.982
601818.SH,2021-11-30,3.34,3.36,3.33,3.35,3.34,0.01,0.2994,806301.24,270127.532
601818.SH,2021-12-01,3.35,3.41,3.34,3.4,3.35,0.05,1.4925,1207020.98,408548.138
601818.SH,2021-12-02,3.41,3.41,3.38,3.39,3.4,-0.01,-0.2941,757210.3,257110.234
601818.SH,2021-12-03,3.39,3.42,3.37,3.41,3.39,0.02,0.59,891189.17,302597.169
601818.SH,2021-12-06,3.41,3.43,3.39,3.39,3.41,-0.02,-0.5865,834355.29,284617.4
601818.SH,2021-12-07,3.41,3.44,3.39,3.41,3.39,0.02,0.59,1125868.22,384227.95
601818.SH,2021-12-08,3.42,3.42,3.39,3.4,3.41,-0.01,-0.2933,978917.86,333085.963
601818.SH,2021-12-09,3.41,3.43,3.39,3.41,3.4,0.01,0.2941,1690288.07,576075.284
601818.SH,2021-12-10,3.4,3.41,3.36,3.39,3.41,-0.02,-0.5865,2405557.86,814690.821
601818.SH,2021-12-13,3.39,3.4,3.36,3.36,3.39,-0.03,-0.885,2067333.93,697808.813
601818.SH,2021-12-14,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,1898250.93,631154.612
601818.SH,2021-12-15,3.32,3.33,3.31,3.32,3.32,0.0,0.0,710998.08,236122.84
601818.SH,2021-12-16,3.32,3.34,3.31,3.33,3.32,0.01,0.3012,686145.82,228244.356
601818.SH,2021-12-17,3.33,3.34,3.32,3.32,3.33,-0.01,-0.3003,543441.96,180692.426
601818.SH,2021-12-20,3.32,3.33,3.31,3.31,3.32,-0.01,-0.3012,794934.75,263787.092
601818.SH,2021-12-21,3.31,3.35,3.31,3.34,3.31,0.03,0.9063,1240533.08,413984.206
601818.SH,2021-12-22,3.35,3.35,3.32,3.32,3.34,-0.02,-0.5988,615209.28,204996.204
601818.SH,2021-12-23,3.33,3.34,3.32,3.33,3.32,0.01,0.3012,598510.39,199323.101
601818.SH,2021-12-24,3.33,3.34,3.32,3.32,3.33,-0.01,-0.3003,403804.06,134214.037
601818.SH,2021-12-27,3.33,3.33,3.32,3.33,3.32,0.01,0.3012,458341.61,152384.581
601818.SH,2021-12-28,3.32,3.34,3.32,3.33,3.33,0.0,0.0,723808.6,240997.436
601818.SH,2021-12-29,3.33,3.33,3.31,3.32,3.33,-0.01,-0.3003,588312.81,195440.299
601818.SH,2021-12-30,3.32,3.33,3.31,3.32,3.32,0.0,0.0,788966.0,261911.018
601818.SH,2021-12-31,3.32,3.32,3.31,3.32,3.32,0.0,0.0,783231.12,259633.843
601818.SH,2022-01-04,3.32,3.33,3.31,3.33,3.32,0.01,0.3012,1203937.02,399808.25
601818.SH,2022-01-05,3.33,3.37,3.32,3.36,3.33,0.03,0.9009,1672408.62,560064.74
601818.SH,2022-01-06,3.35,3.36,3.33,3.34,3.36,-0.02,-0.5952,1142825.26,382335.448
601818.SH,2022-01-07,3.34,3.39,3.34,3.39,3.34,0.05,1.497,1685204.18,568084.112
601818.SH,2022-01-10,3.39,3.41,3.38,3.41,3.39,0.02,0.59,1519169.79,516242.54
601818.SH,2022-01-11,3.4,3.44,3.4,3.42,3.41,0.01,0.2933,1579193.89,540623.965
601818.SH,2022-01-12,3.43,3.43,3.39,3.41,3.42,-0.01,-0.2924,1251941.83,426658.077
601818.SH,2022-01-13,3.4,3.46,3.4,3.44,3.41,0.03,0.8798,1677625.19,577712.432
601818.SH,2022-01-14,3.43,3.44,3.38,3.4,3.44,-0.04,-1.1628,1747433.32,594493.784
601818.SH,2022-01-17,3.39,3.41,3.37,3.38,3.4,-0.02,-0.5882,790986.51,268029.772
601818.SH,2022-01-18,3.38,3.43,3.38,3.42,3.38,0.04,1.1834,1349128.22,459369.637
601818.SH,2022-01-19,3.41,3.45,3.4,3.44,3.42,0.02,0.5848,1607642.86,550938.032
601818.SH,2022-01-20,3.43,3.47,3.43,3.45,3.44,0.01,0.2907,1847076.66,637461.881
601818.SH,2022-01-21,3.45,3.45,3.4,3.42,3.45,-0.03,-0.8696,1168271.88,399603.452
601818.SH,2022-01-24,3.42,3.44,3.4,3.41,3.42,-0.01,-0.2924,927986.33,317307.44
601818.SH,2022-01-25,3.41,3.42,3.35,3.35,3.41,-0.06,-1.7595,1446848.0,488961.865
601818.SH,2022-01-26,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,842895.52,282892.15
601818.SH,2022-01-27,3.36,3.37,3.34,3.35,3.36,-0.01,-0.2976,1020626.39,342583.615
601818.SH,2022-01-28,3.35,3.39,3.34,3.34,3.35,-0.01,-0.2985,1150446.81,386711.181
601818.SH,2022-02-07,3.37,3.42,3.36,3.4,3.34,0.06,1.7964,1250248.76,423563.991
601818.SH,2022-02-08,3.41,3.47,3.4,3.47,3.4,0.07,2.0588,1909898.35,657086.459
601818.SH,2022-02-09,3.47,3.49,3.45,3.46,3.47,-0.01,-0.2882,1235903.41,428197.973
601818.SH,2022-02-10,3.46,3.48,3.44,3.48,3.46,0.02,0.578,1296148.43,448555.75
601818.SH,2022-02-11,3.47,3.51,3.46,3.48,3.48,0.0,0.0,1617165.78,563200.367
601818.SH,2022-02-14,3.48,3.48,3.43,3.44,3.48,-0.04,-1.1494,1316777.18,453687.381
601818.SH,2022-02-15,3.44,3.45,3.41,3.42,3.44,-0.02,-0.5814,1112618.24,381834.836
601818.SH,2022-02-16,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,893186.64,307545.085
601818.SH,2022-02-17,3.45,3.46,3.43,3.44,3.44,0.0,0.0,824583.94,284072.21
601818.SH,2022-02-18,3.43,3.45,3.42,3.44,3.44,0.0,0.0,920260.62,316050.223
601818.SH,2022-02-21,3.44,3.45,3.42,3.44,3.44,0.0,0.0,793104.0,272406.827
601818.SH,2022-02-22,3.43,3.44,3.41,3.41,3.44,-0.03,-0.8721,671203.72,229567.84
601818.SH,2022-02-23,3.41,3.42,3.39,3.39,3.41,-0.02,-0.5865,1199142.48,407586.406
601818.SH,2022-02-24,3.4,3.4,3.34,3.35,3.39,-0.04,-1.1799,1636213.19,550707.624
601818.SH,2022-02-25,3.36,3.37,3.34,3.34,3.35,-0.01,-0.2985,1075850.04,360500.549
