ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000625.SZ,2021-01-21,19.3,19.83,19.0,19.45,19.6,-0.15,-0.7653,1140905.72,2217614.059
000625.SZ,2021-01-22,19.34,20.35,19.15,20.14,19.45,0.69,3.5476,1519587.27,3005682.89
000625.SZ,2021-01-25,19.85,20.37,19.38,19.83,20.14,-0.31,-1.5392,1265620.26,2505914.398
000625.SZ,2021-01-26,19.81,19.85,18.87,18.94,19.83,-0.89,-4.4881,1023452.27,1974093.019
000625.SZ,2021-01-27,18.66,18.82,17.8,18.24,18.94,-0.7,-3.6959,1353935.92,2473485.58
000625.SZ,2021-01-28,17.92,18.09,17.44,17.54,18.24,-0.7,-3.8377,1023803.08,1818406.419
000625.SZ,2021-01-29,17.55,17.84,16.74,17.24,17.54,-0.3,-1.7104,975840.38,1686939.427
000625.SZ,2021-02-01,17.16,18.04,17.16,17.69,17.24,0.45,2.6102,1153826.5,2034378.076
000625.SZ,2021-02-02,18.45,19.46,18.26,19.46,17.69,1.77,10.0057,1284507.73,2455005.97
000625.SZ,2021-02-03,20.26,20.46,19.41,19.53,19.46,0.07,0.3597,2125345.45,4235251.255
000625.SZ,2021-02-04,19.52,20.28,19.28,19.97,19.53,0.44,2.2529,1455636.41,2893039.091
000625.SZ,2021-02-05,19.67,19.8,17.97,18.04,19.97,-1.93,-9.6645,1626559.66,3040619.029
000625.SZ,2021-02-08,17.7,19.25,17.7,18.86,18.04,0.82,4.5455,1067030.04,1983771.83
000625.SZ,2021-02-09,19.07,19.26,18.48,19.0,18.86,0.14,0.7423,877026.39,1664241.165
000625.SZ,2021-02-10,19.13,19.85,19.0,19.02,19.0,0.02,0.1053,887359.52,1708590.449
000625.SZ,2021-02-18,19.13,19.73,18.58,19.59,19.02,0.57,2.9968,1127178.47,2164957.466
000625.SZ,2021-02-19,19.29,19.29,18.4,18.96,19.59,-0.63,-3.2159,1056389.25,1982654.612
000625.SZ,2021-02-22,18.8,19.03,18.42,18.43,18.96,-0.53,-2.7954,870348.01,1623859.512
000625.SZ,2021-02-23,18.05,18.07,17.25,17.4,18.43,-1.03,-5.5887,1083864.92,1904523.991
000625.SZ,2021-02-24,17.35,17.78,16.98,17.13,17.4,-0.27,-1.5517,878431.81,1526152.058
000625.SZ,2021-02-25,17.41,17.48,17.05,17.25,17.13,0.12,0.7005,566361.98,977805.653
000625.SZ,2021-02-26,16.88,18.89,16.6,18.15,17.25,0.9,5.2174,1633424.39,2910597.945
000625.SZ,2021-03-01,17.6,17.76,17.0,17.68,18.15,-0.47,-2.5895,1124880.13,1956828.061
000625.SZ,2021-03-02,17.73,17.73,17.09,17.22,17.68,-0.46,-2.6018,806621.02,1392038.641
000625.SZ,2021-03-03,16.95,17.4,16.77,17.33,17.22,0.11,0.6388,666912.3,1146345.637
000625.SZ,2021-03-04,17.15,17.15,16.77,16.79,17.33,-0.54,-3.116,679041.37,1147983.712
000625.SZ,2021-03-05,16.57,17.14,16.41,16.95,16.79,0.16,0.9529,616488.4,1042134.814
000625.SZ,2021-03-08,17.0,17.17,16.43,16.49,16.95,-0.46,-2.7139,611904.08,1029344.672
000625.SZ,2021-03-09,16.42,16.43,15.03,15.3,16.49,-1.19,-7.2165,1069980.72,1662408.193
000625.SZ,2021-03-10,15.64,15.86,15.21,15.29,15.3,-0.01,-0.0654,729248.82,1129557.836
000625.SZ,2021-03-11,15.28,15.98,15.04,15.73,15.29,0.44,2.8777,802047.5,1247795.566
000625.SZ,2021-03-12,15.8,16.08,15.42,15.9,15.73,0.17,1.0807,813310.48,1280464.055
000625.SZ,2021-03-15,15.66,15.75,15.14,15.24,15.9,-0.66,-4.1509,682959.06,1052035.25
000625.SZ,2021-03-16,15.01,15.34,14.7,15.1,15.24,-0.14,-0.9186,651301.73,980794.338
000625.SZ,2021-03-17,15.14,15.45,14.95,15.26,15.1,0.16,1.0596,544814.15,831194.068
000625.SZ,2021-03-18,15.27,15.4,15.02,15.1,15.26,-0.16,-1.0485,517712.34,784940.096
000625.SZ,2021-03-19,14.89,15.06,14.75,14.76,15.1,-0.34,-2.2517,526306.59,781905.116
000625.SZ,2021-03-22,14.81,15.43,14.66,15.17,14.76,0.41,2.7778,691615.34,1043777.761
000625.SZ,2021-03-23,15.18,15.2,14.61,14.71,15.17,-0.46,-3.0323,576279.54,854799.125
000625.SZ,2021-03-24,14.57,14.7,14.07,14.08,14.71,-0.63,-4.2828,629187.32,897141.858
000625.SZ,2021-03-25,13.91,14.27,13.76,14.07,14.08,-0.01,-0.071,519521.52,728780.39
000625.SZ,2021-03-26,14.07,14.72,14.05,14.55,14.07,0.48,3.4115,995049.8,1435417.422
000625.SZ,2021-03-29,14.42,14.9,14.06,14.5,14.55,-0.05,-0.3436,782436.58,1127007.785
000625.SZ,2021-03-30,14.46,14.69,14.35,14.59,14.5,0.09,0.6207,541689.38,787313.758
000625.SZ,2021-03-31,14.68,15.05,14.16,14.19,14.59,-0.4,-2.7416,746636.88,1082797.424
000625.SZ,2021-04-01,14.4,14.74,14.28,14.48,14.19,0.29,2.0437,729579.21,1059213.395
000625.SZ,2021-04-02,14.42,14.98,14.22,14.79,14.48,0.31,2.1409,976583.06,1433564.545
000625.SZ,2021-04-06,14.82,15.66,14.63,15.38,14.79,0.59,3.9892,1283380.47,1945008.081
000625.SZ,2021-04-07,15.11,15.16,14.75,14.83,15.38,-0.55,-3.5761,941254.35,1400465.5
000625.SZ,2021-04-08,14.85,14.97,14.6,14.77,14.83,-0.06,-0.4046,526728.99,779738.802
000625.SZ,2021-04-09,14.83,14.86,14.42,14.48,14.77,-0.29,-1.9634,503996.26,733465.398
000625.SZ,2021-04-12,14.48,14.66,14.18,14.2,14.48,-0.28,-1.9337,475991.9,682245.112
000625.SZ,2021-04-13,14.3,14.54,14.18,14.25,14.2,0.05,0.3521,434777.94,623277.849
000625.SZ,2021-04-14,14.31,14.72,14.31,14.6,14.25,0.35,2.4561,583860.68,849547.033
000625.SZ,2021-04-15,14.5,14.5,14.18,14.37,14.6,-0.23,-1.5753,479290.76,686172.587
000625.SZ,2021-04-16,14.57,15.81,14.57,15.81,14.37,1.44,10.0209,1853285.27,2862900.134
000625.SZ,2021-04-19,17.3,17.39,16.75,17.39,15.81,1.58,9.9937,1504261.44,2586246.123
000625.SZ,2021-04-20,18.49,19.13,17.61,18.01,17.39,0.62,3.5653,3989697.05,7322126.628
000625.SZ,2021-04-21,17.29,17.39,16.6,16.78,18.01,-1.23,-6.8295,2345044.71,3974148.02
000625.SZ,2021-04-22,16.78,17.3,16.67,16.81,16.78,0.03,0.1788,1493401.42,2533654.892
000625.SZ,2021-04-23,16.45,16.7,16.01,16.12,16.81,-0.69,-4.1047,1437892.88,2343984.763
000625.SZ,2021-04-26,16.15,16.95,15.86,16.84,16.12,0.72,4.4665,2333525.13,3828788.194
000625.SZ,2021-04-27,16.48,16.62,15.9,16.19,16.84,-0.65,-3.8599,1390062.24,2254006.594
000625.SZ,2021-04-28,16.0,16.88,15.94,16.66,16.19,0.47,2.903,1756865.2,2885520.057
000625.SZ,2021-04-29,16.59,16.85,16.2,16.59,16.66,-0.07,-0.4202,1352117.44,2231846.022
000625.SZ,2021-04-30,16.6,16.8,16.21,16.37,16.59,-0.22,-1.3261,1232950.83,2035851.214
000625.SZ,2021-05-06,16.18,17.49,16.08,16.98,16.37,0.61,3.7263,1937235.69,3265508.107
000625.SZ,2021-05-07,16.86,17.1,16.12,16.71,16.98,-0.27,-1.5901,1464234.54,2431351.828
000625.SZ,2021-05-10,16.42,18.38,16.25,18.38,16.71,1.67,9.994,2622325.75,4650501.334
000625.SZ,2021-05-11,18.89,20.22,18.38,19.5,18.38,1.12,6.0936,4156299.64,8047771.056
000625.SZ,2021-05-12,19.5,21.45,19.28,21.45,19.5,1.95,10.0,1943770.0,4051406.716
000625.SZ,2021-05-13,22.0,22.88,20.87,20.92,21.45,-0.53,-2.4709,4626727.95,10167519.322
000625.SZ,2021-05-14,21.7,23.01,21.0,23.01,20.92,2.09,9.9904,3296491.68,7309497.667
000625.SZ,2021-05-17,23.01,24.15,22.52,23.77,23.01,0.76,3.3029,3782037.28,8864661.906
000625.SZ,2021-05-18,23.01,23.67,22.64,23.47,23.77,-0.3,-1.2621,2531684.27,5836754.629
000625.SZ,2021-05-19,23.0,25.5,22.41,24.6,23.47,1.13,4.8147,2891394.07,6886303.301
000625.SZ,2021-05-20,24.74,25.3,23.01,23.05,24.6,-1.55,-6.3008,3113038.79,7614513.758
000625.SZ,2021-05-21,22.4,25.3,22.11,25.0,23.05,1.95,8.4599,3901036.7,9206360.329
000625.SZ,2021-05-24,23.55,24.22,22.5,22.5,25.0,-2.5,-10.0,3620095.68,8416216.322
000625.SZ,2021-05-25,22.1,22.11,21.03,21.5,22.5,-1.0,-4.4444,2794628.74,6018710.245
000625.SZ,2021-05-26,21.51,22.52,21.51,22.15,21.5,0.65,3.0233,2336065.81,5148667.64
000625.SZ,2021-05-27,22.5,22.6,21.56,21.76,22.15,-0.39,-1.7607,1668592.82,3652341.002
000625.SZ,2021-05-28,21.72,23.7,21.3,23.04,21.76,1.28,5.8824,2927468.09,6631634.95
000625.SZ,2021-05-31,22.7,24.1,22.2,23.75,23.04,0.71,3.0816,2337159.69,5464532.08
000625.SZ,2021-06-01,23.4,24.69,23.2,23.79,23.75,0.04,0.1684,2149840.42,5123708.431
000625.SZ,2021-06-02,23.5,23.93,22.77,22.96,23.79,-0.83,-3.4889,1635463.6,3819864.556
000625.SZ,2021-06-03,23.1,23.9,22.45,23.4,22.96,0.44,1.9164,1587474.4,3701043.545
000625.SZ,2021-06-04,23.21,24.25,22.88,23.58,23.4,0.18,0.7692,1579830.98,3741705.619
000625.SZ,2021-06-07,23.58,23.75,22.38,22.8,23.58,-0.78,-3.3079,1612557.3,3691173.993
000625.SZ,2021-06-08,22.68,23.45,22.06,22.51,22.8,-0.29,-1.2719,1330301.24,3022493.016
000625.SZ,2021-06-09,22.5,22.83,22.1,22.53,22.51,0.02,0.0888,904285.45,2041048.271
000625.SZ,2021-06-10,22.23,23.67,22.12,23.29,22.53,0.76,3.3733,1735938.09,4017384.297
000625.SZ,2021-06-11,23.2,23.99,22.23,23.29,23.29,0.0,0.0,2018951.06,4693894.018
000625.SZ,2021-06-15,23.37,25.13,23.31,23.58,23.29,0.29,1.2452,2230874.26,5394260.68
000625.SZ,2021-06-16,23.02,23.13,21.22,21.22,23.58,-2.36,-10.0085,2225974.6,4907272.189
000625.SZ,2021-06-17,20.52,21.88,20.52,21.55,21.22,0.33,1.5551,1209038.38,2596129.768
000625.SZ,2021-06-18,21.7,23.71,21.47,23.69,21.55,2.14,9.9304,2328411.31,5341989.218
000625.SZ,2021-06-21,23.7,24.29,23.33,23.63,23.69,-0.06,-0.2533,1856227.25,4411750.082
000625.SZ,2021-06-22,23.8,24.85,23.44,24.12,23.63,0.49,2.0736,1939866.44,4712258.779
000625.SZ,2021-06-23,25.15,26.53,24.61,26.53,24.12,2.41,9.9917,2783599.18,7213695.775
000625.SZ,2021-06-24,26.99,27.41,26.16,26.22,26.53,-0.31,-1.1685,2297028.07,6155603.194
000625.SZ,2021-06-25,26.26,27.2,25.66,26.44,26.22,0.22,0.8391,1593753.26,4197379.604
000625.SZ,2021-06-28,26.47,27.15,25.8,26.71,26.44,0.27,1.0212,1664868.8,4394031.225
000625.SZ,2021-06-29,27.17,27.43,25.03,25.9,26.71,-0.81,-3.0326,1814736.25,4707941.001
000625.SZ,2021-06-30,25.83,26.45,25.26,26.28,25.9,0.38,1.4672,1160766.36,2995597.451
000625.SZ,2021-07-01,19.0,20.0,18.32,18.81,18.55,0.26,1.4016,2964700.99,5663292.214
000625.SZ,2021-07-02,18.28,18.55,17.81,18.07,18.81,-0.74,-3.9341,1982132.71,3600363.757
000625.SZ,2021-07-05,18.07,19.68,17.9,19.47,18.07,1.4,7.7476,2733799.58,5149666.889
000625.SZ,2021-07-06,19.55,20.38,18.85,19.99,19.47,0.52,2.6708,3070461.05,6048367.378
000625.SZ,2021-07-07,19.49,20.86,19.02,20.4,19.99,0.41,2.051,2665600.8,5364085.533
000625.SZ,2021-07-08,20.4,20.7,19.98,20.34,20.4,-0.06,-0.2941,1727858.35,3508034.014
000625.SZ,2021-07-09,20.0,21.5,19.75,20.99,20.34,0.65,3.1957,2334258.39,4838150.511
000625.SZ,2021-07-12,21.36,22.38,20.99,21.12,20.99,0.13,0.6193,2725967.48,5887170.839
000625.SZ,2021-07-13,21.0,21.11,20.36,20.44,21.12,-0.68,-3.2197,1970902.71,4058801.816
000625.SZ,2021-07-14,20.12,20.39,19.35,19.67,20.44,-0.77,-3.7671,1927353.56,3821925.523
000625.SZ,2021-07-15,19.25,19.45,18.4,19.15,19.67,-0.52,-2.6436,2067580.41,3915332.479
000625.SZ,2021-07-16,19.0,19.72,18.81,19.13,19.15,-0.02,-0.1044,1567039.2,3020616.961
000625.SZ,2021-07-19,18.73,19.0,18.3,18.57,19.13,-0.56,-2.9273,1295884.43,2413112.049
000625.SZ,2021-07-20,18.33,19.33,18.31,19.33,18.57,0.76,4.0926,1468123.57,2791799.997
000625.SZ,2021-07-21,19.42,20.18,19.33,19.93,19.33,0.6,3.104,1897904.58,3785157.882
000625.SZ,2021-07-22,19.96,20.39,19.3,19.41,19.93,-0.52,-2.6091,2035497.41,4013644.749
000625.SZ,2021-07-23,19.41,20.25,19.19,19.48,19.41,0.07,0.3606,1859727.11,3680900.338
000625.SZ,2021-07-26,19.33,19.37,18.0,18.71,19.48,-0.77,-3.9528,1824546.26,3409007.592
000625.SZ,2021-07-27,18.67,19.03,17.88,17.9,18.71,-0.81,-4.3292,1484483.81,2742293.578
000625.SZ,2021-07-28,17.4,17.69,16.24,16.56,17.9,-1.34,-7.486,2074660.73,3466535.201
000625.SZ,2021-07-29,16.99,17.73,16.7,17.45,16.56,0.89,5.3744,1738616.32,3004490.988
000625.SZ,2021-07-30,17.46,18.86,17.11,18.4,17.45,0.95,5.4441,1937708.09,3498938.151
000625.SZ,2021-08-02,18.82,19.52,18.53,18.99,18.4,0.59,3.2065,1982133.1,3769369.775
000625.SZ,2021-08-03,18.97,18.97,18.04,18.09,18.99,-0.9,-4.7393,1340609.4,2455821.586
000625.SZ,2021-08-04,18.0,19.28,17.81,19.13,18.09,1.04,5.749,1915995.59,3616124.462
000625.SZ,2021-08-05,18.94,19.29,18.62,19.02,19.13,-0.11,-0.575,1366817.08,2590815.879
000625.SZ,2021-08-06,19.3,20.23,18.91,19.39,19.02,0.37,1.9453,2230176.99,4379975.046
000625.SZ,2021-08-09,19.0,19.15,18.28,19.09,19.39,-0.3,-1.5472,1490264.66,2786900.765
000625.SZ,2021-08-10,19.11,20.19,19.03,19.89,19.09,0.8,4.1907,2192637.91,4329872.293
000625.SZ,2021-08-11,20.0,20.2,19.22,19.9,19.89,0.01,0.0503,1777823.8,3492467.185
000625.SZ,2021-08-12,19.72,21.88,19.55,21.37,19.9,1.47,7.3869,3502693.52,7380316.892
000625.SZ,2021-08-13,20.96,21.2,20.3,20.96,21.37,-0.41,-1.9186,2278083.81,4721680.309
000625.SZ,2021-08-16,20.6,22.1,20.52,21.44,20.96,0.48,2.2901,2271704.2,4898795.771
000625.SZ,2021-08-17,21.24,22.31,21.1,21.31,21.44,-0.13,-0.6063,2126317.98,4639884.015
000625.SZ,2021-08-18,21.32,21.77,19.89,20.38,21.31,-0.93,-4.3641,2346984.19,4804027.693
000625.SZ,2021-08-19,20.81,22.42,20.6,22.42,20.38,2.04,10.0098,3204397.57,7009590.227
000625.SZ,2021-08-20,22.4,22.87,21.75,22.44,22.42,0.02,0.0892,2644451.18,5906032.741
000625.SZ,2021-08-23,22.88,23.66,21.95,22.6,22.44,0.16,0.713,3408307.39,7720744.525
000625.SZ,2021-08-24,22.92,23.1,21.3,21.58,22.6,-1.02,-4.5133,3371323.09,7476955.775
000625.SZ,2021-08-25,21.4,21.4,20.35,21.17,21.58,-0.41,-1.8999,2298562.37,4801860.26
000625.SZ,2021-08-26,21.13,21.13,20.48,20.63,21.17,-0.54,-2.5508,1437550.35,2978666.842
000625.SZ,2021-08-27,20.48,21.65,20.4,21.05,20.63,0.42,2.0359,2172958.32,4592217.809
000625.SZ,2021-08-30,20.57,21.58,20.26,21.24,21.05,0.19,0.9026,1916770.88,4013947.316
000625.SZ,2021-08-31,20.75,21.1,20.3,20.62,21.24,-0.62,-2.919,1450193.29,2989886.552
000625.SZ,2021-09-01,20.61,20.79,19.6,19.93,20.62,-0.69,-3.3463,1389786.11,2786812.21
000625.SZ,2021-09-02,19.7,20.5,19.68,20.18,19.93,0.25,1.2544,1157389.49,2344024.468
000625.SZ,2021-09-03,19.93,20.15,19.25,19.4,20.18,-0.78,-3.8652,1350744.15,2652290.85
000625.SZ,2021-09-06,19.5,20.05,19.31,19.94,19.4,0.54,2.7835,1050453.67,2077764.907
000625.SZ,2021-09-07,19.94,20.75,19.8,20.39,19.94,0.45,2.2568,1381693.93,2815872.712
000625.SZ,2021-09-08,20.49,20.63,20.05,20.19,20.39,-0.2,-0.9809,920394.06,1863759.217
000625.SZ,2021-09-09,20.0,20.33,19.6,20.29,20.19,0.1,0.4953,1067912.43,2126142.175
000625.SZ,2021-09-10,20.29,20.29,19.8,19.93,20.29,-0.36,-1.7743,779297.54,1553353.911
000625.SZ,2021-09-13,19.85,19.88,19.0,19.11,19.93,-0.82,-4.1144,1385593.41,2669725.036
000625.SZ,2021-09-14,19.0,19.54,18.61,19.15,19.11,0.04,0.2093,1066536.15,2042459.188
000625.SZ,2021-09-15,18.9,18.91,18.5,18.63,19.15,-0.52,-2.7154,892122.45,1662484.454
000625.SZ,2021-09-16,18.54,18.64,17.75,17.78,18.63,-0.85,-4.5625,1242888.72,2245315.078
000625.SZ,2021-09-17,18.03,18.14,17.2,17.73,17.78,-0.05,-0.2812,1111317.17,1956409.679
000625.SZ,2021-09-22,17.3,17.49,16.82,17.26,17.73,-0.47,-2.6509,847999.22,1463613.358
000625.SZ,2021-09-23,17.45,17.73,17.31,17.57,17.26,0.31,1.7961,789934.79,1380921.705
000625.SZ,2021-09-24,17.58,17.65,17.14,17.17,17.57,-0.4,-2.2766,686539.92,1191170.393
000625.SZ,2021-09-27,17.35,17.65,16.72,17.25,17.17,0.08,0.4659,819250.99,1411307.883
000625.SZ,2021-09-28,17.26,17.32,16.89,16.91,17.25,-0.34,-1.971,574487.36,976544.155
000625.SZ,2021-09-29,16.69,17.18,16.38,16.52,16.91,-0.39,-2.3063,900546.19,1500349.276
000625.SZ,2021-09-30,16.52,16.77,16.4,16.7,16.52,0.18,1.0896,602226.88,1001179.188
000625.SZ,2021-10-08,16.96,17.96,16.8,17.7,16.7,1.0,5.988,1082139.83,1875181.119
000625.SZ,2021-10-11,17.71,18.07,17.31,17.75,17.7,0.05,0.2825,828672.98,1469892.767
000625.SZ,2021-10-12,17.7,18.4,17.51,18.11,17.75,0.36,2.0282,1183098.34,2145621.92
000625.SZ,2021-10-13,18.12,18.84,17.97,18.5,18.11,0.39,2.1535,1196813.48,2225406.27
000625.SZ,2021-10-14,18.35,18.69,18.01,18.21,18.5,-0.29,-1.5676,797527.52,1455993.132
000625.SZ,2021-10-15,18.13,18.65,17.9,18.23,18.21,0.02,0.1098,807768.74,1479125.125
000625.SZ,2021-10-18,18.35,19.0,18.08,18.29,18.23,0.06,0.3291,984166.76,1822013.402
000625.SZ,2021-10-19,18.29,18.6,18.03,18.11,18.29,-0.18,-0.9841,704427.4,1281022.307
000625.SZ,2021-10-20,18.02,19.8,17.98,19.49,18.11,1.38,7.6201,2330982.88,4440328.98
000625.SZ,2021-10-21,19.5,19.55,18.81,19.06,19.49,-0.43,-2.2063,1185295.47,2265783.083
000625.SZ,2021-10-22,19.1,19.76,18.91,19.5,19.06,0.44,2.3085,1469861.98,2860030.625
000625.SZ,2021-10-25,19.28,20.12,19.19,19.94,19.5,0.44,2.2564,1554227.35,3067626.284
000625.SZ,2021-10-26,20.41,20.85,19.39,19.52,19.94,-0.42,-2.1063,1773824.7,3563784.49
000625.SZ,2021-10-27,19.2,19.97,19.2,19.75,19.52,0.23,1.1783,1164909.05,2294378.093
000625.SZ,2021-10-28,19.5,19.54,18.65,18.75,19.75,-1.0,-5.0633,1162289.37,2216245.059
000625.SZ,2021-10-29,19.0,19.5,18.44,19.5,18.75,0.75,4.0,996926.68,1895123.506
000625.SZ,2021-11-01,20.09,20.99,19.7,20.54,19.5,1.04,5.3333,2512125.29,5161404.811
000625.SZ,2021-11-02,20.58,20.81,20.0,20.27,20.54,-0.27,-1.3145,1424949.17,2904961.233
000625.SZ,2021-11-03,20.25,20.27,19.63,19.89,20.27,-0.38,-1.8747,1004772.26,2004019.623
000625.SZ,2021-11-04,20.05,20.99,20.05,20.82,19.89,0.93,4.6757,1862683.52,3852215.16
000625.SZ,2021-11-05,20.82,21.57,20.52,20.8,20.82,-0.02,-0.0961,1565257.79,3292718.019
000625.SZ,2021-11-08,21.0,21.23,20.51,20.95,20.8,0.15,0.7212,1196572.68,2498872.486
000625.SZ,2021-11-09,21.0,21.15,20.7,20.85,20.95,-0.1,-0.4773,736630.47,1537505.944
000625.SZ,2021-11-10,20.7,21.05,20.22,20.52,20.85,-0.33,-1.5827,831079.55,1706878.236
000625.SZ,2021-11-11,20.41,21.11,20.27,20.91,20.52,0.39,1.9006,1075480.85,2238161.075
000625.SZ,2021-11-12,20.99,21.88,20.86,21.66,20.91,0.75,3.5868,1710227.25,3667477.185
000625.SZ,2021-11-15,21.6,21.8,19.87,20.09,21.66,-1.57,-7.2484,1715439.98,3513215.677
000625.SZ,2021-11-16,19.68,19.68,18.15,18.27,20.09,-1.82,-9.0592,2498418.14,4664098.534
000625.SZ,2021-11-17,18.29,18.63,18.03,18.2,18.27,-0.07,-0.3831,1765346.7,3219164.388
000625.SZ,2021-11-18,18.0,18.1,17.57,18.06,18.2,-0.14,-0.7692,1472997.67,2627687.85
000625.SZ,2021-11-19,17.96,18.33,17.57,18.21,18.06,0.15,0.8306,1657757.14,2973939.085
000625.SZ,2021-11-22,18.15,18.65,18.0,18.47,18.21,0.26,1.4278,1611469.47,2966192.688
000625.SZ,2021-11-23,18.46,18.46,17.85,18.01,18.47,-0.46,-2.4905,1896258.46,3416270.081
000625.SZ,2021-11-24,17.85,17.95,17.53,17.58,18.01,-0.43,-2.3876,1414991.06,2498678.817
000625.SZ,2021-11-25,17.4,17.48,17.11,17.33,17.58,-0.25,-1.4221,1292677.14,2233891.457
000625.SZ,2021-11-26,17.4,17.58,17.21,17.37,17.33,0.04,0.2308,1117837.83,1943232.598
000625.SZ,2021-11-29,17.01,17.48,16.8,17.39,17.37,0.02,0.1151,894869.39,1542910.485
000625.SZ,2021-11-30,17.46,17.77,17.35,17.37,17.39,-0.02,-0.115,960767.31,1684244.132
000625.SZ,2021-12-01,17.4,17.46,17.15,17.29,17.37,-0.08,-0.4606,786704.49,1356577.364
000625.SZ,2021-12-02,17.3,17.62,17.22,17.51,17.29,0.22,1.2724,920552.25,1609076.431
000625.SZ,2021-12-03,17.48,17.52,17.18,17.35,17.51,-0.16,-0.9138,826331.07,1429463.283
000625.SZ,2021-12-06,17.25,17.37,17.15,17.22,17.35,-0.13,-0.7493,656236.98,1131603.545
000625.SZ,2021-12-07,17.27,17.46,17.18,17.35,17.22,0.13,0.7549,728009.19,1259209.126
000625.SZ,2021-12-08,17.35,17.58,17.21,17.57,17.35,0.22,1.268,912872.45,1584671.252
000625.SZ,2021-12-09,17.6,17.99,17.5,17.86,17.57,0.29,1.6505,1450473.45,2584382.612
000625.SZ,2021-12-10,17.62,18.12,17.6,18.05,17.86,0.19,1.0638,1143898.29,2055827.314
000625.SZ,2021-12-13,18.13,18.24,17.75,17.87,18.05,-0.18,-0.9972,1061934.89,1903691.694
000625.SZ,2021-12-14,17.74,17.8,17.35,17.38,17.87,-0.49,-2.742,996892.84,1737898.55
000625.SZ,2021-12-15,17.37,17.5,17.2,17.31,17.38,-0.07,-0.4028,612270.21,1060754.497
000625.SZ,2021-12-16,17.29,17.37,17.13,17.36,17.31,0.05,0.2889,607091.87,1046116.324
000625.SZ,2021-12-17,17.3,17.3,17.16,17.17,17.36,-0.19,-1.0945,534182.6,918542.891
000625.SZ,2021-12-20,16.65,16.65,15.91,15.95,17.17,-1.22,-7.1054,1936316.2,3134601.647
000625.SZ,2021-12-21,15.95,16.18,15.9,15.98,15.95,0.03,0.1881,808222.03,1294222.381
000625.SZ,2021-12-22,16.07,16.24,16.01,16.06,15.98,0.08,0.5006,578062.31,929826.027
000625.SZ,2021-12-23,16.13,16.16,15.95,16.06,16.06,0.0,0.0,595887.8,955364.366
000625.SZ,2021-12-24,16.12,16.14,15.3,15.39,16.06,-0.67,-4.1719,1173258.93,1826746.4
000625.SZ,2021-12-27,15.3,15.46,14.8,15.12,15.39,-0.27,-1.7544,854118.64,1290471.408
000625.SZ,2021-12-28,15.2,15.52,15.08,15.49,15.12,0.37,2.4471,684912.82,1047284.059
000625.SZ,2021-12-29,15.5,15.54,15.15,15.2,15.49,-0.29,-1.8722,574999.82,877239.947
000625.SZ,2021-12-30,15.15,15.35,15.08,15.16,15.2,-0.04,-0.2632,480925.83,731744.967
000625.SZ,2021-12-31,15.25,15.35,15.13,15.19,15.16,0.03,0.1979,437204.68,663772.003
000625.SZ,2022-01-04,15.24,15.48,15.2,15.39,15.19,0.2,1.3167,699360.92,1071375.512
000625.SZ,2022-01-05,15.38,15.38,15.02,15.11,15.39,-0.28,-1.8194,602348.27,910117.188
000625.SZ,2022-01-06,15.0,15.02,14.4,14.57,15.11,-0.54,-3.5738,1196867.12,1749748.549
000625.SZ,2022-01-07,14.5,14.75,14.42,14.47,14.57,-0.1,-0.6863,698310.72,1014725.97
000625.SZ,2022-01-10,14.45,14.54,14.01,14.51,14.47,0.04,0.2764,959245.14,1369438.585
000625.SZ,2022-01-11,14.4,14.5,14.08,14.13,14.51,-0.38,-2.6189,802923.16,1144287.96
000625.SZ,2022-01-12,14.3,14.5,14.21,14.39,14.13,0.26,1.8401,992532.74,1425871.295
000625.SZ,2022-01-13,14.4,14.54,14.28,14.29,14.39,-0.1,-0.6949,719109.8,1035118.276
000625.SZ,2022-01-14,14.08,14.15,14.01,14.03,14.29,-0.26,-1.8195,688903.23,968545.422
000625.SZ,2022-01-17,14.03,14.25,13.84,14.21,14.03,0.18,1.283,578616.45,818657.325
000625.SZ,2022-01-18,14.21,14.35,14.11,14.21,14.21,0.0,0.0,544896.01,775405.868
000625.SZ,2022-01-19,14.2,14.3,13.73,13.87,14.21,-0.34,-2.3927,926970.91,1294203.278
000625.SZ,2022-01-20,13.85,13.95,13.66,13.73,13.87,-0.14,-1.0094,569173.88,783395.737
000625.SZ,2022-01-21,13.7,13.78,13.46,13.48,13.73,-0.25,-1.8208,545001.9,739796.214
000625.SZ,2022-01-24,13.38,13.64,13.23,13.54,13.48,0.06,0.4451,546753.71,736732.593
000625.SZ,2022-01-25,13.47,13.9,13.03,13.06,13.54,-0.48,-3.5451,817020.59,1093804.832
000625.SZ,2022-01-26,13.06,13.3,12.94,13.2,13.06,0.14,1.072,644085.82,847584.656
000625.SZ,2022-01-27,13.2,13.23,12.8,12.82,13.2,-0.38,-2.8788,554633.21,721255.599
000625.SZ,2022-01-28,12.82,12.94,12.54,12.78,12.82,-0.04,-0.312,592612.32,757177.545
000625.SZ,2022-02-07,13.14,13.42,12.95,12.98,12.78,0.2,1.5649,755604.7,991110.086
000625.SZ,2022-02-08,12.95,13.08,12.81,13.04,12.98,0.06,0.4622,567835.71,735986.606
000625.SZ,2022-02-09,13.05,13.34,12.98,13.28,13.04,0.24,1.8405,706296.42,933264.253
