ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300718.SZ,2021-01-25,18.16,18.36,17.92,17.97,18.2,-0.23,-1.2637,13627.74,24643.356
300718.SZ,2021-01-26,17.97,18.33,17.77,18.28,17.97,0.31,1.7251,14101.84,25472.332
300718.SZ,2021-01-27,18.2,18.27,17.81,18.09,18.28,-0.19,-1.0394,14485.0,26081.193
300718.SZ,2021-01-28,18.3,18.59,18.27,18.44,18.09,0.35,1.9348,20697.05,38151.252
300718.SZ,2021-01-29,18.43,18.57,18.03,18.14,18.44,-0.3,-1.6269,18456.93,33765.122
300718.SZ,2021-02-01,18.17,18.32,17.8,18.24,18.14,0.1,0.5513,28056.44,50525.797
300718.SZ,2021-02-02,18.24,18.28,17.57,17.7,18.24,-0.54,-2.9605,18433.71,32969.202
300718.SZ,2021-02-03,17.7,17.96,17.39,17.64,17.7,-0.06,-0.339,9212.74,16257.45
300718.SZ,2021-02-04,17.67,17.74,17.25,17.51,17.64,-0.13,-0.737,12572.79,21919.2
300718.SZ,2021-02-05,17.65,17.74,17.13,17.4,17.51,-0.11,-0.6282,10796.7,18808.231
300718.SZ,2021-02-08,17.55,17.58,16.95,17.56,17.4,0.16,0.9195,13785.81,23993.881
300718.SZ,2021-02-09,17.62,17.72,17.53,17.59,17.56,0.03,0.1708,10334.0,18211.539
300718.SZ,2021-02-10,17.57,17.67,17.34,17.47,17.59,-0.12,-0.6822,12748.78,22240.944
300718.SZ,2021-02-18,17.68,17.85,17.65,17.75,17.47,0.28,1.6027,11023.8,19573.345
300718.SZ,2021-02-19,17.75,18.39,17.65,18.28,17.75,0.53,2.9859,15560.75,28072.933
300718.SZ,2021-02-22,18.2,18.64,18.1,18.32,18.28,0.04,0.2188,23595.78,43578.116
300718.SZ,2021-02-23,18.2,18.44,18.0,18.13,18.32,-0.19,-1.0371,10616.56,19347.033
300718.SZ,2021-02-24,18.25,18.25,17.98,18.09,18.13,-0.04,-0.2206,10195.5,18435.912
300718.SZ,2021-02-25,18.2,18.35,18.01,18.1,18.09,0.01,0.0553,9179.19,16605.423
300718.SZ,2021-02-26,17.92,18.27,17.89,18.13,18.1,0.03,0.1657,9928.89,17980.967
300718.SZ,2021-03-01,18.24,18.54,18.15,18.15,18.13,0.02,0.1103,17242.87,31671.468
300718.SZ,2021-03-02,18.29,18.35,17.93,18.02,18.15,-0.13,-0.7163,9257.98,16726.518
300718.SZ,2021-03-03,17.92,18.08,17.85,18.07,18.02,0.05,0.2775,8024.63,14439.762
300718.SZ,2021-03-04,17.97,17.97,17.52,17.66,18.07,-0.41,-2.269,14722.69,26129.666
300718.SZ,2021-03-05,17.67,17.98,17.67,17.8,17.66,0.14,0.7928,7623.9,13603.646
300718.SZ,2021-03-08,17.9,18.13,17.65,17.72,17.8,-0.08,-0.4494,9942.0,17805.408
300718.SZ,2021-03-09,17.72,17.72,17.26,17.29,17.72,-0.43,-2.4266,10849.0,18926.982
300718.SZ,2021-03-10,17.44,17.55,17.11,17.15,17.29,-0.14,-0.8097,5049.6,8710.941
300718.SZ,2021-03-11,17.17,17.66,17.05,17.42,17.15,0.27,1.5743,4689.01,8134.402
300718.SZ,2021-03-12,17.2,17.34,17.19,17.24,17.42,-0.18,-1.0333,4467.2,7702.63
300718.SZ,2021-03-15,17.12,17.57,17.1,17.55,17.24,0.31,1.7981,5820.9,10104.157
300718.SZ,2021-03-16,17.43,17.79,17.37,17.78,17.55,0.23,1.3105,6407.4,11282.192
300718.SZ,2021-03-17,17.6,18.02,17.6,17.93,17.78,0.15,0.8436,11000.34,19680.278
300718.SZ,2021-03-18,17.94,18.89,17.94,18.48,17.93,0.55,3.0675,30343.48,56216.855
300718.SZ,2021-03-19,18.35,18.93,18.35,18.86,18.48,0.38,2.0563,24431.73,45882.734
300718.SZ,2021-03-22,18.98,18.99,18.52,18.71,18.86,-0.15,-0.7953,13599.8,25479.608
300718.SZ,2021-03-23,18.96,18.96,18.6,18.72,18.71,0.01,0.0534,10284.62,19259.714
300718.SZ,2021-03-24,18.79,18.89,18.49,18.67,18.72,-0.05,-0.2671,11692.71,21864.694
300718.SZ,2021-03-25,18.75,18.8,18.4,18.7,18.67,0.03,0.1607,12173.9,22727.513
300718.SZ,2021-03-26,18.8,18.87,18.62,18.82,18.7,0.12,0.6417,11878.78,22295.487
300718.SZ,2021-03-29,18.78,18.88,18.6,18.61,18.82,-0.21,-1.1158,7326.9,13712.618
300718.SZ,2021-03-30,18.51,18.69,18.42,18.5,18.61,-0.11,-0.5911,11521.3,21374.103
300718.SZ,2021-03-31,18.54,18.89,18.36,18.45,18.5,-0.05,-0.2703,13595.56,25259.191
300718.SZ,2021-04-01,18.42,18.53,18.37,18.5,18.45,0.05,0.271,6798.76,12532.174
300718.SZ,2021-04-02,18.5,18.53,18.28,18.45,18.5,-0.05,-0.2703,8674.9,15960.892
300718.SZ,2021-04-06,18.4,18.99,18.4,18.98,18.45,0.53,2.8726,19064.9,35924.207
300718.SZ,2021-04-07,19.01,19.1,18.78,18.86,18.98,-0.12,-0.6322,8185.76,15462.27
300718.SZ,2021-04-08,18.87,19.15,18.68,19.09,18.86,0.23,1.2195,13565.99,25766.416
300718.SZ,2021-04-09,19.1,19.11,18.8,18.91,19.09,-0.18,-0.9429,9450.47,17892.486
300718.SZ,2021-04-12,19.0,19.03,18.71,18.77,18.91,-0.14,-0.7403,8547.88,16048.692
300718.SZ,2021-04-13,18.77,19.58,18.7,19.3,18.77,0.53,2.8237,21593.68,41436.602
300718.SZ,2021-04-14,19.3,19.41,19.0,19.23,19.3,-0.07,-0.3627,12193.05,23366.298
300718.SZ,2021-04-15,19.23,19.93,19.01,19.69,19.23,0.46,2.3921,24095.18,47207.082
300718.SZ,2021-04-16,19.69,19.96,19.54,19.79,19.69,0.1,0.5079,18541.7,36554.192
300718.SZ,2021-04-19,19.79,20.4,19.62,20.36,19.79,0.57,2.8802,23396.67,47156.521
300718.SZ,2021-04-20,20.35,20.48,20.1,20.15,20.36,-0.21,-1.0314,15521.11,31385.849
300718.SZ,2021-04-21,20.15,20.4,19.87,19.97,20.15,-0.18,-0.8933,14936.59,29894.74
300718.SZ,2021-04-22,20.03,20.15,19.64,19.72,19.97,-0.25,-1.2519,17198.07,34072.257
300718.SZ,2021-04-23,19.71,20.37,19.68,20.19,19.72,0.47,2.3834,16367.74,32894.176
300718.SZ,2021-04-26,20.5,20.7,19.43,19.51,20.19,-0.68,-3.368,36679.63,73717.763
300718.SZ,2021-04-27,19.5,19.83,19.31,19.67,19.51,0.16,0.8201,12857.01,25218.857
300718.SZ,2021-04-28,19.76,20.15,19.59,19.9,19.67,0.23,1.1693,11960.89,23686.816
300718.SZ,2021-04-29,19.91,19.95,19.47,19.61,19.9,-0.29,-1.4573,10568.56,20741.617
300718.SZ,2021-04-30,19.72,20.05,19.35,19.74,19.61,0.13,0.6629,12955.64,25527.282
300718.SZ,2021-05-06,19.99,19.99,19.5,19.56,19.74,-0.18,-0.9119,8368.9,16456.364
300718.SZ,2021-05-07,19.65,19.7,19.23,19.23,19.56,-0.33,-1.6871,13438.2,26005.062
300718.SZ,2021-05-10,19.22,19.22,18.66,18.82,19.23,-0.41,-2.1321,14486.13,27311.916
300718.SZ,2021-05-11,19.2,19.2,18.7,19.02,18.82,0.2,1.0627,5647.0,10685.346
300718.SZ,2021-05-12,18.51,19.14,18.51,18.92,19.02,-0.1,-0.5258,5365.88,10115.356
300718.SZ,2021-05-13,18.8,19.11,18.73,18.75,18.92,-0.17,-0.8985,8925.05,16869.642
300718.SZ,2021-05-14,18.75,19.55,18.71,19.34,18.75,0.59,3.1467,11868.32,22764.925
300718.SZ,2021-05-17,19.39,19.53,19.0,19.2,19.34,-0.14,-0.7239,9333.28,17992.116
300718.SZ,2021-05-18,19.11,19.2,18.92,18.93,19.2,-0.27,-1.4063,8224.87,15655.111
300718.SZ,2021-05-19,18.97,19.08,18.84,18.98,18.93,0.05,0.2641,7455.46,14126.395
300718.SZ,2021-05-20,18.75,18.85,18.12,18.7,18.98,-0.28,-1.4752,12526.81,23224.371
300718.SZ,2021-05-21,18.76,18.89,18.5,18.61,18.7,-0.09,-0.4813,8789.9,16407.589
300718.SZ,2021-05-24,18.6,18.77,18.58,18.72,18.61,0.11,0.5911,4645.45,8679.835
300718.SZ,2021-05-25,18.79,19.05,18.72,18.93,18.72,0.21,1.1218,8339.92,15779.555
300718.SZ,2021-05-26,18.96,19.13,18.85,19.0,18.93,0.07,0.3698,9286.38,17594.718
300718.SZ,2021-05-27,19.0,19.52,18.97,19.46,19.0,0.46,2.4211,13674.48,26420.992
300718.SZ,2021-05-28,19.36,19.97,19.33,19.83,19.46,0.37,1.9013,18836.7,37284.741
300718.SZ,2021-05-31,20.11,20.11,19.57,19.8,19.83,-0.03,-0.1513,13104.77,25878.426
300718.SZ,2021-06-01,19.98,19.98,19.67,19.74,19.8,-0.06,-0.303,9770.53,19315.985
300718.SZ,2021-06-02,19.67,19.93,19.67,19.89,19.74,0.15,0.7599,12094.75,24001.651
300718.SZ,2021-06-03,19.89,20.09,19.86,19.99,19.89,0.1,0.5028,16593.48,33126.016
300718.SZ,2021-06-04,20.0,20.19,19.72,20.11,19.99,0.12,0.6003,15402.04,30710.478
300718.SZ,2021-06-07,13.07,13.21,12.92,13.13,13.07,0.06,0.4591,20903.92,27289.051
300718.SZ,2021-06-08,13.13,13.13,12.89,12.92,13.13,-0.21,-1.5994,18932.5,24538.944
300718.SZ,2021-06-09,12.99,13.23,12.73,12.75,12.92,-0.17,-1.3158,30476.41,39781.011
300718.SZ,2021-06-10,12.51,13.02,12.51,12.8,12.75,0.05,0.3922,22348.2,28551.329
300718.SZ,2021-06-11,12.84,12.95,12.6,12.62,12.8,-0.18,-1.4063,16251.57,20725.905
300718.SZ,2021-06-15,12.78,12.84,12.55,12.73,12.62,0.11,0.8716,11593.5,14697.982
300718.SZ,2021-06-16,12.79,12.85,12.52,12.77,12.73,0.04,0.3142,14874.15,18906.735
300718.SZ,2021-06-17,12.71,12.95,12.71,12.94,12.77,0.17,1.3312,13478.78,17354.018
300718.SZ,2021-06-18,12.94,13.25,12.87,13.21,12.94,0.27,2.0866,20445.85,26823.441
300718.SZ,2021-06-21,13.17,13.5,13.09,13.35,13.21,0.14,1.0598,27465.13,36669.998
300718.SZ,2021-06-22,13.35,13.45,13.21,13.34,13.35,-0.01,-0.0749,18053.35,24121.03
300718.SZ,2021-06-23,13.34,13.58,13.24,13.43,13.34,0.09,0.6747,19410.58,26053.754
300718.SZ,2021-06-24,13.39,13.55,13.09,13.11,13.43,-0.32,-2.3827,35441.52,47346.468
300718.SZ,2021-06-25,13.27,14.42,13.09,14.21,13.11,1.1,8.3905,84641.65,117300.514
300718.SZ,2021-06-28,14.3,15.16,14.01,15.0,14.21,0.79,5.5595,94365.07,139023.427
300718.SZ,2021-06-29,15.14,15.2,14.47,14.85,15.0,-0.15,-1.0,50664.11,75149.155
300718.SZ,2021-06-30,15.0,17.29,15.0,16.07,14.85,1.22,8.2155,132137.54,213505.163
300718.SZ,2021-07-01,15.5,16.65,15.35,15.58,16.07,-0.49,-3.0492,75383.97,120054.134
300718.SZ,2021-07-02,15.42,16.27,15.35,15.9,15.58,0.32,2.0539,61522.4,97756.008
300718.SZ,2021-07-05,16.03,16.78,15.7,16.47,15.9,0.57,3.5849,67093.84,108802.258
300718.SZ,2021-07-06,16.47,16.57,16.01,16.24,16.47,-0.23,-1.3965,43906.36,71322.722
300718.SZ,2021-07-07,16.06,16.22,15.65,15.84,16.24,-0.4,-2.4631,54509.62,86576.572
300718.SZ,2021-07-08,15.91,16.0,15.35,15.8,15.84,-0.04,-0.2525,44632.72,69826.066
300718.SZ,2021-07-09,15.68,16.3,15.54,16.15,15.8,0.35,2.2152,39063.25,62382.367
300718.SZ,2021-07-12,16.28,18.25,16.05,17.55,16.15,1.4,8.6687,103660.32,178839.722
300718.SZ,2021-07-13,18.09,18.33,17.36,17.55,17.55,0.0,0.0,67688.25,120113.745
300718.SZ,2021-07-14,17.58,17.73,17.19,17.27,17.55,-0.28,-1.5954,38946.69,67700.458
300718.SZ,2021-07-15,17.27,17.83,16.7,17.17,17.27,-0.1,-0.579,41321.81,71222.361
300718.SZ,2021-07-16,17.19,17.7,16.9,17.55,17.17,0.38,2.2132,44410.92,77444.47
300718.SZ,2021-07-19,17.62,18.56,17.26,17.52,17.55,-0.03,-0.1709,68936.03,123659.249
300718.SZ,2021-07-20,17.6,18.54,17.3,18.48,17.52,0.96,5.4795,67634.35,122428.935
300718.SZ,2021-07-21,18.48,18.6,17.99,18.26,18.48,-0.22,-1.1905,38512.88,70174.638
300718.SZ,2021-07-22,18.26,18.95,17.99,17.99,18.26,-0.27,-1.4786,55640.66,102466.462
300718.SZ,2021-07-23,17.99,19.0,17.8,18.66,17.99,0.67,3.7243,67362.95,125633.864
300718.SZ,2021-07-26,18.61,18.85,18.0,18.51,18.66,-0.15,-0.8039,35999.82,66371.641
300718.SZ,2021-07-27,18.59,18.65,17.68,17.9,18.51,-0.61,-3.2955,49037.39,89078.822
300718.SZ,2021-07-28,17.98,18.01,15.75,17.13,17.9,-0.77,-4.3017,63316.77,108143.657
300718.SZ,2021-07-29,17.51,18.31,17.51,18.24,17.13,1.11,6.4799,39833.93,71391.889
300718.SZ,2021-07-30,18.29,18.96,18.24,18.65,18.24,0.41,2.2478,47479.2,88531.999
300718.SZ,2021-08-02,18.95,18.97,18.17,18.45,18.65,-0.2,-1.0724,33261.63,61249.024
300718.SZ,2021-08-03,18.54,18.77,18.25,18.39,18.45,-0.06,-0.3252,29722.78,54835.545
300718.SZ,2021-08-04,18.45,18.85,18.39,18.59,18.39,0.2,1.0875,39682.38,73977.232
300718.SZ,2021-08-05,18.65,19.88,18.5,19.67,18.59,1.08,5.8096,87241.42,169360.847
300718.SZ,2021-08-06,20.0,20.86,19.01,19.15,19.67,-0.52,-2.6436,79994.06,160327.427
300718.SZ,2021-08-09,19.15,19.68,17.99,18.12,19.15,-1.03,-5.3786,71621.88,132932.445
300718.SZ,2021-08-10,18.16,18.3,17.56,18.14,18.12,0.02,0.1104,52830.24,94722.276
300718.SZ,2021-08-11,18.19,19.52,18.1,19.49,18.14,1.35,7.4421,83393.82,158562.216
300718.SZ,2021-08-12,19.57,19.68,18.92,19.07,19.49,-0.42,-2.155,54537.86,105568.411
300718.SZ,2021-08-13,19.23,19.23,18.31,18.36,19.07,-0.71,-3.7231,39932.83,74283.138
300718.SZ,2021-08-16,18.43,18.43,17.22,17.95,18.36,-0.41,-2.2331,67346.96,120193.493
300718.SZ,2021-08-17,17.92,18.04,16.5,16.73,17.95,-1.22,-6.7967,48466.69,82702.604
300718.SZ,2021-08-18,16.8,17.68,16.73,17.2,16.73,0.47,2.8093,56375.92,97453.995
300718.SZ,2021-08-19,17.7,17.7,16.72,16.76,17.2,-0.44,-2.5581,29734.92,50383.979
300718.SZ,2021-08-20,16.76,16.97,16.19,16.82,16.76,0.06,0.358,27824.57,46417.089
300718.SZ,2021-08-23,16.87,19.0,16.82,18.9,16.82,2.08,12.3662,75067.58,137252.825
300718.SZ,2021-08-24,18.87,22.68,18.59,22.1,18.9,3.2,16.9312,185124.19,385975.228
300718.SZ,2021-08-25,21.0,22.63,20.97,21.84,22.1,-0.26,-1.1765,125313.7,272116.378
300718.SZ,2021-08-26,21.84,22.19,21.22,21.46,21.84,-0.38,-1.7399,84776.21,183640.951
300718.SZ,2021-08-27,21.65,22.26,21.21,21.63,21.46,0.17,0.7922,52394.5,114030.714
300718.SZ,2021-08-30,21.82,21.85,20.56,20.9,21.63,-0.73,-3.3749,69991.84,147532.971
300718.SZ,2021-08-31,20.9,21.32,19.51,20.12,20.9,-0.78,-3.7321,55936.95,112519.216
300718.SZ,2021-09-01,20.12,20.12,18.97,19.47,20.12,-0.65,-3.2306,42870.45,83179.911
300718.SZ,2021-09-02,19.71,20.4,18.98,20.0,19.47,0.53,2.7221,67617.64,133319.499
300718.SZ,2021-09-03,19.84,21.0,19.57,19.7,20.0,-0.3,-1.5,58455.5,117913.711
300718.SZ,2021-09-06,19.97,20.78,19.28,20.38,19.7,0.68,3.4518,52813.26,106172.127
300718.SZ,2021-09-07,20.31,20.75,18.8,19.05,20.38,-1.33,-6.526,87388.1,169998.004
300718.SZ,2021-09-08,19.05,19.24,18.5,18.86,19.05,-0.19,-0.9974,49698.33,93667.396
300718.SZ,2021-09-09,18.93,19.13,18.61,18.92,18.86,0.06,0.3181,27201.76,51263.331
300718.SZ,2021-09-10,18.91,19.19,18.63,19.02,18.92,0.1,0.5285,27621.04,52266.713
300718.SZ,2021-09-13,19.24,19.24,18.38,19.04,19.02,0.02,0.1052,40039.28,75197.527
300718.SZ,2021-09-14,19.03,19.22,18.7,18.94,19.04,-0.1,-0.5252,28521.82,53970.079
300718.SZ,2021-09-15,18.71,19.08,18.57,19.07,18.94,0.13,0.6864,24603.0,46330.807
300718.SZ,2021-09-16,18.77,20.52,18.6,18.65,19.07,-0.42,-2.2024,58245.5,113045.584
300718.SZ,2021-09-17,18.38,19.33,17.66,18.83,18.65,0.18,0.9651,53009.03,97575.027
300718.SZ,2021-09-22,18.35,18.85,18.22,18.5,18.83,-0.33,-1.7525,18922.5,35035.868
300718.SZ,2021-09-23,18.73,18.98,17.81,17.91,18.5,-0.59,-3.1892,34474.15,62821.862
300718.SZ,2021-09-24,17.91,18.07,16.97,17.15,17.91,-0.76,-4.2434,37801.88,65408.515
300718.SZ,2021-09-27,17.15,17.32,16.34,16.45,17.15,-0.7,-4.0816,29674.71,49536.598
300718.SZ,2021-09-28,16.46,16.9,16.4,16.7,16.45,0.25,1.5198,18799.73,31205.679
300718.SZ,2021-09-29,16.37,16.5,15.21,15.3,16.7,-1.4,-8.3832,60914.52,95192.478
300718.SZ,2021-09-30,15.59,16.38,15.59,16.1,15.3,0.8,5.2288,39053.48,62763.452
300718.SZ,2021-10-08,16.29,16.66,15.85,16.03,16.1,-0.07,-0.4348,24614.62,39743.426
300718.SZ,2021-10-11,16.1,16.13,15.6,15.68,16.03,-0.35,-2.1834,17781.57,27966.342
300718.SZ,2021-10-12,15.69,16.02,15.12,15.25,15.68,-0.43,-2.7423,24845.15,38336.177
300718.SZ,2021-10-13,15.48,15.48,14.81,15.17,15.25,-0.08,-0.5246,23208.85,35074.246
300718.SZ,2021-10-14,15.17,16.48,15.03,16.1,15.17,0.93,6.1305,42099.59,67316.481
300718.SZ,2021-10-15,16.1,16.19,15.69,15.87,16.1,-0.23,-1.4286,18793.01,29909.29
300718.SZ,2021-10-18,16.08,16.14,15.6,15.9,15.87,0.03,0.189,19508.85,30979.467
300718.SZ,2021-10-19,15.89,16.22,15.7,16.04,15.9,0.14,0.8805,14437.43,23065.158
300718.SZ,2021-10-20,16.07,16.2,15.56,15.72,16.04,-0.32,-1.995,24132.89,38078.321
300718.SZ,2021-10-21,15.71,16.1,15.69,15.82,15.72,0.1,0.6361,13793.85,21894.552
300718.SZ,2021-10-22,15.7,15.98,15.06,15.34,15.82,-0.48,-3.0341,22184.51,34066.99
300718.SZ,2021-10-25,15.46,15.66,14.91,15.0,15.34,-0.34,-2.2164,40495.58,61353.736
300718.SZ,2021-10-26,14.35,15.23,14.31,14.89,15.0,-0.11,-0.7333,37129.21,55042.636
300718.SZ,2021-10-27,14.75,14.89,13.97,14.08,14.89,-0.81,-5.4399,47393.32,67346.963
300718.SZ,2021-10-28,14.08,14.09,13.34,13.45,14.08,-0.63,-4.4744,30578.99,41491.003
300718.SZ,2021-10-29,13.51,13.9,13.3,13.78,13.45,0.33,2.4535,21109.83,28867.357
300718.SZ,2021-11-01,13.89,14.79,13.69,14.52,13.78,0.74,5.3701,33204.79,47786.38
300718.SZ,2021-11-02,14.46,15.3,14.45,15.02,14.52,0.5,3.4435,45521.0,68434.077
300718.SZ,2021-11-03,15.1,15.19,14.62,14.75,15.02,-0.27,-1.7976,22281.25,32880.958
300718.SZ,2021-11-04,14.73,16.46,14.69,16.41,14.75,1.66,11.2542,52733.02,83204.28
300718.SZ,2021-11-05,16.87,17.1,16.3,16.66,16.41,0.25,1.5235,74335.86,124637.099
300718.SZ,2021-11-08,16.48,17.09,16.0,16.28,16.66,-0.38,-2.2809,30633.38,49923.227
300718.SZ,2021-11-09,16.2,16.49,16.03,16.36,16.28,0.08,0.4914,18951.0,30776.827
300718.SZ,2021-11-10,16.36,16.75,16.08,16.58,16.36,0.22,1.3447,21687.5,35544.218
300718.SZ,2021-11-11,16.5,16.78,16.25,16.53,16.58,-0.05,-0.3016,18036.73,29805.903
300718.SZ,2021-11-12,16.6,17.08,16.22,16.81,16.53,0.28,1.6939,33400.55,55838.478
300718.SZ,2021-11-15,16.86,20.17,16.85,19.0,16.81,2.19,13.028,144852.63,278239.151
300718.SZ,2021-11-16,18.99,20.36,18.6,20.01,19.0,1.01,5.3158,165837.02,325094.932
300718.SZ,2021-11-17,19.38,20.22,19.38,19.6,20.01,-0.41,-2.049,72464.47,142590.606
300718.SZ,2021-11-18,19.86,21.49,19.38,20.25,19.6,0.65,3.3163,97102.12,197158.243
300718.SZ,2021-11-19,19.93,22.0,19.93,21.55,20.25,1.3,6.4198,136781.64,289996.966
300718.SZ,2021-11-22,21.78,22.9,21.38,21.85,21.55,0.3,1.3921,92785.22,203897.778
300718.SZ,2021-11-23,22.0,22.29,20.22,20.75,21.85,-1.1,-5.0343,93814.45,195674.385
300718.SZ,2021-11-24,20.8,20.85,19.54,19.69,20.75,-1.06,-5.1084,80683.4,160879.322
300718.SZ,2021-11-25,19.7,19.71,18.91,19.39,19.69,-0.3,-1.5236,59916.8,115534.12
300718.SZ,2021-11-26,19.39,19.66,18.93,19.1,19.39,-0.29,-1.4956,53803.02,103366.394
300718.SZ,2021-11-29,19.0,21.5,18.6,21.18,19.1,2.08,10.8901,105595.78,216112.138
300718.SZ,2021-11-30,21.7,21.82,20.89,21.01,21.18,-0.17,-0.8026,59718.19,127429.776
300718.SZ,2021-12-01,21.24,21.3,20.05,20.38,21.01,-0.63,-2.9986,47792.7,97798.029
300718.SZ,2021-12-02,20.05,20.38,19.5,19.66,20.38,-0.72,-3.5329,28275.5,55894.917
300718.SZ,2021-12-03,19.64,20.44,19.39,19.6,19.66,-0.06,-0.3052,31994.28,63412.073
300718.SZ,2021-12-06,19.73,19.8,18.25,18.43,19.6,-1.17,-5.9694,60977.31,114437.156
300718.SZ,2021-12-07,18.43,18.79,17.18,17.77,18.43,-0.66,-3.5811,44749.22,79472.634
300718.SZ,2021-12-08,17.72,18.48,17.72,18.15,17.77,0.38,2.1384,34162.5,61792.998
300718.SZ,2021-12-09,18.05,18.34,17.7,17.8,18.15,-0.35,-1.9284,26381.49,47366.642
300718.SZ,2021-12-10,17.7,18.1,17.64,17.97,17.8,0.17,0.9551,26663.05,47653.883
300718.SZ,2021-12-13,18.4,18.45,17.5,17.78,17.97,-0.19,-1.0573,35691.7,63634.392
300718.SZ,2021-12-14,17.63,18.65,17.57,18.26,17.78,0.48,2.6997,38203.6,69376.638
300718.SZ,2021-12-15,18.27,18.44,17.76,17.88,18.26,-0.38,-2.0811,24231.11,43625.728
300718.SZ,2021-12-16,17.9,17.99,17.57,17.81,17.88,-0.07,-0.3915,27394.19,48621.083
300718.SZ,2021-12-17,17.81,17.81,16.92,17.05,17.81,-0.76,-4.2673,41894.99,71723.227
300718.SZ,2021-12-20,17.05,17.08,16.48,16.56,17.05,-0.49,-2.8739,29630.17,49549.648
300718.SZ,2021-12-21,16.53,16.7,16.32,16.62,16.56,0.06,0.3623,18316.85,30311.408
300718.SZ,2021-12-22,16.62,16.85,16.49,16.53,16.62,-0.09,-0.5415,19673.84,32723.179
300718.SZ,2021-12-23,16.53,18.17,16.4,17.41,16.53,0.88,5.3237,78968.06,138016.047
300718.SZ,2021-12-24,17.39,17.44,16.38,16.4,17.41,-1.01,-5.8013,50212.74,84378.364
300718.SZ,2021-12-27,16.41,16.8,16.06,16.16,16.4,-0.24,-1.4634,35148.85,57257.252
300718.SZ,2021-12-28,16.16,16.37,15.94,16.14,16.16,-0.02,-0.1238,33869.59,54533.105
300718.SZ,2021-12-29,16.23,16.58,16.13,16.39,16.14,0.25,1.5489,27466.57,44871.45
300718.SZ,2021-12-30,16.39,17.14,16.34,16.66,16.39,0.27,1.6473,34720.8,58486.369
300718.SZ,2021-12-31,16.66,17.1,16.59,16.88,16.66,0.22,1.3205,22809.17,38512.313
300718.SZ,2022-01-04,16.8,17.35,16.77,17.06,16.88,0.18,1.0664,27265.5,46437.607
300718.SZ,2022-01-05,16.91,17.08,16.46,16.7,17.06,-0.36,-2.1102,21965.51,36730.574
300718.SZ,2022-01-06,16.52,17.84,16.44,17.54,16.7,0.84,5.0299,46136.57,80151.225
300718.SZ,2022-01-07,18.0,18.16,16.91,17.11,17.54,-0.43,-2.4515,56282.43,97739.344
300718.SZ,2022-01-10,17.01,17.47,16.93,17.08,17.11,-0.03,-0.1753,31743.55,54506.392
300718.SZ,2022-01-11,17.05,17.25,15.86,16.02,17.08,-1.06,-6.2061,72850.18,118449.666
300718.SZ,2022-01-12,16.13,16.82,16.0,16.66,16.02,0.64,3.995,48637.51,80401.921
300718.SZ,2022-01-13,16.8,16.85,16.23,16.32,16.66,-0.34,-2.0408,24397.0,40013.461
300718.SZ,2022-01-14,16.37,16.46,15.98,16.05,16.32,-0.27,-1.6544,24901.35,40146.227
300718.SZ,2022-01-17,16.16,17.17,15.97,17.0,16.05,0.95,5.919,45495.39,76159.5
300718.SZ,2022-01-18,17.08,17.08,16.38,16.44,17.0,-0.56,-3.2941,27927.17,46299.563
300718.SZ,2022-01-19,16.44,16.68,16.22,16.64,16.44,0.2,1.2165,17621.35,29104.667
300718.SZ,2022-01-20,16.65,16.7,15.91,16.05,16.64,-0.59,-3.5457,28570.62,45955.532
300718.SZ,2022-01-21,15.98,16.15,15.5,15.52,16.05,-0.53,-3.3022,23080.17,36259.244
300718.SZ,2022-01-24,15.7,16.27,15.44,16.09,15.52,0.57,3.6727,17668.71,28238.793
300718.SZ,2022-01-25,16.19,16.19,15.59,15.7,16.09,-0.39,-2.4239,18281.47,28832.355
300718.SZ,2022-01-26,15.5,16.2,15.5,16.09,15.7,0.39,2.4841,27978.86,44573.635
300718.SZ,2022-01-27,15.99,16.02,15.5,15.53,16.09,-0.56,-3.4804,19288.34,30114.17
300718.SZ,2022-01-28,15.58,15.99,15.3,15.55,15.53,0.02,0.1288,16289.5,25411.431
300718.SZ,2022-02-07,16.12,16.12,15.61,15.81,15.55,0.26,1.672,15741.29,24949.284
300718.SZ,2022-02-08,15.86,16.0,15.64,15.98,15.81,0.17,1.0753,14847.01,23551.089
300718.SZ,2022-02-09,15.98,16.18,15.74,16.18,15.98,0.2,1.2516,15993.79,25676.699
300718.SZ,2022-02-10,16.15,16.2,15.86,16.06,16.18,-0.12,-0.7417,15673.52,25056.815
300718.SZ,2022-02-11,16.05,16.05,15.45,15.51,16.06,-0.55,-3.4247,18875.79,29529.171
300718.SZ,2022-02-14,15.49,15.66,15.16,15.54,15.51,0.03,0.1934,11267.29,17420.315
300718.SZ,2022-02-15,15.69,15.69,15.29,15.49,15.54,-0.05,-0.3218,9749.85,15089.858
300718.SZ,2022-02-16,15.53,16.35,15.45,16.19,15.49,0.7,4.519,29238.08,47048.189
300718.SZ,2022-02-17,16.19,16.25,15.88,15.92,16.19,-0.27,-1.6677,15708.5,25180.406
300718.SZ,2022-02-18,15.8,15.94,15.67,15.89,15.92,-0.03,-0.1884,8641.85,13659.273
300718.SZ,2022-02-21,15.82,16.09,15.64,15.98,15.89,0.09,0.5664,20216.5,31935.746
