ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300699.SZ,2021-01-25,95.25,99.18,94.38,94.8,96.07,-1.27,-1.322,91779.87,886351.344
300699.SZ,2021-01-26,94.88,95.0,89.2,92.05,94.8,-2.75,-2.9008,91209.02,831890.096
300699.SZ,2021-01-27,91.11,92.87,89.15,92.5,92.05,0.45,0.4889,51226.64,468136.648
300699.SZ,2021-01-28,90.41,92.05,87.0,88.5,92.5,-4.0,-4.3243,56821.74,508966.32
300699.SZ,2021-01-29,89.78,91.73,86.26,88.72,88.5,0.22,0.2486,60569.15,539551.705
300699.SZ,2021-02-01,88.76,90.45,87.21,88.6,88.72,-0.12,-0.1353,56917.47,504176.694
300699.SZ,2021-02-02,89.94,91.45,87.25,91.31,88.6,2.71,3.0587,61107.27,548971.058
300699.SZ,2021-02-03,90.8,91.2,85.65,88.29,91.31,-3.02,-3.3074,81623.57,718040.601
300699.SZ,2021-02-04,88.3,88.88,86.12,87.9,88.29,-0.39,-0.4417,54549.1,476888.928
300699.SZ,2021-02-05,88.04,90.45,85.0,85.02,87.9,-2.88,-3.2765,59020.78,514084.172
300699.SZ,2021-02-08,85.77,88.33,85.08,86.91,85.02,1.89,2.223,45796.87,396929.341
300699.SZ,2021-02-09,87.95,90.8,87.09,89.72,86.91,2.81,3.2332,79077.59,707383.327
300699.SZ,2021-02-10,89.54,91.2,88.88,90.51,89.72,0.79,0.8805,46867.24,423220.822
300699.SZ,2021-02-18,92.33,93.12,86.6,87.79,90.51,-2.72,-3.0052,71297.66,634882.58
300699.SZ,2021-02-19,87.7,87.7,75.17,79.73,87.79,-8.06,-9.181,210469.77,1663926.932
300699.SZ,2021-02-22,78.87,79.42,74.35,74.59,79.73,-5.14,-6.4468,178514.23,1372315.745
300699.SZ,2021-02-23,73.78,76.18,73.08,75.0,74.59,0.41,0.5497,76873.1,576523.347
300699.SZ,2021-02-24,75.5,76.15,73.4,74.28,75.0,-0.72,-0.96,63067.01,470751.783
300699.SZ,2021-02-25,74.5,75.58,72.49,75.0,74.28,0.72,0.9693,81429.29,604706.228
300699.SZ,2021-02-26,73.5,74.7,72.36,72.78,75.0,-2.22,-2.96,67989.78,497273.41
300699.SZ,2021-03-01,73.4,74.58,72.81,74.56,72.78,1.78,2.4457,62408.79,461474.002
300699.SZ,2021-03-02,75.1,75.45,72.96,74.06,74.56,-0.5,-0.6706,52482.43,386943.546
300699.SZ,2021-03-03,73.1,73.77,72.07,73.55,74.06,-0.51,-0.6886,50597.44,370464.525
300699.SZ,2021-03-04,73.4,73.94,71.46,71.8,73.55,-1.75,-2.3793,55165.78,400072.695
300699.SZ,2021-03-05,71.0,72.46,70.7,72.05,71.8,0.25,0.3482,43967.59,316055.368
300699.SZ,2021-03-08,72.45,72.69,67.11,67.23,72.05,-4.82,-6.6898,75948.9,527745.107
300699.SZ,2021-03-09,67.2,67.2,63.0,63.7,67.23,-3.53,-5.2506,88609.65,575906.077
300699.SZ,2021-03-10,66.03,67.76,65.59,65.86,63.7,2.16,3.3909,83590.24,556999.638
300699.SZ,2021-03-11,66.0,67.55,65.18,67.33,65.86,1.47,2.232,46206.77,308533.927
300699.SZ,2021-03-12,68.34,68.4,65.04,66.92,67.33,-0.41,-0.6089,58724.45,389614.057
300699.SZ,2021-03-15,67.26,67.55,65.09,65.84,66.92,-1.08,-1.6139,41897.76,277082.653
300699.SZ,2021-03-16,65.91,68.85,65.9,66.48,65.84,0.64,0.9721,73053.43,491924.206
300699.SZ,2021-03-17,66.49,69.69,66.2,68.65,66.48,2.17,3.2641,71459.19,488755.31
300699.SZ,2021-03-18,68.76,71.14,68.49,70.5,68.65,1.85,2.6948,70623.44,494807.231
300699.SZ,2021-03-19,69.58,70.35,68.0,68.54,70.5,-1.96,-2.7801,61586.8,425048.019
300699.SZ,2021-03-22,68.31,71.29,68.31,71.25,68.54,2.71,3.9539,57867.6,406579.195
300699.SZ,2021-03-23,71.29,72.07,70.62,71.8,71.25,0.55,0.7719,51624.83,368497.554
300699.SZ,2021-03-24,71.02,71.94,69.73,70.4,71.8,-1.4,-1.9499,41735.96,294608.958
300699.SZ,2021-03-25,70.3,73.92,70.11,73.6,70.4,3.2,4.5455,58353.87,425306.444
300699.SZ,2021-03-26,73.7,74.55,72.51,73.64,73.6,0.04,0.0543,43035.53,316154.77
300699.SZ,2021-03-29,73.28,73.88,71.7,72.8,73.64,-0.84,-1.1407,56353.86,410397.622
300699.SZ,2021-03-30,72.98,74.3,72.59,73.73,72.8,0.93,1.2775,47204.73,347487.311
300699.SZ,2021-03-31,73.64,74.01,69.21,69.32,73.73,-4.41,-5.9813,88972.45,625874.366
300699.SZ,2021-04-01,69.99,70.49,68.41,69.32,69.32,0.0,0.0,51346.99,354773.809
300699.SZ,2021-04-02,69.3,69.9,67.42,68.18,69.32,-1.14,-1.6445,78813.85,537566.692
300699.SZ,2021-04-06,68.68,69.15,67.27,67.7,68.18,-0.48,-0.704,58860.55,400228.0
300699.SZ,2021-04-07,67.55,68.21,67.08,68.01,67.7,0.31,0.4579,43512.72,294905.304
300699.SZ,2021-04-08,67.66,70.18,67.3,69.42,68.01,1.41,2.0732,49929.07,345513.95
300699.SZ,2021-04-09,69.01,69.8,68.19,68.28,69.42,-1.14,-1.6422,36542.17,251363.616
300699.SZ,2021-04-12,68.39,68.51,65.36,65.6,68.28,-2.68,-3.925,46220.95,307139.254
300699.SZ,2021-04-13,65.59,66.4,65.22,65.52,65.6,-0.08,-0.122,23790.89,156531.415
300699.SZ,2021-04-14,65.59,66.79,65.22,65.72,65.52,0.2,0.3053,23106.7,152526.331
300699.SZ,2021-04-15,65.61,65.8,64.22,65.5,65.72,-0.22,-0.3348,28630.49,186010.03
300699.SZ,2021-04-16,65.52,66.45,64.9,66.32,65.5,0.82,1.2519,25014.27,164631.153
300699.SZ,2021-04-19,66.19,67.94,65.05,67.77,66.32,1.45,2.1864,44862.62,300709.204
300699.SZ,2021-04-20,67.31,68.28,66.73,66.75,67.77,-1.02,-1.5051,49755.78,335573.447
300699.SZ,2021-04-21,66.74,68.45,66.37,67.85,66.75,1.1,1.6479,42724.6,289103.714
300699.SZ,2021-04-22,68.5,68.78,66.91,67.6,67.85,-0.25,-0.3685,34107.51,230001.529
300699.SZ,2021-04-23,67.85,67.95,67.01,67.75,67.6,0.15,0.2219,32658.37,220668.484
300699.SZ,2021-04-26,68.45,69.96,67.38,67.63,67.75,-0.12,-0.1771,62656.89,430778.545
300699.SZ,2021-04-27,67.2,68.09,65.5,65.99,67.63,-1.64,-2.425,49357.53,327525.32
300699.SZ,2021-04-28,65.51,66.84,65.51,66.55,65.99,0.56,0.8486,35100.81,232306.247
300699.SZ,2021-04-29,64.0,64.2,60.5,62.4,66.55,-4.15,-6.2359,134478.26,830132.881
300699.SZ,2021-04-30,62.11,63.69,62.01,63.15,62.4,0.75,1.2019,58484.65,368030.735
300699.SZ,2021-05-06,63.15,63.66,62.31,63.05,63.15,-0.1,-0.1584,38551.24,242950.54
300699.SZ,2021-05-07,63.05,63.67,60.96,61.09,63.05,-1.96,-3.1086,56223.16,349797.064
300699.SZ,2021-05-10,61.0,61.66,59.0,59.72,61.09,-1.37,-2.2426,54908.95,330824.604
300699.SZ,2021-05-11,59.8,60.06,58.0,59.06,59.72,-0.66,-1.1052,62135.69,366395.562
300699.SZ,2021-05-12,59.49,60.1,58.16,59.8,59.06,0.74,1.253,39824.91,235656.073
300699.SZ,2021-05-13,59.05,59.6,57.67,58.0,59.8,-1.8,-3.01,53006.06,309801.952
300699.SZ,2021-05-14,58.12,61.5,58.12,61.23,58.0,3.23,5.569,65415.19,392667.738
300699.SZ,2021-05-17,61.39,63.77,61.19,62.59,61.23,1.36,2.2211,62591.37,393487.343
300699.SZ,2021-05-18,62.59,63.63,61.84,63.1,62.59,0.51,0.8148,46943.43,295918.173
300699.SZ,2021-05-19,62.72,65.48,62.61,65.21,63.1,2.11,3.3439,61760.06,398898.463
300699.SZ,2021-05-20,64.64,65.5,64.2,64.4,65.21,-0.81,-1.2421,46043.67,297816.424
300699.SZ,2021-05-21,64.98,65.13,62.8,63.17,64.4,-1.23,-1.9099,44426.51,281896.134
300699.SZ,2021-05-24,63.12,64.91,62.05,64.27,63.17,1.1,1.7413,59510.14,381001.936
300699.SZ,2021-05-25,64.05,66.09,63.77,65.4,64.27,1.13,1.7582,63573.06,414588.545
300699.SZ,2021-05-26,65.31,65.95,64.6,65.5,65.4,0.1,0.1529,54374.45,355115.671
300699.SZ,2021-05-27,65.2,70.58,64.71,68.7,65.0,3.7,5.6923,106154.33,723926.959
300699.SZ,2021-05-28,68.7,70.35,68.0,68.8,68.7,0.1,0.1456,79712.57,549577.918
300699.SZ,2021-05-31,68.92,71.09,68.6,71.0,68.8,2.2,3.1977,79144.06,556692.979
300699.SZ,2021-06-01,70.61,72.29,69.46,71.78,71.0,0.78,1.0986,73894.27,528025.1
300699.SZ,2021-06-02,71.88,72.42,69.74,70.3,71.78,-1.48,-2.0619,60032.02,424774.56
300699.SZ,2021-06-03,70.3,70.99,69.02,69.1,70.3,-1.2,-1.707,56773.83,397161.394
300699.SZ,2021-06-04,69.15,70.68,69.0,69.52,69.1,0.42,0.6078,45415.74,317196.909
300699.SZ,2021-06-07,70.0,70.6,68.92,70.14,69.52,0.62,0.8918,41320.66,288346.292
300699.SZ,2021-06-08,70.2,71.23,68.43,69.34,70.14,-0.8,-1.1406,42030.04,292908.571
300699.SZ,2021-06-09,69.56,71.3,69.54,70.0,69.34,0.66,0.9518,45344.25,318493.5
300699.SZ,2021-06-10,70.49,71.97,69.9,71.12,70.0,1.12,1.6,61132.36,434808.048
300699.SZ,2021-06-11,71.2,72.4,69.28,69.28,71.12,-1.84,-2.5872,80068.77,566324.733
300699.SZ,2021-06-15,69.86,73.78,69.1,73.43,69.28,4.15,5.9902,96149.2,693095.928
300699.SZ,2021-06-16,72.9,73.29,68.35,69.17,73.43,-4.26,-5.8014,75946.21,532569.459
300699.SZ,2021-06-17,69.05,71.0,68.93,70.55,69.17,1.38,1.9951,46200.03,324533.25
300699.SZ,2021-06-18,70.81,73.49,70.56,72.25,70.55,1.7,2.4096,59836.63,433206.614
300699.SZ,2021-06-21,72.24,75.22,72.0,74.44,72.25,2.19,3.0311,107412.54,797674.155
300699.SZ,2021-06-22,74.99,75.59,73.0,73.39,74.44,-1.05,-1.4105,80733.71,597938.46
300699.SZ,2021-06-23,71.72,74.47,69.71,73.77,73.39,0.38,0.5178,96093.75,699208.148
300699.SZ,2021-06-24,73.83,76.2,73.5,74.09,73.77,0.32,0.4338,63218.7,471694.663
300699.SZ,2021-06-25,73.51,75.2,71.92,74.11,74.09,0.02,0.027,52329.5,385654.83
300699.SZ,2021-06-28,74.02,75.39,72.51,74.8,74.11,0.69,0.931,64866.27,479939.318
300699.SZ,2021-06-29,74.59,76.17,72.8,73.42,74.8,-1.38,-1.8449,78118.66,582989.272
300699.SZ,2021-06-30,73.4,75.96,72.11,75.95,73.42,2.53,3.4459,78513.25,588394.534
300699.SZ,2021-07-01,75.5,76.6,73.0,73.02,75.95,-2.93,-3.8578,65388.6,486648.936
300699.SZ,2021-07-02,72.5,72.8,68.9,69.0,73.02,-4.02,-5.5053,80373.09,562471.885
300699.SZ,2021-07-05,68.68,70.5,67.48,69.05,69.0,0.05,0.0725,59036.02,407129.184
300699.SZ,2021-07-06,68.97,69.67,67.55,68.64,69.05,-0.41,-0.5938,43480.47,297611.749
300699.SZ,2021-07-07,68.16,70.35,68.01,69.67,68.64,1.03,1.5006,51504.92,357600.84
300699.SZ,2021-07-08,69.7,75.87,69.7,75.1,69.67,5.43,7.7939,123509.29,912749.542
300699.SZ,2021-07-09,74.57,76.1,73.67,76.06,75.1,0.96,1.2783,98188.66,735822.59
300699.SZ,2021-07-12,76.8,77.52,75.35,75.66,76.06,-0.4,-0.5259,68458.75,521005.907
300699.SZ,2021-07-13,74.14,76.09,72.63,73.5,75.66,-2.16,-2.8549,79566.83,587986.689
300699.SZ,2021-07-14,73.58,73.87,69.35,69.41,73.5,-4.09,-5.5646,91790.66,651094.093
300699.SZ,2021-07-15,70.2,71.93,68.1,69.45,69.41,0.04,0.0576,77455.86,538837.442
300699.SZ,2021-07-16,69.06,71.15,67.3,70.27,69.45,0.82,1.1807,92632.37,645298.368
300699.SZ,2021-07-19,70.49,71.87,66.62,66.79,70.27,-3.48,-4.9523,117805.12,805964.0
300699.SZ,2021-07-20,66.09,67.85,65.48,67.68,66.79,0.89,1.3325,58081.07,388415.852
300699.SZ,2021-07-21,67.66,70.14,67.66,69.51,67.68,1.83,2.7039,57274.25,396604.07
300699.SZ,2021-07-22,69.4,70.18,68.66,69.64,69.51,0.13,0.187,41391.24,286512.93
300699.SZ,2021-07-23,69.64,69.9,66.67,68.34,69.64,-1.3,-1.8667,80144.71,544735.079
300699.SZ,2021-07-26,68.6,74.03,68.58,71.92,68.34,3.58,5.2385,145519.88,1046274.715
300699.SZ,2021-07-27,71.56,74.3,70.0,70.64,71.92,-1.28,-1.7798,132813.74,960862.439
300699.SZ,2021-07-28,70.21,70.21,65.65,66.06,70.64,-4.58,-6.4836,101746.59,680666.518
300699.SZ,2021-07-29,67.17,69.87,66.25,69.18,66.06,3.12,4.723,77668.15,530503.295
300699.SZ,2021-07-30,69.13,69.75,67.03,68.22,69.18,-0.96,-1.3877,59080.29,402489.181
300699.SZ,2021-08-02,69.01,81.5,68.99,79.1,68.22,10.88,15.9484,227659.72,1760543.505
300699.SZ,2021-08-03,78.61,81.68,77.27,79.91,79.1,0.81,1.024,150835.27,1206021.585
300699.SZ,2021-08-04,79.68,81.48,78.95,80.36,79.91,0.45,0.5631,104823.75,840941.134
300699.SZ,2021-08-05,82.0,83.77,79.02,80.33,80.36,-0.03,-0.0373,177616.29,1444176.056
300699.SZ,2021-08-06,78.9,82.5,78.72,81.49,80.33,1.16,1.444,132364.36,1072603.361
300699.SZ,2021-08-09,82.0,83.99,79.58,80.08,81.49,-1.41,-1.7303,120400.14,977330.824
300699.SZ,2021-08-10,79.5,83.93,79.5,82.65,80.08,2.57,3.2093,145006.78,1198158.477
300699.SZ,2021-08-11,81.79,84.84,81.25,82.65,82.65,0.0,0.0,118865.28,986569.722
300699.SZ,2021-08-12,81.8,85.81,80.52,82.28,82.65,-0.37,-0.4477,136356.78,1134092.281
300699.SZ,2021-08-13,82.7,85.47,81.42,82.6,82.28,0.32,0.3889,114092.87,949770.971
300699.SZ,2021-08-16,83.12,84.85,79.23,80.68,82.6,-1.92,-2.3245,102198.94,833488.153
300699.SZ,2021-08-17,80.84,82.57,78.03,79.01,80.68,-1.67,-2.0699,88013.87,705349.678
300699.SZ,2021-08-18,79.11,84.3,77.81,82.68,79.01,3.67,4.645,118795.65,973169.045
300699.SZ,2021-08-19,82.0,83.6,80.12,82.43,82.68,-0.25,-0.3024,86773.14,710150.964
300699.SZ,2021-08-20,82.45,82.5,78.51,80.0,82.43,-2.43,-2.948,92332.12,737404.339
300699.SZ,2021-08-23,80.53,86.95,80.53,85.3,80.0,5.3,6.625,151127.95,1281584.296
300699.SZ,2021-08-24,83.32,83.47,79.5,82.72,85.3,-2.58,-3.0246,174976.88,1422096.512
300699.SZ,2021-08-25,82.8,84.71,80.81,81.73,82.72,-0.99,-1.1968,90234.51,741657.169
300699.SZ,2021-08-26,81.99,83.5,79.0,79.43,81.73,-2.3,-2.8141,92297.14,746331.234
300699.SZ,2021-08-27,78.96,79.01,73.95,74.78,79.43,-4.65,-5.8542,153110.65,1160656.399
300699.SZ,2021-08-30,75.15,78.2,74.41,74.61,74.78,-0.17,-0.2273,127066.66,967676.89
300699.SZ,2021-08-31,74.59,75.22,71.78,73.04,74.61,-1.57,-2.1043,103409.88,754631.823
300699.SZ,2021-09-01,72.8,73.96,71.89,73.28,73.04,0.24,0.3286,72864.58,531714.843
300699.SZ,2021-09-02,73.25,73.25,70.92,71.48,73.28,-1.8,-2.4563,73657.5,527046.532
300699.SZ,2021-09-03,71.3,72.72,69.65,71.66,71.48,0.18,0.2518,80362.06,572189.425
300699.SZ,2021-09-06,72.0,73.61,70.4,73.09,71.66,1.43,1.9955,79882.19,578900.274
300699.SZ,2021-09-07,73.48,74.04,72.18,72.39,73.09,-0.7,-0.9577,70355.95,511701.094
300699.SZ,2021-09-08,72.35,73.37,70.85,71.66,72.39,-0.73,-1.0084,60772.87,436524.233
300699.SZ,2021-09-09,71.1,72.6,71.1,72.59,71.66,0.93,1.2978,52649.16,378975.872
300699.SZ,2021-09-10,72.94,72.98,70.9,71.76,72.59,-0.83,-1.1434,56411.04,403624.133
300699.SZ,2021-09-13,71.67,71.89,69.81,70.05,71.76,-1.71,-2.3829,66073.81,464789.236
300699.SZ,2021-09-14,70.68,72.59,70.02,70.36,70.05,0.31,0.4425,80101.74,570313.053
300699.SZ,2021-09-15,70.38,71.92,69.0,71.56,70.36,1.2,1.7055,70865.87,503241.502
300699.SZ,2021-09-16,71.57,72.14,70.44,71.4,71.56,-0.16,-0.2236,50566.54,360374.844
300699.SZ,2021-09-17,71.21,71.39,69.42,70.04,71.4,-1.36,-1.9048,42883.91,301099.806
300699.SZ,2021-09-22,69.01,70.6,67.68,70.05,70.04,0.01,0.0143,50076.19,345417.548
300699.SZ,2021-09-23,70.46,70.86,69.29,70.08,70.05,0.03,0.0428,47810.35,333445.912
300699.SZ,2021-09-24,69.66,70.1,68.48,68.57,70.08,-1.51,-2.1547,44822.69,310937.184
300699.SZ,2021-09-27,68.2,69.27,66.54,66.64,68.57,-1.93,-2.8146,61110.32,413298.827
300699.SZ,2021-09-28,66.7,67.32,66.03,66.08,66.64,-0.56,-0.8403,40401.27,268913.705
300699.SZ,2021-09-29,65.98,66.61,65.56,66.44,66.08,0.36,0.5448,39407.87,260849.088
300699.SZ,2021-09-30,66.48,66.86,65.06,65.52,66.44,-0.92,-1.3847,42207.27,277172.458
300699.SZ,2021-10-08,65.61,66.3,64.3,64.8,65.52,-0.72,-1.0989,35493.39,231943.384
300699.SZ,2021-10-11,64.8,67.86,64.44,67.28,64.8,2.48,3.8272,63184.22,422752.128
300699.SZ,2021-10-12,66.85,66.85,64.53,64.64,67.28,-2.64,-3.9239,44443.43,289643.705
300699.SZ,2021-10-13,64.1,64.18,59.0,61.57,64.64,-3.07,-4.7494,96507.91,590484.581
300699.SZ,2021-10-14,61.64,62.11,60.52,61.47,61.57,-0.1,-0.1624,53231.08,327260.46
300699.SZ,2021-10-15,61.8,62.89,61.2,62.66,61.47,1.19,1.9359,56149.2,350460.908
300699.SZ,2021-10-18,62.8,64.3,62.58,63.15,62.66,0.49,0.782,40818.5,258109.311
300699.SZ,2021-10-19,62.98,63.5,62.6,63.21,63.15,0.06,0.095,38936.01,245470.032
300699.SZ,2021-10-20,62.8,63.43,61.87,61.98,63.21,-1.23,-1.9459,55456.81,346193.534
300699.SZ,2021-10-21,62.08,62.67,61.26,61.74,61.98,-0.24,-0.3872,39009.16,240864.714
300699.SZ,2021-10-22,61.4,63.84,61.4,63.03,61.74,1.29,2.0894,54628.43,344777.611
300699.SZ,2021-10-25,63.05,64.16,61.3,63.98,63.03,0.95,1.5072,76638.09,480293.571
300699.SZ,2021-10-26,64.46,66.26,64.02,64.99,63.98,1.01,1.5786,74636.57,483122.507
300699.SZ,2021-10-27,65.77,67.23,64.82,66.6,64.99,1.61,2.4773,113020.09,750202.588
300699.SZ,2021-10-28,66.44,67.17,65.3,66.3,66.6,-0.3,-0.4505,57445.9,380844.45
300699.SZ,2021-10-29,66.29,68.07,65.66,67.89,66.3,1.59,2.3982,62987.66,423940.107
300699.SZ,2021-11-01,67.89,72.27,67.63,71.74,67.89,3.85,5.6709,114485.2,809944.193
300699.SZ,2021-11-02,71.68,73.56,71.21,72.25,71.74,0.51,0.7109,94824.66,688802.451
300699.SZ,2021-11-03,72.0,74.2,71.2,73.47,72.25,1.22,1.6886,90631.29,661889.174
300699.SZ,2021-11-04,73.34,78.27,73.34,77.66,73.47,4.19,5.703,141243.57,1085413.067
300699.SZ,2021-11-05,77.65,78.3,74.37,74.43,77.66,-3.23,-4.1592,98251.57,744677.218
300699.SZ,2021-11-08,74.6,76.26,73.29,74.48,74.43,0.05,0.0672,58826.96,437210.101
300699.SZ,2021-11-09,74.57,78.28,74.57,76.73,74.48,2.25,3.0209,102068.12,787878.116
300699.SZ,2021-11-10,78.25,78.27,75.98,77.11,76.73,0.38,0.4952,80500.67,619865.093
300699.SZ,2021-11-11,76.49,77.15,75.05,76.51,77.11,-0.6,-0.7781,72824.94,553837.881
300699.SZ,2021-11-12,76.51,79.2,76.51,79.05,76.51,2.54,3.3198,86352.81,679064.064
300699.SZ,2021-11-15,79.05,80.96,76.5,77.1,79.05,-1.95,-2.4668,74301.71,579031.799
300699.SZ,2021-11-16,76.87,80.0,76.51,76.61,77.1,-0.49,-0.6355,84863.86,661705.177
300699.SZ,2021-11-17,77.18,79.99,75.5,79.33,76.61,2.72,3.5505,100958.18,788932.645
300699.SZ,2021-11-18,79.33,82.72,78.82,81.39,79.33,2.06,2.5967,108144.81,879000.227
300699.SZ,2021-11-19,81.65,83.11,80.81,81.3,81.39,-0.09,-0.1106,73651.37,604191.077
300699.SZ,2021-11-22,82.96,88.28,82.52,86.33,81.3,5.03,6.187,132313.9,1133776.001
300699.SZ,2021-11-23,86.35,87.78,85.09,85.52,86.33,-0.81,-0.9383,75284.89,649619.422
300699.SZ,2021-11-24,85.27,86.86,83.53,84.72,85.52,-0.8,-0.9355,76595.11,649073.627
300699.SZ,2021-11-25,84.73,87.35,84.6,84.9,84.72,0.18,0.2125,58742.37,502712.221
300699.SZ,2021-11-26,81.55,84.79,80.88,81.83,84.9,-3.07,-3.616,177440.04,1461522.081
300699.SZ,2021-11-29,82.0,84.73,81.75,83.99,81.83,2.16,2.6396,87987.62,734078.683
300699.SZ,2021-11-30,83.99,86.58,83.67,84.3,83.99,0.31,0.3691,80157.02,679301.932
300699.SZ,2021-12-01,83.52,85.78,83.08,83.96,84.3,-0.34,-0.4033,56321.65,472904.028
300699.SZ,2021-12-02,82.98,83.01,80.86,81.1,83.96,-2.86,-3.4064,77930.97,636824.105
300699.SZ,2021-12-03,81.5,82.19,80.25,81.66,81.1,0.56,0.6905,56244.18,457055.606
300699.SZ,2021-12-06,81.12,83.68,80.99,81.79,81.66,0.13,0.1592,64912.44,534445.763
300699.SZ,2021-12-07,82.19,82.19,79.0,80.33,81.79,-1.46,-1.7851,60641.76,485443.27
300699.SZ,2021-12-08,80.59,83.77,80.59,82.62,80.33,2.29,2.8507,58459.02,483333.962
300699.SZ,2021-12-09,82.6,82.61,80.46,82.1,82.62,-0.52,-0.6294,52524.93,429005.347
300699.SZ,2021-12-10,83.89,86.26,82.06,85.85,82.1,3.75,4.5676,127726.98,1083978.819
300699.SZ,2021-12-13,85.43,85.77,83.3,83.76,85.85,-2.09,-2.4345,72636.6,611680.068
300699.SZ,2021-12-14,83.36,85.43,83.35,84.58,83.76,0.82,0.979,44147.22,372966.26
300699.SZ,2021-12-15,84.56,85.83,83.83,85.0,84.58,0.42,0.4966,41533.65,352928.643
300699.SZ,2021-12-16,85.4,85.4,83.6,83.93,85.0,-1.07,-1.2588,41449.58,349439.079
300699.SZ,2021-12-17,84.43,84.43,82.23,82.96,83.93,-0.97,-1.1557,35018.93,290573.829
300699.SZ,2021-12-20,83.0,83.8,81.05,81.35,82.96,-1.61,-1.9407,41769.12,342839.849
300699.SZ,2021-12-21,81.97,83.28,81.4,82.58,81.35,1.23,1.512,28847.49,238790.419
300699.SZ,2021-12-22,82.94,83.26,81.41,81.69,82.58,-0.89,-1.0777,26115.14,214495.661
300699.SZ,2021-12-23,81.69,82.31,80.0,80.98,81.69,-0.71,-0.8691,49001.44,396277.87
300699.SZ,2021-12-24,81.1,82.78,80.98,81.25,80.98,0.27,0.3334,43798.25,358560.178
300699.SZ,2021-12-27,82.02,83.07,79.7,79.8,81.25,-1.45,-1.7846,38254.85,310288.786
300699.SZ,2021-12-28,80.0,81.47,78.56,80.77,79.8,0.97,1.2155,38933.29,312265.796
300699.SZ,2021-12-29,82.01,82.5,80.1,81.54,80.77,0.77,0.9533,53560.78,436387.409
300699.SZ,2021-12-30,81.55,83.28,80.52,82.62,81.54,1.08,1.3245,48379.97,398995.924
300699.SZ,2021-12-31,86.5,87.28,83.3,84.48,82.62,1.86,2.2513,101608.98,861051.169
300699.SZ,2022-01-04,83.88,86.2,83.16,84.75,84.48,0.27,0.3196,68944.25,584259.941
300699.SZ,2022-01-05,84.67,85.48,78.58,80.1,84.75,-4.65,-5.4867,102609.92,829507.147
300699.SZ,2022-01-06,79.99,80.67,76.58,77.8,80.1,-2.3,-2.8714,70362.8,547487.844
300699.SZ,2022-01-07,77.9,78.2,75.8,76.7,77.8,-1.1,-1.4139,49707.04,382447.14
300699.SZ,2022-01-10,76.55,77.79,75.89,76.1,76.7,-0.6,-0.7823,35920.05,275688.578
300699.SZ,2022-01-11,76.1,77.22,74.3,76.54,76.1,0.44,0.5782,54529.68,412965.359
300699.SZ,2022-01-12,76.18,77.37,75.81,76.92,76.54,0.38,0.4965,53158.97,407829.451
300699.SZ,2022-01-13,77.0,77.28,74.5,74.5,76.92,-2.42,-3.1461,48056.01,361697.037
300699.SZ,2022-01-14,74.1,74.7,71.31,72.91,74.5,-1.59,-2.1342,141832.82,1029206.102
300699.SZ,2022-01-17,72.19,73.38,70.71,72.76,72.91,-0.15,-0.2057,106033.54,765430.099
300699.SZ,2022-01-18,72.9,73.08,70.8,71.65,72.76,-1.11,-1.5256,77692.87,556914.874
300699.SZ,2022-01-19,71.73,72.46,69.8,70.68,71.65,-0.97,-1.3538,62681.53,444020.991
300699.SZ,2022-01-20,71.28,71.89,69.5,70.09,70.68,-0.59,-0.8347,61358.41,433110.75
300699.SZ,2022-01-21,69.81,70.35,68.75,69.11,70.09,-0.98,-1.3982,53139.37,369000.603
300699.SZ,2022-01-24,69.0,71.29,68.24,70.57,69.11,1.46,2.1126,58140.54,407532.451
300699.SZ,2022-01-25,70.38,73.3,70.38,70.51,70.57,-0.06,-0.085,76893.01,556434.847
300699.SZ,2022-01-26,71.49,73.83,70.78,71.84,70.51,1.33,1.8863,57426.47,416746.791
300699.SZ,2022-01-27,72.22,72.4,69.8,70.1,71.84,-1.74,-2.422,38490.8,273160.772
300699.SZ,2022-01-28,70.96,73.19,69.4,71.92,70.1,1.82,2.5963,61627.45,443252.008
300699.SZ,2022-02-07,72.99,73.19,70.4,70.99,71.92,-0.93,-1.2931,45198.64,322520.896
300699.SZ,2022-02-08,71.0,71.38,68.47,70.4,70.99,-0.59,-0.8311,41472.26,289151.681
300699.SZ,2022-02-09,70.36,71.57,69.49,70.72,70.4,0.32,0.4545,44943.94,316103.223
300699.SZ,2022-02-10,70.9,70.95,69.7,69.99,70.72,-0.73,-1.0322,25516.3,179405.048
300699.SZ,2022-02-11,70.06,70.06,66.03,66.49,69.99,-3.5,-5.0007,74080.84,499630.61
300699.SZ,2022-02-14,66.49,70.87,66.08,68.98,66.49,2.49,3.7449,61778.83,426403.318
300699.SZ,2022-02-15,69.5,72.59,68.9,71.26,68.98,2.28,3.3053,55292.47,391877.083
300699.SZ,2022-02-16,71.15,71.77,70.26,70.68,71.26,-0.58,-0.8139,44480.54,315293.279
300699.SZ,2022-02-17,70.5,71.42,70.38,71.24,70.68,0.56,0.7923,35609.76,252360.911
300699.SZ,2022-02-18,70.68,71.02,70.0,70.9,71.24,-0.34,-0.4773,21126.0,149006.678
300699.SZ,2022-02-21,70.62,71.35,70.31,70.5,70.9,-0.4,-0.5642,21406.36,151410.818
