ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601318.SH,2021-01-22,85.0,85.15,83.52,83.8,84.44,-0.64,-0.7579,1162752.48,9781081.769
601318.SH,2021-01-25,83.7,84.88,82.58,84.88,83.8,1.08,1.2888,1279801.18,10711676.899
601318.SH,2021-01-26,84.5,84.88,82.88,83.0,84.88,-1.88,-2.2149,1051397.41,8787960.59
601318.SH,2021-01-27,82.98,83.91,82.58,83.04,83.0,0.04,0.0482,682737.75,5679886.869
601318.SH,2021-01-28,82.2,82.58,80.65,80.92,83.04,-2.12,-2.553,1061087.31,8642469.57
601318.SH,2021-01-29,80.9,81.44,78.5,79.08,80.92,-1.84,-2.2739,1269800.32,10098743.883
601318.SH,2021-02-01,79.1,79.74,78.37,79.27,79.08,0.19,0.2403,724901.44,5729483.192
601318.SH,2021-02-02,79.28,79.45,77.95,78.18,79.27,-1.09,-1.375,988364.47,7742175.159
601318.SH,2021-02-03,77.74,77.74,75.3,76.54,78.18,-1.64,-2.0977,1343842.98,10255482.626
601318.SH,2021-02-04,78.0,80.32,77.7,79.62,76.54,3.08,4.024,1416547.71,11200715.086
601318.SH,2021-02-05,80.0,80.28,78.61,79.72,79.62,0.1,0.1256,845572.25,6724535.241
601318.SH,2021-02-08,79.73,80.43,78.28,78.57,79.72,-1.15,-1.4425,796546.99,6286929.303
601318.SH,2021-02-09,78.56,78.56,76.8,78.13,78.57,-0.44,-0.56,914121.87,7082935.953
601318.SH,2021-02-10,77.9,79.81,77.49,79.25,78.13,1.12,1.4335,919686.74,7280622.422
601318.SH,2021-02-18,81.5,82.86,80.89,82.38,79.25,3.13,3.9495,1466782.05,12007277.012
601318.SH,2021-02-19,82.0,84.56,81.68,84.2,82.38,1.82,2.2093,1240617.62,10401612.526
601318.SH,2021-02-22,84.25,85.29,82.58,83.0,84.2,-1.2,-1.4252,1130341.1,9477375.165
601318.SH,2021-02-23,82.52,85.19,82.5,84.32,83.0,1.32,1.5904,1016600.45,8580570.535
601318.SH,2021-02-24,83.5,85.76,82.5,83.78,84.32,-0.54,-0.6404,1173554.82,9899984.125
601318.SH,2021-02-25,84.52,88.28,83.35,87.14,83.78,3.36,4.0105,1897489.55,16396558.9
601318.SH,2021-02-26,85.8,87.13,85.18,85.18,87.14,-1.96,-2.2493,1180455.13,10161431.934
601318.SH,2021-03-01,86.0,86.38,83.84,84.84,85.18,-0.34,-0.3992,823008.01,6965448.429
601318.SH,2021-03-02,84.84,84.95,82.6,83.23,84.84,-1.61,-1.8977,852273.95,7125570.282
601318.SH,2021-03-03,82.7,86.94,82.63,86.75,83.23,3.52,4.2292,1166971.47,10011295.959
601318.SH,2021-03-04,86.0,87.45,85.8,86.3,86.75,-0.45,-0.5187,949745.99,8227101.595
601318.SH,2021-03-05,85.49,86.29,83.34,84.5,86.3,-1.8,-2.0857,814176.03,6869464.666
601318.SH,2021-03-08,85.2,87.78,84.75,84.95,84.5,0.45,0.5325,1050356.53,9048690.307
601318.SH,2021-03-09,85.5,86.26,83.8,84.05,84.95,-0.9,-1.0594,982174.95,8338463.778
601318.SH,2021-03-10,84.62,84.63,83.12,83.28,84.05,-0.77,-0.9161,648001.35,5431067.986
601318.SH,2021-03-11,83.9,86.36,83.8,86.36,83.28,3.08,3.6984,912520.98,7777368.999
601318.SH,2021-03-12,86.51,86.6,85.13,85.55,86.36,-0.81,-0.9379,646812.0,5539349.037
601318.SH,2021-03-15,85.36,85.5,84.21,85.11,85.55,-0.44,-0.5143,545512.55,4629849.997
601318.SH,2021-03-16,85.3,85.6,84.41,85.4,85.11,0.29,0.3407,543539.55,4624281.66
601318.SH,2021-03-17,85.0,85.0,82.41,82.54,85.4,-2.86,-3.3489,1064784.52,8863828.593
601318.SH,2021-03-18,82.3,82.78,81.07,81.42,82.54,-1.12,-1.3569,803120.95,6548492.031
601318.SH,2021-03-19,81.2,81.3,79.51,79.64,81.42,-1.78,-2.1862,961023.81,7701437.284
601318.SH,2021-03-22,79.99,80.27,79.53,79.82,79.64,0.18,0.226,542730.91,4336966.849
601318.SH,2021-03-23,79.89,80.6,79.12,80.05,79.82,0.23,0.2881,511169.47,4079350.323
601318.SH,2021-03-24,79.99,80.3,78.71,79.01,80.05,-1.04,-1.2992,633158.14,5017219.139
601318.SH,2021-03-25,79.23,79.66,78.99,79.2,79.01,0.19,0.2405,436506.15,3463493.422
601318.SH,2021-03-26,79.58,80.3,79.56,80.01,79.2,0.81,1.0227,453484.77,3630749.606
601318.SH,2021-03-29,80.0,80.1,78.8,79.13,80.01,-0.88,-1.0999,632344.9,5001522.655
601318.SH,2021-03-30,79.2,79.37,78.6,79.37,79.13,0.24,0.3033,511060.25,4035933.798
601318.SH,2021-03-31,79.5,79.55,78.58,78.7,79.37,-0.67,-0.8441,483584.84,3810104.16
601318.SH,2021-04-01,78.8,79.28,78.75,79.2,78.7,0.5,0.6353,360713.35,2849514.882
601318.SH,2021-04-02,79.2,79.2,78.58,78.88,79.2,-0.32,-0.404,469318.55,3694882.98
601318.SH,2021-04-06,78.92,79.45,78.69,79.03,78.88,0.15,0.1902,351736.02,2778107.894
601318.SH,2021-04-07,79.37,79.37,78.18,78.45,79.03,-0.58,-0.7339,475011.72,3729878.594
601318.SH,2021-04-08,78.43,78.99,78.01,78.63,78.45,0.18,0.2294,374048.01,2937859.212
601318.SH,2021-04-09,78.61,78.62,76.98,77.16,78.63,-1.47,-1.8695,688011.27,5322377.558
601318.SH,2021-04-12,77.15,77.5,76.62,77.16,77.16,0.0,0.0,453366.02,3488299.461
601318.SH,2021-04-13,77.47,77.82,76.2,76.56,77.16,-0.6,-0.7776,552503.1,4254139.273
601318.SH,2021-04-14,76.99,77.48,76.8,77.15,76.56,0.59,0.7706,380789.54,2936032.854
601318.SH,2021-04-15,76.15,76.4,75.18,75.81,77.15,-1.34,-1.7369,793582.44,6004162.228
601318.SH,2021-04-16,75.79,75.88,75.0,75.7,75.81,-0.11,-0.1451,551742.64,4158750.98
601318.SH,2021-04-19,75.45,76.19,75.0,76.18,75.7,0.48,0.6341,653675.96,4949470.614
601318.SH,2021-04-20,76.05,76.15,75.48,76.0,76.18,-0.18,-0.2363,492484.67,3730599.99
601318.SH,2021-04-21,75.61,75.86,75.28,75.62,76.0,-0.38,-0.5,417548.51,3156222.891
601318.SH,2021-04-22,74.9,74.93,73.98,74.37,74.23,0.14,0.1886,560653.63,4167214.25
601318.SH,2021-04-23,74.37,75.58,73.88,74.26,74.37,-0.11,-0.1479,867845.14,6466806.593
601318.SH,2021-04-26,74.02,74.03,72.76,72.89,74.26,-1.37,-1.8449,1061929.5,7769915.592
601318.SH,2021-04-27,72.72,73.46,72.03,73.27,72.89,0.38,0.5213,759692.68,5520922.253
601318.SH,2021-04-28,73.0,73.11,72.39,72.81,73.27,-0.46,-0.6278,570627.42,4147666.503
601318.SH,2021-04-29,72.81,73.96,72.56,73.82,72.81,1.01,1.3872,544416.16,4003254.829
601318.SH,2021-04-30,73.98,73.98,72.36,72.5,73.82,-1.32,-1.7881,524630.43,3825446.895
601318.SH,2021-05-06,71.2,71.8,70.36,70.53,72.5,-1.97,-2.7172,920094.92,6525763.344
601318.SH,2021-05-07,70.75,71.09,70.02,70.1,70.53,-0.43,-0.6097,561461.88,3961363.207
601318.SH,2021-05-10,70.18,70.49,69.5,70.03,70.1,-0.07,-0.0999,524569.56,3669862.808
601318.SH,2021-05-11,69.85,70.53,69.37,70.28,70.03,0.25,0.357,509532.34,3559079.175
601318.SH,2021-05-12,70.0,70.52,69.66,69.93,70.28,-0.35,-0.498,409956.88,2870375.902
601318.SH,2021-05-13,69.49,69.83,68.88,69.14,69.93,-0.79,-1.1297,506448.37,3506048.01
601318.SH,2021-05-14,69.4,71.18,69.04,71.18,69.14,2.04,2.9505,818771.85,5771742.191
601318.SH,2021-05-17,70.4,70.82,70.0,70.37,71.18,-0.81,-1.138,633003.66,4455919.019
601318.SH,2021-05-18,70.68,71.39,70.45,70.9,70.37,0.53,0.7532,418073.41,2965118.195
601318.SH,2021-05-19,70.7,70.7,69.89,69.97,70.9,-0.93,-1.3117,465849.51,3262720.507
601318.SH,2021-05-20,70.0,70.97,69.62,70.72,69.97,0.75,1.0719,422472.09,2973914.638
601318.SH,2021-05-21,71.0,71.38,70.01,70.05,70.72,-0.67,-0.9474,413836.46,2914326.901
601318.SH,2021-05-24,70.0,70.37,69.65,69.94,70.05,-0.11,-0.157,350921.99,2457923.779
601318.SH,2021-05-25,70.09,72.74,69.71,72.46,69.94,2.52,3.6031,1213831.84,8699286.544
601318.SH,2021-05-26,73.09,73.24,72.18,72.38,72.46,-0.08,-0.1104,712395.61,5172565.987
601318.SH,2021-05-27,72.36,73.13,71.8,72.9,72.38,0.52,0.7184,581008.23,4208094.449
601318.SH,2021-05-28,72.8,73.5,72.5,72.97,72.9,0.07,0.096,510113.35,3719019.608
601318.SH,2021-05-31,72.65,72.8,71.47,71.8,72.97,-1.17,-1.6034,624834.34,4481120.144
601318.SH,2021-06-01,71.69,71.69,70.9,71.13,71.8,-0.67,-0.9331,593726.58,4219115.466
601318.SH,2021-06-02,71.38,71.39,70.31,70.87,71.13,-0.26,-0.3655,481098.29,3404859.4
601318.SH,2021-06-03,70.9,71.5,70.5,70.68,70.87,-0.19,-0.2681,409515.84,2905789.644
601318.SH,2021-06-04,70.4,71.58,70.34,70.85,70.68,0.17,0.2405,514867.86,3647302.264
601318.SH,2021-06-07,70.6,70.68,70.06,70.28,70.85,-0.57,-0.8045,386739.41,2716404.172
601318.SH,2021-06-08,70.27,70.93,69.95,70.41,70.28,0.13,0.185,407016.81,2862378.172
601318.SH,2021-06-09,70.3,70.95,70.2,70.3,70.41,-0.11,-0.1562,401958.12,2835797.953
601318.SH,2021-06-10,70.27,70.79,70.0,70.01,70.3,-0.29,-0.4125,524611.3,3686772.007
601318.SH,2021-06-11,70.01,70.18,69.26,69.4,70.01,-0.61,-0.8713,630323.64,4392612.851
601318.SH,2021-06-15,69.01,69.06,66.95,67.07,69.4,-2.33,-3.3573,1077556.87,7263765.616
601318.SH,2021-06-16,67.01,67.75,66.81,67.0,67.07,-0.07,-0.1044,527269.75,3540192.781
601318.SH,2021-06-17,67.01,67.19,66.02,66.25,67.0,-0.75,-1.1194,548040.38,3649035.812
601318.SH,2021-06-18,66.0,66.0,65.0,65.1,66.25,-1.15,-1.7358,857072.2,5593424.92
601318.SH,2021-06-21,64.49,64.65,63.76,64.16,65.1,-0.94,-1.4439,810853.63,5198754.494
601318.SH,2021-06-22,64.5,65.3,64.17,64.73,64.16,0.57,0.8884,620127.04,4014245.115
601318.SH,2021-06-23,64.75,65.97,64.73,65.82,64.73,1.09,1.6839,586873.35,3847510.814
601318.SH,2021-06-24,65.84,66.38,65.48,65.96,65.82,0.14,0.2127,417899.71,2758134.577
601318.SH,2021-06-25,66.03,66.78,65.71,66.68,65.96,0.72,1.0916,535653.58,3555544.932
601318.SH,2021-06-28,66.68,66.69,65.2,65.6,66.68,-1.08,-1.6197,510134.04,3342960.298
601318.SH,2021-06-29,65.35,65.4,64.3,64.38,65.6,-1.22,-1.8598,549668.04,3554647.982
601318.SH,2021-06-30,64.2,64.74,63.8,64.28,64.38,-0.1,-0.1553,476368.9,3053959.406
601318.SH,2021-07-01,64.26,65.17,63.58,64.76,64.28,0.48,0.7467,692617.35,4449223.158
601318.SH,2021-07-02,64.03,64.07,62.1,62.3,64.76,-2.46,-3.7986,1028081.62,6464701.802
601318.SH,2021-07-05,61.99,62.28,61.13,61.91,62.3,-0.39,-0.626,750646.75,4629283.875
601318.SH,2021-07-06,62.42,63.14,61.85,62.9,61.91,0.99,1.5991,685812.85,4296674.949
601318.SH,2021-07-07,62.69,63.41,62.09,62.37,62.9,-0.53,-0.8426,523167.54,3272128.188
601318.SH,2021-07-08,62.37,62.37,60.52,60.78,62.37,-1.59,-2.5493,837558.51,5109707.958
601318.SH,2021-07-09,60.48,61.15,59.81,60.09,60.78,-0.69,-1.1352,707615.85,4267722.638
601318.SH,2021-07-12,60.31,60.48,59.32,59.4,60.09,-0.69,-1.1483,818989.22,4899580.737
601318.SH,2021-07-13,59.4,59.88,59.05,59.7,59.4,0.3,0.5051,513337.45,3058865.43
601318.SH,2021-07-14,59.65,59.65,57.78,57.91,59.7,-1.79,-2.9983,1065618.35,6199867.459
601318.SH,2021-07-15,58.29,60.19,57.99,59.98,57.91,2.07,3.5745,1085885.85,6439233.47
601318.SH,2021-07-16,59.69,60.29,58.88,59.7,59.98,-0.28,-0.4668,578204.03,3441570.857
601318.SH,2021-07-19,59.88,59.88,58.05,59.35,59.7,-0.35,-0.5863,666500.56,3912636.302
601318.SH,2021-07-20,58.79,59.2,58.13,58.46,59.35,-0.89,-1.4996,449310.31,2629530.314
601318.SH,2021-07-21,58.15,58.84,57.9,58.08,58.46,-0.38,-0.65,587044.44,3414125.948
601318.SH,2021-07-22,57.85,59.07,57.51,58.54,58.08,0.46,0.792,636613.81,3727361.014
601318.SH,2021-07-23,58.5,58.77,57.62,57.64,58.54,-0.9,-1.5374,593255.14,3438617.482
601318.SH,2021-07-26,57.09,57.09,54.33,54.5,57.64,-3.14,-5.4476,1174864.67,6496203.84
601318.SH,2021-07-27,54.5,54.68,52.36,52.67,54.5,-1.83,-3.3578,939010.74,5031582.117
601318.SH,2021-07-28,52.7,53.59,52.51,53.11,52.67,0.44,0.8354,838365.67,4457853.455
601318.SH,2021-07-29,53.65,53.68,52.75,53.25,53.11,0.14,0.2636,768004.42,4078215.601
601318.SH,2021-07-30,53.13,54.15,52.6,53.67,53.25,0.42,0.7887,650888.42,3480202.767
601318.SH,2021-08-02,53.5,54.98,52.49,54.01,53.67,0.34,0.6335,971610.64,5244071.666
601318.SH,2021-08-03,53.88,54.41,53.58,54.24,54.01,0.23,0.4258,658202.68,3558132.76
601318.SH,2021-08-04,54.3,54.3,53.33,53.6,54.24,-0.64,-1.1799,646659.51,3470521.726
601318.SH,2021-08-05,53.51,55.5,53.35,54.2,53.6,0.6,1.1194,843220.88,4596909.874
601318.SH,2021-08-06,53.45,53.84,53.05,53.67,54.2,-0.53,-0.9779,502410.86,2685679.366
601318.SH,2021-08-09,53.2,55.86,53.1,55.12,53.67,1.45,2.7017,918821.27,5048464.776
601318.SH,2021-08-10,54.85,55.89,54.18,55.73,55.12,0.61,1.1067,763656.42,4201861.227
601318.SH,2021-08-11,55.73,56.79,55.44,55.8,55.73,0.07,0.1256,822020.18,4613172.523
601318.SH,2021-08-12,55.73,55.89,54.64,54.74,55.8,-1.06,-1.8996,573069.68,3157627.499
601318.SH,2021-08-13,54.28,54.97,54.0,54.31,54.74,-0.43,-0.7855,484718.05,2633761.394
601318.SH,2021-08-16,54.0,55.3,53.9,54.93,54.31,0.62,1.1416,460095.51,2522890.29
601318.SH,2021-08-17,54.69,55.7,54.18,54.21,54.93,-0.72,-1.3108,690262.07,3790616.959
601318.SH,2021-08-18,54.02,56.11,53.77,56.04,54.21,1.83,3.3758,963665.6,5322900.808
601318.SH,2021-08-19,55.59,55.76,53.66,53.71,56.04,-2.33,-4.1577,1148606.03,6231137.142
601318.SH,2021-08-20,53.11,53.66,52.81,53.01,53.71,-0.7,-1.3033,675606.55,3585422.086
601318.SH,2021-08-23,53.01,53.46,52.6,52.7,53.01,-0.31,-0.5848,594911.85,3146935.844
601318.SH,2021-08-24,52.3,52.74,51.39,51.8,52.7,-0.9,-1.7078,946596.63,4915208.405
601318.SH,2021-08-25,51.92,52.22,51.46,51.58,51.8,-0.22,-0.4247,610595.54,3156821.227
601318.SH,2021-08-26,51.5,51.5,50.29,50.3,51.58,-1.28,-2.4816,886813.94,4490652.617
601318.SH,2021-08-27,51.05,52.33,51.04,52.0,50.3,1.7,3.3797,1017818.72,5267788.08
601318.SH,2021-08-30,52.0,52.0,50.35,50.71,52.0,-1.29,-2.4808,959487.17,4877480.461
601318.SH,2021-08-31,50.2,50.47,48.88,49.9,50.71,-0.81,-1.5973,1586783.25,7870703.426
601318.SH,2021-09-01,49.78,52.05,49.61,51.49,49.9,1.59,3.1864,1631600.36,8348618.929
601318.SH,2021-09-02,51.01,51.74,50.67,51.55,51.49,0.06,0.1165,878585.67,4502512.756
601318.SH,2021-09-03,51.56,52.51,50.7,51.71,51.55,0.16,0.3104,902603.47,4667297.729
601318.SH,2021-09-06,51.69,52.15,51.18,51.58,51.71,-0.13,-0.2514,883019.5,4554856.269
601318.SH,2021-09-07,51.62,52.54,51.08,52.34,51.58,0.76,1.4734,947374.41,4916249.826
601318.SH,2021-09-08,52.0,52.63,51.68,51.95,52.34,-0.39,-0.7451,843991.93,4395561.676
601318.SH,2021-09-09,51.4,51.72,51.01,51.62,51.95,-0.33,-0.6352,734907.75,3776998.808
601318.SH,2021-09-10,51.35,52.5,51.28,51.71,51.62,0.09,0.1744,845490.97,4382584.447
601318.SH,2021-09-13,51.48,51.59,51.06,51.12,51.71,-0.59,-1.141,669800.0,3430907.757
601318.SH,2021-09-14,51.44,51.58,49.81,49.86,51.12,-1.26,-2.4648,1082661.66,5452993.893
601318.SH,2021-09-15,49.5,49.88,49.3,49.47,49.86,-0.39,-0.7822,645423.18,3197409.97
601318.SH,2021-09-16,49.32,49.98,49.21,49.51,49.47,0.04,0.0809,591155.97,2930501.965
601318.SH,2021-09-17,49.4,49.78,48.22,48.68,49.51,-0.83,-1.6764,927214.42,4523289.514
601318.SH,2021-09-22,47.5,48.08,47.3,47.78,48.68,-0.9,-1.8488,723930.1,3447060.474
601318.SH,2021-09-23,48.5,49.35,48.01,48.22,47.78,0.44,0.9209,758044.82,3676425.703
601318.SH,2021-09-24,48.23,48.88,47.9,48.08,48.22,-0.14,-0.2903,843583.59,4074494.917
601318.SH,2021-09-27,47.9,49.24,47.82,49.0,48.08,0.92,1.9135,990080.99,4812486.506
601318.SH,2021-09-28,48.99,49.63,48.52,49.26,49.0,0.26,0.5306,779506.96,3832059.452
601318.SH,2021-09-29,48.77,49.54,48.52,49.19,49.26,-0.07,-0.1421,631295.33,3095105.433
601318.SH,2021-09-30,49.3,49.3,48.23,48.36,49.19,-0.83,-1.6873,680070.25,3300543.923
601318.SH,2021-10-08,50.5,52.1,50.11,52.1,48.36,3.74,7.7337,2180028.23,11199501.31
601318.SH,2021-10-11,52.1,53.39,51.94,52.74,52.1,0.64,1.2284,1504499.54,7944560.509
601318.SH,2021-10-12,52.05,53.04,51.68,52.26,52.74,-0.48,-0.9101,944655.72,4939402.091
601318.SH,2021-10-13,52.1,52.19,50.9,51.75,52.26,-0.51,-0.9759,649889.16,3345977.425
601318.SH,2021-10-14,51.7,52.0,51.2,51.41,51.75,-0.34,-0.657,427006.0,2198216.042
601318.SH,2021-10-15,51.13,51.58,50.62,50.88,51.41,-0.53,-1.0309,733016.99,3738306.563
601318.SH,2021-10-18,51.08,51.24,49.68,49.86,50.88,-1.02,-2.0047,771971.37,3862682.042
601318.SH,2021-10-19,49.85,51.85,49.7,51.45,49.86,1.59,3.1889,847527.05,4332898.99
601318.SH,2021-10-20,51.7,52.04,50.79,51.37,51.45,-0.08,-0.1555,668238.96,3429513.908
601318.SH,2021-10-21,51.55,54.88,51.51,54.28,51.37,2.91,5.6648,2110058.33,11318517.616
601318.SH,2021-10-22,54.68,54.85,53.6,54.29,54.28,0.01,0.0184,1026330.32,5559123.303
601318.SH,2021-10-25,53.2,53.37,52.45,53.21,53.42,-0.21,-0.3931,754446.93,3999143.838
601318.SH,2021-10-26,53.21,53.98,52.1,52.17,53.21,-1.04,-1.9545,748825.14,3939605.236
601318.SH,2021-10-27,51.97,52.65,51.54,51.65,52.17,-0.52,-0.9967,589052.49,3060201.712
601318.SH,2021-10-28,50.73,51.41,50.05,51.3,51.65,-0.35,-0.6776,850619.04,4309021.232
601318.SH,2021-10-29,50.82,51.23,49.24,49.57,51.3,-1.73,-3.3723,1466626.6,7317467.292
601318.SH,2021-11-01,49.0,50.45,48.75,50.12,49.57,0.55,1.1095,628761.01,3132879.985
601318.SH,2021-11-02,50.21,50.67,49.22,50.01,50.12,-0.11,-0.2195,782724.61,3909158.859
601318.SH,2021-11-03,50.0,50.75,49.85,50.05,50.01,0.04,0.08,476762.9,2394903.861
601318.SH,2021-11-04,49.9,50.14,49.53,49.7,50.05,-0.35,-0.6993,532052.67,2651047.242
601318.SH,2021-11-05,49.7,50.34,49.59,49.93,49.7,0.23,0.4628,416654.67,2082833.763
601318.SH,2021-11-08,49.89,50.7,49.37,50.4,49.93,0.47,0.9413,531724.48,2672600.378
601318.SH,2021-11-09,50.48,50.83,49.6,49.69,50.4,-0.71,-1.4087,640510.7,3197023.017
601318.SH,2021-11-10,49.5,49.56,48.33,49.13,49.69,-0.56,-1.127,816048.56,3984320.341
601318.SH,2021-11-11,49.11,51.16,49.0,51.15,49.13,2.02,4.1115,1110858.45,5599660.442
601318.SH,2021-11-12,51.13,51.13,50.15,50.61,51.15,-0.54,-1.0557,585958.61,2959880.934
601318.SH,2021-11-15,50.85,51.2,50.23,50.6,50.61,-0.01,-0.0198,442091.13,2234792.751
601318.SH,2021-11-16,50.6,50.94,50.0,50.36,50.6,-0.24,-0.4743,477438.13,2408299.422
601318.SH,2021-11-17,49.99,50.53,49.88,50.05,50.36,-0.31,-0.6156,351531.71,1761772.274
601318.SH,2021-11-18,49.9,49.91,49.51,49.51,50.05,-0.54,-1.0789,423324.67,2100629.356
601318.SH,2021-11-19,49.4,50.11,49.25,49.96,49.51,0.45,0.9089,428290.07,2129834.61
601318.SH,2021-11-22,49.85,49.94,49.55,49.71,49.96,-0.25,-0.5004,340051.23,1689972.482
601318.SH,2021-11-23,49.68,50.17,49.49,49.62,49.71,-0.09,-0.1811,402240.98,1998608.178
601318.SH,2021-11-24,49.62,50.0,49.35,49.75,49.62,0.13,0.262,361961.46,1797538.855
601318.SH,2021-11-25,49.76,49.76,49.36,49.4,49.75,-0.35,-0.7035,407411.47,2015604.61
601318.SH,2021-11-26,49.24,49.26,48.71,48.72,49.4,-0.68,-1.3765,589023.48,2877589.397
601318.SH,2021-11-29,48.49,48.85,48.32,48.66,48.72,-0.06,-0.1232,404272.98,1962257.345
601318.SH,2021-11-30,48.51,48.83,48.17,48.22,48.66,-0.44,-0.9042,466947.34,2261836.625
601318.SH,2021-12-01,48.27,48.98,48.27,48.87,48.22,0.65,1.348,422136.72,2056563.216
601318.SH,2021-12-02,48.61,49.14,48.42,48.88,48.87,0.01,0.0205,383300.5,1872134.787
601318.SH,2021-12-03,48.98,49.25,48.48,48.99,48.88,0.11,0.225,427489.1,2084975.989
601318.SH,2021-12-06,49.1,49.75,49.1,49.15,48.99,0.16,0.3266,610369.02,3015007.47
601318.SH,2021-12-07,49.5,50.5,49.21,50.39,49.15,1.24,2.5229,1011501.86,5055319.58
601318.SH,2021-12-08,50.39,50.4,49.9,50.34,50.39,-0.05,-0.0992,653544.34,3276622.573
601318.SH,2021-12-09,50.36,51.83,50.13,51.31,50.34,0.97,1.9269,1249296.14,6402621.864
601318.SH,2021-12-10,51.0,51.49,50.9,51.22,51.31,-0.09,-0.1754,737706.61,3780503.005
601318.SH,2021-12-13,51.66,52.5,51.12,51.15,51.22,-0.07,-0.1367,918581.48,4747262.45
601318.SH,2021-12-14,50.9,51.35,50.7,50.85,51.15,-0.3,-0.5865,587334.11,2990682.219
601318.SH,2021-12-15,50.79,51.08,50.53,50.7,50.85,-0.15,-0.295,363832.53,1846757.807
601318.SH,2021-12-16,50.79,51.29,50.5,51.2,50.7,0.5,0.9862,514365.92,2622388.752
601318.SH,2021-12-17,51.02,51.4,50.38,50.54,51.2,-0.66,-1.2891,539670.33,2741367.544
601318.SH,2021-12-20,50.24,50.85,50.2,50.28,50.54,-0.26,-0.5144,428441.82,2164397.414
601318.SH,2021-12-21,50.29,51.14,50.28,50.84,50.28,0.56,1.1138,393978.78,2004481.927
601318.SH,2021-12-22,50.93,51.0,50.13,50.18,50.84,-0.66,-1.2982,425404.66,2143777.014
601318.SH,2021-12-23,50.19,50.4,49.75,50.22,50.18,0.04,0.0797,404978.88,2027860.561
601318.SH,2021-12-24,50.19,50.2,49.72,49.82,50.22,-0.4,-0.7965,312935.17,1560671.249
601318.SH,2021-12-27,49.96,50.2,49.87,49.98,49.82,0.16,0.3212,274701.06,1373481.524
601318.SH,2021-12-28,50.3,51.13,50.1,50.87,49.98,0.89,1.7807,617358.56,3137430.544
601318.SH,2021-12-29,51.1,51.16,50.52,50.81,50.87,-0.06,-0.1179,376469.06,1913669.685
601318.SH,2021-12-30,50.9,50.99,50.41,50.41,50.81,-0.4,-0.7872,427879.89,2167180.06
601318.SH,2021-12-31,50.43,50.85,50.15,50.41,50.41,0.0,0.0,358000.24,1805071.299
601318.SH,2022-01-04,50.4,51.06,50.1,51.0,50.41,0.59,1.1704,635837.63,3221366.643
601318.SH,2022-01-05,51.11,52.4,50.97,52.07,51.0,1.07,2.098,1181246.69,6124173.628
601318.SH,2022-01-06,51.99,52.02,51.22,51.3,52.07,-0.77,-1.4788,661658.25,3408947.588
601318.SH,2022-01-07,51.49,53.33,51.45,52.94,51.3,1.64,3.1969,1230759.74,6481039.3
601318.SH,2022-01-10,52.99,53.56,52.5,53.08,52.94,0.14,0.2645,761134.42,4033301.415
601318.SH,2022-01-11,53.17,53.74,52.54,52.86,53.08,-0.22,-0.4145,680920.28,3612879.174
601318.SH,2022-01-12,52.6,52.81,51.86,52.5,52.86,-0.36,-0.681,572922.74,2998981.427
601318.SH,2022-01-13,52.55,53.68,52.3,52.3,52.5,-0.2,-0.381,728663.29,3862897.678
601318.SH,2022-01-14,52.35,52.5,51.06,51.1,52.3,-1.2,-2.2945,779396.76,4014279.656
601318.SH,2022-01-17,51.11,51.43,50.75,50.94,51.1,-0.16,-0.3131,460567.24,2348769.409
601318.SH,2022-01-18,50.94,51.59,50.6,51.23,50.94,0.29,0.5693,636979.91,3252038.698
601318.SH,2022-01-19,51.3,51.84,51.11,51.45,51.23,0.22,0.4294,483315.72,2488231.273
601318.SH,2022-01-20,51.5,53.52,51.45,53.4,51.45,1.95,3.7901,1448359.41,7661793.651
601318.SH,2022-01-21,53.5,53.8,53.0,53.55,53.4,0.15,0.2809,1041895.34,5564930.631
601318.SH,2022-01-24,53.53,53.53,52.53,53.13,53.55,-0.42,-0.7843,542640.76,2873364.829
601318.SH,2022-01-25,52.6,52.9,51.1,51.2,53.13,-1.93,-3.6326,776662.1,4032087.602
601318.SH,2022-01-26,51.68,52.19,51.22,51.83,51.2,0.63,1.2305,483274.88,2502203.7
601318.SH,2022-01-27,51.5,51.5,50.77,50.79,51.83,-1.04,-2.0066,586502.21,2992952.669
601318.SH,2022-01-28,51.02,51.35,49.8,49.97,50.79,-0.82,-1.6145,729355.39,3688023.391
601318.SH,2022-02-07,51.34,52.47,50.7,51.98,49.97,2.01,4.0224,940416.5,4858781.71
601318.SH,2022-02-08,51.76,53.03,51.72,53.0,51.98,1.02,1.9623,866115.69,4567112.317
601318.SH,2022-02-09,53.24,54.0,52.88,53.04,53.0,0.04,0.0755,880434.53,4695366.257
601318.SH,2022-02-10,53.18,54.18,52.8,54.18,53.04,1.14,2.1493,962787.16,5186085.981
601318.SH,2022-02-11,54.35,56.23,54.08,55.59,54.18,1.41,2.6024,1583776.87,8759711.015
601318.SH,2022-02-14,55.01,55.3,53.68,53.9,55.59,-1.69,-3.0401,944654.13,5121073.205
601318.SH,2022-02-15,53.55,53.9,52.91,53.28,53.9,-0.62,-1.1503,635405.72,3385015.077
601318.SH,2022-02-16,53.5,54.18,53.28,53.84,53.28,0.56,1.0511,523209.87,2818960.513
601318.SH,2022-02-17,54.1,54.63,53.36,53.65,53.84,-0.19,-0.3529,504904.47,2723626.777
