ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600188.SH,2021-02-01,8.71,8.82,8.59,8.75,8.69,0.06,0.6904,162246.0,141288.15
600188.SH,2021-02-02,8.77,8.78,8.61,8.65,8.75,-0.1,-1.1429,138692.05,119901.5
600188.SH,2021-02-03,8.63,8.72,8.51,8.6,8.65,-0.05,-0.578,122819.97,105792.069
600188.SH,2021-02-04,8.64,8.75,8.43,8.54,8.6,-0.06,-0.6977,181204.48,155425.087
600188.SH,2021-02-05,8.54,8.62,8.45,8.53,8.54,-0.01,-0.1171,127390.41,108372.247
600188.SH,2021-02-08,8.52,8.69,8.47,8.65,8.53,0.12,1.4068,131112.88,112963.669
600188.SH,2021-02-09,8.67,8.79,8.63,8.75,8.65,0.1,1.1561,177811.65,154896.825
600188.SH,2021-02-10,8.73,8.96,8.69,8.88,8.75,0.13,1.4857,188435.05,166381.348
600188.SH,2021-02-18,9.01,9.35,9.01,9.27,8.88,0.39,4.3919,342908.1,315390.978
600188.SH,2021-02-19,9.28,9.56,9.17,9.5,9.27,0.23,2.4811,336454.92,316018.905
600188.SH,2021-02-22,9.5,10.25,9.5,9.84,9.5,0.34,3.5789,541104.25,534346.826
600188.SH,2021-02-23,9.75,9.76,9.41,9.52,9.84,-0.32,-3.252,371175.02,354564.864
600188.SH,2021-02-24,9.51,9.72,9.38,9.51,9.52,-0.01,-0.105,231044.31,220520.786
600188.SH,2021-02-25,9.64,9.9,9.64,9.84,9.51,0.33,3.47,316223.92,309522.639
600188.SH,2021-02-26,9.61,9.84,9.54,9.64,9.84,-0.2,-2.0325,209587.95,203402.897
600188.SH,2021-03-01,9.61,10.6,9.54,10.45,9.64,0.81,8.4025,872212.87,895538.76
600188.SH,2021-03-02,10.98,11.5,10.71,11.39,10.45,0.94,8.9952,1343127.77,1522703.89
600188.SH,2021-03-03,11.2,12.49,11.0,12.2,11.39,0.81,7.1115,1208909.28,1427176.025
600188.SH,2021-03-04,12.56,13.06,12.47,12.71,12.2,0.51,4.1803,1057897.96,1345692.926
600188.SH,2021-03-05,12.28,12.38,11.65,11.88,12.71,-0.83,-6.5303,771589.33,918097.281
600188.SH,2021-03-08,11.98,12.2,11.69,11.75,11.88,-0.13,-1.0943,599394.64,717060.74
600188.SH,2021-03-09,11.85,12.04,11.33,11.68,11.75,-0.07,-0.5957,557182.19,654539.932
600188.SH,2021-03-10,11.69,12.05,11.62,11.75,11.68,0.07,0.5993,408016.25,482760.279
600188.SH,2021-03-11,11.68,12.26,11.6,12.08,11.75,0.33,2.8085,483377.31,578350.372
600188.SH,2021-03-12,12.21,13.29,12.08,13.29,12.08,1.21,10.0166,835622.37,1075252.379
600188.SH,2021-03-15,13.01,13.81,12.9,13.39,13.29,0.1,0.7524,676932.3,899972.446
600188.SH,2021-03-16,13.36,13.44,12.41,12.59,13.39,-0.8,-5.9746,581249.07,743750.227
600188.SH,2021-03-17,12.52,12.78,12.22,12.7,12.59,0.11,0.8737,453790.35,567716.319
600188.SH,2021-03-18,12.47,12.77,12.0,12.66,12.7,-0.04,-0.315,477558.66,592821.534
600188.SH,2021-03-19,12.25,13.18,12.13,12.84,12.66,0.18,1.4218,413229.36,527718.042
600188.SH,2021-03-22,12.83,13.18,12.53,12.87,12.84,0.03,0.2336,271171.37,347620.508
600188.SH,2021-03-23,12.81,12.96,12.2,12.54,12.87,-0.33,-2.5641,319788.1,400411.809
600188.SH,2021-03-24,12.42,12.53,11.87,12.08,12.54,-0.46,-3.6683,369184.56,447034.636
600188.SH,2021-03-25,12.14,13.09,12.08,12.87,12.08,0.79,6.5397,496796.02,632285.558
600188.SH,2021-03-26,12.82,13.31,12.51,13.18,12.87,0.31,2.4087,392422.95,507682.183
600188.SH,2021-03-29,13.6,14.5,13.47,14.45,13.18,1.27,9.6358,657345.97,932002.332
600188.SH,2021-03-30,13.94,13.94,13.25,13.5,14.45,-0.95,-6.5744,584520.46,792079.708
600188.SH,2021-03-31,13.45,13.58,13.13,13.23,13.5,-0.27,-2.0,307296.42,409519.525
600188.SH,2021-04-01,13.2,13.69,12.88,13.51,13.23,0.28,2.1164,284620.13,379084.812
600188.SH,2021-04-02,13.48,13.57,13.2,13.39,13.51,-0.12,-0.8882,198452.01,265180.251
600188.SH,2021-04-06,13.25,13.38,13.01,13.18,13.39,-0.21,-1.5683,176664.0,232651.93
600188.SH,2021-04-07,13.17,13.67,12.78,13.55,13.18,0.37,2.8073,349480.06,464706.089
600188.SH,2021-04-08,14.0,14.2,13.3,13.68,13.55,0.13,0.9594,349003.71,477760.826
600188.SH,2021-04-09,13.31,13.72,13.25,13.58,13.68,-0.1,-0.731,175482.28,237242.217
600188.SH,2021-04-12,13.56,13.73,13.25,13.43,13.58,-0.15,-1.1046,178206.66,239875.451
600188.SH,2021-04-13,13.34,13.45,13.15,13.24,13.43,-0.19,-1.4147,109811.9,146006.663
600188.SH,2021-04-14,13.3,13.55,12.93,13.48,13.24,0.24,1.8127,188073.1,248912.778
600188.SH,2021-04-15,13.48,14.05,13.29,13.68,13.48,0.2,1.4837,226860.78,311441.359
600188.SH,2021-04-16,13.95,15.05,13.95,14.97,13.68,1.29,9.4298,498541.55,738489.89
600188.SH,2021-04-19,14.7,14.95,14.3,14.34,14.97,-0.63,-4.2084,299330.82,435568.161
600188.SH,2021-04-20,14.24,14.46,14.02,14.08,14.34,-0.26,-1.8131,249867.36,355269.252
600188.SH,2021-04-21,13.94,14.24,13.65,14.04,14.08,-0.04,-0.2841,260754.15,363758.42
600188.SH,2021-04-22,14.19,14.53,13.88,13.92,14.04,-0.12,-0.8547,280995.98,398886.78
600188.SH,2021-04-23,13.7,13.95,13.45,13.78,13.92,-0.14,-1.0057,206717.95,283537.46
600188.SH,2021-04-26,13.94,14.12,13.81,14.0,13.78,0.22,1.5965,235422.52,328775.51
600188.SH,2021-04-27,13.94,14.04,13.25,13.65,14.0,-0.35,-2.5,200624.68,272798.44
600188.SH,2021-04-28,13.57,14.24,13.5,14.2,13.65,0.55,4.0293,235165.99,329070.752
600188.SH,2021-04-29,14.07,14.61,13.83,14.42,14.2,0.22,1.5493,224683.29,320520.238
600188.SH,2021-04-30,13.21,13.56,12.98,12.99,14.42,-1.43,-9.9168,621421.52,811916.491
600188.SH,2021-05-06,12.95,14.09,12.95,13.87,12.99,0.88,6.7744,401359.18,549866.697
600188.SH,2021-05-07,14.0,15.0,13.6,14.89,13.87,1.02,7.354,644194.1,934359.442
600188.SH,2021-05-10,14.89,15.6,14.68,15.38,14.89,0.49,3.2908,544377.18,820352.556
600188.SH,2021-05-11,14.93,15.01,14.3,14.83,15.38,-0.55,-3.5761,523219.63,768696.871
600188.SH,2021-05-12,14.91,15.17,14.51,14.95,14.83,0.12,0.8092,257145.04,381552.084
600188.SH,2021-05-13,14.55,14.69,14.0,14.13,14.95,-0.82,-5.4849,233140.34,333072.403
600188.SH,2021-05-14,14.2,14.2,13.35,13.62,14.13,-0.51,-3.6093,307910.14,420306.583
600188.SH,2021-05-17,13.62,13.97,13.47,13.51,13.62,-0.11,-0.8076,274167.35,374293.136
600188.SH,2021-05-18,13.72,14.21,13.66,14.04,13.51,0.53,3.923,233091.38,325480.817
600188.SH,2021-05-19,13.9,13.95,13.4,13.62,14.04,-0.42,-2.9915,165150.57,224125.982
600188.SH,2021-05-20,12.96,12.96,12.26,12.54,13.62,-1.08,-7.9295,433205.63,540482.915
600188.SH,2021-05-21,12.53,13.34,12.42,13.28,12.54,0.74,5.9011,360084.6,467133.669
600188.SH,2021-05-24,13.28,13.45,12.98,13.14,13.28,-0.14,-1.0542,167312.48,221691.928
600188.SH,2021-05-25,13.27,13.43,12.68,13.17,13.14,0.03,0.2283,230055.07,300743.587
600188.SH,2021-05-26,13.18,13.38,13.02,13.28,13.17,0.11,0.8352,121053.72,160181.91
600188.SH,2021-05-27,13.19,13.67,13.19,13.46,13.28,0.18,1.3554,179704.59,242090.963
600188.SH,2021-05-28,13.47,13.78,13.25,13.34,13.46,-0.12,-0.8915,149240.02,201832.84
600188.SH,2021-05-31,13.47,13.6,13.25,13.54,13.34,0.2,1.4993,167517.99,225611.466
600188.SH,2021-06-01,13.54,14.21,13.2,14.1,13.54,0.56,4.1359,255085.34,350534.547
600188.SH,2021-06-02,13.99,14.47,13.89,13.93,14.1,-0.17,-1.2057,290093.23,410861.034
600188.SH,2021-06-03,14.15,14.88,14.15,14.55,13.93,0.62,4.4508,314838.77,460825.249
600188.SH,2021-06-04,14.1,14.63,13.81,14.5,14.55,-0.05,-0.3436,240871.96,342616.407
600188.SH,2021-06-07,14.59,15.05,14.51,14.58,14.5,0.08,0.5517,252607.48,373237.293
600188.SH,2021-06-08,14.48,14.65,14.24,14.46,14.58,-0.12,-0.823,160786.78,231971.988
600188.SH,2021-06-09,14.57,15.75,14.35,15.44,14.46,0.98,6.7773,347803.0,531428.459
600188.SH,2021-06-10,15.27,15.34,14.85,14.96,15.44,-0.48,-3.1088,300634.19,452672.768
600188.SH,2021-06-11,15.08,15.32,14.89,14.93,14.96,-0.03,-0.2005,196138.35,295247.589
600188.SH,2021-06-15,15.2,15.44,14.79,15.2,14.93,0.27,1.8084,220276.18,332915.34
600188.SH,2021-06-16,15.12,15.73,15.03,15.23,15.2,0.03,0.1974,239584.21,367283.15
600188.SH,2021-06-17,14.84,15.46,14.6,15.2,15.23,-0.03,-0.197,237242.3,359453.828
600188.SH,2021-06-18,15.25,15.25,14.7,14.8,15.2,-0.4,-2.6316,212899.19,317096.552
600188.SH,2021-06-21,14.5,14.86,14.18,14.64,14.8,-0.16,-1.0811,192766.46,279927.621
600188.SH,2021-06-22,14.87,14.87,14.33,14.5,14.64,-0.14,-0.9563,148924.62,217196.036
600188.SH,2021-06-23,14.64,15.69,14.52,15.56,14.5,1.06,7.3103,306027.6,464774.248
600188.SH,2021-06-24,15.61,16.28,15.22,15.64,15.56,0.08,0.5141,307460.69,485886.503
600188.SH,2021-06-25,16.09,16.29,15.77,16.06,15.64,0.42,2.6854,239529.79,384074.15
600188.SH,2021-06-28,15.43,15.5,14.8,15.0,16.06,-1.06,-6.6002,333917.58,504555.675
600188.SH,2021-06-29,15.03,15.11,14.76,14.78,15.0,-0.22,-1.4667,174537.24,259730.125
600188.SH,2021-06-30,14.84,15.88,14.84,15.36,14.78,0.58,3.9242,241027.37,372544.22
600188.SH,2021-07-01,15.3,15.53,14.8,14.85,15.36,-0.51,-3.3203,132676.04,201104.409
600188.SH,2021-07-02,14.82,15.0,14.67,14.73,14.85,-0.12,-0.8081,102617.22,151499.099
600188.SH,2021-07-05,14.89,15.24,14.79,15.05,14.73,0.32,2.1724,184762.59,276786.099
600188.SH,2021-07-06,15.07,15.23,14.76,14.96,15.05,-0.09,-0.598,162145.96,243256.295
600188.SH,2021-07-07,14.77,14.92,14.32,14.64,14.96,-0.32,-2.139,231917.14,336737.883
600188.SH,2021-07-08,14.36,14.53,13.45,13.61,14.64,-1.03,-7.0355,344983.56,477619.489
600188.SH,2021-07-09,13.71,14.65,13.7,14.65,13.61,1.04,7.6414,254114.59,361556.306
600188.SH,2021-07-12,14.55,14.61,14.15,14.27,14.65,-0.38,-2.5939,268513.37,385083.172
600188.SH,2021-07-13,14.28,15.59,14.02,15.39,14.27,1.12,7.8486,351255.19,527840.171
600188.SH,2021-07-14,15.44,16.93,15.41,16.93,15.39,1.54,10.0065,361908.04,602749.991
600188.SH,2021-07-15,17.4,17.4,16.47,17.14,16.93,0.21,1.2404,465733.37,791063.094
600188.SH,2021-07-16,17.25,18.18,17.25,17.9,17.14,0.76,4.4341,396489.19,710163.318
600188.SH,2021-07-19,18.45,19.4,18.12,18.32,17.9,0.42,2.3464,436311.94,818985.706
600188.SH,2021-07-20,18.85,18.99,17.65,17.81,18.32,-0.51,-2.7838,293956.77,528963.206
600188.SH,2021-07-21,18.05,18.29,17.16,17.24,17.81,-0.57,-3.2004,427526.07,747492.142
600188.SH,2021-07-22,17.41,18.15,16.75,18.0,17.24,0.76,4.4084,514447.17,903752.972
600188.SH,2021-07-23,17.0,18.06,16.88,17.1,17.0,0.1,0.5882,399567.92,697990.745
600188.SH,2021-07-26,17.26,17.57,16.6,17.04,17.1,-0.06,-0.3509,263232.59,447210.816
600188.SH,2021-07-27,17.1,18.74,17.1,17.93,17.04,0.89,5.223,493322.71,907779.486
600188.SH,2021-07-28,16.8,18.76,16.8,18.33,17.93,0.4,2.2309,469711.88,840479.008
600188.SH,2021-07-29,18.68,19.16,18.13,18.61,18.33,0.28,1.5276,340188.64,631162.831
600188.SH,2021-07-30,19.2,19.31,18.22,18.8,18.61,0.19,1.021,402529.49,758089.208
600188.SH,2021-08-02,17.7,17.78,16.92,16.94,18.8,-1.86,-9.8936,461123.81,786594.856
600188.SH,2021-08-03,16.85,17.56,16.19,16.3,16.94,-0.64,-3.778,367009.07,614799.248
600188.SH,2021-08-04,16.72,17.16,16.38,17.07,16.3,0.77,4.7239,361740.38,607968.193
600188.SH,2021-08-05,16.87,17.35,16.5,16.7,17.07,-0.37,-2.1675,200453.5,336981.873
600188.SH,2021-08-06,16.7,17.72,16.41,17.55,16.7,0.85,5.0898,270048.58,461464.342
600188.SH,2021-08-09,17.4,17.79,16.92,17.28,17.55,-0.27,-1.5385,233704.8,405687.01
600188.SH,2021-08-10,17.12,17.34,16.3,16.5,17.28,-0.78,-4.5139,350239.24,584018.871
600188.SH,2021-08-11,16.61,17.66,16.56,17.47,16.5,0.97,5.8788,330203.31,567542.303
600188.SH,2021-08-12,17.2,19.05,16.78,18.76,17.47,1.29,7.3841,534584.89,973770.078
600188.SH,2021-08-13,18.68,18.68,17.7,18.4,18.76,-0.36,-1.919,310071.19,566213.195
600188.SH,2021-08-16,18.34,18.39,16.92,16.94,18.4,-1.46,-7.9348,346961.64,604758.883
600188.SH,2021-08-17,16.94,17.09,16.4,16.53,16.94,-0.41,-2.4203,304248.38,508857.559
600188.SH,2021-08-18,16.57,16.89,16.07,16.29,16.53,-0.24,-1.4519,280473.41,459885.986
600188.SH,2021-08-19,16.28,16.79,15.95,16.66,16.29,0.37,2.2713,318757.08,525576.697
600188.SH,2021-08-20,16.36,16.83,15.9,16.76,16.66,0.1,0.6002,186044.65,304874.351
600188.SH,2021-08-23,16.98,17.75,16.98,17.23,16.76,0.47,2.8043,302675.78,525272.032
600188.SH,2021-08-24,17.56,17.66,16.77,17.1,17.23,-0.13,-0.7545,255060.95,434558.56
600188.SH,2021-08-25,17.1,17.91,16.92,17.72,17.1,0.62,3.6257,311577.83,547108.975
600188.SH,2021-08-26,17.66,19.49,17.6,19.49,17.72,1.77,9.9887,643522.06,1225560.932
600188.SH,2021-08-27,18.83,21.39,18.55,21.37,19.49,1.88,9.646,678226.08,1382727.166
600188.SH,2021-08-30,21.01,23.48,20.81,23.21,21.37,1.84,8.6102,446575.03,995275.042
600188.SH,2021-08-31,23.09,25.53,22.71,25.53,23.21,2.32,9.9957,453482.47,1110024.13
600188.SH,2021-09-01,26.8,26.8,24.26,25.18,25.53,-0.35,-1.3709,524847.92,1340380.664
600188.SH,2021-09-02,25.7,26.98,24.95,26.8,25.18,1.62,6.4337,499470.56,1299406.369
600188.SH,2021-09-03,25.4,26.88,25.25,25.9,26.8,-0.9,-3.3582,392745.07,1022682.581
600188.SH,2021-09-06,26.29,27.0,24.93,26.2,25.9,0.3,1.1583,435549.72,1123265.665
600188.SH,2021-09-07,26.47,28.65,25.75,26.95,26.2,0.75,2.8626,447067.17,1206963.248
600188.SH,2021-09-08,26.95,28.55,26.19,26.76,26.95,-0.19,-0.705,390071.83,1053467.33
600188.SH,2021-09-09,26.78,29.44,26.5,29.44,26.76,2.68,10.0149,551715.4,1569504.182
600188.SH,2021-09-10,29.0,31.33,27.7,29.32,29.44,-0.12,-0.4076,495167.08,1483241.971
600188.SH,2021-09-13,29.41,32.25,29.41,32.25,29.32,2.93,9.9932,335093.44,1054324.862
600188.SH,2021-09-14,32.0,34.63,31.01,33.3,32.25,1.05,3.2558,426757.19,1416875.648
600188.SH,2021-09-15,32.5,33.71,31.2,32.44,33.3,-0.86,-2.5826,383597.35,1236233.682
600188.SH,2021-09-16,33.5,35.68,33.5,34.68,32.44,2.24,6.9051,480542.94,1689354.881
600188.SH,2021-09-17,33.48,36.95,31.21,31.23,34.68,-3.45,-9.9481,460055.55,1527906.765
600188.SH,2021-09-22,31.23,34.35,30.7,34.35,31.23,3.12,9.9904,339540.11,1112668.108
600188.SH,2021-09-23,36.0,36.1,31.4,32.14,34.35,-2.21,-6.4338,515362.96,1698951.198
600188.SH,2021-09-24,32.0,32.12,28.95,29.1,32.14,-3.04,-9.4586,677884.2,2023570.794
600188.SH,2021-09-27,29.8,30.2,27.64,29.49,29.1,0.39,1.3402,534373.71,1562773.112
600188.SH,2021-09-28,29.49,32.31,29.04,32.31,29.49,2.82,9.5626,551186.04,1711408.645
600188.SH,2021-09-29,32.31,33.43,29.08,29.08,32.31,-3.23,-9.9969,471323.72,1461313.163
600188.SH,2021-09-30,28.02,29.17,26.17,28.99,29.08,-0.09,-0.3095,638241.63,1766422.047
600188.SH,2021-10-08,29.31,29.56,26.56,27.2,28.99,-1.79,-6.1745,501861.06,1379011.617
600188.SH,2021-10-11,27.2,29.92,26.96,29.92,27.2,2.72,10.0,464236.62,1334149.387
600188.SH,2021-10-12,30.29,32.58,28.44,30.5,29.92,0.58,1.9385,520707.0,1569294.289
600188.SH,2021-10-13,30.38,30.38,27.45,28.4,30.5,-2.1,-6.8852,400248.29,1129225.972
600188.SH,2021-10-14,28.0,29.32,26.7,28.0,28.4,-0.4,-1.4085,349042.29,978508.442
600188.SH,2021-10-15,28.09,30.5,27.45,30.15,28.0,2.15,7.6786,362676.34,1057923.572
600188.SH,2021-10-18,30.14,33.15,29.3,32.95,30.15,2.8,9.2869,481590.92,1521498.291
600188.SH,2021-10-19,32.7,34.14,31.5,32.69,32.95,-0.26,-0.7891,454309.6,1505800.008
600188.SH,2021-10-20,29.42,29.42,29.42,29.42,32.69,-3.27,-10.0031,73269.0,215557.398
600188.SH,2021-10-21,27.51,31.72,27.51,31.0,29.42,1.58,5.3705,555345.29,1661153.497
600188.SH,2021-10-22,30.7,31.9,27.9,28.33,31.0,-2.67,-8.6129,478789.47,1420073.198
600188.SH,2021-10-25,28.72,29.5,27.63,28.39,28.33,0.06,0.2118,357352.05,1023305.825
600188.SH,2021-10-26,28.37,28.72,27.02,28.0,28.39,-0.39,-1.3737,294185.62,819509.12
600188.SH,2021-10-27,27.0,27.49,25.34,25.65,28.0,-2.35,-8.3929,607596.72,1586803.498
600188.SH,2021-10-28,24.65,24.85,23.09,23.09,25.65,-2.56,-9.9805,602775.35,1412826.462
600188.SH,2021-10-29,23.15,23.3,22.24,22.58,23.09,-0.51,-2.2087,504888.8,1144272.519
600188.SH,2021-11-01,22.5,23.15,22.11,22.83,22.58,0.25,1.1072,490421.94,1113055.099
600188.SH,2021-11-02,22.79,23.29,21.71,22.68,22.83,-0.15,-0.657,388687.69,875981.258
600188.SH,2021-11-03,22.91,24.95,22.8,24.95,22.68,2.27,10.0088,598946.55,1446003.604
600188.SH,2021-11-04,24.99,25.18,23.9,24.54,24.95,-0.41,-1.6433,508237.68,1236427.833
600188.SH,2021-11-05,24.7,24.76,23.08,23.08,24.54,-1.46,-5.9495,371142.98,879884.619
600188.SH,2021-11-08,23.41,24.54,23.19,23.7,23.08,0.62,2.6863,421542.95,1008214.64
600188.SH,2021-11-09,23.93,23.95,22.57,22.91,23.7,-0.79,-3.3333,304519.08,698347.667
600188.SH,2021-11-10,22.56,22.62,21.5,22.12,22.91,-0.79,-3.4483,341988.22,751463.456
600188.SH,2021-11-11,22.36,23.41,22.13,23.2,22.12,1.08,4.8825,428860.63,979653.051
600188.SH,2021-11-12,22.6,23.63,22.47,22.96,23.2,-0.24,-1.0345,271844.21,625083.106
600188.SH,2021-11-15,22.42,23.03,22.05,22.18,22.96,-0.78,-3.3972,243279.09,545250.349
600188.SH,2021-11-16,22.41,22.45,21.73,21.93,22.18,-0.25,-1.1271,210764.73,462956.708
600188.SH,2021-11-17,22.0,22.15,21.65,22.02,21.93,0.09,0.4104,194574.76,426071.637
600188.SH,2021-11-18,22.42,22.85,21.84,22.49,22.02,0.47,2.1344,445576.7,1001454.195
600188.SH,2021-11-19,22.45,23.18,21.63,22.76,22.49,0.27,1.2005,349261.91,783629.897
600188.SH,2021-11-22,22.81,23.9,22.65,23.02,22.76,0.26,1.1424,424374.54,986956.93
600188.SH,2021-11-23,23.35,24.31,23.1,23.46,23.02,0.44,1.9114,407746.5,967899.669
600188.SH,2021-11-24,24.19,25.24,23.88,25.09,23.46,1.63,6.948,502159.95,1239679.14
600188.SH,2021-11-25,25.19,25.84,23.55,24.8,25.09,-0.29,-1.1558,462703.96,1133891.078
600188.SH,2021-11-26,23.94,24.05,22.83,23.27,24.8,-1.53,-6.1694,358894.39,838927.037
600188.SH,2021-11-29,22.4,23.1,21.87,22.97,23.27,-0.3,-1.2892,292674.66,657107.805
600188.SH,2021-11-30,22.9,23.78,22.66,22.72,22.97,-0.25,-1.0884,308401.8,715424.162
600188.SH,2021-12-01,22.98,24.17,22.34,23.72,22.72,1.0,4.4014,361763.36,847715.857
600188.SH,2021-12-02,23.32,24.6,23.3,24.45,23.72,0.73,3.0776,336820.37,809981.89
600188.SH,2021-12-03,24.45,26.8,23.61,25.4,24.45,0.95,3.8855,506762.84,1277101.581
600188.SH,2021-12-06,25.0,26.32,24.72,24.78,25.4,-0.62,-2.4409,364164.12,925909.747
600188.SH,2021-12-07,25.11,25.25,23.68,24.82,24.78,0.04,0.1614,279656.54,681648.26
600188.SH,2021-12-08,24.42,24.73,23.75,24.0,24.82,-0.82,-3.3038,345462.48,829966.513
600188.SH,2021-12-09,24.05,24.06,22.8,22.96,24.0,-1.04,-4.3333,516314.55,1199217.172
600188.SH,2021-12-10,22.81,22.82,22.24,22.76,22.96,-0.2,-0.8711,516287.25,1158370.453
600188.SH,2021-12-13,22.69,23.25,22.42,22.89,22.76,0.13,0.5712,544310.01,1245900.991
600188.SH,2021-12-14,22.77,22.99,22.1,22.2,22.89,-0.69,-3.0144,449939.4,1010381.029
600188.SH,2021-12-15,22.22,24.42,22.08,24.42,22.2,2.22,10.0,1072971.71,2548300.535
600188.SH,2021-12-16,25.6,26.86,25.03,26.86,24.42,2.44,9.9918,726204.34,1910582.926
600188.SH,2021-12-17,28.5,28.88,25.9,26.98,26.86,0.12,0.4468,1430801.74,3911160.556
600188.SH,2021-12-20,26.95,27.5,24.5,24.84,26.98,-2.14,-7.9318,889050.51,2268226.65
600188.SH,2021-12-21,24.71,26.3,24.61,25.41,24.84,0.57,2.2947,664229.23,1697293.158
600188.SH,2021-12-22,25.26,25.9,24.53,25.6,25.41,0.19,0.7477,506645.41,1283878.599
600188.SH,2021-12-23,25.3,27.4,25.17,26.98,25.6,1.38,5.3906,713857.5,1888142.387
600188.SH,2021-12-24,26.53,27.08,25.7,25.9,26.98,-1.08,-4.003,409245.69,1075629.733
600188.SH,2021-12-27,25.74,26.87,25.58,26.09,25.9,0.19,0.7336,402696.96,1059347.77
600188.SH,2021-12-28,26.33,26.33,24.2,24.6,26.09,-1.49,-5.711,558434.24,1378479.548
600188.SH,2021-12-29,24.44,24.8,23.36,23.4,24.6,-1.2,-4.878,569069.71,1359554.15
600188.SH,2021-12-30,23.28,23.65,23.06,23.34,23.4,-0.06,-0.2564,487265.1,1138406.701
600188.SH,2021-12-31,23.36,23.8,22.66,23.53,23.34,0.19,0.8141,456864.19,1059900.96
600188.SH,2022-01-04,24.55,25.48,23.63,23.97,23.53,0.44,1.87,777152.6,1887857.441
600188.SH,2022-01-05,23.41,24.01,22.74,23.54,23.97,-0.43,-1.7939,518558.86,1203926.991
600188.SH,2022-01-06,23.55,24.35,23.33,23.8,23.54,0.26,1.1045,441212.46,1048235.192
600188.SH,2022-01-07,23.5,23.78,23.04,23.1,23.8,-0.7,-2.9412,367150.89,859002.37
600188.SH,2022-01-10,23.15,23.62,22.84,23.61,23.1,0.51,2.2078,338874.07,791417.108
600188.SH,2022-01-11,23.26,23.33,22.69,22.9,23.61,-0.71,-3.0072,334976.91,769687.482
600188.SH,2022-01-12,22.94,23.08,22.82,23.0,22.9,0.1,0.4367,210101.91,481719.437
600188.SH,2022-01-13,23.08,23.96,23.04,23.42,23.0,0.42,1.8261,557054.0,1315629.272
600188.SH,2022-01-14,23.0,23.0,22.37,22.59,23.42,-0.83,-3.544,369131.82,836090.578
600188.SH,2022-01-17,22.6,22.7,22.12,22.58,22.59,-0.01,-0.0443,224714.75,503609.527
600188.SH,2022-01-18,22.5,23.56,22.32,23.38,22.58,0.8,3.543,400264.95,925338.112
600188.SH,2022-01-19,23.68,25.19,23.68,23.86,23.38,0.48,2.053,548810.22,1336951.726
600188.SH,2022-01-20,23.58,24.64,23.18,24.3,23.86,0.44,1.8441,417863.22,1005654.475
600188.SH,2022-01-21,24.39,25.41,24.39,25.04,24.3,0.74,3.0453,599400.23,1495938.214
600188.SH,2022-01-24,24.78,25.4,24.02,25.22,25.04,0.18,0.7188,376750.05,942220.115
600188.SH,2022-01-25,24.98,25.16,24.26,24.31,25.22,-0.91,-3.6082,292699.43,721988.635
600188.SH,2022-01-26,23.66,24.47,22.57,24.16,24.31,-0.15,-0.617,435870.76,1018044.348
600188.SH,2022-01-27,24.2,25.65,24.02,24.52,24.16,0.36,1.4901,340464.38,849530.851
600188.SH,2022-01-28,24.62,24.96,22.93,23.11,24.52,-1.41,-5.7504,270924.39,638559.894
600188.SH,2022-02-07,23.73,25.28,23.6,24.93,23.11,1.82,7.8754,350243.26,860766.553
600188.SH,2022-02-08,25.99,26.9,25.48,26.09,24.93,1.16,4.653,434564.15,1130927.723
600188.SH,2022-02-09,26.1,27.5,25.56,27.31,26.09,1.22,4.6761,481232.83,1298812.797
600188.SH,2022-02-10,26.32,28.95,25.6,28.5,27.31,1.19,4.3574,424656.32,1155904.346
600188.SH,2022-02-11,28.3,31.35,27.91,29.99,28.5,1.49,5.2281,474290.38,1426984.524
600188.SH,2022-02-14,30.05,31.28,29.3,29.67,29.99,-0.32,-1.067,272908.81,822987.828
600188.SH,2022-02-15,29.66,29.66,27.8,28.9,29.67,-0.77,-2.5952,438053.01,1250543.399
600188.SH,2022-02-16,28.66,29.23,27.69,28.9,28.9,0.0,0.0,392111.63,1113477.789
600188.SH,2022-02-17,28.5,29.53,28.5,29.11,28.9,0.21,0.7266,229871.35,668631.986
600188.SH,2022-02-18,29.32,30.66,29.0,30.1,29.11,0.99,3.4009,283021.4,848470.971
600188.SH,2022-02-21,30.12,31.1,29.76,30.51,30.1,0.41,1.3621,275640.22,838370.789
600188.SH,2022-02-22,30.03,31.81,29.78,31.67,30.51,1.16,3.802,296875.59,929645.561
600188.SH,2022-02-23,31.03,31.67,29.9,30.66,31.67,-1.01,-3.1891,296162.91,902378.178
600188.SH,2022-02-24,30.34,32.62,29.95,31.2,30.66,0.54,1.7613,319390.86,989465.942
600188.SH,2022-02-25,30.57,31.77,28.87,30.72,31.2,-0.48,-1.5385,456573.97,1383489.111
600188.SH,2022-02-28,30.19,31.75,30.0,31.7,30.72,0.98,3.1901,260190.66,809569.64
600188.SH,2022-03-01,32.2,33.08,31.53,32.79,31.7,1.09,3.4385,290487.34,941317.092
600188.SH,2022-03-02,33.5,35.8,32.98,35.64,32.79,2.85,8.6917,398480.17,1366701.019
600188.SH,2022-03-03,35.3,37.02,34.85,35.1,35.64,-0.54,-1.5152,318215.57,1144976.703
600188.SH,2022-03-04,34.8,36.89,33.94,35.51,35.1,0.41,1.1681,311478.33,1102587.09
