ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300122.SZ,2021-01-20,132.12,143.0,130.22,142.1,132.3,9.8,7.4074,200367.24,2769426.226
300122.SZ,2021-01-21,143.71,151.0,143.71,150.9,142.1,8.8,6.1928,226764.62,3366475.637
300122.SZ,2021-01-22,151.0,165.03,150.0,164.0,150.9,13.1,8.6812,322886.59,5136576.518
300122.SZ,2021-01-25,168.0,176.36,163.93,167.0,164.0,3.0,1.8293,245474.38,4151382.41
300122.SZ,2021-01-26,166.99,172.29,162.09,171.23,167.0,4.23,2.5329,233088.09,3926148.373
300122.SZ,2021-01-27,171.0,171.0,157.0,165.25,171.23,-5.98,-3.4924,196327.42,3199759.532
300122.SZ,2021-01-28,162.44,169.89,158.9,159.99,165.25,-5.26,-3.1831,142015.73,2328064.221
300122.SZ,2021-01-29,162.8,167.0,155.68,157.98,159.99,-2.01,-1.2563,122284.08,1969656.563
300122.SZ,2021-02-01,158.04,172.99,158.04,172.02,157.98,14.04,8.8872,213562.88,3620426.138
300122.SZ,2021-02-02,172.7,172.7,164.52,169.37,172.02,-2.65,-1.5405,158284.13,2666389.763
300122.SZ,2021-02-03,168.12,182.3,168.12,179.62,169.37,10.25,6.0518,264266.88,4685936.505
300122.SZ,2021-02-04,177.0,187.88,176.38,184.67,179.62,5.05,2.8115,241029.56,4441464.472
300122.SZ,2021-02-05,185.1,203.8,185.1,195.97,184.67,11.3,6.119,308020.63,6041844.665
300122.SZ,2021-02-08,196.5,201.99,191.0,196.7,195.97,0.73,0.3725,162287.98,3200292.774
300122.SZ,2021-02-09,200.66,205.6,192.2,199.5,196.7,2.8,1.4235,148911.88,2961684.487
300122.SZ,2021-02-10,197.01,215.88,195.0,212.6,199.5,13.1,6.5664,196730.69,4074603.75
300122.SZ,2021-02-18,212.0,212.0,185.58,190.07,212.6,-22.53,-10.5974,311626.89,6077025.197
300122.SZ,2021-02-19,186.0,187.0,175.0,182.5,190.07,-7.57,-3.9827,216017.29,3899083.582
300122.SZ,2021-02-22,184.86,185.0,170.9,172.66,182.5,-9.84,-5.3918,169923.64,2972907.077
300122.SZ,2021-02-23,169.3,178.5,168.88,173.5,172.66,0.84,0.4865,168941.58,2949344.174
300122.SZ,2021-02-24,172.38,175.0,160.66,161.2,173.5,-12.3,-7.0893,216801.77,3604521.23
300122.SZ,2021-02-25,163.87,174.49,163.7,168.9,161.2,7.7,4.7767,166293.69,2809472.229
300122.SZ,2021-02-26,168.06,181.0,164.0,174.48,168.9,5.58,3.3037,210057.44,3651458.6
300122.SZ,2021-03-01,177.5,187.29,176.25,186.01,174.48,11.53,6.6082,180801.39,3307965.312
300122.SZ,2021-03-02,189.58,195.27,174.72,181.97,186.01,-4.04,-2.1719,210095.99,3839468.54
300122.SZ,2021-03-03,178.58,189.0,175.0,188.68,181.97,6.71,3.6874,128270.95,2351409.329
300122.SZ,2021-03-04,185.0,185.28,170.1,171.9,188.68,-16.78,-8.8934,170233.44,3011825.876
300122.SZ,2021-03-05,167.64,181.5,167.24,177.0,171.9,5.1,2.9668,144132.35,2542220.019
300122.SZ,2021-03-08,178.05,186.62,164.0,166.05,177.0,-10.95,-6.1864,198598.16,3476780.04
300122.SZ,2021-03-09,166.1,168.0,147.0,147.78,166.05,-18.27,-11.0027,265494.05,4048760.048
300122.SZ,2021-03-10,153.32,157.44,149.0,154.88,147.78,7.1,4.8044,162208.89,2490652.165
300122.SZ,2021-03-11,155.01,165.05,155.01,159.0,154.88,4.12,2.6601,149506.51,2405847.603
300122.SZ,2021-03-12,164.0,170.43,160.08,169.64,159.0,10.64,6.6918,167414.54,2773068.341
300122.SZ,2021-03-15,167.8,169.0,155.1,161.66,169.64,-7.98,-4.7041,150687.58,2433501.878
300122.SZ,2021-03-16,168.0,170.38,149.86,165.95,161.66,4.29,2.6537,190192.72,3087075.77
300122.SZ,2021-03-17,165.0,166.6,158.56,162.5,165.95,-3.45,-2.0789,115356.72,1868383.103
300122.SZ,2021-03-18,166.0,178.18,164.0,175.8,162.5,13.3,8.1846,169828.99,2932011.318
300122.SZ,2021-03-19,169.9,177.8,168.01,168.7,175.8,-7.1,-4.0387,106756.3,1832404.135
300122.SZ,2021-03-22,170.71,180.58,169.68,176.5,168.7,7.8,4.6236,122368.84,2160201.645
300122.SZ,2021-03-23,180.17,184.21,174.0,179.82,176.5,3.32,1.881,122871.15,2201726.579
300122.SZ,2021-03-24,177.0,183.77,175.15,176.85,179.82,-2.97,-1.6517,145754.46,2624867.799
300122.SZ,2021-03-25,176.0,176.8,165.57,168.46,176.85,-8.39,-4.7441,138184.17,2363657.238
300122.SZ,2021-03-26,170.5,179.55,170.33,178.18,168.46,9.72,5.7699,137345.05,2418076.919
300122.SZ,2021-03-29,179.9,182.0,174.8,176.16,178.18,-2.02,-1.1337,89214.62,1584240.667
300122.SZ,2021-03-30,175.02,177.95,171.88,175.11,176.16,-1.05,-0.596,86558.62,1518460.198
300122.SZ,2021-03-31,176.14,176.97,167.2,172.49,175.11,-2.62,-1.4962,91253.96,1557742.519
300122.SZ,2021-04-01,172.49,176.58,169.01,175.79,172.49,3.3,1.9132,77959.92,1356119.027
300122.SZ,2021-04-02,178.0,185.02,175.0,181.99,175.79,6.2,3.5269,129703.49,2363284.705
300122.SZ,2021-04-06,181.2,188.44,180.51,183.75,181.99,1.76,0.9671,87059.72,1608803.047
300122.SZ,2021-04-07,189.26,192.94,184.58,189.12,183.75,5.37,2.9224,140358.05,2654416.489
300122.SZ,2021-04-08,190.3,192.96,185.6,189.5,189.12,0.38,0.2009,95445.02,1813057.229
300122.SZ,2021-04-09,188.66,189.88,183.51,185.75,189.5,-3.75,-1.9789,82914.45,1546414.939
300122.SZ,2021-04-12,183.99,188.48,172.79,176.2,185.75,-9.55,-5.1413,176221.24,3148099.469
300122.SZ,2021-04-13,174.94,183.8,174.58,180.6,176.2,4.4,2.4972,101031.54,1825666.848
300122.SZ,2021-04-14,180.07,183.9,177.3,180.51,180.6,-0.09,-0.0498,93129.55,1679082.771
300122.SZ,2021-04-15,179.11,181.98,177.11,180.8,180.51,0.29,0.1607,52977.14,950376.512
300122.SZ,2021-04-16,181.0,182.44,172.83,175.49,180.8,-5.31,-2.9369,111090.39,1954419.932
300122.SZ,2021-04-19,175.5,189.9,174.24,187.0,175.49,11.51,6.5588,144383.26,2662742.39
300122.SZ,2021-04-20,190.15,191.63,180.5,186.72,187.0,-0.28,-0.1497,132952.5,2482446.669
300122.SZ,2021-04-21,189.71,196.99,188.0,196.45,186.72,9.73,5.211,148523.16,2871264.079
300122.SZ,2021-04-22,197.21,200.08,193.12,195.74,196.45,-0.71,-0.3614,125052.26,2463351.257
300122.SZ,2021-04-23,197.32,199.0,192.5,193.33,195.74,-2.41,-1.2312,134017.12,2610239.381
300122.SZ,2021-04-26,199.0,209.8,197.5,197.5,193.33,4.17,2.1569,203760.41,4136346.039
300122.SZ,2021-04-27,198.5,208.31,196.32,207.0,197.5,9.5,4.8101,167338.03,3428951.144
300122.SZ,2021-04-28,209.01,222.22,207.0,218.02,207.0,11.02,5.3237,209489.79,4513645.465
300122.SZ,2021-04-29,218.51,220.0,205.0,215.5,218.02,-2.52,-1.1559,185931.21,3965063.938
300122.SZ,2021-04-30,213.51,229.99,213.51,225.45,215.5,9.95,4.6172,186803.8,4185091.788
300122.SZ,2021-05-06,205.0,209.5,193.93,205.77,225.45,-19.68,-8.7292,339325.85,6787358.999
300122.SZ,2021-05-07,206.0,214.38,200.3,200.85,205.77,-4.92,-2.391,199212.27,4145464.4
300122.SZ,2021-05-10,209.0,216.8,207.0,214.99,200.85,14.14,7.0401,179750.44,3828877.138
300122.SZ,2021-05-11,212.5,213.23,203.97,209.82,214.99,-5.17,-2.4048,113738.26,2380665.028
300122.SZ,2021-05-12,208.0,211.5,201.68,210.01,209.82,0.19,0.0906,125402.45,2593988.271
300122.SZ,2021-05-13,210.5,215.88,207.01,208.8,210.01,-1.21,-0.5762,136288.44,2887878.474
300122.SZ,2021-05-14,210.0,223.3,209.01,216.0,208.8,7.2,3.4483,174059.05,3786327.852
300122.SZ,2021-05-17,227.0,231.19,223.01,223.05,216.0,7.05,3.2639,162648.0,3689460.539
300122.SZ,2021-05-18,227.0,227.51,209.5,213.92,223.05,-9.13,-4.0933,155068.0,3322133.486
300122.SZ,2021-05-19,215.0,217.54,206.8,214.7,213.92,0.78,0.3646,119853.69,2546262.688
300122.SZ,2021-05-20,211.1,215.0,208.57,212.09,214.7,-2.61,-1.2156,99255.69,2099374.559
300122.SZ,2021-05-21,211.9,213.95,197.6,198.05,212.09,-14.04,-6.6198,218106.89,4414765.955
300122.SZ,2021-05-24,201.01,202.07,188.5,198.25,198.05,0.2,0.101,173781.65,3378322.849
300122.SZ,2021-05-25,209.0,211.11,200.0,203.19,198.25,4.94,2.4918,196298.75,4037779.78
300122.SZ,2021-05-26,199.0,200.54,189.96,195.19,203.19,-8.0,-3.9372,245457.83,4768124.1
300122.SZ,2021-05-27,194.0,196.68,189.3,195.21,195.19,0.02,0.0102,144569.83,2797891.374
300122.SZ,2021-05-28,195.44,196.0,186.11,187.95,195.21,-7.26,-3.7191,210082.97,3989167.866
300122.SZ,2021-05-31,192.01,199.22,190.99,195.2,187.95,7.25,3.8574,203822.65,3990941.03
300122.SZ,2021-06-01,195.3,197.68,190.0,196.37,195.2,1.17,0.5994,169890.16,3292923.116
300122.SZ,2021-06-02,197.0,197.43,183.6,184.0,196.37,-12.37,-6.2993,280059.47,5282250.247
300122.SZ,2021-06-03,184.01,184.98,178.81,180.0,184.0,-4.0,-2.1739,223857.98,4064262.626
300122.SZ,2021-06-04,180.0,180.99,170.95,177.59,180.0,-2.41,-1.3389,254082.16,4460762.139
300122.SZ,2021-06-07,181.0,189.5,178.65,188.2,177.59,10.61,5.9744,228306.66,4251574.973
300122.SZ,2021-06-08,188.0,192.33,185.2,186.98,188.2,-1.22,-0.6482,129676.39,2440269.122
300122.SZ,2021-06-09,186.97,186.97,179.98,182.0,186.98,-4.98,-2.6634,139030.19,2532810.387
300122.SZ,2021-06-10,183.94,187.88,181.5,183.0,182.0,1.0,0.5495,115413.56,2127840.981
300122.SZ,2021-06-11,186.01,194.6,183.4,193.3,183.0,10.3,5.6284,237570.43,4510435.443
300122.SZ,2021-06-15,193.56,193.56,183.1,184.7,193.3,-8.6,-4.449,187431.77,3509748.586
300122.SZ,2021-06-16,184.38,184.49,178.33,180.0,184.7,-4.7,-2.5447,130722.04,2358125.071
300122.SZ,2021-06-17,182.1,183.87,177.49,178.9,180.0,-1.1,-0.6111,110576.04,1990318.668
300122.SZ,2021-06-18,180.0,183.6,178.37,179.7,178.9,0.8,0.4472,121296.25,2186662.221
300122.SZ,2021-06-21,178.01,183.55,176.0,181.45,179.7,1.75,0.9738,100156.72,1812329.925
300122.SZ,2021-06-22,181.86,182.97,165.5,171.29,181.45,-10.16,-5.5993,327909.58,5613224.17
300122.SZ,2021-06-23,171.88,181.35,171.58,177.49,171.29,6.2,3.6196,205391.26,3646214.475
300122.SZ,2021-06-24,177.89,179.89,172.97,178.12,177.49,0.63,0.3549,113902.24,2014485.419
300122.SZ,2021-06-25,177.95,182.4,176.6,179.75,178.12,1.63,0.9151,123245.15,2215416.685
300122.SZ,2021-06-28,181.0,190.1,178.78,187.85,179.75,8.1,4.5063,172456.48,3224205.274
300122.SZ,2021-06-29,188.95,188.95,184.6,185.15,187.85,-2.7,-1.4373,108687.34,2018752.336
300122.SZ,2021-06-30,185.81,187.0,182.52,186.73,185.15,1.58,0.8534,79858.85,1479247.715
300122.SZ,2021-07-01,188.0,190.55,185.0,189.73,186.73,3.0,1.6066,140627.59,2650769.451
300122.SZ,2021-07-02,187.6,187.67,179.5,181.4,189.73,-8.33,-4.3904,133612.73,2438823.263
300122.SZ,2021-07-05,180.41,180.8,173.76,178.4,181.4,-3.0,-1.6538,133156.79,2358904.451
300122.SZ,2021-07-06,178.3,178.3,169.02,172.01,178.4,-6.39,-3.5818,154415.08,2656340.271
300122.SZ,2021-07-07,172.2,178.5,171.08,178.07,172.01,6.06,3.5231,124097.98,2178200.911
300122.SZ,2021-07-08,179.0,184.13,175.01,182.05,178.07,3.98,2.2351,129869.96,2345596.684
300122.SZ,2021-07-09,178.6,181.3,173.69,175.03,182.05,-7.02,-3.8561,108610.84,1909579.543
300122.SZ,2021-07-12,176.8,179.6,170.08,177.98,175.03,2.95,1.6854,135132.93,2377467.665
300122.SZ,2021-07-13,177.98,183.46,174.0,181.78,177.98,3.8,2.1351,140560.8,2508652.771
300122.SZ,2021-07-14,181.0,193.58,180.0,187.81,181.78,6.03,3.3172,225235.66,4272841.416
300122.SZ,2021-07-15,187.48,188.84,183.85,188.0,187.81,0.19,0.1012,102021.4,1901641.282
300122.SZ,2021-07-16,186.01,191.27,184.48,186.5,188.0,-1.5,-0.7979,97388.78,1825402.723
300122.SZ,2021-07-19,191.0,195.0,188.7,193.19,186.5,6.69,3.5871,155959.73,3001229.479
300122.SZ,2021-07-20,196.0,200.8,191.32,194.13,193.19,0.94,0.4866,156849.06,3083480.383
300122.SZ,2021-07-21,194.08,197.42,190.6,196.35,194.13,2.22,1.1436,132597.55,2585709.276
300122.SZ,2021-07-22,193.11,194.27,178.5,181.89,196.35,-14.46,-7.3644,260136.22,4805497.35
300122.SZ,2021-07-23,180.0,180.0,170.09,171.1,181.89,-10.79,-5.9322,224690.15,3883758.002
300122.SZ,2021-07-26,170.0,170.1,151.72,156.2,171.1,-14.9,-8.7084,265678.2,4252758.011
300122.SZ,2021-07-27,156.2,159.0,148.0,148.24,156.2,-7.96,-5.096,206099.4,3131341.337
300122.SZ,2021-07-28,147.54,152.51,144.66,152.0,148.24,3.76,2.5364,163042.92,2430777.725
300122.SZ,2021-07-29,156.0,157.88,152.11,155.55,152.0,3.55,2.3355,142102.43,2208941.26
300122.SZ,2021-07-30,153.0,159.6,148.0,157.89,155.55,2.34,1.5043,171234.4,2629882.804
300122.SZ,2021-08-02,157.89,159.49,147.0,154.53,157.89,-3.36,-2.1281,172580.0,2643188.606
300122.SZ,2021-08-03,152.8,175.0,151.6,174.91,154.53,20.38,13.1884,295251.02,4991389.926
300122.SZ,2021-08-04,178.0,178.55,169.5,175.4,174.91,0.49,0.2801,210229.54,3669200.044
300122.SZ,2021-08-05,175.4,182.96,172.2,177.23,175.4,1.83,1.0433,179102.78,3172357.237
300122.SZ,2021-08-06,177.6,177.87,167.0,170.0,176.73,-6.73,-3.8081,153433.2,2630981.801
300122.SZ,2021-08-09,170.0,171.86,165.4,166.16,170.0,-3.84,-2.2588,95817.99,1604748.703
300122.SZ,2021-08-10,167.82,169.98,165.41,166.48,166.16,0.32,0.1926,86695.23,1448967.755
300122.SZ,2021-08-11,166.49,166.52,162.03,163.48,166.48,-3.0,-1.802,94036.43,1539908.379
300122.SZ,2021-08-12,161.5,165.48,159.0,162.5,163.48,-0.98,-0.5995,71855.69,1165367.414
300122.SZ,2021-08-13,162.83,164.65,155.2,157.7,162.5,-4.8,-2.9538,113169.29,1796511.609
300122.SZ,2021-08-16,156.12,161.58,155.72,157.45,157.7,-0.25,-0.1585,75471.19,1194509.693
300122.SZ,2021-08-17,157.0,159.79,150.02,150.5,157.45,-6.95,-4.4141,124020.8,1901168.615
300122.SZ,2021-08-18,151.38,153.8,149.32,151.13,150.5,0.63,0.4186,68133.67,1033271.018
300122.SZ,2021-08-19,151.13,154.25,150.2,151.1,151.13,-0.03,-0.0199,72242.72,1096135.574
300122.SZ,2021-08-20,149.0,149.98,143.88,145.05,151.1,-6.05,-4.004,126886.8,1858471.799
300122.SZ,2021-08-23,148.0,170.5,147.96,166.42,145.05,21.37,14.7329,274454.62,4404058.749
300122.SZ,2021-08-24,165.96,170.95,163.66,170.0,166.42,3.58,2.1512,161994.36,2729471.129
300122.SZ,2021-08-25,168.08,174.37,168.0,169.18,170.0,-0.82,-0.4824,105634.45,1806059.795
300122.SZ,2021-08-26,169.5,170.0,155.1,157.79,169.18,-11.39,-6.7325,173501.31,2772307.096
300122.SZ,2021-08-27,158.0,167.58,156.92,164.16,157.79,6.37,4.037,109406.73,1787542.32
300122.SZ,2021-08-30,188.58,188.58,175.25,177.08,164.16,12.92,7.8704,329103.86,5991772.105
300122.SZ,2021-08-31,180.95,183.7,175.1,177.0,177.08,-0.08,-0.0452,160824.67,2884014.707
300122.SZ,2021-09-01,180.15,182.0,172.57,179.2,177.0,2.2,1.2429,154823.6,2761164.452
300122.SZ,2021-09-02,181.27,181.39,168.56,169.19,179.2,-10.01,-5.5859,160806.47,2767765.372
300122.SZ,2021-09-03,165.1,165.66,159.6,160.2,169.19,-8.99,-5.3136,150806.82,2443751.595
300122.SZ,2021-09-06,159.36,167.29,157.13,166.16,160.2,5.96,3.7203,125134.75,2057643.491
300122.SZ,2021-09-07,165.0,167.0,162.71,164.87,166.16,-1.29,-0.7764,84538.03,1388481.255
300122.SZ,2021-09-08,165.99,165.99,159.5,159.9,164.87,-4.97,-3.0145,97306.4,1567336.976
300122.SZ,2021-09-09,160.34,160.83,157.68,159.55,159.9,-0.35,-0.2189,64407.66,1023587.3
300122.SZ,2021-09-10,160.0,160.0,155.06,158.79,159.55,-0.76,-0.4763,89533.56,1412737.744
300122.SZ,2021-09-13,159.5,161.0,156.2,157.29,158.79,-1.5,-0.9446,75392.9,1191826.682
300122.SZ,2021-09-14,158.61,162.33,155.51,157.8,157.29,0.51,0.3242,101136.3,1600060.29
300122.SZ,2021-09-15,156.11,157.49,150.5,152.2,157.8,-5.6,-3.5488,123114.09,1874694.425
300122.SZ,2021-09-16,153.0,153.43,148.65,149.22,152.2,-2.98,-1.958,102249.94,1533791.778
300122.SZ,2021-09-17,150.0,161.0,148.01,158.93,149.22,9.71,6.5072,160986.93,2517494.108
300122.SZ,2021-09-22,155.66,163.28,155.66,160.5,158.93,1.57,0.9879,97397.58,1567500.358
300122.SZ,2021-09-23,159.51,164.3,158.66,160.1,160.5,-0.4,-0.2492,74552.53,1203947.598
300122.SZ,2021-09-24,160.12,162.49,157.9,159.71,160.1,-0.39,-0.2436,81403.74,1302468.575
300122.SZ,2021-09-27,159.9,164.69,158.21,162.77,159.71,3.06,1.916,113302.1,1844981.947
300122.SZ,2021-09-28,160.86,164.5,157.0,158.92,162.77,-3.85,-2.3653,86871.71,1391724.415
300122.SZ,2021-09-29,158.0,159.99,156.0,156.0,158.92,-2.92,-1.8374,59113.12,931770.793
300122.SZ,2021-09-30,157.96,160.23,156.86,158.99,156.0,2.99,1.9167,59240.35,941313.451
300122.SZ,2021-10-08,148.0,151.58,144.46,146.14,158.99,-12.85,-8.0823,200726.59,2950465.502
300122.SZ,2021-10-11,145.66,148.25,141.83,142.6,146.14,-3.54,-2.4223,137507.56,1987067.022
300122.SZ,2021-10-12,141.09,143.42,137.0,140.0,142.6,-2.6,-1.8233,125496.95,1757047.874
300122.SZ,2021-10-13,139.21,141.63,136.31,140.86,140.0,0.86,0.6143,129987.59,1808419.043
300122.SZ,2021-10-14,142.5,147.22,140.34,146.47,140.86,5.61,3.9827,117901.52,1707037.11
300122.SZ,2021-10-15,146.0,148.88,144.14,146.62,146.47,0.15,0.1024,88301.87,1294851.163
300122.SZ,2021-10-18,146.0,146.08,140.95,143.0,146.62,-3.62,-2.469,88754.28,1267932.123
300122.SZ,2021-10-19,143.2,144.88,140.0,144.12,143.0,1.12,0.7832,99032.89,1410867.574
300122.SZ,2021-10-20,143.32,147.2,142.22,145.85,144.12,1.73,1.2004,76587.3,1111226.048
300122.SZ,2021-10-21,145.98,149.64,144.5,146.29,145.85,0.44,0.3017,92721.74,1360736.918
300122.SZ,2021-10-22,146.29,153.88,145.71,150.73,146.29,4.44,3.0351,106132.02,1595811.757
300122.SZ,2021-10-25,149.96,151.6,146.0,147.52,150.73,-3.21,-2.1296,84188.5,1243527.984
300122.SZ,2021-10-26,148.01,150.4,146.3,147.27,147.52,-0.25,-0.1695,75634.39,1118605.859
300122.SZ,2021-10-27,146.57,149.5,146.17,146.8,147.27,-0.47,-0.3191,58947.23,869355.976
300122.SZ,2021-10-28,146.79,149.08,146.25,147.08,146.8,0.28,0.1907,77912.34,1148704.665
300122.SZ,2021-10-29,147.0,152.84,138.01,150.2,147.08,3.12,2.1213,164989.68,2436383.336
300122.SZ,2021-11-01,149.19,149.31,138.38,138.8,150.2,-11.4,-7.5899,198933.4,2821942.033
300122.SZ,2021-11-02,138.0,139.87,129.26,130.89,138.8,-7.91,-5.6988,241090.88,3198928.221
300122.SZ,2021-11-03,131.5,137.46,131.2,135.28,130.89,4.39,3.354,142850.87,1929393.137
300122.SZ,2021-11-04,135.0,136.0,132.25,133.5,135.28,-1.78,-1.3158,101286.68,1353018.66
300122.SZ,2021-11-05,131.0,134.5,129.45,132.82,133.5,-0.68,-0.5094,83890.1,1113318.842
300122.SZ,2021-11-08,128.5,129.55,124.24,127.85,132.82,-4.97,-3.7419,165947.89,2106288.312
300122.SZ,2021-11-09,129.01,131.84,128.13,128.56,127.85,0.71,0.5553,101720.26,1321369.4
300122.SZ,2021-11-10,127.5,132.11,122.9,129.04,128.56,0.48,0.3734,193813.93,2472303.868
300122.SZ,2021-11-11,127.0,128.82,125.56,128.25,129.04,-0.79,-0.6122,83827.73,1072217.858
300122.SZ,2021-11-12,129.0,131.68,127.22,127.84,128.25,-0.41,-0.3197,85889.03,1109675.86
300122.SZ,2021-11-15,129.96,135.55,129.02,134.58,127.84,6.74,5.2722,159264.17,2133298.69
300122.SZ,2021-11-16,134.2,138.1,132.27,137.0,134.58,2.42,1.7982,146045.89,1986505.827
300122.SZ,2021-11-17,136.0,140.58,135.16,135.8,137.0,-1.2,-0.8759,100791.58,1377922.454
300122.SZ,2021-11-18,135.01,136.5,132.88,132.94,135.8,-2.86,-2.106,83271.47,1116435.653
300122.SZ,2021-11-19,132.4,133.8,130.44,131.35,132.94,-1.59,-1.196,88048.67,1157573.685
300122.SZ,2021-11-22,131.35,131.84,129.43,130.05,131.35,-1.3,-0.9897,74978.08,975029.919
300122.SZ,2021-11-23,130.9,132.88,130.0,130.19,130.05,0.14,0.1077,78420.18,1025278.08
300122.SZ,2021-11-24,129.3,130.78,127.68,129.76,130.19,-0.43,-0.3303,87856.19,1136581.242
300122.SZ,2021-11-25,131.66,132.35,129.3,129.99,129.76,0.23,0.1773,79021.65,1030971.634
300122.SZ,2021-11-26,130.81,131.98,128.61,128.88,129.99,-1.11,-0.8539,72600.88,941450.698
300122.SZ,2021-11-29,136.5,139.87,131.95,133.1,128.88,4.22,3.2744,249858.68,3387354.999
300122.SZ,2021-11-30,131.2,132.09,126.02,128.88,133.1,-4.22,-3.1705,201027.27,2585287.546
300122.SZ,2021-12-01,126.9,127.77,124.51,124.88,128.88,-4.0,-3.1037,135721.24,1703267.711
300122.SZ,2021-12-02,123.45,125.47,122.22,123.01,124.88,-1.87,-1.4974,105183.95,1300170.176
300122.SZ,2021-12-03,123.11,123.4,120.0,122.24,123.01,-0.77,-0.626,117760.63,1432849.96
300122.SZ,2021-12-06,121.9,123.38,120.0,120.29,122.24,-1.95,-1.5952,94296.77,1142818.235
300122.SZ,2021-12-07,120.58,123.98,120.03,122.65,120.29,2.36,1.9619,105063.04,1286089.333
300122.SZ,2021-12-08,125.0,125.5,122.01,123.93,122.65,1.28,1.0436,112136.04,1381805.439
300122.SZ,2021-12-09,123.28,130.8,122.81,130.04,123.93,6.11,4.9302,218997.8,2808502.305
300122.SZ,2021-12-10,130.12,130.35,126.36,127.27,130.04,-2.77,-2.1301,137170.85,1757069.722
300122.SZ,2021-12-13,126.78,131.6,126.78,128.53,127.27,1.26,0.99,115499.89,1492250.944
300122.SZ,2021-12-14,128.61,136.9,128.59,131.49,128.53,2.96,2.303,182561.38,2438300.706
300122.SZ,2021-12-15,131.88,135.5,129.1,129.85,131.49,-1.64,-1.2472,127252.13,1680225.965
300122.SZ,2021-12-16,128.0,131.85,127.88,130.94,129.85,1.09,0.8394,90851.88,1182698.601
300122.SZ,2021-12-17,129.0,132.39,128.09,128.76,130.94,-2.18,-1.6649,84657.64,1096347.424
300122.SZ,2021-12-20,129.23,135.83,129.0,131.24,128.76,2.48,1.9261,157274.03,2088907.307
300122.SZ,2021-12-21,130.0,133.0,128.58,131.63,131.24,0.39,0.2972,95854.06,1255076.119
300122.SZ,2021-12-22,130.62,131.88,129.14,129.18,131.63,-2.45,-1.8613,69616.48,906302.7
300122.SZ,2021-12-23,129.18,130.69,124.31,124.86,129.18,-4.32,-3.3442,112494.89,1420070.256
300122.SZ,2021-12-24,125.12,131.88,124.42,130.8,124.86,5.94,4.7573,131330.36,1696062.667
300122.SZ,2021-12-27,131.15,132.2,126.5,127.4,130.8,-3.4,-2.5994,90163.54,1154159.232
300122.SZ,2021-12-28,127.4,128.78,125.81,127.13,127.4,-0.27,-0.2119,86332.19,1094525.192
300122.SZ,2021-12-29,126.99,128.22,125.08,125.36,127.13,-1.77,-1.3923,77227.69,974437.525
300122.SZ,2021-12-30,125.31,126.7,124.19,125.7,125.36,0.34,0.2712,65509.18,822941.152
300122.SZ,2021-12-31,125.81,126.66,124.13,124.6,125.7,-1.1,-0.8751,78937.61,985740.086
300122.SZ,2022-01-04,124.01,124.04,120.01,121.32,124.6,-3.28,-2.6324,122586.08,1485815.913
300122.SZ,2022-01-05,121.32,122.36,118.12,118.64,121.32,-2.68,-2.209,104825.9,1257063.35
300122.SZ,2022-01-06,117.6,119.28,114.3,116.3,118.64,-2.34,-1.9724,143497.54,1664042.17
300122.SZ,2022-01-07,115.02,116.23,113.8,114.23,116.3,-2.07,-1.7799,132275.71,1520345.989
300122.SZ,2022-01-10,113.6,118.3,113.6,117.33,114.23,3.1,2.7138,125424.2,1462568.719
300122.SZ,2022-01-11,117.33,117.45,113.71,115.4,117.33,-1.93,-1.6449,97887.17,1126255.835
300122.SZ,2022-01-12,116.62,119.4,115.61,118.29,115.4,2.89,2.5043,117989.34,1391958.173
300122.SZ,2022-01-13,118.35,118.55,113.9,114.38,118.29,-3.91,-3.3054,98359.08,1137988.609
300122.SZ,2022-01-14,113.6,114.2,109.5,113.24,114.38,-1.14,-0.9967,139469.72,1560959.483
300122.SZ,2022-01-17,113.2,113.37,109.6,110.15,113.24,-3.09,-2.7287,151440.24,1673730.556
300122.SZ,2022-01-18,110.15,112.6,108.58,110.6,110.15,0.45,0.4085,104595.37,1158352.993
300122.SZ,2022-01-19,108.84,109.99,105.87,106.38,110.6,-4.22,-3.8156,124933.73,1344575.888
300122.SZ,2022-01-20,106.5,109.13,106.37,107.0,106.38,0.62,0.5828,103468.15,1114886.908
300122.SZ,2022-01-21,106.0,108.31,103.78,103.92,107.0,-3.08,-2.8785,111895.55,1176606.489
300122.SZ,2022-01-24,104.0,108.16,103.92,105.55,103.92,1.63,1.5685,114396.12,1208679.126
300122.SZ,2022-01-25,107.0,110.3,106.06,107.55,105.55,2.0,1.8948,171085.81,1858382.337
300122.SZ,2022-01-26,107.58,109.06,105.53,107.94,107.55,0.39,0.3626,110251.29,1184166.848
300122.SZ,2022-01-27,108.0,110.98,106.3,108.31,107.94,0.37,0.3428,126385.5,1379000.466
300122.SZ,2022-01-28,108.08,109.2,104.51,105.62,108.31,-2.69,-2.4836,106316.8,1132841.34
300122.SZ,2022-02-07,110.54,114.9,109.95,110.47,105.62,4.85,4.5919,180132.84,2020704.21
300122.SZ,2022-02-08,109.6,114.92,107.58,114.5,110.47,4.03,3.648,160211.71,1791597.713
300122.SZ,2022-02-09,113.8,122.21,113.11,120.09,114.5,5.59,4.8821,232409.22,2748376.386
300122.SZ,2022-02-10,121.06,126.5,120.82,124.68,120.09,4.59,3.8221,183123.23,2272903.675
