ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300604.SZ,2025-05-21,41.76,43.25,41.64,42.42,41.57,0.85,2.0447,173104.57,739505.621
300604.SZ,2025-05-22,42.42,44.85,42.35,43.78,42.42,1.36,3.206,337379.49,1476559.926
300604.SZ,2025-05-23,43.38,43.98,42.85,43.03,43.78,-0.75,-1.7131,179488.14,775869.712
300604.SZ,2025-05-26,43.6,43.68,42.5,42.99,43.03,-0.04,-0.093,132710.0,570156.834
300604.SZ,2025-05-27,42.8,42.99,41.93,42.22,42.99,-0.77,-1.7911,101912.93,429989.017
300604.SZ,2025-05-28,42.15,42.37,41.1,41.11,42.22,-1.11,-2.6291,114774.83,475666.123
300604.SZ,2025-05-29,41.1,41.85,41.03,41.76,41.11,0.65,1.5811,102046.47,424088.325
300604.SZ,2025-05-30,41.69,42.25,41.03,41.17,41.76,-0.59,-1.4128,84367.39,349456.233
300604.SZ,2025-06-03,40.74,42.42,40.7,41.71,41.17,0.54,1.3116,110808.59,464392.697
300604.SZ,2025-06-04,41.65,41.97,41.49,41.62,41.71,-0.09,-0.2158,73346.24,305714.216
300604.SZ,2025-06-05,41.81,42.66,41.47,42.33,41.62,0.71,1.7059,116073.09,488653.921
300604.SZ,2025-06-06,42.25,42.57,42.05,42.44,42.33,0.11,0.2599,78186.33,330831.812
300604.SZ,2025-06-09,42.43,42.64,42.19,42.42,42.44,-0.02,-0.0471,85691.56,363256.726
300604.SZ,2025-06-10,42.42,42.43,41.0,41.23,42.42,-1.19,-2.8053,113671.0,472694.037
300604.SZ,2025-06-11,41.3,41.69,41.2,41.27,41.23,0.04,0.097,60882.58,252078.689
300604.SZ,2025-06-12,41.16,41.47,41.01,41.07,41.27,-0.2,-0.4846,61330.5,252512.189
300604.SZ,2025-06-13,40.98,41.38,40.27,41.03,41.07,-0.04,-0.0974,94511.6,386042.633
300604.SZ,2025-06-16,40.91,41.47,40.71,41.08,41.03,0.05,0.1219,55107.85,226918.637
300604.SZ,2025-06-17,41.08,41.63,41.05,41.29,41.08,0.21,0.5112,66817.86,275897.218
300604.SZ,2025-06-18,41.31,41.74,40.81,41.39,41.29,0.1,0.2422,68085.96,280909.314
300604.SZ,2025-06-19,41.37,41.75,40.7,40.83,41.39,-0.56,-1.353,90984.99,375710.764
300604.SZ,2025-06-20,40.79,41.9,40.7,41.04,40.83,0.21,0.5143,97952.55,405496.308
300604.SZ,2025-06-23,40.95,42.95,40.6,42.46,41.04,1.42,3.46,217738.02,923230.725
300604.SZ,2025-06-24,42.47,43.08,42.42,42.9,42.46,0.44,1.0363,149507.3,640241.901
300604.SZ,2025-06-25,42.02,44.16,41.89,43.97,42.9,1.07,2.4942,265606.4,1148170.474
300604.SZ,2025-06-26,46.16,46.65,44.64,44.79,43.97,0.82,1.8649,422566.06,1926400.965
300604.SZ,2025-06-27,45.0,45.38,44.4,44.41,44.79,-0.38,-0.8484,212981.04,953634.35
300604.SZ,2025-06-30,44.86,45.45,44.63,44.91,44.41,0.5,1.1259,160772.61,722796.81
300604.SZ,2025-07-01,44.8,45.45,44.68,45.01,44.91,0.1,0.2227,163491.13,736759.592
300604.SZ,2025-07-02,44.81,44.81,43.75,43.92,45.01,-1.09,-2.4217,138346.7,611364.527
300604.SZ,2025-07-03,43.95,44.64,43.88,44.55,43.92,0.63,1.4344,105105.7,465283.509
300604.SZ,2025-07-04,44.55,45.63,44.13,44.79,44.55,0.24,0.5387,180911.26,812390.458
300604.SZ,2025-07-07,45.25,45.63,44.71,44.87,44.79,0.08,0.1786,139456.53,628950.954
300604.SZ,2025-07-08,44.88,45.46,44.45,45.0,44.87,0.13,0.2897,175478.0,791389.739
300604.SZ,2025-07-09,44.9,44.96,43.82,44.0,45.0,-1.0,-2.2222,188141.74,833811.682
300604.SZ,2025-07-10,43.89,44.15,43.65,43.86,44.0,-0.14,-0.3182,118918.37,521771.668
300604.SZ,2025-07-11,43.8,44.58,43.12,44.37,43.86,0.51,1.1628,155389.0,684690.449
300604.SZ,2025-07-14,44.17,44.43,43.94,43.96,44.37,-0.41,-0.924,86541.25,381564.037
300604.SZ,2025-07-15,43.96,44.71,43.9,44.2,43.96,0.24,0.546,133949.8,593232.007
300604.SZ,2025-07-16,44.12,44.86,43.91,44.42,44.2,0.22,0.4977,121473.01,540063.026
300604.SZ,2025-07-17,44.31,44.97,44.02,44.89,44.42,0.47,1.0581,137859.71,613108.077
300604.SZ,2025-07-18,44.66,45.0,44.17,44.58,44.79,-0.21,-0.4689,147739.42,657149.463
300604.SZ,2025-07-21,44.59,44.65,44.2,44.38,44.58,-0.2,-0.4486,114860.42,510059.221
300604.SZ,2025-07-22,43.83,44.36,42.71,43.92,44.38,-0.46,-1.0365,247590.97,1081221.758
300604.SZ,2025-07-23,43.96,45.3,43.94,45.02,43.92,1.1,2.5046,336869.96,1512868.585
300604.SZ,2025-07-24,45.16,45.68,44.75,45.13,45.02,0.11,0.2443,233711.6,1055146.707
300604.SZ,2025-07-25,45.13,45.4,44.61,45.31,45.13,0.18,0.3988,175087.61,787759.695
300604.SZ,2025-07-28,45.58,45.69,44.89,45.09,45.31,-0.22,-0.4855,152237.2,688079.627
300604.SZ,2025-07-29,44.83,45.23,44.69,45.05,45.09,-0.04,-0.0887,134597.81,604779.346
300604.SZ,2025-07-30,44.9,45.15,44.03,44.34,45.05,-0.71,-1.576,153810.0,686726.003
300604.SZ,2025-07-31,44.26,44.76,43.25,43.44,44.34,-0.9,-2.0298,164927.37,724854.586
300604.SZ,2025-08-01,43.5,44.28,43.12,43.68,43.44,0.24,0.5525,134219.7,587576.382
300604.SZ,2025-08-04,43.55,44.44,43.35,44.12,43.68,0.44,1.0073,113311.07,498523.185
300604.SZ,2025-08-05,44.05,44.15,43.85,44.04,44.12,-0.08,-0.1813,93685.9,412038.134
300604.SZ,2025-08-06,44.0,44.65,43.72,44.46,44.04,0.42,0.9537,114926.4,508332.286
300604.SZ,2025-08-07,44.55,45.21,44.26,44.68,44.46,0.22,0.4948,200563.62,897561.606
300604.SZ,2025-08-08,44.66,44.67,43.76,43.81,44.68,-0.87,-1.9472,132104.75,581673.661
300604.SZ,2025-08-11,43.8,44.38,43.7,44.04,43.81,0.23,0.525,113470.23,500379.17
300604.SZ,2025-08-12,44.05,44.8,43.66,44.7,44.04,0.66,1.4986,189832.75,840350.521
300604.SZ,2025-08-13,44.67,45.46,44.48,45.33,44.7,0.63,1.4094,253106.41,1143703.659
300604.SZ,2025-08-14,45.51,46.18,44.65,44.84,45.33,-0.49,-1.081,262032.79,1191210.081
300604.SZ,2025-08-15,44.64,45.82,44.62,45.64,44.84,0.8,1.7841,222654.6,1009254.295
300604.SZ,2025-08-18,45.98,51.9,45.64,49.55,45.64,3.91,8.567,580913.92,2821194.719
300604.SZ,2025-08-19,49.6,49.64,48.24,48.42,49.55,-1.13,-2.2805,302655.7,1477792.226
300604.SZ,2025-08-20,48.18,49.49,47.33,49.45,48.42,1.03,2.1272,329347.42,1596265.547
300604.SZ,2025-08-21,49.5,49.89,48.51,48.76,49.45,-0.69,-1.3953,264812.8,1300777.49
300604.SZ,2025-08-22,48.76,51.88,48.68,51.15,48.76,2.39,4.9016,512037.61,2588069.825
300604.SZ,2025-08-25,52.0,54.39,50.63,51.31,51.15,0.16,0.3128,537557.78,2785849.189
300604.SZ,2025-08-26,50.74,52.01,50.21,50.94,51.31,-0.37,-0.7211,334196.75,1706433.382
300604.SZ,2025-08-27,51.13,61.13,50.73,59.59,50.94,8.65,16.9808,1265321.4,7356357.329
300604.SZ,2025-08-28,60.01,62.5,58.43,61.32,59.59,1.73,2.9032,953504.34,5778191.223
300604.SZ,2025-08-29,60.8,61.55,58.17,59.75,61.32,-1.57,-2.5603,648078.22,3866722.721
300604.SZ,2025-09-01,60.54,64.55,57.84,62.5,59.75,2.75,4.6025,782836.92,4770825.952
300604.SZ,2025-09-02,63.43,63.51,58.51,58.91,62.5,-3.59,-5.744,549324.29,3320491.573
300604.SZ,2025-09-03,59.48,61.43,58.55,59.36,58.91,0.45,0.7639,450342.49,2701118.538
300604.SZ,2025-09-04,59.75,60.3,53.36,54.16,59.36,-5.2,-8.7601,566556.06,3168632.449
300604.SZ,2025-09-05,54.71,57.4,53.95,57.06,54.16,2.9,5.3545,381116.35,2109174.503
300604.SZ,2025-09-08,57.86,58.86,56.6,58.5,57.06,1.44,2.5237,356576.66,2063681.591
300604.SZ,2025-09-09,58.18,58.2,55.2,55.71,58.5,-2.79,-4.7692,263380.89,1488526.674
300604.SZ,2025-09-10,55.91,57.48,55.6,56.45,55.71,0.74,1.3283,220319.37,1245073.188
300604.SZ,2025-09-11,56.03,59.85,55.61,59.1,56.45,2.65,4.6944,387917.65,2256436.227
300604.SZ,2025-09-12,60.81,62.76,59.55,61.19,59.1,2.09,3.5364,473163.3,2909551.276
300604.SZ,2025-09-15,62.21,62.37,58.74,59.86,61.19,-1.33,-2.1736,337590.79,2019753.69
300604.SZ,2025-09-16,60.0,61.15,59.38,59.72,59.86,-0.14,-0.2339,264350.39,1584695.075
300604.SZ,2025-09-17,60.01,65.1,59.8,64.75,59.72,5.03,8.4226,489811.76,3078968.466
300604.SZ,2025-09-18,66.75,68.88,63.66,64.89,64.75,0.14,0.2162,566381.85,3750239.229
300604.SZ,2025-09-19,65.87,67.13,63.8,63.99,64.89,-0.9,-1.387,344106.08,2244184.863
300604.SZ,2025-09-22,64.01,67.8,64.0,66.89,63.99,2.9,4.532,382318.39,2515256.454
300604.SZ,2025-09-23,80.27,80.27,77.88,80.27,66.89,13.38,20.003,530374.24,4240697.124
300604.SZ,2025-09-24,87.02,96.32,86.22,96.32,80.27,16.05,19.995,1239245.07,11289732.802
300604.SZ,2025-09-25,97.73,99.5,92.4,94.59,96.32,-1.73,-1.7961,1118168.86,10587162.08
300604.SZ,2025-09-26,94.13,96.66,90.11,95.6,94.59,1.01,1.0678,1105852.52,10361598.437
300604.SZ,2025-09-29,95.0,106.99,94.55,104.12,95.6,8.52,8.9121,1112261.72,11046704.195
300604.SZ,2025-09-30,104.0,107.66,98.01,99.62,104.12,-4.5,-4.3219,940317.34,9636292.007
300604.SZ,2025-10-09,101.2,102.59,95.0,95.54,99.62,-4.08,-4.0956,812666.38,8047662.456
300604.SZ,2025-10-10,94.51,98.76,93.51,94.75,95.54,-0.79,-0.8269,645975.75,6185127.858
300604.SZ,2025-10-13,92.01,95.51,90.96,92.26,94.75,-2.49,-2.628,587474.19,5468588.237
300604.SZ,2025-10-14,93.5,93.96,83.6,83.93,92.26,-8.33,-9.0288,780441.26,6849536.056
300604.SZ,2025-10-15,84.03,85.37,83.12,84.78,83.93,0.85,1.0127,497181.9,4194761.616
300604.SZ,2025-10-16,84.0,87.45,83.44,85.0,84.78,0.22,0.2595,477880.48,4085074.681
300604.SZ,2025-10-17,85.0,85.51,82.44,82.83,85.0,-2.17,-2.5529,363988.59,3043133.269
300604.SZ,2025-10-20,84.6,85.01,81.5,82.05,82.83,-0.78,-0.9417,372188.22,3096288.073
300604.SZ,2025-10-21,82.4,85.27,81.02,84.87,82.05,2.82,3.4369,490500.62,4091350.603
300604.SZ,2025-10-22,83.4,87.27,82.51,85.3,84.87,0.43,0.5067,476206.67,4039817.827
300604.SZ,2025-10-23,83.73,84.25,81.52,83.43,85.3,-1.87,-2.1923,300778.6,2495328.44
300604.SZ,2025-10-24,84.8,88.8,84.03,88.62,83.43,5.19,6.2208,647772.0,5620148.646
300604.SZ,2025-10-27,90.48,92.89,89.11,90.81,88.62,2.19,2.4712,699626.62,6365268.455
300604.SZ,2025-10-28,89.14,91.5,87.47,88.15,90.81,-2.66,-2.9292,511449.05,4569079.649
300604.SZ,2025-10-29,86.85,92.52,86.85,92.52,88.15,4.37,4.9575,554430.28,4999820.174
300604.SZ,2025-10-30,92.3,93.78,88.0,88.0,92.52,-4.52,-4.8854,535795.08,4848077.704
300604.SZ,2025-10-31,89.76,89.78,83.32,83.6,88.0,-4.4,-5.0,430338.3,3665868.533
300604.SZ,2025-11-03,82.65,83.5,78.88,82.42,83.6,-1.18,-1.4115,460423.6,3729955.402
300604.SZ,2025-11-04,82.0,83.0,80.6,81.31,82.42,-1.11,-1.3468,249933.33,2044940.479
300604.SZ,2025-11-05,79.0,80.98,78.72,79.88,81.31,-1.43,-1.7587,252624.57,2014213.633
300604.SZ,2025-11-06,81.01,84.17,79.91,83.26,79.88,3.38,4.2313,399463.57,3295832.307
300604.SZ,2025-11-07,82.02,84.46,81.6,82.94,83.26,-0.32,-0.3843,252146.77,2090585.719
300604.SZ,2025-11-10,82.62,84.1,80.5,82.16,82.94,-0.78,-0.9404,262188.3,2156140.224
300604.SZ,2025-11-11,83.3,84.44,79.59,79.76,82.16,-2.4,-2.9211,289411.96,2360187.956
300604.SZ,2025-11-12,78.87,80.76,77.82,79.6,79.76,-0.16,-0.2006,215203.9,1703236.717
300604.SZ,2025-11-13,79.62,81.0,79.0,80.3,79.6,0.7,0.8794,193551.33,1548644.321
300604.SZ,2025-11-14,79.2,81.18,77.81,78.61,80.3,-1.69,-2.1046,197883.68,1568707.631
300604.SZ,2025-11-17,79.0,79.66,76.35,77.0,78.61,-1.61,-2.0481,221176.42,1713977.763
300604.SZ,2025-11-18,76.6,80.88,76.5,79.1,77.0,2.1,2.7273,340844.67,2705338.709
300604.SZ,2025-11-19,78.47,80.43,77.93,78.45,79.1,-0.65,-0.8217,184769.2,1458256.274
300604.SZ,2025-11-20,79.4,79.92,77.26,77.35,78.45,-1.1,-1.4022,146330.78,1143772.103
300604.SZ,2025-11-21,75.61,76.97,73.6,73.6,77.35,-3.75,-4.8481,210272.65,1574227.821
300604.SZ,2025-11-24,74.0,75.35,72.93,73.62,73.6,0.02,0.0272,200636.77,1483106.714
300604.SZ,2025-11-25,74.78,77.34,74.6,75.73,73.62,2.11,2.8661,218312.03,1662733.927
300604.SZ,2025-11-26,75.09,78.16,74.88,77.0,75.73,1.27,1.677,233953.72,1805161.076
300604.SZ,2025-11-27,77.6,78.8,75.79,75.91,77.0,-1.09,-1.4156,200344.31,1547766.436
300604.SZ,2025-11-28,76.23,77.5,75.4,77.11,75.91,1.2,1.5808,178007.02,1364627.384
300604.SZ,2025-12-01,75.0,80.98,74.88,79.41,77.11,2.3,2.9828,349323.9,2751319.833
300604.SZ,2025-12-02,79.02,80.12,78.11,78.68,79.41,-0.73,-0.9193,183629.1,1451891.32
300604.SZ,2025-12-03,78.82,85.35,78.82,81.81,78.68,3.13,3.9781,538757.49,4473998.888
300604.SZ,2025-12-04,82.5,88.81,81.5,87.5,81.81,5.69,6.9551,632850.12,5418902.917
300604.SZ,2025-12-05,86.0,87.02,84.08,85.63,87.5,-1.87,-2.1371,426716.63,3644598.452
300604.SZ,2025-12-08,85.0,88.22,84.69,87.82,85.63,2.19,2.5575,428614.94,3718811.722
300604.SZ,2025-12-09,86.6,88.98,85.01,87.12,87.82,-0.7,-0.7971,343620.04,2988577.458
300604.SZ,2025-12-10,86.1,90.5,86.1,90.0,87.12,2.88,3.3058,432955.55,3836906.184
300604.SZ,2025-12-11,90.6,91.05,88.53,89.18,90.0,-0.82,-0.9111,328105.29,2949323.499
300604.SZ,2025-12-12,90.04,95.0,88.24,93.5,89.18,4.32,4.8441,522298.24,4813074.84
300604.SZ,2025-12-15,93.03,93.4,87.3,88.8,93.5,-4.7,-5.0267,382624.64,3432739.883
300604.SZ,2025-12-16,89.5,89.9,86.0,87.56,88.8,-1.24,-1.3964,311361.08,2737642.665
300604.SZ,2025-12-17,87.38,90.39,86.18,89.98,87.56,2.42,2.7638,272053.5,2410676.887
300604.SZ,2025-12-18,88.97,90.41,87.85,88.49,89.98,-1.49,-1.6559,188635.09,1675820.022
300604.SZ,2025-12-19,89.0,89.99,86.8,87.25,88.49,-1.24,-1.4013,199422.07,1754810.937
300604.SZ,2025-12-22,87.64,95.23,87.63,94.57,87.25,7.32,8.3897,406655.91,3805751.532
300604.SZ,2025-12-23,94.37,98.2,94.29,97.09,94.57,2.52,2.6647,351031.19,3382305.391
300604.SZ,2025-12-24,97.09,99.89,94.91,98.79,97.09,1.7,1.751,326077.59,3184808.109
300604.SZ,2025-12-25,99.9,109.66,99.01,106.25,98.79,7.46,7.5514,545948.03,5738468.06
300604.SZ,2025-12-26,107.52,108.12,104.09,105.03,106.25,-1.22,-1.1482,322703.03,3400652.168
300604.SZ,2025-12-29,106.72,108.85,105.0,106.01,105.03,0.98,0.9331,288785.98,3082067.847
300604.SZ,2025-12-30,106.64,112.0,104.68,105.7,106.01,-0.31,-0.2924,380771.61,4099787.811
300604.SZ,2025-12-31,110.02,111.0,100.79,101.31,105.7,-4.39,-4.1533,336688.5,3473376.129
300604.SZ,2026-01-05,102.02,106.96,102.0,106.0,101.31,4.69,4.6294,369264.91,3865610.1
300604.SZ,2026-01-06,107.9,117.77,105.7,111.33,106.0,5.33,5.0283,439389.75,4906848.642
300604.SZ,2026-01-07,115.0,129.85,112.8,125.9,111.33,14.57,13.0872,601228.09,7123268.315
300604.SZ,2026-01-08,124.99,127.8,122.5,123.65,125.9,-2.25,-1.7871,351530.53,4383991.597
300604.SZ,2026-01-09,120.99,125.5,118.1,123.6,123.65,-0.05,-0.0404,364859.49,4451707.633
300604.SZ,2026-01-12,125.1,130.8,123.3,128.66,123.6,5.06,4.0939,461199.61,5857833.102
300604.SZ,2026-01-13,127.38,128.89,122.0,122.81,128.66,-5.85,-4.5469,334903.39,4172951.882
300604.SZ,2026-01-14,123.83,133.5,121.71,129.05,122.81,6.24,5.081,413887.43,5324948.365
300604.SZ,2026-01-15,127.07,137.69,126.44,137.3,129.05,8.25,6.3929,402689.58,5292998.775
300604.SZ,2026-01-16,137.4,143.33,134.71,138.5,137.3,1.2,0.874,506860.18,7037189.209
300604.SZ,2026-01-19,139.0,141.99,134.65,138.25,138.5,-0.25,-0.1805,290171.39,4001522.738
300604.SZ,2026-01-20,137.16,140.41,134.01,136.5,138.25,-1.75,-1.2658,256965.72,3509766.719
300604.SZ,2026-01-21,136.7,144.88,135.0,138.6,136.5,2.1,1.5385,332973.28,4640068.913
300604.SZ,2026-01-22,139.9,140.0,131.5,134.76,138.6,-3.84,-2.7706,339753.94,4553862.427
300604.SZ,2026-01-23,132.9,140.9,129.8,140.1,134.76,5.34,3.9626,336287.24,4530789.01
300604.SZ,2026-01-26,137.12,137.66,129.01,130.17,140.1,-9.93,-7.0878,322227.74,4228243.023
300604.SZ,2026-01-27,129.46,133.22,127.6,131.04,130.17,0.87,0.6684,281458.84,3676352.791
300604.SZ,2026-01-28,131.59,133.83,128.96,132.69,131.04,1.65,1.2592,257445.04,3379244.228
300604.SZ,2026-01-29,132.3,135.92,125.45,125.62,132.69,-7.07,-5.3282,395523.11,5132580.084
300604.SZ,2026-01-30,124.44,128.74,121.42,127.53,125.62,1.91,1.5205,329349.83,4139684.992
300604.SZ,2026-02-02,124.53,125.49,120.0,120.61,127.53,-6.92,-5.4262,314795.13,3836420.266
300604.SZ,2026-02-03,126.0,129.8,123.7,129.15,120.61,8.54,7.0807,314456.02,3999797.171
300604.SZ,2026-02-04,127.51,132.22,127.23,129.64,129.15,0.49,0.3794,200704.43,2601551.755
300604.SZ,2026-02-05,127.0,129.5,124.01,128.25,129.64,-1.39,-1.0722,192140.27,2432567.461
300604.SZ,2026-02-06,126.25,129.58,125.02,126.03,128.25,-2.22,-1.731,157231.98,2000628.31
300604.SZ,2026-02-09,129.0,131.33,126.81,130.94,126.03,4.91,3.8959,218847.14,2834856.376
300604.SZ,2026-02-10,128.5,130.71,126.12,128.2,130.94,-2.74,-2.0926,200861.69,2570741.368
300604.SZ,2026-02-11,128.0,130.5,126.78,128.9,128.2,0.7,0.546,148424.21,1916258.561
300604.SZ,2026-02-12,130.06,132.5,128.0,129.2,128.9,0.3,0.2327,178402.59,2312141.015
300604.SZ,2026-02-13,127.98,133.99,127.51,130.59,129.2,1.39,1.0759,214777.05,2824150.331
300604.SZ,2026-02-24,132.28,134.82,127.23,132.05,130.59,1.46,1.118,204046.59,2674438.018
300604.SZ,2026-02-25,134.98,142.5,128.02,139.98,132.05,7.93,6.0053,352967.82,4778626.587
300604.SZ,2026-02-26,139.84,151.1,133.88,148.2,139.98,8.22,5.8723,385161.84,5485692.26
300604.SZ,2026-02-27,143.9,146.44,140.7,144.5,148.2,-3.7,-2.4966,249330.34,3570892.859
300604.SZ,2026-03-02,140.6,147.12,140.12,140.2,144.5,-4.3,-2.9758,229195.86,3279567.911
300604.SZ,2026-03-03,141.3,141.5,128.58,128.9,140.2,-11.3,-8.0599,249157.51,3329332.241
300604.SZ,2026-03-04,126.59,131.88,126.59,129.1,128.9,0.2,0.1552,163808.64,2120541.217
300604.SZ,2026-03-05,133.0,134.85,129.21,130.85,129.1,1.75,1.3555,184562.8,2439822.469
300604.SZ,2026-03-06,131.58,132.18,128.11,128.95,130.85,-1.9,-1.452,129521.51,1678860.562
300604.SZ,2026-03-09,122.52,127.5,120.3,126.9,128.95,-2.05,-1.5898,217127.96,2678318.081
300604.SZ,2026-03-10,130.0,133.76,129.35,132.65,126.9,5.75,4.5311,179012.03,2364679.697
300604.SZ,2026-03-11,132.14,134.28,127.8,128.97,132.65,-3.68,-2.7742,177041.96,2312495.198
300604.SZ,2026-03-12,129.01,129.5,123.25,124.59,128.97,-4.38,-3.3961,175318.43,2203819.369
300604.SZ,2026-03-13,123.59,128.1,122.51,124.2,124.59,-0.39,-0.313,140710.83,1755792.703
300604.SZ,2026-03-16,123.98,124.44,118.72,123.58,124.2,-0.62,-0.4992,177541.85,2155423.971
300604.SZ,2026-03-17,124.46,126.9,121.21,121.6,123.58,-1.98,-1.6022,151629.85,1877445.684
300604.SZ,2026-03-18,124.0,128.85,123.0,128.65,121.6,7.05,5.7977,211631.71,2679710.665
300604.SZ,2026-03-19,126.0,126.85,123.7,124.35,128.65,-4.3,-3.3424,149601.38,1868534.783
300604.SZ,2026-03-20,125.92,128.5,123.55,123.62,124.35,-0.73,-0.5871,176760.25,2229806.654
300604.SZ,2026-03-23,121.09,123.35,114.99,117.0,123.62,-6.62,-5.3551,184922.62,2198318.214
300604.SZ,2026-03-24,119.0,121.5,116.55,120.92,117.0,3.92,3.3504,148130.93,1765495.755
300604.SZ,2026-03-25,123.88,127.06,122.01,124.14,120.92,3.22,2.6629,168001.48,2097916.466
300604.SZ,2026-03-26,123.6,124.89,120.44,120.89,124.14,-3.25,-2.618,108424.98,1325936.815
300604.SZ,2026-03-27,118.91,124.48,117.99,123.09,120.89,2.2,1.8198,114829.35,1402868.283
300604.SZ,2026-03-30,121.24,126.88,119.8,125.49,123.09,2.4,1.9498,162317.87,2005092.873
300604.SZ,2026-03-31,125.11,125.6,120.9,121.05,125.49,-4.44,-3.5381,128849.94,1585190.593
300604.SZ,2026-04-01,124.0,127.89,123.0,124.48,121.05,3.43,2.8335,150864.36,1890043.335
300604.SZ,2026-04-02,124.0,124.36,114.55,115.8,124.48,-8.68,-6.973,211908.75,2497061.999
300604.SZ,2026-04-03,117.12,117.5,114.7,115.0,115.8,-0.8,-0.6908,101802.48,1179998.656
300604.SZ,2026-04-07,116.5,122.0,115.5,118.98,115.0,3.98,3.4609,149195.82,1771605.404
300604.SZ,2026-04-08,125.0,131.07,123.35,130.51,118.98,11.53,9.6907,253288.04,3227026.734
300604.SZ,2026-04-09,128.8,136.16,128.01,134.2,130.51,3.69,2.8274,227306.85,3034237.418
300604.SZ,2026-04-10,136.07,140.9,135.1,138.05,134.2,3.85,2.8689,192344.14,2656317.234
300604.SZ,2026-04-13,136.96,139.0,135.01,135.29,138.05,-2.76,-1.9993,149717.0,2044839.134
300604.SZ,2026-04-14,137.18,142.3,136.0,139.82,135.29,4.53,3.3484,222661.87,3105437.259
300604.SZ,2026-04-15,141.0,148.0,139.3,141.21,139.82,1.39,0.9941,228753.82,3267359.939
300604.SZ,2026-04-16,141.22,154.51,141.22,154.09,141.21,12.88,9.1212,307524.1,4617869.922
300604.SZ,2026-04-17,153.7,153.7,148.75,150.7,154.09,-3.39,-2.2,213629.73,3215622.312
300604.SZ,2026-04-20,150.99,155.55,150.5,151.8,150.7,1.1,0.7299,189292.79,2888571.747
300604.SZ,2026-04-21,151.44,151.44,146.41,148.3,151.8,-3.5,-2.3057,155107.05,2300590.882
300604.SZ,2026-04-22,148.0,152.91,147.26,152.3,148.3,4.0,2.6972,182743.17,2749154.631
300604.SZ,2026-04-23,153.52,159.67,151.93,155.61,152.3,3.31,2.1733,208448.48,3240245.45
300604.SZ,2026-04-24,157.5,161.3,154.66,158.0,155.61,2.39,1.5359,185311.16,2920757.716
300604.SZ,2026-04-27,160.83,179.0,158.58,175.02,158.0,17.02,10.7722,436266.21,7359775.162
300604.SZ,2026-04-28,176.46,188.0,173.99,179.31,175.02,4.29,2.4511,391566.17,7072236.149
