ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300207.SZ,2021-01-21,25.85,26.04,25.48,25.87,25.95,-0.08,-0.3083,276190.2,711396.834
300207.SZ,2021-01-22,26.0,28.26,25.88,27.81,25.87,1.94,7.499,502324.5,1364274.798
300207.SZ,2021-01-25,27.85,29.5,27.45,28.8,27.81,0.99,3.5599,518103.4,1485213.188
300207.SZ,2021-01-26,28.67,28.85,27.23,27.99,28.8,-0.81,-2.8125,323071.62,898146.976
300207.SZ,2021-01-27,27.83,28.03,26.62,27.6,27.99,-0.39,-1.3934,226999.68,619059.133
300207.SZ,2021-01-28,27.51,27.6,26.7,26.89,27.6,-0.71,-2.5725,214292.9,581536.802
300207.SZ,2021-01-29,27.59,28.13,26.7,27.08,26.89,0.19,0.7066,246603.79,676855.241
300207.SZ,2021-02-01,26.79,27.08,26.26,26.5,27.08,-0.58,-2.1418,164200.84,437371.961
300207.SZ,2021-02-02,26.72,28.63,26.45,28.33,26.5,1.83,6.9057,328370.29,909474.873
300207.SZ,2021-02-03,28.65,29.35,28.0,28.28,28.33,-0.05,-0.1765,305759.09,878518.141
300207.SZ,2021-02-04,28.16,28.38,26.2,27.1,28.28,-1.18,-4.1726,241618.89,652831.387
300207.SZ,2021-02-05,27.1,27.22,25.8,26.02,27.1,-1.08,-3.9852,202987.74,536991.814
300207.SZ,2021-02-08,26.04,27.88,26.04,27.55,26.02,1.53,5.8801,285366.7,777368.116
300207.SZ,2021-02-09,27.55,28.05,27.33,27.7,27.55,0.15,0.5445,218240.12,604714.412
300207.SZ,2021-02-10,27.98,29.31,27.61,28.9,27.7,1.2,4.3321,305219.92,875165.865
300207.SZ,2021-02-18,29.3,29.6,27.27,27.69,28.9,-1.21,-4.1869,329284.87,920629.118
300207.SZ,2021-02-19,27.49,27.75,26.76,27.72,27.69,0.03,0.1083,219018.33,598435.862
300207.SZ,2021-02-22,28.17,28.26,26.56,27.05,27.72,-0.67,-2.417,336217.03,910291.801
300207.SZ,2021-02-23,26.5,28.3,26.16,27.75,27.05,0.7,2.5878,263134.28,720756.246
300207.SZ,2021-02-24,27.6,27.73,25.5,25.99,27.75,-1.76,-6.3423,345362.31,908966.192
300207.SZ,2021-02-25,26.29,26.65,25.6,26.23,25.99,0.24,0.9234,193653.51,507944.024
300207.SZ,2021-02-26,25.52,25.7,24.46,24.73,26.23,-1.5,-5.7186,331914.05,829826.743
300207.SZ,2021-03-01,25.0,26.47,25.0,25.53,24.73,0.8,3.2349,350838.45,908405.622
300207.SZ,2021-03-02,25.73,25.77,24.61,24.92,25.53,-0.61,-2.3893,211885.33,527556.891
300207.SZ,2021-03-03,24.88,25.08,24.35,24.98,24.92,0.06,0.2408,157738.77,390503.925
300207.SZ,2021-03-04,24.79,24.79,23.74,23.83,24.98,-1.15,-4.6037,196031.6,472014.729
300207.SZ,2021-03-05,23.64,24.17,23.26,23.77,23.83,-0.06,-0.2518,155363.05,368558.072
300207.SZ,2021-03-08,24.02,24.02,22.15,22.18,23.77,-1.59,-6.6891,232662.9,532919.786
300207.SZ,2021-03-09,22.22,22.27,20.5,20.84,22.18,-1.34,-6.0415,349288.99,745411.358
300207.SZ,2021-03-10,21.61,22.08,20.8,20.9,20.84,0.06,0.2879,213445.24,455416.197
300207.SZ,2021-03-11,20.77,21.1,20.63,21.06,20.9,0.16,0.7656,223490.33,466542.922
300207.SZ,2021-03-12,21.16,21.65,20.27,20.79,21.06,-0.27,-1.2821,211157.86,438561.96
300207.SZ,2021-03-15,20.55,20.66,19.91,20.29,20.79,-0.5,-2.405,189672.45,383844.625
300207.SZ,2021-03-16,20.4,20.48,18.68,19.09,20.29,-1.2,-5.9142,590832.25,1134199.36
300207.SZ,2021-03-17,19.59,21.15,19.4,20.8,19.09,1.71,8.9576,523649.79,1060382.928
300207.SZ,2021-03-18,20.75,21.05,20.57,20.77,20.8,-0.03,-0.1442,211190.25,438901.397
300207.SZ,2021-03-19,20.33,20.69,20.2,20.4,20.77,-0.37,-1.7814,143104.15,291937.257
300207.SZ,2021-03-22,20.59,20.77,20.0,20.34,20.4,-0.06,-0.2941,161638.06,329272.925
300207.SZ,2021-03-23,20.3,20.44,19.9,20.08,20.34,-0.26,-1.2783,155270.5,312265.334
300207.SZ,2021-03-24,20.01,20.2,19.63,19.75,20.08,-0.33,-1.6434,132069.33,262921.623
300207.SZ,2021-03-25,19.51,19.98,19.51,19.61,19.75,-0.14,-0.7089,131194.1,259452.574
300207.SZ,2021-03-26,19.78,20.68,19.7,20.26,19.61,0.65,3.3146,212364.26,430363.832
300207.SZ,2021-03-29,20.49,20.77,19.58,19.6,20.26,-0.66,-3.2577,205949.86,410939.553
300207.SZ,2021-03-30,19.6,19.79,19.3,19.41,19.6,-0.19,-0.9694,165653.96,323386.298
300207.SZ,2021-03-31,19.55,19.57,18.96,19.43,19.41,0.02,0.103,155976.03,299528.136
300207.SZ,2021-04-01,19.5,19.67,19.16,19.29,19.43,-0.14,-0.7205,128488.79,248338.958
300207.SZ,2021-04-02,19.36,19.43,18.9,19.27,19.29,-0.02,-0.1037,218938.83,419130.472
300207.SZ,2021-04-06,19.2,19.46,18.72,19.29,19.27,0.02,0.1038,210640.71,401595.966
300207.SZ,2021-04-07,19.56,19.66,18.76,19.2,19.29,-0.09,-0.4666,304598.97,580635.184
300207.SZ,2021-04-08,19.36,20.16,19.2,19.55,19.2,0.35,1.8229,480996.79,945977.694
300207.SZ,2021-04-09,19.35,19.35,18.6,18.69,19.55,-0.86,-4.399,358235.24,675028.525
300207.SZ,2021-04-12,19.3,20.48,19.3,19.79,18.69,1.1,5.8855,634877.28,1268896.572
300207.SZ,2021-04-13,19.46,21.48,19.15,21.18,19.79,1.39,7.0237,656247.43,1357635.334
300207.SZ,2021-04-14,21.0,22.2,20.85,21.85,21.18,0.67,3.1634,488078.04,1058815.488
300207.SZ,2021-04-15,21.83,22.25,21.42,22.0,21.85,0.15,0.6865,295534.21,645570.882
300207.SZ,2021-04-16,22.0,22.15,21.31,21.56,22.0,-0.44,-2.0,215623.91,464843.613
300207.SZ,2021-04-19,21.5,22.98,21.22,22.47,21.56,0.91,4.2208,374824.8,843584.815
300207.SZ,2021-04-20,22.5,22.89,22.17,22.45,22.47,-0.02,-0.089,232433.91,525406.217
300207.SZ,2021-04-21,22.4,22.68,21.92,22.51,22.45,0.06,0.2673,133851.19,299441.61
300207.SZ,2021-04-22,22.54,22.63,22.03,22.15,22.51,-0.36,-1.5993,151475.52,337127.27
300207.SZ,2021-04-23,22.07,22.18,21.51,21.87,22.15,-0.28,-1.2641,167333.75,366030.084
300207.SZ,2021-04-26,21.87,22.44,21.58,21.81,21.87,-0.06,-0.2743,178671.96,392829.246
300207.SZ,2021-04-27,21.77,22.0,21.0,21.41,21.81,-0.4,-1.834,187378.78,400903.831
300207.SZ,2021-04-28,21.41,22.16,21.0,22.06,21.41,0.65,3.036,211933.07,461314.622
300207.SZ,2021-04-29,22.31,22.31,21.23,21.35,22.06,-0.71,-3.2185,182940.68,395516.889
300207.SZ,2021-04-30,21.35,21.88,21.03,21.52,21.35,0.17,0.7963,174135.52,373208.618
300207.SZ,2021-05-06,21.48,21.49,20.37,21.08,21.52,-0.44,-2.0446,256683.25,536650.543
300207.SZ,2021-05-07,21.12,21.16,20.0,20.24,21.08,-0.84,-3.9848,244832.13,499460.518
300207.SZ,2021-05-10,20.5,22.29,20.42,22.19,20.24,1.95,9.6344,415337.51,903360.005
300207.SZ,2021-05-11,21.87,23.31,21.67,22.98,22.19,0.79,3.5602,396151.17,899589.553
300207.SZ,2021-05-12,23.1,23.24,22.46,22.54,22.98,-0.44,-1.9147,195395.99,443500.246
300207.SZ,2021-05-13,22.24,22.32,20.81,20.86,22.54,-1.68,-7.4534,342595.46,730642.108
300207.SZ,2021-05-14,20.91,21.2,20.45,20.86,20.86,0.0,0.0,270697.77,565168.072
300207.SZ,2021-05-17,21.1,22.47,21.08,22.06,20.86,1.2,5.7526,330329.3,723793.082
300207.SZ,2021-05-18,21.95,22.13,20.82,21.08,22.06,-0.98,-4.4424,290123.09,616402.09
300207.SZ,2021-05-19,20.9,22.49,20.64,22.21,21.08,1.13,5.3605,373261.09,822159.762
300207.SZ,2021-05-20,22.15,23.95,22.15,23.2,22.21,0.99,4.4575,423733.12,987905.835
300207.SZ,2021-05-21,23.39,25.88,23.39,25.76,23.2,2.56,11.0345,714064.06,1783992.363
300207.SZ,2021-05-24,26.54,28.1,26.5,26.95,25.76,1.19,4.6196,885529.1,2422396.432
300207.SZ,2021-05-25,26.95,28.45,26.5,28.09,26.95,1.14,4.2301,634188.25,1758432.543
300207.SZ,2021-05-26,28.5,28.62,27.4,27.76,28.09,-0.33,-1.1748,346716.74,970043.555
300207.SZ,2021-05-27,27.97,28.32,27.27,27.95,27.76,0.19,0.6844,341625.96,953373.366
300207.SZ,2021-05-28,27.92,31.1,27.73,30.12,27.95,2.17,7.7639,653514.2,1943118.024
300207.SZ,2021-05-31,30.08,31.56,29.68,29.8,30.12,-0.32,-1.0624,596201.56,1813015.613
300207.SZ,2021-06-01,30.5,30.5,28.98,29.62,29.8,-0.18,-0.604,349549.67,1039343.452
300207.SZ,2021-06-02,30.16,31.09,29.49,29.88,29.62,0.26,0.8778,353398.82,1067590.522
300207.SZ,2021-06-03,29.71,31.36,29.5,30.37,29.88,0.49,1.6399,363904.72,1117029.007
300207.SZ,2021-06-04,30.0,36.1,30.0,34.75,30.3,4.45,14.6865,659843.87,2259224.584
300207.SZ,2021-06-07,34.35,34.71,32.76,34.5,34.75,-0.25,-0.7194,676228.05,2285416.177
300207.SZ,2021-06-08,35.14,35.14,32.75,33.0,34.5,-1.5,-4.3478,403850.37,1355522.291
300207.SZ,2021-06-09,33.2,33.67,32.1,33.15,33.0,0.15,0.4545,307797.57,1017790.76
300207.SZ,2021-06-10,32.9,34.81,32.69,34.04,33.15,0.89,2.6848,450972.59,1532515.999
300207.SZ,2021-06-11,33.88,36.56,33.88,34.4,34.04,0.36,1.0576,449165.38,1576732.002
300207.SZ,2021-06-15,34.4,34.8,32.58,33.29,34.4,-1.11,-3.2267,335550.65,1116535.367
300207.SZ,2021-06-16,34.17,34.25,29.2,29.89,33.29,-3.4,-10.2133,720230.17,2199547.288
300207.SZ,2021-06-17,30.73,30.83,29.43,29.78,29.89,-0.11,-0.368,376777.4,1131552.949
300207.SZ,2021-06-18,29.69,31.11,29.48,30.47,29.78,0.69,2.317,410126.5,1246847.593
300207.SZ,2021-06-21,30.84,32.47,30.15,31.15,30.47,0.68,2.2317,421710.29,1324789.559
300207.SZ,2021-06-22,32.0,33.3,30.85,31.63,31.15,0.48,1.5409,450372.53,1435865.871
300207.SZ,2021-06-23,31.3,33.11,30.8,32.46,31.63,0.83,2.6241,415101.93,1331564.867
300207.SZ,2021-06-24,32.39,32.4,30.26,30.93,32.46,-1.53,-4.7135,385397.31,1196271.55
300207.SZ,2021-06-25,30.74,31.34,29.92,30.47,30.93,-0.46,-1.4872,297849.27,908379.027
300207.SZ,2021-06-28,30.46,31.63,30.12,31.25,30.47,0.78,2.5599,337263.33,1048531.358
300207.SZ,2021-06-29,31.33,32.19,31.04,31.32,31.25,0.07,0.224,315807.26,995138.658
300207.SZ,2021-06-30,31.21,32.66,30.86,32.56,31.32,1.24,3.9591,326688.93,1051664.638
300207.SZ,2021-07-01,32.84,32.87,30.5,30.87,32.56,-1.69,-5.1904,342055.25,1068972.758
300207.SZ,2021-07-02,30.57,30.79,29.05,29.76,30.87,-1.11,-3.5957,338207.18,1011169.005
300207.SZ,2021-07-05,29.9,30.84,29.4,30.52,29.76,0.76,2.5538,332327.22,1000698.374
300207.SZ,2021-07-06,30.3,31.89,29.7,30.6,30.52,0.08,0.2621,326195.18,1001848.348
300207.SZ,2021-07-07,29.83,32.93,29.2,31.48,30.6,0.88,2.8758,518400.89,1644326.033
300207.SZ,2021-07-08,33.14,37.78,33.14,37.78,31.48,6.3,20.0127,968311.33,3595778.078
300207.SZ,2021-07-09,37.0,37.17,34.59,35.08,37.78,-2.7,-7.1466,924925.49,3265616.749
300207.SZ,2021-07-12,35.3,37.18,34.57,35.88,35.08,0.8,2.2805,813960.27,2920507.499
300207.SZ,2021-07-13,35.51,35.66,33.73,35.58,35.88,-0.3,-0.8361,501745.03,1743551.781
300207.SZ,2021-07-14,35.0,36.3,33.58,34.74,35.58,-0.84,-2.3609,504488.28,1758493.589
300207.SZ,2021-07-15,34.0,35.13,33.0,33.86,34.74,-0.88,-2.5331,536476.43,1810080.817
300207.SZ,2021-07-16,33.59,34.3,32.47,32.6,33.86,-1.26,-3.7212,431446.84,1439259.411
300207.SZ,2021-07-19,32.21,34.11,31.86,32.3,32.6,-0.3,-0.9202,432334.02,1412950.587
300207.SZ,2021-07-20,31.84,33.26,31.84,32.91,32.3,0.61,1.8885,264096.16,863763.267
300207.SZ,2021-07-21,33.0,34.19,31.7,34.05,32.91,1.14,3.464,833930.29,2765392.602
300207.SZ,2021-07-22,35.4,36.0,31.35,33.38,34.05,-0.67,-1.9677,992939.12,3302865.176
300207.SZ,2021-07-23,32.31,32.99,31.14,31.23,33.38,-2.15,-6.441,666695.91,2124333.267
300207.SZ,2021-07-26,30.93,33.0,30.68,31.99,31.23,0.76,2.4336,627988.83,2002828.678
300207.SZ,2021-07-27,31.94,32.5,29.57,29.94,31.99,-2.05,-6.4083,484022.06,1496115.24
300207.SZ,2021-07-28,29.88,31.58,29.46,30.92,29.94,0.98,3.2732,467561.54,1435204.163
300207.SZ,2021-07-29,33.66,35.79,32.01,35.09,30.92,4.17,13.4864,924209.1,3167169.487
300207.SZ,2021-07-30,35.09,35.21,32.86,33.72,35.09,-1.37,-3.9042,695089.46,2354202.582
300207.SZ,2021-08-02,33.75,34.59,32.25,33.37,33.72,-0.35,-1.038,500849.61,1669426.47
300207.SZ,2021-08-03,32.98,33.61,31.21,31.59,33.37,-1.78,-5.3341,459229.66,1479475.335
300207.SZ,2021-08-04,31.3,34.78,31.3,34.4,31.59,2.81,8.8952,705502.25,2379905.287
300207.SZ,2021-08-05,35.08,37.0,33.54,36.27,34.4,1.87,5.436,740748.04,2644032.156
300207.SZ,2021-08-06,36.9,37.44,34.54,35.06,36.27,-1.21,-3.3361,602640.08,2149493.392
300207.SZ,2021-08-09,34.85,35.0,32.13,34.13,35.06,-0.93,-2.6526,633026.74,2099597.37
300207.SZ,2021-08-10,35.5,39.51,34.63,36.77,34.13,2.64,7.7351,1032388.8,3802673.993
300207.SZ,2021-08-11,37.8,42.71,35.91,41.7,36.77,4.93,13.4077,1002174.42,3991098.528
300207.SZ,2021-08-12,40.95,45.32,40.03,42.79,41.7,1.09,2.6139,924729.49,3920026.384
300207.SZ,2021-08-13,42.01,45.81,41.88,42.5,42.79,-0.29,-0.6777,860449.46,3761907.726
300207.SZ,2021-08-16,42.13,43.0,38.7,39.1,42.5,-3.4,-8.0,787204.67,3144966.74
300207.SZ,2021-08-17,39.46,42.36,38.32,40.38,39.1,1.28,3.2737,701552.63,2829432.202
300207.SZ,2021-08-18,41.01,42.0,39.1,39.9,40.38,-0.48,-1.1887,528793.23,2133511.336
300207.SZ,2021-08-19,39.59,41.99,39.3,41.29,39.9,1.39,3.4837,530207.32,2164502.476
300207.SZ,2021-08-20,40.62,41.3,39.41,40.04,41.29,-1.25,-3.0274,388216.06,1565137.801
300207.SZ,2021-08-23,40.61,40.68,37.78,39.42,40.04,-0.62,-1.5485,547792.63,2134447.966
300207.SZ,2021-08-24,38.98,42.6,38.0,42.29,39.42,2.87,7.2806,601427.3,2441853.841
300207.SZ,2021-08-25,42.0,42.96,40.82,41.9,42.29,-0.39,-0.9222,405781.53,1696434.766
300207.SZ,2021-08-26,44.0,45.68,41.51,41.87,41.9,-0.03,-0.0716,555597.84,2413685.258
300207.SZ,2021-08-27,40.98,41.96,39.79,40.9,41.87,-0.97,-2.3167,423183.7,1729013.03
300207.SZ,2021-08-30,38.0,41.5,38.0,38.86,40.9,-2.04,-4.9878,614652.46,2425530.997
300207.SZ,2021-08-31,38.99,40.7,38.21,39.31,38.86,0.45,1.158,407688.25,1608731.362
300207.SZ,2021-09-01,38.93,39.69,37.0,37.4,39.31,-1.91,-4.8588,481283.51,1831772.728
300207.SZ,2021-09-02,37.3,38.37,36.79,37.15,37.4,-0.25,-0.6684,335861.87,1256976.727
300207.SZ,2021-09-03,36.8,37.5,34.76,35.4,37.15,-1.75,-4.7106,464682.76,1659325.537
300207.SZ,2021-09-06,35.18,35.66,33.99,35.6,35.4,0.2,0.565,380104.49,1329391.395
300207.SZ,2021-09-07,35.77,37.01,35.25,36.81,35.6,1.21,3.3989,402052.08,1458670.265
300207.SZ,2021-09-08,36.37,37.37,35.29,35.59,36.81,-1.22,-3.3143,388612.08,1402792.361
300207.SZ,2021-09-09,35.89,37.14,35.38,36.1,35.59,0.51,1.433,331015.3,1198829.297
300207.SZ,2021-09-10,36.09,36.91,34.83,36.5,36.1,0.4,1.108,351189.79,1260180.151
300207.SZ,2021-09-13,36.6,36.6,29.21,34.3,36.5,-2.2,-6.0274,506792.59,1739178.133
300207.SZ,2021-09-14,35.28,37.53,33.8,37.0,34.3,2.7,7.8717,686063.89,2495722.511
300207.SZ,2021-09-15,36.5,37.39,35.2,36.81,37.0,-0.19,-0.5135,416199.19,1504042.466
300207.SZ,2021-09-16,36.81,36.81,34.68,34.9,36.81,-1.91,-5.1888,314143.62,1111095.94
300207.SZ,2021-09-17,34.91,34.98,32.08,32.99,34.9,-1.91,-5.4728,421976.86,1399020.104
300207.SZ,2021-09-22,32.5,33.17,32.03,32.06,32.99,-0.93,-2.819,306715.72,996150.556
300207.SZ,2021-09-23,32.65,34.35,31.7,33.51,32.06,1.45,4.5228,408446.56,1346278.257
300207.SZ,2021-09-24,33.5,34.16,32.56,33.51,33.51,0.0,0.0,288571.11,965722.315
300207.SZ,2021-09-27,35.11,37.66,35.11,35.5,33.51,1.99,5.9385,617584.47,2230211.837
300207.SZ,2021-09-28,35.03,37.08,34.51,36.0,35.5,0.5,1.4085,366885.59,1325252.715
300207.SZ,2021-09-29,36.0,37.2,35.1,36.66,36.0,0.66,1.8333,364143.08,1325353.076
300207.SZ,2021-09-30,36.21,38.05,36.02,37.4,36.66,0.74,2.0185,411605.27,1532849.264
300207.SZ,2021-10-08,38.6,39.94,36.86,37.38,37.4,-0.02,-0.0535,533570.56,2061603.721
300207.SZ,2021-10-11,37.0,39.15,36.76,38.42,37.38,1.04,2.7822,513783.04,1967452.013
300207.SZ,2021-10-12,38.34,38.81,36.56,37.77,38.42,-0.65,-1.6918,426990.64,1604574.273
300207.SZ,2021-10-13,37.39,40.4,37.2,40.05,37.77,2.28,6.0365,575935.92,2272210.806
300207.SZ,2021-10-14,40.0,40.91,39.28,39.97,40.05,-0.08,-0.1998,344384.51,1377776.153
300207.SZ,2021-10-15,39.84,42.69,39.28,41.76,39.97,1.79,4.4784,422665.45,1750962.926
300207.SZ,2021-10-18,42.3,44.08,41.92,43.65,41.76,1.89,4.5259,559286.01,2413995.8
300207.SZ,2021-10-19,47.3,49.78,45.44,45.8,43.65,2.15,4.9255,972244.11,4594691.015
300207.SZ,2021-10-20,46.12,49.5,45.58,47.42,45.8,1.62,3.5371,801958.07,3841772.745
300207.SZ,2021-10-21,48.12,49.58,46.8,47.79,47.42,0.37,0.7803,622038.78,2999871.213
300207.SZ,2021-10-22,47.96,48.33,44.5,45.13,47.79,-2.66,-5.566,626340.95,2888724.687
300207.SZ,2021-10-25,45.58,47.35,45.48,46.58,45.13,1.45,3.2129,527138.17,2446789.499
300207.SZ,2021-10-26,47.78,48.6,46.3,46.79,46.58,0.21,0.4508,520601.12,2466347.904
300207.SZ,2021-10-27,46.56,49.65,46.3,49.07,46.79,2.28,4.8728,572423.37,2778757.936
300207.SZ,2021-10-28,48.06,53.33,48.0,49.1,49.07,0.03,0.0611,655794.45,3282786.209
300207.SZ,2021-10-29,49.23,51.6,48.23,49.29,49.1,0.19,0.387,582464.02,2877186.11
300207.SZ,2021-11-01,48.3,48.88,46.5,47.27,49.29,-2.02,-4.0982,493612.81,2353988.785
300207.SZ,2021-11-02,47.52,49.51,46.5,47.59,47.27,0.32,0.677,468624.03,2247098.895
300207.SZ,2021-11-03,47.62,48.3,45.47,46.21,47.59,-1.38,-2.8998,404790.65,1875796.129
300207.SZ,2021-11-04,47.0,48.11,46.31,46.86,46.21,0.65,1.4066,318564.14,1500270.247
300207.SZ,2021-11-05,47.58,47.8,45.57,46.66,46.86,-0.2,-0.4268,276163.16,1281933.463
300207.SZ,2021-11-08,45.91,48.96,45.91,47.99,46.66,1.33,2.8504,530383.47,2548168.804
300207.SZ,2021-11-09,48.09,49.81,47.52,49.54,47.99,1.55,3.2298,483242.13,2364946.37
300207.SZ,2021-11-10,49.0,55.0,48.88,53.27,49.54,3.73,7.5293,682049.07,3582834.939
300207.SZ,2021-11-11,53.0,54.99,51.61,52.76,53.27,-0.51,-0.9574,421348.18,2246473.861
300207.SZ,2021-11-12,53.28,53.67,50.9,52.58,52.76,-0.18,-0.3412,383032.14,1984172.377
300207.SZ,2021-11-15,52.9,53.16,51.1,51.2,52.58,-1.38,-2.6246,349325.07,1816868.923
300207.SZ,2021-11-16,51.7,51.7,49.5,49.93,51.2,-1.27,-2.4805,288506.26,1454779.572
300207.SZ,2021-11-17,50.54,52.75,50.14,52.17,49.93,2.24,4.4863,324916.76,1687218.898
300207.SZ,2021-11-18,51.6,52.09,49.84,50.9,52.17,-1.27,-2.4343,283852.1,1447881.464
300207.SZ,2021-11-19,51.8,53.66,50.5,51.11,50.9,0.21,0.4126,253124.23,1306894.524
300207.SZ,2021-11-22,50.6,52.45,50.0,52.01,51.11,0.9,1.7609,395488.39,2031471.834
300207.SZ,2021-11-23,51.79,51.79,47.65,49.49,52.01,-2.52,-4.8452,596606.54,2942183.927
300207.SZ,2021-11-24,49.51,50.6,48.68,48.78,49.49,-0.71,-1.4346,373051.69,1847332.319
300207.SZ,2021-11-25,48.75,49.1,47.0,47.37,48.78,-1.41,-2.8905,336604.93,1608240.651
300207.SZ,2021-11-26,47.99,49.7,47.39,48.05,47.37,0.68,1.4355,303918.87,1471904.48
300207.SZ,2021-11-29,47.6,51.93,47.35,51.7,48.05,3.65,7.5963,470392.4,2359031.589
300207.SZ,2021-11-30,51.67,54.34,50.75,52.95,51.7,1.25,2.4178,427742.82,2260736.914
300207.SZ,2021-12-01,52.56,53.68,50.67,51.16,52.95,-1.79,-3.3805,250942.99,1296757.569
300207.SZ,2021-12-02,50.68,51.66,50.17,51.18,51.16,0.02,0.0391,185112.72,942901.989
300207.SZ,2021-12-03,50.9,51.44,50.26,51.22,51.18,0.04,0.0782,169993.79,865507.628
300207.SZ,2021-12-06,50.92,51.44,47.95,48.13,51.22,-3.09,-6.0328,348756.75,1725834.904
300207.SZ,2021-12-07,48.18,48.46,45.73,47.09,48.13,-1.04,-2.1608,390944.15,1835598.014
300207.SZ,2021-12-08,47.79,48.38,46.7,47.36,47.09,0.27,0.5734,249458.93,1183347.445
300207.SZ,2021-12-09,47.37,47.52,45.69,46.2,47.36,-1.16,-2.4493,393712.27,1820403.204
300207.SZ,2021-12-10,46.2,47.79,45.14,47.79,46.2,1.59,3.4416,445740.7,2075208.569
300207.SZ,2021-12-13,47.06,47.43,45.88,46.36,47.79,-1.43,-2.9923,344164.92,1601011.133
300207.SZ,2021-12-14,46.36,48.0,44.71,45.75,46.36,-0.61,-1.3158,472928.93,2158267.119
300207.SZ,2021-12-15,45.39,46.35,45.0,45.99,45.75,0.24,0.5246,236904.97,1082864.557
300207.SZ,2021-12-16,46.1,46.17,44.79,45.52,45.99,-0.47,-1.022,223418.01,1012362.089
300207.SZ,2021-12-17,45.17,45.49,43.42,43.85,45.52,-1.67,-3.6687,327529.99,1447290.285
300207.SZ,2021-12-20,43.45,43.99,42.3,42.68,43.85,-1.17,-2.6682,242056.6,1042872.185
300207.SZ,2021-12-21,43.0,44.15,42.8,43.1,42.68,0.42,0.9841,236933.05,1026856.597
300207.SZ,2021-12-22,43.94,45.35,43.5,44.4,43.1,1.3,3.0162,332975.16,1481817.174
300207.SZ,2021-12-23,44.7,44.73,42.25,43.55,44.4,-0.85,-1.9144,374761.07,1622221.081
300207.SZ,2021-12-24,43.75,43.9,41.29,42.05,43.55,-1.5,-3.4443,344138.05,1449036.54
300207.SZ,2021-12-27,41.51,43.73,41.51,42.74,42.05,0.69,1.6409,212725.17,912966.339
300207.SZ,2021-12-28,42.9,43.8,42.0,42.7,42.74,-0.04,-0.0936,196138.08,836099.64
300207.SZ,2021-12-29,42.18,43.1,41.7,41.85,42.7,-0.85,-1.9906,242440.91,1022716.13
300207.SZ,2021-12-30,41.61,42.29,41.0,41.34,41.85,-0.51,-1.2186,259905.81,1081938.87
300207.SZ,2021-12-31,41.51,42.48,41.28,42.16,41.34,0.82,1.9836,228077.31,958461.716
300207.SZ,2022-01-04,43.0,43.29,40.3,40.68,42.16,-1.48,-3.5104,385252.19,1589348.896
300207.SZ,2022-01-05,40.6,40.92,38.0,38.35,40.68,-2.33,-5.7276,421255.6,1636097.051
300207.SZ,2022-01-06,37.7,38.48,36.85,37.47,38.35,-0.88,-2.2947,357012.43,1337668.453
300207.SZ,2022-01-07,37.66,38.0,36.57,36.97,37.47,-0.5,-1.3344,329306.57,1225141.355
300207.SZ,2022-01-10,36.88,37.8,36.41,37.49,36.97,0.52,1.4065,340952.96,1270510.525
300207.SZ,2022-01-11,37.48,38.33,36.79,36.9,37.49,-0.59,-1.5738,223263.94,832802.597
300207.SZ,2022-01-12,37.6,39.23,37.5,39.0,36.9,2.1,5.6911,380098.8,1464259.919
300207.SZ,2022-01-13,39.01,39.08,37.03,37.53,39.0,-1.47,-3.7692,283083.07,1069878.518
300207.SZ,2022-01-14,37.19,38.8,37.05,37.79,37.53,0.26,0.6928,339550.78,1279082.854
300207.SZ,2022-01-17,36.66,39.03,36.66,37.79,37.79,0.0,0.0,453116.89,1706327.717
300207.SZ,2022-01-18,37.66,38.2,36.8,37.34,37.79,-0.45,-1.1908,228708.79,858116.516
300207.SZ,2022-01-19,37.22,37.49,35.86,36.57,37.34,-0.77,-2.0621,406358.14,1480901.042
300207.SZ,2022-01-20,37.15,37.2,35.0,35.75,36.57,-0.82,-2.2423,299503.18,1073377.749
300207.SZ,2022-01-21,35.99,37.92,35.4,36.85,35.75,1.1,3.0769,311299.49,1154951.42
300207.SZ,2022-01-24,36.81,39.58,36.7,38.95,36.85,2.1,5.6988,460832.63,1775432.056
300207.SZ,2022-01-25,38.81,39.1,37.57,37.57,38.95,-1.38,-3.543,271888.14,1040870.69
300207.SZ,2022-01-26,37.99,38.79,36.53,37.76,37.57,0.19,0.5057,238103.15,899366.442
300207.SZ,2022-01-27,37.79,38.29,35.85,35.93,37.76,-1.83,-4.8464,245483.93,904265.537
300207.SZ,2022-01-28,36.07,36.76,34.29,35.17,35.93,-0.76,-2.1152,263666.38,940210.057
300207.SZ,2022-02-07,36.6,39.1,36.5,37.02,35.17,1.85,5.2602,369913.63,1391867.566
300207.SZ,2022-02-08,36.82,37.17,34.45,36.13,37.02,-0.89,-2.4041,438880.3,1558269.339
300207.SZ,2022-02-09,36.07,37.1,35.33,36.82,36.13,0.69,1.9098,234730.23,853744.141
300207.SZ,2022-02-10,36.9,37.85,34.51,34.93,36.82,-1.89,-5.1331,360177.42,1279806.454
300207.SZ,2022-02-11,34.68,35.86,33.3,33.59,34.93,-1.34,-3.8362,324775.38,1116435.546
300207.SZ,2022-02-14,33.26,35.56,32.55,34.22,33.59,0.63,1.8756,284759.07,980644.422
