ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601881.SH,2021-01-29,11.05,11.08,10.62,10.73,11.0,-0.27,-2.4545,264873.15,286302.505
601881.SH,2021-02-01,10.81,10.89,10.62,10.7,10.73,-0.03,-0.2796,197929.89,212467.715
601881.SH,2021-02-02,10.74,10.77,10.54,10.7,10.7,0.0,0.0,242257.48,258428.328
601881.SH,2021-02-03,10.65,10.74,10.5,10.5,10.7,-0.2,-1.8692,221646.65,235388.692
601881.SH,2021-02-04,10.5,10.57,10.08,10.24,10.5,-0.26,-2.4762,296105.67,303775.56
601881.SH,2021-02-05,10.25,10.47,10.18,10.24,10.24,0.0,0.0,203774.67,209938.842
601881.SH,2021-02-08,10.29,10.38,10.15,10.25,10.24,0.01,0.0977,169419.42,173954.302
601881.SH,2021-02-09,10.28,10.54,10.16,10.5,10.25,0.25,2.439,242799.86,252304.809
601881.SH,2021-02-10,10.5,10.51,10.37,10.42,10.5,-0.08,-0.7619,192957.06,201399.858
601881.SH,2021-02-18,10.68,10.75,10.53,10.56,10.42,0.14,1.3436,243887.19,258707.949
601881.SH,2021-02-19,10.54,10.92,10.53,10.9,10.56,0.34,3.2197,261079.83,280556.437
601881.SH,2021-02-22,10.92,11.12,10.71,10.73,10.9,-0.17,-1.5596,361937.24,396204.768
601881.SH,2021-02-23,10.7,10.81,10.57,10.61,10.73,-0.12,-1.1184,235659.16,252405.345
601881.SH,2021-02-24,10.59,10.79,10.55,10.64,10.61,0.03,0.2828,205571.94,218911.845
601881.SH,2021-02-25,10.72,11.01,10.6,10.98,10.64,0.34,3.1955,417600.69,453143.556
601881.SH,2021-02-26,10.79,10.95,10.76,10.77,10.98,-0.21,-1.9126,230045.92,249092.126
601881.SH,2021-03-01,10.73,10.84,10.66,10.84,10.77,0.07,0.65,211572.9,227479.556
601881.SH,2021-03-02,10.87,10.9,10.63,10.66,10.84,-0.18,-1.6605,152710.35,164040.071
601881.SH,2021-03-03,10.6,10.8,10.6,10.78,10.66,0.12,1.1257,170158.19,182496.612
601881.SH,2021-03-04,10.7,10.76,10.45,10.46,10.78,-0.32,-2.9685,238394.87,252361.996
601881.SH,2021-03-05,10.42,10.82,10.41,10.74,10.46,0.28,2.6769,326443.96,349018.538
601881.SH,2021-03-08,10.83,10.89,10.58,10.59,10.74,-0.15,-1.3966,259516.76,279230.221
601881.SH,2021-03-09,10.6,10.64,10.22,10.29,10.59,-0.3,-2.8329,259762.7,270177.764
601881.SH,2021-03-10,10.38,10.39,10.22,10.23,10.29,-0.06,-0.5831,161975.38,166798.901
601881.SH,2021-03-11,10.26,10.38,10.23,10.36,10.23,0.13,1.2708,169331.86,174375.567
601881.SH,2021-03-12,10.33,10.46,10.15,10.38,10.36,0.02,0.1931,216653.75,223065.324
601881.SH,2021-03-15,10.25,10.34,10.21,10.27,10.38,-0.11,-1.0597,134525.39,138158.226
601881.SH,2021-03-16,10.29,10.45,10.25,10.42,10.27,0.15,1.4606,139333.81,144512.396
601881.SH,2021-03-17,10.44,10.46,10.3,10.37,10.42,-0.05,-0.4798,132701.6,137811.288
601881.SH,2021-03-18,10.35,10.43,10.28,10.29,10.37,-0.08,-0.7715,115026.31,119099.909
601881.SH,2021-03-19,10.21,10.29,10.17,10.21,10.29,-0.08,-0.7775,130195.34,132959.241
601881.SH,2021-03-22,10.23,10.45,10.22,10.38,10.21,0.17,1.665,157729.0,163166.46
601881.SH,2021-03-23,10.36,10.64,10.31,10.48,10.38,0.1,0.9634,243015.37,254493.568
601881.SH,2021-03-24,10.42,10.77,10.41,10.59,10.48,0.11,1.0496,318568.74,338826.995
601881.SH,2021-03-25,10.53,10.7,10.49,10.54,10.59,-0.05,-0.4721,164603.53,174292.314
601881.SH,2021-03-26,10.5,10.62,10.5,10.57,10.54,0.03,0.2846,121511.25,128296.231
601881.SH,2021-03-29,10.57,10.63,10.48,10.5,10.57,-0.07,-0.6623,140126.7,147710.131
601881.SH,2021-03-30,10.51,10.59,10.45,10.56,10.5,0.06,0.5714,151877.96,159738.089
601881.SH,2021-03-31,10.52,10.6,10.32,10.35,10.56,-0.21,-1.9886,170284.49,177633.498
601881.SH,2021-04-01,10.39,10.43,10.31,10.41,10.35,0.06,0.5797,98827.61,102495.784
601881.SH,2021-04-02,10.43,10.47,10.35,10.4,10.41,-0.01,-0.0961,118898.21,123623.28
601881.SH,2021-04-06,10.47,10.5,10.4,10.41,10.4,0.01,0.0962,95769.7,99960.864
601881.SH,2021-04-07,10.37,10.45,10.33,10.38,10.41,-0.03,-0.2882,117286.15,121806.639
601881.SH,2021-04-08,10.37,10.65,10.32,10.5,10.38,0.12,1.1561,232607.49,244249.31
601881.SH,2021-04-09,10.48,10.52,10.3,10.31,10.5,-0.19,-1.8095,160456.81,166504.432
601881.SH,2021-04-12,10.29,10.31,10.09,10.12,10.31,-0.19,-1.8429,183513.34,187618.662
601881.SH,2021-04-13,10.13,10.15,9.91,9.93,10.12,-0.19,-1.8775,200031.08,200430.381
601881.SH,2021-04-14,9.97,10.07,9.94,10.03,9.93,0.1,1.007,130504.4,130675.044
601881.SH,2021-04-15,10.03,10.03,9.79,9.87,10.03,-0.16,-1.5952,153180.21,151342.042
601881.SH,2021-04-16,9.86,10.04,9.86,10.01,9.87,0.14,1.4184,112264.34,111869.717
601881.SH,2021-04-19,9.99,10.25,9.97,10.23,10.01,0.22,2.1978,174053.18,176347.535
601881.SH,2021-04-20,10.23,10.31,10.11,10.11,10.23,-0.12,-1.173,120260.2,122594.452
601881.SH,2021-04-21,10.1,10.15,10.03,10.06,10.11,-0.05,-0.4946,86349.28,87068.043
601881.SH,2021-04-22,10.09,10.16,10.05,10.1,10.06,0.04,0.3976,95984.9,96901.495
601881.SH,2021-04-23,10.06,10.08,9.97,10.0,10.1,-0.1,-0.9901,99815.88,99856.258
601881.SH,2021-04-26,10.02,10.05,9.78,9.78,10.0,-0.22,-2.2,166628.37,165132.537
601881.SH,2021-04-27,9.78,9.82,9.66,9.79,9.78,0.01,0.1022,125183.02,121960.25
601881.SH,2021-04-28,9.77,9.82,9.71,9.76,9.79,-0.03,-0.3064,84342.47,82364.628
601881.SH,2021-04-29,9.75,10.12,9.74,10.07,9.76,0.31,3.1762,234380.1,234542.939
601881.SH,2021-04-30,10.0,10.08,9.93,9.98,10.07,-0.09,-0.8937,134961.58,134831.52
601881.SH,2021-05-06,10.07,10.11,9.72,9.74,9.98,-0.24,-2.4048,212156.85,209071.856
601881.SH,2021-05-07,9.73,9.81,9.67,9.7,9.74,-0.04,-0.4107,135712.5,132182.078
601881.SH,2021-05-10,9.65,9.7,9.36,9.44,9.7,-0.26,-2.6804,257991.76,245798.552
601881.SH,2021-05-11,9.4,9.71,9.37,9.66,9.44,0.22,2.3305,168481.69,160832.581
601881.SH,2021-05-12,9.58,9.66,9.52,9.64,9.66,-0.02,-0.207,114831.06,110116.06
601881.SH,2021-05-13,9.54,9.7,9.54,9.57,9.64,-0.07,-0.7261,84323.89,81051.553
601881.SH,2021-05-14,9.61,10.53,9.58,10.5,9.57,0.93,9.7179,631701.09,641161.796
601881.SH,2021-05-17,10.3,10.42,10.12,10.17,10.5,-0.33,-3.1429,387853.69,397673.447
601881.SH,2021-05-18,10.14,10.39,10.11,10.21,10.17,0.04,0.3933,191488.93,196357.301
601881.SH,2021-05-19,10.19,10.38,10.17,10.23,10.21,0.02,0.1959,177213.95,181725.184
601881.SH,2021-05-20,10.23,10.53,10.16,10.44,10.23,0.21,2.0528,327694.25,340135.095
601881.SH,2021-05-21,10.4,10.42,10.18,10.21,10.44,-0.23,-2.2031,191530.73,196942.877
601881.SH,2021-05-24,10.33,11.23,10.28,11.05,10.21,0.84,8.2272,1383935.55,1531297.999
601881.SH,2021-05-25,10.82,11.63,10.76,11.31,11.05,0.26,2.3529,1459127.61,1643844.691
601881.SH,2021-05-26,11.3,11.53,11.08,11.13,11.31,-0.18,-1.5915,845378.16,952502.463
601881.SH,2021-05-27,11.1,11.21,10.98,11.1,11.13,-0.03,-0.2695,488716.27,541336.325
601881.SH,2021-05-28,11.05,11.33,10.93,11.09,11.1,-0.01,-0.0901,585595.57,650682.307
601881.SH,2021-05-31,11.15,11.2,10.98,11.17,11.09,0.08,0.7214,382417.83,424990.268
601881.SH,2021-06-01,11.08,11.09,10.9,11.04,11.17,-0.13,-1.1638,338839.45,372300.961
601881.SH,2021-06-02,11.01,11.1,10.69,10.8,11.04,-0.24,-2.1739,318144.76,345436.036
601881.SH,2021-06-03,10.88,10.93,10.65,10.67,10.8,-0.13,-1.2037,288555.77,311543.508
601881.SH,2021-06-04,10.64,11.1,10.61,10.71,10.67,0.04,0.3749,363902.26,392865.333
601881.SH,2021-06-07,10.73,10.9,10.68,10.79,10.71,0.08,0.747,244253.31,263695.707
601881.SH,2021-06-08,10.79,11.03,10.73,10.81,10.79,0.02,0.1854,288006.62,313227.412
601881.SH,2021-06-09,10.88,10.89,10.71,10.76,10.81,-0.05,-0.4625,180993.49,195234.551
601881.SH,2021-06-10,10.74,10.9,10.72,10.74,10.76,-0.02,-0.1859,188351.55,203210.879
601881.SH,2021-06-11,10.72,10.74,10.45,10.49,10.74,-0.25,-2.3277,276930.37,292182.405
601881.SH,2021-06-15,10.49,10.55,10.33,10.34,10.49,-0.15,-1.4299,154852.91,160920.789
601881.SH,2021-06-16,10.32,10.43,10.23,10.35,10.34,0.01,0.0967,169026.5,174737.031
601881.SH,2021-06-17,10.34,10.44,10.25,10.32,10.35,-0.03,-0.2899,144011.98,148872.298
601881.SH,2021-06-18,10.37,10.54,10.29,10.45,10.32,0.13,1.2597,260946.92,272177.368
601881.SH,2021-06-21,10.43,10.55,10.4,10.44,10.45,-0.01,-0.0957,147578.3,154178.574
601881.SH,2021-06-22,10.4,10.49,10.29,10.43,10.44,-0.01,-0.0958,167645.01,174301.488
601881.SH,2021-06-23,10.4,10.53,10.31,10.47,10.43,0.04,0.3835,166593.53,173675.102
601881.SH,2021-06-24,10.5,10.75,10.49,10.53,10.47,0.06,0.5731,285825.63,303234.439
601881.SH,2021-06-25,10.56,10.92,10.5,10.83,10.53,0.3,2.849,435203.3,468712.751
601881.SH,2021-06-28,10.78,10.84,10.66,10.7,10.83,-0.13,-1.2004,199909.86,214041.392
601881.SH,2021-06-29,10.65,10.79,10.55,10.61,10.7,-0.09,-0.8411,179917.63,191720.537
601881.SH,2021-06-30,10.63,10.79,10.6,10.78,10.61,0.17,1.6023,196134.71,210042.401
601881.SH,2021-07-01,10.89,10.98,10.27,10.29,10.78,-0.49,-4.5455,315842.73,334233.043
601881.SH,2021-07-02,10.23,10.28,10.04,10.1,10.29,-0.19,-1.8465,237741.03,241358.88
601881.SH,2021-07-05,10.1,10.17,10.0,10.07,10.1,-0.03,-0.297,173655.66,174862.303
601881.SH,2021-07-06,10.08,10.18,10.02,10.15,10.07,0.08,0.7944,106184.43,107276.628
601881.SH,2021-07-07,10.15,10.24,10.1,10.13,10.15,-0.02,-0.197,171602.31,174170.796
601881.SH,2021-07-08,10.19,10.22,9.95,9.98,10.13,-0.15,-1.4808,194809.02,196041.419
601881.SH,2021-07-09,9.95,10.05,9.93,10.01,9.98,0.03,0.3006,171739.36,171611.605
601881.SH,2021-07-12,10.12,10.34,10.05,10.14,10.01,0.13,1.2987,312582.1,317727.845
601881.SH,2021-07-13,10.14,10.19,10.08,10.14,10.14,0.0,0.0,152419.29,154313.051
601881.SH,2021-07-14,10.09,10.16,10.0,10.11,10.14,-0.03,-0.2959,181341.0,182742.613
601881.SH,2021-07-15,9.9,10.03,9.87,9.98,9.89,0.09,0.91,192070.75,191215.915
601881.SH,2021-07-16,9.99,10.09,9.9,9.98,9.98,0.0,0.0,192892.96,192741.861
601881.SH,2021-07-19,9.93,9.98,9.8,9.96,9.98,-0.02,-0.2004,144252.67,142895.367
601881.SH,2021-07-20,9.89,9.99,9.85,9.9,9.96,-0.06,-0.6024,127045.4,125823.264
601881.SH,2021-07-21,9.94,10.07,9.91,10.02,9.9,0.12,1.2121,222427.18,222550.904
601881.SH,2021-07-22,10.02,10.21,9.97,10.15,10.02,0.13,1.2974,264404.19,267258.788
601881.SH,2021-07-23,10.13,10.62,10.05,10.31,10.15,0.16,1.5764,506576.18,524427.283
601881.SH,2021-07-26,10.31,10.4,9.96,10.02,10.31,-0.29,-2.8128,358969.87,365004.227
601881.SH,2021-07-27,10.0,10.07,9.66,9.72,10.02,-0.3,-2.994,301941.87,298018.732
601881.SH,2021-07-28,9.66,9.76,9.46,9.54,9.72,-0.18,-1.8519,258012.2,247947.31
601881.SH,2021-07-29,9.61,9.71,9.51,9.55,9.54,0.01,0.1048,229569.63,220121.035
601881.SH,2021-07-30,9.54,9.54,9.36,9.53,9.55,-0.02,-0.2094,199112.1,188202.872
601881.SH,2021-08-02,9.52,9.94,9.37,9.83,9.53,0.3,3.148,325073.35,315862.887
601881.SH,2021-08-03,9.72,10.07,9.69,9.86,9.83,0.03,0.3052,277605.02,274056.72
601881.SH,2021-08-04,9.8,9.87,9.75,9.84,9.86,-0.02,-0.2028,170106.64,166783.339
601881.SH,2021-08-05,9.83,9.9,9.69,9.76,9.84,-0.08,-0.813,158276.77,154853.557
601881.SH,2021-08-06,9.75,9.85,9.72,9.77,9.76,0.01,0.1025,133683.92,130637.392
601881.SH,2021-08-09,9.76,10.0,9.73,9.92,9.77,0.15,1.5353,199620.58,198049.624
601881.SH,2021-08-10,9.9,10.07,9.84,10.06,9.92,0.14,1.4113,237848.76,236848.017
601881.SH,2021-08-11,10.0,10.11,9.91,9.98,10.06,-0.08,-0.7952,220156.1,220079.092
601881.SH,2021-08-12,9.98,10.1,9.89,9.94,9.98,-0.04,-0.4008,163031.0,162677.572
601881.SH,2021-08-13,9.97,10.02,9.84,9.93,9.94,-0.01,-0.1006,157628.71,156311.439
601881.SH,2021-08-16,9.98,10.09,9.93,9.97,9.93,0.04,0.4028,249218.54,249578.469
601881.SH,2021-08-17,9.94,10.28,9.88,9.96,9.97,-0.01,-0.1003,390522.66,393928.25
601881.SH,2021-08-18,9.88,10.58,9.87,10.51,9.96,0.55,5.5221,724628.73,746123.728
601881.SH,2021-08-19,10.45,10.62,10.28,10.33,10.51,-0.18,-1.7127,492396.31,512593.107
601881.SH,2021-08-20,10.33,10.4,10.1,10.3,10.33,-0.03,-0.2904,335118.36,344158.737
601881.SH,2021-08-23,10.4,10.43,10.25,10.32,10.3,0.02,0.1942,256579.88,264742.098
601881.SH,2021-08-24,10.4,10.56,10.19,10.51,10.32,0.19,1.8411,480179.78,500000.514
601881.SH,2021-08-25,10.4,10.48,10.2,10.33,10.51,-0.18,-1.7127,376841.65,389081.774
601881.SH,2021-08-26,10.29,10.51,10.23,10.3,10.33,-0.03,-0.2904,358858.72,372290.786
601881.SH,2021-08-27,10.32,10.43,10.21,10.32,10.3,0.02,0.1942,246073.45,253542.512
601881.SH,2021-08-30,10.33,10.36,10.04,10.11,10.32,-0.21,-2.0349,294438.81,298928.26
601881.SH,2021-08-31,10.1,10.37,10.04,10.29,10.11,0.18,1.7804,322492.41,329456.906
601881.SH,2021-09-01,10.26,10.99,10.24,10.79,10.29,0.5,4.8591,854132.15,911465.144
601881.SH,2021-09-02,10.71,11.05,10.67,10.89,10.79,0.1,0.9268,678155.59,736705.224
601881.SH,2021-09-03,11.47,11.61,11.03,11.1,10.89,0.21,1.9284,1006965.5,1134793.884
601881.SH,2021-09-06,11.0,11.46,10.98,11.25,11.1,0.15,1.3514,730193.5,822046.176
601881.SH,2021-09-07,11.12,11.33,10.98,11.25,11.25,0.0,0.0,675550.12,751999.45
601881.SH,2021-09-08,11.21,11.38,11.14,11.19,11.25,-0.06,-0.5333,520383.63,586121.545
601881.SH,2021-09-09,11.07,11.38,10.99,11.38,11.19,0.19,1.6979,605949.7,676979.145
601881.SH,2021-09-10,11.38,11.76,11.3,11.4,11.38,0.02,0.1757,806407.25,927123.511
601881.SH,2021-09-13,11.36,11.57,11.25,11.31,11.4,-0.09,-0.7895,517958.09,590414.548
601881.SH,2021-09-14,11.31,11.37,10.91,10.96,11.31,-0.35,-3.0946,449674.01,499844.484
601881.SH,2021-09-15,10.95,11.08,10.91,11.01,10.96,0.05,0.4562,287429.03,315945.743
601881.SH,2021-09-16,11.0,11.06,10.81,10.82,11.01,-0.19,-1.7257,293899.53,321152.474
601881.SH,2021-09-17,10.86,10.96,10.79,10.9,10.82,0.08,0.7394,236813.0,257314.824
601881.SH,2021-09-22,10.79,10.87,10.62,10.78,10.9,-0.12,-1.1009,234467.28,251853.82
601881.SH,2021-09-23,10.83,11.07,10.83,11.06,10.78,0.28,2.5974,362546.09,397999.438
601881.SH,2021-09-24,11.13,11.18,10.75,10.77,11.06,-0.29,-2.6221,311007.53,339765.614
601881.SH,2021-09-27,10.71,10.88,10.46,10.55,10.77,-0.22,-2.0427,300772.6,321750.129
601881.SH,2021-09-28,10.55,10.71,10.55,10.66,10.55,0.11,1.0427,169969.34,180823.006
601881.SH,2021-09-29,10.51,10.6,10.36,10.53,10.66,-0.13,-1.2195,237923.09,249486.254
601881.SH,2021-09-30,10.53,10.59,10.42,10.48,10.53,-0.05,-0.4748,140385.24,147625.194
601881.SH,2021-10-08,10.6,10.7,10.53,10.62,10.48,0.14,1.3359,159142.16,168985.521
601881.SH,2021-10-11,10.63,10.68,10.43,10.48,10.62,-0.14,-1.3183,182238.38,192501.358
601881.SH,2021-10-12,10.45,10.49,10.14,10.25,10.48,-0.23,-2.1947,220775.64,227110.363
601881.SH,2021-10-13,10.28,10.35,10.18,10.3,10.25,0.05,0.4878,93146.96,95772.475
601881.SH,2021-10-14,10.33,10.34,10.2,10.3,10.3,0.0,0.0,125955.23,129384.107
601881.SH,2021-10-15,10.3,10.33,10.19,10.21,10.3,-0.09,-0.8738,118063.63,121209.99
601881.SH,2021-10-18,10.23,10.34,10.18,10.29,10.21,0.08,0.7835,112457.76,115443.476
601881.SH,2021-10-19,10.31,10.4,10.26,10.35,10.29,0.06,0.5831,110189.57,113919.284
601881.SH,2021-10-20,10.35,10.38,10.22,10.23,10.35,-0.12,-1.1594,117980.78,121372.618
601881.SH,2021-10-21,10.25,10.39,10.18,10.28,10.23,0.05,0.4888,165178.82,169864.914
601881.SH,2021-10-22,10.28,10.35,10.2,10.25,10.28,-0.03,-0.2918,127122.28,130531.141
601881.SH,2021-10-25,10.25,10.28,9.98,10.26,10.25,0.01,0.0976,298133.06,301566.058
601881.SH,2021-10-26,10.2,10.26,10.06,10.07,10.26,-0.19,-1.8519,149801.37,152198.719
601881.SH,2021-10-27,10.07,10.07,9.8,9.85,10.07,-0.22,-2.1847,198122.18,196629.846
601881.SH,2021-10-28,9.82,9.92,9.8,9.84,9.85,-0.01,-0.1015,136555.19,134623.598
601881.SH,2021-10-29,9.88,9.95,9.68,9.88,9.84,0.04,0.4065,172119.25,169223.144
601881.SH,2021-11-01,10.07,10.83,10.06,10.69,9.88,0.81,8.1984,834089.06,878366.323
601881.SH,2021-11-02,10.6,10.91,10.55,10.67,10.69,-0.02,-0.1871,475109.83,509069.293
601881.SH,2021-11-03,10.66,10.69,10.47,10.66,10.67,-0.01,-0.0937,286093.93,302224.885
601881.SH,2021-11-04,10.67,10.8,10.48,10.57,10.66,-0.09,-0.8443,219737.8,232143.216
601881.SH,2021-11-05,10.55,11.08,10.49,10.87,10.57,0.3,2.8382,557037.08,603790.501
601881.SH,2021-11-08,10.78,11.15,10.78,10.9,10.87,0.03,0.276,427320.36,468099.233
601881.SH,2021-11-09,10.86,11.06,10.8,10.97,10.9,0.07,0.6422,291908.7,319385.443
601881.SH,2021-11-10,10.91,11.2,10.9,11.03,10.97,0.06,0.5469,345843.73,381694.114
601881.SH,2021-11-11,11.06,11.45,11.01,11.38,11.03,0.35,3.1732,630115.92,711535.135
601881.SH,2021-11-12,11.23,11.29,10.97,11.17,11.38,-0.21,-1.8453,444970.92,494172.862
601881.SH,2021-11-15,11.21,11.22,10.73,10.8,11.17,-0.37,-3.3124,362603.63,393883.069
601881.SH,2021-11-16,10.8,10.94,10.62,10.77,10.8,-0.03,-0.2778,298282.44,321013.925
601881.SH,2021-11-17,10.77,10.85,10.69,10.76,10.77,-0.01,-0.0929,191605.84,206038.063
601881.SH,2021-11-18,10.76,10.77,10.58,10.59,10.76,-0.17,-1.5799,197538.31,210333.118
601881.SH,2021-11-19,10.65,10.85,10.42,10.77,10.59,0.18,1.6997,336955.13,359003.227
601881.SH,2021-11-22,10.78,10.88,10.67,10.72,10.77,-0.05,-0.4643,228367.22,245965.531
601881.SH,2021-11-23,10.73,10.96,10.71,10.82,10.72,0.1,0.9328,321993.94,349737.152
601881.SH,2021-11-24,10.84,10.88,10.67,10.74,10.82,-0.08,-0.7394,211791.12,227551.183
601881.SH,2021-11-25,10.77,10.85,10.7,10.72,10.74,-0.02,-0.1862,163672.01,176166.121
601881.SH,2021-11-26,10.7,10.74,10.45,10.48,10.72,-0.24,-2.2388,244834.82,259245.735
601881.SH,2021-11-29,10.37,10.48,10.32,10.38,10.48,-0.1,-0.9542,189773.75,197170.337
601881.SH,2021-11-30,10.41,10.54,10.4,10.43,10.38,0.05,0.4817,202538.61,211788.503
601881.SH,2021-12-01,10.41,10.63,10.38,10.54,10.43,0.11,1.0547,199484.3,209927.917
601881.SH,2021-12-02,10.53,10.62,10.49,10.53,10.54,-0.01,-0.0949,177070.94,187056.692
601881.SH,2021-12-03,10.56,10.64,10.5,10.63,10.53,0.1,0.9497,177377.19,187646.674
601881.SH,2021-12-06,10.7,11.05,10.63,10.64,10.63,0.01,0.0941,410545.57,444540.034
601881.SH,2021-12-07,10.78,10.96,10.68,10.85,10.64,0.21,1.9737,331843.97,358571.688
601881.SH,2021-12-08,10.82,11.02,10.75,10.97,10.85,0.12,1.106,330392.62,359561.998
601881.SH,2021-12-09,10.91,11.28,10.88,11.1,10.97,0.13,1.1851,501942.69,557465.209
601881.SH,2021-12-10,10.97,11.05,10.81,10.91,11.1,-0.19,-1.7117,397121.81,433411.371
601881.SH,2021-12-13,11.01,11.21,10.75,10.8,10.91,-0.11,-1.0082,452589.83,496323.126
601881.SH,2021-12-14,10.71,10.82,10.63,10.68,10.8,-0.12,-1.1111,305681.59,327047.308
601881.SH,2021-12-15,10.7,10.88,10.67,10.83,10.68,0.15,1.4045,255256.8,275859.425
601881.SH,2021-12-16,10.83,10.95,10.79,10.92,10.83,0.09,0.831,212500.9,231124.366
601881.SH,2021-12-17,10.94,11.03,10.82,10.82,10.92,-0.1,-0.9158,239408.06,261248.851
601881.SH,2021-12-20,10.75,11.03,10.71,10.89,10.82,0.07,0.647,314227.01,342695.834
601881.SH,2021-12-21,10.88,11.09,10.82,11.05,10.89,0.16,1.4692,345724.73,379180.602
601881.SH,2021-12-22,11.05,11.08,10.84,10.85,11.05,-0.2,-1.81,284944.17,311317.735
601881.SH,2021-12-23,10.85,11.23,10.83,11.1,10.85,0.25,2.3041,519752.17,573916.216
601881.SH,2021-12-24,11.07,11.23,10.97,11.14,11.1,0.04,0.3604,345842.59,383957.343
601881.SH,2021-12-27,11.13,11.19,10.95,11.02,11.14,-0.12,-1.0772,222042.02,245436.683
601881.SH,2021-12-28,11.05,11.1,10.91,11.01,11.02,-0.01,-0.0907,198951.67,218462.409
601881.SH,2021-12-29,11.0,11.12,10.93,10.94,11.01,-0.07,-0.6358,184117.28,202830.977
601881.SH,2021-12-30,10.94,11.19,10.91,11.19,10.94,0.25,2.2852,339333.74,376786.875
601881.SH,2021-12-31,11.12,11.23,11.11,11.19,11.19,0.0,0.0,257438.74,287300.599
601881.SH,2022-01-04,11.2,11.28,11.02,11.16,11.19,-0.03,-0.2681,274938.74,305362.842
601881.SH,2022-01-05,11.18,11.23,11.03,11.05,11.16,-0.11,-0.9857,285348.94,317344.16
601881.SH,2022-01-06,11.0,11.06,10.7,10.75,11.05,-0.3,-2.7149,382715.38,414867.906
601881.SH,2022-01-07,10.8,10.92,10.76,10.81,10.75,0.06,0.5581,234013.02,253753.725
601881.SH,2022-01-10,10.82,10.93,10.75,10.88,10.81,0.07,0.6475,171771.73,186877.241
601881.SH,2022-01-11,10.84,10.98,10.83,10.85,10.88,-0.03,-0.2757,185085.57,201694.014
601881.SH,2022-01-12,10.85,10.9,10.76,10.85,10.85,0.0,0.0,150948.26,163573.927
601881.SH,2022-01-13,10.93,11.16,10.86,10.88,10.85,0.03,0.2765,273379.8,300330.711
601881.SH,2022-01-14,10.78,10.82,10.57,10.59,10.88,-0.29,-2.6654,314776.37,335545.323
601881.SH,2022-01-17,10.59,10.83,10.53,10.73,10.59,0.14,1.322,231114.95,247297.504
601881.SH,2022-01-18,10.76,11.13,10.71,10.95,10.73,0.22,2.0503,374796.23,410086.369
601881.SH,2022-01-19,10.92,11.14,10.9,11.07,10.95,0.12,1.0959,308443.39,340876.982
601881.SH,2022-01-20,10.99,11.28,10.98,11.2,11.07,0.13,1.1743,513440.04,574143.364
601881.SH,2022-01-21,11.15,11.18,10.96,11.06,11.2,-0.14,-1.25,344876.59,380750.443
601881.SH,2022-01-24,11.06,11.1,10.89,10.95,11.06,-0.11,-0.9946,288545.59,317008.369
601881.SH,2022-01-25,10.96,10.99,10.48,10.52,10.95,-0.43,-3.9269,384788.66,412564.157
601881.SH,2022-01-26,10.63,10.74,10.5,10.73,10.52,0.21,1.9962,266158.86,282905.633
601881.SH,2022-01-27,10.65,10.73,10.41,10.45,10.73,-0.28,-2.6095,246314.36,260371.097
601881.SH,2022-01-28,10.5,10.61,10.41,10.48,10.45,0.03,0.2871,307685.84,322927.887
601881.SH,2022-02-07,10.61,10.65,10.45,10.5,10.48,0.02,0.1908,211432.37,222173.262
601881.SH,2022-02-08,10.47,10.73,10.46,10.72,10.5,0.22,2.0952,259076.73,274304.52
601881.SH,2022-02-09,10.68,11.05,10.65,11.0,10.72,0.28,2.6119,401183.25,437341.254
601881.SH,2022-02-10,11.01,11.1,10.9,11.05,11.0,0.05,0.4545,288256.98,317198.594
601881.SH,2022-02-11,11.0,11.14,10.95,11.0,11.05,-0.05,-0.4525,269035.58,296678.13
601881.SH,2022-02-14,10.91,10.98,10.58,10.64,11.0,-0.36,-3.2727,281259.7,301612.898
601881.SH,2022-02-15,10.65,10.71,10.54,10.61,10.64,-0.03,-0.282,184122.88,195524.799
601881.SH,2022-02-16,10.67,10.73,10.58,10.61,10.61,0.0,0.0,174015.75,185397.83
601881.SH,2022-02-17,10.56,10.7,10.47,10.49,10.61,-0.12,-1.131,215840.02,227368.721
601881.SH,2022-02-18,10.43,10.55,10.41,10.55,10.49,0.06,0.572,204439.35,214182.786
601881.SH,2022-02-21,10.53,10.61,10.5,10.56,10.55,0.01,0.0948,136233.32,143612.872
601881.SH,2022-02-22,10.46,10.5,10.29,10.32,10.56,-0.24,-2.2727,228713.83,237441.372
601881.SH,2022-02-23,10.33,10.4,10.31,10.4,10.32,0.08,0.7752,128318.42,132961.436
601881.SH,2022-02-24,10.31,10.34,9.92,10.04,10.4,-0.36,-3.4615,314455.17,318529.576
601881.SH,2022-02-25,10.1,10.15,10.03,10.05,10.04,0.01,0.0996,139945.86,141129.801
601881.SH,2022-02-28,10.06,10.11,9.96,10.11,10.05,0.06,0.597,165749.41,166721.88
601881.SH,2022-03-01,10.12,10.25,10.08,10.21,10.11,0.1,0.9891,180898.76,183951.597
601881.SH,2022-03-02,10.15,10.24,10.13,10.18,10.21,-0.03,-0.2938,121934.04,124053.435
601881.SH,2022-03-03,10.2,10.24,10.16,10.2,10.18,0.02,0.1965,102215.0,104256.867
601881.SH,2022-03-04,10.16,10.16,10.06,10.09,10.2,-0.11,-1.0784,104430.96,105576.259
