ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000776.SZ,2021-01-21,17.44,17.77,17.15,17.33,17.28,0.05,0.2894,1231327.4,2145074.989
000776.SZ,2021-01-22,17.16,17.26,16.6,16.84,17.33,-0.49,-2.8275,1195307.39,2018686.001
000776.SZ,2021-01-25,16.83,17.24,16.75,17.02,16.84,0.18,1.0689,1017754.63,1735022.137
000776.SZ,2021-01-26,16.94,17.13,16.38,16.43,17.02,-0.59,-3.4665,890751.22,1487253.613
000776.SZ,2021-01-27,16.52,16.73,16.4,16.44,16.43,0.01,0.0609,534219.65,883255.102
000776.SZ,2021-01-28,16.18,16.44,16.12,16.22,16.44,-0.22,-1.3382,602772.33,978507.217
000776.SZ,2021-01-29,16.3,16.37,15.68,15.87,16.22,-0.35,-2.1578,642728.26,1026208.743
000776.SZ,2021-02-01,15.92,16.2,15.82,16.02,15.87,0.15,0.9452,557057.7,892055.195
000776.SZ,2021-02-02,16.02,16.07,15.72,16.0,16.02,-0.02,-0.1248,543850.1,865242.468
000776.SZ,2021-02-03,16.0,16.15,15.84,15.84,16.0,-0.16,-1.0,416161.01,665070.912
000776.SZ,2021-02-04,15.78,15.78,15.3,15.5,15.84,-0.34,-2.1465,596336.67,926344.239
000776.SZ,2021-02-05,15.54,15.64,15.37,15.39,15.5,-0.11,-0.7097,411910.47,638429.923
000776.SZ,2021-02-08,15.41,15.59,15.31,15.49,15.39,0.1,0.6498,365094.32,564738.474
000776.SZ,2021-02-09,15.5,15.88,15.33,15.84,15.49,0.35,2.2595,598088.28,936168.642
000776.SZ,2021-02-10,15.84,15.93,15.65,15.86,15.84,0.02,0.1263,465281.51,735850.974
000776.SZ,2021-02-18,16.1,16.24,15.95,16.09,15.86,0.23,1.4502,579501.78,931923.383
000776.SZ,2021-02-19,16.01,16.88,15.96,16.85,16.09,0.76,4.7234,856228.67,1407186.189
000776.SZ,2021-02-22,16.9,17.12,16.55,16.55,16.85,-0.3,-1.7804,987583.32,1663322.816
000776.SZ,2021-02-23,16.47,16.73,16.4,16.55,16.55,0.0,0.0,579202.5,959842.254
000776.SZ,2021-02-24,16.56,16.68,16.15,16.29,16.55,-0.26,-1.571,641436.3,1055734.317
000776.SZ,2021-02-25,16.33,16.7,16.22,16.41,16.29,0.12,0.7366,725721.13,1195542.282
000776.SZ,2021-02-26,16.13,16.26,15.95,16.01,16.41,-0.4,-2.4375,600604.36,967110.994
000776.SZ,2021-03-01,16.1,16.15,15.68,15.9,16.01,-0.11,-0.6871,653936.17,1036740.159
000776.SZ,2021-03-02,15.91,15.98,15.72,15.78,15.9,-0.12,-0.7547,378982.37,600607.078
000776.SZ,2021-03-03,15.71,16.05,15.7,16.04,15.78,0.26,1.6477,433830.24,690562.179
000776.SZ,2021-03-04,15.93,15.95,15.66,15.72,16.04,-0.32,-1.995,531839.39,838880.122
000776.SZ,2021-03-05,15.61,16.11,15.6,16.01,15.72,0.29,1.8448,686532.68,1093948.904
000776.SZ,2021-03-08,16.13,16.25,15.78,15.78,16.01,-0.23,-1.4366,506315.79,812191.19
000776.SZ,2021-03-09,15.74,15.85,15.41,15.58,15.78,-0.2,-1.2674,483014.31,755259.374
000776.SZ,2021-03-10,15.67,15.71,15.48,15.54,15.58,-0.04,-0.2567,289724.44,451095.845
000776.SZ,2021-03-11,15.6,15.76,15.51,15.74,15.54,0.2,1.287,313142.82,490579.642
000776.SZ,2021-03-12,15.71,15.94,15.54,15.74,15.74,0.0,0.0,453657.46,712640.594
000776.SZ,2021-03-15,15.63,15.65,15.45,15.52,15.74,-0.22,-1.3977,371268.0,577384.761
000776.SZ,2021-03-16,15.54,15.65,15.47,15.61,15.52,0.09,0.5799,247352.52,385166.674
000776.SZ,2021-03-17,15.56,15.64,15.5,15.58,15.61,-0.03,-0.1922,298040.01,463994.555
000776.SZ,2021-03-18,15.62,15.66,15.53,15.53,15.58,-0.05,-0.3209,248610.33,387661.304
000776.SZ,2021-03-19,15.43,15.47,15.35,15.41,15.53,-0.12,-0.7727,325888.31,501965.285
000776.SZ,2021-03-22,15.45,15.72,15.42,15.63,15.41,0.22,1.4276,328177.73,510825.733
000776.SZ,2021-03-23,15.59,15.79,15.51,15.69,15.63,0.06,0.3839,367804.36,575673.403
000776.SZ,2021-03-24,15.62,15.99,15.59,15.71,15.69,0.02,0.1275,546912.39,863863.507
000776.SZ,2021-03-25,15.64,15.77,15.56,15.59,15.71,-0.12,-0.7638,269931.09,422346.777
000776.SZ,2021-03-26,15.59,15.66,15.53,15.63,15.59,0.04,0.2566,232719.55,363099.167
000776.SZ,2021-03-29,15.63,16.16,15.58,15.93,15.63,0.3,1.9194,602252.45,957190.457
000776.SZ,2021-03-30,15.81,15.89,15.75,15.8,15.93,-0.13,-0.8161,317118.92,500966.757
000776.SZ,2021-03-31,15.78,15.78,15.58,15.67,15.8,-0.13,-0.8228,293245.13,459079.277
000776.SZ,2021-04-01,15.67,15.85,15.64,15.85,15.67,0.18,1.1487,264957.54,416403.824
000776.SZ,2021-04-02,15.88,15.9,15.75,15.81,15.85,-0.04,-0.2524,323051.88,510939.822
000776.SZ,2021-04-06,15.9,15.93,15.79,15.82,15.81,0.01,0.0633,214466.18,339631.217
000776.SZ,2021-04-07,15.8,15.84,15.63,15.77,15.82,-0.05,-0.3161,227334.34,357637.26
000776.SZ,2021-04-08,15.72,15.93,15.68,15.79,15.77,0.02,0.1268,288671.9,456665.608
000776.SZ,2021-04-09,15.77,15.8,15.66,15.71,15.79,-0.08,-0.5066,222765.67,350022.241
000776.SZ,2021-04-12,15.65,15.68,15.28,15.31,15.71,-0.4,-2.5461,350087.24,542063.581
000776.SZ,2021-04-13,15.31,15.35,14.82,14.95,15.31,-0.36,-2.3514,456484.72,687989.814
000776.SZ,2021-04-14,14.96,15.05,14.89,15.03,14.95,0.08,0.5351,265518.7,397405.907
000776.SZ,2021-04-15,14.98,14.98,14.74,14.79,15.03,-0.24,-1.5968,272541.1,403561.023
000776.SZ,2021-04-16,14.8,14.98,14.78,14.96,14.79,0.17,1.1494,219686.5,326965.744
000776.SZ,2021-04-19,14.9,15.25,14.81,15.24,14.96,0.28,1.8717,372251.19,561834.827
000776.SZ,2021-04-20,15.18,15.27,15.02,15.03,15.24,-0.21,-1.378,256634.06,388112.487
000776.SZ,2021-04-21,14.98,15.06,14.92,14.94,15.03,-0.09,-0.5988,177002.38,265009.048
000776.SZ,2021-04-22,14.97,15.05,14.91,14.92,14.94,-0.02,-0.1339,193250.84,289283.32
000776.SZ,2021-04-23,14.89,14.96,14.85,14.9,14.92,-0.02,-0.134,191388.28,284950.73
000776.SZ,2021-04-26,14.9,14.98,14.6,14.61,14.9,-0.29,-1.9463,374620.19,554176.23
000776.SZ,2021-04-27,14.61,14.71,14.43,14.67,14.61,0.06,0.4107,315952.57,459802.855
000776.SZ,2021-04-28,14.61,14.68,14.57,14.67,14.67,0.0,0.0,159706.24,233746.981
000776.SZ,2021-04-29,14.68,15.14,14.65,15.01,14.67,0.34,2.3177,453789.41,679552.319
000776.SZ,2021-04-30,14.95,14.98,14.76,14.85,15.01,-0.16,-1.066,246380.7,365944.876
000776.SZ,2021-05-06,14.88,14.99,14.76,14.79,14.85,-0.06,-0.404,208022.46,309188.011
000776.SZ,2021-05-07,14.85,14.87,14.75,14.77,14.79,-0.02,-0.1352,206246.38,305312.723
000776.SZ,2021-05-10,14.76,14.8,14.51,14.63,14.77,-0.14,-0.9479,263656.48,385179.903
000776.SZ,2021-05-11,14.53,14.81,14.51,14.76,14.63,0.13,0.8886,225860.75,331262.672
000776.SZ,2021-05-12,14.71,14.79,14.62,14.76,14.76,0.0,0.0,157713.5,232097.02
000776.SZ,2021-05-13,14.71,14.83,14.65,14.69,14.76,-0.07,-0.4743,169950.94,250522.433
000776.SZ,2021-05-14,14.7,15.42,14.7,15.38,14.69,0.69,4.6971,901058.9,1366445.835
000776.SZ,2021-05-17,15.17,15.27,15.0,15.06,15.38,-0.32,-2.0806,489916.57,740764.534
000776.SZ,2021-05-18,15.07,15.2,15.01,15.07,15.06,0.01,0.0664,242410.99,365903.831
000776.SZ,2021-05-19,15.05,15.1,14.93,14.94,15.07,-0.13,-0.8626,225909.3,339055.46
000776.SZ,2021-05-20,14.95,15.24,14.94,15.11,14.94,0.17,1.1379,340893.54,514566.923
000776.SZ,2021-05-21,15.13,15.17,14.97,14.98,15.11,-0.13,-0.8604,197906.29,297703.543
000776.SZ,2021-05-24,15.02,15.3,15.02,15.16,14.98,0.18,1.2016,361984.46,549572.492
000776.SZ,2021-05-25,15.19,15.66,15.13,15.56,15.16,0.4,2.6385,787256.49,1221787.857
000776.SZ,2021-05-26,15.59,15.87,15.52,15.58,15.56,0.02,0.1285,669774.68,1050490.656
000776.SZ,2021-05-27,15.53,15.69,15.48,15.54,15.58,-0.04,-0.2567,390821.69,608115.95
000776.SZ,2021-05-28,15.54,16.58,15.52,16.16,15.54,0.62,3.9897,1297661.88,2088373.076
000776.SZ,2021-05-31,16.16,16.16,15.82,16.0,16.16,-0.16,-0.9901,714830.85,1140692.884
000776.SZ,2021-06-01,15.88,15.97,15.66,15.9,16.0,-0.1,-0.625,444266.31,702971.345
000776.SZ,2021-06-02,15.89,15.95,15.51,15.55,15.9,-0.35,-2.2013,376881.1,590481.82
000776.SZ,2021-06-03,15.59,15.75,15.5,15.52,15.55,-0.03,-0.1929,326408.92,510290.098
000776.SZ,2021-06-04,15.46,15.94,15.42,15.58,15.52,0.06,0.3866,421244.33,659408.193
000776.SZ,2021-06-07,15.6,15.89,15.51,15.75,15.58,0.17,1.0911,370641.87,584048.275
000776.SZ,2021-06-08,15.7,15.94,15.68,15.8,15.75,0.05,0.3175,319324.16,505539.48
000776.SZ,2021-06-09,15.85,15.89,15.58,15.64,15.8,-0.16,-1.0127,242931.25,381630.52
000776.SZ,2021-06-10,15.62,15.78,15.58,15.61,15.64,-0.03,-0.1918,242591.09,380019.934
000776.SZ,2021-06-11,15.68,15.7,15.3,15.36,15.61,-0.25,-1.6015,308416.13,477228.237
000776.SZ,2021-06-15,15.31,15.35,14.97,15.03,15.36,-0.33,-2.1484,341291.42,515803.471
000776.SZ,2021-06-16,15.14,15.15,14.97,15.05,15.03,0.02,0.1331,289046.16,435044.599
000776.SZ,2021-06-17,15.02,15.12,14.97,15.03,15.05,-0.02,-0.1329,225383.38,338894.795
000776.SZ,2021-06-18,14.98,15.13,14.94,15.1,15.03,0.07,0.4657,218461.3,328708.074
000776.SZ,2021-06-21,15.05,15.2,15.02,15.03,15.1,-0.07,-0.4636,221606.3,334244.505
000776.SZ,2021-06-22,15.18,15.18,15.01,15.08,15.03,0.05,0.3327,201241.38,303409.669
000776.SZ,2021-06-23,15.01,15.15,15.01,15.13,15.08,0.05,0.3316,219153.43,330704.323
000776.SZ,2021-06-24,15.15,15.29,15.1,15.19,15.13,0.06,0.3966,235596.06,357797.88
000776.SZ,2021-06-25,15.19,15.52,15.15,15.36,15.19,0.17,1.1192,588533.38,904951.6
000776.SZ,2021-06-28,15.43,15.44,15.13,15.19,15.36,-0.17,-1.1068,340835.68,519071.862
000776.SZ,2021-06-29,15.19,15.24,15.06,15.06,15.19,-0.13,-0.8558,227857.27,344351.19
000776.SZ,2021-06-30,15.1,15.19,15.03,15.14,15.06,0.08,0.5312,236084.79,356332.154
000776.SZ,2021-07-01,15.28,15.34,15.01,15.03,15.14,-0.11,-0.7266,333809.69,505711.741
000776.SZ,2021-07-02,15.02,15.02,14.7,14.73,15.03,-0.3,-1.996,353000.07,523240.199
000776.SZ,2021-07-05,14.72,14.8,14.64,14.79,14.73,0.06,0.4073,221248.82,325656.635
000776.SZ,2021-07-06,14.75,14.88,14.72,14.82,14.79,0.03,0.2028,197261.04,291881.3
000776.SZ,2021-07-07,14.41,14.49,14.37,14.41,14.37,0.04,0.2784,193839.96,279750.495
000776.SZ,2021-07-08,14.47,14.5,14.26,14.3,14.41,-0.11,-0.7634,213197.45,305875.722
000776.SZ,2021-07-09,14.26,14.35,14.21,14.27,14.3,-0.03,-0.2098,223092.41,318204.321
000776.SZ,2021-07-12,14.41,14.61,14.33,14.55,14.27,0.28,1.9622,426893.3,619305.982
000776.SZ,2021-07-13,14.53,14.67,14.43,14.62,14.55,0.07,0.4811,240632.61,349658.243
000776.SZ,2021-07-14,14.59,14.61,14.34,14.35,14.62,-0.27,-1.8468,273014.49,394253.766
000776.SZ,2021-07-15,14.37,14.52,14.28,14.48,14.35,0.13,0.9059,240465.16,346607.163
000776.SZ,2021-07-16,14.59,14.73,14.49,14.58,14.48,0.1,0.6906,341517.6,498761.098
000776.SZ,2021-07-19,14.48,14.63,14.41,14.6,14.58,0.02,0.1372,203719.5,295694.349
000776.SZ,2021-07-20,14.49,14.64,14.45,14.5,14.6,-0.1,-0.6849,163874.91,237647.998
000776.SZ,2021-07-21,14.51,14.7,14.48,14.6,14.5,0.1,0.6897,310264.25,452390.236
000776.SZ,2021-07-22,14.4,14.95,14.35,14.8,14.6,0.2,1.3699,476139.83,702218.328
000776.SZ,2021-07-23,14.85,15.68,14.71,15.43,14.8,0.63,4.2568,1360249.18,2088423.086
000776.SZ,2021-07-26,16.0,16.45,15.67,15.72,15.43,0.29,1.8795,2400437.1,3859618.531
000776.SZ,2021-07-27,15.55,16.08,15.38,15.4,15.72,-0.32,-2.0356,1096280.44,1726581.458
000776.SZ,2021-07-28,15.41,16.02,15.26,15.86,15.4,0.46,2.987,1275748.08,2003630.669
000776.SZ,2021-07-29,16.01,16.3,15.8,16.0,15.86,0.14,0.8827,1079361.76,1732652.519
000776.SZ,2021-07-30,15.85,15.85,15.2,15.41,16.0,-0.59,-3.6875,702274.66,1087274.323
000776.SZ,2021-08-02,15.23,16.95,14.99,16.7,15.41,1.29,8.3712,2084149.84,3417737.284
000776.SZ,2021-08-03,16.36,17.79,16.26,16.92,16.7,0.22,1.3174,2370256.65,4034724.214
000776.SZ,2021-08-04,16.88,17.2,16.7,16.98,16.92,0.06,0.3546,1101807.6,1867760.9
000776.SZ,2021-08-05,16.89,17.07,16.58,16.65,16.98,-0.33,-1.9435,770193.94,1290426.563
000776.SZ,2021-08-06,16.56,16.94,16.52,16.61,16.65,-0.04,-0.2402,609501.37,1017299.04
000776.SZ,2021-08-09,16.62,18.27,16.57,17.82,16.61,1.21,7.2848,2196677.32,3923475.928
000776.SZ,2021-08-10,17.68,18.11,17.4,17.87,17.82,0.05,0.2806,1383631.2,2453215.324
000776.SZ,2021-08-11,17.8,19.12,17.72,18.3,17.87,0.43,2.4063,1874802.8,3468512.037
000776.SZ,2021-08-12,18.29,18.38,17.95,18.12,18.3,-0.18,-0.9836,806239.85,1460393.202
000776.SZ,2021-08-13,18.1,18.28,17.83,18.24,18.12,0.12,0.6623,707143.17,1275929.329
000776.SZ,2021-08-16,18.3,19.1,18.1,18.38,18.24,0.14,0.7675,1404370.9,2637261.49
000776.SZ,2021-08-17,18.11,19.19,18.02,18.08,18.38,-0.3,-1.6322,1536351.7,2866055.613
000776.SZ,2021-08-18,17.96,19.89,17.92,19.89,18.08,1.81,10.0111,2208330.29,4254719.579
000776.SZ,2021-08-19,20.84,21.83,20.2,20.29,19.89,0.4,2.0111,3816825.99,8050636.337
000776.SZ,2021-08-20,20.29,20.59,19.5,19.83,20.29,-0.46,-2.2671,1943769.03,3897876.037
000776.SZ,2021-08-23,20.1,21.18,20.03,20.72,19.83,0.89,4.4881,1846599.1,3816010.563
000776.SZ,2021-08-24,20.85,21.62,20.5,21.07,20.72,0.35,1.6892,1798428.69,3780620.567
000776.SZ,2021-08-25,20.78,21.01,20.36,20.89,21.07,-0.18,-0.8543,1229250.02,2544014.324
000776.SZ,2021-08-26,20.43,20.55,19.8,20.07,20.89,-0.82,-3.9253,1226402.79,2477123.897
000776.SZ,2021-08-27,20.11,20.79,19.83,20.27,20.07,0.2,0.9965,888648.47,1805906.018
000776.SZ,2021-08-30,19.45,19.46,18.24,18.24,20.27,-2.03,-10.0148,2038136.79,3782250.234
000776.SZ,2021-08-31,18.3,19.32,17.93,18.99,18.24,0.75,4.1118,1579452.4,2928710.885
000776.SZ,2021-09-01,18.8,20.89,18.72,20.45,18.99,1.46,7.6883,2712721.46,5496278.288
000776.SZ,2021-09-02,20.59,22.5,20.18,22.5,20.45,2.05,10.0244,3465324.29,7557019.232
000776.SZ,2021-09-03,23.0,23.5,21.33,21.49,22.5,-1.01,-4.4889,2863597.93,6316973.011
000776.SZ,2021-09-06,21.44,22.24,21.3,21.72,21.49,0.23,1.0703,1890382.52,4122107.553
000776.SZ,2021-09-07,21.41,23.89,21.31,23.89,21.72,2.17,9.9908,2551594.24,5806938.206
000776.SZ,2021-09-08,23.51,23.97,23.01,23.3,23.89,-0.59,-2.4697,1963240.76,4606540.56
000776.SZ,2021-09-09,22.9,24.21,22.7,23.89,23.3,0.59,2.5322,1603454.72,3749389.419
000776.SZ,2021-09-10,24.09,25.8,23.68,24.23,23.89,0.34,1.4232,1988391.88,4912355.879
000776.SZ,2021-09-13,24.24,25.7,24.0,25.0,24.23,0.77,3.1779,1376073.15,3413159.452
000776.SZ,2021-09-14,25.0,25.18,23.91,24.28,25.0,-0.72,-2.88,1379587.57,3382013.263
000776.SZ,2021-09-15,24.14,24.84,23.33,23.86,24.28,-0.42,-1.7298,1371011.52,3286758.789
000776.SZ,2021-09-16,23.75,23.86,22.41,22.67,23.86,-1.19,-4.9874,1572942.03,3625062.953
000776.SZ,2021-09-17,22.78,23.5,22.55,23.27,22.67,0.6,2.6467,1063018.87,2451276.363
000776.SZ,2021-09-22,22.6,23.71,22.2,23.35,23.27,0.08,0.3438,990669.94,2280200.668
000776.SZ,2021-09-23,23.4,23.8,22.88,23.45,23.35,0.1,0.4283,1140917.47,2668236.695
000776.SZ,2021-09-24,23.44,23.7,22.8,22.81,23.45,-0.64,-2.7292,776729.19,1801679.405
000776.SZ,2021-09-27,22.75,23.14,20.53,21.64,22.81,-1.17,-5.1293,1464206.8,3233444.559
000776.SZ,2021-09-28,21.88,22.55,21.62,22.12,21.64,0.48,2.2181,1015768.54,2254690.823
000776.SZ,2021-09-29,21.8,21.93,20.45,20.91,22.12,-1.21,-5.4702,1331413.86,2805414.351
000776.SZ,2021-09-30,20.97,21.09,20.46,20.96,20.91,0.05,0.2391,943414.95,1960344.147
000776.SZ,2021-10-08,21.39,21.51,20.81,21.1,20.96,0.14,0.6679,874451.28,1847430.093
000776.SZ,2021-10-11,21.19,21.3,20.6,20.8,21.1,-0.3,-1.4218,541077.4,1133426.364
000776.SZ,2021-10-12,20.97,20.98,19.55,20.0,20.8,-0.8,-3.8462,1035901.04,2075160.739
000776.SZ,2021-10-13,19.74,20.1,19.4,19.9,20.0,-0.1,-0.5,747145.0,1477677.124
000776.SZ,2021-10-14,19.9,20.13,19.56,19.91,19.9,0.01,0.0503,576100.74,1143841.892
000776.SZ,2021-10-15,19.68,19.95,19.54,19.74,19.91,-0.17,-0.8538,620464.64,1224267.458
000776.SZ,2021-10-18,19.75,20.54,19.7,20.03,19.74,0.29,1.4691,795560.75,1594226.59
000776.SZ,2021-10-19,19.9,21.32,19.9,20.85,20.03,0.82,4.0939,1248484.12,2602211.105
000776.SZ,2021-10-20,21.1,21.59,20.8,21.05,20.85,0.2,0.9592,924329.34,1956307.356
000776.SZ,2021-10-21,21.3,21.37,20.63,20.8,21.05,-0.25,-1.1876,793050.93,1658271.316
000776.SZ,2021-10-22,20.81,21.1,20.6,21.01,20.8,0.21,1.0096,610576.82,1273184.9
000776.SZ,2021-10-25,20.95,22.36,20.45,21.93,21.01,0.92,4.3789,1192534.66,2551665.51
000776.SZ,2021-10-26,21.7,22.35,21.47,21.84,21.93,-0.09,-0.4104,843642.31,1848136.496
000776.SZ,2021-10-27,21.71,21.84,21.0,21.08,21.84,-0.76,-3.4799,744751.87,1591821.412
000776.SZ,2021-10-28,21.18,21.5,20.47,20.74,21.08,-0.34,-1.6129,841923.54,1768678.493
000776.SZ,2021-10-29,20.2,20.31,18.71,20.12,20.74,-0.62,-2.9894,1721866.59,3350408.561
000776.SZ,2021-11-01,19.6,20.45,19.52,19.86,20.12,-0.26,-1.2922,940893.25,1876140.712
000776.SZ,2021-11-02,19.8,19.9,18.6,18.88,19.86,-0.98,-4.9345,1200767.78,2293380.889
000776.SZ,2021-11-03,19.04,19.5,19.02,19.26,18.88,0.38,2.0127,632007.03,1217534.701
000776.SZ,2021-11-04,19.61,20.13,19.55,19.62,19.26,0.36,1.8692,676876.93,1338555.115
000776.SZ,2021-11-05,19.56,20.32,19.5,19.8,19.62,0.18,0.9174,679879.2,1358553.953
000776.SZ,2021-11-08,19.68,20.09,19.47,19.97,19.8,0.17,0.8586,605306.69,1197117.205
000776.SZ,2021-11-09,19.97,20.1,19.75,19.98,19.97,0.01,0.0501,530535.18,1057903.527
000776.SZ,2021-11-10,19.81,19.87,19.15,19.73,19.98,-0.25,-1.2513,655079.82,1278736.973
000776.SZ,2021-11-11,19.7,21.7,19.55,21.7,19.73,1.97,9.9848,1800198.52,3806209.501
000776.SZ,2021-11-12,21.66,21.85,21.13,21.51,21.7,-0.19,-0.8756,1174117.7,2525489.557
000776.SZ,2021-11-15,21.51,21.83,21.27,21.72,21.51,0.21,0.9763,958466.44,2070753.563
000776.SZ,2021-11-16,21.61,22.81,21.26,21.93,21.72,0.21,0.9669,1100272.48,2392947.591
000776.SZ,2021-11-17,21.74,21.98,21.1,21.56,21.93,-0.37,-1.6872,830309.92,1792490.072
000776.SZ,2021-11-18,21.48,21.6,21.05,21.18,21.56,-0.38,-1.7625,620747.93,1323186.187
000776.SZ,2021-11-19,21.0,23.0,20.91,22.5,21.18,1.32,6.2323,1464694.51,3246606.967
000776.SZ,2021-11-22,22.02,23.67,22.01,23.34,22.5,0.84,3.7333,1584296.14,3652625.35
000776.SZ,2021-11-23,23.2,24.3,23.14,23.38,23.34,0.04,0.1714,1376203.03,3270705.344
000776.SZ,2021-11-24,23.34,24.08,23.12,23.34,23.38,-0.04,-0.1711,975422.45,2299321.348
000776.SZ,2021-11-25,23.47,23.85,23.23,23.44,23.34,0.1,0.4284,650089.72,1528062.396
000776.SZ,2021-11-26,23.6,23.85,23.02,23.34,23.44,-0.1,-0.4266,578669.52,1359336.54
000776.SZ,2021-11-29,23.01,23.5,22.75,23.03,23.34,-0.31,-1.3282,753436.28,1735224.827
000776.SZ,2021-11-30,23.2,23.95,23.03,23.34,23.03,0.31,1.3461,745505.41,1747237.311
000776.SZ,2021-12-01,23.11,24.08,23.0,23.79,23.34,0.45,1.928,783874.19,1855715.736
000776.SZ,2021-12-02,23.64,25.16,23.56,24.66,23.79,0.87,3.657,1271410.87,3116491.723
000776.SZ,2021-12-03,24.55,25.2,23.93,25.0,24.66,0.34,1.3788,1019538.73,2506655.823
000776.SZ,2021-12-06,25.09,27.22,25.01,25.56,25.0,0.56,2.24,1663125.62,4334197.037
000776.SZ,2021-12-07,26.01,26.24,24.8,25.18,25.56,-0.38,-1.4867,1048892.08,2661173.879
000776.SZ,2021-12-08,25.18,26.39,24.69,26.02,25.18,0.84,3.336,1049511.21,2698054.454
000776.SZ,2021-12-09,25.82,27.06,25.61,25.73,26.02,-0.29,-1.1145,1362090.67,3568735.361
000776.SZ,2021-12-10,25.2,25.63,24.51,24.67,25.73,-1.06,-4.1197,1213700.37,3031857.943
000776.SZ,2021-12-13,25.05,26.1,24.46,24.9,24.67,0.23,0.9323,1542822.94,3893341.719
000776.SZ,2021-12-14,24.56,25.22,24.4,24.94,24.9,0.04,0.1606,739587.49,1837916.554
000776.SZ,2021-12-15,24.89,25.28,24.75,24.83,24.94,-0.11,-0.4411,598851.84,1494555.171
000776.SZ,2021-12-16,25.0,25.47,24.59,25.44,24.83,0.61,2.4567,668261.67,1671621.121
000776.SZ,2021-12-17,25.31,25.54,24.35,24.4,25.44,-1.04,-4.0881,884801.62,2204591.54
000776.SZ,2021-12-20,24.2,24.65,23.63,23.85,24.4,-0.55,-2.2541,849887.05,2047769.185
000776.SZ,2021-12-21,23.95,24.07,23.6,23.88,23.85,0.03,0.1258,580170.56,1382313.15
000776.SZ,2021-12-22,23.87,23.99,23.52,23.67,23.88,-0.21,-0.8794,493657.01,1172192.651
000776.SZ,2021-12-23,23.8,24.34,23.61,24.13,23.67,0.46,1.9434,730574.01,1750893.052
000776.SZ,2021-12-24,24.06,24.35,23.52,23.65,24.13,-0.48,-1.9892,518649.39,1243098.764
000776.SZ,2021-12-27,23.46,24.0,23.32,23.89,23.65,0.24,1.0148,471246.82,1115383.615
000776.SZ,2021-12-28,24.19,24.35,23.85,24.22,23.89,0.33,1.3813,507640.43,1222448.318
000776.SZ,2021-12-29,24.17,24.21,23.2,23.31,24.22,-0.91,-3.7572,646970.11,1528744.558
000776.SZ,2021-12-30,23.47,24.6,23.18,24.09,23.31,0.78,3.3462,902114.37,2175464.096
000776.SZ,2021-12-31,24.07,25.03,24.0,24.59,24.09,0.5,2.0756,757696.07,1865610.498
000776.SZ,2022-01-04,24.99,25.1,23.9,24.35,24.59,-0.24,-0.976,649002.4,1584403.056
000776.SZ,2022-01-05,24.3,24.45,23.68,23.72,24.35,-0.63,-2.5873,593883.63,1427265.563
000776.SZ,2022-01-06,23.52,23.65,22.46,22.72,23.72,-1.0,-4.2159,1150421.07,2623309.606
000776.SZ,2022-01-07,22.8,23.4,22.67,22.78,22.72,0.06,0.2641,792744.92,1819416.716
000776.SZ,2022-01-10,22.77,23.01,22.08,22.3,22.78,-0.48,-2.1071,680537.05,1527672.333
000776.SZ,2022-01-11,22.3,22.52,21.74,21.87,22.3,-0.43,-1.9283,780143.45,1721187.025
000776.SZ,2022-01-12,21.87,22.24,21.84,22.15,21.87,0.28,1.2803,517884.96,1140131.516
000776.SZ,2022-01-13,22.4,22.55,21.85,21.93,22.15,-0.22,-0.9932,583845.48,1293389.815
000776.SZ,2022-01-14,21.61,21.88,21.31,21.4,21.93,-0.53,-2.4168,624064.98,1344642.81
000776.SZ,2022-01-17,21.46,21.96,21.11,21.83,21.4,0.43,2.0093,713636.75,1542690.438
000776.SZ,2022-01-18,21.8,22.45,21.52,22.08,21.83,0.25,1.1452,727807.38,1600620.936
000776.SZ,2022-01-19,22.4,22.97,22.13,22.27,22.08,0.19,0.8605,878016.83,1972501.394
000776.SZ,2022-01-20,22.19,23.55,21.8,23.04,22.27,0.77,3.4576,1377684.87,3157191.867
000776.SZ,2022-01-21,23.0,23.0,22.32,22.44,23.04,-0.6,-2.6042,694067.26,1570422.15
000776.SZ,2022-01-24,22.14,22.56,21.98,22.25,22.44,-0.19,-0.8467,549713.41,1225370.41
000776.SZ,2022-01-25,22.1,22.48,21.52,21.55,22.25,-0.7,-3.1461,602007.27,1324105.017
000776.SZ,2022-01-26,21.75,22.27,21.2,22.17,21.55,0.62,2.877,906772.76,1982382.292
000776.SZ,2022-01-27,22.0,22.39,21.44,21.46,22.17,-0.71,-3.2025,637728.22,1390196.6
000776.SZ,2022-01-28,21.65,21.73,20.55,20.8,21.46,-0.66,-3.0755,746025.97,1572616.37
000776.SZ,2022-02-07,21.29,21.34,20.31,20.57,20.8,-0.23,-1.1058,888447.25,1835928.61
000776.SZ,2022-02-08,20.53,20.92,20.06,20.82,20.57,0.25,1.2154,649315.05,1332192.356
000776.SZ,2022-02-09,20.58,20.93,20.55,20.72,20.82,-0.1,-0.4803,489391.24,1014487.357
000776.SZ,2022-02-10,20.73,20.84,20.4,20.57,20.72,-0.15,-0.7239,434802.33,896622.942
000776.SZ,2022-02-11,20.53,21.47,20.45,20.81,20.57,0.24,1.1667,934800.81,1965869.41
000776.SZ,2022-02-14,20.6,20.62,18.73,18.8,20.81,-2.01,-9.6588,1825173.03,3519828.429
