ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000333.SZ,2021-01-19,99.69,100.11,94.48,94.85,99.12,-4.27,-4.3079,423078.07,4087923.629
000333.SZ,2021-01-20,96.0,98.12,95.5,96.28,94.85,1.43,1.5076,322023.27,3113133.925
000333.SZ,2021-01-21,97.24,101.0,96.99,100.1,96.28,3.82,3.9676,409301.71,4074982.807
000333.SZ,2021-01-22,100.0,101.53,98.09,100.57,100.1,0.47,0.4695,307755.82,3069095.083
000333.SZ,2021-01-25,101.0,102.87,98.7,101.98,100.57,1.41,1.402,377359.92,3802697.804
000333.SZ,2021-01-26,101.0,101.0,97.1,97.94,101.98,-4.04,-3.9616,407670.26,4006657.956
000333.SZ,2021-01-27,97.09,99.84,96.38,97.95,97.94,0.01,0.0102,283268.51,2781047.165
000333.SZ,2021-01-28,96.53,96.99,94.5,95.16,97.95,-2.79,-2.8484,310572.14,2959282.874
000333.SZ,2021-01-29,95.35,97.79,93.68,96.33,95.16,1.17,1.2295,372465.08,3576339.185
000333.SZ,2021-02-01,96.33,98.51,94.66,98.2,96.33,1.87,1.9412,286062.71,2784442.679
000333.SZ,2021-02-02,97.4,100.2,97.4,98.58,98.2,0.38,0.387,315443.55,3125263.982
000333.SZ,2021-02-03,99.5,100.4,96.2,97.64,98.58,-0.94,-0.9535,323955.36,3178416.761
000333.SZ,2021-02-04,96.29,97.59,95.23,96.4,97.64,-1.24,-1.27,364864.02,3514921.395
000333.SZ,2021-02-05,96.98,98.37,95.0,97.25,96.4,0.85,0.8817,372623.93,3600456.019
000333.SZ,2021-02-08,97.26,97.5,94.4,96.66,97.25,-0.59,-0.6067,377435.63,3614401.923
000333.SZ,2021-02-09,97.59,101.9,96.89,101.9,96.66,5.24,5.4211,537122.47,5347054.458
000333.SZ,2021-02-10,102.92,108.0,101.5,107.11,101.9,5.21,5.1129,536799.07,5641813.861
000333.SZ,2021-02-18,107.12,107.36,97.0,98.3,107.11,-8.81,-8.2252,940429.08,9433652.348
000333.SZ,2021-02-19,95.01,98.33,95.01,97.99,98.3,-0.31,-0.3154,693877.09,6722204.87
000333.SZ,2021-02-22,97.28,97.28,90.38,90.44,97.99,-7.55,-7.7049,903986.09,8324148.676
000333.SZ,2021-02-23,89.05,92.0,88.83,90.94,90.44,0.5,0.5529,604755.31,5494666.678
000333.SZ,2021-02-24,96.1,98.6,93.12,95.02,90.94,4.08,4.4865,1003546.33,9587929.017
000333.SZ,2021-02-25,94.9,95.79,92.1,93.94,95.02,-1.08,-1.1366,416370.2,3934052.806
000333.SZ,2021-02-26,92.0,94.49,91.02,93.08,93.94,-0.86,-0.9155,601123.03,5569084.604
000333.SZ,2021-03-01,93.4,95.3,91.83,93.33,93.08,0.25,0.2686,370844.02,3475175.712
000333.SZ,2021-03-02,94.87,95.84,92.7,93.52,93.33,0.19,0.2036,473398.22,4469317.46
000333.SZ,2021-03-03,92.73,93.72,91.5,93.49,93.52,-0.03,-0.0321,330591.87,3072269.141
000333.SZ,2021-03-04,92.22,92.58,89.44,89.9,93.49,-3.59,-3.84,446348.2,4041856.217
000333.SZ,2021-03-05,87.57,90.27,86.03,89.5,89.9,-0.4,-0.4449,409487.09,3626107.488
000333.SZ,2021-03-08,88.5,89.71,85.44,85.5,89.5,-4.0,-4.4693,488293.4,4260904.988
000333.SZ,2021-03-09,84.65,84.9,81.7,81.99,85.5,-3.51,-4.1053,568963.33,4741767.513
000333.SZ,2021-03-10,84.0,84.66,82.05,83.66,81.99,1.67,2.0368,473167.65,3942944.036
000333.SZ,2021-03-11,84.58,86.5,83.5,85.95,83.66,2.29,2.7373,408116.44,3495579.073
000333.SZ,2021-03-12,85.97,88.03,85.21,85.96,85.95,0.01,0.0116,323645.32,2806048.361
000333.SZ,2021-03-15,84.81,84.84,81.0,82.3,85.96,-3.66,-4.2578,490513.85,4035896.117
000333.SZ,2021-03-16,82.41,83.03,81.55,82.58,82.3,0.28,0.3402,349261.15,2877253.721
000333.SZ,2021-03-17,82.01,84.28,81.36,84.07,82.58,1.49,1.8043,370952.28,3081574.544
000333.SZ,2021-03-18,84.98,87.0,84.8,86.71,84.07,2.64,3.1402,347035.88,2986372.291
000333.SZ,2021-03-19,85.0,86.6,84.39,85.31,86.71,-1.4,-1.6146,305291.85,2610073.941
000333.SZ,2021-03-22,84.99,85.53,82.3,83.38,85.31,-1.93,-2.2623,314092.85,2620969.353
000333.SZ,2021-03-23,83.38,83.44,81.07,81.47,83.38,-1.91,-2.2907,369695.97,3027477.688
000333.SZ,2021-03-24,81.5,82.48,81.26,81.68,81.47,0.21,0.2578,235367.58,1923709.265
000333.SZ,2021-03-25,81.07,81.5,79.3,80.68,81.68,-1.0,-1.2243,247524.83,1990607.891
000333.SZ,2021-03-26,81.1,82.5,79.96,82.01,80.68,1.33,1.6485,310830.2,2533340.71
000333.SZ,2021-03-29,81.96,82.47,81.0,81.47,82.01,-0.54,-0.6585,294535.24,2406536.46
000333.SZ,2021-03-30,81.86,83.49,81.11,82.47,81.47,1.0,1.2274,351971.52,2898062.093
000333.SZ,2021-03-31,82.8,82.98,81.25,82.23,82.47,-0.24,-0.291,273525.08,2245618.464
000333.SZ,2021-04-01,82.0,85.88,81.8,85.43,82.23,3.2,3.8915,352045.12,2987621.061
000333.SZ,2021-04-02,85.5,88.5,84.9,87.11,85.43,1.68,1.9665,291525.38,2546245.045
000333.SZ,2021-04-06,87.16,87.7,84.0,84.38,87.11,-2.73,-3.134,257668.4,2190978.643
000333.SZ,2021-04-07,84.38,84.49,81.88,82.72,84.38,-1.66,-1.9673,299774.66,2467818.33
000333.SZ,2021-04-08,82.51,82.92,81.95,82.68,82.72,-0.04,-0.0484,182114.06,1502128.962
000333.SZ,2021-04-09,82.98,82.98,80.24,80.45,82.68,-2.23,-2.6971,322385.56,2610503.42
000333.SZ,2021-04-12,80.3,81.26,79.0,79.3,80.45,-1.15,-1.4295,252774.87,2012933.376
000333.SZ,2021-04-13,78.95,79.82,78.12,78.69,79.3,-0.61,-0.7692,213628.28,1686748.572
000333.SZ,2021-04-14,78.97,80.63,78.89,80.13,78.69,1.44,1.83,210692.29,1685738.018
000333.SZ,2021-04-15,80.13,81.0,78.96,80.28,80.13,0.15,0.1872,174452.81,1393503.616
000333.SZ,2021-04-16,80.3,80.6,78.9,79.9,80.28,-0.38,-0.4733,153478.18,1222574.469
000333.SZ,2021-04-19,80.0,82.11,79.0,81.67,79.9,1.77,2.2153,267593.56,2175802.611
000333.SZ,2021-04-20,81.08,81.5,80.03,80.98,81.67,-0.69,-0.8449,231533.86,1866628.041
000333.SZ,2021-04-21,80.0,80.5,79.5,79.6,80.98,-1.38,-1.7041,251906.06,2010416.382
000333.SZ,2021-04-22,79.62,80.29,79.01,80.25,79.6,0.65,0.8166,230968.78,1841507.581
000333.SZ,2021-04-23,80.42,84.0,80.26,83.86,80.25,3.61,4.4984,451415.58,3741273.48
000333.SZ,2021-04-26,84.24,85.0,79.91,80.03,83.86,-3.83,-4.5671,418029.19,3424838.078
000333.SZ,2021-04-27,79.97,81.63,79.2,80.72,80.03,0.69,0.8622,190000.53,1531692.781
000333.SZ,2021-04-28,81.0,81.7,80.08,81.55,80.72,0.83,1.0282,179025.75,1452688.936
000333.SZ,2021-04-29,82.06,84.25,81.87,83.43,81.55,1.88,2.3053,298159.63,2474034.002
000333.SZ,2021-04-30,84.7,84.7,79.8,80.17,83.43,-3.26,-3.9075,582377.0,4702118.111
000333.SZ,2021-05-06,78.31,79.77,77.49,77.56,80.17,-2.61,-3.2556,491159.46,3841342.54
000333.SZ,2021-05-07,77.4,77.55,75.0,75.08,77.56,-2.48,-3.1975,437295.14,3308412.782
000333.SZ,2021-05-10,75.83,79.2,75.83,78.0,75.08,2.92,3.8892,549439.86,4265793.301
000333.SZ,2021-05-11,77.16,79.0,76.59,78.34,78.0,0.34,0.4359,273334.64,2127125.363
000333.SZ,2021-05-12,78.9,78.9,76.45,77.27,78.34,-1.07,-1.3658,273410.35,2106351.405
000333.SZ,2021-05-13,76.12,76.5,75.0,75.15,77.27,-2.12,-2.7436,329507.62,2482149.422
000333.SZ,2021-05-14,75.3,76.57,73.62,76.44,75.15,1.29,1.7166,304811.13,2297770.135
000333.SZ,2021-05-17,77.0,79.35,76.88,78.4,76.44,1.96,2.5641,418092.3,3276114.961
000333.SZ,2021-05-18,79.8,80.0,77.2,77.84,78.4,-0.56,-0.7143,268555.15,2106345.388
000333.SZ,2021-05-19,77.05,77.76,76.5,77.33,77.84,-0.51,-0.6552,225052.69,1736145.799
000333.SZ,2021-05-20,79.0,80.86,77.57,80.7,77.33,3.37,4.3579,735330.93,5884598.445
000333.SZ,2021-05-21,81.1,83.1,80.87,81.55,80.7,0.85,1.0533,502224.28,4119754.982
000333.SZ,2021-05-24,82.63,83.0,80.95,82.2,81.55,0.65,0.7971,360149.44,2956298.659
000333.SZ,2021-05-25,82.97,84.2,82.34,83.28,82.2,1.08,1.3139,417467.44,3478155.176
000333.SZ,2021-05-26,83.9,84.99,82.45,84.33,83.28,1.05,1.2608,360381.91,3021930.596
000333.SZ,2021-05-27,84.99,85.03,83.43,83.9,84.33,-0.43,-0.5099,296156.6,2486863.194
000333.SZ,2021-05-28,83.28,83.29,82.0,82.53,83.9,-1.37,-1.6329,387415.14,3196831.619
000333.SZ,2021-05-31,82.7,82.7,79.74,81.0,82.53,-1.53,-1.8539,523951.01,4208270.644
000333.SZ,2021-06-01,80.91,80.91,79.32,80.17,81.0,-0.83,-1.0247,473370.82,3776569.523
000333.SZ,2021-06-02,79.4,79.5,78.5,79.5,78.6,0.9,1.145,342846.54,2706286.214
000333.SZ,2021-06-03,79.5,79.84,77.48,77.93,79.5,-1.57,-1.9748,416690.46,3262957.927
000333.SZ,2021-06-04,77.41,78.5,76.53,77.73,77.93,-0.2,-0.2566,283066.03,2194930.977
000333.SZ,2021-06-07,77.75,77.77,76.15,76.78,77.73,-0.95,-1.2222,277274.99,2124176.47
000333.SZ,2021-06-08,76.9,77.3,75.63,76.02,76.78,-0.76,-0.9898,320893.44,2446270.922
000333.SZ,2021-06-09,76.27,76.62,75.2,75.59,76.02,-0.43,-0.5656,251380.05,1900479.893
000333.SZ,2021-06-10,75.7,75.94,74.9,75.4,75.59,-0.19,-0.2514,320755.63,2419455.653
000333.SZ,2021-06-11,75.4,75.6,73.51,74.0,75.4,-1.4,-1.8568,465213.67,3444045.477
000333.SZ,2021-06-15,73.87,74.5,72.0,73.24,74.0,-0.76,-1.027,445900.3,3245305.091
000333.SZ,2021-06-16,73.9,75.26,73.2,75.0,73.24,1.76,2.4031,449701.85,3359892.667
000333.SZ,2021-06-17,75.2,75.33,73.3,73.46,75.0,-1.54,-2.0533,299292.38,2214198.276
000333.SZ,2021-06-18,73.33,74.21,72.16,73.8,73.46,0.34,0.4628,388178.63,2831313.013
000333.SZ,2021-06-21,73.82,73.83,71.17,72.0,73.8,-1.8,-2.439,477386.43,3450150.41
000333.SZ,2021-06-22,71.9,72.88,70.88,71.28,72.0,-0.72,-1.0,410341.69,2942649.258
000333.SZ,2021-06-23,71.21,73.29,70.7,73.17,71.28,1.89,2.6515,434043.58,3139531.924
000333.SZ,2021-06-24,74.5,74.5,72.71,73.2,73.17,0.03,0.041,287028.16,2103271.9
000333.SZ,2021-06-25,73.57,73.78,72.58,73.17,73.2,-0.03,-0.041,412552.01,3019079.359
000333.SZ,2021-06-28,73.18,73.9,72.5,73.21,73.17,0.04,0.0547,306845.68,2240502.743
000333.SZ,2021-06-29,73.78,73.8,71.24,71.46,73.21,-1.75,-2.3904,349799.11,2518377.824
000333.SZ,2021-06-30,71.1,71.9,70.85,71.37,71.46,-0.09,-0.1259,284444.13,2022265.551
000333.SZ,2021-07-01,71.3,73.39,70.56,73.24,71.37,1.87,2.6201,446417.83,3221962.175
000333.SZ,2021-07-02,72.63,72.75,70.66,71.1,73.24,-2.14,-2.9219,403184.36,2873257.072
000333.SZ,2021-07-05,70.28,70.37,66.78,68.2,71.1,-2.9,-4.0788,780811.02,5309270.148
000333.SZ,2021-07-06,67.66,69.35,66.81,68.61,68.2,0.41,0.6012,410636.62,2802133.748
000333.SZ,2021-07-07,68.95,71.95,68.61,70.39,68.61,1.78,2.5944,559597.61,3961973.98
000333.SZ,2021-07-08,70.0,70.79,68.86,70.0,70.39,-0.39,-0.5541,359770.37,2508845.301
000333.SZ,2021-07-09,69.55,70.58,68.71,69.2,70.0,-0.8,-1.1429,290798.3,2016604.915
000333.SZ,2021-07-12,69.64,71.5,68.92,70.7,69.2,1.5,2.1676,404955.49,2860148.826
000333.SZ,2021-07-13,70.78,73.33,70.58,72.8,70.7,2.1,2.9703,474532.41,3430086.441
000333.SZ,2021-07-14,72.45,72.8,71.56,72.0,72.8,-0.8,-1.0989,334055.15,2405155.834
000333.SZ,2021-07-15,72.0,72.35,70.61,71.17,72.0,-0.83,-1.1528,319702.43,2276242.685
000333.SZ,2021-07-16,71.3,71.3,68.8,69.7,71.17,-1.47,-2.0655,456910.25,3180537.683
000333.SZ,2021-07-19,69.79,70.3,68.6,70.14,69.7,0.44,0.6313,305611.68,2124892.125
000333.SZ,2021-07-20,69.66,70.22,69.01,69.61,70.14,-0.53,-0.7556,230947.8,1603201.065
000333.SZ,2021-07-21,69.72,69.92,67.81,67.99,69.61,-1.62,-2.3273,515186.57,3525935.836
000333.SZ,2021-07-22,67.99,69.89,66.98,68.3,67.99,0.31,0.4559,428837.59,2952043.815
000333.SZ,2021-07-23,68.3,68.88,66.51,66.96,68.3,-1.34,-1.9619,424513.36,2851914.803
000333.SZ,2021-07-26,65.58,66.07,63.87,64.68,66.96,-2.28,-3.405,570128.81,3709400.702
000333.SZ,2021-07-27,64.67,64.98,61.4,61.4,64.68,-3.28,-5.0711,618698.75,3893777.293
000333.SZ,2021-07-28,61.4,63.8,61.11,63.28,61.4,1.88,3.0619,477829.07,2994650.503
000333.SZ,2021-07-29,64.5,64.5,62.63,63.3,63.28,0.02,0.0316,392712.65,2485962.571
000333.SZ,2021-07-30,63.09,64.08,61.96,63.51,63.3,0.21,0.3318,419778.74,2648623.981
000333.SZ,2021-08-02,63.5,66.66,62.58,66.08,63.51,2.57,4.0466,544452.6,3553099.532
000333.SZ,2021-08-03,65.5,72.26,65.18,70.92,66.08,4.84,7.3245,899927.68,6224743.064
000333.SZ,2021-08-04,70.4,71.68,69.73,69.99,70.92,-0.93,-1.3113,426362.29,3000695.827
000333.SZ,2021-08-05,69.45,71.61,69.09,69.9,69.99,-0.09,-0.1286,453382.68,3201066.025
000333.SZ,2021-08-06,70.0,71.05,68.05,70.35,69.9,0.45,0.6438,344817.66,2410493.994
000333.SZ,2021-08-09,69.6,73.5,69.37,72.47,70.35,2.12,3.0135,513619.21,3711851.356
000333.SZ,2021-08-10,72.1,72.85,70.83,72.85,72.47,0.38,0.5244,323715.45,2326129.708
000333.SZ,2021-08-11,72.34,73.55,71.87,71.93,72.85,-0.92,-1.2629,285607.14,2073013.76
000333.SZ,2021-08-12,71.5,72.47,70.6,70.92,71.93,-1.01,-1.4041,305392.65,2176736.608
000333.SZ,2021-08-13,70.92,71.98,69.8,71.61,70.92,0.69,0.9729,303013.04,2153012.741
000333.SZ,2021-08-16,71.61,75.45,71.45,74.99,71.61,3.38,4.72,663055.82,4925830.244
000333.SZ,2021-08-17,74.98,75.5,73.11,73.4,74.99,-1.59,-2.1203,414103.11,3078533.153
000333.SZ,2021-08-18,73.39,75.0,72.7,74.5,73.4,1.1,1.4986,326173.17,2419424.671
000333.SZ,2021-08-19,74.96,75.28,71.87,71.94,74.5,-2.56,-3.4362,328662.21,2403024.43
000333.SZ,2021-08-20,70.99,72.49,69.79,72.0,71.94,0.06,0.0834,301298.22,2143875.729
000333.SZ,2021-08-23,71.7,72.55,70.13,70.61,72.0,-1.39,-1.9306,242164.01,1715542.962
000333.SZ,2021-08-24,70.2,71.15,68.18,70.5,70.61,-0.11,-0.1558,387440.22,2700934.79
000333.SZ,2021-08-25,70.1,70.7,69.0,69.15,70.5,-1.35,-1.9149,253518.79,1761336.902
000333.SZ,2021-08-26,69.14,69.65,67.51,67.93,69.15,-1.22,-1.7643,305609.14,2082846.695
000333.SZ,2021-08-27,67.93,68.98,67.38,67.8,67.93,-0.13,-0.1914,245560.8,1670326.402
000333.SZ,2021-08-30,67.95,68.11,65.31,65.98,67.8,-1.82,-2.6844,453444.2,2990768.858
000333.SZ,2021-08-31,65.9,67.89,65.26,66.0,65.98,0.02,0.0303,319641.02,2120020.156
000333.SZ,2021-09-01,66.51,69.85,65.18,69.15,66.0,3.15,4.7727,541204.72,3688604.134
000333.SZ,2021-09-02,69.58,69.58,67.85,69.19,69.15,0.04,0.0578,427612.83,2930294.69
000333.SZ,2021-09-03,68.97,70.13,68.2,70.04,69.19,0.85,1.2285,286807.84,1995822.443
000333.SZ,2021-09-06,70.12,73.24,70.11,72.12,70.04,2.08,2.9697,396106.16,2853865.986
000333.SZ,2021-09-07,72.7,73.93,71.81,73.02,72.12,0.9,1.2479,389370.22,2852011.278
000333.SZ,2021-09-08,73.0,73.65,72.21,72.72,73.02,-0.3,-0.4108,266823.59,1945966.049
000333.SZ,2021-09-09,72.72,73.35,71.23,72.02,72.72,-0.7,-0.9626,223508.46,1611240.093
000333.SZ,2021-09-10,72.02,73.0,71.1,72.4,72.02,0.38,0.5276,210795.81,1520883.789
000333.SZ,2021-09-13,72.32,72.69,70.73,70.98,72.4,-1.42,-1.9613,212937.72,1519720.223
000333.SZ,2021-09-14,71.0,71.4,68.21,68.43,70.98,-2.55,-3.5926,307033.35,2132022.305
000333.SZ,2021-09-15,68.01,68.42,65.8,66.52,68.43,-1.91,-2.7912,396306.58,2652852.006
000333.SZ,2021-09-16,66.52,67.18,65.8,65.95,66.52,-0.57,-0.8569,294662.22,1952956.773
000333.SZ,2021-09-17,66.36,68.28,66.09,68.26,65.95,2.31,3.5027,260977.37,1757915.165
000333.SZ,2021-09-22,67.0,67.3,65.88,66.08,68.26,-2.18,-3.1937,239677.87,1589166.507
000333.SZ,2021-09-23,66.76,67.1,66.0,66.79,66.08,0.71,1.0745,199430.38,1327533.718
000333.SZ,2021-09-24,66.5,68.2,66.09,67.2,66.79,0.41,0.6139,273724.09,1841748.628
000333.SZ,2021-09-27,67.19,70.39,66.77,68.7,67.2,1.5,2.2321,332664.6,2292141.631
000333.SZ,2021-09-28,68.07,70.5,67.31,70.27,68.7,1.57,2.2853,347514.38,2424145.96
000333.SZ,2021-09-29,69.95,70.9,69.28,70.27,70.27,0.0,0.0,295308.2,2075477.39
000333.SZ,2021-09-30,70.27,71.13,69.5,69.6,70.27,-0.67,-0.9535,218791.16,1537243.044
000333.SZ,2021-10-08,70.2,72.58,69.75,72.5,69.6,2.9,4.1667,416133.73,2987690.472
000333.SZ,2021-10-11,72.7,73.1,71.08,71.08,72.5,-1.42,-1.9586,234492.47,1683573.325
000333.SZ,2021-10-12,71.11,72.58,70.08,71.62,71.08,0.54,0.7597,215990.19,1548732.744
000333.SZ,2021-10-13,72.0,72.22,70.25,71.0,71.62,-0.62,-0.8657,160558.9,1139319.628
000333.SZ,2021-10-14,71.03,71.62,69.65,70.13,71.0,-0.87,-1.2254,162333.58,1143450.65
000333.SZ,2021-10-15,71.0,71.78,70.36,71.0,70.13,0.87,1.2406,204251.07,1447693.569
000333.SZ,2021-10-18,71.0,71.0,69.0,69.62,71.0,-1.38,-1.9437,219018.73,1524555.399
000333.SZ,2021-10-19,69.31,70.46,69.05,69.88,69.62,0.26,0.3735,181044.97,1265164.859
000333.SZ,2021-10-20,70.0,70.5,68.02,68.07,69.88,-1.81,-2.5902,302766.09,2074541.249
000333.SZ,2021-10-21,68.28,69.79,68.04,69.68,68.07,1.61,2.3652,205973.02,1416973.726
000333.SZ,2021-10-22,69.97,75.0,69.95,74.5,69.68,4.82,6.9173,819479.36,6030294.05
000333.SZ,2021-10-25,73.99,74.3,71.6,72.4,74.5,-2.1,-2.8188,430581.06,3124400.474
000333.SZ,2021-10-26,71.75,71.98,70.02,70.02,72.4,-2.38,-3.2873,396448.1,2798221.885
000333.SZ,2021-10-27,69.06,69.45,67.0,67.0,70.02,-3.02,-4.3131,678497.0,4597497.865
000333.SZ,2021-10-28,66.5,68.35,66.04,68.12,67.0,1.12,1.6716,277978.6,1876958.742
000333.SZ,2021-10-29,67.43,69.5,67.3,68.77,68.12,0.65,0.9542,282021.16,1933712.606
000333.SZ,2021-11-01,71.27,73.92,70.65,72.81,68.77,4.04,5.8747,748110.69,5437920.545
000333.SZ,2021-11-02,72.81,73.39,70.38,70.81,72.81,-2.0,-2.7469,339795.98,2430850.401
000333.SZ,2021-11-03,70.03,71.5,69.32,69.32,70.81,-1.49,-2.1042,221362.9,1550205.587
000333.SZ,2021-11-04,70.0,71.24,69.49,70.72,69.32,1.4,2.0196,236740.66,1667235.035
000333.SZ,2021-11-05,70.31,71.81,69.79,70.75,70.72,0.03,0.0424,186306.32,1321929.414
000333.SZ,2021-11-08,70.63,70.96,69.8,70.44,70.75,-0.31,-0.4382,149609.96,1051451.981
000333.SZ,2021-11-09,70.35,70.35,68.37,69.0,70.44,-1.44,-2.0443,227670.37,1571550.505
000333.SZ,2021-11-10,68.69,69.8,68.02,69.58,69.0,0.58,0.8406,237357.91,1632341.271
000333.SZ,2021-11-11,69.19,72.36,68.9,72.04,69.58,2.46,3.5355,363320.28,2604623.041
000333.SZ,2021-11-12,71.88,73.88,71.6,72.17,72.04,0.13,0.1805,266143.92,1929374.935
000333.SZ,2021-11-15,72.0,73.0,71.5,72.48,72.17,0.31,0.4295,214973.17,1553116.114
000333.SZ,2021-11-16,73.0,73.5,72.39,72.73,72.48,0.25,0.3449,211401.9,1540309.641
000333.SZ,2021-11-17,72.25,73.2,71.52,72.11,72.73,-0.62,-0.8525,143903.3,1039576.297
000333.SZ,2021-11-18,71.83,71.84,69.98,70.22,72.11,-1.89,-2.621,194134.31,1370784.033
000333.SZ,2021-11-19,70.22,70.5,69.31,70.0,70.22,-0.22,-0.3133,251029.95,1750975.581
000333.SZ,2021-11-22,69.73,70.28,69.5,69.95,70.0,-0.05,-0.0714,229662.39,1602179.694
000333.SZ,2021-11-23,69.94,69.94,69.02,69.47,69.95,-0.48,-0.6862,224157.18,1554230.541
000333.SZ,2021-11-24,70.15,70.37,69.02,70.15,69.47,0.68,0.9788,252709.93,1761908.032
000333.SZ,2021-11-25,70.0,70.0,69.08,69.14,70.15,-1.01,-1.4398,181103.45,1254877.493
000333.SZ,2021-11-26,69.0,69.45,68.58,68.81,69.14,-0.33,-0.4773,140483.78,969361.339
000333.SZ,2021-11-29,67.99,68.58,67.72,68.17,68.81,-0.64,-0.9301,200021.0,1361366.065
000333.SZ,2021-11-30,67.86,69.15,67.67,67.78,68.17,-0.39,-0.5721,195436.71,1332560.745
000333.SZ,2021-12-01,67.67,68.2,67.2,68.16,67.78,0.38,0.5606,180101.01,1220013.294
000333.SZ,2021-12-02,67.38,67.97,67.11,67.74,68.16,-0.42,-0.6162,172928.4,1169569.317
000333.SZ,2021-12-03,67.71,67.71,66.68,67.16,67.74,-0.58,-0.8562,217091.79,1455435.33
000333.SZ,2021-12-06,67.16,68.78,67.11,68.57,67.16,1.41,2.0995,281560.18,1927815.523
000333.SZ,2021-12-07,69.1,70.4,69.1,70.23,68.57,1.66,2.4209,459961.0,3221759.578
000333.SZ,2021-12-08,70.39,70.45,69.0,69.99,70.23,-0.24,-0.3417,244486.18,1705575.366
000333.SZ,2021-12-09,71.5,72.75,70.88,72.22,69.99,2.23,3.1862,587205.74,4231464.731
000333.SZ,2021-12-10,71.66,72.4,70.7,71.9,72.22,-0.32,-0.4431,297742.71,2133466.23
000333.SZ,2021-12-13,72.75,75.27,72.52,72.95,71.9,1.05,1.4604,543929.76,4021351.648
000333.SZ,2021-12-14,72.25,72.48,71.05,71.05,72.95,-1.9,-2.6045,253301.23,1813446.503
000333.SZ,2021-12-15,70.99,71.41,70.18,70.35,71.05,-0.7,-0.9852,165669.27,1169764.12
000333.SZ,2021-12-16,70.45,70.88,69.82,70.4,70.35,0.05,0.0711,153603.53,1077897.221
000333.SZ,2021-12-17,70.09,70.26,68.7,68.7,70.4,-1.7,-2.4148,204678.41,1419353.357
000333.SZ,2021-12-20,68.88,70.34,68.81,69.62,68.7,0.92,1.3392,206579.79,1440391.946
000333.SZ,2021-12-21,69.61,72.13,69.5,71.65,69.62,2.03,2.9158,317596.6,2268444.039
000333.SZ,2021-12-22,71.45,71.9,70.03,71.53,71.65,-0.12,-0.1675,224831.08,1595253.317
000333.SZ,2021-12-23,71.09,72.87,71.0,71.87,71.53,0.34,0.4753,196541.81,1412656.991
000333.SZ,2021-12-24,71.33,72.25,70.83,72.16,71.87,0.29,0.4035,163774.82,1174612.543
000333.SZ,2021-12-27,72.2,74.0,71.9,73.05,72.16,0.89,1.2334,275623.36,2020201.843
000333.SZ,2021-12-28,73.05,75.46,73.05,75.18,73.05,2.13,2.9158,512720.47,3839791.457
000333.SZ,2021-12-29,75.0,75.55,73.75,74.01,75.18,-1.17,-1.5563,215842.58,1603790.662
000333.SZ,2021-12-30,74.0,74.5,73.18,73.96,74.01,-0.05,-0.0676,218290.08,1615514.267
000333.SZ,2021-12-31,73.9,74.44,72.78,73.81,73.96,-0.15,-0.2028,216733.93,1593276.844
000333.SZ,2022-01-04,74.0,75.5,73.6,75.36,73.81,1.55,2.1,310408.01,2323005.428
000333.SZ,2022-01-05,75.4,79.83,74.74,76.27,75.36,0.91,1.2075,613699.22,4743653.586
000333.SZ,2022-01-06,75.81,78.19,74.8,74.98,76.27,-1.29,-1.6914,341889.49,2599839.611
000333.SZ,2022-01-07,75.48,78.48,75.01,77.78,74.98,2.8,3.7343,437220.85,3393184.312
000333.SZ,2022-01-10,78.2,80.88,77.0,77.8,77.78,0.02,0.0257,352521.63,2760629.556
000333.SZ,2022-01-11,77.02,78.82,75.5,75.6,77.8,-2.2,-2.8278,336945.29,2592315.666
000333.SZ,2022-01-12,76.09,76.32,73.03,74.28,75.6,-1.32,-1.746,384641.29,2852050.497
000333.SZ,2022-01-13,74.58,75.36,72.2,72.32,74.28,-1.96,-2.6387,267325.85,1957650.624
000333.SZ,2022-01-14,72.1,72.85,71.4,72.0,72.32,-0.32,-0.4425,209969.9,1516106.943
000333.SZ,2022-01-17,72.1,73.44,71.72,73.03,72.0,1.03,1.4306,203811.36,1481637.501
000333.SZ,2022-01-18,72.81,73.68,72.02,73.3,73.03,0.27,0.3697,213077.18,1554810.615
000333.SZ,2022-01-19,73.7,76.19,73.46,75.23,73.3,1.93,2.633,404010.59,3035602.735
000333.SZ,2022-01-20,75.19,78.8,75.11,78.62,75.23,3.39,4.5062,506621.97,3941616.64
000333.SZ,2022-01-21,78.12,78.82,76.63,77.41,78.62,-1.21,-1.539,302262.21,2345227.569
000333.SZ,2022-01-24,76.8,79.03,76.5,77.08,77.41,-0.33,-0.4263,169130.71,1307756.734
000333.SZ,2022-01-25,76.8,78.8,75.22,75.85,77.08,-1.23,-1.5957,251851.51,1938021.218
000333.SZ,2022-01-26,76.47,77.53,75.54,76.51,75.85,0.66,0.8701,179965.04,1376378.669
000333.SZ,2022-01-27,75.75,76.77,74.51,74.82,76.51,-1.69,-2.2089,258965.59,1951701.429
000333.SZ,2022-01-28,74.83,76.0,73.03,73.2,74.82,-1.62,-2.1652,269219.24,1996946.181
000333.SZ,2022-02-07,74.5,75.64,73.38,74.7,73.2,1.5,2.0492,212957.84,1582887.131
000333.SZ,2022-02-08,74.4,74.9,73.0,74.3,74.7,-0.4,-0.5355,252227.89,1858705.327
000333.SZ,2022-02-09,74.6,77.07,73.9,76.59,74.3,2.29,3.0821,308211.3,2329350.901
