ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600183.SH,2021-01-28,25.8,26.6,25.69,25.8,26.28,-0.48,-1.8265,326685.19,854094.47
600183.SH,2021-01-29,25.96,26.37,25.08,25.51,25.8,-0.29,-1.124,396376.09,1024857.68
600183.SH,2021-02-01,23.97,23.97,22.96,23.34,25.51,-2.17,-8.5065,790786.13,1835177.322
600183.SH,2021-02-02,23.39,23.91,23.18,23.57,23.34,0.23,0.9854,331416.57,780974.351
600183.SH,2021-02-03,23.54,23.54,22.4,22.41,23.57,-1.16,-4.9215,554602.89,1269189.613
600183.SH,2021-02-04,22.22,22.58,21.2,22.0,22.41,-0.41,-1.8295,525204.93,1144319.113
600183.SH,2021-02-05,22.21,22.98,22.21,22.68,22.0,0.68,3.0909,339581.56,771371.796
600183.SH,2021-02-08,22.71,23.16,22.25,22.48,22.68,-0.2,-0.8818,322973.78,732366.866
600183.SH,2021-02-09,22.48,23.13,22.32,23.04,22.48,0.56,2.4911,277401.41,634472.034
600183.SH,2021-02-10,23.02,23.82,22.9,23.32,23.04,0.28,1.2153,243645.25,569476.12
600183.SH,2021-02-18,23.67,24.29,23.4,23.58,23.32,0.26,1.1149,249732.64,596365.647
600183.SH,2021-02-19,23.48,24.92,23.23,24.6,23.58,1.02,4.3257,369719.46,898245.9
600183.SH,2021-02-22,24.68,24.85,24.31,24.46,24.6,-0.14,-0.5691,238870.83,585738.72
600183.SH,2021-02-23,24.52,24.62,23.84,24.56,24.46,0.1,0.4088,256016.9,618909.24
600183.SH,2021-02-24,24.62,25.68,24.62,24.95,24.56,0.39,1.5879,331285.23,832179.461
600183.SH,2021-02-25,25.0,25.15,24.11,24.14,24.95,-0.81,-3.2465,234719.55,574727.684
600183.SH,2021-02-26,23.63,24.78,23.5,24.48,24.14,0.34,1.4085,204375.44,498014.997
600183.SH,2021-03-01,24.61,26.59,24.61,26.33,24.48,1.85,7.5572,552603.81,1429237.934
600183.SH,2021-03-02,26.34,26.82,25.67,25.91,26.33,-0.42,-1.5951,316993.86,829957.083
600183.SH,2021-03-03,25.73,26.85,25.67,26.73,25.91,0.82,3.1648,362777.54,960351.342
600183.SH,2021-03-04,26.5,26.58,25.14,25.3,26.73,-1.43,-5.3498,265987.8,683615.722
600183.SH,2021-03-05,25.22,27.58,25.03,26.94,25.3,1.64,6.4822,588374.22,1575062.571
600183.SH,2021-03-08,26.75,27.64,26.29,26.45,26.94,-0.49,-1.8189,324628.11,876589.909
600183.SH,2021-03-09,26.28,26.4,24.58,24.99,26.45,-1.46,-5.5198,347768.36,882237.945
600183.SH,2021-03-10,25.48,25.6,24.6,24.75,24.99,-0.24,-0.9604,217182.01,542448.023
600183.SH,2021-03-11,25.18,25.5,24.05,25.36,24.75,0.61,2.4646,249295.9,621699.364
600183.SH,2021-03-12,25.13,25.3,24.31,24.8,25.36,-0.56,-2.2082,170038.73,420659.505
600183.SH,2021-03-15,24.4,24.4,23.25,23.47,24.8,-1.33,-5.3629,253077.09,598156.815
600183.SH,2021-03-16,23.63,23.88,22.66,22.93,23.47,-0.54,-2.3008,246988.25,569117.081
600183.SH,2021-03-17,22.94,23.3,22.8,23.05,22.93,0.12,0.5233,115669.52,266581.37
600183.SH,2021-03-18,23.08,23.2,22.57,22.75,23.05,-0.3,-1.3015,175190.24,398875.939
600183.SH,2021-03-19,22.46,22.94,22.2,22.46,22.75,-0.29,-1.2747,160087.49,361155.794
600183.SH,2021-03-22,22.4,22.91,22.4,22.81,22.46,0.35,1.5583,137028.87,311512.503
600183.SH,2021-03-23,22.9,23.12,22.45,22.5,22.81,-0.31,-1.3591,157714.3,357044.468
600183.SH,2021-03-24,22.4,22.52,22.07,22.12,22.5,-0.38,-1.6889,140708.9,312336.209
600183.SH,2021-03-25,22.05,22.4,21.91,22.27,22.12,0.15,0.6781,110527.18,245444.014
600183.SH,2021-03-26,22.3,23.06,22.22,22.98,22.27,0.71,3.1881,211667.1,479329.41
600183.SH,2021-03-29,23.3,23.6,22.98,23.16,22.98,0.18,0.7833,205081.86,476944.895
600183.SH,2021-03-30,23.13,23.16,22.72,23.0,23.16,-0.16,-0.6908,128959.88,295638.815
600183.SH,2021-03-31,23.0,23.02,22.28,22.72,23.0,-0.28,-1.2174,142337.59,322275.043
600183.SH,2021-04-01,22.79,23.48,22.66,23.29,22.72,0.57,2.5088,181636.97,421055.348
600183.SH,2021-04-02,23.45,23.88,23.45,23.75,23.29,0.46,1.9751,171626.08,407253.023
600183.SH,2021-04-06,24.0,24.4,23.68,23.83,23.75,0.08,0.3368,138625.35,333123.407
600183.SH,2021-04-07,23.84,24.1,23.41,24.02,23.83,0.19,0.7973,126145.15,300902.995
600183.SH,2021-04-08,24.2,25.37,24.16,24.42,24.02,0.4,1.6653,289316.4,715799.915
600183.SH,2021-04-09,24.23,24.61,23.76,23.88,24.42,-0.54,-2.2113,152110.42,367003.14
600183.SH,2021-04-12,23.77,24.49,23.58,23.65,23.88,-0.23,-0.9631,149746.6,359209.653
600183.SH,2021-04-13,23.6,23.88,23.27,23.79,23.65,0.14,0.592,111375.03,262871.735
600183.SH,2021-04-14,23.65,23.82,23.39,23.67,23.79,-0.12,-0.5044,101336.79,239071.043
600183.SH,2021-04-15,24.0,24.16,23.63,24.04,23.67,0.37,1.5632,102157.95,243917.33
600183.SH,2021-04-16,24.3,24.38,23.83,23.88,24.04,-0.16,-0.6656,81873.32,196637.14
600183.SH,2021-04-19,23.66,24.26,23.44,24.22,23.88,0.34,1.4238,184889.63,443066.811
600183.SH,2021-04-20,25.12,25.95,24.72,24.85,24.22,0.63,2.6012,470028.86,1190043.699
600183.SH,2021-04-21,24.76,25.14,24.66,24.77,24.85,-0.08,-0.3219,144791.02,360142.157
600183.SH,2021-04-22,24.93,24.98,24.58,24.65,24.77,-0.12,-0.4845,111211.51,275304.369
600183.SH,2021-04-23,24.64,24.66,24.26,24.33,24.65,-0.32,-1.2982,155302.21,378801.424
600183.SH,2021-04-26,24.32,24.54,23.39,23.45,24.33,-0.88,-3.6169,282798.77,675663.362
600183.SH,2021-04-27,23.46,23.63,22.9,23.09,23.45,-0.36,-1.5352,134834.71,311701.834
600183.SH,2021-04-28,23.14,23.89,23.07,23.55,23.09,0.46,1.9922,127219.21,299473.898
600183.SH,2021-04-29,23.59,23.95,23.51,23.83,23.55,0.28,1.189,105072.94,249862.194
600183.SH,2021-04-30,23.99,24.24,23.21,23.33,23.83,-0.5,-2.0982,151741.57,356931.294
600183.SH,2021-05-06,23.45,23.85,23.45,23.68,23.33,0.35,1.5002,118867.75,281496.576
600183.SH,2021-05-07,23.73,24.48,23.66,24.06,23.68,0.38,1.6047,199535.42,482039.069
600183.SH,2021-05-10,24.08,24.17,23.66,24.05,24.06,-0.01,-0.0416,109633.48,262342.996
600183.SH,2021-05-11,23.7,24.0,23.15,23.39,24.05,-0.66,-2.7443,175910.03,412058.993
600183.SH,2021-05-12,23.39,23.45,22.92,23.38,23.39,-0.01,-0.0428,116679.77,270302.963
600183.SH,2021-05-13,23.12,23.44,22.4,22.66,23.38,-0.72,-3.0796,192295.73,438736.78
600183.SH,2021-05-14,22.76,23.1,22.41,23.1,22.66,0.44,1.9417,133757.38,305354.834
600183.SH,2021-05-17,23.1,23.57,23.06,23.25,23.1,0.15,0.6494,151906.51,354716.744
600183.SH,2021-05-18,23.25,23.28,23.02,23.09,23.25,-0.16,-0.6882,75312.94,174046.398
600183.SH,2021-05-19,23.08,23.08,22.7,22.91,23.09,-0.18,-0.7796,95908.66,219389.789
600183.SH,2021-05-20,22.88,23.04,22.71,22.92,22.91,0.01,0.0436,86573.68,197952.172
600183.SH,2021-05-21,23.0,23.3,22.65,22.71,22.92,-0.21,-0.9162,98209.01,224906.531
600183.SH,2021-05-24,22.72,22.93,22.62,22.89,22.71,0.18,0.7926,104755.35,238486.662
600183.SH,2021-05-25,22.77,23.35,22.73,23.33,22.89,0.44,1.9222,143371.47,331484.792
600183.SH,2021-05-26,23.38,23.46,22.94,23.02,23.33,-0.31,-1.3288,162902.93,376377.709
600183.SH,2021-05-27,23.1,23.61,23.0,23.48,23.02,0.46,1.9983,256428.01,599132.265
600183.SH,2021-05-28,23.0,23.14,22.68,22.79,23.08,-0.29,-1.2565,206790.49,472599.097
600183.SH,2021-05-31,22.82,23.36,22.68,22.91,22.79,0.12,0.5265,252032.63,578032.518
600183.SH,2021-06-01,22.95,23.57,22.68,23.24,22.91,0.33,1.4404,276048.22,640425.117
600183.SH,2021-06-02,23.4,23.4,22.7,22.85,23.24,-0.39,-1.6781,207948.93,477091.243
600183.SH,2021-06-03,22.85,23.11,22.31,22.32,22.85,-0.53,-2.3195,323130.99,731415.826
600183.SH,2021-06-04,22.4,22.55,22.13,22.3,22.32,-0.02,-0.0896,225780.78,503128.984
600183.SH,2021-06-07,22.5,23.34,22.49,22.97,22.3,0.67,3.0045,320648.27,734138.683
600183.SH,2021-06-08,22.99,23.1,22.48,22.6,22.97,-0.37,-1.6108,253531.3,576291.112
600183.SH,2021-06-09,23.03,23.22,22.57,22.69,22.6,0.09,0.3982,243083.81,554966.772
600183.SH,2021-06-10,22.9,23.03,22.41,22.72,22.69,0.03,0.1322,262054.19,594159.869
600183.SH,2021-06-11,22.73,23.0,22.38,22.47,22.72,-0.25,-1.1004,301357.45,679729.626
600183.SH,2021-06-15,22.45,22.56,22.1,22.22,22.47,-0.25,-1.1126,211119.01,470234.853
600183.SH,2021-06-16,22.29,22.44,21.65,21.78,22.22,-0.44,-1.9802,203926.37,449109.765
600183.SH,2021-06-17,21.8,22.5,21.6,22.35,21.78,0.57,2.6171,202720.54,448247.876
600183.SH,2021-06-18,22.4,22.62,21.75,21.91,22.35,-0.44,-1.9687,238194.59,524912.241
600183.SH,2021-06-21,21.75,21.85,21.52,21.69,21.91,-0.22,-1.0041,184476.82,399026.534
600183.SH,2021-06-22,21.71,22.25,21.56,21.98,21.69,0.29,1.337,194480.25,425341.461
600183.SH,2021-06-23,21.94,22.77,21.81,22.7,21.98,0.72,3.2757,400170.08,897943.133
600183.SH,2021-06-24,22.75,23.77,22.61,23.21,22.7,0.51,2.2467,537736.77,1255555.99
600183.SH,2021-06-25,23.28,23.6,23.12,23.29,23.21,0.08,0.3447,307485.94,717127.835
600183.SH,2021-06-28,23.36,23.78,23.23,23.55,23.29,0.26,1.1164,244940.94,575610.641
600183.SH,2021-06-29,23.7,23.7,23.03,23.18,23.55,-0.37,-1.5711,200517.01,466369.956
600183.SH,2021-06-30,23.2,23.64,23.13,23.41,23.18,0.23,0.9922,189445.56,444048.926
600183.SH,2021-07-01,23.4,23.49,22.6,22.71,23.41,-0.7,-2.9902,201130.1,463290.105
600183.SH,2021-07-02,22.61,22.96,22.17,22.24,22.71,-0.47,-2.0696,187827.75,421641.611
600183.SH,2021-07-05,22.23,22.93,22.04,22.88,22.24,0.64,2.8777,232402.03,522130.303
600183.SH,2021-07-06,22.97,24.59,22.82,24.03,22.88,1.15,5.0262,622608.97,1489037.616
600183.SH,2021-07-07,23.92,24.16,23.63,24.0,24.03,-0.03,-0.1248,299230.01,715450.326
600183.SH,2021-07-08,24.04,24.53,23.86,24.26,24.0,0.26,1.0833,332422.79,806443.953
600183.SH,2021-07-09,24.0,25.14,23.93,24.5,24.26,0.24,0.9893,334260.89,820759.847
600183.SH,2021-07-12,24.66,25.0,24.0,24.42,24.5,-0.08,-0.3265,347067.42,853033.745
600183.SH,2021-07-13,24.63,24.71,24.08,24.3,24.42,-0.12,-0.4914,264902.13,643214.995
600183.SH,2021-07-14,24.31,24.73,23.87,23.89,24.3,-0.41,-1.6872,283071.31,685939.945
600183.SH,2021-07-15,23.75,23.99,23.32,23.92,23.89,0.03,0.1256,239260.03,565612.855
600183.SH,2021-07-16,23.9,23.9,23.4,23.46,23.92,-0.46,-1.9231,207926.03,491363.352
600183.SH,2021-07-19,23.31,23.66,23.09,23.33,23.46,-0.13,-0.5541,210516.6,490172.175
600183.SH,2021-07-20,23.18,23.28,22.65,23.17,23.33,-0.16,-0.6858,188571.47,433899.535
600183.SH,2021-07-21,23.28,23.68,23.23,23.51,23.17,0.34,1.4674,200309.75,470940.383
600183.SH,2021-07-22,23.53,24.29,23.3,23.95,23.51,0.44,1.8715,281931.76,673476.149
600183.SH,2021-07-23,24.0,24.2,23.32,23.4,23.95,-0.55,-2.2965,216407.57,512479.073
600183.SH,2021-07-26,23.3,24.09,22.9,23.47,23.4,0.07,0.2991,287051.51,675142.095
600183.SH,2021-07-27,25.3,25.82,25.19,25.82,23.47,2.35,10.0128,545221.99,1403009.907
600183.SH,2021-07-28,26.54,27.5,25.25,26.86,25.82,1.04,4.0279,1658639.32,4399066.498
600183.SH,2021-07-29,27.45,28.55,26.98,27.39,26.86,0.53,1.9732,1112157.94,3091080.111
600183.SH,2021-07-30,27.4,28.0,27.0,27.5,27.39,0.11,0.4016,576939.26,1591912.034
600183.SH,2021-08-02,27.51,29.34,27.5,29.04,27.5,1.54,5.6,796066.14,2262815.981
600183.SH,2021-08-03,28.66,29.34,28.28,28.7,29.04,-0.34,-1.1708,514722.81,1482090.876
600183.SH,2021-08-04,28.51,29.2,28.51,28.78,28.7,0.08,0.2787,446671.43,1288334.337
600183.SH,2021-08-05,29.13,29.85,28.61,28.78,28.78,0.0,0.0,397094.78,1157035.133
600183.SH,2021-08-06,28.3,29.19,28.1,28.55,28.78,-0.23,-0.7992,364591.6,1039682.357
600183.SH,2021-08-09,28.55,29.19,28.05,28.31,28.55,-0.24,-0.8406,299700.03,852127.127
600183.SH,2021-08-10,28.45,28.8,27.79,28.48,28.31,0.17,0.6005,319214.82,905513.9
600183.SH,2021-08-11,28.41,28.42,27.3,27.51,28.48,-0.97,-3.4059,514118.75,1422371.048
600183.SH,2021-08-12,27.52,27.7,27.12,27.19,27.51,-0.32,-1.1632,337186.55,921692.324
600183.SH,2021-08-13,27.19,27.35,26.53,26.72,27.19,-0.47,-1.7286,335121.89,899249.944
600183.SH,2021-08-16,26.9,27.7,26.03,26.35,26.72,-0.37,-1.3847,542330.06,1453193.986
600183.SH,2021-08-17,26.58,27.38,26.1,26.37,26.35,0.02,0.0759,530497.55,1417082.135
600183.SH,2021-08-18,25.48,25.48,24.5,25.2,26.37,-1.17,-4.4369,617757.24,1544522.586
600183.SH,2021-08-19,25.08,25.72,24.93,25.36,25.2,0.16,0.6349,322231.06,817907.644
600183.SH,2021-08-20,25.38,25.5,24.81,25.23,25.36,-0.13,-0.5126,203599.29,512579.325
600183.SH,2021-08-23,25.3,25.56,25.07,25.38,25.23,0.15,0.5945,240079.33,607803.11
600183.SH,2021-08-24,25.27,25.27,24.67,24.93,25.38,-0.45,-1.773,319661.87,797909.103
600183.SH,2021-08-25,25.11,25.55,24.9,25.25,24.93,0.32,1.2836,336932.54,848826.677
600183.SH,2021-08-26,25.36,25.45,24.69,24.71,25.25,-0.54,-2.1386,292280.2,728504.501
600183.SH,2021-08-27,24.4,25.06,24.11,24.8,24.71,0.09,0.3642,308194.91,757322.91
600183.SH,2021-08-30,24.7,24.72,23.7,23.91,24.8,-0.89,-3.5887,366935.86,884638.591
600183.SH,2021-08-31,23.8,24.16,23.22,23.5,23.91,-0.41,-1.7148,319741.91,752645.529
600183.SH,2021-09-01,23.57,23.64,22.87,23.32,23.5,-0.18,-0.766,388810.84,900652.997
600183.SH,2021-09-02,23.5,23.5,22.92,22.98,23.32,-0.34,-1.458,271549.76,626516.611
600183.SH,2021-09-03,22.9,23.4,22.82,22.94,22.98,-0.04,-0.1741,296405.65,683015.133
600183.SH,2021-09-06,22.9,23.62,22.7,23.48,22.94,0.54,2.354,351531.4,819414.992
600183.SH,2021-09-07,23.5,23.88,23.4,23.7,23.48,0.22,0.937,330394.48,780797.136
600183.SH,2021-09-08,23.95,24.31,23.45,23.55,23.7,-0.15,-0.6329,426605.92,1014592.945
600183.SH,2021-09-09,23.54,24.07,23.45,23.73,23.55,0.18,0.7643,320048.95,759289.37
600183.SH,2021-09-10,23.75,24.0,23.35,23.73,23.73,0.0,0.0,380039.64,898019.876
600183.SH,2021-09-13,23.71,23.71,23.05,23.13,23.73,-0.6,-2.5284,337330.31,783215.273
600183.SH,2021-09-14,23.31,23.37,22.95,23.0,23.13,-0.13,-0.562,217000.75,502638.456
600183.SH,2021-09-15,23.0,23.03,22.54,22.66,23.0,-0.34,-1.4783,263599.11,597285.665
600183.SH,2021-09-16,23.02,23.35,22.48,22.48,22.66,-0.18,-0.7944,301854.63,689678.785
600183.SH,2021-09-17,22.44,22.66,22.0,22.32,22.48,-0.16,-0.7117,215376.59,479079.379
600183.SH,2021-09-22,22.01,22.42,21.99,22.35,22.32,0.03,0.1344,127753.66,283988.95
600183.SH,2021-09-23,22.35,22.6,22.25,22.38,22.35,0.03,0.1342,229948.83,514938.78
600183.SH,2021-09-24,22.43,22.48,22.01,22.02,22.38,-0.36,-1.6086,223774.59,495366.155
600183.SH,2021-09-27,22.28,22.55,22.1,22.22,22.02,0.2,0.9083,224050.91,500199.411
600183.SH,2021-09-28,22.2,22.24,21.71,21.88,22.22,-0.34,-1.5302,198296.13,433643.665
600183.SH,2021-09-29,21.78,21.78,21.22,21.56,21.88,-0.32,-1.4625,229772.17,493804.216
600183.SH,2021-09-30,21.57,21.74,21.48,21.66,21.56,0.1,0.4638,137081.35,296732.437
600183.SH,2021-10-08,21.98,22.38,21.81,22.19,21.66,0.53,2.4469,237373.75,525144.57
600183.SH,2021-10-11,22.21,22.46,22.1,22.38,22.19,0.19,0.8562,221598.41,494181.539
600183.SH,2021-10-12,22.2,22.22,21.61,21.75,22.38,-0.63,-2.815,211534.67,461782.955
600183.SH,2021-10-13,21.71,22.44,21.61,22.37,21.75,0.62,2.8506,177484.6,390995.043
600183.SH,2021-10-14,22.31,22.36,22.01,22.16,22.37,-0.21,-0.9388,118089.96,261719.353
600183.SH,2021-10-15,22.01,22.28,21.7,21.81,22.16,-0.35,-1.5794,235306.07,515455.376
600183.SH,2021-10-18,21.76,21.93,21.6,21.8,21.81,-0.01,-0.0459,158066.4,343626.609
600183.SH,2021-10-19,22.6,22.81,22.31,22.67,21.8,0.87,3.9908,489371.13,1104143.084
600183.SH,2021-10-20,22.8,23.11,22.35,22.42,22.67,-0.25,-1.1028,393493.33,893611.494
600183.SH,2021-10-21,22.41,22.85,22.27,22.71,22.42,0.29,1.2935,237012.7,536735.883
600183.SH,2021-10-22,22.62,22.95,22.48,22.76,22.71,0.05,0.2202,218544.94,497471.155
600183.SH,2021-10-25,22.93,22.94,22.23,22.55,22.76,-0.21,-0.9227,254813.06,572473.462
600183.SH,2021-10-26,22.45,23.09,22.3,22.87,22.55,0.32,1.4191,341070.91,774604.727
600183.SH,2021-10-27,22.71,22.72,22.26,22.41,22.87,-0.46,-2.0114,241872.39,542505.173
600183.SH,2021-10-28,22.54,23.26,22.44,22.7,22.41,0.29,1.2941,469915.09,1074521.005
600183.SH,2021-10-29,22.55,22.64,21.71,22.25,22.7,-0.45,-1.9824,396003.73,871280.314
600183.SH,2021-11-01,22.02,23.78,22.01,23.47,22.25,1.22,5.4831,765356.26,1774429.294
600183.SH,2021-11-02,23.86,24.48,23.31,23.62,23.47,0.15,0.6391,700610.15,1671614.157
600183.SH,2021-11-03,23.87,23.91,23.03,23.29,23.62,-0.33,-1.3971,366014.08,855627.944
600183.SH,2021-11-04,23.39,24.0,23.39,23.68,23.29,0.39,1.6745,364032.93,864537.243
600183.SH,2021-11-05,24.1,24.44,23.7,23.85,23.68,0.17,0.7179,421585.19,1012212.199
600183.SH,2021-11-08,23.9,23.9,23.15,23.39,23.85,-0.46,-1.9287,290784.9,679200.353
600183.SH,2021-11-09,23.39,23.56,22.9,23.42,23.39,0.03,0.1283,316978.57,736907.428
600183.SH,2021-11-10,23.48,23.78,23.2,23.55,23.42,0.13,0.5551,312305.64,733703.113
600183.SH,2021-11-11,23.52,23.84,23.27,23.73,23.55,0.18,0.7643,300825.67,710365.299
600183.SH,2021-11-12,23.73,24.43,23.53,24.1,23.73,0.37,1.5592,382593.34,919074.614
600183.SH,2021-11-15,24.08,24.45,23.92,24.4,24.1,0.3,1.2448,370516.28,897747.423
600183.SH,2021-11-16,24.51,24.88,24.07,24.1,24.4,-0.3,-1.2295,440246.32,1077211.508
600183.SH,2021-11-17,24.14,24.67,24.03,24.64,24.1,0.54,2.2407,386019.46,945082.962
600183.SH,2021-11-18,24.69,24.84,24.36,24.65,24.64,0.01,0.0406,331786.49,818238.882
600183.SH,2021-11-19,24.7,24.85,24.41,24.78,24.65,0.13,0.5274,325676.42,803884.651
600183.SH,2021-11-22,24.71,25.31,24.61,25.15,24.78,0.37,1.4931,380328.28,953641.335
600183.SH,2021-11-23,25.07,25.13,24.7,24.93,25.15,-0.22,-0.8748,324524.68,807981.105
600183.SH,2021-11-24,24.8,24.89,24.38,24.51,24.93,-0.42,-1.6847,288712.28,710821.58
600183.SH,2021-11-25,24.51,24.69,24.1,24.21,24.51,-0.3,-1.224,244893.14,596170.925
600183.SH,2021-11-26,24.18,24.37,23.88,24.09,24.21,-0.12,-0.4957,232620.01,560024.48
600183.SH,2021-11-29,23.75,23.8,23.18,23.33,24.09,-0.76,-3.1548,343061.22,802437.411
600183.SH,2021-11-30,23.52,23.86,23.38,23.6,23.33,0.27,1.1573,233681.41,551673.653
600183.SH,2021-12-01,23.5,23.59,23.27,23.42,23.6,-0.18,-0.7627,196045.71,458384.004
600183.SH,2021-12-02,23.3,23.38,22.95,22.98,23.42,-0.44,-1.8787,215399.77,498070.415
600183.SH,2021-12-03,22.9,23.25,22.86,23.08,22.98,0.1,0.4352,225475.67,519509.707
600183.SH,2021-12-06,22.8,22.93,22.25,22.45,23.08,-0.63,-2.7296,377687.07,852582.839
600183.SH,2021-12-07,22.65,22.74,22.31,22.62,22.45,0.17,0.7572,182192.43,410454.758
600183.SH,2021-12-08,22.68,22.95,22.51,22.94,22.62,0.32,1.4147,243993.49,556023.58
600183.SH,2021-12-09,22.95,23.4,22.85,23.32,22.94,0.38,1.6565,271653.89,630027.974
600183.SH,2021-12-10,23.24,23.25,23.02,23.16,23.32,-0.16,-0.6861,202092.55,467121.295
600183.SH,2021-12-13,23.29,23.7,23.1,23.7,23.16,0.54,2.3316,310230.46,729695.716
600183.SH,2021-12-14,23.43,23.74,23.43,23.5,23.7,-0.2,-0.8439,185911.09,438539.087
600183.SH,2021-12-15,23.5,23.73,23.1,23.14,23.5,-0.36,-1.5319,214434.35,499386.312
600183.SH,2021-12-16,23.2,23.37,23.13,23.17,23.14,0.03,0.1296,124646.14,289288.007
600183.SH,2021-12-17,23.11,23.17,22.68,22.71,23.17,-0.46,-1.9853,185643.21,423617.526
600183.SH,2021-12-20,22.64,22.88,22.31,22.37,22.71,-0.34,-1.4971,137996.14,310949.434
600183.SH,2021-12-21,22.37,22.58,22.35,22.5,22.37,0.13,0.5811,109234.51,245262.54
600183.SH,2021-12-22,22.55,22.94,22.51,22.74,22.5,0.24,1.0667,170168.81,387322.048
600183.SH,2021-12-23,22.77,23.39,22.7,23.19,22.74,0.45,1.9789,280934.88,650609.38
600183.SH,2021-12-24,23.16,23.24,22.81,23.05,23.19,-0.14,-0.6037,202142.78,464848.736
600183.SH,2021-12-27,22.92,23.38,22.9,23.25,23.05,0.2,0.8677,151904.85,353095.556
600183.SH,2021-12-28,23.3,23.66,23.21,23.41,23.25,0.16,0.6882,198699.04,465298.755
600183.SH,2021-12-29,23.38,23.63,23.1,23.12,23.41,-0.29,-1.2388,193763.82,451970.388
600183.SH,2021-12-30,23.12,23.89,23.12,23.61,23.12,0.49,2.1194,289371.41,685742.872
600183.SH,2021-12-31,23.71,23.78,23.45,23.55,23.61,-0.06,-0.2541,151860.91,357613.949
600183.SH,2022-01-04,23.65,23.7,23.02,23.26,23.55,-0.29,-1.2314,235579.87,547895.927
600183.SH,2022-01-05,23.21,23.34,22.58,22.77,23.26,-0.49,-2.1066,245919.04,561247.88
600183.SH,2022-01-06,22.66,22.84,22.5,22.7,22.77,-0.07,-0.3074,225216.66,510591.622
600183.SH,2022-01-07,22.66,22.85,22.56,22.57,22.7,-0.13,-0.5727,187160.54,424494.062
600183.SH,2022-01-10,22.56,22.82,22.16,22.82,22.57,0.25,1.1077,241086.36,544097.954
600183.SH,2022-01-11,22.8,22.97,22.6,22.65,22.82,-0.17,-0.745,172213.88,392328.978
600183.SH,2022-01-12,22.73,22.79,22.53,22.69,22.65,0.04,0.1766,141331.75,319824.229
600183.SH,2022-01-13,22.69,22.73,22.22,22.24,22.69,-0.45,-1.9833,187062.34,418641.823
600183.SH,2022-01-14,22.19,22.38,22.03,22.26,22.24,0.02,0.0899,134495.86,298846.294
600183.SH,2022-01-17,22.2,22.62,22.18,22.52,22.26,0.26,1.168,174488.75,392347.785
600183.SH,2022-01-18,22.59,22.85,22.48,22.63,22.52,0.11,0.4885,170912.83,387115.23
600183.SH,2022-01-19,22.59,22.68,22.25,22.26,22.63,-0.37,-1.635,147306.0,329861.154
600183.SH,2022-01-20,22.24,22.36,21.96,21.98,22.26,-0.28,-1.2579,180544.72,399513.851
600183.SH,2022-01-21,21.99,22.03,21.4,21.66,21.98,-0.32,-1.4559,206883.87,447826.95
600183.SH,2022-01-24,21.58,21.66,21.34,21.58,21.66,-0.08,-0.3693,113077.81,243256.943
600183.SH,2022-01-25,21.5,21.64,21.16,21.16,21.58,-0.42,-1.9462,177625.43,379659.507
600183.SH,2022-01-26,21.16,21.3,20.36,20.56,21.16,-0.6,-2.8355,316887.68,657967.485
600183.SH,2022-01-27,20.26,20.84,19.41,19.72,20.56,-0.84,-4.0856,386917.38,769994.164
600183.SH,2022-01-28,19.83,20.06,19.24,19.55,19.72,-0.17,-0.8621,251267.85,492170.532
600183.SH,2022-02-07,19.89,20.18,19.53,19.6,19.55,0.05,0.2558,200671.95,397633.605
600183.SH,2022-02-08,19.6,19.88,19.4,19.86,19.6,0.26,1.3265,164843.8,324220.519
600183.SH,2022-02-09,19.87,20.1,19.78,20.03,19.86,0.17,0.856,187128.43,374341.414
600183.SH,2022-02-10,20.03,20.15,19.97,20.08,20.03,0.05,0.2496,152635.63,305851.613
600183.SH,2022-02-11,20.0,20.02,19.64,19.69,20.08,-0.39,-1.9422,183860.16,364306.847
600183.SH,2022-02-14,19.65,19.87,19.33,19.44,19.69,-0.25,-1.2697,145583.14,284535.991
600183.SH,2022-02-15,19.54,19.73,19.45,19.71,19.44,0.27,1.3889,117247.68,230436.314
600183.SH,2022-02-16,19.88,19.94,19.61,19.69,19.71,-0.02,-0.1015,99602.4,196357.64
600183.SH,2022-02-17,19.63,19.65,19.36,19.39,19.69,-0.3,-1.5236,190896.21,371321.786
600183.SH,2022-02-18,19.24,19.54,18.97,19.51,19.39,0.12,0.6189,226781.42,437783.784
600183.SH,2022-02-21,19.43,19.58,19.38,19.58,19.51,0.07,0.3588,157801.55,307931.323
600183.SH,2022-02-22,19.46,19.46,19.26,19.31,19.58,-0.27,-1.379,134147.89,259238.134
600183.SH,2022-02-23,19.33,19.79,19.33,19.75,19.31,0.44,2.2786,169865.9,334205.365
600183.SH,2022-02-24,19.67,19.91,19.32,19.54,19.75,-0.21,-1.0633,220926.46,433079.408
600183.SH,2022-02-25,19.68,19.76,19.42,19.48,19.54,-0.06,-0.3071,117490.59,229828.354
600183.SH,2022-02-28,19.63,19.68,19.33,19.43,19.48,-0.05,-0.2567,123249.64,239407.977
600183.SH,2022-03-01,19.38,19.49,19.28,19.44,19.43,0.01,0.0515,148736.03,287906.073
600183.SH,2022-03-02,19.36,19.36,19.2,19.29,19.44,-0.15,-0.7716,117669.24,226483.615
600183.SH,2022-03-03,19.3,19.38,18.95,18.97,19.29,-0.32,-1.6589,252517.0,481438.687
