ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601319.SH,2021-01-28,6.13,6.13,6.05,6.08,6.16,-0.08,-1.2987,403011.21,245152.541
601319.SH,2021-01-29,6.09,6.11,6.0,6.03,6.08,-0.05,-0.8224,374392.17,226176.524
601319.SH,2021-02-01,6.01,6.04,5.95,5.99,6.03,-0.04,-0.6633,425623.15,254920.97
601319.SH,2021-02-02,5.97,6.03,5.97,6.0,5.99,0.01,0.1669,272998.72,163895.925
601319.SH,2021-02-03,6.0,6.01,5.9,5.91,6.0,-0.09,-1.5,340431.59,202039.6
601319.SH,2021-02-04,5.92,6.0,5.86,5.9,5.91,-0.01,-0.1692,424459.67,251203.868
601319.SH,2021-02-05,5.91,5.97,5.85,5.93,5.9,0.03,0.5085,398209.92,235553.312
601319.SH,2021-02-08,5.92,5.94,5.85,5.88,5.93,-0.05,-0.8432,316641.0,186260.729
601319.SH,2021-02-09,5.87,5.93,5.85,5.93,5.88,0.05,0.8503,312438.43,184041.172
601319.SH,2021-02-10,5.91,6.04,5.91,5.96,5.93,0.03,0.5059,424642.48,253984.726
601319.SH,2021-02-18,6.05,6.16,6.0,6.09,5.96,0.13,2.1812,587699.64,356836.752
601319.SH,2021-02-19,6.06,6.19,6.03,6.18,6.09,0.09,1.4778,585186.25,359359.142
601319.SH,2021-02-22,6.16,6.23,6.13,6.15,6.18,-0.03,-0.4854,658930.4,407619.579
601319.SH,2021-02-23,6.13,6.24,6.11,6.18,6.15,0.03,0.4878,559076.45,345768.442
601319.SH,2021-02-24,6.14,6.22,6.07,6.11,6.18,-0.07,-1.1327,544605.53,334257.934
601319.SH,2021-02-25,6.12,6.35,6.08,6.25,6.11,0.14,2.2913,1166165.06,726036.664
601319.SH,2021-02-26,6.14,6.18,6.08,6.13,6.25,-0.12,-1.92,762914.03,467114.632
601319.SH,2021-03-01,6.12,6.14,6.07,6.13,6.13,0.0,0.0,360087.55,219772.186
601319.SH,2021-03-02,6.12,6.15,6.06,6.09,6.13,-0.04,-0.6525,365452.56,222938.063
601319.SH,2021-03-03,6.07,6.23,6.06,6.18,6.09,0.09,1.4778,673459.39,415706.009
601319.SH,2021-03-04,6.12,6.21,6.12,6.14,6.18,-0.04,-0.6472,485932.15,298866.497
601319.SH,2021-03-05,6.12,6.18,6.08,6.14,6.14,0.0,0.0,376308.64,230259.318
601319.SH,2021-03-08,6.17,6.23,6.12,6.12,6.14,-0.02,-0.3257,539593.43,333045.942
601319.SH,2021-03-09,6.11,6.16,6.0,6.04,6.12,-0.08,-1.3072,550334.39,334388.511
601319.SH,2021-03-10,6.07,6.08,5.99,5.99,6.04,-0.05,-0.8278,375874.36,226274.285
601319.SH,2021-03-11,6.01,6.06,6.0,6.05,5.99,0.06,1.0017,340457.72,205331.016
601319.SH,2021-03-12,6.05,6.06,5.99,6.04,6.05,-0.01,-0.1653,314070.65,189292.548
601319.SH,2021-03-15,6.03,6.06,6.01,6.04,6.04,0.0,0.0,304049.13,183443.23
601319.SH,2021-03-16,6.05,6.1,6.04,6.09,6.04,0.05,0.8278,347216.36,210873.176
601319.SH,2021-03-17,6.09,6.1,6.04,6.06,6.09,-0.03,-0.4926,269680.82,163569.118
601319.SH,2021-03-18,6.05,6.07,6.02,6.03,6.06,-0.03,-0.495,251414.38,151901.731
601319.SH,2021-03-19,6.01,6.02,5.94,5.96,6.03,-0.07,-1.1609,406243.31,242712.156
601319.SH,2021-03-22,5.96,6.0,5.94,5.99,5.96,0.03,0.5034,273867.3,163642.282
601319.SH,2021-03-23,5.99,6.03,5.96,5.99,5.99,0.0,0.0,252112.91,150957.359
601319.SH,2021-03-24,5.97,6.0,5.93,5.96,5.99,-0.03,-0.5008,325980.34,194282.015
601319.SH,2021-03-25,5.97,5.98,5.94,5.95,5.96,-0.01,-0.1678,233086.42,138962.553
601319.SH,2021-03-26,5.95,6.02,5.95,6.0,5.95,0.05,0.8403,325372.12,194850.279
601319.SH,2021-03-29,5.99,6.0,5.94,5.95,6.0,-0.05,-0.8333,253072.51,150962.156
601319.SH,2021-03-30,5.96,5.96,5.93,5.95,5.95,0.0,0.0,209319.25,124337.28
601319.SH,2021-03-31,5.95,5.96,5.92,5.94,5.95,-0.01,-0.1681,207565.55,123047.015
601319.SH,2021-04-01,5.93,5.95,5.92,5.94,5.94,0.0,0.0,186021.56,110349.242
601319.SH,2021-04-02,5.93,5.94,5.92,5.93,5.94,-0.01,-0.1684,192612.05,114205.644
601319.SH,2021-04-06,5.93,5.94,5.91,5.93,5.93,0.0,0.0,163224.76,96694.395
601319.SH,2021-04-07,5.92,5.96,5.91,5.95,5.93,0.02,0.3373,215427.36,127714.353
601319.SH,2021-04-08,5.95,6.02,5.93,5.97,5.95,0.02,0.3361,362148.88,216568.65
601319.SH,2021-04-09,5.95,5.95,5.92,5.93,5.97,-0.04,-0.67,222843.47,132215.859
601319.SH,2021-04-12,5.93,5.95,5.91,5.92,5.93,-0.01,-0.1686,205794.79,121947.106
601319.SH,2021-04-13,5.92,5.93,5.9,5.91,5.92,-0.01,-0.1689,193494.32,114386.248
601319.SH,2021-04-14,5.92,5.93,5.91,5.92,5.91,0.01,0.1692,157352.75,93129.02
601319.SH,2021-04-15,5.91,5.92,5.86,5.89,5.92,-0.03,-0.5068,233708.8,137400.479
601319.SH,2021-04-16,5.88,5.92,5.88,5.92,5.89,0.03,0.5093,179872.03,106168.549
601319.SH,2021-04-19,5.92,5.95,5.9,5.95,5.92,0.03,0.5068,229236.54,135976.536
601319.SH,2021-04-20,5.93,5.95,5.91,5.92,5.95,-0.03,-0.5042,175161.4,103781.88
601319.SH,2021-04-21,5.9,5.92,5.89,5.91,5.92,-0.01,-0.1689,137687.53,81337.714
601319.SH,2021-04-22,5.93,5.95,5.9,5.92,5.91,0.01,0.1692,177951.0,105475.734
601319.SH,2021-04-23,5.92,5.95,5.89,5.92,5.92,0.0,0.0,212901.74,125969.322
601319.SH,2021-04-26,5.9,5.91,5.86,5.87,5.92,-0.05,-0.8446,258820.72,152263.996
601319.SH,2021-04-27,5.87,5.88,5.81,5.85,5.87,-0.02,-0.3407,297659.0,173910.329
601319.SH,2021-04-28,5.83,5.84,5.79,5.82,5.85,-0.03,-0.5128,200099.02,116331.842
601319.SH,2021-04-29,5.87,6.06,5.86,6.0,5.82,0.18,3.0928,957947.21,572297.437
601319.SH,2021-04-30,6.0,6.1,5.96,6.06,6.0,0.06,1.0,887475.77,536311.088
601319.SH,2021-05-06,6.04,6.09,5.99,6.04,6.06,-0.02,-0.33,486372.51,293151.836
601319.SH,2021-05-07,6.04,6.08,6.0,6.04,6.04,0.0,0.0,341525.82,206127.01
601319.SH,2021-05-10,6.03,6.03,5.96,6.0,6.04,-0.04,-0.6623,368185.1,220452.983
601319.SH,2021-05-11,5.98,6.08,5.94,6.07,6.0,0.07,1.1667,497343.24,299423.537
601319.SH,2021-05-12,6.05,6.08,6.02,6.06,6.07,-0.01,-0.1647,345423.38,209137.541
601319.SH,2021-05-13,6.03,6.07,6.0,6.02,6.06,-0.04,-0.6601,287616.66,173327.488
601319.SH,2021-05-14,6.04,6.25,6.01,6.23,6.02,0.21,3.4884,1274464.09,786335.534
601319.SH,2021-05-17,6.18,6.21,6.13,6.16,6.23,-0.07,-1.1236,670520.66,413303.35
601319.SH,2021-05-18,6.14,6.26,6.14,6.15,6.16,-0.01,-0.1623,580389.95,359640.807
601319.SH,2021-05-19,6.15,6.19,6.1,6.14,6.15,-0.01,-0.1626,319653.51,196336.517
601319.SH,2021-05-20,6.14,6.2,6.1,6.16,6.14,0.02,0.3257,421968.34,259436.383
601319.SH,2021-05-21,6.16,6.17,6.07,6.08,6.16,-0.08,-1.2987,389046.0,237527.422
601319.SH,2021-05-24,6.08,6.15,6.06,6.13,6.08,0.05,0.8224,366407.75,224067.62
601319.SH,2021-05-25,6.12,6.27,6.11,6.25,6.13,0.12,1.9576,970576.7,605038.753
601319.SH,2021-05-26,6.26,6.29,6.2,6.22,6.25,-0.03,-0.48,711208.89,444464.703
601319.SH,2021-05-27,6.22,6.27,6.2,6.21,6.22,-0.01,-0.1608,517496.13,321839.045
601319.SH,2021-05-28,6.22,6.28,6.17,6.25,6.21,0.04,0.6441,463672.76,288400.007
601319.SH,2021-05-31,6.21,6.22,6.14,6.16,6.25,-0.09,-1.44,422951.47,260597.28
601319.SH,2021-06-01,6.14,6.17,6.11,6.15,6.16,-0.01,-0.1623,398663.58,244731.504
601319.SH,2021-06-02,6.13,6.16,6.09,6.11,6.15,-0.04,-0.6504,376392.99,229941.719
601319.SH,2021-06-03,6.09,6.15,6.09,6.09,6.11,-0.02,-0.3273,252474.0,154387.691
601319.SH,2021-06-04,6.09,6.17,6.07,6.12,6.09,0.03,0.4926,423527.75,259181.4
601319.SH,2021-06-07,6.13,6.14,6.08,6.1,6.12,-0.02,-0.3268,250887.0,153000.574
601319.SH,2021-06-08,6.11,6.15,6.09,6.13,6.1,0.03,0.4918,318672.29,194963.245
601319.SH,2021-06-09,6.13,6.15,6.08,6.09,6.13,-0.04,-0.6525,355566.55,217274.163
601319.SH,2021-06-10,6.08,6.12,6.04,6.06,6.09,-0.03,-0.4926,421904.17,256211.628
601319.SH,2021-06-11,6.05,6.06,5.98,6.01,6.06,-0.05,-0.8251,487228.74,292926.771
601319.SH,2021-06-15,6.0,6.01,5.9,5.92,6.01,-0.09,-1.4975,353991.24,209886.249
601319.SH,2021-06-16,5.92,5.97,5.91,5.93,5.92,0.01,0.1689,267734.0,158843.954
601319.SH,2021-06-17,5.92,5.95,5.9,5.92,5.93,-0.01,-0.1686,257825.87,152619.814
601319.SH,2021-06-18,5.91,5.93,5.88,5.92,5.92,0.0,0.0,267783.46,158050.672
601319.SH,2021-06-21,5.89,5.9,5.86,5.89,5.92,-0.03,-0.5068,274036.88,161039.089
601319.SH,2021-06-22,5.9,5.94,5.89,5.93,5.89,0.04,0.6791,299361.53,177323.975
601319.SH,2021-06-23,5.92,5.95,5.9,5.92,5.93,-0.01,-0.1686,262107.63,155327.687
601319.SH,2021-06-24,5.92,5.96,5.91,5.94,5.92,0.02,0.3378,247135.97,146722.618
601319.SH,2021-06-25,5.93,6.02,5.92,5.98,5.94,0.04,0.6734,386919.77,231520.59
601319.SH,2021-06-28,5.98,5.98,5.92,5.95,5.98,-0.03,-0.5017,293957.22,174607.226
601319.SH,2021-06-29,5.94,5.95,5.9,5.9,5.95,-0.05,-0.8403,205731.32,121622.37
601319.SH,2021-06-30,5.9,5.94,5.89,5.93,5.9,0.03,0.5085,198174.21,117162.55
601319.SH,2021-07-01,5.96,5.97,5.9,5.91,5.93,-0.02,-0.3373,291359.15,172727.392
601319.SH,2021-07-02,5.89,5.91,5.83,5.85,5.91,-0.06,-1.0152,353635.31,207107.59
601319.SH,2021-07-05,5.85,5.86,5.81,5.85,5.85,0.0,0.0,328384.19,191354.34
601319.SH,2021-07-06,5.84,5.9,5.82,5.88,5.85,0.03,0.5128,303324.3,177924.338
601319.SH,2021-07-07,5.86,5.9,5.85,5.87,5.88,-0.01,-0.1701,193581.8,113569.121
601319.SH,2021-07-08,5.85,5.87,5.82,5.84,5.87,-0.03,-0.5111,224287.57,130909.698
601319.SH,2021-07-09,5.83,5.85,5.81,5.84,5.84,0.0,0.0,207907.3,121133.981
601319.SH,2021-07-12,5.88,5.88,5.82,5.82,5.84,-0.02,-0.3425,278898.36,162880.857
601319.SH,2021-07-13,5.83,5.84,5.8,5.83,5.82,0.01,0.1718,222284.96,129416.743
601319.SH,2021-07-14,5.83,5.84,5.79,5.8,5.83,-0.03,-0.5146,286579.32,166192.345
601319.SH,2021-07-15,5.82,5.95,5.79,5.89,5.8,0.09,1.5517,621177.47,364360.218
601319.SH,2021-07-16,5.86,5.87,5.81,5.83,5.89,-0.06,-1.0187,325547.72,189913.48
601319.SH,2021-07-19,5.82,5.83,5.76,5.8,5.83,-0.03,-0.5146,326020.63,188620.181
601319.SH,2021-07-20,5.77,5.79,5.76,5.79,5.8,-0.01,-0.1724,173968.25,100407.787
601319.SH,2021-07-21,5.77,5.81,5.76,5.78,5.79,-0.01,-0.1727,273875.32,158193.405
601319.SH,2021-07-22,5.77,5.85,5.77,5.83,5.78,0.05,0.8651,335134.17,194995.132
601319.SH,2021-07-23,5.79,5.85,5.78,5.81,5.83,-0.02,-0.3431,300466.3,174667.672
601319.SH,2021-07-26,5.65,5.65,5.39,5.44,5.81,-0.37,-6.3683,1094853.83,598575.983
601319.SH,2021-07-27,5.42,5.42,5.32,5.32,5.44,-0.12,-2.2059,452282.66,242162.373
601319.SH,2021-07-28,5.3,5.36,5.29,5.35,5.32,0.03,0.5639,271881.57,145008.564
601319.SH,2021-07-29,5.28,5.28,5.21,5.21,5.23,-0.02,-0.3824,234567.37,122641.158
601319.SH,2021-07-30,5.2,5.21,5.01,5.03,5.21,-0.18,-3.4549,519090.33,263166.519
601319.SH,2021-08-02,5.0,5.15,4.92,5.11,5.03,0.08,1.5905,510309.23,257055.229
601319.SH,2021-08-03,5.09,5.12,5.04,5.06,5.11,-0.05,-0.9785,368455.26,187156.719
601319.SH,2021-08-04,5.06,5.06,5.01,5.03,5.06,-0.03,-0.5929,239631.2,120402.169
601319.SH,2021-08-05,5.01,5.11,5.0,5.05,5.03,0.02,0.3976,268627.0,135899.467
601319.SH,2021-08-06,5.03,5.04,5.0,5.02,5.05,-0.03,-0.5941,219434.99,110055.692
601319.SH,2021-08-09,5.0,5.12,5.0,5.09,5.02,0.07,1.3944,352325.76,178912.17
601319.SH,2021-08-10,5.08,5.12,5.04,5.12,5.09,0.03,0.5894,292960.32,148795.384
601319.SH,2021-08-11,5.1,5.17,5.1,5.12,5.12,0.0,0.0,295766.83,151839.196
601319.SH,2021-08-12,5.1,5.15,5.09,5.12,5.12,0.0,0.0,258239.86,132415.562
601319.SH,2021-08-13,5.11,5.13,5.07,5.11,5.12,-0.01,-0.1953,196153.18,100030.799
601319.SH,2021-08-16,5.09,5.16,5.09,5.14,5.11,0.03,0.5871,266930.64,137110.24
601319.SH,2021-08-17,5.14,5.2,5.1,5.12,5.14,-0.02,-0.3891,342538.18,176685.145
601319.SH,2021-08-18,5.1,5.28,5.08,5.24,5.12,0.12,2.3438,578699.42,300805.267
601319.SH,2021-08-19,5.21,5.22,5.13,5.15,5.24,-0.09,-1.7176,362004.54,186957.905
601319.SH,2021-08-20,5.13,5.17,5.08,5.11,5.15,-0.04,-0.7767,258181.68,131897.16
601319.SH,2021-08-23,5.13,5.17,5.12,5.16,5.11,0.05,0.9785,297991.49,153577.113
601319.SH,2021-08-24,5.16,5.21,5.14,5.18,5.16,0.02,0.3876,344478.07,178127.724
601319.SH,2021-08-25,5.19,5.2,5.15,5.17,5.18,-0.01,-0.1931,261766.46,135240.757
601319.SH,2021-08-26,5.16,5.17,5.11,5.11,5.17,-0.06,-1.1605,269284.56,137928.39
601319.SH,2021-08-27,5.12,5.17,5.11,5.14,5.11,0.03,0.5871,302870.96,155851.966
601319.SH,2021-08-30,5.13,5.14,5.03,5.06,5.14,-0.08,-1.5564,417156.51,211853.374
601319.SH,2021-08-31,5.06,5.14,5.04,5.14,5.06,0.08,1.581,470667.9,239593.674
601319.SH,2021-09-01,5.14,5.33,5.11,5.25,5.14,0.11,2.1401,1245953.68,652562.017
601319.SH,2021-09-02,5.23,5.27,5.18,5.22,5.25,-0.03,-0.5714,732277.01,381438.076
601319.SH,2021-09-03,5.23,5.35,5.21,5.24,5.22,0.02,0.3831,897573.5,473338.587
601319.SH,2021-09-06,5.24,5.32,5.22,5.29,5.24,0.05,0.9542,727303.71,384479.232
601319.SH,2021-09-07,5.29,5.35,5.24,5.33,5.29,0.04,0.7561,693574.18,367238.327
601319.SH,2021-09-08,5.32,5.38,5.29,5.33,5.33,0.0,0.0,761211.55,406213.315
601319.SH,2021-09-09,5.32,5.35,5.27,5.32,5.33,-0.01,-0.1876,573216.98,304418.77
601319.SH,2021-09-10,5.32,5.44,5.32,5.34,5.32,0.02,0.3759,1052004.27,564538.217
601319.SH,2021-09-13,5.34,5.38,5.3,5.33,5.34,-0.01,-0.1873,589537.31,314700.472
601319.SH,2021-09-14,5.33,5.36,5.2,5.2,5.33,-0.13,-2.439,746184.07,393111.769
601319.SH,2021-09-15,5.21,5.24,5.18,5.19,5.2,-0.01,-0.1923,439285.95,228633.864
601319.SH,2021-09-16,5.2,5.25,5.14,5.17,5.19,-0.02,-0.3854,469822.03,243937.673
601319.SH,2021-09-17,5.16,5.17,5.1,5.13,5.17,-0.04,-0.7737,392453.86,201175.535
601319.SH,2021-09-22,5.05,5.09,5.02,5.09,5.13,-0.04,-0.7797,370096.71,187430.11
601319.SH,2021-09-23,5.09,5.17,5.09,5.12,5.09,0.03,0.5894,345148.82,177158.288
601319.SH,2021-09-24,5.11,5.14,5.06,5.07,5.12,-0.05,-0.9766,389434.56,198395.039
601319.SH,2021-09-27,5.07,5.12,5.05,5.09,5.07,0.02,0.3945,423228.25,215075.559
601319.SH,2021-09-28,5.07,5.1,5.03,5.08,5.09,-0.01,-0.1965,371448.35,188186.081
601319.SH,2021-09-29,5.05,5.09,5.03,5.05,5.08,-0.03,-0.5906,332883.07,168135.305
601319.SH,2021-09-30,5.04,5.08,5.03,5.06,5.05,0.01,0.198,308598.76,156108.75
601319.SH,2021-10-08,5.2,5.22,5.12,5.21,5.06,0.15,2.9644,783987.98,406534.851
601319.SH,2021-10-11,5.2,5.33,5.19,5.3,5.21,0.09,1.7274,912767.74,482782.658
601319.SH,2021-10-12,5.28,5.33,5.24,5.29,5.3,-0.01,-0.1887,599457.27,316880.755
601319.SH,2021-10-13,5.29,5.29,5.2,5.26,5.29,-0.03,-0.5671,351004.11,184132.983
601319.SH,2021-10-14,5.26,5.26,5.2,5.2,5.26,-0.06,-1.1407,267218.4,139531.081
601319.SH,2021-10-15,5.2,5.22,5.14,5.16,5.2,-0.04,-0.7692,380243.33,196478.229
601319.SH,2021-10-18,5.15,5.19,5.1,5.12,5.16,-0.04,-0.7752,355434.22,182445.029
601319.SH,2021-10-19,5.11,5.22,5.1,5.22,5.12,0.1,1.9531,504077.41,261167.286
601319.SH,2021-10-20,5.22,5.28,5.14,5.16,5.22,-0.06,-1.1494,404355.22,209673.661
601319.SH,2021-10-21,5.17,5.32,5.16,5.29,5.16,0.13,2.5194,770799.82,405802.117
601319.SH,2021-10-22,5.27,5.28,5.21,5.25,5.29,-0.04,-0.7561,387762.0,203288.026
601319.SH,2021-10-25,5.26,5.29,5.18,5.26,5.25,0.01,0.1905,470667.98,246106.378
601319.SH,2021-10-26,5.26,5.28,5.2,5.21,5.26,-0.05,-0.9506,282677.03,148000.535
601319.SH,2021-10-27,5.22,5.22,5.1,5.13,5.21,-0.08,-1.5355,496584.67,255359.751
601319.SH,2021-10-28,5.13,5.13,5.06,5.08,5.13,-0.05,-0.9747,442815.81,224937.407
601319.SH,2021-10-29,5.06,5.09,5.01,5.02,5.08,-0.06,-1.1811,639510.27,321723.714
601319.SH,2021-11-01,5.01,5.02,4.92,4.97,5.02,-0.05,-0.996,693002.69,343922.895
601319.SH,2021-11-02,4.97,4.99,4.81,4.86,4.97,-0.11,-2.2133,851834.5,416922.171
601319.SH,2021-11-03,4.86,4.86,4.81,4.84,4.86,-0.02,-0.4115,388695.5,187811.772
601319.SH,2021-11-04,4.84,4.85,4.81,4.84,4.84,0.0,0.0,307345.82,148291.875
601319.SH,2021-11-05,4.83,4.84,4.81,4.82,4.84,-0.02,-0.4132,270102.47,130229.808
601319.SH,2021-11-08,4.82,4.82,4.75,4.79,4.82,-0.03,-0.6224,354700.5,169529.787
601319.SH,2021-11-09,4.78,4.79,4.69,4.69,4.79,-0.1,-2.0877,563735.39,266670.326
601319.SH,2021-11-10,4.68,4.68,4.61,4.68,4.69,-0.01,-0.2132,421841.01,195716.511
601319.SH,2021-11-11,4.67,4.77,4.65,4.76,4.68,0.08,1.7094,421860.35,199595.191
601319.SH,2021-11-12,4.76,4.76,4.71,4.75,4.76,-0.01,-0.2101,257532.17,121846.583
601319.SH,2021-11-15,4.71,4.85,4.71,4.84,4.75,0.09,1.8947,570027.0,273805.609
601319.SH,2021-11-16,4.82,4.91,4.8,4.9,4.84,0.06,1.2397,668160.35,326342.406
601319.SH,2021-11-17,4.88,4.91,4.87,4.9,4.9,0.0,0.0,362882.16,177360.086
601319.SH,2021-11-18,4.89,4.9,4.8,4.82,4.9,-0.08,-1.6327,395035.79,191036.112
601319.SH,2021-11-19,4.79,4.83,4.75,4.82,4.82,0.0,0.0,354543.06,169698.189
601319.SH,2021-11-22,4.81,4.82,4.75,4.77,4.82,-0.05,-1.0373,319526.77,152382.097
601319.SH,2021-11-23,4.76,4.8,4.74,4.77,4.77,0.0,0.0,258395.34,123331.888
601319.SH,2021-11-24,4.77,4.78,4.73,4.76,4.77,-0.01,-0.2096,241550.73,114769.102
601319.SH,2021-11-25,4.76,4.77,4.73,4.74,4.76,-0.02,-0.4202,201712.99,95771.743
601319.SH,2021-11-26,4.74,4.74,4.69,4.7,4.74,-0.04,-0.8439,284907.28,134037.91
601319.SH,2021-11-29,4.66,4.67,4.62,4.66,4.7,-0.04,-0.8511,412080.15,191392.82
601319.SH,2021-11-30,4.66,4.7,4.65,4.65,4.66,-0.01,-0.2146,358394.7,167173.502
601319.SH,2021-12-01,4.64,4.7,4.64,4.7,4.65,0.05,1.0753,363276.0,169861.629
601319.SH,2021-12-02,4.68,4.72,4.67,4.7,4.7,0.0,0.0,342463.93,160876.052
601319.SH,2021-12-03,4.71,4.73,4.68,4.71,4.7,0.01,0.2128,280313.45,131808.235
601319.SH,2021-12-06,4.75,4.8,4.7,4.71,4.71,0.0,0.0,593625.8,282295.556
601319.SH,2021-12-07,4.73,4.76,4.69,4.74,4.71,0.03,0.6369,447980.69,211916.681
601319.SH,2021-12-08,4.75,4.77,4.7,4.76,4.74,0.02,0.4219,418816.18,198341.208
601319.SH,2021-12-09,4.73,4.87,4.72,4.79,4.74,0.05,1.0549,844473.86,405477.545
601319.SH,2021-12-10,4.75,4.83,4.73,4.82,4.79,0.03,0.6263,591793.26,282791.84
601319.SH,2021-12-13,4.82,4.87,4.78,4.79,4.82,-0.03,-0.6224,607125.06,292589.517
601319.SH,2021-12-14,4.77,4.78,4.73,4.74,4.79,-0.05,-1.0438,434697.68,206324.039
601319.SH,2021-12-15,4.75,4.77,4.71,4.72,4.74,-0.02,-0.4219,298238.93,141240.996
601319.SH,2021-12-16,4.72,4.76,4.71,4.75,4.72,0.03,0.6356,315946.6,149724.457
601319.SH,2021-12-17,4.73,4.75,4.7,4.71,4.75,-0.04,-0.8421,414833.14,195718.266
601319.SH,2021-12-20,4.7,4.72,4.68,4.69,4.71,-0.02,-0.4246,390593.25,183551.881
601319.SH,2021-12-21,4.69,4.8,4.68,4.77,4.69,0.08,1.7058,609095.21,289242.939
601319.SH,2021-12-22,4.76,4.77,4.71,4.71,4.77,-0.06,-1.2579,524540.31,248138.579
601319.SH,2021-12-23,4.71,4.72,4.68,4.7,4.71,-0.01,-0.2123,388238.81,182429.05
601319.SH,2021-12-24,4.7,4.71,4.67,4.7,4.7,0.0,0.0,372991.21,174840.159
601319.SH,2021-12-27,4.69,4.72,4.69,4.7,4.7,0.0,0.0,243284.76,114402.026
601319.SH,2021-12-28,4.7,4.74,4.69,4.71,4.7,0.01,0.2128,389597.19,183742.373
601319.SH,2021-12-29,4.72,4.73,4.7,4.71,4.71,0.0,0.0,346545.64,163419.885
601319.SH,2021-12-30,4.71,4.72,4.68,4.7,4.71,-0.01,-0.2123,365910.15,172029.298
601319.SH,2021-12-31,4.7,4.71,4.68,4.7,4.7,0.0,0.0,364693.07,171230.397
601319.SH,2022-01-04,4.69,4.73,4.68,4.72,4.7,0.02,0.4255,581438.57,273850.859
601319.SH,2022-01-05,4.73,4.79,4.71,4.77,4.72,0.05,1.0593,1143880.53,544430.357
601319.SH,2022-01-06,4.75,4.78,4.73,4.75,4.77,-0.02,-0.4193,675515.46,320968.913
601319.SH,2022-01-07,4.75,4.84,4.74,4.79,4.75,0.04,0.8421,1008861.89,483650.979
601319.SH,2022-01-10,4.79,4.85,4.78,4.84,4.79,0.05,1.0438,826853.54,398505.686
601319.SH,2022-01-11,4.84,4.87,4.8,4.82,4.84,-0.02,-0.4132,676925.69,327375.724
601319.SH,2022-01-12,4.84,4.84,4.76,4.78,4.82,-0.04,-0.8299,671303.22,321238.876
601319.SH,2022-01-13,4.79,4.84,4.77,4.77,4.78,-0.01,-0.2092,667886.73,320726.562
601319.SH,2022-01-14,4.77,4.77,4.68,4.68,4.77,-0.09,-1.8868,1002208.53,472040.299
601319.SH,2022-01-17,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,574922.19,268232.658
601319.SH,2022-01-18,4.67,4.71,4.66,4.69,4.66,0.03,0.6438,497125.12,232724.756
601319.SH,2022-01-19,4.68,4.72,4.68,4.7,4.69,0.01,0.2132,445451.88,209333.66
601319.SH,2022-01-20,4.69,4.8,4.68,4.79,4.7,0.09,1.9149,1386916.85,660264.137
601319.SH,2022-01-21,4.78,4.78,4.71,4.72,4.79,-0.07,-1.4614,745753.67,353260.164
601319.SH,2022-01-24,4.71,4.72,4.67,4.68,4.72,-0.04,-0.8475,508814.16,238679.003
601319.SH,2022-01-25,4.68,4.69,4.58,4.58,4.68,-0.1,-2.1368,836864.66,388366.17
601319.SH,2022-01-26,4.59,4.63,4.57,4.62,4.58,0.04,0.8734,456645.17,209868.933
601319.SH,2022-01-27,4.6,4.61,4.55,4.56,4.62,-0.06,-1.2987,529518.07,242262.42
601319.SH,2022-01-28,4.56,4.59,4.55,4.55,4.56,-0.01,-0.2193,404679.5,184734.219
601319.SH,2022-02-07,4.59,4.63,4.57,4.62,4.55,0.07,1.5385,441339.56,203012.338
601319.SH,2022-02-08,4.61,4.71,4.6,4.71,4.62,0.09,1.9481,652679.76,304693.956
601319.SH,2022-02-09,4.7,4.77,4.69,4.74,4.71,0.03,0.6369,637940.73,302005.357
601319.SH,2022-02-10,4.73,4.78,4.71,4.78,4.74,0.04,0.8439,680691.26,324211.45
601319.SH,2022-02-11,4.76,4.96,4.75,4.87,4.78,0.09,1.8828,1581848.32,768791.719
601319.SH,2022-02-14,4.83,4.86,4.73,4.74,4.87,-0.13,-2.6694,918244.12,438389.559
601319.SH,2022-02-15,4.74,4.78,4.71,4.76,4.74,0.02,0.4219,523095.73,248191.323
601319.SH,2022-02-16,4.78,4.9,4.76,4.8,4.76,0.04,0.8403,745960.21,360008.133
601319.SH,2022-02-17,4.81,4.85,4.76,4.8,4.8,0.0,0.0,582673.51,279586.592
601319.SH,2022-02-18,4.78,4.82,4.75,4.8,4.8,0.0,0.0,534666.1,255878.653
601319.SH,2022-02-21,4.79,4.8,4.75,4.79,4.8,-0.01,-0.2083,377976.44,180572.889
601319.SH,2022-02-22,4.76,4.78,4.71,4.73,4.79,-0.06,-1.2526,451411.28,213815.732
601319.SH,2022-02-23,4.72,4.75,4.71,4.74,4.73,0.01,0.2114,328717.48,155433.488
601319.SH,2022-02-24,4.72,4.73,4.61,4.64,4.74,-0.1,-2.1097,634381.43,295886.485
601319.SH,2022-02-25,4.65,4.68,4.63,4.65,4.64,0.01,0.2155,410203.52,190856.477
601319.SH,2022-02-28,4.65,4.66,4.61,4.63,4.65,-0.02,-0.4301,343088.86,158791.208
601319.SH,2022-03-01,4.64,4.68,4.63,4.68,4.63,0.05,1.0799,341431.29,159033.943
601319.SH,2022-03-02,4.65,4.68,4.64,4.66,4.68,-0.02,-0.4274,290320.44,135174.421
601319.SH,2022-03-03,4.67,4.7,4.66,4.69,4.66,0.03,0.6438,383101.95,179291.349
