ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601169.SH,2021-02-01,4.72,4.78,4.69,4.76,4.73,0.03,0.6342,711050.29,335934.865
601169.SH,2021-02-02,4.76,4.78,4.7,4.71,4.76,-0.05,-1.0504,493390.72,233609.733
601169.SH,2021-02-03,4.71,4.76,4.69,4.74,4.71,0.03,0.6369,604101.39,285675.965
601169.SH,2021-02-04,4.73,4.77,4.71,4.72,4.74,-0.02,-0.4219,578405.87,273704.42
601169.SH,2021-02-05,4.72,4.82,4.71,4.81,4.72,0.09,1.9068,1350807.15,646337.062
601169.SH,2021-02-08,4.8,4.81,4.75,4.77,4.81,-0.04,-0.8316,888844.71,424856.556
601169.SH,2021-02-09,4.75,4.78,4.72,4.78,4.77,0.01,0.2096,788598.37,374116.149
601169.SH,2021-02-10,4.77,4.82,4.77,4.78,4.78,0.0,0.0,1090578.46,522340.145
601169.SH,2021-02-18,4.81,4.86,4.8,4.8,4.78,0.02,0.4184,1529482.54,737580.753
601169.SH,2021-02-19,4.8,4.85,4.78,4.83,4.8,0.03,0.625,1319837.14,636750.272
601169.SH,2021-02-22,4.83,4.88,4.81,4.84,4.83,0.01,0.207,1624806.89,786768.601
601169.SH,2021-02-23,4.83,4.87,4.82,4.83,4.84,-0.01,-0.2066,1241745.54,601941.518
601169.SH,2021-02-24,4.83,4.85,4.79,4.8,4.83,-0.03,-0.6211,1029253.85,496011.755
601169.SH,2021-02-25,4.81,4.86,4.8,4.84,4.8,0.04,0.8333,1595907.83,771710.202
601169.SH,2021-02-26,4.81,4.83,4.76,4.77,4.84,-0.07,-1.4463,1317906.75,631551.831
601169.SH,2021-03-01,4.78,4.79,4.74,4.76,4.77,-0.01,-0.2096,890170.41,423874.689
601169.SH,2021-03-02,4.76,4.77,4.71,4.72,4.76,-0.04,-0.8403,812249.51,384937.58
601169.SH,2021-03-03,4.73,4.83,4.72,4.81,4.72,0.09,1.9068,1510279.98,723549.073
601169.SH,2021-03-04,4.79,4.85,4.78,4.79,4.81,-0.02,-0.4158,1480126.38,712633.213
601169.SH,2021-03-05,4.79,4.82,4.76,4.81,4.79,0.02,0.4175,869394.32,416714.761
601169.SH,2021-03-08,4.83,4.87,4.8,4.8,4.81,-0.01,-0.2079,1511512.43,730539.65
601169.SH,2021-03-09,4.81,4.83,4.76,4.79,4.8,-0.01,-0.2083,1261754.72,604899.045
601169.SH,2021-03-10,4.8,4.83,4.77,4.79,4.79,0.0,0.0,1031231.75,495624.298
601169.SH,2021-03-11,4.81,4.85,4.8,4.84,4.79,0.05,1.0438,1142579.76,551551.473
601169.SH,2021-03-12,4.83,4.88,4.8,4.88,4.84,0.04,0.8264,1739892.75,843970.784
601169.SH,2021-03-15,4.88,4.94,4.86,4.9,4.88,0.02,0.4098,1609971.78,789816.867
601169.SH,2021-03-16,4.9,4.93,4.87,4.9,4.9,0.0,0.0,1161721.65,569127.412
601169.SH,2021-03-17,4.9,4.9,4.84,4.85,4.9,-0.05,-1.0204,966255.72,469678.591
601169.SH,2021-03-18,4.85,4.88,4.84,4.86,4.85,0.01,0.2062,804588.04,391030.371
601169.SH,2021-03-19,4.85,4.87,4.79,4.81,4.86,-0.05,-1.0288,1112381.9,536125.081
601169.SH,2021-03-22,4.8,4.83,4.79,4.82,4.81,0.01,0.2079,858162.35,413392.194
601169.SH,2021-03-23,4.81,4.84,4.78,4.8,4.82,-0.02,-0.4149,913133.82,438893.128
601169.SH,2021-03-24,4.8,4.8,4.75,4.76,4.8,-0.04,-0.8333,1236402.74,589857.032
601169.SH,2021-03-25,4.76,4.77,4.74,4.74,4.76,-0.02,-0.4202,798287.29,379612.714
601169.SH,2021-03-26,4.75,4.77,4.74,4.76,4.74,0.02,0.4219,1367068.83,650055.378
601169.SH,2021-03-29,4.77,4.8,4.75,4.79,4.76,0.03,0.6303,1050474.26,502312.18
601169.SH,2021-03-30,4.79,4.82,4.77,4.81,4.79,0.02,0.4175,889890.47,426518.566
601169.SH,2021-03-31,4.8,4.81,4.77,4.8,4.81,-0.01,-0.2079,747258.36,357830.62
601169.SH,2021-04-01,4.8,4.8,4.77,4.78,4.8,-0.02,-0.4167,600482.54,287298.489
601169.SH,2021-04-02,4.79,4.79,4.76,4.78,4.78,0.0,0.0,524996.84,250664.992
601169.SH,2021-04-06,4.78,4.79,4.75,4.76,4.78,-0.02,-0.4184,488439.5,232779.917
601169.SH,2021-04-07,4.76,4.77,4.74,4.77,4.76,0.01,0.2101,664857.02,316100.818
601169.SH,2021-04-08,4.76,4.77,4.75,4.76,4.77,-0.01,-0.2096,546936.38,260277.31
601169.SH,2021-04-09,4.76,4.77,4.75,4.76,4.76,0.0,0.0,510147.51,242827.586
601169.SH,2021-04-12,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,618220.8,294681.731
601169.SH,2021-04-13,4.77,4.78,4.73,4.75,4.77,-0.02,-0.4193,690963.65,328258.189
601169.SH,2021-04-14,4.74,4.76,4.73,4.74,4.75,-0.01,-0.2105,454479.66,215577.637
601169.SH,2021-04-15,4.75,4.75,4.72,4.73,4.74,-0.01,-0.211,519990.84,245782.802
601169.SH,2021-04-16,4.73,4.75,4.72,4.74,4.73,0.01,0.2114,456633.24,215945.446
601169.SH,2021-04-19,4.74,4.76,4.72,4.75,4.74,0.01,0.211,494931.04,234678.649
601169.SH,2021-04-20,4.75,4.76,4.73,4.74,4.75,-0.01,-0.2105,407176.53,193240.691
601169.SH,2021-04-21,4.74,4.75,4.73,4.74,4.74,0.0,0.0,374358.42,177531.018
601169.SH,2021-04-22,4.75,4.75,4.73,4.74,4.74,0.0,0.0,410051.12,194478.666
601169.SH,2021-04-23,4.74,4.75,4.73,4.73,4.74,-0.01,-0.211,316968.77,150129.64
601169.SH,2021-04-26,4.73,4.75,4.72,4.72,4.73,-0.01,-0.2114,475641.28,225064.314
601169.SH,2021-04-27,4.72,4.74,4.71,4.72,4.72,0.0,0.0,379539.49,179336.205
601169.SH,2021-04-28,4.72,4.73,4.71,4.73,4.72,0.01,0.2119,295367.57,139378.053
601169.SH,2021-04-29,4.73,4.77,4.72,4.76,4.73,0.03,0.6342,498378.09,236654.992
601169.SH,2021-04-30,4.79,4.8,4.74,4.76,4.76,0.0,0.0,1037867.92,495093.067
601169.SH,2021-05-06,4.77,4.81,4.76,4.8,4.76,0.04,0.8403,830663.78,398103.205
601169.SH,2021-05-07,4.81,4.86,4.8,4.84,4.8,0.04,0.8333,1237338.72,598698.883
601169.SH,2021-05-10,4.85,4.86,4.82,4.86,4.84,0.02,0.4132,1126992.8,545935.894
601169.SH,2021-05-11,4.86,4.89,4.85,4.88,4.86,0.02,0.4115,1168631.98,569433.121
601169.SH,2021-05-12,4.89,4.96,4.87,4.95,4.88,0.07,1.4344,1714797.68,844618.424
601169.SH,2021-05-13,4.94,4.96,4.88,4.92,4.95,-0.03,-0.6061,1178098.18,579006.693
601169.SH,2021-05-14,4.91,4.96,4.9,4.95,4.92,0.03,0.6098,994261.7,490120.644
601169.SH,2021-05-17,4.94,4.96,4.89,4.91,4.95,-0.04,-0.8081,962063.25,474171.465
601169.SH,2021-05-18,4.91,4.92,4.88,4.91,4.91,0.0,0.0,535091.41,262287.235
601169.SH,2021-05-19,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,802799.19,390310.098
601169.SH,2021-05-20,4.86,4.91,4.84,4.9,4.86,0.04,0.823,795245.0,387363.083
601169.SH,2021-05-21,4.89,4.9,4.86,4.89,4.9,-0.01,-0.2041,507748.11,247806.074
601169.SH,2021-05-24,4.87,4.9,4.87,4.88,4.89,-0.01,-0.2045,506431.16,247164.955
601169.SH,2021-05-25,4.88,4.94,4.87,4.93,4.88,0.05,1.0246,912215.89,448449.014
601169.SH,2021-05-26,4.94,4.95,4.92,4.93,4.93,0.0,0.0,768800.48,379311.753
601169.SH,2021-05-27,4.92,4.95,4.91,4.94,4.93,0.01,0.2028,865249.05,426332.583
601169.SH,2021-05-28,4.94,4.95,4.91,4.92,4.94,-0.02,-0.4049,632626.01,311393.721
601169.SH,2021-05-31,4.93,4.93,4.89,4.91,4.92,-0.01,-0.2033,596441.73,292800.306
601169.SH,2021-06-01,4.9,4.91,4.88,4.9,4.91,-0.01,-0.2037,557420.95,272988.029
601169.SH,2021-06-02,4.89,4.91,4.86,4.91,4.9,0.01,0.2041,900094.99,439591.265
601169.SH,2021-06-03,4.91,4.94,4.9,4.9,4.91,-0.01,-0.2037,643036.1,316065.92
601169.SH,2021-06-04,4.9,4.94,4.88,4.93,4.9,0.03,0.6122,709764.66,348794.645
601169.SH,2021-06-07,4.93,4.94,4.91,4.93,4.93,0.0,0.0,492537.42,242816.041
601169.SH,2021-06-08,4.93,4.94,4.91,4.93,4.93,0.0,0.0,462109.73,227749.469
601169.SH,2021-06-09,4.93,4.95,4.92,4.94,4.93,0.01,0.2028,552066.0,272568.863
601169.SH,2021-06-10,4.94,4.96,4.91,4.92,4.94,-0.02,-0.4049,704604.6,347878.311
601169.SH,2021-06-11,4.92,4.99,4.91,4.96,4.92,0.04,0.813,1335606.73,661845.281
601169.SH,2021-06-15,4.96,4.96,4.88,4.89,4.96,-0.07,-1.4113,889828.28,436194.546
601169.SH,2021-06-16,4.89,4.92,4.88,4.9,4.89,0.01,0.2045,541996.87,265539.079
601169.SH,2021-06-17,4.9,4.92,4.87,4.89,4.9,-0.01,-0.2041,506430.35,248316.023
601169.SH,2021-06-18,4.9,4.9,4.86,4.87,4.89,-0.02,-0.409,535934.77,261157.17
601169.SH,2021-06-21,4.87,4.88,4.84,4.87,4.87,0.0,0.0,504787.29,245186.054
601169.SH,2021-06-22,4.88,4.9,4.87,4.89,4.87,0.02,0.4107,518851.97,253607.735
601169.SH,2021-06-23,4.89,4.9,4.86,4.87,4.89,-0.02,-0.409,424016.07,206714.822
601169.SH,2021-06-24,4.88,4.9,4.86,4.89,4.87,0.02,0.4107,371146.69,181297.417
601169.SH,2021-06-25,4.89,4.92,4.88,4.92,4.89,0.03,0.6135,670310.77,329026.927
601169.SH,2021-06-28,4.92,4.93,4.89,4.9,4.92,-0.02,-0.4065,505659.99,248074.161
601169.SH,2021-06-29,4.9,4.91,4.88,4.9,4.9,0.0,0.0,465142.79,227516.181
601169.SH,2021-06-30,4.89,4.9,4.87,4.87,4.9,-0.03,-0.6122,374474.74,182912.979
601169.SH,2021-07-01,4.88,4.9,4.87,4.89,4.87,0.02,0.4107,485337.66,237093.989
601169.SH,2021-07-02,4.88,4.9,4.87,4.88,4.89,-0.01,-0.2045,545162.93,266340.964
601169.SH,2021-07-05,4.88,4.89,4.86,4.88,4.88,0.0,0.0,489500.22,238384.501
601169.SH,2021-07-06,4.88,4.91,4.87,4.9,4.88,0.02,0.4098,629165.95,307575.164
601169.SH,2021-07-07,4.9,4.91,4.88,4.89,4.9,-0.01,-0.2041,417145.06,204189.756
601169.SH,2021-07-08,4.91,4.91,4.87,4.89,4.89,0.0,0.0,514883.3,251550.593
601169.SH,2021-07-09,4.87,4.89,4.85,4.85,4.89,-0.04,-0.818,665077.29,323844.932
601169.SH,2021-07-12,4.87,4.88,4.83,4.83,4.85,-0.02,-0.4124,764875.8,371087.594
601169.SH,2021-07-13,4.84,4.85,4.82,4.84,4.83,0.01,0.207,584953.46,283026.827
601169.SH,2021-07-14,4.84,4.85,4.79,4.81,4.84,-0.03,-0.6198,765267.53,368130.555
601169.SH,2021-07-15,4.81,4.84,4.79,4.83,4.81,0.02,0.4158,693148.1,334472.621
601169.SH,2021-07-16,4.54,4.56,4.52,4.55,4.53,0.02,0.4415,758858.68,344539.435
601169.SH,2021-07-19,4.55,4.55,4.5,4.51,4.55,-0.04,-0.8791,514827.58,232325.464
601169.SH,2021-07-20,4.49,4.5,4.47,4.49,4.51,-0.02,-0.4435,411280.73,184399.033
601169.SH,2021-07-21,4.5,4.51,4.47,4.49,4.49,0.0,0.0,351411.45,157702.164
601169.SH,2021-07-22,4.49,4.51,4.48,4.49,4.49,0.0,0.0,541164.45,243168.508
601169.SH,2021-07-23,4.49,4.5,4.47,4.47,4.49,-0.02,-0.4454,351941.03,157568.973
601169.SH,2021-07-26,4.47,4.48,4.4,4.41,4.47,-0.06,-1.3423,712693.9,315968.119
601169.SH,2021-07-27,4.41,4.43,4.33,4.33,4.41,-0.08,-1.8141,853637.23,373264.629
601169.SH,2021-07-28,4.34,4.35,4.3,4.3,4.33,-0.03,-0.6928,790949.56,341957.459
601169.SH,2021-07-29,4.32,4.32,4.27,4.28,4.3,-0.02,-0.4651,593036.94,254440.186
601169.SH,2021-07-30,4.28,4.29,4.25,4.29,4.28,0.01,0.2336,492015.85,210012.745
601169.SH,2021-08-02,4.28,4.35,4.26,4.34,4.29,0.05,1.1655,671997.16,289589.485
601169.SH,2021-08-03,4.33,4.33,4.29,4.3,4.34,-0.04,-0.9217,439458.1,189210.78
601169.SH,2021-08-04,4.3,4.31,4.28,4.28,4.3,-0.02,-0.4651,384117.54,164684.849
601169.SH,2021-08-05,4.28,4.31,4.27,4.29,4.28,0.01,0.2336,475538.88,204030.72
601169.SH,2021-08-06,4.28,4.3,4.26,4.3,4.29,0.01,0.2331,453884.31,194100.847
601169.SH,2021-08-09,4.29,4.35,4.29,4.32,4.3,0.02,0.4651,674949.47,292128.856
601169.SH,2021-08-10,4.33,4.34,4.3,4.33,4.32,0.01,0.2315,542227.33,233958.027
601169.SH,2021-08-11,4.33,4.37,4.32,4.34,4.33,0.01,0.2309,650666.28,283152.785
601169.SH,2021-08-12,4.34,4.35,4.33,4.33,4.34,-0.01,-0.2304,364223.48,157971.398
601169.SH,2021-08-13,4.32,4.33,4.31,4.31,4.33,-0.02,-0.4619,436928.75,188668.728
601169.SH,2021-08-16,4.32,4.38,4.31,4.36,4.31,0.05,1.1601,638001.19,277817.8
601169.SH,2021-08-17,4.36,4.39,4.33,4.34,4.36,-0.02,-0.4587,521360.92,227229.85
601169.SH,2021-08-18,4.33,4.42,4.33,4.41,4.34,0.07,1.6129,675282.5,295874.931
601169.SH,2021-08-19,4.4,4.4,4.35,4.36,4.41,-0.05,-1.1338,500187.94,218338.404
601169.SH,2021-08-20,4.35,4.38,4.33,4.35,4.36,-0.01,-0.2294,543112.67,236204.906
601169.SH,2021-08-23,4.35,4.37,4.35,4.35,4.35,0.0,0.0,331160.54,144347.123
601169.SH,2021-08-24,4.36,4.37,4.33,4.34,4.35,-0.01,-0.2299,593023.84,257621.432
601169.SH,2021-08-25,4.34,4.36,4.32,4.32,4.34,-0.02,-0.4608,595846.96,258184.064
601169.SH,2021-08-26,4.32,4.34,4.3,4.3,4.32,-0.02,-0.463,606469.0,261977.096
601169.SH,2021-08-27,4.31,4.33,4.3,4.32,4.3,0.02,0.4651,482422.29,208384.288
601169.SH,2021-08-30,4.33,4.34,4.29,4.3,4.32,-0.02,-0.463,687392.8,296309.02
601169.SH,2021-08-31,4.3,4.35,4.3,4.34,4.3,0.04,0.9302,702850.92,304011.526
601169.SH,2021-09-01,4.34,4.43,4.33,4.39,4.34,0.05,1.1521,1154020.0,505614.261
601169.SH,2021-09-02,4.39,4.41,4.37,4.41,4.39,0.02,0.4556,733509.71,322335.996
601169.SH,2021-09-03,4.46,4.49,4.43,4.46,4.41,0.05,1.1338,1129750.89,504145.833
601169.SH,2021-09-06,4.45,4.49,4.45,4.47,4.46,0.01,0.2242,916897.83,410089.283
601169.SH,2021-09-07,4.48,4.54,4.45,4.52,4.47,0.05,1.1186,979796.19,439790.751
601169.SH,2021-09-08,4.52,4.56,4.5,4.53,4.52,0.01,0.2212,1123857.97,508319.813
601169.SH,2021-09-09,4.51,4.53,4.49,4.52,4.53,-0.01,-0.2208,831802.13,375487.298
601169.SH,2021-09-10,4.52,4.6,4.52,4.54,4.52,0.02,0.4425,1401234.2,638031.444
601169.SH,2021-09-13,4.54,4.56,4.51,4.53,4.54,-0.01,-0.2203,1031953.11,467473.058
601169.SH,2021-09-14,4.53,4.54,4.44,4.45,4.53,-0.08,-1.766,1387231.83,621962.205
601169.SH,2021-09-15,4.44,4.47,4.42,4.43,4.45,-0.02,-0.4494,733152.88,325842.49
601169.SH,2021-09-16,4.44,4.47,4.42,4.44,4.43,0.01,0.2257,974713.51,433229.219
601169.SH,2021-09-17,4.43,4.43,4.4,4.43,4.44,-0.01,-0.2252,834670.91,368737.156
601169.SH,2021-09-22,4.38,4.4,4.35,4.38,4.43,-0.05,-1.1287,810259.76,353907.22
601169.SH,2021-09-23,4.39,4.44,4.38,4.41,4.38,0.03,0.6849,852326.91,376002.963
601169.SH,2021-09-24,4.4,4.42,4.37,4.38,4.41,-0.03,-0.6803,671110.14,294825.019
601169.SH,2021-09-27,4.39,4.41,4.35,4.36,4.38,-0.02,-0.4566,741439.49,324202.361
601169.SH,2021-09-28,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,521003.62,228411.646
601169.SH,2021-09-29,4.38,4.41,4.36,4.39,4.39,0.0,0.0,742465.41,324955.117
601169.SH,2021-09-30,4.39,4.39,4.36,4.36,4.39,-0.03,-0.6834,621679.25,271720.584
601169.SH,2021-10-08,4.38,4.46,4.38,4.46,4.36,0.1,2.2936,1080622.75,478387.758
601169.SH,2021-10-11,4.46,4.53,4.45,4.48,4.46,0.02,0.4484,811130.02,364305.268
601169.SH,2021-10-12,4.47,4.5,4.44,4.46,4.48,-0.02,-0.4464,670933.03,299841.786
601169.SH,2021-10-13,4.45,4.47,4.42,4.44,4.46,-0.02,-0.4484,503887.35,223860.803
601169.SH,2021-10-14,4.45,4.45,4.41,4.41,4.44,-0.03,-0.6757,381146.8,168668.59
601169.SH,2021-10-15,4.42,4.43,4.4,4.41,4.41,0.0,0.0,482144.4,212970.888
601169.SH,2021-10-18,4.42,4.44,4.4,4.41,4.41,0.0,0.0,545086.95,240786.651
601169.SH,2021-10-19,4.41,4.44,4.41,4.44,4.41,0.03,0.6803,585721.52,259401.326
601169.SH,2021-10-20,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,466341.26,206711.316
601169.SH,2021-10-21,4.44,4.48,4.43,4.47,4.43,0.04,0.9029,681039.12,303530.211
601169.SH,2021-10-22,4.47,4.49,4.45,4.47,4.47,0.0,0.0,563866.61,252064.719
601169.SH,2021-10-25,4.47,4.48,4.45,4.48,4.47,0.01,0.2237,413415.28,184741.207
601169.SH,2021-10-26,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,489013.75,219101.351
601169.SH,2021-10-27,4.46,4.47,4.41,4.44,4.47,-0.03,-0.6711,622914.26,276146.903
601169.SH,2021-10-28,4.43,4.44,4.41,4.41,4.44,-0.03,-0.6757,453040.75,200189.738
601169.SH,2021-10-29,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,568601.99,251108.359
601169.SH,2021-11-01,4.43,4.48,4.42,4.47,4.43,0.04,0.9029,677046.84,301910.404
601169.SH,2021-11-02,4.48,4.49,4.38,4.4,4.47,-0.07,-1.566,864542.9,382492.29
601169.SH,2021-11-03,4.4,4.44,4.39,4.43,4.4,0.03,0.6818,562476.08,248075.352
601169.SH,2021-11-04,4.43,4.45,4.41,4.41,4.43,-0.02,-0.4515,466091.16,206077.619
601169.SH,2021-11-05,4.41,4.42,4.39,4.4,4.41,-0.01,-0.2268,456769.23,201112.3
601169.SH,2021-11-08,4.4,4.42,4.39,4.4,4.4,0.0,0.0,308581.03,135903.073
601169.SH,2021-11-09,4.4,4.42,4.39,4.4,4.4,0.0,0.0,294774.41,129856.949
601169.SH,2021-11-10,4.4,4.41,4.37,4.4,4.4,0.0,0.0,425838.46,186929.023
601169.SH,2021-11-11,4.39,4.44,4.39,4.44,4.4,0.04,0.9091,482356.85,213404.137
601169.SH,2021-11-12,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,331101.68,146731.386
601169.SH,2021-11-15,4.43,4.45,4.43,4.44,4.43,0.01,0.2257,289066.52,128285.11
601169.SH,2021-11-16,4.44,4.45,4.42,4.43,4.44,-0.01,-0.2252,355839.02,157755.201
601169.SH,2021-11-17,4.43,4.44,4.41,4.41,4.43,-0.02,-0.4515,343640.72,152013.227
601169.SH,2021-11-18,4.41,4.44,4.41,4.42,4.41,0.01,0.2268,377296.02,166903.69
601169.SH,2021-11-19,4.42,4.45,4.42,4.44,4.42,0.02,0.4525,297352.28,131810.3
601169.SH,2021-11-22,4.44,4.45,4.42,4.42,4.44,-0.02,-0.4505,279125.85,123690.885
601169.SH,2021-11-23,4.43,4.44,4.42,4.43,4.42,0.01,0.2262,271486.94,120276.14
601169.SH,2021-11-24,4.44,4.44,4.42,4.44,4.43,0.01,0.2257,241136.81,106838.135
601169.SH,2021-11-25,4.43,4.44,4.42,4.43,4.44,-0.01,-0.2252,253630.22,112236.024
601169.SH,2021-11-26,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,247082.98,109207.439
601169.SH,2021-11-29,4.39,4.42,4.39,4.4,4.41,-0.01,-0.2268,386968.88,170357.32
601169.SH,2021-11-30,4.4,4.42,4.38,4.38,4.4,-0.02,-0.4545,517787.04,227461.276
601169.SH,2021-12-01,4.39,4.42,4.38,4.41,4.38,0.03,0.6849,390594.95,172080.3
601169.SH,2021-12-02,4.41,4.43,4.4,4.42,4.41,0.01,0.2268,385630.33,170333.988
601169.SH,2021-12-03,4.42,4.43,4.4,4.42,4.42,0.0,0.0,350357.09,154690.026
601169.SH,2021-12-06,4.43,4.45,4.42,4.42,4.42,0.0,0.0,594695.19,263766.937
601169.SH,2021-12-07,4.44,4.45,4.42,4.45,4.42,0.03,0.6787,488313.27,216758.663
601169.SH,2021-12-08,4.45,4.45,4.43,4.44,4.45,-0.01,-0.2247,405434.56,180005.395
601169.SH,2021-12-09,4.44,4.48,4.43,4.47,4.44,0.03,0.6757,743751.54,331955.013
601169.SH,2021-12-10,4.46,4.47,4.43,4.44,4.47,-0.03,-0.6711,704620.5,313422.051
601169.SH,2021-12-13,4.45,4.48,4.44,4.44,4.44,0.0,0.0,512334.91,228375.693
601169.SH,2021-12-14,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,413908.23,183687.742
601169.SH,2021-12-15,4.43,4.44,4.42,4.43,4.43,0.0,0.0,341647.25,151320.73
601169.SH,2021-12-16,4.43,4.45,4.42,4.44,4.43,0.01,0.2257,283552.76,125724.704
601169.SH,2021-12-17,4.43,4.45,4.42,4.42,4.44,-0.02,-0.4505,320878.08,142150.047
601169.SH,2021-12-20,4.42,4.44,4.41,4.42,4.42,0.0,0.0,375023.6,165960.457
601169.SH,2021-12-21,4.42,4.46,4.42,4.45,4.42,0.03,0.6787,508375.64,225970.929
601169.SH,2021-12-22,4.45,4.46,4.43,4.43,4.45,-0.02,-0.4494,349322.17,155125.842
601169.SH,2021-12-23,4.44,4.44,4.42,4.43,4.43,0.0,0.0,258308.11,114491.649
601169.SH,2021-12-24,4.43,4.44,4.42,4.42,4.43,-0.01,-0.2257,291093.58,128788.859
601169.SH,2021-12-27,4.43,4.43,4.41,4.42,4.42,0.0,0.0,316033.63,139763.182
601169.SH,2021-12-28,4.43,4.45,4.42,4.45,4.42,0.03,0.6787,434414.76,192757.676
601169.SH,2021-12-29,4.44,4.46,4.43,4.46,4.45,0.01,0.2247,478226.46,212865.983
601169.SH,2021-12-30,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,347981.9,154949.197
601169.SH,2021-12-31,4.46,4.46,4.43,4.44,4.45,-0.01,-0.2247,336630.57,149576.384
601169.SH,2022-01-04,4.44,4.47,4.43,4.46,4.44,0.02,0.4505,624171.58,278200.257
601169.SH,2022-01-05,4.47,4.5,4.46,4.49,4.46,0.03,0.6726,873349.97,391289.101
601169.SH,2022-01-06,4.48,4.49,4.46,4.47,4.49,-0.02,-0.4454,523068.13,233993.54
601169.SH,2022-01-07,4.47,4.54,4.47,4.53,4.47,0.06,1.3423,1040636.23,469770.917
601169.SH,2022-01-10,4.55,4.57,4.51,4.54,4.53,0.01,0.2208,761347.81,345744.733
601169.SH,2022-01-11,4.54,4.6,4.54,4.59,4.54,0.05,1.1013,929571.09,425450.982
601169.SH,2022-01-12,4.59,4.6,4.54,4.57,4.59,-0.02,-0.4357,672506.34,307159.129
601169.SH,2022-01-13,4.56,4.62,4.56,4.59,4.57,0.02,0.4376,699396.72,321065.354
601169.SH,2022-01-14,4.58,4.59,4.51,4.51,4.59,-0.08,-1.7429,750399.75,340472.127
601169.SH,2022-01-17,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,374370.57,169492.427
601169.SH,2022-01-18,4.52,4.58,4.52,4.58,4.52,0.06,1.3274,675310.27,307544.787
601169.SH,2022-01-19,4.56,4.59,4.56,4.58,4.58,0.0,0.0,521150.23,238596.545
601169.SH,2022-01-20,4.59,4.63,4.58,4.6,4.58,0.02,0.4367,851188.86,392183.355
601169.SH,2022-01-21,4.6,4.6,4.55,4.58,4.6,-0.02,-0.4348,524237.78,239989.953
601169.SH,2022-01-24,4.57,4.59,4.54,4.56,4.58,-0.02,-0.4367,542873.05,247658.52
601169.SH,2022-01-25,4.55,4.55,4.48,4.48,4.56,-0.08,-1.7544,677253.26,306159.629
601169.SH,2022-01-26,4.49,4.55,4.49,4.52,4.48,0.04,0.8929,630078.2,284821.495
601169.SH,2022-01-27,4.52,4.55,4.51,4.51,4.52,-0.01,-0.2212,456654.02,206419.602
601169.SH,2022-01-28,4.52,4.54,4.49,4.49,4.51,-0.02,-0.4435,612096.64,276166.338
601169.SH,2022-02-07,4.53,4.58,4.51,4.57,4.49,0.08,1.7817,703914.76,320519.139
601169.SH,2022-02-08,4.57,4.65,4.56,4.65,4.57,0.08,1.7505,1132835.72,523077.438
601169.SH,2022-02-09,4.65,4.68,4.63,4.63,4.65,-0.02,-0.4301,820630.97,381456.499
601169.SH,2022-02-10,4.63,4.66,4.61,4.66,4.63,0.03,0.6479,718631.95,333529.521
601169.SH,2022-02-11,4.65,4.71,4.64,4.68,4.66,0.02,0.4292,910169.68,426198.308
601169.SH,2022-02-14,4.68,4.68,4.6,4.62,4.68,-0.06,-1.2821,714868.08,331229.381
601169.SH,2022-02-15,4.61,4.64,4.59,4.61,4.62,-0.01,-0.2165,476909.83,220059.152
601169.SH,2022-02-16,4.63,4.66,4.61,4.62,4.61,0.01,0.2169,436205.3,202159.045
601169.SH,2022-02-17,4.63,4.65,4.61,4.62,4.62,0.0,0.0,344687.33,159578.905
601169.SH,2022-02-18,4.61,4.65,4.6,4.65,4.62,0.03,0.6494,511395.58,236582.973
601169.SH,2022-02-21,4.64,4.64,4.6,4.62,4.65,-0.03,-0.6452,545354.22,251806.088
601169.SH,2022-02-22,4.61,4.62,4.59,4.6,4.62,-0.02,-0.4329,540589.25,248857.313
601169.SH,2022-02-23,4.6,4.61,4.56,4.57,4.6,-0.03,-0.6522,724526.12,331629.612
601169.SH,2022-02-24,4.57,4.58,4.5,4.52,4.57,-0.05,-1.0941,892885.39,405276.144
601169.SH,2022-02-25,4.53,4.55,4.51,4.52,4.52,0.0,0.0,451222.09,204241.091
601169.SH,2022-02-28,4.52,4.53,4.49,4.51,4.52,-0.01,-0.2212,468833.81,211296.052
601169.SH,2022-03-01,4.52,4.56,4.51,4.54,4.51,0.03,0.6652,425277.61,192590.905
601169.SH,2022-03-02,4.53,4.56,4.52,4.53,4.54,-0.01,-0.2203,342683.43,155480.79
601169.SH,2022-03-03,4.55,4.58,4.54,4.57,4.53,0.04,0.883,480571.74,219335.639
601169.SH,2022-03-04,4.56,4.57,4.52,4.54,4.57,-0.03,-0.6565,459419.32,208493.731
601169.SH,2022-03-07,4.53,4.55,4.5,4.51,4.54,-0.03,-0.6608,653333.88,295449.173
601169.SH,2022-03-08,4.51,4.51,4.45,4.45,4.51,-0.06,-1.3304,834818.72,373753.306
